id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H270,1,Hospital,1192,W1035,186,1,W1035,186,1,Unmatched,0,0,Unmatched,0,0,W1035,186,1,W1035,186,1,0,0,827,827,0,0
H95,1,Hospital,1193,W872,380,11,W872,380,11,Unmatched,0,0,Unmatched,0,0,W872,380,11,W872,380,11,0,0,827,827,0,0
H351,1,Hospital,1194,W372,432,11,W372,432,11,Unmatched,0,0,Unmatched,0,0,W372,432,11,W372,432,11,1,1,827,827,0,0
H968,1,Hospital,1195,W1581,56,1,W1581,56,1,Unmatched,0,0,Unmatched,0,0,W1581,56,1,W1581,56,1,0,0,827,827,0,0
H837,1,Hospital,1196,W619,334,4,W619,334,4,Unmatched,0,0,Unmatched,0,0,W619,334,4,W619,334,4,0,0,827,827,0,0
H388,1,Hospital,1197,W918,119,2,W918,119,2,Unmatched,0,0,Unmatched,0,0,W918,119,2,W918,119,2,0,0,827,827,0,0
H1152,1,Hospital,1198,W301,252,3,W301,252,3,Unmatched,0,0,Unmatched,0,0,W301,252,3,W301,252,3,0,0,827,827,0,0
H1184,1,Hospital,1199,W1622,219,2,W1622,219,2,Unmatched,0,0,Unmatched,0,0,W1622,219,2,W1622,219,2,0,0,827,827,0,0
H429,1,Hospital,1200,W1558,70,1,W1558,70,1,Unmatched,0,0,Unmatched,0,0,W1558,70,1,W1558,70,1,0,0,827,827,0,0
H836,1,Hospital,1201,W527,49,1,W527,49,1,Unmatched,0,0,Unmatched,0,0,W527,49,1,W527,49,1,0,0,827,827,0,0
H212,1,Hospital,1202,W567,455,15,W567,455,15,Unmatched,0,0,Unmatched,0,0,W567,455,15,W567,455,15,0,0,827,827,0,0
H1344,1,Hospital,1203,W1272,5,1,W1272,5,1,Unmatched,0,0,Unmatched,0,0,W1272,5,1,W1272,5,1,0,0,827,827,0,0
H533,1,Hospital,1204,W1665,239,4,W1665,239,4,Unmatched,0,0,Unmatched,0,0,W1665,239,4,W1665,239,4,0,0,827,827,0,0
H1180,1,Hospital,1205,W1616,194,3,W1616,194,3,W218,1214,-1,W218,1214,-1,W1616,194,3,W1616,194,3,0,0,500,500,0,0
H395,1,Hospital,1206,W83,300,6,W83,300,6,Unmatched,0,0,Unmatched,0,0,W83,300,6,W83,300,6,0,0,827,827,0,0
H160,1,Hospital,1207,W351,228,5,W351,228,5,W275,1648,-1,W275,1648,-1,W351,228,5,W351,228,5,0,0,787,787,0,0
H1639,1,Hospital,1208,W69,279,7,W69,279,7,Unmatched,0,0,Unmatched,0,0,W69,279,7,W69,279,7,0,0,827,827,0,0
H28,1,Hospital,1209,W1648,93,2,W1648,93,2,Unmatched,0,0,Unmatched,0,0,W1648,93,2,W1648,93,2,0,0,827,827,0,0
H386,1,Hospital,1210,W844,371,12,W844,371,12,Unmatched,0,0,Unmatched,0,0,W98,238,8,W98,238,8,0,0,827,827,0,0
H742,1,Hospital,1211,W572,381,9,W572,381,9,Unmatched,0,0,Unmatched,0,0,W572,381,9,W572,381,9,0,0,827,827,0,0
H1111,1,Hospital,1212,W999,201,4,W999,201,4,Unmatched,0,0,Unmatched,0,0,W999,201,4,W999,201,4,0,0,827,827,0,0
H64,1,Hospital,1213,W1384,133,3,W1384,133,3,Unmatched,0,0,Unmatched,0,0,W1384,133,3,W1384,133,3,0,0,827,827,0,0
H107,1,Hospital,1214,W261,33,1,W261,33,1,Unmatched,0,0,Unmatched,0,0,W261,33,1,W261,33,1,0,0,827,827,0,0
H1197,1,Hospital,1215,W631,517,15,W631,517,15,Unmatched,0,0,Unmatched,0,0,W631,517,15,W631,517,15,0,0,827,827,0,0
H1122,1,Hospital,1216,W321,228,3,W321,228,3,W1641,1498,-1,W1641,1498,-1,W321,228,3,W321,228,3,0,0,681,681,0,0
H686,1,Hospital,1217,W1213,417,11,W1213,417,11,Unmatched,0,0,Unmatched,0,0,W1213,417,11,W1213,417,11,0,0,827,827,0,0
H131,1,Hospital,1218,W1103,328,5,W1103,328,5,Unmatched,0,0,Unmatched,0,0,W1103,328,5,W1103,328,5,1,1,827,827,0,0
H910,1,Hospital,1219,W214,317,4,W214,317,4,Unmatched,0,0,Unmatched,0,0,W214,317,4,W214,317,4,0,0,827,827,0,0
H1042,1,Hospital,1220,W1338,544,12,W1338,544,12,W494,1128,-1,W494,1128,-1,W1338,544,12,W1338,544,12,0,0,440,440,0,0
H1400,1,Hospital,1221,W220,99,2,W220,99,2,Unmatched,0,0,Unmatched,0,0,W220,99,2,W220,99,2,0,0,827,827,0,0
H1050,1,Hospital,1222,W904,147,4,W904,147,4,Unmatched,0,0,Unmatched,0,0,W904,147,4,W904,147,4,0,0,827,827,0,0
H151,1,Hospital,1223,W600,139,3,W600,139,3,Unmatched,0,0,Unmatched,0,0,W600,139,3,W600,139,3,0,0,827,827,0,0
H1317,1,Hospital,1224,W120,336,4,W120,336,4,Unmatched,0,0,Unmatched,0,0,W120,336,4,W120,336,4,0,0,827,827,0,0
H845,1,Hospital,1225,W286,219,5,W286,219,5,Unmatched,0,0,Unmatched,0,0,W286,219,5,W286,219,5,0,0,827,827,0,0
H925,1,Hospital,1226,W1409,317,10,W1409,317,10,Unmatched,0,0,Unmatched,0,0,W1409,317,10,W1409,317,10,0,0,827,827,0,0
H648,1,Hospital,1227,W424,33,1,W424,33,1,Unmatched,0,0,Unmatched,0,0,W424,33,1,W424,33,1,0,0,827,827,0,0
H403,1,Hospital,1228,W1229,338,5,W1229,338,5,Unmatched,0,0,Unmatched,0,0,W1229,338,5,W1229,338,5,1,1,827,827,0,0
H962,1,Hospital,1229,W1639,314,2,W1639,314,2,Unmatched,0,0,Unmatched,0,0,W1639,314,2,W1639,314,2,0,0,827,827,0,0
H1224,1,Hospital,1230,W416,381,6,W416,381,6,Unmatched,0,0,Unmatched,0,0,W416,381,6,W416,381,6,0,0,827,827,0,0
H853,1,Hospital,1231,W1535,440,5,W1535,440,5,Unmatched,0,0,Unmatched,0,0,W1535,440,5,W1535,440,5,0,0,827,827,0,0
H933,1,Hospital,1232,W1046,123,3,W1046,123,3,Unmatched,0,0,Unmatched,0,0,W1046,123,3,W1046,123,3,0,0,827,827,0,0
H841,1,Hospital,1233,W1353,545,11,W1353,545,11,Unmatched,0,0,Unmatched,0,0,W1353,545,11,W1353,545,11,0,0,827,827,0,0
H1084,1,Hospital,1234,W1555,315,2,W1555,315,2,Unmatched,0,0,Unmatched,0,0,W1555,315,2,W1555,315,2,1,1,827,827,0,0
H1521,1,Hospital,1235,W1418,334,5,W1418,334,5,Unmatched,0,0,Unmatched,0,0,W1418,334,5,W1418,334,5,0,0,827,827,0,0
H1511,1,Hospital,1236,W1659,402,5,W1659,402,5,Unmatched,0,0,Unmatched,0,0,W1659,402,5,W1659,402,5,0,0,827,827,0,0
H880,1,Hospital,1237,W1249,382,9,W1249,382,9,Unmatched,0,0,Unmatched,0,0,W1249,382,9,W1249,382,9,0,0,827,827,0,0
H1550,1,Hospital,1238,W1207,216,5,W1207,216,5,Unmatched,0,0,Unmatched,0,0,W1207,216,5,W1207,216,5,0,0,827,827,0,0
H888,1,Hospital,1239,W44,31,1,W44,31,1,Unmatched,0,0,Unmatched,0,0,W44,31,1,W44,31,1,0,0,827,827,0,0
H392,1,Hospital,1240,W547,369,5,W547,369,5,Unmatched,0,0,Unmatched,0,0,W547,369,5,W547,369,5,0,0,827,827,0,0
H1242,1,Hospital,1241,W168,322,7,W168,322,7,Unmatched,0,0,Unmatched,0,0,W168,322,7,W168,322,7,0,0,827,827,0,0
H1578,1,Hospital,1242,W442,268,3,W442,268,3,Unmatched,0,0,Unmatched,0,0,W442,268,3,W442,268,3,0,0,827,827,0,0
H1459,1,Hospital,1243,W1074,225,2,W1074,225,2,Unmatched,0,0,Unmatched,0,0,W1074,225,2,W1074,225,2,0,0,827,827,0,0
H682,1,Hospital,1244,W944,192,1,W944,192,1,Unmatched,0,0,Unmatched,0,0,W944,192,1,W944,192,1,0,0,827,827,0,0
H1160,1,Hospital,1245,W1376,302,2,W1376,302,2,Unmatched,0,0,Unmatched,0,0,W1376,302,2,W1376,302,2,0,0,827,827,0,0
H68,1,Hospital,1246,W276,237,2,W276,237,2,Unmatched,0,0,Unmatched,0,0,W276,237,2,W276,237,2,0,0,827,827,0,0
H1105,1,Hospital,1247,W1575,268,1,W1575,268,1,Unmatched,0,0,Unmatched,0,0,W1575,268,1,W1575,268,1,0,0,827,827,0,0
H1342,1,Hospital,1248,W657,133,2,W657,133,2,Unmatched,0,0,Unmatched,0,0,W657,133,2,W657,133,2,0,0,827,827,0,0
H625,1,Hospital,1249,W869,377,12,W869,377,12,Unmatched,0,0,Unmatched,0,0,W869,377,12,W869,377,12,1,1,827,827,0,0
H576,1,Hospital,1250,W951,207,2,W951,207,2,Unmatched,0,0,Unmatched,0,0,W951,207,2,W951,207,2,0,0,827,827,0,0
H616,1,Hospital,1251,W24,259,3,W24,259,3,Unmatched,0,0,Unmatched,0,0,W24,259,3,W24,259,3,0,0,827,827,0,0
H348,1,Hospital,1252,W752,345,10,W752,345,10,Unmatched,0,0,Unmatched,0,0,W752,345,10,W752,345,10,0,0,827,827,0,0
H614,1,Hospital,1253,W1538,305,6,W1538,305,6,Unmatched,0,0,Unmatched,0,0,W1538,305,6,W1538,305,6,0,0,827,827,0,0
H127,1,Hospital,1254,W1101,133,1,W1101,133,1,Unmatched,0,0,Unmatched,0,0,W1101,133,1,W1101,133,1,0,0,827,827,0,0
H1584,1,Hospital,1255,W66,194,2,W66,194,2,Unmatched,0,0,Unmatched,0,0,W66,194,2,W66,194,2,0,0,827,827,0,0
H1,1,Hospital,1256,W880,331,7,W880,331,7,W867,462,11,W867,462,11,W880,331,7,W880,331,7,0,0,114,114,0,0
H1081,1,Hospital,1257,W728,277,7,W728,277,7,Unmatched,0,0,Unmatched,0,0,W728,277,7,W728,277,7,0,0,827,827,0,0
H368,1,Hospital,1258,W1326,221,7,W1326,221,7,W878,1395,-1,W878,1395,-1,W1306,190,4,W1306,190,4,0,0,613,613,0,0
H930,1,Hospital,1259,W334,431,11,W334,431,11,Unmatched,0,0,Unmatched,0,0,W334,431,11,W334,431,11,0,0,827,827,0,0
H1622,1,Hospital,1260,W1159,159,2,W1159,159,2,Unmatched,0,0,Unmatched,0,0,W1159,159,2,W1159,159,2,0,0,827,827,0,0
H113,1,Hospital,1261,W1571,190,5,W1571,190,5,Unmatched,0,0,Unmatched,0,0,W1571,190,5,W1571,190,5,0,0,827,827,0,0
H1689,1,Hospital,1262,W785,313,7,W785,313,7,Unmatched,0,0,Unmatched,0,0,W785,313,7,W785,313,7,0,0,827,827,0,0
H1351,1,Hospital,1263,W185,448,9,W185,448,9,Unmatched,0,0,Unmatched,0,0,W185,448,9,W185,448,9,1,1,827,827,0,0
H152,1,Hospital,1264,W1531,178,1,W1531,178,1,Unmatched,0,0,Unmatched,0,0,W1531,178,1,W1531,178,1,0,0,827,827,0,0
H1519,1,Hospital,1265,W823,793,-1,W823,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,70,827,827,0,0
H1070,1,Hospital,1266,W30,292,4,W30,292,4,Unmatched,0,0,Unmatched,0,0,W30,292,4,W30,292,4,0,0,827,827,0,0
H1003,1,Hospital,1267,W867,50,2,W867,50,2,Unmatched,0,0,Unmatched,0,0,W867,50,2,W867,50,2,0,0,827,827,0,0
H593,1,Hospital,1268,W667,199,2,W667,199,2,Unmatched,0,0,Unmatched,0,0,W667,199,2,W667,199,2,0,0,827,827,0,0
H540,1,Hospital,1269,W1066,119,1,W1066,119,1,Unmatched,0,0,Unmatched,0,0,W1066,119,1,W1066,119,1,0,0,827,827,0,0
H1386,1,Hospital,1270,W292,238,5,W292,238,5,Unmatched,0,0,Unmatched,0,0,W292,238,5,W292,238,5,0,0,827,827,0,0
H384,1,Hospital,1271,W1017,311,5,W1017,311,5,Unmatched,0,0,Unmatched,0,0,W1017,311,5,W1017,311,5,0,0,827,827,0,0
H221,1,Hospital,1272,W1218,383,4,W1218,383,4,Unmatched,0,0,Unmatched,0,0,W1218,383,4,W1218,383,4,1,1,827,827,0,0
H1636,1,Hospital,1273,W894,380,8,W894,380,8,Unmatched,0,0,Unmatched,0,0,W894,380,8,W894,380,8,0,0,827,827,0,0
H585,1,Hospital,1274,W101,202,1,W101,202,1,Unmatched,0,0,Unmatched,0,0,W101,202,1,W101,202,1,0,0,827,827,0,0
H35,1,Hospital,1275,W1003,310,4,W1003,310,4,Unmatched,0,0,Unmatched,0,0,W1003,310,4,W1003,310,4,0,0,827,827,0,0
H354,1,Hospital,1276,W1499,394,9,W1499,394,9,Unmatched,0,0,Unmatched,0,0,W1499,394,9,W1499,394,9,0,0,827,827,0,0
H1406,1,Hospital,1277,W832,352,7,W832,352,7,Unmatched,0,0,Unmatched,0,0,W832,352,7,W832,352,7,0,0,827,827,0,0
H1597,1,Hospital,1278,W513,94,1,W513,94,1,Unmatched,0,0,Unmatched,0,0,W513,94,1,W513,94,1,0,0,827,827,0,0
H524,1,Hospital,1279,W1029,377,5,W1029,377,5,Unmatched,0,0,Unmatched,0,0,W1029,377,5,W1029,377,5,0,0,827,827,0,0
H588,1,Hospital,1280,W1411,275,4,W1411,275,4,Unmatched,0,0,Unmatched,0,0,W1411,275,4,W1411,275,4,0,0,827,827,0,0
H1330,1,Hospital,1281,W1387,303,5,W1387,303,5,Unmatched,0,0,Unmatched,0,0,W1387,303,5,W1387,303,5,0,0,827,827,0,0
H611,1,Hospital,1282,W299,249,5,W299,249,5,W474,1697,-1,W474,1697,-1,W299,249,5,W299,249,5,0,0,824,824,0,0
H730,1,Hospital,1283,W315,409,7,W315,409,7,Unmatched,0,0,Unmatched,0,0,W315,409,7,W315,409,7,0,0,827,827,0,0
H1137,1,Hospital,1284,W1661,311,4,W1661,311,4,Unmatched,0,0,Unmatched,0,0,W1661,311,4,W1661,311,4,0,0,827,827,0,0
H972,1,Hospital,1285,W1085,475,7,W1085,475,7,Unmatched,0,0,Unmatched,0,0,W1085,475,7,W1085,475,7,0,0,827,827,0,0
H638,1,Hospital,1286,W385,147,2,W385,147,2,Unmatched,0,0,Unmatched,0,0,W385,147,2,W385,147,2,0,0,827,827,0,0
H313,1,Hospital,1287,W1317,101,3,W1317,101,3,Unmatched,0,0,Unmatched,0,0,W1317,101,3,W1317,101,3,0,0,827,827,0,0
H1573,1,Hospital,1288,W1152,599,14,W1152,599,14,Unmatched,0,0,Unmatched,0,0,W1152,599,14,W1152,599,14,1,1,827,827,0,0
H1656,1,Hospital,1289,W1364,210,4,W1364,210,4,Unmatched,0,0,Unmatched,0,0,W1364,210,4,W1364,210,4,0,0,827,827,0,0
H88,1,Hospital,1290,W786,396,3,W786,396,3,Unmatched,0,0,Unmatched,0,0,W786,396,3,W786,396,3,0,0,827,827,0,0
H815,1,Hospital,1291,W1586,154,1,W1586,154,1,Unmatched,0,0,Unmatched,0,0,W1586,154,1,W1586,154,1,1,1,827,827,0,0
H901,1,Hospital,1292,W1198,213,4,W1198,213,4,Unmatched,0,0,Unmatched,0,0,W1198,213,4,W1198,213,4,0,0,827,827,0,0
H119,1,Hospital,1293,W1222,518,9,W1222,518,9,Unmatched,0,0,Unmatched,0,0,W1222,518,9,W1222,518,9,0,0,827,827,0,0
H975,1,Hospital,1294,W52,345,6,W52,345,6,Unmatched,0,0,Unmatched,0,0,W52,345,6,W52,345,6,0,0,827,827,0,0
H86,1,Hospital,1295,W492,311,6,W492,311,6,Unmatched,0,0,Unmatched,0,0,W492,311,6,W492,311,6,0,0,827,827,0,0
H961,1,Hospital,1296,W792,232,2,W792,232,2,Unmatched,0,0,Unmatched,0,0,W792,232,2,W792,232,2,0,0,827,827,0,0
H511,1,Hospital,1297,W578,145,3,W578,145,3,Unmatched,0,0,Unmatched,0,0,W578,145,3,W578,145,3,0,0,827,827,0,0
H733,1,Hospital,1298,W1398,227,2,W1398,227,2,Unmatched,0,0,Unmatched,0,0,W1398,227,2,W1398,227,2,0,0,827,827,0,0
H773,1,Hospital,1299,W323,546,14,W323,546,14,Unmatched,0,0,Unmatched,0,0,W323,546,14,W323,546,14,0,0,827,827,0,0
H1064,1,Hospital,1300,W532,212,4,W532,212,4,Unmatched,0,0,Unmatched,0,0,W532,212,4,W532,212,4,0,0,827,827,0,0
H365,1,Hospital,1301,W282,406,5,W282,406,5,Unmatched,0,0,Unmatched,0,0,W282,406,5,W282,406,5,0,0,827,827,0,0
H1581,1,Hospital,1302,W1049,313,7,W1049,313,7,Unmatched,0,0,Unmatched,0,0,W1049,313,7,W1049,313,7,0,0,827,827,0,0
H637,1,Hospital,1303,W1166,468,10,W1166,468,10,Unmatched,0,0,Unmatched,0,0,W1166,468,10,W1166,468,10,1,1,827,827,0,0
H864,1,Hospital,1304,W157,150,2,W157,150,2,Unmatched,0,0,Unmatched,0,0,W157,150,2,W157,150,2,0,0,827,827,0,0
H1610,1,Hospital,1305,W759,239,3,W759,239,3,Unmatched,0,0,Unmatched,0,0,W759,239,3,W759,239,3,0,0,827,827,0,0
H1270,1,Hospital,1306,W950,257,6,W950,257,6,Unmatched,0,0,Unmatched,0,0,W950,257,6,W950,257,6,0,0,827,827,0,0
H105,1,Hospital,1307,W510,150,2,W510,150,2,Unmatched,0,0,Unmatched,0,0,W510,150,2,W510,150,2,0,0,827,827,0,0
H457,1,Hospital,1308,W368,222,3,W368,222,3,Unmatched,0,0,Unmatched,0,0,W368,222,3,W368,222,3,0,0,827,827,0,0
H7,1,Hospital,1309,W608,211,2,W608,211,2,Unmatched,0,0,Unmatched,0,0,W608,211,2,W608,211,2,0,0,827,827,0,0
H950,1,Hospital,1310,W959,460,7,W959,460,7,Unmatched,0,0,Unmatched,0,0,W959,460,7,W959,460,7,0,0,827,827,0,0
H813,1,Hospital,1311,W590,533,10,W590,533,10,Unmatched,0,0,Unmatched,0,0,W590,533,10,W590,533,10,0,0,827,827,0,0
H65,1,Hospital,1312,W1078,146,3,W1078,146,3,Unmatched,0,0,Unmatched,0,0,W1078,146,3,W1078,146,3,0,0,827,827,0,0
H1695,1,Hospital,1313,W853,168,1,W853,168,1,Unmatched,0,0,Unmatched,0,0,W853,168,1,W853,168,1,0,0,827,827,0,0
H1648,1,Hospital,1314,W596,342,6,W596,342,6,Unmatched,0,0,Unmatched,0,0,W596,342,6,W596,342,6,0,0,827,827,0,0
H1116,1,Hospital,1315,W981,460,8,W981,460,8,W41,732,-1,W41,732,-1,W981,460,8,W981,460,8,0,0,245,245,0,0
H622,1,Hospital,1316,W935,141,1,W935,141,1,Unmatched,0,0,Unmatched,0,0,W935,141,1,W935,141,1,0,0,827,827,0,0
H1163,1,Hospital,1317,W1237,472,9,W1237,472,9,Unmatched,0,0,Unmatched,0,0,W1237,472,9,W1237,472,9,0,0,827,827,0,0
H1247,1,Hospital,1318,W289,287,5,W289,287,5,Unmatched,0,0,Unmatched,0,0,W289,287,5,W289,287,5,1,1,827,827,0,0
H1512,1,Hospital,1319,W1543,178,-1,W1543,178,-1,Unmatched,0,0,Unmatched,0,0,W520,199,1,W520,199,1,1,1,827,827,0,0
H1376,1,Hospital,1320,W6,295,5,W6,295,5,Unmatched,0,0,Unmatched,0,0,W6,295,5,W6,295,5,0,0,827,827,0,0
H241,1,Hospital,1321,W1392,346,3,W1392,346,3,Unmatched,0,0,Unmatched,0,0,W1392,346,3,W1392,346,3,0,0,827,827,0,0
H1177,1,Hospital,1322,W1354,170,2,W1354,170,2,Unmatched,0,0,Unmatched,0,0,W1354,170,2,W1354,170,2,0,0,827,827,0,0
H787,1,Hospital,1323,W911,309,6,W911,309,6,Unmatched,0,0,Unmatched,0,0,W911,309,6,W911,309,6,0,0,827,827,0,0
H116,1,Hospital,1324,W1465,388,12,W1465,388,12,Unmatched,0,0,Unmatched,0,0,W1465,388,12,W1465,388,12,0,0,827,827,0,0
H728,1,Hospital,1325,W927,363,1,W927,363,1,Unmatched,0,0,Unmatched,0,0,W927,363,1,W927,363,1,1,1,827,827,0,0
H1248,1,Hospital,1326,W779,305,1,W779,305,1,Unmatched,0,0,Unmatched,0,0,W779,305,1,W779,305,1,0,0,827,827,0,0
H1113,1,Hospital,1327,W643,430,7,W643,430,7,Unmatched,0,0,Unmatched,0,0,W643,430,7,W643,430,7,0,0,827,827,0,0
H1281,1,Hospital,1328,W1089,251,2,W1089,251,2,Unmatched,0,0,Unmatched,0,0,W1089,251,2,W1089,251,2,0,0,827,827,0,0
H260,1,Hospital,1329,W1528,301,2,W1528,301,2,Unmatched,0,0,Unmatched,0,0,W1528,301,2,W1528,301,2,0,0,827,827,0,0
H1383,1,Hospital,1330,W112,407,6,W112,407,6,Unmatched,0,0,Unmatched,0,0,W112,407,6,W112,407,6,0,0,827,827,0,0
H80,1,Hospital,1331,W49,275,4,W49,275,4,Unmatched,0,0,Unmatched,0,0,W49,275,4,W49,275,4,0,0,827,827,0,0
H1019,1,Hospital,1332,W651,473,8,W651,473,8,Unmatched,0,0,Unmatched,0,0,W651,473,8,W651,473,8,2,2,827,827,0,0
H554,1,Hospital,1333,W304,262,1,W304,262,1,Unmatched,0,0,Unmatched,0,0,W304,262,1,W304,262,1,0,0,827,827,0,0
H1510,1,Hospital,1334,W130,535,8,W130,535,8,Unmatched,0,0,Unmatched,0,0,W130,535,8,W130,535,8,1,1,827,827,0,0
H620,1,Hospital,1335,W1,326,4,W1,326,4,Unmatched,0,0,Unmatched,0,0,W1,326,4,W1,326,4,0,0,827,827,0,0
H1664,1,Hospital,1336,W427,161,1,W427,161,1,Unmatched,0,0,Unmatched,0,0,W427,161,1,W427,161,1,0,0,827,827,0,0
H500,1,Hospital,1337,W380,231,2,W380,231,2,Unmatched,0,0,Unmatched,0,0,W380,231,2,W380,231,2,0,0,827,827,0,0
H591,1,Hospital,1338,W821,136,3,W821,136,3,Unmatched,0,0,Unmatched,0,0,W821,136,3,W821,136,3,0,0,827,827,0,0
H431,1,Hospital,1339,W439,153,1,W439,153,1,Unmatched,0,0,Unmatched,0,0,W439,153,1,W439,153,1,0,0,827,827,0,0
H1564,1,Hospital,1340,W1536,435,6,W1536,435,6,Unmatched,0,0,Unmatched,0,0,W393,348,5,W393,348,5,0,0,827,827,0,0
H995,1,Hospital,1341,W1634,430,8,W1634,430,8,Unmatched,0,0,Unmatched,0,0,W1634,430,8,W1634,430,8,0,0,827,827,0,0
H1553,1,Hospital,1342,W623,293,3,W623,293,3,Unmatched,0,0,Unmatched,0,0,W623,293,3,W623,293,3,0,0,827,827,0,0
H631,1,Hospital,1343,W1075,225,4,W1075,225,4,Unmatched,0,0,Unmatched,0,0,W1075,225,4,W1075,225,4,0,0,827,827,0,0
H1671,1,Hospital,1344,W909,102,2,W909,102,2,Unmatched,0,0,Unmatched,0,0,W909,102,2,W909,102,2,0,0,827,827,0,0
H592,1,Hospital,1345,W1434,35,1,W1434,35,1,W1434,35,1,W1434,35,1,W1434,35,1,W1434,35,1,0,0,0,0,0,0
H1328,1,Hospital,1346,W1682,420,8,W1682,420,8,Unmatched,0,0,Unmatched,0,0,W1682,420,8,W1682,420,8,0,0,827,827,0,0
H793,1,Hospital,1347,W737,73,1,W737,73,1,Unmatched,0,0,Unmatched,0,0,W737,73,1,W737,73,1,0,0,827,827,0,0
H1196,1,Hospital,1348,W939,167,3,W939,167,3,Unmatched,0,0,Unmatched,0,0,W939,167,3,W939,167,3,0,0,827,827,0,0
H1662,1,Hospital,1349,W1669,411,7,W1669,411,7,Unmatched,0,0,Unmatched,0,0,W1669,411,7,W1669,411,7,0,0,827,827,0,0
H534,1,Hospital,1350,W899,371,3,W899,371,3,Unmatched,0,0,Unmatched,0,0,W899,371,3,W899,371,3,0,0,827,827,0,0
H1200,1,Hospital,1351,W1071,110,2,W1071,110,2,Unmatched,0,0,Unmatched,0,0,W1071,110,2,W1071,110,2,0,0,827,827,0,0
H290,1,Hospital,1352,W654,301,3,W654,301,3,Unmatched,0,0,Unmatched,0,0,W654,301,3,W654,301,3,0,0,827,827,0,0
H178,1,Hospital,1353,W1600,233,2,W1600,233,2,Unmatched,0,0,Unmatched,0,0,W1600,233,2,W1600,233,2,0,0,827,827,0,0
H34,1,Hospital,1354,W593,293,1,W593,293,1,Unmatched,0,0,Unmatched,0,0,W593,293,1,W593,293,1,0,0,827,827,0,0
H651,1,Hospital,1355,W63,535,8,W63,535,8,Unmatched,0,0,Unmatched,0,0,W63,535,8,W63,535,8,1,1,827,827,0,0
H57,1,Hospital,1356,W915,308,4,W915,308,4,Unmatched,0,0,Unmatched,0,0,W915,308,4,W915,308,4,0,0,827,827,0,0
H1690,1,Hospital,1357,W1244,661,18,W1244,661,18,Unmatched,0,0,Unmatched,0,0,W460,581,12,W460,581,12,0,0,827,827,0,0
H938,1,Hospital,1358,W285,105,1,W285,105,1,Unmatched,0,0,Unmatched,0,0,W285,105,1,W285,105,1,0,0,827,827,0,0
H41,1,Hospital,1359,W218,578,10,W218,578,10,Unmatched,0,0,Unmatched,0,0,W218,578,10,W218,578,10,0,0,827,827,0,0
H6,1,Hospital,1360,W1668,160,4,W1668,160,4,Unmatched,0,0,Unmatched,0,0,W1668,160,4,W1668,160,4,0,0,827,827,0,0
H1464,1,Hospital,1361,W1255,155,1,W1255,155,1,Unmatched,0,0,Unmatched,0,0,W1255,155,1,W1255,155,1,0,0,827,827,0,0
H844,1,Hospital,1362,W398,275,4,W398,275,4,Unmatched,0,0,Unmatched,0,0,W398,275,4,W398,275,4,0,0,827,827,0,0
H1297,1,Hospital,1363,W986,131,1,W986,131,1,Unmatched,0,0,Unmatched,0,0,W986,131,1,W986,131,1,0,0,827,827,0,0
H514,1,Hospital,1364,W1365,380,4,W1365,380,4,Unmatched,0,0,Unmatched,0,0,W1365,380,4,W1365,380,4,1,1,827,827,0,0
H1074,1,Hospital,1365,W1013,186,5,W1013,186,5,Unmatched,0,0,Unmatched,0,0,W1013,186,5,W1013,186,5,0,0,827,827,0,0
H476,1,Hospital,1366,W485,426,9,W485,426,9,Unmatched,0,0,Unmatched,0,0,W485,426,9,W485,426,9,0,0,827,827,0,0
H1254,1,Hospital,1367,W463,460,8,W463,460,8,Unmatched,0,0,Unmatched,0,0,W463,460,8,W463,460,8,0,0,827,827,0,0
H1143,1,Hospital,1368,W681,144,1,W681,144,1,Unmatched,0,0,Unmatched,0,0,W681,144,1,W681,144,1,0,0,827,827,0,0
H1048,1,Hospital,1369,W48,454,10,W48,454,10,Unmatched,0,0,Unmatched,0,0,W48,454,10,W48,454,10,1,1,827,827,0,0
H833,1,Hospital,1370,W540,359,7,W540,359,7,Unmatched,0,0,Unmatched,0,0,W288,124,3,W288,124,3,1,1,827,827,0,0
H1371,1,Hospital,1371,W594,483,6,W594,483,6,Unmatched,0,0,Unmatched,0,0,W594,483,6,W594,483,6,0,0,827,827,0,0
H700,1,Hospital,1372,W1452,286,3,W1452,286,3,Unmatched,0,0,Unmatched,0,0,W1452,286,3,W1452,286,3,0,0,827,827,0,0
H1587,1,Hospital,1373,W1327,474,7,W1327,474,7,Unmatched,0,0,Unmatched,0,0,W1327,474,7,W1327,474,7,0,0,827,827,0,0
