id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W43,1,Doctor,664,H182,271,1,H182,271,1,Unmatched,0,0,Unmatched,0,0,H770,313,2,H770,313,2,23,23,1635,1635,0,0
W948,1,Doctor,665,H833,217,1,H833,217,1,Unmatched,0,0,Unmatched,0,0,H347,338,4,H347,338,4,23,23,1635,1635,0,0
W1415,1,Doctor,666,H913,190,1,H913,190,1,Unmatched,0,0,Unmatched,0,0,H913,190,1,H913,190,1,15,15,1635,1635,0,0
W1225,1,Doctor,667,H1698,268,3,H1698,268,3,Unmatched,0,0,Unmatched,0,0,H1698,268,3,H1698,268,3,17,17,1635,1635,0,0
W16,1,Doctor,668,H1662,285,2,H1662,285,2,Unmatched,0,0,Unmatched,0,0,H1662,285,2,H1662,285,2,22,22,1635,1635,0,0
W734,1,Doctor,669,H908,258,1,H908,258,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1021,1021,1635,1635,0,0
W292,1,Doctor,670,H1380,221,2,H1380,221,2,Unmatched,0,0,Unmatched,0,0,H1380,221,2,H1380,221,2,15,15,1635,1635,0,0
W1122,1,Doctor,671,H38,291,2,H38,291,2,Unmatched,0,0,Unmatched,0,0,H38,291,2,H38,291,2,25,25,1635,1635,0,0
W674,1,Doctor,672,H476,233,1,H476,233,1,Unmatched,0,0,Unmatched,0,0,H476,233,1,H476,233,1,17,17,1635,1635,0,0
W1390,1,Doctor,673,H291,267,1,H291,267,1,Unmatched,0,0,Unmatched,0,0,H291,267,1,H291,267,1,16,16,1635,1635,0,0
W1385,1,Doctor,674,H1240,276,-1,H1240,276,-1,Unmatched,0,0,Unmatched,0,0,H1423,310,2,H1423,310,2,20,20,1635,1635,0,0
W987,1,Doctor,675,H937,282,-1,H937,282,-1,Unmatched,0,0,Unmatched,0,0,H833,316,2,H833,316,2,24,24,1635,1635,0,0
W413,1,Doctor,676,H867,199,1,H867,199,1,Unmatched,0,0,Unmatched,0,0,H867,199,1,H867,199,1,14,14,1635,1635,0,0
W582,1,Doctor,677,H1617,290,2,H1617,290,2,Unmatched,0,0,Unmatched,0,0,H1617,290,2,H1617,290,2,25,25,1635,1635,0,0
W688,1,Doctor,678,H322,202,1,H322,202,1,Unmatched,0,0,Unmatched,0,0,H322,202,1,H322,202,1,17,17,1635,1635,0,0
W743,1,Doctor,679,H680,258,2,H680,258,2,H1030,5,-1,H1030,5,-1,H680,258,2,H680,258,2,21,21,0,0,0,0
W143,1,Doctor,680,H507,185,1,H507,185,1,Unmatched,0,0,Unmatched,0,0,H507,185,1,H507,185,1,13,13,1635,1635,0,0
W199,1,Doctor,681,H77,149,1,H77,149,1,Unmatched,0,0,Unmatched,0,0,H77,149,1,H77,149,1,12,12,1635,1635,0,0
W1357,1,Doctor,682,H773,284,3,H773,284,3,Unmatched,0,0,Unmatched,0,0,H773,284,3,H773,284,3,18,18,1635,1635,0,0
W1062,1,Doctor,683,H542,213,1,H542,213,1,Unmatched,0,0,Unmatched,0,0,H542,213,1,H542,213,1,16,16,1635,1635,0,0
W1222,1,Doctor,684,H28,242,1,H28,242,1,Unmatched,0,0,Unmatched,0,0,H28,242,1,H28,242,1,17,17,1635,1635,0,0
W1029,1,Doctor,685,H1656,277,1,H1656,277,1,Unmatched,0,0,Unmatched,0,0,H1656,277,1,H1656,277,1,16,16,1635,1635,0,0
W1133,1,Doctor,686,H1567,297,2,H1567,297,2,Unmatched,0,0,Unmatched,0,0,H1567,297,2,H1567,297,2,21,21,1635,1635,0,0
W1683,1,Doctor,687,H216,208,1,H216,208,1,Unmatched,0,0,Unmatched,0,0,H216,208,1,H216,208,1,11,11,1635,1635,0,0
W489,1,Doctor,688,H1389,213,1,H1389,213,1,Unmatched,0,0,Unmatched,0,0,H1389,213,1,H1389,213,1,15,15,1635,1635,0,0
W1250,1,Doctor,689,H1486,265,1,H1486,265,1,Unmatched,0,0,Unmatched,0,0,H1486,265,1,H1486,265,1,20,20,1635,1635,0,0
W1302,1,Doctor,690,H1373,220,1,H1373,220,1,Unmatched,0,0,Unmatched,0,0,H1373,220,1,H1373,220,1,15,15,1635,1635,0,0
W1108,1,Doctor,691,H1219,254,1,H1219,254,1,Unmatched,0,0,Unmatched,0,0,H1219,254,1,H1219,254,1,22,22,1635,1635,0,0
W1396,1,Doctor,692,H228,303,1,H228,303,1,Unmatched,0,0,Unmatched,0,0,H928,334,3,H928,334,3,26,26,1635,1635,0,0
W995,1,Doctor,693,H1250,238,-1,H1250,238,-1,Unmatched,0,0,Unmatched,0,0,H1286,282,2,H1286,282,2,24,24,1635,1635,0,0
W791,1,Doctor,694,H97,340,4,H97,340,4,Unmatched,0,0,Unmatched,0,0,H97,340,4,H97,340,4,27,27,1635,1635,0,0
W240,1,Doctor,695,H1207,344,3,H1207,344,3,Unmatched,0,0,Unmatched,0,0,H1207,344,3,H1207,344,3,24,24,1635,1635,0,0
W1053,1,Doctor,696,H57,239,2,H57,239,2,Unmatched,0,0,Unmatched,0,0,H1051,226,1,H1051,226,1,20,20,1635,1635,0,0
W194,1,Doctor,697,H948,193,1,H948,193,1,Unmatched,0,0,Unmatched,0,0,H948,193,1,H948,193,1,14,14,1635,1635,0,0
W681,1,Doctor,698,H832,311,2,H832,311,2,Unmatched,0,0,Unmatched,0,0,H832,311,2,H832,311,2,23,23,1635,1635,0,0
W301,1,Doctor,699,H687,318,1,H687,318,1,Unmatched,0,0,Unmatched,0,0,H687,318,1,H687,318,1,28,28,1635,1635,0,0
W448,1,Doctor,700,H448,332,1,H448,332,1,Unmatched,0,0,Unmatched,0,0,H448,332,1,H448,332,1,28,28,1635,1635,0,0
W68,1,Doctor,701,H419,218,1,H419,218,1,Unmatched,0,0,Unmatched,0,0,H419,218,1,H419,218,1,16,16,1635,1635,0,0
W1182,1,Doctor,702,H475,208,2,H475,208,2,Unmatched,0,0,Unmatched,0,0,H475,208,2,H475,208,2,14,14,1635,1635,0,0
W1057,1,Doctor,703,H1130,344,3,H1130,344,3,Unmatched,0,0,Unmatched,0,0,H1130,344,3,H1130,344,3,25,25,1635,1635,0,0
W387,1,Doctor,704,H1666,325,2,H1666,325,2,Unmatched,0,0,Unmatched,0,0,H1666,325,2,H1666,325,2,23,23,1635,1635,0,0
W633,1,Doctor,705,H581,301,2,H581,301,2,Unmatched,0,0,Unmatched,0,0,H581,301,2,H581,301,2,25,25,1635,1635,0,0
W1457,1,Doctor,706,H85,349,4,H85,349,4,Unmatched,0,0,Unmatched,0,0,H85,349,4,H85,349,4,24,24,1635,1635,0,0
W814,1,Doctor,707,H998,365,1,H998,365,1,Unmatched,0,0,Unmatched,0,0,H998,365,1,H998,365,1,23,23,1635,1635,0,0
W751,1,Doctor,708,H74,316,1,H74,316,1,Unmatched,0,0,Unmatched,0,0,H74,316,1,H74,316,1,21,21,1635,1635,0,0
W548,1,Doctor,709,H721,298,3,H721,298,3,Unmatched,0,0,Unmatched,0,0,H1510,306,4,H1510,306,4,17,17,1635,1635,0,0
W843,1,Doctor,710,H296,373,-1,H296,373,-1,Unmatched,0,0,Unmatched,0,0,H1464,395,5,H1464,395,5,27,27,1635,1635,0,0
W219,1,Doctor,711,H297,194,1,H297,194,1,Unmatched,0,0,Unmatched,0,0,H297,194,1,H297,194,1,13,13,1635,1635,0,0
W1433,1,Doctor,712,H1072,260,2,H1072,260,2,Unmatched,0,0,Unmatched,0,0,H1072,260,2,H1072,260,2,20,20,1635,1635,0,0
W58,1,Doctor,713,H200,208,-1,H200,208,-1,Unmatched,0,0,Unmatched,0,0,H355,302,3,H355,302,3,22,22,1635,1635,0,0
W1074,1,Doctor,714,H858,349,3,H858,349,3,Unmatched,0,0,Unmatched,0,0,H858,349,3,H858,349,3,26,26,1635,1635,0,0
W83,1,Doctor,715,H217,217,1,H217,217,1,Unmatched,0,0,Unmatched,0,0,H217,217,1,H217,217,1,13,13,1635,1635,0,0
W1358,1,Doctor,716,H253,280,2,H253,280,2,Unmatched,0,0,Unmatched,0,0,H253,280,2,H253,280,2,19,19,1635,1635,0,0
W7,1,Doctor,717,H1482,292,1,H1482,292,1,Unmatched,0,0,Unmatched,0,0,H1608,340,3,H1608,340,3,29,29,1635,1635,0,0
W1063,1,Doctor,718,H118,278,1,H118,278,1,Unmatched,0,0,Unmatched,0,0,H118,278,1,H118,278,1,18,18,1635,1635,0,0
W662,1,Doctor,719,H1608,354,-1,H1608,354,-1,Unmatched,0,0,Unmatched,0,0,H665,367,3,H665,367,3,27,27,1635,1635,0,0
W139,1,Doctor,720,H976,267,1,H976,267,1,Unmatched,0,0,Unmatched,0,0,H976,267,1,H976,267,1,18,18,1635,1635,0,0
W1383,1,Doctor,721,H1079,268,1,H1079,268,1,Unmatched,0,0,Unmatched,0,0,H1079,268,1,H1079,268,1,17,17,1635,1635,0,0
W1200,1,Doctor,722,H1513,258,1,H1513,258,1,Unmatched,0,0,Unmatched,0,0,H1513,258,1,H1513,258,1,18,18,1635,1635,0,0
W728,1,Doctor,723,H1084,238,1,H1084,238,1,Unmatched,0,0,Unmatched,0,0,H1084,238,1,H1084,238,1,14,14,1635,1635,0,0
W397,1,Doctor,724,H1693,249,1,H1693,249,1,Unmatched,0,0,Unmatched,0,0,H272,316,3,H272,316,3,21,21,1635,1635,0,0
W1153,1,Doctor,725,H62,345,-1,H62,345,-1,Unmatched,0,0,Unmatched,0,0,H779,356,2,H779,356,2,27,27,1635,1635,0,0
W231,1,Doctor,726,H770,288,2,H770,288,2,Unmatched,0,0,Unmatched,0,0,H945,339,5,H945,339,5,25,25,1635,1635,0,0
W1251,1,Doctor,727,H663,332,2,H663,332,2,Unmatched,0,0,Unmatched,0,0,H663,332,2,H663,332,2,26,26,1634,1634,0,0
W1004,1,Doctor,728,H957,194,1,H957,194,1,Unmatched,0,0,Unmatched,0,0,H957,194,1,H957,194,1,16,16,1635,1635,0,0
W321,1,Doctor,729,H281,185,1,H281,185,1,Unmatched,0,0,Unmatched,0,0,H281,185,1,H281,185,1,13,13,1635,1635,0,0
W1018,1,Doctor,730,H1143,323,3,H1143,323,3,Unmatched,0,0,Unmatched,0,0,H1143,323,3,H1143,323,3,20,20,1635,1635,0,0
W1309,1,Doctor,731,H1406,353,-1,H1406,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,973,973,1635,1635,0,0
W1592,1,Doctor,732,H451,337,2,H451,337,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,968,968,1635,1635,0,0
W1670,1,Doctor,733,H347,291,1,H347,291,1,Unmatched,0,0,Unmatched,0,0,H1595,305,2,H1595,305,2,22,22,1635,1635,0,0
W836,1,Doctor,734,H556,358,-1,H556,358,-1,Unmatched,0,0,Unmatched,0,0,H183,399,3,H183,399,3,30,30,1635,1635,0,0
W273,1,Doctor,735,H538,281,1,H538,281,1,Unmatched,0,0,Unmatched,0,0,H538,281,1,H538,281,1,19,19,1635,1635,0,0
W1420,1,Doctor,736,H1099,173,1,H1099,173,1,Unmatched,0,0,Unmatched,0,0,H1099,173,1,H1099,173,1,12,12,1635,1635,0,0
W1176,1,Doctor,737,H1118,264,1,H1118,264,1,Unmatched,0,0,Unmatched,0,0,H1118,264,1,H1118,264,1,20,20,1635,1635,0,0
W955,1,Doctor,738,H1385,224,-1,H1385,224,-1,Unmatched,0,0,Unmatched,0,0,H904,330,1,H904,330,1,24,24,1635,1635,0,0
W356,1,Doctor,739,H842,220,1,H842,220,1,Unmatched,0,0,Unmatched,0,0,H842,220,1,H842,220,1,15,15,1635,1635,0,0
W1123,1,Doctor,740,H688,319,1,H688,319,1,Unmatched,0,0,Unmatched,0,0,H688,319,1,H688,319,1,21,21,1635,1635,0,0
W1386,1,Doctor,741,H791,287,1,H791,287,1,Unmatched,0,0,Unmatched,0,0,H649,356,3,H649,356,3,26,26,1635,1635,0,0
W689,1,Doctor,742,H772,274,1,H772,274,1,Unmatched,0,0,Unmatched,0,0,H304,374,4,H304,374,4,25,25,1635,1635,0,0
W324,1,Doctor,743,H1487,319,1,H1487,319,1,Unmatched,0,0,Unmatched,0,0,H1487,319,1,H1487,319,1,19,19,1635,1635,0,0
W1656,1,Doctor,744,H252,284,2,H252,284,2,Unmatched,0,0,Unmatched,0,0,H252,284,2,H252,284,2,23,23,1635,1635,0,0
W961,1,Doctor,745,H1,331,3,H1,331,3,Unmatched,0,0,Unmatched,0,0,H1,331,3,H1,331,3,27,27,1635,1635,0,0
W289,1,Doctor,746,H539,404,4,H539,404,4,Unmatched,0,0,Unmatched,0,0,H539,404,4,H539,404,4,27,27,1635,1635,0,0
W29,1,Doctor,747,H518,377,-1,H518,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,951,951,1635,1635,0,0
W1495,1,Doctor,748,H509,320,2,H509,320,2,Unmatched,0,0,Unmatched,0,0,H509,320,2,H509,320,2,25,25,1635,1635,0,0
W218,1,Doctor,749,H715,270,1,H715,270,1,Unmatched,0,0,Unmatched,0,0,H715,270,1,H715,270,1,16,16,1635,1635,0,0
W1414,1,Doctor,750,H271,289,-1,H271,289,-1,Unmatched,0,0,Unmatched,0,0,H769,303,1,H769,303,1,21,21,1635,1635,0,0
W1283,1,Doctor,751,H1047,293,2,H1047,293,2,Unmatched,0,0,Unmatched,0,0,H1047,293,2,H1047,293,2,20,20,1635,1635,0,0
W639,1,Doctor,752,H1033,309,1,H1033,309,1,Unmatched,0,0,Unmatched,0,0,H451,354,3,H451,354,3,22,22,1635,1635,0,0
W981,1,Doctor,753,H632,268,1,H632,268,1,Unmatched,0,0,Unmatched,0,0,H267,388,4,H267,388,4,33,33,1635,1635,0,0
W207,1,Doctor,754,H649,295,1,H649,295,1,Unmatched,0,0,Unmatched,0,0,H1138,334,2,H1138,334,2,22,22,1635,1635,0,0
W1040,1,Doctor,755,H1381,354,1,H1381,354,1,Unmatched,0,0,Unmatched,0,0,H1381,354,1,H1381,354,1,25,25,1635,1635,0,0
W812,1,Doctor,756,H584,240,1,H584,240,1,Unmatched,0,0,Unmatched,0,0,H584,240,1,H584,240,1,16,16,1635,1635,0,0
W1523,1,Doctor,757,H540,343,3,H540,343,3,Unmatched,0,0,Unmatched,0,0,H540,343,3,H540,343,3,26,26,1635,1635,0,0
W1334,1,Doctor,758,H1527,254,1,H1527,254,1,Unmatched,0,0,Unmatched,0,0,H1213,390,4,H1213,390,4,31,31,1635,1635,0,0
W1365,1,Doctor,759,H996,368,1,H996,368,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,952,952,1635,1635,0,0
W721,1,Doctor,760,H1569,394,2,H1569,394,2,Unmatched,0,0,Unmatched,0,0,H1569,394,2,H1569,394,2,28,28,1635,1635,0,0
W1569,1,Doctor,761,H212,306,1,H212,306,1,Unmatched,0,0,Unmatched,0,0,H212,306,1,H212,306,1,21,21,1635,1635,0,0
W710,1,Doctor,762,H450,352,4,H450,352,4,Unmatched,0,0,Unmatched,0,0,H450,352,4,H450,352,4,27,27,1635,1635,0,0
W1369,1,Doctor,763,H952,235,-1,H952,235,-1,Unmatched,0,0,Unmatched,0,0,H1441,306,1,H1441,306,1,23,23,1635,1635,0,0
W15,1,Doctor,764,H1028,303,2,H1028,303,2,Unmatched,0,0,Unmatched,0,0,H1028,303,2,H1028,303,2,22,22,1635,1635,0,0
W964,1,Doctor,765,H98,391,4,H98,391,4,Unmatched,0,0,Unmatched,0,0,H98,391,4,H98,391,4,28,28,1635,1635,0,0
W1432,1,Doctor,766,H903,353,4,H903,353,4,Unmatched,0,0,Unmatched,0,0,H903,353,4,H903,353,4,23,23,1635,1635,0,0
W1584,1,Doctor,767,H355,266,-1,H355,266,-1,Unmatched,0,0,Unmatched,0,0,H1290,331,2,H1290,331,2,23,23,1635,1635,0,0
W1688,1,Doctor,768,H1448,259,1,H1448,259,1,Unmatched,0,0,Unmatched,0,0,H1448,259,1,H1448,259,1,22,22,1635,1635,0,0
W52,1,Doctor,769,H1234,222,1,H1234,222,1,Unmatched,0,0,Unmatched,0,0,H1234,222,1,H1234,222,1,12,12,1634,1634,0,0
W220,1,Doctor,770,H27,207,1,H27,207,1,Unmatched,0,0,Unmatched,0,0,H27,207,1,H27,207,1,16,16,1635,1635,0,0
W823,1,Doctor,771,H1649,341,3,H1649,341,3,Unmatched,0,0,Unmatched,0,0,H1649,341,3,H1649,341,3,25,25,1635,1635,0,0
W1028,1,Doctor,772,H1402,217,-1,H1402,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,934,934,1635,1635,0,0
W1342,1,Doctor,773,H1173,403,1,H1173,403,1,Unmatched,0,0,Unmatched,0,0,H1173,403,1,H1173,403,1,33,33,1635,1635,0,0
W1488,1,Doctor,774,H1633,325,-1,H1633,325,-1,Unmatched,0,0,Unmatched,0,0,H1406,351,1,H1406,351,1,24,24,1635,1635,0,0
W495,1,Doctor,775,H267,388,3,H267,388,3,Unmatched,0,0,Unmatched,0,0,H829,399,5,H829,399,5,32,32,1635,1635,0,0
W1273,1,Doctor,776,H1145,351,1,H1145,351,1,Unmatched,0,0,Unmatched,0,0,H1285,388,4,H1285,388,4,29,29,1635,1635,0,0
W1077,1,Doctor,777,H978,295,2,H978,295,2,Unmatched,0,0,Unmatched,0,0,H978,295,2,H978,295,2,20,20,1635,1635,0,0
W600,1,Doctor,778,H1565,183,1,H1565,183,1,Unmatched,0,0,Unmatched,0,0,H1565,183,1,H1565,183,1,12,12,1635,1635,0,0
W1533,1,Doctor,779,H1396,312,1,H1396,312,1,Unmatched,0,0,Unmatched,0,0,H1396,312,1,H1396,312,1,21,21,1634,1634,0,0
W815,1,Doctor,780,H935,418,2,H935,418,2,Unmatched,0,0,Unmatched,0,0,H935,418,2,H935,418,2,30,30,1635,1635,0,0
W393,1,Doctor,781,H1205,292,1,H1205,292,1,Unmatched,0,0,Unmatched,0,0,H1205,292,1,H1205,292,1,20,20,1634,1634,0,0
W370,1,Doctor,782,H1490,349,2,H1490,349,2,Unmatched,0,0,Unmatched,0,0,H1490,349,2,H1490,349,2,27,27,1634,1634,0,0
W303,1,Doctor,783,H790,233,-1,H790,233,-1,Unmatched,0,0,Unmatched,0,0,H1256,403,1,H1256,403,1,28,28,1634,1634,0,0
W711,1,Doctor,784,H1138,302,1,H1138,302,1,Unmatched,0,0,Unmatched,0,0,H1144,405,2,H1144,405,2,31,31,1634,1634,0,0
W172,1,Doctor,785,H971,260,1,H971,260,1,Unmatched,0,0,Unmatched,0,0,H971,260,1,H971,260,1,16,16,1634,1634,0,0
W766,1,Doctor,786,H1549,284,2,H1549,284,2,Unmatched,0,0,Unmatched,0,0,H1549,284,2,H1549,284,2,22,22,1634,1634,0,0
W1562,1,Doctor,787,H1499,293,1,H1499,293,1,Unmatched,0,0,Unmatched,0,0,H1527,311,2,H1527,311,2,20,20,1634,1634,0,0
W805,1,Doctor,788,H20,366,2,H20,366,2,Unmatched,0,0,Unmatched,0,0,H1661,399,4,H1661,399,4,26,26,1635,1635,0,0
W494,1,Doctor,789,H856,412,2,H856,412,2,Unmatched,0,0,Unmatched,0,0,H856,412,2,H856,412,2,28,28,1635,1635,0,0
W41,1,Doctor,790,H1022,257,-1,H1022,257,-1,Unmatched,0,0,Unmatched,0,0,H20,372,3,H20,372,3,27,27,1634,1634,0,0
W180,1,Doctor,791,H272,251,2,H272,251,2,Unmatched,0,0,Unmatched,0,0,H202,383,3,H202,383,3,29,29,1635,1635,0,0
W1234,1,Doctor,792,H946,321,2,H946,321,2,Unmatched,0,0,Unmatched,0,0,H946,321,2,H946,321,2,24,24,1634,1634,0,0
W606,1,Doctor,793,H1268,363,3,H1268,363,3,Unmatched,0,0,Unmatched,0,0,H1268,363,3,H1268,363,3,33,33,1635,1635,0,0
W378,1,Doctor,794,H1550,319,2,H1550,319,2,Unmatched,0,0,Unmatched,0,0,H1550,319,2,H1550,319,2,20,20,1634,1634,0,0
W1491,1,Doctor,795,H416,293,1,H416,293,1,Unmatched,0,0,Unmatched,0,0,H416,293,1,H416,293,1,22,22,1635,1635,0,0
W908,1,Doctor,796,H1117,374,1,H1117,374,1,Unmatched,0,0,Unmatched,0,0,H1022,375,2,H1022,375,2,24,24,1635,1635,0,0
W707,1,Doctor,797,H185,252,1,H185,252,1,Unmatched,0,0,Unmatched,0,0,H185,252,1,H185,252,1,17,17,1635,1635,0,0
W1657,1,Doctor,798,H45,331,1,H45,331,1,Unmatched,0,0,Unmatched,0,0,H45,331,1,H45,331,1,26,26,1635,1635,0,0
W75,1,Doctor,799,H769,161,1,H769,161,1,Unmatched,0,0,Unmatched,0,0,H466,326,3,H466,326,3,22,22,1634,1634,0,0
W81,1,Doctor,800,H1576,378,-1,H1576,378,-1,Unmatched,0,0,Unmatched,0,0,H398,393,2,H398,393,2,27,27,1634,1634,0,0
W175,1,Doctor,801,H172,334,4,H172,334,4,Unmatched,0,0,Unmatched,0,0,H172,334,4,H172,334,4,28,28,1634,1634,0,0
W1061,1,Doctor,802,H864,351,3,H864,351,3,Unmatched,0,0,Unmatched,0,0,H1533,389,5,H1533,389,5,28,28,1634,1634,0,0
W535,1,Doctor,803,H141,347,2,H141,347,2,Unmatched,0,0,Unmatched,0,0,H141,347,2,H141,347,2,25,25,1634,1634,0,0
W1348,1,Doctor,804,H889,285,1,H889,285,1,Unmatched,0,0,Unmatched,0,0,H889,285,1,H889,285,1,22,22,1635,1635,0,0
W1185,1,Doctor,805,H1290,323,1,H1290,323,1,Unmatched,0,0,Unmatched,0,0,H1231,324,2,H1231,324,2,27,27,1635,1635,0,0
W1586,1,Doctor,806,H1359,266,1,H1359,266,1,Unmatched,0,0,Unmatched,0,0,H1359,266,1,H1359,266,1,22,22,1635,1635,0,0
W1532,1,Doctor,807,H1623,355,3,H1623,355,3,Unmatched,0,0,Unmatched,0,0,H1623,355,3,H1623,355,3,26,26,1634,1634,0,0
W158,1,Doctor,808,H144,293,-1,H144,293,-1,Unmatched,0,0,Unmatched,0,0,H293,387,4,H293,387,4,27,27,1635,1635,0,0
W1091,1,Doctor,809,H869,382,-1,H869,382,-1,Unmatched,0,0,Unmatched,0,0,H1463,389,3,H1463,389,3,26,26,1634,1634,0,0
W706,1,Doctor,810,H1464,250,1,H1464,250,1,Unmatched,0,0,Unmatched,0,0,H698,391,4,H698,391,4,30,30,1634,1634,0,0
W1595,1,Doctor,811,H1179,282,-1,H1179,282,-1,Unmatched,0,0,Unmatched,0,0,H775,355,2,H775,355,2,23,23,1635,1635,0,0
W817,1,Doctor,812,H726,378,2,H726,378,2,Unmatched,0,0,Unmatched,0,0,H726,378,2,H726,378,2,25,25,1635,1635,0,0
W359,1,Doctor,813,H613,326,1,H613,326,1,Unmatched,0,0,Unmatched,0,0,H613,326,1,H613,326,1,22,22,1634,1634,0,0
W357,1,Doctor,814,H898,340,4,H898,340,4,Unmatched,0,0,Unmatched,0,0,H898,340,4,H898,340,4,28,28,1635,1635,0,0
W1695,1,Doctor,815,H155,320,1,H155,320,1,Unmatched,0,0,Unmatched,0,0,H155,320,1,H155,320,1,26,26,1634,1634,0,0
W483,1,Doctor,816,H698,310,1,H698,310,1,H1121,2,-1,H1121,2,-1,H1471,410,5,H1471,410,5,27,27,0,0,0,0
W547,1,Doctor,817,H1004,422,4,H1004,422,4,Unmatched,0,0,Unmatched,0,0,H1004,422,4,H1004,422,4,24,24,1634,1634,0,0
W725,1,Doctor,818,H168,352,1,H168,352,1,Unmatched,0,0,Unmatched,0,0,H168,352,1,H168,352,1,25,25,1635,1635,0,0
W754,1,Doctor,819,H966,363,3,H966,363,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,887,887,1635,1635,0,0
W1034,1,Doctor,820,H338,410,1,H338,410,1,Unmatched,0,0,Unmatched,0,0,H338,410,1,H338,410,1,28,28,1634,1634,0,0
W1135,1,Doctor,821,H523,252,1,H523,252,1,Unmatched,0,0,Unmatched,0,0,H523,252,1,H523,252,1,17,17,1634,1634,0,0
W773,1,Doctor,822,H625,380,4,H625,380,4,Unmatched,0,0,Unmatched,0,0,H625,380,4,H625,380,4,27,27,1635,1635,0,0
W1462,1,Doctor,823,H703,354,-1,H703,354,-1,Unmatched,0,0,Unmatched,0,0,H107,355,4,H107,355,4,24,24,1634,1634,0,0
W616,1,Doctor,824,H765,315,1,H765,315,1,Unmatched,0,0,Unmatched,0,0,H765,315,1,H765,315,1,25,25,1633,1633,0,0
W1015,1,Doctor,825,H1256,396,2,H1256,396,2,Unmatched,0,0,Unmatched,0,0,H1225,442,5,H1225,442,5,28,28,1634,1634,0,0
W1662,1,Doctor,826,H799,431,3,H799,431,3,Unmatched,0,0,Unmatched,0,0,H799,431,3,H799,431,3,29,29,1633,1633,0,0
W971,1,Doctor,827,H505,349,3,H505,349,3,Unmatched,0,0,Unmatched,0,0,H505,349,3,H505,349,3,25,25,1634,1634,0,0
W1196,1,Doctor,828,H1411,320,1,H1411,320,1,Unmatched,0,0,Unmatched,0,0,H1411,320,1,H1411,320,1,21,21,1634,1634,0,0
W577,1,Doctor,829,H977,366,2,H977,366,2,Unmatched,0,0,Unmatched,0,0,H977,366,2,H977,366,2,24,24,1634,1634,0,0
W867,1,Doctor,830,H1510,381,2,H1510,381,2,Unmatched,0,0,Unmatched,0,0,H824,420,3,H824,420,3,36,36,1634,1634,0,0
W191,1,Doctor,831,H484,329,1,H484,329,1,Unmatched,0,0,Unmatched,0,0,H484,329,1,H484,329,1,24,24,1634,1634,0,0
W447,1,Doctor,832,H824,347,1,H824,347,1,Unmatched,0,0,Unmatched,0,0,H577,444,4,H577,444,4,29,29,1634,1634,0,0
W534,1,Doctor,833,H179,483,3,H179,483,3,Unmatched,0,0,Unmatched,0,0,H179,483,3,H179,483,3,33,33,1634,1634,0,0
W279,1,Doctor,834,H303,408,1,H303,408,1,Unmatched,0,0,Unmatched,0,0,H303,408,1,H303,408,1,30,30,1634,1634,0,0
W1131,1,Doctor,835,H779,228,-1,H779,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,891,891,1634,1634,0,0
W166,1,Doctor,836,H1595,388,2,H1595,388,2,Unmatched,0,0,Unmatched,0,0,H1021,395,3,H1021,395,3,29,29,1634,1634,0,0
W374,1,Doctor,837,H720,372,1,H720,372,1,Unmatched,0,0,Unmatched,0,0,H720,372,1,H720,372,1,24,24,1634,1634,0,0
W541,1,Doctor,838,H183,332,1,H183,332,1,Unmatched,0,0,Unmatched,0,0,H1700,342,2,H1700,342,2,26,26,1635,1635,0,0
W574,1,Doctor,839,H904,217,1,H904,217,1,Unmatched,0,0,Unmatched,0,0,H627,332,2,H627,332,2,29,29,1634,1634,0,0
W1370,1,Doctor,840,H96,366,-1,H96,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,872,872,1635,1635,0,0
W777,1,Doctor,841,H1012,285,1,H1012,285,1,Unmatched,0,0,Unmatched,0,0,H1012,285,1,H1012,285,1,21,21,1634,1634,0,0
