id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W639,1,Doctor,35,H727,38,-1,H727,38,-1,Unmatched,0,0,Unmatched,0,0,H738,31,4,H738,31,4,1,1,1680,1680,0,0
W175,1,Doctor,36,H1038,19,2,H1038,19,2,Unmatched,0,0,Unmatched,0,0,H1038,19,2,H1038,19,2,1,1,1677,1677,0,0
W1450,1,Doctor,37,H222,10,2,H222,10,2,Unmatched,0,0,Unmatched,0,0,H222,10,2,H222,10,2,0,0,1679,1679,0,0
W1272,1,Doctor,38,H761,33,2,H761,33,2,Unmatched,0,0,Unmatched,0,0,H761,33,2,H761,33,2,1,1,1676,1676,0,0
W492,1,Doctor,39,H1527,15,2,H1527,15,2,Unmatched,0,0,Unmatched,0,0,H1527,15,2,H1527,15,2,1,1,1675,1675,0,0
W573,1,Doctor,40,H161,22,2,H161,22,2,Unmatched,0,0,Unmatched,0,0,H161,22,2,H161,22,2,1,1,1673,1673,0,0
W1281,1,Doctor,41,H1399,30,3,H1399,30,3,Unmatched,0,0,Unmatched,0,0,H1399,30,3,H1399,30,3,0,0,1674,1674,0,0
W374,1,Doctor,42,H1293,25,4,H1293,25,4,Unmatched,0,0,Unmatched,0,0,H1293,25,4,H1293,25,4,1,1,1673,1673,0,0
W1031,1,Doctor,43,H219,52,-1,H219,52,-1,H1450,5,-1,H1450,5,-1,Unmatched,0,0,Unmatched,0,0,1521,1521,0,0,0,0
W1542,1,Doctor,44,H1002,15,1,H1002,15,1,H552,5,-1,H552,5,-1,H1002,15,1,H1002,15,1,1,1,0,0,0,0
W1388,1,Doctor,45,H1520,26,1,H1520,26,1,Unmatched,0,0,Unmatched,0,0,H1520,26,1,H1520,26,1,1,1,1672,1672,0,0
W917,1,Doctor,46,H1077,31,5,H1077,31,5,Unmatched,0,0,Unmatched,0,0,H1077,31,5,H1077,31,5,1,1,1671,1671,0,0
W329,1,Doctor,47,H1664,20,2,H1664,20,2,Unmatched,0,0,Unmatched,0,0,H1664,20,2,H1664,20,2,0,0,1675,1675,0,0
W1617,1,Doctor,48,H1678,42,2,H1678,42,2,H841,4,-1,H841,4,-1,H1324,29,1,H1324,29,1,1,1,0,0,0,0
W1527,1,Doctor,49,H865,20,2,H865,20,2,Unmatched,0,0,Unmatched,0,0,H865,20,2,H865,20,2,1,1,1673,1673,0,0
W1697,1,Doctor,50,H1092,38,2,H1092,38,2,H567,4,-1,H567,4,-1,H1092,38,2,H1092,38,2,1,1,0,0,0,0
W413,1,Doctor,51,H345,23,3,H345,23,3,H383,3,1,H383,3,1,H345,23,3,H345,23,3,1,1,0,0,0,0
W572,1,Doctor,52,H462,52,-1,H462,52,-1,H254,2,-1,H254,2,-1,Unmatched,0,0,Unmatched,0,0,1503,1503,0,0,0,0
W498,1,Doctor,53,H426,18,1,H426,18,1,Unmatched,0,0,Unmatched,0,0,H426,18,1,H426,18,1,0,0,1677,1677,0,0
W240,1,Doctor,54,H1105,31,2,H1105,31,2,Unmatched,0,0,Unmatched,0,0,H1105,31,2,H1105,31,2,1,1,1673,1673,0,0
W1033,1,Doctor,55,H1476,31,3,H1476,31,3,Unmatched,0,0,Unmatched,0,0,H1476,31,3,H1476,31,3,1,1,1669,1669,0,0
W435,1,Doctor,56,H367,38,2,H367,38,2,Unmatched,0,0,Unmatched,0,0,H367,38,2,H367,38,2,1,1,1670,1670,0,0
W201,1,Doctor,57,H124,24,1,H124,24,1,Unmatched,0,0,Unmatched,0,0,H124,24,1,H124,24,1,1,1,1672,1672,0,0
W1324,1,Doctor,58,H1206,25,1,H1206,25,1,Unmatched,0,0,Unmatched,0,0,H1206,25,1,H1206,25,1,0,0,1673,1673,0,0
W456,1,Doctor,59,H1005,41,1,H1005,41,1,Unmatched,0,0,Unmatched,0,0,H1005,41,1,H1005,41,1,1,1,1674,1674,0,0
W563,1,Doctor,60,H203,45,3,H203,45,3,Unmatched,0,0,Unmatched,0,0,H1616,30,1,H1616,30,1,1,1,1673,1673,0,0
W1329,1,Doctor,61,H166,37,3,H166,37,3,Unmatched,0,0,Unmatched,0,0,H166,37,3,H166,37,3,1,1,1674,1674,0,0
W909,1,Doctor,62,H902,28,1,H902,28,1,Unmatched,0,0,Unmatched,0,0,H902,28,1,H902,28,1,1,1,1673,1673,0,0
W923,1,Doctor,63,H264,15,1,H264,15,1,Unmatched,0,0,Unmatched,0,0,H264,15,1,H264,15,1,0,0,1672,1672,0,0
W737,1,Doctor,64,H743,32,2,H743,32,2,Unmatched,0,0,Unmatched,0,0,H743,32,2,H743,32,2,1,1,1673,1673,0,0
W428,1,Doctor,65,H1700,26,3,H1700,26,3,Unmatched,0,0,Unmatched,0,0,H1700,26,3,H1700,26,3,1,1,1671,1671,0,0
W807,1,Doctor,66,H1681,37,2,H1681,37,2,Unmatched,0,0,Unmatched,0,0,H1681,37,2,H1681,37,2,1,1,1667,1667,0,0
W382,1,Doctor,67,H1450,28,2,H1450,28,2,Unmatched,0,0,Unmatched,0,0,H1450,28,2,H1450,28,2,0,0,1671,1671,0,0
W1148,1,Doctor,68,H293,32,2,H293,32,2,Unmatched,0,0,Unmatched,0,0,H1678,24,1,H1678,24,1,0,0,1673,1673,0,0
W1134,1,Doctor,69,H1046,33,1,H1046,33,1,Unmatched,0,0,Unmatched,0,0,H1046,33,1,H1046,33,1,1,1,1669,1669,0,0
W90,1,Doctor,70,H971,57,4,H971,57,4,H426,3,-1,H426,3,-1,H971,57,4,H971,57,4,1,1,0,0,0,0
W937,1,Doctor,71,H916,65,-1,H916,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1472,1472,1669,1669,0,0
W1030,1,Doctor,72,H1309,40,2,H1309,40,2,Unmatched,0,0,Unmatched,0,0,H1309,40,2,H1309,40,2,1,1,1672,1672,0,0
W931,1,Doctor,73,H1454,17,1,H1454,17,1,Unmatched,0,0,Unmatched,0,0,H1454,17,1,H1454,17,1,0,0,1670,1670,0,0
W657,1,Doctor,74,H1387,31,1,H1387,31,1,Unmatched,0,0,Unmatched,0,0,H1387,31,1,H1387,31,1,1,1,1667,1667,0,0
W907,1,Doctor,75,H1573,9,1,H1573,9,1,Unmatched,0,0,Unmatched,0,0,H1573,9,1,H1573,9,1,0,0,1672,1672,0,0
W1155,1,Doctor,76,H1384,14,1,H1384,14,1,Unmatched,0,0,Unmatched,0,0,H1384,14,1,H1384,14,1,1,1,1671,1671,0,0
W527,1,Doctor,77,H408,35,1,H408,35,1,Unmatched,0,0,Unmatched,0,0,H408,35,1,H408,35,1,1,1,1669,1669,0,0
W1650,1,Doctor,78,H1203,54,5,H1203,54,5,Unmatched,0,0,Unmatched,0,0,H1203,54,5,H1203,54,5,3,3,1669,1669,0,0
W280,1,Doctor,79,H131,53,3,H131,53,3,Unmatched,0,0,Unmatched,0,0,H131,53,3,H131,53,3,1,1,1670,1670,0,0
W1011,1,Doctor,80,H1405,16,1,H1405,16,1,Unmatched,0,0,Unmatched,0,0,H1405,16,1,H1405,16,1,0,0,1670,1670,0,0
W1473,1,Doctor,81,H1633,33,3,H1633,33,3,Unmatched,0,0,Unmatched,0,0,H1633,33,3,H1633,33,3,1,1,1669,1669,0,0
W1208,1,Doctor,82,H1583,50,2,H1583,50,2,Unmatched,0,0,Unmatched,0,0,H1583,50,2,H1583,50,2,1,1,1665,1665,0,0
W1086,1,Doctor,83,H844,16,1,H844,16,1,Unmatched,0,0,Unmatched,0,0,H844,16,1,H844,16,1,1,1,1672,1672,0,0
W976,1,Doctor,84,H1436,47,2,H1436,47,2,Unmatched,0,0,Unmatched,0,0,H1436,47,2,H1436,47,2,1,1,1667,1667,0,0
W1503,1,Doctor,85,H1616,26,2,H1616,26,2,Unmatched,0,0,Unmatched,0,0,H916,22,1,H916,22,1,1,1,1669,1669,0,0
W401,1,Doctor,86,H1340,40,2,H1340,40,2,H1700,5,-1,H1700,5,-1,H1340,40,2,H1340,40,2,2,2,0,0,0,0
W178,1,Doctor,87,H1271,44,1,H1271,44,1,Unmatched,0,0,Unmatched,0,0,H1271,44,1,H1271,44,1,1,1,1664,1664,0,0
W1382,1,Doctor,88,H658,40,1,H658,40,1,Unmatched,0,0,Unmatched,0,0,H658,40,1,H658,40,1,1,1,1669,1669,0,0
W806,1,Doctor,89,H1253,33,1,H1253,33,1,Unmatched,0,0,Unmatched,0,0,H1253,33,1,H1253,33,1,1,1,1669,1669,0,0
W745,1,Doctor,90,H1235,48,3,H1235,48,3,Unmatched,0,0,Unmatched,0,0,H1235,48,3,H1235,48,3,1,1,1669,1669,0,0
W702,1,Doctor,91,H738,49,3,H738,49,3,Unmatched,0,0,Unmatched,0,0,H1102,45,2,H1102,45,2,1,1,1667,1667,0,0
W1481,1,Doctor,92,H200,37,2,H200,37,2,Unmatched,0,0,Unmatched,0,0,H200,37,2,H200,37,2,1,1,1668,1668,0,0
W334,1,Doctor,93,H900,27,1,H900,27,1,Unmatched,0,0,Unmatched,0,0,H900,27,1,H900,27,1,1,1,1668,1668,0,0
W421,1,Doctor,94,H1268,61,3,H1268,61,3,Unmatched,0,0,Unmatched,0,0,H1268,61,3,H1268,61,3,1,1,1667,1667,0,0
W1193,1,Doctor,95,H82,19,1,H82,19,1,Unmatched,0,0,Unmatched,0,0,H82,19,1,H82,19,1,0,0,1664,1664,0,0
W1360,1,Doctor,96,H318,57,2,H318,57,2,Unmatched,0,0,Unmatched,0,0,H318,57,2,H318,57,2,1,1,1669,1669,0,0
W885,1,Doctor,97,H1064,47,-1,H1064,47,-1,Unmatched,0,0,Unmatched,0,0,H39,61,4,H39,61,4,3,3,1670,1670,0,0
W878,1,Doctor,98,H986,32,1,H986,32,1,Unmatched,0,0,Unmatched,0,0,H986,32,1,H986,32,1,1,1,1667,1667,0,0
W335,1,Doctor,99,H1311,48,2,H1311,48,2,Unmatched,0,0,Unmatched,0,0,H1311,48,2,H1311,48,2,1,1,1667,1667,0,0
W888,1,Doctor,100,H273,32,1,H273,32,1,Unmatched,0,0,Unmatched,0,0,H273,32,1,H273,32,1,1,1,1668,1668,0,0
W490,1,Doctor,101,H42,41,1,H42,41,1,Unmatched,0,0,Unmatched,0,0,H42,41,1,H42,41,1,1,1,1666,1666,0,0
W306,1,Doctor,102,H340,42,2,H340,42,2,Unmatched,0,0,Unmatched,0,0,H340,42,2,H340,42,2,1,1,1667,1667,0,0
W785,1,Doctor,103,H999,34,2,H999,34,2,Unmatched,0,0,Unmatched,0,0,H999,34,2,H999,34,2,1,1,1665,1665,0,0
W298,1,Doctor,104,H1501,38,2,H1501,38,2,Unmatched,0,0,Unmatched,0,0,H1501,38,2,H1501,38,2,1,1,1670,1670,0,0
W1518,1,Doctor,105,H911,28,2,H911,28,2,Unmatched,0,0,Unmatched,0,0,H911,28,2,H911,28,2,1,1,1668,1668,0,0
W154,1,Doctor,106,H521,18,1,H521,18,1,Unmatched,0,0,Unmatched,0,0,H521,18,1,H521,18,1,0,0,1667,1667,0,0
W520,1,Doctor,107,H1693,45,1,H1693,45,1,H681,5,-1,H681,5,-1,H1693,45,1,H1693,45,1,1,1,0,0,0,0
W508,1,Doctor,108,H919,68,1,H919,68,1,Unmatched,0,0,Unmatched,0,0,H919,68,1,H919,68,1,3,3,1663,1663,0,0
W1186,1,Doctor,109,H300,52,2,H300,52,2,Unmatched,0,0,Unmatched,0,0,H300,52,2,H300,52,2,2,2,1667,1667,0,0
W854,1,Doctor,110,H1289,40,1,H1289,40,1,Unmatched,0,0,Unmatched,0,0,H1289,40,1,H1289,40,1,1,1,1669,1669,0,0
W1431,1,Doctor,111,H451,29,2,H451,29,2,H669,4,-1,H669,4,-1,H451,29,2,H451,29,2,1,1,0,0,0,0
W1214,1,Doctor,112,H1319,57,2,H1319,57,2,Unmatched,0,0,Unmatched,0,0,H1319,57,2,H1319,57,2,1,1,1667,1667,0,0
W731,1,Doctor,113,H1554,47,3,H1554,47,3,Unmatched,0,0,Unmatched,0,0,H1554,47,3,H1554,47,3,1,1,1670,1670,0,0
W276,1,Doctor,114,H831,64,1,H831,64,1,H1652,5,-1,H1652,5,-1,H831,64,1,H831,64,1,1,1,0,0,0,0
W1213,1,Doctor,115,H880,47,4,H880,47,4,Unmatched,0,0,Unmatched,0,0,H880,47,4,H880,47,4,1,1,1665,1665,0,0
W540,1,Doctor,116,H148,52,1,H148,52,1,Unmatched,0,0,Unmatched,0,0,H148,52,1,H148,52,1,1,1,1666,1666,0,0
W614,1,Doctor,117,H174,48,1,H174,48,1,Unmatched,0,0,Unmatched,0,0,H174,48,1,H174,48,1,1,1,1666,1666,0,0
W784,1,Doctor,118,H1443,42,2,H1443,42,2,Unmatched,0,0,Unmatched,0,0,H1443,42,2,H1443,42,2,1,1,1664,1664,0,0
W670,1,Doctor,119,H177,71,3,H177,71,3,Unmatched,0,0,Unmatched,0,0,H177,71,3,H177,71,3,2,2,1665,1665,0,0
W1362,1,Doctor,120,H30,59,3,H30,59,3,Unmatched,0,0,Unmatched,0,0,H30,59,3,H30,59,3,1,1,1666,1666,0,0
W534,1,Doctor,121,H1102,32,2,H1102,32,2,Unmatched,0,0,Unmatched,0,0,H1059,21,1,H1059,21,1,1,1,1665,1665,0,0
W231,1,Doctor,122,H1402,50,1,H1402,50,1,Unmatched,0,0,Unmatched,0,0,H1402,50,1,H1402,50,1,1,1,1668,1668,0,0
W1265,1,Doctor,123,H1674,51,1,H1674,51,1,Unmatched,0,0,Unmatched,0,0,H1674,51,1,H1674,51,1,1,1,1667,1667,0,0
W233,1,Doctor,124,H420,40,1,H420,40,1,Unmatched,0,0,Unmatched,0,0,H420,40,1,H420,40,1,2,2,1667,1667,0,0
W1392,1,Doctor,125,H1672,63,3,H1672,63,3,Unmatched,0,0,Unmatched,0,0,H1672,63,3,H1672,63,3,2,2,1666,1666,0,0
W1350,1,Doctor,126,H393,45,1,H393,45,1,Unmatched,0,0,Unmatched,0,0,H393,45,1,H393,45,1,1,1,1666,1666,0,0
W1572,1,Doctor,127,H1216,71,3,H1216,71,3,Unmatched,0,0,Unmatched,0,0,H1216,71,3,H1216,71,3,2,2,1668,1668,0,0
W1390,1,Doctor,128,H954,23,1,H954,23,1,H203,3,-1,H203,3,-1,H954,23,1,H954,23,1,1,1,0,0,0,0
W1220,1,Doctor,129,H1424,43,1,H1424,43,1,Unmatched,0,0,Unmatched,0,0,H1424,43,1,H1424,43,1,1,1,1666,1666,0,0
W218,1,Doctor,130,H338,58,2,H338,58,2,Unmatched,0,0,Unmatched,0,0,H338,58,2,H338,58,2,1,1,1666,1666,0,0
W581,1,Doctor,131,H611,88,3,H611,88,3,Unmatched,0,0,Unmatched,0,0,H611,88,3,H611,88,3,1,1,1666,1666,0,0
W1449,1,Doctor,132,H1279,65,3,H1279,65,3,Unmatched,0,0,Unmatched,0,0,H1279,65,3,H1279,65,3,2,2,1665,1665,0,0
W1642,1,Doctor,133,H1112,69,1,H1112,69,1,Unmatched,0,0,Unmatched,0,0,H1112,69,1,H1112,69,1,1,1,1665,1665,0,0
W1393,1,Doctor,134,H866,20,1,H866,20,1,Unmatched,0,0,Unmatched,0,0,H866,20,1,H866,20,1,0,0,1665,1665,0,0
W1308,1,Doctor,135,H985,57,1,H985,57,1,Unmatched,0,0,Unmatched,0,0,H985,57,1,H985,57,1,1,1,1663,1663,0,0
W1075,1,Doctor,136,H767,40,1,H767,40,1,Unmatched,0,0,Unmatched,0,0,H767,40,1,H767,40,1,1,1,1665,1665,0,0
W1662,1,Doctor,137,H1338,70,4,H1338,70,4,Unmatched,0,0,Unmatched,0,0,H1338,70,4,H1338,70,4,1,1,1666,1666,0,0
W1507,1,Doctor,138,H542,99,2,H542,99,2,Unmatched,0,0,Unmatched,0,0,H542,99,2,H542,99,2,2,2,1667,1667,0,0
W407,1,Doctor,139,H182,54,4,H182,54,4,Unmatched,0,0,Unmatched,0,0,H182,54,4,H182,54,4,1,1,1666,1666,0,0
W395,1,Doctor,140,H620,120,-1,H620,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1347,1347,1666,1666,0,0
W610,1,Doctor,141,H1540,106,4,H1540,106,4,Unmatched,0,0,Unmatched,0,0,H293,78,1,H293,78,1,5,5,1664,1664,0,0
W182,1,Doctor,142,H1596,44,1,H1596,44,1,Unmatched,0,0,Unmatched,0,0,H1596,44,1,H1596,44,1,1,1,1664,1664,0,0
W146,1,Doctor,143,H759,63,2,H759,63,2,Unmatched,0,0,Unmatched,0,0,H759,63,2,H759,63,2,1,1,1665,1665,0,0
W835,1,Doctor,144,H1497,40,1,H1497,40,1,Unmatched,0,0,Unmatched,0,0,H1497,40,1,H1497,40,1,1,1,1665,1665,0,0
W2,1,Doctor,145,H1373,84,2,H1373,84,2,Unmatched,0,0,Unmatched,0,0,H1373,84,2,H1373,84,2,3,3,1664,1664,0,0
W319,1,Doctor,146,H52,53,-1,H52,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1334,1334,1664,1664,0,0
W483,1,Doctor,147,H1119,22,1,H1119,22,1,Unmatched,0,0,Unmatched,0,0,H378,60,4,H378,60,4,1,1,1667,1667,0,0
W1013,1,Doctor,148,H1485,17,1,H1485,17,1,Unmatched,0,0,Unmatched,0,0,H1485,17,1,H1485,17,1,1,1,1664,1664,0,0
W1664,1,Doctor,149,H380,97,3,H380,97,3,Unmatched,0,0,Unmatched,0,0,H380,97,3,H380,97,3,2,2,1666,1666,0,0
W147,1,Doctor,150,H1059,83,3,H1059,83,3,Unmatched,0,0,Unmatched,0,0,H462,75,2,H462,75,2,3,3,1665,1665,0,0
W1218,1,Doctor,151,H1030,55,1,H1030,55,1,Unmatched,0,0,Unmatched,0,0,H1030,55,1,H1030,55,1,1,1,1665,1665,0,0
W1462,1,Doctor,152,H105,81,2,H105,81,2,H1384,4,-1,H1384,4,-1,H105,81,2,H105,81,2,2,2,0,0,0,0
W70,1,Doctor,153,H707,38,1,H707,38,1,Unmatched,0,0,Unmatched,0,0,H707,38,1,H707,38,1,1,1,1666,1666,0,0
W836,1,Doctor,154,H737,94,2,H737,94,2,Unmatched,0,0,Unmatched,0,0,H737,94,2,H737,94,2,2,2,1662,1662,0,0
W321,1,Doctor,155,H537,68,4,H537,68,4,Unmatched,0,0,Unmatched,0,0,H537,68,4,H537,68,4,1,1,1667,1667,0,0
W1445,1,Doctor,156,H56,49,2,H56,49,2,Unmatched,0,0,Unmatched,0,0,H56,49,2,H56,49,2,1,1,1665,1665,0,0
W1045,1,Doctor,157,H1231,93,2,H1231,93,2,Unmatched,0,0,Unmatched,0,0,H1231,93,2,H1231,93,2,2,2,1665,1665,0,0
W1679,1,Doctor,158,H892,44,1,H892,44,1,Unmatched,0,0,Unmatched,0,0,H892,44,1,H892,44,1,1,1,1663,1663,0,0
W1415,1,Doctor,159,H609,77,3,H609,77,3,H1405,4,-1,H1405,4,-1,H609,77,3,H609,77,3,1,1,0,0,0,0
W1638,1,Doctor,160,H1250,56,1,H1250,56,1,H1002,5,-1,H1002,5,-1,H1250,56,1,H1250,56,1,1,1,0,0,0,0
W519,1,Doctor,161,H1136,84,-1,H1136,84,-1,Unmatched,0,0,Unmatched,0,0,H203,52,2,H203,52,2,2,2,1664,1664,0,0
W367,1,Doctor,162,H69,69,3,H69,69,3,Unmatched,0,0,Unmatched,0,0,H69,69,3,H69,69,3,2,2,1666,1666,0,0
W60,1,Doctor,163,H18,62,1,H18,62,1,Unmatched,0,0,Unmatched,0,0,H18,62,1,H18,62,1,3,3,1664,1664,0,0
W1258,1,Doctor,164,H400,101,-1,H400,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1308,1308,1666,1666,0,0
W403,1,Doctor,165,H392,74,2,H392,74,2,Unmatched,0,0,Unmatched,0,0,H392,74,2,H392,74,2,3,3,1663,1663,0,0
W577,1,Doctor,166,H1208,54,1,H1208,54,1,Unmatched,0,0,Unmatched,0,0,H1208,54,1,H1208,54,1,1,1,1663,1663,0,0
W1355,1,Doctor,167,H283,81,3,H283,81,3,Unmatched,0,0,Unmatched,0,0,H283,81,3,H283,81,3,1,1,1665,1665,0,0
W393,1,Doctor,168,H463,54,2,H463,54,2,Unmatched,0,0,Unmatched,0,0,H463,54,2,H463,54,2,2,2,1662,1662,0,0
W1100,1,Doctor,169,H134,49,1,H134,49,1,Unmatched,0,0,Unmatched,0,0,H134,49,1,H134,49,1,1,1,1662,1662,0,0
W12,1,Doctor,170,H719,65,-1,H719,65,-1,Unmatched,0,0,Unmatched,0,0,H620,58,1,H620,58,1,1,1,1664,1664,0,0
W802,1,Doctor,171,H1345,43,1,H1345,43,1,Unmatched,0,0,Unmatched,0,0,H1345,43,1,H1345,43,1,1,1,1663,1663,0,0
W1108,1,Doctor,172,H731,91,1,H731,91,1,Unmatched,0,0,Unmatched,0,0,H731,91,1,H731,91,1,1,1,1665,1665,0,0
W232,1,Doctor,173,H1594,70,2,H1594,70,2,Unmatched,0,0,Unmatched,0,0,H1594,70,2,H1594,70,2,2,2,1663,1663,0,0
W1221,1,Doctor,174,H372,81,4,H372,81,4,Unmatched,0,0,Unmatched,0,0,H372,81,4,H372,81,4,1,1,1661,1661,0,0
W1330,1,Doctor,175,H969,69,-1,H969,69,-1,Unmatched,0,0,Unmatched,0,0,H1119,72,1,H1119,72,1,2,2,1662,1662,0,0
W771,1,Doctor,176,H1044,53,1,H1044,53,1,Unmatched,0,0,Unmatched,0,0,H1044,53,1,H1044,53,1,1,1,1662,1662,0,0
