id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1123,1,Hospital,178,W54,670,-1,W54,670,-1,W250,861,-1,W250,861,-1,Unmatched,0,0,Unmatched,0,0,164,164,59,59,0,0
H1117,1,Hospital,179,W531,257,4,W531,257,4,W531,257,4,W531,257,4,W531,257,4,W531,257,4,0,0,3,3,0,0
H707,1,Hospital,180,W926,418,4,W926,418,4,W926,418,4,W926,418,4,W322,347,3,W322,347,3,1,1,9,9,0,0
H115,1,Hospital,181,W590,616,-1,W590,616,-1,W1032,649,-1,W1032,649,-1,Unmatched,0,0,Unmatched,0,0,175,175,25,25,0,0
H1096,1,Hospital,182,W349,472,5,W349,472,5,W349,472,5,W349,472,5,W349,472,5,W349,472,5,2,2,15,15,0,0
H1195,1,Hospital,183,W1035,437,3,W1035,437,3,W1452,685,-1,W1035,437,3,W1035,437,3,W1035,437,3,1,1,10,39,0,0
H1030,1,Hospital,184,W878,268,2,W878,268,2,W878,268,2,W878,268,2,W878,268,2,W878,268,2,1,1,0,0,0,0
H1349,1,Hospital,185,W1060,44,1,W1060,44,1,W1060,44,1,W1060,44,1,W1060,44,1,W1060,44,1,0,0,0,0,0,0
H1350,1,Hospital,186,W1250,377,3,W1250,377,3,W1250,377,3,W1250,377,3,W1250,377,3,W1250,377,3,2,2,5,5,0,0
H1657,1,Hospital,187,W1412,45,1,W1412,45,1,W1412,45,1,W1412,45,1,W1412,45,1,W1412,45,1,0,0,0,0,0,0
H758,1,Hospital,188,W38,184,3,W38,184,3,W38,184,3,W38,184,3,W38,184,3,W38,184,3,0,0,0,0,0,0
H713,1,Hospital,189,W192,560,4,W192,560,4,W192,560,4,W192,560,4,W192,560,4,W192,560,4,5,5,16,16,0,0
H409,1,Hospital,190,W789,330,2,W789,330,2,W789,330,2,W789,330,2,W789,330,2,W789,330,2,1,1,4,4,0,0
H1246,1,Hospital,191,W791,1008,-1,W791,1008,-1,W1068,1266,-1,W1068,1266,-1,Unmatched,0,0,Unmatched,0,0,161,161,199,199,0,0
H355,1,Hospital,192,W1150,230,1,W1150,230,1,W1150,230,1,W1150,230,1,W1150,230,1,W1150,230,1,0,0,1,1,0,0
H1032,1,Hospital,193,W968,874,-1,W968,874,-1,W968,874,-1,W968,874,-1,Unmatched,0,0,Unmatched,0,0,167,167,63,63,0,0
H1410,1,Hospital,194,W408,177,1,W408,177,1,W408,177,1,W408,177,1,W408,177,1,W408,177,1,0,0,1,1,0,0
H546,1,Hospital,195,W271,301,1,W271,301,1,W271,301,1,W271,301,1,W271,301,1,W271,301,1,0,0,1,1,0,0
H503,1,Hospital,196,W462,748,5,W462,748,5,W462,748,5,W462,748,5,W462,748,5,W462,748,5,12,12,41,41,0,0
H32,1,Hospital,197,W990,747,-1,W990,747,-1,W999,782,4,W999,782,4,W999,782,4,W999,782,4,12,12,40,40,0,0
H743,1,Hospital,198,W1498,987,-1,W1498,987,-1,W1498,987,-1,W1498,987,-1,Unmatched,0,0,Unmatched,0,0,160,160,100,100,0,0
H1451,1,Hospital,199,W553,567,2,W553,567,2,W553,567,2,W553,567,2,W553,567,2,W553,567,2,6,6,18,18,0,0
H1145,1,Hospital,200,W847,461,2,W847,461,2,W847,461,2,W847,461,2,W847,461,2,W847,461,2,1,1,7,7,0,0
H412,1,Hospital,201,W1232,305,1,W1232,305,1,W1232,305,1,W1232,305,1,W1232,305,1,W1232,305,1,0,0,1,1,0,0
H224,1,Hospital,202,W1636,178,2,W1636,178,2,W1636,178,2,W1636,178,2,W1636,178,2,W1636,178,2,1,1,0,0,0,0
H1153,1,Hospital,203,W1336,584,3,W1336,584,3,W1336,584,3,W1336,584,3,W1336,584,3,W1336,584,3,4,4,20,20,0,0
H557,1,Hospital,204,W1176,252,3,W1176,252,3,W1176,252,3,W1176,252,3,W1176,252,3,W1176,252,3,1,1,1,1,0,0
H1177,1,Hospital,205,W401,515,3,W401,515,3,W401,515,3,W401,515,3,W401,515,3,W401,515,3,3,3,7,7,0,0
H98,1,Hospital,206,W299,499,5,W299,499,5,W299,499,5,W299,499,5,W299,499,5,W299,499,5,1,1,15,15,0,0
H1632,1,Hospital,207,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,0,0,0,0,0,0
H780,1,Hospital,208,W23,536,3,W23,536,3,W23,536,3,W23,536,3,W23,536,3,W23,536,3,0,0,16,16,0,0
H869,1,Hospital,209,W1410,380,2,W1410,380,2,W1410,380,2,W1410,380,2,W1410,380,2,W1410,380,2,3,3,5,5,0,0
H760,1,Hospital,210,W582,238,1,W582,238,1,W582,238,1,W582,238,1,W582,238,1,W582,238,1,0,0,0,0,0,0
H1475,1,Hospital,211,W1143,901,4,W1143,901,4,W1143,901,4,W1143,901,4,W1143,901,4,W1143,901,4,17,17,69,69,0,0
H1547,1,Hospital,212,W1437,394,4,W1437,394,4,W1437,394,4,W1437,394,4,W1437,394,4,W1437,394,4,3,3,4,4,0,0
H302,1,Hospital,213,W200,392,2,W200,392,2,W200,392,2,W200,392,2,W200,392,2,W200,392,2,2,2,4,4,0,0
H42,1,Hospital,214,W310,803,-1,W310,803,-1,W1543,1247,-1,W1543,1247,-1,Unmatched,0,0,Unmatched,0,0,170,170,186,186,0,0
H1600,1,Hospital,215,W1467,446,-1,W1467,446,-1,W1467,446,-1,W1467,446,-1,Unmatched,0,0,Unmatched,0,0,169,169,11,11,0,0
H960,1,Hospital,216,W848,867,-1,W848,867,-1,W25,1195,-1,W25,1195,-1,Unmatched,0,0,Unmatched,0,0,170,170,164,164,0,0
H1661,1,Hospital,217,W872,210,1,W872,210,1,W872,210,1,W872,210,1,W872,210,1,W872,210,1,0,0,2,2,0,0
H1168,1,Hospital,218,W1223,229,1,W1223,229,1,W1223,229,1,W1223,229,1,W1223,229,1,W1223,229,1,0,0,2,2,0,0
H198,1,Hospital,219,W366,661,3,W366,661,3,W366,661,3,W366,661,3,W366,661,3,W366,661,3,9,9,29,29,0,0
H1006,1,Hospital,220,W1401,328,4,W1401,328,4,W1401,328,4,W1401,328,4,W1401,328,4,W1401,328,4,0,0,4,4,0,0
H669,1,Hospital,221,W256,836,5,W256,836,5,W256,836,5,W256,836,5,W256,836,5,W256,836,5,16,16,64,64,0,0
H764,1,Hospital,222,W1212,284,1,W1212,284,1,W1212,284,1,W1212,284,1,W1212,284,1,W1212,284,1,0,0,2,2,0,0
H1292,1,Hospital,223,W961,377,2,W961,377,2,W961,377,2,W961,377,2,W961,377,2,W961,377,2,1,1,5,5,0,0
H903,1,Hospital,224,W215,62,1,W215,62,1,W215,62,1,W215,62,1,W215,62,1,W215,62,1,0,0,0,0,0,0
H151,1,Hospital,225,W849,411,3,W849,411,3,W849,411,3,W849,411,3,W849,411,3,W849,411,3,1,1,8,8,0,0
H533,1,Hospital,226,W1684,537,-1,W1684,537,-1,W1684,537,-1,W1684,537,-1,Unmatched,0,0,Unmatched,0,0,156,156,12,12,0,0
H140,1,Hospital,227,W1493,4,1,W1493,4,1,W1493,4,1,W1493,4,1,W1493,4,1,W1493,4,1,0,0,0,0,0,0
H1432,1,Hospital,228,W6,67,1,W6,67,1,W6,67,1,W6,67,1,W6,67,1,W6,67,1,0,0,0,0,0,0
H1045,1,Hospital,229,W259,511,2,W259,511,2,W259,511,2,W259,511,2,W259,511,2,W259,511,2,4,4,13,13,0,0
H1071,1,Hospital,230,W1102,618,3,W1102,618,3,W1102,618,3,W1102,618,3,W1102,618,3,W1102,618,3,9,9,23,23,0,0
H1207,1,Hospital,231,W497,281,2,W497,281,2,W497,281,2,W497,281,2,W497,281,2,W497,281,2,0,0,5,5,0,0
H908,1,Hospital,232,W1561,286,3,W1561,286,3,W1561,286,3,W1561,286,3,W1561,286,3,W1561,286,3,1,1,0,0,0,0
H513,1,Hospital,233,W1389,713,-1,W1389,713,-1,W1389,713,-1,W1389,713,-1,Unmatched,0,0,Unmatched,0,0,169,169,41,41,0,0
H491,1,Hospital,234,W231,926,4,W231,926,4,W1179,1113,-1,W1179,1113,-1,W231,926,4,W231,926,4,20,20,137,137,0,0
H8,1,Hospital,235,W148,394,1,W148,394,1,W148,394,1,W148,394,1,W148,394,1,W148,394,1,1,1,8,8,0,0
H1483,1,Hospital,236,W1036,452,4,W1036,452,4,W1036,452,4,W1036,452,4,W1036,452,4,W1036,452,4,2,2,9,9,0,0
H1176,1,Hospital,237,W1385,535,5,W1385,535,5,W188,921,-1,W188,921,-1,W1385,535,5,W1385,535,5,6,6,70,70,0,0
H648,1,Hospital,238,W652,50,1,W652,50,1,W652,50,1,W652,50,1,W652,50,1,W652,50,1,0,0,0,0,0,0
H679,1,Hospital,239,W1209,286,1,W1209,286,1,W1209,286,1,W1209,286,1,W1209,286,1,W1209,286,1,0,0,3,3,0,0
H567,1,Hospital,240,W1660,475,-1,W1660,475,-1,W1660,475,-1,W1660,475,-1,Unmatched,0,0,Unmatched,0,0,163,163,12,12,0,0
H581,1,Hospital,241,W377,193,2,W377,193,2,W377,193,2,W377,193,2,W377,193,2,W377,193,2,0,0,0,0,0,0
H1614,1,Hospital,242,W261,547,5,W261,547,5,W1299,585,-1,W1299,585,-1,W261,547,5,W261,547,5,5,5,25,25,0,0
H112,1,Hospital,243,W653,607,-1,W653,607,-1,W1551,796,-1,W1551,796,-1,W88,582,4,W88,582,4,5,5,47,47,0,0
H205,1,Hospital,244,W372,482,2,W372,482,2,W372,482,2,W372,482,2,W372,482,2,W372,482,2,2,2,11,11,0,0
H702,1,Hospital,245,W1627,123,1,W1627,123,1,W1627,123,1,W1627,123,1,W1627,123,1,W1627,123,1,0,0,0,0,0,0
H1484,1,Hospital,246,W622,294,1,W622,294,1,W622,294,1,W622,294,1,W622,294,1,W622,294,1,0,0,1,1,0,0
H208,1,Hospital,247,W1018,347,2,W1018,347,2,W1018,347,2,W1018,347,2,W1018,347,2,W1018,347,2,1,1,3,3,0,0
H1077,1,Hospital,248,W154,39,2,W154,39,2,W154,39,2,W154,39,2,W154,39,2,W154,39,2,0,0,0,0,0,0
H85,1,Hospital,249,W829,194,2,W829,194,2,W829,194,2,W829,194,2,W829,194,2,W829,194,2,0,0,1,1,0,0
H1244,1,Hospital,250,W1238,306,1,W1238,306,1,W1238,306,1,W1238,306,1,W1238,306,1,W1238,306,1,1,1,4,4,0,0
H667,1,Hospital,251,W77,396,5,W77,396,5,W77,396,5,W77,396,5,W77,396,5,W77,396,5,3,3,6,6,0,0
H651,1,Hospital,252,W1665,82,1,W1665,82,1,W1665,82,1,W1665,82,1,W1665,82,1,W1665,82,1,0,0,0,0,0,0
H1051,1,Hospital,253,W865,471,5,W865,471,5,W865,471,5,W865,471,5,W865,471,5,W865,471,5,1,1,14,14,0,0
H1266,1,Hospital,254,W414,576,4,W414,576,4,W414,576,4,W414,576,4,W414,576,4,W414,576,4,5,5,19,19,0,0
H365,1,Hospital,255,W1501,143,2,W1501,143,2,W1501,143,2,W1501,143,2,W1501,143,2,W1501,143,2,0,0,0,0,0,0
H1505,1,Hospital,256,W949,156,1,W949,156,1,W949,156,1,W949,156,1,W949,156,1,W949,156,1,1,1,2,2,0,0
H297,1,Hospital,257,W1070,879,-1,W1070,879,-1,W1070,879,-1,W1070,879,-1,Unmatched,0,0,Unmatched,0,0,166,166,76,76,0,0
H591,1,Hospital,258,W695,173,1,W695,173,1,W695,173,1,W695,173,1,W695,173,1,W695,173,1,0,0,0,0,0,0
H1142,1,Hospital,259,W248,57,1,W248,57,1,W248,57,1,W248,57,1,W248,57,1,W248,57,1,0,0,0,0,0,0
H1036,1,Hospital,260,W417,219,3,W417,219,3,W417,219,3,W417,219,3,W417,219,3,W417,219,3,1,1,1,1,0,0
H1155,1,Hospital,261,W1556,602,4,W1556,602,4,W1556,602,4,W1556,602,4,W1556,602,4,W1556,602,4,7,7,29,29,0,0
H423,1,Hospital,262,W1057,238,5,W1057,238,5,W1057,238,5,W1057,238,5,W1057,238,5,W1057,238,5,0,0,3,3,0,0
H187,1,Hospital,263,W386,311,2,W386,311,2,W386,311,2,W386,311,2,W162,270,1,W162,270,1,0,0,3,3,0,0
H656,1,Hospital,264,W1581,480,-1,W1581,480,-1,W1581,480,-1,W1581,480,-1,Unmatched,0,0,Unmatched,0,0,170,170,13,13,0,0
H366,1,Hospital,265,W1344,532,3,W1344,532,3,W579,879,-1,W579,879,-1,W1344,532,3,W1344,532,3,6,6,71,71,0,0
H568,1,Hospital,266,W267,223,1,W267,223,1,W267,223,1,W267,223,1,W267,223,1,W267,223,1,0,0,1,1,0,0
H215,1,Hospital,267,W1205,237,4,W1205,237,4,W1205,237,4,W1205,237,4,W1205,237,4,W1205,237,4,0,0,1,1,0,0
H665,1,Hospital,268,W1134,449,3,W1134,449,3,W987,470,4,W987,470,4,W1134,449,3,W1134,449,3,2,2,10,10,0,0
H1645,1,Hospital,269,W210,95,1,W210,95,1,W210,95,1,W210,95,1,W210,95,1,W210,95,1,0,0,0,0,0,0
H29,1,Hospital,270,W526,669,4,W526,669,4,W83,1118,-1,W83,1118,-1,W526,669,4,W526,669,4,11,11,144,144,0,0
H935,1,Hospital,271,W1023,539,3,W1023,539,3,W1023,539,3,W1023,539,3,W1023,539,3,W1023,539,3,3,3,16,16,0,0
H1535,1,Hospital,272,W1440,539,4,W1440,539,4,W1440,539,4,W1440,539,4,W1440,539,4,W1440,539,4,3,3,19,19,0,0
H1665,1,Hospital,273,W1180,382,3,W1180,382,3,W1180,382,3,W1180,382,3,W1180,382,3,W1180,382,3,1,1,8,8,0,0
H231,1,Hospital,274,W1313,693,2,W1313,693,2,W1313,693,2,W1313,693,2,W1313,693,2,W1313,693,2,8,8,26,26,0,0
H1574,1,Hospital,275,W430,718,4,W430,718,4,W430,718,4,W430,718,4,W430,718,4,W430,718,4,10,10,40,40,0,0
H971,1,Hospital,276,W1586,611,3,W1586,611,3,W1586,611,3,W1586,611,3,W1586,611,3,W1586,611,3,6,6,24,24,0,0
H536,1,Hospital,277,W548,671,5,W548,671,5,W548,671,5,W548,671,5,W548,671,5,W548,671,5,10,10,29,29,0,0
H1305,1,Hospital,278,W1413,88,2,W1413,88,2,W1413,88,2,W1413,88,2,W1413,88,2,W1413,88,2,0,0,0,0,0,0
H1189,1,Hospital,279,W1698,298,4,W1698,298,4,W1698,298,4,W1698,298,4,W1698,298,4,W1698,298,4,0,0,4,4,0,0
H3,1,Hospital,280,W1246,573,1,W1246,573,1,W1246,573,1,W1246,573,1,W1246,573,1,W1246,573,1,3,3,21,21,0,0
H1295,1,Hospital,281,W308,153,3,W308,153,3,W308,153,3,W308,153,3,W308,153,3,W308,153,3,0,0,3,3,0,0
H331,1,Hospital,282,W194,863,3,W194,863,3,W357,915,4,W357,915,4,W194,863,3,W194,863,3,14,14,69,69,0,0
H333,1,Hospital,283,W144,940,-1,W144,940,-1,W835,1322,-1,W835,1322,-1,Unmatched,0,0,Unmatched,0,0,170,170,216,216,0,0
H795,1,Hospital,284,W485,83,3,W485,83,3,W485,83,3,W485,83,3,W485,83,3,W485,83,3,0,0,0,0,0,0
H6,1,Hospital,285,W1013,166,2,W1013,166,2,W1013,166,2,W1013,166,2,W1013,166,2,W1013,166,2,0,0,0,0,0,0
H868,1,Hospital,286,W17,54,1,W17,54,1,W17,54,1,W17,54,1,W17,54,1,W17,54,1,0,0,0,0,0,0
H1601,1,Hospital,287,W514,516,2,W514,516,2,W514,516,2,W514,516,2,W1361,350,1,W1361,350,1,1,1,15,15,0,0
H189,1,Hospital,288,W1168,104,1,W1168,104,1,W1168,104,1,W1168,104,1,W1168,104,1,W1168,104,1,0,0,0,0,0,0
H1381,1,Hospital,289,W1582,251,1,W1582,251,1,W1582,251,1,W1582,251,1,W1582,251,1,W1582,251,1,0,0,2,2,0,0
H1593,1,Hospital,290,W415,231,3,W415,231,3,W415,231,3,W415,231,3,W415,231,3,W415,231,3,0,0,0,0,0,0
H1323,1,Hospital,291,W1654,97,2,W1654,97,2,W1654,97,2,W1654,97,2,W1654,97,2,W1654,97,2,0,0,0,0,0,0
H646,1,Hospital,292,W1633,691,5,W1633,691,5,W1633,691,5,W1633,691,5,W1633,691,5,W1633,691,5,8,8,31,31,0,0
H1319,1,Hospital,293,W449,128,1,W449,128,1,W449,128,1,W449,128,1,W449,128,1,W449,128,1,0,0,1,1,0,0
H1204,1,Hospital,294,W1601,948,5,W1601,948,5,W1601,948,5,W1601,948,5,W1601,948,5,W1601,948,5,20,20,80,80,0,0
H1215,1,Hospital,295,W1203,181,2,W1203,181,2,W1203,181,2,W1203,181,2,W1203,181,2,W1203,181,2,0,0,0,0,0,0
H1113,1,Hospital,296,W1415,668,-1,W1415,668,-1,W1415,668,-1,W1415,668,-1,W116,195,4,W116,195,4,0,0,35,35,0,0
H1314,1,Hospital,297,W1402,99,3,W1402,99,3,W1402,99,3,W1402,99,3,W1402,99,3,W1402,99,3,0,0,0,0,0,0
H273,1,Hospital,298,W64,347,1,W64,347,1,W64,347,1,W64,347,1,W64,347,1,W64,347,1,2,2,6,6,0,0
H1328,1,Hospital,299,W157,168,1,W157,168,1,W157,168,1,W157,168,1,W157,168,1,W157,168,1,0,0,0,0,0,0
H654,1,Hospital,300,W993,671,-1,W993,671,-1,W413,1221,-1,W413,1221,-1,Unmatched,0,0,Unmatched,0,0,169,169,173,173,0,0
H1265,1,Hospital,301,W420,497,2,W420,497,2,W1322,719,3,W1322,719,3,W420,497,2,W420,497,2,2,2,42,42,0,0
H363,1,Hospital,302,W944,883,-1,W944,883,-1,W944,883,-1,W944,883,-1,Unmatched,0,0,Unmatched,0,0,158,158,75,75,0,0
H1111,1,Hospital,303,W646,797,-1,W646,797,-1,W1337,1109,-1,W1337,1109,-1,Unmatched,0,0,Unmatched,0,0,159,159,139,139,0,0
H818,1,Hospital,304,W1396,135,1,W1396,135,1,W1396,135,1,W1396,135,1,W1396,135,1,W1396,135,1,0,0,0,0,0,0
H176,1,Hospital,305,W1121,2,1,W1121,2,1,W1121,2,1,W1121,2,1,W1121,2,1,W1121,2,1,0,0,0,0,0,0
H489,1,Hospital,306,W1619,305,1,W1619,305,1,W1619,305,1,W1619,305,1,W1619,305,1,W1619,305,1,1,1,3,3,0,0
H674,1,Hospital,307,W1489,700,3,W1489,700,3,W1489,700,3,W1489,700,3,W1489,700,3,W1489,700,3,6,6,32,32,0,0
H108,1,Hospital,308,W1361,400,-1,W1361,400,-1,W1361,400,-1,W1361,400,-1,Unmatched,0,0,Unmatched,0,0,156,156,7,7,0,0
H942,1,Hospital,309,W3,1033,-1,W3,1033,-1,W1433,1100,-1,W1433,1100,-1,Unmatched,0,0,Unmatched,0,0,152,152,135,135,0,0
H367,1,Hospital,310,W1240,354,3,W1240,354,3,W1240,354,3,W1240,354,3,W1240,354,3,W1240,354,3,2,2,7,7,0,0
H957,1,Hospital,311,W471,449,4,W471,449,4,W471,449,4,W471,449,4,W1581,373,3,W1581,373,3,2,2,5,5,0,0
H37,1,Hospital,312,W338,839,4,W338,839,4,W663,933,-1,W663,933,-1,W338,839,4,W338,839,4,14,14,81,81,0,0
H114,1,Hospital,313,W798,917,-1,W798,917,-1,W798,917,-1,W798,917,-1,Unmatched,0,0,Unmatched,0,0,163,163,70,70,0,0
H1448,1,Hospital,314,W516,679,1,W516,679,1,W516,679,1,W516,679,1,W516,679,1,W516,679,1,9,9,28,28,0,0
H642,1,Hospital,315,W1017,392,5,W1017,392,5,W1017,392,5,W1017,392,5,W1017,392,5,W1017,392,5,2,2,8,8,0,0
H33,1,Hospital,316,W295,181,1,W295,181,1,W295,181,1,W295,181,1,W295,181,1,W295,181,1,0,0,0,0,0,0
H61,1,Hospital,317,W877,438,4,W877,438,4,W877,438,4,W877,438,4,W877,438,4,W877,438,4,2,2,11,11,0,0
H932,1,Hospital,318,W1257,644,2,W1257,644,2,W1257,644,2,W1257,644,2,W1257,644,2,W1257,644,2,7,7,27,27,0,0
H523,1,Hospital,319,W1089,857,3,W1089,857,3,W752,1439,-1,W752,1439,-1,W1089,857,3,W1089,857,3,16,16,276,276,0,0
H813,1,Hospital,320,W615,780,4,W615,780,4,W615,780,4,W615,780,4,W615,780,4,W615,780,4,14,14,45,45,0,0
H253,1,Hospital,321,W18,537,5,W18,537,5,W24,1017,-1,W24,1017,-1,W18,537,5,W18,537,5,5,5,111,111,0,0
H259,1,Hospital,322,W566,300,1,W566,300,1,W566,300,1,W566,300,1,W566,300,1,W566,300,1,0,0,2,2,0,0
H1644,1,Hospital,323,W16,876,-1,W16,876,-1,W42,1211,-1,W42,1211,-1,Unmatched,0,0,Unmatched,0,0,160,160,173,173,0,0
H23,1,Hospital,324,W1009,402,2,W1009,402,2,W1009,402,2,W1009,402,2,W1009,402,2,W1009,402,2,2,2,7,7,0,0
H1570,1,Hospital,325,W1178,997,-1,W1178,997,-1,W1178,997,-1,W1178,997,-1,Unmatched,0,0,Unmatched,0,0,166,166,105,105,0,0
H315,1,Hospital,326,W418,204,1,W418,204,1,W418,204,1,W418,204,1,W418,204,1,W418,204,1,0,0,0,0,0,0
H1463,1,Hospital,327,W1515,17,1,W1515,17,1,W1515,17,1,W1515,17,1,W1515,17,1,W1515,17,1,0,0,0,0,0,0
H964,1,Hospital,328,W237,526,1,W237,526,1,W237,526,1,W237,526,1,W237,526,1,W237,526,1,5,5,19,19,0,0
H677,1,Hospital,329,W155,171,1,W155,171,1,W155,171,1,W155,171,1,W155,171,1,W155,171,1,0,0,1,1,0,0
H1584,1,Hospital,330,W908,579,3,W908,579,3,W908,579,3,W908,579,3,W908,579,3,W908,579,3,5,5,18,18,0,0
H961,1,Hospital,331,W236,956,-1,W236,956,-1,W129,1028,-1,W129,1028,-1,Unmatched,0,0,Unmatched,0,0,168,168,102,102,0,0
H1578,1,Hospital,332,W53,462,4,W53,462,4,W53,462,4,W53,462,4,W53,462,4,W53,462,4,2,2,7,7,0,0
H400,1,Hospital,333,W597,264,1,W597,264,1,W597,264,1,W597,264,1,W597,264,1,W597,264,1,0,0,3,3,0,0
H895,1,Hospital,334,W1231,507,2,W1231,507,2,W1231,507,2,W1231,507,2,W1231,507,2,W1231,507,2,2,2,10,10,0,0
H721,1,Hospital,335,W618,234,3,W618,234,3,W618,234,3,W618,234,3,W618,234,3,W618,234,3,0,0,2,2,0,0
H225,1,Hospital,336,W1115,459,2,W1115,459,2,W1115,459,2,W1115,459,2,W1115,459,2,W1115,459,2,2,2,12,12,0,0
H1282,1,Hospital,337,W775,656,4,W775,656,4,W775,656,4,W775,656,4,W775,656,4,W775,656,4,4,4,38,38,0,0
H846,1,Hospital,338,W1454,971,-1,W1454,971,-1,W98,1029,-1,W98,1029,-1,Unmatched,0,0,Unmatched,0,0,164,164,111,111,0,0
H1162,1,Hospital,339,W1147,188,1,W1147,188,1,Unmatched,0,0,Unmatched,0,0,W1147,188,1,W1147,188,1,0,0,422,422,0,0
H1251,1,Hospital,340,W104,413,2,W104,413,2,W104,413,2,W104,413,2,W104,413,2,W104,413,2,3,3,7,7,0,0
H97,1,Hospital,341,W1584,754,5,W1584,754,5,W1584,754,5,W1584,754,5,W1584,754,5,W1584,754,5,9,9,40,40,0,0
H159,1,Hospital,342,W43,160,1,W43,160,1,W43,160,1,W43,160,1,W43,160,1,W43,160,1,0,0,0,0,0,0
H725,1,Hospital,343,W1188,26,1,W1188,26,1,W1188,26,1,W1188,26,1,W1188,26,1,W1188,26,1,0,0,0,0,0,0
H717,1,Hospital,344,W374,671,2,W374,671,2,W1156,894,4,W1156,894,4,W374,671,2,W374,671,2,7,7,74,74,0,0
H668,1,Hospital,345,W329,304,2,W329,304,2,W329,304,2,W329,304,2,W329,304,2,W329,304,2,1,1,4,4,0,0
H300,1,Hospital,346,W27,413,1,W27,413,1,W27,413,1,W27,413,1,W27,413,1,W27,413,1,2,2,6,6,0,0
H1173,1,Hospital,347,W424,413,1,W424,413,1,W424,413,1,W424,413,1,W424,413,1,W424,413,1,1,1,7,7,0,0
H910,1,Hospital,348,W733,297,2,W733,297,2,W733,297,2,W733,297,2,W733,297,2,W733,297,2,1,1,2,2,0,0
H147,1,Hospital,349,W1126,3,1,W1126,3,1,W1126,3,1,W1126,3,1,W1126,3,1,W1126,3,1,0,0,0,0,0,0
H1320,1,Hospital,350,W7,385,2,W7,385,2,W7,385,2,W7,385,2,W7,385,2,W7,385,2,3,3,7,7,0,0
H937,1,Hospital,351,W680,520,2,W680,520,2,W680,520,2,W680,520,2,W680,520,2,W680,520,2,5,5,16,16,0,0
H1580,1,Hospital,352,W220,1205,-1,W220,1205,-1,W930,1377,-1,W930,1377,-1,Unmatched,0,0,Unmatched,0,0,160,160,249,249,0,0
H719,1,Hospital,353,W756,663,4,W756,663,4,W756,663,4,W756,663,4,W756,663,4,W756,663,4,6,6,31,31,0,0
H1105,1,Hospital,354,W114,731,3,W114,731,3,W114,731,3,W114,731,3,W114,731,3,W114,731,3,8,8,40,40,0,0
H1250,1,Hospital,355,W535,744,3,W535,744,3,W535,744,3,W535,744,3,W535,744,3,W535,744,3,11,11,42,42,0,0
H953,1,Hospital,356,W734,646,-1,W734,646,-1,W1202,655,-1,W1202,655,-1,Unmatched,0,0,Unmatched,0,0,167,167,22,22,0,0
H396,1,Hospital,357,W1552,48,1,W1552,48,1,W1552,48,1,W1552,48,1,W1552,48,1,W1552,48,1,0,0,0,0,0,0
H1569,1,Hospital,358,W593,248,1,W593,248,1,W593,248,1,W593,248,1,W593,248,1,W593,248,1,0,0,2,2,0,0
H1481,1,Hospital,359,W1573,895,4,W1573,895,4,W1573,895,4,W1573,895,4,W1573,895,4,W1573,895,4,14,14,82,82,0,0
H178,1,Hospital,360,W488,565,-1,W488,565,-1,W488,565,-1,W488,565,-1,Unmatched,0,0,Unmatched,0,0,161,161,13,13,0,0
H934,1,Hospital,361,W290,55,1,W290,55,1,W290,55,1,W290,55,1,W290,55,1,W290,55,1,0,0,0,0,0,0
H614,1,Hospital,362,W1671,1028,-1,W1671,1028,-1,W755,1356,-1,W755,1356,-1,W407,1231,5,W407,1231,5,40,40,231,231,0,0
H607,1,Hospital,363,W1301,1126,4,W1301,1126,4,W1301,1126,4,W1301,1126,4,W1301,1126,4,W1301,1126,4,29,29,137,137,0,0
H1014,1,Hospital,364,W229,332,3,W229,332,3,W229,332,3,W229,332,3,W229,332,3,W229,332,3,0,0,5,5,0,0
H212,1,Hospital,365,W969,65,1,W969,65,1,W969,65,1,W969,65,1,W969,65,1,W969,65,1,0,0,0,0,0,0
H1055,1,Hospital,366,W1530,464,2,W1530,464,2,W1530,464,2,W1530,464,2,W1530,464,2,W1530,464,2,3,3,11,11,0,0
H692,1,Hospital,367,W1320,33,1,W1320,33,1,W1320,33,1,W1320,33,1,W1320,33,1,W1320,33,1,0,0,0,0,0,0
H1386,1,Hospital,368,W177,242,3,W177,242,3,W177,242,3,W177,242,3,W177,242,3,W177,242,3,0,0,1,1,0,0
H1403,1,Hospital,369,W90,666,-1,W90,666,-1,W90,666,-1,W90,666,-1,Unmatched,0,0,Unmatched,0,0,160,160,26,26,0,0
