id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H164,1,Hospital,932,W1230,237,1,W673,1,-1,W1230,237,1,W1230,237,1,W1230,237,1,W1230,237,1,14,14,17,17,0,0
H1267,1,Hospital,933,W547,466,-1,W1557,35,-1,W762,685,-1,W762,685,-1,Unmatched,0,0,Unmatched,0,0,107,107,57,57,0,0
H900,1,Hospital,934,W1042,338,1,W1612,38,-1,W1042,338,1,W1042,338,1,W1042,338,1,W1042,338,1,18,18,19,19,0,0
H767,1,Hospital,935,W1404,95,1,W1404,95,1,W1390,756,-1,W1390,756,-1,W1404,95,1,W1404,95,1,8,8,50,50,0,0
H1392,1,Hospital,936,W96,551,2,W434,29,-1,W96,551,2,W96,551,2,W96,551,2,W96,551,2,29,29,43,43,0,0
H178,1,Hospital,937,W552,44,2,W1465,17,-1,W552,44,2,W552,44,2,W552,44,2,W552,44,2,3,3,0,0,0,0
H1524,1,Hospital,938,W323,149,1,W1570,22,-1,W631,1176,-1,W631,1176,-1,W323,149,1,W323,149,1,6,6,102,102,0,0
H673,1,Hospital,939,W355,137,1,W1685,3,-1,W1038,690,5,W1038,690,5,W355,137,1,W355,137,1,2,2,61,61,0,0
H316,1,Hospital,940,W1485,65,1,W113,46,-1,W1575,738,-1,W1575,738,-1,W1485,65,1,W1485,65,1,1,1,56,56,0,0
H587,1,Hospital,941,W1606,18,1,W1012,4,-1,W1679,290,5,W1679,290,5,W1606,18,1,W1606,18,1,1,1,23,23,0,0
H1438,1,Hospital,942,W221,7,2,W1491,4,1,W221,7,2,W221,7,2,W221,7,2,W221,7,2,0,0,0,0,0,0
H786,1,Hospital,943,W308,267,1,W1172,77,-1,W308,267,1,W308,267,1,W308,267,1,W308,267,1,17,17,13,13,0,0
H1378,1,Hospital,944,W264,166,2,W1591,41,-1,W264,166,2,W264,166,2,W264,166,2,W264,166,2,10,10,9,9,0,0
H1343,1,Hospital,945,W216,313,2,W440,58,-1,W216,313,2,W216,313,2,W216,313,2,W216,313,2,17,17,17,17,0,0
H162,1,Hospital,946,W1386,522,4,W91,4,-1,W758,716,5,W758,716,5,W1386,522,4,W1386,522,4,30,30,55,55,0,0
H1553,1,Hospital,947,W444,116,1,W1408,24,-1,W108,719,-1,W108,719,-1,W444,116,1,W444,116,1,9,9,56,56,0,0
H1017,1,Hospital,948,W9,16,1,W9,16,1,W9,16,1,W9,16,1,W9,16,1,W9,16,1,0,0,1,1,0,0
H567,1,Hospital,949,W685,340,2,W517,51,-1,W271,445,3,W271,445,3,W685,340,2,W685,340,2,15,15,31,31,0,0
H254,1,Hospital,950,W1242,248,4,W1517,40,1,W1242,248,4,W1242,248,4,W1517,40,1,W1517,40,1,0,0,14,14,0,0
H152,1,Hospital,951,W508,366,3,W930,28,1,W596,553,5,W596,553,5,W508,366,3,W508,366,3,18,18,38,38,0,0
H811,1,Hospital,952,W769,291,3,W1358,11,-1,W281,1266,-1,W281,1266,-1,W769,291,3,W769,291,3,12,12,109,109,0,0
H221,1,Hospital,953,W906,417,1,W1376,11,-1,W906,417,1,W906,417,1,W906,417,1,W906,417,1,18,18,25,25,0,0
H820,1,Hospital,954,W1297,124,2,W449,3,-1,W71,248,4,W71,248,4,W71,248,4,W71,248,4,13,13,10,10,0,0
H779,1,Hospital,955,W925,25,1,W432,14,-1,W1297,1383,-1,W1297,1383,-1,W925,25,1,W925,25,1,1,1,126,126,0,0
H787,1,Hospital,956,W1285,99,1,W1212,55,-1,W1352,1310,-1,W1352,1310,-1,W1285,99,1,W1285,99,1,7,7,116,116,0,0
H917,1,Hospital,957,W710,598,5,W1506,52,-1,W943,652,-1,W943,652,-1,W275,414,4,W275,414,4,22,22,55,55,0,0
H558,1,Hospital,958,W1687,257,4,W860,28,-1,W1105,1376,-1,W1105,1376,-1,W1687,257,4,W1687,257,4,8,8,115,115,0,0
H1369,1,Hospital,959,W1030,279,2,W715,17,-1,Unmatched,0,0,Unmatched,0,0,W1030,279,2,W1030,279,2,11,11,162,162,0,0
H1068,1,Hospital,960,W882,518,-1,W1101,56,2,W998,1620,-1,W998,1620,-1,Unmatched,0,0,Unmatched,0,0,107,107,146,146,0,0
H1473,1,Hospital,961,W1622,427,3,W1597,29,-1,W415,810,-1,W415,810,-1,W1622,427,3,W1622,427,3,17,17,63,63,0,0
H687,1,Hospital,962,W12,3,1,W12,3,1,W377,964,-1,W377,964,-1,W12,3,1,W12,3,1,0,0,88,88,0,0
H1103,1,Hospital,963,W1225,89,2,W1003,6,1,W121,208,5,W121,208,5,W1225,89,2,W1225,89,2,2,2,14,14,0,0
H1345,1,Hospital,964,W924,212,1,W418,99,-1,W481,592,4,W481,592,4,W924,212,1,W924,212,1,10,10,39,39,0,0
H213,1,Hospital,965,W81,38,1,W81,38,1,W567,540,4,W567,540,4,W81,38,1,W81,38,1,1,1,34,34,0,0
H743,1,Hospital,966,W1145,340,1,W769,67,-1,W12,495,4,W12,495,4,W1145,340,1,W1145,340,1,14,14,28,28,0,0
H1420,1,Hospital,967,W499,342,2,W1394,1,-1,W499,342,2,W499,342,2,W499,342,2,W499,342,2,19,19,28,28,0,0
H310,1,Hospital,968,W1438,780,-1,W1124,36,-1,W1669,1153,-1,W1669,1153,-1,Unmatched,0,0,Unmatched,0,0,106,106,101,101,0,0
H325,1,Hospital,969,W1644,453,1,W231,5,-1,W1411,1129,-1,W1411,1129,-1,Unmatched,0,0,Unmatched,0,0,103,103,97,97,0,0
H246,1,Hospital,970,W536,101,2,W1114,87,1,W1194,157,3,W1194,157,3,W1194,157,3,W1194,157,3,8,8,8,8,0,0
H1414,1,Hospital,971,W390,1,1,W390,1,1,W390,1,1,W390,1,1,W390,1,1,W390,1,1,0,0,0,0,0,0
H116,1,Hospital,972,W1019,128,2,W1260,110,1,W646,753,-1,W646,753,-1,W1019,128,2,W1019,128,2,8,8,62,62,0,0
H1107,1,Hospital,973,W921,105,1,W921,105,1,Unmatched,0,0,Unmatched,0,0,W921,105,1,W921,105,1,3,3,162,162,0,0
H372,1,Hospital,974,W359,676,-1,W588,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,162,162,0,0
H1091,1,Hospital,975,W1079,177,2,W1403,34,-1,W847,252,4,W847,252,4,W1079,177,2,W1079,177,2,7,7,20,20,0,0
H1488,1,Hospital,976,W1624,842,4,W1605,63,-1,W1,1448,-1,W1,1448,-1,W1624,842,4,W1624,842,4,40,40,134,134,0,0
H183,1,Hospital,977,W1125,93,3,W1669,24,-1,W1125,93,3,W1125,93,3,W1125,93,3,W1125,93,3,3,3,7,7,0,0
H1090,1,Hospital,978,W469,526,1,W697,62,-1,W1197,572,2,W1197,572,2,W469,526,1,W469,526,1,31,31,42,42,0,0
H175,1,Hospital,979,W1186,42,2,W535,26,1,W717,1487,-1,W717,1487,-1,W1186,42,2,W1186,42,2,2,2,142,142,0,0
H1633,1,Hospital,980,W1199,369,-1,W184,8,-1,W840,686,-1,W840,686,-1,Unmatched,0,0,Unmatched,0,0,106,106,51,51,0,0
H308,1,Hospital,981,W802,616,3,W172,20,1,W802,616,3,W802,616,3,W802,616,3,W802,616,3,36,36,51,51,0,0
H277,1,Hospital,982,W749,189,1,W1382,35,-1,W749,189,1,W749,189,1,W749,189,1,W749,189,1,4,4,9,9,0,0
H649,1,Hospital,983,W837,100,1,W121,14,-1,W837,100,1,W837,100,1,W837,100,1,W837,100,1,5,5,4,4,0,0
H474,1,Hospital,984,W147,2,1,W147,2,1,W147,2,1,W147,2,1,W147,2,1,W147,2,1,0,0,0,0,0,0
H239,1,Hospital,985,W1535,556,-1,W1665,15,1,W1535,556,-1,W1535,556,-1,Unmatched,0,0,Unmatched,0,0,107,107,38,38,0,0
H410,1,Hospital,986,W733,236,-1,W288,6,-1,W1626,849,-1,W1626,849,-1,Unmatched,0,0,Unmatched,0,0,103,103,61,61,0,0
H728,1,Hospital,987,W546,221,2,W54,31,-1,Unmatched,0,0,Unmatched,0,0,W546,221,2,W546,221,2,6,6,162,162,0,0
H1376,1,Hospital,988,W1071,28,-1,W1149,3,-1,W234,203,5,W234,203,5,W1303,106,3,W1303,106,3,7,7,13,13,0,0
H1651,1,Hospital,989,W472,11,1,W472,11,1,W897,822,-1,W897,822,-1,W1185,165,2,W1185,165,2,12,12,73,73,0,0
H158,1,Hospital,990,W1484,126,2,W605,97,-1,W922,306,5,W922,306,5,W1484,126,2,W1484,126,2,11,11,20,20,0,0
H1523,1,Hospital,991,W1639,59,2,W703,42,1,W1119,101,4,W1119,101,4,W1639,59,2,W1639,59,2,2,2,6,6,0,0
H50,1,Hospital,992,W1425,307,2,W647,52,-1,W83,580,3,W83,580,3,W1425,307,2,W1425,307,2,12,12,43,43,0,0
H105,1,Hospital,993,W1542,803,3,W1278,96,-1,W1542,803,3,W1542,803,3,W1542,803,3,W1542,803,3,46,46,65,65,0,0
H1471,1,Hospital,994,W110,539,4,W613,15,-1,W694,1671,-1,W694,1671,-1,W781,779,5,W781,779,5,36,36,158,158,0,0
H854,1,Hospital,995,W531,33,1,W531,33,1,W531,33,1,W531,33,1,W531,33,1,W531,33,1,2,2,2,2,0,0
H1384,1,Hospital,996,W720,116,1,W869,33,-1,W720,116,1,W720,116,1,W720,116,1,W720,116,1,4,4,9,9,0,0
H568,1,Hospital,997,W474,129,1,W474,129,1,Unmatched,0,0,Unmatched,0,0,W474,129,1,W474,129,1,4,4,162,162,0,0
H1196,1,Hospital,998,W19,903,5,W1287,4,-1,W1142,1138,-1,W1142,1138,-1,W19,903,5,W19,903,5,49,49,101,101,0,0
H859,1,Hospital,999,W159,145,1,W205,25,-1,W839,521,4,W839,521,4,W159,145,1,W159,145,1,6,6,38,38,0,0
H1227,1,Hospital,1000,W1264,317,2,W1221,58,-1,W1264,317,2,W1264,317,2,W1264,317,2,W1264,317,2,16,16,21,21,0,0
H1112,1,Hospital,1001,W446,520,5,W1415,6,-1,W446,520,5,W446,520,5,W513,99,2,W513,99,2,4,4,35,35,0,0
H1274,1,Hospital,1002,W1618,103,3,W311,2,-1,W1109,714,-1,W1109,714,-1,W1618,103,3,W1618,103,3,4,4,56,56,0,0
H561,1,Hospital,1003,W872,294,2,W359,11,-1,W953,513,5,W953,513,5,W953,513,5,W953,513,5,27,27,35,35,0,0
H1503,1,Hospital,1004,W1151,194,2,W986,53,-1,W1353,501,4,W1353,501,4,W1151,194,2,W1151,194,2,10,10,34,34,0,0
H1204,1,Hospital,1005,W331,131,2,W1013,55,-1,W331,131,2,W331,131,2,W331,131,2,W331,131,2,2,2,11,11,0,0
H1096,1,Hospital,1006,W541,527,3,W1123,84,-1,W541,527,3,W541,527,3,W541,527,3,W541,527,3,30,30,38,38,0,0
H488,1,Hospital,1007,W570,17,1,W570,17,1,W570,17,1,W570,17,1,W570,17,1,W570,17,1,1,1,2,2,0,0
H477,1,Hospital,1008,W952,605,-1,W984,87,-1,W1148,1067,-1,W1148,1067,-1,Unmatched,0,0,Unmatched,0,0,110,110,84,84,0,0
H1134,1,Hospital,1009,W432,158,3,W865,24,2,W257,1047,-1,W257,1047,-1,W432,158,3,W432,158,3,6,6,84,84,0,0
H914,1,Hospital,1010,W551,36,1,W182,10,-1,W551,36,1,W551,36,1,W551,36,1,W551,36,1,0,0,1,1,0,0
H425,1,Hospital,1011,W376,510,4,W1417,44,-1,W1246,981,-1,W1246,981,-1,W376,510,4,W376,510,4,37,37,77,77,0,0
H429,1,Hospital,1012,W729,52,2,W1198,7,1,W1232,79,3,W1232,79,3,W729,52,2,W729,52,2,0,0,4,4,0,0
H470,1,Hospital,1013,W579,19,1,W757,16,-1,W579,19,1,W579,19,1,W579,19,1,W579,19,1,1,1,1,1,0,0
H1189,1,Hospital,1014,W892,315,2,W291,18,-1,W892,315,2,W892,315,2,W892,315,2,W892,315,2,16,16,16,16,0,0
H1561,1,Hospital,1015,W543,220,1,W840,68,-1,W652,423,3,W652,423,3,W543,220,1,W543,220,1,11,11,34,34,0,0
H1592,1,Hospital,1016,W187,45,1,W187,45,1,W708,230,2,W708,230,2,W187,45,1,W187,45,1,0,0,14,14,0,0
H1123,1,Hospital,1017,W1282,2,-1,W1624,1,-1,W553,246,3,W553,246,3,W993,125,2,W993,125,2,7,7,20,20,0,0
H110,1,Hospital,1018,W409,85,1,W73,57,-1,W761,1587,-1,W761,1587,-1,W409,85,1,W409,85,1,5,5,142,142,0,0
H112,1,Hospital,1019,W1301,59,1,W454,12,-1,W1301,59,1,W1301,59,1,W1301,59,1,W1301,59,1,5,5,5,5,0,0
H1559,1,Hospital,1020,W352,358,1,W458,6,-1,W242,1429,-1,W242,1429,-1,W352,358,1,W352,358,1,21,21,128,128,0,0
H1108,1,Hospital,1021,W1218,138,-1,W1040,7,-1,W250,148,3,W250,148,3,W250,148,3,W250,148,3,6,6,9,9,0,0
H1237,1,Hospital,1022,W1156,704,4,W1635,140,-1,W202,845,-1,W202,845,-1,W1156,704,4,W1156,704,4,36,36,71,71,0,0
H443,1,Hospital,1023,W383,261,-1,W336,81,-1,W1247,732,5,W1247,732,5,W1247,732,5,W1247,732,5,40,40,59,59,0,0
H1013,1,Hospital,1024,W85,183,1,W219,10,-1,W85,183,1,W85,183,1,W85,183,1,W85,183,1,15,15,15,15,0,0
H111,1,Hospital,1025,W1591,104,2,W1252,39,-1,W239,1556,-1,W239,1556,-1,W1591,104,2,W1591,104,2,3,3,142,142,0,0
H1543,1,Hospital,1026,W276,86,1,W797,10,-1,W276,86,1,W276,86,1,W276,86,1,W276,86,1,2,2,8,8,0,0
H1097,1,Hospital,1027,W780,202,1,W982,79,-1,W780,202,1,W780,202,1,W780,202,1,W780,202,1,5,5,6,6,0,0
H870,1,Hospital,1028,W31,269,3,W649,10,-1,W31,269,3,W31,269,3,W1556,167,1,W1556,167,1,6,6,11,11,0,0
H1606,1,Hospital,1029,W1506,373,4,W625,3,-1,W729,1182,-1,W729,1182,-1,W1013,106,1,W1013,106,1,5,5,94,94,0,0
H459,1,Hospital,1030,W478,299,4,W744,33,1,W478,299,4,W478,299,4,W478,299,4,W478,299,4,12,12,17,17,0,0
H405,1,Hospital,1031,W1326,299,4,W1135,8,-1,W862,463,-1,W862,463,-1,W1326,299,4,W1326,299,4,10,10,29,29,0,0
H1120,1,Hospital,1032,W1619,784,5,W1285,2,-1,W1619,784,5,W1619,784,5,W1619,784,5,W1619,784,5,38,38,47,47,0,0
H430,1,Hospital,1033,W1403,253,1,W218,11,-1,W1659,459,2,W1659,459,2,W1659,459,2,W1659,459,2,25,25,36,36,0,0
H1117,1,Hospital,1034,W1419,222,1,W1574,6,-1,W1419,222,1,W1419,222,1,W1419,222,1,W1419,222,1,12,12,14,14,0,0
H763,1,Hospital,1035,W1543,21,2,W1661,6,1,W215,641,-1,W215,641,-1,W1661,6,1,W1661,6,1,0,0,48,48,0,0
H468,1,Hospital,1036,W884,312,3,W1213,8,1,W884,312,3,W884,312,3,W884,312,3,W884,312,3,12,12,27,27,0,0
H406,1,Hospital,1037,W1418,67,1,W76,31,-1,W1418,67,1,W1418,67,1,W1418,67,1,W1418,67,1,1,1,1,1,0,0
H416,1,Hospital,1038,W781,264,1,W242,16,-1,W236,946,-1,W236,946,-1,W1442,396,3,W1442,396,3,20,20,78,78,0,0
H1211,1,Hospital,1039,W554,607,-1,W1089,12,-1,W470,825,-1,W470,825,-1,Unmatched,0,0,Unmatched,0,0,105,105,64,64,0,0
H130,1,Hospital,1040,W385,161,2,W263,23,-1,W1068,428,4,W1068,428,4,W385,161,2,W385,161,2,11,11,31,31,0,0
H1255,1,Hospital,1041,W897,662,3,W852,62,-1,W929,1070,-1,W929,1070,-1,W965,839,4,W965,839,4,45,45,86,86,0,0
H393,1,Hospital,1042,W1319,59,1,W1551,41,-1,W919,118,4,W919,118,4,W1181,90,3,W1181,90,3,8,8,4,4,0,0
H36,1,Hospital,1043,W1032,105,1,W1477,7,-1,W1314,183,2,W1314,183,2,W1032,105,1,W1032,105,1,7,7,14,14,0,0
H166,1,Hospital,1044,W295,25,1,W1438,20,-1,W938,820,-1,W938,820,-1,W295,25,1,W295,25,1,1,1,76,76,0,0
H540,1,Hospital,1045,W968,74,2,W366,13,1,W968,74,2,W968,74,2,W968,74,2,W968,74,2,0,0,5,5,0,0
H1166,1,Hospital,1046,W639,368,1,W939,6,-1,W639,368,1,W639,368,1,W639,368,1,W639,368,1,14,14,21,21,0,0
H1186,1,Hospital,1047,W527,198,1,W178,65,-1,W94,1646,-1,W94,1646,-1,W527,198,1,W527,198,1,11,11,156,156,0,0
H1659,1,Hospital,1048,W503,243,1,W701,23,-1,W651,626,5,W651,626,5,W651,626,5,W651,626,5,31,31,51,51,0,0
H1658,1,Hospital,1049,W1085,68,2,W260,19,-1,W744,862,-1,W744,862,-1,W1085,68,2,W1085,68,2,1,1,72,72,0,0
H1058,1,Hospital,1050,W1491,323,1,W58,17,-1,W1563,1504,-1,W1563,1504,-1,W1491,323,1,W1491,323,1,16,16,138,138,0,0
H1265,1,Hospital,1051,W1239,363,4,W938,78,-1,W1356,915,-1,W1356,915,-1,W1239,363,4,W1239,363,4,20,20,72,72,0,0
H648,1,Hospital,1052,W179,225,1,W500,15,-1,W1503,405,2,W1503,405,2,W179,225,1,W179,225,1,13,13,23,23,0,0
H1221,1,Hospital,1053,W1290,224,1,W1077,9,-1,W1469,1523,-1,W1469,1523,-1,W1290,224,1,W1290,224,1,12,12,149,149,0,0
H1404,1,Hospital,1054,W1288,44,1,W1288,44,1,W779,63,2,W779,63,2,W1288,44,1,W1288,44,1,2,2,3,3,0,0
H13,1,Hospital,1055,W1166,12,2,W233,7,1,W50,163,3,W50,163,3,W1166,12,2,W1166,12,2,0,0,14,14,0,0
H829,1,Hospital,1056,W556,17,1,W556,17,1,W556,17,1,W556,17,1,W556,17,1,W556,17,1,0,0,0,0,0,0
H1129,1,Hospital,1057,W1519,120,1,W1646,12,-1,W852,604,3,W852,604,3,W1519,120,1,W1519,120,1,3,3,43,43,0,0
H373,1,Hospital,1058,W823,660,3,W898,26,1,W823,660,3,W823,660,3,W823,660,3,W823,660,3,36,36,55,55,0,0
H1278,1,Hospital,1059,W920,61,1,W705,25,-1,W738,1092,-1,W738,1092,-1,W920,61,1,W920,61,1,2,2,89,89,0,0
H487,1,Hospital,1060,W898,42,1,W1636,1,-1,W898,42,1,W898,42,1,W898,42,1,W898,42,1,2,2,2,2,0,0
H1092,1,Hospital,1061,W162,203,2,W1354,5,-1,W162,203,2,W162,203,2,W162,203,2,W162,203,2,8,8,14,14,0,0
H1131,1,Hospital,1062,W116,505,3,W643,15,-1,W939,796,-1,W939,796,-1,W116,505,3,W116,505,3,33,33,59,59,0,0
H454,1,Hospital,1063,W228,296,3,W1658,108,-1,W154,673,5,W154,673,5,W228,296,3,W228,296,3,16,16,53,53,0,0
H205,1,Hospital,1064,W30,38,1,W30,38,1,W1131,1369,-1,W1131,1369,-1,W30,38,1,W30,38,1,1,1,117,117,0,0
H948,1,Hospital,1065,W1332,331,2,W365,89,-1,W434,592,4,W434,592,4,W1332,331,2,W1332,331,2,12,12,46,46,0,0
H476,1,Hospital,1066,W1234,24,1,W1234,24,1,W1234,24,1,W1234,24,1,W1234,24,1,W1234,24,1,1,1,1,1,0,0
H1463,1,Hospital,1067,W513,589,3,W1496,53,-1,W513,589,3,W513,589,3,W1651,113,2,W1651,113,2,6,6,51,51,0,0
H312,1,Hospital,1068,W1500,374,-1,W1291,11,-1,W1500,374,-1,W1500,374,-1,Unmatched,0,0,Unmatched,0,0,109,109,28,28,0,0
H584,1,Hospital,1069,W1396,656,1,W1307,103,-1,W1396,656,1,W1396,656,1,W1396,656,1,W1396,656,1,33,33,53,53,0,0
H1047,1,Hospital,1070,W922,65,1,W225,39,-1,W196,180,2,W196,180,2,W922,65,1,W922,65,1,1,1,15,15,0,0
H515,1,Hospital,1071,W454,25,1,W65,3,-1,W1296,392,5,W1296,392,5,W454,25,1,W454,25,1,0,0,33,33,0,0
H1416,1,Hospital,1072,W1685,146,2,W292,5,-1,W1685,146,2,W1685,146,2,W1685,146,2,W1685,146,2,7,7,7,7,0,0
H8,1,Hospital,1073,W1200,83,2,W1475,35,-1,W205,491,-1,W205,491,-1,W1200,83,2,W1200,83,2,4,4,33,33,0,0
H234,1,Hospital,1074,W1008,82,1,W1369,10,-1,W563,1252,-1,W563,1252,-1,W1008,82,1,W1008,82,1,3,3,101,101,0,0
H616,1,Hospital,1075,W665,379,-1,W230,9,-1,W353,714,-1,W353,714,-1,Unmatched,0,0,Unmatched,0,0,105,105,49,49,0,0
H1437,1,Hospital,1076,W1292,72,1,W1292,72,1,W1292,72,1,W1292,72,1,W1292,72,1,W1292,72,1,2,2,5,5,0,0
H702,1,Hospital,1077,W1652,192,-1,W301,36,1,W1164,201,2,W1164,201,2,W1164,201,2,W1164,201,2,7,7,11,11,0,0
H1004,1,Hospital,1078,W404,131,1,W125,106,-1,W74,612,4,W74,612,4,W404,131,1,W404,131,1,5,5,50,50,0,0
H935,1,Hospital,1079,W29,25,1,W29,25,1,W29,25,1,W29,25,1,W29,25,1,W29,25,1,3,3,0,0,0,0
H837,1,Hospital,1080,W1626,162,1,W1136,75,-1,W474,296,2,W474,296,2,W1626,162,1,W1626,162,1,8,8,16,16,0,0
H920,1,Hospital,1081,W157,344,2,W645,38,-1,W864,698,5,W864,698,5,W1083,357,3,W1083,357,3,16,16,53,53,0,0
H398,1,Hospital,1082,W274,98,1,W694,68,-1,W227,1110,-1,W227,1110,-1,W274,98,1,W274,98,1,5,5,90,90,0,0
H251,1,Hospital,1083,W1589,269,1,W1349,15,-1,W1605,350,2,W1605,350,2,W1605,350,2,W1605,350,2,17,17,27,27,0,0
H1200,1,Hospital,1084,W266,364,5,W1489,20,1,W355,388,-1,W355,388,-1,W266,364,5,W266,364,5,12,12,26,26,0,0
H1686,1,Hospital,1085,W575,196,3,W711,12,1,W649,512,-1,W649,512,-1,W575,196,3,W575,196,3,13,13,34,34,0,0
H473,1,Hospital,1086,W1492,67,1,W1466,1,-1,W1492,67,1,W1492,67,1,W1492,67,1,W1492,67,1,3,3,8,8,0,0
H356,1,Hospital,1087,W417,127,2,W1345,12,-1,W417,127,2,W417,127,2,W417,127,2,W417,127,2,7,7,5,5,0,0
H396,1,Hospital,1088,W471,439,4,W1225,20,-1,W1335,1334,-1,W1335,1334,-1,W471,439,4,W471,439,4,18,18,119,119,0,0
H682,1,Hospital,1089,W16,224,4,W162,9,1,W16,224,4,W16,224,4,W16,224,4,W16,224,4,8,8,14,14,0,0
H1314,1,Hospital,1090,W1224,65,3,W1682,1,1,W860,994,-1,W860,994,-1,W1224,65,3,W1224,65,3,5,5,75,75,0,0
H271,1,Hospital,1091,W445,8,1,W445,8,1,W157,1204,-1,W157,1204,-1,W445,8,1,W445,8,1,0,0,109,109,0,0
H1218,1,Hospital,1092,W828,119,1,W749,18,-1,W828,119,1,W828,119,1,W828,119,1,W828,119,1,7,7,8,8,0,0
H1657,1,Hospital,1093,W283,115,3,W1107,50,-1,W412,437,-1,W412,437,-1,W283,115,3,W283,115,3,9,9,26,26,0,0
H681,1,Hospital,1094,W183,55,1,W22,22,-1,W183,55,1,W183,55,1,W183,55,1,W183,55,1,3,3,2,2,0,0
H286,1,Hospital,1095,W61,143,2,W880,15,-1,W576,160,3,W576,160,3,W61,143,2,W61,143,2,4,4,5,5,0,0
H80,1,Hospital,1096,W1472,291,2,W1091,13,-1,W1472,291,2,W1472,291,2,W1472,291,2,W1472,291,2,17,17,18,18,0,0
H1276,1,Hospital,1097,W285,377,1,W309,2,-1,W791,1401,-1,W791,1401,-1,W411,570,3,W411,570,3,30,30,131,131,0,0
H302,1,Hospital,1098,W832,263,3,W1662,5,-1,W832,263,3,W832,263,3,W1558,40,1,W1558,40,1,0,0,20,20,0,0
H1026,1,Hospital,1099,W180,60,1,W350,7,-1,W675,349,3,W675,349,3,W180,60,1,W180,60,1,3,3,27,27,0,0
H623,1,Hospital,1100,W1387,516,3,W71,44,-1,W1385,718,-1,W1385,718,-1,W1387,516,3,W1387,516,3,26,26,51,51,0,0
H1210,1,Hospital,1101,W437,137,1,W1675,30,-1,W437,137,1,W437,137,1,W437,137,1,W437,137,1,6,6,11,11,0,0
H945,1,Hospital,1102,W621,164,1,W361,86,-1,W621,164,1,W621,164,1,W621,164,1,W621,164,1,5,5,10,10,0,0
H735,1,Hospital,1103,W429,220,1,W1621,28,-1,W1420,505,3,W1420,505,3,W1420,505,3,W1420,505,3,27,27,29,29,0,0
H694,1,Hospital,1104,W1280,6,1,W1280,6,1,W1280,6,1,W1280,6,1,W1280,6,1,W1280,6,1,0,0,0,0,0,0
H194,1,Hospital,1105,W237,115,1,W1520,48,-1,W237,115,1,W237,115,1,W237,115,1,W237,115,1,3,3,4,4,0,0
H1356,1,Hospital,1106,W1303,628,-1,W280,102,-1,W1401,1362,-1,W1401,1362,-1,Unmatched,0,0,Unmatched,0,0,104,104,124,124,0,0
H85,1,Hospital,1107,W66,384,3,W428,14,-1,W91,1014,-1,W91,1014,-1,W66,384,3,W66,384,3,17,17,78,78,0,0
H1401,1,Hospital,1108,W783,265,-1,W138,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,162,162,0,0
H1387,1,Hospital,1109,W1540,447,4,W497,13,-1,W142,567,5,W142,567,5,W1540,447,4,W1540,447,4,25,25,43,43,0,0
H1505,1,Hospital,1110,W1469,41,2,W1469,41,2,W1543,1349,-1,W1543,1349,-1,W1469,41,2,W1469,41,2,3,3,135,135,0,0
H729,1,Hospital,1111,W1325,267,2,W837,1,-1,Unmatched,0,0,Unmatched,0,0,W1325,267,2,W1325,267,2,12,12,162,162,0,0
H1699,1,Hospital,1112,W167,125,1,W766,11,-1,W167,125,1,W167,125,1,W167,125,1,W167,125,1,7,7,6,6,0,0
H523,1,Hospital,1113,W1422,199,1,W326,36,-1,W1318,547,4,W1318,547,4,W1422,199,1,W1422,199,1,9,9,45,45,0,0
H1467,1,Hospital,1114,W1123,272,3,W1294,12,-1,Unmatched,0,0,Unmatched,0,0,W1123,272,3,W1123,272,3,7,7,162,162,0,0
H1142,1,Hospital,1115,W838,581,3,W1309,15,-1,W1133,1074,5,W1133,1074,5,W838,581,3,W838,581,3,32,32,84,84,0,0
H1288,1,Hospital,1116,W1602,23,1,W1602,23,1,W1464,963,-1,W1464,963,-1,W1602,23,1,W1602,23,1,1,1,82,82,0,0
H462,1,Hospital,1117,W490,61,1,W490,61,1,W490,61,1,W490,61,1,W490,61,1,W490,61,1,5,5,3,3,0,0
H225,1,Hospital,1118,W1378,206,4,W1367,62,-1,W1378,206,4,W1378,206,4,W1378,206,4,W1378,206,4,19,19,12,12,0,0
H911,1,Hospital,1119,W27,341,1,W983,35,-1,W27,341,1,W27,341,1,W27,341,1,W27,341,1,18,18,30,30,0,0
H774,1,Hospital,1120,W1528,598,1,W1470,5,-1,W1330,1111,4,W1330,1111,4,W1528,598,1,W1528,598,1,26,26,93,93,0,0
