id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1052,1,Doctor,1627,H211,132,4,H211,132,4,H776,4,1,H776,4,1,H211,132,4,H211,132,4,11,11,0,0,0,0
W829,1,Doctor,1628,H1467,19,-1,H518,101,1,Unmatched,0,0,Unmatched,0,0,H518,101,1,H518,101,1,7,7,529,529,0,0
W1015,1,Doctor,1629,H1397,81,1,H1397,81,1,Unmatched,0,0,Unmatched,0,0,H1397,81,1,H1397,81,1,5,5,534,534,0,0
W1410,1,Doctor,1630,H815,45,-1,H533,147,2,Unmatched,0,0,Unmatched,0,0,H533,147,2,H533,147,2,9,9,544,544,0,0
W407,1,Doctor,1631,H1422,114,-1,H1422,114,-1,H1382,1,-1,H1382,1,-1,H1363,182,4,H1363,182,4,12,12,0,0,0,0
W1162,1,Doctor,1632,H785,163,-1,H785,163,-1,H1383,2,-1,H1383,2,-1,H374,189,1,H374,189,1,13,13,0,0,0,0
W18,1,Doctor,1633,H1408,274,2,H485,381,5,H1270,2,-1,H1270,2,-1,H9,126,1,H9,126,1,6,6,0,0,0,0
W811,1,Doctor,1634,H1523,3,1,H1523,3,1,H1335,1,-1,H1335,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W490,1,Doctor,1635,H998,250,1,H998,250,1,H1515,2,-1,H1515,2,-1,H998,250,1,H998,250,1,13,13,0,0,0,0
W85,1,Doctor,1636,H546,174,2,H546,174,2,H1614,2,-1,H1614,2,-1,H546,174,2,H546,174,2,16,16,0,0,0,0
W1080,1,Doctor,1637,H1643,76,2,H1643,76,2,H623,5,-1,H623,5,-1,H1643,76,2,H1643,76,2,6,6,0,0,0,0
W799,1,Doctor,1638,H735,27,2,H735,27,2,H1442,5,-1,H1442,5,-1,H735,27,2,H735,27,2,1,1,0,0,0,0
W1402,1,Doctor,1639,H1075,145,2,H1099,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,528,528,0,0
W251,1,Doctor,1640,H594,36,1,H594,36,1,Unmatched,0,0,Unmatched,0,0,H594,36,1,H594,36,1,1,1,521,521,0,0
W713,1,Doctor,1641,H903,113,-1,H1236,130,5,H953,1,-1,H953,1,-1,H1236,130,5,H1236,130,5,9,9,0,0,0,0
W1039,1,Doctor,1642,H749,101,2,H506,332,4,Unmatched,0,0,Unmatched,0,0,H506,332,4,H506,332,4,16,16,525,525,0,0
W1085,1,Doctor,1643,H1008,311,-1,H1008,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,514,514,0,0
W1243,1,Doctor,1644,H747,355,5,H747,355,5,Unmatched,0,0,Unmatched,0,0,H747,355,5,H747,355,5,14,14,516,516,0,0
W894,1,Doctor,1645,H1029,119,-1,H72,223,2,H1474,1,-1,H1474,1,-1,H72,223,2,H72,223,2,15,15,0,0,0,0
W1537,1,Doctor,1646,H87,295,5,H87,295,5,H689,5,-1,H689,5,-1,H87,295,5,H87,295,5,19,19,0,0,0,0
W1665,1,Doctor,1647,H1620,93,1,H1620,93,1,H14,3,-1,H14,3,-1,H1620,93,1,H1620,93,1,5,5,0,0,0,0
W821,1,Doctor,1648,H375,144,3,H375,144,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,506,506,0,0
W746,1,Doctor,1649,H1137,75,-1,H1180,514,-1,H500,4,-1,H500,4,-1,H1021,398,5,H1021,398,5,25,25,0,0,0,0
W1383,1,Doctor,1650,H47,19,1,H47,19,1,Unmatched,0,0,Unmatched,0,0,H47,19,1,H47,19,1,0,0,523,523,0,0
W528,1,Doctor,1651,H176,431,4,H176,431,4,Unmatched,0,0,Unmatched,0,0,H176,431,4,H176,431,4,31,31,515,515,0,0
W482,1,Doctor,1652,H1641,273,4,H1641,273,4,Unmatched,0,0,Unmatched,0,0,H541,210,3,H541,210,3,12,12,510,510,0,0
W1502,1,Doctor,1653,H757,82,2,H292,336,-1,Unmatched,0,0,Unmatched,0,0,H757,82,2,H757,82,2,7,7,500,500,0,0
W664,1,Doctor,1654,H363,111,3,H363,111,3,Unmatched,0,0,Unmatched,0,0,H363,111,3,H363,111,3,4,4,508,508,0,0
W1434,1,Doctor,1655,H1502,18,1,H1502,18,1,Unmatched,0,0,Unmatched,0,0,H1502,18,1,H1502,18,1,1,1,513,513,0,0
W1002,1,Doctor,1656,H177,126,4,H1218,382,-1,H1256,2,-1,H1256,2,-1,H177,126,4,H177,126,4,10,10,0,0,0,0
W1534,1,Doctor,1657,H878,68,1,H878,68,1,Unmatched,0,0,Unmatched,0,0,H878,68,1,H878,68,1,2,2,498,498,0,0
W1100,1,Doctor,1658,H1546,184,2,H1546,184,2,H536,3,-1,H536,3,-1,H1546,184,2,H1546,184,2,7,7,0,0,0,0
W1228,1,Doctor,1659,H474,159,2,H474,159,2,Unmatched,0,0,Unmatched,0,0,H474,159,2,H474,159,2,6,6,502,502,0,0
W897,1,Doctor,1660,H31,117,-1,H1596,274,3,Unmatched,0,0,Unmatched,0,0,H1596,274,3,H1596,274,3,12,12,509,509,0,0
W1300,1,Doctor,1661,H808,15,1,H808,15,1,Unmatched,0,0,Unmatched,0,0,H808,15,1,H808,15,1,1,1,511,511,0,0
W794,1,Doctor,1662,H951,265,1,H951,265,1,H1029,2,-1,H1029,2,-1,H951,265,1,H951,265,1,24,24,0,0,0,0
W1377,1,Doctor,1663,H609,108,-1,H286,178,2,H1077,4,-1,H1077,4,-1,H286,178,2,H286,178,2,5,5,0,0,0,0
W314,1,Doctor,1664,H283,150,-1,H1339,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,492,492,0,0
W120,1,Doctor,1665,H122,151,-1,H477,378,-1,H1158,2,-1,H1158,2,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W1647,1,Doctor,1666,H1455,223,3,H1501,346,-1,H625,4,-1,H625,4,-1,H1455,223,3,H1455,223,3,18,18,0,0,0,0
W1680,1,Doctor,1667,H1053,179,4,H1053,179,4,H1306,2,-1,H1306,2,-1,H1053,179,4,H1053,179,4,10,10,0,0,0,0
W61,1,Doctor,1668,H868,195,1,H684,199,2,H874,1,-1,H874,1,-1,H786,237,3,H786,237,3,10,10,0,0,0,0
W871,1,Doctor,1669,H477,329,-1,H1390,804,-1,Unmatched,0,0,Unmatched,0,0,H1504,629,5,H1504,629,5,45,45,500,500,0,0
W1059,1,Doctor,1670,H465,76,1,H465,76,1,Unmatched,0,0,Unmatched,0,0,H465,76,1,H465,76,1,6,6,493,493,0,0
W944,1,Doctor,1671,H1321,274,-1,H1078,353,4,H815,3,-1,H815,3,-1,H1078,353,4,H1078,353,4,20,20,0,0,0,0
W1276,1,Doctor,1672,H1436,109,1,H1436,109,1,Unmatched,0,0,Unmatched,0,0,H1436,109,1,H1436,109,1,7,7,485,485,0,0
W433,1,Doctor,1673,H607,263,4,H607,263,4,Unmatched,0,0,Unmatched,0,0,H607,263,4,H607,263,4,16,16,484,484,0,0
W614,1,Doctor,1674,H1531,35,1,H1531,35,1,Unmatched,0,0,Unmatched,0,0,H1531,35,1,H1531,35,1,4,4,487,487,0,0
W1152,1,Doctor,1675,H42,92,1,H42,92,1,H293,1,-1,H293,1,-1,H42,92,1,H42,92,1,6,6,0,0,0,0
W1061,1,Doctor,1676,H855,78,1,H855,78,1,Unmatched,0,0,Unmatched,0,0,H855,78,1,H855,78,1,3,3,481,481,0,0
W1277,1,Doctor,1677,H698,149,1,H698,149,1,Unmatched,0,0,Unmatched,0,0,H698,149,1,H698,149,1,3,3,482,482,0,0
W72,1,Doctor,1678,H937,108,1,H135,824,-1,Unmatched,0,0,Unmatched,0,0,H191,538,5,H191,538,5,32,32,482,482,0,0
W1352,1,Doctor,1679,H1412,282,2,H1412,282,2,Unmatched,0,0,Unmatched,0,0,H1412,282,2,H1412,282,2,14,14,486,486,0,0
W804,1,Doctor,1680,H1459,148,1,H1459,148,1,H1375,4,-1,H1375,4,-1,H1459,148,1,H1459,148,1,5,5,0,0,0,0
W660,1,Doctor,1681,H522,265,-1,H1226,339,3,Unmatched,0,0,Unmatched,0,0,H1226,339,3,H1226,339,3,23,23,480,480,0,0
W1649,1,Doctor,1682,H851,499,-1,H851,499,-1,H1248,1,-1,H1248,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W242,1,Doctor,1683,H940,112,1,H940,112,1,H1110,1,-1,H1110,1,-1,H940,112,1,H940,112,1,10,10,0,0,0,0
W438,1,Doctor,1684,H1536,52,1,H609,154,-1,H848,4,-1,H848,4,-1,H1536,52,1,H1536,52,1,2,2,0,0,0,0
W1254,1,Doctor,1685,H132,180,-1,H1137,382,1,Unmatched,0,0,Unmatched,0,0,H1137,382,1,H1137,382,1,27,27,475,475,0,0
W1519,1,Doctor,1686,H1630,2,-1,H949,239,2,H1630,2,-1,H1630,2,-1,H949,239,2,H949,239,2,11,11,0,0,0,0
W284,1,Doctor,1687,H135,64,-1,H1321,819,-1,H1184,2,-1,H1184,2,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W183,1,Doctor,1688,H1021,136,-1,H830,453,1,Unmatched,0,0,Unmatched,0,0,H830,453,1,H830,453,1,31,31,459,459,0,0
W950,1,Doctor,1689,H245,398,-1,H558,405,2,Unmatched,0,0,Unmatched,0,0,H262,739,4,H262,739,4,40,40,466,466,0,0
W1394,1,Doctor,1690,H907,538,-1,H1021,1067,-1,Unmatched,0,0,Unmatched,0,0,H749,926,5,H749,926,5,57,57,465,465,0,0
W1570,1,Doctor,1691,H101,651,-1,H372,1237,-1,H175,2,-1,H175,2,-1,H46,904,4,H46,904,4,51,51,0,0,0,0
W777,1,Doctor,1692,H997,685,5,H997,685,5,H1530,1,-1,H1530,1,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W715,1,Doctor,1693,H216,204,-1,H331,724,3,H601,4,-1,H601,4,-1,H331,724,3,H331,724,3,43,43,0,0,0,0
W492,1,Doctor,1694,H107,396,-1,H903,1212,5,Unmatched,0,0,Unmatched,0,0,H903,1212,5,H903,1212,5,73,73,450,450,0,0
W839,1,Doctor,1695,H830,694,-1,H216,994,5,Unmatched,0,0,Unmatched,0,0,H311,128,1,H311,128,1,7,7,451,451,0,0
W939,1,Doctor,1696,H1271,1123,4,H1271,1123,4,Unmatched,0,0,Unmatched,0,0,H1271,1123,4,H1271,1123,4,65,65,456,456,0,0
W904,1,Doctor,1697,H1486,186,1,H1486,186,1,Unmatched,0,0,Unmatched,0,0,H1486,186,1,H1486,186,1,8,8,452,452,0,0
W1118,1,Doctor,1698,H46,1000,4,H749,1482,-1,H1043,2,-1,H1043,2,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W1507,1,Doctor,1699,H545,744,2,H545,744,2,Unmatched,0,0,Unmatched,0,0,H1501,1167,4,H1501,1167,4,77,77,449,449,0,0
W1312,1,Doctor,1700,H467,511,2,H467,511,2,H671,3,-1,H671,3,-1,H467,511,2,H467,511,2,32,32,0,0,0,0
H161,1,Hospital,1,W1531,10,1,W1531,10,1,W1531,10,1,W1531,10,1,W1531,10,1,W1531,10,1,0,0,0,0,0,0
H409,1,Hospital,2,W71,23,1,W71,23,1,W71,23,1,W71,23,1,W71,23,1,W71,23,1,0,0,0,0,0,0
H247,1,Hospital,3,W1474,1,1,W1474,1,1,W1011,15,2,W1011,15,2,W1474,1,1,W1474,1,1,0,0,1,1,0,0
H961,1,Hospital,4,W1382,7,2,W1382,7,2,W1382,7,2,W1382,7,2,W1382,7,2,W1382,7,2,0,0,0,0,0,0
H778,1,Hospital,5,W88,72,1,W88,72,1,W1215,137,-1,W1215,137,-1,W88,72,1,W88,72,1,1,1,6,6,0,0
H751,1,Hospital,6,W696,64,2,W696,64,2,W1156,106,4,W1156,106,4,W696,64,2,W696,64,2,0,0,5,5,0,0
H1653,1,Hospital,7,W495,3,1,W495,3,1,W815,28,3,W815,28,3,W495,3,1,W495,3,1,0,0,2,2,0,0
H58,1,Hospital,8,W872,77,4,W872,77,4,W1401,261,-1,W1401,261,-1,W872,77,4,W872,77,4,0,0,10,10,0,0
H1313,1,Hospital,9,W922,14,1,W922,14,1,W1043,87,-1,W1043,87,-1,W922,14,1,W922,14,1,0,0,3,3,0,0
H324,1,Hospital,10,W384,54,2,W384,54,2,W384,54,2,W384,54,2,W384,54,2,W384,54,2,0,0,3,3,0,0
H206,1,Hospital,11,W5,9,1,W5,9,1,W1414,65,4,W1414,65,4,W5,9,1,W5,9,1,0,0,3,3,0,0
H882,1,Hospital,12,W1640,45,3,W1640,45,3,W1640,45,3,W1640,45,3,W1640,45,3,W1640,45,3,0,0,0,0,0,0
H501,1,Hospital,13,W579,21,3,W579,21,3,W579,21,3,W579,21,3,W579,21,3,W579,21,3,0,0,0,0,0,0
H548,1,Hospital,14,W1441,8,1,W1441,8,1,W1290,215,-1,W1290,215,-1,W1441,8,1,W1441,8,1,0,0,10,10,0,0
H708,1,Hospital,15,W329,27,1,W329,27,1,W1452,326,-1,W1452,326,-1,W329,27,1,W329,27,1,0,0,24,24,0,0
H330,1,Hospital,16,W167,20,1,W167,20,1,W875,35,3,W875,35,3,W167,20,1,W167,20,1,0,0,1,1,0,0
H1673,1,Hospital,17,W91,100,4,W91,100,4,W1355,333,-1,W1355,333,-1,W91,100,4,W91,100,4,0,0,31,31,0,0
H1679,1,Hospital,18,W375,31,1,W375,31,1,W149,59,4,W149,59,4,W375,31,1,W375,31,1,0,0,2,2,0,0
H1174,1,Hospital,19,W869,21,1,W869,21,1,W869,21,1,W869,21,1,W869,21,1,W869,21,1,0,0,2,2,0,0
H627,1,Hospital,20,W1361,192,-1,W1361,192,-1,W30,219,-1,W30,219,-1,Unmatched,0,0,Unmatched,0,0,193,193,13,13,0,0
H1273,1,Hospital,21,W39,327,-1,W602,72,1,W996,347,-1,W996,347,-1,W602,72,1,W602,72,1,0,0,31,31,0,0
H1162,1,Hospital,22,W1440,51,4,W1440,51,4,W1440,51,4,W1440,51,4,W1492,28,1,W1492,28,1,0,0,0,0,0,0
H1023,1,Hospital,23,W692,58,1,W692,58,1,W692,58,1,W692,58,1,W692,58,1,W692,58,1,0,0,6,6,0,0
H1074,1,Hospital,24,W364,98,1,W364,98,1,W364,98,1,W364,98,1,W364,98,1,W364,98,1,1,1,5,5,0,0
H236,1,Hospital,25,W1686,437,-1,W1686,437,-1,W1686,437,-1,W1686,437,-1,Unmatched,0,0,Unmatched,0,0,180,180,50,50,0,0
H210,1,Hospital,26,W137,156,2,W137,156,2,W1173,177,3,W1173,177,3,W137,156,2,W137,156,2,3,3,5,5,0,0
H420,1,Hospital,27,W1480,44,3,W1480,44,3,W846,402,-1,W846,402,-1,W1480,44,3,W1480,44,3,0,0,37,37,0,0
H1496,1,Hospital,28,W233,277,-1,W1113,158,5,W1697,333,-1,W1697,333,-1,W1113,158,5,W1113,158,5,1,1,25,25,0,0
H11,1,Hospital,29,W945,115,3,W945,115,3,W46,158,4,W46,158,4,W945,115,3,W945,115,3,1,1,9,9,0,0
H660,1,Hospital,30,W288,182,2,W288,182,2,W288,182,2,W288,182,2,W288,182,2,W288,182,2,2,2,7,7,0,0
H1025,1,Hospital,31,W1065,9,1,W1065,9,1,W1065,9,1,W1065,9,1,W1065,9,1,W1065,9,1,0,0,0,0,0,0
H721,1,Hospital,32,W906,111,2,W906,111,2,W906,111,2,W906,111,2,W906,111,2,W906,111,2,1,1,5,5,0,0
H1314,1,Hospital,33,W1572,244,2,W1572,244,2,W1084,251,3,W1084,251,3,W1429,242,1,W1429,242,1,8,8,20,20,0,0
H33,1,Hospital,34,W1397,89,1,W1397,89,1,W269,534,-1,W269,534,-1,W1397,89,1,W1397,89,1,1,1,63,63,0,0
H1663,1,Hospital,35,W943,281,-1,W943,281,-1,W568,509,-1,W568,509,-1,Unmatched,0,0,Unmatched,0,0,184,184,59,59,0,0
H678,1,Hospital,36,W186,318,-1,W186,318,-1,W1643,367,-1,W1643,367,-1,Unmatched,0,0,Unmatched,0,0,175,175,25,25,0,0
H1675,1,Hospital,37,W604,200,-1,W604,200,-1,W604,200,-1,W604,200,-1,Unmatched,0,0,Unmatched,0,0,184,184,18,18,0,0
H769,1,Hospital,38,W1153,64,2,W1153,64,2,W1153,64,2,W1153,64,2,W1153,64,2,W1153,64,2,0,0,1,1,0,0
H632,1,Hospital,39,W790,78,3,W790,78,3,W790,78,3,W790,78,3,W790,78,3,W790,78,3,0,0,2,2,0,0
H694,1,Hospital,40,W196,237,3,W196,237,3,W376,390,-1,W376,390,-1,W196,237,3,W196,237,3,1,1,41,41,0,0
H654,1,Hospital,41,W1187,38,1,W1187,38,1,W1187,38,1,W1187,38,1,W1187,38,1,W1187,38,1,0,0,1,1,0,0
H1345,1,Hospital,42,W1269,42,1,W1269,42,1,W1269,42,1,W1269,42,1,W1269,42,1,W1269,42,1,1,1,1,1,0,0
H272,1,Hospital,43,W818,245,-1,W818,245,-1,W1098,546,-1,W1098,546,-1,W1527,200,4,W1527,200,4,2,2,51,51,0,0
H89,1,Hospital,44,W536,130,4,W536,130,4,W536,130,4,W536,130,4,W536,130,4,W536,130,4,1,1,7,7,0,0
H574,1,Hospital,45,W363,151,2,W209,68,1,W26,161,3,W26,161,3,W209,68,1,W209,68,1,0,0,6,6,0,0
H398,1,Hospital,46,W855,305,-1,W855,305,-1,W1397,311,-1,W1397,311,-1,W1696,172,4,W1696,172,4,4,4,21,21,0,0
H1450,1,Hospital,47,W1093,64,3,W1093,64,3,W1093,64,3,W1093,64,3,W1093,64,3,W1093,64,3,0,0,0,0,0,0
H640,1,Hospital,48,W175,100,1,W175,100,1,W175,100,1,W175,100,1,W175,100,1,W175,100,1,2,2,2,2,0,0
H672,1,Hospital,49,W1497,245,4,W1497,245,4,W1497,245,4,W1497,245,4,W1497,245,4,W1497,245,4,3,3,18,18,0,0
H137,1,Hospital,50,W851,78,1,W851,78,1,W11,234,-1,W11,234,-1,W851,78,1,W851,78,1,0,0,16,16,0,0
H274,1,Hospital,51,W467,33,1,W467,33,1,W467,33,1,W467,33,1,W467,33,1,W467,33,1,0,0,0,0,0,0
H1646,1,Hospital,52,W272,24,3,W272,24,3,W272,24,3,W272,24,3,W272,24,3,W272,24,3,0,0,0,0,0,0
H270,1,Hospital,53,W546,44,2,W546,44,2,W1420,159,4,W1420,159,4,W546,44,2,W546,44,2,0,0,6,6,0,0
H1337,1,Hospital,54,W262,27,1,W262,27,1,W262,27,1,W262,27,1,W262,27,1,W262,27,1,0,0,0,0,0,0
H127,1,Hospital,55,W997,196,5,W1309,148,4,W555,406,-1,W555,406,-1,W1309,148,4,W1309,148,4,0,0,39,39,0,0
H255,1,Hospital,56,W93,166,2,W93,166,2,W440,207,3,W440,207,3,W93,166,2,W93,166,2,2,2,10,10,0,0
H1026,1,Hospital,57,W598,23,1,W598,23,1,W598,23,1,W598,23,1,W598,23,1,W598,23,1,0,0,1,1,0,0
H1433,1,Hospital,58,W2,42,1,W2,42,1,W2,42,1,W2,42,1,W2,42,1,W2,42,1,1,1,2,2,0,0
H297,1,Hospital,59,W358,44,1,W358,44,1,W358,44,1,W358,44,1,W358,44,1,W358,44,1,0,0,1,1,0,0
H49,1,Hospital,60,W1173,38,1,W1173,38,1,W582,126,5,W582,126,5,W1173,38,1,W1173,38,1,0,0,7,7,0,0
H707,1,Hospital,61,W1625,63,3,W1625,63,3,W572,101,5,W572,101,5,W1625,63,3,W1625,63,3,0,0,3,3,0,0
H1103,1,Hospital,62,W156,17,1,W156,17,1,W156,17,1,W156,17,1,W156,17,1,W156,17,1,0,0,1,1,0,0
H391,1,Hospital,63,W470,98,2,W470,98,2,W1390,504,-1,W1390,504,-1,W470,98,2,W470,98,2,0,0,53,53,0,0
H799,1,Hospital,64,W796,82,3,W796,82,3,W1601,99,5,W1601,99,5,W796,82,3,W796,82,3,3,3,4,4,0,0
H1224,1,Hospital,65,W1670,209,5,W1670,209,5,W1324,278,-1,W1324,278,-1,W1670,209,5,W1670,209,5,3,3,21,21,0,0
H295,1,Hospital,66,W622,116,3,W622,116,3,W622,116,3,W622,116,3,W622,116,3,W622,116,3,1,1,2,2,0,0
H990,1,Hospital,67,W1167,86,1,W1167,86,1,W1101,378,-1,W1101,378,-1,W1167,86,1,W1167,86,1,0,0,32,32,0,0
H624,1,Hospital,68,W54,205,3,W54,205,3,W1698,368,-1,W1698,368,-1,W54,205,3,W54,205,3,0,0,28,28,0,0
H1463,1,Hospital,69,W1010,131,3,W1010,131,3,W1010,131,3,W1010,131,3,W1010,131,3,W1010,131,3,0,0,2,2,0,0
H1380,1,Hospital,70,W951,70,3,W951,70,3,W951,70,3,W951,70,3,W951,70,3,W951,70,3,0,0,2,2,0,0
H817,1,Hospital,71,W1208,123,3,W1208,123,3,W1208,123,3,W1208,123,3,W1208,123,3,W1208,123,3,0,0,5,5,0,0
H876,1,Hospital,72,W1360,221,3,W77,199,-1,W1360,221,3,W1360,221,3,W1360,221,3,W1360,221,3,5,5,13,13,0,0
H1547,1,Hospital,73,W836,408,-1,W468,358,-1,W1252,501,-1,W1252,501,-1,Unmatched,0,0,Unmatched,0,0,154,154,63,63,0,0
H569,1,Hospital,74,W23,329,4,W1358,168,-1,W1389,590,-1,W1389,590,-1,W23,329,4,W23,329,4,6,6,76,76,0,0
H1644,1,Hospital,75,W880,262,3,W880,262,3,W880,262,3,W880,262,3,W915,144,1,W915,144,1,3,3,15,15,0,0
H322,1,Hospital,76,W296,6,1,W296,6,1,W168,30,2,W168,30,2,W296,6,1,W296,6,1,0,0,0,0,0,0
H426,1,Hospital,77,W875,31,1,W875,31,1,W1458,280,5,W1458,280,5,W875,31,1,W875,31,1,0,0,23,23,0,0
H1668,1,Hospital,78,W1264,120,4,W1264,120,4,W22,164,-1,W22,164,-1,W1264,120,4,W1264,120,4,1,1,9,9,0,0
H1343,1,Hospital,79,W529,125,2,W529,125,2,W529,125,2,W529,125,2,W529,125,2,W529,125,2,0,0,5,5,0,0
H1608,1,Hospital,80,W415,61,3,W415,61,3,W854,77,5,W854,77,5,W415,61,3,W415,61,3,0,0,6,6,0,0
H1491,1,Hospital,81,W447,139,3,W1584,117,2,W155,388,-1,W155,388,-1,W1584,117,2,W1584,117,2,1,1,33,33,0,0
H706,1,Hospital,82,W350,133,4,W350,133,4,W350,133,4,W350,133,4,W350,133,4,W350,133,4,0,0,10,10,0,0
H1453,1,Hospital,83,W1315,50,2,W1315,50,2,W1315,50,2,W1315,50,2,W1315,50,2,W1315,50,2,1,1,0,0,0,0
H277,1,Hospital,84,W725,226,5,W725,226,5,W143,438,-1,W143,438,-1,W725,226,5,W725,226,5,1,1,50,50,0,0
H1588,1,Hospital,85,W1456,14,1,W1456,14,1,W684,108,5,W684,108,5,W1456,14,1,W1456,14,1,0,0,7,7,0,0
H1210,1,Hospital,86,W215,8,1,W215,8,1,W215,8,1,W215,8,1,W215,8,1,W215,8,1,0,0,0,0,0,0
H376,1,Hospital,87,W307,74,1,W307,74,1,W1216,210,4,W1216,210,4,W307,74,1,W307,74,1,1,1,11,11,0,0
H924,1,Hospital,88,W418,8,1,W418,8,1,W418,8,1,W418,8,1,W418,8,1,W418,8,1,0,0,0,0,0,0
H74,1,Hospital,89,W908,160,4,W908,160,4,W1067,577,-1,W1067,577,-1,W908,160,4,W908,160,4,1,1,68,68,0,0
H849,1,Hospital,90,W494,86,2,W494,86,2,W494,86,2,W494,86,2,W494,86,2,W494,86,2,2,2,4,4,0,0
H1133,1,Hospital,91,W589,82,2,W589,82,2,W589,82,2,W589,82,2,W589,82,2,W589,82,2,1,1,8,8,0,0
H273,1,Hospital,92,W58,93,3,W1407,68,2,W770,414,-1,W770,414,-1,W58,93,3,W58,93,3,0,0,43,43,0,0
H1362,1,Hospital,93,W219,46,1,W219,46,1,W219,46,1,W219,46,1,W219,46,1,W219,46,1,0,0,0,0,0,0
H597,1,Hospital,94,W1001,360,5,W1001,360,5,W1001,360,5,W1001,360,5,W1001,360,5,W1001,360,5,7,7,29,29,0,0
H942,1,Hospital,95,W1620,171,2,W1620,171,2,W1202,384,-1,W1202,384,-1,W1620,171,2,W1620,171,2,2,2,34,34,0,0
H1606,1,Hospital,96,W848,62,1,W848,62,1,W848,62,1,W848,62,1,W848,62,1,W848,62,1,0,0,1,1,0,0
H1310,1,Hospital,97,W1458,216,4,W1353,151,3,W670,279,-1,W670,279,-1,W1275,97,1,W1275,97,1,1,1,24,24,0,0
H194,1,Hospital,98,W738,36,1,W738,36,1,W738,36,1,W738,36,1,W738,36,1,W738,36,1,0,0,1,1,0,0
H620,1,Hospital,99,W1134,61,3,W1134,61,3,W1134,61,3,W1134,61,3,W1134,61,3,W1134,61,3,0,0,3,3,0,0
H1027,1,Hospital,100,W524,461,-1,W524,461,-1,W1641,784,-1,W1641,784,-1,W1481,322,4,W1481,322,4,7,7,121,121,0,0
H1255,1,Hospital,101,W475,49,1,W475,49,1,W99,89,4,W99,89,4,W475,49,1,W475,49,1,0,0,4,4,0,0
H128,1,Hospital,102,W1048,144,4,W1048,144,4,W1048,144,4,W1048,144,4,W1048,144,4,W1048,144,4,1,1,7,7,0,0
H279,1,Hospital,103,W643,181,3,W643,181,3,W867,445,-1,W867,445,-1,W643,181,3,W643,181,3,4,4,43,43,0,0
H986,1,Hospital,104,W676,2,1,W676,2,1,W676,2,1,W676,2,1,W676,2,1,W676,2,1,0,0,0,0,0,0
H832,1,Hospital,105,W449,176,3,W449,176,3,W449,176,3,W449,176,3,W449,176,3,W449,176,3,2,2,7,7,0,0
H1430,1,Hospital,106,W302,197,1,W302,197,1,W1247,675,-1,W1247,675,-1,W302,197,1,W302,197,1,1,1,84,84,0,0
H461,1,Hospital,107,W1587,288,3,W1587,288,3,W79,584,-1,W79,584,-1,W1587,288,3,W1587,288,3,6,6,76,76,0,0
H156,1,Hospital,108,W471,82,3,W471,82,3,W471,82,3,W471,82,3,W471,82,3,W471,82,3,0,0,1,1,0,0
H424,1,Hospital,109,W1123,215,4,W641,159,-1,W1123,215,4,W1123,215,4,W1123,215,4,W1123,215,4,3,3,13,13,0,0
H635,1,Hospital,110,W336,18,1,W336,18,1,W336,18,1,W336,18,1,W336,18,1,W336,18,1,0,0,0,0,0,0
H1567,1,Hospital,111,W523,81,1,W523,81,1,W523,81,1,W523,81,1,W523,81,1,W523,81,1,1,1,6,6,0,0
H699,1,Hospital,112,W1016,127,2,W1321,34,1,W1016,127,2,W1016,127,2,W1321,34,1,W1321,34,1,0,0,6,6,0,0
H90,1,Hospital,113,W530,208,3,W217,69,1,W530,208,3,W530,208,3,W217,69,1,W217,69,1,0,0,14,14,0,0
H325,1,Hospital,114,W677,25,1,W677,25,1,W677,25,1,W677,25,1,W677,25,1,W677,25,1,0,0,1,1,0,0
H742,1,Hospital,115,W1070,41,1,W1070,41,1,W1070,41,1,W1070,41,1,W1070,41,1,W1070,41,1,1,1,0,0,0,0
