id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1095,1,Hospital,206,W1315,1,1,W1315,1,1,Unmatched,0,0,Unmatched,0,0,W1315,1,1,W1315,1,1,0,0,1694,1694,0,0
H1472,1,Hospital,207,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1694,1694,0,0
H880,1,Hospital,208,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,1694,1694,0,0
H63,1,Hospital,209,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,1694,1694,0,0
H1476,1,Hospital,210,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1694,1694,0,0
H811,1,Hospital,211,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,1694,1694,0,0
H546,1,Hospital,212,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1694,1694,0,0
H843,1,Hospital,213,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,1694,1694,0,0
H846,1,Hospital,214,W1693,1,1,W1693,1,1,Unmatched,0,0,Unmatched,0,0,W1693,1,1,W1693,1,1,0,0,1694,1694,0,0
H1,1,Hospital,215,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,1694,1694,0,0
H1277,1,Hospital,216,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1694,1694,0,0
H1522,1,Hospital,217,W1148,1,1,W1148,1,1,Unmatched,0,0,Unmatched,0,0,W1148,1,1,W1148,1,1,0,0,1694,1694,0,0
H1626,1,Hospital,218,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1694,1694,0,0
H312,1,Hospital,219,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1694,1694,0,0
H1416,1,Hospital,220,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1694,1694,0,0
H1385,1,Hospital,221,W1025,1,1,W1025,1,1,Unmatched,0,0,Unmatched,0,0,W1025,1,1,W1025,1,1,0,0,1694,1694,0,0
H1192,1,Hospital,222,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1694,1694,0,0
H185,1,Hospital,223,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,1694,1694,0,0
H1380,1,Hospital,224,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1694,1694,0,0
H827,1,Hospital,225,W1254,1,1,W1254,1,1,Unmatched,0,0,Unmatched,0,0,W1254,1,1,W1254,1,1,0,0,1694,1694,0,0
H1596,1,Hospital,226,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1694,1694,0,0
H980,1,Hospital,227,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1694,1694,0,0
H468,1,Hospital,228,W1556,1,1,W1556,1,1,Unmatched,0,0,Unmatched,0,0,W1556,1,1,W1556,1,1,0,0,1694,1694,0,0
H1368,1,Hospital,229,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1694,1694,0,0
H1506,1,Hospital,230,W1163,1,1,W1163,1,1,Unmatched,0,0,Unmatched,0,0,W1163,1,1,W1163,1,1,0,0,1694,1694,0,0
H1696,1,Hospital,231,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1694,1694,0,0
H977,1,Hospital,232,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1694,1694,0,0
H169,1,Hospital,233,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1298,1,1,W1298,1,1,0,0,1694,1694,0,0
H487,1,Hospital,234,W1183,1,1,W1183,1,1,Unmatched,0,0,Unmatched,0,0,W1183,1,1,W1183,1,1,0,0,1694,1694,0,0
H653,1,Hospital,235,W1654,1,1,W1654,1,1,Unmatched,0,0,Unmatched,0,0,W1654,1,1,W1654,1,1,0,0,1694,1694,0,0
H901,1,Hospital,236,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1436,1,1,W1436,1,1,0,0,1694,1694,0,0
H1352,1,Hospital,237,W1368,2,2,W1368,2,2,Unmatched,0,0,Unmatched,0,0,W1368,2,2,W1368,2,2,0,0,1694,1694,0,0
H740,1,Hospital,238,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1694,1694,0,0
H1011,1,Hospital,239,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,1694,1694,0,0
H1579,1,Hospital,240,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,1694,1694,0,0
H406,1,Hospital,241,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1694,1694,0,0
H718,1,Hospital,242,W1316,1,1,W1316,1,1,Unmatched,0,0,Unmatched,0,0,W1316,1,1,W1316,1,1,0,0,1694,1694,0,0
H1526,1,Hospital,243,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,1694,1694,0,0
H731,1,Hospital,244,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1694,1694,0,0
H176,1,Hospital,245,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1694,1694,0,0
H1177,1,Hospital,246,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,1694,1694,0,0
H29,1,Hospital,247,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1694,1694,0,0
H982,1,Hospital,248,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1694,1694,0,0
H560,1,Hospital,249,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1694,1694,0,0
H1260,1,Hospital,250,W1575,2,2,W1575,2,2,Unmatched,0,0,Unmatched,0,0,W1575,2,2,W1575,2,2,0,0,1694,1694,0,0
H981,1,Hospital,251,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1694,1694,0,0
H1125,1,Hospital,252,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1694,1694,0,0
H125,1,Hospital,253,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1694,1694,0,0
H529,1,Hospital,254,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1694,1694,0,0
H1071,1,Hospital,255,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1694,1694,0,0
H524,1,Hospital,256,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1694,1694,0,0
H1686,1,Hospital,257,W1186,1,1,W1186,1,1,Unmatched,0,0,Unmatched,0,0,W1186,1,1,W1186,1,1,0,0,1694,1694,0,0
H1052,1,Hospital,258,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W69,2,2,W69,2,2,0,0,1694,1694,0,0
H1447,1,Hospital,259,W1006,2,2,W1006,2,2,Unmatched,0,0,Unmatched,0,0,W1006,2,2,W1006,2,2,0,0,1694,1694,0,0
H986,1,Hospital,260,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1694,1694,0,0
H931,1,Hospital,261,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1694,1694,0,0
H1581,1,Hospital,262,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,1694,1694,0,0
H707,1,Hospital,263,W1218,2,2,W1218,2,2,Unmatched,0,0,Unmatched,0,0,W1218,2,2,W1218,2,2,0,0,1694,1694,0,0
H305,1,Hospital,264,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1694,1694,0,0
H1142,1,Hospital,265,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1694,1694,0,0
H1292,1,Hospital,266,W915,1,1,W915,1,1,Unmatched,0,0,Unmatched,0,0,W915,1,1,W915,1,1,0,0,1694,1694,0,0
H499,1,Hospital,267,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1694,1694,0,0
H1336,1,Hospital,268,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1694,1694,0,0
H828,1,Hospital,269,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,1694,1694,0,0
H318,1,Hospital,270,W1274,1,1,W1274,1,1,Unmatched,0,0,Unmatched,0,0,W1274,1,1,W1274,1,1,0,0,1694,1694,0,0
H1181,1,Hospital,271,W1498,2,2,W1498,2,2,Unmatched,0,0,Unmatched,0,0,W1498,2,2,W1498,2,2,0,0,1694,1694,0,0
H415,1,Hospital,272,W1112,2,2,W1112,2,2,Unmatched,0,0,Unmatched,0,0,W1112,2,2,W1112,2,2,0,0,1694,1694,0,0
H1074,1,Hospital,273,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1694,1694,0,0
H1516,1,Hospital,274,W907,1,1,W907,1,1,Unmatched,0,0,Unmatched,0,0,W907,1,1,W907,1,1,0,0,1694,1694,0,0
H307,1,Hospital,275,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1694,1694,0,0
H6,1,Hospital,276,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1694,1694,0,0
H992,1,Hospital,277,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,1694,1694,0,0
H311,1,Hospital,278,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1694,1694,0,0
H974,1,Hospital,279,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1694,1694,0,0
H1559,1,Hospital,280,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1694,1694,0,0
H351,1,Hospital,281,W1050,2,2,W1050,2,2,Unmatched,0,0,Unmatched,0,0,W1050,2,2,W1050,2,2,0,0,1694,1694,0,0
H877,1,Hospital,282,W774,1,1,W774,1,1,Unmatched,0,0,Unmatched,0,0,W774,1,1,W774,1,1,0,0,1694,1694,0,0
H1423,1,Hospital,283,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,1694,1694,0,0
H577,1,Hospital,284,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1694,1694,0,0
H291,1,Hospital,285,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1694,1694,0,0
H73,1,Hospital,286,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1694,1694,0,0
H131,1,Hospital,287,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1694,1694,0,0
H1241,1,Hospital,288,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1694,1694,0,0
H756,1,Hospital,289,W440,2,2,W440,2,2,Unmatched,0,0,Unmatched,0,0,W440,2,2,W440,2,2,0,0,1694,1694,0,0
H1102,1,Hospital,290,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1694,1694,0,0
H473,1,Hospital,291,W1504,2,2,W1504,2,2,Unmatched,0,0,Unmatched,0,0,W1504,2,2,W1504,2,2,0,0,1694,1694,0,0
H677,1,Hospital,292,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1694,1694,0,0
H662,1,Hospital,293,W1534,2,2,W1534,2,2,Unmatched,0,0,Unmatched,0,0,W1534,2,2,W1534,2,2,0,0,1694,1694,0,0
H712,1,Hospital,294,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1694,1694,0,0
H551,1,Hospital,295,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1694,1694,0,0
H65,1,Hospital,296,W1174,1,1,W1174,1,1,Unmatched,0,0,Unmatched,0,0,W1174,1,1,W1174,1,1,0,0,1694,1694,0,0
H437,1,Hospital,297,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1694,1694,0,0
H1395,1,Hospital,298,W1339,1,1,W1339,1,1,Unmatched,0,0,Unmatched,0,0,W1339,1,1,W1339,1,1,0,0,1694,1694,0,0
H1025,1,Hospital,299,W853,1,1,W853,1,1,Unmatched,0,0,Unmatched,0,0,W853,1,1,W853,1,1,0,0,1694,1694,0,0
H208,1,Hospital,300,W1294,4,4,W1294,4,4,Unmatched,0,0,Unmatched,0,0,W1294,4,4,W1294,4,4,0,0,1694,1694,0,0
H1645,1,Hospital,301,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1694,1694,0,0
H939,1,Hospital,302,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1694,1694,0,0
H1419,1,Hospital,303,W1558,1,1,W1558,1,1,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1694,1694,0,0
H950,1,Hospital,304,W901,1,1,W901,1,1,Unmatched,0,0,Unmatched,0,0,W901,1,1,W901,1,1,0,0,1694,1694,0,0
H1243,1,Hospital,305,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1694,1694,0,0
H844,1,Hospital,306,W1072,1,1,W1072,1,1,Unmatched,0,0,Unmatched,0,0,W1072,1,1,W1072,1,1,0,0,1694,1694,0,0
H207,1,Hospital,307,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,1694,1694,0,0
H568,1,Hospital,308,W738,1,1,W738,1,1,Unmatched,0,0,Unmatched,0,0,W738,1,1,W738,1,1,0,0,1694,1694,0,0
H1510,1,Hospital,309,W1573,3,3,W1573,3,3,Unmatched,0,0,Unmatched,0,0,W1573,3,3,W1573,3,3,0,0,1694,1694,0,0
H166,1,Hospital,310,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1694,1694,0,0
H649,1,Hospital,311,W1327,2,2,W1327,2,2,Unmatched,0,0,Unmatched,0,0,W1327,2,2,W1327,2,2,0,0,1694,1694,0,0
H1442,1,Hospital,312,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1694,1694,0,0
H1205,1,Hospital,313,W610,2,2,W610,2,2,Unmatched,0,0,Unmatched,0,0,W610,2,2,W610,2,2,0,0,1694,1694,0,0
H184,1,Hospital,314,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,1694,1694,0,0
H558,1,Hospital,315,W1588,1,1,W1588,1,1,Unmatched,0,0,Unmatched,0,0,W1588,1,1,W1588,1,1,0,0,1694,1694,0,0
H239,1,Hospital,316,W1336,2,2,W1336,2,2,Unmatched,0,0,Unmatched,0,0,W1336,2,2,W1336,2,2,0,0,1694,1694,0,0
H890,1,Hospital,317,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1694,1694,0,0
H1308,1,Hospital,318,W1097,1,1,W1097,1,1,Unmatched,0,0,Unmatched,0,0,W1097,1,1,W1097,1,1,0,0,1694,1694,0,0
H20,1,Hospital,319,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1694,1694,0,0
H1614,1,Hospital,320,W989,1,1,W989,1,1,Unmatched,0,0,Unmatched,0,0,W989,1,1,W989,1,1,0,0,1694,1694,0,0
H1012,1,Hospital,321,W891,2,2,W891,2,2,Unmatched,0,0,Unmatched,0,0,W891,2,2,W891,2,2,0,0,1694,1694,0,0
H86,1,Hospital,322,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1694,1694,0,0
H417,1,Hospital,323,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1694,1694,0,0
H946,1,Hospital,324,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1694,1694,0,0
H1000,1,Hospital,325,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1694,1694,0,0
H272,1,Hospital,326,W1093,1,1,W1093,1,1,Unmatched,0,0,Unmatched,0,0,W1093,1,1,W1093,1,1,0,0,1694,1694,0,0
H1405,1,Hospital,327,W1622,1,1,W1622,1,1,Unmatched,0,0,Unmatched,0,0,W1622,1,1,W1622,1,1,0,0,1694,1694,0,0
H1693,1,Hospital,328,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1694,1694,0,0
H682,1,Hospital,329,W1277,2,2,W1277,2,2,Unmatched,0,0,Unmatched,0,0,W1277,2,2,W1277,2,2,0,0,1694,1694,0,0
H1309,1,Hospital,330,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1694,1694,0,0
H1210,1,Hospital,331,W1085,1,1,W1085,1,1,Unmatched,0,0,Unmatched,0,0,W1085,1,1,W1085,1,1,0,0,1694,1694,0,0
H971,1,Hospital,332,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1694,1694,0,0
H769,1,Hospital,333,W1069,1,1,W1069,1,1,Unmatched,0,0,Unmatched,0,0,W1069,1,1,W1069,1,1,0,0,1694,1694,0,0
H460,1,Hospital,334,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1694,1694,0,0
H1417,1,Hospital,335,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1694,1694,0,0
H369,1,Hospital,336,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,1694,1694,0,0
H497,1,Hospital,337,W604,1,1,W604,1,1,Unmatched,0,0,Unmatched,0,0,W604,1,1,W604,1,1,0,0,1694,1694,0,0
H268,1,Hospital,338,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1694,1694,0,0
H1500,1,Hospital,339,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1694,1694,0,0
H591,1,Hospital,340,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1694,1694,0,0
H606,1,Hospital,341,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1694,1694,0,0
H1105,1,Hospital,342,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1694,1694,0,0
H704,1,Hospital,343,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,1694,1694,0,0
H91,1,Hospital,344,W788,3,3,W788,3,3,Unmatched,0,0,Unmatched,0,0,W788,3,3,W788,3,3,0,0,1694,1694,0,0
H709,1,Hospital,345,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,1694,1694,0,0
H643,1,Hospital,346,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1694,1694,0,0
H1275,1,Hospital,347,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1694,1694,0,0
H944,1,Hospital,348,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,1694,1694,0,0
H580,1,Hospital,349,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1694,1694,0,0
H626,1,Hospital,350,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1694,1694,0,0
H1503,1,Hospital,351,W744,2,2,W744,2,2,Unmatched,0,0,Unmatched,0,0,W744,2,2,W744,2,2,0,0,1694,1694,0,0
H544,1,Hospital,352,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1694,1694,0,0
H1438,1,Hospital,353,W1207,1,1,W1207,1,1,Unmatched,0,0,Unmatched,0,0,W1207,1,1,W1207,1,1,0,0,1694,1694,0,0
H983,1,Hospital,354,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1694,1694,0,0
H703,1,Hospital,355,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,1694,1694,0,0
H399,1,Hospital,356,W332,2,2,W332,2,2,Unmatched,0,0,Unmatched,0,0,W332,2,2,W332,2,2,0,0,1694,1694,0,0
H624,1,Hospital,357,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1694,1694,0,0
H478,1,Hospital,358,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1410,1,1,W1410,1,1,0,0,1694,1694,0,0
H841,1,Hospital,359,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1694,1694,0,0
H329,1,Hospital,360,W1587,2,2,W1587,2,2,Unmatched,0,0,Unmatched,0,0,W1587,2,2,W1587,2,2,0,0,1694,1694,0,0
H1245,1,Hospital,361,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1694,1694,0,0
H1486,1,Hospital,362,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,1694,1694,0,0
H1549,1,Hospital,363,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1694,1694,0,0
H1090,1,Hospital,364,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,1694,1694,0,0
H1038,1,Hospital,365,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1694,1694,0,0
H1156,1,Hospital,366,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,1694,1694,0,0
H34,1,Hospital,367,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1694,1694,0,0
H814,1,Hospital,368,W1643,1,1,W1643,1,1,Unmatched,0,0,Unmatched,0,0,W1643,1,1,W1643,1,1,0,0,1694,1694,0,0
H822,1,Hospital,369,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1694,1694,0,0
H1237,1,Hospital,370,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1694,1694,0,0
H1289,1,Hospital,371,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1694,1694,0,0
H250,1,Hospital,372,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,1694,1694,0,0
H1678,1,Hospital,373,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1694,1694,0,0
H68,1,Hospital,374,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1694,1694,0,0
H72,1,Hospital,375,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1694,1694,0,0
H648,1,Hospital,376,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1694,1694,0,0
H197,1,Hospital,377,W1179,3,3,W1179,3,3,Unmatched,0,0,Unmatched,0,0,W1179,3,3,W1179,3,3,0,0,1694,1694,0,0
H730,1,Hospital,378,W1256,1,1,W1256,1,1,Unmatched,0,0,Unmatched,0,0,W1256,1,1,W1256,1,1,0,0,1694,1694,0,0
H183,1,Hospital,379,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1694,1694,0,0
H418,1,Hospital,380,W1523,1,1,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W1523,1,1,W1523,1,1,0,0,1694,1694,0,0
H1578,1,Hospital,381,W1367,3,3,W1367,3,3,Unmatched,0,0,Unmatched,0,0,W1367,3,3,W1367,3,3,0,0,1694,1694,0,0
H1576,1,Hospital,382,W1651,1,1,W1651,1,1,Unmatched,0,0,Unmatched,0,0,W1651,1,1,W1651,1,1,0,0,1694,1694,0,0
H1618,1,Hospital,383,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,1694,1694,0,0
