id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1374,1,Hospital,287,W456,87,6,W1409,3,1,W410,270,-1,W410,270,-1,W1409,3,1,W1409,3,1,0,0,28,28,0,0
H777,1,Hospital,288,W383,88,8,W126,32,2,W383,88,8,W383,88,8,W126,32,2,W126,32,2,1,1,3,3,0,0
H1348,1,Hospital,289,W336,48,5,W1427,37,-1,W336,48,5,W336,48,5,W336,48,5,W336,48,5,1,1,3,3,0,0
H706,1,Hospital,290,W115,26,2,W1017,13,1,W1179,221,-1,W1179,221,-1,W115,26,2,W115,26,2,0,0,29,29,0,0
H451,1,Hospital,291,W257,22,2,W257,22,2,W1090,133,-1,W1090,133,-1,W257,22,2,W257,22,2,0,0,14,14,0,0
H744,1,Hospital,292,W62,45,3,W896,34,1,W99,166,-1,W99,166,-1,W62,45,3,W62,45,3,0,0,28,28,0,0
H1184,1,Hospital,293,W925,17,1,W925,17,1,W1473,560,-1,W1473,560,-1,W925,17,1,W925,17,1,0,0,72,72,0,0
H806,1,Hospital,294,W902,92,5,W221,66,-1,W902,92,5,W902,92,5,W902,92,5,W902,92,5,1,1,11,11,0,0
H1697,1,Hospital,295,W868,25,4,W868,25,4,W740,1044,-1,W740,1044,-1,W868,25,4,W868,25,4,0,0,141,141,0,0
H1166,1,Hospital,296,W324,102,9,W1170,62,6,W634,143,-1,W634,143,-1,W324,102,9,W324,102,9,3,3,13,13,0,0
H893,1,Hospital,297,W457,67,5,W1460,1,1,W1315,87,8,W1315,87,8,W457,67,5,W457,67,5,1,1,6,6,0,0
H1007,1,Hospital,298,W729,6,1,W729,6,1,W1509,453,-1,W1509,453,-1,W729,6,1,W729,6,1,0,0,54,54,0,0
H1207,1,Hospital,299,W447,76,5,W549,19,1,W447,76,5,W447,76,5,W549,19,1,W549,19,1,0,0,7,7,0,0
H988,1,Hospital,300,W1300,21,5,W1385,15,3,W972,276,-1,W972,276,-1,W1300,21,5,W1300,21,5,0,0,35,35,0,0
H730,1,Hospital,301,W885,32,3,W1655,4,1,W470,368,-1,W470,368,-1,W1655,4,1,W1655,4,1,0,0,39,39,0,0
H1080,1,Hospital,302,W148,35,4,W1306,12,2,W746,463,-1,W746,463,-1,W148,35,4,W148,35,4,1,1,52,52,0,0
H1193,1,Hospital,303,W512,3,1,W512,3,1,W1398,426,-1,W1398,426,-1,W512,3,1,W512,3,1,1,1,64,64,0,0
H676,1,Hospital,304,W977,22,2,W1032,11,-1,W977,22,2,W977,22,2,W977,22,2,W977,22,2,2,2,0,0,0,0
H320,1,Hospital,305,W891,58,3,W600,16,-1,W891,58,3,W891,58,3,W891,58,3,W891,58,3,1,1,3,3,0,0
H381,1,Hospital,306,W626,16,1,W626,16,1,W1317,63,2,W1317,63,2,W626,16,1,W626,16,1,1,1,6,6,0,0
H82,1,Hospital,307,W587,50,5,W720,6,-1,W1530,288,-1,W1530,288,-1,W587,50,5,W587,50,5,0,0,28,28,0,0
H26,1,Hospital,308,W532,111,9,W944,45,-1,W178,412,-1,W178,412,-1,W1296,58,3,W1296,58,3,2,2,53,53,0,0
H1506,1,Hospital,309,W491,13,1,W491,13,1,W879,362,-1,W879,362,-1,W491,13,1,W491,13,1,0,0,48,48,0,0
H296,1,Hospital,310,W873,22,3,W219,18,2,W873,22,3,W873,22,3,W873,22,3,W873,22,3,1,1,1,1,0,0
H1601,1,Hospital,311,W1522,17,5,W1522,17,5,W1426,753,-1,W1426,753,-1,W1522,17,5,W1522,17,5,0,0,88,88,0,0
H1470,1,Hospital,312,W289,44,3,W684,25,2,W211,57,5,W211,57,5,W684,25,2,W684,25,2,0,0,5,5,0,0
H289,1,Hospital,313,W239,10,1,W239,10,1,Unmatched,0,0,Unmatched,0,0,W239,10,1,W239,10,1,0,0,267,267,0,0
H246,1,Hospital,314,W448,36,3,W1626,6,1,W1232,58,6,W1232,58,6,W448,36,3,W448,36,3,1,1,6,6,0,0
H1174,1,Hospital,315,W72,45,4,W1554,18,1,W1613,258,-1,W1613,258,-1,W72,45,4,W72,45,4,0,0,24,24,0,0
H452,1,Hospital,316,W1181,85,10,W1267,13,3,W615,1099,-1,W615,1099,-1,W1267,13,3,W1267,13,3,1,1,148,148,0,0
H1385,1,Hospital,317,W1393,29,4,W1393,29,4,W888,255,-1,W888,255,-1,W1393,29,4,W1393,29,4,1,1,34,34,0,0
H648,1,Hospital,318,W250,18,2,W250,18,2,W663,133,-1,W663,133,-1,W250,18,2,W250,18,2,0,0,14,14,0,0
H636,1,Hospital,319,W346,132,9,W1683,35,1,W884,629,-1,W884,629,-1,W1045,70,5,W1045,70,5,0,0,73,73,0,0
H1699,1,Hospital,320,W673,53,3,W249,10,-1,W279,339,-1,W279,339,-1,W1219,29,1,W1219,29,1,0,0,34,34,0,0
H1417,1,Hospital,321,W1550,73,9,W306,1,1,W1188,528,-1,W1188,528,-1,W306,1,1,W306,1,1,0,0,72,72,0,0
H1619,1,Hospital,322,W224,75,7,W640,42,-1,W74,197,-1,W74,197,-1,W1469,60,5,W1469,60,5,0,0,19,19,0,0
H655,1,Hospital,323,W258,19,2,W377,9,1,W258,19,2,W258,19,2,W258,19,2,W258,19,2,1,1,2,2,0,0
H1186,1,Hospital,324,W502,3,1,W502,3,1,W502,3,1,W502,3,1,W502,3,1,W502,3,1,0,0,0,0,0,0
H784,1,Hospital,325,W441,67,6,W1358,1,1,W1096,69,8,W1096,69,8,W1358,1,1,W1358,1,1,0,0,10,10,0,0
H852,1,Hospital,326,W659,35,4,W593,29,-1,W659,35,4,W659,35,4,W659,35,4,W659,35,4,0,0,7,7,0,0
H1250,1,Hospital,327,W948,234,7,W119,66,-1,W638,409,-1,W638,409,-1,W723,117,3,W723,117,3,3,3,49,49,0,0
H531,1,Hospital,328,W831,59,5,W1334,7,-1,W831,59,5,W831,59,5,W831,59,5,W831,59,5,0,0,8,8,0,0
H1225,1,Hospital,329,W1023,5,2,W192,1,1,W785,177,-1,W785,177,-1,W1023,5,2,W1023,5,2,0,0,16,16,0,0
H267,1,Hospital,330,W294,61,2,W294,61,2,W1622,277,-1,W1622,277,-1,W294,61,2,W294,61,2,0,0,35,35,0,0
H592,1,Hospital,331,W51,24,2,W460,1,1,W51,24,2,W51,24,2,W460,1,1,W460,1,1,0,0,0,0,0,0
H1027,1,Hospital,332,W88,219,-1,W1401,12,-1,W107,240,-1,W107,240,-1,W536,69,1,W536,69,1,1,1,21,21,0,0
H448,1,Hospital,333,W1663,13,3,W1663,13,3,W532,1068,-1,W532,1068,-1,W1663,13,3,W1663,13,3,0,0,154,154,0,0
H1666,1,Hospital,334,W1125,116,6,W102,26,-1,W715,755,-1,W715,755,-1,W1538,39,2,W1538,39,2,1,1,100,100,0,0
H103,1,Hospital,335,W875,97,3,W875,97,3,W660,369,-1,W660,369,-1,W875,97,3,W875,97,3,2,2,47,47,0,0
H1331,1,Hospital,336,W1453,68,5,W629,18,-1,W529,117,8,W529,117,8,W1453,68,5,W1453,68,5,1,1,10,10,0,0
H1201,1,Hospital,337,W1462,80,5,W1050,7,1,W1030,340,-1,W1030,340,-1,W1462,80,5,W1462,80,5,1,1,40,40,0,0
H1613,1,Hospital,338,W1302,44,3,W1264,5,-1,W127,137,-1,W127,137,-1,W1302,44,3,W1302,44,3,1,1,13,13,0,0
H576,1,Hospital,339,W234,43,2,W234,43,2,W708,154,-1,W708,154,-1,W234,43,2,W234,43,2,0,0,13,13,0,0
H102,1,Hospital,340,W528,159,-1,W331,49,-1,W1313,198,-1,W1313,198,-1,Unmatched,0,0,Unmatched,0,0,104,104,25,25,0,0
H1282,1,Hospital,341,W1335,16,5,W803,5,1,W435,102,-1,W435,102,-1,W1335,16,5,W1335,16,5,0,0,13,13,0,0
H1100,1,Hospital,342,W416,1,1,W416,1,1,W241,10,3,W241,10,3,W416,1,1,W416,1,1,0,0,2,2,0,0
H1169,1,Hospital,343,W1625,9,1,W1625,9,1,W1079,357,-1,W1079,357,-1,W1625,9,1,W1625,9,1,0,0,48,48,0,0
H1015,1,Hospital,344,W1284,38,2,W1284,38,2,W1281,269,-1,W1281,269,-1,W1284,38,2,W1284,38,2,1,1,27,27,0,0
H241,1,Hospital,345,W1616,7,1,W1616,7,1,W131,283,-1,W131,283,-1,W1616,7,1,W1616,7,1,0,0,30,30,0,0
H798,1,Hospital,346,W228,5,1,W228,5,1,W1358,144,-1,W1358,144,-1,W228,5,1,W228,5,1,0,0,12,12,0,0
H1096,1,Hospital,347,W187,15,4,W1105,4,1,W508,917,-1,W508,917,-1,W1105,4,1,W1105,4,1,0,0,126,126,0,0
H1462,1,Hospital,348,W823,86,4,W1458,5,-1,W936,179,8,W936,179,8,W823,86,4,W823,86,4,2,2,22,22,0,0
H1693,1,Hospital,349,W1668,47,6,W428,2,1,W1536,283,-1,W1536,283,-1,W495,22,2,W495,22,2,1,1,35,35,0,0
H1161,1,Hospital,350,W701,14,2,W413,8,1,W402,273,-1,W402,273,-1,W701,14,2,W701,14,2,0,0,27,27,0,0
H795,1,Hospital,351,W387,85,6,W1593,44,3,W387,85,6,W387,85,6,W387,85,6,W387,85,6,1,1,13,13,0,0
H539,1,Hospital,352,W1213,9,1,W1213,9,1,W471,103,-1,W471,103,-1,W1213,9,1,W1213,9,1,1,1,12,12,0,0
H1260,1,Hospital,353,W22,25,3,W1350,12,1,W22,25,3,W22,25,3,W22,25,3,W22,25,3,0,0,1,1,0,0
H399,1,Hospital,354,W1556,94,8,W1053,16,1,W1556,94,8,W1556,94,8,W1556,94,8,W1556,94,8,0,0,10,10,0,0
H1565,1,Hospital,355,W1137,20,1,W1137,20,1,W637,280,-1,W637,280,-1,W1137,20,1,W1137,20,1,0,0,39,39,0,0
H705,1,Hospital,356,W454,82,7,W962,24,1,W1639,225,-1,W1639,225,-1,W454,82,7,W454,82,7,0,0,21,21,0,0
H656,1,Hospital,357,W77,14,2,W77,14,2,W1126,66,7,W1126,66,7,W77,14,2,W77,14,2,1,1,10,10,0,0
H643,1,Hospital,358,W1037,56,4,W215,15,1,W1048,169,-1,W1048,169,-1,W1049,28,2,W1049,28,2,0,0,15,15,0,0
H71,1,Hospital,359,W1672,55,2,W464,16,-1,W242,309,-1,W242,309,-1,W1672,55,2,W1672,55,2,0,0,31,31,0,0
H367,1,Hospital,360,W237,18,1,W237,18,1,W271,818,-1,W271,818,-1,W237,18,1,W237,18,1,0,0,104,104,0,0
H391,1,Hospital,361,W1251,97,7,W1507,48,-1,W276,539,-1,W276,539,-1,W737,54,2,W737,54,2,2,2,66,66,0,0
H244,1,Hospital,362,W560,23,3,W325,18,2,W1546,152,-1,W1546,152,-1,W560,23,3,W560,23,3,0,0,17,17,0,0
H1123,1,Hospital,363,W498,16,1,W498,16,1,W358,392,-1,W358,392,-1,W498,16,1,W498,16,1,1,1,48,48,0,0
H1354,1,Hospital,364,W515,86,7,W1689,4,1,W515,86,7,W515,86,7,W1324,73,6,W1324,73,6,1,1,7,7,0,0
H181,1,Hospital,365,W706,30,5,W73,23,3,W636,323,-1,W636,323,-1,W706,30,5,W706,30,5,0,0,35,35,0,0
H964,1,Hospital,366,W1012,58,3,W1122,16,1,W1037,360,-1,W1037,360,-1,W1012,58,3,W1012,58,3,1,1,37,37,0,0
H337,1,Hospital,367,W210,51,1,W821,16,-1,W1147,371,-1,W1147,371,-1,W210,51,1,W210,51,1,0,0,44,44,0,0
H682,1,Hospital,368,W1371,134,9,W1416,32,-1,W325,368,-1,W325,368,-1,W1371,134,9,W1371,134,9,3,3,41,41,0,0
H1090,1,Hospital,369,W296,61,7,W1381,43,4,W1345,137,-1,W1345,137,-1,W296,61,7,W296,61,7,1,1,15,15,0,0
H538,1,Hospital,370,W1530,29,3,W1179,19,1,W381,330,-1,W381,330,-1,W1179,19,1,W1179,19,1,0,0,34,34,0,0
H1041,1,Hospital,371,W169,151,10,W1222,16,2,W172,565,-1,W172,565,-1,W1222,16,2,W1222,16,2,0,0,74,74,0,0
H437,1,Hospital,372,W8,20,2,W8,20,2,W1326,178,-1,W1326,178,-1,W8,20,2,W8,20,2,0,0,15,15,0,0
H1167,1,Hospital,373,W41,14,3,W845,6,2,W41,14,3,W41,14,3,W41,14,3,W41,14,3,0,0,2,2,0,0
H440,1,Hospital,374,W620,58,2,W620,58,2,W300,918,-1,W300,918,-1,W620,58,2,W620,58,2,0,0,114,114,0,0
H109,1,Hospital,375,W598,34,3,W1068,2,-1,W870,98,7,W870,98,7,W598,34,3,W598,34,3,1,1,14,14,0,0
H1019,1,Hospital,376,W78,17,3,W612,12,-1,W694,244,-1,W694,244,-1,W78,17,3,W78,17,3,0,0,29,29,0,0
H1469,1,Hospital,377,W493,48,4,W895,3,1,W1153,313,-1,W1153,313,-1,W895,3,1,W895,3,1,1,1,28,28,0,0
H543,1,Hospital,378,W101,113,-1,W883,10,1,W1328,223,-1,W1328,223,-1,W1123,13,2,W1123,13,2,0,0,22,22,0,0
H1113,1,Hospital,379,W373,6,1,W373,6,1,W1668,375,-1,W1668,375,-1,W373,6,1,W373,6,1,0,0,37,37,0,0
H762,1,Hospital,380,W806,27,1,W822,23,-1,W728,314,-1,W728,314,-1,W806,27,1,W806,27,1,0,0,42,42,0,0
H1635,1,Hospital,381,W928,59,4,W847,24,2,W152,443,-1,W152,443,-1,W928,59,4,W928,59,4,2,2,63,63,0,0
H943,1,Hospital,382,W807,54,4,W135,16,-1,W807,54,4,W807,54,4,W807,54,4,W807,54,4,0,0,4,4,0,0
H1358,1,Hospital,383,W381,36,5,W131,5,1,W568,110,-1,W568,110,-1,W381,36,5,W381,36,5,1,1,8,8,0,0
H1138,1,Hospital,384,W1290,15,2,W988,2,1,W1157,660,-1,W1157,660,-1,W1290,15,2,W1290,15,2,0,0,87,87,0,0
H1269,1,Hospital,385,W1472,69,6,W1143,41,3,W635,241,-1,W635,241,-1,W1472,69,6,W1472,69,6,2,2,33,33,0,0
H718,1,Hospital,386,W462,26,3,W1611,11,1,W17,289,-1,W17,289,-1,W462,26,3,W462,26,3,0,0,28,28,0,0
H1222,1,Hospital,387,W541,17,1,W541,17,1,W1141,18,2,W1141,18,2,W541,17,1,W541,17,1,0,0,0,0,0,0
H1467,1,Hospital,388,W353,18,1,W353,18,1,W1445,273,-1,W1445,273,-1,W353,18,1,W353,18,1,0,0,21,21,0,0
H1032,1,Hospital,389,W881,40,2,W881,40,2,W70,810,-1,W70,810,-1,W881,40,2,W881,40,2,1,1,113,113,0,0
H571,1,Hospital,390,W753,8,2,W1375,3,1,W1210,732,-1,W1210,732,-1,W753,8,2,W753,8,2,0,0,100,100,0,0
H1312,1,Hospital,391,W211,20,2,W211,20,2,W1159,177,-1,W1159,177,-1,W211,20,2,W211,20,2,0,0,11,11,0,0
H281,1,Hospital,392,W1574,18,2,W1532,11,1,W439,124,-1,W439,124,-1,W1574,18,2,W1574,18,2,1,1,12,12,0,0
H1364,1,Hospital,393,W212,17,2,W429,7,1,W985,55,4,W985,55,4,W429,7,1,W429,7,1,0,0,4,4,0,0
H783,1,Hospital,394,W267,85,7,W538,4,-1,W742,494,-1,W742,494,-1,W267,85,7,W267,85,7,3,3,61,61,0,0
H1505,1,Hospital,395,W1098,26,2,W877,23,1,W1098,26,2,W1098,26,2,W1098,26,2,W1098,26,2,1,1,2,2,0,0
H1541,1,Hospital,396,W320,20,2,W320,20,2,W1151,237,-1,W1151,237,-1,W320,20,2,W320,20,2,0,0,25,25,0,0
H1291,1,Hospital,397,W188,26,2,W188,26,2,W1434,122,8,W1434,122,8,W188,26,2,W188,26,2,0,0,13,13,0,0
H869,1,Hospital,398,W449,51,5,W160,2,-1,W585,256,-1,W585,256,-1,W449,51,5,W449,51,5,0,0,31,31,0,0
H1558,1,Hospital,399,W349,15,1,W349,15,1,W809,65,5,W809,65,5,W349,15,1,W349,15,1,0,0,4,4,0,0
H260,1,Hospital,400,W73,47,7,W889,30,3,W73,47,7,W73,47,7,W73,47,7,W73,47,7,1,1,3,3,0,0
H191,1,Hospital,401,W889,153,6,W434,5,1,W889,153,6,W889,153,6,W889,153,6,W889,153,6,1,1,12,12,0,0
H1346,1,Hospital,402,W467,2,1,W467,2,1,W777,224,-1,W777,224,-1,W467,2,1,W467,2,1,0,0,29,29,0,0
H1592,1,Hospital,403,W1418,37,4,W100,2,1,W1173,212,-1,W1173,212,-1,W1418,37,4,W1418,37,4,0,0,27,27,0,0
H366,1,Hospital,404,W1048,28,3,W1499,3,1,W693,268,-1,W693,268,-1,W1048,28,3,W1048,28,3,0,0,34,34,0,0
H30,1,Hospital,405,W936,63,4,W1343,36,2,W630,672,-1,W630,672,-1,W936,63,4,W936,63,4,1,1,100,100,0,0
H590,1,Hospital,406,W1587,55,2,W1587,55,2,W1587,55,2,W1587,55,2,W1587,55,2,W1587,55,2,0,0,6,6,0,0
H859,1,Hospital,407,W1061,128,6,W686,14,-1,W1489,294,-1,W1489,294,-1,W976,94,3,W976,94,3,1,1,39,39,0,0
H201,1,Hospital,408,W4,25,2,W983,7,1,W40,299,-1,W40,299,-1,W4,25,2,W4,25,2,1,1,31,31,0,0
H954,1,Hospital,409,W852,12,1,W852,12,1,W97,399,-1,W97,399,-1,W852,12,1,W852,12,1,0,0,45,45,0,0
H578,1,Hospital,410,W293,107,7,W1168,7,1,W1158,248,-1,W1158,248,-1,W1433,18,2,W1433,18,2,0,0,22,22,0,0
H1678,1,Hospital,411,W923,35,2,W923,35,2,W610,849,-1,W610,849,-1,W923,35,2,W923,35,2,1,1,107,107,0,0
H1416,1,Hospital,412,W253,17,2,W253,17,2,W401,212,-1,W401,212,-1,W253,17,2,W253,17,2,1,1,17,17,0,0
H282,1,Hospital,413,W1163,29,1,W1163,29,1,W1691,441,-1,W1691,441,-1,W1163,29,1,W1163,29,1,0,0,55,55,0,0
H88,1,Hospital,414,W910,34,3,W1483,14,2,W910,34,3,W910,34,3,W1483,14,2,W1483,14,2,0,0,1,1,0,0
H132,1,Hospital,415,W164,22,1,W164,22,1,W547,66,4,W547,66,4,W164,22,1,W164,22,1,0,0,4,4,0,0
H424,1,Hospital,416,W32,30,2,W290,12,1,W726,127,10,W726,127,10,W32,30,2,W32,30,2,2,2,11,11,0,0
H22,1,Hospital,417,W99,45,4,W1632,44,3,W1028,61,7,W1028,61,7,W99,45,4,W99,45,4,1,1,7,7,0,0
H467,1,Hospital,418,W203,37,3,W418,29,2,W203,37,3,W203,37,3,W418,29,2,W418,29,2,1,1,3,3,0,0
H799,1,Hospital,419,W703,93,5,W824,4,1,W1297,307,-1,W1297,307,-1,W248,47,3,W248,47,3,0,0,33,33,0,0
H1037,1,Hospital,420,W791,16,2,W137,15,1,W791,16,2,W791,16,2,W137,15,1,W137,15,1,0,0,2,2,0,0
H497,1,Hospital,421,W709,68,5,W368,4,-1,W223,560,-1,W223,560,-1,W709,68,5,W709,68,5,2,2,63,63,0,0
H990,1,Hospital,422,W494,105,5,W173,71,3,W1699,120,6,W1699,120,6,W494,105,5,W494,105,5,1,1,17,17,0,0
H354,1,Hospital,423,W1641,1,1,W1641,1,1,W1641,1,1,W1641,1,1,W1641,1,1,W1641,1,1,0,0,0,0,0,0
H1526,1,Hospital,424,W654,57,5,W1006,20,2,W729,280,-1,W729,280,-1,W654,57,5,W654,57,5,0,0,42,42,0,0
H1591,1,Hospital,425,W1626,36,3,W1332,25,-1,W1626,36,3,W1626,36,3,W1626,36,3,W1626,36,3,1,1,4,4,0,0
H142,1,Hospital,426,W987,2,1,W987,2,1,W94,311,-1,W94,311,-1,W987,2,1,W987,2,1,0,0,44,44,0,0
H238,1,Hospital,427,W796,37,5,W863,14,-1,W1451,328,-1,W1451,328,-1,W796,37,5,W796,37,5,0,0,33,33,0,0
H39,1,Hospital,428,W980,8,1,W980,8,1,W980,8,1,W980,8,1,W980,8,1,W980,8,1,0,0,0,0,0,0
H51,1,Hospital,429,W186,22,1,W186,22,1,W901,142,10,W901,142,10,W186,22,1,W186,22,1,0,0,16,16,0,0
H31,1,Hospital,430,W834,18,1,W834,18,1,W834,18,1,W834,18,1,W834,18,1,W834,18,1,0,0,1,1,0,0
H1176,1,Hospital,431,W1286,16,3,W1501,6,1,W539,48,5,W539,48,5,W1501,6,1,W1501,6,1,0,0,5,5,0,0
H1677,1,Hospital,432,W1657,36,4,W1633,11,1,W1390,159,-1,W1390,159,-1,W1657,36,4,W1657,36,4,1,1,18,18,0,0
H10,1,Hospital,433,W1068,51,1,W832,15,-1,W1068,51,1,W1068,51,1,W1068,51,1,W1068,51,1,0,0,5,5,0,0
H577,1,Hospital,434,W483,19,1,W483,19,1,W1200,115,10,W1200,115,10,W483,19,1,W483,19,1,0,0,16,16,0,0
H1479,1,Hospital,435,W464,40,5,W973,27,3,W464,40,5,W464,40,5,W464,40,5,W464,40,5,0,0,2,2,0,0
H580,1,Hospital,436,W1307,5,2,W1307,5,2,W1525,40,6,W1525,40,6,W1307,5,2,W1307,5,2,0,0,4,4,0,0
H903,1,Hospital,437,W1461,100,-1,W1225,37,-1,W1461,100,-1,W1461,100,-1,Unmatched,0,0,Unmatched,0,0,87,87,7,7,0,0
H1234,1,Hospital,438,W719,37,3,W196,4,1,W719,37,3,W719,37,3,W719,37,3,W719,37,3,1,1,4,4,0,0
H1043,1,Hospital,439,W844,10,3,W547,1,1,W952,404,-1,W952,404,-1,W298,8,2,W298,8,2,0,0,42,42,0,0
H726,1,Hospital,440,W17,42,3,W509,22,-1,W1524,339,-1,W1524,339,-1,W17,42,3,W17,42,3,2,2,37,37,0,0
H1686,1,Hospital,441,W845,93,7,W392,37,-1,W845,93,7,W845,93,7,W1671,53,4,W1671,53,4,0,0,6,6,0,0
H1530,1,Hospital,442,W645,153,4,W860,41,1,W339,308,-1,W339,308,-1,W645,153,4,W645,153,4,4,4,40,40,0,0
H136,1,Hospital,443,W1363,57,2,W945,13,-1,W645,387,-1,W645,387,-1,W1363,57,2,W1363,57,2,0,0,37,37,0,0
H1213,1,Hospital,444,W1390,73,5,W129,63,4,W230,923,-1,W230,923,-1,W1390,73,5,W1390,73,5,0,0,124,124,0,0
H691,1,Hospital,445,W1075,7,1,W1075,7,1,W692,240,-1,W692,240,-1,W1075,7,1,W1075,7,1,0,0,38,38,0,0
H1296,1,Hospital,446,W662,35,3,W662,35,3,W849,223,-1,W849,223,-1,W662,35,3,W662,35,3,1,1,20,20,0,0
H464,1,Hospital,447,W1132,453,-1,W619,36,3,W747,564,-1,W747,564,-1,W470,139,8,W470,139,8,1,1,76,76,0,0
H1017,1,Hospital,448,W163,24,2,W513,18,1,W1226,432,-1,W1226,432,-1,W163,24,2,W163,24,2,0,0,54,54,0,0
H1594,1,Hospital,449,W1412,38,3,W1008,8,-1,W951,254,-1,W951,254,-1,W1412,38,3,W1412,38,3,1,1,31,31,0,0
H1370,1,Hospital,450,W867,118,7,W995,15,-1,W867,118,7,W867,118,7,W867,118,7,W867,118,7,3,3,11,11,0,0
H979,1,Hospital,451,W1510,31,3,W1400,22,2,W949,116,-1,W949,116,-1,W1510,31,3,W1510,31,3,2,2,14,14,0,0
H433,1,Hospital,452,W1184,7,1,W1184,7,1,W482,118,8,W482,118,8,W1184,7,1,W1184,7,1,0,0,10,10,0,0
H1412,1,Hospital,453,W582,150,5,W1480,100,2,W1512,320,-1,W1512,320,-1,W582,150,5,W582,150,5,3,3,41,41,0,0
H683,1,Hospital,454,W736,85,2,W1320,42,-1,W810,650,-1,W810,650,-1,W736,85,2,W736,85,2,4,4,91,91,0,0
H546,1,Hospital,455,W1579,87,4,W314,11,1,W52,211,-1,W52,211,-1,W1579,87,4,W1579,87,4,0,0,30,30,0,0
H372,1,Hospital,456,W137,18,2,W1674,16,1,W437,193,-1,W437,193,-1,W1674,16,1,W1674,16,1,1,1,17,17,0,0
H301,1,Hospital,457,W1317,44,1,W1513,30,-1,W1510,77,4,W1510,77,4,W1317,44,1,W1317,44,1,2,2,9,9,0,0
H248,1,Hospital,458,W13,185,7,W30,32,1,W978,228,-1,W978,228,-1,W487,97,4,W487,97,4,2,2,22,22,0,0
H713,1,Hospital,459,W340,86,4,W1290,1,1,W723,1113,-1,W723,1113,-1,W1445,13,2,W1445,13,2,0,0,162,162,0,0
H1002,1,Hospital,460,W811,24,2,W811,24,2,W177,44,3,W177,44,3,W811,24,2,W811,24,2,0,0,3,3,0,0
H860,1,Hospital,461,W43,7,2,W305,3,1,W43,7,2,W43,7,2,W43,7,2,W43,7,2,0,0,0,0,0,0
H1077,1,Hospital,462,W30,82,6,W1241,7,1,W453,91,8,W453,91,8,W30,82,6,W30,82,6,0,0,5,5,0,0
H982,1,Hospital,463,W1345,6,1,W1345,6,1,W815,405,-1,W815,405,-1,W1345,6,1,W1345,6,1,0,0,49,49,0,0
H1493,1,Hospital,464,W1560,52,2,W72,4,1,W57,244,-1,W57,244,-1,W1560,52,2,W1560,52,2,0,0,30,30,0,0
H314,1,Hospital,465,W1484,1,1,W1484,1,1,W4,686,-1,W4,686,-1,W1484,1,1,W1484,1,1,0,0,91,91,0,0
H1672,1,Hospital,466,W461,74,3,W856,19,-1,W495,152,10,W495,152,10,W461,74,3,W461,74,3,0,0,11,11,0,0
H1298,1,Hospital,467,W246,85,5,W554,15,1,W762,719,-1,W762,719,-1,W554,15,1,W554,15,1,1,1,90,90,0,0
H78,1,Hospital,468,W945,230,-1,W1254,98,2,W404,302,-1,W404,302,-1,W1254,98,2,W1254,98,2,4,4,33,33,0,0
H1264,1,Hospital,469,W126,127,-1,W528,23,-1,W721,142,-1,W721,142,-1,Unmatched,0,0,Unmatched,0,0,92,92,16,16,0,0
H280,1,Hospital,470,W1652,106,7,W678,7,1,W91,526,-1,W91,526,-1,W678,7,1,W678,7,1,0,0,61,61,0,0
H707,1,Hospital,471,W1133,10,2,W1133,10,2,W1323,381,-1,W1323,381,-1,W1133,10,2,W1133,10,2,0,0,38,38,0,0
H969,1,Hospital,472,W412,44,4,W1608,22,1,W881,80,7,W881,80,7,W1608,22,1,W1608,22,1,1,1,16,16,0,0
H255,1,Hospital,473,W872,33,2,W872,33,2,W872,33,2,W872,33,2,W872,33,2,W872,33,2,0,0,3,3,0,0
H1457,1,Hospital,474,W1631,45,4,W1412,4,1,W1084,366,-1,W1084,366,-1,W1631,45,4,W1631,45,4,1,1,44,44,0,0
H513,1,Hospital,475,W104,39,1,W1258,19,-1,W926,436,-1,W926,436,-1,W104,39,1,W104,39,1,2,2,55,55,0,0
H1681,1,Hospital,476,W1559,12,3,W1445,6,1,W929,973,-1,W929,973,-1,W1559,12,3,W1559,12,3,0,0,142,142,0,0
H1034,1,Hospital,477,W618,245,-1,W1666,36,1,W618,245,-1,W618,245,-1,Unmatched,0,0,Unmatched,0,0,97,97,27,27,0,0
H885,1,Hospital,478,W1667,70,7,W448,39,3,W1397,803,-1,W1397,803,-1,W1667,70,7,W1667,70,7,0,0,102,102,0,0
H1062,1,Hospital,479,W1101,31,2,W1362,28,-1,W149,133,10,W149,133,10,W1101,31,2,W1101,31,2,1,1,15,15,0,0
H1112,1,Hospital,480,W1008,94,5,W1305,7,1,W128,476,-1,W128,476,-1,W815,28,2,W815,28,2,1,1,56,56,0,0
