id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H854,1,Hospital,291,W24,27,1,W24,27,1,Unmatched,0,0,Unmatched,0,0,W24,27,1,W24,27,1,4,4,1688,1688,0,0
H1651,1,Hospital,292,W15,93,1,W15,93,1,Unmatched,0,0,Unmatched,0,0,W15,93,1,W15,93,1,10,10,1688,1688,0,0
H874,1,Hospital,293,W1400,69,1,W1400,69,1,Unmatched,0,0,Unmatched,0,0,W1400,69,1,W1400,69,1,8,8,1688,1688,0,0
H158,1,Hospital,294,W940,88,1,W940,88,1,Unmatched,0,0,Unmatched,0,0,W940,88,1,W940,88,1,9,9,1688,1688,0,0
H112,1,Hospital,295,W1551,91,1,W1551,91,1,Unmatched,0,0,Unmatched,0,0,W1551,91,1,W1551,91,1,8,8,1688,1688,0,0
H886,1,Hospital,296,W629,140,2,W629,140,2,Unmatched,0,0,Unmatched,0,0,W1667,154,5,W1667,154,5,14,14,1688,1688,0,0
H203,1,Hospital,297,W641,102,4,W641,102,4,Unmatched,0,0,Unmatched,0,0,W641,102,4,W641,102,4,10,10,1688,1688,0,0
H423,1,Hospital,298,W1143,80,-1,W1143,80,-1,Unmatched,0,0,Unmatched,0,0,W140,83,2,W140,83,2,10,10,1688,1688,0,0
H754,1,Hospital,299,W1582,85,1,W1582,85,1,Unmatched,0,0,Unmatched,0,0,W1582,85,1,W1582,85,1,6,6,1688,1688,0,0
H83,1,Hospital,300,W865,86,1,W865,86,1,Unmatched,0,0,Unmatched,0,0,W865,86,1,W865,86,1,10,10,1688,1688,0,0
H1639,1,Hospital,301,W1009,95,2,W1009,95,2,Unmatched,0,0,Unmatched,0,0,W1009,95,2,W1009,95,2,9,9,1688,1688,0,0
H1314,1,Hospital,302,W632,118,2,W632,118,2,Unmatched,0,0,Unmatched,0,0,W632,118,2,W632,118,2,12,12,1688,1688,0,0
H1331,1,Hospital,303,W364,127,3,W364,127,3,Unmatched,0,0,Unmatched,0,0,W364,127,3,W364,127,3,10,10,1688,1688,0,0
H1680,1,Hospital,304,W164,99,2,W164,99,2,Unmatched,0,0,Unmatched,0,0,W1111,112,3,W1111,112,3,12,12,1688,1688,0,0
H1099,1,Hospital,305,W1655,100,1,W1655,100,1,Unmatched,0,0,Unmatched,0,0,W1655,100,1,W1655,100,1,8,8,1688,1688,0,0
H679,1,Hospital,306,W1292,118,3,W1292,118,3,Unmatched,0,0,Unmatched,0,0,W1292,118,3,W1292,118,3,10,10,1688,1688,0,0
H606,1,Hospital,307,W486,113,1,W486,113,1,Unmatched,0,0,Unmatched,0,0,W486,113,1,W486,113,1,11,11,1688,1688,0,0
H235,1,Hospital,308,W1620,102,1,W1620,102,1,Unmatched,0,0,Unmatched,0,0,W1620,102,1,W1620,102,1,11,11,1688,1688,0,0
H812,1,Hospital,309,W1160,54,1,W1160,54,1,Unmatched,0,0,Unmatched,0,0,W1160,54,1,W1160,54,1,5,5,1688,1688,0,0
H1140,1,Hospital,310,W1370,117,4,W1370,117,4,Unmatched,0,0,Unmatched,0,0,W1370,117,4,W1370,117,4,12,12,1688,1688,0,0
H729,1,Hospital,311,W582,63,-1,W582,63,-1,Unmatched,0,0,Unmatched,0,0,W1612,100,1,W1612,100,1,10,10,1688,1688,0,0
H1520,1,Hospital,312,W386,114,1,W386,114,1,Unmatched,0,0,Unmatched,0,0,W386,114,1,W386,114,1,10,10,1688,1688,0,0
H825,1,Hospital,313,W1368,57,1,W1368,57,1,Unmatched,0,0,Unmatched,0,0,W1368,57,1,W1368,57,1,6,6,1688,1688,0,0
H1543,1,Hospital,314,W250,90,1,W250,90,1,Unmatched,0,0,Unmatched,0,0,W250,90,1,W250,90,1,7,7,1688,1688,0,0
H801,1,Hospital,315,W494,107,1,W494,107,1,Unmatched,0,0,Unmatched,0,0,W494,107,1,W494,107,1,12,12,1688,1688,0,0
H1366,1,Hospital,316,W553,111,4,W553,111,4,Unmatched,0,0,Unmatched,0,0,W553,111,4,W553,111,4,12,12,1688,1688,0,0
H1026,1,Hospital,317,W881,124,4,W881,124,4,Unmatched,0,0,Unmatched,0,0,W881,124,4,W881,124,4,12,12,1688,1688,0,0
H1455,1,Hospital,318,W1010,81,1,W1010,81,1,Unmatched,0,0,Unmatched,0,0,W1010,81,1,W1010,81,1,8,8,1688,1688,0,0
H1044,1,Hospital,319,W1109,76,1,W1109,76,1,Unmatched,0,0,Unmatched,0,0,W1109,76,1,W1109,76,1,7,7,1688,1688,0,0
H1060,1,Hospital,320,W1361,128,2,W1361,128,2,Unmatched,0,0,Unmatched,0,0,W1361,128,2,W1361,128,2,15,15,1688,1688,0,0
H447,1,Hospital,321,W175,100,1,W175,100,1,Unmatched,0,0,Unmatched,0,0,W175,100,1,W175,100,1,8,8,1688,1688,0,0
H1324,1,Hospital,322,W430,94,1,W430,94,1,Unmatched,0,0,Unmatched,0,0,W430,94,1,W430,94,1,8,8,1688,1688,0,0
H1067,1,Hospital,323,W1189,106,2,W1189,106,2,Unmatched,0,0,Unmatched,0,0,W1189,106,2,W1189,106,2,10,10,1688,1688,0,0
H1339,1,Hospital,324,W231,100,1,W231,100,1,Unmatched,0,0,Unmatched,0,0,W231,100,1,W231,100,1,14,14,1688,1688,0,0
H755,1,Hospital,325,W367,111,1,W367,111,1,Unmatched,0,0,Unmatched,0,0,W367,111,1,W367,111,1,10,10,1688,1688,0,0
H251,1,Hospital,326,W1458,78,1,W1458,78,1,Unmatched,0,0,Unmatched,0,0,W1458,78,1,W1458,78,1,8,8,1688,1688,0,0
H911,1,Hospital,327,W1070,92,-1,W1070,92,-1,Unmatched,0,0,Unmatched,0,0,W36,101,1,W36,101,1,10,10,1688,1688,0,0
H468,1,Hospital,328,W819,152,3,W819,152,3,Unmatched,0,0,Unmatched,0,0,W819,152,3,W819,152,3,17,17,1688,1688,0,0
H1465,1,Hospital,329,W890,124,4,W890,124,4,Unmatched,0,0,Unmatched,0,0,W890,124,4,W890,124,4,10,10,1688,1688,0,0
H1444,1,Hospital,330,W686,44,1,W686,44,1,Unmatched,0,0,Unmatched,0,0,W686,44,1,W686,44,1,5,5,1688,1688,0,0
H1656,1,Hospital,331,W1419,81,1,W1419,81,1,Unmatched,0,0,Unmatched,0,0,W1419,81,1,W1419,81,1,9,9,1688,1688,0,0
H909,1,Hospital,332,W1331,124,2,W1331,124,2,Unmatched,0,0,Unmatched,0,0,W1331,124,2,W1331,124,2,14,14,1688,1688,0,0
H400,1,Hospital,333,W89,85,2,W89,85,2,Unmatched,0,0,Unmatched,0,0,W89,85,2,W89,85,2,10,10,1688,1688,0,0
H1335,1,Hospital,334,W1610,103,-1,W1610,103,-1,Unmatched,0,0,Unmatched,0,0,W1597,130,3,W1597,130,3,7,7,1688,1688,0,0
H518,1,Hospital,335,W176,79,1,W176,79,1,Unmatched,0,0,Unmatched,0,0,W164,89,2,W164,89,2,10,10,1688,1688,0,0
H92,1,Hospital,336,W306,137,-1,W306,137,-1,Unmatched,0,0,Unmatched,0,0,W445,172,4,W445,172,4,16,16,1688,1688,0,0
H918,1,Hospital,337,W1239,98,1,W1239,98,1,Unmatched,0,0,Unmatched,0,0,W1239,98,1,W1239,98,1,10,10,1688,1688,0,0
H1086,1,Hospital,338,W762,119,1,W762,119,1,Unmatched,0,0,Unmatched,0,0,W762,119,1,W762,119,1,12,12,1688,1688,0,0
H236,1,Hospital,339,W401,105,1,W401,105,1,Unmatched,0,0,Unmatched,0,0,W401,105,1,W401,105,1,12,12,1688,1688,0,0
H1223,1,Hospital,340,W839,87,1,W839,87,1,Unmatched,0,0,Unmatched,0,0,W59,94,3,W59,94,3,12,12,1688,1688,0,0
H469,1,Hospital,341,W166,124,-1,W166,124,-1,Unmatched,0,0,Unmatched,0,0,W1305,142,5,W1305,142,5,13,13,1688,1688,0,0
H430,1,Hospital,342,W905,84,1,W905,84,1,Unmatched,0,0,Unmatched,0,0,W905,84,1,W905,84,1,11,11,1688,1688,0,0
H1531,1,Hospital,343,W1283,122,2,W1283,122,2,Unmatched,0,0,Unmatched,0,0,W1283,122,2,W1283,122,2,11,11,1688,1688,0,0
H463,1,Hospital,344,W182,109,1,W182,109,1,Unmatched,0,0,Unmatched,0,0,W182,109,1,W182,109,1,12,12,1688,1688,0,0
H1194,1,Hospital,345,W777,121,-1,W777,121,-1,Unmatched,0,0,Unmatched,0,0,W574,130,2,W574,130,2,14,14,1688,1688,0,0
H403,1,Hospital,346,W1608,105,1,W1608,105,1,Unmatched,0,0,Unmatched,0,0,W1608,105,1,W1608,105,1,10,10,1688,1688,0,0
H831,1,Hospital,347,W1077,88,-1,W1077,88,-1,Unmatched,0,0,Unmatched,0,0,W443,145,4,W443,145,4,14,14,1688,1688,0,0
H317,1,Hospital,348,W654,127,1,W654,127,1,Unmatched,0,0,Unmatched,0,0,W654,127,1,W654,127,1,13,13,1688,1688,0,0
H24,1,Hospital,349,W103,123,1,W103,123,1,Unmatched,0,0,Unmatched,0,0,W103,123,1,W103,123,1,12,12,1688,1688,0,0
H1686,1,Hospital,350,W149,118,3,W149,118,3,Unmatched,0,0,Unmatched,0,0,W149,118,3,W149,118,3,9,9,1688,1688,0,0
H504,1,Hospital,351,W995,127,1,W995,127,1,Unmatched,0,0,Unmatched,0,0,W995,127,1,W995,127,1,13,13,1688,1688,0,0
H217,1,Hospital,352,W375,110,1,W375,110,1,Unmatched,0,0,Unmatched,0,0,W375,110,1,W375,110,1,12,12,1688,1688,0,0
H1150,1,Hospital,353,W1413,129,2,W1413,129,2,Unmatched,0,0,Unmatched,0,0,W1413,129,2,W1413,129,2,11,11,1688,1688,0,0
H607,1,Hospital,354,W524,138,-1,W524,138,-1,Unmatched,0,0,Unmatched,0,0,W355,141,1,W355,141,1,13,13,1688,1688,0,0
H129,1,Hospital,355,W285,98,-1,W285,98,-1,Unmatched,0,0,Unmatched,0,0,W306,165,3,W306,165,3,15,15,1688,1688,0,0
H803,1,Hospital,356,W728,118,1,W728,118,1,Unmatched,0,0,Unmatched,0,0,W728,118,1,W728,118,1,15,15,1688,1688,0,0
H830,1,Hospital,357,W1547,136,4,W1547,136,4,Unmatched,0,0,Unmatched,0,0,W1547,136,4,W1547,136,4,13,13,1688,1688,0,0
H1313,1,Hospital,358,W1128,118,2,W1128,118,2,Unmatched,0,0,Unmatched,0,0,W1128,118,2,W1128,118,2,12,12,1688,1688,0,0
H218,1,Hospital,359,W1338,161,2,W1338,161,2,Unmatched,0,0,Unmatched,0,0,W1338,161,2,W1338,161,2,17,17,1688,1688,0,0
H608,1,Hospital,360,W445,75,1,W445,75,1,Unmatched,0,0,Unmatched,0,0,W428,160,3,W428,160,3,17,17,1688,1688,0,0
H181,1,Hospital,361,W660,93,1,W660,93,1,Unmatched,0,0,Unmatched,0,0,W660,93,1,W660,93,1,9,9,1688,1688,0,0
H14,1,Hospital,362,W3,69,1,W3,69,1,Unmatched,0,0,Unmatched,0,0,W3,69,1,W3,69,1,8,8,1688,1688,0,0
H134,1,Hospital,363,W443,108,-1,W443,108,-1,Unmatched,0,0,Unmatched,0,0,W1343,128,1,W1343,128,1,11,11,1688,1688,0,0
H7,1,Hospital,364,W147,106,1,W147,106,1,Unmatched,0,0,Unmatched,0,0,W147,106,1,W147,106,1,10,10,1688,1688,0,0
H1393,1,Hospital,365,W463,115,3,W463,115,3,Unmatched,0,0,Unmatched,0,0,W463,115,3,W463,115,3,11,11,1688,1688,0,0
H1263,1,Hospital,366,W81,124,1,W81,124,1,Unmatched,0,0,Unmatched,0,0,W81,124,1,W81,124,1,14,14,1688,1688,0,0
H1425,1,Hospital,367,W1298,122,1,W1298,122,1,Unmatched,0,0,Unmatched,0,0,W1298,122,1,W1298,122,1,11,11,1688,1688,0,0
H1534,1,Hospital,368,W1612,136,2,W1612,136,2,Unmatched,0,0,Unmatched,0,0,W242,168,5,W242,168,5,14,14,1688,1688,0,0
H384,1,Hospital,369,W606,124,2,W606,124,2,Unmatched,0,0,Unmatched,0,0,W606,124,2,W606,124,2,11,11,1688,1688,0,0
H1570,1,Hospital,370,W105,129,2,W105,129,2,Unmatched,0,0,Unmatched,0,0,W105,129,2,W105,129,2,11,11,1688,1688,0,0
H925,1,Hospital,371,W1596,145,4,W1596,145,4,Unmatched,0,0,Unmatched,0,0,W1596,145,4,W1596,145,4,16,16,1688,1688,0,0
H402,1,Hospital,372,W351,155,2,W351,155,2,Unmatched,0,0,Unmatched,0,0,W351,155,2,W351,155,2,14,14,1688,1688,0,0
H1039,1,Hospital,373,W5,120,2,W5,120,2,Unmatched,0,0,Unmatched,0,0,W5,120,2,W5,120,2,11,11,1688,1688,0,0
H1645,1,Hospital,374,W302,105,-1,W302,105,-1,Unmatched,0,0,Unmatched,0,0,W1663,151,1,W1663,151,1,15,15,1688,1688,0,0
H335,1,Hospital,375,W1089,78,-1,W1089,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1320,1320,1688,1688,0,0
H1381,1,Hospital,376,W1343,131,2,W1343,131,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1327,1327,1688,1688,0,0
H855,1,Hospital,377,W1436,129,3,W1436,129,3,Unmatched,0,0,Unmatched,0,0,W1436,129,3,W1436,129,3,16,16,1688,1688,0,0
H628,1,Hospital,378,W143,129,1,W143,129,1,Unmatched,0,0,Unmatched,0,0,W143,129,1,W143,129,1,16,16,1688,1688,0,0
H1087,1,Hospital,379,W355,118,1,W355,118,1,Unmatched,0,0,Unmatched,0,0,W774,142,2,W774,142,2,13,13,1688,1688,0,0
H681,1,Hospital,380,W564,156,4,W564,156,4,Unmatched,0,0,Unmatched,0,0,W564,156,4,W564,156,4,15,15,1688,1688,0,0
H395,1,Hospital,381,W1487,76,-1,W1487,76,-1,Unmatched,0,0,Unmatched,0,0,W380,160,2,W380,160,2,16,16,1688,1688,0,0
H1029,1,Hospital,382,W340,132,1,W340,132,1,Unmatched,0,0,Unmatched,0,0,W340,132,1,W340,132,1,12,12,1688,1688,0,0
H535,1,Hospital,383,W952,85,1,W952,85,1,Unmatched,0,0,Unmatched,0,0,W952,85,1,W952,85,1,9,9,1688,1688,0,0
H819,1,Hospital,384,W1068,120,2,W1068,120,2,Unmatched,0,0,Unmatched,0,0,W1068,120,2,W1068,120,2,13,13,1688,1688,0,0
H233,1,Hospital,385,W1631,122,1,W1631,122,1,Unmatched,0,0,Unmatched,0,0,W1631,122,1,W1631,122,1,12,12,1688,1688,0,0
H622,1,Hospital,386,W827,51,1,W827,51,1,Unmatched,0,0,Unmatched,0,0,W827,51,1,W827,51,1,5,5,1688,1688,0,0
H79,1,Hospital,387,W805,122,1,W805,122,1,Unmatched,0,0,Unmatched,0,0,W805,122,1,W805,122,1,11,11,1688,1688,0,0
H256,1,Hospital,388,W157,100,3,W157,100,3,Unmatched,0,0,Unmatched,0,0,W157,100,3,W157,100,3,12,12,1688,1688,0,0
H388,1,Hospital,389,W1284,153,3,W1284,153,3,Unmatched,0,0,Unmatched,0,0,W1284,153,3,W1284,153,3,16,16,1688,1688,0,0
H220,1,Hospital,390,W460,106,1,W460,106,1,Unmatched,0,0,Unmatched,0,0,W460,106,1,W460,106,1,11,11,1688,1688,0,0
H362,1,Hospital,391,W78,122,2,W78,122,2,Unmatched,0,0,Unmatched,0,0,W78,122,2,W78,122,2,10,10,1688,1688,0,0
H1307,1,Hospital,392,W1663,135,1,W1663,135,1,Unmatched,0,0,Unmatched,0,0,W1131,188,5,W1131,188,5,18,18,1688,1688,0,0
H589,1,Hospital,393,W635,144,2,W635,144,2,Unmatched,0,0,Unmatched,0,0,W635,144,2,W635,144,2,15,15,1688,1688,0,0
H140,1,Hospital,394,W52,104,1,W52,104,1,Unmatched,0,0,Unmatched,0,0,W52,104,1,W52,104,1,10,10,1688,1688,0,0
H1628,1,Hospital,395,W275,112,1,W275,112,1,Unmatched,0,0,Unmatched,0,0,W275,112,1,W275,112,1,9,9,1688,1688,0,0
H132,1,Hospital,396,W712,178,1,W712,178,1,Unmatched,0,0,Unmatched,0,0,W712,178,1,W712,178,1,15,15,1688,1688,0,0
H339,1,Hospital,397,W1033,96,1,W1033,96,1,Unmatched,0,0,Unmatched,0,0,W1033,96,1,W1033,96,1,9,9,1688,1688,0,0
H437,1,Hospital,398,W957,135,-1,W957,135,-1,Unmatched,0,0,Unmatched,0,0,W377,148,3,W377,148,3,13,13,1688,1688,0,0
H1450,1,Hospital,399,W732,68,-1,W732,68,-1,Unmatched,0,0,Unmatched,0,0,W938,145,1,W938,145,1,12,12,1688,1688,0,0
H272,1,Hospital,400,W196,108,1,W196,108,1,Unmatched,0,0,Unmatched,0,0,W196,108,1,W196,108,1,11,11,1688,1688,0,0
H556,1,Hospital,401,W1516,150,2,W1516,150,2,Unmatched,0,0,Unmatched,0,0,W1516,150,2,W1516,150,2,12,12,1688,1688,0,0
H1479,1,Hospital,402,W324,117,1,W324,117,1,Unmatched,0,0,Unmatched,0,0,W324,117,1,W324,117,1,10,10,1688,1688,0,0
H1114,1,Hospital,403,W862,182,4,W862,182,4,Unmatched,0,0,Unmatched,0,0,W862,182,4,W862,182,4,16,16,1688,1688,0,0
H1009,1,Hospital,404,W1669,119,1,W1669,119,1,Unmatched,0,0,Unmatched,0,0,W1669,119,1,W1669,119,1,13,13,1688,1688,0,0
H1586,1,Hospital,405,W1275,137,1,W1275,137,1,Unmatched,0,0,Unmatched,0,0,W1275,137,1,W1275,137,1,14,14,1688,1688,0,0
H1247,1,Hospital,406,W359,70,1,W359,70,1,Unmatched,0,0,Unmatched,0,0,W359,70,1,W359,70,1,8,8,1688,1688,0,0
H80,1,Hospital,407,W1313,160,2,W1313,160,2,Unmatched,0,0,Unmatched,0,0,W1313,160,2,W1313,160,2,15,15,1688,1688,0,0
H789,1,Hospital,408,W541,123,-1,W541,123,-1,Unmatched,0,0,Unmatched,0,0,W803,143,3,W803,143,3,13,13,1688,1688,0,0
H1375,1,Hospital,409,W724,109,2,W724,109,2,Unmatched,0,0,Unmatched,0,0,W724,109,2,W724,109,2,10,10,1688,1688,0,0
H394,1,Hospital,410,W287,139,-1,W287,139,-1,Unmatched,0,0,Unmatched,0,0,W1697,175,2,W1697,175,2,18,18,1688,1688,0,0
H1530,1,Hospital,411,W1555,142,1,W1555,142,1,Unmatched,0,0,Unmatched,0,0,W1555,142,1,W1555,142,1,12,12,1688,1688,0,0
H1291,1,Hospital,412,W88,192,3,W88,192,3,Unmatched,0,0,Unmatched,0,0,W88,192,3,W88,192,3,20,20,1688,1688,0,0
H1264,1,Hospital,413,W1586,118,1,W1586,118,1,Unmatched,0,0,Unmatched,0,0,W1586,118,1,W1586,118,1,12,12,1688,1688,0,0
H193,1,Hospital,414,W278,108,1,W278,108,1,Unmatched,0,0,Unmatched,0,0,W278,108,1,W278,108,1,10,10,1688,1688,0,0
H1210,1,Hospital,415,W1475,151,1,W1475,151,1,Unmatched,0,0,Unmatched,0,0,W1475,151,1,W1475,151,1,13,13,1688,1688,0,0
H779,1,Hospital,416,W1159,87,1,W1159,87,1,Unmatched,0,0,Unmatched,0,0,W1159,87,1,W1159,87,1,9,9,1688,1688,0,0
H375,1,Hospital,417,W380,164,-1,W380,164,-1,Unmatched,0,0,Unmatched,0,0,W413,180,5,W413,180,5,13,13,1688,1688,0,0
H538,1,Hospital,418,W1285,185,5,W1285,185,5,Unmatched,0,0,Unmatched,0,0,W1285,185,5,W1285,185,5,19,19,1688,1688,0,0
H1640,1,Hospital,419,W452,140,-1,W452,140,-1,Unmatched,0,0,Unmatched,0,0,W653,146,1,W653,146,1,15,15,1688,1688,0,0
H1430,1,Hospital,420,W414,168,4,W414,168,4,Unmatched,0,0,Unmatched,0,0,W414,168,4,W414,168,4,15,15,1688,1688,0,0
H778,1,Hospital,421,W1306,159,2,W1306,159,2,Unmatched,0,0,Unmatched,0,0,W1306,159,2,W1306,159,2,15,15,1688,1688,0,0
H936,1,Hospital,422,W936,188,-1,W936,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1277,1277,1688,1688,0,0
H293,1,Hospital,423,W189,50,-1,W189,50,-1,Unmatched,0,0,Unmatched,0,0,W1484,167,3,W1484,167,3,17,17,1688,1688,0,0
H1700,1,Hospital,424,W1354,145,1,W1354,145,1,Unmatched,0,0,Unmatched,0,0,W1354,145,1,W1354,145,1,16,16,1688,1688,0,0
H1672,1,Hospital,425,W1597,203,1,W1597,203,1,Unmatched,0,0,Unmatched,0,0,W1396,219,3,W1396,219,3,19,19,1688,1688,0,0
H541,1,Hospital,426,W1578,138,1,W1578,138,1,Unmatched,0,0,Unmatched,0,0,W1578,138,1,W1578,138,1,12,12,1688,1688,0,0
H1270,1,Hospital,427,W1168,131,-1,W1168,131,-1,Unmatched,0,0,Unmatched,0,0,W1437,148,1,W1437,148,1,16,16,1688,1688,0,0
H214,1,Hospital,428,W1421,88,1,W1421,88,1,Unmatched,0,0,Unmatched,0,0,W1421,88,1,W1421,88,1,9,9,1688,1688,0,0
H1031,1,Hospital,429,W1405,158,2,W1405,158,2,Unmatched,0,0,Unmatched,0,0,W1405,158,2,W1405,158,2,14,14,1688,1688,0,0
H1498,1,Hospital,430,W974,128,1,W974,128,1,Unmatched,0,0,Unmatched,0,0,W974,128,1,W974,128,1,10,10,1688,1688,0,0
H1040,1,Hospital,431,W1198,129,-1,W1198,129,-1,Unmatched,0,0,Unmatched,0,0,W1171,131,2,W1171,131,2,12,12,1688,1688,0,0
H1644,1,Hospital,432,W1305,126,1,W1305,126,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1268,1268,1688,1688,0,0
H1189,1,Hospital,433,W779,125,1,W779,125,1,Unmatched,0,0,Unmatched,0,0,W779,125,1,W779,125,1,14,14,1688,1688,0,0
H211,1,Hospital,434,W428,136,1,W428,136,1,Unmatched,0,0,Unmatched,0,0,W1514,163,3,W1514,163,3,17,17,1688,1688,0,0
H624,1,Hospital,435,W566,165,3,W566,165,3,Unmatched,0,0,Unmatched,0,0,W566,165,3,W566,165,3,17,17,1688,1688,0,0
H615,1,Hospital,436,W1141,133,1,W1141,133,1,Unmatched,0,0,Unmatched,0,0,W1141,133,1,W1141,133,1,13,13,1688,1688,0,0
H531,1,Hospital,437,W339,126,1,W339,126,1,Unmatched,0,0,Unmatched,0,0,W339,126,1,W339,126,1,13,13,1688,1688,0,0
H1311,1,Hospital,438,W1473,126,1,W1473,126,1,Unmatched,0,0,Unmatched,0,0,W1473,126,1,W1473,126,1,15,15,1688,1688,0,0
H1167,1,Hospital,439,W593,149,1,W593,149,1,Unmatched,0,0,Unmatched,0,0,W1173,193,3,W1173,193,3,17,17,1688,1688,0,0
H937,1,Hospital,440,W1682,133,1,W1682,133,1,Unmatched,0,0,Unmatched,0,0,W1682,133,1,W1682,133,1,13,13,1688,1688,0,0
H1211,1,Hospital,441,W1420,184,-1,W1420,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1263,1263,1688,1688,0,0
H1014,1,Hospital,442,W368,164,1,W368,164,1,Unmatched,0,0,Unmatched,0,0,W368,164,1,W368,164,1,12,12,1688,1688,0,0
H1205,1,Hospital,443,W418,159,3,W418,159,3,Unmatched,0,0,Unmatched,0,0,W418,159,3,W418,159,3,16,16,1688,1688,0,0
H501,1,Hospital,444,W1407,138,1,W1407,138,1,Unmatched,0,0,Unmatched,0,0,W1407,138,1,W1407,138,1,12,12,1688,1688,0,0
H834,1,Hospital,445,W574,171,2,W574,171,2,Unmatched,0,0,Unmatched,0,0,W1206,172,3,W1206,172,3,17,17,1688,1688,0,0
H1188,1,Hospital,446,W360,166,2,W360,166,2,Unmatched,0,0,Unmatched,0,0,W360,166,2,W360,166,2,12,12,1688,1688,0,0
H912,1,Hospital,447,W978,203,1,W978,203,1,Unmatched,0,0,Unmatched,0,0,W978,203,1,W978,203,1,19,19,1688,1688,0,0
H663,1,Hospital,448,W838,157,1,W838,157,1,Unmatched,0,0,Unmatched,0,0,W838,157,1,W838,157,1,14,14,1688,1688,0,0
H892,1,Hospital,449,W1300,149,2,W1300,149,2,Unmatched,0,0,Unmatched,0,0,W1300,149,2,W1300,149,2,13,13,1688,1688,0,0
H144,1,Hospital,450,W328,157,1,W328,157,1,Unmatched,0,0,Unmatched,0,0,W328,157,1,W328,157,1,12,12,1688,1688,0,0
H1123,1,Hospital,451,W1173,165,-1,W1173,165,-1,Unmatched,0,0,Unmatched,0,0,W567,207,1,W567,207,1,21,21,1688,1688,0,0
H1061,1,Hospital,452,W294,93,-1,W294,93,-1,Unmatched,0,0,Unmatched,0,0,W248,156,1,W248,156,1,15,15,1688,1688,0,0
H672,1,Hospital,453,W818,190,1,W818,190,1,Unmatched,0,0,Unmatched,0,0,W818,190,1,W818,190,1,22,22,1688,1688,0,0
H1377,1,Hospital,454,W473,171,1,W473,171,1,Unmatched,0,0,Unmatched,0,0,W473,171,1,W473,171,1,15,15,1688,1688,0,0
H347,1,Hospital,455,W1369,155,1,W1369,155,1,Unmatched,0,0,Unmatched,0,0,W1369,155,1,W1369,155,1,15,15,1688,1688,0,0
H483,1,Hospital,456,W159,139,1,W159,139,1,Unmatched,0,0,Unmatched,0,0,W159,139,1,W159,139,1,16,16,1688,1688,0,0
H1481,1,Hospital,457,W372,200,5,W372,200,5,Unmatched,0,0,Unmatched,0,0,W372,200,5,W372,200,5,19,19,1688,1688,0,0
H1440,1,Hospital,458,W1054,163,1,W1054,163,1,Unmatched,0,0,Unmatched,0,0,W1054,163,1,W1054,163,1,16,16,1688,1688,0,0
H976,1,Hospital,459,W909,170,1,W909,170,1,Unmatched,0,0,Unmatched,0,0,W909,170,1,W909,170,1,16,16,1688,1688,0,0
H176,1,Hospital,460,W1464,81,1,W1464,81,1,Unmatched,0,0,Unmatched,0,0,W1464,81,1,W1464,81,1,7,7,1688,1688,0,0
H1173,1,Hospital,461,W330,175,3,W330,175,3,Unmatched,0,0,Unmatched,0,0,W330,175,3,W330,175,3,13,13,1688,1688,0,0
H473,1,Hospital,462,W270,221,5,W270,221,5,Unmatched,0,0,Unmatched,0,0,W270,221,5,W270,221,5,19,19,1688,1688,0,0
H1337,1,Hospital,463,W840,128,2,W840,128,2,Unmatched,0,0,Unmatched,0,0,W840,128,2,W840,128,2,9,9,1688,1688,0,0
H487,1,Hospital,464,W297,213,1,W297,213,1,Unmatched,0,0,Unmatched,0,0,W297,213,1,W297,213,1,18,18,1688,1688,0,0
H496,1,Hospital,465,W307,201,2,W307,201,2,Unmatched,0,0,Unmatched,0,0,W307,201,2,W307,201,2,18,18,1688,1688,0,0
H170,1,Hospital,466,W1414,94,1,W1414,94,1,Unmatched,0,0,Unmatched,0,0,W1123,198,3,W1123,198,3,20,20,1688,1688,0,0
H1412,1,Hospital,467,W1289,153,-1,W1289,153,-1,Unmatched,0,0,Unmatched,0,0,W1035,183,3,W1035,183,3,18,18,1688,1688,0,0
H594,1,Hospital,468,W1397,145,1,W1397,145,1,Unmatched,0,0,Unmatched,0,0,W1397,145,1,W1397,145,1,17,17,1688,1688,0,0
