id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H204,1,Hospital,130,W1259,1,1,W1259,1,1,W606,140,-1,W606,140,-1,W1259,1,1,W1259,1,1,0,0,100,100,0,0
H399,1,Hospital,131,W358,3,1,W358,3,1,W1121,159,-1,W1121,159,-1,W358,3,1,W358,3,1,0,0,109,109,0,0
H507,1,Hospital,132,W1067,6,2,W1067,6,2,W98,43,-1,W98,43,-1,W1067,6,2,W1067,6,2,0,0,32,32,0,0
H1064,1,Hospital,133,W603,2,2,W603,2,2,W124,269,-1,W124,269,-1,W603,2,2,W603,2,2,0,0,182,182,0,0
H468,1,Hospital,134,W1566,1,1,W1566,1,1,W1377,76,-1,W1377,76,-1,W1566,1,1,W1566,1,1,0,0,44,44,0,0
H944,1,Hospital,135,W224,2,2,W224,2,2,W91,24,-1,W91,24,-1,W224,2,2,W224,2,2,0,0,19,19,0,0
H56,1,Hospital,136,W1469,4,3,W1469,4,3,W790,204,-1,W790,204,-1,W1469,4,3,W1469,4,3,0,0,133,133,0,0
H702,1,Hospital,137,W743,2,2,W743,2,2,W10,618,-1,W10,618,-1,W743,2,2,W743,2,2,0,0,402,402,0,0
H1387,1,Hospital,138,W1466,1,1,W1466,1,1,W245,425,-1,W245,425,-1,W1466,1,1,W1466,1,1,0,0,278,278,0,0
H5,1,Hospital,139,W332,1,1,W332,1,1,W106,326,-1,W106,326,-1,W332,1,1,W332,1,1,0,0,208,208,0,0
H664,1,Hospital,140,W353,5,3,W353,5,3,W647,19,-1,W647,19,-1,W353,5,3,W353,5,3,0,0,12,12,0,0
H1068,1,Hospital,141,W312,1,1,W312,1,1,W1260,180,-1,W1260,180,-1,W312,1,1,W312,1,1,0,0,124,124,0,0
H393,1,Hospital,142,W327,2,1,W327,2,1,W1421,288,-1,W1421,288,-1,W327,2,1,W327,2,1,0,0,193,193,0,0
H248,1,Hospital,143,W1617,1,1,W1617,1,1,W660,1559,-1,W660,1559,-1,W1617,1,1,W1617,1,1,0,0,1069,1069,0,0
H1572,1,Hospital,144,W322,3,2,W322,3,2,W544,21,-1,W544,21,-1,W322,3,2,W322,3,2,0,0,15,15,0,0
H10,1,Hospital,145,W1431,1,1,W1431,1,1,W1467,235,-1,W1467,235,-1,W1431,1,1,W1431,1,1,0,0,154,154,0,0
H710,1,Hospital,146,W1196,1,1,W1196,1,1,W437,298,-1,W437,298,-1,W1196,1,1,W1196,1,1,0,0,205,205,0,0
H928,1,Hospital,147,W13,1,1,W13,1,1,W1087,219,-1,W1087,219,-1,W13,1,1,W13,1,1,0,0,145,145,0,0
H1114,1,Hospital,148,W648,1,1,W648,1,1,W1120,74,-1,W1120,74,-1,W648,1,1,W648,1,1,0,0,50,50,0,0
H474,1,Hospital,149,W871,2,1,W871,2,1,W651,391,-1,W651,391,-1,W871,2,1,W871,2,1,0,0,257,257,0,0
H47,1,Hospital,150,W1252,2,1,W1252,2,1,W635,191,-1,W635,191,-1,W1252,2,1,W1252,2,1,0,0,120,120,0,0
H30,1,Hospital,151,W729,1,-1,W729,1,-1,W1410,338,-1,W1410,338,-1,W202,6,5,W202,6,5,1,1,231,231,0,0
H1255,1,Hospital,152,W817,9,-1,W817,9,-1,W846,29,-1,W846,29,-1,Unmatched,0,0,Unmatched,0,0,904,904,19,19,0,0
H1005,1,Hospital,153,W1064,2,2,W1064,2,2,W819,127,-1,W819,127,-1,W1064,2,2,W1064,2,2,0,0,81,81,0,0
H1469,1,Hospital,154,W965,7,4,W965,7,4,W402,29,-1,W402,29,-1,W965,7,4,W965,7,4,0,0,17,17,0,0
H518,1,Hospital,155,W1360,1,1,W1360,1,1,W292,560,-1,W292,560,-1,W1360,1,1,W1360,1,1,0,0,376,376,0,0
H1654,1,Hospital,156,W522,1,1,W522,1,1,W1009,18,-1,W1009,18,-1,W522,1,1,W522,1,1,0,0,8,8,0,0
H602,1,Hospital,157,W124,3,3,W124,3,3,W589,426,-1,W589,426,-1,W140,2,2,W140,2,2,0,0,290,290,0,0
H823,1,Hospital,158,W126,1,1,W126,1,1,W1046,353,-1,W1046,353,-1,W126,1,1,W126,1,1,0,0,238,238,0,0
H1090,1,Hospital,159,W1238,6,4,W1238,6,4,W247,119,-1,W247,119,-1,W1238,6,4,W1238,6,4,0,0,76,76,0,0
H688,1,Hospital,160,W794,1,1,W794,1,1,W1216,738,-1,W1216,738,-1,W794,1,1,W794,1,1,0,0,502,502,0,0
H70,1,Hospital,161,W1575,1,1,W1575,1,1,W1585,12,-1,W1585,12,-1,W1575,1,1,W1575,1,1,0,0,8,8,0,0
H199,1,Hospital,162,W1416,2,2,W1416,2,2,W878,3,3,W878,3,3,W1416,2,2,W1416,2,2,0,0,1,1,0,0
H612,1,Hospital,163,W1283,6,2,W1283,6,2,W326,572,-1,W326,572,-1,W1283,6,2,W1283,6,2,0,0,389,389,0,0
H1649,1,Hospital,164,W423,1,1,W423,1,1,W973,141,-1,W973,141,-1,W423,1,1,W423,1,1,0,0,94,94,0,0
H826,1,Hospital,165,W471,1,1,W471,1,1,W439,546,-1,W439,546,-1,W471,1,1,W471,1,1,0,0,356,356,0,0
H973,1,Hospital,166,W698,3,1,W698,3,1,W253,101,-1,W253,101,-1,W698,3,1,W698,3,1,0,0,59,59,0,0
H1296,1,Hospital,167,W926,5,3,W926,5,3,W547,334,-1,W547,334,-1,W926,5,3,W926,5,3,1,1,220,220,0,0
H1564,1,Hospital,168,W396,3,1,W396,3,1,W1194,107,-1,W1194,107,-1,W396,3,1,W396,3,1,0,0,69,69,0,0
H35,1,Hospital,169,W556,3,1,W556,3,1,W1529,194,-1,W1529,194,-1,W556,3,1,W556,3,1,0,0,128,128,0,0
H305,1,Hospital,170,W359,3,1,W359,3,1,W49,538,-1,W49,538,-1,W359,3,1,W359,3,1,0,0,348,348,0,0
H1554,1,Hospital,171,W870,3,1,W870,3,1,W486,61,-1,W486,61,-1,W870,3,1,W870,3,1,0,0,41,41,0,0
H243,1,Hospital,172,W436,5,2,W436,5,2,W1663,265,-1,W1663,265,-1,W436,5,2,W436,5,2,0,0,179,179,0,0
H421,1,Hospital,173,W223,2,2,W223,2,2,W723,5,3,W723,5,3,W223,2,2,W223,2,2,0,0,2,2,0,0
H546,1,Hospital,174,W280,1,1,W280,1,1,W1401,288,-1,W1401,288,-1,W280,1,1,W280,1,1,0,0,196,196,0,0
H448,1,Hospital,175,W481,2,1,W481,2,1,W1132,379,-1,W1132,379,-1,W481,2,1,W481,2,1,0,0,243,243,0,0
H1121,1,Hospital,176,W1004,2,1,W1004,2,1,W1412,201,-1,W1412,201,-1,W1004,2,1,W1004,2,1,0,0,136,136,0,0
H958,1,Hospital,177,W1372,1,1,W1372,1,1,W51,675,-1,W51,675,-1,W1372,1,1,W1372,1,1,0,0,448,448,0,0
H503,1,Hospital,178,W1507,2,1,W1507,2,1,W705,858,-1,W705,858,-1,W1507,2,1,W1507,2,1,0,0,579,579,0,0
H74,1,Hospital,179,W548,3,2,W548,3,2,W685,1300,-1,W685,1300,-1,W548,3,2,W548,3,2,0,0,888,888,0,0
H533,1,Hospital,180,W775,1,1,W775,1,1,W1333,55,-1,W1333,55,-1,W775,1,1,W775,1,1,0,0,34,34,0,0
H355,1,Hospital,181,W460,4,2,W460,4,2,W125,35,-1,W125,35,-1,W460,4,2,W460,4,2,0,0,21,21,0,0
H1442,1,Hospital,182,W450,2,1,W450,2,1,W976,1172,-1,W976,1172,-1,W450,2,1,W450,2,1,0,0,785,785,0,0
H566,1,Hospital,183,W15,1,1,W15,1,1,W608,230,-1,W608,230,-1,W15,1,1,W15,1,1,0,0,148,148,0,0
H1349,1,Hospital,184,W624,6,5,W624,6,5,W1692,1095,-1,W1692,1095,-1,W1573,3,2,W1573,3,2,0,0,741,741,0,0
H820,1,Hospital,185,W1185,2,2,W1185,2,2,W114,521,-1,W114,521,-1,W1185,2,2,W1185,2,2,0,0,355,355,0,0
H359,1,Hospital,186,W235,1,1,W235,1,1,W1607,935,-1,W1607,935,-1,W235,1,1,W235,1,1,0,0,623,623,0,0
H1501,1,Hospital,187,W1471,2,1,W1471,2,1,W203,885,-1,W203,885,-1,W1471,2,1,W1471,2,1,0,0,612,612,0,0
H956,1,Hospital,188,W1599,1,1,W1599,1,1,W152,236,-1,W152,236,-1,W1599,1,1,W1599,1,1,0,0,167,167,0,0
H1660,1,Hospital,189,W541,1,1,W541,1,1,W380,187,-1,W380,187,-1,W541,1,1,W541,1,1,0,0,121,121,0,0
H741,1,Hospital,190,W1312,5,1,W1312,5,1,W1444,486,-1,W1444,486,-1,W1312,5,1,W1312,5,1,0,0,313,313,0,0
H452,1,Hospital,191,W1103,2,2,W1103,2,2,W966,638,-1,W966,638,-1,W1103,2,2,W1103,2,2,0,0,428,428,0,0
H1232,1,Hospital,192,W65,1,1,W65,1,1,W962,522,-1,W962,522,-1,W65,1,1,W65,1,1,0,0,355,355,0,0
H1268,1,Hospital,193,W1280,1,1,W1280,1,1,W1317,195,-1,W1317,195,-1,W1280,1,1,W1280,1,1,0,0,130,130,0,0
H849,1,Hospital,194,W1008,1,1,W1008,1,1,W57,361,-1,W57,361,-1,W1008,1,1,W1008,1,1,0,0,243,243,0,0
H1144,1,Hospital,195,W749,1,1,W749,1,1,W1355,93,-1,W1355,93,-1,W749,1,1,W749,1,1,0,0,60,60,0,0
H1424,1,Hospital,196,W362,2,1,W362,2,1,W1353,686,-1,W1353,686,-1,W362,2,1,W362,2,1,0,0,456,456,0,0
H239,1,Hospital,197,W1555,1,1,W1555,1,1,W219,512,-1,W219,512,-1,W1555,1,1,W1555,1,1,0,0,341,341,0,0
H1103,1,Hospital,198,W612,9,2,W612,9,2,W291,656,-1,W291,656,-1,W612,9,2,W612,9,2,1,1,449,449,0,0
H197,1,Hospital,199,W1022,10,3,W1022,10,3,W1598,270,-1,W1598,270,-1,W1022,10,3,W1022,10,3,0,0,166,166,0,0
H504,1,Hospital,200,W231,5,2,W231,5,2,W1399,204,-1,W1399,204,-1,W231,5,2,W231,5,2,0,0,140,140,0,0
H1280,1,Hospital,201,W687,2,2,W687,2,2,W1606,66,-1,W1606,66,-1,W687,2,2,W687,2,2,0,0,42,42,0,0
H1463,1,Hospital,202,W688,3,1,W688,3,1,W868,552,-1,W868,552,-1,W688,3,1,W688,3,1,0,0,368,368,0,0
H685,1,Hospital,203,W1,1,1,W1,1,1,W136,198,-1,W136,198,-1,W1,1,1,W1,1,1,0,0,131,131,0,0
H1168,1,Hospital,204,W1349,2,1,W1349,2,1,W1142,123,-1,W1142,123,-1,W1349,2,1,W1349,2,1,0,0,84,84,0,0
H245,1,Hospital,205,W220,2,1,W220,2,1,W371,275,-1,W371,275,-1,W220,2,1,W220,2,1,0,0,163,163,0,0
H1619,1,Hospital,206,W1644,9,2,W1644,9,2,W758,251,-1,W758,251,-1,W1644,9,2,W1644,9,2,2,2,165,165,0,0
H1042,1,Hospital,207,W430,4,1,W430,4,1,W693,215,-1,W693,215,-1,W430,4,1,W430,4,1,0,0,141,141,0,0
H1592,1,Hospital,208,W1141,1,1,W1141,1,1,W1527,178,-1,W1527,178,-1,W1141,1,1,W1141,1,1,0,0,117,117,0,0
H1254,1,Hospital,209,W1659,9,3,W1659,9,3,W604,498,-1,W604,498,-1,W1659,9,3,W1659,9,3,0,0,329,329,0,0
H1118,1,Hospital,210,W1161,2,1,W1161,2,1,W1642,90,-1,W1642,90,-1,W1161,2,1,W1161,2,1,0,0,58,58,0,0
H298,1,Hospital,211,W803,3,2,W803,3,2,W29,266,-1,W29,266,-1,W803,3,2,W803,3,2,0,0,179,179,0,0
H1406,1,Hospital,212,W1241,1,1,W1241,1,1,W415,17,-1,W415,17,-1,W1241,1,1,W1241,1,1,0,0,10,10,0,0
H193,1,Hospital,213,W1398,1,1,W1398,1,1,W269,728,-1,W269,728,-1,W1398,1,1,W1398,1,1,0,0,491,491,0,0
H1514,1,Hospital,214,W262,1,1,W262,1,1,W734,152,-1,W734,152,-1,W262,1,1,W262,1,1,0,0,105,105,0,0
H1392,1,Hospital,215,W795,1,1,W795,1,1,W1638,105,-1,W1638,105,-1,W795,1,1,W795,1,1,0,0,74,74,0,0
H899,1,Hospital,216,W583,4,1,W583,4,1,W611,1260,-1,W611,1260,-1,W583,4,1,W583,4,1,0,0,860,860,0,0
H110,1,Hospital,217,W388,3,3,W388,3,3,W1195,414,-1,W1195,414,-1,W388,3,3,W388,3,3,0,0,278,278,0,0
H453,1,Hospital,218,W107,2,1,W107,2,1,W576,532,-1,W576,532,-1,W107,2,1,W107,2,1,0,0,354,354,0,0
H719,1,Hospital,219,W1091,5,2,W1091,5,2,W1243,414,-1,W1243,414,-1,W1091,5,2,W1091,5,2,2,2,270,270,0,0
H1662,1,Hospital,220,W1494,1,1,W1494,1,1,W166,6,3,W166,6,3,W1494,1,1,W1494,1,1,0,0,2,2,0,0
H1420,1,Hospital,221,W1014,4,1,W1014,4,1,W854,305,-1,W854,305,-1,W1014,4,1,W1014,4,1,1,1,211,211,0,0
H1384,1,Hospital,222,W1658,2,2,W1658,2,2,W1158,122,-1,W1158,122,-1,W956,6,3,W956,6,3,0,0,80,80,0,0
H13,1,Hospital,223,W1383,4,2,W1383,4,2,W930,417,-1,W930,417,-1,W1383,4,2,W1383,4,2,0,0,278,278,0,0
H971,1,Hospital,224,W697,1,-1,W697,1,-1,W592,831,-1,W592,831,-1,W1256,3,1,W1256,3,1,1,1,565,565,0,0
H1373,1,Hospital,225,W1610,6,3,W1610,6,3,W1094,733,-1,W1094,733,-1,W1610,6,3,W1610,6,3,0,0,485,485,0,0
H432,1,Hospital,226,W647,7,3,W647,7,3,W476,551,-1,W476,551,-1,W647,7,3,W647,7,3,0,0,371,371,0,0
H422,1,Hospital,227,W553,1,1,W553,1,1,W554,772,-1,W554,772,-1,W553,1,1,W553,1,1,0,0,510,510,0,0
H1602,1,Hospital,228,W1104,1,1,W1104,1,1,W430,88,-1,W430,88,-1,W1104,1,1,W1104,1,1,0,0,54,54,0,0
H969,1,Hospital,229,W1148,6,3,W1148,6,3,W1460,592,-1,W1460,592,-1,W1106,5,2,W1106,5,2,0,0,397,397,0,0
H656,1,Hospital,230,W499,2,1,W499,2,1,W82,204,-1,W82,204,-1,W499,2,1,W499,2,1,0,0,135,135,0,0
H407,1,Hospital,231,W486,1,1,W486,1,1,W1078,468,-1,W1078,468,-1,W486,1,1,W486,1,1,0,0,307,307,0,0
H922,1,Hospital,232,W1136,4,2,W1136,4,2,W1282,199,-1,W1282,199,-1,W1136,4,2,W1136,4,2,0,0,129,129,0,0
H1027,1,Hospital,233,W993,5,2,W993,5,2,W1271,434,-1,W1271,434,-1,W993,5,2,W993,5,2,0,0,281,281,0,0
H1581,1,Hospital,234,W1485,3,1,W1485,3,1,Unmatched,0,0,Unmatched,0,0,W1485,3,1,W1485,3,1,0,0,1183,1183,0,0
H692,1,Hospital,235,W1634,1,1,W1634,1,1,W141,61,-1,W141,61,-1,W1634,1,1,W1634,1,1,0,0,42,42,0,0
H222,1,Hospital,236,W3,2,1,W3,2,1,W698,270,-1,W698,270,-1,W3,2,1,W3,2,1,0,0,175,175,0,0
H1018,1,Hospital,237,W847,1,1,W847,1,1,W1088,494,-1,W1088,494,-1,W847,1,1,W847,1,1,0,0,325,325,0,0
H985,1,Hospital,238,W98,2,1,W98,2,1,W1425,838,-1,W1425,838,-1,W98,2,1,W98,2,1,0,0,575,575,0,0
H138,1,Hospital,239,W1266,2,2,W1266,2,2,W466,379,-1,W466,379,-1,W1266,2,2,W1266,2,2,0,0,267,267,0,0
H1374,1,Hospital,240,W1517,2,1,W1517,2,1,W548,51,-1,W548,51,-1,W1517,2,1,W1517,2,1,0,0,30,30,0,0
H788,1,Hospital,241,W316,3,2,W316,3,2,W1014,544,-1,W1014,544,-1,W316,3,2,W316,3,2,0,0,377,377,0,0
H136,1,Hospital,242,W1163,1,1,W1163,1,1,W1623,299,-1,W1623,299,-1,W1163,1,1,W1163,1,1,0,0,198,198,0,0
H756,1,Hospital,243,W1452,7,4,W1452,7,4,W63,1036,-1,W63,1036,-1,W1452,7,4,W1452,7,4,1,1,703,703,0,0
H381,1,Hospital,244,W1200,7,3,W1200,7,3,W1074,499,-1,W1074,499,-1,W1200,7,3,W1200,7,3,2,2,320,320,0,0
H130,1,Hospital,245,W112,5,1,W112,5,1,W336,255,-1,W336,255,-1,W112,5,1,W112,5,1,0,0,171,171,0,0
H652,1,Hospital,246,W524,1,1,W524,1,1,W893,125,-1,W893,125,-1,W524,1,1,W524,1,1,0,0,85,85,0,0
H306,1,Hospital,247,W1208,4,1,W1208,4,1,W666,368,-1,W666,368,-1,W1208,4,1,W1208,4,1,1,1,244,244,0,0
H1692,1,Hospital,248,W1633,3,1,W1633,3,1,W1681,437,-1,W1681,437,-1,W1633,3,1,W1633,3,1,0,0,301,301,0,0
H807,1,Hospital,249,W1207,1,1,W1207,1,1,W1666,214,-1,W1666,214,-1,W1207,1,1,W1207,1,1,0,0,150,150,0,0
H1538,1,Hospital,250,W106,2,2,W106,2,2,W1010,1385,-1,W1010,1385,-1,W106,2,2,W106,2,2,0,0,961,961,0,0
H1528,1,Hospital,251,W880,2,1,W880,2,1,W717,610,-1,W717,610,-1,W880,2,1,W880,2,1,0,0,416,416,0,0
H411,1,Hospital,252,W1635,1,1,W1635,1,1,W441,448,-1,W441,448,-1,W1635,1,1,W1635,1,1,0,0,305,305,0,0
H455,1,Hospital,253,W961,1,1,W961,1,1,W1683,439,-1,W1683,439,-1,W961,1,1,W961,1,1,0,0,290,290,0,0
H819,1,Hospital,254,W1348,1,1,W1348,1,1,W946,1040,-1,W946,1040,-1,W1348,1,1,W1348,1,1,0,0,718,718,0,0
H1294,1,Hospital,255,W959,1,1,W959,1,1,W915,26,-1,W915,26,-1,W959,1,1,W959,1,1,0,0,18,18,0,0
H366,1,Hospital,256,W1385,6,3,W1385,6,3,W1322,182,-1,W1322,182,-1,W1385,6,3,W1385,6,3,0,0,122,122,0,0
H1679,1,Hospital,257,W823,8,4,W823,8,4,W856,1578,-1,W856,1578,-1,W823,8,4,W823,8,4,1,1,1086,1086,0,0
H473,1,Hospital,258,W266,3,2,W266,3,2,W185,320,-1,W185,320,-1,W266,3,2,W266,3,2,0,0,195,195,0,0
H737,1,Hospital,259,W424,1,1,W424,1,1,W407,128,-1,W407,128,-1,W424,1,1,W424,1,1,0,0,92,92,0,0
H410,1,Hospital,260,W185,4,2,W185,4,2,W17,686,-1,W17,686,-1,W185,4,2,W185,4,2,0,0,471,471,0,0
H787,1,Hospital,261,W1487,2,1,W1487,2,1,W1458,319,-1,W1458,319,-1,W1487,2,1,W1487,2,1,0,0,205,205,0,0
H372,1,Hospital,262,W1303,2,1,W1303,2,1,W1517,662,-1,W1517,662,-1,W1303,2,1,W1303,2,1,0,0,447,447,0,0
H564,1,Hospital,263,W14,6,4,W14,6,4,W626,590,-1,W626,590,-1,W14,6,4,W14,6,4,0,0,388,388,0,0
H339,1,Hospital,264,W542,4,2,W542,4,2,W816,961,-1,W816,961,-1,W542,4,2,W542,4,2,0,0,660,660,0,0
H497,1,Hospital,265,W1124,6,1,W1124,6,1,W1392,247,-1,W1392,247,-1,W1124,6,1,W1124,6,1,0,0,163,163,0,0
H180,1,Hospital,266,W1695,9,-1,W1052,8,-1,W1306,188,-1,W1306,188,-1,Unmatched,0,0,Unmatched,0,0,753,753,126,126,0,0
H309,1,Hospital,267,W458,1,1,W458,1,1,W1648,45,-1,W1648,45,-1,W458,1,1,W458,1,1,0,0,30,30,0,0
H920,1,Hospital,268,W589,8,5,W589,8,5,W304,243,-1,W304,243,-1,W589,8,5,W589,8,5,0,0,159,159,0,0
H865,1,Hospital,269,W1646,1,1,W1646,1,1,W1128,855,-1,W1128,855,-1,W1646,1,1,W1646,1,1,0,0,565,565,0,0
H1226,1,Hospital,270,W756,1,1,W756,1,1,W130,100,-1,W130,100,-1,W756,1,1,W756,1,1,0,0,67,67,0,0
H408,1,Hospital,271,W689,1,1,W689,1,1,W1226,157,-1,W1226,157,-1,W689,1,1,W689,1,1,0,0,106,106,0,0
H510,1,Hospital,272,W1651,2,1,W1651,2,1,W631,1079,-1,W631,1079,-1,W1651,2,1,W1651,2,1,0,0,736,736,0,0
H1011,1,Hospital,273,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1183,1183,0,0
H151,1,Hospital,274,W472,6,3,W472,6,3,W1645,1258,-1,W1645,1258,-1,W472,6,3,W472,6,3,0,0,863,863,0,0
H859,1,Hospital,275,W741,3,1,W741,3,1,W1342,436,-1,W1342,436,-1,W741,3,1,W741,3,1,0,0,288,288,0,0
H963,1,Hospital,276,W1453,2,1,W1453,2,1,W255,823,-1,W255,823,-1,W1453,2,1,W1453,2,1,0,0,562,562,0,0
H682,1,Hospital,277,W1365,4,3,W1365,4,3,W1310,1439,-1,W1310,1439,-1,W1365,4,3,W1365,4,3,0,0,989,989,0,0
H322,1,Hospital,278,W1352,6,3,W1352,6,3,W1099,270,-1,W1099,270,-1,W1352,6,3,W1352,6,3,0,0,176,176,0,0
H910,1,Hospital,279,W821,4,1,W821,4,1,W728,16,-1,W728,16,-1,W821,4,1,W821,4,1,1,1,9,9,0,0
H1286,1,Hospital,280,W1500,2,1,W1500,2,1,W1524,736,-1,W1524,736,-1,W1500,2,1,W1500,2,1,0,0,495,495,0,0
H1328,1,Hospital,281,W1674,1,1,W1674,1,1,W297,38,-1,W297,38,-1,W1674,1,1,W1674,1,1,0,0,31,31,0,0
H1142,1,Hospital,282,W313,3,2,W313,3,2,W921,228,-1,W921,228,-1,W313,3,2,W313,3,2,0,0,146,146,0,0
H622,1,Hospital,283,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1183,1183,0,0
H889,1,Hospital,284,W784,2,1,W784,2,1,W469,388,-1,W469,388,-1,W784,2,1,W784,2,1,0,0,257,257,0,0
H179,1,Hospital,285,W202,2,1,W202,2,1,Unmatched,0,0,Unmatched,0,0,W508,5,2,W508,5,2,0,0,1183,1183,0,0
H1560,1,Hospital,286,W1501,3,1,W1501,3,1,W134,821,-1,W134,821,-1,W1501,3,1,W1501,3,1,1,1,547,547,0,0
H699,1,Hospital,287,W415,1,1,W415,1,1,W275,629,-1,W275,629,-1,W415,1,1,W415,1,1,0,0,422,422,0,0
H1190,1,Hospital,288,W1292,5,2,W1292,5,2,W1426,46,-1,W1426,46,-1,W1292,5,2,W1292,5,2,0,0,29,29,0,0
H583,1,Hospital,289,W848,8,4,W848,8,4,W909,49,-1,W909,49,-1,W848,8,4,W848,8,4,0,0,31,31,0,0
H595,1,Hospital,290,W1171,2,-1,W1171,2,-1,W793,575,-1,W793,575,-1,W200,4,2,W200,4,2,1,1,393,393,0,0
H1338,1,Hospital,291,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1183,1183,0,0
H1457,1,Hospital,292,W590,4,3,W590,4,3,W1580,720,-1,W1580,720,-1,W590,4,3,W590,4,3,0,0,489,489,0,0
H427,1,Hospital,293,W425,3,1,W425,3,1,W1150,338,-1,W1150,338,-1,W425,3,1,W425,3,1,1,1,229,229,0,0
H1354,1,Hospital,294,W1397,9,4,W1397,9,4,Unmatched,0,0,Unmatched,0,0,W933,7,3,W933,7,3,1,1,1183,1183,0,0
H690,1,Hospital,295,W626,3,1,W626,3,1,W1416,149,-1,W1416,149,-1,W626,3,1,W626,3,1,0,0,100,100,0,0
H271,1,Hospital,296,W805,1,1,W805,1,1,W799,136,-1,W799,136,-1,W805,1,1,W805,1,1,0,0,90,90,0,0
H1028,1,Hospital,297,W618,3,1,W618,3,1,W512,25,-1,W512,25,-1,W618,3,1,W618,3,1,0,0,14,14,0,0
H389,1,Hospital,298,W203,1,1,W203,1,1,W668,1480,-1,W668,1480,-1,W203,1,1,W203,1,1,0,0,1035,1035,0,0
H1521,1,Hospital,299,W321,4,-1,W321,4,-1,W1596,65,-1,W1596,65,-1,W565,3,2,W565,3,2,0,0,42,42,0,0
H861,1,Hospital,300,W641,3,1,W641,3,1,W1404,48,-1,W1404,48,-1,W641,3,1,W641,3,1,0,0,31,31,0,0
H1152,1,Hospital,301,W9,5,2,W9,5,2,W969,359,-1,W969,359,-1,W9,5,2,W9,5,2,1,1,239,239,0,0
H1405,1,Hospital,302,W1282,4,2,W1282,4,2,Unmatched,0,0,Unmatched,0,0,W549,2,1,W549,2,1,0,0,1183,1183,0,0
H704,1,Hospital,303,W533,2,1,W533,2,1,W722,264,-1,W722,264,-1,W533,2,1,W533,2,1,0,0,189,189,0,0
H1527,1,Hospital,304,W739,4,3,W739,4,3,W975,24,-1,W975,24,-1,W739,4,3,W739,4,3,0,0,15,15,0,0
H1262,1,Hospital,305,W1565,4,1,W1565,4,1,Unmatched,0,0,Unmatched,0,0,W1565,4,1,W1565,4,1,0,0,1183,1183,0,0
H42,1,Hospital,306,W1364,7,4,W1364,7,4,W172,102,-1,W172,102,-1,W1364,7,4,W1364,7,4,0,0,67,67,0,0
H125,1,Hospital,307,W1013,1,1,W1013,1,1,W1686,111,-1,W1686,111,-1,W1013,1,1,W1013,1,1,0,0,70,70,0,0
H1008,1,Hospital,308,W123,3,2,W123,3,2,W18,32,-1,W18,32,-1,W123,3,2,W123,3,2,0,0,24,24,0,0
H848,1,Hospital,309,W680,4,1,W680,4,1,W101,866,-1,W101,866,-1,W680,4,1,W680,4,1,0,0,588,588,0,0
H1633,1,Hospital,310,W1176,1,1,W1176,1,1,W869,88,-1,W869,88,-1,W1176,1,1,W1176,1,1,0,0,52,52,0,0
H342,1,Hospital,311,W1005,1,1,W1005,1,1,W179,465,-1,W179,465,-1,W1005,1,1,W1005,1,1,0,0,323,323,0,0
H1583,1,Hospital,312,W298,7,3,W298,7,3,W801,492,-1,W801,492,-1,W298,7,3,W298,7,3,0,0,314,314,0,0
H1246,1,Hospital,313,W813,3,1,W813,3,1,Unmatched,0,0,Unmatched,0,0,W813,3,1,W813,3,1,0,0,1183,1183,0,0
H1307,1,Hospital,314,W1639,1,1,W1639,1,1,W760,1216,-1,W760,1216,-1,W597,5,4,W597,5,4,0,0,826,826,0,0
H1683,1,Hospital,315,W1045,12,5,W1045,12,5,W1398,119,-1,W1398,119,-1,W1045,12,5,W1045,12,5,1,1,75,75,0,0
H1688,1,Hospital,316,W1528,2,1,W1528,2,1,W708,1274,-1,W708,1274,-1,W1528,2,1,W1528,2,1,0,0,866,866,0,0
H1390,1,Hospital,317,W101,8,4,W101,8,4,W1379,917,-1,W1379,917,-1,W101,8,4,W101,8,4,0,0,630,630,0,0
H1623,1,Hospital,318,W103,2,1,W103,2,1,W907,29,-1,W907,29,-1,W103,2,1,W103,2,1,0,0,15,15,0,0
H210,1,Hospital,319,W824,2,1,W824,2,1,W595,207,-1,W595,207,-1,W824,2,1,W824,2,1,1,1,138,138,0,0
H492,1,Hospital,320,W893,2,1,W893,2,1,W735,57,-1,W735,57,-1,W893,2,1,W893,2,1,0,0,39,39,0,0
