id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1442,1,Hospital,1069,W1625,1,1,W1625,1,1,Unmatched,0,0,Unmatched,0,0,W1145,2,2,W1145,2,2,0,0,1126,1126,0,0
H1149,1,Hospital,1070,W1570,7,-1,W1570,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1126,1126,0,0
H1632,1,Hospital,1071,W823,11,2,W823,11,2,Unmatched,0,0,Unmatched,0,0,W823,11,2,W823,11,2,1,1,1126,1126,0,0
H882,1,Hospital,1072,W1309,2,2,W1309,2,2,Unmatched,0,0,Unmatched,0,0,W1309,2,2,W1309,2,2,0,0,1126,1126,0,0
H1583,1,Hospital,1073,W814,3,-1,W814,3,-1,W1040,1351,-1,W1040,1351,-1,W397,7,2,W397,7,2,1,1,906,906,0,0
H1527,1,Hospital,1074,W16,14,-1,W16,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1126,1126,0,0
H1088,1,Hospital,1075,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,1126,1126,0,0
H1059,1,Hospital,1076,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,1126,1126,0,0
H886,1,Hospital,1077,W153,7,2,W153,7,2,Unmatched,0,0,Unmatched,0,0,W153,7,2,W153,7,2,0,0,1126,1126,0,0
H162,1,Hospital,1078,W648,1,1,W648,1,1,Unmatched,0,0,Unmatched,0,0,W648,1,1,W648,1,1,0,0,1126,1126,0,0
H1035,1,Hospital,1079,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,1126,1126,0,0
H272,1,Hospital,1080,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,1126,1126,0,0
H1571,1,Hospital,1081,W1375,2,2,W1375,2,2,Unmatched,0,0,Unmatched,0,0,W1375,2,2,W1375,2,2,0,0,1126,1126,0,0
H519,1,Hospital,1082,W525,8,3,W525,8,3,W1247,112,-1,W1247,112,-1,W525,8,3,W525,8,3,0,0,72,72,0,0
H216,1,Hospital,1083,W103,3,1,W103,3,1,Unmatched,0,0,Unmatched,0,0,W103,3,1,W103,3,1,1,1,1126,1126,0,0
H720,1,Hospital,1084,W623,11,3,W623,11,3,Unmatched,0,0,Unmatched,0,0,W623,11,3,W623,11,3,0,0,1126,1126,0,0
H103,1,Hospital,1085,W604,2,1,W604,2,1,Unmatched,0,0,Unmatched,0,0,W604,2,1,W604,2,1,0,0,1126,1126,0,0
H562,1,Hospital,1086,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1126,1126,0,0
H1290,1,Hospital,1087,W1322,5,-1,W1322,5,-1,Unmatched,0,0,Unmatched,0,0,W1332,14,3,W1332,14,3,1,1,1126,1126,0,0
H136,1,Hospital,1088,W440,17,-1,W440,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1126,1126,0,0
H1167,1,Hospital,1089,W621,4,2,W621,4,2,Unmatched,0,0,Unmatched,0,0,W621,4,2,W621,4,2,0,0,1126,1126,0,0
H692,1,Hospital,1090,W958,2,1,W958,2,1,Unmatched,0,0,Unmatched,0,0,W958,2,1,W958,2,1,0,0,1126,1126,0,0
H649,1,Hospital,1091,W774,4,2,W774,4,2,Unmatched,0,0,Unmatched,0,0,W774,4,2,W774,4,2,0,0,1126,1126,0,0
H1323,1,Hospital,1092,W1111,7,3,W1111,7,3,Unmatched,0,0,Unmatched,0,0,W1111,7,3,W1111,7,3,0,0,1126,1126,0,0
H1018,1,Hospital,1093,W800,3,1,W800,3,1,W207,343,-1,W207,343,-1,W800,3,1,W800,3,1,0,0,211,211,0,0
H1087,1,Hospital,1094,W1537,4,2,W1537,4,2,Unmatched,0,0,Unmatched,0,0,W1537,4,2,W1537,4,2,0,0,1126,1126,0,0
H1233,1,Hospital,1095,W1435,9,3,W1435,9,3,Unmatched,0,0,Unmatched,0,0,W1435,9,3,W1435,9,3,0,0,1126,1126,0,0
H1179,1,Hospital,1096,W1401,3,3,W1401,3,3,Unmatched,0,0,Unmatched,0,0,W1401,3,3,W1401,3,3,0,0,1126,1126,0,0
H1350,1,Hospital,1097,W147,2,1,W147,2,1,Unmatched,0,0,Unmatched,0,0,W147,2,1,W147,2,1,0,0,1126,1126,0,0
H694,1,Hospital,1098,W448,4,1,W448,4,1,Unmatched,0,0,Unmatched,0,0,W448,4,1,W448,4,1,0,0,1126,1126,0,0
H72,1,Hospital,1099,W219,3,1,W219,3,1,Unmatched,0,0,Unmatched,0,0,W219,3,1,W219,3,1,1,1,1126,1126,0,0
H373,1,Hospital,1100,W760,12,4,W760,12,4,Unmatched,0,0,Unmatched,0,0,W760,12,4,W760,12,4,0,0,1126,1126,0,0
H1276,1,Hospital,1101,W572,11,4,W1079,7,3,Unmatched,0,0,Unmatched,0,0,W572,11,4,W572,11,4,0,0,1126,1126,0,0
H1630,1,Hospital,1102,W591,4,2,W591,4,2,Unmatched,0,0,Unmatched,0,0,W201,8,3,W201,8,3,2,2,1126,1126,0,0
H1248,1,Hospital,1103,W1317,3,1,W1317,3,1,Unmatched,0,0,Unmatched,0,0,W715,7,3,W715,7,3,0,0,1126,1126,0,0
H1078,1,Hospital,1104,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1126,1126,0,0
H1494,1,Hospital,1105,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1126,1126,0,0
H518,1,Hospital,1106,W1090,16,-1,W1566,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1126,1126,0,0
H320,1,Hospital,1107,W963,6,3,W963,6,3,Unmatched,0,0,Unmatched,0,0,W963,6,3,W963,6,3,0,0,1126,1126,0,0
H945,1,Hospital,1108,W1218,5,-1,W1218,5,-1,Unmatched,0,0,Unmatched,0,0,W1015,6,1,W1015,6,1,0,0,1126,1126,0,0
H273,1,Hospital,1109,W1548,11,5,W1548,11,5,Unmatched,0,0,Unmatched,0,0,W1548,11,5,W1548,11,5,1,1,1126,1126,0,0
H921,1,Hospital,1110,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1126,1126,0,0
H987,1,Hospital,1111,W614,5,2,W1550,2,1,Unmatched,0,0,Unmatched,0,0,W614,5,2,W614,5,2,0,0,1126,1126,0,0
H931,1,Hospital,1112,W619,2,2,W619,2,2,Unmatched,0,0,Unmatched,0,0,W619,2,2,W619,2,2,0,0,1126,1126,0,0
H732,1,Hospital,1113,W555,6,1,W555,6,1,Unmatched,0,0,Unmatched,0,0,W555,6,1,W555,6,1,0,0,1126,1126,0,0
H1355,1,Hospital,1114,W1619,3,3,W1619,3,3,Unmatched,0,0,Unmatched,0,0,W1619,3,3,W1619,3,3,0,0,1126,1126,0,0
H1530,1,Hospital,1115,W737,2,1,W737,2,1,Unmatched,0,0,Unmatched,0,0,W737,2,1,W737,2,1,0,0,1126,1126,0,0
H1208,1,Hospital,1116,W155,6,2,W155,6,2,Unmatched,0,0,Unmatched,0,0,W1477,5,1,W1477,5,1,0,0,1126,1126,0,0
H157,1,Hospital,1117,W1554,13,-1,W1554,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1126,1126,0,0
H1310,1,Hospital,1118,W67,11,-1,W67,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1126,1126,0,0
H504,1,Hospital,1119,W314,2,1,W314,2,1,Unmatched,0,0,Unmatched,0,0,W314,2,1,W314,2,1,0,0,1126,1126,0,0
H796,1,Hospital,1120,W1677,7,3,W1677,7,3,Unmatched,0,0,Unmatched,0,0,W1677,7,3,W1677,7,3,0,0,1126,1126,0,0
H83,1,Hospital,1121,W143,3,3,W143,3,3,Unmatched,0,0,Unmatched,0,0,W143,3,3,W143,3,3,0,0,1126,1126,0,0
H389,1,Hospital,1122,W775,8,5,W775,8,5,Unmatched,0,0,Unmatched,0,0,W775,8,5,W775,8,5,0,0,1126,1126,0,0
H1441,1,Hospital,1123,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1126,1126,0,0
H371,1,Hospital,1124,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1126,1126,0,0
H792,1,Hospital,1125,W930,1,1,W930,1,1,Unmatched,0,0,Unmatched,0,0,W930,1,1,W930,1,1,0,0,1126,1126,0,0
H1578,1,Hospital,1126,W1266,9,2,W1266,9,2,Unmatched,0,0,Unmatched,0,0,W1266,9,2,W1266,9,2,1,1,1126,1126,0,0
H1317,1,Hospital,1127,W120,9,2,W120,9,2,Unmatched,0,0,Unmatched,0,0,W120,9,2,W120,9,2,0,0,1126,1126,0,0
H1637,1,Hospital,1128,W326,3,1,W326,3,1,Unmatched,0,0,Unmatched,0,0,W326,3,1,W326,3,1,0,0,1126,1126,0,0
H118,1,Hospital,1129,W1084,5,2,W1084,5,2,Unmatched,0,0,Unmatched,0,0,W1554,3,1,W1554,3,1,0,0,1126,1126,0,0
H985,1,Hospital,1130,W880,1,-1,W880,1,-1,Unmatched,0,0,Unmatched,0,0,W405,15,3,W405,15,3,3,3,1126,1126,0,0
H1684,1,Hospital,1131,W984,4,1,W984,4,1,Unmatched,0,0,Unmatched,0,0,W984,4,1,W984,4,1,0,0,1126,1126,0,0
H1645,1,Hospital,1132,W445,3,2,W445,3,2,Unmatched,0,0,Unmatched,0,0,W445,3,2,W445,3,2,0,0,1126,1126,0,0
H691,1,Hospital,1133,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1126,1126,0,0
H1641,1,Hospital,1134,W1099,4,1,W1099,4,1,Unmatched,0,0,Unmatched,0,0,W1099,4,1,W1099,4,1,0,0,1126,1126,0,0
H862,1,Hospital,1135,W1301,1,1,W1301,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1126,1126,0,0
H1444,1,Hospital,1136,W1444,1,-1,W1444,1,-1,Unmatched,0,0,Unmatched,0,0,W5,18,4,W5,18,4,3,3,1126,1126,0,0
H1390,1,Hospital,1137,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,1126,1126,0,0
H1594,1,Hospital,1138,W1558,1,1,W1558,1,1,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1126,1126,0,0
H1549,1,Hospital,1139,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1126,1126,0,0
H123,1,Hospital,1140,W1583,8,4,W1583,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1126,1126,0,0
H5,1,Hospital,1141,W270,9,-1,W270,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1126,1126,0,0
H1572,1,Hospital,1142,W1601,3,-1,W1601,3,-1,Unmatched,0,0,Unmatched,0,0,W410,5,1,W410,5,1,3,3,1126,1126,0,0
H716,1,Hospital,1143,W297,3,3,W297,3,3,Unmatched,0,0,Unmatched,0,0,W297,3,3,W297,3,3,0,0,1126,1126,0,0
H391,1,Hospital,1144,W1578,12,5,W1578,12,5,Unmatched,0,0,Unmatched,0,0,W1174,5,1,W1174,5,1,0,0,1126,1126,0,0
H712,1,Hospital,1145,W1001,8,3,W1001,8,3,Unmatched,0,0,Unmatched,0,0,W1001,8,3,W1001,8,3,0,0,1126,1126,0,0
H1052,1,Hospital,1146,W793,2,1,W793,2,1,Unmatched,0,0,Unmatched,0,0,W793,2,1,W793,2,1,0,0,1126,1126,0,0
H549,1,Hospital,1147,W66,7,4,W66,7,4,Unmatched,0,0,Unmatched,0,0,W66,7,4,W66,7,4,1,1,1126,1126,0,0
H1008,1,Hospital,1148,W937,3,2,W937,3,2,Unmatched,0,0,Unmatched,0,0,W71,7,4,W71,7,4,0,0,1126,1126,0,0
H1334,1,Hospital,1149,W603,2,-1,W603,2,-1,Unmatched,0,0,Unmatched,0,0,W100,16,3,W100,16,3,0,0,1126,1126,0,0
H1614,1,Hospital,1150,W822,19,5,W1070,8,2,Unmatched,0,0,Unmatched,0,0,W1070,8,2,W1070,8,2,0,0,1126,1126,0,0
H415,1,Hospital,1151,W85,4,1,W85,4,1,Unmatched,0,0,Unmatched,0,0,W85,4,1,W85,4,1,0,0,1126,1126,0,0
H636,1,Hospital,1152,W167,6,3,W167,6,3,Unmatched,0,0,Unmatched,0,0,W167,6,3,W167,6,3,0,0,1126,1126,0,0
H191,1,Hospital,1153,W325,11,3,W325,11,3,Unmatched,0,0,Unmatched,0,0,W325,11,3,W325,11,3,0,0,1126,1126,0,0
H961,1,Hospital,1154,W436,26,-1,W436,26,-1,Unmatched,0,0,Unmatched,0,0,W22,8,2,W22,8,2,1,1,1126,1126,0,0
H1480,1,Hospital,1155,W528,5,2,W528,5,2,Unmatched,0,0,Unmatched,0,0,W528,5,2,W528,5,2,0,0,1126,1126,0,0
H1034,1,Hospital,1156,W839,3,1,W839,3,1,Unmatched,0,0,Unmatched,0,0,W839,3,1,W839,3,1,0,0,1126,1126,0,0
H567,1,Hospital,1157,W1689,5,2,W1689,5,2,Unmatched,0,0,Unmatched,0,0,W1689,5,2,W1689,5,2,0,0,1126,1126,0,0
H25,1,Hospital,1158,W83,5,3,W83,5,3,Unmatched,0,0,Unmatched,0,0,W83,5,3,W83,5,3,0,0,1126,1126,0,0
H1686,1,Hospital,1159,W951,1,1,W951,1,1,Unmatched,0,0,Unmatched,0,0,W615,4,3,W615,4,3,0,0,1126,1126,0,0
H240,1,Hospital,1160,W856,7,2,W856,7,2,Unmatched,0,0,Unmatched,0,0,W856,7,2,W856,7,2,1,1,1126,1126,0,0
H1306,1,Hospital,1161,W815,2,2,W815,2,2,Unmatched,0,0,Unmatched,0,0,W815,2,2,W815,2,2,0,0,1126,1126,0,0
H1209,1,Hospital,1162,W169,4,2,W169,4,2,Unmatched,0,0,Unmatched,0,0,W169,4,2,W169,4,2,0,0,1126,1126,0,0
H1342,1,Hospital,1163,W332,6,-1,W332,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1126,1126,0,0
H58,1,Hospital,1164,W404,2,1,W404,2,1,Unmatched,0,0,Unmatched,0,0,W404,2,1,W404,2,1,0,0,1126,1126,0,0
H1282,1,Hospital,1165,W1355,4,2,W1355,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1126,1126,0,0
H1422,1,Hospital,1166,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,0,0,1126,1126,0,0
H1079,1,Hospital,1167,W717,1,-1,W717,1,-1,Unmatched,0,0,Unmatched,0,0,W434,6,3,W434,6,3,0,0,1126,1126,0,0
H1231,1,Hospital,1168,W415,3,1,W415,3,1,Unmatched,0,0,Unmatched,0,0,W415,3,1,W415,3,1,0,0,1126,1126,0,0
H1648,1,Hospital,1169,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,1126,1126,0,0
H421,1,Hospital,1170,W127,2,1,W127,2,1,Unmatched,0,0,Unmatched,0,0,W127,2,1,W127,2,1,0,0,1126,1126,0,0
H821,1,Hospital,1171,W651,7,4,W651,7,4,Unmatched,0,0,Unmatched,0,0,W651,7,4,W651,7,4,0,0,1126,1126,0,0
H66,1,Hospital,1172,W1215,1,-1,W1215,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1126,1126,0,0
H295,1,Hospital,1173,W1209,17,3,W1209,17,3,Unmatched,0,0,Unmatched,0,0,W1209,17,3,W1209,17,3,0,0,1126,1126,0,0
H1592,1,Hospital,1174,W1539,2,2,W1539,2,2,Unmatched,0,0,Unmatched,0,0,W1539,2,2,W1539,2,2,0,0,1126,1126,0,0
H64,1,Hospital,1175,W1275,3,1,W1275,3,1,Unmatched,0,0,Unmatched,0,0,W591,14,4,W591,14,4,1,1,1126,1126,0,0
H1434,1,Hospital,1176,W936,10,2,W936,10,2,Unmatched,0,0,Unmatched,0,0,W936,10,2,W936,10,2,0,0,1126,1126,0,0
H487,1,Hospital,1177,W842,3,1,W842,3,1,Unmatched,0,0,Unmatched,0,0,W842,3,1,W842,3,1,0,0,1126,1126,0,0
H683,1,Hospital,1178,W347,12,2,W347,12,2,Unmatched,0,0,Unmatched,0,0,W347,12,2,W347,12,2,0,0,1126,1126,0,0
H1420,1,Hospital,1179,W1226,9,1,W1226,9,1,Unmatched,0,0,Unmatched,0,0,W1226,9,1,W1226,9,1,1,1,1126,1126,0,0
H1526,1,Hospital,1180,W112,5,-1,W112,5,-1,Unmatched,0,0,Unmatched,0,0,W358,6,2,W358,6,2,1,1,1126,1126,0,0
H1416,1,Hospital,1181,W433,5,2,W433,5,2,Unmatched,0,0,Unmatched,0,0,W433,5,2,W433,5,2,1,1,1126,1126,0,0
H62,1,Hospital,1182,W858,2,1,W858,2,1,Unmatched,0,0,Unmatched,0,0,W858,2,1,W858,2,1,0,0,1126,1126,0,0
H1131,1,Hospital,1183,W945,6,1,W945,6,1,Unmatched,0,0,Unmatched,0,0,W945,6,1,W945,6,1,0,0,1126,1126,0,0
H1263,1,Hospital,1184,W1021,4,1,W1021,4,1,Unmatched,0,0,Unmatched,0,0,W1216,7,3,W1216,7,3,0,0,1126,1126,0,0
H349,1,Hospital,1185,W8,5,-1,W8,5,-1,Unmatched,0,0,Unmatched,0,0,W1458,8,2,W1458,8,2,0,0,1126,1126,0,0
H1380,1,Hospital,1186,W571,7,2,W571,7,2,Unmatched,0,0,Unmatched,0,0,W571,7,2,W571,7,2,1,1,1126,1126,0,0
H332,1,Hospital,1187,W644,6,2,W1056,4,1,Unmatched,0,0,Unmatched,0,0,W644,6,2,W644,6,2,0,0,1126,1126,0,0
H1628,1,Hospital,1188,W691,3,-1,W691,3,-1,Unmatched,0,0,Unmatched,0,0,W1617,5,2,W1617,5,2,1,1,1126,1126,0,0
H68,1,Hospital,1189,W1197,1,-1,W1197,1,-1,W1221,185,-1,W1221,185,-1,W1134,2,1,W1134,2,1,1,1,129,129,0,0
H1582,1,Hospital,1190,W849,6,4,W849,6,4,Unmatched,0,0,Unmatched,0,0,W849,6,4,W849,6,4,0,0,1126,1126,0,0
H133,1,Hospital,1191,W1378,5,2,W1378,5,2,Unmatched,0,0,Unmatched,0,0,W1378,5,2,W1378,5,2,0,0,1126,1126,0,0
H1362,1,Hospital,1192,W1245,6,-1,W1245,6,-1,Unmatched,0,0,Unmatched,0,0,W719,9,3,W719,9,3,2,2,1126,1126,0,0
H42,1,Hospital,1193,W47,8,2,W47,8,2,Unmatched,0,0,Unmatched,0,0,W47,8,2,W47,8,2,1,1,1126,1126,0,0
H1124,1,Hospital,1194,W263,10,3,W1467,3,2,Unmatched,0,0,Unmatched,0,0,W263,10,3,W263,10,3,1,1,1126,1126,0,0
H558,1,Hospital,1195,W50,4,1,W50,4,1,Unmatched,0,0,Unmatched,0,0,W50,4,1,W50,4,1,1,1,1126,1126,0,0
H1171,1,Hospital,1196,W1238,1,1,W1238,1,1,Unmatched,0,0,Unmatched,0,0,W1238,1,1,W1238,1,1,0,0,1126,1126,0,0
H234,1,Hospital,1197,W1146,2,1,W1146,2,1,Unmatched,0,0,Unmatched,0,0,W1146,2,1,W1146,2,1,0,0,1126,1126,0,0
H829,1,Hospital,1198,W1660,5,2,W1660,5,2,Unmatched,0,0,Unmatched,0,0,W1660,5,2,W1660,5,2,0,0,1126,1126,0,0
H394,1,Hospital,1199,W173,2,2,W173,2,2,Unmatched,0,0,Unmatched,0,0,W173,2,2,W173,2,2,0,0,1126,1126,0,0
H861,1,Hospital,1200,W729,8,-1,W729,8,-1,Unmatched,0,0,Unmatched,0,0,W1120,11,2,W1120,11,2,1,1,1126,1126,0,0
H976,1,Hospital,1201,W1486,12,4,W1486,12,4,Unmatched,0,0,Unmatched,0,0,W1486,12,4,W1486,12,4,1,1,1126,1126,0,0
H1222,1,Hospital,1202,W780,2,-1,W780,2,-1,Unmatched,0,0,Unmatched,0,0,W29,9,2,W29,9,2,1,1,1126,1126,0,0
H1328,1,Hospital,1203,W389,3,1,W389,3,1,Unmatched,0,0,Unmatched,0,0,W739,5,2,W739,5,2,0,0,1126,1126,0,0
H532,1,Hospital,1204,W1168,22,5,W1391,10,-1,Unmatched,0,0,Unmatched,0,0,W1119,13,4,W1119,13,4,1,1,1126,1126,0,0
H631,1,Hospital,1205,W162,9,4,W162,9,4,Unmatched,0,0,Unmatched,0,0,W162,9,4,W162,9,4,0,0,1126,1126,0,0
H1086,1,Hospital,1206,W94,28,-1,W94,28,-1,Unmatched,0,0,Unmatched,0,0,W436,2,1,W436,2,1,0,0,1126,1126,0,0
H1375,1,Hospital,1207,W1461,6,1,W1461,6,1,Unmatched,0,0,Unmatched,0,0,W1461,6,1,W1461,6,1,0,0,1126,1126,0,0
H405,1,Hospital,1208,W882,8,3,W882,8,3,Unmatched,0,0,Unmatched,0,0,W882,8,3,W882,8,3,0,0,1126,1126,0,0
H958,1,Hospital,1209,W686,23,4,W686,23,4,Unmatched,0,0,Unmatched,0,0,W686,23,4,W686,23,4,1,1,1126,1126,0,0
H883,1,Hospital,1210,W874,11,5,W874,11,5,Unmatched,0,0,Unmatched,0,0,W874,11,5,W874,11,5,1,1,1126,1126,0,0
H1142,1,Hospital,1211,W444,10,-1,W444,10,-1,Unmatched,0,0,Unmatched,0,0,W536,12,3,W536,12,3,2,2,1126,1126,0,0
H1570,1,Hospital,1212,W690,12,5,W690,12,5,Unmatched,0,0,Unmatched,0,0,W690,12,5,W690,12,5,1,1,1126,1126,0,0
H201,1,Hospital,1213,W403,3,-1,W403,3,-1,Unmatched,0,0,Unmatched,0,0,W727,4,1,W727,4,1,1,1,1126,1126,0,0
H499,1,Hospital,1214,W1042,2,-1,W1042,2,-1,Unmatched,0,0,Unmatched,0,0,W20,5,3,W20,5,3,0,0,1126,1126,0,0
H1500,1,Hospital,1215,W1423,2,1,W1423,2,1,Unmatched,0,0,Unmatched,0,0,W1423,2,1,W1423,2,1,1,1,1126,1126,0,0
H220,1,Hospital,1216,W277,8,3,W277,8,3,Unmatched,0,0,Unmatched,0,0,W277,8,3,W277,8,3,0,0,1126,1126,0,0
H620,1,Hospital,1217,W452,7,-1,W452,7,-1,Unmatched,0,0,Unmatched,0,0,W1121,9,4,W1121,9,4,1,1,1126,1126,0,0
H145,1,Hospital,1218,W727,25,-1,W727,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1126,1126,0,0
H983,1,Hospital,1219,W1475,3,3,W1475,3,3,Unmatched,0,0,Unmatched,0,0,W1475,3,3,W1475,3,3,0,0,1126,1126,0,0
H1618,1,Hospital,1220,W275,14,4,W275,14,4,Unmatched,0,0,Unmatched,0,0,W275,14,4,W275,14,4,0,0,1126,1126,0,0
H397,1,Hospital,1221,W225,2,1,W225,2,1,Unmatched,0,0,Unmatched,0,0,W225,2,1,W225,2,1,0,0,1126,1126,0,0
H61,1,Hospital,1222,W1547,9,2,W1547,9,2,Unmatched,0,0,Unmatched,0,0,W1600,24,5,W1600,24,5,3,3,1126,1126,0,0
H553,1,Hospital,1223,W1189,11,2,W1189,11,2,Unmatched,0,0,Unmatched,0,0,W1189,11,2,W1189,11,2,0,0,1126,1126,0,0
H767,1,Hospital,1224,W1679,11,4,W1679,11,4,Unmatched,0,0,Unmatched,0,0,W1679,11,4,W1679,11,4,0,0,1126,1126,0,0
H1348,1,Hospital,1225,W476,16,5,W476,16,5,Unmatched,0,0,Unmatched,0,0,W1570,12,4,W1570,12,4,0,0,1126,1126,0,0
H908,1,Hospital,1226,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1126,1126,0,0
H1123,1,Hospital,1227,W626,8,2,W626,8,2,Unmatched,0,0,Unmatched,0,0,W626,8,2,W626,8,2,0,0,1126,1126,0,0
H438,1,Hospital,1228,W166,11,3,W166,11,3,Unmatched,0,0,Unmatched,0,0,W166,11,3,W166,11,3,0,0,1126,1126,0,0
H1596,1,Hospital,1229,W149,15,3,W149,15,3,Unmatched,0,0,Unmatched,0,0,W149,15,3,W149,15,3,1,1,1126,1126,0,0
H439,1,Hospital,1230,W426,4,2,W426,4,2,Unmatched,0,0,Unmatched,0,0,W426,4,2,W426,4,2,0,0,1126,1126,0,0
H927,1,Hospital,1231,W376,6,3,W376,6,3,Unmatched,0,0,Unmatched,0,0,W376,6,3,W376,6,3,0,0,1126,1126,0,0
H1065,1,Hospital,1232,W1207,3,1,W1207,3,1,Unmatched,0,0,Unmatched,0,0,W1207,3,1,W1207,3,1,0,0,1126,1126,0,0
H1621,1,Hospital,1233,W650,13,3,W650,13,3,Unmatched,0,0,Unmatched,0,0,W650,13,3,W650,13,3,1,1,1126,1126,0,0
H213,1,Hospital,1234,W959,1,1,W959,1,1,Unmatched,0,0,Unmatched,0,0,W959,1,1,W959,1,1,0,0,1126,1126,0,0
H1499,1,Hospital,1235,W872,28,-1,W872,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1126,1126,0,0
H681,1,Hospital,1236,W1389,9,-1,W1389,9,-1,Unmatched,0,0,Unmatched,0,0,W432,23,5,W432,23,5,1,1,1126,1126,0,0
H788,1,Hospital,1237,W1316,8,3,W1316,8,3,Unmatched,0,0,Unmatched,0,0,W1316,8,3,W1316,8,3,0,0,1126,1126,0,0
H95,1,Hospital,1238,W1572,11,3,W1572,11,3,Unmatched,0,0,Unmatched,0,0,W1572,11,3,W1572,11,3,0,0,1126,1126,0,0
H351,1,Hospital,1239,W828,16,3,W828,16,3,Unmatched,0,0,Unmatched,0,0,W828,16,3,W828,16,3,0,0,1126,1126,0,0
H131,1,Hospital,1240,W335,5,2,W335,5,2,Unmatched,0,0,Unmatched,0,0,W335,5,2,W335,5,2,0,0,1126,1126,0,0
H1092,1,Hospital,1241,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1126,1126,0,0
H208,1,Hospital,1242,W628,7,1,W628,7,1,Unmatched,0,0,Unmatched,0,0,W628,7,1,W628,7,1,0,0,1126,1126,0,0
H638,1,Hospital,1243,W758,2,1,W1698,1,-1,Unmatched,0,0,Unmatched,0,0,W1295,11,5,W1295,11,5,1,1,1126,1126,0,0
H425,1,Hospital,1244,W554,7,1,W554,7,1,Unmatched,0,0,Unmatched,0,0,W1641,12,4,W1641,12,4,1,1,1126,1126,0,0
