id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H440,1,Hospital,98,W215,58,2,W215,58,2,W215,58,2,W215,58,2,W215,58,2,W215,58,2,0,0,0,0,0,0
H1,1,Hospital,99,W766,128,3,W766,128,3,W766,128,3,W766,128,3,W766,128,3,W766,128,3,0,0,7,7,0,0
H762,1,Hospital,100,W1685,86,2,W1685,86,2,W1685,86,2,W1685,86,2,W1685,86,2,W1685,86,2,0,0,2,2,0,0
H375,1,Hospital,101,W243,140,-1,W243,140,-1,W243,140,-1,W243,140,-1,Unmatched,0,0,Unmatched,0,0,433,433,9,9,0,0
H1126,1,Hospital,102,W196,80,1,W196,80,1,W196,80,1,W196,80,1,W196,80,1,W196,80,1,0,0,1,1,0,0
H1538,1,Hospital,103,W1311,133,2,W1311,133,2,W165,248,-1,W165,248,-1,W1311,133,2,W1311,133,2,0,0,47,47,0,0
H1181,1,Hospital,104,W1441,288,-1,W1441,288,-1,W1441,288,-1,W1441,288,-1,Unmatched,0,0,Unmatched,0,0,426,426,64,64,0,0
H582,1,Hospital,105,W1425,146,5,W1425,146,5,W1425,146,5,W1425,146,5,W1425,146,5,W1425,146,5,0,0,11,11,0,0
H717,1,Hospital,106,W425,91,2,W425,91,2,W425,91,2,W425,91,2,W425,91,2,W425,91,2,0,0,2,2,0,0
H306,1,Hospital,107,W417,39,1,W417,39,1,W417,39,1,W417,39,1,W417,39,1,W417,39,1,0,0,0,0,0,0
H1680,1,Hospital,108,W1407,85,2,W1407,85,2,W1407,85,2,W1407,85,2,W1407,85,2,W1407,85,2,0,0,0,0,0,0
H1546,1,Hospital,109,W960,238,4,W960,238,4,W298,257,-1,W298,257,-1,W960,238,4,W960,238,4,2,2,51,51,0,0
H548,1,Hospital,110,W1435,273,5,W1435,273,5,W1435,273,5,W1435,273,5,W194,73,1,W194,73,1,0,0,54,54,0,0
H544,1,Hospital,111,W622,84,1,W622,84,1,W622,84,1,W622,84,1,W622,84,1,W622,84,1,0,0,1,1,0,0
H488,1,Hospital,112,W1485,206,3,W1485,206,3,W1485,206,3,W1485,206,3,W1485,206,3,W1485,206,3,1,1,26,26,0,0
H695,1,Hospital,113,W558,30,1,W558,30,1,W558,30,1,W558,30,1,W558,30,1,W558,30,1,0,0,0,0,0,0
H1508,1,Hospital,114,W184,89,3,W184,89,3,W954,119,4,W954,119,4,W184,89,3,W184,89,3,0,0,8,8,0,0
H60,1,Hospital,115,W824,319,-1,W824,319,-1,W824,319,-1,W824,319,-1,Unmatched,0,0,Unmatched,0,0,404,404,81,81,0,0
H1015,1,Hospital,116,W1196,65,2,W1196,65,2,W1196,65,2,W1196,65,2,W1196,65,2,W1196,65,2,0,0,0,0,0,0
H4,1,Hospital,117,W285,372,-1,W285,372,-1,W925,376,-1,W925,376,-1,Unmatched,0,0,Unmatched,0,0,408,408,115,115,0,0
H636,1,Hospital,118,W5,180,-1,W5,180,-1,W5,180,-1,W5,180,-1,Unmatched,0,0,Unmatched,0,0,413,413,16,16,0,0
H1129,1,Hospital,119,W791,149,3,W791,149,3,W428,253,5,W428,253,5,W791,149,3,W791,149,3,0,0,46,46,0,0
H1655,1,Hospital,120,W368,267,2,W368,267,2,W368,267,2,W368,267,2,W368,267,2,W368,267,2,3,3,56,56,0,0
H1335,1,Hospital,121,W1138,101,1,W1138,101,1,W1138,101,1,W1138,101,1,W1138,101,1,W1138,101,1,0,0,4,4,0,0
H414,1,Hospital,122,W1665,75,3,W1665,75,3,W1665,75,3,W1665,75,3,W1665,75,3,W1665,75,3,0,0,0,0,0,0
H847,1,Hospital,123,W815,158,3,W815,158,3,W815,158,3,W815,158,3,W815,158,3,W815,158,3,0,0,12,12,0,0
H498,1,Hospital,124,W623,114,3,W623,114,3,W623,114,3,W623,114,3,W623,114,3,W623,114,3,0,0,5,5,0,0
H442,1,Hospital,125,W635,157,1,W635,157,1,W635,157,1,W635,157,1,W635,157,1,W635,157,1,0,0,12,12,0,0
H1540,1,Hospital,126,W1289,52,2,W1289,52,2,W1289,52,2,W1289,52,2,W1289,52,2,W1289,52,2,0,0,0,0,0,0
H715,1,Hospital,127,W1132,148,3,W1132,148,3,W1132,148,3,W1132,148,3,W1132,148,3,W1132,148,3,0,0,11,11,0,0
H1014,1,Hospital,128,W118,217,5,W118,217,5,W838,218,-1,W838,218,-1,W118,217,5,W118,217,5,1,1,33,33,0,0
H672,1,Hospital,129,W1609,133,2,W1609,133,2,W1609,133,2,W1609,133,2,W45,109,1,W45,109,1,0,0,7,7,0,0
H557,1,Hospital,130,W1405,133,4,W1405,133,4,W1405,133,4,W1405,133,4,W1405,133,4,W1405,133,4,0,0,8,8,0,0
H1241,1,Hospital,131,W201,355,-1,W201,355,-1,W1013,379,-1,W1013,379,-1,W611,244,2,W611,244,2,2,2,114,114,0,0
H507,1,Hospital,132,W284,201,3,W284,201,3,W1446,482,-1,W1446,482,-1,W284,201,3,W284,201,3,1,1,173,173,0,0
H92,1,Hospital,133,W1287,227,5,W1287,227,5,W1287,227,5,W1287,227,5,W1287,227,5,W1287,227,5,1,1,36,36,0,0
H1187,1,Hospital,134,W679,262,4,W679,262,4,W679,262,4,W679,262,4,W679,262,4,W679,262,4,2,2,51,51,0,0
H737,1,Hospital,135,W203,114,1,W203,114,1,W203,114,1,W203,114,1,W203,114,1,W203,114,1,0,0,6,6,0,0
H395,1,Hospital,136,W778,186,3,W778,186,3,W778,186,3,W778,186,3,W778,186,3,W778,186,3,1,1,17,17,0,0
H585,1,Hospital,137,W436,236,3,W436,236,3,W1330,256,4,W1330,256,4,W436,236,3,W436,236,3,1,1,51,51,0,0
H1447,1,Hospital,138,W890,102,1,W890,102,1,W890,102,1,W890,102,1,W890,102,1,W890,102,1,0,0,3,3,0,0
H1141,1,Hospital,139,W266,16,1,W266,16,1,W266,16,1,W266,16,1,W266,16,1,W266,16,1,0,0,0,0,0,0
H1453,1,Hospital,140,W493,384,-1,W493,384,-1,W1439,433,-1,W1439,433,-1,W609,308,5,W609,308,5,3,3,144,144,0,0
H1118,1,Hospital,141,W262,257,3,W262,257,3,W262,257,3,W262,257,3,W262,257,3,W262,257,3,2,2,52,52,0,0
H1493,1,Hospital,142,W1284,364,3,W1284,364,3,W1341,368,4,W1341,368,4,W1284,364,3,W1284,364,3,3,3,109,109,0,0
H1449,1,Hospital,143,W871,216,1,W871,216,1,W167,494,-1,W167,494,-1,W871,216,1,W871,216,1,1,1,180,180,0,0
H142,1,Hospital,144,W1637,190,3,W1637,190,3,W1637,190,3,W1637,190,3,W1637,190,3,W1637,190,3,1,1,21,21,0,0
H1395,1,Hospital,145,W1315,119,2,W1315,119,2,W61,514,-1,W61,514,-1,W1315,119,2,W1315,119,2,0,0,190,190,0,0
H1495,1,Hospital,146,W260,353,-1,W260,353,-1,W162,489,-1,W162,489,-1,W504,150,4,W504,150,4,0,0,176,176,0,0
H1299,1,Hospital,147,W1542,68,1,W1542,68,1,W1542,68,1,W1542,68,1,W1542,68,1,W1542,68,1,0,0,0,0,0,0
H1469,1,Hospital,148,W1477,211,2,W1477,211,2,W1570,290,5,W1570,290,5,W1477,211,2,W1477,211,2,1,1,65,65,0,0
H1670,1,Hospital,149,W611,242,-1,W611,242,-1,W228,404,-1,W228,404,-1,Unmatched,0,0,Unmatched,0,0,398,398,129,129,0,0
H478,1,Hospital,150,W429,278,5,W429,278,5,W785,406,-1,W785,406,-1,W1609,109,1,W1609,109,1,0,0,130,130,0,0
H1175,1,Hospital,151,W521,190,2,W521,190,2,W521,190,2,W521,190,2,W521,190,2,W521,190,2,1,1,22,22,0,0
H1364,1,Hospital,152,W989,300,-1,W989,300,-1,W285,371,-1,W285,371,-1,Unmatched,0,0,Unmatched,0,0,391,391,111,111,0,0
H233,1,Hospital,153,W733,85,1,W733,85,1,W733,85,1,W733,85,1,W733,85,1,W733,85,1,0,0,1,1,0,0
H770,1,Hospital,154,W1382,247,3,W1382,247,3,W1382,247,3,W1382,247,3,W1382,247,3,W1382,247,3,2,2,46,46,0,0
H147,1,Hospital,155,W1545,55,3,W1545,55,3,W1545,55,3,W1545,55,3,W1545,55,3,W1545,55,3,0,0,0,0,0,0
H1499,1,Hospital,156,W435,129,2,W435,129,2,W435,129,2,W435,129,2,W435,129,2,W435,129,2,0,0,6,6,0,0
H366,1,Hospital,157,W861,187,3,W861,187,3,W861,187,3,W861,187,3,W861,187,3,W861,187,3,1,1,20,20,0,0
H154,1,Hospital,158,W827,202,4,W827,202,4,W70,415,-1,W70,415,-1,W827,202,4,W827,202,4,1,1,131,131,0,0
H531,1,Hospital,159,W1392,48,1,W1392,48,1,W1392,48,1,W1392,48,1,W1392,48,1,W1392,48,1,0,0,0,0,0,0
H1490,1,Hospital,160,W470,334,-1,W470,334,-1,W1388,364,-1,W1388,364,-1,Unmatched,0,0,Unmatched,0,0,373,373,107,107,0,0
H213,1,Hospital,161,W165,217,2,W165,217,2,W185,420,-1,W185,420,-1,W165,217,2,W165,217,2,1,1,138,138,0,0
H1452,1,Hospital,162,W609,259,-1,W609,259,-1,W1633,333,-1,W1633,333,-1,Unmatched,0,0,Unmatched,0,0,370,370,89,89,0,0
H383,1,Hospital,163,W876,243,2,W876,243,2,W876,243,2,W876,243,2,W876,243,2,W876,243,2,1,1,42,42,0,0
H41,1,Hospital,164,W36,125,3,W36,125,3,W36,125,3,W36,125,3,W36,125,3,W36,125,3,0,0,7,7,0,0
H1084,1,Hospital,165,W764,394,4,W764,394,4,W188,763,-1,W188,763,-1,W764,394,4,W764,394,4,4,4,377,377,0,0
H236,1,Hospital,166,W1404,249,2,W1404,249,2,W1520,481,-1,W1520,481,-1,W1404,249,2,W1404,249,2,1,1,171,171,0,0
H910,1,Hospital,167,W1117,302,4,W1117,302,4,W1481,742,-1,W1481,742,-1,W1117,302,4,W1117,302,4,3,3,364,364,0,0
H687,1,Hospital,168,W326,258,1,W326,258,1,W172,298,2,W172,298,2,W326,258,1,W326,258,1,1,1,70,70,0,0
H1218,1,Hospital,169,W446,144,1,W446,144,1,W446,144,1,W446,144,1,W446,144,1,W446,144,1,0,0,11,11,0,0
H242,1,Hospital,170,W1177,155,1,W1177,155,1,W1177,155,1,W1177,155,1,W1177,155,1,W1177,155,1,0,0,13,13,0,0
H466,1,Hospital,171,W397,93,1,W397,93,1,W397,93,1,W397,93,1,W397,93,1,W397,93,1,0,0,3,3,0,0
H1592,1,Hospital,172,W1380,97,2,W1380,97,2,W1380,97,2,W1380,97,2,W1380,97,2,W1380,97,2,0,0,4,4,0,0
H960,1,Hospital,173,W656,266,3,W656,266,3,W1600,489,-1,W1600,489,-1,W656,266,3,W656,266,3,2,2,178,178,0,0
H1278,1,Hospital,174,W1349,442,-1,W1349,442,-1,W353,894,-1,W353,894,-1,W1147,294,3,W1147,294,3,3,3,483,483,0,0
H1475,1,Hospital,175,W1470,301,5,W1470,301,5,W789,366,-1,W789,366,-1,W1470,301,5,W1470,301,5,3,3,106,106,0,0
H388,1,Hospital,176,W1378,119,1,W1378,119,1,W1378,119,1,W1378,119,1,W1378,119,1,W1378,119,1,0,0,7,7,0,0
H83,1,Hospital,177,W1163,165,1,W1163,165,1,W1163,165,1,W1163,165,1,W1163,165,1,W1163,165,1,1,1,13,13,0,0
H1057,1,Hospital,178,W307,453,-1,W307,453,-1,W307,453,-1,W307,453,-1,Unmatched,0,0,Unmatched,0,0,356,356,154,154,0,0
H962,1,Hospital,179,W1004,113,2,W1004,113,2,W1004,113,2,W1004,113,2,W1004,113,2,W1004,113,2,0,0,4,4,0,0
H730,1,Hospital,180,W1395,210,1,W1395,210,1,W1395,210,1,W1395,210,1,W1395,210,1,W1395,210,1,1,1,27,27,0,0
H569,1,Hospital,181,W1147,301,3,W1147,301,3,W1147,301,3,W1147,301,3,W1534,295,2,W1534,295,2,3,3,73,73,0,0
H521,1,Hospital,182,W1678,236,1,W1678,236,1,W1678,236,1,W1678,236,1,W1678,236,1,W1678,236,1,1,1,40,40,0,0
H1436,1,Hospital,183,W525,336,-1,W525,336,-1,W1027,364,-1,W1027,364,-1,Unmatched,0,0,Unmatched,0,0,353,353,108,108,0,0
H634,1,Hospital,184,W870,359,-1,W870,359,-1,W839,481,-1,W839,481,-1,Unmatched,0,0,Unmatched,0,0,357,357,173,173,0,0
H1598,1,Hospital,185,W1234,408,-1,W1234,408,-1,W1370,872,-1,W1370,872,-1,Unmatched,0,0,Unmatched,0,0,351,351,465,465,0,0
H593,1,Hospital,186,W1390,362,-1,W1390,362,-1,W1511,943,-1,W1511,943,-1,Unmatched,0,0,Unmatched,0,0,362,362,521,521,0,0
H168,1,Hospital,187,W618,125,1,W618,125,1,W618,125,1,W618,125,1,W618,125,1,W618,125,1,0,0,8,8,0,0
H479,1,Hospital,188,W1672,182,1,W1672,182,1,W1672,182,1,W1672,182,1,W1672,182,1,W1672,182,1,1,1,15,15,0,0
H1384,1,Hospital,189,W360,206,2,W360,206,2,W237,650,-1,W237,650,-1,W360,206,2,W360,206,2,1,1,291,291,0,0
H1206,1,Hospital,190,W1129,194,1,W1129,194,1,W1129,194,1,W1129,194,1,W1129,194,1,W1129,194,1,1,1,22,22,0,0
H1633,1,Hospital,191,W378,140,1,W378,140,1,W580,936,-1,W580,936,-1,W378,140,1,W378,140,1,0,0,516,516,0,0
H1474,1,Hospital,192,W122,149,2,W122,149,2,W1126,574,-1,W1126,574,-1,W328,103,1,W328,103,1,0,0,232,232,0,0
H788,1,Hospital,193,W1600,518,-1,W1600,518,-1,W1543,882,-1,W1543,882,-1,W52,86,2,W52,86,2,0,0,472,472,0,0
H1488,1,Hospital,194,W565,87,1,W565,87,1,W565,87,1,W565,87,1,W565,87,1,W565,87,1,0,0,2,2,0,0
H1211,1,Hospital,195,W813,338,5,W813,338,5,W1564,400,-1,W1564,400,-1,W813,338,5,W813,338,5,3,3,127,127,0,0
H691,1,Hospital,196,W1142,172,1,W1142,172,1,W1142,172,1,W1142,172,1,W1142,172,1,W1142,172,1,0,0,15,15,0,0
H140,1,Hospital,197,W225,247,5,W225,247,5,W225,247,5,W225,247,5,W225,247,5,W225,247,5,2,2,48,48,0,0
H685,1,Hospital,198,W1591,109,3,W1591,109,3,W1591,109,3,W1591,109,3,W13,99,2,W13,99,2,0,0,5,5,0,0
H980,1,Hospital,199,W976,235,2,W976,235,2,W976,235,2,W976,235,2,W976,235,2,W976,235,2,1,1,39,39,0,0
H155,1,Hospital,200,W160,205,2,W160,205,2,W783,212,3,W783,212,3,W160,205,2,W160,205,2,1,1,27,27,0,0
H1073,1,Hospital,201,W483,145,2,W483,145,2,W483,145,2,W483,145,2,W483,145,2,W483,145,2,0,0,9,9,0,0
H150,1,Hospital,202,W923,284,3,W923,284,3,W923,284,3,W923,284,3,W923,284,3,W923,284,3,2,2,61,61,0,0
H1202,1,Hospital,203,W10,500,-1,W10,500,-1,W138,807,-1,W138,807,-1,W399,222,2,W399,222,2,1,1,413,413,0,0
H397,1,Hospital,204,W1091,316,-1,W1091,316,-1,W1389,941,-1,W1389,941,-1,Unmatched,0,0,Unmatched,0,0,351,351,519,519,0,0
H690,1,Hospital,205,W1512,213,2,W1512,213,2,W1512,213,2,W1512,213,2,W1512,213,2,W1512,213,2,1,1,27,27,0,0
H1450,1,Hospital,206,W1092,344,2,W1092,344,2,W724,769,-1,W724,769,-1,W1092,344,2,W1092,344,2,3,3,382,382,0,0
H1581,1,Hospital,207,W964,88,1,W964,88,1,W29,289,4,W29,289,4,W964,88,1,W964,88,1,0,0,64,64,0,0
H1400,1,Hospital,208,W477,316,-1,W477,316,-1,W579,371,-1,W579,371,-1,Unmatched,0,0,Unmatched,0,0,367,367,110,110,0,0
H1191,1,Hospital,209,W45,138,4,W45,138,4,W45,138,4,W45,138,4,W1591,121,2,W1591,121,2,0,0,9,9,0,0
H1639,1,Hospital,210,W511,301,5,W511,301,5,W1096,325,-1,W1096,325,-1,W511,301,5,W511,301,5,3,3,87,87,0,0
H678,1,Hospital,211,W562,203,2,W562,203,2,W583,247,3,W583,247,3,W562,203,2,W562,203,2,1,1,44,44,0,0
H506,1,Hospital,212,W432,194,2,W432,194,2,W609,283,-1,W609,283,-1,W432,194,2,W432,194,2,1,1,62,62,0,0
H1114,1,Hospital,213,W847,283,2,W847,283,2,W847,283,2,W847,283,2,W847,283,2,W847,283,2,3,3,59,59,0,0
H1632,1,Hospital,214,W652,449,-1,W652,449,-1,W570,597,-1,W570,597,-1,Unmatched,0,0,Unmatched,0,0,344,344,251,251,0,0
H1251,1,Hospital,215,W1480,241,4,W1480,241,4,W245,648,-1,W245,648,-1,W264,146,3,W264,146,3,0,0,294,294,0,0
H527,1,Hospital,216,W1607,408,4,W1607,408,4,W199,466,5,W199,466,5,W1607,408,4,W1607,408,4,5,5,162,162,0,0
H834,1,Hospital,217,W892,7,1,W892,7,1,W892,7,1,W892,7,1,W892,7,1,W892,7,1,0,0,0,0,0,0
H336,1,Hospital,218,W369,590,-1,W369,590,-1,W1236,856,-1,W1236,856,-1,W1435,283,1,W1435,283,1,3,3,452,452,0,0
H206,1,Hospital,219,W1633,350,2,W1633,350,2,W1493,1042,-1,W1493,1042,-1,W1633,350,2,W1633,350,2,3,3,602,602,0,0
H473,1,Hospital,220,W1240,256,5,W1240,256,5,W1662,427,-1,W1662,427,-1,W5,152,3,W5,152,3,0,0,139,139,0,0
H854,1,Hospital,221,W21,15,1,W21,15,1,W21,15,1,W21,15,1,W21,15,1,W21,15,1,0,0,0,0,0,0
H1184,1,Hospital,222,W794,214,1,W794,214,1,W794,214,1,W794,214,1,W794,214,1,W794,214,1,1,1,27,27,0,0
H295,1,Hospital,223,W1559,142,1,W1559,142,1,W1559,142,1,W1559,142,1,W1559,142,1,W1559,142,1,0,0,10,10,0,0
H1467,1,Hospital,224,W1162,52,1,W1162,52,1,W1162,52,1,W1162,52,1,W1162,52,1,W1162,52,1,0,0,0,0,0,0
H250,1,Hospital,225,W665,168,2,W665,168,2,W1494,1159,-1,W1494,1159,-1,W665,168,2,W665,168,2,1,1,694,694,0,0
H363,1,Hospital,226,W331,217,4,W331,217,4,W331,217,4,W331,217,4,W331,217,4,W331,217,4,1,1,30,30,0,0
H1009,1,Hospital,227,W129,243,2,W129,243,2,W1164,713,-1,W1164,713,-1,W129,243,2,W129,243,2,2,2,339,339,0,0
H607,1,Hospital,228,W197,425,5,W197,425,5,W209,1506,-1,W209,1506,-1,W575,370,2,W575,370,2,3,3,994,994,0,0
H386,1,Hospital,229,W1067,197,2,W1067,197,2,W1067,197,2,W1067,197,2,W1067,197,2,W1067,197,2,1,1,24,24,0,0
H37,1,Hospital,230,W1058,151,1,W1058,151,1,W1058,151,1,W1058,151,1,W1058,151,1,W1058,151,1,0,0,12,12,0,0
H901,1,Hospital,231,W219,225,3,W219,225,3,W770,954,-1,W770,954,-1,W219,225,3,W219,225,3,1,1,528,528,0,0
H1369,1,Hospital,232,W1361,116,2,W1361,116,2,W1361,116,2,W1361,116,2,W1361,116,2,W1361,116,2,0,0,5,5,0,0
H630,1,Hospital,233,W681,436,4,W681,436,4,W681,436,4,W681,436,4,W681,436,4,W681,436,4,5,5,144,144,0,0
H608,1,Hospital,234,W575,383,-1,W575,383,-1,W575,383,-1,W575,383,-1,Unmatched,0,0,Unmatched,0,0,318,318,117,117,0,0
H189,1,Hospital,235,W932,192,3,W932,192,3,W932,192,3,W932,192,3,W932,192,3,W932,192,3,1,1,22,22,0,0
H1675,1,Hospital,236,W583,244,2,W583,244,2,W1628,991,-1,W1628,991,-1,W583,244,2,W583,244,2,1,1,560,560,0,0
H552,1,Hospital,237,W781,47,1,W781,47,1,W781,47,1,W781,47,1,W781,47,1,W781,47,1,0,0,0,0,0,0
H256,1,Hospital,238,W572,15,1,W572,15,1,W572,15,1,W572,15,1,W572,15,1,W572,15,1,0,0,0,0,0,0
H1230,1,Hospital,239,W17,273,2,W17,273,2,W17,273,2,W17,273,2,W17,273,2,W17,273,2,3,3,58,58,0,0
H490,1,Hospital,240,W96,500,4,W96,500,4,W760,901,-1,W760,901,-1,W96,500,4,W96,500,4,5,5,490,490,0,0
H756,1,Hospital,241,W373,259,2,W373,259,2,W1056,1194,-1,W1056,1194,-1,W373,259,2,W373,259,2,3,3,722,722,0,0
H505,1,Hospital,242,W677,208,2,W677,208,2,W677,208,2,W677,208,2,W677,208,2,W677,208,2,1,1,28,28,0,0
H955,1,Hospital,243,W1367,482,-1,W1367,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1166,1166,0,0
H175,1,Hospital,244,W173,385,2,W173,385,2,W166,451,3,W166,451,3,W173,385,2,W173,385,2,4,4,152,152,0,0
H1363,1,Hospital,245,W430,185,3,W430,185,3,W150,409,5,W150,409,5,W122,161,2,W122,161,2,0,0,131,131,0,0
H1081,1,Hospital,246,W807,417,4,W807,417,4,W486,951,-1,W486,951,-1,W807,417,4,W807,417,4,4,4,524,524,0,0
H29,1,Hospital,247,W1534,315,5,W1534,315,5,W661,415,-1,W661,415,-1,W1390,311,3,W1390,311,3,3,3,138,138,0,0
H982,1,Hospital,248,W966,408,3,W966,408,3,W966,408,3,W966,408,3,W966,408,3,W966,408,3,3,3,128,128,0,0
H1457,1,Hospital,249,W428,234,2,W428,234,2,W1122,591,-1,W1122,591,-1,W428,234,2,W428,234,2,1,1,246,246,0,0
H1127,1,Hospital,250,W1331,176,2,W1331,176,2,W1462,641,-1,W1462,641,-1,W1331,176,2,W1331,176,2,0,0,283,283,0,0
H1130,1,Hospital,251,W877,404,5,W877,404,5,W1371,843,-1,W1371,843,-1,W877,404,5,W877,404,5,3,3,440,440,0,0
H725,1,Hospital,252,W859,632,-1,W859,632,-1,W859,632,-1,W859,632,-1,Unmatched,0,0,Unmatched,0,0,310,310,278,278,0,0
H1193,1,Hospital,253,W108,401,5,W108,401,5,W382,876,-1,W382,876,-1,W267,266,3,W267,266,3,2,2,469,469,0,0
H580,1,Hospital,254,W593,220,1,W593,220,1,W593,220,1,W593,220,1,W593,220,1,W593,220,1,1,1,33,33,0,0
H1245,1,Hospital,255,W1165,129,1,W1165,129,1,W1165,129,1,W1165,129,1,W1165,129,1,W1165,129,1,0,0,6,6,0,0
H417,1,Hospital,256,W671,312,3,W671,312,3,W555,691,-1,W555,691,-1,W671,312,3,W671,312,3,3,3,319,319,0,0
H838,1,Hospital,257,W638,359,2,W638,359,2,W638,359,2,W638,359,2,W638,359,2,W638,359,2,3,3,105,105,0,0
H707,1,Hospital,258,W649,351,3,W649,351,3,W1334,353,4,W1334,353,4,W649,351,3,W649,351,3,3,3,103,103,0,0
H654,1,Hospital,259,W279,183,1,W279,183,1,W1607,442,4,W1607,442,4,W279,183,1,W279,183,1,1,1,150,150,0,0
H343,1,Hospital,260,W1381,167,1,W1381,167,1,W1381,167,1,W1381,167,1,W1381,167,1,W1381,167,1,1,1,14,14,0,0
H502,1,Hospital,261,W1446,447,5,W1446,447,5,W1207,1190,-1,W1207,1190,-1,W1446,447,5,W1446,447,5,5,5,719,719,0,0
H412,1,Hospital,262,W903,237,2,W903,237,2,W652,354,5,W652,354,5,W903,237,2,W903,237,2,1,1,101,101,0,0
H1634,1,Hospital,263,W838,256,1,W838,256,1,W1627,591,-1,W1627,591,-1,W838,256,1,W838,256,1,2,2,247,247,0,0
H1555,1,Hospital,264,W1337,213,3,W1337,213,3,W1337,213,3,W1337,213,3,W1337,213,3,W1337,213,3,1,1,27,27,0,0
H1392,1,Hospital,265,W103,385,4,W103,385,4,W692,1155,-1,W692,1155,-1,W103,385,4,W103,385,4,3,3,689,689,0,0
H192,1,Hospital,266,W556,252,2,W556,252,2,W556,252,2,W556,252,2,W556,252,2,W556,252,2,2,2,50,50,0,0
H1106,1,Hospital,267,W606,476,-1,W606,476,-1,W606,476,-1,W606,476,-1,W824,323,3,W824,323,3,3,3,171,171,0,0
H1228,1,Hospital,268,W894,103,1,W894,103,1,W562,190,2,W562,190,2,W894,103,1,W894,103,1,0,0,21,21,0,0
H676,1,Hospital,269,W818,99,1,W818,99,1,W818,99,1,W818,99,1,W818,99,1,W818,99,1,0,0,5,5,0,0
H1148,1,Hospital,270,W1137,474,5,W1137,474,5,W1465,1271,-1,W1465,1271,-1,W1137,474,5,W1137,474,5,6,6,788,788,0,0
H1306,1,Hospital,271,W1408,650,-1,W1408,650,-1,W1224,929,-1,W1224,929,-1,Unmatched,0,0,Unmatched,0,0,282,282,511,511,0,0
H1506,1,Hospital,272,W1225,259,1,W1225,259,1,W1292,527,4,W1292,527,4,W1225,259,1,W1225,259,1,2,2,200,200,0,0
H111,1,Hospital,273,W612,99,1,W612,99,1,W612,99,1,W612,99,1,W612,99,1,W612,99,1,0,0,5,5,0,0
H529,1,Hospital,274,W696,480,3,W696,480,3,W33,690,-1,W33,690,-1,W696,480,3,W696,480,3,5,5,319,319,0,0
H887,1,Hospital,275,W1679,347,2,W1679,347,2,Unmatched,0,0,Unmatched,0,0,W1679,347,2,W1679,347,2,3,3,1166,1166,0,0
H97,1,Hospital,276,W157,271,3,W157,271,3,W157,271,3,W157,271,3,W157,271,3,W157,271,3,3,3,55,55,0,0
H1039,1,Hospital,277,W697,90,1,W697,90,1,W697,90,1,W697,90,1,W697,90,1,W697,90,1,0,0,4,4,0,0
H492,1,Hospital,278,W268,60,1,W268,60,1,W268,60,1,W268,60,1,W268,60,1,W268,60,1,0,0,0,0,0,0
H581,1,Hospital,279,W1105,310,2,W1105,310,2,W1105,310,2,W1105,310,2,W1105,310,2,W1105,310,2,3,3,72,72,0,0
H1435,1,Hospital,280,W1005,299,3,W1005,299,3,W1005,299,3,W1005,299,3,W1005,299,3,W1005,299,3,3,3,69,69,0,0
H504,1,Hospital,281,W141,392,1,W141,392,1,W141,392,1,W141,392,1,W141,392,1,W141,392,1,3,3,123,123,0,0
H72,1,Hospital,282,W844,230,1,W844,230,1,W844,230,1,W844,230,1,W844,230,1,W844,230,1,1,1,38,38,0,0
H1454,1,Hospital,283,W1610,277,2,W1610,277,2,W493,318,3,W493,318,3,W1610,277,2,W1610,277,2,3,3,79,79,0,0
H115,1,Hospital,284,W166,495,-1,W166,495,-1,W1432,1044,-1,W1432,1044,-1,Unmatched,0,0,Unmatched,0,0,311,311,600,600,0,0
H3,1,Hospital,285,W783,221,1,W783,221,1,W1104,409,4,W1104,409,4,W783,221,1,W783,221,1,1,1,133,133,0,0
H77,1,Hospital,286,W839,451,4,W839,451,4,W116,785,-1,W116,785,-1,W839,451,4,W839,451,4,5,5,395,395,0,0
H234,1,Hospital,287,W317,533,-1,W317,533,-1,W1139,1092,-1,W1139,1092,-1,Unmatched,0,0,Unmatched,0,0,290,290,637,637,0,0
H1140,1,Hospital,288,W1012,281,5,W1012,281,5,W1012,281,5,W1012,281,5,W1012,281,5,W1012,281,5,1,1,56,56,0,0
H986,1,Hospital,289,W1580,196,1,W1580,196,1,W1580,196,1,W1580,196,1,W1580,196,1,W1580,196,1,1,1,22,22,0,0
