id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H217,1,Hospital,1294,W398,993,6,W398,993,6,Unmatched,0,0,Unmatched,0,0,W398,993,6,W398,993,6,3,3,1521,1521,0,0
H910,1,Hospital,1295,W1546,1066,8,W1546,1066,8,Unmatched,0,0,Unmatched,0,0,W1546,1066,8,W1546,1066,8,2,2,1521,1521,0,0
H1181,1,Hospital,1296,W1369,864,1,W1369,864,1,Unmatched,0,0,Unmatched,0,0,W1369,864,1,W1369,864,1,2,2,1521,1521,0,0
H1407,1,Hospital,1297,W451,973,2,W451,973,2,Unmatched,0,0,Unmatched,0,0,W451,973,2,W451,973,2,0,0,1521,1521,0,0
H1651,1,Hospital,1298,W5,1098,-1,W5,1098,-1,Unmatched,0,0,Unmatched,0,0,W247,1126,20,W247,1126,20,5,5,1521,1521,0,0
H863,1,Hospital,1299,W282,744,1,W282,744,1,Unmatched,0,0,Unmatched,0,0,W282,744,1,W282,744,1,1,1,1521,1521,0,0
H1486,1,Hospital,1300,W531,962,8,W531,962,8,Unmatched,0,0,Unmatched,0,0,W531,962,8,W531,962,8,3,3,1521,1521,0,0
H191,1,Hospital,1301,W112,1025,9,W112,1025,9,Unmatched,0,0,Unmatched,0,0,W112,1025,9,W112,1025,9,3,3,1521,1521,0,0
H1170,1,Hospital,1302,W1156,1132,12,W1156,1132,12,Unmatched,0,0,Unmatched,0,0,W1156,1132,12,W1156,1132,12,4,4,1521,1521,0,0
H762,1,Hospital,1303,W1498,871,5,W1498,871,5,Unmatched,0,0,Unmatched,0,0,W1498,871,5,W1498,871,5,2,2,1521,1521,0,0
H205,1,Hospital,1304,W1245,1031,6,W1245,1031,6,Unmatched,0,0,Unmatched,0,0,W1245,1031,6,W1245,1031,6,3,3,1521,1521,0,0
H1124,1,Hospital,1305,W1022,866,2,W1022,866,2,Unmatched,0,0,Unmatched,0,0,W1022,866,2,W1022,866,2,3,3,1521,1521,0,0
H511,1,Hospital,1306,W1568,1129,-1,W1568,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,190,1521,1521,0,0
H1549,1,Hospital,1307,W157,1182,-1,W157,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1521,1521,0,0
H735,1,Hospital,1308,W384,784,1,W384,784,1,Unmatched,0,0,Unmatched,0,0,W384,784,1,W384,784,1,2,2,1521,1521,0,0
H1588,1,Hospital,1309,W27,891,3,W27,891,3,Unmatched,0,0,Unmatched,0,0,W27,891,3,W27,891,3,2,2,1521,1521,0,0
H285,1,Hospital,1310,W828,1024,4,W828,1024,4,Unmatched,0,0,Unmatched,0,0,W828,1024,4,W828,1024,4,2,2,1521,1521,0,0
H1041,1,Hospital,1311,W1139,923,2,W1139,923,2,Unmatched,0,0,Unmatched,0,0,W1139,923,2,W1139,923,2,1,1,1521,1521,0,0
H1508,1,Hospital,1312,W1083,928,7,W1083,928,7,Unmatched,0,0,Unmatched,0,0,W1083,928,7,W1083,928,7,3,3,1521,1521,0,0
H456,1,Hospital,1313,W1071,1122,18,W1071,1122,18,Unmatched,0,0,Unmatched,0,0,W1071,1122,18,W1071,1122,18,3,3,1521,1521,0,0
H833,1,Hospital,1314,W571,866,1,W571,866,1,Unmatched,0,0,Unmatched,0,0,W571,866,1,W571,866,1,2,2,1521,1521,0,0
H1219,1,Hospital,1315,W399,927,4,W399,927,4,Unmatched,0,0,Unmatched,0,0,W399,927,4,W399,927,4,3,3,1521,1521,0,0
H323,1,Hospital,1316,W1558,885,1,W1558,885,1,Unmatched,0,0,Unmatched,0,0,W1558,885,1,W1558,885,1,2,2,1521,1521,0,0
H298,1,Hospital,1317,W1622,1084,11,W1622,1084,11,Unmatched,0,0,Unmatched,0,0,W1622,1084,11,W1622,1084,11,4,4,1521,1521,0,0
H459,1,Hospital,1318,W1256,838,2,W1256,838,2,Unmatched,0,0,Unmatched,0,0,W1256,838,2,W1256,838,2,2,2,1521,1521,0,0
H619,1,Hospital,1319,W385,1095,8,W385,1095,8,Unmatched,0,0,Unmatched,0,0,W385,1095,8,W385,1095,8,3,3,1521,1521,0,0
H1595,1,Hospital,1320,W226,911,3,W226,911,3,Unmatched,0,0,Unmatched,0,0,W226,911,3,W226,911,3,3,3,1521,1521,0,0
H747,1,Hospital,1321,W671,1167,18,W671,1167,18,Unmatched,0,0,Unmatched,0,0,W366,1127,13,W366,1127,13,3,3,1521,1521,0,0
H1590,1,Hospital,1322,W1288,907,6,W1288,907,6,Unmatched,0,0,Unmatched,0,0,W1288,907,6,W1288,907,6,3,3,1521,1521,0,0
H842,1,Hospital,1323,W1334,885,3,W1334,885,3,Unmatched,0,0,Unmatched,0,0,W1334,885,3,W1334,885,3,4,4,1521,1521,0,0
H1110,1,Hospital,1324,W566,973,4,W566,973,4,Unmatched,0,0,Unmatched,0,0,W566,973,4,W566,973,4,2,2,1521,1521,0,0
H1424,1,Hospital,1325,W1514,794,1,W1514,794,1,Unmatched,0,0,Unmatched,0,0,W1514,794,1,W1514,794,1,3,3,1521,1521,0,0
H1230,1,Hospital,1326,W1319,1016,-1,W1319,1016,-1,Unmatched,0,0,Unmatched,0,0,W1016,994,5,W1016,994,5,3,3,1521,1521,0,0
H296,1,Hospital,1327,W963,1032,7,W963,1032,7,Unmatched,0,0,Unmatched,0,0,W963,1032,7,W963,1032,7,3,3,1521,1521,0,0
H706,1,Hospital,1328,W1221,767,1,W1221,767,1,Unmatched,0,0,Unmatched,0,0,W1221,767,1,W1221,767,1,1,1,1521,1521,0,0
H471,1,Hospital,1329,W1179,579,1,W1179,579,1,Unmatched,0,0,Unmatched,0,0,W1179,579,1,W1179,579,1,1,1,1521,1521,0,0
H1154,1,Hospital,1330,W474,1062,9,W474,1062,9,Unmatched,0,0,Unmatched,0,0,W53,955,5,W53,955,5,3,3,1521,1521,0,0
H98,1,Hospital,1331,W339,1098,7,W339,1098,7,Unmatched,0,0,Unmatched,0,0,W339,1098,7,W339,1098,7,3,3,1521,1521,0,0
H603,1,Hospital,1332,W436,1067,7,W436,1067,7,Unmatched,0,0,Unmatched,0,0,W35,985,3,W35,985,3,2,2,1521,1521,0,0
H1182,1,Hospital,1333,W1229,1063,5,W1229,1063,5,Unmatched,0,0,Unmatched,0,0,W1568,977,2,W1568,977,2,3,3,1521,1521,0,0
H563,1,Hospital,1334,W916,1123,8,W916,1123,8,Unmatched,0,0,Unmatched,0,0,W916,1123,8,W916,1123,8,3,3,1521,1521,0,0
H1316,1,Hospital,1335,W1115,998,5,W1115,998,5,Unmatched,0,0,Unmatched,0,0,W1115,998,5,W1115,998,5,2,2,1521,1521,0,0
H233,1,Hospital,1336,W1360,921,3,W1360,921,3,Unmatched,0,0,Unmatched,0,0,W1360,921,3,W1360,921,3,2,2,1521,1521,0,0
H524,1,Hospital,1337,W1327,817,2,W1327,817,2,Unmatched,0,0,Unmatched,0,0,W1327,817,2,W1327,817,2,2,2,1521,1521,0,0
H1463,1,Hospital,1338,W658,916,2,W658,916,2,Unmatched,0,0,Unmatched,0,0,W658,916,2,W658,916,2,2,2,1521,1521,0,0
H777,1,Hospital,1339,W1481,855,2,W1481,855,2,Unmatched,0,0,Unmatched,0,0,W1481,855,2,W1481,855,2,3,3,1521,1521,0,0
H1634,1,Hospital,1340,W532,967,4,W532,967,4,Unmatched,0,0,Unmatched,0,0,W532,967,4,W532,967,4,3,3,1521,1521,0,0
H385,1,Hospital,1341,W1060,1063,10,W1060,1063,10,Unmatched,0,0,Unmatched,0,0,W1060,1063,10,W1060,1063,10,3,3,1521,1521,0,0
H1248,1,Hospital,1342,W921,940,5,W921,940,5,Unmatched,0,0,Unmatched,0,0,W921,940,5,W921,940,5,3,3,1521,1521,0,0
H1689,1,Hospital,1343,W63,972,4,W63,972,4,Unmatched,0,0,Unmatched,0,0,W63,972,4,W63,972,4,3,3,1521,1521,0,0
H243,1,Hospital,1344,W1023,1046,5,W1023,1046,5,Unmatched,0,0,Unmatched,0,0,W1023,1046,5,W1023,1046,5,2,2,1521,1521,0,0
H1335,1,Hospital,1345,W1396,922,1,W1396,922,1,Unmatched,0,0,Unmatched,0,0,W1396,922,1,W1396,922,1,3,3,1521,1521,0,0
H32,1,Hospital,1346,W468,854,1,W468,854,1,Unmatched,0,0,Unmatched,0,0,W468,854,1,W468,854,1,2,2,1521,1521,0,0
H745,1,Hospital,1347,W956,1062,9,W956,1062,9,Unmatched,0,0,Unmatched,0,0,W956,1062,9,W956,1062,9,3,3,1521,1521,0,0
H1269,1,Hospital,1348,W129,1238,-1,W129,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,167,1521,1521,0,0
H1432,1,Hospital,1349,W133,796,1,W133,796,1,Unmatched,0,0,Unmatched,0,0,W133,796,1,W133,796,1,2,2,1521,1521,0,0
H774,1,Hospital,1350,W646,703,2,W646,703,2,Unmatched,0,0,Unmatched,0,0,W646,703,2,W646,703,2,1,1,1521,1521,0,0
H64,1,Hospital,1351,W1100,1027,5,W1100,1027,5,Unmatched,0,0,Unmatched,0,0,W1100,1027,5,W1100,1027,5,3,3,1521,1521,0,0
H1254,1,Hospital,1352,W1550,1026,6,W1550,1026,6,Unmatched,0,0,Unmatched,0,0,W1550,1026,6,W1550,1026,6,4,4,1521,1521,0,0
H137,1,Hospital,1353,W533,880,3,W533,880,3,Unmatched,0,0,Unmatched,0,0,W533,880,3,W533,880,3,2,2,1521,1521,0,0
H519,1,Hospital,1354,W193,870,2,W193,870,2,Unmatched,0,0,Unmatched,0,0,W193,870,2,W193,870,2,2,2,1521,1521,0,0
H25,1,Hospital,1355,W1675,1196,12,W1675,1196,12,Unmatched,0,0,Unmatched,0,0,W1675,1196,12,W1675,1196,12,4,4,1521,1521,0,0
H331,1,Hospital,1356,W19,993,4,W19,993,4,Unmatched,0,0,Unmatched,0,0,W19,993,4,W19,993,4,4,4,1521,1521,0,0
H1021,1,Hospital,1357,W602,983,3,W602,983,3,Unmatched,0,0,Unmatched,0,0,W602,983,3,W602,983,3,2,2,1521,1521,0,0
H716,1,Hospital,1358,W94,1076,12,W94,1076,12,Unmatched,0,0,Unmatched,0,0,W94,1076,12,W94,1076,12,2,2,1521,1521,0,0
H297,1,Hospital,1359,W1070,961,3,W1070,961,3,Unmatched,0,0,Unmatched,0,0,W1070,961,3,W1070,961,3,3,3,1521,1521,0,0
H27,1,Hospital,1360,W404,786,2,W404,786,2,Unmatched,0,0,Unmatched,0,0,W404,786,2,W404,786,2,2,2,1521,1521,0,0
H83,1,Hospital,1361,W1003,1095,12,W1003,1095,12,Unmatched,0,0,Unmatched,0,0,W1003,1095,12,W1003,1095,12,4,4,1521,1521,0,0
H1273,1,Hospital,1362,W1222,1053,4,W1222,1053,4,Unmatched,0,0,Unmatched,0,0,W1222,1053,4,W1222,1053,4,3,3,1521,1521,0,0
H208,1,Hospital,1363,W1191,1012,5,W1191,1012,5,Unmatched,0,0,Unmatched,0,0,W1191,1012,5,W1191,1012,5,4,4,1521,1521,0,0
H1639,1,Hospital,1364,W1143,984,5,W1143,984,5,Unmatched,0,0,Unmatched,0,0,W1143,984,5,W1143,984,5,3,3,1521,1521,0,0
H1532,1,Hospital,1365,W498,1109,5,W498,1109,5,Unmatched,0,0,Unmatched,0,0,W498,1109,5,W498,1109,5,2,2,1521,1521,0,0
H347,1,Hospital,1366,W318,1126,13,W318,1126,13,Unmatched,0,0,Unmatched,0,0,W318,1126,13,W318,1126,13,3,3,1521,1521,0,0
H914,1,Hospital,1367,W320,985,4,W320,985,4,Unmatched,0,0,Unmatched,0,0,W320,985,4,W320,985,4,2,2,1521,1521,0,0
H1526,1,Hospital,1368,W1330,757,1,W1330,757,1,Unmatched,0,0,Unmatched,0,0,W1330,757,1,W1330,757,1,1,1,1521,1521,0,0
H142,1,Hospital,1369,W1346,959,2,W1346,959,2,Unmatched,0,0,Unmatched,0,0,W1346,959,2,W1346,959,2,3,3,1521,1521,0,0
H520,1,Hospital,1370,W349,1091,9,W349,1091,9,Unmatched,0,0,Unmatched,0,0,W349,1091,9,W349,1091,9,4,4,1521,1521,0,0
H1406,1,Hospital,1371,W494,1077,3,W494,1077,3,Unmatched,0,0,Unmatched,0,0,W494,1077,3,W494,1077,3,3,3,1521,1521,0,0
H162,1,Hospital,1372,W633,1056,6,W633,1056,6,Unmatched,0,0,Unmatched,0,0,W633,1056,6,W633,1056,6,3,3,1521,1521,0,0
H1222,1,Hospital,1373,W927,1136,8,W927,1136,8,Unmatched,0,0,Unmatched,0,0,W927,1136,8,W927,1136,8,5,5,1521,1521,0,0
H73,1,Hospital,1374,W125,1000,5,W125,1000,5,Unmatched,0,0,Unmatched,0,0,W125,1000,5,W125,1000,5,2,2,1521,1521,0,0
H1494,1,Hospital,1375,W1246,887,2,W1246,887,2,Unmatched,0,0,Unmatched,0,0,W1246,887,2,W1246,887,2,2,2,1521,1521,0,0
H1267,1,Hospital,1376,W450,722,1,W450,722,1,Unmatched,0,0,Unmatched,0,0,W450,722,1,W450,722,1,2,2,1521,1521,0,0
H1076,1,Hospital,1377,W484,1108,11,W484,1108,11,Unmatched,0,0,Unmatched,0,0,W484,1108,11,W484,1108,11,5,5,1521,1521,0,0
H1350,1,Hospital,1378,W1047,1045,5,W1047,1045,5,Unmatched,0,0,Unmatched,0,0,W1047,1045,5,W1047,1045,5,3,3,1521,1521,0,0
H163,1,Hospital,1379,W847,1226,16,W847,1226,16,Unmatched,0,0,Unmatched,0,0,W864,1089,7,W864,1089,7,3,3,1521,1521,0,0
H1425,1,Hospital,1380,W1432,1063,10,W1432,1063,10,Unmatched,0,0,Unmatched,0,0,W1432,1063,10,W1432,1063,10,4,4,1521,1521,0,0
H790,1,Hospital,1381,W243,1030,6,W243,1030,6,Unmatched,0,0,Unmatched,0,0,W243,1030,6,W243,1030,6,3,3,1521,1521,0,0
H584,1,Hospital,1382,W1340,1050,3,W1340,1050,3,Unmatched,0,0,Unmatched,0,0,W1340,1050,3,W1340,1050,3,5,5,1521,1521,0,0
H118,1,Hospital,1383,W1475,1164,10,W1475,1164,10,Unmatched,0,0,Unmatched,0,0,W1475,1164,10,W1475,1164,10,3,3,1521,1521,0,0
H1355,1,Hospital,1384,W1357,886,1,W1357,886,1,Unmatched,0,0,Unmatched,0,0,W1357,886,1,W1357,886,1,3,3,1521,1521,0,0
H104,1,Hospital,1385,W604,875,2,W604,875,2,Unmatched,0,0,Unmatched,0,0,W604,875,2,W604,875,2,3,3,1521,1521,0,0
H211,1,Hospital,1386,W612,1081,8,W612,1081,8,Unmatched,0,0,Unmatched,0,0,W612,1081,8,W612,1081,8,3,3,1521,1521,0,0
H1478,1,Hospital,1387,W1226,1032,2,W1226,1032,2,Unmatched,0,0,Unmatched,0,0,W1226,1032,2,W1226,1032,2,3,3,1521,1521,0,0
H1577,1,Hospital,1388,W28,1066,4,W28,1066,4,Unmatched,0,0,Unmatched,0,0,W28,1066,4,W28,1066,4,3,3,1521,1521,0,0
H536,1,Hospital,1389,W448,1105,5,W448,1105,5,Unmatched,0,0,Unmatched,0,0,W436,1010,3,W436,1010,3,2,2,1521,1521,0,0
H368,1,Hospital,1390,W773,969,4,W773,969,4,Unmatched,0,0,Unmatched,0,0,W773,969,4,W773,969,4,3,3,1521,1521,0,0
H630,1,Hospital,1391,W953,672,1,W953,672,1,Unmatched,0,0,Unmatched,0,0,W953,672,1,W953,672,1,2,2,1521,1521,0,0
H183,1,Hospital,1392,W1030,1101,6,W1030,1101,6,Unmatched,0,0,Unmatched,0,0,W1030,1101,6,W1030,1101,6,3,3,1521,1521,0,0
H1426,1,Hospital,1393,W1438,1117,7,W1438,1117,7,Unmatched,0,0,Unmatched,0,0,W1438,1117,7,W1438,1117,7,2,2,1521,1521,0,0
H1520,1,Hospital,1394,W774,899,2,W774,899,2,Unmatched,0,0,Unmatched,0,0,W774,899,2,W774,899,2,3,3,1521,1521,0,0
H1468,1,Hospital,1395,W130,977,1,W130,977,1,Unmatched,0,0,Unmatched,0,0,W130,977,1,W130,977,1,3,3,1521,1521,0,0
H72,1,Hospital,1396,W1105,1019,3,W1105,1019,3,Unmatched,0,0,Unmatched,0,0,W1105,1019,3,W1105,1019,3,2,2,1521,1521,0,0
H1376,1,Hospital,1397,W1019,1100,5,W1019,1100,5,Unmatched,0,0,Unmatched,0,0,W1019,1100,5,W1019,1100,5,3,3,1521,1521,0,0
H1129,1,Hospital,1398,W302,1064,3,W302,1064,3,Unmatched,0,0,Unmatched,0,0,W302,1064,3,W302,1064,3,3,3,1521,1521,0,0
H730,1,Hospital,1399,W632,934,1,W632,934,1,Unmatched,0,0,Unmatched,0,0,W632,934,1,W632,934,1,3,3,1521,1521,0,0
H1492,1,Hospital,1400,W99,1138,6,W99,1138,6,Unmatched,0,0,Unmatched,0,0,W99,1138,6,W99,1138,6,4,4,1521,1521,0,0
H1246,1,Hospital,1401,W562,989,1,W562,989,1,Unmatched,0,0,Unmatched,0,0,W988,1093,7,W988,1093,7,3,3,1521,1521,0,0
H60,1,Hospital,1402,W416,682,1,W416,682,1,Unmatched,0,0,Unmatched,0,0,W416,682,1,W416,682,1,3,3,1521,1521,0,0
H1228,1,Hospital,1403,W1562,965,2,W1562,965,2,Unmatched,0,0,Unmatched,0,0,W1562,965,2,W1562,965,2,2,2,1521,1521,0,0
H485,1,Hospital,1404,W136,836,1,W136,836,1,Unmatched,0,0,Unmatched,0,0,W136,836,1,W136,836,1,1,1,1521,1521,0,0
H666,1,Hospital,1405,W1471,887,1,W1471,887,1,Unmatched,0,0,Unmatched,0,0,W1471,887,1,W1471,887,1,1,1,1521,1521,0,0
H867,1,Hospital,1406,W1195,1203,14,W1195,1203,14,Unmatched,0,0,Unmatched,0,0,W157,1154,9,W157,1154,9,4,4,1521,1521,0,0
H1624,1,Hospital,1407,W1635,1038,2,W1635,1038,2,Unmatched,0,0,Unmatched,0,0,W1635,1038,2,W1635,1038,2,3,3,1521,1521,0,0
H592,1,Hospital,1408,W687,1135,9,W687,1135,9,Unmatched,0,0,Unmatched,0,0,W687,1135,9,W687,1135,9,4,4,1521,1521,0,0
H295,1,Hospital,1409,W237,892,1,W237,892,1,Unmatched,0,0,Unmatched,0,0,W237,892,1,W237,892,1,3,3,1521,1521,0,0
H263,1,Hospital,1410,W824,946,1,W824,946,1,Unmatched,0,0,Unmatched,0,0,W824,946,1,W824,946,1,3,3,1521,1521,0,0
H300,1,Hospital,1411,W564,1059,4,W564,1059,4,Unmatched,0,0,Unmatched,0,0,W564,1059,4,W564,1059,4,4,4,1521,1521,0,0
H103,1,Hospital,1412,W700,1163,6,W700,1163,6,Unmatched,0,0,Unmatched,0,0,W700,1163,6,W700,1163,6,3,3,1521,1521,0,0
H501,1,Hospital,1413,W553,1175,6,W553,1175,6,Unmatched,0,0,Unmatched,0,0,W553,1175,6,W553,1175,6,4,4,1521,1521,0,0
H37,1,Hospital,1414,W1594,1133,5,W1594,1133,5,Unmatched,0,0,Unmatched,0,0,W1594,1133,5,W1594,1133,5,4,4,1521,1521,0,0
H425,1,Hospital,1415,W445,776,1,W445,776,1,Unmatched,0,0,Unmatched,0,0,W445,776,1,W445,776,1,1,1,1521,1521,0,0
H1610,1,Hospital,1416,W229,1109,2,W229,1109,2,Unmatched,0,0,Unmatched,0,0,W229,1109,2,W229,1109,2,3,3,1521,1521,0,0
H1133,1,Hospital,1417,W814,1062,3,W814,1062,3,Unmatched,0,0,Unmatched,0,0,W814,1062,3,W814,1062,3,4,4,1521,1521,0,0
H1394,1,Hospital,1418,W1033,966,3,W1033,966,3,Unmatched,0,0,Unmatched,0,0,W1033,966,3,W1033,966,3,2,2,1521,1521,0,0
H1096,1,Hospital,1419,W4,1265,11,W4,1265,11,Unmatched,0,0,Unmatched,0,0,W4,1265,11,W4,1265,11,4,4,1521,1521,0,0
H148,1,Hospital,1420,W433,963,4,W433,963,4,Unmatched,0,0,Unmatched,0,0,W433,963,4,W433,963,4,3,3,1521,1521,0,0
H550,1,Hospital,1421,W759,1143,7,W759,1143,7,Unmatched,0,0,Unmatched,0,0,W759,1143,7,W759,1143,7,4,4,1521,1521,0,0
H935,1,Hospital,1422,W102,1221,9,W102,1221,9,Unmatched,0,0,Unmatched,0,0,W102,1221,9,W102,1221,9,3,3,1521,1521,0,0
H199,1,Hospital,1423,W247,1211,9,W247,1211,9,Unmatched,0,0,Unmatched,0,0,W1218,1264,15,W1218,1264,15,5,5,1521,1521,0,0
H1661,1,Hospital,1424,W79,941,3,W79,941,3,Unmatched,0,0,Unmatched,0,0,W79,941,3,W79,941,3,3,3,1521,1521,0,0
H684,1,Hospital,1425,W1108,1161,9,W1108,1161,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1521,1521,0,0
H982,1,Hospital,1426,W1637,1012,1,W1637,1012,1,Unmatched,0,0,Unmatched,0,0,W1637,1012,1,W1637,1012,1,3,3,1521,1521,0,0
H807,1,Hospital,1427,W1184,755,1,W1184,755,1,Unmatched,0,0,Unmatched,0,0,W1184,755,1,W1184,755,1,1,1,1521,1521,0,0
H933,1,Hospital,1428,W391,1059,3,W391,1059,3,Unmatched,0,0,Unmatched,0,0,W391,1059,3,W391,1059,3,3,3,1521,1521,0,0
H987,1,Hospital,1429,W913,1348,-1,W913,1348,-1,Unmatched,0,0,Unmatched,0,0,W174,1254,12,W174,1254,12,4,4,1521,1521,0,0
H993,1,Hospital,1430,W118,1138,4,W118,1138,4,Unmatched,0,0,Unmatched,0,0,W118,1138,4,W118,1138,4,3,3,1521,1521,0,0
H795,1,Hospital,1431,W476,1158,7,W476,1158,7,Unmatched,0,0,Unmatched,0,0,W671,1116,4,W671,1116,4,4,4,1521,1521,0,0
H1449,1,Hospital,1432,W105,1264,10,W105,1264,10,Unmatched,0,0,Unmatched,0,0,W105,1264,10,W105,1264,10,5,5,1521,1521,0,0
H1278,1,Hospital,1433,W326,952,1,W326,952,1,Unmatched,0,0,Unmatched,0,0,W326,952,1,W326,952,1,2,2,1521,1521,0,0
H1498,1,Hospital,1434,W737,1106,7,W737,1106,7,Unmatched,0,0,Unmatched,0,0,W737,1106,7,W737,1106,7,2,2,1521,1521,0,0
H956,1,Hospital,1435,W1371,1136,7,W1371,1136,7,Unmatched,0,0,Unmatched,0,0,W1371,1136,7,W1371,1136,7,4,4,1521,1521,0,0
H915,1,Hospital,1436,W1233,858,1,W1233,858,1,Unmatched,0,0,Unmatched,0,0,W1233,858,1,W1233,858,1,2,2,1521,1521,0,0
H1680,1,Hospital,1437,W497,1175,9,W497,1175,9,Unmatched,0,0,Unmatched,0,0,W497,1175,9,W497,1175,9,4,4,1521,1521,0,0
H346,1,Hospital,1438,W371,669,1,W371,669,1,Unmatched,0,0,Unmatched,0,0,W371,669,1,W371,669,1,1,1,1521,1521,0,0
H515,1,Hospital,1439,W854,883,2,W854,883,2,Unmatched,0,0,Unmatched,0,0,W854,883,2,W854,883,2,2,2,1521,1521,0,0
H303,1,Hospital,1440,W1597,1213,9,W1597,1213,9,Unmatched,0,0,Unmatched,0,0,W1597,1213,9,W1597,1213,9,4,4,1521,1521,0,0
H860,1,Hospital,1441,W670,928,2,W670,928,2,Unmatched,0,0,Unmatched,0,0,W22,1167,7,W22,1167,7,2,2,1521,1521,0,0
H508,1,Hospital,1442,W1238,1241,8,W1238,1241,8,Unmatched,0,0,Unmatched,0,0,W1238,1241,8,W1238,1241,8,4,4,1521,1521,0,0
H1127,1,Hospital,1443,W1446,984,3,W1446,984,3,Unmatched,0,0,Unmatched,0,0,W1446,984,3,W1446,984,3,3,3,1521,1521,0,0
H221,1,Hospital,1444,W1264,1083,4,W1264,1083,4,Unmatched,0,0,Unmatched,0,0,W1264,1083,4,W1264,1083,4,3,3,1521,1521,0,0
H1340,1,Hospital,1445,W441,994,2,W441,994,2,Unmatched,0,0,Unmatched,0,0,W441,994,2,W441,994,2,3,3,1521,1521,0,0
H1293,1,Hospital,1446,W1421,1073,3,W1421,1073,3,Unmatched,0,0,Unmatched,0,0,W1421,1073,3,W1421,1073,3,3,3,1521,1521,0,0
H1612,1,Hospital,1447,W1559,1032,2,W1559,1032,2,Unmatched,0,0,Unmatched,0,0,W1559,1032,2,W1559,1032,2,3,3,1521,1521,0,0
H154,1,Hospital,1448,W142,1082,2,W142,1082,2,Unmatched,0,0,Unmatched,0,0,W142,1082,2,W142,1082,2,2,2,1521,1521,0,0
H561,1,Hospital,1449,W594,937,1,W594,937,1,Unmatched,0,0,Unmatched,0,0,W594,937,1,W594,937,1,3,3,1521,1521,0,0
H5,1,Hospital,1450,W1455,1241,8,W1455,1241,8,Unmatched,0,0,Unmatched,0,0,W1455,1241,8,W1455,1241,8,4,4,1521,1521,0,0
H487,1,Hospital,1451,W1329,727,1,W1329,727,1,Unmatched,0,0,Unmatched,0,0,W1329,727,1,W1329,727,1,3,3,1521,1521,0,0
H1457,1,Hospital,1452,W985,1174,12,W985,1174,12,Unmatched,0,0,Unmatched,0,0,W985,1174,12,W985,1174,12,3,3,1521,1521,0,0
H307,1,Hospital,1453,W1248,912,1,W1248,912,1,Unmatched,0,0,Unmatched,0,0,W1248,912,1,W1248,912,1,3,3,1521,1521,0,0
H1605,1,Hospital,1454,W1679,1178,7,W1679,1178,7,Unmatched,0,0,Unmatched,0,0,W1679,1178,7,W1679,1178,7,4,4,1521,1521,0,0
H1026,1,Hospital,1455,W864,1145,4,W864,1145,4,Unmatched,0,0,Unmatched,0,0,W419,1019,1,W419,1019,1,3,3,1521,1521,0,0
H206,1,Hospital,1456,W1497,1132,3,W1497,1132,3,Unmatched,0,0,Unmatched,0,0,W1497,1132,3,W1497,1132,3,6,6,1521,1521,0,0
H809,1,Hospital,1457,W402,1231,9,W402,1231,9,Unmatched,0,0,Unmatched,0,0,W402,1231,9,W402,1231,9,6,6,1521,1521,0,0
H656,1,Hospital,1458,W1158,1138,6,W1158,1138,6,Unmatched,0,0,Unmatched,0,0,W1158,1138,6,W1158,1138,6,4,4,1521,1521,0,0
H222,1,Hospital,1459,W931,1060,3,W931,1060,3,Unmatched,0,0,Unmatched,0,0,W931,1060,3,W931,1060,3,4,4,1521,1521,0,0
H831,1,Hospital,1460,W419,1204,7,W419,1204,7,Unmatched,0,0,Unmatched,0,0,W913,1057,4,W913,1057,4,3,3,1521,1521,0,0
H1675,1,Hospital,1461,W218,1141,6,W218,1141,6,Unmatched,0,0,Unmatched,0,0,W218,1141,6,W218,1141,6,5,5,1521,1521,0,0
H1141,1,Hospital,1462,W515,879,1,W515,879,1,Unmatched,0,0,Unmatched,0,0,W515,879,1,W515,879,1,3,3,1521,1521,0,0
H1168,1,Hospital,1463,W655,1143,3,W655,1143,3,Unmatched,0,0,Unmatched,0,0,W655,1143,3,W655,1143,3,3,3,1521,1521,0,0
H1458,1,Hospital,1464,W1443,1092,5,W1443,1092,5,Unmatched,0,0,Unmatched,0,0,W1443,1092,5,W1443,1092,5,3,3,1521,1521,0,0
