id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H825,1,Hospital,42,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1692,1692,0,0
H1267,1,Hospital,43,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1692,1692,0,0
H71,1,Hospital,44,W1349,1,1,W1349,1,1,Unmatched,0,0,Unmatched,0,0,W1349,1,1,W1349,1,1,0,0,1692,1692,0,0
H797,1,Hospital,45,W1334,1,1,W1334,1,1,Unmatched,0,0,Unmatched,0,0,W1334,1,1,W1334,1,1,0,0,1692,1692,0,0
H509,1,Hospital,46,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1692,1692,0,0
H1303,1,Hospital,47,W1504,1,1,W1504,1,1,Unmatched,0,0,Unmatched,0,0,W1504,1,1,W1504,1,1,0,0,1692,1692,0,0
H936,1,Hospital,48,W920,1,1,W920,1,1,Unmatched,0,0,Unmatched,0,0,W920,1,1,W920,1,1,0,0,1692,1692,0,0
H42,1,Hospital,49,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1692,1692,0,0
H739,1,Hospital,50,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1692,1692,0,0
H30,1,Hospital,51,W1306,1,1,W1306,1,1,Unmatched,0,0,Unmatched,0,0,W1306,1,1,W1306,1,1,0,0,1692,1692,0,0
H273,1,Hospital,52,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1692,1692,0,0
H1581,1,Hospital,53,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1692,1692,0,0
H239,1,Hospital,54,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1692,1692,0,0
H434,1,Hospital,55,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1692,1692,0,0
H258,1,Hospital,56,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1692,1692,0,0
H554,1,Hospital,57,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1692,1692,0,0
H420,1,Hospital,58,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1692,1692,0,0
H867,1,Hospital,59,W1640,1,1,W1640,1,1,Unmatched,0,0,Unmatched,0,0,W1640,1,1,W1640,1,1,0,0,1692,1692,0,0
H507,1,Hospital,60,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,1692,1692,0,0
H658,1,Hospital,61,W618,1,1,W618,1,1,Unmatched,0,0,Unmatched,0,0,W618,1,1,W618,1,1,0,0,1692,1692,0,0
H49,1,Hospital,62,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,1692,1692,0,0
H561,1,Hospital,63,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1692,1692,0,0
H114,1,Hospital,64,W1048,1,1,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1048,1,1,W1048,1,1,0,0,1692,1692,0,0
H194,1,Hospital,65,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1692,1692,0,0
H1019,1,Hospital,66,W1426,2,2,W1426,2,2,Unmatched,0,0,Unmatched,0,0,W1426,2,2,W1426,2,2,0,0,1692,1692,0,0
H1424,1,Hospital,67,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,1692,1692,0,0
H223,1,Hospital,68,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,1692,1692,0,0
H1174,1,Hospital,69,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,1692,1692,0,0
H1429,1,Hospital,70,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1692,1692,0,0
H1562,1,Hospital,71,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1692,1692,0,0
H1299,1,Hospital,72,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1692,1692,0,0
H1327,1,Hospital,73,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,1692,1692,0,0
H17,1,Hospital,74,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1692,1692,0,0
H427,1,Hospital,75,W8,2,2,W8,2,2,Unmatched,0,0,Unmatched,0,0,W8,2,2,W8,2,2,0,0,1692,1692,0,0
H651,1,Hospital,76,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1692,1692,0,0
H690,1,Hospital,77,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,1692,1692,0,0
H929,1,Hospital,78,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1692,1692,0,0
H1546,1,Hospital,79,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,1692,1692,0,0
H1301,1,Hospital,80,W1658,1,1,W1658,1,1,Unmatched,0,0,Unmatched,0,0,W1658,1,1,W1658,1,1,0,0,1692,1692,0,0
H401,1,Hospital,81,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1692,1692,0,0
H540,1,Hospital,82,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1692,1692,0,0
H791,1,Hospital,83,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,1692,1692,0,0
H137,1,Hospital,84,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1692,1692,0,0
H293,1,Hospital,85,W924,1,1,W924,1,1,Unmatched,0,0,Unmatched,0,0,W924,1,1,W924,1,1,0,0,1692,1692,0,0
H1556,1,Hospital,86,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1692,1692,0,0
H339,1,Hospital,87,W798,1,1,W798,1,1,Unmatched,0,0,Unmatched,0,0,W798,1,1,W798,1,1,0,0,1692,1692,0,0
H1277,1,Hospital,88,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1692,1692,0,0
H1078,1,Hospital,89,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1692,1692,0,0
H1326,1,Hospital,90,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1692,1692,0,0
H365,1,Hospital,91,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1692,1692,0,0
H1511,1,Hospital,92,W1320,1,1,W1320,1,1,Unmatched,0,0,Unmatched,0,0,W1320,1,1,W1320,1,1,0,0,1692,1692,0,0
H1150,1,Hospital,93,W670,1,1,W670,1,1,Unmatched,0,0,Unmatched,0,0,W670,1,1,W670,1,1,0,0,1692,1692,0,0
H537,1,Hospital,94,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,1692,1692,0,0
H1624,1,Hospital,95,W1337,2,2,W1337,2,2,Unmatched,0,0,Unmatched,0,0,W1337,2,2,W1337,2,2,0,0,1692,1692,0,0
H662,1,Hospital,96,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1692,1692,0,0
H906,1,Hospital,97,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1692,1692,0,0
H799,1,Hospital,98,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1692,1692,0,0
H1305,1,Hospital,99,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1692,1692,0,0
H73,1,Hospital,100,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1692,1692,0,0
H792,1,Hospital,101,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,1692,1692,0,0
H384,1,Hospital,102,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,1692,1692,0,0
H467,1,Hospital,103,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1692,1692,0,0
H305,1,Hospital,104,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1692,1692,0,0
H1335,1,Hospital,105,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1692,1692,0,0
H1227,1,Hospital,106,W768,2,2,W768,2,2,Unmatched,0,0,Unmatched,0,0,W768,2,2,W768,2,2,0,0,1692,1692,0,0
H969,1,Hospital,107,W1022,1,1,W1022,1,1,Unmatched,0,0,Unmatched,0,0,W1022,1,1,W1022,1,1,0,0,1692,1692,0,0
H1148,1,Hospital,108,W1411,2,2,W1411,2,2,Unmatched,0,0,Unmatched,0,0,W1411,2,2,W1411,2,2,0,0,1692,1692,0,0
H1124,1,Hospital,109,W1051,1,1,W1051,1,1,Unmatched,0,0,Unmatched,0,0,W1051,1,1,W1051,1,1,0,0,1692,1692,0,0
H511,1,Hospital,110,W1015,1,1,W1015,1,1,Unmatched,0,0,Unmatched,0,0,W1015,1,1,W1015,1,1,0,0,1692,1692,0,0
H402,1,Hospital,111,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1692,1692,0,0
H928,1,Hospital,112,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,1692,1692,0,0
H910,1,Hospital,113,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,1692,1692,0,0
H442,1,Hospital,114,W1498,1,1,W1498,1,1,Unmatched,0,0,Unmatched,0,0,W1498,1,1,W1498,1,1,0,0,1692,1692,0,0
H1572,1,Hospital,115,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,1692,1692,0,0
H1395,1,Hospital,116,W88,4,4,W88,4,4,Unmatched,0,0,Unmatched,0,0,W88,4,4,W88,4,4,0,0,1692,1692,0,0
H435,1,Hospital,117,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1692,1692,0,0
H1449,1,Hospital,118,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1692,1692,0,0
H530,1,Hospital,119,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1692,1692,0,0
H1649,1,Hospital,120,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1692,1692,0,0
H1204,1,Hospital,121,W1254,1,1,W1254,1,1,Unmatched,0,0,Unmatched,0,0,W1254,1,1,W1254,1,1,0,0,1692,1692,0,0
H1044,1,Hospital,122,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1692,1692,0,0
H1177,1,Hospital,123,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1692,1692,0,0
H1179,1,Hospital,124,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1692,1692,0,0
H1244,1,Hospital,125,W1572,2,1,W1572,2,1,Unmatched,0,0,Unmatched,0,0,W1572,2,1,W1572,2,1,0,0,1692,1692,0,0
H1623,1,Hospital,126,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1692,1692,0,0
H270,1,Hospital,127,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,1692,1692,0,0
H145,1,Hospital,128,W271,2,2,W271,2,2,Unmatched,0,0,Unmatched,0,0,W271,2,2,W271,2,2,0,0,1692,1692,0,0
H204,1,Hospital,129,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1692,1692,0,0
H1292,1,Hospital,130,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1692,1692,0,0
H160,1,Hospital,131,W248,2,2,W248,2,2,Unmatched,0,0,Unmatched,0,0,W248,2,2,W248,2,2,0,0,1692,1692,0,0
H1153,1,Hospital,132,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1692,1692,0,0
H589,1,Hospital,133,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1692,1692,0,0
H128,1,Hospital,134,W763,2,2,W763,2,2,Unmatched,0,0,Unmatched,0,0,W763,2,2,W763,2,2,0,0,1692,1692,0,0
H956,1,Hospital,135,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,1692,1692,0,0
H476,1,Hospital,136,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1692,1692,0,0
H1330,1,Hospital,137,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1692,1692,0,0
H1031,1,Hospital,138,W1428,1,1,W1428,1,1,Unmatched,0,0,Unmatched,0,0,W1428,1,1,W1428,1,1,0,0,1692,1692,0,0
H1594,1,Hospital,139,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1692,1692,0,0
H1183,1,Hospital,140,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1692,1692,0,0
H1622,1,Hospital,141,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1692,1692,0,0
H1178,1,Hospital,142,W959,1,1,W959,1,1,Unmatched,0,0,Unmatched,0,0,W959,1,1,W959,1,1,0,0,1692,1692,0,0
H165,1,Hospital,143,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1692,1692,0,0
H503,1,Hospital,144,W1001,1,1,W1001,1,1,Unmatched,0,0,Unmatched,0,0,W1001,1,1,W1001,1,1,0,0,1692,1692,0,0
H1507,1,Hospital,145,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,1692,1692,0,0
H1159,1,Hospital,146,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1692,1692,0,0
H1391,1,Hospital,147,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1692,1692,0,0
H655,1,Hospital,148,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1692,1692,0,0
H551,1,Hospital,149,W434,2,2,W434,2,2,Unmatched,0,0,Unmatched,0,0,W434,2,2,W434,2,2,0,0,1692,1692,0,0
H1671,1,Hospital,150,W1324,1,1,W1324,1,1,Unmatched,0,0,Unmatched,0,0,W1324,1,1,W1324,1,1,0,0,1692,1692,0,0
H1381,1,Hospital,151,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1692,1692,0,0
H995,1,Hospital,152,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,1692,1692,0,0
H285,1,Hospital,153,W1338,3,3,W1338,3,3,Unmatched,0,0,Unmatched,0,0,W1338,3,3,W1338,3,3,0,0,1692,1692,0,0
H470,1,Hospital,154,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1692,1692,0,0
H967,1,Hospital,155,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1692,1692,0,0
H1236,1,Hospital,156,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1692,1692,0,0
H1648,1,Hospital,157,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1692,1692,0,0
H1339,1,Hospital,158,W1413,1,1,W1413,1,1,Unmatched,0,0,Unmatched,0,0,W1413,1,1,W1413,1,1,0,0,1692,1692,0,0
H1173,1,Hospital,159,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1692,1692,0,0
H979,1,Hospital,160,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1692,1692,0,0
H679,1,Hospital,161,W894,2,2,W894,2,2,Unmatched,0,0,Unmatched,0,0,W894,2,2,W894,2,2,0,0,1692,1692,0,0
H1119,1,Hospital,162,W730,3,3,W730,3,3,Unmatched,0,0,Unmatched,0,0,W730,3,3,W730,3,3,0,0,1692,1692,0,0
H1617,1,Hospital,163,W1302,2,2,W1302,2,2,Unmatched,0,0,Unmatched,0,0,W1302,2,2,W1302,2,2,0,0,1692,1692,0,0
H1034,1,Hospital,164,W1506,2,2,W1506,2,2,Unmatched,0,0,Unmatched,0,0,W1506,2,2,W1506,2,2,0,0,1692,1692,0,0
H1298,1,Hospital,165,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1692,1692,0,0
H571,1,Hospital,166,W1339,1,1,W1339,1,1,Unmatched,0,0,Unmatched,0,0,W1339,1,1,W1339,1,1,0,0,1692,1692,0,0
H142,1,Hospital,167,W336,2,2,W336,2,2,Unmatched,0,0,Unmatched,0,0,W336,2,2,W336,2,2,0,0,1692,1692,0,0
H656,1,Hospital,168,W1046,1,1,W1046,1,1,Unmatched,0,0,Unmatched,0,0,W1046,1,1,W1046,1,1,0,0,1692,1692,0,0
H1203,1,Hospital,169,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1692,1692,0,0
H953,1,Hospital,170,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1692,1692,0,0
H1215,1,Hospital,171,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,1692,1692,0,0
H1100,1,Hospital,172,W47,2,2,W47,2,2,Unmatched,0,0,Unmatched,0,0,W47,2,2,W47,2,2,0,0,1692,1692,0,0
H1690,1,Hospital,173,W985,2,2,W985,2,2,Unmatched,0,0,Unmatched,0,0,W985,2,2,W985,2,2,0,0,1692,1692,0,0
H1180,1,Hospital,174,W867,1,1,W867,1,1,Unmatched,0,0,Unmatched,0,0,W867,1,1,W867,1,1,0,0,1692,1692,0,0
H874,1,Hospital,175,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,1692,1692,0,0
H833,1,Hospital,176,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1692,1692,0,0
H1273,1,Hospital,177,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1692,1692,0,0
H1357,1,Hospital,178,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1692,1692,0,0
H761,1,Hospital,179,W455,2,2,W455,2,2,Unmatched,0,0,Unmatched,0,0,W455,2,2,W455,2,2,0,0,1692,1692,0,0
H93,1,Hospital,180,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1692,1692,0,0
H947,1,Hospital,181,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1692,1692,0,0
H1371,1,Hospital,182,W1267,3,3,W1267,3,3,Unmatched,0,0,Unmatched,0,0,W1267,3,3,W1267,3,3,0,0,1692,1692,0,0
H55,1,Hospital,183,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1692,1692,0,0
H527,1,Hospital,184,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1692,1692,0,0
H866,1,Hospital,185,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1692,1692,0,0
H1341,1,Hospital,186,W432,2,2,W432,2,2,Unmatched,0,0,Unmatched,0,0,W432,2,2,W432,2,2,0,0,1692,1692,0,0
H276,1,Hospital,187,W94,1,-1,W94,1,-1,Unmatched,0,0,Unmatched,0,0,W1417,2,1,W1417,2,1,1,1,1692,1692,0,0
H1452,1,Hospital,188,W1172,1,1,W1172,1,1,Unmatched,0,0,Unmatched,0,0,W1172,1,1,W1172,1,1,0,0,1692,1692,0,0
H105,1,Hospital,189,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,1692,1692,0,0
H750,1,Hospital,190,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1692,1692,0,0
H144,1,Hospital,191,W1270,1,1,W1270,1,1,Unmatched,0,0,Unmatched,0,0,W1270,1,1,W1270,1,1,0,0,1692,1692,0,0
H1062,1,Hospital,192,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1692,1692,0,0
H1074,1,Hospital,193,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1692,1692,0,0
H553,1,Hospital,194,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1692,1692,0,0
H1681,1,Hospital,195,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1692,1692,0,0
H325,1,Hospital,196,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1692,1692,0,0
H382,1,Hospital,197,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,W1251,1,1,W1251,1,1,0,0,1692,1692,0,0
H1473,1,Hospital,198,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1692,1692,0,0
H660,1,Hospital,199,W1102,3,3,W1102,3,3,Unmatched,0,0,Unmatched,0,0,W1102,3,3,W1102,3,3,0,0,1692,1692,0,0
H1331,1,Hospital,200,W1142,1,1,W1142,1,1,Unmatched,0,0,Unmatched,0,0,W1142,1,1,W1142,1,1,0,0,1692,1692,0,0
H839,1,Hospital,201,W236,2,2,W236,2,2,Unmatched,0,0,Unmatched,0,0,W236,2,2,W236,2,2,0,0,1692,1692,0,0
H552,1,Hospital,202,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1692,1692,0,0
H70,1,Hospital,203,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1692,1692,0,0
H822,1,Hospital,204,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1692,1692,0,0
H892,1,Hospital,205,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1692,1692,0,0
H1560,1,Hospital,206,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,1692,1692,0,0
H721,1,Hospital,207,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1692,1692,0,0
H581,1,Hospital,208,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1692,1692,0,0
H150,1,Hospital,209,W709,2,2,W709,2,2,Unmatched,0,0,Unmatched,0,0,W709,2,2,W709,2,2,0,0,1692,1692,0,0
H912,1,Hospital,210,W123,2,2,W123,2,2,Unmatched,0,0,Unmatched,0,0,W123,2,2,W123,2,2,0,0,1692,1692,0,0
H1484,1,Hospital,211,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1692,1692,0,0
H895,1,Hospital,212,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1692,1692,0,0
H691,1,Hospital,213,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1692,1692,0,0
H876,1,Hospital,214,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1692,1692,0,0
H8,1,Hospital,215,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1692,1692,0,0
H1370,1,Hospital,216,W1360,3,1,W1360,3,1,Unmatched,0,0,Unmatched,0,0,W1360,3,1,W1360,3,1,0,0,1692,1692,0,0
H803,1,Hospital,217,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1692,1692,0,0
H1306,1,Hospital,218,W34,4,4,W34,4,4,Unmatched,0,0,Unmatched,0,0,W34,4,4,W34,4,4,0,0,1692,1692,0,0
H1458,1,Hospital,219,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1692,1692,0,0
H252,1,Hospital,220,W1591,1,1,W1591,1,1,Unmatched,0,0,Unmatched,0,0,W1591,1,1,W1591,1,1,0,0,1692,1692,0,0
