id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H913,1,Hospital,254,W988,253,2,W988,253,2,Unmatched,0,0,Unmatched,0,0,W988,253,2,W988,253,2,9,9,1690,1690,0,0
H1486,1,Hospital,255,W989,251,4,W989,251,4,Unmatched,0,0,Unmatched,0,0,W989,251,4,W989,251,4,8,8,1690,1690,0,0
H1686,1,Hospital,256,W1354,261,5,W1354,261,5,Unmatched,0,0,Unmatched,0,0,W1354,261,5,W1354,261,5,10,10,1690,1690,0,0
H702,1,Hospital,257,W1647,214,1,W1647,214,1,Unmatched,0,0,Unmatched,0,0,W1647,214,1,W1647,214,1,7,7,1690,1690,0,0
H45,1,Hospital,258,W481,247,1,W481,247,1,Unmatched,0,0,Unmatched,0,0,W481,247,1,W481,247,1,9,9,1690,1690,0,0
H656,1,Hospital,259,W301,199,-1,W301,199,-1,Unmatched,0,0,Unmatched,0,0,W405,243,1,W405,243,1,9,9,1690,1690,0,0
H1117,1,Hospital,260,W91,249,3,W91,249,3,Unmatched,0,0,Unmatched,0,0,W91,249,3,W91,249,3,9,9,1690,1690,0,0
H1533,1,Hospital,261,W283,230,1,W283,230,1,Unmatched,0,0,Unmatched,0,0,W283,230,1,W283,230,1,7,7,1690,1690,0,0
H1041,1,Hospital,262,W1395,254,-1,W1425,223,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1415,1415,1690,1690,0,0
H708,1,Hospital,263,W899,242,1,W899,242,1,Unmatched,0,0,Unmatched,0,0,W899,242,1,W899,242,1,9,9,1690,1690,0,0
H1290,1,Hospital,264,W731,256,3,W731,256,3,Unmatched,0,0,Unmatched,0,0,W731,256,3,W731,256,3,9,9,1690,1690,0,0
H333,1,Hospital,265,W1540,224,1,W1540,224,1,Unmatched,0,0,Unmatched,0,0,W1540,224,1,W1540,224,1,6,6,1690,1690,0,0
H1343,1,Hospital,266,W281,215,2,W281,215,2,Unmatched,0,0,Unmatched,0,0,W1017,244,3,W1017,244,3,9,9,1690,1690,0,0
H1611,1,Hospital,267,W895,252,2,W1126,250,1,Unmatched,0,0,Unmatched,0,0,W895,252,2,W895,252,2,9,9,1690,1690,0,0
H1257,1,Hospital,268,W606,235,1,W606,235,1,Unmatched,0,0,Unmatched,0,0,W606,235,1,W606,235,1,9,9,1690,1690,0,0
H22,1,Hospital,269,W598,253,2,W598,253,2,Unmatched,0,0,Unmatched,0,0,W598,253,2,W598,253,2,9,9,1690,1690,0,0
H528,1,Hospital,270,W317,231,1,W317,231,1,Unmatched,0,0,Unmatched,0,0,W317,231,1,W317,231,1,7,7,1690,1690,0,0
H1662,1,Hospital,271,W1013,255,5,W653,234,1,Unmatched,0,0,Unmatched,0,0,W1013,255,5,W1013,255,5,9,9,1690,1690,0,0
H1641,1,Hospital,272,W1449,235,-1,W1449,235,-1,Unmatched,0,0,Unmatched,0,0,W665,245,3,W665,245,3,8,8,1690,1690,0,0
H93,1,Hospital,273,W773,244,1,W773,244,1,Unmatched,0,0,Unmatched,0,0,W773,244,1,W773,244,1,9,9,1690,1690,0,0
H1328,1,Hospital,274,W1126,247,2,W1013,231,1,Unmatched,0,0,Unmatched,0,0,W1126,247,2,W1126,247,2,9,9,1690,1690,0,0
H862,1,Hospital,275,W852,258,-1,W852,258,-1,Unmatched,0,0,Unmatched,0,0,W375,266,3,W375,266,3,9,9,1690,1690,0,0
H509,1,Hospital,276,W1138,254,3,W1138,254,3,Unmatched,0,0,Unmatched,0,0,W1138,254,3,W1138,254,3,10,10,1690,1690,0,0
H424,1,Hospital,277,W210,237,1,W210,237,1,Unmatched,0,0,Unmatched,0,0,W210,237,1,W210,237,1,9,9,1690,1690,0,0
H297,1,Hospital,278,W791,248,2,W791,248,2,Unmatched,0,0,Unmatched,0,0,W791,248,2,W791,248,2,6,6,1690,1690,0,0
H353,1,Hospital,279,W114,258,4,W114,258,4,Unmatched,0,0,Unmatched,0,0,W114,258,4,W114,258,4,10,10,1690,1690,0,0
H1032,1,Hospital,280,W886,262,2,W886,262,2,Unmatched,0,0,Unmatched,0,0,W886,262,2,W886,262,2,9,9,1690,1690,0,0
H1349,1,Hospital,281,W665,228,-1,W665,228,-1,Unmatched,0,0,Unmatched,0,0,W653,241,1,W653,241,1,7,7,1690,1690,0,0
H384,1,Hospital,282,W1242,231,1,W1242,231,1,Unmatched,0,0,Unmatched,0,0,W1242,231,1,W1242,231,1,8,8,1690,1690,0,0
H1494,1,Hospital,283,W609,270,3,W609,270,3,Unmatched,0,0,Unmatched,0,0,W609,270,3,W609,270,3,10,10,1690,1690,0,0
H588,1,Hospital,284,W1042,274,4,W1042,274,4,Unmatched,0,0,Unmatched,0,0,W1042,274,4,W1042,274,4,10,10,1690,1690,0,0
H912,1,Hospital,285,W192,265,2,W192,265,2,Unmatched,0,0,Unmatched,0,0,W192,265,2,W192,265,2,10,10,1690,1690,0,0
H568,1,Hospital,286,W473,258,1,W473,258,1,Unmatched,0,0,Unmatched,0,0,W473,258,1,W473,258,1,8,8,1690,1690,0,0
H1527,1,Hospital,287,W1471,255,1,W1471,255,1,Unmatched,0,0,Unmatched,0,0,W1471,255,1,W1471,255,1,9,9,1690,1690,0,0
H322,1,Hospital,288,W107,254,-1,W107,254,-1,Unmatched,0,0,Unmatched,0,0,W1541,256,1,W1541,256,1,10,10,1690,1690,0,0
H628,1,Hospital,289,W1019,274,1,W1019,274,1,Unmatched,0,0,Unmatched,0,0,W1019,274,1,W1019,274,1,11,11,1690,1690,0,0
H318,1,Hospital,290,W1541,267,1,W1541,267,1,Unmatched,0,0,Unmatched,0,0,W29,276,3,W29,276,3,10,10,1690,1690,0,0
H361,1,Hospital,291,W708,260,1,W708,260,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1382,1382,1690,1690,0,0
H116,1,Hospital,292,W1491,228,1,W1491,228,1,Unmatched,0,0,Unmatched,0,0,W1121,276,3,W1121,276,3,10,10,1690,1690,0,0
H1036,1,Hospital,293,W1662,265,2,W1662,265,2,Unmatched,0,0,Unmatched,0,0,W1662,265,2,W1662,265,2,10,10,1690,1690,0,0
H219,1,Hospital,294,W491,271,1,W491,271,1,Unmatched,0,0,Unmatched,0,0,W89,272,2,W89,272,2,11,11,1690,1690,0,0
H355,1,Hospital,295,W375,297,4,W375,297,4,Unmatched,0,0,Unmatched,0,0,W491,298,5,W491,298,5,11,11,1690,1690,0,0
H692,1,Hospital,296,W1071,264,1,W1071,264,1,Unmatched,0,0,Unmatched,0,0,W1071,264,1,W1071,264,1,10,10,1690,1690,0,0
H1136,1,Hospital,297,W1434,271,4,W1434,271,4,Unmatched,0,0,Unmatched,0,0,W1434,271,4,W1434,271,4,10,10,1690,1690,0,0
H229,1,Hospital,298,W479,272,2,W479,272,2,Unmatched,0,0,Unmatched,0,0,W479,272,2,W479,272,2,11,11,1690,1690,0,0
H1,1,Hospital,299,W859,249,1,W859,249,1,Unmatched,0,0,Unmatched,0,0,W859,249,1,W859,249,1,9,9,1690,1690,0,0
H274,1,Hospital,300,W145,293,4,W145,293,4,Unmatched,0,0,Unmatched,0,0,W145,293,4,W145,293,4,11,11,1690,1690,0,0
H453,1,Hospital,301,W160,275,1,W160,275,1,Unmatched,0,0,Unmatched,0,0,W160,275,1,W160,275,1,10,10,1690,1690,0,0
H802,1,Hospital,302,W1017,260,2,W895,251,1,Unmatched,0,0,Unmatched,0,0,W708,290,5,W708,290,5,10,10,1690,1690,0,0
H234,1,Hospital,303,W656,271,1,W656,271,1,Unmatched,0,0,Unmatched,0,0,W656,271,1,W656,271,1,10,10,1690,1690,0,0
H1329,1,Hospital,304,W151,276,2,W151,276,2,Unmatched,0,0,Unmatched,0,0,W151,276,2,W151,276,2,11,11,1690,1690,0,0
H1479,1,Hospital,305,W635,280,3,W635,280,3,Unmatched,0,0,Unmatched,0,0,W635,280,3,W635,280,3,10,10,1690,1690,0,0
H868,1,Hospital,306,W1300,285,1,W1300,285,1,Unmatched,0,0,Unmatched,0,0,W1300,285,1,W1300,285,1,12,12,1690,1690,0,0
H428,1,Hospital,307,W224,263,1,W224,263,1,Unmatched,0,0,Unmatched,0,0,W224,263,1,W224,263,1,9,9,1690,1690,0,0
H836,1,Hospital,308,W1270,281,4,W1270,281,4,Unmatched,0,0,Unmatched,0,0,W1270,281,4,W1270,281,4,8,8,1690,1690,0,0
H770,1,Hospital,309,W1626,283,2,W1626,283,2,Unmatched,0,0,Unmatched,0,0,W1626,283,2,W1626,283,2,11,11,1690,1690,0,0
H1631,1,Hospital,310,W566,297,3,W566,297,3,Unmatched,0,0,Unmatched,0,0,W566,297,3,W566,297,3,11,11,1690,1690,0,0
H1548,1,Hospital,311,W682,304,2,W682,304,2,Unmatched,0,0,Unmatched,0,0,W682,304,2,W682,304,2,11,11,1690,1690,0,0
H1391,1,Hospital,312,W45,259,2,W45,259,2,Unmatched,0,0,Unmatched,0,0,W45,259,2,W45,259,2,11,11,1690,1690,0,0
H794,1,Hospital,313,W1121,301,3,W1121,301,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1350,1350,1690,1690,0,0
H1189,1,Hospital,314,W887,300,1,W887,300,1,Unmatched,0,0,Unmatched,0,0,W887,300,1,W887,300,1,11,11,1690,1690,0,0
H810,1,Hospital,315,W29,282,1,W29,282,1,Unmatched,0,0,Unmatched,0,0,W856,287,2,W856,287,2,11,11,1690,1690,0,0
H1526,1,Hospital,316,W343,282,2,W343,282,2,Unmatched,0,0,Unmatched,0,0,W343,282,2,W343,282,2,10,10,1690,1690,0,0
H918,1,Hospital,317,W542,315,4,W542,315,4,Unmatched,0,0,Unmatched,0,0,W542,315,4,W542,315,4,11,11,1690,1690,0,0
H662,1,Hospital,318,W387,289,1,W387,289,1,Unmatched,0,0,Unmatched,0,0,W387,289,1,W387,289,1,11,11,1690,1690,0,0
H86,1,Hospital,319,W704,300,2,W704,300,2,Unmatched,0,0,Unmatched,0,0,W704,300,2,W704,300,2,11,11,1690,1690,0,0
H1531,1,Hospital,320,W701,285,2,W701,285,2,Unmatched,0,0,Unmatched,0,0,W701,285,2,W701,285,2,11,11,1690,1690,0,0
H1055,1,Hospital,321,W1054,312,5,W1054,312,5,Unmatched,0,0,Unmatched,0,0,W1054,312,5,W1054,312,5,11,11,1690,1690,0,0
H502,1,Hospital,322,W365,313,3,W365,313,3,Unmatched,0,0,Unmatched,0,0,W365,313,3,W365,313,3,11,11,1690,1690,0,0
H771,1,Hospital,323,W1275,288,1,W1275,288,1,Unmatched,0,0,Unmatched,0,0,W1275,288,1,W1275,288,1,11,11,1690,1690,0,0
H99,1,Hospital,324,W1489,316,3,W1489,316,3,Unmatched,0,0,Unmatched,0,0,W1489,316,3,W1489,316,3,11,11,1690,1690,0,0
H1288,1,Hospital,325,W888,322,3,W888,322,3,Unmatched,0,0,Unmatched,0,0,W888,322,3,W888,322,3,11,11,1690,1690,0,0
H731,1,Hospital,326,W1110,329,5,W1110,329,5,Unmatched,0,0,Unmatched,0,0,W1110,329,5,W1110,329,5,12,12,1690,1690,0,0
H948,1,Hospital,327,W839,319,2,W839,319,2,Unmatched,0,0,Unmatched,0,0,W839,319,2,W839,319,2,11,11,1690,1690,0,0
H1412,1,Hospital,328,W500,306,3,W500,306,3,Unmatched,0,0,Unmatched,0,0,W500,306,3,W500,306,3,11,11,1690,1690,0,0
H1525,1,Hospital,329,W1334,319,4,W1334,319,4,Unmatched,0,0,Unmatched,0,0,W1334,319,4,W1334,319,4,12,12,1690,1690,0,0
H1199,1,Hospital,330,W399,300,2,W399,300,2,Unmatched,0,0,Unmatched,0,0,W399,300,2,W399,300,2,11,11,1690,1690,0,0
H530,1,Hospital,331,W910,280,1,W910,280,1,Unmatched,0,0,Unmatched,0,0,W910,280,1,W910,280,1,11,11,1690,1690,0,0
H382,1,Hospital,332,W1099,328,4,W1099,328,4,Unmatched,0,0,Unmatched,0,0,W1099,328,4,W1099,328,4,12,12,1690,1690,0,0
H1440,1,Hospital,333,W1382,302,2,W1382,302,2,Unmatched,0,0,Unmatched,0,0,W1058,303,3,W1058,303,3,11,11,1690,1690,0,0
H1044,1,Hospital,334,W303,299,1,W303,299,1,Unmatched,0,0,Unmatched,0,0,W303,299,1,W303,299,1,11,11,1690,1690,0,0
H1158,1,Hospital,335,W344,307,1,W344,307,1,Unmatched,0,0,Unmatched,0,0,W1237,310,2,W1237,310,2,11,11,1690,1690,0,0
H1624,1,Hospital,336,W486,342,-1,W486,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1331,1331,1690,1690,0,0
H631,1,Hospital,337,W1574,276,1,W1574,276,1,Unmatched,0,0,Unmatched,0,0,W1574,276,1,W1574,276,1,10,10,1690,1690,0,0
H930,1,Hospital,338,W297,294,2,W297,294,2,Unmatched,0,0,Unmatched,0,0,W297,294,2,W297,294,2,12,12,1690,1690,0,0
H581,1,Hospital,339,W20,314,2,W20,314,2,Unmatched,0,0,Unmatched,0,0,W20,314,2,W20,314,2,12,12,1690,1690,0,0
H185,1,Hospital,340,W1101,310,2,W1101,310,2,Unmatched,0,0,Unmatched,0,0,W1101,310,2,W1101,310,2,11,11,1690,1690,0,0
H1046,1,Hospital,341,W373,314,2,W373,314,2,Unmatched,0,0,Unmatched,0,0,W373,314,2,W373,314,2,11,11,1690,1690,0,0
H237,1,Hospital,342,W1533,300,-1,W1533,300,-1,Unmatched,0,0,Unmatched,0,0,W1382,310,5,W1382,310,5,12,12,1690,1690,0,0
H870,1,Hospital,343,W1665,297,1,W1665,297,1,Unmatched,0,0,Unmatched,0,0,W1665,297,1,W1665,297,1,11,11,1690,1690,0,0
H263,1,Hospital,344,W372,270,1,W372,270,1,Unmatched,0,0,Unmatched,0,0,W372,270,1,W372,270,1,11,11,1690,1690,0,0
H716,1,Hospital,345,W1363,299,1,W1363,299,1,Unmatched,0,0,Unmatched,0,0,W1363,299,1,W1363,299,1,11,11,1690,1690,0,0
H1097,1,Hospital,346,W89,285,1,W89,285,1,Unmatched,0,0,Unmatched,0,0,W344,309,3,W344,309,3,11,11,1690,1690,0,0
H1102,1,Hospital,347,W758,320,3,W758,320,3,Unmatched,0,0,Unmatched,0,0,W758,320,3,W758,320,3,11,11,1690,1690,0,0
H310,1,Hospital,348,W263,284,1,W263,284,1,Unmatched,0,0,Unmatched,0,0,W263,284,1,W263,284,1,11,11,1690,1690,0,0
H580,1,Hospital,349,W1352,302,1,W1352,302,1,Unmatched,0,0,Unmatched,0,0,W1352,302,1,W1352,302,1,11,11,1690,1690,0,0
H302,1,Hospital,350,W123,337,3,W123,337,3,Unmatched,0,0,Unmatched,0,0,W123,337,3,W123,337,3,12,12,1690,1690,0,0
H582,1,Hospital,351,W1375,325,1,W1375,325,1,Unmatched,0,0,Unmatched,0,0,W1375,325,1,W1375,325,1,11,11,1690,1690,0,0
H664,1,Hospital,352,W385,289,1,W385,289,1,Unmatched,0,0,Unmatched,0,0,W385,289,1,W385,289,1,10,10,1690,1690,0,0
H130,1,Hospital,353,W856,297,1,W856,297,1,Unmatched,0,0,Unmatched,0,0,W246,305,3,W246,305,3,11,11,1690,1690,0,0
H1274,1,Hospital,354,W1150,339,3,W1150,339,3,Unmatched,0,0,Unmatched,0,0,W1150,339,3,W1150,339,3,12,12,1690,1690,0,0
H593,1,Hospital,355,W943,327,3,W943,327,3,Unmatched,0,0,Unmatched,0,0,W943,327,3,W943,327,3,12,12,1690,1690,0,0
H1331,1,Hospital,356,W1643,314,1,W1643,314,1,Unmatched,0,0,Unmatched,0,0,W1643,314,1,W1643,314,1,11,11,1690,1690,0,0
H1230,1,Hospital,357,W7,334,4,W7,334,4,Unmatched,0,0,Unmatched,0,0,W7,334,4,W7,334,4,11,11,1690,1690,0,0
H1320,1,Hospital,358,W1199,301,1,W1199,301,1,Unmatched,0,0,Unmatched,0,0,W1199,301,1,W1199,301,1,11,11,1690,1690,0,0
H330,1,Hospital,359,W110,325,3,W110,325,3,Unmatched,0,0,Unmatched,0,0,W110,325,3,W110,325,3,11,11,1690,1690,0,0
H635,1,Hospital,360,W529,310,1,W529,310,1,Unmatched,0,0,Unmatched,0,0,W529,310,1,W529,310,1,11,11,1690,1690,0,0
H969,1,Hospital,361,W987,350,-1,W987,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1311,1311,1690,1690,0,0
H1561,1,Hospital,362,W561,320,1,W561,320,1,Unmatched,0,0,Unmatched,0,0,W561,320,1,W561,320,1,11,11,1690,1690,0,0
H1670,1,Hospital,363,W864,328,3,W864,328,3,Unmatched,0,0,Unmatched,0,0,W864,328,3,W864,328,3,12,12,1690,1690,0,0
H449,1,Hospital,364,W367,301,2,W367,301,2,Unmatched,0,0,Unmatched,0,0,W367,301,2,W367,301,2,11,11,1690,1690,0,0
H1375,1,Hospital,365,W1636,320,1,W1636,320,1,Unmatched,0,0,Unmatched,0,0,W1636,320,1,W1636,320,1,12,12,1690,1690,0,0
H1546,1,Hospital,366,W1460,326,2,W1460,326,2,Unmatched,0,0,Unmatched,0,0,W1460,326,2,W1460,326,2,12,12,1690,1690,0,0
H849,1,Hospital,367,W874,334,-1,W874,334,-1,Unmatched,0,0,Unmatched,0,0,W1394,335,2,W1394,335,2,13,13,1690,1690,0,0
H981,1,Hospital,368,W456,317,1,W456,317,1,Unmatched,0,0,Unmatched,0,0,W456,317,1,W456,317,1,12,12,1690,1690,0,0
H339,1,Hospital,369,W1464,314,1,W1464,314,1,Unmatched,0,0,Unmatched,0,0,W1464,314,1,W1464,314,1,11,11,1690,1690,0,0
H143,1,Hospital,370,W10,329,3,W10,329,3,Unmatched,0,0,Unmatched,0,0,W10,329,3,W10,329,3,11,11,1690,1690,0,0
H35,1,Hospital,371,W638,311,1,W638,311,1,Unmatched,0,0,Unmatched,0,0,W638,311,1,W638,311,1,11,11,1690,1690,0,0
H235,1,Hospital,372,W413,356,3,W413,356,3,Unmatched,0,0,Unmatched,0,0,W413,356,3,W413,356,3,13,13,1690,1690,0,0
H1269,1,Hospital,373,W733,319,1,W733,319,1,Unmatched,0,0,Unmatched,0,0,W733,319,1,W733,319,1,11,11,1690,1690,0,0
H1162,1,Hospital,374,W1410,320,1,W1410,320,1,Unmatched,0,0,Unmatched,0,0,W1410,320,1,W1410,320,1,12,12,1690,1690,0,0
H1164,1,Hospital,375,W1166,336,1,W1166,336,1,Unmatched,0,0,Unmatched,0,0,W1166,336,1,W1166,336,1,13,13,1690,1690,0,0
H319,1,Hospital,376,W459,339,3,W459,339,3,Unmatched,0,0,Unmatched,0,0,W459,339,3,W459,339,3,12,12,1690,1690,0,0
H1542,1,Hospital,377,W159,316,1,W159,316,1,Unmatched,0,0,Unmatched,0,0,W159,316,1,W159,316,1,11,11,1690,1690,0,0
H473,1,Hospital,378,W981,357,-1,W981,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1296,1296,1690,1690,0,0
H854,1,Hospital,379,W1237,333,1,W1237,333,1,Unmatched,0,0,Unmatched,0,0,W1514,339,2,W1514,339,2,11,11,1690,1690,0,0
H435,1,Hospital,380,W21,355,-1,W21,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1286,1286,1690,1690,0,0
H688,1,Hospital,381,W931,351,1,W931,351,1,Unmatched,0,0,Unmatched,0,0,W931,351,1,W931,351,1,13,13,1690,1690,0,0
H176,1,Hospital,382,W925,347,1,W925,347,1,Unmatched,0,0,Unmatched,0,0,W925,347,1,W925,347,1,14,14,1690,1690,0,0
H1658,1,Hospital,383,W247,364,5,W247,364,5,Unmatched,0,0,Unmatched,0,0,W987,336,3,W987,336,3,12,12,1690,1690,0,0
H1155,1,Hospital,384,W1578,354,2,W1578,354,2,Unmatched,0,0,Unmatched,0,0,W1578,354,2,W1578,354,2,12,12,1690,1690,0,0
H240,1,Hospital,385,W480,293,1,W480,293,1,Unmatched,0,0,Unmatched,0,0,W480,293,1,W480,293,1,11,11,1690,1690,0,0
H1339,1,Hospital,386,W1580,393,5,W1580,393,5,Unmatched,0,0,Unmatched,0,0,W1580,393,5,W1580,393,5,14,14,1690,1690,0,0
H1261,1,Hospital,387,W975,346,1,W975,346,1,Unmatched,0,0,Unmatched,0,0,W975,346,1,W975,346,1,12,12,1690,1690,0,0
H1661,1,Hospital,388,W991,369,4,W991,369,4,Unmatched,0,0,Unmatched,0,0,W991,369,4,W991,369,4,13,13,1690,1690,0,0
H596,1,Hospital,389,W1058,349,3,W1058,349,3,Unmatched,0,0,Unmatched,0,0,W1253,365,5,W1253,365,5,12,12,1690,1690,0,0
H965,1,Hospital,390,W246,353,1,W246,353,1,Unmatched,0,0,Unmatched,0,0,W747,385,5,W747,385,5,12,12,1690,1690,0,0
H675,1,Hospital,391,W1253,352,3,W1253,352,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1272,1272,1690,1690,0,0
H1365,1,Hospital,392,W1053,321,1,W1053,321,1,Unmatched,0,0,Unmatched,0,0,W1053,321,1,W1053,321,1,11,11,1690,1690,0,0
H1078,1,Hospital,393,W80,377,1,W80,377,1,Unmatched,0,0,Unmatched,0,0,W80,377,1,W80,377,1,13,13,1690,1690,0,0
H1052,1,Hospital,394,W1297,362,3,W1297,362,3,Unmatched,0,0,Unmatched,0,0,W1297,362,3,W1297,362,3,12,12,1690,1690,0,0
H673,1,Hospital,395,W418,376,3,W418,376,3,Unmatched,0,0,Unmatched,0,0,W418,376,3,W418,376,3,13,13,1690,1690,0,0
H171,1,Hospital,396,W730,357,2,W730,357,2,Unmatched,0,0,Unmatched,0,0,W730,357,2,W730,357,2,12,12,1690,1690,0,0
H880,1,Hospital,397,W9,403,-1,W9,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1262,1262,1690,1690,0,0
H1371,1,Hospital,398,W1273,321,1,W1273,321,1,Unmatched,0,0,Unmatched,0,0,W1273,321,1,W1273,321,1,11,11,1690,1690,0,0
H615,1,Hospital,399,W1103,388,3,W1103,388,3,Unmatched,0,0,Unmatched,0,0,W1001,403,5,W1001,403,5,14,14,1690,1690,0,0
H806,1,Hospital,400,W1394,342,1,W1394,342,1,Unmatched,0,0,Unmatched,0,0,W1103,391,3,W1103,391,3,14,14,1690,1690,0,0
H194,1,Hospital,401,W1181,388,2,W1181,388,2,Unmatched,0,0,Unmatched,0,0,W1181,388,2,W1181,388,2,14,14,1690,1690,0,0
H369,1,Hospital,402,W1412,313,1,W1412,313,1,Unmatched,0,0,Unmatched,0,0,W1412,313,1,W1412,313,1,11,11,1690,1690,0,0
H1255,1,Hospital,403,W933,394,1,W933,394,1,Unmatched,0,0,Unmatched,0,0,W933,394,1,W933,394,1,15,15,1690,1690,0,0
H1149,1,Hospital,404,W979,365,1,W979,365,1,Unmatched,0,0,Unmatched,0,0,W979,365,1,W979,365,1,13,13,1690,1690,0,0
H1634,1,Hospital,405,W1390,358,2,W1390,358,2,Unmatched,0,0,Unmatched,0,0,W1390,358,2,W1390,358,2,12,12,1690,1690,0,0
H579,1,Hospital,406,W1666,375,2,W1666,375,2,Unmatched,0,0,Unmatched,0,0,W1666,375,2,W1666,375,2,12,12,1690,1690,0,0
H1222,1,Hospital,407,W727,407,2,W727,407,2,Unmatched,0,0,Unmatched,0,0,W727,407,2,W727,407,2,14,14,1690,1690,0,0
H175,1,Hospital,408,W1400,404,3,W1400,404,3,Unmatched,0,0,Unmatched,0,0,W247,397,2,W247,397,2,14,14,1690,1690,0,0
H483,1,Hospital,409,W328,393,3,W328,393,3,Unmatched,0,0,Unmatched,0,0,W328,393,3,W328,393,3,13,13,1690,1690,0,0
H1517,1,Hospital,410,W1130,389,2,W1130,389,2,Unmatched,0,0,Unmatched,0,0,W1409,367,1,W1409,367,1,12,12,1690,1690,0,0
H308,1,Hospital,411,W1311,395,5,W1311,395,5,Unmatched,0,0,Unmatched,0,0,W1311,395,5,W1311,395,5,14,14,1690,1690,0,0
H417,1,Hospital,412,W876,387,2,W876,387,2,Unmatched,0,0,Unmatched,0,0,W876,387,2,W876,387,2,14,14,1690,1690,0,0
H945,1,Hospital,413,W1409,412,-1,W1409,412,-1,Unmatched,0,0,Unmatched,0,0,W486,393,4,W486,393,4,14,14,1690,1690,0,0
H224,1,Hospital,414,W1699,344,2,W1699,344,2,Unmatched,0,0,Unmatched,0,0,W1699,344,2,W1699,344,2,12,12,1690,1690,0,0
H140,1,Hospital,415,W1152,389,3,W1152,389,3,Unmatched,0,0,Unmatched,0,0,W9,348,1,W9,348,1,13,13,1690,1690,0,0
H765,1,Hospital,416,W965,377,1,W965,377,1,Unmatched,0,0,Unmatched,0,0,W965,377,1,W965,377,1,14,14,1690,1690,0,0
H743,1,Hospital,417,W102,384,1,W102,384,1,Unmatched,0,0,Unmatched,0,0,W102,384,1,W102,384,1,14,14,1690,1690,0,0
H1663,1,Hospital,418,W527,334,1,W527,334,1,Unmatched,0,0,Unmatched,0,0,W527,334,1,W527,334,1,12,12,1690,1690,0,0
H1353,1,Hospital,419,W747,357,1,W747,357,1,Unmatched,0,0,Unmatched,0,0,W1442,388,2,W1442,388,2,14,14,1690,1690,0,0
H841,1,Hospital,420,W655,383,2,W655,383,2,Unmatched,0,0,Unmatched,0,0,W655,383,2,W655,383,2,12,12,1690,1690,0,0
H1185,1,Hospital,421,W549,380,2,W549,380,2,Unmatched,0,0,Unmatched,0,0,W549,380,2,W549,380,2,14,14,1690,1690,0,0
H1187,1,Hospital,422,W105,393,1,W105,393,1,Unmatched,0,0,Unmatched,0,0,W105,393,1,W105,393,1,14,14,1690,1690,0,0
H343,1,Hospital,423,W1032,415,5,W1032,415,5,Unmatched,0,0,Unmatched,0,0,W1032,415,5,W1032,415,5,14,14,1690,1690,0,0
H101,1,Hospital,424,W896,392,2,W896,392,2,Unmatched,0,0,Unmatched,0,0,W896,392,2,W896,392,2,14,14,1690,1690,0,0
H1116,1,Hospital,425,W717,370,2,W717,370,2,Unmatched,0,0,Unmatched,0,0,W717,370,2,W717,370,2,13,13,1690,1690,0,0
H1018,1,Hospital,426,W844,394,1,W844,394,1,Unmatched,0,0,Unmatched,0,0,W844,394,1,W844,394,1,14,14,1690,1690,0,0
H476,1,Hospital,427,W101,390,3,W101,390,3,Unmatched,0,0,Unmatched,0,0,W101,390,3,W101,390,3,13,13,1690,1690,0,0
H972,1,Hospital,428,W1414,428,1,W1414,428,1,Unmatched,0,0,Unmatched,0,0,W1414,428,1,W1414,428,1,15,15,1690,1690,0,0
H1235,1,Hospital,429,W190,419,3,W190,419,3,Unmatched,0,0,Unmatched,0,0,W190,419,3,W190,419,3,15,15,1690,1690,0,0
H275,1,Hospital,430,W1514,385,1,W1514,385,1,Unmatched,0,0,Unmatched,0,0,W904,429,3,W904,429,3,15,15,1690,1690,0,0
H448,1,Hospital,431,W538,432,2,W538,432,2,Unmatched,0,0,Unmatched,0,0,W538,432,2,W538,432,2,14,14,1690,1690,0,0
