id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W941,1,Doctor,1625,H1280,746,4,H1280,746,4,H440,5,-1,H440,5,-1,H1280,746,4,H1280,746,4,36,36,0,0,0,0
W324,1,Doctor,1626,H1465,867,1,H1465,867,1,Unmatched,0,0,Unmatched,0,0,H1465,867,1,H1465,867,1,40,40,1193,1193,0,0
W1378,1,Doctor,1627,H1020,871,-1,H405,1097,-1,H857,2,-1,H857,2,-1,H931,625,1,H931,625,1,28,28,0,0,0,0
W1181,1,Doctor,1628,H138,1343,-1,H1156,1374,5,Unmatched,0,0,Unmatched,0,0,H177,1100,2,H177,1100,2,56,56,1192,1192,0,0
W869,1,Doctor,1629,H1216,743,1,H1216,743,1,Unmatched,0,0,Unmatched,0,0,H1216,743,1,H1216,743,1,31,31,1188,1188,0,0
W902,1,Doctor,1630,H46,971,3,H46,971,3,Unmatched,0,0,Unmatched,0,0,H1561,443,1,H1561,443,1,13,13,1189,1189,0,0
W1636,1,Doctor,1631,H1150,755,2,H1150,755,2,Unmatched,0,0,Unmatched,0,0,H1150,755,2,H1150,755,2,32,32,1196,1196,0,0
W957,1,Doctor,1632,H532,1088,5,H532,1088,5,H1112,2,-1,H1112,2,-1,H532,1088,5,H532,1088,5,52,52,0,0,0,0
W283,1,Doctor,1633,H775,1082,3,H446,1113,4,Unmatched,0,0,Unmatched,0,0,H446,1113,4,H446,1113,4,58,58,1193,1193,0,0
W1346,1,Doctor,1634,H302,677,5,H302,677,5,Unmatched,0,0,Unmatched,0,0,H302,677,5,H302,677,5,29,29,1194,1194,0,0
W280,1,Doctor,1635,H535,358,1,H86,691,3,H21,3,-1,H21,3,-1,H535,358,1,H535,358,1,15,15,0,0,0,0
W723,1,Doctor,1636,H1040,463,1,H1040,463,1,Unmatched,0,0,Unmatched,0,0,H1040,463,1,H1040,463,1,26,26,1186,1186,0,0
W982,1,Doctor,1637,H1038,653,1,H1038,653,1,Unmatched,0,0,Unmatched,0,0,H1038,653,1,H1038,653,1,24,24,1190,1190,0,0
W458,1,Doctor,1638,H507,1091,4,H507,1091,4,Unmatched,0,0,Unmatched,0,0,H507,1091,4,H507,1091,4,53,53,1189,1189,0,0
W1365,1,Doctor,1639,H40,699,1,H895,850,3,Unmatched,0,0,Unmatched,0,0,H40,699,1,H40,699,1,33,33,1187,1187,0,0
W593,1,Doctor,1640,H1156,630,2,H1103,809,4,Unmatched,0,0,Unmatched,0,0,H1156,630,2,H1156,630,2,25,25,1184,1184,0,0
W1377,1,Doctor,1641,H1585,712,3,H1585,712,3,Unmatched,0,0,Unmatched,0,0,H1585,712,3,H1585,712,3,31,31,1181,1181,0,0
W1372,1,Doctor,1642,H1647,642,1,H1647,642,1,Unmatched,0,0,Unmatched,0,0,H1647,642,1,H1647,642,1,23,23,1188,1188,0,0
W1418,1,Doctor,1643,H905,346,1,H905,346,1,Unmatched,0,0,Unmatched,0,0,H905,346,1,H905,346,1,23,23,1192,1192,0,0
W250,1,Doctor,1644,H1604,729,1,H1604,729,1,Unmatched,0,0,Unmatched,0,0,H1604,729,1,H1604,729,1,32,32,1192,1192,0,0
W1323,1,Doctor,1645,H473,784,-1,H473,784,-1,Unmatched,0,0,Unmatched,0,0,H528,1036,2,H528,1036,2,54,54,1187,1187,0,0
W1269,1,Doctor,1646,H932,823,1,H932,823,1,Unmatched,0,0,Unmatched,0,0,H405,879,2,H405,879,2,43,43,1196,1196,0,0
W242,1,Doctor,1647,H500,1233,-1,H500,1233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,1185,1185,0,0
W784,1,Doctor,1648,H1508,1028,4,H1508,1028,4,Unmatched,0,0,Unmatched,0,0,H1508,1028,4,H1508,1028,4,50,50,1191,1191,0,0
W94,1,Doctor,1649,H884,1217,4,H884,1217,4,Unmatched,0,0,Unmatched,0,0,H884,1217,4,H884,1217,4,59,59,1183,1183,0,0
W1312,1,Doctor,1650,H152,483,1,H152,483,1,Unmatched,0,0,Unmatched,0,0,H152,483,1,H152,483,1,15,15,1182,1182,0,0
W1343,1,Doctor,1651,H234,435,1,H234,435,1,Unmatched,0,0,Unmatched,0,0,H234,435,1,H234,435,1,13,13,1197,1197,0,0
W1354,1,Doctor,1652,H1260,981,-1,H1576,1182,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1187,1187,0,0
W785,1,Doctor,1653,H660,543,1,H138,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1191,1191,0,0
W1322,1,Doctor,1654,H1376,1012,-1,H1376,1012,-1,Unmatched,0,0,Unmatched,0,0,H193,633,1,H193,633,1,27,27,1183,1183,0,0
W456,1,Doctor,1655,H1556,796,3,H1556,796,3,Unmatched,0,0,Unmatched,0,0,H932,983,4,H932,983,4,44,44,1189,1189,0,0
W483,1,Doctor,1656,H597,814,1,H1383,1103,2,Unmatched,0,0,Unmatched,0,0,H1383,1103,2,H1383,1103,2,56,56,1177,1177,0,0
W726,1,Doctor,1657,H1030,1019,2,H1030,1019,2,Unmatched,0,0,Unmatched,0,0,H1030,1019,2,H1030,1019,2,49,49,1180,1180,0,0
W724,1,Doctor,1658,H804,334,1,H804,334,1,Unmatched,0,0,Unmatched,0,0,H804,334,1,H804,334,1,12,12,1190,1190,0,0
W586,1,Doctor,1659,H348,927,2,H348,927,2,Unmatched,0,0,Unmatched,0,0,H348,927,2,H348,927,2,41,41,1187,1187,0,0
W1530,1,Doctor,1660,H811,404,1,H811,404,1,Unmatched,0,0,Unmatched,0,0,H811,404,1,H811,404,1,11,11,1184,1184,0,0
W1123,1,Doctor,1661,H116,499,1,H116,499,1,Unmatched,0,0,Unmatched,0,0,H116,499,1,H116,499,1,28,28,1184,1184,0,0
W489,1,Doctor,1662,H792,1128,4,H792,1128,4,H584,5,-1,H584,5,-1,H792,1128,4,H792,1128,4,48,48,0,0,0,0
W476,1,Doctor,1663,H355,1190,5,H355,1190,5,Unmatched,0,0,Unmatched,0,0,H274,1045,3,H274,1045,3,53,53,1185,1185,0,0
W365,1,Doctor,1664,H573,1410,5,H1260,1427,-1,Unmatched,0,0,Unmatched,0,0,H825,709,1,H825,709,1,33,33,1180,1180,0,0
W219,1,Doctor,1665,H204,865,2,H204,865,2,Unmatched,0,0,Unmatched,0,0,H204,865,2,H204,865,2,35,35,1182,1182,0,0
W596,1,Doctor,1666,H835,802,2,H835,802,2,Unmatched,0,0,Unmatched,0,0,H835,802,2,H835,802,2,36,36,1186,1186,0,0
W722,1,Doctor,1667,H226,1017,1,H226,1017,1,H1013,5,-1,H1013,5,-1,H226,1017,1,H226,1017,1,46,46,0,0,0,0
W425,1,Doctor,1668,H593,1331,2,H593,1331,2,Unmatched,0,0,Unmatched,0,0,H593,1331,2,H593,1331,2,68,68,1179,1179,0,0
W1084,1,Doctor,1669,H1404,1203,2,H1404,1203,2,Unmatched,0,0,Unmatched,0,0,H1404,1203,2,H1404,1203,2,53,53,1183,1183,0,0
W960,1,Doctor,1670,H866,700,1,H866,700,1,Unmatched,0,0,Unmatched,0,0,H866,700,1,H866,700,1,33,33,1178,1178,0,0
W567,1,Doctor,1671,H831,979,2,H1377,1210,4,Unmatched,0,0,Unmatched,0,0,H1377,1210,4,H1377,1210,4,57,57,1184,1184,0,0
W296,1,Doctor,1672,H405,884,-1,H459,1222,-1,Unmatched,0,0,Unmatched,0,0,H982,738,3,H982,738,3,32,32,1187,1187,0,0
W1368,1,Doctor,1673,H595,805,-1,H595,805,-1,Unmatched,0,0,Unmatched,0,0,H1259,1147,2,H1259,1147,2,57,57,1179,1179,0,0
W1226,1,Doctor,1674,H1406,969,3,H1406,969,3,Unmatched,0,0,Unmatched,0,0,H1406,969,3,H1406,969,3,41,41,1176,1176,0,0
W1450,1,Doctor,1675,H632,1156,4,H632,1156,4,Unmatched,0,0,Unmatched,0,0,H1022,1041,3,H1022,1041,3,44,44,1179,1179,0,0
W1548,1,Doctor,1676,H86,997,-1,H573,1612,-1,Unmatched,0,0,Unmatched,0,0,H637,403,1,H637,403,1,16,16,1181,1181,0,0
W77,1,Doctor,1677,H1622,675,1,H1622,675,1,Unmatched,0,0,Unmatched,0,0,H1622,675,1,H1622,675,1,29,29,1185,1185,0,0
W1193,1,Doctor,1678,H214,942,1,H214,942,1,Unmatched,0,0,Unmatched,0,0,H214,942,1,H214,942,1,43,43,1182,1182,0,0
W446,1,Doctor,1679,H342,216,-1,H775,1374,5,H87,5,-1,H87,5,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W412,1,Doctor,1680,H1377,1075,2,H357,1537,4,Unmatched,0,0,Unmatched,0,0,H357,1537,4,H357,1537,4,79,79,1176,1176,0,0
W942,1,Doctor,1681,H981,922,2,H981,922,2,H695,5,-1,H695,5,-1,H981,922,2,H981,922,2,41,41,0,0,0,0
W332,1,Doctor,1682,H291,1211,2,H291,1211,2,Unmatched,0,0,Unmatched,0,0,H291,1211,2,H291,1211,2,62,62,1178,1178,0,0
W1236,1,Doctor,1683,H324,914,1,H850,1373,4,H1092,4,-1,H1092,4,-1,H324,914,1,H324,914,1,43,43,0,0,0,0
W1357,1,Doctor,1684,H895,1332,-1,H324,1488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,1172,1172,0,0
W7,1,Doctor,1685,H850,1062,1,H1588,1435,5,Unmatched,0,0,Unmatched,0,0,H850,1062,1,H850,1062,1,51,51,1171,1171,0,0
W1088,1,Doctor,1686,H876,1311,-1,H1259,1321,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1180,1180,0,0
W284,1,Doctor,1687,H737,803,1,H737,803,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,1176,1176,0,0
W1006,1,Doctor,1688,H41,1149,1,H41,1149,1,Unmatched,0,0,Unmatched,0,0,H41,1149,1,H41,1149,1,56,56,1174,1174,0,0
W1344,1,Doctor,1689,H1199,850,1,H1199,850,1,Unmatched,0,0,Unmatched,0,0,H1199,850,1,H1199,850,1,41,41,1173,1173,0,0
W834,1,Doctor,1690,H654,1229,4,H654,1229,4,Unmatched,0,0,Unmatched,0,0,H654,1229,4,H654,1229,4,59,59,1180,1180,0,0
W1074,1,Doctor,1691,H1587,1449,2,H1587,1449,2,Unmatched,0,0,Unmatched,0,0,H1587,1449,2,H1587,1449,2,73,73,1176,1176,0,0
W1245,1,Doctor,1692,H540,1414,5,H540,1414,5,Unmatched,0,0,Unmatched,0,0,H1289,1382,4,H1289,1382,4,65,65,1171,1171,0,0
W42,1,Doctor,1693,H1243,1151,1,H1243,1151,1,Unmatched,0,0,Unmatched,0,0,H1243,1151,1,H1243,1151,1,51,51,1174,1174,0,0
W1434,1,Doctor,1694,H241,1536,3,H241,1536,3,Unmatched,0,0,Unmatched,0,0,H241,1536,3,H241,1536,3,82,82,1170,1170,0,0
W335,1,Doctor,1695,H1588,1040,1,H1294,1343,2,Unmatched,0,0,Unmatched,0,0,H1588,1040,1,H1588,1040,1,49,49,1165,1165,0,0
W613,1,Doctor,1696,H982,1645,-1,H982,1645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,1170,1170,0,0
W1514,1,Doctor,1697,H1173,1241,2,H1173,1241,2,Unmatched,0,0,Unmatched,0,0,H1173,1241,2,H1173,1241,2,62,62,1169,1169,0,0
W585,1,Doctor,1698,H1289,1670,-1,H1289,1670,-1,Unmatched,0,0,Unmatched,0,0,H958,1500,1,H958,1500,1,75,75,1169,1169,0,0
W1036,1,Doctor,1699,H11,1342,1,H11,1342,1,Unmatched,0,0,Unmatched,0,0,H11,1342,1,H11,1342,1,73,73,1170,1170,0,0
W248,1,Doctor,1700,H943,948,-1,H32,1560,2,Unmatched,0,0,Unmatched,0,0,H32,1560,2,H32,1560,2,81,81,1164,1164,0,0
H71,1,Hospital,1,W918,2,1,W918,2,1,W918,2,1,W918,2,1,W918,2,1,W918,2,1,0,0,1,1,0,0
H1490,1,Hospital,2,W903,9,2,W903,9,2,W1486,14,4,W1486,14,4,W903,9,2,W903,9,2,1,1,3,3,0,0
H607,1,Hospital,3,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,W1165,3,1,0,0,0,0,0,0
H667,1,Hospital,4,W734,7,2,W734,7,2,W956,11,4,W956,11,4,W734,7,2,W734,7,2,0,0,1,1,0,0
H1218,1,Hospital,5,W1490,6,1,W1490,6,1,W680,17,-1,W680,17,-1,W1490,6,1,W1490,6,1,0,0,5,5,0,0
H524,1,Hospital,6,W143,3,1,W143,3,1,W1285,6,3,W1285,6,3,W143,3,1,W143,3,1,0,0,0,0,0,0
H495,1,Hospital,7,W1542,4,1,W1542,4,1,W606,25,-1,W606,25,-1,W1542,4,1,W1542,4,1,0,0,8,8,0,0
H233,1,Hospital,8,W1272,3,1,W1272,3,1,W200,11,4,W200,11,4,W1272,3,1,W1272,3,1,0,0,1,1,0,0
H1249,1,Hospital,9,W1055,7,1,W1055,7,1,W184,10,2,W184,10,2,W1055,7,1,W1055,7,1,0,0,2,2,0,0
H20,1,Hospital,10,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,0,0,0,0,0,0
H57,1,Hospital,11,W1580,14,4,W67,12,3,W1012,25,-1,W1012,25,-1,W1580,14,4,W1580,14,4,0,0,6,6,0,0
H298,1,Hospital,12,W1303,17,5,W1303,17,5,W1066,48,-1,W1066,48,-1,W1303,17,5,W1303,17,5,1,1,14,14,0,0
H576,1,Hospital,13,W1608,4,1,W1608,4,1,W1265,81,-1,W1265,81,-1,W1608,4,1,W1608,4,1,0,0,25,25,0,0
H1036,1,Hospital,14,W525,11,2,W525,11,2,W349,32,-1,W349,32,-1,W525,11,2,W525,11,2,0,0,7,7,0,0
H390,1,Hospital,15,W1561,12,5,W1561,12,5,W1561,12,5,W1561,12,5,W1561,12,5,W1561,12,5,0,0,1,1,0,0
H1021,1,Hospital,16,W67,4,2,W1280,1,1,W67,4,2,W67,4,2,W67,4,2,W67,4,2,0,0,1,1,0,0
H287,1,Hospital,17,W1441,9,2,W1441,9,2,W1441,9,2,W1441,9,2,W1441,9,2,W1441,9,2,0,0,2,2,0,0
H1307,1,Hospital,18,W322,2,2,W322,2,2,W322,2,2,W322,2,2,W322,2,2,W322,2,2,0,0,0,0,0,0
H1501,1,Hospital,19,W1507,10,3,W1507,10,3,W746,17,5,W746,17,5,W746,17,5,W746,17,5,0,0,4,4,0,0
H60,1,Hospital,20,W488,7,2,W488,7,2,W994,12,3,W994,12,3,W488,7,2,W488,7,2,0,0,3,3,0,0
H370,1,Hospital,21,W1395,4,1,W1395,4,1,W1395,4,1,W1395,4,1,W1395,4,1,W1395,4,1,0,0,0,0,0,0
H1226,1,Hospital,22,W160,3,1,W160,3,1,W1580,32,5,W1580,32,5,W160,3,1,W160,3,1,0,0,12,12,0,0
H587,1,Hospital,23,W1012,11,3,W1012,11,3,W775,28,-1,W775,28,-1,W949,6,1,W949,6,1,0,0,4,4,0,0
H565,1,Hospital,24,W1605,16,2,W1605,16,2,W78,39,-1,W78,39,-1,W1605,16,2,W1605,16,2,0,0,9,9,0,0
H409,1,Hospital,25,W626,1,1,W626,1,1,W1174,42,-1,W1174,42,-1,W626,1,1,W626,1,1,0,0,10,10,0,0
H520,1,Hospital,26,W737,8,2,W737,8,2,W1145,16,5,W1145,16,5,W737,8,2,W737,8,2,0,0,2,2,0,0
H753,1,Hospital,27,W272,2,1,W272,2,1,W700,20,4,W700,20,4,W272,2,1,W272,2,1,0,0,7,7,0,0
H1455,1,Hospital,28,W427,11,1,W427,11,1,W272,20,3,W272,20,3,W427,11,1,W427,11,1,0,0,4,4,0,0
H727,1,Hospital,29,W747,13,1,W747,13,1,W747,13,1,W747,13,1,W747,13,1,W747,13,1,1,1,3,3,0,0
H269,1,Hospital,30,W206,25,2,W206,25,2,W393,30,3,W393,30,3,W206,25,2,W206,25,2,1,1,7,7,0,0
H210,1,Hospital,31,W977,2,1,W977,2,1,W977,2,1,W977,2,1,W977,2,1,W977,2,1,0,0,0,0,0,0
H1118,1,Hospital,32,W434,2,1,W434,2,1,W174,12,4,W174,12,4,W1442,10,2,W1442,10,2,1,1,3,3,0,0
H1643,1,Hospital,33,W273,15,2,W273,15,2,W669,43,-1,W669,43,-1,W273,15,2,W273,15,2,0,0,10,10,0,0
H1109,1,Hospital,34,W1685,14,2,W1685,14,2,W1641,193,-1,W1641,193,-1,W252,21,4,W252,21,4,0,0,73,73,0,0
H766,1,Hospital,35,W1039,12,1,W1039,12,1,W1473,21,3,W1473,21,3,W1039,12,1,W1039,12,1,0,0,7,7,0,0
H133,1,Hospital,36,W1579,17,1,W1579,17,1,W1547,85,-1,W1547,85,-1,W1579,17,1,W1579,17,1,0,0,18,18,0,0
H1515,1,Hospital,37,W1526,10,3,W1526,10,3,W796,67,-1,W796,67,-1,W1012,5,2,W1012,5,2,0,0,23,23,0,0
H425,1,Hospital,38,W688,13,5,W688,13,5,W1443,30,-1,W1443,30,-1,W688,13,5,W688,13,5,0,0,6,6,0,0
H145,1,Hospital,39,W340,11,3,W340,11,3,W400,15,4,W400,15,4,W340,11,3,W340,11,3,0,0,7,7,0,0
H1327,1,Hospital,40,W208,25,2,W208,25,2,W170,33,5,W170,33,5,W208,25,2,W208,25,2,0,0,13,13,0,0
H734,1,Hospital,41,W1391,9,2,W1391,9,2,W903,32,-1,W903,32,-1,W1391,9,2,W1391,9,2,0,0,9,9,0,0
H572,1,Hospital,42,W1147,7,2,W1147,7,2,W1111,118,-1,W1111,118,-1,W1147,7,2,W1147,7,2,0,0,47,47,0,0
H1475,1,Hospital,43,W1380,5,1,W1380,5,1,W370,15,-1,W370,15,-1,W1380,5,1,W1380,5,1,0,0,7,7,0,0
H1277,1,Hospital,44,W1279,3,1,W1279,3,1,W327,87,-1,W327,87,-1,W1279,3,1,W1279,3,1,0,0,41,41,0,0
H1171,1,Hospital,45,W170,8,2,W170,8,2,W1124,260,-1,W1124,260,-1,W170,8,2,W170,8,2,0,0,128,128,0,0
H472,1,Hospital,46,W194,12,1,W194,12,1,W1086,84,-1,W1086,84,-1,W194,12,1,W194,12,1,0,0,26,26,0,0
H205,1,Hospital,47,W265,7,-1,W265,7,-1,W864,69,-1,W864,69,-1,Unmatched,0,0,Unmatched,0,0,807,807,23,23,0,0
H1197,1,Hospital,48,W1560,33,5,W1560,33,5,W1560,33,5,W1560,33,5,W27,10,2,W27,10,2,0,0,7,7,0,0
H1650,1,Hospital,49,W1545,21,2,W1545,21,2,W226,64,-1,W226,64,-1,W1545,21,2,W1545,21,2,0,0,17,17,0,0
H651,1,Hospital,50,W336,1,1,W336,1,1,W1272,17,4,W1272,17,4,W336,1,1,W336,1,1,0,0,6,6,0,0
H429,1,Hospital,51,W188,4,2,W188,4,2,W97,67,-1,W97,67,-1,W188,4,2,W188,4,2,0,0,26,26,0,0
H1273,1,Hospital,52,W403,29,5,W403,29,5,W1087,79,-1,W1087,79,-1,W403,29,5,W403,29,5,1,1,24,24,0,0
H1657,1,Hospital,53,W1464,28,2,W1464,28,2,W389,37,4,W389,37,4,W1464,28,2,W1464,28,2,0,0,4,4,0,0
H1621,1,Hospital,54,W256,15,1,W256,15,1,W256,15,1,W256,15,1,W256,15,1,W256,15,1,1,1,5,5,0,0
H126,1,Hospital,55,W370,12,3,W370,12,3,W423,22,5,W423,22,5,W370,12,3,W370,12,3,0,0,6,6,0,0
H838,1,Hospital,56,W662,9,2,W662,9,2,W1598,82,-1,W1598,82,-1,W662,9,2,W662,9,2,0,0,28,28,0,0
H319,1,Hospital,57,W103,1,1,W103,1,1,W1602,11,3,W1602,11,3,W1602,11,3,W1602,11,3,0,0,2,2,0,0
H1213,1,Hospital,58,W478,13,2,W478,13,2,W262,101,-1,W262,101,-1,W478,13,2,W478,13,2,0,0,32,32,0,0
H1234,1,Hospital,59,W1393,7,-1,W1393,7,-1,W678,42,-1,W678,42,-1,W311,25,3,W311,25,3,1,1,15,15,0,0
H923,1,Hospital,60,W1521,20,1,W1521,20,1,W353,43,-1,W353,43,-1,W1521,20,1,W1521,20,1,0,0,14,14,0,0
H1069,1,Hospital,61,W1197,12,1,W1197,12,1,W744,37,-1,W744,37,-1,W1197,12,1,W1197,12,1,0,0,13,13,0,0
H201,1,Hospital,62,W1102,7,3,W1102,7,3,W1102,7,3,W1102,7,3,W1102,7,3,W1102,7,3,0,0,0,0,0,0
H1524,1,Hospital,63,W777,27,2,W777,27,2,W1391,38,4,W1391,38,4,W777,27,2,W777,27,2,0,0,10,10,0,0
H1089,1,Hospital,64,W1499,4,1,W1499,4,1,W1499,4,1,W1499,4,1,W1499,4,1,W1499,4,1,0,0,0,0,0,0
H38,1,Hospital,65,W1661,5,1,W1661,5,1,W1661,5,1,W1661,5,1,W1661,5,1,W1661,5,1,0,0,1,1,0,0
H1141,1,Hospital,66,W187,13,1,W187,13,1,W1476,155,-1,W1476,155,-1,W187,13,1,W187,13,1,1,1,54,54,0,0
H1535,1,Hospital,67,W1106,24,1,W1106,24,1,W1204,109,-1,W1204,109,-1,W1106,24,1,W1106,24,1,2,2,37,37,0,0
H94,1,Hospital,68,W1479,7,1,W1479,7,1,W350,26,-1,W350,26,-1,W1479,7,1,W1479,7,1,0,0,8,8,0,0
H779,1,Hospital,69,W494,44,4,W1580,32,3,W494,44,4,W494,44,4,W494,44,4,W494,44,4,2,2,12,12,0,0
H778,1,Hospital,70,W1166,33,2,W1166,33,2,W1166,33,2,W1166,33,2,W1166,33,2,W1166,33,2,0,0,8,8,0,0
H676,1,Hospital,71,W1642,26,3,W1642,26,3,W1642,26,3,W1642,26,3,W1642,26,3,W1642,26,3,0,0,9,9,0,0
H1153,1,Hospital,72,W1263,19,1,W1263,19,1,W535,53,-1,W535,53,-1,W1263,19,1,W1263,19,1,0,0,17,17,0,0
H1599,1,Hospital,73,W591,4,1,W591,4,1,W814,75,-1,W814,75,-1,W591,4,1,W591,4,1,0,0,31,31,0,0
H1188,1,Hospital,74,W1061,32,2,W1061,32,2,W285,40,3,W285,40,3,W1061,32,2,W1061,32,2,0,0,15,15,0,0
H1270,1,Hospital,75,W814,6,2,W814,6,2,W1331,121,-1,W1331,121,-1,W814,6,2,W814,6,2,0,0,46,46,0,0
H970,1,Hospital,76,W956,13,2,W956,13,2,W131,30,3,W131,30,3,W956,13,2,W956,13,2,0,0,7,7,0,0
H384,1,Hospital,77,W615,1,1,W615,1,1,W615,1,1,W615,1,1,W615,1,1,W615,1,1,0,0,0,0,0,0
H1411,1,Hospital,78,W455,1,1,W455,1,1,W1017,212,-1,W1017,212,-1,W455,1,1,W455,1,1,0,0,103,103,0,0
H890,1,Hospital,79,W1500,30,3,W1500,30,3,W1359,248,-1,W1359,248,-1,W1500,30,3,W1500,30,3,0,0,103,103,0,0
H5,1,Hospital,80,W298,35,3,W298,35,3,W104,126,-1,W104,126,-1,W298,35,3,W298,35,3,1,1,48,48,0,0
H609,1,Hospital,81,W198,28,3,W198,28,3,W1317,37,5,W1317,37,5,W198,28,3,W198,28,3,0,0,9,9,0,0
H166,1,Hospital,82,W1390,16,3,W1390,16,3,W83,179,-1,W83,179,-1,W1390,16,3,W1390,16,3,1,1,70,70,0,0
H837,1,Hospital,83,W468,18,3,W468,18,3,W525,74,-1,W525,74,-1,W468,18,3,W468,18,3,0,0,26,26,0,0
H626,1,Hospital,84,W1524,8,1,W1524,8,1,W588,158,-1,W588,158,-1,W1524,8,1,W1524,8,1,0,0,62,62,0,0
H1334,1,Hospital,85,W547,15,1,W547,15,1,W150,185,-1,W150,185,-1,W547,15,1,W547,15,1,0,0,80,80,0,0
H642,1,Hospital,86,W1087,8,1,W1087,8,1,W1275,495,-1,W1275,495,-1,W1087,8,1,W1087,8,1,0,0,248,248,0,0
H1151,1,Hospital,87,W863,24,4,W863,24,4,W554,282,-1,W554,282,-1,W863,24,4,W863,24,4,0,0,121,121,0,0
H280,1,Hospital,88,W579,22,1,W579,22,1,W325,171,-1,W325,171,-1,W579,22,1,W579,22,1,0,0,74,74,0,0
H1563,1,Hospital,89,W263,48,1,W263,48,1,W1024,115,-1,W1024,115,-1,W263,48,1,W263,48,1,0,0,38,38,0,0
H1429,1,Hospital,90,W1292,12,1,W1292,12,1,W945,190,-1,W945,190,-1,W1292,12,1,W1292,12,1,1,1,83,83,0,0
H1166,1,Hospital,91,W212,25,3,W212,25,3,W1280,386,-1,W1280,386,-1,W212,25,3,W212,25,3,1,1,189,189,0,0
H1031,1,Hospital,92,W249,16,3,W249,16,3,W249,16,3,W249,16,3,W249,16,3,W249,16,3,0,0,6,6,0,0
H913,1,Hospital,93,W1254,19,3,W1254,19,3,W1061,154,-1,W1061,154,-1,W1032,42,4,W1032,42,4,0,0,60,60,0,0
H1114,1,Hospital,94,W760,7,1,W760,7,1,W398,103,-1,W398,103,-1,W760,7,1,W760,7,1,0,0,40,40,0,0
H628,1,Hospital,95,W1131,53,4,W1131,53,4,W771,182,-1,W771,182,-1,W1131,53,4,W1131,53,4,2,2,70,70,0,0
H295,1,Hospital,96,W83,16,1,W972,15,-1,W1219,31,3,W1219,31,3,W83,16,1,W83,16,1,1,1,8,8,0,0
H1174,1,Hospital,97,W721,36,2,W721,36,2,W33,130,-1,W33,130,-1,W721,36,2,W721,36,2,1,1,52,52,0,0
H420,1,Hospital,98,W176,26,3,W176,26,3,W583,41,5,W583,41,5,W176,26,3,W176,26,3,0,0,14,14,0,0
H1480,1,Hospital,99,W678,24,2,W678,24,2,W488,56,-1,W488,56,-1,W1616,25,3,W1616,25,3,0,0,19,19,0,0
H1608,1,Hospital,100,W270,42,5,W270,42,5,W1617,86,-1,W1617,86,-1,W270,42,5,W270,42,5,0,0,33,33,0,0
H1540,1,Hospital,101,W922,7,2,W922,7,2,W1682,298,-1,W1682,298,-1,W922,7,2,W922,7,2,1,1,125,125,0,0
H1624,1,Hospital,102,W780,26,-1,W1360,23,4,W265,82,-1,W265,82,-1,W1360,23,4,W1360,23,4,3,3,31,31,0,0
H110,1,Hospital,103,W304,37,-1,W304,37,-1,W1241,264,-1,W1241,264,-1,W764,50,3,W764,50,3,0,0,121,121,0,0
H798,1,Hospital,104,W289,5,1,W289,5,1,W289,5,1,W289,5,1,W289,5,1,W289,5,1,0,0,1,1,0,0
H1262,1,Hospital,105,W444,16,1,W444,16,1,W135,141,-1,W135,141,-1,W444,16,1,W444,16,1,0,0,57,57,0,0
H936,1,Hospital,106,W101,46,5,W101,46,5,W1055,76,-1,W1055,76,-1,W101,46,5,W101,46,5,1,1,20,20,0,0
H1158,1,Hospital,107,W985,69,-1,W985,69,-1,W671,428,-1,W671,428,-1,Unmatched,0,0,Unmatched,0,0,611,611,203,203,0,0
H1623,1,Hospital,108,W1060,7,2,W1060,7,2,W1060,7,2,W1060,7,2,W1060,7,2,W1060,7,2,0,0,2,2,0,0
