id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H946,1,Hospital,356,W137,520,3,W137,520,3,W137,520,3,W137,520,3,W1595,494,2,W1595,494,2,5,5,226,226,0,0
H714,1,Hospital,357,W417,308,2,W417,308,2,W956,749,-1,W956,749,-1,W417,308,2,W417,308,2,0,0,398,398,0,0
H932,1,Hospital,358,W136,253,1,W136,253,1,Unmatched,0,0,Unmatched,0,0,W136,253,1,W136,253,1,0,0,1204,1204,0,0
H1009,1,Hospital,359,W1050,777,-1,W1050,777,-1,W742,932,-1,W742,932,-1,Unmatched,0,0,Unmatched,0,0,278,278,552,552,0,0
H557,1,Hospital,360,W1649,353,1,W1649,353,1,W1649,353,1,W1649,353,1,W1649,353,1,W1649,353,1,2,2,121,121,0,0
H990,1,Hospital,361,W131,421,2,W131,421,2,W1002,1369,-1,W1002,1369,-1,W131,421,2,W131,421,2,3,3,915,915,0,0
H1650,1,Hospital,362,W1675,526,5,W1675,526,5,W1039,997,-1,W1039,997,-1,W1675,526,5,W1675,526,5,4,4,602,602,0,0
H1116,1,Hospital,363,W1517,222,1,W1517,222,1,W124,1416,-1,W124,1416,-1,W1517,222,1,W1517,222,1,0,0,955,955,0,0
H1616,1,Hospital,364,W1591,576,-1,W1591,576,-1,Unmatched,0,0,Unmatched,0,0,W1632,332,2,W1632,332,2,1,1,1204,1204,0,0
H660,1,Hospital,365,W836,511,3,W836,511,3,W554,1617,-1,W554,1617,-1,W836,511,3,W836,511,3,5,5,1130,1130,0,0
H227,1,Hospital,366,W872,470,4,W872,470,4,Unmatched,0,0,Unmatched,0,0,W589,256,1,W589,256,1,0,0,1204,1204,0,0
H141,1,Hospital,367,W846,517,3,W846,517,3,W846,517,3,W846,517,3,W846,517,3,W846,517,3,4,4,218,218,0,0
H923,1,Hospital,368,W1558,462,4,W1558,462,4,Unmatched,0,0,Unmatched,0,0,W1641,231,1,W1641,231,1,0,0,1204,1204,0,0
H1315,1,Hospital,369,W1684,334,3,W1684,334,3,Unmatched,0,0,Unmatched,0,0,W476,146,2,W476,146,2,0,0,1204,1204,0,0
H371,1,Hospital,370,W1676,666,4,W1676,666,4,Unmatched,0,0,Unmatched,0,0,W645,618,3,W645,618,3,6,6,1204,1204,0,0
H592,1,Hospital,371,W1525,689,-1,W1525,689,-1,W1525,689,-1,W1525,689,-1,Unmatched,0,0,Unmatched,0,0,267,267,352,352,0,0
H569,1,Hospital,372,W1315,707,-1,W1315,707,-1,W932,788,-1,W932,788,-1,Unmatched,0,0,Unmatched,0,0,275,275,433,433,0,0
H1273,1,Hospital,373,W1052,312,1,W1052,312,1,Unmatched,0,0,Unmatched,0,0,W1052,312,1,W1052,312,1,0,0,1204,1204,0,0
H295,1,Hospital,374,W1110,431,2,W1110,431,2,W1356,1115,-1,W1356,1115,-1,W1110,431,2,W1110,431,2,3,3,697,697,0,0
H425,1,Hospital,375,W1620,454,3,W1620,454,3,W1085,1127,-1,W1085,1127,-1,W1370,314,2,W1370,314,2,0,0,704,704,0,0
H121,1,Hospital,376,W1006,642,3,W1006,642,3,W1146,1148,-1,W1146,1148,-1,W1006,642,3,W1006,642,3,6,6,725,725,0,0
H463,1,Hospital,377,W873,123,1,W873,123,1,W688,1341,-1,W688,1341,-1,W873,123,1,W873,123,1,0,0,891,891,0,0
H1049,1,Hospital,378,W1169,650,4,W1169,650,4,W888,875,-1,W888,875,-1,W1169,650,4,W1169,650,4,7,7,503,503,0,0
H778,1,Hospital,379,W206,464,5,W206,464,5,W1332,630,-1,W1332,630,-1,W206,464,5,W206,464,5,4,4,302,302,0,0
H353,1,Hospital,380,W1291,252,1,W1291,252,1,Unmatched,0,0,Unmatched,0,0,W1291,252,1,W1291,252,1,0,0,1204,1204,0,0
H1230,1,Hospital,381,W1623,539,3,W1623,539,3,Unmatched,0,0,Unmatched,0,0,W916,203,1,W916,203,1,0,0,1204,1204,0,0
H1197,1,Hospital,382,W1524,203,2,W1524,203,2,Unmatched,0,0,Unmatched,0,0,W1524,203,2,W1524,203,2,0,0,1204,1204,0,0
H1030,1,Hospital,383,W56,201,1,W56,201,1,W56,201,1,W56,201,1,W56,201,1,W56,201,1,0,0,37,37,0,0
H1088,1,Hospital,384,W1511,510,3,W1511,510,3,W620,1106,-1,W620,1106,-1,W1511,510,3,W1511,510,3,4,4,691,691,0,0
H995,1,Hospital,385,W1380,95,1,W1380,95,1,W1380,95,1,W1380,95,1,W1380,95,1,W1380,95,1,0,0,5,5,0,0
H677,1,Hospital,386,W631,416,3,W631,416,3,Unmatched,0,0,Unmatched,0,0,W631,416,3,W631,416,3,3,3,1204,1204,0,0
H359,1,Hospital,387,W1134,335,1,W1134,335,1,W1134,335,1,W1134,335,1,W1134,335,1,W1134,335,1,0,0,105,105,0,0
H1037,1,Hospital,388,W1326,561,3,W1326,561,3,Unmatched,0,0,Unmatched,0,0,W1326,561,3,W1326,561,3,5,5,1204,1204,0,0
H542,1,Hospital,389,W413,561,-1,W413,561,-1,W1494,1625,-1,W1494,1625,-1,Unmatched,0,0,Unmatched,0,0,272,272,1137,1137,0,0
H203,1,Hospital,390,W1353,662,-1,W1353,662,-1,W913,1006,-1,W913,1006,-1,Unmatched,0,0,Unmatched,0,0,253,253,611,611,0,0
H470,1,Hospital,391,W71,286,1,W71,286,1,W1608,591,-1,W1608,591,-1,W71,286,1,W71,286,1,0,0,278,278,0,0
H1605,1,Hospital,392,W1083,249,2,W1083,249,2,W484,604,-1,W484,604,-1,W1083,249,2,W1083,249,2,0,0,285,285,0,0
H938,1,Hospital,393,W714,314,1,W714,314,1,Unmatched,0,0,Unmatched,0,0,W714,314,1,W714,314,1,0,0,1204,1204,0,0
H1076,1,Hospital,394,W404,123,1,W404,123,1,W1675,610,5,W1675,610,5,W404,123,1,W404,123,1,0,0,289,289,0,0
H181,1,Hospital,395,W179,599,4,W179,599,4,Unmatched,0,0,Unmatched,0,0,W834,426,1,W834,426,1,3,3,1204,1204,0,0
H890,1,Hospital,396,W313,598,2,W313,598,2,Unmatched,0,0,Unmatched,0,0,W313,598,2,W313,598,2,6,6,1204,1204,0,0
H643,1,Hospital,397,W113,411,1,W113,411,1,Unmatched,0,0,Unmatched,0,0,W113,411,1,W113,411,1,3,3,1204,1204,0,0
H1004,1,Hospital,398,W418,597,5,W418,597,5,W179,662,-1,W179,662,-1,W418,597,5,W418,597,5,6,6,331,331,0,0
H1328,1,Hospital,399,W534,545,2,W534,545,2,Unmatched,0,0,Unmatched,0,0,W534,545,2,W534,545,2,4,4,1204,1204,0,0
H1625,1,Hospital,400,W310,630,5,W310,630,5,Unmatched,0,0,Unmatched,0,0,W327,599,3,W327,599,3,6,6,1204,1204,0,0
H1238,1,Hospital,401,W367,718,-1,W367,718,-1,Unmatched,0,0,Unmatched,0,0,W1591,667,5,W1591,667,5,6,6,1204,1204,0,0
H1038,1,Hospital,402,W814,704,4,W814,704,4,W743,1432,-1,W743,1432,-1,W814,704,4,W814,704,4,10,10,970,970,0,0
H296,1,Hospital,403,W1364,259,1,W1364,259,1,W260,1484,-1,W260,1484,-1,W1364,259,1,W1364,259,1,0,0,1015,1015,0,0
H178,1,Hospital,404,W946,757,-1,W946,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1204,1204,0,0
H1175,1,Hospital,405,W1097,123,1,W1097,123,1,W1097,123,1,W1097,123,1,W1097,123,1,W1097,123,1,0,0,11,11,0,0
H655,1,Hospital,406,W75,452,2,W75,452,2,Unmatched,0,0,Unmatched,0,0,W75,452,2,W75,452,2,4,4,1204,1204,0,0
H424,1,Hospital,407,W1389,339,2,W1389,339,2,W619,1090,-1,W619,1090,-1,W1389,339,2,W1389,339,2,0,0,679,679,0,0
H720,1,Hospital,408,W1234,288,2,W1234,288,2,Unmatched,0,0,Unmatched,0,0,W1234,288,2,W1234,288,2,0,0,1204,1204,0,0
H692,1,Hospital,409,W1572,591,2,W1572,591,2,Unmatched,0,0,Unmatched,0,0,W1572,591,2,W1572,591,2,5,5,1204,1204,0,0
H624,1,Hospital,410,W893,587,3,W893,587,3,Unmatched,0,0,Unmatched,0,0,W903,418,1,W903,418,1,3,3,1204,1204,0,0
H185,1,Hospital,411,W1404,494,2,W1404,494,2,Unmatched,0,0,Unmatched,0,0,W1404,494,2,W1404,494,2,4,4,1204,1204,0,0
H1348,1,Hospital,412,W703,498,2,W703,498,2,Unmatched,0,0,Unmatched,0,0,W703,498,2,W703,498,2,4,4,1204,1204,0,0
H1595,1,Hospital,413,W354,243,2,W354,243,2,W1235,1613,-1,W1235,1613,-1,W354,243,2,W354,243,2,0,0,1127,1127,0,0
H1407,1,Hospital,414,W601,186,1,W601,186,1,Unmatched,0,0,Unmatched,0,0,W601,186,1,W601,186,1,0,0,1204,1204,0,0
H1151,1,Hospital,415,W1477,563,3,W1477,563,3,Unmatched,0,0,Unmatched,0,0,W1477,563,3,W1477,563,3,4,4,1204,1204,0,0
H554,1,Hospital,416,W707,531,4,W707,531,4,W707,531,4,W707,531,4,W707,531,4,W707,531,4,4,4,233,233,0,0
H1068,1,Hospital,417,W1547,464,2,W1547,464,2,Unmatched,0,0,Unmatched,0,0,W1547,464,2,W1547,464,2,3,3,1204,1204,0,0
H1404,1,Hospital,418,W80,481,2,W80,481,2,Unmatched,0,0,Unmatched,0,0,W80,481,2,W80,481,2,4,4,1204,1204,0,0
H786,1,Hospital,419,W1664,238,1,W1664,238,1,W1243,1141,-1,W1243,1141,-1,W1664,238,1,W1664,238,1,0,0,716,716,0,0
H207,1,Hospital,420,W859,390,-1,W859,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1204,1204,0,0
H1101,1,Hospital,421,W538,915,-1,W538,915,-1,W163,1495,-1,W163,1495,-1,W138,482,2,W138,482,2,4,4,1024,1024,0,0
H1562,1,Hospital,422,W675,559,-1,W675,559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1204,1204,0,0
H37,1,Hospital,423,W1647,359,4,W1647,359,4,Unmatched,0,0,Unmatched,0,0,W1647,359,4,W1647,359,4,0,0,1204,1204,0,0
H864,1,Hospital,424,W1585,452,1,W1585,452,1,W1585,452,1,W1585,452,1,W1585,452,1,W1585,452,1,4,4,183,183,0,0
H755,1,Hospital,425,W1062,462,2,W1062,462,2,Unmatched,0,0,Unmatched,0,0,W1581,397,1,W1581,397,1,2,2,1204,1204,0,0
H520,1,Hospital,426,W1068,602,4,W1068,602,4,Unmatched,0,0,Unmatched,0,0,W1068,602,4,W1068,602,4,6,6,1204,1204,0,0
H1464,1,Hospital,427,W615,425,3,W615,425,3,W99,886,-1,W99,886,-1,W615,425,3,W615,425,3,3,3,512,512,0,0
H1610,1,Hospital,428,W275,485,2,W275,485,2,W820,1397,-1,W820,1397,-1,W275,485,2,W275,485,2,4,4,940,940,0,0
H682,1,Hospital,429,W3,721,-1,W3,721,-1,W325,828,-1,W325,828,-1,Unmatched,0,0,Unmatched,0,0,245,245,465,465,0,0
H810,1,Hospital,430,W1393,477,2,W1393,477,2,Unmatched,0,0,Unmatched,0,0,W1393,477,2,W1393,477,2,4,4,1204,1204,0,0
H1646,1,Hospital,431,W434,374,3,W434,374,3,Unmatched,0,0,Unmatched,0,0,W434,374,3,W434,374,3,3,3,1204,1204,0,0
H827,1,Hospital,432,W1693,134,1,W1693,134,1,W1693,134,1,W1693,134,1,W1693,134,1,W1693,134,1,0,0,12,12,0,0
H1217,1,Hospital,433,W67,652,4,W67,652,4,Unmatched,0,0,Unmatched,0,0,W704,625,3,W704,625,3,6,6,1204,1204,0,0
H129,1,Hospital,434,W1542,296,2,W1542,296,2,W1542,296,2,W1542,296,2,W1542,296,2,W1542,296,2,0,0,83,83,0,0
H541,1,Hospital,435,W2,813,4,W2,813,4,Unmatched,0,0,Unmatched,0,0,W2,813,4,W2,813,4,14,14,1204,1204,0,0
H31,1,Hospital,436,W1595,503,-1,W1595,503,-1,Unmatched,0,0,Unmatched,0,0,W1449,469,5,W1449,469,5,4,4,1204,1204,0,0
H1495,1,Hospital,437,W834,400,3,W834,400,3,Unmatched,0,0,Unmatched,0,0,W283,252,2,W283,252,2,0,0,1204,1204,0,0
H845,1,Hospital,438,W562,385,3,W562,385,3,W509,1528,-1,W509,1528,-1,W1153,167,1,W1153,167,1,0,0,1054,1054,0,0
H1524,1,Hospital,439,W638,277,1,W638,277,1,Unmatched,0,0,Unmatched,0,0,W638,277,1,W638,277,1,0,0,1204,1204,0,0
H374,1,Hospital,440,W610,448,2,W610,448,2,W1663,1358,-1,W1663,1358,-1,W610,448,2,W610,448,2,3,3,905,905,0,0
H403,1,Hospital,441,W548,440,3,W548,440,3,Unmatched,0,0,Unmatched,0,0,W548,440,3,W548,440,3,4,4,1204,1204,0,0
H1135,1,Hospital,442,W138,540,-1,W138,540,-1,W138,540,-1,W138,540,-1,W654,437,4,W654,437,4,3,3,238,238,0,0
H5,1,Hospital,443,W17,625,3,W17,625,3,W1172,863,-1,W1172,863,-1,W17,625,3,W17,625,3,6,6,490,490,0,0
H590,1,Hospital,444,W253,737,3,W253,737,3,W198,1423,-1,W198,1423,-1,W1359,129,1,W1359,129,1,0,0,963,963,0,0
H266,1,Hospital,445,W1077,734,-1,W1077,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1204,1204,0,0
H958,1,Hospital,446,W469,487,1,W469,487,1,Unmatched,0,0,Unmatched,0,0,W469,487,1,W469,487,1,4,4,1204,1204,0,0
H1130,1,Hospital,447,W149,386,2,W149,386,2,W149,386,2,W149,386,2,W149,386,2,W149,386,2,2,2,139,139,0,0
H1229,1,Hospital,448,W912,372,1,W912,372,1,Unmatched,0,0,Unmatched,0,0,W912,372,1,W912,372,1,2,2,1204,1204,0,0
H813,1,Hospital,449,W925,742,-1,W925,742,-1,W172,865,-1,W172,865,-1,W872,524,3,W872,524,3,4,4,495,495,0,0
H684,1,Hospital,450,W907,380,1,W907,380,1,W273,404,2,W273,404,2,W907,380,1,W907,380,1,3,3,151,151,0,0
H632,1,Hospital,451,W1120,532,3,W1120,532,3,W1120,532,3,W1120,532,3,W1120,532,3,W1120,532,3,4,4,234,234,0,0
H1331,1,Hospital,452,W1195,535,4,W1195,535,4,W753,1375,-1,W753,1375,-1,W1195,535,4,W1195,535,4,4,4,921,921,0,0
H107,1,Hospital,453,W1105,570,4,W1105,570,4,W231,1049,-1,W231,1049,-1,W1105,570,4,W1105,570,4,5,5,643,643,0,0
H780,1,Hospital,454,W1680,285,1,W1680,285,1,W1680,285,1,W1680,285,1,W1680,285,1,W1680,285,1,0,0,74,74,0,0
H173,1,Hospital,455,W1354,682,-1,W1354,682,-1,W1354,682,-1,W1354,682,-1,Unmatched,0,0,Unmatched,0,0,239,239,344,344,0,0
H934,1,Hospital,456,W28,624,5,W28,624,5,Unmatched,0,0,Unmatched,0,0,W28,624,5,W28,624,5,6,6,1204,1204,0,0
H1258,1,Hospital,457,W636,166,1,W636,166,1,W636,166,1,W636,166,1,W636,166,1,W636,166,1,0,0,26,26,0,0
H1235,1,Hospital,458,W1509,681,3,W1509,681,3,Unmatched,0,0,Unmatched,0,0,W1509,681,3,W1509,681,3,7,7,1204,1204,0,0
H88,1,Hospital,459,W1080,831,-1,W1080,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1204,1204,0,0
H1180,1,Hospital,460,W419,291,2,W419,291,2,Unmatched,0,0,Unmatched,0,0,W419,291,2,W419,291,2,0,0,1204,1204,0,0
H447,1,Hospital,461,W273,321,1,W273,321,1,Unmatched,0,0,Unmatched,0,0,W273,321,1,W273,321,1,0,0,1204,1204,0,0
H25,1,Hospital,462,W407,257,3,W407,257,3,W407,257,3,W407,257,3,W1496,252,2,W1496,252,2,0,0,59,59,0,0
H423,1,Hospital,463,W921,575,2,W921,575,2,Unmatched,0,0,Unmatched,0,0,W921,575,2,W921,575,2,6,6,1204,1204,0,0
H306,1,Hospital,464,W1636,77,1,W1636,77,1,W1636,77,1,W1636,77,1,W1636,77,1,W1636,77,1,0,0,1,1,0,0
H1058,1,Hospital,465,W744,280,1,W744,280,1,W547,494,3,W547,494,3,W744,280,1,W744,280,1,0,0,212,212,0,0
H848,1,Hospital,466,W1019,484,3,W1019,484,3,Unmatched,0,0,Unmatched,0,0,W1019,484,3,W1019,484,3,4,4,1204,1204,0,0
H668,1,Hospital,467,W1361,176,1,W1361,176,1,W566,546,4,W566,546,4,W1361,176,1,W1361,176,1,0,0,242,242,0,0
H1434,1,Hospital,468,W1245,511,1,W1245,511,1,W1245,511,1,W1245,511,1,W1245,511,1,W1245,511,1,4,4,220,220,0,0
H147,1,Hospital,469,W1505,873,-1,W1505,873,-1,Unmatched,0,0,Unmatched,0,0,W1009,766,4,W1009,766,4,12,12,1204,1204,0,0
H1185,1,Hospital,470,W1211,702,5,W1211,702,5,Unmatched,0,0,Unmatched,0,0,W1211,702,5,W1211,702,5,10,10,1204,1204,0,0
H759,1,Hospital,471,W249,588,5,W249,588,5,W226,1300,-1,W226,1300,-1,W249,588,5,W249,588,5,5,5,853,853,0,0
H1574,1,Hospital,472,W993,552,-1,W993,552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1204,1204,0,0
H702,1,Hospital,473,W507,637,4,W507,637,4,W985,1008,-1,W985,1008,-1,W507,637,4,W507,637,4,6,6,611,611,0,0
H1504,1,Hospital,474,W1438,112,1,W1438,112,1,W660,794,-1,W660,794,-1,W1438,112,1,W1438,112,1,0,0,435,435,0,0
H287,1,Hospital,475,W1294,719,4,W1294,719,4,W1288,1457,-1,W1288,1457,-1,W1294,719,4,W1294,719,4,11,11,993,993,0,0
H270,1,Hospital,476,W602,929,-1,W602,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1204,1204,0,0
H122,1,Hospital,477,W525,626,5,W525,626,5,W564,738,-1,W564,738,-1,W525,626,5,W525,626,5,6,6,394,394,0,0
H645,1,Hospital,478,W1270,601,-1,W1270,601,-1,Unmatched,0,0,Unmatched,0,0,W1308,434,5,W1308,434,5,3,3,1204,1204,0,0
H17,1,Hospital,479,W1608,617,5,W1608,617,5,Unmatched,0,0,Unmatched,0,0,W1608,617,5,W1608,617,5,6,6,1204,1204,0,0
H271,1,Hospital,480,W1611,383,3,W1611,383,3,Unmatched,0,0,Unmatched,0,0,W1611,383,3,W1611,383,3,3,3,1204,1204,0,0
H1600,1,Hospital,481,W1000,416,5,W1000,416,5,W1000,416,5,W1000,416,5,W1000,416,5,W1000,416,5,3,3,162,162,0,0
H1096,1,Hospital,482,W1655,621,2,W1655,621,2,W588,1657,-1,W588,1657,-1,W1655,621,2,W1655,621,2,6,6,1165,1165,0,0
H840,1,Hospital,483,W161,368,1,W161,368,1,Unmatched,0,0,Unmatched,0,0,W161,368,1,W161,368,1,2,2,1204,1204,0,0
H1439,1,Hospital,484,W1565,367,2,W1565,367,2,Unmatched,0,0,Unmatched,0,0,W1565,367,2,W1565,367,2,3,3,1204,1204,0,0
H1415,1,Hospital,485,W911,108,1,W911,108,1,W911,108,1,W911,108,1,W911,108,1,W911,108,1,0,0,9,9,0,0
H754,1,Hospital,486,W257,750,-1,W257,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1204,1204,0,0
H1110,1,Hospital,487,W296,644,2,W296,644,2,W508,1496,-1,W508,1496,-1,W296,644,2,W296,644,2,6,6,1025,1025,0,0
H974,1,Hospital,488,W728,453,2,W728,453,2,W728,453,2,W728,453,2,W728,453,2,W728,453,2,4,4,181,181,0,0
H521,1,Hospital,489,W1084,464,1,W1084,464,1,Unmatched,0,0,Unmatched,0,0,W1084,464,1,W1084,464,1,4,4,1204,1204,0,0
H1157,1,Hospital,490,W897,419,2,W897,419,2,W195,764,-1,W195,764,-1,W897,419,2,W897,419,2,3,3,414,414,0,0
H358,1,Hospital,491,W686,665,-1,W686,665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1204,1204,0,0
H1082,1,Hospital,492,W1314,750,-1,W1314,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1204,1204,0,0
H809,1,Hospital,493,W514,936,4,W514,936,4,Unmatched,0,0,Unmatched,0,0,W413,630,1,W413,630,1,6,6,1204,1204,0,0
H1201,1,Hospital,494,W1469,787,5,W1469,787,5,W216,1554,-1,W216,1554,-1,W1469,787,5,W1469,787,5,13,13,1076,1076,0,0
H153,1,Hospital,495,W1644,595,3,W1644,595,3,W991,1639,-1,W991,1639,-1,W310,571,1,W310,571,1,4,4,1148,1148,0,0
H1034,1,Hospital,496,W1486,628,3,W1486,628,3,W396,709,4,W396,709,4,W1486,628,3,W1486,628,3,6,6,368,368,0,0
H497,1,Hospital,497,W72,610,3,W72,610,3,Unmatched,0,0,Unmatched,0,0,W72,610,3,W72,610,3,6,6,1204,1204,0,0
H663,1,Hospital,498,W1581,462,3,W1581,462,3,W758,580,4,W758,580,4,W499,294,1,W499,294,1,0,0,266,266,0,0
H293,1,Hospital,499,W470,450,2,W470,450,2,Unmatched,0,0,Unmatched,0,0,W470,450,2,W470,450,2,3,3,1204,1204,0,0
H113,1,Hospital,500,W1175,508,1,W1175,508,1,Unmatched,0,0,Unmatched,0,0,W1175,508,1,W1175,508,1,3,3,1204,1204,0,0
H619,1,Hospital,501,W646,516,5,W646,516,5,Unmatched,0,0,Unmatched,0,0,W353,101,1,W353,101,1,0,0,1204,1204,0,0
H394,1,Hospital,502,W1026,102,1,W1026,102,1,W1026,102,1,W1026,102,1,W1026,102,1,W1026,102,1,0,0,5,5,0,0
H500,1,Hospital,503,W758,511,2,W758,511,2,W1084,521,3,W1084,521,3,W1430,386,1,W1430,386,1,3,3,225,225,0,0
H1359,1,Hospital,504,W1312,86,1,W1312,86,1,Unmatched,0,0,Unmatched,0,0,W1312,86,1,W1312,86,1,0,0,1204,1204,0,0
H984,1,Hospital,505,W1168,725,2,W1168,725,2,W498,1534,-1,W498,1534,-1,W1168,725,2,W1168,725,2,10,10,1056,1056,0,0
H1612,1,Hospital,506,W1096,348,1,W1096,348,1,W1300,642,3,W1300,642,3,W1096,348,1,W1096,348,1,3,3,317,317,0,0
H422,1,Hospital,507,W503,939,-1,W503,939,-1,Unmatched,0,0,Unmatched,0,0,W1519,579,1,W1519,579,1,5,5,1204,1204,0,0
H1392,1,Hospital,508,W127,293,1,W127,293,1,W287,1271,-1,W287,1271,-1,W127,293,1,W127,293,1,0,0,832,832,0,0
H171,1,Hospital,509,W77,478,2,W77,478,2,Unmatched,0,0,Unmatched,0,0,W77,478,2,W77,478,2,4,4,1204,1204,0,0
H622,1,Hospital,510,W1507,253,2,W1507,253,2,W1507,253,2,W1507,253,2,W1507,253,2,W1507,253,2,0,0,58,58,0,0
H596,1,Hospital,511,W1656,822,-1,W1656,822,-1,Unmatched,0,0,Unmatched,0,0,W681,666,5,W681,666,5,8,8,1204,1204,0,0
H912,1,Hospital,512,W734,499,2,W734,499,2,W734,499,2,W734,499,2,W734,499,2,W734,499,2,4,4,214,214,0,0
H1247,1,Hospital,513,W1412,1083,-1,W1412,1083,-1,Unmatched,0,0,Unmatched,0,0,W1508,904,5,W1508,904,5,16,16,1204,1204,0,0
H902,1,Hospital,514,W684,736,-1,W684,736,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1204,1204,0,0
H792,1,Hospital,515,W1100,575,3,W1100,575,3,Unmatched,0,0,Unmatched,0,0,W1530,490,2,W1530,490,2,4,4,1204,1204,0,0
H1528,1,Hospital,516,W580,492,1,W580,492,1,Unmatched,0,0,Unmatched,0,0,W580,492,1,W580,492,1,4,4,1204,1204,0,0
H86,1,Hospital,517,W843,639,5,W843,639,5,Unmatched,0,0,Unmatched,0,0,W843,639,5,W843,639,5,6,6,1204,1204,0,0
H1111,1,Hospital,518,W396,691,-1,W396,691,-1,Unmatched,0,0,Unmatched,0,0,W691,402,2,W691,402,2,3,3,1204,1204,0,0
H1397,1,Hospital,519,W1281,216,1,W1281,216,1,W1482,949,-1,W1482,949,-1,W1281,216,1,W1281,216,1,0,0,565,565,0,0
H1065,1,Hospital,520,W1543,725,4,W1543,725,4,W1543,725,4,W1543,725,4,W1543,725,4,W1543,725,4,12,12,384,384,0,0
H1545,1,Hospital,521,W1446,627,2,W1446,627,2,Unmatched,0,0,Unmatched,0,0,W1446,627,2,W1446,627,2,6,6,1204,1204,0,0
H1683,1,Hospital,522,W1301,851,-1,W1301,851,-1,W821,1637,-1,W821,1637,-1,W290,632,2,W290,632,2,5,5,1147,1147,0,0
H1097,1,Hospital,523,W1391,490,2,W1391,490,2,W1391,490,2,W1391,490,2,W1391,490,2,W1391,490,2,4,4,209,209,0,0
H1644,1,Hospital,524,W1587,467,1,W1587,467,1,W1436,1231,-1,W1436,1231,-1,W1587,467,1,W1587,467,1,4,4,796,796,0,0
H712,1,Hospital,525,W1552,896,-1,W1552,896,-1,Unmatched,0,0,Unmatched,0,0,W878,664,4,W878,664,4,7,7,1204,1204,0,0
H1255,1,Hospital,526,W1482,864,-1,W1482,864,-1,W457,1469,-1,W457,1469,-1,Unmatched,0,0,Unmatched,0,0,229,229,1003,1003,0,0
H1566,1,Hospital,527,W975,314,1,W975,314,1,W936,1320,-1,W936,1320,-1,W975,314,1,W975,314,1,0,0,871,871,0,0
H1026,1,Hospital,528,W1078,884,-1,W1078,884,-1,Unmatched,0,0,Unmatched,0,0,W963,754,4,W963,754,4,12,12,1204,1204,0,0
H93,1,Hospital,529,W436,597,3,W436,597,3,Unmatched,0,0,Unmatched,0,0,W1202,521,2,W1202,521,2,4,4,1204,1204,0,0
H1262,1,Hospital,530,W908,498,2,W908,498,2,Unmatched,0,0,Unmatched,0,0,W908,498,2,W908,498,2,3,3,1204,1204,0,0
H1635,1,Hospital,531,W1574,760,3,W1574,760,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1204,1204,0,0
H888,1,Hospital,532,W250,407,2,W250,407,2,Unmatched,0,0,Unmatched,0,0,W250,407,2,W250,407,2,2,2,1204,1204,0,0
H1025,1,Hospital,533,W645,623,2,W645,623,2,Unmatched,0,0,Unmatched,0,0,W993,482,1,W993,482,1,5,5,1204,1204,0,0
H273,1,Hospital,534,W1578,919,-1,W1578,919,-1,Unmatched,0,0,Unmatched,0,0,W1100,558,4,W1100,558,4,5,5,1204,1204,0,0
H650,1,Hospital,535,W1403,960,-1,W1403,960,-1,Unmatched,0,0,Unmatched,0,0,W738,835,4,W738,835,4,15,15,1204,1204,0,0
H852,1,Hospital,536,W467,120,1,W467,120,1,W276,959,-1,W276,959,-1,W467,120,1,W467,120,1,0,0,572,572,0,0
H1299,1,Hospital,537,W484,550,3,W484,550,3,W1441,1623,-1,W1441,1623,-1,W786,539,1,W786,539,1,4,4,1134,1134,0,0
