id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H692,1,Hospital,91,W1665,68,1,W1665,68,1,Unmatched,0,0,Unmatched,0,0,W1665,68,1,W1665,68,1,1,1,1613,1613,0,0
H604,1,Hospital,92,W666,66,1,W666,66,1,W89,1064,-1,W89,1064,-1,W666,66,1,W666,66,1,1,1,985,985,0,0
H1296,1,Hospital,93,W217,133,5,W217,133,5,Unmatched,0,0,Unmatched,0,0,W217,133,5,W217,133,5,1,1,1613,1613,0,0
H1545,1,Hospital,94,W114,89,2,W114,89,2,Unmatched,0,0,Unmatched,0,0,W114,89,2,W114,89,2,1,1,1613,1613,0,0
H1474,1,Hospital,95,W87,117,2,W87,117,2,W87,117,2,W87,117,2,W87,117,2,W87,117,2,1,1,67,67,0,0
H447,1,Hospital,96,W1445,37,1,W1445,37,1,W1325,1485,-1,W1325,1485,-1,W1445,37,1,W1445,37,1,1,1,1398,1398,0,0
H22,1,Hospital,97,W723,42,1,W723,42,1,Unmatched,0,0,Unmatched,0,0,W723,42,1,W723,42,1,1,1,1613,1613,0,0
H689,1,Hospital,98,W175,58,1,W175,58,1,Unmatched,0,0,Unmatched,0,0,W175,58,1,W175,58,1,1,1,1613,1613,0,0
H1141,1,Hospital,99,W1130,98,-1,W1130,98,-1,Unmatched,0,0,Unmatched,0,0,W996,64,1,W996,64,1,1,1,1613,1613,0,0
H726,1,Hospital,100,W798,136,5,W798,136,5,Unmatched,0,0,Unmatched,0,0,W798,136,5,W798,136,5,1,1,1613,1613,0,0
H84,1,Hospital,101,W809,158,-1,W809,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1302,1302,1613,1613,0,0
H634,1,Hospital,102,W1563,100,2,W1563,100,2,Unmatched,0,0,Unmatched,0,0,W1563,100,2,W1563,100,2,1,1,1613,1613,0,0
H435,1,Hospital,103,W231,124,5,W231,124,5,Unmatched,0,0,Unmatched,0,0,W1196,98,1,W1196,98,1,1,1,1613,1613,0,0
H194,1,Hospital,104,W1625,80,2,W1625,80,2,Unmatched,0,0,Unmatched,0,0,W1625,80,2,W1625,80,2,1,1,1613,1613,0,0
H1684,1,Hospital,105,W712,140,-1,W712,140,-1,Unmatched,0,0,Unmatched,0,0,W1406,60,1,W1406,60,1,1,1,1613,1613,0,0
H475,1,Hospital,106,W64,114,2,W64,114,2,Unmatched,0,0,Unmatched,0,0,W64,114,2,W64,114,2,1,1,1613,1613,0,0
H758,1,Hospital,107,W948,117,1,W948,117,1,W1291,1116,-1,W1291,1116,-1,W948,117,1,W948,117,1,1,1,1034,1034,0,0
H1376,1,Hospital,108,W86,121,3,W86,121,3,Unmatched,0,0,Unmatched,0,0,W86,121,3,W86,121,3,1,1,1613,1613,0,0
H732,1,Hospital,109,W74,202,-1,W74,202,-1,Unmatched,0,0,Unmatched,0,0,W805,71,1,W805,71,1,1,1,1613,1613,0,0
H1564,1,Hospital,110,W57,65,1,W57,65,1,Unmatched,0,0,Unmatched,0,0,W57,65,1,W57,65,1,1,1,1613,1613,0,0
H209,1,Hospital,111,W449,121,4,W449,121,4,Unmatched,0,0,Unmatched,0,0,W449,121,4,W449,121,4,1,1,1613,1613,0,0
H793,1,Hospital,112,W196,149,-1,W196,149,-1,Unmatched,0,0,Unmatched,0,0,W1520,136,3,W1520,136,3,1,1,1613,1613,0,0
H1572,1,Hospital,113,W1653,130,5,W1653,130,5,Unmatched,0,0,Unmatched,0,0,W1193,101,3,W1193,101,3,1,1,1613,1613,0,0
H379,1,Hospital,114,W1179,86,2,W1179,86,2,W1177,1182,-1,W1177,1182,-1,W1179,86,2,W1179,86,2,1,1,1097,1097,0,0
H660,1,Hospital,115,W1051,104,3,W1051,104,3,Unmatched,0,0,Unmatched,0,0,W1051,104,3,W1051,104,3,1,1,1613,1613,0,0
H933,1,Hospital,116,W972,155,4,W972,155,4,Unmatched,0,0,Unmatched,0,0,W354,140,2,W354,140,2,1,1,1613,1613,0,0
H925,1,Hospital,117,W971,119,2,W971,119,2,Unmatched,0,0,Unmatched,0,0,W971,119,2,W971,119,2,1,1,1613,1613,0,0
H1168,1,Hospital,118,W1073,84,1,W1073,84,1,Unmatched,0,0,Unmatched,0,0,W1073,84,1,W1073,84,1,1,1,1613,1613,0,0
H1514,1,Hospital,119,W861,73,2,W861,73,2,Unmatched,0,0,Unmatched,0,0,W320,54,1,W320,54,1,1,1,1613,1613,0,0
H661,1,Hospital,120,W955,110,1,W955,110,1,Unmatched,0,0,Unmatched,0,0,W955,110,1,W955,110,1,1,1,1613,1613,0,0
H281,1,Hospital,121,W864,174,-1,W864,174,-1,Unmatched,0,0,Unmatched,0,0,W662,124,3,W662,124,3,1,1,1613,1613,0,0
H97,1,Hospital,122,W738,180,-1,W738,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1239,1239,1613,1613,0,0
H621,1,Hospital,123,W348,139,-1,W348,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1243,1243,1613,1613,0,0
H514,1,Hospital,124,W1386,169,5,W1386,169,5,Unmatched,0,0,Unmatched,0,0,W1386,169,5,W1386,169,5,3,3,1613,1613,0,0
H1077,1,Hospital,125,W1462,136,2,W1462,136,2,Unmatched,0,0,Unmatched,0,0,W150,118,1,W150,118,1,1,1,1613,1613,0,0
H1439,1,Hospital,126,W192,130,3,W192,130,3,Unmatched,0,0,Unmatched,0,0,W1057,110,1,W1057,110,1,1,1,1613,1613,0,0
H560,1,Hospital,127,W248,179,-1,W248,179,-1,Unmatched,0,0,Unmatched,0,0,W23,146,3,W23,146,3,2,2,1613,1613,0,0
H752,1,Hospital,128,W406,135,-1,W406,135,-1,Unmatched,0,0,Unmatched,0,0,W333,73,1,W333,73,1,1,1,1613,1613,0,0
H1117,1,Hospital,129,W1666,185,-1,W1666,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1245,1245,1613,1613,0,0
H1146,1,Hospital,130,W1520,159,4,W1520,159,4,Unmatched,0,0,Unmatched,0,0,W1130,92,2,W1130,92,2,1,1,1613,1613,0,0
H637,1,Hospital,131,W1648,93,1,W1648,93,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1217,1217,1613,1613,0,0
H678,1,Hospital,132,W46,106,2,W46,106,2,Unmatched,0,0,Unmatched,0,0,W46,106,2,W46,106,2,1,1,1613,1613,0,0
H481,1,Hospital,133,W1265,108,1,W1265,108,1,Unmatched,0,0,Unmatched,0,0,W1265,108,1,W1265,108,1,1,1,1613,1613,0,0
H363,1,Hospital,134,W763,187,-1,W763,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1241,1241,1613,1613,0,0
H329,1,Hospital,135,W325,110,1,W325,110,1,Unmatched,0,0,Unmatched,0,0,W325,110,1,W325,110,1,1,1,1613,1613,0,0
H1232,1,Hospital,136,W1264,111,4,W1264,111,4,Unmatched,0,0,Unmatched,0,0,W1264,111,4,W1264,111,4,1,1,1613,1613,0,0
H744,1,Hospital,137,W55,131,3,W55,131,3,Unmatched,0,0,Unmatched,0,0,W55,131,3,W55,131,3,2,2,1613,1613,0,0
H1516,1,Hospital,138,W577,155,5,W577,155,5,Unmatched,0,0,Unmatched,0,0,W231,145,4,W231,145,4,1,1,1613,1613,0,0
H1640,1,Hospital,139,W1252,164,-1,W1252,164,-1,Unmatched,0,0,Unmatched,0,0,W246,81,2,W246,81,2,1,1,1613,1613,0,0
H991,1,Hospital,140,W852,178,5,W852,178,5,Unmatched,0,0,Unmatched,0,0,W852,178,5,W852,178,5,3,3,1613,1613,0,0
H626,1,Hospital,141,W1600,124,1,W1600,124,1,Unmatched,0,0,Unmatched,0,0,W1600,124,1,W1600,124,1,1,1,1613,1613,0,0
H1287,1,Hospital,142,W716,139,2,W716,139,2,Unmatched,0,0,Unmatched,0,0,W716,139,2,W716,139,2,1,1,1613,1613,0,0
H1333,1,Hospital,143,W82,125,2,W82,125,2,Unmatched,0,0,Unmatched,0,0,W82,125,2,W82,125,2,1,1,1613,1613,0,0
H794,1,Hospital,144,W1222,131,1,W1222,131,1,Unmatched,0,0,Unmatched,0,0,W1222,131,1,W1222,131,1,2,2,1613,1613,0,0
H1660,1,Hospital,145,W1694,141,3,W1694,141,3,Unmatched,0,0,Unmatched,0,0,W1694,141,3,W1694,141,3,1,1,1613,1613,0,0
H458,1,Hospital,146,W869,147,1,W869,147,1,Unmatched,0,0,Unmatched,0,0,W869,147,1,W869,147,1,3,3,1613,1613,0,0
H1327,1,Hospital,147,W917,84,1,W917,84,1,Unmatched,0,0,Unmatched,0,0,W917,84,1,W917,84,1,1,1,1613,1613,0,0
H53,1,Hospital,148,W1460,159,4,W1460,159,4,Unmatched,0,0,Unmatched,0,0,W1460,159,4,W1460,159,4,2,2,1613,1613,0,0
H410,1,Hospital,149,W967,100,2,W967,100,2,Unmatched,0,0,Unmatched,0,0,W967,100,2,W967,100,2,1,1,1613,1613,0,0
H128,1,Hospital,150,W1379,133,1,W1379,133,1,Unmatched,0,0,Unmatched,0,0,W1379,133,1,W1379,133,1,2,2,1613,1613,0,0
H932,1,Hospital,151,W160,220,4,W160,220,4,Unmatched,0,0,Unmatched,0,0,W160,220,4,W160,220,4,4,4,1613,1613,0,0
H116,1,Hospital,152,W1266,129,2,W1266,129,2,Unmatched,0,0,Unmatched,0,0,W1266,129,2,W1266,129,2,1,1,1613,1613,0,0
H561,1,Hospital,153,W1136,50,1,W1136,50,1,Unmatched,0,0,Unmatched,0,0,W1136,50,1,W1136,50,1,1,1,1613,1613,0,0
H1052,1,Hospital,154,W282,167,2,W282,167,2,Unmatched,0,0,Unmatched,0,0,W282,167,2,W282,167,2,4,4,1613,1613,0,0
H1058,1,Hospital,155,W527,159,4,W527,159,4,Unmatched,0,0,Unmatched,0,0,W1653,144,2,W1653,144,2,1,1,1613,1613,0,0
H206,1,Hospital,156,W937,135,1,W937,135,1,Unmatched,0,0,Unmatched,0,0,W937,135,1,W937,135,1,1,1,1613,1613,0,0
H71,1,Hospital,157,W434,158,1,W434,158,1,Unmatched,0,0,Unmatched,0,0,W434,158,1,W434,158,1,2,2,1613,1613,0,0
H855,1,Hospital,158,W787,160,3,W787,160,3,Unmatched,0,0,Unmatched,0,0,W348,137,1,W348,137,1,1,1,1613,1613,0,0
H1018,1,Hospital,159,W1505,148,1,W1505,148,1,Unmatched,0,0,Unmatched,0,0,W1505,148,1,W1505,148,1,1,1,1613,1613,0,0
H380,1,Hospital,160,W1544,203,5,W1544,203,5,Unmatched,0,0,Unmatched,0,0,W1544,203,5,W1544,203,5,4,4,1613,1613,0,0
H93,1,Hospital,161,W150,144,2,W150,144,2,Unmatched,0,0,Unmatched,0,0,W169,51,1,W169,51,1,1,1,1613,1613,0,0
H1689,1,Hospital,162,W739,152,3,W739,152,3,Unmatched,0,0,Unmatched,0,0,W739,152,3,W739,152,3,1,1,1613,1613,0,0
H1241,1,Hospital,163,W1528,143,3,W1528,143,3,Unmatched,0,0,Unmatched,0,0,W1528,143,3,W1528,143,3,1,1,1613,1613,0,0
H1072,1,Hospital,164,W616,98,1,W616,98,1,Unmatched,0,0,Unmatched,0,0,W616,98,1,W616,98,1,1,1,1613,1613,0,0
H1367,1,Hospital,165,W1351,156,3,W1351,156,3,Unmatched,0,0,Unmatched,0,0,W1351,156,3,W1351,156,3,1,1,1613,1613,0,0
H1478,1,Hospital,166,W1344,98,1,W1344,98,1,Unmatched,0,0,Unmatched,0,0,W1344,98,1,W1344,98,1,1,1,1613,1613,0,0
H1037,1,Hospital,167,W525,159,1,W525,159,1,Unmatched,0,0,Unmatched,0,0,W525,159,1,W525,159,1,3,3,1613,1613,0,0
H61,1,Hospital,168,W638,74,1,W638,74,1,Unmatched,0,0,Unmatched,0,0,W638,74,1,W638,74,1,1,1,1613,1613,0,0
H1472,1,Hospital,169,W1329,213,4,W1329,213,4,Unmatched,0,0,Unmatched,0,0,W577,154,1,W577,154,1,1,1,1613,1613,0,0
H803,1,Hospital,170,W1079,215,4,W1079,215,4,Unmatched,0,0,Unmatched,0,0,W1079,215,4,W1079,215,4,4,4,1613,1613,0,0
H113,1,Hospital,171,W1584,80,1,W1584,80,1,Unmatched,0,0,Unmatched,0,0,W1584,80,1,W1584,80,1,1,1,1613,1613,0,0
H1390,1,Hospital,172,W23,160,5,W23,160,5,Unmatched,0,0,Unmatched,0,0,W1462,151,4,W1462,151,4,1,1,1613,1613,0,0
H501,1,Hospital,173,W414,189,5,W414,189,5,Unmatched,0,0,Unmatched,0,0,W414,189,5,W414,189,5,3,3,1613,1613,0,0
H18,1,Hospital,174,W111,166,4,W111,166,4,Unmatched,0,0,Unmatched,0,0,W589,116,1,W589,116,1,1,1,1613,1613,0,0
H822,1,Hospital,175,W407,204,4,W407,204,4,W1008,1077,-1,W1008,1077,-1,W527,161,2,W527,161,2,3,3,996,996,0,0
H800,1,Hospital,176,W1062,147,1,W1062,147,1,Unmatched,0,0,Unmatched,0,0,W1062,147,1,W1062,147,1,2,2,1613,1613,0,0
H170,1,Hospital,177,W593,189,4,W593,189,4,Unmatched,0,0,Unmatched,0,0,W864,146,1,W864,146,1,1,1,1613,1613,0,0
H1249,1,Hospital,178,W1238,151,1,W1238,151,1,Unmatched,0,0,Unmatched,0,0,W1238,151,1,W1238,151,1,3,3,1613,1613,0,0
H204,1,Hospital,179,W382,164,2,W382,164,2,Unmatched,0,0,Unmatched,0,0,W593,150,1,W593,150,1,1,1,1613,1613,0,0
H220,1,Hospital,180,W575,236,4,W575,236,4,Unmatched,0,0,Unmatched,0,0,W575,236,4,W575,236,4,4,4,1613,1613,0,0
H1111,1,Hospital,181,W255,162,2,W255,162,2,Unmatched,0,0,Unmatched,0,0,W255,162,2,W255,162,2,1,1,1613,1613,0,0
H1155,1,Hospital,182,W289,138,1,W289,138,1,Unmatched,0,0,Unmatched,0,0,W289,138,1,W289,138,1,1,1,1613,1613,0,0
H959,1,Hospital,183,W1229,231,5,W1229,231,5,Unmatched,0,0,Unmatched,0,0,W787,157,2,W787,157,2,1,1,1613,1613,0,0
H1326,1,Hospital,184,W1575,167,1,W1575,167,1,Unmatched,0,0,Unmatched,0,0,W1575,167,1,W1575,167,1,3,3,1613,1613,0,0
H786,1,Hospital,185,W1054,142,1,W1054,142,1,Unmatched,0,0,Unmatched,0,0,W1054,142,1,W1054,142,1,1,1,1613,1613,0,0
H1582,1,Hospital,186,W131,275,-1,W131,275,-1,Unmatched,0,0,Unmatched,0,0,W984,223,2,W984,223,2,4,4,1613,1613,0,0
H963,1,Hospital,187,W199,196,5,W199,196,5,Unmatched,0,0,Unmatched,0,0,W199,196,5,W199,196,5,3,3,1613,1613,0,0
H771,1,Hospital,188,W106,90,1,W106,90,1,Unmatched,0,0,Unmatched,0,0,W106,90,1,W106,90,1,1,1,1613,1613,0,0
H645,1,Hospital,189,W645,236,4,W645,236,4,Unmatched,0,0,Unmatched,0,0,W645,236,4,W645,236,4,4,4,1613,1613,0,0
H360,1,Hospital,190,W366,212,4,W366,212,4,Unmatched,0,0,Unmatched,0,0,W366,212,4,W366,212,4,4,4,1613,1613,0,0
H706,1,Hospital,191,W704,238,-1,W704,238,-1,Unmatched,0,0,Unmatched,0,0,W1329,216,5,W1329,216,5,4,4,1613,1613,0,0
H893,1,Hospital,192,W368,190,1,W368,190,1,Unmatched,0,0,Unmatched,0,0,W368,190,1,W368,190,1,4,4,1613,1613,0,0
H1354,1,Hospital,193,W1065,215,3,W1065,215,3,Unmatched,0,0,Unmatched,0,0,W1065,215,3,W1065,215,3,4,4,1613,1613,0,0
H342,1,Hospital,194,W619,213,4,W619,213,4,Unmatched,0,0,Unmatched,0,0,W248,185,3,W248,185,3,3,3,1613,1613,0,0
H157,1,Hospital,195,W779,176,2,W779,176,2,Unmatched,0,0,Unmatched,0,0,W779,176,2,W779,176,2,2,2,1613,1613,0,0
H616,1,Hospital,196,W799,216,5,W799,216,5,Unmatched,0,0,Unmatched,0,0,W799,216,5,W799,216,5,4,4,1613,1613,0,0
H866,1,Hospital,197,W620,180,1,W620,180,1,Unmatched,0,0,Unmatched,0,0,W620,180,1,W620,180,1,3,3,1613,1613,0,0
H1181,1,Hospital,198,W177,160,1,W177,160,1,Unmatched,0,0,Unmatched,0,0,W177,160,1,W177,160,1,2,2,1613,1613,0,0
H505,1,Hospital,199,W1643,248,-1,W1643,248,-1,Unmatched,0,0,Unmatched,0,0,W382,193,4,W382,193,4,3,3,1613,1613,0,0
H1029,1,Hospital,200,W195,193,2,W195,193,2,Unmatched,0,0,Unmatched,0,0,W195,193,2,W195,193,2,4,4,1613,1613,0,0
H876,1,Hospital,201,W751,283,-1,W751,283,-1,Unmatched,0,0,Unmatched,0,0,W712,183,3,W712,183,3,4,4,1613,1613,0,0
H129,1,Hospital,202,W386,186,2,W386,186,2,Unmatched,0,0,Unmatched,0,0,W386,186,2,W386,186,2,4,4,1613,1613,0,0
H98,1,Hospital,203,W1693,286,3,W1693,286,3,Unmatched,0,0,Unmatched,0,0,W1693,286,3,W1693,286,3,4,4,1613,1613,0,0
H773,1,Hospital,204,W867,151,1,W867,151,1,Unmatched,0,0,Unmatched,0,0,W867,151,1,W867,151,1,2,2,1613,1613,0,0
H1320,1,Hospital,205,W354,156,2,W354,156,2,Unmatched,0,0,Unmatched,0,0,W406,132,1,W406,132,1,1,1,1613,1613,0,0
H625,1,Hospital,206,W1363,243,2,W1363,243,2,Unmatched,0,0,Unmatched,0,0,W1363,243,2,W1363,243,2,4,4,1613,1613,0,0
H630,1,Hospital,207,W880,318,-1,W880,318,-1,Unmatched,0,0,Unmatched,0,0,W1229,250,3,W1229,250,3,5,5,1613,1613,0,0
H816,1,Hospital,208,W676,281,-1,W676,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1071,1071,1613,1613,0,0
H916,1,Hospital,209,W203,302,4,W203,302,4,Unmatched,0,0,Unmatched,0,0,W203,302,4,W203,302,4,4,4,1613,1613,0,0
H165,1,Hospital,210,W121,221,1,W121,221,1,Unmatched,0,0,Unmatched,0,0,W121,221,1,W121,221,1,4,4,1613,1613,0,0
H525,1,Hospital,211,W1171,191,1,W1171,191,1,Unmatched,0,0,Unmatched,0,0,W1171,191,1,W1171,191,1,4,4,1613,1613,0,0
H1244,1,Hospital,212,W136,191,1,W136,191,1,Unmatched,0,0,Unmatched,0,0,W136,191,1,W136,191,1,4,4,1613,1613,0,0
H441,1,Hospital,213,W1182,233,3,W1182,233,3,Unmatched,0,0,Unmatched,0,0,W1182,233,3,W1182,233,3,4,4,1613,1613,0,0
H1045,1,Hospital,214,W323,208,2,W323,208,2,Unmatched,0,0,Unmatched,0,0,W323,208,2,W323,208,2,4,4,1613,1613,0,0
H248,1,Hospital,215,W1411,198,2,W1411,198,2,Unmatched,0,0,Unmatched,0,0,W1666,189,1,W1666,189,1,4,4,1613,1613,0,0
H828,1,Hospital,216,W991,265,-1,W991,265,-1,Unmatched,0,0,Unmatched,0,0,W763,192,1,W763,192,1,3,3,1613,1613,0,0
H907,1,Hospital,217,W622,204,2,W622,204,2,Unmatched,0,0,Unmatched,0,0,W622,204,2,W622,204,2,4,4,1613,1613,0,0
H1348,1,Hospital,218,W1587,148,1,W1587,148,1,Unmatched,0,0,Unmatched,0,0,W1587,148,1,W1587,148,1,1,1,1613,1613,0,0
H739,1,Hospital,219,W1092,259,1,W1092,259,1,Unmatched,0,0,Unmatched,0,0,W1092,259,1,W1092,259,1,4,4,1613,1613,0,0
H607,1,Hospital,220,W781,286,4,W781,286,4,Unmatched,0,0,Unmatched,0,0,W781,286,4,W781,286,4,5,5,1613,1613,0,0
H576,1,Hospital,221,W1357,230,4,W1357,230,4,Unmatched,0,0,Unmatched,0,0,W1357,230,4,W1357,230,4,4,4,1613,1613,0,0
H1698,1,Hospital,222,W1423,152,1,W1423,152,1,Unmatched,0,0,Unmatched,0,0,W1423,152,1,W1423,152,1,1,1,1613,1613,0,0
H78,1,Hospital,223,W1174,260,5,W1174,260,5,Unmatched,0,0,Unmatched,0,0,W1174,260,5,W1174,260,5,4,4,1613,1613,0,0
H1520,1,Hospital,224,W107,249,1,W107,249,1,Unmatched,0,0,Unmatched,0,0,W107,249,1,W107,249,1,4,4,1613,1613,0,0
H1202,1,Hospital,225,W1468,269,4,W1468,269,4,Unmatched,0,0,Unmatched,0,0,W1468,269,4,W1468,269,4,4,4,1613,1613,0,0
H60,1,Hospital,226,W961,223,2,W961,223,2,Unmatched,0,0,Unmatched,0,0,W961,223,2,W961,223,2,4,4,1613,1613,0,0
H1680,1,Hospital,227,W606,268,5,W606,268,5,Unmatched,0,0,Unmatched,0,0,W606,268,5,W606,268,5,4,4,1613,1613,0,0
H1226,1,Hospital,228,W1543,171,2,W1543,171,2,Unmatched,0,0,Unmatched,0,0,W1543,171,2,W1543,171,2,3,3,1613,1613,0,0
H211,1,Hospital,229,W1613,200,3,W1613,200,3,Unmatched,0,0,Unmatched,0,0,W1613,200,3,W1613,200,3,3,3,1613,1613,0,0
H724,1,Hospital,230,W1350,242,-1,W1350,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1021,1021,1613,1613,0,0
H1292,1,Hospital,231,W1336,133,1,W1336,133,1,Unmatched,0,0,Unmatched,0,0,W1336,133,1,W1336,133,1,1,1,1613,1613,0,0
H657,1,Hospital,232,W1617,286,3,W1617,286,3,Unmatched,0,0,Unmatched,0,0,W1617,286,3,W1617,286,3,4,4,1613,1613,0,0
H28,1,Hospital,233,W901,236,4,W901,236,4,Unmatched,0,0,Unmatched,0,0,W1411,203,2,W1411,203,2,4,4,1613,1613,0,0
H239,1,Hospital,234,W1603,213,1,W1603,213,1,Unmatched,0,0,Unmatched,0,0,W1603,213,1,W1603,213,1,4,4,1613,1613,0,0
H667,1,Hospital,235,W595,334,-1,W595,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1020,1020,1613,1613,0,0
H26,1,Hospital,236,W924,142,1,W924,142,1,Unmatched,0,0,Unmatched,0,0,W924,142,1,W924,142,1,2,2,1613,1613,0,0
H691,1,Hospital,237,W740,206,2,W740,206,2,Unmatched,0,0,Unmatched,0,0,W740,206,2,W740,206,2,3,3,1613,1613,0,0
H50,1,Hospital,238,W536,111,1,W536,111,1,Unmatched,0,0,Unmatched,0,0,W536,111,1,W536,111,1,1,1,1613,1613,0,0
H653,1,Hospital,239,W872,252,2,W872,252,2,Unmatched,0,0,Unmatched,0,0,W872,252,2,W872,252,2,4,4,1613,1613,0,0
H1257,1,Hospital,240,W1044,238,1,W1044,238,1,Unmatched,0,0,Unmatched,0,0,W1044,238,1,W1044,238,1,4,4,1613,1613,0,0
H750,1,Hospital,241,W129,203,1,W129,203,1,Unmatched,0,0,Unmatched,0,0,W129,203,1,W129,203,1,4,4,1613,1613,0,0
H824,1,Hospital,242,W110,273,4,W110,273,4,Unmatched,0,0,Unmatched,0,0,W110,273,4,W110,273,4,4,4,1613,1613,0,0
H452,1,Hospital,243,W1163,237,2,W1163,237,2,Unmatched,0,0,Unmatched,0,0,W1163,237,2,W1163,237,2,4,4,1613,1613,0,0
H784,1,Hospital,244,W706,223,2,W706,223,2,Unmatched,0,0,Unmatched,0,0,W706,223,2,W706,223,2,4,4,1613,1613,0,0
H1199,1,Hospital,245,W1387,142,1,W1387,142,1,Unmatched,0,0,Unmatched,0,0,W1387,142,1,W1387,142,1,1,1,1613,1613,0,0
H1592,1,Hospital,246,W1143,214,2,W1143,214,2,Unmatched,0,0,Unmatched,0,0,W1143,214,2,W1143,214,2,4,4,1613,1613,0,0
H162,1,Hospital,247,W1541,259,1,W1541,259,1,Unmatched,0,0,Unmatched,0,0,W1541,259,1,W1541,259,1,4,4,1613,1613,0,0
H1647,1,Hospital,248,W1082,275,-1,W1082,275,-1,Unmatched,0,0,Unmatched,0,0,W131,229,3,W131,229,3,4,4,1613,1613,0,0
H314,1,Hospital,249,W10,330,-1,W10,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,994,994,1613,1613,0,0
H833,1,Hospital,250,W182,308,5,W182,308,5,Unmatched,0,0,Unmatched,0,0,W182,308,5,W182,308,5,4,4,1613,1613,0,0
H44,1,Hospital,251,W1444,159,1,W1444,159,1,Unmatched,0,0,Unmatched,0,0,W1444,159,1,W1444,159,1,2,2,1613,1613,0,0
H1507,1,Hospital,252,W613,217,2,W613,217,2,Unmatched,0,0,Unmatched,0,0,W407,192,1,W407,192,1,4,4,1613,1613,0,0
H318,1,Hospital,253,W1422,196,1,W1422,196,1,Unmatched,0,0,Unmatched,0,0,W1422,196,1,W1422,196,1,4,4,1613,1613,0,0
H1162,1,Hospital,254,W1594,304,3,W1594,304,3,Unmatched,0,0,Unmatched,0,0,W613,233,1,W613,233,1,4,4,1613,1613,0,0
H1213,1,Hospital,255,W228,189,1,W228,189,1,Unmatched,0,0,Unmatched,0,0,W228,189,1,W228,189,1,3,3,1613,1613,0,0
H1291,1,Hospital,256,W829,267,3,W829,267,3,Unmatched,0,0,Unmatched,0,0,W829,267,3,W829,267,3,4,4,1613,1613,0,0
H964,1,Hospital,257,W147,152,1,W147,152,1,Unmatched,0,0,Unmatched,0,0,W147,152,1,W147,152,1,1,1,1613,1613,0,0
H1389,1,Hospital,258,W789,270,4,W789,270,4,Unmatched,0,0,Unmatched,0,0,W196,149,1,W196,149,1,1,1,1613,1613,0,0
H1682,1,Hospital,259,W3,301,2,W3,301,2,Unmatched,0,0,Unmatched,0,0,W3,301,2,W3,301,2,5,5,1613,1613,0,0
H911,1,Hospital,260,W1685,248,1,W1685,248,1,Unmatched,0,0,Unmatched,0,0,W1685,248,1,W1685,248,1,4,4,1613,1613,0,0
H1431,1,Hospital,261,W1255,287,3,W1255,287,3,Unmatched,0,0,Unmatched,0,0,W1255,287,3,W1255,287,3,4,4,1613,1613,0,0
H123,1,Hospital,262,W1341,269,3,W1341,269,3,Unmatched,0,0,Unmatched,0,0,W1341,269,3,W1341,269,3,4,4,1613,1613,0,0
H896,1,Hospital,263,W735,291,3,W735,291,3,Unmatched,0,0,Unmatched,0,0,W735,291,3,W735,291,3,4,4,1613,1613,0,0
H1272,1,Hospital,264,W1299,147,1,W1299,147,1,Unmatched,0,0,Unmatched,0,0,W1299,147,1,W1299,147,1,2,2,1613,1613,0,0
H533,1,Hospital,265,W830,237,3,W830,237,3,Unmatched,0,0,Unmatched,0,0,W830,237,3,W830,237,3,4,4,1613,1613,0,0
H862,1,Hospital,266,W242,324,3,W242,324,3,Unmatched,0,0,Unmatched,0,0,W242,324,3,W242,324,3,5,5,1613,1613,0,0
H813,1,Hospital,267,W1521,284,3,W1521,284,3,Unmatched,0,0,Unmatched,0,0,W1521,284,3,W1521,284,3,4,4,1613,1613,0,0
H139,1,Hospital,268,W1161,204,1,W1161,204,1,Unmatched,0,0,Unmatched,0,0,W1161,204,1,W1161,204,1,4,4,1613,1613,0,0
