id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H111,1,Hospital,1078,W55,26,1,W55,26,1,Unmatched,0,0,Unmatched,0,0,W1643,123,2,W1643,123,2,8,8,1224,1224,0,0
H1559,1,Hospital,1079,W1507,141,2,W1507,141,2,Unmatched,0,0,Unmatched,0,0,W1507,141,2,W1507,141,2,7,7,1224,1224,0,0
H1121,1,Hospital,1080,W881,31,1,W881,31,1,Unmatched,0,0,Unmatched,0,0,W881,31,1,W881,31,1,0,0,1224,1224,0,0
H739,1,Hospital,1081,W241,235,-1,W241,235,-1,Unmatched,0,0,Unmatched,0,0,W951,313,2,W951,313,2,14,14,1224,1224,0,0
H977,1,Hospital,1082,W845,282,3,W845,282,3,Unmatched,0,0,Unmatched,0,0,W845,282,3,W845,282,3,12,12,1224,1224,0,0
H1417,1,Hospital,1083,W577,201,2,W577,201,2,Unmatched,0,0,Unmatched,0,0,W577,201,2,W577,201,2,6,6,1224,1224,0,0
H1015,1,Hospital,1084,W569,261,4,W569,261,4,Unmatched,0,0,Unmatched,0,0,W569,261,4,W569,261,4,11,11,1224,1224,0,0
H681,1,Hospital,1085,W122,161,4,W122,161,4,Unmatched,0,0,Unmatched,0,0,W122,161,4,W122,161,4,7,7,1224,1224,0,0
H860,1,Hospital,1086,W865,193,2,W865,193,2,Unmatched,0,0,Unmatched,0,0,W865,193,2,W865,193,2,12,12,1224,1224,0,0
H138,1,Hospital,1087,W801,148,2,W801,148,2,Unmatched,0,0,Unmatched,0,0,W801,148,2,W801,148,2,12,12,1224,1224,0,0
H1555,1,Hospital,1088,W205,368,4,W205,368,4,Unmatched,0,0,Unmatched,0,0,W205,368,4,W205,368,4,20,20,1224,1224,0,0
H1435,1,Hospital,1089,W851,401,-1,W851,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1224,1224,0,0
H1047,1,Hospital,1090,W50,186,2,W50,186,2,Unmatched,0,0,Unmatched,0,0,W50,186,2,W50,186,2,9,9,1224,1224,0,0
H794,1,Hospital,1091,W795,268,2,W795,268,2,Unmatched,0,0,Unmatched,0,0,W795,268,2,W795,268,2,17,17,1224,1224,0,0
H142,1,Hospital,1092,W832,235,2,W832,235,2,Unmatched,0,0,Unmatched,0,0,W832,235,2,W832,235,2,10,10,1224,1224,0,0
H890,1,Hospital,1093,W831,134,1,W831,134,1,Unmatched,0,0,Unmatched,0,0,W831,134,1,W831,134,1,6,6,1224,1224,0,0
H1152,1,Hospital,1094,W362,144,1,W362,144,1,Unmatched,0,0,Unmatched,0,0,W1220,251,3,W1220,251,3,12,12,1224,1224,0,0
H149,1,Hospital,1095,W826,409,3,W826,409,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1224,1224,0,0
H625,1,Hospital,1096,W1418,83,2,W1418,83,2,Unmatched,0,0,Unmatched,0,0,W1418,83,2,W1418,83,2,5,5,1224,1224,0,0
H16,1,Hospital,1097,W1433,52,1,W1433,52,1,Unmatched,0,0,Unmatched,0,0,W1433,52,1,W1433,52,1,2,2,1224,1224,0,0
H1550,1,Hospital,1098,W1561,358,-1,W1561,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1224,1224,0,0
H133,1,Hospital,1099,W1607,204,4,W1607,204,4,Unmatched,0,0,Unmatched,0,0,W378,180,3,W378,180,3,7,7,1224,1224,0,0
H224,1,Hospital,1100,W350,335,3,W350,335,3,Unmatched,0,0,Unmatched,0,0,W350,335,3,W350,335,3,22,22,1224,1224,0,0
H1583,1,Hospital,1101,W462,86,1,W462,86,1,Unmatched,0,0,Unmatched,0,0,W462,86,1,W462,86,1,4,4,1224,1224,0,0
H857,1,Hospital,1102,W1302,84,1,W1302,84,1,Unmatched,0,0,Unmatched,0,0,W1302,84,1,W1302,84,1,6,6,1224,1224,0,0
H1230,1,Hospital,1103,W1167,48,1,W1167,48,1,Unmatched,0,0,Unmatched,0,0,W1167,48,1,W1167,48,1,2,2,1224,1224,0,0
H1399,1,Hospital,1104,W1505,181,1,W1505,181,1,Unmatched,0,0,Unmatched,0,0,W1505,181,1,W1505,181,1,9,9,1224,1224,0,0
H605,1,Hospital,1105,W1630,108,2,W1630,108,2,Unmatched,0,0,Unmatched,0,0,W48,139,3,W48,139,3,10,10,1224,1224,0,0
H1674,1,Hospital,1106,W1028,62,1,W1028,62,1,Unmatched,0,0,Unmatched,0,0,W1028,62,1,W1028,62,1,2,2,1224,1224,0,0
H650,1,Hospital,1107,W68,252,4,W68,252,4,Unmatched,0,0,Unmatched,0,0,W68,252,4,W68,252,4,17,17,1224,1224,0,0
H93,1,Hospital,1108,W998,157,1,W998,157,1,Unmatched,0,0,Unmatched,0,0,W998,157,1,W998,157,1,6,6,1224,1224,0,0
H273,1,Hospital,1109,W36,318,3,W36,318,3,Unmatched,0,0,Unmatched,0,0,W36,318,3,W36,318,3,14,14,1224,1224,0,0
H782,1,Hospital,1110,W666,311,2,W666,311,2,Unmatched,0,0,Unmatched,0,0,W666,311,2,W666,311,2,11,11,1224,1224,0,0
H318,1,Hospital,1111,W258,261,3,W258,261,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1224,1224,0,0
H1226,1,Hospital,1112,W1072,204,3,W1072,204,3,Unmatched,0,0,Unmatched,0,0,W1072,204,3,W1072,204,3,10,10,1224,1224,0,0
H1487,1,Hospital,1113,W1652,254,2,W1652,254,2,Unmatched,0,0,Unmatched,0,0,W1652,254,2,W1652,254,2,15,15,1224,1224,0,0
H724,1,Hospital,1114,W470,113,1,W470,113,1,Unmatched,0,0,Unmatched,0,0,W470,113,1,W470,113,1,7,7,1224,1224,0,0
H1669,1,Hospital,1115,W235,52,1,W235,52,1,Unmatched,0,0,Unmatched,0,0,W235,52,1,W235,52,1,3,3,1224,1224,0,0
H461,1,Hospital,1116,W21,174,2,W21,174,2,Unmatched,0,0,Unmatched,0,0,W21,174,2,W21,174,2,10,10,1224,1224,0,0
H1510,1,Hospital,1117,W945,123,2,W945,123,2,Unmatched,0,0,Unmatched,0,0,W945,123,2,W945,123,2,5,5,1224,1224,0,0
H643,1,Hospital,1118,W848,145,2,W848,145,2,Unmatched,0,0,Unmatched,0,0,W1581,200,3,W1581,200,3,7,7,1224,1224,0,0
H5,1,Hospital,1119,W100,236,4,W100,236,4,Unmatched,0,0,Unmatched,0,0,W100,236,4,W100,236,4,12,12,1224,1224,0,0
H341,1,Hospital,1120,W921,83,1,W921,83,1,Unmatched,0,0,Unmatched,0,0,W921,83,1,W921,83,1,4,4,1224,1224,0,0
H1240,1,Hospital,1121,W1620,251,2,W1620,251,2,Unmatched,0,0,Unmatched,0,0,W1620,251,2,W1620,251,2,18,18,1224,1224,0,0
H1445,1,Hospital,1122,W1170,87,1,W1170,87,1,Unmatched,0,0,Unmatched,0,0,W1170,87,1,W1170,87,1,5,5,1224,1224,0,0
H1530,1,Hospital,1123,W150,271,2,W150,271,2,Unmatched,0,0,Unmatched,0,0,W150,271,2,W150,271,2,17,17,1224,1224,0,0
H1467,1,Hospital,1124,W1219,301,5,W1219,301,5,Unmatched,0,0,Unmatched,0,0,W1219,301,5,W1219,301,5,13,13,1224,1224,0,0
H683,1,Hospital,1125,W1688,103,2,W1688,103,2,Unmatched,0,0,Unmatched,0,0,W1688,103,2,W1688,103,2,7,7,1224,1224,0,0
H907,1,Hospital,1126,W711,234,2,W711,234,2,Unmatched,0,0,Unmatched,0,0,W711,234,2,W711,234,2,13,13,1224,1224,0,0
H419,1,Hospital,1127,W673,200,1,W673,200,1,Unmatched,0,0,Unmatched,0,0,W673,200,1,W673,200,1,15,15,1224,1224,0,0
H1179,1,Hospital,1128,W435,123,1,W435,123,1,Unmatched,0,0,Unmatched,0,0,W435,123,1,W435,123,1,6,6,1224,1224,0,0
H1478,1,Hospital,1129,W95,219,1,W95,219,1,Unmatched,0,0,Unmatched,0,0,W95,219,1,W95,219,1,10,10,1224,1224,0,0
H1211,1,Hospital,1130,W1578,352,2,W1578,352,2,Unmatched,0,0,Unmatched,0,0,W626,172,1,W626,172,1,12,12,1224,1224,0,0
H766,1,Hospital,1131,W1034,403,-1,W1034,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1224,1224,0,0
H612,1,Hospital,1132,W643,236,1,W643,236,1,Unmatched,0,0,Unmatched,0,0,W643,236,1,W643,236,1,10,10,1224,1224,0,0
H243,1,Hospital,1133,W593,434,4,W593,434,4,Unmatched,0,0,Unmatched,0,0,W593,434,4,W593,434,4,20,20,1224,1224,0,0
H685,1,Hospital,1134,W547,309,5,W547,309,5,Unmatched,0,0,Unmatched,0,0,W547,309,5,W547,309,5,11,11,1224,1224,0,0
H1005,1,Hospital,1135,W276,168,3,W276,168,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1224,1224,0,0
H1156,1,Hospital,1136,W1257,88,1,W1257,88,1,Unmatched,0,0,Unmatched,0,0,W1257,88,1,W1257,88,1,3,3,1224,1224,0,0
H265,1,Hospital,1137,W816,154,1,W816,154,1,Unmatched,0,0,Unmatched,0,0,W816,154,1,W816,154,1,12,12,1224,1224,0,0
H329,1,Hospital,1138,W463,204,3,W463,204,3,Unmatched,0,0,Unmatched,0,0,W463,204,3,W463,204,3,8,8,1224,1224,0,0
H624,1,Hospital,1139,W255,403,2,W255,403,2,Unmatched,0,0,Unmatched,0,0,W255,403,2,W255,403,2,15,15,1224,1224,0,0
H720,1,Hospital,1140,W880,458,2,W880,458,2,Unmatched,0,0,Unmatched,0,0,W880,458,2,W880,458,2,34,34,1224,1224,0,0
H1481,1,Hospital,1141,W579,265,3,W579,265,3,Unmatched,0,0,Unmatched,0,0,W579,265,3,W579,265,3,16,16,1224,1224,0,0
H856,1,Hospital,1142,W1455,25,1,W1455,25,1,Unmatched,0,0,Unmatched,0,0,W1455,25,1,W1455,25,1,0,0,1224,1224,0,0
H496,1,Hospital,1143,W1431,149,1,W1431,149,1,Unmatched,0,0,Unmatched,0,0,W1431,149,1,W1431,149,1,9,9,1224,1224,0,0
H1080,1,Hospital,1144,W199,321,3,W199,321,3,Unmatched,0,0,Unmatched,0,0,W1080,431,5,W1080,431,5,21,21,1224,1224,0,0
H1607,1,Hospital,1145,W1681,232,2,W1681,232,2,Unmatched,0,0,Unmatched,0,0,W1681,232,2,W1681,232,2,11,11,1224,1224,0,0
H465,1,Hospital,1146,W218,396,2,W218,396,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1224,1224,0,0
H484,1,Hospital,1147,W1672,398,3,W1672,398,3,Unmatched,0,0,Unmatched,0,0,W1672,398,3,W1672,398,3,20,20,1224,1224,0,0
H1519,1,Hospital,1148,W1205,475,5,W1205,475,5,Unmatched,0,0,Unmatched,0,0,W1205,475,5,W1205,475,5,26,26,1224,1224,0,0
H545,1,Hospital,1149,W145,190,1,W145,190,1,Unmatched,0,0,Unmatched,0,0,W145,190,1,W145,190,1,9,9,1224,1224,0,0
H939,1,Hospital,1150,W538,125,1,W538,125,1,Unmatched,0,0,Unmatched,0,0,W538,125,1,W538,125,1,3,3,1224,1224,0,0
H1182,1,Hospital,1151,W4,124,1,W4,124,1,Unmatched,0,0,Unmatched,0,0,W1076,232,2,W1076,232,2,13,13,1224,1224,0,0
H327,1,Hospital,1152,W1515,338,3,W1515,338,3,Unmatched,0,0,Unmatched,0,0,W1624,183,2,W1624,183,2,12,12,1224,1224,0,0
H1553,1,Hospital,1153,W941,408,3,W941,408,3,Unmatched,0,0,Unmatched,0,0,W1575,296,2,W1575,296,2,22,22,1224,1224,0,0
H74,1,Hospital,1154,W1165,84,1,W1165,84,1,Unmatched,0,0,Unmatched,0,0,W1165,84,1,W1165,84,1,6,6,1224,1224,0,0
H403,1,Hospital,1155,W639,124,1,W639,124,1,Unmatched,0,0,Unmatched,0,0,W639,124,1,W639,124,1,7,7,1224,1224,0,0
H1509,1,Hospital,1156,W518,161,1,W518,161,1,Unmatched,0,0,Unmatched,0,0,W518,161,1,W518,161,1,11,11,1224,1224,0,0
H1346,1,Hospital,1157,W1303,218,1,W1303,218,1,Unmatched,0,0,Unmatched,0,0,W1303,218,1,W1303,218,1,12,12,1224,1224,0,0
H949,1,Hospital,1158,W622,231,1,W622,231,1,Unmatched,0,0,Unmatched,0,0,W622,231,1,W622,231,1,19,19,1224,1224,0,0
H312,1,Hospital,1159,W1556,437,2,W1556,437,2,Unmatched,0,0,Unmatched,0,0,W1556,437,2,W1556,437,2,26,26,1224,1224,0,0
H765,1,Hospital,1160,W899,114,1,W899,114,1,Unmatched,0,0,Unmatched,0,0,W899,114,1,W899,114,1,4,4,1224,1224,0,0
H1326,1,Hospital,1161,W128,216,1,W128,216,1,Unmatched,0,0,Unmatched,0,0,W128,216,1,W128,216,1,10,10,1224,1224,0,0
H97,1,Hospital,1162,W936,533,5,W936,533,5,Unmatched,0,0,Unmatched,0,0,W936,533,5,W936,533,5,30,30,1224,1224,0,0
H1571,1,Hospital,1163,W1387,66,2,W1387,66,2,Unmatched,0,0,Unmatched,0,0,W1387,66,2,W1387,66,2,2,2,1224,1224,0,0
H1368,1,Hospital,1164,W1144,521,-1,W1144,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1224,1224,0,0
H378,1,Hospital,1165,W933,482,5,W933,482,5,Unmatched,0,0,Unmatched,0,0,W933,482,5,W933,482,5,27,27,1224,1224,0,0
H1170,1,Hospital,1166,W855,375,-1,W855,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1224,1224,0,0
H537,1,Hospital,1167,W164,433,-1,W164,433,-1,Unmatched,0,0,Unmatched,0,0,W200,517,5,W200,517,5,27,27,1224,1224,0,0
H658,1,Hospital,1168,W162,120,2,W162,120,2,Unmatched,0,0,Unmatched,0,0,W162,120,2,W162,120,2,5,5,1224,1224,0,0
H252,1,Hospital,1169,W935,188,1,W935,188,1,Unmatched,0,0,Unmatched,0,0,W935,188,1,W935,188,1,8,8,1224,1224,0,0
H721,1,Hospital,1170,W1281,95,-1,W1281,95,-1,Unmatched,0,0,Unmatched,0,0,W23,457,5,W23,457,5,24,24,1224,1224,0,0
H305,1,Hospital,1171,W852,408,4,W852,408,4,Unmatched,0,0,Unmatched,0,0,W852,408,4,W852,408,4,25,25,1224,1224,0,0
H193,1,Hospital,1172,W662,381,1,W662,381,1,Unmatched,0,0,Unmatched,0,0,W662,381,1,W662,381,1,21,21,1224,1224,0,0
H1547,1,Hospital,1173,W940,204,1,W940,204,1,Unmatched,0,0,Unmatched,0,0,W940,204,1,W940,204,1,9,9,1224,1224,0,0
H282,1,Hospital,1174,W1513,157,3,W1513,157,3,Unmatched,0,0,Unmatched,0,0,W1513,157,3,W1513,157,3,8,8,1224,1224,0,0
H991,1,Hospital,1175,W571,227,1,W571,227,1,Unmatched,0,0,Unmatched,0,0,W571,227,1,W571,227,1,15,15,1224,1224,0,0
H1352,1,Hospital,1176,W1579,341,3,W1579,341,3,Unmatched,0,0,Unmatched,0,0,W1579,341,3,W1579,341,3,21,21,1224,1224,0,0
H1285,1,Hospital,1177,W436,310,2,W436,310,2,Unmatched,0,0,Unmatched,0,0,W436,310,2,W436,310,2,18,18,1224,1224,0,0
H328,1,Hospital,1178,W1096,189,1,W1096,189,1,Unmatched,0,0,Unmatched,0,0,W1096,189,1,W1096,189,1,12,12,1224,1224,0,0
H1444,1,Hospital,1179,W288,630,-1,W288,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1224,1224,0,0
H508,1,Hospital,1180,W900,185,1,W900,185,1,Unmatched,0,0,Unmatched,0,0,W900,185,1,W900,185,1,7,7,1224,1224,0,0
H1040,1,Hospital,1181,W1188,266,1,W1188,266,1,Unmatched,0,0,Unmatched,0,0,W1002,454,4,W1002,454,4,28,28,1224,1224,0,0
H684,1,Hospital,1182,W591,246,1,W591,246,1,Unmatched,0,0,Unmatched,0,0,W591,246,1,W591,246,1,12,12,1224,1224,0,0
H1630,1,Hospital,1183,W1067,108,1,W1067,108,1,Unmatched,0,0,Unmatched,0,0,W1067,108,1,W1067,108,1,4,4,1224,1224,0,0
H583,1,Hospital,1184,W392,457,2,W392,457,2,Unmatched,0,0,Unmatched,0,0,W392,457,2,W392,457,2,24,24,1224,1224,0,0
H1244,1,Hospital,1185,W528,177,2,W528,177,2,Unmatched,0,0,Unmatched,0,0,W528,177,2,W528,177,2,7,7,1224,1224,0,0
H502,1,Hospital,1186,W245,444,4,W245,444,4,Unmatched,0,0,Unmatched,0,0,W245,444,4,W245,444,4,23,23,1224,1224,0,0
H1133,1,Hospital,1187,W1444,460,4,W1444,460,4,Unmatched,0,0,Unmatched,0,0,W1444,460,4,W1444,460,4,20,20,1224,1224,0,0
H278,1,Hospital,1188,W305,153,1,W305,153,1,Unmatched,0,0,Unmatched,0,0,W305,153,1,W305,153,1,7,7,1224,1224,0,0
H839,1,Hospital,1189,W505,545,2,W505,545,2,Unmatched,0,0,Unmatched,0,0,W505,545,2,W505,545,2,28,28,1224,1224,0,0
H737,1,Hospital,1190,W239,317,2,W239,317,2,Unmatched,0,0,Unmatched,0,0,W239,317,2,W239,317,2,14,14,1224,1224,0,0
H19,1,Hospital,1191,W120,453,1,W120,453,1,Unmatched,0,0,Unmatched,0,0,W120,453,1,W120,453,1,25,25,1224,1224,0,0
H1458,1,Hospital,1192,W695,418,2,W695,418,2,Unmatched,0,0,Unmatched,0,0,W695,418,2,W695,418,2,19,19,1224,1224,0,0
H372,1,Hospital,1193,W1393,222,3,W1393,222,3,Unmatched,0,0,Unmatched,0,0,W1393,222,3,W1393,222,3,8,8,1224,1224,0,0
H227,1,Hospital,1194,W1355,246,2,W1355,246,2,Unmatched,0,0,Unmatched,0,0,W1355,246,2,W1355,246,2,8,8,1224,1224,0,0
H338,1,Hospital,1195,W1127,556,-1,W1127,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1224,1224,0,0
H92,1,Hospital,1196,W132,250,2,W132,250,2,Unmatched,0,0,Unmatched,0,0,W132,250,2,W132,250,2,15,15,1224,1224,0,0
H628,1,Hospital,1197,W857,203,1,W857,203,1,W920,1428,-1,W920,1428,-1,W857,203,1,W857,203,1,12,12,1000,1000,0,0
H542,1,Hospital,1198,W1384,104,1,W1384,104,1,Unmatched,0,0,Unmatched,0,0,W1384,104,1,W1384,104,1,4,4,1224,1224,0,0
H424,1,Hospital,1199,W1169,258,2,W1169,258,2,Unmatched,0,0,Unmatched,0,0,W1169,258,2,W1169,258,2,11,11,1224,1224,0,0
H449,1,Hospital,1200,W1361,377,3,W1361,377,3,Unmatched,0,0,Unmatched,0,0,W1361,377,3,W1361,377,3,17,17,1224,1224,0,0
H968,1,Hospital,1201,W782,437,4,W782,437,4,Unmatched,0,0,Unmatched,0,0,W782,437,4,W782,437,4,33,33,1224,1224,0,0
H1044,1,Hospital,1202,W184,310,4,W1015,308,-1,Unmatched,0,0,Unmatched,0,0,W184,310,4,W184,310,4,13,13,1224,1224,0,0
H29,1,Hospital,1203,W1333,581,5,W1333,581,5,Unmatched,0,0,Unmatched,0,0,W1038,427,3,W1038,427,3,21,21,1224,1224,0,0
H1120,1,Hospital,1204,W1667,230,3,W1667,230,3,Unmatched,0,0,Unmatched,0,0,W1667,230,3,W1667,230,3,11,11,1224,1224,0,0
H644,1,Hospital,1205,W61,71,1,W61,71,1,Unmatched,0,0,Unmatched,0,0,W61,71,1,W61,71,1,4,4,1224,1224,0,0
H515,1,Hospital,1206,W315,317,2,W315,317,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1224,1224,0,0
H1536,1,Hospital,1207,W268,202,2,W268,202,2,Unmatched,0,0,Unmatched,0,0,W268,202,2,W268,202,2,9,9,1224,1224,0,0
H767,1,Hospital,1208,W64,378,2,W64,378,2,Unmatched,0,0,Unmatched,0,0,W64,378,2,W64,378,2,19,19,1224,1224,0,0
H1353,1,Hospital,1209,W1181,229,2,W1181,229,2,Unmatched,0,0,Unmatched,0,0,W1181,229,2,W1181,229,2,10,10,1224,1224,0,0
H413,1,Hospital,1210,W849,168,1,W849,168,1,Unmatched,0,0,Unmatched,0,0,W849,168,1,W849,168,1,9,9,1224,1224,0,0
H1327,1,Hospital,1211,W811,131,2,W811,131,2,Unmatched,0,0,Unmatched,0,0,W811,131,2,W811,131,2,6,6,1224,1224,0,0
H194,1,Hospital,1212,W512,356,2,W512,356,2,Unmatched,0,0,Unmatched,0,0,W512,356,2,W512,356,2,16,16,1224,1224,0,0
H358,1,Hospital,1213,W1619,147,1,W1619,147,1,Unmatched,0,0,Unmatched,0,0,W1619,147,1,W1619,147,1,10,10,1224,1224,0,0
H470,1,Hospital,1214,W1491,258,1,W1491,258,1,Unmatched,0,0,Unmatched,0,0,W1491,258,1,W1491,258,1,16,16,1224,1224,0,0
H100,1,Hospital,1215,W723,304,3,W723,304,3,Unmatched,0,0,Unmatched,0,0,W723,304,3,W723,304,3,14,14,1224,1224,0,0
H746,1,Hospital,1216,W415,135,1,W415,135,1,Unmatched,0,0,Unmatched,0,0,W415,135,1,W415,135,1,8,8,1224,1224,0,0
H1235,1,Hospital,1217,W1541,209,1,W1541,209,1,Unmatched,0,0,Unmatched,0,0,W1541,209,1,W1541,209,1,9,9,1224,1224,0,0
H345,1,Hospital,1218,W930,282,2,W930,282,2,Unmatched,0,0,Unmatched,0,0,W930,282,2,W930,282,2,15,15,1224,1224,0,0
H937,1,Hospital,1219,W1408,172,2,W1408,172,2,Unmatched,0,0,Unmatched,0,0,W1408,172,2,W1408,172,2,10,10,1224,1224,0,0
H1095,1,Hospital,1220,W534,440,3,W534,440,3,Unmatched,0,0,Unmatched,0,0,W534,440,3,W534,440,3,21,21,1224,1224,0,0
H1694,1,Hospital,1221,W570,29,1,W570,29,1,Unmatched,0,0,Unmatched,0,0,W570,29,1,W570,29,1,0,0,1224,1224,0,0
H1131,1,Hospital,1222,W1190,88,1,W1190,88,1,Unmatched,0,0,Unmatched,0,0,W1190,88,1,W1190,88,1,7,7,1224,1224,0,0
H1268,1,Hospital,1223,W543,157,1,W543,157,1,Unmatched,0,0,Unmatched,0,0,W543,157,1,W543,157,1,6,6,1224,1224,0,0
H637,1,Hospital,1224,W478,141,1,W478,141,1,Unmatched,0,0,Unmatched,0,0,W478,141,1,W478,141,1,11,11,1224,1224,0,0
H1648,1,Hospital,1225,W1606,160,-1,W1606,160,-1,Unmatched,0,0,Unmatched,0,0,W1273,277,1,W1273,277,1,16,16,1224,1224,0,0
H1146,1,Hospital,1226,W780,195,1,W780,195,1,Unmatched,0,0,Unmatched,0,0,W780,195,1,W780,195,1,9,9,1224,1224,0,0
H1570,1,Hospital,1227,W519,299,3,W519,299,3,Unmatched,0,0,Unmatched,0,0,W519,299,3,W519,299,3,22,22,1224,1224,0,0
H431,1,Hospital,1228,W1253,217,1,W1253,217,1,Unmatched,0,0,Unmatched,0,0,W1253,217,1,W1253,217,1,7,7,1224,1224,0,0
H302,1,Hospital,1229,W14,50,1,W14,50,1,Unmatched,0,0,Unmatched,0,0,W14,50,1,W14,50,1,4,4,1224,1224,0,0
H1172,1,Hospital,1230,W727,144,-1,W727,144,-1,Unmatched,0,0,Unmatched,0,0,W1584,277,3,W1584,277,3,12,12,1224,1224,0,0
H410,1,Hospital,1231,W1485,297,1,W1485,297,1,Unmatched,0,0,Unmatched,0,0,W1485,297,1,W1485,297,1,13,13,1224,1224,0,0
H143,1,Hospital,1232,W1659,482,-1,W1659,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1224,1224,0,0
H1610,1,Hospital,1233,W573,115,2,W573,115,2,Unmatched,0,0,Unmatched,0,0,W573,115,2,W573,115,2,8,8,1224,1224,0,0
H406,1,Hospital,1234,W1134,10,1,W1134,10,1,Unmatched,0,0,Unmatched,0,0,W1134,10,1,W1134,10,1,0,0,1224,1224,0,0
H1337,1,Hospital,1235,W130,436,2,W130,436,2,Unmatched,0,0,Unmatched,0,0,W130,436,2,W130,436,2,27,27,1224,1224,0,0
H1067,1,Hospital,1236,W1486,181,1,W1486,181,1,Unmatched,0,0,Unmatched,0,0,W1486,181,1,W1486,181,1,11,11,1224,1224,0,0
H598,1,Hospital,1237,W1130,199,2,W1130,199,2,Unmatched,0,0,Unmatched,0,0,W1130,199,2,W1130,199,2,18,18,1224,1224,0,0
H1145,1,Hospital,1238,W1484,123,1,W1484,123,1,Unmatched,0,0,Unmatched,0,0,W338,204,4,W338,204,4,10,10,1224,1224,0,0
H339,1,Hospital,1239,W1585,443,-1,W1585,443,-1,Unmatched,0,0,Unmatched,0,0,W1239,404,4,W1239,404,4,21,21,1224,1224,0,0
H1066,1,Hospital,1240,W1073,63,1,W1073,63,1,Unmatched,0,0,Unmatched,0,0,W1073,63,1,W1073,63,1,2,2,1224,1224,0,0
H26,1,Hospital,1241,W687,276,1,W687,276,1,Unmatched,0,0,Unmatched,0,0,W687,276,1,W687,276,1,26,26,1224,1224,0,0
H89,1,Hospital,1242,W1395,390,4,W1395,390,4,Unmatched,0,0,Unmatched,0,0,W1395,390,4,W1395,390,4,20,20,1224,1224,0,0
H1459,1,Hospital,1243,W1237,234,-1,W1237,234,-1,Unmatched,0,0,Unmatched,0,0,W787,352,2,W787,352,2,21,21,1224,1224,0,0
H1223,1,Hospital,1244,W1061,329,1,W1061,329,1,Unmatched,0,0,Unmatched,0,0,W1061,329,1,W1061,329,1,12,12,1224,1224,0,0
H73,1,Hospital,1245,W1692,400,5,W644,114,1,Unmatched,0,0,Unmatched,0,0,W1692,400,5,W1692,400,5,26,26,1224,1224,0,0
H1486,1,Hospital,1246,W1088,300,1,W1088,300,1,Unmatched,0,0,Unmatched,0,0,W1088,300,1,W1088,300,1,19,19,1224,1224,0,0
H269,1,Hospital,1247,W1564,331,4,W1564,331,4,Unmatched,0,0,Unmatched,0,0,W1564,331,4,W1564,331,4,14,14,1224,1224,0,0
H1563,1,Hospital,1248,W438,115,1,W438,115,1,Unmatched,0,0,Unmatched,0,0,W438,115,1,W438,115,1,4,4,1224,1224,0,0
H181,1,Hospital,1249,W1164,279,4,W1164,279,4,Unmatched,0,0,Unmatched,0,0,W1164,279,4,W1164,279,4,12,12,1224,1224,0,0
H1503,1,Hospital,1250,W353,442,2,W353,442,2,Unmatched,0,0,Unmatched,0,0,W353,442,2,W353,442,2,19,19,1224,1224,0,0
H1108,1,Hospital,1251,W1022,198,1,W1022,198,1,Unmatched,0,0,Unmatched,0,0,W1022,198,1,W1022,198,1,11,11,1224,1224,0,0
H1277,1,Hospital,1252,W461,78,1,W461,78,1,Unmatched,0,0,Unmatched,0,0,W461,78,1,W461,78,1,3,3,1224,1224,0,0
