id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W447,1,Doctor,1640,H844,1544,2,H844,1544,2,Unmatched,0,0,Unmatched,0,0,H844,1544,2,H844,1544,2,25,25,1559,1559,0,0
W1536,1,Doctor,1641,H997,1564,5,H997,1564,5,Unmatched,0,0,Unmatched,0,0,H575,1587,6,H575,1587,6,29,29,1557,1557,0,0
W1343,1,Doctor,1642,H417,1490,4,H417,1490,4,Unmatched,0,0,Unmatched,0,0,H1674,1568,10,H1674,1568,10,26,26,1556,1556,0,0
W1658,1,Doctor,1643,H1499,1582,7,H1499,1582,7,Unmatched,0,0,Unmatched,0,0,H166,1263,1,H166,1263,1,21,21,1559,1559,0,0
W620,1,Doctor,1644,H887,1556,3,H887,1556,3,Unmatched,0,0,Unmatched,0,0,H887,1556,3,H887,1556,3,27,27,1558,1558,0,0
W1657,1,Doctor,1645,H945,1505,2,H945,1505,2,Unmatched,0,0,Unmatched,0,0,H945,1505,2,H945,1505,2,28,28,1558,1558,0,0
W960,1,Doctor,1646,H1374,1517,3,H1374,1517,3,Unmatched,0,0,Unmatched,0,0,H1374,1517,3,H1374,1517,3,24,24,1556,1556,0,0
W496,1,Doctor,1647,H395,1506,2,H395,1506,2,Unmatched,0,0,Unmatched,0,0,H395,1506,2,H395,1506,2,27,27,1558,1558,0,0
W67,1,Doctor,1648,H586,1416,2,H586,1416,2,Unmatched,0,0,Unmatched,0,0,H586,1416,2,H586,1416,2,22,22,1559,1559,0,0
W389,1,Doctor,1649,H1597,1566,4,H1597,1566,4,Unmatched,0,0,Unmatched,0,0,H1597,1566,4,H1597,1566,4,27,27,1558,1558,0,0
W1522,1,Doctor,1650,H385,1515,3,H385,1515,3,H1615,10,-1,H1615,10,-1,H1111,1492,1,H1111,1492,1,26,26,0,0,0,0
W1131,1,Doctor,1651,H519,1367,2,H519,1367,2,Unmatched,0,0,Unmatched,0,0,H519,1367,2,H519,1367,2,23,23,1558,1558,0,0
W484,1,Doctor,1652,H515,1509,1,H515,1509,1,Unmatched,0,0,Unmatched,0,0,H515,1509,1,H515,1509,1,24,24,1557,1557,0,0
W1678,1,Doctor,1653,H326,1582,4,H326,1582,4,Unmatched,0,0,Unmatched,0,0,H326,1582,4,H326,1582,4,29,29,1559,1559,0,0
W1010,1,Doctor,1654,H401,1572,2,H401,1572,2,Unmatched,0,0,Unmatched,0,0,H401,1572,2,H401,1572,2,29,29,1557,1557,0,0
W163,1,Doctor,1655,H591,1556,1,H591,1556,1,Unmatched,0,0,Unmatched,0,0,H591,1556,1,H591,1556,1,29,29,1558,1558,0,0
W1395,1,Doctor,1656,H172,1402,1,H172,1402,1,Unmatched,0,0,Unmatched,0,0,H172,1402,1,H172,1402,1,21,21,1558,1558,0,0
W819,1,Doctor,1657,H1144,1540,6,H1144,1540,6,Unmatched,0,0,Unmatched,0,0,H1144,1540,6,H1144,1540,6,26,26,1558,1558,0,0
W853,1,Doctor,1658,H666,1504,3,H666,1504,3,Unmatched,0,0,Unmatched,0,0,H666,1504,3,H666,1504,3,27,27,1557,1557,0,0
W191,1,Doctor,1659,H680,1523,4,H680,1523,4,Unmatched,0,0,Unmatched,0,0,H680,1523,4,H680,1523,4,26,26,1557,1557,0,0
W436,1,Doctor,1660,H720,1629,-1,H720,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,1558,1558,0,0
W1665,1,Doctor,1661,H312,1605,5,H312,1605,5,Unmatched,0,0,Unmatched,0,0,H312,1605,5,H312,1605,5,29,29,1557,1557,0,0
W942,1,Doctor,1662,H1240,1567,4,H1240,1567,4,Unmatched,0,0,Unmatched,0,0,H1240,1567,4,H1240,1567,4,27,27,1557,1557,0,0
W883,1,Doctor,1663,H1199,1560,2,H1199,1560,2,Unmatched,0,0,Unmatched,0,0,H1199,1560,2,H1199,1560,2,27,27,1557,1557,0,0
W1429,1,Doctor,1664,H1261,1555,3,H1261,1555,3,Unmatched,0,0,Unmatched,0,0,H841,1537,2,H841,1537,2,23,23,1556,1556,0,0
W715,1,Doctor,1665,H1689,1520,1,H1689,1520,1,Unmatched,0,0,Unmatched,0,0,H1689,1520,1,H1689,1520,1,24,24,1557,1557,0,0
W1185,1,Doctor,1666,H225,1635,-1,H225,1635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,1557,1557,0,0
W1340,1,Doctor,1667,H806,1655,10,H806,1655,10,Unmatched,0,0,Unmatched,0,0,H806,1655,10,H806,1655,10,30,30,1558,1558,0,0
W878,1,Doctor,1668,H145,1609,4,H145,1609,4,Unmatched,0,0,Unmatched,0,0,H145,1609,4,H145,1609,4,30,30,1555,1555,0,0
W1097,1,Doctor,1669,H948,1572,3,H948,1572,3,Unmatched,0,0,Unmatched,0,0,H948,1572,3,H948,1572,3,28,28,1555,1555,0,0
W904,1,Doctor,1670,H1661,1651,9,H1661,1651,9,H1025,7,-1,H1025,7,-1,H720,1583,3,H720,1583,3,27,27,0,0,0,0
W257,1,Doctor,1671,H110,1611,-1,H110,1611,-1,Unmatched,0,0,Unmatched,0,0,H1499,1632,6,H1499,1632,6,30,30,1556,1556,0,0
W951,1,Doctor,1672,H1214,1351,-1,H1214,1351,-1,Unmatched,0,0,Unmatched,0,0,H452,1659,8,H452,1659,8,30,30,1555,1555,0,0
W203,1,Doctor,1673,H643,1608,1,H643,1608,1,Unmatched,0,0,Unmatched,0,0,H643,1608,1,H643,1608,1,29,29,1556,1556,0,0
W474,1,Doctor,1674,H621,1608,4,H621,1608,4,Unmatched,0,0,Unmatched,0,0,H621,1608,4,H621,1608,4,29,29,1556,1556,0,0
W1130,1,Doctor,1675,H873,1679,8,H873,1679,8,Unmatched,0,0,Unmatched,0,0,H1661,1659,4,H1661,1659,4,31,31,1555,1555,0,0
W326,1,Doctor,1676,H195,1585,1,H195,1585,1,Unmatched,0,0,Unmatched,0,0,H195,1585,1,H195,1585,1,30,30,1557,1557,0,0
W1180,1,Doctor,1677,H452,1634,3,H452,1634,3,Unmatched,0,0,Unmatched,0,0,H1672,1629,2,H1672,1629,2,30,30,1556,1556,0,0
W936,1,Doctor,1678,H1195,1644,3,H1195,1644,3,Unmatched,0,0,Unmatched,0,0,H1195,1644,3,H1195,1644,3,30,30,1555,1555,0,0
W364,1,Doctor,1679,H1278,1672,10,H1278,1672,10,Unmatched,0,0,Unmatched,0,0,H1278,1672,10,H1278,1672,10,31,31,1555,1555,0,0
W443,1,Doctor,1680,H479,1583,2,H479,1583,2,Unmatched,0,0,Unmatched,0,0,H479,1583,2,H479,1583,2,28,28,1556,1556,0,0
W441,1,Doctor,1681,H255,1665,8,H255,1665,8,Unmatched,0,0,Unmatched,0,0,H225,1617,4,H225,1617,4,30,30,1555,1555,0,0
W994,1,Doctor,1682,H57,1627,3,H57,1627,3,Unmatched,0,0,Unmatched,0,0,H57,1627,3,H57,1627,3,28,28,1556,1556,0,0
W465,1,Doctor,1683,H1029,1646,2,H1029,1646,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,1557,1557,0,0
W1056,1,Doctor,1684,H477,1659,6,H477,1659,6,Unmatched,0,0,Unmatched,0,0,H1308,1665,8,H1308,1665,8,31,31,1555,1555,0,0
W31,1,Doctor,1685,H359,1657,5,H359,1657,5,Unmatched,0,0,Unmatched,0,0,H359,1657,5,H359,1657,5,30,30,1555,1555,0,0
W21,1,Doctor,1686,H47,1670,4,H47,1670,4,Unmatched,0,0,Unmatched,0,0,H47,1670,4,H47,1670,4,31,31,1556,1556,0,0
W1469,1,Doctor,1687,H492,1607,3,H492,1607,3,Unmatched,0,0,Unmatched,0,0,H492,1607,3,H492,1607,3,29,29,1555,1555,0,0
W862,1,Doctor,1688,H109,1650,3,H109,1650,3,Unmatched,0,0,Unmatched,0,0,H109,1650,3,H109,1650,3,31,31,1555,1555,0,0
W758,1,Doctor,1689,H1319,1632,1,H1319,1632,1,Unmatched,0,0,Unmatched,0,0,H1319,1632,1,H1319,1632,1,30,30,1556,1556,0,0
W108,1,Doctor,1690,H535,1691,4,H535,1691,4,Unmatched,0,0,Unmatched,0,0,H535,1691,4,H535,1691,4,31,31,1555,1555,0,0
W1446,1,Doctor,1691,H1308,1686,7,H546,1690,8,Unmatched,0,0,Unmatched,0,0,H128,1685,6,H128,1685,6,31,31,1555,1555,0,0
W860,1,Doctor,1692,H128,1672,5,H128,1672,5,Unmatched,0,0,Unmatched,0,0,H1261,1661,3,H1261,1661,3,29,29,1555,1555,0,0
W1376,1,Doctor,1693,H1050,1671,2,H1050,1671,2,H404,8,-1,H404,8,-1,H1050,1671,2,H1050,1671,2,31,31,0,0,0,0
W1052,1,Doctor,1694,H546,1687,5,H1308,1693,6,Unmatched,0,0,Unmatched,0,0,H546,1687,5,H546,1687,5,31,31,1555,1555,0,0
W62,1,Doctor,1695,H1356,1643,1,H1356,1643,1,Unmatched,0,0,Unmatched,0,0,H1356,1643,1,H1356,1643,1,31,31,1556,1556,0,0
W1677,1,Doctor,1696,H549,1698,10,H549,1698,10,Unmatched,0,0,Unmatched,0,0,H873,1688,4,H873,1688,4,31,31,1555,1555,0,0
W1286,1,Doctor,1697,H271,1650,2,H271,1650,2,Unmatched,0,0,Unmatched,0,0,H271,1650,2,H271,1650,2,30,30,1555,1555,0,0
W1448,1,Doctor,1698,H237,1693,2,H237,1693,2,Unmatched,0,0,Unmatched,0,0,H237,1693,2,H237,1693,2,31,31,1555,1555,0,0
W528,1,Doctor,1699,H1630,1696,6,H1630,1696,6,Unmatched,0,0,Unmatched,0,0,H1630,1696,6,H1630,1696,6,31,31,1555,1555,0,0
W1394,1,Doctor,1700,H155,1700,3,H155,1700,3,Unmatched,0,0,Unmatched,0,0,H549,1698,1,H549,1698,1,31,31,1555,1555,0,0
H759,1,Hospital,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,0,0,0,0,0,0
H496,1,Hospital,2,W1459,1,1,W1459,1,1,W1459,1,1,W1459,1,1,W1459,1,1,W1459,1,1,0,0,0,0,0,0
H631,1,Hospital,3,W1382,2,2,W1382,2,2,W1382,2,2,W1382,2,2,W1382,2,2,W1382,2,2,0,0,0,0,0,0
H1276,1,Hospital,4,W595,2,2,W595,2,2,W595,2,2,W595,2,2,W595,2,2,W595,2,2,0,0,0,0,0,0
H1653,1,Hospital,5,W645,6,5,W645,6,5,W645,6,5,W645,6,5,W645,6,5,W645,6,5,0,0,0,0,0,0
H112,1,Hospital,6,W479,4,2,W479,4,2,W479,4,2,W479,4,2,W479,4,2,W479,4,2,0,0,0,0,0,0
H413,1,Hospital,7,W1292,6,2,W1292,6,2,W1292,6,2,W1292,6,2,W1292,6,2,W1292,6,2,0,0,0,0,0,0
H1150,1,Hospital,8,W1211,8,4,W1211,8,4,W1211,8,4,W1211,8,4,W1211,8,4,W1211,8,4,0,0,0,0,0,0
H204,1,Hospital,9,W1173,3,1,W1173,3,1,W1173,3,1,W1173,3,1,W1173,3,1,W1173,3,1,0,0,0,0,0,0
H540,1,Hospital,10,W1670,4,3,W1670,4,3,W1670,4,3,W1670,4,3,W1670,4,3,W1670,4,3,0,0,0,0,0,0
H1422,1,Hospital,11,W1109,4,2,W1109,4,2,W1109,4,2,W1109,4,2,W1109,4,2,W1109,4,2,0,0,0,0,0,0
H1169,1,Hospital,12,W1118,3,1,W1118,3,1,W1118,3,1,W1118,3,1,W1118,3,1,W1118,3,1,0,0,0,0,0,0
H1399,1,Hospital,13,W789,6,2,W789,6,2,W789,6,2,W789,6,2,W789,6,2,W789,6,2,0,0,0,0,0,0
H218,1,Hospital,14,W824,20,8,W811,5,1,W690,27,10,W690,27,10,W824,20,8,W811,5,1,0,0,6,6,0,0
H910,1,Hospital,15,W1073,15,4,W1073,15,4,W1073,15,4,W1073,15,4,W1073,15,4,W1073,15,4,0,0,0,0,0,0
H1678,1,Hospital,16,W1125,7,2,W1125,7,2,W1125,7,2,W1125,7,2,W1125,7,2,W1125,7,2,0,0,0,0,0,0
H675,1,Hospital,17,W1277,5,1,W1277,5,1,W146,11,3,W146,11,3,W1277,5,1,W1277,5,1,0,0,2,2,0,0
H1072,1,Hospital,18,W1564,19,8,W1564,19,8,W45,37,-1,W45,37,-1,W1564,19,8,W1564,19,8,0,0,11,11,0,0
H121,1,Hospital,19,W1635,12,7,W1635,12,7,W1253,13,8,W1253,13,8,W1635,12,7,W1635,12,7,0,0,3,3,0,0
H1435,1,Hospital,20,W81,16,3,W81,16,3,W81,16,3,W81,16,3,W81,16,3,W81,16,3,0,0,1,1,0,0
H1351,1,Hospital,21,W260,19,2,W260,19,2,W260,19,2,W260,19,2,W260,19,2,W260,19,2,0,0,4,4,0,0
H818,1,Hospital,22,W740,7,1,W740,7,1,W376,44,-1,W376,44,-1,W740,7,1,W740,7,1,0,0,15,15,0,0
H669,1,Hospital,23,W146,10,1,W146,10,1,W745,17,4,W745,17,4,W146,10,1,W146,10,1,0,0,2,2,0,0
H738,1,Hospital,24,W1064,5,1,W1064,5,1,W1674,11,4,W1674,11,4,W1064,5,1,W1064,5,1,0,0,2,2,0,0
H1156,1,Hospital,25,W1442,10,1,W1442,10,1,W23,22,6,W23,22,6,W1442,10,1,W1442,10,1,0,0,6,6,0,0
H1119,1,Hospital,26,W1297,9,3,W1297,9,3,W1297,9,3,W1297,9,3,W1297,9,3,W1297,9,3,0,0,0,0,0,0
H1655,1,Hospital,27,W451,9,3,W451,9,3,W729,60,-1,W729,60,-1,W451,9,3,W451,9,3,0,0,26,26,0,0
H1379,1,Hospital,28,W816,6,1,W816,6,1,W816,6,1,W816,6,1,W816,6,1,W816,6,1,0,0,0,0,0,0
H619,1,Hospital,29,W429,21,5,W429,21,5,W1024,26,9,W1024,26,9,W429,21,5,W429,21,5,0,0,5,5,0,0
H436,1,Hospital,30,W452,12,3,W452,12,3,W706,23,6,W706,23,6,W452,12,3,W452,12,3,0,0,1,1,0,0
H724,1,Hospital,31,W361,10,1,W361,10,1,W1414,54,-1,W1414,54,-1,W361,10,1,W361,10,1,0,0,18,18,0,0
H1115,1,Hospital,32,W1364,13,3,W1364,13,3,W1064,21,8,W1064,21,8,W1364,13,3,W1364,13,3,0,0,4,4,0,0
H1458,1,Hospital,33,W1674,22,4,W1674,22,4,W1470,59,-1,W1470,59,-1,W1674,22,4,W1674,22,4,0,0,23,23,0,0
H1449,1,Hospital,34,W240,28,7,W240,28,7,W240,28,7,W240,28,7,W240,28,7,W240,28,7,0,0,5,5,0,0
H340,1,Hospital,35,W1302,40,-1,W1302,40,-1,W418,46,-1,W418,46,-1,Unmatched,0,0,Unmatched,0,0,1547,1547,16,16,0,0
H3,1,Hospital,36,W233,9,2,W233,9,2,W233,9,2,W233,9,2,W233,9,2,W233,9,2,0,0,0,0,0,0
H646,1,Hospital,37,W475,5,1,W475,5,1,W475,5,1,W475,5,1,W475,5,1,W475,5,1,0,0,0,0,0,0
H1002,1,Hospital,38,W811,19,5,W824,17,4,W811,19,5,W811,19,5,W811,19,5,W824,17,4,0,0,5,5,0,0
H1208,1,Hospital,39,W45,11,2,W45,11,2,W1402,14,3,W1402,14,3,W45,11,2,W45,11,2,0,0,2,2,0,0
H1434,1,Hospital,40,W502,21,3,W502,21,3,W1685,85,-1,W1685,85,-1,W502,21,3,W502,21,3,0,0,37,37,0,0
H173,1,Hospital,41,W241,8,1,W241,8,1,W241,8,1,W241,8,1,W241,8,1,W241,8,1,0,0,0,0,0,0
H573,1,Hospital,42,W1136,13,3,W1136,13,3,W276,36,9,W276,36,9,W1136,13,3,W1136,13,3,0,0,13,13,0,0
H1347,1,Hospital,43,W928,14,4,W928,14,4,W649,20,5,W649,20,5,W928,14,4,W928,14,4,0,0,4,4,0,0
H1198,1,Hospital,44,W1470,15,2,W1470,15,2,W683,77,-1,W683,77,-1,W1470,15,2,W1470,15,2,0,0,34,34,0,0
H1036,1,Hospital,45,W1184,9,2,W1184,9,2,W1184,9,2,W1184,9,2,W1184,9,2,W1184,9,2,0,0,0,0,0,0
H925,1,Hospital,46,W23,8,2,W23,8,2,W1132,103,-1,W1132,103,-1,W23,8,2,W23,8,2,0,0,49,49,0,0
H735,1,Hospital,47,W649,31,4,W649,31,4,W611,78,-1,W611,78,-1,W649,31,4,W649,31,4,1,1,30,30,0,0
H1694,1,Hospital,48,W1685,25,3,W1685,25,3,W1652,96,-1,W1652,96,-1,W1685,25,3,W1685,25,3,0,0,47,47,0,0
H1376,1,Hospital,49,W901,23,3,W901,23,3,W927,175,-1,W927,175,-1,W901,23,3,W901,23,3,0,0,99,99,0,0
H275,1,Hospital,50,W580,7,2,W580,7,2,W580,7,2,W580,7,2,W580,7,2,W580,7,2,0,0,0,0,0,0
H1495,1,Hospital,51,W262,32,2,W262,32,2,W1304,72,-1,W1304,72,-1,W262,32,2,W262,32,2,1,1,29,29,0,0
H1534,1,Hospital,52,W153,21,5,W153,21,5,W153,21,5,W153,21,5,W153,21,5,W153,21,5,0,0,3,3,0,0
H603,1,Hospital,53,W1029,24,4,W1029,24,4,W807,98,-1,W807,98,-1,W1029,24,4,W1029,24,4,0,0,47,47,0,0
H1557,1,Hospital,54,W616,20,2,W616,20,2,W1607,101,-1,W1607,101,-1,W616,20,2,W616,20,2,0,0,44,44,0,0
H1468,1,Hospital,55,W1255,25,2,W1255,25,2,W660,36,5,W660,36,5,W1255,25,2,W1255,25,2,0,0,11,11,0,0
H879,1,Hospital,56,W744,48,9,W744,48,9,W650,99,-1,W650,99,-1,W744,48,9,W744,48,9,0,0,46,46,0,0
H156,1,Hospital,57,W1079,25,4,W1079,25,4,W1079,25,4,W1079,25,4,W1079,25,4,W1079,25,4,0,0,3,3,0,0
H28,1,Hospital,58,W791,20,4,W791,20,4,W223,106,-1,W223,106,-1,W791,20,4,W791,20,4,0,0,51,51,0,0
H1280,1,Hospital,59,W1513,33,5,W1513,33,5,W835,69,-1,W835,69,-1,W1513,33,5,W1513,33,5,0,0,27,27,0,0
H644,1,Hospital,60,W1437,46,6,W1437,46,6,W840,186,-1,W840,186,-1,W1437,46,6,W1437,46,6,1,1,113,113,0,0
H489,1,Hospital,61,W1024,23,2,W1024,23,2,W105,116,-1,W105,116,-1,W1024,23,2,W1024,23,2,0,0,53,53,0,0
H802,1,Hospital,62,W927,30,5,W927,30,5,W1434,139,-1,W1434,139,-1,W927,30,5,W927,30,5,0,0,76,76,0,0
H730,1,Hospital,63,W157,19,3,W157,19,3,W451,22,4,W451,22,4,W157,19,3,W157,19,3,0,0,5,5,0,0
H367,1,Hospital,64,W697,22,1,W697,22,1,W785,328,-1,W785,328,-1,W697,22,1,W697,22,1,0,0,233,233,0,0
H75,1,Hospital,65,W1304,25,2,W1304,25,2,W1447,194,-1,W1447,194,-1,W1304,25,2,W1304,25,2,0,0,117,117,0,0
H998,1,Hospital,66,W1193,27,3,W1193,27,3,W845,430,-1,W845,430,-1,W1193,27,3,W1193,27,3,0,0,319,319,0,0
H567,1,Hospital,67,W328,15,1,W328,15,1,W1615,529,-1,W1615,529,-1,W328,15,1,W328,15,1,0,0,416,416,0,0
H1506,1,Hospital,68,W676,43,9,W676,43,9,W214,68,-1,W214,68,-1,W676,43,9,W676,43,9,0,0,23,23,0,0
H1447,1,Hospital,69,W1034,6,1,W1034,6,1,W585,113,-1,W585,113,-1,W1034,6,1,W1034,6,1,0,0,56,56,0,0
H1098,1,Hospital,70,W1603,27,2,W1603,27,2,W1244,98,-1,W1244,98,-1,W1603,27,2,W1603,27,2,0,0,43,43,0,0
H1621,1,Hospital,71,W1414,23,3,W1414,23,3,W1491,69,-1,W1491,69,-1,W1414,23,3,W1414,23,3,0,0,27,27,0,0
H641,1,Hospital,72,W61,44,8,W61,44,8,W557,108,-1,W557,108,-1,W61,44,8,W61,44,8,0,0,50,50,0,0
H904,1,Hospital,73,W423,34,2,W423,34,2,W423,34,2,W423,34,2,W423,34,2,W423,34,2,0,0,8,8,0,0
H1060,1,Hospital,74,W1140,11,1,W1140,11,1,W1266,261,-1,W1266,261,-1,W1140,11,1,W1140,11,1,0,0,176,176,0,0
H938,1,Hospital,75,W988,22,-1,W988,22,-1,W901,128,-1,W901,128,-1,W776,30,4,W776,30,4,1,1,70,70,0,0
H1570,1,Hospital,76,W660,44,7,W660,44,7,W634,187,-1,W634,187,-1,W660,44,7,W660,44,7,0,0,115,115,0,0
H476,1,Hospital,77,W1640,36,4,W1640,36,4,W124,230,-1,W124,230,-1,W1640,36,4,W1640,36,4,1,1,145,145,0,0
H1120,1,Hospital,78,W1546,61,8,W1546,61,8,W1437,142,-1,W1437,142,-1,W1546,61,8,W1546,61,8,1,1,79,79,0,0
H1372,1,Hospital,79,W377,9,1,W377,9,1,W1526,99,-1,W1526,99,-1,W377,9,1,W377,9,1,0,0,50,50,0,0
H411,1,Hospital,80,W1253,9,1,W1253,9,1,W1350,164,-1,W1350,164,-1,W1253,9,1,W1253,9,1,0,0,95,95,0,0
H756,1,Hospital,81,W1259,30,7,W1259,30,7,W1023,803,-1,W1023,803,-1,W1259,30,7,W1259,30,7,0,0,682,682,0,0
H472,1,Hospital,82,W1332,31,1,W1332,31,1,W1546,78,-1,W1546,78,-1,W1332,31,1,W1332,31,1,0,0,32,32,0,0
H475,1,Hospital,83,W1108,42,2,W1108,42,2,W1188,266,-1,W1188,266,-1,W1108,42,2,W1108,42,2,1,1,180,180,0,0
H432,1,Hospital,84,W729,34,5,W729,34,5,W1639,132,-1,W1639,132,-1,W729,34,5,W729,34,5,0,0,68,68,0,0
H1416,1,Hospital,85,W1491,32,4,W1491,32,4,W1561,98,-1,W1561,98,-1,W1491,32,4,W1491,32,4,0,0,48,48,0,0
H49,1,Hospital,86,W1502,26,3,W1502,26,3,W1478,157,-1,W1478,157,-1,W1502,26,3,W1502,26,3,0,0,87,87,0,0
H285,1,Hospital,87,W735,63,3,W735,63,3,W487,271,-1,W487,271,-1,W735,63,3,W735,63,3,1,1,181,181,0,0
H1428,1,Hospital,88,W319,25,1,W319,25,1,W89,322,-1,W89,322,-1,W319,25,1,W319,25,1,0,0,226,226,0,0
H1109,1,Hospital,89,W96,23,2,W96,23,2,W96,23,2,W96,23,2,W96,23,2,W96,23,2,0,0,4,4,0,0
H951,1,Hospital,90,W1050,35,3,W1050,35,3,W468,138,-1,W468,138,-1,W1050,35,3,W1050,35,3,0,0,80,80,0,0
H1552,1,Hospital,91,W706,33,3,W706,33,3,W354,266,-1,W354,266,-1,W706,33,3,W706,33,3,0,0,173,173,0,0
H1671,1,Hospital,92,W1652,24,1,W1652,24,1,W275,814,-1,W275,814,-1,W1652,24,1,W1652,24,1,0,0,690,690,0,0
H758,1,Hospital,93,W1535,23,2,W1535,23,2,W1535,23,2,W1535,23,2,W1535,23,2,W1535,23,2,0,0,3,3,0,0
H1001,1,Hospital,94,W1526,43,2,W1526,43,2,W1042,329,-1,W1042,329,-1,W1526,43,2,W1526,43,2,0,0,233,233,0,0
H303,1,Hospital,95,W1499,48,7,W1499,48,7,W90,233,-1,W90,233,-1,W1499,48,7,W1499,48,7,0,0,153,153,0,0
H1071,1,Hospital,96,W683,45,2,W683,45,2,W52,271,-1,W52,271,-1,W683,45,2,W683,45,2,0,0,180,180,0,0
H931,1,Hospital,97,W1199,21,2,W1199,21,2,W1066,529,-1,W1066,529,-1,W1199,21,2,W1199,21,2,0,0,421,421,0,0
H1510,1,Hospital,98,W776,61,7,W776,61,7,W1034,91,-1,W1034,91,-1,W1425,68,8,W1425,68,8,1,1,46,46,0,0
H152,1,Hospital,99,W1643,37,3,W1643,37,3,W390,188,-1,W390,188,-1,W1643,37,3,W1643,37,3,0,0,115,115,0,0
H34,1,Hospital,100,W235,6,1,W235,6,1,W1661,112,-1,W1661,112,-1,W235,6,1,W235,6,1,0,0,57,57,0,0
H513,1,Hospital,101,W1537,73,9,W1537,73,9,W1250,395,-1,W1250,395,-1,W1537,73,9,W1537,73,9,1,1,294,294,0,0
H582,1,Hospital,102,W410,20,2,W410,20,2,Unmatched,0,0,Unmatched,0,0,W410,20,2,W410,20,2,0,0,1555,1555,0,0
H244,1,Hospital,103,W501,36,3,W501,36,3,W294,1176,-1,W294,1176,-1,W501,36,3,W501,36,3,0,0,1040,1040,0,0
H922,1,Hospital,104,W521,30,2,W521,30,2,W356,524,-1,W356,524,-1,W521,30,2,W521,30,2,0,0,414,414,0,0
H1265,1,Hospital,105,W569,30,4,W569,30,4,W571,1600,-1,W571,1600,-1,W569,30,4,W569,30,4,1,1,1458,1458,0,0
H684,1,Hospital,106,W956,37,4,W956,37,4,W83,599,-1,W83,599,-1,W956,37,4,W956,37,4,1,1,479,479,0,0
H1085,1,Hospital,107,W488,46,3,W596,37,1,W434,342,-1,W434,342,-1,W488,46,3,W488,46,3,0,0,244,244,0,0
H1562,1,Hospital,108,W248,39,4,W248,39,4,W314,193,-1,W314,193,-1,W248,39,4,W248,39,4,0,0,114,114,0,0
H79,1,Hospital,109,W1236,23,1,W1236,23,1,W876,606,-1,W876,606,-1,W1236,23,1,W1236,23,1,0,0,488,488,0,0
H336,1,Hospital,110,W468,29,4,W468,29,4,Unmatched,0,0,Unmatched,0,0,W468,29,4,W468,29,4,0,0,1555,1555,0,0
H1692,1,Hospital,111,W608,54,1,W608,54,1,W179,1349,-1,W179,1349,-1,W608,54,1,W608,54,1,0,0,1212,1212,0,0
H391,1,Hospital,112,W1244,75,7,W1244,75,7,W1367,146,-1,W1367,146,-1,W1244,75,7,W1244,75,7,0,0,79,79,0,0
H514,1,Hospital,113,W726,28,3,W726,28,3,W12,206,-1,W12,206,-1,W726,28,3,W726,28,3,0,0,127,127,0,0
H115,1,Hospital,114,W376,23,1,W376,23,1,Unmatched,0,0,Unmatched,0,0,W376,23,1,W376,23,1,0,0,1555,1555,0,0
H633,1,Hospital,115,W220,56,5,W220,56,5,W1027,522,-1,W1027,522,-1,W220,56,5,W220,56,5,0,0,408,408,0,0
H1107,1,Hospital,116,W1037,54,3,W1037,54,3,Unmatched,0,0,Unmatched,0,0,W1037,54,3,W1037,54,3,0,0,1555,1555,0,0
H251,1,Hospital,117,W1616,65,4,W1616,65,4,W1605,1354,-1,W1605,1354,-1,W1616,65,4,W1616,65,4,1,1,1217,1217,0,0
H302,1,Hospital,118,W1241,78,7,W1241,78,7,W344,633,-1,W344,633,-1,W1241,78,7,W1241,78,7,0,0,512,512,0,0
H404,1,Hospital,119,W1092,73,10,W1092,73,10,W1376,1677,-1,W1376,1677,-1,W1092,73,10,W1092,73,10,1,1,1532,1532,0,0
H290,1,Hospital,120,W11,30,3,W11,30,3,W1418,405,-1,W1418,405,-1,W11,30,3,W11,30,3,0,0,303,303,0,0
H751,1,Hospital,121,W1295,58,4,W1295,58,4,W1645,174,-1,W1645,174,-1,W1295,58,4,W1295,58,4,1,1,106,106,0,0
H1155,1,Hospital,122,W790,45,4,W790,45,4,W851,901,-1,W851,901,-1,W790,45,4,W790,45,4,0,0,772,772,0,0
H547,1,Hospital,123,W751,29,2,W751,29,2,W676,46,6,W676,46,6,W751,29,2,W751,29,2,0,0,18,18,0,0
