id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W868,1,Doctor,23,H1023,1013,3,H1023,1013,3,Unmatched,0,0,Unmatched,0,0,H1023,1013,3,H1023,1013,3,12,12,1647,1647,0,0
W166,1,Doctor,24,H1550,1039,4,H1550,1039,4,Unmatched,0,0,Unmatched,0,0,H1100,1037,3,H1100,1037,3,16,16,1646,1646,0,0
W1158,1,Doctor,25,H1591,324,3,H1591,324,3,Unmatched,0,0,Unmatched,0,0,H1591,324,3,H1591,324,3,0,0,1649,1649,0,0
W1438,1,Doctor,26,H1122,106,1,H1122,106,1,Unmatched,0,0,Unmatched,0,0,H1122,106,1,H1122,106,1,0,0,1652,1652,0,0
W1171,1,Doctor,27,H1307,592,4,H1307,592,4,Unmatched,0,0,Unmatched,0,0,H1307,592,4,H1307,592,4,3,3,1644,1644,0,0
W1407,1,Doctor,28,H866,385,1,H866,385,1,Unmatched,0,0,Unmatched,0,0,H866,385,1,H866,385,1,2,2,1650,1650,0,0
W169,1,Doctor,29,H1423,855,3,H1423,855,3,Unmatched,0,0,Unmatched,0,0,H1423,855,3,H1423,855,3,7,7,1646,1646,0,0
W1520,1,Doctor,30,H1240,1072,3,H1240,1072,3,Unmatched,0,0,Unmatched,0,0,H1240,1072,3,H1240,1072,3,13,13,1646,1646,0,0
W474,1,Doctor,31,H668,459,2,H668,459,2,Unmatched,0,0,Unmatched,0,0,H668,459,2,H668,459,2,3,3,1650,1650,0,0
W296,1,Doctor,32,H1696,960,2,H1696,960,2,Unmatched,0,0,Unmatched,0,0,H1696,960,2,H1696,960,2,10,10,1647,1647,0,0
W241,1,Doctor,33,H646,1654,-1,H646,1654,-1,Unmatched,0,0,Unmatched,0,0,H1550,540,4,H1550,540,4,2,2,1647,1647,0,0
W1204,1,Doctor,34,H476,304,2,H476,304,2,Unmatched,0,0,Unmatched,0,0,H476,304,2,H476,304,2,0,0,1645,1645,0,0
W297,1,Doctor,35,H1526,329,2,H1526,329,2,Unmatched,0,0,Unmatched,0,0,H1526,329,2,H1526,329,2,0,0,1647,1647,0,0
W303,1,Doctor,36,H733,251,4,H733,251,4,Unmatched,0,0,Unmatched,0,0,H733,251,4,H733,251,4,0,0,1647,1647,0,0
W1541,1,Doctor,37,H1020,901,-1,H1020,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1651,1651,0,0
W995,1,Doctor,38,H669,1092,4,H669,1092,4,Unmatched,0,0,Unmatched,0,0,H1314,850,2,H1314,850,2,9,9,1647,1647,0,0
W982,1,Doctor,39,H189,984,-1,H189,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1645,1645,0,0
W67,1,Doctor,40,H831,1075,5,H831,1075,5,Unmatched,0,0,Unmatched,0,0,H831,1075,5,H831,1075,5,16,16,1648,1648,0,0
W1120,1,Doctor,41,H156,893,2,H156,893,2,Unmatched,0,0,Unmatched,0,0,H156,893,2,H156,893,2,9,9,1649,1649,0,0
W295,1,Doctor,42,H1047,1668,-1,H588,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1643,1643,0,0
W1147,1,Doctor,43,H108,109,2,H108,109,2,Unmatched,0,0,Unmatched,0,0,H108,109,2,H108,109,2,0,0,1649,1649,0,0
W194,1,Doctor,44,H1542,727,3,H1542,727,3,Unmatched,0,0,Unmatched,0,0,H117,239,2,H117,239,2,0,0,1646,1646,0,0
W47,1,Doctor,45,H301,656,4,H301,656,4,Unmatched,0,0,Unmatched,0,0,H301,656,4,H301,656,4,1,1,1645,1645,0,0
W934,1,Doctor,46,H345,248,2,H345,248,2,Unmatched,0,0,Unmatched,0,0,H345,248,2,H345,248,2,0,0,1649,1649,0,0
W1584,1,Doctor,47,H1488,542,3,H1488,542,3,Unmatched,0,0,Unmatched,0,0,H1488,542,3,H1488,542,3,5,5,1650,1650,0,0
W664,1,Doctor,48,H1311,800,2,H1311,800,2,H201,4,-1,H201,4,-1,H1311,800,2,H1311,800,2,7,7,0,0,0,0
W135,1,Doctor,49,H664,595,3,H664,595,3,Unmatched,0,0,Unmatched,0,0,H664,595,3,H664,595,3,3,3,1651,1651,0,0
W845,1,Doctor,50,H1112,1154,2,H1112,1154,2,Unmatched,0,0,Unmatched,0,0,H1112,1154,2,H1112,1154,2,17,17,1649,1649,0,0
W1078,1,Doctor,51,H827,746,3,H827,746,3,Unmatched,0,0,Unmatched,0,0,H827,746,3,H827,746,3,4,4,1648,1648,0,0
W1375,1,Doctor,52,H1187,814,5,H1187,814,5,Unmatched,0,0,Unmatched,0,0,H1187,814,5,H1187,814,5,6,6,1646,1646,0,0
W1562,1,Doctor,53,H825,1181,-1,H825,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1647,1647,0,0
W1573,1,Doctor,54,H958,640,4,H958,640,4,Unmatched,0,0,Unmatched,0,0,H958,640,4,H958,640,4,2,2,1645,1645,0,0
W85,1,Doctor,55,H865,107,1,H865,107,1,Unmatched,0,0,Unmatched,0,0,H865,107,1,H865,107,1,0,0,1648,1648,0,0
W1548,1,Doctor,56,H1478,1155,3,H1478,1155,3,Unmatched,0,0,Unmatched,0,0,H437,1472,5,H437,1472,5,60,60,1648,1648,0,0
W1347,1,Doctor,57,H674,412,3,H674,412,3,Unmatched,0,0,Unmatched,0,0,H674,412,3,H674,412,3,1,1,1649,1649,0,0
W1267,1,Doctor,58,H1043,871,3,H1043,871,3,Unmatched,0,0,Unmatched,0,0,H1043,871,3,H1043,871,3,9,9,1646,1646,0,0
W1295,1,Doctor,59,H147,711,2,H147,711,2,Unmatched,0,0,Unmatched,0,0,H147,711,2,H147,711,2,6,6,1651,1651,0,0
W613,1,Doctor,60,H777,1350,3,H777,1350,3,Unmatched,0,0,Unmatched,0,0,H777,1350,3,H777,1350,3,45,45,1646,1646,0,0
W908,1,Doctor,61,H436,1084,-1,H436,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1650,1650,0,0
W78,1,Doctor,62,H1461,1327,-1,H1461,1327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1650,1650,0,0
W200,1,Doctor,63,H469,651,2,H469,651,2,Unmatched,0,0,Unmatched,0,0,H469,651,2,H469,651,2,5,5,1646,1646,0,0
W356,1,Doctor,64,H1390,516,3,H1390,516,3,Unmatched,0,0,Unmatched,0,0,H1390,516,3,H1390,516,3,1,1,1644,1644,0,0
W499,1,Doctor,65,H586,14,1,H586,14,1,Unmatched,0,0,Unmatched,0,0,H586,14,1,H586,14,1,0,0,1647,1647,0,0
W814,1,Doctor,66,H1592,488,1,H1592,488,1,Unmatched,0,0,Unmatched,0,0,H1592,488,1,H1592,488,1,2,2,1646,1646,0,0
W1095,1,Doctor,67,H1520,471,5,H1520,471,5,Unmatched,0,0,Unmatched,0,0,H1520,471,5,H1520,471,5,1,1,1646,1646,0,0
W1515,1,Doctor,68,H314,527,2,H314,527,2,H139,2,-1,H139,2,-1,H314,527,2,H314,527,2,0,0,0,0,0,0
W1493,1,Doctor,69,H1612,500,1,H1612,500,1,Unmatched,0,0,Unmatched,0,0,H1612,500,1,H1612,500,1,3,3,1647,1647,0,0
W1611,1,Doctor,70,H645,869,2,H645,869,2,Unmatched,0,0,Unmatched,0,0,H645,869,2,H645,869,2,9,9,1648,1648,0,0
W1256,1,Doctor,71,H1096,579,3,H1096,579,3,Unmatched,0,0,Unmatched,0,0,H1096,579,3,H1096,579,3,2,2,1649,1649,0,0
W33,1,Doctor,72,H1198,65,3,H1198,65,3,Unmatched,0,0,Unmatched,0,0,H1198,65,3,H1198,65,3,0,0,1647,1647,0,0
W722,1,Doctor,73,H1620,854,4,H1620,854,4,Unmatched,0,0,Unmatched,0,0,H1620,854,4,H1620,854,4,7,7,1643,1643,0,0
W1151,1,Doctor,74,H277,219,2,H277,219,2,Unmatched,0,0,Unmatched,0,0,H277,219,2,H277,219,2,0,0,1644,1644,0,0
W1082,1,Doctor,75,H170,1566,-1,H170,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1646,1646,0,0
W1552,1,Doctor,76,H833,841,3,H833,841,3,Unmatched,0,0,Unmatched,0,0,H833,841,3,H833,841,3,4,4,1646,1646,0,0
W183,1,Doctor,77,H1625,1546,-1,H1625,1546,-1,Unmatched,0,0,Unmatched,0,0,H1041,1301,5,H1041,1301,5,44,44,1643,1643,0,0
W64,1,Doctor,78,H486,830,5,H486,830,5,Unmatched,0,0,Unmatched,0,0,H486,830,5,H486,830,5,6,6,1650,1650,0,0
W648,1,Doctor,79,H406,375,3,H406,375,3,Unmatched,0,0,Unmatched,0,0,H406,375,3,H406,375,3,0,0,1650,1650,0,0
W458,1,Doctor,80,H1468,260,3,H1468,260,3,Unmatched,0,0,Unmatched,0,0,H1468,260,3,H1468,260,3,0,0,1649,1649,0,0
W1576,1,Doctor,81,H547,865,1,H547,865,1,Unmatched,0,0,Unmatched,0,0,H547,865,1,H547,865,1,8,8,1644,1644,0,0
W1443,1,Doctor,82,H392,1097,3,H392,1097,3,Unmatched,0,0,Unmatched,0,0,H392,1097,3,H392,1097,3,18,18,1644,1644,0,0
W515,1,Doctor,83,H710,1170,-1,H710,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W568,1,Doctor,84,H1231,1386,-1,H1231,1386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1646,1646,0,0
W841,1,Doctor,85,H672,931,3,H672,931,3,Unmatched,0,0,Unmatched,0,0,H672,931,3,H672,931,3,8,8,1647,1647,0,0
W1484,1,Doctor,86,H150,235,1,H150,235,1,Unmatched,0,0,Unmatched,0,0,H150,235,1,H150,235,1,0,0,1644,1644,0,0
W1132,1,Doctor,87,H14,34,1,H14,34,1,Unmatched,0,0,Unmatched,0,0,H14,34,1,H14,34,1,0,0,1649,1649,0,0
W797,1,Doctor,88,H1642,432,1,H1642,432,1,Unmatched,0,0,Unmatched,0,0,H1642,432,1,H1642,432,1,2,2,1647,1647,0,0
W1161,1,Doctor,89,H1537,481,2,H1537,481,2,Unmatched,0,0,Unmatched,0,0,H1537,481,2,H1537,481,2,1,1,1646,1646,0,0
W412,1,Doctor,90,H1055,1265,-1,H1055,1265,-1,H623,3,-1,H623,3,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W185,1,Doctor,91,H1470,286,1,H1470,286,1,Unmatched,0,0,Unmatched,0,0,H1470,286,1,H1470,286,1,1,1,1648,1648,0,0
W1289,1,Doctor,92,H1605,1064,3,H1605,1064,3,Unmatched,0,0,Unmatched,0,0,H1605,1064,3,H1605,1064,3,14,14,1648,1648,0,0
W279,1,Doctor,93,H1513,1471,5,H1513,1471,5,Unmatched,0,0,Unmatched,0,0,H1513,1471,5,H1513,1471,5,60,60,1646,1646,0,0
W1002,1,Doctor,94,H1379,985,-1,H1379,985,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1647,1647,0,0
W1209,1,Doctor,95,H166,1001,5,H166,1001,5,Unmatched,0,0,Unmatched,0,0,H166,1001,5,H166,1001,5,13,13,1648,1648,0,0
W282,1,Doctor,96,H25,451,1,H25,451,1,Unmatched,0,0,Unmatched,0,0,H25,451,1,H25,451,1,2,2,1646,1646,0,0
W1338,1,Doctor,97,H1506,529,4,H1506,529,4,Unmatched,0,0,Unmatched,0,0,H1506,529,4,H1506,529,4,3,3,1647,1647,0,0
W1386,1,Doctor,98,H956,11,1,H956,11,1,Unmatched,0,0,Unmatched,0,0,H956,11,1,H956,11,1,0,0,1648,1648,0,0
W326,1,Doctor,99,H206,664,4,H206,664,4,Unmatched,0,0,Unmatched,0,0,H206,664,4,H206,664,4,3,3,1647,1647,0,0
W1645,1,Doctor,100,H1694,1381,-1,H1694,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1648,1648,0,0
W1222,1,Doctor,101,H694,286,1,H694,286,1,Unmatched,0,0,Unmatched,0,0,H694,286,1,H694,286,1,0,0,1647,1647,0,0
W153,1,Doctor,102,H896,1234,2,H896,1234,2,Unmatched,0,0,Unmatched,0,0,H896,1234,2,H896,1234,2,34,34,1645,1645,0,0
W1288,1,Doctor,103,H999,978,3,H999,978,3,Unmatched,0,0,Unmatched,0,0,H999,978,3,H999,978,3,10,10,1650,1650,0,0
W554,1,Doctor,104,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W1014,1,Doctor,105,H952,726,1,H952,726,1,Unmatched,0,0,Unmatched,0,0,H952,726,1,H952,726,1,5,5,1645,1645,0,0
W308,1,Doctor,106,H294,781,4,H294,781,4,Unmatched,0,0,Unmatched,0,0,H294,781,4,H294,781,4,9,9,1647,1647,0,0
W1355,1,Doctor,107,H948,369,2,H948,369,2,Unmatched,0,0,Unmatched,0,0,H948,369,2,H948,369,2,1,1,1646,1646,0,0
W521,1,Doctor,108,H401,618,2,H401,618,2,Unmatched,0,0,Unmatched,0,0,H401,618,2,H401,618,2,7,7,1650,1650,0,0
W325,1,Doctor,109,H854,597,1,H854,597,1,Unmatched,0,0,Unmatched,0,0,H854,597,1,H854,597,1,2,2,1645,1645,0,0
W1392,1,Doctor,110,H989,1164,-1,H989,1164,-1,Unmatched,0,0,Unmatched,0,0,H1172,1024,5,H1172,1024,5,13,13,1648,1648,0,0
W351,1,Doctor,111,H1392,477,4,H1392,477,4,Unmatched,0,0,Unmatched,0,0,H1392,477,4,H1392,477,4,1,1,1650,1650,0,0
W1626,1,Doctor,112,H75,137,3,H75,137,3,Unmatched,0,0,Unmatched,0,0,H75,137,3,H75,137,3,0,0,1647,1647,0,0
W1058,1,Doctor,113,H109,910,4,H109,910,4,Unmatched,0,0,Unmatched,0,0,H109,910,4,H109,910,4,11,11,1646,1646,0,0
W101,1,Doctor,114,H1111,849,-1,H1111,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1649,1649,0,0
W1214,1,Doctor,115,H353,1672,-1,H1218,1699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1649,1649,0,0
W457,1,Doctor,116,H430,578,2,H430,578,2,Unmatched,0,0,Unmatched,0,0,H430,578,2,H430,578,2,2,2,1648,1648,0,0
W573,1,Doctor,117,H2,1161,5,H2,1161,5,Unmatched,0,0,Unmatched,0,0,H2,1161,5,H2,1161,5,22,22,1647,1647,0,0
W1429,1,Doctor,118,H776,692,3,H776,692,3,Unmatched,0,0,Unmatched,0,0,H776,692,3,H776,692,3,4,4,1643,1643,0,0
W508,1,Doctor,119,H917,81,2,H917,81,2,Unmatched,0,0,Unmatched,0,0,H917,81,2,H917,81,2,0,0,1653,1653,0,0
W1350,1,Doctor,120,H869,61,1,H869,61,1,Unmatched,0,0,Unmatched,0,0,H869,61,1,H869,61,1,0,0,1645,1645,0,0
W1430,1,Doctor,121,H837,413,2,H837,413,2,Unmatched,0,0,Unmatched,0,0,H837,413,2,H837,413,2,2,2,1650,1650,0,0
W655,1,Doctor,122,H1034,157,1,H1034,157,1,Unmatched,0,0,Unmatched,0,0,H1034,157,1,H1034,157,1,0,0,1647,1647,0,0
W16,1,Doctor,123,H1267,858,3,H1267,858,3,Unmatched,0,0,Unmatched,0,0,H1267,858,3,H1267,858,3,9,9,1647,1647,0,0
W1167,1,Doctor,124,H715,1479,-1,H715,1479,-1,Unmatched,0,0,Unmatched,0,0,H1020,515,1,H1020,515,1,3,3,1646,1646,0,0
W423,1,Doctor,125,H951,16,1,H951,16,1,Unmatched,0,0,Unmatched,0,0,H951,16,1,H951,16,1,0,0,1643,1643,0,0
W1500,1,Doctor,126,H29,895,-1,H29,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1647,1647,0,0
W822,1,Doctor,127,H313,1417,-1,H313,1417,-1,Unmatched,0,0,Unmatched,0,0,H600,853,4,H600,853,4,9,9,1647,1647,0,0
W496,1,Doctor,128,H293,1231,5,H293,1231,5,Unmatched,0,0,Unmatched,0,0,H293,1231,5,H293,1231,5,34,34,1644,1644,0,0
W1041,1,Doctor,129,H1551,909,2,H1551,909,2,Unmatched,0,0,Unmatched,0,0,H227,1528,5,H227,1528,5,68,68,1645,1645,0,0
W1110,1,Doctor,130,H1049,1031,-1,H1049,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1646,1646,0,0
W1368,1,Doctor,131,H1648,1054,2,H1648,1054,2,Unmatched,0,0,Unmatched,0,0,H1648,1054,2,H1648,1054,2,18,18,1646,1646,0,0
W1620,1,Doctor,132,H1668,776,1,H1668,776,1,Unmatched,0,0,Unmatched,0,0,H1668,776,1,H1668,776,1,8,8,1644,1644,0,0
W1508,1,Doctor,133,H312,563,4,H312,563,4,Unmatched,0,0,Unmatched,0,0,H312,563,4,H312,563,4,4,4,1643,1643,0,0
W1280,1,Doctor,134,H133,1611,-1,H133,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1650,1650,0,0
W261,1,Doctor,135,H298,1144,3,H298,1144,3,Unmatched,0,0,Unmatched,0,0,H298,1144,3,H298,1144,3,18,18,1644,1644,0,0
W593,1,Doctor,136,H1166,790,2,H1166,790,2,Unmatched,0,0,Unmatched,0,0,H1166,790,2,H1166,790,2,5,5,1648,1648,0,0
W548,1,Doctor,137,H1165,358,2,H1165,358,2,Unmatched,0,0,Unmatched,0,0,H1165,358,2,H1165,358,2,0,0,1643,1643,0,0
W1245,1,Doctor,138,H260,942,3,H260,942,3,Unmatched,0,0,Unmatched,0,0,H260,942,3,H260,942,3,11,11,1649,1649,0,0
W1688,1,Doctor,139,H582,1302,4,H582,1302,4,Unmatched,0,0,Unmatched,0,0,H582,1302,4,H582,1302,4,33,33,1645,1645,0,0
W1016,1,Doctor,140,H351,517,2,H351,517,2,Unmatched,0,0,Unmatched,0,0,H351,517,2,H351,517,2,2,2,1644,1644,0,0
W128,1,Doctor,141,H265,899,5,H265,899,5,Unmatched,0,0,Unmatched,0,0,H265,899,5,H265,899,5,10,10,1653,1653,0,0
W778,1,Doctor,142,H79,1461,5,H79,1461,5,Unmatched,0,0,Unmatched,0,0,H1626,514,1,H1626,514,1,2,2,1645,1645,0,0
W1459,1,Doctor,143,H282,404,1,H282,404,1,Unmatched,0,0,Unmatched,0,0,H282,404,1,H282,404,1,1,1,1646,1646,0,0
W415,1,Doctor,144,H198,379,1,H198,379,1,Unmatched,0,0,Unmatched,0,0,H198,379,1,H198,379,1,2,2,1646,1646,0,0
W860,1,Doctor,145,H200,624,2,H200,624,2,Unmatched,0,0,Unmatched,0,0,H200,624,2,H200,624,2,3,3,1647,1647,0,0
W160,1,Doctor,146,H448,249,1,H448,249,1,Unmatched,0,0,Unmatched,0,0,H448,249,1,H448,249,1,1,1,1646,1646,0,0
W1453,1,Doctor,147,H1010,394,-1,H1010,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W1589,1,Doctor,148,H419,296,2,H419,296,2,Unmatched,0,0,Unmatched,0,0,H419,296,2,H419,296,2,0,0,1647,1647,0,0
W260,1,Doctor,149,H494,272,3,H494,272,3,Unmatched,0,0,Unmatched,0,0,H494,272,3,H494,272,3,0,0,1649,1649,0,0
W931,1,Doctor,150,H212,121,2,H212,121,2,Unmatched,0,0,Unmatched,0,0,H212,121,2,H212,121,2,0,0,1647,1647,0,0
W152,1,Doctor,151,H1089,1253,2,H1089,1253,2,Unmatched,0,0,Unmatched,0,0,H1175,1203,1,H1175,1203,1,19,19,1645,1645,0,0
W1674,1,Doctor,152,H795,1232,4,H795,1232,4,Unmatched,0,0,Unmatched,0,0,H795,1232,4,H795,1232,4,28,28,1647,1647,0,0
W552,1,Doctor,153,H1215,771,3,H1215,771,3,Unmatched,0,0,Unmatched,0,0,H1215,771,3,H1215,771,3,6,6,1645,1645,0,0
W591,1,Doctor,154,H687,851,5,H687,851,5,Unmatched,0,0,Unmatched,0,0,H687,851,5,H687,851,5,6,6,1644,1644,0,0
W1494,1,Doctor,155,H1179,1619,-1,H1179,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1647,1647,0,0
W1658,1,Doctor,156,H616,1328,5,H616,1328,5,Unmatched,0,0,Unmatched,0,0,H616,1328,5,H616,1328,5,41,41,1643,1643,0,0
W1031,1,Doctor,157,H171,203,2,H171,203,2,Unmatched,0,0,Unmatched,0,0,H171,203,2,H171,203,2,0,0,1647,1647,0,0
W723,1,Doctor,158,H1499,87,1,H1499,87,1,Unmatched,0,0,Unmatched,0,0,H1499,87,1,H1499,87,1,0,0,1644,1644,0,0
W1466,1,Doctor,159,H724,357,1,H724,357,1,Unmatched,0,0,Unmatched,0,0,H724,357,1,H724,357,1,1,1,1642,1642,0,0
W1577,1,Doctor,160,H739,166,1,H739,166,1,Unmatched,0,0,Unmatched,0,0,H739,166,1,H739,166,1,0,0,1645,1645,0,0
W907,1,Doctor,161,H1480,1565,-1,H1480,1565,-1,Unmatched,0,0,Unmatched,0,0,H205,1211,4,H205,1211,4,32,32,1654,1654,0,0
W130,1,Doctor,162,H28,84,1,H28,84,1,Unmatched,0,0,Unmatched,0,0,H28,84,1,H28,84,1,0,0,1640,1640,0,0
W407,1,Doctor,163,H730,1470,-1,H730,1470,-1,Unmatched,0,0,Unmatched,0,0,H1051,1379,3,H1051,1379,3,44,44,1649,1649,0,0
W1135,1,Doctor,164,H423,126,1,H423,126,1,Unmatched,0,0,Unmatched,0,0,H423,126,1,H423,126,1,0,0,1648,1648,0,0
W479,1,Doctor,165,H786,953,4,H786,953,4,Unmatched,0,0,Unmatched,0,0,H786,953,4,H786,953,4,11,11,1643,1643,0,0
W190,1,Doctor,166,H310,246,1,H310,246,1,Unmatched,0,0,Unmatched,0,0,H310,246,1,H310,246,1,0,0,1646,1646,0,0
W1561,1,Doctor,167,H58,463,1,H58,463,1,Unmatched,0,0,Unmatched,0,0,H58,463,1,H58,463,1,2,2,1643,1643,0,0
W1655,1,Doctor,168,H1540,1062,4,H1540,1062,4,Unmatched,0,0,Unmatched,0,0,H1540,1062,4,H1540,1062,4,15,15,1648,1648,0,0
W1457,1,Doctor,169,H1212,287,2,H1212,287,2,Unmatched,0,0,Unmatched,0,0,H1212,287,2,H1212,287,2,0,0,1649,1649,0,0
W1156,1,Doctor,170,H1279,289,1,H1279,289,1,Unmatched,0,0,Unmatched,0,0,H1279,289,1,H1279,289,1,0,0,1640,1640,0,0
W1638,1,Doctor,171,H1602,1169,3,H1602,1169,3,Unmatched,0,0,Unmatched,0,0,H1602,1169,3,H1602,1169,3,18,18,1645,1645,0,0
