id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W364,1,Doctor,1602,H1178,911,3,H979,1127,6,Unmatched,0,0,Unmatched,0,0,H979,1127,6,H979,1127,6,25,25,1045,1045,0,0
W474,1,Doctor,1603,H1330,442,1,H1330,442,1,Unmatched,0,0,Unmatched,0,0,H1330,442,1,H1330,442,1,9,9,1050,1050,0,0
W217,1,Doctor,1604,H1486,437,3,H1486,437,3,Unmatched,0,0,Unmatched,0,0,H182,1016,10,H182,1016,10,21,21,1041,1041,0,0
W66,1,Doctor,1605,H13,593,2,H13,593,2,Unmatched,0,0,Unmatched,0,0,H13,593,2,H13,593,2,7,7,1039,1039,0,0
W1542,1,Doctor,1606,H1661,722,2,H1661,722,2,Unmatched,0,0,Unmatched,0,0,H1661,722,2,H1661,722,2,13,13,1039,1039,0,0
W432,1,Doctor,1607,H551,403,1,H551,403,1,Unmatched,0,0,Unmatched,0,0,H551,403,1,H551,403,1,5,5,1037,1037,0,0
W1649,1,Doctor,1608,H1358,710,3,H1358,710,3,Unmatched,0,0,Unmatched,0,0,H1358,710,3,H1358,710,3,11,11,1054,1054,0,0
W1261,1,Doctor,1609,H965,604,2,H965,604,2,Unmatched,0,0,Unmatched,0,0,H965,604,2,H965,604,2,14,14,1039,1039,0,0
W144,1,Doctor,1610,H989,1105,7,H989,1105,7,Unmatched,0,0,Unmatched,0,0,H989,1105,7,H989,1105,7,24,24,1045,1045,0,0
W802,1,Doctor,1611,H796,390,2,H588,920,4,Unmatched,0,0,Unmatched,0,0,H82,469,3,H82,469,3,3,3,1045,1045,0,0
W609,1,Doctor,1612,H969,976,6,H969,976,6,Unmatched,0,0,Unmatched,0,0,H969,976,6,H969,976,6,23,23,1044,1044,0,0
W900,1,Doctor,1613,H235,300,1,H235,300,1,H815,8,-1,H815,8,-1,H235,300,1,H235,300,1,6,6,0,0,0,0
W858,1,Doctor,1614,H801,382,1,H801,382,1,Unmatched,0,0,Unmatched,0,0,H801,382,1,H801,382,1,4,4,1041,1041,0,0
W263,1,Doctor,1615,H1494,759,1,H1494,759,1,Unmatched,0,0,Unmatched,0,0,H1199,839,2,H1199,839,2,14,14,1038,1038,0,0
W682,1,Doctor,1616,H94,662,3,H925,1014,7,H505,10,-1,H505,10,-1,H1349,1126,9,H1349,1126,9,30,30,0,0,0,0
W786,1,Doctor,1617,H1111,631,1,H1111,631,1,Unmatched,0,0,Unmatched,0,0,H1111,631,1,H1111,631,1,14,14,1044,1044,0,0
W1172,1,Doctor,1618,H929,86,1,H929,86,1,Unmatched,0,0,Unmatched,0,0,H929,86,1,H929,86,1,1,1,1052,1052,0,0
W1155,1,Doctor,1619,H1269,291,1,H1269,291,1,Unmatched,0,0,Unmatched,0,0,H1269,291,1,H1269,291,1,4,4,1034,1034,0,0
W1362,1,Doctor,1620,H904,846,3,H904,846,3,H1575,9,-1,H1575,9,-1,H904,846,3,H904,846,3,16,16,0,0,0,0
W568,1,Doctor,1621,H1593,1081,4,H668,1284,9,Unmatched,0,0,Unmatched,0,0,H530,1277,8,H530,1277,8,29,29,1033,1033,0,0
W1371,1,Doctor,1622,H1391,1070,-1,H1096,1133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,1034,1034,0,0
W807,1,Doctor,1623,H1418,326,1,H1418,326,1,Unmatched,0,0,Unmatched,0,0,H1418,326,1,H1418,326,1,7,7,1040,1040,0,0
W139,1,Doctor,1624,H782,279,-1,H1593,1045,7,Unmatched,0,0,Unmatched,0,0,H1593,1045,7,H1593,1045,7,18,18,1034,1034,0,0
W701,1,Doctor,1625,H761,792,2,H761,792,2,Unmatched,0,0,Unmatched,0,0,H761,792,2,H761,792,2,21,21,1031,1031,0,0
W1478,1,Doctor,1626,H532,94,1,H532,94,1,H362,3,-1,H362,3,-1,H532,94,1,H532,94,1,0,0,0,0,0,0
W1583,1,Doctor,1627,H1529,693,4,H1529,693,4,Unmatched,0,0,Unmatched,0,0,H1529,693,4,H1529,693,4,13,13,1038,1038,0,0
W880,1,Doctor,1628,H1687,963,3,H1687,963,3,Unmatched,0,0,Unmatched,0,0,H1638,1154,5,H1638,1154,5,27,27,1046,1046,0,0
W345,1,Doctor,1629,H1218,1099,-1,H1218,1099,-1,H786,7,-1,H786,7,-1,H177,923,5,H177,923,5,17,17,0,0,0,0
W821,1,Doctor,1630,H1238,1107,8,H1238,1107,8,Unmatched,0,0,Unmatched,0,0,H1238,1107,8,H1238,1107,8,24,24,1041,1041,0,0
W257,1,Doctor,1631,H996,817,-1,H1021,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,1044,1044,0,0
W1652,1,Doctor,1632,H719,628,3,H719,628,3,Unmatched,0,0,Unmatched,0,0,H396,775,5,H396,775,5,16,16,1037,1037,0,0
W592,1,Doctor,1633,H1192,149,1,H1192,149,1,Unmatched,0,0,Unmatched,0,0,H1192,149,1,H1192,149,1,3,3,1033,1033,0,0
W1286,1,Doctor,1634,H1438,963,7,H1438,963,7,Unmatched,0,0,Unmatched,0,0,H643,961,6,H643,961,6,23,23,1032,1032,0,0
W1199,1,Doctor,1635,H1587,417,1,H1587,417,1,H1332,4,-1,H1332,4,-1,H1587,417,1,H1587,417,1,5,5,0,0,0,0
W314,1,Doctor,1636,H1431,1021,-1,H1094,1079,3,Unmatched,0,0,Unmatched,0,0,H1507,731,2,H1507,731,2,12,12,1032,1032,0,0
W1582,1,Doctor,1637,H97,916,3,H97,916,3,Unmatched,0,0,Unmatched,0,0,H886,969,4,H886,969,4,20,20,1036,1036,0,0
W220,1,Doctor,1638,H930,856,5,H930,856,5,Unmatched,0,0,Unmatched,0,0,H713,654,4,H713,654,4,4,4,1038,1038,0,0
W624,1,Doctor,1639,H603,921,5,H603,921,5,Unmatched,0,0,Unmatched,0,0,H603,921,5,H603,921,5,17,17,1039,1039,0,0
W704,1,Doctor,1640,H1373,1117,-1,H1373,1117,-1,Unmatched,0,0,Unmatched,0,0,H773,1163,4,H773,1163,4,25,25,1033,1033,0,0
W447,1,Doctor,1641,H1555,739,3,H1555,739,3,Unmatched,0,0,Unmatched,0,0,H1555,739,3,H1555,739,3,14,14,1030,1030,0,0
W1052,1,Doctor,1642,H325,892,6,H170,913,9,Unmatched,0,0,Unmatched,0,0,H1478,905,7,H1478,905,7,15,15,1033,1033,0,0
W1483,1,Doctor,1643,H1667,568,1,H1667,568,1,Unmatched,0,0,Unmatched,0,0,H1667,568,1,H1667,568,1,6,6,1021,1021,0,0
W1350,1,Doctor,1644,H355,807,2,H355,807,2,Unmatched,0,0,Unmatched,0,0,H355,807,2,H355,807,2,12,12,1036,1036,0,0
W1168,1,Doctor,1645,H582,512,1,H582,512,1,Unmatched,0,0,Unmatched,0,0,H582,512,1,H582,512,1,7,7,1028,1028,0,0
W700,1,Doctor,1646,H990,483,1,H990,483,1,Unmatched,0,0,Unmatched,0,0,H990,483,1,H990,483,1,9,9,1033,1033,0,0
W1611,1,Doctor,1647,H489,808,3,H489,808,3,Unmatched,0,0,Unmatched,0,0,H489,808,3,H489,808,3,16,16,1039,1039,0,0
W430,1,Doctor,1648,H828,565,3,H828,565,3,Unmatched,0,0,Unmatched,0,0,H828,565,3,H828,565,3,13,13,1032,1032,0,0
W601,1,Doctor,1649,H979,655,-1,H325,683,1,Unmatched,0,0,Unmatched,0,0,H325,683,1,H325,683,1,15,15,1038,1038,0,0
W819,1,Doctor,1650,H812,644,2,H24,891,4,Unmatched,0,0,Unmatched,0,0,H283,735,3,H283,735,3,13,13,1038,1038,0,0
W350,1,Doctor,1651,H676,883,2,H676,883,2,Unmatched,0,0,Unmatched,0,0,H676,883,2,H676,883,2,18,18,1029,1029,0,0
W1616,1,Doctor,1652,H1340,752,2,H1340,752,2,Unmatched,0,0,Unmatched,0,0,H1340,752,2,H1340,752,2,13,13,1033,1033,0,0
W1144,1,Doctor,1653,H928,614,2,H882,855,5,Unmatched,0,0,Unmatched,0,0,H671,1090,7,H671,1090,7,22,22,1029,1029,0,0
W1158,1,Doctor,1654,H1141,1212,4,H1141,1212,4,Unmatched,0,0,Unmatched,0,0,H844,1314,5,H844,1314,5,28,28,1023,1023,0,0
W1229,1,Doctor,1655,H1284,872,1,H1284,872,1,Unmatched,0,0,Unmatched,0,0,H1284,872,1,H1284,872,1,15,15,1034,1034,0,0
W1227,1,Doctor,1656,H1048,678,-1,H897,1126,5,Unmatched,0,0,Unmatched,0,0,H897,1126,5,H897,1126,5,25,25,1038,1038,0,0
W895,1,Doctor,1657,H386,619,2,H386,619,2,H1658,10,-1,H1658,10,-1,H386,619,2,H386,619,2,11,11,0,0,0,0
W154,1,Doctor,1658,H617,552,2,H796,909,5,Unmatched,0,0,Unmatched,0,0,H796,909,5,H796,909,5,21,21,1028,1028,0,0
W339,1,Doctor,1659,H252,992,3,H252,992,3,Unmatched,0,0,Unmatched,0,0,H252,992,3,H252,992,3,21,21,1023,1023,0,0
W1493,1,Doctor,1660,H353,578,-1,H195,790,4,Unmatched,0,0,Unmatched,0,0,H195,790,4,H195,790,4,15,15,1024,1024,0,0
W204,1,Doctor,1661,H1434,921,4,H1434,921,4,Unmatched,0,0,Unmatched,0,0,H1434,921,4,H1434,921,4,17,17,1026,1026,0,0
W59,1,Doctor,1662,H1424,628,1,H1424,628,1,H1066,7,-1,H1066,7,-1,H1424,628,1,H1424,628,1,7,7,0,0,0,0
W1095,1,Doctor,1663,H663,752,1,H663,752,1,Unmatched,0,0,Unmatched,0,0,H663,752,1,H663,752,1,12,12,1026,1026,0,0
W848,1,Doctor,1664,H1513,599,1,H1513,599,1,Unmatched,0,0,Unmatched,0,0,H1513,599,1,H1513,599,1,10,10,1025,1025,0,0
W771,1,Doctor,1665,H271,1194,-1,H271,1194,-1,H311,10,-1,H311,10,-1,H928,1253,6,H928,1253,6,29,29,0,0,0,0
W348,1,Doctor,1666,H1101,898,3,H1101,898,3,Unmatched,0,0,Unmatched,0,0,H1101,898,3,H1101,898,3,18,18,1028,1028,0,0
W914,1,Doctor,1667,H32,845,2,H32,845,2,Unmatched,0,0,Unmatched,0,0,H32,845,2,H32,845,2,19,19,1028,1028,0,0
W1245,1,Doctor,1668,H1516,854,3,H1516,854,3,Unmatched,0,0,Unmatched,0,0,H1516,854,3,H1516,854,3,18,18,1024,1024,0,0
W1059,1,Doctor,1669,H630,749,1,H630,749,1,Unmatched,0,0,Unmatched,0,0,H630,749,1,H630,749,1,14,14,1027,1027,0,0
W1215,1,Doctor,1670,H686,857,3,H686,857,3,Unmatched,0,0,Unmatched,0,0,H424,1138,5,H424,1138,5,23,23,1026,1026,0,0
W672,1,Doctor,1671,H1668,1057,-1,H935,1158,4,Unmatched,0,0,Unmatched,0,0,H935,1158,4,H935,1158,4,26,26,1023,1023,0,0
W999,1,Doctor,1672,H643,1148,4,H643,1148,4,Unmatched,0,0,Unmatched,0,0,H1625,710,1,H1625,710,1,12,12,1020,1020,0,0
W356,1,Doctor,1673,H247,587,1,H247,587,1,Unmatched,0,0,Unmatched,0,0,H247,587,1,H247,587,1,11,11,1019,1019,0,0
W1396,1,Doctor,1674,H1364,599,-1,H1171,1300,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,1019,1019,0,0
W816,1,Doctor,1675,H1213,1148,7,H1213,1148,7,Unmatched,0,0,Unmatched,0,0,H1213,1148,7,H1213,1148,7,22,22,1021,1021,0,0
W132,1,Doctor,1676,H195,342,-1,H1622,1212,3,Unmatched,0,0,Unmatched,0,0,H1622,1212,3,H1622,1212,3,24,24,1019,1019,0,0
W1153,1,Doctor,1677,H882,945,-1,H1049,1179,5,Unmatched,0,0,Unmatched,0,0,H1049,1179,5,H1049,1179,5,24,24,1021,1021,0,0
W1325,1,Doctor,1678,H1532,1070,2,H1532,1070,2,Unmatched,0,0,Unmatched,0,0,H1532,1070,2,H1532,1070,2,21,21,1026,1026,0,0
W133,1,Doctor,1679,H1526,1447,5,H1526,1447,5,Unmatched,0,0,Unmatched,0,0,H983,1472,8,H983,1472,8,33,33,1012,1012,0,0
W493,1,Doctor,1680,H1171,1110,1,H536,1446,5,Unmatched,0,0,Unmatched,0,0,H536,1446,5,H536,1446,5,32,32,1016,1016,0,0
W27,1,Doctor,1681,H459,338,1,H459,338,1,Unmatched,0,0,Unmatched,0,0,H459,338,1,H459,338,1,9,9,1016,1016,0,0
W569,1,Doctor,1682,H208,740,3,H208,740,3,Unmatched,0,0,Unmatched,0,0,H208,740,3,H208,740,3,16,16,1019,1019,0,0
W448,1,Doctor,1683,H536,352,1,H353,963,2,H1166,5,-1,H1166,5,-1,H353,963,2,H353,963,2,17,17,0,0,0,0
W918,1,Doctor,1684,H1098,119,-1,H1098,119,-1,Unmatched,0,0,Unmatched,0,0,H778,904,2,H778,904,2,17,17,1018,1018,0,0
W61,1,Doctor,1685,H424,862,2,H424,862,2,Unmatched,0,0,Unmatched,0,0,H1526,1282,5,H1526,1282,5,29,29,1017,1017,0,0
W1272,1,Doctor,1686,H54,1171,4,H54,1171,4,Unmatched,0,0,Unmatched,0,0,H54,1171,4,H54,1171,4,22,22,1015,1015,0,0
W562,1,Doctor,1687,H530,1298,4,H514,1533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,1013,1013,0,0
W268,1,Doctor,1688,H213,1402,6,H213,1402,6,H1008,5,-1,H1008,5,-1,H213,1402,6,H213,1402,6,29,29,0,0,0,0
W186,1,Doctor,1689,H55,1131,1,H55,1131,1,Unmatched,0,0,Unmatched,0,0,H55,1131,1,H55,1131,1,25,25,1015,1015,0,0
W565,1,Doctor,1690,H102,1417,6,H1349,1496,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,1016,1016,0,0
W1344,1,Doctor,1691,H1049,1177,3,H1273,1234,4,Unmatched,0,0,Unmatched,0,0,H1273,1234,4,H1273,1234,4,28,28,1010,1010,0,0
W179,1,Doctor,1692,H375,670,1,H375,670,1,Unmatched,0,0,Unmatched,0,0,H1171,1113,6,H1171,1113,6,28,28,1012,1012,0,0
W644,1,Doctor,1693,H56,1164,-1,H102,1527,4,Unmatched,0,0,Unmatched,0,0,H102,1527,4,H102,1527,4,32,32,1004,1004,0,0
W943,1,Doctor,1694,H1303,767,1,H1303,767,1,Unmatched,0,0,Unmatched,0,0,H1303,767,1,H1303,767,1,11,11,1009,1009,0,0
W1239,1,Doctor,1695,H1638,1344,2,H56,1601,7,Unmatched,0,0,Unmatched,0,0,H56,1601,7,H56,1601,7,36,36,1009,1009,0,0
W1135,1,Doctor,1696,H1452,1157,1,H1431,1471,2,Unmatched,0,0,Unmatched,0,0,H1431,1471,2,H1431,1471,2,33,33,1007,1007,0,0
W1410,1,Doctor,1697,H506,1392,-1,H1452,1495,3,Unmatched,0,0,Unmatched,0,0,H1452,1495,3,H1452,1495,3,34,34,1006,1006,0,0
W295,1,Doctor,1698,H600,1560,6,H600,1560,6,Unmatched,0,0,Unmatched,0,0,H600,1560,6,H600,1560,6,35,35,1008,1008,0,0
W1057,1,Doctor,1699,H514,1176,1,H1638,1659,4,Unmatched,0,0,Unmatched,0,0,H514,1176,1,H514,1176,1,29,29,1004,1004,0,0
W625,1,Doctor,1700,H214,1528,1,H214,1528,1,H38,2,-1,H38,2,-1,H214,1528,1,H214,1528,1,33,33,0,0,0,0
H1077,1,Hospital,1,W224,3,3,W224,3,3,W421,11,7,W421,11,7,W224,3,3,W224,3,3,0,0,4,4,0,0
H1693,1,Hospital,2,W200,7,5,W200,7,5,W1322,11,6,W1322,11,6,W200,7,5,W200,7,5,0,0,0,0,0,0
H156,1,Hospital,3,W1120,4,2,W1120,4,2,W1120,4,2,W1120,4,2,W1120,4,2,W1120,4,2,0,0,0,0,0,0
H573,1,Hospital,4,W360,1,1,W360,1,1,W1535,3,2,W1535,3,2,W360,1,1,W360,1,1,0,0,1,1,0,0
H1072,1,Hospital,5,W405,6,1,W405,6,1,W405,6,1,W405,6,1,W405,6,1,W405,6,1,0,0,0,0,0,0
H1451,1,Hospital,6,W508,8,4,W508,8,4,W508,8,4,W508,8,4,W508,8,4,W508,8,4,0,0,0,0,0,0
H1163,1,Hospital,7,W1047,6,3,W1047,6,3,W633,9,4,W633,9,4,W1047,6,3,W1047,6,3,0,0,2,2,0,0
H1260,1,Hospital,8,W1358,3,2,W1358,3,2,W1234,24,10,W1234,24,10,W1358,3,2,W1358,3,2,0,0,4,4,0,0
H319,1,Hospital,9,W472,4,1,W472,4,1,W472,4,1,W472,4,1,W472,4,1,W472,4,1,0,0,1,1,0,0
H703,1,Hospital,10,W839,9,4,W320,4,2,W1549,15,7,W1549,15,7,W320,4,2,W320,4,2,0,0,0,0,0,0
H224,1,Hospital,11,W238,7,2,W238,7,2,W238,7,2,W238,7,2,W238,7,2,W238,7,2,0,0,1,1,0,0
H1271,1,Hospital,12,W1398,2,1,W1398,2,1,W1398,2,1,W1398,2,1,W1398,2,1,W1398,2,1,0,0,0,0,0,0
H1488,1,Hospital,13,W167,21,7,W167,21,7,W167,21,7,W167,21,7,W167,21,7,W167,21,7,0,0,3,3,0,0
H860,1,Hospital,14,W1561,13,4,W1561,13,4,W1665,61,-1,W1665,61,-1,W1561,13,4,W1561,13,4,0,0,16,16,0,0
H342,1,Hospital,15,W410,11,3,W410,11,3,W580,15,6,W580,15,6,W410,11,3,W410,11,3,0,0,2,2,0,0
H906,1,Hospital,16,W731,17,4,W731,17,4,W424,38,-1,W424,38,-1,W731,17,4,W731,17,4,0,0,5,5,0,0
H1542,1,Hospital,17,W385,4,3,W385,4,3,W385,4,3,W385,4,3,W385,4,3,W385,4,3,0,0,0,0,0,0
H1546,1,Hospital,18,W911,11,1,W911,11,1,W911,11,1,W911,11,1,W911,11,1,W911,11,1,0,0,0,0,0,0
H484,1,Hospital,19,W1278,7,2,W1278,7,2,W749,40,-1,W749,40,-1,W1278,7,2,W1278,7,2,0,0,12,12,0,0
H1205,1,Hospital,20,W641,23,4,W641,23,4,W641,23,4,W641,23,4,W641,23,4,W641,23,4,0,0,4,4,0,0
H695,1,Hospital,21,W994,12,3,W994,12,3,W146,15,4,W146,15,4,W994,12,3,W994,12,3,0,0,1,1,0,0
H613,1,Hospital,22,W927,3,1,W927,3,1,W927,3,1,W927,3,1,W927,3,1,W927,3,1,0,0,0,0,0,0
H1410,1,Hospital,23,W586,14,6,W1195,6,2,W1654,37,-1,W1654,37,-1,W586,14,6,W586,14,6,0,0,5,5,0,0
H185,1,Hospital,24,W827,5,2,W827,5,2,W827,5,2,W827,5,2,W827,5,2,W827,5,2,0,0,0,0,0,0
H825,1,Hospital,25,W1322,21,6,W1322,21,6,W1139,23,7,W1139,23,7,W1322,21,6,W1322,21,6,0,0,3,3,0,0
H921,1,Hospital,26,W32,11,3,W32,11,3,W32,11,3,W32,11,3,W32,11,3,W32,11,3,0,0,0,0,0,0
H1065,1,Hospital,27,W524,16,2,W524,16,2,W359,33,6,W359,33,6,W524,16,2,W524,16,2,0,0,4,4,0,0
H847,1,Hospital,28,W674,12,3,W674,12,3,W674,12,3,W674,12,3,W674,12,3,W674,12,3,0,0,0,0,0,0
H220,1,Hospital,29,W1244,10,5,W1244,10,5,W985,68,-1,W985,68,-1,W1244,10,5,W1244,10,5,0,0,24,24,0,0
H1140,1,Hospital,30,W930,8,3,W930,8,3,W382,13,6,W382,13,6,W930,8,3,W930,8,3,0,0,0,0,0,0
H242,1,Hospital,31,W87,11,2,W87,11,2,W698,29,7,W698,29,7,W87,11,2,W87,11,2,0,0,3,3,0,0
H1355,1,Hospital,32,W941,6,1,W941,6,1,W1084,10,3,W1084,10,3,W941,6,1,W941,6,1,0,0,0,0,0,0
H74,1,Hospital,33,W514,2,1,W514,2,1,W735,40,-1,W735,40,-1,W514,2,1,W514,2,1,0,0,6,6,0,0
H524,1,Hospital,34,W14,10,2,W14,10,2,W832,38,-1,W832,38,-1,W14,10,2,W14,10,2,0,0,9,9,0,0
H341,1,Hospital,35,W225,3,1,W225,3,1,W225,3,1,W225,3,1,W225,3,1,W225,3,1,0,0,1,1,0,0
H246,1,Hospital,36,W1635,3,2,W1635,3,2,W1331,26,9,W1331,26,9,W1635,3,2,W1635,3,2,0,0,6,6,0,0
H137,1,Hospital,37,W676,4,3,W676,4,3,W676,4,3,W676,4,3,W676,4,3,W676,4,3,0,0,1,1,0,0
H833,1,Hospital,38,W140,17,4,W140,17,4,W1049,22,5,W1049,22,5,W140,17,4,W140,17,4,0,0,4,4,0,0
H941,1,Hospital,39,W657,1,1,W657,1,1,W635,20,8,W635,20,8,W657,1,1,W657,1,1,0,0,4,4,0,0
H293,1,Hospital,40,W707,1,1,W707,1,1,W707,1,1,W707,1,1,W707,1,1,W707,1,1,0,0,0,0,0,0
H435,1,Hospital,41,W536,2,1,W536,2,1,W536,2,1,W536,2,1,W536,2,1,W536,2,1,0,0,0,0,0,0
H1255,1,Hospital,42,W665,6,2,W665,6,2,W665,6,2,W665,6,2,W665,6,2,W665,6,2,0,0,0,0,0,0
H1106,1,Hospital,43,W581,9,1,W581,9,1,W5,15,3,W5,15,3,W581,9,1,W581,9,1,0,0,1,1,0,0
H161,1,Hospital,44,W992,5,1,W992,5,1,W621,14,3,W621,14,3,W621,14,3,W621,14,3,0,0,0,0,0,0
H694,1,Hospital,45,W526,7,3,W526,7,3,W526,7,3,W526,7,3,W526,7,3,W526,7,3,0,0,0,0,0,0
H1290,1,Hospital,46,W910,3,1,W910,3,1,W925,6,3,W925,6,3,W910,3,1,W910,3,1,0,0,1,1,0,0
H638,1,Hospital,47,W772,3,3,W772,3,3,W500,16,8,W500,16,8,W772,3,3,W772,3,3,0,0,2,2,0,0
H1236,1,Hospital,48,W1639,4,1,W1639,4,1,W122,8,3,W122,8,3,W1639,4,1,W1639,4,1,0,0,1,1,0,0
H25,1,Hospital,49,W1499,2,1,W1499,2,1,W114,66,-1,W114,66,-1,W1499,2,1,W1499,2,1,0,0,17,17,0,0
H1479,1,Hospital,50,W110,4,1,W110,4,1,W629,32,5,W629,32,5,W110,4,1,W110,4,1,0,0,7,7,0,0
H1285,1,Hospital,51,W1163,12,4,W1163,12,4,W1163,12,4,W1163,12,4,W1163,12,4,W1163,12,4,0,0,2,2,0,0
H893,1,Hospital,52,W1079,6,1,W1079,6,1,W1079,6,1,W1079,6,1,W1079,6,1,W1079,6,1,0,0,0,0,0,0
H1560,1,Hospital,53,W188,4,1,W188,4,1,W188,4,1,W188,4,1,W188,4,1,W188,4,1,0,0,0,0,0,0
H1126,1,Hospital,54,W1418,21,-1,W1418,21,-1,W1232,76,-1,W1232,76,-1,W166,25,4,W166,25,4,1,1,17,17,0,0
H567,1,Hospital,55,W18,14,3,W18,14,3,W18,14,3,W18,14,3,W18,14,3,W18,14,3,0,0,0,0,0,0
H443,1,Hospital,56,W1320,11,1,W1320,11,1,W1320,11,1,W1320,11,1,W1320,11,1,W1320,11,1,0,0,2,2,0,0
H372,1,Hospital,57,W719,6,1,W719,6,1,W1032,42,-1,W1032,42,-1,W719,6,1,W719,6,1,0,0,2,2,0,0
H1333,1,Hospital,58,W371,25,2,W371,25,2,W1439,68,-1,W1439,68,-1,W371,25,2,W371,25,2,0,0,19,19,0,0
H403,1,Hospital,59,W741,12,5,W741,12,5,W933,35,-1,W933,35,-1,W1645,8,2,W1645,8,2,0,0,9,9,0,0
H1157,1,Hospital,60,W177,8,1,W177,8,1,W177,8,1,W177,8,1,W177,8,1,W177,8,1,0,0,0,0,0,0
H767,1,Hospital,61,W1352,7,3,W1352,7,3,W411,36,-1,W411,36,-1,W735,5,1,W735,5,1,0,0,8,8,0,0
H1684,1,Hospital,62,W846,5,1,W846,5,1,W846,5,1,W846,5,1,W846,5,1,W846,5,1,0,0,1,1,0,0
H1563,1,Hospital,63,W242,4,1,W242,4,1,W1645,34,-1,W1645,34,-1,W242,4,1,W242,4,1,0,0,4,4,0,0
H240,1,Hospital,64,W320,16,5,W424,11,3,W1318,57,-1,W1318,57,-1,W424,11,3,W424,11,3,0,0,13,13,0,0
H1135,1,Hospital,65,W253,14,2,W253,14,2,W85,22,3,W85,22,3,W253,14,2,W253,14,2,0,0,3,3,0,0
H120,1,Hospital,66,W15,23,4,W15,23,4,W15,23,4,W15,23,4,W15,23,4,W15,23,4,0,0,6,6,0,0
H976,1,Hospital,67,W904,4,1,W904,4,1,W904,4,1,W904,4,1,W904,4,1,W904,4,1,0,0,0,0,0,0
H1536,1,Hospital,68,W1678,15,2,W1678,15,2,W930,63,-1,W930,63,-1,W1678,15,2,W1678,15,2,0,0,7,7,0,0
H1648,1,Hospital,69,W259,10,3,W259,10,3,W121,54,-1,W121,54,-1,W259,10,3,W259,10,3,0,0,11,11,0,0
H1645,1,Hospital,70,W1435,45,10,W1435,45,10,W1604,126,-1,W1604,126,-1,W1435,45,10,W1435,45,10,0,0,33,33,0,0
H1363,1,Hospital,71,W837,31,6,W837,31,6,W979,77,-1,W979,77,-1,W837,31,6,W837,31,6,0,0,10,10,0,0
H31,1,Hospital,72,W1295,7,2,W1295,7,2,W1295,7,2,W1295,7,2,W1295,7,2,W1295,7,2,0,0,0,0,0,0
H1413,1,Hospital,73,W972,8,1,W972,8,1,W972,8,1,W972,8,1,W972,8,1,W972,8,1,0,0,0,0,0,0
H330,1,Hospital,74,W1606,1,1,W1606,1,1,W56,38,-1,W56,38,-1,W1606,1,1,W1606,1,1,0,0,6,6,0,0
H307,1,Hospital,75,W1345,3,2,W1345,3,2,W151,177,-1,W151,177,-1,W1345,3,2,W1345,3,2,0,0,50,50,0,0
H887,1,Hospital,76,W1433,37,6,W1433,37,6,W1657,69,-1,W1657,69,-1,W678,17,3,W678,17,3,0,0,13,13,0,0
H677,1,Hospital,77,W1465,8,3,W1465,8,3,W374,131,-1,W374,131,-1,W1465,8,3,W1465,8,3,0,0,42,42,0,0
H1389,1,Hospital,78,W330,17,2,W330,17,2,W1310,59,-1,W1310,59,-1,W330,17,2,W330,17,2,0,0,15,15,0,0
H1342,1,Hospital,79,W118,41,9,W118,41,9,W1151,56,-1,W1151,56,-1,W118,41,9,W118,41,9,0,0,13,13,0,0
H1524,1,Hospital,80,W13,59,-1,W13,59,-1,W51,92,-1,W51,92,-1,W1589,49,9,W1589,49,9,0,0,26,26,0,0
H1566,1,Hospital,81,W712,6,2,W712,6,2,W885,103,-1,W885,103,-1,W712,6,2,W712,6,2,0,0,24,24,0,0
H321,1,Hospital,82,W1304,15,4,W1304,15,4,W1046,202,-1,W1046,202,-1,W1304,15,4,W1304,15,4,0,0,72,72,0,0
H417,1,Hospital,83,W123,29,4,W123,29,4,W123,29,4,W123,29,4,W123,29,4,W123,29,4,0,0,8,8,0,0
H465,1,Hospital,84,W347,14,2,W347,14,2,W347,14,2,W347,14,2,W347,14,2,W347,14,2,0,0,1,1,0,0
H707,1,Hospital,85,W699,1,1,W699,1,1,W699,1,1,W699,1,1,W699,1,1,W699,1,1,0,0,0,0,0,0
