id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1031,1,Doctor,1655,H1237,1605,3,H1237,1605,3,Unmatched,0,0,Unmatched,0,0,H1237,1605,3,H1296,1632,8,41,41,1584,1584,0,0
W960,1,Doctor,1656,H562,1568,5,H562,1568,5,Unmatched,0,0,Unmatched,0,0,H562,1568,5,H1041,1606,7,40,41,1584,1584,0,0
W158,1,Doctor,1657,H1024,1320,1,H1024,1320,1,Unmatched,0,0,Unmatched,0,0,H1024,1320,1,H1024,1320,1,27,27,1583,1583,0,0
W277,1,Doctor,1658,H691,1619,4,H691,1619,4,Unmatched,0,0,Unmatched,0,0,H691,1619,4,H691,1619,4,40,40,1584,1584,0,0
W722,1,Doctor,1659,H1167,1420,2,H1167,1420,2,Unmatched,0,0,Unmatched,0,0,H1167,1420,2,H1167,1420,2,35,35,1583,1583,0,0
W1188,1,Doctor,1660,H175,1544,2,H175,1544,2,Unmatched,0,0,Unmatched,0,0,H1541,1614,9,H1541,1614,9,41,41,1585,1585,0,0
W1695,1,Doctor,1661,H1599,1588,5,H1599,1588,5,Unmatched,0,0,Unmatched,0,0,H1599,1588,5,H1599,1588,5,40,40,1584,1584,0,0
W1129,1,Doctor,1662,H205,1554,4,H205,1554,4,Unmatched,0,0,Unmatched,0,0,H205,1554,4,H205,1554,4,39,39,1584,1584,0,0
W696,1,Doctor,1663,H1464,1497,2,H1464,1497,2,Unmatched,0,0,Unmatched,0,0,H392,1584,3,H392,1584,3,41,41,1583,1583,0,0
W972,1,Doctor,1664,H1590,1609,5,H1590,1609,5,Unmatched,0,0,Unmatched,0,0,H1590,1609,5,H1590,1609,5,40,40,1584,1584,0,0
W1283,1,Doctor,1665,H533,1438,3,H533,1438,3,Unmatched,0,0,Unmatched,0,0,H533,1438,3,H533,1438,3,33,33,1583,1583,0,0
W1534,1,Doctor,1666,H993,1499,1,H993,1499,1,Unmatched,0,0,Unmatched,0,0,H993,1499,1,H993,1499,1,36,36,1583,1583,0,0
W155,1,Doctor,1667,H1296,1558,1,H1296,1558,1,Unmatched,0,0,Unmatched,0,0,H1296,1558,1,H1237,1659,7,40,41,1584,1584,0,0
W746,1,Doctor,1668,H881,1635,7,H881,1635,7,Unmatched,0,0,Unmatched,0,0,H1349,1632,5,H1349,1632,5,41,41,1585,1585,0,0
W578,1,Doctor,1669,H1509,1641,6,H1509,1641,6,Unmatched,0,0,Unmatched,0,0,H1509,1641,6,H1509,1641,6,41,41,1584,1584,0,0
W1245,1,Doctor,1670,H916,1568,1,H916,1568,1,Unmatched,0,0,Unmatched,0,0,H916,1568,1,H916,1568,1,39,39,1583,1583,0,0
W37,1,Doctor,1671,H1009,1632,5,H399,1660,-1,Unmatched,0,0,Unmatched,0,0,H1009,1632,5,H1009,1632,5,40,40,1584,1584,0,0
W945,1,Doctor,1672,H1246,1598,1,H1246,1598,1,Unmatched,0,0,Unmatched,0,0,H1246,1598,1,H1246,1598,1,39,39,1584,1584,0,0
W330,1,Doctor,1673,H666,1595,2,H666,1595,2,Unmatched,0,0,Unmatched,0,0,H666,1595,2,H666,1595,2,39,39,1583,1583,0,0
W489,1,Doctor,1674,H1384,1647,4,H1384,1647,4,Unmatched,0,0,Unmatched,0,0,H1384,1647,4,H1384,1647,4,41,41,1582,1582,0,0
W1047,1,Doctor,1675,H471,1600,1,H471,1600,1,Unmatched,0,0,Unmatched,0,0,H471,1600,1,H471,1600,1,41,41,1582,1582,0,0
W341,1,Doctor,1676,H1382,1645,9,H1382,1645,9,Unmatched,0,0,Unmatched,0,0,H1382,1645,9,H1382,1645,9,41,41,1584,1584,0,0
W366,1,Doctor,1677,H1286,1653,6,H1286,1653,6,Unmatched,0,0,Unmatched,0,0,H1286,1653,6,H1286,1653,6,41,41,1583,1583,0,0
W242,1,Doctor,1678,H287,1585,1,H287,1585,1,H1083,6,-1,H1083,6,-1,H287,1585,1,H287,1585,1,40,40,0,0,0,0
W365,1,Doctor,1679,H1076,1644,4,H1076,1644,4,Unmatched,0,0,Unmatched,0,0,H1076,1644,4,H1076,1644,4,40,40,1582,1582,0,0
W1595,1,Doctor,1680,H1436,1674,8,H1436,1674,8,Unmatched,0,0,Unmatched,0,0,H1436,1674,8,H1436,1674,8,41,41,1582,1582,0,0
W667,1,Doctor,1681,H1119,1634,2,H1119,1634,2,Unmatched,0,0,Unmatched,0,0,H1119,1634,2,H1119,1634,2,41,41,1583,1583,0,0
W831,1,Doctor,1682,H1037,1677,6,H1037,1677,6,Unmatched,0,0,Unmatched,0,0,H1037,1677,6,H1037,1677,6,41,41,1583,1583,0,0
W1317,1,Doctor,1683,H1684,1661,4,H1684,1661,4,Unmatched,0,0,Unmatched,0,0,H1684,1661,4,H1684,1661,4,40,40,1582,1582,0,0
W43,1,Doctor,1684,H515,1643,2,H515,1643,2,Unmatched,0,0,Unmatched,0,0,H515,1643,2,H1492,1670,6,41,41,1583,1583,0,0
W1651,1,Doctor,1685,H624,1633,3,H624,1633,3,Unmatched,0,0,Unmatched,0,0,H624,1633,3,H624,1633,3,41,41,1583,1583,0,0
W134,1,Doctor,1686,H172,1638,2,H172,1638,2,Unmatched,0,0,Unmatched,0,0,H172,1638,2,H172,1638,2,40,40,1582,1582,0,0
W1262,1,Doctor,1687,H506,1675,5,H506,1675,5,Unmatched,0,0,Unmatched,0,0,H506,1675,5,H1147,1679,7,41,41,1583,1583,0,0
W1291,1,Doctor,1688,H1523,1675,4,H1355,1676,5,Unmatched,0,0,Unmatched,0,0,H1523,1675,4,H1355,1676,5,41,41,1582,1582,0,0
W590,1,Doctor,1689,H806,1659,2,H806,1659,2,Unmatched,0,0,Unmatched,0,0,H806,1659,2,H806,1659,2,41,41,1584,1584,0,0
W475,1,Doctor,1690,H1093,1651,1,H1093,1651,1,Unmatched,0,0,Unmatched,0,0,H1093,1651,1,H1093,1651,1,41,41,1582,1582,0,0
W227,1,Doctor,1691,H109,1665,2,H1523,1679,4,Unmatched,0,0,Unmatched,0,0,H109,1665,2,H1523,1679,4,41,41,1582,1582,0,0
W596,1,Doctor,1692,H181,1673,4,H181,1673,4,Unmatched,0,0,Unmatched,0,0,H881,1668,3,H881,1668,3,41,41,1582,1582,0,0
W164,1,Doctor,1693,H1355,1659,2,H109,1678,5,Unmatched,0,0,Unmatched,0,0,H1355,1659,2,H109,1678,5,41,41,1583,1583,0,0
W1152,1,Doctor,1694,H1150,1687,3,H1150,1687,3,Unmatched,0,0,Unmatched,0,0,H1150,1687,3,H1150,1687,3,41,41,1582,1582,0,0
W495,1,Doctor,1695,H455,1647,1,H455,1647,1,Unmatched,0,0,Unmatched,0,0,H455,1647,1,H455,1647,1,41,41,1582,1582,0,0
W15,1,Doctor,1696,H1541,1654,-1,H1541,1654,-1,Unmatched,0,0,Unmatched,0,0,H816,1683,3,H506,1687,4,41,41,1582,1582,0,0
W1073,1,Doctor,1697,H1147,1677,1,H1147,1677,1,Unmatched,0,0,Unmatched,0,0,H1147,1677,1,H816,1681,2,41,41,1582,1582,0,0
W915,1,Doctor,1698,H1050,1680,3,H1050,1680,3,Unmatched,0,0,Unmatched,0,0,H1050,1680,3,H1050,1680,3,41,41,1582,1582,0,0
W676,1,Doctor,1699,H816,1696,-1,H366,1699,8,Unmatched,0,0,Unmatched,0,0,H181,1678,2,H366,1699,8,41,41,1582,1582,0,0
W1653,1,Doctor,1700,H366,1683,3,H816,1697,8,Unmatched,0,0,Unmatched,0,0,H366,1683,3,H181,1699,9,41,41,1582,1582,0,0
H1224,1,Hospital,1,W963,2,2,W963,2,2,W963,2,2,W963,2,2,W963,2,2,W963,2,2,0,0,0,0,0,0
H1503,1,Hospital,2,W1494,8,7,W1494,8,7,W1494,8,7,W1494,8,7,W1494,8,7,W1494,8,7,0,0,0,0,0,0
H1527,1,Hospital,3,W906,2,2,W906,2,2,W906,2,2,W906,2,2,W906,2,2,W906,2,2,0,0,0,0,0,0
H568,1,Hospital,4,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,0,0,0,0,0,0
H36,1,Hospital,5,W1050,10,3,W1050,10,3,W1050,10,3,W1050,10,3,W1050,10,3,W1050,10,3,0,0,0,0,0,0
H236,1,Hospital,6,W513,12,6,W513,12,6,W513,12,6,W513,12,6,W513,12,6,W513,12,6,0,0,0,0,0,0
H375,1,Hospital,7,W597,1,1,W597,1,1,W597,1,1,W597,1,1,W597,1,1,W597,1,1,0,0,0,0,0,0
H263,1,Hospital,8,W116,8,5,W116,8,5,W116,8,5,W116,8,5,W116,8,5,W116,8,5,0,0,0,0,0,0
H1658,1,Hospital,9,W786,4,2,W786,4,2,W786,4,2,W786,4,2,W786,4,2,W786,4,2,0,0,0,0,0,0
H629,1,Hospital,10,W935,9,5,W935,9,5,W935,9,5,W935,9,5,W935,9,5,W935,9,5,0,0,0,0,0,0
H1555,1,Hospital,11,W1575,8,5,W1575,8,5,W1575,8,5,W1575,8,5,W1575,8,5,W1575,8,5,0,0,0,0,0,0
H877,1,Hospital,12,W463,15,7,W463,15,7,W859,19,9,W859,19,9,W463,15,7,W463,15,7,0,0,2,2,0,0
H1511,1,Hospital,13,W1475,4,1,W1475,4,1,W1475,4,1,W1475,4,1,W1475,4,1,W1475,4,1,0,0,0,0,0,0
H99,1,Hospital,14,W1290,8,4,W1290,8,4,W1290,8,4,W1290,8,4,W1290,8,4,W1290,8,4,0,0,0,0,0,0
H1533,1,Hospital,15,W791,9,4,W791,9,4,W500,29,-1,W500,29,-1,W791,9,4,W791,9,4,0,0,6,6,0,0
H513,1,Hospital,16,W901,15,6,W901,15,6,W462,25,-1,W462,25,-1,W901,15,6,W901,15,6,0,0,3,3,0,0
H1432,1,Hospital,17,W1343,13,4,W1343,13,4,W1414,16,7,W1414,16,7,W1343,13,4,W1343,13,4,0,0,2,2,0,0
H610,1,Hospital,18,W404,15,5,W404,15,5,W1138,19,6,W1138,19,6,W404,15,5,W404,15,5,0,0,0,0,0,0
H1483,1,Hospital,19,W838,11,5,W838,11,5,W838,11,5,W838,11,5,W838,11,5,W838,11,5,0,0,0,0,0,0
H1646,1,Hospital,20,W5,7,1,W5,7,1,W5,7,1,W5,7,1,W5,7,1,W5,7,1,0,0,0,0,0,0
H895,1,Hospital,21,W969,19,8,W969,19,8,W969,19,8,W969,19,8,W969,19,8,W969,19,8,0,0,1,1,0,0
H520,1,Hospital,22,W1663,10,2,W1663,10,2,W1663,10,2,W1663,10,2,W1663,10,2,W1663,10,2,0,0,0,0,0,0
H222,1,Hospital,23,W1519,22,6,W1519,22,6,W1519,22,6,W1519,22,6,W1519,22,6,W1519,22,6,0,0,2,2,0,0
H988,1,Hospital,24,W1165,17,5,W1165,17,5,W168,24,7,W168,24,7,W1165,17,5,W1165,17,5,0,0,4,4,0,0
H638,1,Hospital,25,W1660,8,1,W1660,8,1,W1440,16,5,W1440,16,5,W1660,8,1,W1660,8,1,0,0,2,2,0,0
H929,1,Hospital,26,W462,4,1,W462,4,1,W1350,40,-1,W1350,40,-1,W462,4,1,W462,4,1,0,0,12,12,0,0
H1250,1,Hospital,27,W771,3,1,W771,3,1,W771,3,1,W771,3,1,W771,3,1,W771,3,1,0,0,0,0,0,0
H1238,1,Hospital,28,W1370,23,5,W1370,23,5,W791,27,8,W791,27,8,W1370,23,5,W1370,23,5,0,0,1,1,0,0
H1418,1,Hospital,29,W138,17,7,W138,17,7,W901,31,-1,W901,31,-1,W138,17,7,W138,17,7,0,0,6,6,0,0
H261,1,Hospital,30,W765,6,1,W765,6,1,W765,6,1,W765,6,1,W765,6,1,W765,6,1,0,0,0,0,0,0
H1471,1,Hospital,31,W1428,23,3,W1428,23,3,W1297,91,-1,W1297,91,-1,W1428,23,3,W1428,23,3,0,0,43,43,0,0
H1589,1,Hospital,32,W130,26,5,W130,26,5,W130,26,5,W130,26,5,W130,26,5,W130,26,5,0,0,5,5,0,0
H671,1,Hospital,33,W934,27,5,W934,27,5,W311,74,-1,W311,74,-1,W934,27,5,W934,27,5,0,0,29,29,0,0
H1152,1,Hospital,34,W323,15,3,W323,15,3,W1222,29,7,W1222,29,7,W323,15,3,W323,15,3,0,0,6,6,0,0
H939,1,Hospital,35,W929,16,3,W929,16,3,W929,16,3,W929,16,3,W929,16,3,W929,16,3,0,0,1,1,0,0
H1307,1,Hospital,36,W1391,7,1,W1391,7,1,W1391,7,1,W1391,7,1,W1391,7,1,W1391,7,1,0,0,0,0,0,0
H23,1,Hospital,37,W985,20,2,W985,20,2,W985,20,2,W985,20,2,W985,20,2,W985,20,2,0,0,0,0,0,0
H1662,1,Hospital,38,W1265,23,5,W1265,23,5,W1370,92,-1,W1370,92,-1,W1265,23,5,W1265,23,5,0,0,46,46,0,0
H328,1,Hospital,39,W1414,27,6,W1414,27,6,W530,76,-1,W530,76,-1,W1414,27,6,W1414,27,6,0,0,32,32,0,0
H1622,1,Hospital,40,W498,13,2,W498,13,2,W138,114,-1,W138,114,-1,W498,13,2,W498,13,2,0,0,59,59,0,0
H1463,1,Hospital,41,W166,26,3,W166,26,3,W1205,99,-1,W1205,99,-1,W166,26,3,W166,26,3,0,0,48,48,0,0
H1270,1,Hospital,42,W579,26,3,W579,26,3,W1660,45,-1,W1660,45,-1,W579,26,3,W579,26,3,0,0,12,12,0,0
H653,1,Hospital,43,W1096,23,2,W1096,23,2,W339,103,-1,W339,103,-1,W1096,23,2,W1096,23,2,0,0,52,52,0,0
H838,1,Hospital,44,W82,26,3,W82,26,3,W770,108,-1,W770,108,-1,W82,26,3,W82,26,3,0,0,51,51,0,0
H1482,1,Hospital,45,W1222,26,6,W1222,26,6,W1226,55,-1,W1226,55,-1,W1222,26,6,W1222,26,6,0,0,22,22,0,0
H224,1,Hospital,46,W26,15,1,W26,15,1,W58,124,-1,W58,124,-1,W26,15,1,W26,15,1,0,0,66,66,0,0
H1399,1,Hospital,47,W1105,18,1,W1105,18,1,W1528,118,-1,W1528,118,-1,W1105,18,1,W1105,18,1,0,0,60,60,0,0
H991,1,Hospital,48,W339,26,3,W339,26,3,W1428,33,7,W1428,33,7,W339,26,3,W339,26,3,0,0,6,6,0,0
H1002,1,Hospital,49,W859,20,2,W859,20,2,W1532,89,-1,W1532,89,-1,W859,20,2,W859,20,2,0,0,36,36,0,0
H953,1,Hospital,50,W687,39,4,W687,39,4,W939,118,-1,W939,118,-1,W687,39,4,W687,39,4,0,0,59,59,0,0
H976,1,Hospital,51,W454,54,-1,W454,54,-1,W1302,291,-1,W1302,291,-1,Unmatched,0,0,Unmatched,0,0,1509,1509,207,207,0,0
H734,1,Hospital,52,W1253,23,3,W1253,23,3,W274,42,6,W274,42,6,W1253,23,3,W1253,23,3,0,0,8,8,0,0
H1181,1,Hospital,53,W810,20,2,W810,20,2,W810,20,2,W810,20,2,W810,20,2,W810,20,2,0,0,3,3,0,0
H532,1,Hospital,54,W1206,12,1,W1206,12,1,W404,84,-1,W404,84,-1,W1206,12,1,W1206,12,1,0,0,38,38,0,0
H1228,1,Hospital,55,W1229,38,7,W1229,38,7,W1131,82,-1,W1131,82,-1,W1229,38,7,W1229,38,7,0,0,32,32,0,0
H1640,1,Hospital,56,W500,8,1,W500,8,1,W1625,126,-1,W1625,126,-1,W500,8,1,W500,8,1,0,0,67,67,0,0
H1517,1,Hospital,57,W1426,17,2,W1426,17,2,W443,95,-1,W443,95,-1,W1426,17,2,W1426,17,2,0,0,45,45,0,0
H319,1,Hospital,58,W1312,58,7,W1312,58,7,W411,346,-1,W411,346,-1,W1312,58,7,W1312,58,7,0,0,263,263,0,0
H1194,1,Hospital,59,W276,35,4,W276,35,4,W1450,95,-1,W1450,95,-1,W276,35,4,W276,35,4,0,0,48,48,0,0
H600,1,Hospital,60,W580,30,4,W580,30,4,W1076,419,-1,W1076,419,-1,W580,30,4,W580,30,4,0,0,329,329,0,0
H729,1,Hospital,61,W1055,46,6,W1055,46,6,W1523,464,-1,W1523,464,-1,W1055,46,6,W1055,46,6,0,0,373,373,0,0
H1090,1,Hospital,62,W1274,16,1,W1274,16,1,W291,790,-1,W291,790,-1,W1274,16,1,W1274,16,1,0,0,686,686,0,0
H260,1,Hospital,63,W1655,22,2,W1655,22,2,W580,206,-1,W580,206,-1,W1655,22,2,W1655,22,2,0,0,136,136,0,0
H485,1,Hospital,64,W162,28,3,W162,28,3,W1219,424,-1,W1219,424,-1,W162,28,3,W162,28,3,0,0,337,337,0,0
H1508,1,Hospital,65,W215,41,7,W215,41,7,W216,309,-1,W216,309,-1,W215,41,7,W215,41,7,0,0,230,230,0,0
H1200,1,Hospital,66,W1337,22,1,W1337,22,1,W245,62,9,W245,62,9,W1337,22,1,W1337,22,1,0,0,22,22,0,0
H519,1,Hospital,67,W1503,57,9,W1503,57,9,W862,201,-1,W862,201,-1,W1503,57,9,W1503,57,9,0,0,129,129,0,0
H103,1,Hospital,68,W1440,20,1,W1440,20,1,W658,107,-1,W658,107,-1,W1440,20,1,W1440,20,1,0,0,53,53,0,0
H1593,1,Hospital,69,W1226,30,1,W1226,30,1,W112,636,-1,W112,636,-1,W1226,30,1,W1226,30,1,0,0,540,540,0,0
H740,1,Hospital,70,W1197,28,2,W1197,28,2,W733,55,6,W733,55,6,W1197,28,2,W1197,28,2,0,0,17,17,0,0
H29,1,Hospital,71,W311,14,2,W311,14,2,W1216,182,-1,W1216,182,-1,W311,14,2,W311,14,2,0,0,110,110,0,0
H155,1,Hospital,72,W525,14,1,W525,14,1,W1105,86,-1,W1105,86,-1,W525,14,1,W525,14,1,0,0,39,39,0,0
H1484,1,Hospital,73,W962,16,1,W962,16,1,W415,196,-1,W415,196,-1,W962,16,1,W962,16,1,0,0,124,124,0,0
H1211,1,Hospital,74,W639,20,2,W639,20,2,W264,271,-1,W264,271,-1,W639,20,2,W639,20,2,0,0,193,193,0,0
H718,1,Hospital,75,W1053,37,3,W1053,37,3,W560,229,-1,W560,229,-1,W1053,37,3,W1053,37,3,0,0,152,152,0,0
H1123,1,Hospital,76,W1350,55,4,W1350,55,4,W492,208,-1,W492,208,-1,W1350,55,4,W1350,55,4,0,0,135,135,0,0
H1344,1,Hospital,77,W1697,17,2,W1697,17,2,W1019,186,-1,W1019,186,-1,W1697,17,2,W1697,17,2,0,0,118,118,0,0
H1667,1,Hospital,78,W66,34,2,W66,34,2,W1207,536,-1,W1207,536,-1,W66,34,2,W66,34,2,0,0,442,442,0,0
H1631,1,Hospital,79,W991,44,4,W991,44,4,W1422,565,-1,W1422,565,-1,W991,44,4,W991,44,4,0,0,468,468,0,0
H64,1,Hospital,80,W1556,31,1,W1556,31,1,W1556,31,1,W1556,31,1,W1556,31,1,W1556,31,1,0,0,4,4,0,0
H1012,1,Hospital,81,W849,51,6,W849,51,6,W734,537,-1,W734,537,-1,W849,51,6,W849,51,6,0,0,445,445,0,0
H89,1,Hospital,82,W1138,10,1,W1138,10,1,W1436,192,-1,W1436,192,-1,W1138,10,1,W1138,10,1,0,0,123,123,0,0
H1306,1,Hospital,83,W1438,50,4,W1438,50,4,W123,530,-1,W123,530,-1,W1438,50,4,W1438,50,4,0,0,435,435,0,0
H1647,1,Hospital,84,W686,42,5,W686,42,5,W727,1226,-1,W727,1226,-1,W686,42,5,W686,42,5,0,0,1114,1114,0,0
H1083,1,Hospital,85,W1142,43,4,W1142,43,4,W242,1681,-1,W242,1681,-1,W1142,43,4,W1142,43,4,0,0,1563,1563,0,0
H590,1,Hospital,86,W1052,46,1,W1052,46,1,W1538,314,-1,W1538,314,-1,W1052,46,1,W1052,46,1,0,0,236,236,0,0
H628,1,Hospital,87,W205,24,1,W205,24,1,W213,152,-1,W213,152,-1,W205,24,1,W205,24,1,0,0,90,90,0,0
H655,1,Hospital,88,W1542,51,9,W1542,51,9,W1451,132,-1,W1451,132,-1,W1542,51,9,W1542,51,9,0,0,76,76,0,0
H549,1,Hospital,89,W897,44,4,W897,44,4,Unmatched,0,0,Unmatched,0,0,W897,44,4,W897,44,4,0,0,1582,1582,0,0
H617,1,Hospital,90,W530,26,1,W530,26,1,W1272,724,-1,W1272,724,-1,W530,26,1,W530,26,1,0,0,621,621,0,0
H1288,1,Hospital,91,W115,45,2,W115,45,2,W1362,1456,-1,W1362,1456,-1,W115,45,2,W115,45,2,0,0,1343,1343,0,0
H93,1,Hospital,92,W699,55,3,W699,55,3,W448,1646,-1,W448,1646,-1,W699,55,3,W699,55,3,0,0,1529,1529,0,0
H1359,1,Hospital,93,W443,24,1,W443,24,1,W844,477,-1,W844,477,-1,W443,24,1,W443,24,1,0,0,385,385,0,0
H482,1,Hospital,94,W1296,41,2,W1296,41,2,W176,481,-1,W176,481,-1,W1296,41,2,W1296,41,2,0,0,390,390,0,0
H759,1,Hospital,95,W832,23,1,W832,23,1,W510,351,-1,W510,351,-1,W832,23,1,W832,23,1,0,0,264,264,0,0
H71,1,Hospital,96,W1451,42,5,W1451,42,5,W1069,712,-1,W1069,712,-1,W1451,42,5,W1451,42,5,0,0,614,614,0,0
H705,1,Hospital,97,W274,18,1,W274,18,1,W1143,323,-1,W1143,323,-1,W274,18,1,W274,18,1,0,0,243,243,0,0
H1429,1,Hospital,98,W387,39,2,W387,39,2,W685,1471,-1,W685,1471,-1,W387,39,2,W387,39,2,0,0,1357,1357,0,0
H1149,1,Hospital,99,W264,41,4,W264,41,4,W1243,1040,-1,W1243,1040,-1,W264,41,4,W264,41,4,0,0,931,931,0,0
H434,1,Hospital,100,W518,55,5,W518,55,5,W1600,957,-1,W1600,957,-1,W518,55,5,W518,55,5,0,0,850,850,0,0
H1454,1,Hospital,101,W1506,40,3,W1506,40,3,W453,95,-1,W453,95,-1,W1506,40,3,W1506,40,3,0,0,43,43,0,0
H1514,1,Hospital,102,W658,39,5,W658,39,5,Unmatched,0,0,Unmatched,0,0,W658,39,5,W658,39,5,0,0,1582,1582,0,0
H479,1,Hospital,103,W346,11,1,W346,11,1,Unmatched,0,0,Unmatched,0,0,W346,11,1,W346,11,1,0,0,1582,1582,0,0
H1552,1,Hospital,104,W96,78,9,W96,78,9,W761,714,-1,W761,714,-1,W96,78,9,W96,78,9,0,0,614,614,0,0
H714,1,Hospital,105,W288,41,4,W288,41,4,Unmatched,0,0,Unmatched,0,0,W288,41,4,W288,41,4,0,0,1582,1582,0,0
H286,1,Hospital,106,W1585,37,2,W1585,37,2,W600,111,-1,W600,111,-1,W1585,37,2,W1585,37,2,0,0,61,61,0,0
H1587,1,Hospital,107,W338,37,2,W338,37,2,W260,573,-1,W260,573,-1,W338,37,2,W338,37,2,0,0,481,481,0,0
H635,1,Hospital,108,W245,29,1,W245,29,1,W119,583,-1,W119,583,-1,W245,29,1,W245,29,1,0,0,487,487,0,0
H443,1,Hospital,109,W1410,35,1,W1410,35,1,W1147,992,-1,W1147,992,-1,W1410,35,1,W1410,35,1,0,0,883,883,0,0
H573,1,Hospital,110,W168,72,8,W168,72,8,W837,856,-1,W837,856,-1,W168,72,8,W168,72,8,0,0,751,751,0,0
H58,1,Hospital,111,W353,59,6,W353,59,6,W214,639,-1,W214,639,-1,W353,59,6,W353,59,6,0,0,541,541,0,0
H1605,1,Hospital,112,W781,62,4,W781,62,4,Unmatched,0,0,Unmatched,0,0,W781,62,4,W781,62,4,0,0,1582,1582,0,0
H365,1,Hospital,113,W1671,58,5,W1671,58,5,Unmatched,0,0,Unmatched,0,0,W1671,58,5,W1671,58,5,0,0,1582,1582,0,0
H143,1,Hospital,114,W491,55,2,W491,55,2,Unmatched,0,0,Unmatched,0,0,W491,55,2,W491,55,2,1,1,1582,1582,0,0
H1239,1,Hospital,115,W120,18,1,W120,18,1,W120,18,1,W120,18,1,W120,18,1,W120,18,1,0,0,1,1,0,0
H1172,1,Hospital,116,W1528,70,6,W1528,70,6,Unmatched,0,0,Unmatched,0,0,W1528,70,6,W1528,70,6,0,0,1582,1582,0,0
H837,1,Hospital,117,W1127,32,3,W1127,32,3,Unmatched,0,0,Unmatched,0,0,W1127,32,3,W1127,32,3,0,0,1582,1582,0,0
H1305,1,Hospital,118,W952,49,4,W952,49,4,W952,49,4,W952,49,4,W952,49,4,W952,49,4,0,0,12,12,0,0
H1283,1,Hospital,119,W820,28,2,W820,28,2,Unmatched,0,0,Unmatched,0,0,W820,28,2,W820,28,2,0,0,1582,1582,0,0
H1547,1,Hospital,120,W1309,48,1,W1309,48,1,Unmatched,0,0,Unmatched,0,0,W1309,48,1,W1309,48,1,0,0,1582,1582,0,0
H1669,1,Hospital,121,W958,65,2,W958,65,2,W1294,1633,-1,W1294,1633,-1,W958,65,2,W958,65,2,0,0,1516,1516,0,0
H1402,1,Hospital,122,W427,78,3,W427,78,3,Unmatched,0,0,Unmatched,0,0,W427,78,3,W427,78,3,0,0,1582,1582,0,0
H516,1,Hospital,123,W1640,55,5,W1640,55,5,W1000,163,-1,W1000,163,-1,W1640,55,5,W1640,55,5,0,0,97,97,0,0
H1088,1,Hospital,124,W1297,25,2,W1297,25,2,Unmatched,0,0,Unmatched,0,0,W1297,25,2,W1297,25,2,0,0,1582,1582,0,0
H1371,1,Hospital,125,W24,52,5,W24,52,5,Unmatched,0,0,Unmatched,0,0,W24,52,5,W24,52,5,0,0,1582,1582,0,0
H347,1,Hospital,126,W58,41,1,W58,41,1,Unmatched,0,0,Unmatched,0,0,W58,41,1,W58,41,1,0,0,1582,1582,0,0
H1113,1,Hospital,127,W678,37,1,W678,37,1,Unmatched,0,0,Unmatched,0,0,W678,37,1,W678,37,1,0,0,1582,1582,0,0
H1183,1,Hospital,128,W1179,37,2,W1179,37,2,W1040,321,-1,W1040,321,-1,W1179,37,2,W1179,37,2,0,0,237,237,0,0
H433,1,Hospital,129,W939,32,1,W939,32,1,Unmatched,0,0,Unmatched,0,0,W939,32,1,W939,32,1,0,0,1582,1582,0,0
H815,1,Hospital,130,W1393,84,5,W1393,84,5,Unmatched,0,0,Unmatched,0,0,W1393,84,5,W1393,84,5,0,0,1582,1582,0,0
H293,1,Hospital,131,W1259,50,1,W1259,50,1,W215,94,8,W215,94,8,W1259,50,1,W1259,50,1,0,0,45,45,0,0
H256,1,Hospital,132,W1207,76,3,W1207,76,3,Unmatched,0,0,Unmatched,0,0,W1207,76,3,W1207,76,3,0,0,1582,1582,0,0
H397,1,Hospital,133,W1461,69,6,W1461,69,6,Unmatched,0,0,Unmatched,0,0,W1461,69,6,W1461,69,6,0,0,1582,1582,0,0
H52,1,Hospital,134,W1521,58,2,W1521,58,2,Unmatched,0,0,Unmatched,0,0,W1521,58,2,W1521,58,2,0,0,1582,1582,0,0
H717,1,Hospital,135,W712,63,4,W712,63,4,Unmatched,0,0,Unmatched,0,0,W712,63,4,W712,63,4,0,0,1582,1582,0,0
H1191,1,Hospital,136,W191,43,1,W191,43,1,Unmatched,0,0,Unmatched,0,0,W191,43,1,W191,43,1,0,0,1582,1582,0,0
H426,1,Hospital,137,W763,27,1,W763,27,1,W763,27,1,W763,27,1,W763,27,1,W763,27,1,0,0,3,3,0,0
H897,1,Hospital,138,W1625,65,4,W1625,65,4,Unmatched,0,0,Unmatched,0,0,W1625,65,4,W1625,65,4,0,0,1582,1582,0,0
