id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1158,1,Hospital,894,W902,53,4,W902,53,4,W32,876,-1,W32,876,-1,W902,53,4,W902,53,4,0,0,56,56,0,0
H490,1,Hospital,895,W608,26,2,W608,26,2,W498,933,-1,W498,933,-1,W608,26,2,W608,26,2,0,0,57,57,0,0
H24,1,Hospital,896,W241,121,10,W1437,26,1,W1474,727,-1,W1474,727,-1,W1437,26,1,W1437,26,1,0,0,30,30,0,0
H145,1,Hospital,897,W226,140,4,W226,140,4,W784,327,-1,W784,327,-1,W226,140,4,W226,140,4,1,1,16,16,0,0
H741,1,Hospital,898,W356,149,15,W642,51,5,W577,366,-1,W577,366,-1,W642,51,5,W642,51,5,0,0,16,16,0,0
H1182,1,Hospital,899,W1482,180,10,W74,128,8,W1249,1011,-1,W1249,1011,-1,W74,128,8,W74,128,8,0,0,62,62,0,0
H65,1,Hospital,900,W839,53,4,W266,20,2,W1653,76,8,W1653,76,8,W266,20,2,W266,20,2,0,0,4,4,0,0
H522,1,Hospital,901,W1564,109,9,W1564,109,9,W1064,151,12,W1064,151,12,W1564,109,9,W1564,109,9,0,0,7,7,0,0
H1522,1,Hospital,902,W1134,106,6,W939,90,4,W1257,166,10,W1257,166,10,W939,90,4,W939,90,4,0,0,11,11,0,0
H1236,1,Hospital,903,W550,15,2,W550,15,2,W1129,282,-1,W1129,282,-1,W550,15,2,W550,15,2,0,0,13,13,0,0
H1090,1,Hospital,904,W1331,7,1,W1331,7,1,W1454,123,7,W1454,123,7,W1331,7,1,W1331,7,1,0,0,6,6,0,0
H865,1,Hospital,905,W141,9,2,W141,9,2,W141,9,2,W141,9,2,W141,9,2,W141,9,2,0,0,0,0,0,0
H1533,1,Hospital,906,W1541,80,8,W282,73,5,W1541,80,8,W1541,80,8,W282,73,5,W282,73,5,0,0,1,1,0,0
H691,1,Hospital,907,W991,92,5,W1586,38,3,W1482,254,-1,W1482,254,-1,W991,92,5,W991,92,5,0,0,8,8,0,0
H1613,1,Hospital,908,W99,4,1,W99,4,1,W1435,127,20,W1435,127,20,W99,4,1,W99,4,1,0,0,4,4,0,0
H1392,1,Hospital,909,W1673,38,3,W1673,38,3,W1673,38,3,W1673,38,3,W1673,38,3,W1673,38,3,0,0,3,3,0,0
H1576,1,Hospital,910,W1693,85,6,W1693,85,6,W385,297,-1,W385,297,-1,W1693,85,6,W1693,85,6,1,1,15,15,0,0
H655,1,Hospital,911,W677,50,3,W1033,19,1,W1122,1560,-1,W1122,1560,-1,W1033,19,1,W1033,19,1,0,0,107,107,0,0
H418,1,Hospital,912,W1370,130,13,W1494,48,7,W1671,142,15,W1671,142,15,W1494,48,7,W1494,48,7,0,0,3,3,0,0
H1699,1,Hospital,913,W1527,181,15,W455,132,12,W29,1113,-1,W29,1113,-1,W455,132,12,W455,132,12,0,0,70,70,0,0
H1662,1,Hospital,914,W1691,8,2,W1691,8,2,W585,71,8,W585,71,8,W894,2,1,W894,2,1,0,0,1,1,0,0
H570,1,Hospital,915,W715,122,3,W715,122,3,W272,428,-1,W272,428,-1,W715,122,3,W715,122,3,1,1,13,13,0,0
H735,1,Hospital,916,W1566,6,1,W1566,6,1,W149,710,-1,W149,710,-1,W1566,6,1,W1566,6,1,0,0,36,36,0,0
H1178,1,Hospital,917,W104,29,1,W104,29,1,W1185,369,-1,W1185,369,-1,W104,29,1,W104,29,1,0,0,17,17,0,0
H707,1,Hospital,918,W158,156,13,W158,156,13,W986,780,-1,W986,780,-1,W158,156,13,W158,156,13,0,0,36,36,0,0
H786,1,Hospital,919,W1565,60,8,W1565,60,8,W1565,60,8,W1565,60,8,W1565,60,8,W1565,60,8,0,0,0,0,0,0
H1633,1,Hospital,920,W1302,117,9,W1302,117,9,W333,279,-1,W333,279,-1,W1302,117,9,W1302,117,9,0,0,9,9,0,0
H710,1,Hospital,921,W1295,105,10,W295,39,3,W1295,105,10,W1295,105,10,W295,39,3,W295,39,3,0,0,1,1,0,0
H543,1,Hospital,922,W1532,64,7,W1532,64,7,W1177,632,-1,W1177,632,-1,W1532,64,7,W1532,64,7,0,0,32,32,0,0
H1096,1,Hospital,923,W334,118,10,W334,118,10,W334,118,10,W334,118,10,W334,118,10,W334,118,10,0,0,4,4,0,0
H186,1,Hospital,924,W978,120,11,W978,120,11,W893,489,-1,W893,489,-1,W978,120,11,W978,120,11,0,0,18,18,0,0
H408,1,Hospital,925,W1604,99,8,W1604,99,8,W1526,894,-1,W1526,894,-1,W1604,99,8,W1604,99,8,0,0,52,52,0,0
H262,1,Hospital,926,W193,88,7,W336,22,1,W325,357,-1,W325,357,-1,W336,22,1,W336,22,1,0,0,20,20,0,0
H1665,1,Hospital,927,W1207,12,2,W1207,12,2,W115,305,18,W115,305,18,W1207,12,2,W1207,12,2,0,0,12,12,0,0
H1323,1,Hospital,928,W546,11,1,W546,11,1,W546,11,1,W546,11,1,W546,11,1,W546,11,1,0,0,2,2,0,0
H422,1,Hospital,929,W131,12,2,W131,12,2,W131,12,2,W131,12,2,W131,12,2,W131,12,2,0,0,0,0,0,0
H233,1,Hospital,930,W649,67,8,W575,15,3,W649,67,8,W649,67,8,W575,15,3,W575,15,3,0,0,2,2,0,0
H613,1,Hospital,931,W1045,93,12,W1324,15,2,W1444,239,-1,W1444,239,-1,W1359,66,8,W1359,66,8,0,0,11,11,0,0
H1091,1,Hospital,932,W645,43,5,W645,43,5,W824,687,-1,W824,687,-1,W645,43,5,W645,43,5,0,0,40,40,0,0
H1349,1,Hospital,933,W1584,200,20,W844,154,17,W1584,200,20,W1584,200,20,W844,154,17,W844,154,17,1,1,8,8,0,0
H1167,1,Hospital,934,W864,64,6,W447,1,1,W1080,155,13,W1080,155,13,W447,1,1,W447,1,1,0,0,7,7,0,0
H462,1,Hospital,935,W1648,22,1,W1648,22,1,W346,441,-1,W346,441,-1,W1648,22,1,W1648,22,1,0,0,26,26,0,0
H801,1,Hospital,936,W197,29,3,W197,29,3,W1154,378,-1,W1154,378,-1,W197,29,3,W197,29,3,0,0,20,20,0,0
H255,1,Hospital,937,W1700,119,13,W1252,63,10,W292,141,17,W292,141,17,W1700,119,13,W1700,119,13,1,1,6,6,0,0
H1527,1,Hospital,938,W322,303,-1,W377,103,15,W183,384,-1,W183,384,-1,W377,103,15,W377,103,15,0,0,29,29,0,0
H288,1,Hospital,939,W554,11,3,W554,11,3,W1294,25,4,W1294,25,4,W554,11,3,W554,11,3,0,0,0,0,0,0
H868,1,Hospital,940,W42,47,4,W42,47,4,W932,365,-1,W932,365,-1,W42,47,4,W42,47,4,0,0,18,18,0,0
H842,1,Hospital,941,W72,47,3,W464,32,2,W1381,311,-1,W1381,311,-1,W464,32,2,W464,32,2,0,0,14,14,0,0
H207,1,Hospital,942,W595,1,1,W595,1,1,W1395,98,14,W1395,98,14,W595,1,1,W595,1,1,0,0,9,9,0,0
H567,1,Hospital,943,W353,110,11,W953,85,5,W1190,168,18,W1190,168,18,W953,85,5,W953,85,5,1,1,6,6,0,0
H1095,1,Hospital,944,W1001,20,2,W1001,20,2,W1400,983,-1,W1400,983,-1,W1001,20,2,W1001,20,2,0,0,55,55,0,0
H1338,1,Hospital,945,W975,29,5,W1588,9,2,W1186,114,17,W1186,114,17,W1588,9,2,W1588,9,2,0,0,4,4,0,0
H94,1,Hospital,946,W1441,37,3,W1441,37,3,W205,168,17,W205,168,17,W1441,37,3,W1441,37,3,0,0,4,4,0,0
H16,1,Hospital,947,W913,127,5,W1337,103,3,W913,127,5,W913,127,5,W913,127,5,W913,127,5,0,0,5,5,0,0
H562,1,Hospital,948,W1199,116,6,W1199,116,6,W1199,116,6,W1199,116,6,W1199,116,6,W1199,116,6,1,1,6,6,0,0
H672,1,Hospital,949,W762,286,-1,W23,243,-1,W513,486,-1,W513,486,-1,Unmatched,0,0,Unmatched,0,0,60,60,31,31,0,0
H773,1,Hospital,950,W1685,93,9,W1020,13,2,W1674,96,10,W1674,96,10,W1020,13,2,W1020,13,2,0,0,3,3,0,0
H77,1,Hospital,951,W830,18,2,W830,18,2,W492,232,-1,W492,232,-1,W830,18,2,W830,18,2,0,0,10,10,0,0
H520,1,Hospital,952,W1609,22,5,W1609,22,5,W745,1004,-1,W745,1004,-1,W1609,22,5,W1609,22,5,0,0,51,51,0,0
H196,1,Hospital,953,W1503,255,-1,W1150,147,14,W1543,296,-1,W1543,296,-1,W1150,147,14,W1150,147,14,0,0,20,20,0,0
H641,1,Hospital,954,W1116,194,15,W639,6,1,W1685,402,-1,W1685,402,-1,W77,22,2,W77,22,2,0,0,16,16,0,0
H79,1,Hospital,955,W229,63,4,W229,63,4,W132,111,7,W132,111,7,W229,63,4,W229,63,4,0,0,3,3,0,0
H406,1,Hospital,956,W984,30,3,W984,30,3,W1683,185,15,W1683,185,15,W984,30,3,W984,30,3,0,0,7,7,0,0
H964,1,Hospital,957,W200,106,5,W200,106,5,W171,649,-1,W171,649,-1,W200,106,5,W200,106,5,0,0,28,28,0,0
H1423,1,Hospital,958,W1133,135,12,W1133,135,12,W1085,544,-1,W1085,544,-1,W1133,135,12,W1133,135,12,0,0,30,30,0,0
H1306,1,Hospital,959,W751,106,5,W751,106,5,W1693,1203,-1,W1693,1203,-1,W751,106,5,W751,106,5,0,0,79,79,0,0
H690,1,Hospital,960,W646,13,3,W646,13,3,W646,13,3,W646,13,3,W646,13,3,W646,13,3,0,0,1,1,0,0
H500,1,Hospital,961,W447,165,15,W1530,30,3,W447,165,15,W447,165,15,W1530,30,3,W1530,30,3,0,0,3,3,0,0
H1408,1,Hospital,962,W1463,196,12,W418,123,5,W1509,212,13,W1509,212,13,W418,123,5,W418,123,5,0,0,8,8,0,0
H995,1,Hospital,963,W1181,210,19,W785,34,3,W884,562,-1,W884,562,-1,W727,68,5,W727,68,5,0,0,22,22,0,0
H525,1,Hospital,964,W1139,29,3,W1448,17,2,W308,143,15,W308,143,15,W1139,29,3,W1139,29,3,0,0,7,7,0,0
H1696,1,Hospital,965,W36,144,15,W375,8,1,W571,484,-1,W571,484,-1,W375,8,1,W375,8,1,0,0,26,26,0,0
H156,1,Hospital,966,W266,45,7,W1041,20,3,W962,103,15,W962,103,15,W1041,20,3,W1041,20,3,0,0,4,4,0,0
H953,1,Hospital,967,W579,147,8,W483,120,6,W579,147,8,W579,147,8,W483,120,6,W483,120,6,0,0,6,6,0,0
H626,1,Hospital,968,W992,19,3,W992,19,3,W1322,1056,-1,W1322,1056,-1,W992,19,3,W992,19,3,0,0,61,61,0,0
H524,1,Hospital,969,W764,42,4,W1633,27,2,W309,409,-1,W309,409,-1,W1633,27,2,W1633,27,2,0,0,18,18,0,0
H923,1,Hospital,970,W1289,99,6,W1289,99,6,W721,940,-1,W721,940,-1,W1289,99,6,W1289,99,6,1,1,52,52,0,0
H1340,1,Hospital,971,W683,174,7,W499,121,4,W228,1488,-1,W228,1488,-1,W499,121,4,W499,121,4,0,0,90,90,0,0
H1067,1,Hospital,972,W1697,31,3,W1697,31,3,W881,208,12,W881,208,12,W1697,31,3,W1697,31,3,0,0,10,10,0,0
H1664,1,Hospital,973,W217,56,3,W1307,55,2,W1309,167,11,W1309,167,11,W1307,55,2,W1307,55,2,1,1,6,6,0,0
H434,1,Hospital,974,W1484,36,5,W1484,36,5,W128,279,-1,W128,279,-1,W1484,36,5,W1484,36,5,0,0,9,9,0,0
H1313,1,Hospital,975,W875,36,2,W407,10,1,W262,620,-1,W262,620,-1,W407,10,1,W407,10,1,0,0,22,22,0,0
H982,1,Hospital,976,W941,91,6,W216,50,3,W1535,803,-1,W1535,803,-1,W216,50,3,W216,50,3,0,0,50,50,0,0
H1274,1,Hospital,977,W790,6,1,W790,6,1,W790,6,1,W790,6,1,W790,6,1,W790,6,1,0,0,0,0,0,0
H1428,1,Hospital,978,W206,137,13,W937,100,8,W60,383,-1,W60,383,-1,W937,100,8,W937,100,8,2,2,19,19,0,0
H72,1,Hospital,979,W1442,67,5,W1442,67,5,W1106,477,-1,W1106,477,-1,W1442,67,5,W1442,67,5,0,0,30,30,0,0
H1524,1,Hospital,980,W147,39,4,W147,39,4,W781,696,-1,W781,696,-1,W147,39,4,W147,39,4,0,0,35,35,0,0
H199,1,Hospital,981,W66,104,3,W66,104,3,W327,431,-1,W327,431,-1,W66,104,3,W66,104,3,0,0,23,23,0,0
H1352,1,Hospital,982,W877,65,4,W823,14,3,W963,284,19,W963,284,19,W823,14,3,W823,14,3,0,0,13,13,0,0
H294,1,Hospital,983,W684,379,-1,W1401,91,-1,W1262,484,-1,W1262,484,-1,Unmatched,0,0,Unmatched,0,0,52,52,28,28,0,0
H1390,1,Hospital,984,W1107,186,10,W1107,186,10,W916,560,-1,W916,560,-1,W1107,186,10,W1107,186,10,0,0,31,31,0,0
H13,1,Hospital,985,W1311,170,9,W580,24,2,W914,250,19,W914,250,19,W580,24,2,W580,24,2,0,0,11,11,0,0
H1583,1,Hospital,986,W1136,25,2,W1136,25,2,W618,561,-1,W618,561,-1,W1136,25,2,W1136,25,2,0,0,31,31,0,0
H622,1,Hospital,987,W433,151,18,W9,101,9,W1459,269,-1,W1459,269,-1,W9,101,9,W9,101,9,0,0,9,9,0,0
H256,1,Hospital,988,W62,5,1,W62,5,1,W635,169,15,W635,169,15,W62,5,1,W62,5,1,0,0,10,10,0,0
H397,1,Hospital,989,W270,156,11,W217,59,5,W122,960,-1,W122,960,-1,W217,59,5,W217,59,5,0,0,64,64,0,0
H1000,1,Hospital,990,W1184,61,2,W1184,61,2,W1534,1291,-1,W1534,1291,-1,W1184,61,2,W1184,61,2,0,0,81,81,0,0
H1585,1,Hospital,991,W1466,81,9,W84,76,8,W147,260,19,W147,260,19,W84,76,8,W84,76,8,0,0,11,11,0,0
H519,1,Hospital,992,W50,16,1,W50,16,1,W50,16,1,W50,16,1,W50,16,1,W50,16,1,0,0,0,0,0,0
H1666,1,Hospital,993,W1101,61,4,W1291,4,1,W1558,588,-1,W1558,588,-1,W1291,4,1,W1291,4,1,0,0,26,26,0,0
H1,1,Hospital,994,W989,57,1,W989,57,1,W1618,207,12,W1618,207,12,W989,57,1,W989,57,1,0,0,5,5,0,0
H913,1,Hospital,995,W780,137,-1,W1624,49,8,W1254,813,-1,W1254,813,-1,W1624,49,8,W1624,49,8,0,0,50,50,0,0
H1650,1,Hospital,996,W712,185,11,W623,118,5,W712,185,11,W712,185,11,W623,118,5,W623,118,5,0,0,9,9,0,0
H619,1,Hospital,997,W1558,134,9,W977,23,-1,W1094,308,-1,W1094,308,-1,W1558,134,9,W1558,134,9,1,1,10,10,0,0
H1242,1,Hospital,998,W336,81,7,W1327,52,5,W725,240,19,W725,240,19,W1327,52,5,W1327,52,5,1,1,7,7,0,0
H1246,1,Hospital,999,W1196,276,18,W1365,150,7,W300,1580,-1,W300,1580,-1,W1365,150,7,W1365,150,7,1,1,106,106,0,0
H1344,1,Hospital,1000,W922,45,2,W922,45,2,W1183,64,5,W1183,64,5,W922,45,2,W922,45,2,0,0,1,1,0,0
H1039,1,Hospital,1001,W1491,153,14,W1491,153,14,W1194,479,-1,W1194,479,-1,W1491,153,14,W1491,153,14,0,0,25,25,0,0
H1115,1,Hospital,1002,W1210,46,3,W1210,46,3,W1210,46,3,W1210,46,3,W1210,46,3,W1210,46,3,0,0,1,1,0,0
H762,1,Hospital,1003,W1655,248,-1,W961,194,15,W612,541,-1,W612,541,-1,W961,194,15,W961,194,15,0,0,25,25,0,0
H677,1,Hospital,1004,W11,14,2,W11,14,2,W817,1305,-1,W817,1305,-1,W11,14,2,W11,14,2,0,0,84,84,0,0
H187,1,Hospital,1005,W1248,52,6,W1248,52,6,W49,391,-1,W49,391,-1,W1248,52,6,W1248,52,6,0,0,13,13,0,0
H443,1,Hospital,1006,W943,84,7,W943,84,7,W1022,1022,-1,W1022,1022,-1,W943,84,7,W943,84,7,1,1,60,60,0,0
H1456,1,Hospital,1007,W28,293,-1,W189,150,12,W1043,305,-1,W1043,305,-1,W189,150,12,W189,150,12,0,0,8,8,0,0
H218,1,Hospital,1008,W129,7,1,W129,7,1,W1413,725,-1,W1413,725,-1,W129,7,1,W129,7,1,0,0,36,36,0,0
H89,1,Hospital,1009,W620,22,2,W620,22,2,W211,140,12,W211,140,12,W620,22,2,W620,22,2,0,0,6,6,0,0
H386,1,Hospital,1010,W1493,37,3,W1493,37,3,W1493,37,3,W1493,37,3,W1493,37,3,W1493,37,3,0,0,1,1,0,0
H616,1,Hospital,1011,W859,130,18,W916,29,3,W693,378,-1,W693,378,-1,W916,29,3,W916,29,3,0,0,15,15,0,0
H910,1,Hospital,1012,W431,20,1,W431,20,1,W626,458,-1,W626,458,-1,W431,20,1,W431,20,1,0,0,21,21,0,0
H1215,1,Hospital,1013,W46,6,1,W46,6,1,W1161,172,14,W1161,172,14,W46,6,1,W46,6,1,0,0,6,6,0,0
H928,1,Hospital,1014,W362,68,5,W362,68,5,W362,68,5,W362,68,5,W362,68,5,W362,68,5,0,0,4,4,0,0
H515,1,Hospital,1015,W597,215,14,W762,179,12,W538,220,15,W538,220,15,W597,215,14,W597,215,14,0,0,4,4,0,0
H1108,1,Hospital,1016,W1424,87,10,W44,32,2,W1320,767,-1,W1320,767,-1,W44,32,2,W44,32,2,0,0,38,38,0,0
H946,1,Hospital,1017,W1373,54,5,W1373,54,5,W512,633,-1,W512,633,-1,W1373,54,5,W1373,54,5,0,0,35,35,0,0
H1230,1,Hospital,1018,W1543,60,3,W1543,60,3,W117,425,-1,W117,425,-1,W1543,60,3,W1543,60,3,0,0,20,20,0,0
H1528,1,Hospital,1019,W1306,465,-1,W684,101,7,W1306,465,-1,W1306,465,-1,W684,101,7,W684,101,7,0,0,22,22,0,0
H1447,1,Hospital,1020,W716,16,1,W716,16,1,W273,344,-1,W273,344,-1,W716,16,1,W716,16,1,0,0,15,15,0,0
H1592,1,Hospital,1021,W785,195,17,W1,175,-1,W991,970,-1,W991,970,-1,W785,195,17,W785,195,17,0,0,55,55,0,0
H720,1,Hospital,1022,W1230,68,2,W310,50,1,W926,1323,-1,W926,1323,-1,W310,50,1,W310,50,1,0,0,82,82,0,0
H900,1,Hospital,1023,W776,73,7,W1631,54,5,W243,268,-1,W243,268,-1,W776,73,7,W776,73,7,0,0,12,12,0,0
H941,1,Hospital,1024,W567,68,6,W567,68,6,W1301,367,-1,W1301,367,-1,W567,68,6,W567,68,6,0,0,14,14,0,0
H137,1,Hospital,1025,W1633,64,10,W1285,31,4,W1633,64,10,W1633,64,10,W1285,31,4,W1285,31,4,0,0,1,1,0,0
H268,1,Hospital,1026,W1290,82,5,W1290,82,5,W1392,1553,-1,W1392,1553,-1,W1290,82,5,W1290,82,5,0,0,107,107,0,0
H301,1,Hospital,1027,W1585,128,13,W1504,108,10,W527,1603,-1,W527,1603,-1,W1504,108,10,W1504,108,10,1,1,106,106,0,0
H635,1,Hospital,1028,W312,22,1,W312,22,1,W890,336,-1,W890,336,-1,W312,22,1,W312,22,1,0,0,10,10,0,0
H1618,1,Hospital,1029,W970,58,7,W970,58,7,W136,1693,-1,W136,1693,-1,W970,58,7,W970,58,7,1,1,118,118,0,0
H425,1,Hospital,1030,W258,44,3,W258,44,3,W258,44,3,W258,44,3,W258,44,3,W258,44,3,0,0,3,3,0,0
H63,1,Hospital,1031,W1392,3,1,W1392,3,1,W1031,249,-1,W1031,249,-1,W1392,3,1,W1392,3,1,0,0,8,8,0,0
H1394,1,Hospital,1032,W282,335,-1,W22,158,16,W1564,632,-1,W1564,632,-1,W22,158,16,W22,158,16,1,1,37,37,0,0
H808,1,Hospital,1033,W895,141,10,W188,105,6,W1391,377,-1,W1391,377,-1,W188,105,6,W188,105,6,0,0,16,16,0,0
H1050,1,Hospital,1034,W1081,140,12,W1553,119,10,W1314,167,15,W1314,167,15,W1553,119,10,W1553,119,10,0,0,7,7,0,0
H1433,1,Hospital,1035,W405,5,1,W405,5,1,W1531,564,-1,W1531,564,-1,W405,5,1,W405,5,1,0,0,29,29,0,0
H160,1,Hospital,1036,W157,93,9,W448,53,3,W1019,1056,-1,W1019,1056,-1,W448,53,3,W448,53,3,0,0,59,59,0,0
H889,1,Hospital,1037,W1597,361,-1,W677,17,2,W1675,1018,-1,W1675,1018,-1,W677,17,2,W677,17,2,0,0,50,50,0,0
H1354,1,Hospital,1038,W1182,11,1,W1182,11,1,W1536,1099,-1,W1536,1099,-1,W1182,11,1,W1182,11,1,0,0,66,66,0,0
H332,1,Hospital,1039,W456,22,1,W456,22,1,W783,152,14,W783,152,14,W456,22,1,W456,22,1,0,0,5,5,0,0
H1359,1,Hospital,1040,W688,48,2,W688,48,2,W1224,1491,-1,W1224,1491,-1,W688,48,2,W688,48,2,0,0,96,96,0,0
H220,1,Hospital,1041,W395,14,1,W395,14,1,W798,160,10,W798,160,10,W395,14,1,W395,14,1,0,0,6,6,0,0
H385,1,Hospital,1042,W1321,268,-1,W776,16,3,W322,507,-1,W322,507,-1,W1685,29,4,W1685,29,4,0,0,21,21,0,0
H439,1,Hospital,1043,W754,29,2,W754,29,2,W230,195,-1,W230,195,-1,W754,29,2,W754,29,2,0,0,8,8,0,0
H342,1,Hospital,1044,W55,26,4,W55,26,4,W370,435,-1,W370,435,-1,W55,26,4,W55,26,4,0,0,21,21,0,0
H469,1,Hospital,1045,W400,10,2,W400,10,2,W758,187,16,W758,187,16,W400,10,2,W400,10,2,0,0,6,6,0,0
H1241,1,Hospital,1046,W1141,42,4,W1141,42,4,W1176,96,9,W1176,96,9,W1141,42,4,W1141,42,4,0,0,2,2,0,0
H1049,1,Hospital,1047,W802,30,3,W802,30,3,W802,30,3,W802,30,3,W802,30,3,W802,30,3,0,0,1,1,0,0
H891,1,Hospital,1048,W724,99,11,W892,47,3,W724,99,11,W724,99,11,W892,47,3,W892,47,3,0,0,1,1,0,0
H509,1,Hospital,1049,W512,58,8,W512,58,8,Unmatched,0,0,Unmatched,0,0,W512,58,8,W512,58,8,0,0,121,121,0,0
H1037,1,Hospital,1050,W586,36,5,W586,36,5,W1160,867,-1,W1160,867,-1,W586,36,5,W586,36,5,0,0,43,43,0,0
H1007,1,Hospital,1051,W94,89,3,W1111,22,1,W877,233,-1,W877,233,-1,W1111,22,1,W1111,22,1,0,0,8,8,0,0
H453,1,Hospital,1052,W90,273,18,W330,69,5,W42,534,-1,W42,534,-1,W330,69,5,W330,69,5,1,1,35,35,0,0
H1458,1,Hospital,1053,W507,53,8,W507,53,8,W265,1310,-1,W265,1310,-1,W507,53,8,W507,53,8,0,0,75,75,0,0
H712,1,Hospital,1054,W1330,16,3,W1330,16,3,W539,1306,-1,W539,1306,-1,W1330,16,3,W1330,16,3,0,0,82,82,0,0
H1304,1,Hospital,1055,W533,96,9,W533,96,9,W1403,610,-1,W1403,610,-1,W533,96,9,W533,96,9,0,0,25,25,0,0
H1591,1,Hospital,1056,W939,209,19,W177,59,4,W830,315,-1,W830,315,-1,W177,59,4,W177,59,4,0,0,16,16,0,0
H1083,1,Hospital,1057,W670,128,9,W670,128,9,W59,1065,-1,W59,1065,-1,W670,128,9,W670,128,9,0,0,64,64,0,0
H1116,1,Hospital,1058,W243,28,2,W243,28,2,W46,106,8,W46,106,8,W243,28,2,W243,28,2,0,0,1,1,0,0
H1574,1,Hospital,1059,W1505,59,4,W332,13,1,W202,791,-1,W202,791,-1,W332,13,1,W332,13,1,0,0,30,30,0,0
H589,1,Hospital,1060,W137,52,6,W1525,8,2,W137,52,6,W137,52,6,W137,52,6,W137,52,6,0,0,3,3,0,0
H1146,1,Hospital,1061,W286,15,1,W286,15,1,W286,15,1,W286,15,1,W286,15,1,W286,15,1,0,0,0,0,0,0
H1385,1,Hospital,1062,W1418,91,8,W1418,91,8,W343,541,-1,W343,541,-1,W1418,91,8,W1418,91,8,1,1,25,25,0,0
H307,1,Hospital,1063,W1272,139,9,W1272,139,9,W1439,268,20,W1439,268,20,W1272,139,9,W1272,139,9,1,1,8,8,0,0
H1445,1,Hospital,1064,W33,105,9,W411,15,2,W388,430,-1,W388,430,-1,W411,15,2,W411,15,2,0,0,19,19,0,0
H541,1,Hospital,1065,W309,241,16,W435,121,6,W134,282,-1,W134,282,-1,W435,121,6,W435,121,6,0,0,17,17,0,0
H593,1,Hospital,1066,W1531,8,1,W1531,8,1,W1340,428,-1,W1340,428,-1,W1531,8,1,W1531,8,1,0,0,26,26,0,0
H31,1,Hospital,1067,W52,30,2,W52,30,2,W556,282,-1,W556,282,-1,W52,30,2,W52,30,2,0,0,10,10,0,0
H1176,1,Hospital,1068,W106,327,-1,W806,68,3,W533,1622,-1,W533,1622,-1,W806,68,3,W806,68,3,0,0,114,114,0,0
H1203,1,Hospital,1069,W719,5,1,W719,5,1,W1284,329,-1,W1284,329,-1,W719,5,1,W719,5,1,0,0,17,17,0,0
H1347,1,Hospital,1070,W1325,165,14,W1521,18,2,W1325,165,14,W1325,165,14,W1691,120,8,W1691,120,8,0,0,5,5,0,0
H1003,1,Hospital,1071,W1396,68,6,W1436,44,4,W1411,294,-1,W1411,294,-1,W1396,68,6,W1396,68,6,0,0,14,14,0,0
H1620,1,Hospital,1072,W344,40,2,W344,40,2,W591,41,3,W591,41,3,W344,40,2,W344,40,2,0,0,1,1,0,0
H1383,1,Hospital,1073,W693,69,3,W693,69,3,W885,260,-1,W885,260,-1,W693,69,3,W693,69,3,0,0,6,6,0,0
H1637,1,Hospital,1074,W176,146,11,W176,146,11,Unmatched,0,0,Unmatched,0,0,W176,146,11,W176,146,11,0,0,121,121,0,0
H1061,1,Hospital,1075,W714,5,1,W714,5,1,W714,5,1,W714,5,1,W714,5,1,W714,5,1,0,0,0,0,0,0
H701,1,Hospital,1076,W20,26,1,W20,26,1,W20,26,1,W20,26,1,W20,26,1,W20,26,1,0,0,1,1,0,0
H1294,1,Hospital,1077,W371,150,10,W1028,94,4,W36,527,-1,W36,527,-1,W1028,94,4,W1028,94,4,0,0,24,24,0,0
H1275,1,Hospital,1078,W475,117,5,W475,117,5,W488,201,12,W488,201,12,W475,117,5,W475,117,5,0,0,7,7,0,0
H575,1,Hospital,1079,W659,14,1,W659,14,1,W659,14,1,W659,14,1,W659,14,1,W659,14,1,0,0,0,0,0,0
H780,1,Hospital,1080,W1149,264,-1,W694,9,1,W328,341,-1,W328,341,-1,W694,9,1,W694,9,1,0,0,13,13,0,0
H1130,1,Hospital,1081,W1534,74,3,W1534,74,3,W633,111,6,W633,111,6,W1534,74,3,W1534,74,3,0,0,2,2,0,0
H817,1,Hospital,1082,W316,93,9,W206,69,6,W174,214,20,W174,214,20,W206,69,6,W206,69,6,0,0,5,5,0,0
H905,1,Hospital,1083,W297,31,4,W297,31,4,W1530,651,-1,W1530,651,-1,W297,31,4,W297,31,4,0,0,37,37,0,0
H947,1,Hospital,1084,W679,103,11,W1100,8,1,W679,103,11,W679,103,11,W1100,8,1,W1100,8,1,1,1,3,3,0,0
H1064,1,Hospital,1085,W1338,28,2,W1338,28,2,W743,186,18,W743,186,18,W1338,28,2,W1338,28,2,0,0,7,7,0,0
