id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1670,1,Hospital,245,W1525,37,2,W1525,37,2,Unmatched,0,0,Unmatched,0,0,W1525,37,2,W1525,37,2,0,0,1533,1533,0,0
H1298,1,Hospital,246,W127,78,2,W127,78,2,Unmatched,0,0,Unmatched,0,0,W127,78,2,W127,78,2,0,0,1533,1533,0,0
H724,1,Hospital,247,W175,127,7,W175,127,7,Unmatched,0,0,Unmatched,0,0,W175,127,7,W175,127,7,0,0,1533,1533,0,0
H442,1,Hospital,248,W738,100,5,W738,100,5,Unmatched,0,0,Unmatched,0,0,W738,100,5,W738,100,5,0,0,1533,1533,0,0
H1384,1,Hospital,249,W1023,124,7,W1023,124,7,Unmatched,0,0,Unmatched,0,0,W1023,124,7,W1023,124,7,0,0,1533,1533,0,0
H536,1,Hospital,250,W1444,94,4,W1444,94,4,Unmatched,0,0,Unmatched,0,0,W1444,94,4,W1444,94,4,0,0,1533,1533,0,0
H626,1,Hospital,251,W1700,147,13,W1700,147,13,Unmatched,0,0,Unmatched,0,0,W1700,147,13,W1700,147,13,0,0,1533,1533,0,0
H1372,1,Hospital,252,W1430,29,1,W1430,29,1,Unmatched,0,0,Unmatched,0,0,W1430,29,1,W1430,29,1,0,0,1533,1533,0,0
H1218,1,Hospital,253,W698,108,5,W698,108,5,Unmatched,0,0,Unmatched,0,0,W698,108,5,W698,108,5,0,0,1533,1533,0,0
H353,1,Hospital,254,W1094,92,1,W1094,92,1,Unmatched,0,0,Unmatched,0,0,W1094,92,1,W1094,92,1,0,0,1533,1533,0,0
H927,1,Hospital,255,W1128,138,9,W1128,138,9,Unmatched,0,0,Unmatched,0,0,W1128,138,9,W1128,138,9,0,0,1533,1533,0,0
H1064,1,Hospital,256,W941,95,2,W941,95,2,Unmatched,0,0,Unmatched,0,0,W941,95,2,W941,95,2,0,0,1533,1533,0,0
H403,1,Hospital,257,W992,115,2,W992,115,2,Unmatched,0,0,Unmatched,0,0,W992,115,2,W992,115,2,0,0,1533,1533,0,0
H1147,1,Hospital,258,W417,120,4,W417,120,4,Unmatched,0,0,Unmatched,0,0,W417,120,4,W417,120,4,0,0,1533,1533,0,0
H397,1,Hospital,259,W1538,146,5,W1538,146,5,Unmatched,0,0,Unmatched,0,0,W1538,146,5,W1538,146,5,0,0,1533,1533,0,0
H1494,1,Hospital,260,W1607,153,7,W1607,153,7,Unmatched,0,0,Unmatched,0,0,W1607,153,7,W1607,153,7,0,0,1533,1533,0,0
H355,1,Hospital,261,W101,125,6,W101,125,6,Unmatched,0,0,Unmatched,0,0,W101,125,6,W101,125,6,0,0,1533,1533,0,0
H320,1,Hospital,262,W841,133,3,W841,133,3,Unmatched,0,0,Unmatched,0,0,W841,133,3,W841,133,3,0,0,1533,1533,0,0
H175,1,Hospital,263,W1632,115,6,W1632,115,6,Unmatched,0,0,Unmatched,0,0,W1632,115,6,W1632,115,6,0,0,1533,1533,0,0
H1621,1,Hospital,264,W401,124,3,W401,124,3,Unmatched,0,0,Unmatched,0,0,W401,124,3,W401,124,3,0,0,1533,1533,0,0
H741,1,Hospital,265,W914,71,2,W914,71,2,Unmatched,0,0,Unmatched,0,0,W914,71,2,W914,71,2,0,0,1533,1533,0,0
H33,1,Hospital,266,W75,61,1,W75,61,1,Unmatched,0,0,Unmatched,0,0,W75,61,1,W75,61,1,0,0,1533,1533,0,0
H437,1,Hospital,267,W1445,107,4,W1445,107,4,Unmatched,0,0,Unmatched,0,0,W1445,107,4,W1445,107,4,0,0,1533,1533,0,0
H458,1,Hospital,268,W288,86,3,W288,86,3,Unmatched,0,0,Unmatched,0,0,W288,86,3,W288,86,3,0,0,1533,1533,0,0
H1441,1,Hospital,269,W1261,125,7,W1261,125,7,Unmatched,0,0,Unmatched,0,0,W1261,125,7,W1261,125,7,1,1,1533,1533,0,0
H1607,1,Hospital,270,W1451,150,8,W1451,150,8,Unmatched,0,0,Unmatched,0,0,W1451,150,8,W1451,150,8,0,0,1533,1533,0,0
H328,1,Hospital,271,W68,168,-1,W68,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1111,1111,1533,1533,0,0
H805,1,Hospital,272,W1223,81,3,W1223,81,3,Unmatched,0,0,Unmatched,0,0,W1223,81,3,W1223,81,3,0,0,1533,1533,0,0
H179,1,Hospital,273,W268,172,10,W268,172,10,Unmatched,0,0,Unmatched,0,0,W268,172,10,W268,172,10,0,0,1533,1533,0,0
H240,1,Hospital,274,W603,135,7,W603,135,7,Unmatched,0,0,Unmatched,0,0,W603,135,7,W603,135,7,0,0,1533,1533,0,0
H1010,1,Hospital,275,W170,82,3,W170,82,3,Unmatched,0,0,Unmatched,0,0,W170,82,3,W170,82,3,0,0,1533,1533,0,0
H635,1,Hospital,276,W734,99,2,W734,99,2,Unmatched,0,0,Unmatched,0,0,W734,99,2,W734,99,2,0,0,1533,1533,0,0
H1623,1,Hospital,277,W1050,85,3,W1050,85,3,Unmatched,0,0,Unmatched,0,0,W1050,85,3,W1050,85,3,0,0,1533,1533,0,0
H886,1,Hospital,278,W1653,121,3,W1653,121,3,Unmatched,0,0,Unmatched,0,0,W1653,121,3,W1653,121,3,0,0,1533,1533,0,0
H313,1,Hospital,279,W1284,119,4,W1284,119,4,Unmatched,0,0,Unmatched,0,0,W1284,119,4,W1284,119,4,0,0,1533,1533,0,0
H852,1,Hospital,280,W1453,160,4,W1453,160,4,Unmatched,0,0,Unmatched,0,0,W1453,160,4,W1453,160,4,0,0,1533,1533,0,0
H1099,1,Hospital,281,W915,136,6,W915,136,6,Unmatched,0,0,Unmatched,0,0,W915,136,6,W915,136,6,0,0,1533,1533,0,0
H1464,1,Hospital,282,W1539,83,3,W1539,83,3,Unmatched,0,0,Unmatched,0,0,W1539,83,3,W1539,83,3,0,0,1533,1533,0,0
H64,1,Hospital,283,W1297,138,6,W1297,138,6,Unmatched,0,0,Unmatched,0,0,W1297,138,6,W1297,138,6,0,0,1533,1533,0,0
H165,1,Hospital,284,W1098,69,1,W1098,69,1,Unmatched,0,0,Unmatched,0,0,W1098,69,1,W1098,69,1,0,0,1533,1533,0,0
H333,1,Hospital,285,W137,150,7,W137,150,7,Unmatched,0,0,Unmatched,0,0,W137,150,7,W137,150,7,0,0,1533,1533,0,0
H1427,1,Hospital,286,W1698,127,6,W1698,127,6,Unmatched,0,0,Unmatched,0,0,W1698,127,6,W1698,127,6,0,0,1533,1533,0,0
H113,1,Hospital,287,W781,89,1,W781,89,1,Unmatched,0,0,Unmatched,0,0,W781,89,1,W781,89,1,0,0,1533,1533,0,0
H264,1,Hospital,288,W466,187,11,W466,187,11,Unmatched,0,0,Unmatched,0,0,W466,187,11,W466,187,11,0,0,1533,1533,0,0
H1101,1,Hospital,289,W275,76,2,W275,76,2,Unmatched,0,0,Unmatched,0,0,W275,76,2,W275,76,2,0,0,1533,1533,0,0
H579,1,Hospital,290,W658,87,3,W658,87,3,Unmatched,0,0,Unmatched,0,0,W658,87,3,W658,87,3,0,0,1533,1533,0,0
H617,1,Hospital,291,W1107,116,2,W1107,116,2,Unmatched,0,0,Unmatched,0,0,W1107,116,2,W1107,116,2,0,0,1533,1533,0,0
H599,1,Hospital,292,W897,118,3,W897,118,3,Unmatched,0,0,Unmatched,0,0,W897,118,3,W897,118,3,0,0,1533,1533,0,0
H475,1,Hospital,293,W811,124,2,W811,124,2,Unmatched,0,0,Unmatched,0,0,W811,124,2,W811,124,2,0,0,1533,1533,0,0
H1179,1,Hospital,294,W556,92,2,W556,92,2,Unmatched,0,0,Unmatched,0,0,W556,92,2,W556,92,2,0,0,1533,1533,0,0
H166,1,Hospital,295,W438,200,7,W438,200,7,Unmatched,0,0,Unmatched,0,0,W438,200,7,W438,200,7,1,1,1533,1533,0,0
H853,1,Hospital,296,W1192,144,4,W1192,144,4,Unmatched,0,0,Unmatched,0,0,W1192,144,4,W1192,144,4,0,0,1533,1533,0,0
H407,1,Hospital,297,W1248,153,6,W1248,153,6,Unmatched,0,0,Unmatched,0,0,W1248,153,6,W1248,153,6,0,0,1533,1533,0,0
H1136,1,Hospital,298,W605,150,6,W605,150,6,Unmatched,0,0,Unmatched,0,0,W605,150,6,W605,150,6,0,0,1533,1533,0,0
H937,1,Hospital,299,W1603,197,12,W1603,197,12,Unmatched,0,0,Unmatched,0,0,W1603,197,12,W1603,197,12,0,0,1533,1533,0,0
H1048,1,Hospital,300,W1565,97,2,W1565,97,2,Unmatched,0,0,Unmatched,0,0,W1565,97,2,W1565,97,2,0,0,1533,1533,0,0
H270,1,Hospital,301,W522,148,2,W522,148,2,Unmatched,0,0,Unmatched,0,0,W522,148,2,W522,148,2,0,0,1533,1533,0,0
H314,1,Hospital,302,W1459,125,2,W1459,125,2,Unmatched,0,0,Unmatched,0,0,W1459,125,2,W1459,125,2,0,0,1533,1533,0,0
H1022,1,Hospital,303,W363,147,2,W363,147,2,Unmatched,0,0,Unmatched,0,0,W363,147,2,W363,147,2,0,0,1533,1533,0,0
H140,1,Hospital,304,W699,134,5,W699,134,5,Unmatched,0,0,Unmatched,0,0,W699,134,5,W699,134,5,0,0,1533,1533,0,0
H1472,1,Hospital,305,W136,137,3,W136,137,3,Unmatched,0,0,Unmatched,0,0,W136,137,3,W136,137,3,0,0,1533,1533,0,0
H543,1,Hospital,306,W1511,166,5,W1511,166,5,Unmatched,0,0,Unmatched,0,0,W1511,166,5,W1511,166,5,0,0,1533,1533,0,0
H213,1,Hospital,307,W985,191,11,W985,191,11,Unmatched,0,0,Unmatched,0,0,W985,191,11,W985,191,11,0,0,1533,1533,0,0
H1390,1,Hospital,308,W205,156,6,W205,156,6,Unmatched,0,0,Unmatched,0,0,W205,156,6,W205,156,6,0,0,1533,1533,0,0
H130,1,Hospital,309,W1339,180,5,W1339,180,5,Unmatched,0,0,Unmatched,0,0,W1339,180,5,W1339,180,5,0,0,1533,1533,0,0
H802,1,Hospital,310,W585,95,2,W585,95,2,Unmatched,0,0,Unmatched,0,0,W585,95,2,W585,95,2,0,0,1533,1533,0,0
H1345,1,Hospital,311,W663,184,9,W663,184,9,Unmatched,0,0,Unmatched,0,0,W663,184,9,W663,184,9,0,0,1533,1533,0,0
H306,1,Hospital,312,W1247,159,3,W1247,159,3,Unmatched,0,0,Unmatched,0,0,W1247,159,3,W1247,159,3,1,1,1533,1533,0,0
H1340,1,Hospital,313,W1260,184,8,W1260,184,8,Unmatched,0,0,Unmatched,0,0,W1260,184,8,W1260,184,8,0,0,1533,1533,0,0
H38,1,Hospital,314,W1363,159,7,W1363,159,7,Unmatched,0,0,Unmatched,0,0,W1363,159,7,W1363,159,7,0,0,1533,1533,0,0
H1507,1,Hospital,315,W79,123,2,W79,123,2,Unmatched,0,0,Unmatched,0,0,W79,123,2,W79,123,2,0,0,1533,1533,0,0
H1172,1,Hospital,316,W1146,137,6,W1146,137,6,Unmatched,0,0,Unmatched,0,0,W1146,137,6,W1146,137,6,0,0,1533,1533,0,0
H1525,1,Hospital,317,W414,148,3,W414,148,3,Unmatched,0,0,Unmatched,0,0,W414,148,3,W414,148,3,1,1,1533,1533,0,0
H1396,1,Hospital,318,W142,105,1,W142,105,1,W110,790,-1,W110,790,-1,W142,105,1,W142,105,1,0,0,655,655,0,0
H248,1,Hospital,319,W326,174,6,W326,174,6,Unmatched,0,0,Unmatched,0,0,W326,174,6,W326,174,6,0,0,1533,1533,0,0
H643,1,Hospital,320,W854,91,4,W854,91,4,Unmatched,0,0,Unmatched,0,0,W854,91,4,W854,91,4,0,0,1533,1533,0,0
H591,1,Hospital,321,W1582,150,7,W1582,150,7,Unmatched,0,0,Unmatched,0,0,W1582,150,7,W1582,150,7,0,0,1533,1533,0,0
H336,1,Hospital,322,W1687,172,4,W1687,172,4,Unmatched,0,0,Unmatched,0,0,W1687,172,4,W1687,172,4,1,1,1533,1533,0,0
H1414,1,Hospital,323,W707,99,2,W707,99,2,Unmatched,0,0,Unmatched,0,0,W707,99,2,W707,99,2,0,0,1533,1533,0,0
H285,1,Hospital,324,W895,69,1,W895,69,1,Unmatched,0,0,Unmatched,0,0,W895,69,1,W895,69,1,0,0,1533,1533,0,0
H1578,1,Hospital,325,W859,117,1,W859,117,1,Unmatched,0,0,Unmatched,0,0,W859,117,1,W859,117,1,0,0,1533,1533,0,0
H864,1,Hospital,326,W777,154,7,W777,154,7,Unmatched,0,0,Unmatched,0,0,W777,154,7,W777,154,7,0,0,1533,1533,0,0
H1259,1,Hospital,327,W889,87,2,W889,87,2,Unmatched,0,0,Unmatched,0,0,W889,87,2,W889,87,2,0,0,1533,1533,0,0
H1432,1,Hospital,328,W61,148,9,W61,148,9,Unmatched,0,0,Unmatched,0,0,W61,148,9,W61,148,9,0,0,1533,1533,0,0
H304,1,Hospital,329,W1122,195,6,W1122,195,6,Unmatched,0,0,Unmatched,0,0,W1122,195,6,W1122,195,6,0,0,1533,1533,0,0
H1458,1,Hospital,330,W20,128,3,W20,128,3,Unmatched,0,0,Unmatched,0,0,W20,128,3,W20,128,3,0,0,1533,1533,0,0
H151,1,Hospital,331,W194,171,2,W194,171,2,Unmatched,0,0,Unmatched,0,0,W194,171,2,W194,171,2,0,0,1533,1533,0,0
H551,1,Hospital,332,W105,121,1,W105,121,1,Unmatched,0,0,Unmatched,0,0,W105,121,1,W105,121,1,0,0,1533,1533,0,0
H722,1,Hospital,333,W1367,143,6,W1367,143,6,Unmatched,0,0,Unmatched,0,0,W1367,143,6,W1367,143,6,0,0,1533,1533,0,0
H730,1,Hospital,334,W904,100,2,W904,100,2,Unmatched,0,0,Unmatched,0,0,W904,100,2,W904,100,2,1,1,1533,1533,0,0
H613,1,Hospital,335,W930,110,2,W930,110,2,Unmatched,0,0,Unmatched,0,0,W930,110,2,W930,110,2,0,0,1533,1533,0,0
H274,1,Hospital,336,W627,174,6,W627,174,6,Unmatched,0,0,Unmatched,0,0,W627,174,6,W627,174,6,0,0,1533,1533,0,0
H1512,1,Hospital,337,W184,154,4,W184,154,4,Unmatched,0,0,Unmatched,0,0,W184,154,4,W184,154,4,0,0,1533,1533,0,0
H287,1,Hospital,338,W618,90,1,W618,90,1,Unmatched,0,0,Unmatched,0,0,W618,90,1,W618,90,1,0,0,1533,1533,0,0
H737,1,Hospital,339,W1019,156,4,W1019,156,4,Unmatched,0,0,Unmatched,0,0,W1019,156,4,W1019,156,4,0,0,1533,1533,0,0
H1386,1,Hospital,340,W1518,95,3,W1518,95,3,Unmatched,0,0,Unmatched,0,0,W1518,95,3,W1518,95,3,0,0,1533,1533,0,0
H416,1,Hospital,341,W1166,219,14,W1166,219,14,Unmatched,0,0,Unmatched,0,0,W1166,219,14,W1166,219,14,1,1,1533,1533,0,0
H1456,1,Hospital,342,W1271,192,5,W1271,192,5,Unmatched,0,0,Unmatched,0,0,W1271,192,5,W1271,192,5,0,0,1533,1533,0,0
H1341,1,Hospital,343,W1274,175,6,W1274,175,6,Unmatched,0,0,Unmatched,0,0,W1274,175,6,W1274,175,6,0,0,1533,1533,0,0
H992,1,Hospital,344,W572,165,11,W572,165,11,Unmatched,0,0,Unmatched,0,0,W572,165,11,W572,165,11,0,0,1533,1533,0,0
H441,1,Hospital,345,W768,167,6,W768,167,6,Unmatched,0,0,Unmatched,0,0,W768,167,6,W768,167,6,0,0,1533,1533,0,0
H47,1,Hospital,346,W1026,97,1,W1026,97,1,Unmatched,0,0,Unmatched,0,0,W1026,97,1,W1026,97,1,0,0,1533,1533,0,0
H795,1,Hospital,347,W873,70,1,W873,70,1,Unmatched,0,0,Unmatched,0,0,W873,70,1,W873,70,1,0,0,1533,1533,0,0
H1364,1,Hospital,348,W1053,99,1,W1053,99,1,Unmatched,0,0,Unmatched,0,0,W1053,99,1,W1053,99,1,0,0,1533,1533,0,0
H360,1,Hospital,349,W773,222,8,W773,222,8,Unmatched,0,0,Unmatched,0,0,W773,222,8,W773,222,8,0,0,1533,1533,0,0
H154,1,Hospital,350,W487,149,4,W487,149,4,Unmatched,0,0,Unmatched,0,0,W487,149,4,W487,149,4,0,0,1533,1533,0,0
H658,1,Hospital,351,W1243,138,1,W1243,138,1,Unmatched,0,0,Unmatched,0,0,W1243,138,1,W1243,138,1,0,0,1533,1533,0,0
H303,1,Hospital,352,W953,207,9,W953,207,9,Unmatched,0,0,Unmatched,0,0,W953,207,9,W953,207,9,0,0,1533,1533,0,0
H1501,1,Hospital,353,W353,194,6,W353,194,6,Unmatched,0,0,Unmatched,0,0,W353,194,6,W353,194,6,0,0,1533,1533,0,0
H620,1,Hospital,354,W467,195,7,W467,195,7,Unmatched,0,0,Unmatched,0,0,W467,195,7,W467,195,7,0,0,1533,1533,0,0
H473,1,Hospital,355,W373,137,4,W373,137,4,Unmatched,0,0,Unmatched,0,0,W373,137,4,W373,137,4,0,0,1533,1533,0,0
H540,1,Hospital,356,W1691,175,8,W1691,175,8,Unmatched,0,0,Unmatched,0,0,W1691,175,8,W1691,175,8,0,0,1533,1533,0,0
H63,1,Hospital,357,W1476,109,1,W1476,109,1,W505,698,-1,W505,698,-1,W1476,109,1,W1476,109,1,0,0,564,564,0,0
H469,1,Hospital,358,W102,144,4,W102,144,4,Unmatched,0,0,Unmatched,0,0,W102,144,4,W102,144,4,1,1,1533,1533,0,0
H192,1,Hospital,359,W270,202,5,W270,202,5,Unmatched,0,0,Unmatched,0,0,W270,202,5,W270,202,5,0,0,1533,1533,0,0
H1283,1,Hospital,360,W125,72,1,W125,72,1,Unmatched,0,0,Unmatched,0,0,W125,72,1,W125,72,1,0,0,1533,1533,0,0
H247,1,Hospital,361,W1647,197,3,W1647,197,3,Unmatched,0,0,Unmatched,0,0,W1647,197,3,W1647,197,3,0,0,1533,1533,0,0
H1622,1,Hospital,362,W1561,129,2,W1561,129,2,Unmatched,0,0,Unmatched,0,0,W1561,129,2,W1561,129,2,0,0,1533,1533,0,0
H1122,1,Hospital,363,W963,244,13,W963,244,13,Unmatched,0,0,Unmatched,0,0,W963,244,13,W963,244,13,0,0,1533,1533,0,0
H1045,1,Hospital,364,W332,165,3,W332,165,3,Unmatched,0,0,Unmatched,0,0,W332,165,3,W332,165,3,0,0,1533,1533,0,0
H899,1,Hospital,365,W538,196,10,W538,196,10,Unmatched,0,0,Unmatched,0,0,W538,196,10,W538,196,10,0,0,1533,1533,0,0
H897,1,Hospital,366,W562,119,1,W562,119,1,Unmatched,0,0,Unmatched,0,0,W562,119,1,W562,119,1,0,0,1533,1533,0,0
H797,1,Hospital,367,W1362,180,3,W1362,180,3,Unmatched,0,0,Unmatched,0,0,W1362,180,3,W1362,180,3,0,0,1533,1533,0,0
H477,1,Hospital,368,W489,210,4,W489,210,4,Unmatched,0,0,Unmatched,0,0,W489,210,4,W489,210,4,0,0,1533,1533,0,0
H930,1,Hospital,369,W671,62,1,W671,62,1,Unmatched,0,0,Unmatched,0,0,W671,62,1,W671,62,1,0,0,1533,1533,0,0
H197,1,Hospital,370,W776,134,3,W776,134,3,Unmatched,0,0,Unmatched,0,0,W776,134,3,W776,134,3,0,0,1533,1533,0,0
H27,1,Hospital,371,W434,208,4,W434,208,4,Unmatched,0,0,Unmatched,0,0,W434,208,4,W434,208,4,1,1,1533,1533,0,0
H194,1,Hospital,372,W1615,96,1,W1615,96,1,Unmatched,0,0,Unmatched,0,0,W1615,96,1,W1615,96,1,0,0,1533,1533,0,0
H1246,1,Hospital,373,W672,116,1,W672,116,1,Unmatched,0,0,Unmatched,0,0,W672,116,1,W672,116,1,0,0,1533,1533,0,0
H863,1,Hospital,374,W1170,130,1,W1170,130,1,Unmatched,0,0,Unmatched,0,0,W1170,130,1,W1170,130,1,0,0,1533,1533,0,0
H983,1,Hospital,375,W842,118,1,W842,118,1,Unmatched,0,0,Unmatched,0,0,W842,118,1,W842,118,1,0,0,1533,1533,0,0
H718,1,Hospital,376,W1520,162,2,W1520,162,2,Unmatched,0,0,Unmatched,0,0,W1520,162,2,W1520,162,2,1,1,1533,1533,0,0
H439,1,Hospital,377,W931,223,7,W931,223,7,Unmatched,0,0,Unmatched,0,0,W931,223,7,W931,223,7,0,0,1533,1533,0,0
H677,1,Hospital,378,W1536,160,9,W1536,160,9,Unmatched,0,0,Unmatched,0,0,W1536,160,9,W1536,160,9,0,0,1533,1533,0,0
H1018,1,Hospital,379,W77,105,2,W77,105,2,Unmatched,0,0,Unmatched,0,0,W77,105,2,W77,105,2,0,0,1533,1533,0,0
H1430,1,Hospital,380,W1014,161,5,W1014,161,5,Unmatched,0,0,Unmatched,0,0,W1014,161,5,W1014,161,5,0,0,1533,1533,0,0
H1397,1,Hospital,381,W179,132,1,W179,132,1,Unmatched,0,0,Unmatched,0,0,W179,132,1,W179,132,1,0,0,1533,1533,0,0
H799,1,Hospital,382,W177,180,8,W177,180,8,Unmatched,0,0,Unmatched,0,0,W177,180,8,W177,180,8,0,0,1533,1533,0,0
H710,1,Hospital,383,W90,158,2,W90,158,2,Unmatched,0,0,Unmatched,0,0,W90,158,2,W90,158,2,0,0,1533,1533,0,0
H1154,1,Hospital,384,W1552,166,4,W1552,166,4,Unmatched,0,0,Unmatched,0,0,W1552,166,4,W1552,166,4,0,0,1533,1533,0,0
H54,1,Hospital,385,W379,184,4,W379,184,4,Unmatched,0,0,Unmatched,0,0,W379,184,4,W379,184,4,0,0,1533,1533,0,0
H450,1,Hospital,386,W654,226,13,W654,226,13,Unmatched,0,0,Unmatched,0,0,W654,226,13,W654,226,13,0,0,1533,1533,0,0
H895,1,Hospital,387,W265,131,1,W265,131,1,Unmatched,0,0,Unmatched,0,0,W265,131,1,W265,131,1,0,0,1533,1533,0,0
H517,1,Hospital,388,W1573,196,4,W1573,196,4,Unmatched,0,0,Unmatched,0,0,W1573,196,4,W1573,196,4,0,0,1533,1533,0,0
H379,1,Hospital,389,W1361,202,4,W1361,202,4,Unmatched,0,0,Unmatched,0,0,W1361,202,4,W1361,202,4,0,0,1533,1533,0,0
H426,1,Hospital,390,W450,123,1,W450,123,1,Unmatched,0,0,Unmatched,0,0,W450,123,1,W450,123,1,0,0,1533,1533,0,0
H318,1,Hospital,391,W1302,152,3,W1302,152,3,Unmatched,0,0,Unmatched,0,0,W1302,152,3,W1302,152,3,0,0,1533,1533,0,0
H485,1,Hospital,392,W388,193,5,W388,193,5,Unmatched,0,0,Unmatched,0,0,W388,193,5,W388,193,5,0,0,1533,1533,0,0
H1185,1,Hospital,393,W799,215,3,W799,215,3,Unmatched,0,0,Unmatched,0,0,W799,215,3,W799,215,3,1,1,1533,1533,0,0
H1637,1,Hospital,394,W258,161,4,W258,161,4,Unmatched,0,0,Unmatched,0,0,W258,161,4,W258,161,4,0,0,1533,1533,0,0
H308,1,Hospital,395,W1592,219,10,W1592,219,10,Unmatched,0,0,Unmatched,0,0,W1592,219,10,W1592,219,10,1,1,1533,1533,0,0
H396,1,Hospital,396,W1125,176,5,W1125,176,5,Unmatched,0,0,Unmatched,0,0,W1125,176,5,W1125,176,5,0,0,1533,1533,0,0
H743,1,Hospital,397,W185,184,4,W185,184,4,Unmatched,0,0,Unmatched,0,0,W185,184,4,W185,184,4,0,0,1533,1533,0,0
H947,1,Hospital,398,W87,232,5,W87,232,5,Unmatched,0,0,Unmatched,0,0,W87,232,5,W87,232,5,0,0,1533,1533,0,0
H1696,1,Hospital,399,W1322,161,2,W1322,161,2,Unmatched,0,0,Unmatched,0,0,W1322,161,2,W1322,161,2,0,0,1533,1533,0,0
H262,1,Hospital,400,W949,195,3,W231,123,1,Unmatched,0,0,Unmatched,0,0,W949,195,3,W231,123,1,0,0,1533,1533,0,0
H1380,1,Hospital,401,W831,176,1,W831,176,1,Unmatched,0,0,Unmatched,0,0,W831,176,1,W831,176,1,0,0,1533,1533,0,0
H329,1,Hospital,402,W1370,115,1,W1370,115,1,Unmatched,0,0,Unmatched,0,0,W1370,115,1,W1370,115,1,0,0,1533,1533,0,0
H1082,1,Hospital,403,W748,110,1,W748,110,1,Unmatched,0,0,Unmatched,0,0,W748,110,1,W748,110,1,0,0,1533,1533,0,0
H1277,1,Hospital,404,W383,235,11,W383,235,11,Unmatched,0,0,Unmatched,0,0,W383,235,11,W383,235,11,0,0,1533,1533,0,0
H1395,1,Hospital,405,W683,122,1,W683,122,1,Unmatched,0,0,Unmatched,0,0,W683,122,1,W683,122,1,0,0,1533,1533,0,0
H768,1,Hospital,406,W1127,273,8,W1127,273,8,Unmatched,0,0,Unmatched,0,0,W1127,273,8,W1127,273,8,0,0,1533,1533,0,0
H747,1,Hospital,407,W166,256,7,W166,256,7,Unmatched,0,0,Unmatched,0,0,W166,256,7,W166,256,7,0,0,1533,1533,0,0
H232,1,Hospital,408,W1321,192,4,W1321,192,4,Unmatched,0,0,Unmatched,0,0,W1321,192,4,W1321,192,4,0,0,1533,1533,0,0
H727,1,Hospital,409,W789,235,6,W789,235,6,Unmatched,0,0,Unmatched,0,0,W789,235,6,W789,235,6,1,1,1533,1533,0,0
H1031,1,Hospital,410,W1034,149,1,W1034,149,1,Unmatched,0,0,Unmatched,0,0,W1034,149,1,W1034,149,1,0,0,1533,1533,0,0
H14,1,Hospital,411,W1007,107,2,W1007,107,2,Unmatched,0,0,Unmatched,0,0,W1007,107,2,W1007,107,2,0,0,1533,1533,0,0
H816,1,Hospital,412,W1519,160,1,W1519,160,1,Unmatched,0,0,Unmatched,0,0,W1519,160,1,W1519,160,1,0,0,1533,1533,0,0
H150,1,Hospital,413,W371,223,6,W371,223,6,Unmatched,0,0,Unmatched,0,0,W371,223,6,W371,223,6,0,0,1533,1533,0,0
H1285,1,Hospital,414,W492,231,7,W492,231,7,Unmatched,0,0,Unmatched,0,0,W492,231,7,W492,231,7,0,0,1533,1533,0,0
H744,1,Hospital,415,W1668,217,2,W1668,217,2,Unmatched,0,0,Unmatched,0,0,W1668,217,2,W1668,217,2,0,0,1533,1533,0,0
H623,1,Hospital,416,W273,336,19,W273,336,19,Unmatched,0,0,Unmatched,0,0,W68,318,17,W68,318,17,0,0,1533,1533,0,0
H953,1,Hospital,417,W1108,159,4,W1108,159,4,Unmatched,0,0,Unmatched,0,0,W1108,159,4,W1108,159,4,0,0,1533,1533,0,0
H1656,1,Hospital,418,W986,111,1,W986,111,1,Unmatched,0,0,Unmatched,0,0,W986,111,1,W986,111,1,0,0,1533,1533,0,0
H448,1,Hospital,419,W31,201,4,W31,201,4,Unmatched,0,0,Unmatched,0,0,W31,201,4,W31,201,4,0,0,1533,1533,0,0
H776,1,Hospital,420,W960,219,4,W960,219,4,Unmatched,0,0,Unmatched,0,0,W960,219,4,W960,219,4,0,0,1533,1533,0,0
H83,1,Hospital,421,W174,188,6,W174,188,6,Unmatched,0,0,Unmatched,0,0,W174,188,6,W174,188,6,0,0,1533,1533,0,0
H609,1,Hospital,422,W1382,199,2,W1382,199,2,Unmatched,0,0,Unmatched,0,0,W1382,199,2,W1382,199,2,0,0,1533,1533,0,0
H641,1,Hospital,423,W550,172,3,W550,172,3,Unmatched,0,0,Unmatched,0,0,W550,172,3,W550,172,3,0,0,1533,1533,0,0
