id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W523,1,Doctor,1577,H1454,15,2,H1454,15,2,H649,2,-1,H649,2,-1,H1021,38,4,H1021,38,4,2,2,0,0,0,0
W790,1,Doctor,1578,H850,11,1,H850,11,1,Unmatched,0,0,Unmatched,0,0,H850,11,1,H850,11,1,3,3,491,491,0,0
W616,1,Doctor,1579,H621,58,1,H621,58,1,H671,3,-1,H671,3,-1,H621,58,1,H621,58,1,6,6,0,0,0,0
W1457,1,Doctor,1580,H1473,30,1,H1473,30,1,Unmatched,0,0,Unmatched,0,0,H1473,30,1,H1473,30,1,3,3,492,492,0,0
W1265,1,Doctor,1581,H1234,166,-1,H1234,166,-1,H325,4,-1,H325,4,-1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W866,1,Doctor,1582,H1321,9,1,H1676,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,492,492,0,0
W1639,1,Doctor,1583,H1269,78,-1,H1269,78,-1,H1645,3,-1,H1645,3,-1,H59,146,2,H59,146,2,15,15,0,0,0,0
W1126,1,Doctor,1584,H1094,37,1,H1094,37,1,Unmatched,0,0,Unmatched,0,0,H1094,37,1,H1094,37,1,5,5,491,491,0,0
W1078,1,Doctor,1585,H1530,15,1,H1530,15,1,Unmatched,0,0,Unmatched,0,0,H1530,15,1,H1530,15,1,4,4,487,487,0,0
W771,1,Doctor,1586,H1141,3,1,H1141,3,1,H1141,3,1,H1141,3,1,H1608,60,2,H1608,60,2,3,3,0,0,0,0
W558,1,Doctor,1587,H505,203,5,H505,203,5,H214,5,-1,H214,5,-1,H505,203,5,H505,203,5,23,23,0,0,0,0
W1601,1,Doctor,1588,H160,74,1,H160,74,1,Unmatched,0,0,Unmatched,0,0,H160,74,1,H160,74,1,4,4,488,488,0,0
W1007,1,Doctor,1589,H1068,53,4,H1068,53,4,Unmatched,0,0,Unmatched,0,0,H1068,53,4,H1068,53,4,6,6,485,485,0,0
W1349,1,Doctor,1590,H1652,42,4,H1652,42,4,H201,3,1,H201,3,1,H1652,42,4,H1652,42,4,2,2,0,0,0,0
W621,1,Doctor,1591,H772,25,2,H772,25,2,Unmatched,0,0,Unmatched,0,0,H1269,69,5,H1269,69,5,7,7,493,493,0,0
W619,1,Doctor,1592,H1590,16,1,H1590,16,1,Unmatched,0,0,Unmatched,0,0,H1590,16,1,H1590,16,1,2,2,487,487,0,0
W731,1,Doctor,1593,H1604,8,1,H1604,8,1,H723,4,-1,H723,4,-1,H245,82,3,H245,82,3,8,8,0,0,0,0
W1621,1,Doctor,1594,H59,4,1,H59,4,1,H597,3,-1,H597,3,-1,H396,14,3,H396,14,3,0,0,0,0,0,0
W602,1,Doctor,1595,H777,36,2,H777,36,2,Unmatched,0,0,Unmatched,0,0,H777,36,2,H777,36,2,7,7,489,489,0,0
W1277,1,Doctor,1596,H661,134,-1,H661,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,481,481,0,0
W1097,1,Doctor,1597,H1489,67,-1,H1489,67,-1,H655,5,-1,H655,5,-1,H24,86,5,H24,86,5,2,2,0,0,0,0
W1477,1,Doctor,1598,H1408,12,1,H1408,12,1,Unmatched,0,0,Unmatched,0,0,H1388,119,4,H1388,119,4,13,13,490,490,0,0
W417,1,Doctor,1599,H447,29,-1,H447,29,-1,Unmatched,0,0,Unmatched,0,0,H238,67,1,H238,67,1,8,8,486,486,0,0
W451,1,Doctor,1600,H1669,7,1,H1669,7,1,Unmatched,0,0,Unmatched,0,0,H301,49,2,H301,49,2,5,5,490,490,0,0
W387,1,Doctor,1601,H1155,74,3,H1155,74,3,H1564,1,-1,H1564,1,-1,H1155,74,3,H1155,74,3,11,11,0,0,0,0
W159,1,Doctor,1602,H1176,48,1,H1176,48,1,H363,5,-1,H363,5,-1,H1176,48,1,H1176,48,1,4,4,0,0,0,0
W132,1,Doctor,1603,H274,73,2,H274,73,2,H548,3,-1,H548,3,-1,H274,73,2,H274,73,2,6,6,0,0,0,0
W1301,1,Doctor,1604,H627,117,-1,H627,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,479,479,0,0
W1394,1,Doctor,1605,H682,118,2,H682,118,2,H135,4,-1,H135,4,-1,H682,118,2,H682,118,2,14,14,0,0,0,0
W500,1,Doctor,1606,H1551,60,2,H1551,60,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,468,468,0,0
W252,1,Doctor,1607,H290,207,-1,H290,207,-1,Unmatched,0,0,Unmatched,0,0,H1413,226,4,H1413,226,4,29,29,480,480,0,0
W1031,1,Doctor,1608,H562,33,1,H562,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,480,480,0,0
W1203,1,Doctor,1609,H1343,68,2,H1343,68,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,478,478,0,0
W1476,1,Doctor,1610,H1126,14,1,H1126,14,1,Unmatched,0,0,Unmatched,0,0,H1126,14,1,H1126,14,1,0,0,473,473,0,0
W1638,1,Doctor,1611,H786,35,-1,H786,35,-1,H100,3,-1,H100,3,-1,H107,66,1,H107,66,1,16,16,0,0,0,0
W936,1,Doctor,1612,H775,9,-1,H775,9,-1,H486,3,-1,H486,3,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W1207,1,Doctor,1613,H919,35,1,H919,35,1,Unmatched,0,0,Unmatched,0,0,H1378,45,2,H1378,45,2,1,1,477,477,0,0
W459,1,Doctor,1614,H1578,65,-1,H1578,65,-1,H139,3,-1,H139,3,-1,H1107,109,5,H1107,109,5,7,7,0,0,0,0
W877,1,Doctor,1615,H65,105,1,H65,105,1,Unmatched,0,0,Unmatched,0,0,H65,105,1,H65,105,1,12,12,480,480,0,0
W981,1,Doctor,1616,H1232,114,-1,H1232,114,-1,Unmatched,0,0,Unmatched,0,0,H1551,169,1,H1551,169,1,17,17,473,473,0,0
W1629,1,Doctor,1617,H1021,101,-1,H1021,101,-1,Unmatched,0,0,Unmatched,0,0,H602,142,4,H602,142,4,19,19,477,477,0,0
W1459,1,Doctor,1618,H1628,51,3,H1628,51,3,H661,5,-1,H661,5,-1,H1628,51,3,H1628,51,3,8,8,0,0,0,0
W1155,1,Doctor,1619,H657,104,-1,H657,104,-1,Unmatched,0,0,Unmatched,0,0,H56,174,5,H56,174,5,22,22,473,473,0,0
W1046,1,Doctor,1620,H813,48,-1,H813,48,-1,H1289,4,-1,H1289,4,-1,H493,54,3,H493,54,3,8,8,0,0,0,0
W1012,1,Doctor,1621,H413,8,-1,H413,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,471,471,0,0
W63,1,Doctor,1622,H1485,244,-1,H1485,244,-1,H953,4,-1,H953,4,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W1464,1,Doctor,1623,H490,84,1,H490,84,1,Unmatched,0,0,Unmatched,0,0,H490,84,1,H490,84,1,9,9,469,469,0,0
W903,1,Doctor,1624,H1377,57,1,H1377,57,1,Unmatched,0,0,Unmatched,0,0,H1149,133,4,H1149,133,4,9,9,464,464,0,0
W1623,1,Doctor,1625,H1557,104,-1,H1022,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,469,469,0,0
W836,1,Doctor,1626,H815,92,3,H815,92,3,H1489,5,-1,H1489,5,-1,H815,92,3,H815,92,3,8,8,0,0,0,0
W629,1,Doctor,1627,H1676,130,-1,H1371,139,-1,H444,4,-1,H444,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W528,1,Doctor,1628,H857,72,2,H857,72,2,H485,4,-1,H485,4,-1,H857,72,2,H857,72,2,9,9,0,0,0,0
W491,1,Doctor,1629,H744,111,2,H744,111,2,H1592,3,-1,H1592,3,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W882,1,Doctor,1630,H1608,162,4,H1608,162,4,Unmatched,0,0,Unmatched,0,0,H1485,49,2,H1485,49,2,7,7,469,469,0,0
W1501,1,Doctor,1631,H1451,122,3,H1451,122,3,Unmatched,0,0,Unmatched,0,0,H1451,122,3,H1451,122,3,11,11,462,462,0,0
W1072,1,Doctor,1632,H1543,53,-1,H1543,53,-1,H1447,4,-1,H1447,4,-1,H1676,269,3,H1676,269,3,28,28,0,0,0,0
W1112,1,Doctor,1633,H915,135,-1,H915,135,-1,Unmatched,0,0,Unmatched,0,0,H1555,160,5,H1555,160,5,14,14,464,464,0,0
W430,1,Doctor,1634,H245,81,-1,H245,81,-1,Unmatched,0,0,Unmatched,0,0,H1573,225,5,H1573,225,5,23,23,471,471,0,0
W317,1,Doctor,1635,H395,217,1,H395,217,1,Unmatched,0,0,Unmatched,0,0,H395,217,1,H395,217,1,30,30,461,461,0,0
W1307,1,Doctor,1636,H663,78,1,H663,78,1,Unmatched,0,0,Unmatched,0,0,H1039,180,4,H1039,180,4,16,16,463,463,0,0
W906,1,Doctor,1637,H506,43,-1,H506,43,-1,H685,5,1,H685,5,1,H1109,59,2,H1109,59,2,4,4,0,0,0,0
W706,1,Doctor,1638,H1069,149,4,H1069,149,4,Unmatched,0,0,Unmatched,0,0,H1069,149,4,H1069,149,4,17,17,462,462,0,0
W1212,1,Doctor,1639,H623,112,2,H623,112,2,Unmatched,0,0,Unmatched,0,0,H657,162,5,H657,162,5,16,16,461,461,0,0
W1517,1,Doctor,1640,H827,100,-1,H827,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,459,459,0,0
W1331,1,Doctor,1641,H1629,169,-1,H1629,169,-1,H219,3,-1,H219,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W828,1,Doctor,1642,H726,7,1,H726,7,1,H1103,3,-1,H1103,3,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1456,1,Doctor,1643,H387,117,2,H387,117,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,457,457,0,0
W766,1,Doctor,1644,H870,172,-1,H870,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,463,463,0,0
W1026,1,Doctor,1645,H56,209,-1,H56,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,457,457,0,0
W485,1,Doctor,1646,H970,89,2,H970,89,2,Unmatched,0,0,Unmatched,0,0,H970,89,2,H970,89,2,9,9,461,461,0,0
W220,1,Doctor,1647,H1523,32,-1,H1523,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,460,460,0,0
W851,1,Doctor,1648,H358,41,2,H358,41,2,Unmatched,0,0,Unmatched,0,0,H358,41,2,H358,41,2,3,3,460,460,0,0
W1181,1,Doctor,1649,H267,132,-1,H267,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,456,456,0,0
W274,1,Doctor,1650,H869,51,1,H869,51,1,H1629,3,-1,H1629,3,-1,H1110,131,2,H1110,131,2,15,15,0,0,0,0
W1117,1,Doctor,1651,H445,190,-1,H445,190,-1,Unmatched,0,0,Unmatched,0,0,H131,285,4,H131,285,4,34,34,459,459,0,0
W1388,1,Doctor,1652,H1483,23,1,H1483,23,1,Unmatched,0,0,Unmatched,0,0,H1483,23,1,H1483,23,1,1,1,449,449,0,0
W349,1,Doctor,1653,H211,41,-1,H211,41,-1,Unmatched,0,0,Unmatched,0,0,H710,210,3,H710,210,3,22,22,454,454,0,0
W369,1,Doctor,1654,H629,441,-1,H629,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,453,453,0,0
W51,1,Doctor,1655,H1623,52,-1,H1077,210,3,Unmatched,0,0,Unmatched,0,0,H1077,210,3,H1077,210,3,24,24,455,455,0,0
W1690,1,Doctor,1656,H721,109,-1,H721,109,-1,H1034,3,-1,H1034,3,-1,H869,190,4,H869,190,4,25,25,0,0,0,0
W1287,1,Doctor,1657,H571,78,2,H571,78,2,H1523,2,-1,H1523,2,-1,H744,156,3,H744,156,3,18,18,0,0,0,0
W666,1,Doctor,1658,H419,180,2,H419,180,2,Unmatched,0,0,Unmatched,0,0,H419,180,2,H419,180,2,19,19,455,455,0,0
W695,1,Doctor,1659,H706,146,-1,H706,146,-1,Unmatched,0,0,Unmatched,0,0,H475,220,1,H475,220,1,25,25,453,453,0,0
W1423,1,Doctor,1660,H678,88,-1,H678,88,-1,Unmatched,0,0,Unmatched,0,0,H623,331,5,H623,331,5,33,33,450,450,0,0
W1261,1,Doctor,1661,H1533,23,1,H1533,23,1,H724,3,-1,H724,3,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W591,1,Doctor,1662,H1582,88,-1,H1582,88,-1,H1351,1,-1,H1351,1,-1,H1038,176,3,H1038,176,3,13,13,0,0,0,0
W636,1,Doctor,1663,H40,145,-1,H40,145,-1,H230,4,-1,H230,4,-1,H562,228,4,H562,228,4,22,22,0,0,0,0
W1497,1,Doctor,1664,H1124,317,-1,H1124,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,455,455,0,0
W360,1,Doctor,1665,H488,243,1,H488,243,1,Unmatched,0,0,Unmatched,0,0,H488,243,1,H488,243,1,28,28,450,450,0,0
W1422,1,Doctor,1666,H828,27,2,H828,27,2,H179,3,-1,H179,3,-1,H828,27,2,H828,27,2,2,2,0,0,0,0
W1055,1,Doctor,1667,H1573,225,3,H1573,225,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,452,452,0,0
W1583,1,Doctor,1668,H1555,17,1,H1555,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,452,452,0,0
W1368,1,Doctor,1669,H1226,100,-1,H1226,100,-1,H1483,5,-1,H1483,5,-1,H849,76,1,H849,76,1,9,9,0,0,0,0
W1220,1,Doctor,1670,H24,373,-1,H24,373,-1,Unmatched,0,0,Unmatched,0,0,H1583,408,3,H1583,408,3,40,40,446,446,0,0
W1575,1,Doctor,1671,H1378,224,4,H1378,224,4,H1346,4,-1,H1346,4,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1047,1,Doctor,1672,H1439,82,2,H1439,82,2,H870,5,-1,H870,5,-1,H1439,82,2,H1439,82,2,8,8,0,0,0,0
W1487,1,Doctor,1673,H1270,12,-1,H1270,12,-1,Unmatched,0,0,Unmatched,0,0,H133,271,4,H133,271,4,30,30,445,445,0,0
W761,1,Doctor,1674,H386,216,1,H386,216,1,H140,3,-1,H140,3,-1,H386,216,1,H386,216,1,23,23,0,0,0,0
W549,1,Doctor,1675,H1039,297,3,H1039,297,3,H297,4,-1,H297,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1124,1,Doctor,1676,H248,231,3,H1583,268,-1,Unmatched,0,0,Unmatched,0,0,H478,58,1,H478,58,1,4,4,448,448,0,0
W27,1,Doctor,1677,H1371,138,-1,H1321,409,4,Unmatched,0,0,Unmatched,0,0,H1321,409,4,H1321,409,4,37,37,449,449,0,0
W876,1,Doctor,1678,H1061,161,2,H1061,161,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,445,445,0,0
W697,1,Doctor,1679,H1490,11,-1,H1490,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,442,442,0,0
W1211,1,Doctor,1680,H255,98,2,H255,98,2,H791,2,-1,H791,2,-1,H255,98,2,H255,98,2,10,10,0,0,0,0
W268,1,Doctor,1681,H1109,444,3,H1109,444,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,441,441,0,0
W531,1,Doctor,1682,H877,299,2,H877,299,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,443,443,0,0
W367,1,Doctor,1683,H628,445,-1,H628,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,441,441,0,0
W1499,1,Doctor,1684,H158,150,-1,H158,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,442,442,0,0
W708,1,Doctor,1685,H1038,847,-1,H1038,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,442,442,0,0
W1344,1,Doctor,1686,H1031,225,-1,H1031,225,-1,Unmatched,0,0,Unmatched,0,0,H158,647,5,H158,647,5,67,67,441,441,0,0
W961,1,Doctor,1687,H475,264,2,H475,264,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,438,438,0,0
W736,1,Doctor,1688,H1413,31,1,H1413,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,437,437,0,0
W1120,1,Doctor,1689,H133,303,-1,H94,699,-1,H453,1,-1,H453,1,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W219,1,Doctor,1690,H57,460,1,H57,460,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,438,438,0,0
W1245,1,Doctor,1691,H1644,313,-1,H1623,729,-1,H58,4,-1,H58,4,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1135,1,Doctor,1692,H1449,413,-1,H1644,756,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,438,438,0,0
W957,1,Doctor,1693,H801,313,-1,H801,313,-1,H1342,3,-1,H1342,3,-1,H248,610,2,H248,610,2,57,57,0,0,0,0
W45,1,Doctor,1694,H1032,821,-1,H133,1131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,434,434,0,0
W1091,1,Doctor,1695,H1583,893,-1,H1032,901,-1,H1053,4,-1,H1053,4,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W433,1,Doctor,1696,H94,1053,-1,H577,1188,5,H348,2,-1,H348,2,-1,H577,1188,5,H577,1188,5,107,107,0,0,0,0
W1602,1,Doctor,1697,H1149,1161,2,H1149,1161,2,H1441,5,-1,H1441,5,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W165,1,Doctor,1698,H131,670,-1,H131,670,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,431,431,0,0
W1292,1,Doctor,1699,H577,1251,2,H248,1544,4,H1394,4,-1,H1394,4,-1,H1410,1567,5,H1410,1567,5,131,131,0,0,0,0
W1340,1,Doctor,1700,H1410,1583,2,H1410,1583,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,430,430,0,0
H329,1,Hospital,1,W1089,14,2,W1089,14,2,W1089,14,2,W1089,14,2,W1089,14,2,W1089,14,2,0,0,0,0,0,0
H26,1,Hospital,2,W380,12,1,W380,12,1,W380,12,1,W380,12,1,W380,12,1,W380,12,1,0,0,0,0,0,0
H446,1,Hospital,3,W128,98,4,W128,98,4,W128,98,4,W128,98,4,W128,98,4,W128,98,4,0,0,0,0,0,0
H555,1,Hospital,4,W3,249,5,W3,249,5,W3,249,5,W3,249,5,W3,249,5,W3,249,5,0,0,0,0,0,0
H1162,1,Hospital,5,W1114,24,2,W1114,24,2,W1114,24,2,W1114,24,2,W1114,24,2,W1114,24,2,0,0,0,0,0,0
H303,1,Hospital,6,W1533,20,1,W1533,20,1,W1533,20,1,W1533,20,1,W1533,20,1,W1533,20,1,0,0,0,0,0,0
H354,1,Hospital,7,W377,66,3,W377,66,3,W377,66,3,W377,66,3,W377,66,3,W377,66,3,0,0,0,0,0,0
H416,1,Hospital,8,W778,25,1,W778,25,1,W778,25,1,W778,25,1,W778,25,1,W778,25,1,0,0,0,0,0,0
H544,1,Hospital,9,W1586,56,2,W1586,56,2,W1586,56,2,W1586,56,2,W1586,56,2,W1586,56,2,0,0,0,0,0,0
H1250,1,Hospital,10,W510,520,-1,W510,520,-1,W510,520,-1,W510,520,-1,Unmatched,0,0,Unmatched,0,0,188,188,12,12,0,0
H1571,1,Hospital,11,W1295,331,-1,W1295,331,-1,W1295,331,-1,W1295,331,-1,Unmatched,0,0,Unmatched,0,0,199,199,3,3,0,0
H1244,1,Hospital,12,W310,95,2,W310,95,2,W310,95,2,W310,95,2,W310,95,2,W310,95,2,0,0,0,0,0,0
H1692,1,Hospital,13,W116,121,4,W116,121,4,W116,121,4,W116,121,4,W116,121,4,W116,121,4,0,0,0,0,0,0
H152,1,Hospital,14,W1152,586,-1,W1152,586,-1,W622,607,-1,W622,607,-1,Unmatched,0,0,Unmatched,0,0,187,187,20,20,0,0
H984,1,Hospital,15,W259,489,-1,W259,489,-1,W259,489,-1,W259,489,-1,Unmatched,0,0,Unmatched,0,0,202,202,11,11,0,0
H225,1,Hospital,16,W460,61,2,W460,61,2,W460,61,2,W460,61,2,W460,61,2,W460,61,2,0,0,0,0,0,0
H1311,1,Hospital,17,W1086,230,5,W1086,230,5,W1086,230,5,W1086,230,5,W1086,230,5,W1086,230,5,1,1,0,0,0,0
H958,1,Hospital,18,W484,236,3,W484,236,3,W484,236,3,W484,236,3,W484,236,3,W484,236,3,0,0,0,0,0,0
H390,1,Hospital,19,W1280,334,5,W1280,334,5,W1280,334,5,W1280,334,5,W1280,334,5,W1280,334,5,0,0,1,1,0,0
H349,1,Hospital,20,W946,146,4,W946,146,4,W946,146,4,W946,146,4,W946,146,4,W946,146,4,0,0,1,1,0,0
H749,1,Hospital,21,W742,128,1,W742,128,1,W742,128,1,W742,128,1,W742,128,1,W742,128,1,0,0,0,0,0,0
H905,1,Hospital,22,W1281,185,4,W1281,185,4,W1281,185,4,W1281,185,4,W1281,185,4,W1281,185,4,0,0,1,1,0,0
H630,1,Hospital,23,W136,110,2,W136,110,2,W136,110,2,W136,110,2,W136,110,2,W136,110,2,0,0,0,0,0,0
H421,1,Hospital,24,W1609,44,1,W1609,44,1,W1609,44,1,W1609,44,1,W1609,44,1,W1609,44,1,0,0,0,0,0,0
H1045,1,Hospital,25,W1415,389,4,W1415,389,4,W1415,389,4,W1415,389,4,W959,382,3,W959,382,3,3,3,6,6,0,0
H364,1,Hospital,26,W864,110,2,W864,110,2,W864,110,2,W864,110,2,W864,110,2,W864,110,2,0,0,0,0,0,0
H1280,1,Hospital,27,W780,48,1,W780,48,1,W780,48,1,W780,48,1,W780,48,1,W780,48,1,0,0,0,0,0,0
H409,1,Hospital,28,W1246,138,2,W1246,138,2,W1246,138,2,W1246,138,2,W1246,138,2,W1246,138,2,0,0,0,0,0,0
H1379,1,Hospital,29,W305,246,4,W305,246,4,W305,246,4,W305,246,4,W305,246,4,W305,246,4,0,0,0,0,0,0
H1528,1,Hospital,30,W213,321,5,W213,321,5,W213,321,5,W213,321,5,W213,321,5,W213,321,5,0,0,4,4,0,0
H868,1,Hospital,31,W309,270,2,W309,270,2,W309,270,2,W309,270,2,W309,270,2,W309,270,2,0,0,1,1,0,0
H1146,1,Hospital,32,W559,169,-1,W559,169,-1,W559,169,-1,W559,169,-1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
H855,1,Hospital,33,W1071,390,-1,W1071,390,-1,W1071,390,-1,W1071,390,-1,Unmatched,0,0,Unmatched,0,0,181,181,3,3,0,0
H758,1,Hospital,34,W164,509,4,W164,509,4,W1671,556,5,W1671,556,5,W164,509,4,W164,509,4,4,4,21,21,0,0
H1643,1,Hospital,35,W1570,212,2,W1570,212,2,W1570,212,2,W1570,212,2,W1570,212,2,W1570,212,2,0,0,1,1,0,0
H931,1,Hospital,36,W1239,169,2,W1239,169,2,W1239,169,2,W1239,169,2,W1239,169,2,W1239,169,2,0,0,0,0,0,0
H1622,1,Hospital,37,W1183,259,3,W1183,259,3,W1183,259,3,W1183,259,3,W1183,259,3,W1183,259,3,1,1,2,2,0,0
H1361,1,Hospital,38,W242,147,1,W242,147,1,W242,147,1,W242,147,1,W242,147,1,W242,147,1,0,0,0,0,0,0
H156,1,Hospital,39,W940,86,2,W940,86,2,W940,86,2,W940,86,2,W940,86,2,W940,86,2,0,0,0,0,0,0
H232,1,Hospital,40,W1613,69,1,W1613,69,1,W1613,69,1,W1613,69,1,W1613,69,1,W1613,69,1,0,0,0,0,0,0
H858,1,Hospital,41,W1574,499,-1,W1574,499,-1,W1574,499,-1,W1574,499,-1,Unmatched,0,0,Unmatched,0,0,183,183,11,11,0,0
H964,1,Hospital,42,W1219,37,1,W1219,37,1,W1219,37,1,W1219,37,1,W1219,37,1,W1219,37,1,0,0,0,0,0,0
H1668,1,Hospital,43,W57,16,1,W57,16,1,W57,16,1,W57,16,1,W57,16,1,W57,16,1,0,0,0,0,0,0
H1215,1,Hospital,44,W617,384,-1,W617,384,-1,W617,384,-1,W617,384,-1,Unmatched,0,0,Unmatched,0,0,181,181,7,7,0,0
H666,1,Hospital,45,W92,80,1,W92,80,1,W92,80,1,W92,80,1,W92,80,1,W92,80,1,0,0,0,0,0,0
H1247,1,Hospital,46,W788,146,1,W788,146,1,W788,146,1,W788,146,1,W788,146,1,W788,146,1,0,0,0,0,0,0
H1268,1,Hospital,47,W1408,416,5,W1408,416,5,W1408,416,5,W1408,416,5,W1322,330,4,W1322,330,4,0,0,5,5,0,0
H755,1,Hospital,48,W137,18,1,W137,18,1,W137,18,1,W137,18,1,W137,18,1,W137,18,1,0,0,0,0,0,0
H1418,1,Hospital,49,W691,209,2,W691,209,2,W691,209,2,W691,209,2,W691,209,2,W691,209,2,0,0,0,0,0,0
H536,1,Hospital,50,W611,582,-1,W611,582,-1,W611,582,-1,W611,582,-1,W1056,339,2,W1056,339,2,1,1,18,18,0,0
H484,1,Hospital,51,W1674,354,-1,W1674,354,-1,W1674,354,-1,W1674,354,-1,Unmatched,0,0,Unmatched,0,0,183,183,2,2,0,0
H1641,1,Hospital,52,W29,194,4,W29,194,4,W29,194,4,W29,194,4,W29,194,4,W29,194,4,1,1,0,0,0,0
H36,1,Hospital,53,W1056,606,-1,W1056,606,-1,W1056,606,-1,W1056,606,-1,W1303,476,5,W1303,476,5,2,2,25,25,0,0
H356,1,Hospital,54,W1502,209,2,W1502,209,2,W1502,209,2,W1502,209,2,W1502,209,2,W1502,209,2,0,0,0,0,0,0
H736,1,Hospital,55,W1577,29,1,W1577,29,1,W1577,29,1,W1577,29,1,W1577,29,1,W1577,29,1,0,0,0,0,0,0
H645,1,Hospital,56,W1080,409,5,W1080,409,5,W1080,409,5,W1080,409,5,W987,289,2,W987,289,2,0,0,6,6,0,0
H1635,1,Hospital,57,W550,130,2,W550,130,2,W550,130,2,W550,130,2,W550,130,2,W550,130,2,0,0,0,0,0,0
H1569,1,Hospital,58,W1447,19,1,W1447,19,1,W1447,19,1,W1447,19,1,W1447,19,1,W1447,19,1,0,0,0,0,0,0
