id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W120,1,Doctor,1583,H838,1353,1,H838,1353,1,Unmatched,0,0,Unmatched,0,0,H838,1353,1,H838,1353,1,71,71,1649,1649,0,0
W710,1,Doctor,1584,H503,1443,4,H503,1443,4,Unmatched,0,0,Unmatched,0,0,H503,1443,4,H503,1443,4,76,76,1649,1649,0,0
W1297,1,Doctor,1585,H782,1404,1,H782,1404,1,Unmatched,0,0,Unmatched,0,0,H782,1404,1,H782,1404,1,74,74,1650,1650,0,0
W707,1,Doctor,1586,H815,1354,1,H815,1354,1,Unmatched,0,0,Unmatched,0,0,H815,1354,1,H815,1354,1,68,68,1648,1648,0,0
W790,1,Doctor,1587,H307,1213,1,H307,1213,1,Unmatched,0,0,Unmatched,0,0,H307,1213,1,H307,1213,1,66,66,1648,1648,0,0
W447,1,Doctor,1588,H154,1451,4,H154,1451,4,Unmatched,0,0,Unmatched,0,0,H154,1451,4,H154,1451,4,76,76,1650,1650,0,0
W179,1,Doctor,1589,H510,1413,1,H510,1413,1,Unmatched,0,0,Unmatched,0,0,H510,1413,1,H510,1413,1,73,73,1649,1649,0,0
W23,1,Doctor,1590,H1675,1488,1,H1675,1488,1,Unmatched,0,0,Unmatched,0,0,H1675,1488,1,H1675,1488,1,74,74,1648,1648,0,0
W1310,1,Doctor,1591,H657,1449,3,H657,1449,3,Unmatched,0,0,Unmatched,0,0,H657,1449,3,H657,1449,3,73,73,1649,1649,0,0
W775,1,Doctor,1592,H1045,1411,-1,H1045,1411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1650,1650,0,0
W571,1,Doctor,1593,H135,1317,2,H135,1317,2,Unmatched,0,0,Unmatched,0,0,H1624,1422,3,H1624,1422,3,75,75,1650,1650,0,0
W664,1,Doctor,1594,H989,1453,2,H989,1453,2,Unmatched,0,0,Unmatched,0,0,H989,1453,2,H989,1453,2,75,75,1650,1650,0,0
W255,1,Doctor,1595,H793,1436,3,H793,1436,3,H20,4,-1,H20,4,-1,H793,1436,3,H793,1436,3,75,75,0,0,0,0
W1259,1,Doctor,1596,H208,1453,1,H208,1453,1,Unmatched,0,0,Unmatched,0,0,H208,1453,1,H208,1453,1,76,76,1649,1649,0,0
W1060,1,Doctor,1597,H454,1388,2,H454,1388,2,Unmatched,0,0,Unmatched,0,0,H454,1388,2,H454,1388,2,73,73,1649,1649,0,0
W93,1,Doctor,1598,H1582,1486,2,H1582,1486,2,Unmatched,0,0,Unmatched,0,0,H1613,1278,1,H1613,1278,1,67,67,1649,1649,0,0
W849,1,Doctor,1599,H1330,1422,3,H1330,1422,3,Unmatched,0,0,Unmatched,0,0,H1330,1422,3,H1330,1422,3,76,76,1649,1649,0,0
W793,1,Doctor,1600,H795,1386,2,H795,1386,2,Unmatched,0,0,Unmatched,0,0,H795,1386,2,H795,1386,2,73,73,1649,1649,0,0
W893,1,Doctor,1601,H1311,1187,1,H1311,1187,1,Unmatched,0,0,Unmatched,0,0,H1311,1187,1,H1311,1187,1,59,59,1649,1649,0,0
W209,1,Doctor,1602,H49,1525,5,H49,1525,5,Unmatched,0,0,Unmatched,0,0,H846,1501,2,H846,1501,2,75,75,1650,1650,0,0
W1614,1,Doctor,1603,H1441,1394,2,H1441,1394,2,Unmatched,0,0,Unmatched,0,0,H1441,1394,2,H1441,1394,2,75,75,1649,1649,0,0
W618,1,Doctor,1604,H505,1438,1,H505,1438,1,Unmatched,0,0,Unmatched,0,0,H505,1438,1,H505,1438,1,76,76,1649,1649,0,0
W316,1,Doctor,1605,H1057,1491,5,H1057,1491,5,Unmatched,0,0,Unmatched,0,0,H1057,1491,5,H1057,1491,5,77,77,1649,1649,0,0
W328,1,Doctor,1606,H900,1435,1,H900,1435,1,Unmatched,0,0,Unmatched,0,0,H900,1435,1,H900,1435,1,76,76,1649,1649,0,0
W1128,1,Doctor,1607,H279,1440,2,H279,1440,2,Unmatched,0,0,Unmatched,0,0,H279,1440,2,H279,1440,2,73,73,1650,1650,0,0
W215,1,Doctor,1608,H929,1450,2,H929,1450,2,Unmatched,0,0,Unmatched,0,0,H929,1450,2,H929,1450,2,74,74,1649,1649,0,0
W1670,1,Doctor,1609,H1651,1433,2,H1651,1433,2,Unmatched,0,0,Unmatched,0,0,H1651,1433,2,H1651,1433,2,76,76,1649,1649,0,0
W1143,1,Doctor,1610,H1655,1471,3,H1655,1471,3,Unmatched,0,0,Unmatched,0,0,H823,1265,1,H823,1265,1,70,70,1649,1649,0,0
W434,1,Doctor,1611,H1322,1495,3,H1322,1495,3,Unmatched,0,0,Unmatched,0,0,H423,1391,2,H423,1391,2,75,75,1650,1650,0,0
W779,1,Doctor,1612,H323,1528,3,H323,1528,3,Unmatched,0,0,Unmatched,0,0,H323,1528,3,H323,1528,3,77,77,1649,1649,0,0
W154,1,Doctor,1613,H22,1473,2,H22,1473,2,Unmatched,0,0,Unmatched,0,0,H22,1473,2,H22,1473,2,78,78,1649,1649,0,0
W1422,1,Doctor,1614,H1696,1572,-1,H1696,1572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1649,1649,0,0
W834,1,Doctor,1615,H675,1514,1,H675,1514,1,Unmatched,0,0,Unmatched,0,0,H675,1514,1,H675,1514,1,76,76,1648,1648,0,0
W1698,1,Doctor,1616,H73,1387,1,H73,1387,1,Unmatched,0,0,Unmatched,0,0,H73,1387,1,H73,1387,1,74,74,1648,1648,0,0
W956,1,Doctor,1617,H1356,1423,1,H1356,1423,1,Unmatched,0,0,Unmatched,0,0,H1356,1423,1,H1356,1423,1,75,75,1648,1648,0,0
W1428,1,Doctor,1618,H1315,1499,3,H1315,1499,3,Unmatched,0,0,Unmatched,0,0,H1315,1499,3,H1315,1499,3,76,76,1648,1648,0,0
W1020,1,Doctor,1619,H562,1513,3,H562,1513,3,H1115,5,-1,H1115,5,-1,H562,1513,3,H562,1513,3,75,75,0,0,0,0
W358,1,Doctor,1620,H577,1424,1,H577,1424,1,Unmatched,0,0,Unmatched,0,0,H577,1424,1,H577,1424,1,76,76,1649,1649,0,0
W851,1,Doctor,1621,H365,1506,4,H365,1506,4,Unmatched,0,0,Unmatched,0,0,H1655,1471,2,H1655,1471,2,75,75,1650,1650,0,0
W70,1,Doctor,1622,H392,1514,4,H392,1514,4,Unmatched,0,0,Unmatched,0,0,H1128,1452,3,H1128,1452,3,73,73,1648,1648,0,0
W1201,1,Doctor,1623,H588,1269,1,H588,1269,1,Unmatched,0,0,Unmatched,0,0,H588,1269,1,H588,1269,1,67,67,1648,1648,0,0
W1347,1,Doctor,1624,H859,1482,3,H859,1482,3,Unmatched,0,0,Unmatched,0,0,H859,1482,3,H859,1482,3,77,77,1649,1649,0,0
W461,1,Doctor,1625,H1561,1563,5,H1561,1563,5,Unmatched,0,0,Unmatched,0,0,H1696,1539,3,H1696,1539,3,79,79,1648,1648,0,0
W1547,1,Doctor,1626,H1267,1438,1,H1267,1438,1,Unmatched,0,0,Unmatched,0,0,H1267,1438,1,H1267,1438,1,75,75,1649,1649,0,0
W497,1,Doctor,1627,H1232,1546,2,H1232,1546,2,Unmatched,0,0,Unmatched,0,0,H1232,1546,2,H1232,1546,2,79,79,1648,1648,0,0
W367,1,Doctor,1628,H1001,1453,1,H1001,1453,1,Unmatched,0,0,Unmatched,0,0,H1001,1453,1,H1001,1453,1,74,74,1649,1649,0,0
W315,1,Doctor,1629,H346,1519,1,H346,1519,1,Unmatched,0,0,Unmatched,0,0,H346,1519,1,H346,1519,1,80,80,1649,1649,0,0
W470,1,Doctor,1630,H1143,1385,1,H1143,1385,1,Unmatched,0,0,Unmatched,0,0,H1143,1385,1,H1143,1385,1,70,70,1649,1649,0,0
W729,1,Doctor,1631,H1485,1586,-1,H1485,1586,-1,Unmatched,0,0,Unmatched,0,0,H1561,1412,1,H1561,1412,1,76,76,1648,1648,0,0
W1497,1,Doctor,1632,H405,1415,3,H405,1415,3,Unmatched,0,0,Unmatched,0,0,H405,1415,3,H405,1415,3,76,76,1649,1649,0,0
W575,1,Doctor,1633,H523,1490,1,H523,1490,1,Unmatched,0,0,Unmatched,0,0,H523,1490,1,H523,1490,1,76,76,1649,1649,0,0
W339,1,Doctor,1634,H707,1516,1,H707,1516,1,Unmatched,0,0,Unmatched,0,0,H707,1516,1,H707,1516,1,77,77,1650,1650,0,0
W342,1,Doctor,1635,H1214,1333,1,H1214,1333,1,Unmatched,0,0,Unmatched,0,0,H1214,1333,1,H1214,1333,1,66,66,1650,1650,0,0
W838,1,Doctor,1636,H1624,1523,-1,H1624,1523,-1,Unmatched,0,0,Unmatched,0,0,H462,1546,4,H462,1546,4,81,81,1650,1650,0,0
W437,1,Doctor,1637,H1161,1561,2,H1161,1561,2,Unmatched,0,0,Unmatched,0,0,H1045,1545,1,H1045,1545,1,80,80,1649,1649,0,0
W1629,1,Doctor,1638,H38,1545,2,H38,1545,2,Unmatched,0,0,Unmatched,0,0,H38,1545,2,H38,1545,2,79,79,1649,1649,0,0
W1330,1,Doctor,1639,H1364,1536,2,H1364,1536,2,Unmatched,0,0,Unmatched,0,0,H1364,1536,2,H1364,1536,2,79,79,1649,1649,0,0
W295,1,Doctor,1640,H1043,1485,1,H1043,1485,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1648,1648,0,0
W558,1,Doctor,1641,H854,1611,-1,H854,1611,-1,Unmatched,0,0,Unmatched,0,0,H1260,1566,3,H1260,1566,3,82,82,1649,1649,0,0
W580,1,Doctor,1642,H801,1352,1,H801,1352,1,Unmatched,0,0,Unmatched,0,0,H801,1352,1,H801,1352,1,71,71,1648,1648,0,0
W829,1,Doctor,1643,H70,1569,3,H70,1569,3,Unmatched,0,0,Unmatched,0,0,H70,1569,3,H70,1569,3,80,80,1648,1648,0,0
W1018,1,Doctor,1644,H1240,1593,2,H1240,1593,2,Unmatched,0,0,Unmatched,0,0,H650,1559,1,H650,1559,1,80,80,1648,1648,0,0
W394,1,Doctor,1645,H1113,1584,3,H1113,1584,3,Unmatched,0,0,Unmatched,0,0,H1582,1552,1,H1582,1552,1,81,81,1649,1649,0,0
W15,1,Doctor,1646,H519,1626,4,H519,1626,4,Unmatched,0,0,Unmatched,0,0,H519,1626,4,H519,1626,4,83,83,1647,1647,0,0
W814,1,Doctor,1647,H464,1536,3,H464,1536,3,Unmatched,0,0,Unmatched,0,0,H464,1536,3,H464,1536,3,79,79,1649,1649,0,0
W1446,1,Doctor,1648,H317,1547,5,H317,1547,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1648,1648,0,0
W1455,1,Doctor,1649,H1611,1578,2,H1611,1578,2,Unmatched,0,0,Unmatched,0,0,H1611,1578,2,H1611,1578,2,81,81,1648,1648,0,0
W357,1,Doctor,1650,H1125,1510,1,H1125,1510,1,Unmatched,0,0,Unmatched,0,0,H1125,1510,1,H1125,1510,1,78,78,1648,1648,0,0
W1127,1,Doctor,1651,H1225,1620,3,H1225,1620,3,Unmatched,0,0,Unmatched,0,0,H1225,1620,3,H1225,1620,3,85,85,1647,1647,0,0
W1643,1,Doctor,1652,H1577,1622,2,H1577,1622,2,Unmatched,0,0,Unmatched,0,0,H1577,1622,2,H1577,1622,2,84,84,1647,1647,0,0
W1418,1,Doctor,1653,H390,1421,1,H390,1421,1,Unmatched,0,0,Unmatched,0,0,H390,1421,1,H390,1421,1,77,77,1647,1647,0,0
W1648,1,Doctor,1654,H1268,1569,-1,H1268,1569,-1,Unmatched,0,0,Unmatched,0,0,H1639,1575,3,H1639,1575,3,82,82,1649,1649,0,0
W1611,1,Doctor,1655,H481,1623,-1,H481,1623,-1,Unmatched,0,0,Unmatched,0,0,H1300,1280,1,H1300,1280,1,67,67,1649,1649,0,0
W38,1,Doctor,1656,H300,1586,2,H300,1586,2,Unmatched,0,0,Unmatched,0,0,H161,1607,4,H161,1607,4,82,82,1648,1648,0,0
W397,1,Doctor,1657,H863,1637,4,H863,1637,4,Unmatched,0,0,Unmatched,0,0,H12,1650,5,H12,1650,5,84,84,1647,1647,0,0
W28,1,Doctor,1658,H839,1614,2,H839,1614,2,Unmatched,0,0,Unmatched,0,0,H839,1614,2,H839,1614,2,80,80,1647,1647,0,0
W884,1,Doctor,1659,H1387,1541,1,H1387,1541,1,Unmatched,0,0,Unmatched,0,0,H1387,1541,1,H1387,1541,1,80,80,1647,1647,0,0
W240,1,Doctor,1660,H1673,1577,1,H1673,1577,1,Unmatched,0,0,Unmatched,0,0,H1673,1577,1,H1673,1577,1,83,83,1648,1648,0,0
W796,1,Doctor,1661,H1193,1630,3,H1193,1630,3,Unmatched,0,0,Unmatched,0,0,H1193,1630,3,H1193,1630,3,84,84,1647,1647,0,0
W201,1,Doctor,1662,H1179,1562,2,H1179,1562,2,Unmatched,0,0,Unmatched,0,0,H1113,1561,1,H1113,1561,1,79,79,1648,1648,0,0
W1218,1,Doctor,1663,H1570,1606,2,H1570,1606,2,Unmatched,0,0,Unmatched,0,0,H1570,1606,2,H1570,1606,2,82,82,1647,1647,0,0
W375,1,Doctor,1664,H1398,1597,-1,H1073,1622,2,Unmatched,0,0,Unmatched,0,0,H1073,1622,2,H1073,1622,2,85,85,1648,1648,0,0
W198,1,Doctor,1665,H1699,1639,1,H1699,1639,1,Unmatched,0,0,Unmatched,0,0,H1699,1639,1,H1699,1639,1,84,84,1647,1647,0,0
W679,1,Doctor,1666,H285,1491,1,H285,1491,1,Unmatched,0,0,Unmatched,0,0,H285,1491,1,H285,1491,1,80,80,1647,1647,0,0
W955,1,Doctor,1667,H846,1645,-1,H846,1645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,1648,1648,0,0
W1368,1,Doctor,1668,H373,1589,2,H373,1589,2,Unmatched,0,0,Unmatched,0,0,H373,1589,2,H373,1589,2,82,82,1647,1647,0,0
W507,1,Doctor,1669,H920,1645,4,H920,1645,4,Unmatched,0,0,Unmatched,0,0,H920,1645,4,H920,1645,4,85,85,1647,1647,0,0
W91,1,Doctor,1670,H169,1573,-1,H169,1573,-1,Unmatched,0,0,Unmatched,0,0,H284,1614,2,H284,1614,2,84,84,1647,1647,0,0
W514,1,Doctor,1671,H1237,1563,-1,H1237,1563,-1,Unmatched,0,0,Unmatched,0,0,H863,1576,1,H863,1576,1,82,82,1647,1647,0,0
W1188,1,Doctor,1672,H925,1657,-1,H925,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1648,1648,0,0
W1417,1,Doctor,1673,H917,1513,1,H917,1513,1,Unmatched,0,0,Unmatched,0,0,H917,1513,1,H917,1513,1,78,78,1647,1647,0,0
W1155,1,Doctor,1674,H1587,1547,1,H1587,1547,1,Unmatched,0,0,Unmatched,0,0,H1587,1547,1,H1587,1547,1,79,79,1647,1647,0,0
W193,1,Doctor,1675,H1384,1611,1,H1384,1611,1,Unmatched,0,0,Unmatched,0,0,H1384,1611,1,H1384,1611,1,83,83,1647,1647,0,0
W304,1,Doctor,1676,H565,1631,3,H565,1631,3,Unmatched,0,0,Unmatched,0,0,H565,1631,3,H565,1631,3,83,83,1649,1649,0,0
W1335,1,Doctor,1677,H498,1607,3,H1398,1610,4,Unmatched,0,0,Unmatched,0,0,H1398,1610,4,H1398,1610,4,85,85,1647,1647,0,0
W161,1,Doctor,1678,H864,1613,2,H864,1613,2,Unmatched,0,0,Unmatched,0,0,H864,1613,2,H864,1613,2,81,81,1648,1648,0,0
W594,1,Doctor,1679,H1014,1629,2,H1014,1629,2,Unmatched,0,0,Unmatched,0,0,H1014,1629,2,H1014,1629,2,82,82,1648,1648,0,0
W1091,1,Doctor,1680,H1203,1567,1,H1203,1567,1,Unmatched,0,0,Unmatched,0,0,H1203,1567,1,H1203,1567,1,81,81,1647,1647,0,0
W1459,1,Doctor,1681,H1353,1648,3,H1353,1648,3,Unmatched,0,0,Unmatched,0,0,H1353,1648,3,H1353,1648,3,85,85,1647,1647,0,0
W1275,1,Doctor,1682,H1656,1624,2,H1656,1624,2,Unmatched,0,0,Unmatched,0,0,H1656,1624,2,H1656,1624,2,85,85,1647,1647,0,0
W1504,1,Doctor,1683,H1574,1663,5,H1574,1663,5,Unmatched,0,0,Unmatched,0,0,H1574,1663,5,H1574,1663,5,86,86,1647,1647,0,0
W1436,1,Doctor,1684,H1073,1639,1,H498,1655,3,Unmatched,0,0,Unmatched,0,0,H498,1655,3,H498,1655,3,85,85,1648,1648,0,0
W526,1,Doctor,1685,H878,1663,-1,H878,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,1648,1648,0,0
W570,1,Doctor,1686,H959,1626,1,H959,1626,1,Unmatched,0,0,Unmatched,0,0,H959,1626,1,H959,1626,1,83,83,1647,1647,0,0
W241,1,Doctor,1687,H1121,1644,2,H1121,1644,2,Unmatched,0,0,Unmatched,0,0,H1121,1644,2,H1121,1644,2,84,84,1647,1647,0,0
W256,1,Doctor,1688,H284,1636,-1,H284,1636,-1,Unmatched,0,0,Unmatched,0,0,H481,1675,4,H481,1675,4,85,85,1648,1648,0,0
W1229,1,Doctor,1689,H937,1672,2,H937,1672,2,Unmatched,0,0,Unmatched,0,0,H937,1672,2,H937,1672,2,87,87,1647,1647,0,0
W446,1,Doctor,1690,H1494,1665,1,H1494,1665,1,Unmatched,0,0,Unmatched,0,0,H925,1676,3,H925,1676,3,86,86,1647,1647,0,0
W718,1,Doctor,1691,H1576,1607,1,H1576,1607,1,Unmatched,0,0,Unmatched,0,0,H1576,1607,1,H1576,1607,1,85,85,1647,1647,0,0
W468,1,Doctor,1692,H1068,1686,4,H1068,1686,4,Unmatched,0,0,Unmatched,0,0,H1068,1686,4,H1068,1686,4,87,87,1647,1647,0,0
W1231,1,Doctor,1693,H1660,1659,1,H1660,1659,1,Unmatched,0,0,Unmatched,0,0,H1660,1659,1,H1660,1659,1,85,85,1647,1647,0,0
W1600,1,Doctor,1694,H1006,1660,1,H1006,1660,1,Unmatched,0,0,Unmatched,0,0,H1006,1660,1,H1006,1660,1,84,84,1647,1647,0,0
W763,1,Doctor,1695,H301,1677,3,H301,1677,3,Unmatched,0,0,Unmatched,0,0,H301,1677,3,H301,1677,3,86,86,1647,1647,0,0
W157,1,Doctor,1696,H1639,1667,2,H1639,1667,2,Unmatched,0,0,Unmatched,0,0,H325,1689,4,H325,1689,4,87,87,1647,1647,0,0
W1038,1,Doctor,1697,H12,1680,-1,H12,1680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,1647,1647,0,0
W886,1,Doctor,1698,H325,1676,-1,H325,1676,-1,Unmatched,0,0,Unmatched,0,0,H1494,1690,1,H1494,1690,1,86,86,1647,1647,0,0
W715,1,Doctor,1699,H1110,1700,3,H1110,1700,3,Unmatched,0,0,Unmatched,0,0,H1110,1700,3,H1110,1700,3,87,87,1647,1647,0,0
W873,1,Doctor,1700,H420,1687,3,H420,1687,3,Unmatched,0,0,Unmatched,0,0,H420,1687,3,H420,1687,3,87,87,1647,1647,0,0
H1581,1,Hospital,1,W417,2,2,W417,2,2,W417,2,2,W417,2,2,W417,2,2,W417,2,2,0,0,0,0,0,0
H1198,1,Hospital,2,W242,1,1,W242,1,1,W242,1,1,W242,1,1,W242,1,1,W242,1,1,0,0,0,0,0,0
H730,1,Hospital,3,W217,3,2,W217,3,2,W217,3,2,W217,3,2,W217,3,2,W217,3,2,0,0,0,0,0,0
H1066,1,Hospital,4,W673,1,1,W673,1,1,W673,1,1,W673,1,1,W673,1,1,W673,1,1,0,0,0,0,0,0
H144,1,Hospital,5,W1542,1,1,W1542,1,1,W1542,1,1,W1542,1,1,W1542,1,1,W1542,1,1,0,0,0,0,0,0
H1476,1,Hospital,6,W529,2,1,W529,2,1,W529,2,1,W529,2,1,W529,2,1,W529,2,1,0,0,0,0,0,0
H129,1,Hospital,7,W1499,6,4,W1499,6,4,W1499,6,4,W1499,6,4,W1499,6,4,W1499,6,4,0,0,0,0,0,0
H1471,1,Hospital,8,W520,3,1,W520,3,1,W1674,49,-1,W1674,49,-1,W520,3,1,W520,3,1,0,0,34,34,0,0
H956,1,Hospital,9,W939,13,3,W939,13,3,W1514,14,4,W1514,14,4,W939,13,3,W939,13,3,0,0,6,6,0,0
H791,1,Hospital,10,W1560,6,2,W1560,6,2,W1560,6,2,W1560,6,2,W1560,6,2,W1560,6,2,0,0,1,1,0,0
H118,1,Hospital,11,W454,6,2,W454,6,2,W2,14,5,W2,14,5,W454,6,2,W454,6,2,0,0,6,6,0,0
H1596,1,Hospital,12,W634,2,1,W634,2,1,W1171,32,-1,W1171,32,-1,W634,2,1,W634,2,1,0,0,17,17,0,0
H469,1,Hospital,13,W365,2,1,W365,2,1,W1362,19,-1,W1362,19,-1,W365,2,1,W365,2,1,0,0,9,9,0,0
H1532,1,Hospital,14,W794,4,1,W794,4,1,W1655,66,-1,W1655,66,-1,W794,4,1,W794,4,1,0,0,49,49,0,0
H101,1,Hospital,15,W401,7,1,W401,7,1,W1240,12,3,W1240,12,3,W401,7,1,W401,7,1,0,0,5,5,0,0
H35,1,Hospital,16,W900,4,2,W900,4,2,W831,182,-1,W831,182,-1,W900,4,2,W900,4,2,0,0,153,153,0,0
H1190,1,Hospital,17,W866,6,2,W866,6,2,W590,27,-1,W590,27,-1,W866,6,2,W866,6,2,0,0,14,14,0,0
H892,1,Hospital,18,W95,4,1,W95,4,1,W1034,118,-1,W1034,118,-1,W95,4,1,W95,4,1,0,0,97,97,0,0
H1514,1,Hospital,19,W620,17,-1,W620,17,-1,W620,17,-1,W620,17,-1,W1240,13,4,W1240,13,4,0,0,6,6,0,0
H1658,1,Hospital,20,W969,19,1,W969,19,1,W1517,122,-1,W1517,122,-1,W969,19,1,W969,19,1,1,1,96,96,0,0
H126,1,Hospital,21,W1171,9,1,W1171,9,1,W1051,21,4,W1051,21,4,W1171,9,1,W1171,9,1,0,0,12,12,0,0
H799,1,Hospital,22,W1296,6,1,W1296,6,1,W939,22,-1,W939,22,-1,W1296,6,1,W1296,6,1,0,0,10,10,0,0
H60,1,Hospital,23,W2,4,1,W2,4,1,W184,621,-1,W184,621,-1,W2,4,1,W2,4,1,0,0,582,582,0,0
H1221,1,Hospital,24,W1690,9,2,W1690,9,2,W1298,114,-1,W1298,114,-1,W1690,9,2,W1690,9,2,0,0,92,92,0,0
H739,1,Hospital,25,W373,11,2,W373,11,2,W275,588,-1,W275,588,-1,W373,11,2,W373,11,2,0,0,546,546,0,0
H1253,1,Hospital,26,W158,19,4,W158,19,4,W19,90,-1,W19,90,-1,W158,19,4,W158,19,4,1,1,68,68,0,0
H646,1,Hospital,27,W1484,2,1,W1484,2,1,W1413,407,-1,W1413,407,-1,W1484,2,1,W1484,2,1,0,0,372,372,0,0
H286,1,Hospital,28,W1665,15,2,W1665,15,2,W1204,634,-1,W1204,634,-1,W1665,15,2,W1665,15,2,0,0,594,594,0,0
H1157,1,Hospital,29,W1615,21,2,W1615,21,2,W634,26,4,W634,26,4,W1615,21,2,W1615,21,2,0,0,16,16,0,0
H595,1,Hospital,30,W1240,29,-1,W1240,29,-1,W525,51,-1,W525,51,-1,Unmatched,0,0,Unmatched,0,0,1558,1558,33,33,0,0
H502,1,Hospital,31,W1362,22,5,W1362,22,5,W272,258,-1,W272,258,-1,W1362,22,5,W1362,22,5,0,0,230,230,0,0
H1071,1,Hospital,32,W1640,16,5,W1640,16,5,W204,190,-1,W204,190,-1,W1640,16,5,W1640,16,5,0,0,159,159,0,0
H470,1,Hospital,33,W1129,11,1,W1129,11,1,W1129,11,1,W1129,11,1,W1129,11,1,W1129,11,1,0,0,5,5,0,0
H861,1,Hospital,34,W60,8,1,W60,8,1,Unmatched,0,0,Unmatched,0,0,W60,8,1,W60,8,1,0,0,1647,1647,0,0
H1256,1,Hospital,35,W1645,32,-1,W1645,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1544,1544,1647,1647,0,0
H1265,1,Hospital,36,W995,20,1,W995,20,1,W54,1237,-1,W54,1237,-1,W995,20,1,W995,20,1,0,0,1188,1188,0,0
H1354,1,Hospital,37,W42,13,1,W42,13,1,W271,35,-1,W271,35,-1,W42,13,1,W42,13,1,0,0,21,21,0,0
H785,1,Hospital,38,W286,15,4,W286,15,4,Unmatched,0,0,Unmatched,0,0,W286,15,4,W286,15,4,0,0,1647,1647,0,0
H248,1,Hospital,39,W998,11,1,W998,11,1,W1289,873,-1,W1289,873,-1,W998,11,1,W998,11,1,0,0,830,830,0,0
H1627,1,Hospital,40,W1674,9,1,W1674,9,1,W1483,183,-1,W1483,183,-1,W1576,17,3,W1576,17,3,0,0,156,156,0,0
H1025,1,Hospital,41,W697,29,2,W697,29,2,W662,140,-1,W662,140,-1,W697,29,2,W697,29,2,1,1,117,117,0,0
H1139,1,Hospital,42,W1202,25,2,W1202,25,2,W230,339,-1,W230,339,-1,W1202,25,2,W1202,25,2,0,0,303,303,0,0
H75,1,Hospital,43,W942,24,2,W942,24,2,Unmatched,0,0,Unmatched,0,0,W942,24,2,W942,24,2,0,0,1647,1647,0,0
H20,1,Hospital,44,W1162,27,3,W1162,27,3,W255,1624,-1,W255,1624,-1,W1162,27,3,W1162,27,3,0,0,1572,1572,0,0
H123,1,Hospital,45,W1635,13,1,W1635,13,1,W1094,524,-1,W1094,524,-1,W1635,13,1,W1635,13,1,0,0,483,483,0,0
H525,1,Hospital,46,W1576,16,1,W1576,16,1,W311,391,-1,W311,391,-1,W1138,20,2,W1138,20,2,1,1,356,356,0,0
H434,1,Hospital,47,W1235,24,3,W1235,24,3,W1352,481,-1,W1352,481,-1,W620,11,1,W620,11,1,0,0,445,445,0,0
H499,1,Hospital,48,W714,6,1,W714,6,1,Unmatched,0,0,Unmatched,0,0,W714,6,1,W714,6,1,0,0,1647,1647,0,0
H748,1,Hospital,49,W1004,31,2,W1004,31,2,Unmatched,0,0,Unmatched,0,0,W1004,31,2,W1004,31,2,1,1,1647,1647,0,0
H531,1,Hospital,50,W1402,48,4,W1402,48,4,W675,1126,-1,W675,1126,-1,W1402,48,4,W1402,48,4,0,0,1080,1080,0,0
H520,1,Hospital,51,W457,24,2,W457,24,2,Unmatched,0,0,Unmatched,0,0,W457,24,2,W457,24,2,0,0,1647,1647,0,0
H690,1,Hospital,52,W298,13,1,W298,13,1,W44,1537,-1,W44,1537,-1,W298,13,1,W298,13,1,0,0,1485,1485,0,0
H807,1,Hospital,53,W1411,32,3,W1411,32,3,W381,502,-1,W381,502,-1,W1411,32,3,W1411,32,3,2,2,465,465,0,0
H328,1,Hospital,54,W1003,30,2,W1003,30,2,Unmatched,0,0,Unmatched,0,0,W1003,30,2,W1003,30,2,1,1,1647,1647,0,0
H1329,1,Hospital,55,W1567,33,1,W1567,33,1,Unmatched,0,0,Unmatched,0,0,W1567,33,1,W1567,33,1,1,1,1647,1647,0,0
