id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W913,1,Doctor,1545,H243,88,-1,H1451,543,-1,H754,1,-1,H754,1,-1,H263,121,4,H263,121,4,5,5,0,0,0,0
W569,1,Doctor,1546,H928,60,3,H450,95,4,Unmatched,0,0,Unmatched,0,0,H928,60,3,H928,60,3,2,2,782,782,0,0
W1324,1,Doctor,1547,H53,4,1,H1023,856,-1,H53,4,1,H53,4,1,H53,4,1,H53,4,1,0,0,0,0,0,0
W1191,1,Doctor,1548,H614,63,-1,H864,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,786,786,0,0
W1031,1,Doctor,1549,H1546,20,1,H1396,277,-1,Unmatched,0,0,Unmatched,0,0,H1546,20,1,H1546,20,1,1,1,762,762,0,0
W110,1,Doctor,1550,H475,74,4,H1566,343,-1,H1339,1,-1,H1339,1,-1,H475,74,4,H475,74,4,7,7,0,0,0,0
W1186,1,Doctor,1551,H1586,180,4,H585,284,-1,Unmatched,0,0,Unmatched,0,0,H1362,27,2,H1362,27,2,1,1,777,777,0,0
W350,1,Doctor,1552,H1489,231,-1,H66,379,-1,H867,2,-1,H867,2,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1290,1,Doctor,1553,H50,25,1,H1301,429,-1,Unmatched,0,0,Unmatched,0,0,H50,25,1,H50,25,1,1,1,756,756,0,0
W1602,1,Doctor,1554,H766,98,2,H1090,100,3,H309,3,-1,H309,3,-1,H766,98,2,H766,98,2,8,8,0,0,0,0
W1132,1,Doctor,1555,H960,12,1,H1696,51,2,H913,2,-1,H913,2,-1,H1696,51,2,H1696,51,2,1,1,0,0,0,0
W1332,1,Doctor,1556,H453,19,3,H1699,87,5,H437,1,1,H437,1,1,H453,19,3,H453,19,3,2,2,0,0,0,0
W709,1,Doctor,1557,H1364,158,-1,H619,772,-1,H1522,3,-1,H1522,3,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W691,1,Doctor,1558,H1094,18,1,H638,172,-1,H84,3,-1,H84,3,-1,H1094,18,1,H1094,18,1,0,0,0,0,0,0
W237,1,Doctor,1559,H16,18,1,H776,241,-1,H744,2,-1,H744,2,-1,H16,18,1,H16,18,1,1,1,0,0,0,0
W439,1,Doctor,1560,H345,40,1,H345,40,1,H707,2,-1,H707,2,-1,H345,40,1,H345,40,1,1,1,0,0,0,0
W119,1,Doctor,1561,H455,74,2,H455,74,2,H1149,4,-1,H1149,4,-1,H455,74,2,H455,74,2,0,0,0,0,0,0
W1673,1,Doctor,1562,H271,13,-1,H11,81,3,Unmatched,0,0,Unmatched,0,0,H11,81,3,H11,81,3,3,3,788,788,0,0
W138,1,Doctor,1563,H291,108,3,H291,108,3,Unmatched,0,0,Unmatched,0,0,H291,108,3,H291,108,3,5,5,777,777,0,0
W541,1,Doctor,1564,H1342,103,2,H1342,103,2,Unmatched,0,0,Unmatched,0,0,H1342,103,2,H1342,103,2,2,2,780,780,0,0
W1008,1,Doctor,1565,H193,93,4,H67,191,-1,H600,1,-1,H600,1,-1,H193,93,4,H193,93,4,0,0,0,0,0,0
W1253,1,Doctor,1566,H1180,29,-1,H523,36,3,Unmatched,0,0,Unmatched,0,0,H546,33,2,H546,33,2,1,1,792,792,0,0
W543,1,Doctor,1567,H412,11,1,H1171,102,-1,H76,5,-1,H76,5,-1,H412,11,1,H412,11,1,1,1,0,0,0,0
W1552,1,Doctor,1568,H1147,38,1,H1147,38,1,H825,1,-1,H825,1,-1,H1147,38,1,H1147,38,1,5,5,0,0,0,0
W1044,1,Doctor,1569,H1054,8,1,H681,192,-1,H424,2,-1,H424,2,-1,H1054,8,1,H1054,8,1,0,0,0,0,0,0
W591,1,Doctor,1570,H242,29,2,H242,29,2,H440,4,-1,H440,4,-1,H242,29,2,H242,29,2,0,0,0,0,0,0
W945,1,Doctor,1571,H1286,36,1,H101,300,-1,H1242,4,-1,H1242,4,-1,H1061,39,2,H1061,39,2,3,3,0,0,0,0
W1218,1,Doctor,1572,H963,86,-1,H548,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,792,792,0,0
W1115,1,Doctor,1573,H619,204,-1,H1348,218,-1,H428,1,-1,H428,1,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W870,1,Doctor,1574,H982,12,1,H1403,20,2,H883,1,-1,H883,1,-1,H982,12,1,H982,12,1,0,0,0,0,0,0
W986,1,Doctor,1575,H1539,10,1,H1558,91,3,Unmatched,0,0,Unmatched,0,0,H1539,10,1,H1539,10,1,1,1,774,774,0,0
W700,1,Doctor,1576,H330,64,-1,H422,115,5,H1169,3,-1,H1169,3,-1,H823,97,3,H823,97,3,5,5,0,0,0,0
W1384,1,Doctor,1577,H1600,35,3,H52,267,-1,Unmatched,0,0,Unmatched,0,0,H1600,35,3,H1600,35,3,0,0,787,787,0,0
W32,1,Doctor,1578,H1163,3,1,H1163,3,1,H1163,3,1,H1163,3,1,H1163,3,1,H1163,3,1,0,0,0,0,0,0
W749,1,Doctor,1579,H298,43,1,H1674,162,-1,Unmatched,0,0,Unmatched,0,0,H298,43,1,H298,43,1,4,4,783,783,0,0
W502,1,Doctor,1580,H1109,5,1,H1569,573,-1,H1109,5,1,H1109,5,1,H1109,5,1,H1109,5,1,0,0,0,0,0,0
W1151,1,Doctor,1581,H1481,27,2,H904,58,5,H1681,2,-1,H1681,2,-1,H1481,27,2,H1481,27,2,1,1,0,0,0,0
W1608,1,Doctor,1582,H98,23,2,H185,280,-1,Unmatched,0,0,Unmatched,0,0,H159,8,1,H159,8,1,1,1,758,758,0,0
W646,1,Doctor,1583,H1537,52,2,H1537,52,2,H716,4,-1,H716,4,-1,H1537,52,2,H1537,52,2,3,3,0,0,0,0
W845,1,Doctor,1584,H565,11,3,H643,375,-1,H1579,2,-1,H1579,2,-1,H565,11,3,H565,11,3,1,1,0,0,0,0
W1447,1,Doctor,1585,H1031,55,1,H1031,55,1,Unmatched,0,0,Unmatched,0,0,H1031,55,1,H1031,55,1,0,0,785,785,0,0
W1617,1,Doctor,1586,H1130,24,2,H1130,24,2,H1359,5,-1,H1359,5,-1,H1130,24,2,H1130,24,2,0,0,0,0,0,0
W1220,1,Doctor,1587,H1141,46,2,H1440,48,3,H202,2,-1,H202,2,-1,H1141,46,2,H1141,46,2,0,0,0,0,0,0
W758,1,Doctor,1588,H69,96,3,H1067,101,4,Unmatched,0,0,Unmatched,0,0,H413,30,2,H413,30,2,0,0,759,759,0,0
W1599,1,Doctor,1589,H51,99,1,H51,99,1,H553,1,-1,H553,1,-1,H51,99,1,H51,99,1,5,5,0,0,0,0
W257,1,Doctor,1590,H1482,37,2,H50,875,-1,Unmatched,0,0,Unmatched,0,0,H1482,37,2,H1482,37,2,2,2,801,801,0,0
W838,1,Doctor,1591,H760,28,2,H1530,507,-1,Unmatched,0,0,Unmatched,0,0,H760,28,2,H760,28,2,0,0,776,776,0,0
W251,1,Doctor,1592,H902,12,1,H605,328,-1,Unmatched,0,0,Unmatched,0,0,H902,12,1,H902,12,1,1,1,767,767,0,0
W396,1,Doctor,1593,H306,45,2,H210,316,-1,Unmatched,0,0,Unmatched,0,0,H306,45,2,H306,45,2,0,0,765,765,0,0
W264,1,Doctor,1594,H805,7,1,H1269,194,-1,Unmatched,0,0,Unmatched,0,0,H805,7,1,H805,7,1,0,0,791,791,0,0
W42,1,Doctor,1595,H715,90,3,H1210,523,-1,H106,1,1,H106,1,1,H715,90,3,H715,90,3,8,8,0,0,0,0
W506,1,Doctor,1596,H978,199,5,H978,199,5,Unmatched,0,0,Unmatched,0,0,H978,199,5,H978,199,5,8,8,763,763,0,0
W1647,1,Doctor,1597,H445,40,2,H445,40,2,H1131,2,-1,H1131,2,-1,H445,40,2,H445,40,2,1,1,0,0,0,0
W1128,1,Doctor,1598,H657,15,1,H1467,271,-1,H1593,4,-1,H1593,4,-1,H657,15,1,H657,15,1,0,0,0,0,0,0
W1310,1,Doctor,1599,H485,15,2,H485,15,2,H286,4,1,H286,4,1,H485,15,2,H485,15,2,0,0,0,0,0,0
W901,1,Doctor,1600,H1434,70,2,H1434,70,2,H333,1,-1,H333,1,-1,H1434,70,2,H1434,70,2,9,9,0,0,0,0
W523,1,Doctor,1601,H357,48,1,H1207,905,-1,H599,3,-1,H599,3,-1,H357,48,1,H357,48,1,1,1,0,0,0,0
W1323,1,Doctor,1602,H1604,19,1,H1035,186,-1,H500,2,-1,H500,2,-1,H1604,19,1,H1604,19,1,0,0,0,0,0,0
W1019,1,Doctor,1603,H655,1,1,H1592,632,-1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1455,1,Doctor,1604,H526,77,3,H1427,567,-1,H1526,5,-1,H1526,5,-1,H526,77,3,H526,77,3,2,2,0,0,0,0
W1491,1,Doctor,1605,H913,149,5,H170,595,-1,Unmatched,0,0,Unmatched,0,0,H913,149,5,H913,149,5,7,7,766,766,0,0
W1203,1,Doctor,1606,H1560,4,1,H1560,4,1,H540,1,-1,H540,1,-1,H1560,4,1,H1560,4,1,1,1,0,0,0,0
W1271,1,Doctor,1607,H240,38,1,H240,38,1,H1507,2,-1,H1507,2,-1,H240,38,1,H240,38,1,1,1,0,0,0,0
W644,1,Doctor,1608,H107,20,-1,H28,427,-1,H1559,2,-1,H1559,2,-1,H829,83,4,H829,83,4,5,5,0,0,0,0
W336,1,Doctor,1609,H1104,33,2,H1201,197,-1,H852,1,-1,H852,1,-1,H1104,33,2,H1104,33,2,2,2,0,0,0,0
W568,1,Doctor,1610,H167,94,2,H167,94,2,Unmatched,0,0,Unmatched,0,0,H167,94,2,H167,94,2,6,6,784,784,0,0
W88,1,Doctor,1611,H1148,73,1,H1148,73,1,H530,5,-1,H530,5,-1,H1148,73,1,H1148,73,1,2,2,0,0,0,0
W1096,1,Doctor,1612,H1369,56,3,H606,74,5,Unmatched,0,0,Unmatched,0,0,H1190,65,4,H1190,65,4,3,3,773,773,0,0
W1107,1,Doctor,1613,H1468,5,1,H251,295,-1,H695,4,-1,H695,4,-1,H1468,5,1,H1468,5,1,1,1,0,0,0,0
W1216,1,Doctor,1614,H75,40,2,H215,41,3,Unmatched,0,0,Unmatched,0,0,H75,40,2,H75,40,2,0,0,792,792,0,0
W1597,1,Doctor,1615,H81,58,1,H829,146,-1,H662,4,-1,H662,4,-1,H81,58,1,H81,58,1,4,4,0,0,0,0
W1496,1,Doctor,1616,H1593,75,3,H941,91,4,Unmatched,0,0,Unmatched,0,0,H1593,75,3,H1593,75,3,0,0,782,782,0,0
W577,1,Doctor,1617,H210,11,1,H1589,546,-1,Unmatched,0,0,Unmatched,0,0,H210,11,1,H210,11,1,0,0,769,769,0,0
W1059,1,Doctor,1618,H1075,48,1,H1480,489,-1,H926,1,-1,H926,1,-1,H1075,48,1,H1075,48,1,1,1,0,0,0,0
W684,1,Doctor,1619,H1665,87,3,H150,540,-1,H1573,1,-1,H1573,1,-1,H1665,87,3,H1665,87,3,2,2,0,0,0,0
W794,1,Doctor,1620,H1474,66,2,H1123,398,-1,Unmatched,0,0,Unmatched,0,0,H1474,66,2,H1474,66,2,1,1,748,748,0,0
W713,1,Doctor,1621,H358,23,4,H833,1127,-1,H536,2,2,H536,2,2,H358,23,4,H358,23,4,1,1,0,0,0,0
W1130,1,Doctor,1622,H968,128,4,H1008,411,-1,H1363,1,-1,H1363,1,-1,H968,128,4,H968,128,4,6,6,0,0,0,0
W1518,1,Doctor,1623,H85,66,4,H665,225,-1,H332,2,-1,H332,2,-1,H85,66,4,H85,66,4,3,3,0,0,0,0
W142,1,Doctor,1624,H1556,42,1,H1556,42,1,H670,1,-1,H670,1,-1,H1556,42,1,H1556,42,1,0,0,0,0,0,0
W1666,1,Doctor,1625,H30,115,2,H735,284,5,H874,3,-1,H874,3,-1,H917,134,3,H917,134,3,14,14,0,0,0,0
W1603,1,Doctor,1626,H1092,139,-1,H758,910,-1,H142,3,-1,H142,3,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W1659,1,Doctor,1627,H1173,31,2,H1173,31,2,Unmatched,0,0,Unmatched,0,0,H1173,31,2,H1173,31,2,3,3,800,800,0,0
W1112,1,Doctor,1628,H1617,183,4,H672,334,-1,Unmatched,0,0,Unmatched,0,0,H1617,183,4,H1617,183,4,8,8,798,798,0,0
W1519,1,Doctor,1629,H1213,8,1,H1395,260,-1,H723,3,-1,H723,3,-1,H1213,8,1,H1213,8,1,1,1,0,0,0,0
W1166,1,Doctor,1630,H1645,30,1,H752,54,2,Unmatched,0,0,Unmatched,0,0,H1645,30,1,H1645,30,1,2,2,763,763,0,0
W255,1,Doctor,1631,H1122,4,1,H792,333,-1,H1122,4,1,H1122,4,1,H1122,4,1,H1122,4,1,0,0,0,0,0,0
W431,1,Doctor,1632,H988,9,1,H1638,224,-1,Unmatched,0,0,Unmatched,0,0,H988,9,1,H988,9,1,0,0,765,765,0,0
W1356,1,Doctor,1633,H1157,1,1,H126,348,-1,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,0,0,0,0,0,0
W619,1,Doctor,1634,H79,11,3,H1636,93,-1,H46,1,-1,H46,1,-1,H79,11,3,H79,11,3,0,0,0,0,0,0
W1637,1,Doctor,1635,H256,12,1,H2,66,3,H200,2,-1,H200,2,-1,H256,12,1,H256,12,1,1,1,0,0,0,0
W1259,1,Doctor,1636,H1508,93,5,H1508,93,5,Unmatched,0,0,Unmatched,0,0,H1508,93,5,H1508,93,5,7,7,784,784,0,0
W1205,1,Doctor,1637,H1413,14,1,H660,999,-1,H243,4,-1,H243,4,-1,H1413,14,1,H1413,14,1,1,1,0,0,0,0
W1087,1,Doctor,1638,H1033,12,1,H1323,367,-1,H1283,3,-1,H1283,3,-1,H1033,12,1,H1033,12,1,1,1,0,0,0,0
W677,1,Doctor,1639,H1353,51,4,H370,134,-1,H1688,2,-1,H1688,2,-1,H1353,51,4,H1353,51,4,3,3,0,0,0,0
W1668,1,Doctor,1640,H661,6,1,H1212,12,2,H1552,4,-1,H1552,4,-1,H661,6,1,H661,6,1,0,0,0,0,0,0
W1456,1,Doctor,1641,H634,27,3,H1700,450,-1,H1575,2,1,H1575,2,1,H634,27,3,H634,27,3,0,0,0,0,0,0
W1641,1,Doctor,1642,H1196,156,3,H669,168,4,Unmatched,0,0,Unmatched,0,0,H1196,156,3,H1196,156,3,9,9,771,771,0,0
W771,1,Doctor,1643,H864,3,1,H642,126,-1,H709,2,-1,H709,2,-1,H864,3,1,H864,3,1,0,0,0,0,0,0
W107,1,Doctor,1644,H451,13,1,H451,13,1,H675,2,-1,H675,2,-1,H451,13,1,H451,13,1,0,0,0,0,0,0
W560,1,Doctor,1645,H1275,21,1,H939,285,-1,H86,4,-1,H86,4,-1,H1275,21,1,H1275,21,1,1,1,0,0,0,0
W1579,1,Doctor,1646,H776,256,5,H486,348,-1,Unmatched,0,0,Unmatched,0,0,H1495,159,2,H1495,159,2,12,12,755,755,0,0
W33,1,Doctor,1647,H1618,47,1,H1618,47,1,H889,4,-1,H889,4,-1,H1618,47,1,H1618,47,1,2,2,0,0,0,0
W1258,1,Doctor,1648,H113,28,1,H1377,363,-1,H527,1,-1,H527,1,-1,H113,28,1,H113,28,1,1,1,0,0,0,0
W453,1,Doctor,1649,H484,8,1,H267,167,-1,H1546,4,-1,H1546,4,-1,H484,8,1,H484,8,1,0,0,0,0,0,0
W318,1,Doctor,1650,H443,41,2,H1120,101,-1,Unmatched,0,0,Unmatched,0,0,H443,41,2,H443,41,2,2,2,757,757,0,0
W491,1,Doctor,1651,H1043,5,1,H989,401,-1,H195,2,-1,H195,2,-1,H1043,5,1,H1043,5,1,0,0,0,0,0,0
W1156,1,Doctor,1652,H1276,93,-1,H815,414,-1,H955,1,-1,H955,1,-1,H813,26,1,H813,26,1,2,2,0,0,0,0
W1017,1,Doctor,1653,H1562,166,-1,H139,1015,-1,H1007,1,-1,H1007,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W98,1,Doctor,1654,H750,97,5,H853,127,-1,Unmatched,0,0,Unmatched,0,0,H750,97,5,H750,97,5,3,3,760,760,0,0
W861,1,Doctor,1655,H1465,26,2,H1600,391,-1,H161,1,-1,H161,1,-1,H1465,26,2,H1465,26,2,1,1,0,0,0,0
W1303,1,Doctor,1656,H138,54,4,H1265,482,-1,H1649,1,-1,H1649,1,-1,H138,54,4,H138,54,4,1,1,0,0,0,0
W738,1,Doctor,1657,H1142,59,1,H743,252,-1,H884,5,-1,H884,5,-1,H1142,59,1,H1142,59,1,2,2,0,0,0,0
W767,1,Doctor,1658,H759,8,1,H938,887,-1,Unmatched,0,0,Unmatched,0,0,H759,8,1,H759,8,1,0,0,771,771,0,0
W481,1,Doctor,1659,H1247,94,5,H530,1083,-1,H1481,1,-1,H1481,1,-1,H1247,94,5,H1247,94,5,4,4,0,0,0,0
W1243,1,Doctor,1660,H984,23,1,H715,147,4,H1693,2,-1,H1693,2,-1,H984,23,1,H984,23,1,1,1,0,0,0,0
W1294,1,Doctor,1661,H509,20,1,H1341,365,-1,H813,1,-1,H813,1,-1,H509,20,1,H509,20,1,0,0,0,0,0,0
W1301,1,Doctor,1662,H97,59,-1,H1382,228,-1,H178,2,-1,H178,2,-1,H1002,128,3,H1002,128,3,10,10,0,0,0,0
W156,1,Doctor,1663,H556,64,2,H1168,148,-1,Unmatched,0,0,Unmatched,0,0,H1092,45,1,H1092,45,1,1,1,778,778,0,0
W108,1,Doctor,1664,H220,18,1,H951,299,-1,Unmatched,0,0,Unmatched,0,0,H220,18,1,H220,18,1,1,1,785,785,0,0
W1145,1,Doctor,1665,H1349,83,2,H1138,182,-1,Unmatched,0,0,Unmatched,0,0,H1349,83,2,H1349,83,2,6,6,780,780,0,0
W613,1,Doctor,1666,H1278,11,2,H1278,11,2,Unmatched,0,0,Unmatched,0,0,H1278,11,2,H1278,11,2,1,1,780,780,0,0
W129,1,Doctor,1667,H687,83,2,H881,945,-1,H1152,1,-1,H1152,1,-1,H1587,70,1,H1587,70,1,2,2,0,0,0,0
W1474,1,Doctor,1668,H344,119,2,H1585,125,3,H1187,1,-1,H1187,1,-1,H344,119,2,H344,119,2,6,6,0,0,0,0
W1645,1,Doctor,1669,H964,173,4,H233,531,-1,H724,1,-1,H724,1,-1,H69,143,3,H69,143,3,7,7,0,0,0,0
W796,1,Doctor,1670,H1683,122,4,H1127,719,-1,H692,5,-1,H692,5,-1,H35,69,3,H35,69,3,3,3,0,0,0,0
W1514,1,Doctor,1671,H921,97,5,H1680,312,-1,Unmatched,0,0,Unmatched,0,0,H921,97,5,H921,97,5,5,5,777,777,0,0
W734,1,Doctor,1672,H1447,8,-1,H366,312,-1,H578,5,-1,H578,5,-1,H1306,53,1,H802,62,2,4,4,0,0,0,0
W148,1,Doctor,1673,H803,13,1,H1337,749,-1,Unmatched,0,0,Unmatched,0,0,H803,13,1,H803,13,1,2,2,769,769,0,0
W1116,1,Doctor,1674,H1648,83,3,H409,227,-1,H1545,3,-1,H1545,3,-1,H259,21,2,H259,21,2,1,1,0,0,0,0
W620,1,Doctor,1675,H464,53,2,H504,238,-1,H374,1,-1,H374,1,-1,H464,53,2,H464,53,2,1,1,0,0,0,0
W802,1,Doctor,1676,H7,81,2,H262,374,-1,H1335,2,-1,H1335,2,-1,H7,81,2,H7,81,2,10,10,0,0,0,0
W1441,1,Doctor,1677,H203,125,-1,H457,1135,-1,H1250,5,-1,H1250,5,-1,H1529,61,3,H1529,61,3,3,3,0,0,0,0
W653,1,Doctor,1678,H1443,39,1,H293,977,-1,H876,4,-1,H876,4,-1,H1443,39,1,H1443,39,1,0,0,0,0,0,0
W1393,1,Doctor,1679,H1021,29,1,H338,688,-1,H679,1,-1,H679,1,-1,H1021,29,1,H1021,29,1,2,2,0,0,0,0
W526,1,Doctor,1680,H610,60,-1,H1623,324,-1,H109,2,-1,H109,2,-1,H378,201,4,H378,201,4,8,8,0,0,0,0
W75,1,Doctor,1681,H106,6,1,H220,493,-1,H785,1,-1,H785,1,-1,H106,6,1,H106,6,1,0,0,0,0,0,0
W1002,1,Doctor,1682,H119,29,1,H843,41,4,H792,3,-1,H792,3,-1,H119,29,1,H119,29,1,1,1,0,0,0,0
W618,1,Doctor,1683,H1362,193,5,H481,538,-1,Unmatched,0,0,Unmatched,0,0,H1348,110,3,H1348,110,3,6,6,764,764,0,0
W69,1,Doctor,1684,H1373,17,1,H356,363,-1,Unmatched,0,0,Unmatched,0,0,H1373,17,1,H1373,17,1,0,0,776,776,0,0
W1418,1,Doctor,1685,H812,14,1,H212,104,3,H1595,2,-1,H1595,2,-1,H812,14,1,H812,14,1,2,2,0,0,0,0
W805,1,Doctor,1686,H531,30,1,H884,68,4,Unmatched,0,0,Unmatched,0,0,H531,30,1,H531,30,1,1,1,792,792,0,0
W1612,1,Doctor,1687,H470,131,2,H470,131,2,H1305,1,-1,H1305,1,-1,H470,131,2,H470,131,2,4,4,0,0,0,0
W742,1,Doctor,1688,H1246,58,4,H1321,140,-1,H1662,2,-1,H1662,2,-1,H1400,48,2,H1400,48,2,2,2,0,0,0,0
W184,1,Doctor,1689,H259,227,-1,H259,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,761,761,0,0
W1262,1,Doctor,1690,H1499,72,1,H1132,223,-1,H141,2,-1,H141,2,-1,H1499,72,1,H1499,72,1,4,4,0,0,0,0
W1076,1,Doctor,1691,H1389,113,-1,H1154,391,-1,H171,1,-1,H171,1,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W1546,1,Doctor,1692,H1224,113,4,H1551,178,-1,H1227,5,-1,H1227,5,-1,H1224,113,4,H1224,113,4,6,6,0,0,0,0
W762,1,Doctor,1693,H1116,7,1,H327,149,-1,H456,3,-1,H456,3,-1,H1116,7,1,H1116,7,1,2,2,0,0,0,0
W1391,1,Doctor,1694,H181,8,2,H1338,86,4,H1132,1,1,H1132,1,1,H181,8,2,H181,8,2,0,0,0,0,0,0
W1270,1,Doctor,1695,H481,155,-1,H274,289,-1,Unmatched,0,0,Unmatched,0,0,H1633,222,3,H1633,222,3,14,14,759,759,0,0
W1123,1,Doctor,1696,H1700,115,-1,H1013,191,3,H455,2,-1,H455,2,-1,H1013,191,3,H1013,191,3,15,15,0,0,0,0
W940,1,Doctor,1697,H1351,33,3,H1022,449,-1,H718,1,-1,H718,1,-1,H1351,33,3,H1351,33,3,1,1,0,0,0,0
W493,1,Doctor,1698,H1641,18,1,H1641,18,1,Unmatched,0,0,Unmatched,0,0,H1641,18,1,H1641,18,1,1,1,780,780,0,0
W1390,1,Doctor,1699,H1098,34,2,H273,139,-1,H358,1,-1,H358,1,-1,H1098,34,2,H1098,34,2,4,4,0,0,0,0
W720,1,Doctor,1700,H304,43,2,H1697,251,-1,H1642,4,-1,H1642,4,-1,H304,43,2,H304,43,2,1,1,0,0,0,0
H1390,1,Hospital,1,W1373,1,1,W1373,1,1,W722,6,3,W722,6,3,W1373,1,1,W1373,1,1,0,0,1,1,0,0
H502,1,Hospital,2,W1174,7,2,W362,2,1,W1256,19,3,W1256,19,3,W1256,19,3,W1256,19,3,3,3,5,5,0,0
H1007,1,Hospital,3,W588,7,-1,W1488,2,1,W1017,121,-1,W1017,121,-1,Unmatched,0,0,Unmatched,0,0,311,311,28,28,0,0
H440,1,Hospital,4,W221,13,3,W1443,3,1,W591,37,-1,W591,37,-1,W1443,3,1,W1443,3,1,1,1,12,12,0,0
H655,1,Hospital,5,W1019,5,2,W1674,1,1,W1019,5,2,W1019,5,2,W1019,5,2,W1019,5,2,1,1,0,0,0,0
H321,1,Hospital,6,W1590,3,1,W338,1,-1,W839,170,-1,W839,170,-1,W1590,3,1,W1590,3,1,0,0,36,36,0,0
H1103,1,Hospital,7,W666,3,1,W392,2,-1,W1267,29,-1,W1267,29,-1,W666,3,1,W666,3,1,0,0,9,9,0,0
H545,1,Hospital,8,W617,8,2,W950,7,-1,W617,8,2,W617,8,2,W617,8,2,W617,8,2,0,0,2,2,0,0
H593,1,Hospital,9,W476,7,1,W105,2,-1,W224,163,-1,W224,163,-1,W476,7,1,W476,7,1,0,0,48,48,0,0
H1268,1,Hospital,10,W721,21,4,W1021,9,1,W1422,66,-1,W1422,66,-1,W721,21,4,W721,21,4,0,0,22,22,0,0
H354,1,Hospital,11,W1201,3,1,W1201,3,1,W420,24,-1,W420,24,-1,W1201,3,1,W1201,3,1,0,0,5,5,0,0
H1660,1,Hospital,12,W1287,1,1,W1287,1,1,W104,31,-1,W104,31,-1,W1451,24,5,W1451,24,5,0,0,8,8,0,0
H756,1,Hospital,13,W1050,9,1,W1050,9,1,W792,113,-1,W792,113,-1,W470,14,2,W470,14,2,2,2,27,27,0,0
H1086,1,Hospital,14,W680,2,1,W680,2,1,W538,166,-1,W538,166,-1,W680,2,1,W680,2,1,1,1,35,35,0,0
H1193,1,Hospital,15,W495,8,1,W1403,5,-1,W495,8,1,W495,8,1,W495,8,1,W495,8,1,0,0,3,3,0,0
H1034,1,Hospital,16,W789,10,1,W631,5,-1,W630,236,-1,W630,236,-1,W789,10,1,W789,10,1,1,1,63,63,0,0
H1099,1,Hospital,17,W1360,4,1,W1360,4,1,W1357,531,-1,W1357,531,-1,W1360,4,1,W1360,4,1,2,2,129,129,0,0
H1454,1,Hospital,18,W132,54,-1,W1244,2,-1,W1426,231,-1,W1426,231,-1,Unmatched,0,0,Unmatched,0,0,246,246,60,60,0,0
H1668,1,Hospital,19,W1068,32,-1,W1426,7,-1,W1068,32,-1,W1068,32,-1,W1366,18,3,W1366,18,3,0,0,6,6,0,0
H706,1,Hospital,20,W219,3,1,W219,3,1,W1336,9,2,W1336,9,2,W219,3,1,W219,3,1,0,0,4,4,0,0
H1259,1,Hospital,21,W92,3,1,W92,3,1,W92,3,1,W92,3,1,W92,3,1,W92,3,1,0,0,0,0,0,0
H933,1,Hospital,22,W722,7,1,W722,7,1,W943,13,2,W943,13,2,W722,7,1,W722,7,1,0,0,4,4,0,0
H770,1,Hospital,23,W1015,15,1,W433,6,-1,W678,93,-1,W678,93,-1,W1015,15,1,W1015,15,1,1,1,23,23,0,0
H1645,1,Hospital,24,W1166,35,4,W1338,3,1,W63,183,-1,W63,183,-1,W1166,35,4,W1166,35,4,2,2,54,54,0,0
H1064,1,Hospital,25,W888,6,1,W888,6,1,W1397,52,-1,W1397,52,-1,W888,6,1,W888,6,1,0,0,13,13,0,0
H1589,1,Hospital,26,W958,20,1,W577,2,-1,W269,24,2,W269,24,2,W958,20,1,W958,20,1,2,2,5,5,0,0
H965,1,Hospital,27,W639,17,4,W139,3,1,W488,50,-1,W488,50,-1,W1555,14,3,W1555,14,3,2,2,14,14,0,0
H1247,1,Hospital,28,W481,5,2,W487,1,-1,W259,61,-1,W259,61,-1,W481,5,2,W481,5,2,2,2,14,14,0,0
H366,1,Hospital,29,W933,12,4,W734,1,-1,W1621,25,-1,W1621,25,-1,W933,12,4,W933,12,4,0,0,5,5,0,0
