id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H349,1,Hospital,777,W947,2,1,W947,2,1,Unmatched,0,0,Unmatched,0,0,W947,2,1,W947,2,1,0,0,1178,1178,0,0
H931,1,Hospital,778,W916,2,2,W916,2,2,Unmatched,0,0,Unmatched,0,0,W916,2,2,W916,2,2,0,0,1178,1178,0,0
H1326,1,Hospital,779,W85,1,-1,W85,1,-1,Unmatched,0,0,Unmatched,0,0,W1522,4,2,W1522,4,2,1,1,1178,1178,0,0
H400,1,Hospital,780,W1206,3,3,W1206,3,3,Unmatched,0,0,Unmatched,0,0,W1206,3,3,W1206,3,3,0,0,1178,1178,0,0
H1177,1,Hospital,781,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,1178,1178,0,0
H748,1,Hospital,782,W373,3,2,W373,3,2,Unmatched,0,0,Unmatched,0,0,W373,3,2,W373,3,2,0,0,1178,1178,0,0
H635,1,Hospital,783,W469,2,2,W469,2,2,Unmatched,0,0,Unmatched,0,0,W469,2,2,W469,2,2,0,0,1178,1178,0,0
H235,1,Hospital,784,W1225,2,1,W1225,2,1,Unmatched,0,0,Unmatched,0,0,W1225,2,1,W1225,2,1,0,0,1178,1178,0,0
H494,1,Hospital,785,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1178,1178,0,0
H176,1,Hospital,786,W549,3,2,W549,3,2,Unmatched,0,0,Unmatched,0,0,W549,3,2,W549,3,2,0,0,1178,1178,0,0
H446,1,Hospital,787,W1669,2,2,W1669,2,2,Unmatched,0,0,Unmatched,0,0,W1160,3,3,W1160,3,3,0,0,1178,1178,0,0
H918,1,Hospital,788,W581,10,3,W581,10,3,W875,104,-1,W875,104,-1,W581,10,3,W581,10,3,0,0,74,74,0,0
H904,1,Hospital,789,W1342,4,2,W1342,4,2,Unmatched,0,0,Unmatched,0,0,W1342,4,2,W1342,4,2,0,0,1178,1178,0,0
H1099,1,Hospital,790,W1545,3,-1,W1271,2,2,Unmatched,0,0,Unmatched,0,0,W1271,2,2,W1271,2,2,0,0,1178,1178,0,0
H1080,1,Hospital,791,W1032,12,-1,W1032,12,-1,Unmatched,0,0,Unmatched,0,0,W584,9,4,W584,9,4,1,1,1178,1178,0,0
H1069,1,Hospital,792,W1567,5,4,W1283,1,1,Unmatched,0,0,Unmatched,0,0,W1283,1,1,W1283,1,1,0,0,1178,1178,0,0
H1220,1,Hospital,793,W365,5,1,W365,5,1,W37,1509,-1,W37,1509,-1,W365,5,1,W365,5,1,0,0,1046,1046,0,0
H574,1,Hospital,794,W846,7,3,W846,7,3,Unmatched,0,0,Unmatched,0,0,W1524,9,4,W1524,9,4,1,1,1178,1178,0,0
H1504,1,Hospital,795,W1589,2,1,W1589,2,1,W1288,1369,-1,W1288,1369,-1,W1589,2,1,W1589,2,1,0,0,950,950,0,0
H1390,1,Hospital,796,W1313,1,-1,W1313,1,-1,Unmatched,0,0,Unmatched,0,0,W254,2,1,W254,2,1,1,1,1178,1178,0,0
H1439,1,Hospital,797,W1491,14,-1,W1491,14,-1,W1072,531,-1,W1072,531,-1,Unmatched,0,0,Unmatched,0,0,533,533,379,379,0,0
H1063,1,Hospital,798,W1047,5,4,W547,2,2,Unmatched,0,0,Unmatched,0,0,W547,2,2,W547,2,2,0,0,1178,1178,0,0
H1074,1,Hospital,799,W60,3,3,W60,3,3,W286,986,-1,W286,986,-1,W60,3,3,W60,3,3,0,0,706,706,0,0
H68,1,Hospital,800,W1574,2,1,W1574,2,1,Unmatched,0,0,Unmatched,0,0,W1574,2,1,W1574,2,1,1,1,1178,1178,0,0
H1625,1,Hospital,801,W1328,6,3,W1328,6,3,Unmatched,0,0,Unmatched,0,0,W1328,6,3,W1328,6,3,0,0,1178,1178,0,0
H75,1,Hospital,802,W920,5,4,W920,5,4,Unmatched,0,0,Unmatched,0,0,W920,5,4,W920,5,4,0,0,1178,1178,0,0
H1091,1,Hospital,803,W608,4,2,W608,4,2,Unmatched,0,0,Unmatched,0,0,W608,4,2,W608,4,2,0,0,1178,1178,0,0
H95,1,Hospital,804,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,1178,1178,0,0
H1396,1,Hospital,805,W1632,2,1,W1632,2,1,Unmatched,0,0,Unmatched,0,0,W1632,2,1,W1632,2,1,0,0,1178,1178,0,0
H1306,1,Hospital,806,W796,4,2,W946,2,-1,Unmatched,0,0,Unmatched,0,0,W796,4,2,W796,4,2,1,1,1178,1178,0,0
H1194,1,Hospital,807,W806,2,1,W806,2,1,Unmatched,0,0,Unmatched,0,0,W806,2,1,W806,2,1,0,0,1178,1178,0,0
H1510,1,Hospital,808,W648,1,1,W648,1,1,Unmatched,0,0,Unmatched,0,0,W648,1,1,W648,1,1,0,0,1178,1178,0,0
H1254,1,Hospital,809,W306,2,1,W306,2,1,Unmatched,0,0,Unmatched,0,0,W306,2,1,W306,2,1,0,0,1178,1178,0,0
H186,1,Hospital,810,W1388,10,4,W1388,10,4,Unmatched,0,0,Unmatched,0,0,W1388,10,4,W1388,10,4,1,1,1178,1178,0,0
H531,1,Hospital,811,W1154,3,3,W1154,3,3,Unmatched,0,0,Unmatched,0,0,W1154,3,3,W1154,3,3,0,0,1178,1178,0,0
H1636,1,Hospital,812,W1537,2,2,W1537,2,2,Unmatched,0,0,Unmatched,0,0,W1537,2,2,W1537,2,2,0,0,1178,1178,0,0
H826,1,Hospital,813,W384,5,2,W384,5,2,Unmatched,0,0,Unmatched,0,0,W384,5,2,W384,5,2,0,0,1178,1178,0,0
H278,1,Hospital,814,W674,6,1,W674,6,1,Unmatched,0,0,Unmatched,0,0,W674,6,1,W674,6,1,0,0,1178,1178,0,0
H190,1,Hospital,815,W1146,1,1,W1146,1,1,Unmatched,0,0,Unmatched,0,0,W1146,1,1,W1146,1,1,0,0,1178,1178,0,0
H432,1,Hospital,816,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1178,1178,0,0
H1147,1,Hospital,817,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1178,1178,0,0
H678,1,Hospital,818,W1236,1,-1,W1236,1,-1,W1600,1099,-1,W1600,1099,-1,W923,6,3,W923,6,3,1,1,755,755,0,0
H576,1,Hospital,819,W320,4,2,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,1178,1178,0,0
H1260,1,Hospital,820,W1501,2,1,W1501,2,1,W417,1030,-1,W417,1030,-1,W1501,2,1,W1501,2,1,0,0,716,716,0,0
H1136,1,Hospital,821,W22,2,-1,W22,2,-1,Unmatched,0,0,Unmatched,0,0,W804,8,3,W804,8,3,1,1,1178,1178,0,0
H337,1,Hospital,822,W280,6,-1,W280,6,-1,Unmatched,0,0,Unmatched,0,0,W1268,7,2,W1268,7,2,3,3,1178,1178,0,0
H964,1,Hospital,823,W786,8,4,W786,8,4,Unmatched,0,0,Unmatched,0,0,W786,8,4,W786,8,4,0,0,1178,1178,0,0
H1201,1,Hospital,824,W1682,4,3,W1682,4,3,Unmatched,0,0,Unmatched,0,0,W1682,4,3,W1682,4,3,0,0,1178,1178,0,0
H1088,1,Hospital,825,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1178,1178,0,0
H1367,1,Hospital,826,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1178,1178,0,0
H647,1,Hospital,827,W1470,8,5,W1470,8,5,Unmatched,0,0,Unmatched,0,0,W1470,8,5,W1470,8,5,0,0,1178,1178,0,0
H1530,1,Hospital,828,W1196,5,2,W1196,5,2,Unmatched,0,0,Unmatched,0,0,W1196,5,2,W1196,5,2,0,0,1178,1178,0,0
H1213,1,Hospital,829,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W922,4,3,W922,4,3,0,0,1178,1178,0,0
H132,1,Hospital,830,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1178,1178,0,0
H33,1,Hospital,831,W1523,1,1,W1523,1,1,W1409,902,-1,W1409,902,-1,W1523,1,1,W1523,1,1,0,0,620,620,0,0
H546,1,Hospital,832,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1178,1178,0,0
H1241,1,Hospital,833,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1178,1178,0,0
H1575,1,Hospital,834,W912,2,2,W912,2,2,Unmatched,0,0,Unmatched,0,0,W912,2,2,W912,2,2,0,0,1178,1178,0,0
H1270,1,Hospital,835,W126,2,1,W126,2,1,Unmatched,0,0,Unmatched,0,0,W126,2,1,W126,2,1,0,0,1178,1178,0,0
H1415,1,Hospital,836,W1152,3,1,W1152,3,1,W680,228,-1,W680,228,-1,W1152,3,1,W1152,3,1,0,0,168,168,0,0
H830,1,Hospital,837,W825,6,3,W825,6,3,Unmatched,0,0,Unmatched,0,0,W825,6,3,W825,6,3,0,0,1178,1178,0,0
H121,1,Hospital,838,W576,3,1,W576,3,1,Unmatched,0,0,Unmatched,0,0,W576,3,1,W576,3,1,1,1,1178,1178,0,0
H165,1,Hospital,839,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1178,1178,0,0
H428,1,Hospital,840,W1514,4,4,W1514,4,4,Unmatched,0,0,Unmatched,0,0,W1514,4,4,W1514,4,4,0,0,1178,1178,0,0
H1151,1,Hospital,841,W1289,9,5,W1391,6,4,Unmatched,0,0,Unmatched,0,0,W1391,6,4,W1391,6,4,0,0,1178,1178,0,0
H69,1,Hospital,842,W1386,2,2,W1386,2,2,Unmatched,0,0,Unmatched,0,0,W1386,2,2,W1386,2,2,0,0,1178,1178,0,0
H768,1,Hospital,843,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1053,1,1,W1053,1,1,0,0,1178,1178,0,0
H1041,1,Hospital,844,W1150,5,2,W1150,5,2,Unmatched,0,0,Unmatched,0,0,W1150,5,2,W1150,5,2,0,0,1178,1178,0,0
H1268,1,Hospital,845,W1591,4,1,W1591,4,1,Unmatched,0,0,Unmatched,0,0,W1591,4,1,W1591,4,1,1,1,1178,1178,0,0
H324,1,Hospital,846,W260,6,1,W260,6,1,Unmatched,0,0,Unmatched,0,0,W260,6,1,W260,6,1,0,0,1178,1178,0,0
H211,1,Hospital,847,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W592,1,1,W592,1,1,0,0,1178,1178,0,0
H513,1,Hospital,848,W153,7,1,W153,7,1,Unmatched,0,0,Unmatched,0,0,W153,7,1,W153,7,1,0,0,1178,1178,0,0
H1042,1,Hospital,849,W550,3,1,W550,3,1,Unmatched,0,0,Unmatched,0,0,W550,3,1,W550,3,1,0,0,1178,1178,0,0
H809,1,Hospital,850,W1169,12,-1,W1169,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1178,1178,0,0
H442,1,Hospital,851,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,1178,1178,0,0
H1619,1,Hospital,852,W1434,11,-1,W1434,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1178,1178,0,0
H97,1,Hospital,853,W1035,2,2,W1035,2,2,Unmatched,0,0,Unmatched,0,0,W1035,2,2,W1035,2,2,0,0,1178,1178,0,0
H711,1,Hospital,854,W1499,3,1,W1499,3,1,Unmatched,0,0,Unmatched,0,0,W1499,3,1,W1499,3,1,0,0,1178,1178,0,0
H1298,1,Hospital,855,W381,4,3,W381,4,3,Unmatched,0,0,Unmatched,0,0,W381,4,3,W381,4,3,0,0,1178,1178,0,0
H771,1,Hospital,856,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1178,1178,0,0
H1072,1,Hospital,857,W833,4,1,W833,4,1,Unmatched,0,0,Unmatched,0,0,W833,4,1,W833,4,1,0,0,1178,1178,0,0
H1544,1,Hospital,858,W749,3,1,W749,3,1,Unmatched,0,0,Unmatched,0,0,W1236,5,2,W1236,5,2,0,0,1178,1178,0,0
H1251,1,Hospital,859,W1013,13,-1,W1013,13,-1,Unmatched,0,0,Unmatched,0,0,W698,4,2,W698,4,2,0,0,1178,1178,0,0
H706,1,Hospital,860,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1178,1178,0,0
H370,1,Hospital,861,W910,4,3,W910,4,3,Unmatched,0,0,Unmatched,0,0,W910,4,3,W910,4,3,0,0,1178,1178,0,0
H651,1,Hospital,862,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W1088,2,2,W1088,2,2,0,0,1178,1178,0,0
H1393,1,Hospital,863,W987,3,2,W987,3,2,Unmatched,0,0,Unmatched,0,0,W987,3,2,W987,3,2,1,1,1178,1178,0,0
H1148,1,Hospital,864,W1356,2,1,W1356,2,1,Unmatched,0,0,Unmatched,0,0,W1356,2,1,W1356,2,1,0,0,1178,1178,0,0
H1114,1,Hospital,865,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,1178,1178,0,0
H1184,1,Hospital,866,W882,4,2,W882,4,2,Unmatched,0,0,Unmatched,0,0,W882,4,2,W882,4,2,1,1,1178,1178,0,0
H657,1,Hospital,867,W361,5,3,W361,5,3,Unmatched,0,0,Unmatched,0,0,W361,5,3,W361,5,3,0,0,1178,1178,0,0
H653,1,Hospital,868,W1519,3,2,W1519,3,2,Unmatched,0,0,Unmatched,0,0,W1519,3,2,W1519,3,2,0,0,1178,1178,0,0
H249,1,Hospital,869,W1274,1,1,W1274,1,1,Unmatched,0,0,Unmatched,0,0,W1274,1,1,W1274,1,1,0,0,1178,1178,0,0
H1459,1,Hospital,870,W1656,19,-1,W1656,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1178,1178,0,0
H972,1,Hospital,871,W957,3,3,W957,3,3,Unmatched,0,0,Unmatched,0,0,W957,3,3,W957,3,3,0,0,1178,1178,0,0
H980,1,Hospital,872,W118,2,1,W118,2,1,Unmatched,0,0,Unmatched,0,0,W118,2,1,W118,2,1,0,0,1178,1178,0,0
H1049,1,Hospital,873,W1643,10,5,W1643,10,5,Unmatched,0,0,Unmatched,0,0,W1643,10,5,W1643,10,5,1,1,1178,1178,0,0
H806,1,Hospital,874,W21,2,1,W21,2,1,Unmatched,0,0,Unmatched,0,0,W21,2,1,W21,2,1,0,0,1178,1178,0,0
H28,1,Hospital,875,W1355,4,-1,W1355,4,-1,Unmatched,0,0,Unmatched,0,0,W135,7,3,W135,7,3,0,0,1178,1178,0,0
H397,1,Hospital,876,W1072,10,4,W1072,10,4,Unmatched,0,0,Unmatched,0,0,W1072,10,4,W1072,10,4,0,0,1178,1178,0,0
H369,1,Hospital,877,W997,3,2,W997,3,2,Unmatched,0,0,Unmatched,0,0,W997,3,2,W997,3,2,0,0,1178,1178,0,0
H928,1,Hospital,878,W1384,4,1,W1384,4,1,Unmatched,0,0,Unmatched,0,0,W1384,4,1,W1384,4,1,0,0,1178,1178,0,0
H864,1,Hospital,879,W1492,2,1,W1492,2,1,Unmatched,0,0,Unmatched,0,0,W1492,2,1,W1492,2,1,0,0,1178,1178,0,0
H793,1,Hospital,880,W367,12,5,W1545,6,-1,Unmatched,0,0,Unmatched,0,0,W831,11,4,W831,11,4,2,2,1178,1178,0,0
H1431,1,Hospital,881,W1449,3,1,W1449,3,1,Unmatched,0,0,Unmatched,0,0,W959,4,2,W959,4,2,1,1,1178,1178,0,0
H457,1,Hospital,882,W353,2,2,W353,2,2,Unmatched,0,0,Unmatched,0,0,W353,2,2,W353,2,2,0,0,1178,1178,0,0
H979,1,Hospital,883,W863,3,3,W863,3,3,Unmatched,0,0,Unmatched,0,0,W863,3,3,W863,3,3,0,0,1178,1178,0,0
H1156,1,Hospital,884,W1007,2,1,W1007,2,1,W1569,273,-1,W1569,273,-1,W1007,2,1,W1007,2,1,0,0,197,197,0,0
H1359,1,Hospital,885,W1490,4,2,W1490,4,2,Unmatched,0,0,Unmatched,0,0,W1490,4,2,W1490,4,2,0,0,1178,1178,0,0
H1536,1,Hospital,886,W1337,3,1,W1337,3,1,Unmatched,0,0,Unmatched,0,0,W1337,3,1,W1337,3,1,0,0,1178,1178,0,0
H819,1,Hospital,887,W1505,7,2,W1505,7,2,Unmatched,0,0,Unmatched,0,0,W1505,7,2,W1505,7,2,0,0,1178,1178,0,0
H1586,1,Hospital,888,W201,3,2,W201,3,2,Unmatched,0,0,Unmatched,0,0,W201,3,2,W201,3,2,0,0,1178,1178,0,0
H1604,1,Hospital,889,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1178,1178,0,0
H981,1,Hospital,890,W1145,2,1,W1145,2,1,Unmatched,0,0,Unmatched,0,0,W1145,2,1,W1145,2,1,0,0,1178,1178,0,0
H1098,1,Hospital,891,W1135,9,3,W1135,9,3,Unmatched,0,0,Unmatched,0,0,W1135,9,3,W1135,9,3,1,1,1178,1178,0,0
H385,1,Hospital,892,W127,3,2,W127,3,2,Unmatched,0,0,Unmatched,0,0,W127,3,2,W127,3,2,0,0,1178,1178,0,0
H57,1,Hospital,893,W626,2,1,W626,2,1,Unmatched,0,0,Unmatched,0,0,W626,2,1,W626,2,1,0,0,1178,1178,0,0
H861,1,Hospital,894,W637,4,2,W637,4,2,Unmatched,0,0,Unmatched,0,0,W637,4,2,W637,4,2,0,0,1178,1178,0,0
H1180,1,Hospital,895,W307,6,3,W307,6,3,Unmatched,0,0,Unmatched,0,0,W307,6,3,W307,6,3,0,0,1178,1178,0,0
H101,1,Hospital,896,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1178,1178,0,0
H555,1,Hospital,897,W1631,1,1,W1631,1,1,Unmatched,0,0,Unmatched,0,0,W1631,1,1,W1631,1,1,0,0,1178,1178,0,0
H553,1,Hospital,898,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1178,1178,0,0
H1444,1,Hospital,899,W1295,2,1,W1295,2,1,Unmatched,0,0,Unmatched,0,0,W1295,2,1,W1295,2,1,0,0,1178,1178,0,0
H739,1,Hospital,900,W140,3,-1,W140,3,-1,Unmatched,0,0,Unmatched,0,0,W585,6,2,W585,6,2,1,1,1178,1178,0,0
H1198,1,Hospital,901,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,1178,1178,0,0
H1202,1,Hospital,902,W130,3,-1,W130,3,-1,Unmatched,0,0,Unmatched,0,0,W16,10,4,W16,10,4,2,2,1178,1178,0,0
H997,1,Hospital,903,W15,6,4,W15,6,4,Unmatched,0,0,Unmatched,0,0,W15,6,4,W15,6,4,0,0,1178,1178,0,0
H1171,1,Hospital,904,W659,10,4,W659,10,4,Unmatched,0,0,Unmatched,0,0,W659,10,4,W659,10,4,0,0,1178,1178,0,0
H477,1,Hospital,905,W211,3,1,W211,3,1,Unmatched,0,0,Unmatched,0,0,W211,3,1,W211,3,1,0,0,1178,1178,0,0
H703,1,Hospital,906,W1034,4,2,W1034,4,2,Unmatched,0,0,Unmatched,0,0,W1034,4,2,W1034,4,2,1,1,1178,1178,0,0
H1064,1,Hospital,907,W1414,4,-1,W1414,4,-1,Unmatched,0,0,Unmatched,0,0,W706,8,2,W706,8,2,1,1,1178,1178,0,0
H1355,1,Hospital,908,W167,3,2,W167,3,2,Unmatched,0,0,Unmatched,0,0,W1436,7,4,W1436,7,4,1,1,1178,1178,0,0
H1483,1,Hospital,909,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W1129,5,3,W1129,5,3,1,1,1178,1178,0,0
H1677,1,Hospital,910,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,1178,1178,0,0
H412,1,Hospital,911,W556,4,2,W556,4,2,Unmatched,0,0,Unmatched,0,0,W556,4,2,W556,4,2,0,0,1178,1178,0,0
H284,1,Hospital,912,W837,6,3,W837,6,3,Unmatched,0,0,Unmatched,0,0,W837,6,3,W837,6,3,0,0,1178,1178,0,0
H1017,1,Hospital,913,W1299,1,-1,W1299,1,-1,Unmatched,0,0,Unmatched,0,0,W421,4,2,W421,4,2,0,0,1178,1178,0,0
H1262,1,Hospital,914,W712,4,2,W712,4,2,Unmatched,0,0,Unmatched,0,0,W712,4,2,W712,4,2,0,0,1178,1178,0,0
H1329,1,Hospital,915,W896,3,2,W896,3,2,Unmatched,0,0,Unmatched,0,0,W896,3,2,W896,3,2,0,0,1178,1178,0,0
H968,1,Hospital,916,W1370,22,-1,W1370,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,1178,1178,0,0
H1281,1,Hospital,917,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,1178,1178,0,0
H456,1,Hospital,918,W988,5,2,W988,5,2,Unmatched,0,0,Unmatched,0,0,W988,5,2,W988,5,2,0,0,1178,1178,0,0
H1008,1,Hospital,919,W208,4,2,W208,4,2,Unmatched,0,0,Unmatched,0,0,W208,4,2,W208,4,2,0,0,1178,1178,0,0
H1675,1,Hospital,920,W1486,3,1,W1486,3,1,Unmatched,0,0,Unmatched,0,0,W1486,3,1,W1486,3,1,0,0,1178,1178,0,0
H666,1,Hospital,921,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,0,0,1178,1178,0,0
H1292,1,Hospital,922,W537,7,2,W537,7,2,Unmatched,0,0,Unmatched,0,0,W537,7,2,W537,7,2,0,0,1178,1178,0,0
H946,1,Hospital,923,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1178,1178,0,0
H237,1,Hospital,924,W1437,8,2,W1437,8,2,Unmatched,0,0,Unmatched,0,0,W1437,8,2,W1437,8,2,0,0,1178,1178,0,0
H1522,1,Hospital,925,W1031,2,2,W1031,2,2,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1178,1178,0,0
H750,1,Hospital,926,W75,2,1,W75,2,1,Unmatched,0,0,Unmatched,0,0,W75,2,1,W75,2,1,0,0,1178,1178,0,0
H195,1,Hospital,927,W670,10,-1,W670,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1178,1178,0,0
H572,1,Hospital,928,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1178,1178,0,0
H451,1,Hospital,929,W895,1,1,W895,1,1,W782,542,-1,W782,542,-1,W895,1,1,W895,1,1,0,0,361,361,0,0
H24,1,Hospital,930,W376,2,1,W376,2,1,Unmatched,0,0,Unmatched,0,0,W376,2,1,W376,2,1,0,0,1178,1178,0,0
H1409,1,Hospital,931,W1025,2,1,W1025,2,1,Unmatched,0,0,Unmatched,0,0,W1025,2,1,W1025,2,1,0,0,1178,1178,0,0
H1489,1,Hospital,932,W1586,1,1,W1586,1,1,Unmatched,0,0,Unmatched,0,0,W1586,1,1,W1586,1,1,0,0,1178,1178,0,0
H927,1,Hospital,933,W305,3,3,W305,3,3,Unmatched,0,0,Unmatched,0,0,W305,3,3,W305,3,3,0,0,1178,1178,0,0
H744,1,Hospital,934,W182,3,1,W182,3,1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,0,0,1178,1178,0,0
H694,1,Hospital,935,W396,2,1,W396,2,1,Unmatched,0,0,Unmatched,0,0,W396,2,1,W396,2,1,0,0,1178,1178,0,0
H758,1,Hospital,936,W450,8,3,W1607,1,1,Unmatched,0,0,Unmatched,0,0,W450,8,3,W450,8,3,0,0,1178,1178,0,0
H798,1,Hospital,937,W619,5,2,W619,5,2,Unmatched,0,0,Unmatched,0,0,W619,5,2,W619,5,2,0,0,1178,1178,0,0
H1209,1,Hospital,938,W313,4,2,W313,4,2,Unmatched,0,0,Unmatched,0,0,W313,4,2,W313,4,2,0,0,1178,1178,0,0
H1681,1,Hospital,939,W1694,2,1,W1694,2,1,Unmatched,0,0,Unmatched,0,0,W1694,2,1,W1694,2,1,1,1,1178,1178,0,0
H1487,1,Hospital,940,W1171,1,1,W1171,1,1,Unmatched,0,0,Unmatched,0,0,W1171,1,1,W1171,1,1,0,0,1178,1178,0,0
H1246,1,Hospital,941,W286,5,3,W283,3,2,Unmatched,0,0,Unmatched,0,0,W286,5,3,W286,5,3,1,1,1178,1178,0,0
H1103,1,Hospital,942,W1118,5,3,W1118,5,3,Unmatched,0,0,Unmatched,0,0,W1118,5,3,W1118,5,3,0,0,1178,1178,0,0
H584,1,Hospital,943,W878,11,5,W878,11,5,Unmatched,0,0,Unmatched,0,0,W950,8,4,W950,8,4,1,1,1178,1178,0,0
H452,1,Hospital,944,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,1178,1178,0,0
H1564,1,Hospital,945,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,1178,1178,0,0
H751,1,Hospital,946,W1391,17,-1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1178,1178,0,0
H41,1,Hospital,947,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1178,1178,0,0
H948,1,Hospital,948,W1422,2,1,W1422,2,1,Unmatched,0,0,Unmatched,0,0,W1422,2,1,W1422,2,1,0,0,1178,1178,0,0
H1546,1,Hospital,949,W1012,2,-1,W1012,2,-1,Unmatched,0,0,Unmatched,0,0,W703,4,2,W703,4,2,1,1,1178,1178,0,0
H875,1,Hospital,950,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1317,4,2,W1317,4,2,0,0,1178,1178,0,0
H792,1,Hospital,951,W933,3,2,W933,3,2,Unmatched,0,0,Unmatched,0,0,W933,3,2,W933,3,2,0,0,1178,1178,0,0
H215,1,Hospital,952,W1221,7,2,W1221,7,2,Unmatched,0,0,Unmatched,0,0,W1221,7,2,W1221,7,2,0,0,1178,1178,0,0
H1034,1,Hospital,953,W756,4,4,W756,4,4,Unmatched,0,0,Unmatched,0,0,W116,3,3,W116,3,3,0,0,1178,1178,0,0
H405,1,Hospital,954,W1049,10,-1,W1049,10,-1,Unmatched,0,0,Unmatched,0,0,W340,13,4,W340,13,4,1,1,1178,1178,0,0
