id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H663,1,Hospital,1077,W720,236,9,W1059,50,3,W1564,920,-1,W1564,920,-1,W1671,162,5,W1671,162,5,2,2,118,118,0,0
H218,1,Hospital,1078,W8,77,3,W1081,44,2,W8,77,3,W8,77,3,W8,77,3,W8,77,3,0,0,12,12,0,0
H1130,1,Hospital,1079,W289,29,1,W289,29,1,W1147,847,-1,W1147,847,-1,W289,29,1,W289,29,1,0,0,106,106,0,0
H570,1,Hospital,1080,W1412,39,3,W1412,39,3,W986,655,-1,W986,655,-1,W1412,39,3,W1412,39,3,2,2,71,71,0,0
H518,1,Hospital,1081,W565,119,3,W249,40,1,W1505,198,4,W1505,198,4,W565,119,3,W565,119,3,1,1,17,17,0,0
H1555,1,Hospital,1082,W120,12,1,W120,12,1,W120,12,1,W120,12,1,W120,12,1,W120,12,1,0,0,1,1,0,0
H1675,1,Hospital,1083,W33,8,1,W33,8,1,W884,865,-1,W884,865,-1,W33,8,1,W33,8,1,0,0,125,125,0,0
H262,1,Hospital,1084,W332,130,4,W1373,46,1,W413,625,-1,W413,625,-1,W764,117,2,W764,117,2,3,3,74,74,0,0
H352,1,Hospital,1085,W687,194,6,W1025,7,-1,Unmatched,0,0,Unmatched,0,0,W687,194,6,W687,194,6,6,6,260,260,0,0
H303,1,Hospital,1086,W993,11,1,W993,11,1,W489,179,-1,W489,179,-1,W993,11,1,W993,11,1,0,0,13,13,0,0
H93,1,Hospital,1087,W685,109,3,W1574,32,2,W907,640,-1,W907,640,-1,W1574,32,2,W1574,32,2,1,1,83,83,0,0
H765,1,Hospital,1088,W1627,30,2,W1627,30,2,W1066,33,3,W1066,33,3,W1627,30,2,W1627,30,2,0,0,1,1,0,0
H1397,1,Hospital,1089,W438,63,3,W1026,35,1,W235,579,-1,W235,579,-1,W1026,35,1,W1026,35,1,0,0,73,73,0,0
H179,1,Hospital,1090,W448,36,2,W448,36,2,Unmatched,0,0,Unmatched,0,0,W448,36,2,W448,36,2,0,0,260,260,0,0
H1379,1,Hospital,1091,W286,42,3,W286,42,3,W1623,1358,-1,W1623,1358,-1,W286,42,3,W286,42,3,0,0,202,202,0,0
H605,1,Hospital,1092,W792,110,4,W1517,22,1,Unmatched,0,0,Unmatched,0,0,W1517,22,1,W1517,22,1,0,0,260,260,0,0
H234,1,Hospital,1093,W25,239,5,W114,80,2,W25,239,5,W25,239,5,W1395,207,4,W1395,207,4,3,3,19,19,0,0
H1273,1,Hospital,1094,W665,25,1,W665,25,1,W1170,422,-1,W1170,422,-1,W665,25,1,W665,25,1,2,2,59,59,0,0
H198,1,Hospital,1095,W835,45,1,W835,45,1,W388,95,6,W388,95,6,W835,45,1,W835,45,1,0,0,7,7,0,0
H1222,1,Hospital,1096,W1128,39,2,W1116,6,1,W1594,744,-1,W1594,744,-1,W1116,6,1,W1116,6,1,1,1,86,86,0,0
H246,1,Hospital,1097,W343,119,3,W1327,56,-1,W355,145,6,W355,145,6,W343,119,3,W343,119,3,2,2,18,18,0,0
H1135,1,Hospital,1098,W1551,183,7,W942,91,-1,W721,1139,-1,W721,1139,-1,W1551,183,7,W1551,183,7,4,4,173,173,0,0
H1187,1,Hospital,1099,W841,340,-1,W425,36,1,W1003,575,-1,W1003,575,-1,W26,195,6,W26,195,6,4,4,69,69,0,0
H1210,1,Hospital,1100,W1654,243,9,W92,57,4,W1243,411,-1,W1243,411,-1,W1664,155,6,W1664,155,6,3,3,45,45,0,0
H1422,1,Hospital,1101,W451,21,1,W451,21,1,W1166,117,2,W1166,117,2,W451,21,1,W451,21,1,1,1,11,11,0,0
H687,1,Hospital,1102,W1041,144,4,W1064,5,1,W106,1521,-1,W106,1521,-1,W1064,5,1,W1064,5,1,0,0,213,213,0,0
H508,1,Hospital,1103,W1205,197,8,W1205,197,8,W1616,1552,-1,W1616,1552,-1,W1205,197,8,W1205,197,8,4,4,233,233,0,0
H1269,1,Hospital,1104,W1402,31,2,W1402,31,2,W1402,31,2,W1402,31,2,W1402,31,2,W1402,31,2,0,0,6,6,0,0
H467,1,Hospital,1105,W1436,172,6,W207,34,2,W1436,172,6,W1436,172,6,W1436,172,6,W1436,172,6,5,5,17,17,0,0
H326,1,Hospital,1106,W693,125,7,W1092,3,1,W693,125,7,W693,125,7,W693,125,7,W693,125,7,2,2,6,6,0,0
H1341,1,Hospital,1107,W1214,199,9,W1485,20,1,W1214,199,9,W1214,199,9,W1214,199,9,W1214,199,9,3,3,23,23,0,0
H611,1,Hospital,1108,W215,19,2,W215,19,2,W1563,79,5,W1563,79,5,W215,19,2,W215,19,2,0,0,7,7,0,0
H930,1,Hospital,1109,W775,103,7,W1519,45,1,W775,103,7,W775,103,7,W775,103,7,W775,103,7,2,2,6,6,0,0
H379,1,Hospital,1110,W1000,16,2,W1000,16,2,W1392,1558,-1,W1392,1558,-1,W1000,16,2,W1000,16,2,0,0,227,227,0,0
H1337,1,Hospital,1111,W1053,5,1,W1053,5,1,W591,724,-1,W591,724,-1,W1053,5,1,W1053,5,1,0,0,100,100,0,0
H1019,1,Hospital,1112,W4,39,1,W4,39,1,W1193,425,-1,W1193,425,-1,W4,39,1,W4,39,1,0,0,51,51,0,0
H1597,1,Hospital,1113,W966,184,6,W480,22,1,Unmatched,0,0,Unmatched,0,0,W480,22,1,W480,22,1,1,1,260,260,0,0
H437,1,Hospital,1114,W176,111,4,W206,62,-1,W345,334,-1,W345,334,-1,W56,69,2,W56,69,2,2,2,39,39,0,0
H333,1,Hospital,1115,W664,113,6,W664,113,6,W664,113,6,W664,113,6,W664,113,6,W664,113,6,0,0,16,16,0,0
H951,1,Hospital,1116,W1118,176,7,W419,74,3,W1307,229,-1,W1307,229,-1,W1593,165,5,W1593,165,5,2,2,26,26,0,0
H1031,1,Hospital,1117,W72,344,-1,W972,4,-1,W316,1078,-1,W316,1078,-1,W674,99,5,W674,99,5,4,4,142,142,0,0
H276,1,Hospital,1118,W1342,117,4,W1698,75,-1,W503,1028,-1,W503,1028,-1,W1342,117,4,W1342,117,4,1,1,126,126,0,0
H1025,1,Hospital,1119,W260,9,1,W260,9,1,W622,123,7,W622,123,7,W260,9,1,W260,9,1,0,0,10,10,0,0
H604,1,Hospital,1120,W1432,356,8,W204,1,-1,W1447,795,-1,W1447,795,-1,W1432,356,8,W1432,356,8,6,6,116,116,0,0
H1659,1,Hospital,1121,W450,101,4,W903,11,-1,W561,1386,-1,W561,1386,-1,W450,101,4,W450,101,4,2,2,192,192,0,0
H118,1,Hospital,1122,W985,28,2,W985,28,2,Unmatched,0,0,Unmatched,0,0,W985,28,2,W985,28,2,1,1,260,260,0,0
H1141,1,Hospital,1123,W1609,107,4,W948,54,2,W1567,698,-1,W1567,698,-1,W948,54,2,W948,54,2,0,0,89,89,0,0
H720,1,Hospital,1124,W1421,54,2,W1421,54,2,W1569,449,-1,W1569,449,-1,W1421,54,2,W1421,54,2,0,0,54,54,0,0
H624,1,Hospital,1125,W851,49,1,W851,49,1,W1471,403,-1,W1471,403,-1,W851,49,1,W851,49,1,0,0,39,39,0,0
H134,1,Hospital,1126,W71,239,10,W544,105,3,W161,798,-1,W161,798,-1,W640,142,5,W640,142,5,1,1,107,107,0,0
H1154,1,Hospital,1127,W371,61,4,W527,18,1,W725,827,-1,W725,827,-1,W527,18,1,W527,18,1,0,0,106,106,0,0
H1146,1,Hospital,1128,W1634,46,1,W1634,46,1,W459,436,-1,W459,436,-1,W1634,46,1,W1634,46,1,0,0,53,53,0,0
H1076,1,Hospital,1129,W1014,104,4,W1014,104,4,W1025,124,5,W1025,124,5,W1014,104,4,W1014,104,4,1,1,13,13,0,0
H810,1,Hospital,1130,W276,77,2,W1218,30,1,W276,77,2,W276,77,2,W276,77,2,W276,77,2,1,1,13,13,0,0
H126,1,Hospital,1131,W568,47,2,W913,35,-1,W1238,298,-1,W1238,298,-1,W568,47,2,W568,47,2,1,1,31,31,0,0
H1478,1,Hospital,1132,W1220,24,1,W1220,24,1,Unmatched,0,0,Unmatched,0,0,W1220,24,1,W1220,24,1,2,2,260,260,0,0
H203,1,Hospital,1133,W403,211,8,W919,41,-1,W403,211,8,W403,211,8,W1473,140,6,W1473,140,6,2,2,27,27,0,0
H1621,1,Hospital,1134,W1447,56,2,W1591,10,-1,W274,410,-1,W274,410,-1,W1447,56,2,W1447,56,2,2,2,51,51,0,0
H616,1,Hospital,1135,W60,132,5,W1629,24,-1,W1546,524,-1,W1546,524,-1,W60,132,5,W60,132,5,4,4,60,60,0,0
H58,1,Hospital,1136,W1377,199,7,W1310,33,2,W1220,378,-1,W1220,378,-1,W1377,199,7,W1377,199,7,3,3,46,46,0,0
H30,1,Hospital,1137,W507,150,2,W1295,57,-1,W1362,1320,-1,W1362,1320,-1,W1451,81,1,W1451,81,1,1,1,181,181,0,0
H1067,1,Hospital,1138,W614,129,8,W82,87,5,W614,129,8,W614,129,8,W614,129,8,W614,129,8,3,3,12,12,0,0
H492,1,Hospital,1139,W203,38,1,W203,38,1,W1369,828,-1,W1369,828,-1,W203,38,1,W203,38,1,2,2,103,103,0,0
H200,1,Hospital,1140,W172,112,2,W780,56,-1,W1078,1351,-1,W1078,1351,-1,W172,112,2,W172,112,2,1,1,190,190,0,0
H1108,1,Hospital,1141,W677,62,4,W1397,22,2,W530,1241,-1,W530,1241,-1,W1397,22,2,W1397,22,2,0,0,182,182,0,0
H88,1,Hospital,1142,W756,165,5,W327,63,-1,Unmatched,0,0,Unmatched,0,0,W756,165,5,W756,165,5,1,1,260,260,0,0
H934,1,Hospital,1143,W1206,204,7,W748,36,-1,W1609,353,9,W1609,353,9,W1392,43,2,W1392,43,2,1,1,37,37,0,0
H1033,1,Hospital,1144,W1299,102,6,W103,22,2,W375,853,-1,W375,853,-1,W103,22,2,W103,22,2,1,1,97,97,0,0
H886,1,Hospital,1145,W678,96,6,W181,41,3,W460,1204,-1,W460,1204,-1,W678,96,6,W678,96,6,2,2,170,170,0,0
H1505,1,Hospital,1146,W961,109,2,W961,109,2,Unmatched,0,0,Unmatched,0,0,W961,109,2,W961,109,2,2,2,260,260,0,0
H993,1,Hospital,1147,W593,772,-1,W510,186,3,W593,772,-1,W593,772,-1,Unmatched,0,0,Unmatched,0,0,60,60,97,97,0,0
H430,1,Hospital,1148,W1414,79,1,W336,78,-1,W1414,79,1,W1414,79,1,W1414,79,1,W1414,79,1,0,0,9,9,0,0
H1095,1,Hospital,1149,W1009,49,2,W1009,49,2,W759,566,-1,W759,566,-1,W1009,49,2,W1009,49,2,0,0,68,68,0,0
H1623,1,Hospital,1150,W240,99,4,W1023,39,2,Unmatched,0,0,Unmatched,0,0,W1023,39,2,W1023,39,2,1,1,260,260,0,0
H2,1,Hospital,1151,W1077,28,1,W1077,28,1,Unmatched,0,0,Unmatched,0,0,W1077,28,1,W1077,28,1,0,0,260,260,0,0
H1374,1,Hospital,1152,W1234,206,5,W162,41,2,W1234,206,5,W1234,206,5,W162,41,2,W162,41,2,0,0,24,24,0,0
H159,1,Hospital,1153,W93,15,1,W93,15,1,Unmatched,0,0,Unmatched,0,0,W93,15,1,W93,15,1,0,0,260,260,0,0
H193,1,Hospital,1154,W881,4,-1,W881,4,-1,W136,424,-1,W136,424,-1,W1390,56,1,W1390,56,1,2,2,53,53,0,0
H954,1,Hospital,1155,W663,121,8,W1133,54,3,W663,121,8,W663,121,8,W1133,54,3,W1133,54,3,2,2,9,9,0,0
H917,1,Hospital,1156,W27,133,5,W1604,44,1,Unmatched,0,0,Unmatched,0,0,W1604,44,1,W1604,44,1,0,0,260,260,0,0
H621,1,Hospital,1157,W1653,66,4,W371,62,2,W578,87,5,W578,87,5,W371,62,2,W371,62,2,0,0,12,12,0,0
H727,1,Hospital,1158,W695,90,4,W1507,72,2,W78,1476,-1,W78,1476,-1,W1507,72,2,W1507,72,2,0,0,218,218,0,0
H1385,1,Hospital,1159,W1130,422,-1,W1424,90,3,Unmatched,0,0,Unmatched,0,0,W1424,90,3,W1424,90,3,2,2,260,260,0,0
H480,1,Hospital,1160,W555,164,5,W424,48,3,Unmatched,0,0,Unmatched,0,0,W555,164,5,W555,164,5,1,1,260,260,0,0
H1183,1,Hospital,1161,W1323,95,3,W1323,95,3,W1323,95,3,W1323,95,3,W1323,95,3,W1323,95,3,2,2,10,10,0,0
H1191,1,Hospital,1162,W127,179,3,W987,53,-1,W1672,709,-1,W1672,709,-1,W127,179,3,W127,179,3,2,2,86,86,0,0
H1032,1,Hospital,1163,W954,306,-1,W555,19,-1,W502,800,-1,W502,800,-1,W647,120,6,W647,120,6,0,0,90,90,0,0
H33,1,Hospital,1164,W1054,16,2,W1054,16,2,W181,553,-1,W181,553,-1,W1054,16,2,W1054,16,2,1,1,58,58,0,0
H120,1,Hospital,1165,W143,148,7,W1416,97,5,W143,148,7,W143,148,7,W143,148,7,W143,148,7,3,3,11,11,0,0
H535,1,Hospital,1166,W1301,111,2,W1301,111,2,W1281,1027,-1,W1281,1027,-1,W1301,111,2,W1301,111,2,3,3,137,137,0,0
H1164,1,Hospital,1167,W419,59,2,W699,18,1,W771,708,-1,W771,708,-1,W419,59,2,W419,59,2,0,0,90,90,0,0
H555,1,Hospital,1168,W574,136,6,W1163,122,5,W500,274,-1,W500,274,-1,W574,136,6,W574,136,6,3,3,31,31,0,0
H579,1,Hospital,1169,W1042,49,4,W53,23,2,W349,389,-1,W349,389,-1,W1638,45,3,W1638,45,3,0,0,47,47,0,0
H1441,1,Hospital,1170,W637,59,2,W637,59,2,W1456,1456,-1,W1456,1456,-1,W637,59,2,W637,59,2,2,2,208,208,0,0
H984,1,Hospital,1171,W1530,146,7,W1417,14,1,W784,1080,-1,W784,1080,-1,W1686,24,3,W1686,24,3,0,0,145,145,0,0
H188,1,Hospital,1172,W694,34,1,W694,34,1,W534,211,8,W534,211,8,W694,34,1,W694,34,1,1,1,24,24,0,0
H849,1,Hospital,1173,W274,301,8,W341,38,2,Unmatched,0,0,Unmatched,0,0,W1039,157,3,W1039,157,3,7,7,260,260,0,0
H546,1,Hospital,1174,W1664,383,-1,W1398,63,-1,W1664,383,-1,W1664,383,-1,W489,313,9,W489,313,9,9,9,40,40,0,0
H1142,1,Hospital,1175,W1308,169,4,W1149,45,1,W885,1587,-1,W885,1587,-1,W1149,45,1,W1149,45,1,1,1,236,236,0,0
H1296,1,Hospital,1176,W739,30,1,W739,30,1,W243,92,3,W243,92,3,W739,30,1,W739,30,1,1,1,8,8,0,0
H13,1,Hospital,1177,W1084,148,9,W1408,13,1,Unmatched,0,0,Unmatched,0,0,W1661,65,4,W1661,65,4,0,0,260,260,0,0
H359,1,Hospital,1178,W378,154,4,W194,151,3,W213,857,-1,W213,857,-1,W194,151,3,W194,151,3,2,2,99,99,0,0
H647,1,Hospital,1179,W385,193,6,W676,6,-1,W385,193,6,W385,193,6,W385,193,6,W385,193,6,3,3,12,12,0,0
H1110,1,Hospital,1180,W1091,131,3,W24,88,1,W1685,1237,-1,W1685,1237,-1,W1091,131,3,W1091,131,3,3,3,162,162,0,0
H1342,1,Hospital,1181,W271,47,1,W271,47,1,W1645,926,-1,W1645,926,-1,W271,47,1,W271,47,1,0,0,122,122,0,0
H341,1,Hospital,1182,W1505,134,4,W1505,134,4,Unmatched,0,0,Unmatched,0,0,W1505,134,4,W1505,134,4,3,3,260,260,0,0
H745,1,Hospital,1183,W1165,58,3,W1165,58,3,W1480,1042,-1,W1480,1042,-1,W1165,58,3,W1165,58,3,4,4,140,140,0,0
H1444,1,Hospital,1184,W727,83,3,W1494,3,-1,W876,361,-1,W876,361,-1,W727,83,3,W727,83,3,1,1,48,48,0,0
H758,1,Hospital,1185,W659,123,5,W666,51,1,W904,1525,-1,W904,1525,-1,W1386,117,4,W1386,117,4,3,3,223,223,0,0
H992,1,Hospital,1186,W1689,69,3,W1146,24,1,W1105,1215,-1,W1105,1215,-1,W1146,24,1,W1146,24,1,0,0,175,175,0,0
H1226,1,Hospital,1187,W1108,13,1,W1108,13,1,W1043,541,-1,W1043,541,-1,W1108,13,1,W1108,13,1,0,0,74,74,0,0
H1378,1,Hospital,1188,W264,288,7,W264,288,7,W1666,1184,-1,W1666,1184,-1,W264,288,7,W264,288,7,5,5,162,162,0,0
H284,1,Hospital,1189,W147,92,5,W259,29,1,W323,532,-1,W323,532,-1,W259,29,1,W259,29,1,0,0,61,61,0,0
H38,1,Hospital,1190,W312,66,1,W1675,46,-1,W284,364,-1,W284,364,-1,W312,66,1,W312,66,1,1,1,45,45,0,0
H998,1,Hospital,1191,W157,320,-1,W383,10,-1,W794,1080,-1,W794,1080,-1,Unmatched,0,0,Unmatched,0,0,62,62,142,142,0,0
H185,1,Hospital,1192,W1096,270,5,W659,26,-1,W877,1385,-1,W877,1385,-1,W728,85,1,W728,85,1,4,4,181,181,0,0
H1674,1,Hospital,1193,W753,232,3,W999,59,-1,W1116,572,-1,W1116,572,-1,W753,232,3,W753,232,3,5,5,64,64,0,0
H26,1,Hospital,1194,W830,573,-1,W1390,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,260,260,0,0
H1056,1,Hospital,1195,W1586,46,2,W1586,46,2,W1014,708,-1,W1014,708,-1,W1586,46,2,W1586,46,2,2,2,94,94,0,0
H1358,1,Hospital,1196,W644,231,7,W1277,68,1,W1421,605,-1,W1421,605,-1,W841,146,4,W841,146,4,1,1,67,67,0,0
H697,1,Hospital,1197,W1437,174,9,W470,10,1,W1054,656,-1,W1054,656,-1,W1437,174,9,W1437,174,9,3,3,73,73,0,0
H37,1,Hospital,1198,W965,56,4,W1211,41,-1,W191,466,-1,W191,466,-1,W965,56,4,W965,56,4,1,1,55,55,0,0
H11,1,Hospital,1199,W725,11,2,W1647,5,1,W1588,427,-1,W1588,427,-1,W725,11,2,W725,11,2,0,0,50,50,0,0
H988,1,Hospital,1200,W1448,451,-1,W12,129,4,W1448,451,-1,W1448,451,-1,W457,224,7,W457,224,7,7,7,54,54,0,0
H138,1,Hospital,1201,W779,246,9,W564,17,1,W523,917,-1,W523,917,-1,W779,246,9,W779,246,9,5,5,121,121,0,0
H549,1,Hospital,1202,W76,274,5,W1499,14,1,W1434,352,7,W1434,352,7,W1499,14,1,W1499,14,1,0,0,39,39,0,0
H471,1,Hospital,1203,W57,341,10,W1118,137,-1,W85,575,-1,W85,575,-1,W57,341,10,W57,341,10,2,2,72,72,0,0
H1373,1,Hospital,1204,W1370,255,6,W302,12,-1,W271,799,-1,W271,799,-1,W1370,255,6,W1370,255,6,7,7,103,103,0,0
H706,1,Hospital,1205,W1072,364,-1,W1400,26,-1,Unmatched,0,0,Unmatched,0,0,W1498,204,3,W1498,204,3,5,5,260,260,0,0
H1030,1,Hospital,1206,W1604,211,6,W250,102,1,W1604,211,6,W1604,211,6,W110,196,4,W110,196,4,4,4,18,18,0,0
H965,1,Hospital,1207,W1325,61,1,W1325,61,1,W1325,61,1,W1325,61,1,W1325,61,1,W1325,61,1,1,1,6,6,0,0
H994,1,Hospital,1208,W960,106,4,W1590,97,3,W340,1132,-1,W340,1132,-1,W960,106,4,W960,106,4,0,0,168,168,0,0
H178,1,Hospital,1209,W1659,433,-1,W178,40,1,W1134,958,-1,W1134,958,-1,W298,53,3,W298,53,3,1,1,130,130,0,0
H769,1,Hospital,1210,W1257,273,7,W138,8,1,Unmatched,0,0,Unmatched,0,0,W138,8,1,W138,8,1,0,0,260,260,0,0
H1338,1,Hospital,1211,W783,157,7,W1316,32,1,W1673,1013,-1,W1673,1013,-1,W783,157,7,W783,157,7,4,4,143,143,0,0
H578,1,Hospital,1212,W705,16,1,W705,16,1,W1649,1458,-1,W1649,1458,-1,W705,16,1,W705,16,1,1,1,211,211,0,0
H1446,1,Hospital,1213,W876,47,2,W220,41,1,W874,713,-1,W874,713,-1,W876,47,2,W876,47,2,2,2,93,93,0,0
H312,1,Hospital,1214,W1454,131,3,W1538,10,1,W437,134,4,W437,134,4,W1454,131,3,W1454,131,3,2,2,14,14,0,0
H1320,1,Hospital,1215,W631,79,2,W631,79,2,W631,79,2,W631,79,2,W631,79,2,W631,79,2,2,2,7,7,0,0
H286,1,Hospital,1216,W938,65,1,W938,65,1,W1164,617,-1,W1164,617,-1,W938,65,1,W938,65,1,1,1,72,72,0,0
H489,1,Hospital,1217,W1216,71,2,W1216,71,2,W407,910,-1,W407,910,-1,W1216,71,2,W1216,71,2,1,1,116,116,0,0
H1502,1,Hospital,1218,W1615,395,8,W1668,27,2,W922,1523,-1,W922,1523,-1,W1668,27,2,W1668,27,2,0,0,232,232,0,0
H989,1,Hospital,1219,W945,195,6,W729,70,3,W265,389,-1,W265,389,-1,W729,70,3,W729,70,3,0,0,42,42,0,0
H963,1,Hospital,1220,W1557,69,3,W1557,69,3,W640,651,-1,W640,651,-1,W1557,69,3,W1557,69,3,1,1,83,83,0,0
H969,1,Hospital,1221,W674,181,5,W1269,69,3,W419,1013,-1,W419,1013,-1,W53,73,4,W53,73,4,1,1,135,135,0,0
H1133,1,Hospital,1222,W558,57,3,W558,57,3,W1019,333,-1,W1019,333,-1,W558,57,3,W558,57,3,1,1,41,41,0,0
H652,1,Hospital,1223,W291,87,1,W1376,49,-1,Unmatched,0,0,Unmatched,0,0,W291,87,1,W291,87,1,2,2,260,260,0,0
H1352,1,Hospital,1224,W1248,61,1,W1248,61,1,W1378,1045,-1,W1378,1045,-1,W1248,61,1,W1248,61,1,0,0,137,137,0,0
H1403,1,Hospital,1225,W364,113,5,W1520,28,-1,W364,113,5,W364,113,5,W364,113,5,W364,113,5,1,1,12,12,0,0
H1177,1,Hospital,1226,W735,191,4,W1102,23,-1,W443,514,-1,W443,514,-1,W735,191,4,W735,191,4,2,2,62,62,0,0
H1295,1,Hospital,1227,W1261,7,1,W1261,7,1,W189,876,-1,W189,876,-1,W1261,7,1,W1261,7,1,0,0,110,110,0,0
H921,1,Hospital,1228,W623,217,9,W1362,18,2,Unmatched,0,0,Unmatched,0,0,W1362,18,2,W1362,18,2,0,0,260,260,0,0
H510,1,Hospital,1229,W1519,416,9,W524,130,2,Unmatched,0,0,Unmatched,0,0,W1519,416,9,W1519,416,9,11,11,260,260,0,0
H1314,1,Hospital,1230,W1367,158,3,W1367,158,3,Unmatched,0,0,Unmatched,0,0,W1367,158,3,W1367,158,3,7,7,260,260,0,0
H713,1,Hospital,1231,W1269,58,2,W610,1,-1,W1269,58,2,W1269,58,2,W1269,58,2,W1269,58,2,0,0,3,3,0,0
H324,1,Hospital,1232,W40,202,5,W1126,23,1,Unmatched,0,0,Unmatched,0,0,W1019,34,3,W1019,34,3,0,0,260,260,0,0
H1134,1,Hospital,1233,W592,45,1,W592,45,1,Unmatched,0,0,Unmatched,0,0,W592,45,1,W592,45,1,1,1,260,260,0,0
H98,1,Hospital,1234,W796,166,6,W458,29,-1,Unmatched,0,0,Unmatched,0,0,W1132,93,5,W1132,93,5,0,0,260,260,0,0
H803,1,Hospital,1235,W84,278,4,W766,122,-1,W29,808,-1,W29,808,-1,W132,193,1,W132,193,1,4,4,102,102,0,0
H1253,1,Hospital,1236,W338,51,1,W338,51,1,W881,793,-1,W881,793,-1,W338,51,1,W338,51,1,2,2,101,101,0,0
H531,1,Hospital,1237,W1365,8,1,W1365,8,1,W307,46,2,W307,46,2,W1365,8,1,W1365,8,1,0,0,4,4,0,0
H1498,1,Hospital,1238,W1320,322,9,W1062,94,2,Unmatched,0,0,Unmatched,0,0,W1062,94,2,W1062,94,2,1,1,260,260,0,0
H1111,1,Hospital,1239,W510,371,10,W530,83,1,Unmatched,0,0,Unmatched,0,0,W510,371,10,W510,371,10,9,9,260,260,0,0
H1585,1,Hospital,1240,W19,73,3,W19,73,3,Unmatched,0,0,Unmatched,0,0,W19,73,3,W19,73,3,0,0,260,260,0,0
H1647,1,Hospital,1241,W73,276,5,W1481,26,1,Unmatched,0,0,Unmatched,0,0,W73,276,5,W73,276,5,2,2,260,260,0,0
H1343,1,Hospital,1242,W1562,41,1,W1562,41,1,W550,1634,-1,W550,1634,-1,W1562,41,1,W1562,41,1,0,0,247,247,0,0
H757,1,Hospital,1243,W1284,445,-1,W1145,29,2,W1285,1465,-1,W1285,1465,-1,Unmatched,0,0,Unmatched,0,0,54,54,210,210,0,0
H1079,1,Hospital,1244,W718,178,5,W718,178,5,W718,178,5,W718,178,5,W718,178,5,W718,178,5,5,5,21,21,0,0
H1365,1,Hospital,1245,W315,438,10,W1425,27,1,Unmatched,0,0,Unmatched,0,0,W315,438,10,W315,438,10,5,5,260,260,0,0
H1436,1,Hospital,1246,W701,69,4,W731,14,1,Unmatched,0,0,Unmatched,0,0,W701,69,4,W701,69,4,0,0,260,260,0,0
H174,1,Hospital,1247,W180,38,2,W654,33,1,W945,982,-1,W945,982,-1,W180,38,2,W180,38,2,1,1,124,124,0,0
H1040,1,Hospital,1248,W117,82,2,W1644,70,-1,W133,240,6,W133,240,6,W117,82,2,W117,82,2,0,0,19,19,0,0
H711,1,Hospital,1249,W812,144,1,W400,134,-1,W177,1162,-1,W177,1162,-1,W812,144,1,W812,144,1,1,1,160,160,0,0
H738,1,Hospital,1250,W1688,64,4,W982,26,2,Unmatched,0,0,Unmatched,0,0,W1688,64,4,W1688,64,4,2,2,260,260,0,0
H182,1,Hospital,1251,W1610,131,5,W147,118,4,W1430,242,7,W1430,242,7,W147,118,4,W147,118,4,1,1,24,24,0,0
H150,1,Hospital,1252,W219,81,2,W1435,34,1,W394,1578,-1,W394,1578,-1,W219,81,2,W219,81,2,0,0,230,230,0,0
H368,1,Hospital,1253,W1265,17,2,W1265,17,2,W533,61,5,W533,61,5,W1265,17,2,W1265,17,2,0,0,9,9,0,0
H568,1,Hospital,1254,W1533,122,6,W404,74,2,W1204,1144,-1,W1204,1144,-1,W1533,122,6,W1533,122,6,3,3,168,168,0,0
H693,1,Hospital,1255,W702,475,-1,W169,130,3,W702,475,-1,W702,475,-1,W608,224,6,W608,224,6,6,6,57,57,0,0
H1166,1,Hospital,1256,W1239,41,1,W1239,41,1,W1629,452,9,W1629,452,9,W1239,41,1,W1239,41,1,0,0,48,48,0,0
H402,1,Hospital,1257,W196,184,4,W196,184,4,W109,596,-1,W109,596,-1,W196,184,4,W196,184,4,3,3,65,65,0,0
H1654,1,Hospital,1258,W130,347,6,W1164,344,-1,Unmatched,0,0,Unmatched,0,0,W130,347,6,W130,347,6,6,6,260,260,0,0
H1002,1,Hospital,1259,W690,553,-1,W635,17,1,W623,1272,-1,W623,1272,-1,Unmatched,0,0,Unmatched,0,0,57,57,173,173,0,0
H1636,1,Hospital,1260,W681,24,2,W1537,2,1,W681,24,2,W681,24,2,W681,24,2,W681,24,2,0,0,1,1,0,0
H1052,1,Hospital,1261,W867,45,2,W1319,16,1,W925,671,-1,W925,671,-1,W867,45,2,W867,45,2,1,1,83,83,0,0
H1539,1,Hospital,1262,W1013,632,-1,W589,54,1,W124,930,-1,W124,930,-1,W1486,362,9,W1486,362,9,8,8,124,124,0,0
