id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H864,1,Hospital,16,W1103,17,1,W1103,17,1,W1103,17,1,W1103,17,1,W1103,17,1,W1103,17,1,0,0,2,2,0,0
H529,1,Hospital,17,W268,16,2,W268,16,2,W268,16,2,W268,16,2,W268,16,2,W268,16,2,0,0,1,1,0,0
H235,1,Hospital,18,W1032,8,1,W1032,8,1,W1032,8,1,W1032,8,1,W1032,8,1,W1032,8,1,0,0,0,0,0,0
H117,1,Hospital,19,W1422,25,4,W1422,25,4,W1422,25,4,W1422,25,4,W1422,25,4,W1422,25,4,0,0,3,3,0,0
H270,1,Hospital,20,W53,36,3,W53,36,3,W926,44,-1,W926,44,-1,W53,36,3,W53,36,3,0,0,15,15,0,0
H872,1,Hospital,21,W972,27,4,W972,27,4,W561,51,-1,W561,51,-1,W1636,22,3,W1636,22,3,0,0,22,22,0,0
H1326,1,Hospital,22,W350,20,2,W350,20,2,W350,20,2,W350,20,2,W350,20,2,W350,20,2,0,0,2,2,0,0
H622,1,Hospital,23,W1425,38,4,W1425,38,4,W972,44,-1,W972,44,-1,W1425,38,4,W1425,38,4,0,0,16,16,0,0
H250,1,Hospital,24,W1304,30,2,W1304,30,2,W690,144,-1,W690,144,-1,W1304,30,2,W1304,30,2,0,0,101,101,0,0
H406,1,Hospital,25,W790,25,1,W790,25,1,W940,65,-1,W940,65,-1,W790,25,1,W790,25,1,0,0,33,33,0,0
H1313,1,Hospital,26,W1629,33,2,W1629,33,2,W808,66,-1,W808,66,-1,W1629,33,2,W1629,33,2,0,0,34,34,0,0
H1236,1,Hospital,27,W275,44,5,W275,44,5,W313,146,-1,W313,146,-1,W275,44,5,W275,44,5,1,1,103,103,0,0
H178,1,Hospital,28,W174,24,2,W174,24,2,W174,24,2,W174,24,2,W174,24,2,W174,24,2,0,0,3,3,0,0
H1086,1,Hospital,29,W1668,38,3,W1668,38,3,W1668,38,3,W1668,38,3,W1668,38,3,W1668,38,3,1,1,10,10,0,0
H1513,1,Hospital,30,W1426,28,2,W1426,28,2,W586,257,-1,W586,257,-1,W1426,28,2,W1426,28,2,0,0,202,202,0,0
H1302,1,Hospital,31,W717,28,1,W717,28,1,W1456,223,-1,W1456,223,-1,W717,28,1,W717,28,1,0,0,172,172,0,0
H1364,1,Hospital,32,W642,6,1,W642,6,1,W642,6,1,W642,6,1,W642,6,1,W642,6,1,0,0,0,0,0,0
H404,1,Hospital,33,W226,37,3,W226,37,3,W1490,78,-1,W1490,78,-1,W658,18,1,W658,18,1,0,0,43,43,0,0
H1654,1,Hospital,34,W366,54,3,W366,54,3,W366,54,3,W366,54,3,W366,54,3,W366,54,3,1,1,23,23,0,0
H1188,1,Hospital,35,W125,59,-1,W125,59,-1,W1131,91,-1,W1131,91,-1,Unmatched,0,0,Unmatched,0,0,1478,1478,55,55,0,0
H1375,1,Hospital,36,W1544,62,5,W1544,62,5,W1544,62,5,W1544,62,5,W1544,62,5,W1544,62,5,1,1,30,30,0,0
H248,1,Hospital,37,W504,31,1,W504,31,1,W679,72,-1,W679,72,-1,W504,31,1,W504,31,1,0,0,38,38,0,0
H691,1,Hospital,38,W1294,62,4,W1294,62,4,W750,192,-1,W750,192,-1,W1294,62,4,W1294,62,4,1,1,144,144,0,0
H1516,1,Hospital,39,W527,37,3,W527,37,3,W95,491,-1,W95,491,-1,W527,37,3,W527,37,3,0,0,424,424,0,0
H1163,1,Hospital,40,W832,20,2,W832,20,2,W832,20,2,W832,20,2,W832,20,2,W832,20,2,0,0,2,2,0,0
H1114,1,Hospital,41,W552,39,4,W552,39,4,W1383,233,-1,W1383,233,-1,W552,39,4,W552,39,4,0,0,182,182,0,0
H412,1,Hospital,42,W409,33,2,W409,33,2,W1426,34,3,W1426,34,3,W409,33,2,W409,33,2,0,0,10,10,0,0
H721,1,Hospital,43,W1176,51,4,W1176,51,4,W989,377,-1,W989,377,-1,W226,35,2,W226,35,2,0,0,316,316,0,0
H998,1,Hospital,44,W1606,29,1,W1606,29,1,W1350,1068,-1,W1350,1068,-1,W1606,29,1,W1606,29,1,0,0,989,989,0,0
H1014,1,Hospital,45,W575,21,1,W575,21,1,W799,94,-1,W799,94,-1,W575,21,1,W575,21,1,0,0,55,55,0,0
H1000,1,Hospital,46,W310,54,3,W310,54,3,W79,72,-1,W79,72,-1,W310,54,3,W310,54,3,0,0,37,37,0,0
H293,1,Hospital,47,W1497,57,2,W1497,57,2,W961,438,-1,W961,438,-1,W1497,57,2,W1497,57,2,1,1,373,373,0,0
H126,1,Hospital,48,W926,52,4,W926,52,4,W1548,250,-1,W1548,250,-1,W926,52,4,W926,52,4,0,0,195,195,0,0
H378,1,Hospital,49,W677,18,1,W677,18,1,W465,210,-1,W465,210,-1,W677,18,1,W677,18,1,0,0,159,159,0,0
H229,1,Hospital,50,W453,70,4,W453,70,4,W144,280,-1,W144,280,-1,W453,70,4,W453,70,4,3,3,225,225,0,0
H1146,1,Hospital,51,W536,84,-1,W536,84,-1,W1362,415,-1,W1362,415,-1,Unmatched,0,0,Unmatched,0,0,1409,1409,353,353,0,0
H2,1,Hospital,52,W881,67,3,W881,67,3,W714,212,-1,W714,212,-1,W881,67,3,W881,67,3,1,1,162,162,0,0
H1529,1,Hospital,53,W136,80,3,W136,80,3,W319,404,-1,W319,404,-1,W136,80,3,W136,80,3,1,1,341,341,0,0
H918,1,Hospital,54,W1607,32,1,W1607,32,1,W780,460,-1,W780,460,-1,W1607,32,1,W1607,32,1,0,0,393,393,0,0
H73,1,Hospital,55,W433,75,4,W433,75,4,W413,208,-1,W413,208,-1,W433,75,4,W433,75,4,2,2,160,160,0,0
H1429,1,Hospital,56,W518,34,1,W518,34,1,W902,306,-1,W902,306,-1,W518,34,1,W518,34,1,0,0,247,247,0,0
H754,1,Hospital,57,W162,90,-1,W162,90,-1,W683,226,-1,W683,226,-1,Unmatched,0,0,Unmatched,0,0,1400,1400,175,175,0,0
H696,1,Hospital,58,W879,107,-1,W879,107,-1,W118,177,-1,W118,177,-1,Unmatched,0,0,Unmatched,0,0,1391,1391,132,132,0,0
H1021,1,Hospital,59,W1526,71,3,W1526,71,3,W474,412,-1,W474,412,-1,W1526,71,3,W1526,71,3,1,1,350,350,0,0
H688,1,Hospital,60,W1572,71,1,W1572,71,1,W606,87,2,W606,87,2,W1572,71,1,W1572,71,1,2,2,49,49,0,0
H1166,1,Hospital,61,W79,55,3,W79,55,3,W1159,941,-1,W1159,941,-1,W34,85,5,W34,85,5,1,1,865,865,0,0
H1494,1,Hospital,62,W1288,29,1,W1288,29,1,W1288,29,1,W1288,29,1,W1288,29,1,W1288,29,1,0,0,5,5,0,0
H1113,1,Hospital,63,W1647,64,3,W1647,64,3,W1612,853,-1,W1612,853,-1,W1647,64,3,W1647,64,3,1,1,778,778,0,0
H1189,1,Hospital,64,W1297,93,4,W1297,93,4,W576,1076,-1,W576,1076,-1,W1297,93,4,W1297,93,4,3,3,994,994,0,0
H722,1,Hospital,65,W695,64,3,W695,64,3,W1419,1265,-1,W1419,1265,-1,W79,69,4,W79,69,4,2,2,1181,1181,0,0
H64,1,Hospital,66,W398,40,1,W398,40,1,W1142,463,-1,W1142,463,-1,W398,40,1,W398,40,1,0,0,397,397,0,0
H531,1,Hospital,67,W1496,93,5,W1496,93,5,W93,1073,-1,W93,1073,-1,W162,88,4,W162,88,4,3,3,993,993,0,0
H1266,1,Hospital,68,W81,98,-1,W81,98,-1,W1537,452,-1,W1537,452,-1,Unmatched,0,0,Unmatched,0,0,1361,1361,386,386,0,0
H137,1,Hospital,69,W382,93,4,W382,93,4,W469,1113,-1,W469,1113,-1,W382,93,4,W382,93,4,3,3,1031,1031,0,0
H400,1,Hospital,70,W494,79,1,W494,79,1,W482,143,-1,W482,143,-1,W494,79,1,W494,79,1,2,2,100,100,0,0
H549,1,Hospital,71,W808,56,1,W808,56,1,W1155,1155,-1,W1155,1155,-1,W808,56,1,W808,56,1,1,1,1073,1073,0,0
H427,1,Hospital,72,W607,104,4,W607,104,4,W962,238,-1,W962,238,-1,W607,104,4,W607,104,4,3,3,187,187,0,0
H1491,1,Hospital,73,W1384,47,1,W1384,47,1,W1562,621,-1,W1562,621,-1,W1384,47,1,W1384,47,1,0,0,550,550,0,0
H656,1,Hospital,74,W1490,72,4,W1490,72,4,W1327,232,-1,W1327,232,-1,W1490,72,4,W1490,72,4,1,1,180,180,0,0
H1288,1,Hospital,75,W1131,84,4,W1131,84,4,W475,1255,-1,W475,1255,-1,W1131,84,4,W1131,84,4,3,3,1171,1171,0,0
H1270,1,Hospital,76,W521,105,5,W521,105,5,Unmatched,0,0,Unmatched,0,0,W521,105,5,W521,105,5,4,4,1612,1612,0,0
H98,1,Hospital,77,W1358,98,5,W1358,98,5,Unmatched,0,0,Unmatched,0,0,W1358,98,5,W1358,98,5,3,3,1612,1612,0,0
H535,1,Hospital,78,W1663,59,2,W1663,59,2,W189,1037,-1,W189,1037,-1,W1663,59,2,W1663,59,2,1,1,960,960,0,0
H1379,1,Hospital,79,W1171,89,3,W1171,89,3,W872,204,-1,W872,204,-1,W1171,89,3,W1171,89,3,2,2,155,155,0,0
H318,1,Hospital,80,W1198,50,2,W1198,50,2,Unmatched,0,0,Unmatched,0,0,W1198,50,2,W1198,50,2,1,1,1612,1612,0,0
H885,1,Hospital,81,W1470,103,4,W1470,103,4,Unmatched,0,0,Unmatched,0,0,W1470,103,4,W1470,103,4,3,3,1612,1612,0,0
H1040,1,Hospital,82,W195,94,3,W195,94,3,W1140,1289,-1,W1140,1289,-1,W778,88,2,W778,88,2,2,2,1204,1204,0,0
H1689,1,Hospital,83,W313,108,-1,W313,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1333,1333,1612,1612,0,0
H258,1,Hospital,84,W1060,59,-1,W1060,59,-1,Unmatched,0,0,Unmatched,0,0,W695,77,3,W695,77,3,2,2,1612,1612,0,0
H1305,1,Hospital,85,W1295,131,-1,W1295,131,-1,Unmatched,0,0,Unmatched,0,0,W125,41,2,W125,41,2,0,0,1612,1612,0,0
H105,1,Hospital,86,W106,67,1,W106,67,1,W1001,771,-1,W1001,771,-1,W106,67,1,W106,67,1,1,1,698,698,0,0
H837,1,Hospital,87,W34,86,3,W34,86,3,Unmatched,0,0,Unmatched,0,0,W536,81,2,W536,81,2,3,3,1612,1612,0,0
H913,1,Hospital,88,W958,56,1,W958,56,1,W283,1448,-1,W283,1448,-1,W958,56,1,W958,56,1,1,1,1361,1361,0,0
H518,1,Hospital,89,W1451,62,1,W1451,62,1,W748,1503,-1,W748,1503,-1,W1451,62,1,W1451,62,1,1,1,1415,1415,0,0
H1401,1,Hospital,90,W778,122,-1,W778,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1336,1336,1612,1612,0,0
H1608,1,Hospital,91,W689,114,2,W689,114,2,W133,856,-1,W133,856,-1,W689,114,2,W689,114,2,3,3,781,781,0,0
H1688,1,Hospital,92,W924,93,4,W924,93,4,W1480,1440,-1,W1480,1440,-1,W924,93,4,W924,93,4,3,3,1354,1354,0,0
H174,1,Hospital,93,W602,72,2,W602,72,2,Unmatched,0,0,Unmatched,0,0,W602,72,2,W602,72,2,1,1,1612,1612,0,0
H44,1,Hospital,94,W314,65,1,W314,65,1,Unmatched,0,0,Unmatched,0,0,W314,65,1,W314,65,1,1,1,1612,1612,0,0
H698,1,Hospital,95,W1303,89,1,W1303,89,1,Unmatched,0,0,Unmatched,0,0,W1303,89,1,W1303,89,1,3,3,1612,1612,0,0
H1388,1,Hospital,96,W431,89,2,W431,89,2,Unmatched,0,0,Unmatched,0,0,W431,89,2,W431,89,2,2,2,1612,1612,0,0
H547,1,Hospital,97,W1507,55,1,W1507,55,1,W241,751,-1,W241,751,-1,W1507,55,1,W1507,55,1,1,1,679,679,0,0
H1556,1,Hospital,98,W1184,92,3,W1184,92,3,Unmatched,0,0,Unmatched,0,0,W1184,92,3,W1184,92,3,2,2,1612,1612,0,0
H730,1,Hospital,99,W208,117,2,W208,117,2,Unmatched,0,0,Unmatched,0,0,W208,117,2,W208,117,2,4,4,1612,1612,0,0
H925,1,Hospital,100,W121,128,2,W121,128,2,Unmatched,0,0,Unmatched,0,0,W121,128,2,W121,128,2,3,3,1612,1612,0,0
H1445,1,Hospital,101,W940,69,3,W940,69,3,Unmatched,0,0,Unmatched,0,0,W940,69,3,W940,69,3,1,1,1612,1612,0,0
H107,1,Hospital,102,W679,54,1,W679,54,1,Unmatched,0,0,Unmatched,0,0,W679,54,1,W679,54,1,1,1,1612,1612,0,0
H366,1,Hospital,103,W392,153,5,W392,153,5,Unmatched,0,0,Unmatched,0,0,W879,102,1,W879,102,1,3,3,1612,1612,0,0
H599,1,Hospital,104,W1506,144,4,W1506,144,4,Unmatched,0,0,Unmatched,0,0,W1506,144,4,W1506,144,4,5,5,1612,1612,0,0
H1458,1,Hospital,105,W750,172,-1,W750,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1267,1267,1612,1612,0,0
H1452,1,Hospital,106,W645,173,-1,W645,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1284,1284,1612,1612,0,0
H887,1,Hospital,107,W1180,156,3,W1180,156,3,Unmatched,0,0,Unmatched,0,0,W1180,156,3,W1180,156,3,5,5,1612,1612,0,0
H1234,1,Hospital,108,W342,105,2,W342,105,2,Unmatched,0,0,Unmatched,0,0,W342,105,2,W342,105,2,3,3,1612,1612,0,0
H4,1,Hospital,109,W316,101,1,W316,101,1,Unmatched,0,0,Unmatched,0,0,W316,101,1,W316,101,1,3,3,1612,1612,0,0
H585,1,Hospital,110,W983,87,2,W983,87,2,Unmatched,0,0,Unmatched,0,0,W983,87,2,W983,87,2,3,3,1612,1612,0,0
H654,1,Hospital,111,W1564,166,-1,W1564,166,-1,Unmatched,0,0,Unmatched,0,0,W313,127,5,W313,127,5,4,4,1612,1612,0,0
H114,1,Hospital,112,W583,199,-1,W583,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1274,1274,1612,1612,0,0
H753,1,Hospital,113,W1012,120,2,W1012,120,2,Unmatched,0,0,Unmatched,0,0,W1012,120,2,W1012,120,2,3,3,1612,1612,0,0
H653,1,Hospital,114,W1205,149,2,W1205,149,2,Unmatched,0,0,Unmatched,0,0,W1205,149,2,W1205,149,2,4,4,1612,1612,0,0
H271,1,Hospital,115,W249,78,3,W249,78,3,W121,155,5,W121,155,5,W1176,73,2,W1176,73,2,1,1,111,111,0,0
H775,1,Hospital,116,W309,142,3,W309,142,3,Unmatched,0,0,Unmatched,0,0,W309,142,3,W309,142,3,4,4,1612,1612,0,0
H203,1,Hospital,117,W531,80,1,W531,80,1,W191,414,-1,W191,414,-1,W531,80,1,W531,80,1,3,3,352,352,0,0
H1661,1,Hospital,118,W146,83,2,W146,83,2,Unmatched,0,0,Unmatched,0,0,W146,83,2,W146,83,2,2,2,1612,1612,0,0
H794,1,Hospital,119,W977,96,2,W977,96,2,Unmatched,0,0,Unmatched,0,0,W977,96,2,W977,96,2,3,3,1612,1612,0,0
H353,1,Hospital,120,W430,120,1,W430,120,1,Unmatched,0,0,Unmatched,0,0,W430,120,1,W430,120,1,4,4,1612,1612,0,0
H611,1,Hospital,121,W606,108,3,W606,108,3,Unmatched,0,0,Unmatched,0,0,W606,108,3,W606,108,3,3,3,1612,1612,0,0
H1338,1,Hospital,122,W947,94,1,W947,94,1,Unmatched,0,0,Unmatched,0,0,W947,94,1,W947,94,1,2,2,1612,1612,0,0
H1013,1,Hospital,123,W990,126,3,W990,126,3,Unmatched,0,0,Unmatched,0,0,W990,126,3,W990,126,3,4,4,1612,1612,0,0
H665,1,Hospital,124,W549,165,-1,W549,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1268,1268,1612,1612,0,0
H103,1,Hospital,125,W948,145,5,W948,145,5,Unmatched,0,0,Unmatched,0,0,W549,137,3,W549,137,3,4,4,1612,1612,0,0
H1568,1,Hospital,126,W657,122,3,W657,122,3,Unmatched,0,0,Unmatched,0,0,W657,122,3,W657,122,3,3,3,1612,1612,0,0
H637,1,Hospital,127,W1258,89,2,W1258,89,2,Unmatched,0,0,Unmatched,0,0,W1258,89,2,W1258,89,2,2,2,1612,1612,0,0
H628,1,Hospital,128,W1310,153,4,W1310,153,4,Unmatched,0,0,Unmatched,0,0,W1310,153,4,W1310,153,4,5,5,1612,1612,0,0
H756,1,Hospital,129,W1474,129,5,W1474,129,5,Unmatched,0,0,Unmatched,0,0,W1474,129,5,W1474,129,5,4,4,1612,1612,0,0
H597,1,Hospital,130,W482,158,3,W482,158,3,Unmatched,0,0,Unmatched,0,0,W482,158,3,W482,158,3,4,4,1612,1612,0,0
H604,1,Hospital,131,W928,41,1,W928,41,1,Unmatched,0,0,Unmatched,0,0,W928,41,1,W928,41,1,1,1,1612,1612,0,0
H1574,1,Hospital,132,W541,132,2,W541,132,2,Unmatched,0,0,Unmatched,0,0,W541,132,2,W541,132,2,4,4,1612,1612,0,0
H941,1,Hospital,133,W1108,166,3,W1108,166,3,Unmatched,0,0,Unmatched,0,0,W1108,166,3,W1108,166,3,4,4,1612,1612,0,0
H1216,1,Hospital,134,W360,151,-1,W360,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1221,1221,1612,1612,0,0
H1055,1,Hospital,135,W643,137,2,W643,137,2,Unmatched,0,0,Unmatched,0,0,W643,137,2,W643,137,2,4,4,1612,1612,0,0
H331,1,Hospital,136,W1518,122,3,W1518,122,3,Unmatched,0,0,Unmatched,0,0,W1518,122,3,W1518,122,3,4,4,1612,1612,0,0
H1310,1,Hospital,137,W800,126,2,W800,126,2,Unmatched,0,0,Unmatched,0,0,W800,126,2,W800,126,2,4,4,1612,1612,0,0
H409,1,Hospital,138,W561,42,-1,W561,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1216,1216,1612,1612,0,0
H1560,1,Hospital,139,W176,203,-1,W176,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1216,1216,1612,1612,0,0
H514,1,Hospital,140,W1113,127,1,W1113,127,1,Unmatched,0,0,Unmatched,0,0,W1113,127,1,W1113,127,1,3,3,1612,1612,0,0
H115,1,Hospital,141,W172,177,-1,W172,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1196,1196,1612,1612,0,0
H1043,1,Hospital,142,W694,132,2,W694,132,2,Unmatched,0,0,Unmatched,0,0,W694,132,2,W694,132,2,4,4,1612,1612,0,0
H1260,1,Hospital,143,W1618,88,1,W1618,88,1,Unmatched,0,0,Unmatched,0,0,W1618,88,1,W1618,88,1,2,2,1612,1612,0,0
H684,1,Hospital,144,W1554,158,3,W1554,158,3,Unmatched,0,0,Unmatched,0,0,W1554,158,3,W1554,158,3,4,4,1612,1612,0,0
H980,1,Hospital,145,W1610,125,2,W1610,125,2,Unmatched,0,0,Unmatched,0,0,W1610,125,2,W1610,125,2,4,4,1612,1612,0,0
H705,1,Hospital,146,W1066,121,3,W1066,121,3,Unmatched,0,0,Unmatched,0,0,W1066,121,3,W1066,121,3,4,4,1612,1612,0,0
H413,1,Hospital,147,W1226,200,3,W1226,200,3,Unmatched,0,0,Unmatched,0,0,W1226,200,3,W1226,200,3,6,6,1612,1612,0,0
H1362,1,Hospital,148,W799,75,1,W799,75,1,Unmatched,0,0,Unmatched,0,0,W799,75,1,W799,75,1,2,2,1612,1612,0,0
H1221,1,Hospital,149,W578,61,1,W578,61,1,Unmatched,0,0,Unmatched,0,0,W578,61,1,W578,61,1,1,1,1612,1612,0,0
H997,1,Hospital,150,W413,202,-1,W413,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1178,1178,1612,1612,0,0
H94,1,Hospital,151,W984,151,1,W984,151,1,Unmatched,0,0,Unmatched,0,0,W984,151,1,W984,151,1,5,5,1612,1612,0,0
H1222,1,Hospital,152,W718,104,1,W718,104,1,Unmatched,0,0,Unmatched,0,0,W718,104,1,W718,104,1,4,4,1612,1612,0,0
H1426,1,Hospital,153,W1658,157,1,W1658,157,1,Unmatched,0,0,Unmatched,0,0,W1658,157,1,W1658,157,1,5,5,1612,1612,0,0
H499,1,Hospital,154,W321,125,1,W321,125,1,W197,592,-1,W197,592,-1,W321,125,1,W321,125,1,4,4,522,522,0,0
H1385,1,Hospital,155,W411,123,2,W411,123,2,Unmatched,0,0,Unmatched,0,0,W411,123,2,W411,123,2,4,4,1612,1612,0,0
H123,1,Hospital,156,W1135,253,-1,W1135,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1168,1168,1612,1612,0,0
H168,1,Hospital,157,W1170,114,2,W1170,114,2,Unmatched,0,0,Unmatched,0,0,W1170,114,2,W1170,114,2,3,3,1612,1612,0,0
H503,1,Hospital,158,W1056,201,5,W1056,201,5,Unmatched,0,0,Unmatched,0,0,W195,119,3,W195,119,3,3,3,1612,1612,0,0
H84,1,Hospital,159,W1330,234,-1,W1330,234,-1,Unmatched,0,0,Unmatched,0,0,W172,175,4,W172,175,4,5,5,1612,1612,0,0
H1474,1,Hospital,160,W435,122,2,W435,122,2,Unmatched,0,0,Unmatched,0,0,W435,122,2,W435,122,2,3,3,1612,1612,0,0
H239,1,Hospital,161,W1052,114,2,W1052,114,2,Unmatched,0,0,Unmatched,0,0,W1052,114,2,W1052,114,2,3,3,1612,1612,0,0
H1421,1,Hospital,162,W953,90,1,W953,90,1,W953,90,1,W953,90,1,W953,90,1,W953,90,1,3,3,52,52,0,0
H348,1,Hospital,163,W118,163,1,W118,163,1,Unmatched,0,0,Unmatched,0,0,W118,163,1,W118,163,1,5,5,1612,1612,0,0
H821,1,Hospital,164,W1343,193,4,W1343,193,4,Unmatched,0,0,Unmatched,0,0,W1343,193,4,W1343,193,4,5,5,1612,1612,0,0
H484,1,Hospital,165,W820,180,5,W820,180,5,Unmatched,0,0,Unmatched,0,0,W820,180,5,W820,180,5,5,5,1612,1612,0,0
H618,1,Hospital,166,W485,236,-1,W485,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1148,1148,1612,1612,0,0
H386,1,Hospital,167,W866,130,1,W866,130,1,Unmatched,0,0,Unmatched,0,0,W866,130,1,W866,130,1,4,4,1612,1612,0,0
H657,1,Hospital,168,W1619,145,1,W1619,145,1,Unmatched,0,0,Unmatched,0,0,W1619,145,1,W1619,145,1,4,4,1612,1612,0,0
H1614,1,Hospital,169,W1275,212,2,W1275,212,2,Unmatched,0,0,Unmatched,0,0,W360,135,1,W360,135,1,4,4,1612,1612,0,0
H589,1,Hospital,170,W159,180,2,W159,180,2,Unmatched,0,0,Unmatched,0,0,W159,180,2,W159,180,2,5,5,1612,1612,0,0
H96,1,Hospital,171,W441,209,2,W441,209,2,Unmatched,0,0,Unmatched,0,0,W441,209,2,W441,209,2,6,6,1612,1612,0,0
H1089,1,Hospital,172,W5,96,1,W5,96,1,Unmatched,0,0,Unmatched,0,0,W5,96,1,W5,96,1,3,3,1612,1612,0,0
H31,1,Hospital,173,W690,130,3,W690,130,3,Unmatched,0,0,Unmatched,0,0,W690,130,3,W690,130,3,4,4,1612,1612,0,0
H1210,1,Hospital,174,W784,209,-1,W784,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1133,1133,1612,1612,0,0
H1512,1,Hospital,175,W811,235,4,W811,235,4,Unmatched,0,0,Unmatched,0,0,W811,235,4,W811,235,4,6,6,1612,1612,0,0
H190,1,Hospital,176,W1454,156,2,W1454,156,2,Unmatched,0,0,Unmatched,0,0,W1454,156,2,W1454,156,2,5,5,1612,1612,0,0
H124,1,Hospital,177,W280,223,3,W280,223,3,Unmatched,0,0,Unmatched,0,0,W280,223,3,W280,223,3,6,6,1612,1612,0,0
H1645,1,Hospital,178,W615,201,1,W615,201,1,Unmatched,0,0,Unmatched,0,0,W615,201,1,W615,201,1,5,5,1612,1612,0,0
H1293,1,Hospital,179,W1456,217,5,W1456,217,5,Unmatched,0,0,Unmatched,0,0,W176,185,3,W176,185,3,5,5,1612,1612,0,0
H1419,1,Hospital,180,W443,237,5,W443,237,5,Unmatched,0,0,Unmatched,0,0,W750,161,2,W750,161,2,4,4,1612,1612,0,0
H928,1,Hospital,181,W872,183,1,W872,183,1,Unmatched,0,0,Unmatched,0,0,W872,183,1,W872,183,1,5,5,1612,1612,0,0
H875,1,Hospital,182,W169,195,1,W169,195,1,Unmatched,0,0,Unmatched,0,0,W169,195,1,W169,195,1,5,5,1612,1612,0,0
H92,1,Hospital,183,W473,226,5,W473,226,5,Unmatched,0,0,Unmatched,0,0,W473,226,5,W473,226,5,6,6,1612,1612,0,0
H274,1,Hospital,184,W1162,218,4,W1162,218,4,Unmatched,0,0,Unmatched,0,0,W1162,218,4,W1162,218,4,6,6,1612,1612,0,0
H954,1,Hospital,185,W365,131,1,W365,131,1,Unmatched,0,0,Unmatched,0,0,W365,131,1,W365,131,1,4,4,1612,1612,0,0
H748,1,Hospital,186,W917,191,2,W917,191,2,Unmatched,0,0,Unmatched,0,0,W917,191,2,W917,191,2,5,5,1612,1612,0,0
H1410,1,Hospital,187,W956,196,5,W956,196,5,Unmatched,0,0,Unmatched,0,0,W956,196,5,W956,196,5,6,6,1612,1612,0,0
H523,1,Hospital,188,W1069,215,3,W1069,215,3,Unmatched,0,0,Unmatched,0,0,W1069,215,3,W1069,215,3,6,6,1612,1612,0,0
H1257,1,Hospital,189,W1684,245,3,W1684,245,3,Unmatched,0,0,Unmatched,0,0,W1684,245,3,W1684,245,3,6,6,1612,1612,0,0
H970,1,Hospital,190,W300,194,4,W300,194,4,Unmatched,0,0,Unmatched,0,0,W300,194,4,W300,194,4,6,6,1612,1612,0,0
H57,1,Hospital,191,W1071,273,5,W1071,273,5,Unmatched,0,0,Unmatched,0,0,W443,252,4,W443,252,4,8,8,1612,1612,0,0
H1277,1,Hospital,192,W160,217,4,W160,217,4,Unmatched,0,0,Unmatched,0,0,W171,212,3,W171,212,3,5,5,1612,1612,0,0
H787,1,Hospital,193,W616,211,3,W616,211,3,Unmatched,0,0,Unmatched,0,0,W616,211,3,W616,211,3,6,6,1612,1612,0,0
H1048,1,Hospital,194,W1653,261,2,W1653,261,2,Unmatched,0,0,Unmatched,0,0,W1653,261,2,W1653,261,2,8,8,1612,1612,0,0
H1176,1,Hospital,195,W1368,153,1,W1368,153,1,Unmatched,0,0,Unmatched,0,0,W1368,153,1,W1368,153,1,4,4,1612,1612,0,0
H879,1,Hospital,196,W742,234,1,W742,234,1,Unmatched,0,0,Unmatched,0,0,W742,234,1,W742,234,1,6,6,1612,1612,0,0
H1548,1,Hospital,197,W1106,199,2,W1106,199,2,Unmatched,0,0,Unmatched,0,0,W1106,199,2,W1106,199,2,5,5,1612,1612,0,0
