id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1674,1,Doctor,1496,H455,557,5,H455,557,5,Unmatched,0,0,Unmatched,0,0,H455,557,5,H455,557,5,43,43,1162,1162,0,0
W757,1,Doctor,1497,H1613,205,2,H1613,205,2,H916,2,-1,H916,2,-1,H1613,205,2,H1613,205,2,22,22,0,0,0,0
W70,1,Doctor,1498,H265,412,1,H265,412,1,Unmatched,0,0,Unmatched,0,0,H1615,599,4,H1615,599,4,47,47,1161,1161,0,0
W190,1,Doctor,1499,H1407,396,1,H1407,396,1,Unmatched,0,0,Unmatched,0,0,H1407,396,1,H1407,396,1,36,36,1160,1160,0,0
W298,1,Doctor,1500,H702,309,1,H702,309,1,Unmatched,0,0,Unmatched,0,0,H702,309,1,H702,309,1,30,30,1162,1162,0,0
W405,1,Doctor,1501,H1509,333,1,H1509,333,1,Unmatched,0,0,Unmatched,0,0,H1509,333,1,H1509,333,1,26,26,1162,1162,0,0
W1049,1,Doctor,1502,H361,370,3,H361,370,3,Unmatched,0,0,Unmatched,0,0,H361,370,3,H361,370,3,32,32,1152,1152,0,0
W1585,1,Doctor,1503,H938,306,1,H938,306,1,Unmatched,0,0,Unmatched,0,0,H938,306,1,H938,306,1,23,23,1161,1161,0,0
W418,1,Doctor,1504,H58,333,1,H58,333,1,Unmatched,0,0,Unmatched,0,0,H58,333,1,H58,333,1,33,33,1157,1157,0,0
W1510,1,Doctor,1505,H1085,330,2,H1085,330,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1156,1156,0,0
W282,1,Doctor,1506,H1307,257,1,H1307,257,1,Unmatched,0,0,Unmatched,0,0,H275,440,5,H275,440,5,37,37,1166,1166,0,0
W413,1,Doctor,1507,H1553,291,1,H1553,291,1,Unmatched,0,0,Unmatched,0,0,H1553,291,1,H1553,291,1,28,28,1151,1151,0,0
W1003,1,Doctor,1508,H108,296,3,H108,296,3,Unmatched,0,0,Unmatched,0,0,H108,296,3,H108,296,3,21,21,1154,1154,0,0
W9,1,Doctor,1509,H1435,288,2,H1435,288,2,Unmatched,0,0,Unmatched,0,0,H1435,288,2,H1435,288,2,25,25,1158,1158,0,0
W1515,1,Doctor,1510,H314,315,1,H314,315,1,Unmatched,0,0,Unmatched,0,0,H314,315,1,H314,315,1,27,27,1160,1160,0,0
W722,1,Doctor,1511,H1601,546,-1,H1601,546,-1,Unmatched,0,0,Unmatched,0,0,H1440,547,3,H1440,547,3,41,41,1159,1159,0,0
W49,1,Doctor,1512,H301,648,-1,H301,648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1152,1152,0,0
W400,1,Doctor,1513,H824,538,2,H824,538,2,H801,4,-1,H801,4,-1,H824,538,2,H824,538,2,52,52,0,0,0,0
W698,1,Doctor,1514,H274,443,4,H274,443,4,Unmatched,0,0,Unmatched,0,0,H274,443,4,H274,443,4,34,34,1153,1153,0,0
W624,1,Doctor,1515,H503,152,-1,H503,152,-1,Unmatched,0,0,Unmatched,0,0,H1608,257,1,H1608,257,1,24,24,1159,1159,0,0
W1222,1,Doctor,1516,H734,255,-1,H734,255,-1,Unmatched,0,0,Unmatched,0,0,H1178,273,1,H1178,273,1,20,20,1150,1150,0,0
W631,1,Doctor,1517,H840,291,-1,H840,291,-1,Unmatched,0,0,Unmatched,0,0,H653,396,4,H653,396,4,29,29,1158,1158,0,0
W1700,1,Doctor,1518,H1570,394,-1,H1570,394,-1,Unmatched,0,0,Unmatched,0,0,H519,400,2,H519,400,2,40,40,1154,1154,0,0
W194,1,Doctor,1519,H1095,559,-1,H1095,559,-1,Unmatched,0,0,Unmatched,0,0,H1309,645,4,H1309,645,4,55,55,1151,1151,0,0
W1025,1,Doctor,1520,H161,436,3,H161,436,3,H1004,1,-1,H1004,1,-1,H161,436,3,H161,436,3,34,34,0,0,0,0
W100,1,Doctor,1521,H1429,515,2,H1429,515,2,Unmatched,0,0,Unmatched,0,0,H1429,515,2,H1429,515,2,48,48,1150,1150,0,0
W329,1,Doctor,1522,H777,594,-1,H777,594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1153,1153,0,0
W623,1,Doctor,1523,H1665,373,-1,H1665,373,-1,Unmatched,0,0,Unmatched,0,0,H1027,498,3,H1027,498,3,39,39,1162,1162,0,0
W714,1,Doctor,1524,H440,472,4,H440,472,4,Unmatched,0,0,Unmatched,0,0,H440,472,4,H440,472,4,31,31,1154,1154,0,0
W936,1,Doctor,1525,H1330,565,3,H1330,565,3,Unmatched,0,0,Unmatched,0,0,H1330,565,3,H1330,565,3,50,50,1158,1158,0,0
W727,1,Doctor,1526,H683,294,2,H683,294,2,Unmatched,0,0,Unmatched,0,0,H683,294,2,H683,294,2,28,28,1151,1151,0,0
W265,1,Doctor,1527,H1374,247,2,H1374,247,2,Unmatched,0,0,Unmatched,0,0,H1374,247,2,H1374,247,2,23,23,1152,1152,0,0
W1418,1,Doctor,1528,H1008,211,-1,H1008,211,-1,Unmatched,0,0,Unmatched,0,0,H782,614,3,H782,614,3,45,45,1154,1154,0,0
W1232,1,Doctor,1529,H1608,540,-1,H1608,540,-1,Unmatched,0,0,Unmatched,0,0,H88,601,4,H88,601,4,49,49,1156,1156,0,0
W1267,1,Doctor,1530,H111,438,1,H111,438,1,Unmatched,0,0,Unmatched,0,0,H111,438,1,H111,438,1,46,46,1158,1158,0,0
W1590,1,Doctor,1531,H688,422,2,H688,422,2,Unmatched,0,0,Unmatched,0,0,H688,422,2,H688,422,2,33,33,1155,1155,0,0
W741,1,Doctor,1532,H1696,373,2,H1696,373,2,H1129,1,-1,H1129,1,-1,H1696,373,2,H1696,373,2,38,38,0,0,0,0
W316,1,Doctor,1533,H1495,369,1,H1495,369,1,Unmatched,0,0,Unmatched,0,0,H1495,369,1,H1495,369,1,33,33,1157,1157,0,0
W1362,1,Doctor,1534,H469,141,1,H469,141,1,Unmatched,0,0,Unmatched,0,0,H469,141,1,H469,141,1,12,12,1154,1154,0,0
W1030,1,Doctor,1535,H1473,425,-1,H1473,425,-1,H1682,2,-1,H1682,2,-1,H910,541,3,H910,541,3,40,40,0,0,0,0
W1210,1,Doctor,1536,H491,249,1,H491,249,1,H605,3,-1,H605,3,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W1409,1,Doctor,1537,H138,426,1,H138,426,1,Unmatched,0,0,Unmatched,0,0,H1060,555,4,H1060,555,4,45,45,1157,1157,0,0
W651,1,Doctor,1538,H368,720,3,H368,720,3,Unmatched,0,0,Unmatched,0,0,H573,495,2,H573,495,2,39,39,1154,1154,0,0
W1309,1,Doctor,1539,H704,143,1,H704,143,1,Unmatched,0,0,Unmatched,0,0,H704,143,1,H704,143,1,14,14,1153,1153,0,0
W1630,1,Doctor,1540,H1418,337,2,H1418,337,2,H74,2,-1,H74,2,-1,H1418,337,2,H1418,337,2,31,31,0,0,0,0
W1239,1,Doctor,1541,H193,464,2,H193,464,2,Unmatched,0,0,Unmatched,0,0,H193,464,2,H193,464,2,37,37,1150,1150,0,0
W1552,1,Doctor,1542,H2,379,2,H2,379,2,Unmatched,0,0,Unmatched,0,0,H2,379,2,H2,379,2,33,33,1147,1147,0,0
W12,1,Doctor,1543,H659,453,-1,H659,453,-1,H233,5,-1,H233,5,-1,H1234,86,1,H1234,86,1,6,6,0,0,0,0
W79,1,Doctor,1544,H611,44,1,H611,44,1,Unmatched,0,0,Unmatched,0,0,H611,44,1,H611,44,1,4,4,1154,1154,0,0
W116,1,Doctor,1545,H725,419,2,H725,419,2,H1353,4,-1,H1353,4,-1,H725,419,2,H725,419,2,31,31,0,0,0,0
W1237,1,Doctor,1546,H988,552,3,H988,552,3,Unmatched,0,0,Unmatched,0,0,H265,598,4,H265,598,4,49,49,1149,1149,0,0
W1314,1,Doctor,1547,H5,392,2,H5,392,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1150,1150,0,0
W1527,1,Doctor,1548,H413,221,-1,H413,221,-1,Unmatched,0,0,Unmatched,0,0,H1520,506,2,H1520,506,2,46,46,1150,1150,0,0
W1246,1,Doctor,1549,H835,458,-1,H835,458,-1,H319,5,-1,H319,5,-1,H1387,547,4,H1387,547,4,45,45,0,0,0,0
W1347,1,Doctor,1550,H1428,109,1,H1428,109,1,Unmatched,0,0,Unmatched,0,0,H439,209,2,H439,209,2,19,19,1154,1154,0,0
W321,1,Doctor,1551,H1023,343,1,H1023,343,1,Unmatched,0,0,Unmatched,0,0,H777,552,5,H777,552,5,44,44,1148,1148,0,0
W1065,1,Doctor,1552,H1689,349,1,H1689,349,1,Unmatched,0,0,Unmatched,0,0,H1689,349,1,H1689,349,1,37,37,1150,1150,0,0
W271,1,Doctor,1553,H541,258,-1,H541,258,-1,Unmatched,0,0,Unmatched,0,0,H727,364,1,H727,364,1,30,30,1149,1149,0,0
W22,1,Doctor,1554,H1587,552,2,H1587,552,2,Unmatched,0,0,Unmatched,0,0,H1587,552,2,H1587,552,2,47,47,1152,1152,0,0
W23,1,Doctor,1555,H1093,543,5,H1093,543,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1148,1148,0,0
W884,1,Doctor,1556,H670,131,1,H670,131,1,Unmatched,0,0,Unmatched,0,0,H347,357,3,H347,357,3,26,26,1151,1151,0,0
W1497,1,Doctor,1557,H1053,382,1,H1053,382,1,Unmatched,0,0,Unmatched,0,0,H1647,596,3,H1647,596,3,52,52,1151,1151,0,0
W1265,1,Doctor,1558,H705,232,1,H705,232,1,Unmatched,0,0,Unmatched,0,0,H705,232,1,H705,232,1,16,16,1147,1147,0,0
W1334,1,Doctor,1559,H1276,543,4,H1276,543,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1147,1147,0,0
W835,1,Doctor,1560,H1166,613,-1,H1166,613,-1,H711,2,-1,H711,2,-1,H5,705,3,H5,705,3,62,62,0,0,0,0
W1452,1,Doctor,1561,H82,468,3,H82,468,3,H112,4,-1,H112,4,-1,H82,468,3,H82,468,3,32,32,0,0,0,0
W954,1,Doctor,1562,H1452,673,3,H1452,673,3,H1541,5,-1,H1541,5,-1,H1072,773,5,H1072,773,5,63,63,0,0,0,0
W75,1,Doctor,1563,H787,706,-1,H787,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1147,1147,0,0
W351,1,Doctor,1564,H1493,424,-1,H1493,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1147,1147,0,0
W1581,1,Doctor,1565,H1185,340,2,H1185,340,2,Unmatched,0,0,Unmatched,0,0,H208,549,4,H208,549,4,49,49,1146,1146,0,0
W55,1,Doctor,1566,H782,455,2,H782,455,2,H1496,2,-1,H1496,2,-1,H463,628,3,H463,628,3,49,49,0,0,0,0
W491,1,Doctor,1567,H568,584,2,H568,584,2,Unmatched,0,0,Unmatched,0,0,H568,584,2,H568,584,2,42,42,1156,1156,0,0
W1434,1,Doctor,1568,H1061,514,-1,H1061,514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1147,1147,0,0
W605,1,Doctor,1569,H292,205,1,H292,205,1,H1015,4,-1,H1015,4,-1,H292,205,1,H292,205,1,15,15,0,0,0,0
W579,1,Doctor,1570,H898,588,5,H898,588,5,Unmatched,0,0,Unmatched,0,0,H898,588,5,H898,588,5,49,49,1148,1148,0,0
W481,1,Doctor,1571,H1035,821,4,H1035,821,4,H1658,4,-1,H1658,4,-1,H1505,440,2,H1505,440,2,43,43,0,0,0,0
W1101,1,Doctor,1572,H1362,687,2,H1362,687,2,Unmatched,0,0,Unmatched,0,0,H1362,687,2,H1362,687,2,51,51,1147,1147,0,0
W112,1,Doctor,1573,H1206,318,1,H1206,318,1,Unmatched,0,0,Unmatched,0,0,H1206,318,1,H1206,318,1,24,24,1150,1150,0,0
W1187,1,Doctor,1574,H302,353,1,H302,353,1,Unmatched,0,0,Unmatched,0,0,H302,353,1,H302,353,1,38,38,1146,1146,0,0
W1169,1,Doctor,1575,H554,382,-1,H554,382,-1,Unmatched,0,0,Unmatched,0,0,H477,730,4,H477,730,4,47,47,1151,1151,0,0
W750,1,Doctor,1576,H1634,219,1,H1634,219,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1147,1147,0,0
W1441,1,Doctor,1577,H1233,245,1,H1233,245,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1141,1141,0,0
W525,1,Doctor,1578,H1014,507,3,H1014,507,3,Unmatched,0,0,Unmatched,0,0,H1014,507,3,H1014,507,3,39,39,1148,1148,0,0
W76,1,Doctor,1579,H646,618,-1,H646,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1148,1148,0,0
W521,1,Doctor,1580,H1568,819,-1,H1568,819,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1142,1142,0,0
W1042,1,Doctor,1581,H262,547,1,H262,547,1,Unmatched,0,0,Unmatched,0,0,H262,547,1,H262,547,1,51,51,1148,1148,0,0
W1428,1,Doctor,1582,H162,591,3,H162,591,3,Unmatched,0,0,Unmatched,0,0,H162,591,3,H162,591,3,51,51,1143,1143,0,0
W1355,1,Doctor,1583,H273,624,3,H273,624,3,Unmatched,0,0,Unmatched,0,0,H1276,628,4,H1276,628,4,50,50,1142,1142,0,0
W443,1,Doctor,1584,H742,614,1,H742,614,1,Unmatched,0,0,Unmatched,0,0,H742,614,1,H742,614,1,46,46,1141,1141,0,0
W1398,1,Doctor,1585,H1248,525,-1,H1248,525,-1,Unmatched,0,0,Unmatched,0,0,H571,660,5,H571,660,5,55,55,1142,1142,0,0
W1635,1,Doctor,1586,H86,716,2,H86,716,2,Unmatched,0,0,Unmatched,0,0,H1392,830,4,H1392,830,4,67,67,1144,1144,0,0
W840,1,Doctor,1587,H518,181,1,H518,181,1,Unmatched,0,0,Unmatched,0,0,H518,181,1,H518,181,1,14,14,1144,1144,0,0
W1229,1,Doctor,1588,H20,710,3,H20,710,3,Unmatched,0,0,Unmatched,0,0,H20,710,3,H20,710,3,59,59,1140,1140,0,0
W480,1,Doctor,1589,H1387,227,1,H1387,227,1,Unmatched,0,0,Unmatched,0,0,H138,343,2,H138,343,2,30,30,1146,1146,0,0
W135,1,Doctor,1590,H1467,467,1,H1467,467,1,Unmatched,0,0,Unmatched,0,0,H141,500,2,H141,500,2,38,38,1144,1144,0,0
W1370,1,Doctor,1591,H283,473,1,H283,473,1,Unmatched,0,0,Unmatched,0,0,H283,473,1,H283,473,1,35,35,1146,1146,0,0
W200,1,Doctor,1592,H863,457,4,H863,457,4,Unmatched,0,0,Unmatched,0,0,H863,457,4,H863,457,4,41,41,1146,1146,0,0
W839,1,Doctor,1593,H1620,248,1,H1620,248,1,Unmatched,0,0,Unmatched,0,0,H1620,248,1,H1620,248,1,28,28,1145,1145,0,0
W120,1,Doctor,1594,H963,428,2,H963,428,2,Unmatched,0,0,Unmatched,0,0,H963,428,2,H963,428,2,36,36,1145,1145,0,0
W961,1,Doctor,1595,H693,264,1,H693,264,1,Unmatched,0,0,Unmatched,0,0,H693,264,1,H693,264,1,22,22,1138,1138,0,0
W177,1,Doctor,1596,H869,709,2,H869,709,2,Unmatched,0,0,Unmatched,0,0,H869,709,2,H869,709,2,50,50,1141,1141,0,0
W252,1,Doctor,1597,H403,424,2,H403,424,2,Unmatched,0,0,Unmatched,0,0,H403,424,2,H403,424,2,39,39,1141,1141,0,0
W524,1,Doctor,1598,H519,378,1,H519,378,1,Unmatched,0,0,Unmatched,0,0,H746,467,3,H746,467,3,48,48,1144,1144,0,0
W856,1,Doctor,1599,H1392,694,-1,H1392,694,-1,Unmatched,0,0,Unmatched,0,0,H1034,708,2,H1034,708,2,59,59,1142,1142,0,0
W938,1,Doctor,1600,H1309,530,1,H1309,530,1,Unmatched,0,0,Unmatched,0,0,H401,764,3,H401,764,3,48,48,1141,1141,0,0
W637,1,Doctor,1601,H1006,606,2,H1006,606,2,Unmatched,0,0,Unmatched,0,0,H368,489,1,H368,489,1,47,47,1138,1138,0,0
W124,1,Doctor,1602,H1106,459,1,H1106,459,1,Unmatched,0,0,Unmatched,0,0,H1106,459,1,H1106,459,1,33,33,1139,1139,0,0
W654,1,Doctor,1603,H1138,546,2,H1138,546,2,Unmatched,0,0,Unmatched,0,0,H1138,546,2,H1138,546,2,45,45,1141,1141,0,0
W1639,1,Doctor,1604,H192,681,3,H192,681,3,Unmatched,0,0,Unmatched,0,0,H192,681,3,H192,681,3,45,45,1142,1142,0,0
W641,1,Doctor,1605,H467,528,1,H467,528,1,H47,5,-1,H47,5,-1,H467,528,1,H467,528,1,43,43,0,0,0,0
W956,1,Doctor,1606,H1692,982,-1,H1692,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1141,1141,0,0
W1070,1,Doctor,1607,H982,337,-1,H982,337,-1,Unmatched,0,0,Unmatched,0,0,H1307,417,2,H1307,417,2,33,33,1142,1142,0,0
W428,1,Doctor,1608,H1264,658,3,H1264,658,3,Unmatched,0,0,Unmatched,0,0,H1264,658,3,H1264,658,3,66,66,1140,1140,0,0
W1463,1,Doctor,1609,H7,779,2,H7,779,2,Unmatched,0,0,Unmatched,0,0,H698,730,1,H698,730,1,52,52,1140,1140,0,0
W380,1,Doctor,1610,H446,610,2,H446,610,2,Unmatched,0,0,Unmatched,0,0,H446,610,2,H446,610,2,57,57,1141,1141,0,0
W865,1,Doctor,1611,H1288,813,1,H1288,813,1,H1184,3,-1,H1184,3,-1,H1288,813,1,H1288,813,1,64,64,0,0,0,0
W310,1,Doctor,1612,H745,721,-1,H745,721,-1,H1070,4,-1,H1070,4,-1,H1337,986,4,H1337,986,4,74,74,0,0,0,0
W459,1,Doctor,1613,H1484,573,2,H1484,573,2,Unmatched,0,0,Unmatched,0,0,H1484,573,2,H1484,573,2,49,49,1138,1138,0,0
W1152,1,Doctor,1614,H889,443,1,H889,443,1,Unmatched,0,0,Unmatched,0,0,H889,443,1,H889,443,1,36,36,1139,1139,0,0
W1282,1,Doctor,1615,H721,604,1,H721,604,1,Unmatched,0,0,Unmatched,0,0,H721,604,1,H721,604,1,49,49,1138,1138,0,0
W412,1,Doctor,1616,H653,746,1,H653,746,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1134,1134,0,0
W163,1,Doctor,1617,H1300,882,4,H1300,882,4,Unmatched,0,0,Unmatched,0,0,H1300,882,4,H1300,882,4,69,69,1138,1138,0,0
W981,1,Doctor,1618,H41,913,1,H41,913,1,Unmatched,0,0,Unmatched,0,0,H41,913,1,H41,913,1,76,76,1141,1141,0,0
W392,1,Doctor,1619,H244,719,4,H244,719,4,Unmatched,0,0,Unmatched,0,0,H244,719,4,H244,719,4,57,57,1134,1134,0,0
W1454,1,Doctor,1620,H1661,499,1,H1661,499,1,Unmatched,0,0,Unmatched,0,0,H1661,499,1,H1661,499,1,47,47,1138,1138,0,0
W1260,1,Doctor,1621,H546,610,-1,H546,610,-1,Unmatched,0,0,Unmatched,0,0,H1692,807,4,H1692,807,4,67,67,1134,1134,0,0
W133,1,Doctor,1622,H43,377,1,H43,377,1,Unmatched,0,0,Unmatched,0,0,H43,377,1,H43,377,1,39,39,1138,1138,0,0
W595,1,Doctor,1623,H642,864,4,H642,864,4,Unmatched,0,0,Unmatched,0,0,H642,864,4,H642,864,4,60,60,1136,1136,0,0
W1580,1,Doctor,1624,H64,862,3,H64,862,3,Unmatched,0,0,Unmatched,0,0,H64,862,3,H64,862,3,59,59,1132,1132,0,0
W142,1,Doctor,1625,H392,668,1,H392,668,1,Unmatched,0,0,Unmatched,0,0,H787,843,3,H787,843,3,67,67,1133,1133,0,0
W1516,1,Doctor,1626,H141,274,1,H141,274,1,Unmatched,0,0,Unmatched,0,0,H1700,658,3,H1700,658,3,60,60,1137,1137,0,0
W24,1,Doctor,1627,H1700,546,2,H1700,546,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1135,1135,0,0
W1445,1,Doctor,1628,H666,467,2,H666,467,2,Unmatched,0,0,Unmatched,0,0,H666,467,2,H666,467,2,37,37,1139,1139,0,0
W1375,1,Doctor,1629,H902,840,2,H902,840,2,Unmatched,0,0,Unmatched,0,0,H902,840,2,H902,840,2,60,60,1135,1135,0,0
W255,1,Doctor,1630,H124,556,-1,H124,556,-1,Unmatched,0,0,Unmatched,0,0,H745,720,1,H745,720,1,56,56,1134,1134,0,0
W1637,1,Doctor,1631,H1542,487,-1,H1542,487,-1,Unmatched,0,0,Unmatched,0,0,H84,789,5,H84,789,5,66,66,1141,1141,0,0
W1619,1,Doctor,1632,H477,742,-1,H477,742,-1,H155,3,-1,H155,3,-1,H956,947,4,H956,947,4,74,74,0,0,0,0
W759,1,Doctor,1633,H727,657,3,H727,657,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1132,1132,0,0
W215,1,Doctor,1634,H647,575,1,H647,575,1,Unmatched,0,0,Unmatched,0,0,H647,575,1,H647,575,1,47,47,1137,1137,0,0
W1319,1,Doctor,1635,H401,519,-1,H401,519,-1,Unmatched,0,0,Unmatched,0,0,H1136,740,2,H1136,740,2,54,54,1138,1138,0,0
W62,1,Doctor,1636,H1072,670,-1,H1072,670,-1,Unmatched,0,0,Unmatched,0,0,H1052,983,5,H1052,983,5,66,66,1136,1136,0,0
W898,1,Doctor,1637,H966,927,5,H966,927,5,Unmatched,0,0,Unmatched,0,0,H966,927,5,H966,927,5,63,63,1132,1132,0,0
W1227,1,Doctor,1638,H1034,824,3,H1034,824,3,Unmatched,0,0,Unmatched,0,0,H659,1004,5,H659,1004,5,78,78,1134,1134,0,0
W1669,1,Doctor,1639,H1092,830,3,H1092,830,3,Unmatched,0,0,Unmatched,0,0,H1092,830,3,H1092,830,3,57,57,1134,1134,0,0
W306,1,Doctor,1640,H1676,705,1,H1676,705,1,Unmatched,0,0,Unmatched,0,0,H1676,705,1,H1676,705,1,53,53,1133,1133,0,0
W949,1,Doctor,1641,H149,926,3,H149,926,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1132,1132,0,0
W266,1,Doctor,1642,H1417,410,-1,H1417,410,-1,Unmatched,0,0,Unmatched,0,0,H1225,986,4,H1225,986,4,72,72,1134,1134,0,0
W452,1,Doctor,1643,H566,888,3,H566,888,3,Unmatched,0,0,Unmatched,0,0,H1006,963,5,H1006,963,5,70,70,1134,1134,0,0
W246,1,Doctor,1644,H68,818,3,H68,818,3,H677,2,-1,H677,2,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W971,1,Doctor,1645,H490,857,2,H490,857,2,Unmatched,0,0,Unmatched,0,0,H304,1000,5,H304,1000,5,75,75,1133,1133,0,0
W97,1,Doctor,1646,H1060,455,1,H1060,455,1,H1534,2,-1,H1534,2,-1,H1262,600,2,H1262,600,2,49,49,0,0,0,0
W916,1,Doctor,1647,H1052,985,-1,H153,1001,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1134,1134,0,0
W81,1,Doctor,1648,H1516,404,1,H1516,404,1,H298,5,-1,H298,5,-1,H1417,746,3,H1417,746,3,58,58,0,0,0,0
W1638,1,Doctor,1649,H1520,739,1,H1520,739,1,Unmatched,0,0,Unmatched,0,0,H841,810,3,H841,810,3,58,58,1132,1132,0,0
W485,1,Doctor,1650,H208,930,-1,H208,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1131,1131,0,0
W1477,1,Doctor,1651,H841,1285,-1,H841,1285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1130,1130,0,0
W786,1,Doctor,1652,H295,503,2,H295,503,2,Unmatched,0,0,Unmatched,0,0,H295,503,2,H295,503,2,37,37,1128,1128,0,0
W604,1,Doctor,1653,H151,481,1,H151,481,1,Unmatched,0,0,Unmatched,0,0,H1290,755,3,H1290,755,3,62,62,1130,1130,0,0
W463,1,Doctor,1654,H463,729,1,H463,729,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1133,1133,0,0
W1066,1,Doctor,1655,H1054,640,-1,H1054,640,-1,Unmatched,0,0,Unmatched,0,0,H488,811,1,H488,811,1,65,65,1132,1132,0,0
W432,1,Doctor,1656,H484,752,1,H484,752,1,Unmatched,0,0,Unmatched,0,0,H484,752,1,H484,752,1,62,62,1130,1130,0,0
W1467,1,Doctor,1657,H701,562,1,H701,562,1,Unmatched,0,0,Unmatched,0,0,H701,562,1,H701,562,1,42,42,1131,1131,0,0
W522,1,Doctor,1658,H1225,951,4,H1225,951,4,Unmatched,0,0,Unmatched,0,0,H17,153,1,H17,153,1,17,17,1130,1130,0,0
W742,1,Doctor,1659,H1136,539,-1,H1136,539,-1,Unmatched,0,0,Unmatched,0,0,H98,838,4,H98,838,4,70,70,1132,1132,0,0
W905,1,Doctor,1660,H746,1056,-1,H746,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1132,1132,0,0
W743,1,Doctor,1661,H1197,1102,-1,H1197,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1132,1132,0,0
W745,1,Doctor,1662,H838,646,-1,H838,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1128,1128,0,0
W1573,1,Doctor,1663,H1262,516,1,H1262,516,1,Unmatched,0,0,Unmatched,0,0,H1035,586,2,H1035,586,2,45,45,1125,1125,0,0
W440,1,Doctor,1664,H126,742,3,H126,742,3,Unmatched,0,0,Unmatched,0,0,H126,742,3,H126,742,3,57,57,1128,1128,0,0
W92,1,Doctor,1665,H676,376,1,H676,376,1,Unmatched,0,0,Unmatched,0,0,H676,376,1,H676,376,1,29,29,1130,1130,0,0
W882,1,Doctor,1666,H571,943,4,H571,943,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1127,1127,0,0
W1634,1,Doctor,1667,H1290,1037,-1,H1290,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1129,1129,0,0
W300,1,Doctor,1668,H1672,1149,3,H1672,1149,3,Unmatched,0,0,Unmatched,0,0,H1672,1149,3,H1672,1149,3,78,78,1128,1128,0,0
W1151,1,Doctor,1669,H84,1192,5,H84,1192,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1130,1130,0,0
W447,1,Doctor,1670,H900,1104,-1,H900,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1129,1129,0,0
