id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1185,1,Hospital,1035,W355,802,-1,W1474,620,-1,W973,1014,-1,W973,1014,-1,Unmatched,0,0,Unmatched,0,0,126,126,161,161,0,0
H1607,1,Hospital,1036,W1182,533,-1,W1182,533,-1,W710,1178,-1,W710,1178,-1,Unmatched,0,0,Unmatched,0,0,125,125,204,204,0,0
H212,1,Hospital,1037,W1044,531,3,W1044,531,3,W1000,711,-1,W1000,711,-1,W1044,531,3,W1044,531,3,11,11,94,94,0,0
H719,1,Hospital,1038,W273,418,3,W273,418,3,Unmatched,0,0,Unmatched,0,0,W273,418,3,W273,418,3,11,11,416,416,0,0
H1308,1,Hospital,1039,W973,159,1,W973,159,1,W990,1377,-1,W990,1377,-1,W973,159,1,W973,159,1,2,2,280,280,0,0
H927,1,Hospital,1040,W1479,236,1,W1479,236,1,W1479,236,1,W1479,236,1,W1479,236,1,W1479,236,1,6,6,16,16,0,0
H1452,1,Hospital,1041,W1141,47,1,W1141,47,1,W843,1107,-1,W843,1107,-1,W1141,47,1,W1141,47,1,0,0,179,179,0,0
H1359,1,Hospital,1042,W514,296,3,W514,296,3,Unmatched,0,0,Unmatched,0,0,W514,296,3,W514,296,3,3,3,416,416,0,0
H1378,1,Hospital,1043,W496,813,-1,W803,758,-1,W47,1192,-1,W47,1192,-1,W1246,793,5,W1246,793,5,32,32,215,215,0,0
H878,1,Hospital,1044,W1620,508,-1,W79,431,-1,W702,1641,-1,W702,1641,-1,Unmatched,0,0,Unmatched,0,0,124,124,382,382,0,0
H767,1,Hospital,1045,W1390,579,4,W1390,579,4,W745,1113,-1,W745,1113,-1,W858,351,2,W858,351,2,6,6,199,199,0,0
H1537,1,Hospital,1046,W1354,1092,-1,W654,606,2,Unmatched,0,0,Unmatched,0,0,W1525,736,3,W1525,736,3,18,18,416,416,0,0
H244,1,Hospital,1047,W654,345,4,W387,49,1,Unmatched,0,0,Unmatched,0,0,W654,345,4,W654,345,4,6,6,416,416,0,0
H456,1,Hospital,1048,W859,241,1,W859,241,1,W854,1334,-1,W854,1334,-1,W859,241,1,W859,241,1,5,5,255,255,0,0
H436,1,Hospital,1049,W1593,508,4,W1593,508,4,Unmatched,0,0,Unmatched,0,0,W1593,508,4,W1593,508,4,10,10,416,416,0,0
H1186,1,Hospital,1050,W241,167,1,W241,167,1,W857,1375,-1,W857,1375,-1,W241,167,1,W241,167,1,3,3,288,288,0,0
H956,1,Hospital,1051,W1174,566,4,W1130,215,-1,Unmatched,0,0,Unmatched,0,0,W1174,566,4,W1174,566,4,17,17,416,416,0,0
H1472,1,Hospital,1052,W1051,212,3,W1051,212,3,W155,849,-1,W155,849,-1,W1051,212,3,W1051,212,3,0,0,131,131,0,0
H103,1,Hospital,1053,W1627,110,1,W1627,110,1,Unmatched,0,0,Unmatched,0,0,W1180,757,3,W1180,757,3,23,23,416,416,0,0
H622,1,Hospital,1054,W770,582,3,W770,582,3,W82,806,-1,W82,806,-1,W770,582,3,W770,582,3,16,16,110,110,0,0
H793,1,Hospital,1055,W1143,601,2,W1143,601,2,W1024,1573,-1,W1024,1573,-1,W1143,601,2,W1143,601,2,18,18,356,356,0,0
H972,1,Hospital,1056,W1108,66,1,W1108,66,1,W876,246,3,W876,246,3,W1108,66,1,W1108,66,1,1,1,20,20,0,0
H370,1,Hospital,1057,W715,269,2,W715,269,2,W715,269,2,W715,269,2,W715,269,2,W715,269,2,8,8,23,23,0,0
H632,1,Hospital,1058,W1401,361,3,W1401,361,3,Unmatched,0,0,Unmatched,0,0,W1401,361,3,W1401,361,3,3,3,416,416,0,0
H1499,1,Hospital,1059,W1675,650,2,W1675,650,2,W1615,1401,-1,W1615,1401,-1,W1675,650,2,W1675,650,2,26,26,284,284,0,0
H1016,1,Hospital,1060,W611,281,2,W611,281,2,W1157,1347,-1,W1157,1347,-1,W611,281,2,W611,281,2,2,2,274,274,0,0
H34,1,Hospital,1061,W541,502,-1,W47,389,5,Unmatched,0,0,Unmatched,0,0,W47,389,5,W47,389,5,13,13,416,416,0,0
H1296,1,Hospital,1062,W1376,259,1,W1376,259,1,W1287,455,2,W1287,455,2,W1376,259,1,W1376,259,1,5,5,48,48,0,0
H1144,1,Hospital,1063,W148,199,1,W148,199,1,W86,726,-1,W86,726,-1,W148,199,1,W148,199,1,5,5,88,88,0,0
H382,1,Hospital,1064,W263,221,1,W263,221,1,W90,244,2,W90,244,2,W263,221,1,W263,221,1,4,4,16,16,0,0
H1022,1,Hospital,1065,W1039,531,2,W1039,531,2,W1039,531,2,W1039,531,2,W1039,531,2,W1039,531,2,14,14,60,60,0,0
H1082,1,Hospital,1066,W1166,168,2,W1166,168,2,W71,1388,-1,W71,1388,-1,W1166,168,2,W1166,168,2,4,4,283,283,0,0
H1689,1,Hospital,1067,W1200,201,2,W1200,201,2,W1200,201,2,W1200,201,2,W1200,201,2,W1200,201,2,1,1,9,9,0,0
H427,1,Hospital,1068,W1323,41,1,W1323,41,1,W1323,41,1,W1323,41,1,W1323,41,1,W1323,41,1,0,0,2,2,0,0
H1510,1,Hospital,1069,W299,912,-1,W624,180,1,Unmatched,0,0,Unmatched,0,0,W1620,395,2,W1620,395,2,10,10,416,416,0,0
H414,1,Hospital,1070,W324,216,1,W324,216,1,W879,367,3,W879,367,3,W324,216,1,W324,216,1,1,1,30,30,0,0
H367,1,Hospital,1071,W1407,209,1,W1407,209,1,W1407,209,1,W1407,209,1,W1407,209,1,W1407,209,1,7,7,16,16,0,0
H841,1,Hospital,1072,W1561,180,1,W1561,180,1,W1561,180,1,W1561,180,1,W1561,180,1,W1561,180,1,4,4,12,12,0,0
H146,1,Hospital,1073,W1053,232,1,W1053,232,1,W1053,232,1,W1053,232,1,W1053,232,1,W1053,232,1,4,4,20,20,0,0
H19,1,Hospital,1074,W285,320,3,W285,320,3,W1095,1258,-1,W1095,1258,-1,W285,320,3,W285,320,3,10,10,242,242,0,0
H119,1,Hospital,1075,W430,564,4,W430,564,4,Unmatched,0,0,Unmatched,0,0,W430,564,4,W430,564,4,15,15,416,416,0,0
H60,1,Hospital,1076,W458,78,1,W458,78,1,Unmatched,0,0,Unmatched,0,0,W458,78,1,W458,78,1,2,2,416,416,0,0
H94,1,Hospital,1077,W707,360,1,W707,360,1,W367,729,-1,W367,729,-1,W707,360,1,W707,360,1,10,10,102,102,0,0
H1458,1,Hospital,1078,W1330,522,3,W496,512,2,Unmatched,0,0,Unmatched,0,0,W496,512,2,W496,512,2,9,9,416,416,0,0
H310,1,Hospital,1079,W183,192,2,W183,192,2,W1366,614,-1,W1366,614,-1,W183,192,2,W183,192,2,5,5,76,76,0,0
H1424,1,Hospital,1080,W274,44,1,W274,44,1,W594,925,-1,W594,925,-1,W274,44,1,W274,44,1,1,1,134,134,0,0
H524,1,Hospital,1081,W709,79,1,W709,79,1,W113,813,-1,W113,813,-1,W709,79,1,W709,79,1,1,1,95,95,0,0
H1205,1,Hospital,1082,W1482,427,2,W1482,427,2,W1681,939,-1,W1681,939,-1,W1482,427,2,W1482,427,2,7,7,131,131,0,0
H493,1,Hospital,1083,W1000,129,1,W1000,129,1,W225,314,3,W225,314,3,W1000,129,1,W1000,129,1,0,0,21,21,0,0
H556,1,Hospital,1084,W220,342,1,W220,342,1,W1281,1508,-1,W1281,1508,-1,W220,342,1,W220,342,1,8,8,333,333,0,0
H13,1,Hospital,1085,W1314,72,1,W1314,72,1,Unmatched,0,0,Unmatched,0,0,W1314,72,1,W1314,72,1,3,3,416,416,0,0
H113,1,Hospital,1086,W1599,126,1,W1599,126,1,W1621,892,-1,W1621,892,-1,W1599,126,1,W1599,126,1,5,5,126,126,0,0
H258,1,Hospital,1087,W876,118,2,W876,118,2,W328,1122,-1,W328,1122,-1,W876,118,2,W876,118,2,1,1,191,191,0,0
H1191,1,Hospital,1088,W298,353,1,W298,353,1,Unmatched,0,0,Unmatched,0,0,W298,353,1,W298,353,1,6,6,416,416,0,0
H1037,1,Hospital,1089,W461,593,-1,W376,218,1,Unmatched,0,0,Unmatched,0,0,W376,218,1,W376,218,1,10,10,416,416,0,0
H1427,1,Hospital,1090,W967,328,4,W967,328,4,W967,328,4,W967,328,4,W967,328,4,W967,328,4,7,7,24,24,0,0
H1141,1,Hospital,1091,W4,72,1,W4,72,1,W165,635,4,W165,635,4,W4,72,1,W4,72,1,0,0,81,81,0,0
H867,1,Hospital,1092,W1315,212,1,W1315,212,1,Unmatched,0,0,Unmatched,0,0,W1315,212,1,W1315,212,1,1,1,416,416,0,0
H829,1,Hospital,1093,W9,447,-1,W9,447,-1,Unmatched,0,0,Unmatched,0,0,W1257,295,2,W1257,295,2,3,3,416,416,0,0
H266,1,Hospital,1094,W365,137,1,W365,137,1,W404,424,5,W404,424,5,W365,137,1,W365,137,1,3,3,39,39,0,0
H1551,1,Hospital,1095,W141,257,3,W141,257,3,W107,951,-1,W107,951,-1,W141,257,3,W141,257,3,4,4,150,150,0,0
H1249,1,Hospital,1096,W151,89,1,W151,89,1,W772,1150,-1,W772,1150,-1,W151,89,1,W151,89,1,0,0,200,200,0,0
H1138,1,Hospital,1097,W552,309,3,W552,309,3,Unmatched,0,0,Unmatched,0,0,W552,309,3,W552,309,3,7,7,416,416,0,0
H960,1,Hospital,1098,W1534,222,1,W1534,222,1,W824,1070,-1,W824,1070,-1,W1534,222,1,W1534,222,1,7,7,183,183,0,0
H1535,1,Hospital,1099,W384,158,2,W384,158,2,W134,560,-1,W134,560,-1,W384,158,2,W384,158,2,2,2,57,57,0,0
H807,1,Hospital,1100,W1251,64,1,W1251,64,1,W1251,64,1,W1251,64,1,W1251,64,1,W1251,64,1,0,0,0,0,0,0
H1287,1,Hospital,1101,W1359,671,5,W169,324,2,Unmatched,0,0,Unmatched,0,0,W169,324,2,W169,324,2,10,10,416,416,0,0
H53,1,Hospital,1102,W891,351,4,W891,351,4,W891,351,4,W891,351,4,W891,351,4,W891,351,4,4,4,32,32,0,0
H870,1,Hospital,1103,W1126,391,3,W1126,391,3,Unmatched,0,0,Unmatched,0,0,W1126,391,3,W1126,391,3,8,8,416,416,0,0
H1049,1,Hospital,1104,W692,251,1,W692,251,1,Unmatched,0,0,Unmatched,0,0,W692,251,1,W692,251,1,4,4,416,416,0,0
H433,1,Hospital,1105,W1058,702,2,W1058,702,2,W1058,702,2,W1058,702,2,W1058,702,2,W1058,702,2,21,21,108,108,0,0
H230,1,Hospital,1106,W347,123,1,W347,123,1,W347,123,1,W347,123,1,W347,123,1,W347,123,1,0,0,7,7,0,0
H277,1,Hospital,1107,W262,598,2,W262,598,2,W3,1609,-1,W3,1609,-1,W262,598,2,W262,598,2,28,28,371,371,0,0
H1291,1,Hospital,1108,W735,987,-1,W1002,147,1,Unmatched,0,0,Unmatched,0,0,W1464,632,4,W1464,632,4,19,19,416,416,0,0
H1445,1,Hospital,1109,W896,661,4,W896,661,4,Unmatched,0,0,Unmatched,0,0,W896,661,4,W896,661,4,19,19,416,416,0,0
H496,1,Hospital,1110,W1695,485,3,W1695,485,3,W1695,485,3,W1695,485,3,W1695,485,3,W1695,485,3,10,10,51,51,0,0
H685,1,Hospital,1111,W208,430,-1,W208,430,-1,Unmatched,0,0,Unmatched,0,0,W58,506,1,W58,506,1,16,16,416,416,0,0
H463,1,Hospital,1112,W330,78,1,W330,78,1,Unmatched,0,0,Unmatched,0,0,W330,78,1,W330,78,1,2,2,416,416,0,0
H1158,1,Hospital,1113,W400,506,-1,W400,506,-1,W476,1198,-1,W476,1198,-1,Unmatched,0,0,Unmatched,0,0,117,117,211,211,0,0
H683,1,Hospital,1114,W334,878,4,W334,878,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,416,416,0,0
H1503,1,Hospital,1115,W426,239,1,W426,239,1,W426,239,1,W426,239,1,W426,239,1,W426,239,1,6,6,14,14,0,0
H1637,1,Hospital,1116,W40,213,3,W40,213,3,W1242,703,-1,W1242,703,-1,W40,213,3,W40,213,3,0,0,69,69,0,0
H126,1,Hospital,1117,W805,260,3,W805,260,3,W1149,623,-1,W1149,623,-1,W805,260,3,W805,260,3,6,6,69,69,0,0
H630,1,Hospital,1118,W1100,97,1,W1100,97,1,Unmatched,0,0,Unmatched,0,0,W1100,97,1,W1100,97,1,1,1,416,416,0,0
H114,1,Hospital,1119,W104,144,1,W104,144,1,W104,144,1,W104,144,1,W104,144,1,W104,144,1,2,2,9,9,0,0
H330,1,Hospital,1120,W745,132,3,W745,132,3,W281,344,4,W281,344,4,W745,132,3,W745,132,3,0,0,28,28,0,0
H617,1,Hospital,1121,W506,149,1,W506,149,1,W506,149,1,W506,149,1,W506,149,1,W506,149,1,3,3,8,8,0,0
H97,1,Hospital,1122,W797,484,5,W1608,223,-1,Unmatched,0,0,Unmatched,0,0,W467,402,4,W467,402,4,8,8,416,416,0,0
H1222,1,Hospital,1123,W1303,35,1,W1303,35,1,W1303,35,1,W1303,35,1,W1303,35,1,W1303,35,1,0,0,1,1,0,0
H1173,1,Hospital,1124,W1265,952,4,W1265,952,4,W1265,952,4,W1265,952,4,W1265,952,4,W1265,952,4,36,36,144,144,0,0
H966,1,Hospital,1125,W644,389,2,W644,389,2,W145,668,5,W145,668,5,W644,389,2,W644,389,2,5,5,85,85,0,0
H1468,1,Hospital,1126,W1672,489,2,W1672,489,2,W1640,1255,-1,W1640,1255,-1,W1672,489,2,W1672,489,2,11,11,231,231,0,0
H1408,1,Hospital,1127,W1020,735,3,W1020,735,3,W1539,1189,-1,W1539,1189,-1,W1020,735,3,W1020,735,3,23,23,216,216,0,0
H1278,1,Hospital,1128,W135,401,3,W135,401,3,W326,750,-1,W326,750,-1,W135,401,3,W135,401,3,8,8,92,92,0,0
H1233,1,Hospital,1129,W128,516,2,W128,516,2,W489,1271,-1,W489,1271,-1,W128,516,2,W128,516,2,11,11,242,242,0,0
H1198,1,Hospital,1130,W1295,122,1,W1295,122,1,W1328,264,2,W1328,264,2,W1295,122,1,W1295,122,1,1,1,19,19,0,0
H1153,1,Hospital,1131,W1462,9,1,W1462,9,1,W1462,9,1,W1462,9,1,W1462,9,1,W1462,9,1,0,0,1,1,0,0
H58,1,Hospital,1132,W1024,417,1,W1024,417,1,Unmatched,0,0,Unmatched,0,0,W1024,417,1,W1024,417,1,8,8,416,416,0,0
H654,1,Hospital,1133,W557,453,5,W1651,374,2,W1411,1493,-1,W1411,1493,-1,W1651,374,2,W1651,374,2,9,9,334,334,0,0
H1294,1,Hospital,1134,W877,120,1,W877,120,1,W877,120,1,W877,120,1,W877,120,1,W877,120,1,2,2,6,6,0,0
H1511,1,Hospital,1135,W471,226,2,W471,226,2,W270,920,-1,W270,920,-1,W471,226,2,W471,226,2,1,1,142,142,0,0
H1164,1,Hospital,1136,W1429,435,1,W1429,435,1,W1429,435,1,W1429,435,1,W1429,435,1,W1429,435,1,16,16,38,38,0,0
H1293,1,Hospital,1137,W1559,786,2,W1559,786,2,W310,1698,-1,W310,1698,-1,W1559,786,2,W1559,786,2,29,29,414,414,0,0
H952,1,Hospital,1138,W78,84,1,W78,84,1,W78,84,1,W78,84,1,W78,84,1,W78,84,1,1,1,2,2,0,0
H1251,1,Hospital,1139,W1023,610,3,W1670,504,2,W643,1035,-1,W643,1035,-1,W1023,610,3,W1023,610,3,20,20,173,173,0,0
H209,1,Hospital,1140,W435,259,4,W435,259,4,W1443,1453,-1,W1443,1453,-1,W435,259,4,W435,259,4,4,4,299,299,0,0
H858,1,Hospital,1141,W1229,24,2,W1229,24,2,W1229,24,2,W1229,24,2,W1229,24,2,W1229,24,2,0,0,0,0,0,0
H748,1,Hospital,1142,W20,226,1,W20,226,1,W278,761,-1,W278,761,-1,W20,226,1,W20,226,1,4,4,103,103,0,0
H1484,1,Hospital,1143,W159,744,3,W159,744,3,Unmatched,0,0,Unmatched,0,0,W159,744,3,W159,744,3,24,24,416,416,0,0
H148,1,Hospital,1144,W92,410,2,W92,410,2,W193,488,4,W193,488,4,W92,410,2,W92,410,2,15,15,62,62,0,0
H1661,1,Hospital,1145,W795,646,3,W556,494,1,W1019,1429,-1,W1019,1429,-1,W556,494,1,W556,494,1,19,19,302,302,0,0
H206,1,Hospital,1146,W984,744,4,W216,204,1,Unmatched,0,0,Unmatched,0,0,W216,204,1,W216,204,1,3,3,416,416,0,0
H705,1,Hospital,1147,W203,859,3,W130,674,-1,W157,1548,-1,W157,1548,-1,W470,820,2,W470,820,2,25,25,340,340,0,0
H854,1,Hospital,1148,W1118,181,1,W1118,181,1,W1118,181,1,W1118,181,1,W1118,181,1,W1118,181,1,5,5,10,10,0,0
H1550,1,Hospital,1149,W470,1110,-1,W1028,189,2,Unmatched,0,0,Unmatched,0,0,W1028,189,2,W1028,189,2,2,2,416,416,0,0
H440,1,Hospital,1150,W1347,76,1,W1347,76,1,W1347,76,1,W1347,76,1,W1347,76,1,W1347,76,1,1,1,1,1,0,0
H1323,1,Hospital,1151,W1129,160,1,W1129,160,1,W510,789,-1,W510,789,-1,W1129,160,1,W1129,160,1,0,0,107,107,0,0
H548,1,Hospital,1152,W1658,160,1,W1658,160,1,W928,167,2,W928,167,2,W1658,160,1,W1658,160,1,4,4,9,9,0,0
H1311,1,Hospital,1153,W1318,611,5,W1318,611,5,W1216,795,-1,W1216,795,-1,W1318,611,5,W1318,611,5,15,15,120,120,0,0
H207,1,Hospital,1154,W675,122,1,W675,122,1,Unmatched,0,0,Unmatched,0,0,W675,122,1,W675,122,1,1,1,416,416,0,0
H821,1,Hospital,1155,W214,111,1,W214,111,1,W214,111,1,W214,111,1,W214,111,1,W214,111,1,0,0,6,6,0,0
H281,1,Hospital,1156,W671,357,4,W671,357,4,Unmatched,0,0,Unmatched,0,0,W671,357,4,W671,357,4,9,9,416,416,0,0
H175,1,Hospital,1157,W1094,344,1,W1094,344,1,W467,1280,-1,W467,1280,-1,W1094,344,1,W1094,344,1,7,7,239,239,0,0
H1651,1,Hospital,1158,W1413,366,2,W1413,366,2,W1590,974,-1,W1590,974,-1,W1413,366,2,W1413,366,2,13,13,147,147,0,0
H864,1,Hospital,1159,W1136,276,1,W1136,276,1,Unmatched,0,0,Unmatched,0,0,W1136,276,1,W1136,276,1,5,5,416,416,0,0
H1263,1,Hospital,1160,W319,460,2,W319,460,2,Unmatched,0,0,Unmatched,0,0,W319,460,2,W319,460,2,15,15,416,416,0,0
H1245,1,Hospital,1161,W1589,15,1,W1589,15,1,W504,1602,-1,W504,1602,-1,W1589,15,1,W1589,15,1,0,0,368,368,0,0
H1629,1,Hospital,1162,W1047,225,2,W1047,225,2,W984,1250,-1,W984,1250,-1,W1047,225,2,W1047,225,2,5,5,243,243,0,0
H1273,1,Hospital,1163,W317,93,1,W317,93,1,Unmatched,0,0,Unmatched,0,0,W317,93,1,W317,93,1,0,0,416,416,0,0
H1487,1,Hospital,1164,W810,467,2,W810,467,2,Unmatched,0,0,Unmatched,0,0,W810,467,2,W810,467,2,8,8,416,416,0,0
H1002,1,Hospital,1165,W1082,393,2,W1082,393,2,W143,1373,-1,W143,1373,-1,W1082,393,2,W1082,393,2,11,11,285,285,0,0
H607,1,Hospital,1166,W682,394,1,W682,394,1,Unmatched,0,0,Unmatched,0,0,W682,394,1,W682,394,1,7,7,416,416,0,0
H965,1,Hospital,1167,W1041,386,3,W1041,386,3,Unmatched,0,0,Unmatched,0,0,W1041,386,3,W1041,386,3,10,10,416,416,0,0
H1556,1,Hospital,1168,W621,106,1,W621,106,1,Unmatched,0,0,Unmatched,0,0,W621,106,1,W621,106,1,2,2,416,416,0,0
H618,1,Hospital,1169,W939,670,5,W1403,261,1,W53,1238,-1,W53,1238,-1,W939,670,5,W939,670,5,20,20,232,232,0,0
H813,1,Hospital,1170,W529,528,3,W529,528,3,W529,528,3,W529,528,3,W529,528,3,W529,528,3,10,10,67,67,0,0
H1034,1,Hospital,1171,W1517,549,1,W1517,549,1,Unmatched,0,0,Unmatched,0,0,W1517,549,1,W1517,549,1,12,12,416,416,0,0
H910,1,Hospital,1172,W593,319,3,W593,319,3,Unmatched,0,0,Unmatched,0,0,W593,319,3,W593,319,3,8,8,416,416,0,0
H372,1,Hospital,1173,W841,319,3,W841,319,3,Unmatched,0,0,Unmatched,0,0,W841,319,3,W841,319,3,5,5,416,416,0,0
H127,1,Hospital,1174,W111,521,2,W111,521,2,W307,1138,-1,W307,1138,-1,W111,521,2,W111,521,2,12,12,208,208,0,0
H233,1,Hospital,1175,W1018,838,4,W1018,838,4,Unmatched,0,0,Unmatched,0,0,W1018,838,4,W1018,838,4,25,25,416,416,0,0
H1465,1,Hospital,1176,W41,308,3,W41,308,3,W41,308,3,W41,308,3,W41,308,3,W41,308,3,3,3,32,32,0,0
H1604,1,Hospital,1177,W866,361,2,W866,361,2,Unmatched,0,0,Unmatched,0,0,W866,361,2,W866,361,2,8,8,416,416,0,0
H409,1,Hospital,1178,W660,539,2,W660,539,2,Unmatched,0,0,Unmatched,0,0,W660,539,2,W660,539,2,18,18,416,416,0,0
H1290,1,Hospital,1179,W615,571,-1,W544,307,-1,W924,766,-1,W924,766,-1,W1503,645,5,W1503,645,5,19,19,105,105,0,0
H279,1,Hospital,1180,W1348,315,2,W1015,195,-1,W1348,315,2,W1348,315,2,W1348,315,2,W1348,315,2,9,9,20,20,0,0
H1315,1,Hospital,1181,W277,223,2,W277,223,2,W1094,530,-1,W1094,530,-1,W277,223,2,W277,223,2,4,4,72,72,0,0
H1656,1,Hospital,1182,W680,58,1,W680,58,1,W849,1329,-1,W849,1329,-1,W680,58,1,W680,58,1,1,1,260,260,0,0
H390,1,Hospital,1183,W732,209,1,W732,209,1,Unmatched,0,0,Unmatched,0,0,W732,209,1,W732,209,1,1,1,416,416,0,0
H337,1,Hospital,1184,W116,157,2,W116,157,2,W116,157,2,W116,157,2,W116,157,2,W116,157,2,1,1,9,9,0,0
H1320,1,Hospital,1185,W1533,404,1,W1533,404,1,Unmatched,0,0,Unmatched,0,0,W1533,404,1,W1533,404,1,10,10,416,416,0,0
H712,1,Hospital,1186,W1163,287,2,W1291,211,-1,Unmatched,0,0,Unmatched,0,0,W1163,287,2,W1163,287,2,5,5,416,416,0,0
H1577,1,Hospital,1187,W1580,127,1,W1580,127,1,Unmatched,0,0,Unmatched,0,0,W1580,127,1,W1580,127,1,3,3,416,416,0,0
H84,1,Hospital,1188,W570,598,5,W570,598,5,Unmatched,0,0,Unmatched,0,0,W570,598,5,W570,598,5,16,16,416,416,0,0
H1054,1,Hospital,1189,W934,417,3,W934,417,3,Unmatched,0,0,Unmatched,0,0,W934,417,3,W934,417,3,9,9,416,416,0,0
H325,1,Hospital,1190,W96,459,3,W96,459,3,Unmatched,0,0,Unmatched,0,0,W96,459,3,W96,459,3,7,7,416,416,0,0
H1547,1,Hospital,1191,W457,1039,-1,W1500,255,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,416,416,0,0
H753,1,Hospital,1192,W1010,477,4,W1221,309,2,Unmatched,0,0,Unmatched,0,0,W1221,309,2,W1221,309,2,6,6,416,416,0,0
H930,1,Hospital,1193,W1022,484,3,W1451,231,1,Unmatched,0,0,Unmatched,0,0,W1451,231,1,W1451,231,1,5,5,416,416,0,0
H1071,1,Hospital,1194,W1001,784,3,W251,523,2,Unmatched,0,0,Unmatched,0,0,W251,523,2,W251,523,2,18,18,416,416,0,0
H1474,1,Hospital,1195,W1104,508,1,W1104,508,1,W371,1066,-1,W371,1066,-1,W1104,508,1,W1104,508,1,22,22,182,182,0,0
H208,1,Hospital,1196,W147,528,2,W147,528,2,W24,1554,-1,W24,1554,-1,W147,528,2,W147,528,2,13,13,347,347,0,0
H487,1,Hospital,1197,W645,1020,-1,W81,163,2,W645,1020,-1,W645,1020,-1,W940,791,4,W940,791,4,28,28,152,152,0,0
H387,1,Hospital,1198,W1027,263,1,W1027,263,1,W998,455,2,W998,455,2,W1027,263,1,W1027,263,1,5,5,41,41,0,0
H1674,1,Hospital,1199,W1304,382,1,W1304,382,1,W1304,382,1,W1304,382,1,W1304,382,1,W1304,382,1,12,12,36,36,0,0
H1611,1,Hospital,1200,W1586,262,1,W1586,262,1,W1586,262,1,W1586,262,1,W1586,262,1,W1586,262,1,7,7,24,24,0,0
H1167,1,Hospital,1201,W753,545,3,W753,545,3,Unmatched,0,0,Unmatched,0,0,W753,545,3,W753,545,3,11,11,416,416,0,0
H913,1,Hospital,1202,W1651,1023,-1,W790,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,416,416,0,0
H214,1,Hospital,1203,W558,352,2,W558,352,2,W1476,525,3,W1476,525,3,W558,352,2,W558,352,2,7,7,59,59,0,0
H38,1,Hospital,1204,W160,182,2,W160,182,2,W160,182,2,W160,182,2,W160,182,2,W160,182,2,6,6,11,11,0,0
H904,1,Hospital,1205,W1066,515,2,W421,302,1,W1406,675,3,W1406,675,3,W1066,515,2,W1066,515,2,16,16,80,80,0,0
H1086,1,Hospital,1206,W710,922,-1,W710,922,-1,W957,1068,-1,W957,1068,-1,W53,946,4,W53,946,4,40,40,182,182,0,0
H875,1,Hospital,1207,W1398,932,3,W696,910,2,Unmatched,0,0,Unmatched,0,0,W696,910,2,W696,910,2,26,26,416,416,0,0
H424,1,Hospital,1208,W1647,448,1,W1647,448,1,W872,553,5,W872,553,5,W1647,448,1,W1647,448,1,12,12,59,59,0,0
H328,1,Hospital,1209,W1601,313,1,W1601,313,1,W1601,313,1,W1601,313,1,W1601,313,1,W1601,313,1,6,6,26,26,0,0
H1385,1,Hospital,1210,W194,244,1,W194,244,1,W642,1232,-1,W642,1232,-1,W194,244,1,W194,244,1,1,1,232,232,0,0
H54,1,Hospital,1211,W1556,258,1,W1556,258,1,W1475,459,5,W1475,459,5,W1556,258,1,W1556,258,1,4,4,49,49,0,0
H1238,1,Hospital,1212,W1448,750,5,W1120,212,1,W1129,1365,-1,W1129,1365,-1,W172,578,4,W172,578,4,23,23,276,276,0,0
H1540,1,Hospital,1213,W1077,106,1,W1077,106,1,W962,311,2,W962,311,2,W1077,106,1,W1077,106,1,0,0,25,25,0,0
H199,1,Hospital,1214,W722,1020,-1,W722,1020,-1,W933,1343,-1,W933,1343,-1,W439,515,3,W439,515,3,18,18,259,259,0,0
H1377,1,Hospital,1215,W848,225,1,W848,225,1,Unmatched,0,0,Unmatched,0,0,W848,225,1,W848,225,1,5,5,416,416,0,0
H502,1,Hospital,1216,W398,50,1,W398,50,1,W398,50,1,W398,50,1,W398,50,1,W398,50,1,1,1,2,2,0,0
H603,1,Hospital,1217,W35,316,1,W35,316,1,Unmatched,0,0,Unmatched,0,0,W35,316,1,W35,316,1,2,2,416,416,0,0
H1092,1,Hospital,1218,W1455,650,-1,W1455,650,-1,W1455,650,-1,W1455,650,-1,W1238,122,1,W1238,122,1,3,3,78,78,0,0
H615,1,Hospital,1219,W185,440,2,W185,440,2,W836,1620,-1,W836,1620,-1,W185,440,2,W185,440,2,14,14,378,378,0,0
