id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1272,1,Doctor,29,H436,18,4,H436,18,4,H1548,2,1,H1548,2,1,H436,18,4,H436,18,4,0,0,0,0,0,0
W1576,1,Doctor,30,H1515,4,1,H1515,4,1,H1515,4,1,H1515,4,1,H1515,4,1,H1515,4,1,0,0,0,0,0,0
W355,1,Doctor,31,H752,11,1,H752,11,1,Unmatched,0,0,Unmatched,0,0,H752,11,1,H752,11,1,0,0,1683,1683,0,0
W199,1,Doctor,32,H1212,12,1,H1212,12,1,Unmatched,0,0,Unmatched,0,0,H1212,12,1,H1212,12,1,0,0,1683,1683,0,0
W372,1,Doctor,33,H1389,9,2,H1389,9,2,Unmatched,0,0,Unmatched,0,0,H1389,9,2,H1389,9,2,0,0,1683,1683,0,0
W888,1,Doctor,34,H389,7,2,H389,7,2,Unmatched,0,0,Unmatched,0,0,H389,7,2,H389,7,2,0,0,1683,1683,0,0
W474,1,Doctor,35,H1533,12,3,H1533,12,3,H472,5,-1,H472,5,-1,H1533,12,3,H1533,12,3,0,0,0,0,0,0
W536,1,Doctor,36,H9,11,1,H9,11,1,H654,2,-1,H654,2,-1,H9,11,1,H9,11,1,0,0,0,0,0,0
W92,1,Doctor,37,H591,8,1,H591,8,1,H15,4,-1,H15,4,-1,H591,8,1,H591,8,1,0,0,0,0,0,0
W1054,1,Doctor,38,H654,8,2,H654,8,2,H1329,4,1,H1329,4,1,H654,8,2,H654,8,2,0,0,0,0,0,0
W428,1,Doctor,39,H354,12,2,H354,12,2,Unmatched,0,0,Unmatched,0,0,H354,12,2,H354,12,2,0,0,1681,1681,0,0
W934,1,Doctor,40,H598,11,1,H598,11,1,Unmatched,0,0,Unmatched,0,0,H598,11,1,H598,11,1,0,0,1680,1680,0,0
W1672,1,Doctor,41,H152,16,2,H152,16,2,H268,3,-1,H268,3,-1,H152,16,2,H152,16,2,0,0,0,0,0,0
W613,1,Doctor,42,H953,4,1,H953,4,1,H953,4,1,H953,4,1,H953,4,1,H953,4,1,0,0,0,0,0,0
W303,1,Doctor,43,H587,4,1,H587,4,1,H587,4,1,H587,4,1,H587,4,1,H587,4,1,0,0,0,0,0,0
W311,1,Doctor,44,H910,18,3,H910,18,3,Unmatched,0,0,Unmatched,0,0,H910,18,3,H910,18,3,0,0,1678,1678,0,0
W130,1,Doctor,45,H1061,23,3,H1061,23,3,Unmatched,0,0,Unmatched,0,0,H1061,23,3,H1061,23,3,0,0,1676,1676,0,0
W985,1,Doctor,46,H1603,14,1,H1603,14,1,Unmatched,0,0,Unmatched,0,0,H1603,14,1,H1603,14,1,0,0,1675,1675,0,0
W291,1,Doctor,47,H951,10,1,H951,10,1,H1389,5,-1,H1389,5,-1,H951,10,1,H951,10,1,0,0,0,0,0,0
W665,1,Doctor,48,H756,18,1,H756,18,1,Unmatched,0,0,Unmatched,0,0,H756,18,1,H756,18,1,0,0,1676,1676,0,0
W594,1,Doctor,49,H1219,13,1,H1219,13,1,Unmatched,0,0,Unmatched,0,0,H1219,13,1,H1219,13,1,0,0,1675,1675,0,0
W1118,1,Doctor,50,H710,14,1,H710,14,1,Unmatched,0,0,Unmatched,0,0,H710,14,1,H710,14,1,0,0,1674,1674,0,0
W79,1,Doctor,51,H1151,15,2,H1151,15,2,Unmatched,0,0,Unmatched,0,0,H1151,15,2,H1151,15,2,0,0,1675,1675,0,0
W742,1,Doctor,52,H1394,16,1,H1394,16,1,H389,2,-1,H389,2,-1,H1394,16,1,H1394,16,1,0,0,0,0,0,0
W998,1,Doctor,53,H1580,9,1,H1580,9,1,Unmatched,0,0,Unmatched,0,0,H1580,9,1,H1580,9,1,0,0,1675,1675,0,0
W114,1,Doctor,54,H1105,18,1,H1105,18,1,Unmatched,0,0,Unmatched,0,0,H1105,18,1,H1105,18,1,0,0,1677,1677,0,0
W1007,1,Doctor,55,H848,13,1,H848,13,1,Unmatched,0,0,Unmatched,0,0,H848,13,1,H848,13,1,0,0,1675,1675,0,0
W976,1,Doctor,56,H178,13,1,H178,13,1,Unmatched,0,0,Unmatched,0,0,H178,13,1,H178,13,1,0,0,1675,1675,0,0
W162,1,Doctor,57,H695,15,1,H695,15,1,Unmatched,0,0,Unmatched,0,0,H695,15,1,H695,15,1,0,0,1674,1674,0,0
W599,1,Doctor,58,H950,26,3,H950,26,3,Unmatched,0,0,Unmatched,0,0,H950,26,3,H950,26,3,0,0,1675,1675,0,0
W838,1,Doctor,59,H777,11,1,H777,11,1,Unmatched,0,0,Unmatched,0,0,H777,11,1,H777,11,1,0,0,1673,1673,0,0
W78,1,Doctor,60,H236,18,2,H236,18,2,Unmatched,0,0,Unmatched,0,0,H236,18,2,H236,18,2,0,0,1671,1671,0,0
W1517,1,Doctor,61,H836,15,-1,H836,15,-1,Unmatched,0,0,Unmatched,0,0,H166,24,1,H166,24,1,1,1,1674,1674,0,0
W1549,1,Doctor,62,H715,12,1,H715,12,1,Unmatched,0,0,Unmatched,0,0,H715,12,1,H715,12,1,0,0,1673,1673,0,0
W879,1,Doctor,63,H1203,17,2,H1203,17,2,H1315,5,-1,H1315,5,-1,H1203,17,2,H1203,17,2,0,0,0,0,0,0
W142,1,Doctor,64,H1529,20,2,H1529,20,2,H598,3,-1,H598,3,-1,H1529,20,2,H1529,20,2,0,0,0,0,0,0
W1506,1,Doctor,65,H772,13,1,H772,13,1,Unmatched,0,0,Unmatched,0,0,H772,13,1,H772,13,1,0,0,1671,1671,0,0
W905,1,Doctor,66,H1271,12,2,H1271,12,2,H303,4,-1,H303,4,-1,H1271,12,2,H1271,12,2,0,0,0,0,0,0
W1280,1,Doctor,67,H405,11,1,H405,11,1,Unmatched,0,0,Unmatched,0,0,H405,11,1,H405,11,1,0,0,1673,1673,0,0
W1573,1,Doctor,68,H415,19,2,H415,19,2,H1603,4,-1,H1603,4,-1,H415,19,2,H415,19,2,0,0,0,0,0,0
W80,1,Doctor,69,H517,9,1,H517,9,1,Unmatched,0,0,Unmatched,0,0,H517,9,1,H517,9,1,0,0,1669,1669,0,0
W124,1,Doctor,70,H648,31,-1,H648,31,-1,Unmatched,0,0,Unmatched,0,0,H510,35,5,H510,35,5,2,2,1670,1670,0,0
W1574,1,Doctor,71,H1438,20,2,H1438,20,2,H439,5,-1,H439,5,-1,H1438,20,2,H1438,20,2,0,0,0,0,0,0
W1439,1,Doctor,72,H1509,21,1,H1509,21,1,Unmatched,0,0,Unmatched,0,0,H1509,21,1,H1509,21,1,0,0,1669,1669,0,0
W682,1,Doctor,73,H154,10,1,H154,10,1,Unmatched,0,0,Unmatched,0,0,H154,10,1,H154,10,1,0,0,1669,1669,0,0
W1593,1,Doctor,74,H1224,10,1,H1224,10,1,H299,4,-1,H299,4,-1,H1224,10,1,H1224,10,1,0,0,0,0,0,0
W800,1,Doctor,75,H1495,15,1,H1495,15,1,Unmatched,0,0,Unmatched,0,0,H1495,15,1,H1495,15,1,0,0,1667,1667,0,0
W1250,1,Doctor,76,H205,19,2,H205,19,2,Unmatched,0,0,Unmatched,0,0,H205,19,2,H205,19,2,0,0,1667,1667,0,0
W1362,1,Doctor,77,H1512,12,1,H1512,12,1,Unmatched,0,0,Unmatched,0,0,H1512,12,1,H1512,12,1,0,0,1668,1668,0,0
W1400,1,Doctor,78,H975,22,2,H975,22,2,H154,4,-1,H154,4,-1,H975,22,2,H975,22,2,2,2,0,0,0,0
W1501,1,Doctor,79,H1209,12,1,H1209,12,1,Unmatched,0,0,Unmatched,0,0,H1209,12,1,H1209,12,1,0,0,1666,1666,0,0
W831,1,Doctor,80,H259,25,-1,H259,25,-1,Unmatched,0,0,Unmatched,0,0,H110,31,2,H110,31,2,1,1,1667,1667,0,0
W119,1,Doctor,81,H6,23,-1,H6,23,-1,Unmatched,0,0,Unmatched,0,0,H712,29,2,H712,29,2,1,1,1665,1665,0,0
W649,1,Doctor,82,H1617,47,5,H1617,47,5,H1687,5,-1,H1687,5,-1,H1617,47,5,H1617,47,5,2,2,0,0,0,0
W1307,1,Doctor,83,H560,25,2,H560,25,2,H950,5,-1,H950,5,-1,H560,25,2,H560,25,2,0,0,0,0,0,0
W1612,1,Doctor,84,H251,27,2,H251,27,2,Unmatched,0,0,Unmatched,0,0,H251,27,2,H251,27,2,2,2,1665,1665,0,0
W664,1,Doctor,85,H404,41,2,H404,41,2,Unmatched,0,0,Unmatched,0,0,H404,41,2,H404,41,2,2,2,1664,1664,0,0
W75,1,Doctor,86,H408,33,1,H408,33,1,Unmatched,0,0,Unmatched,0,0,H408,33,1,H408,33,1,2,2,1663,1663,0,0
W396,1,Doctor,87,H545,29,-1,H545,29,-1,Unmatched,0,0,Unmatched,0,0,H536,35,2,H536,35,2,2,2,1664,1664,0,0
W668,1,Doctor,88,H730,24,1,H730,24,1,Unmatched,0,0,Unmatched,0,0,H730,24,1,H730,24,1,0,0,1663,1663,0,0
W735,1,Doctor,89,H110,32,-1,H110,32,-1,Unmatched,0,0,Unmatched,0,0,H87,40,2,H87,40,2,2,2,1663,1663,0,0
W596,1,Doctor,90,H87,40,3,H87,40,3,H354,3,-1,H354,3,-1,H763,43,5,H763,43,5,2,2,0,0,0,0
W705,1,Doctor,91,H502,20,2,H502,20,2,Unmatched,0,0,Unmatched,0,0,H502,20,2,H502,20,2,1,1,1663,1663,0,0
W1208,1,Doctor,92,H1323,15,2,H1323,15,2,H1665,3,-1,H1665,3,-1,H1323,15,2,H1323,15,2,0,0,0,0,0,0
W948,1,Doctor,93,H1012,42,3,H1012,42,3,Unmatched,0,0,Unmatched,0,0,H1012,42,3,H1012,42,3,1,1,1664,1664,0,0
W1138,1,Doctor,94,H1215,44,4,H1215,44,4,Unmatched,0,0,Unmatched,0,0,H1215,44,4,H1215,44,4,2,2,1663,1663,0,0
W1479,1,Doctor,95,H1194,31,1,H1194,31,1,Unmatched,0,0,Unmatched,0,0,H1194,31,1,H1194,31,1,2,2,1663,1663,0,0
W750,1,Doctor,96,H1102,30,4,H1102,30,4,Unmatched,0,0,Unmatched,0,0,H1102,30,4,H1102,30,4,2,2,1663,1663,0,0
W803,1,Doctor,97,H166,24,-1,H166,24,-1,Unmatched,0,0,Unmatched,0,0,H20,44,4,H20,44,4,1,1,1664,1664,0,0
W713,1,Doctor,98,H172,35,2,H172,35,2,Unmatched,0,0,Unmatched,0,0,H172,35,2,H172,35,2,1,1,1663,1663,0,0
W622,1,Doctor,99,H1635,40,2,H1635,40,2,Unmatched,0,0,Unmatched,0,0,H1635,40,2,H1635,40,2,2,2,1663,1663,0,0
W1276,1,Doctor,100,H650,23,1,H650,23,1,Unmatched,0,0,Unmatched,0,0,H650,23,1,H650,23,1,0,0,1663,1663,0,0
W1657,1,Doctor,101,H73,16,1,H73,16,1,Unmatched,0,0,Unmatched,0,0,H73,16,1,H73,16,1,0,0,1663,1663,0,0
W492,1,Doctor,102,H498,50,5,H498,50,5,Unmatched,0,0,Unmatched,0,0,H498,50,5,H498,50,5,4,4,1663,1663,0,0
W1135,1,Doctor,103,H1214,32,2,H1214,32,2,Unmatched,0,0,Unmatched,0,0,H1214,32,2,H1214,32,2,2,2,1663,1663,0,0
W1669,1,Doctor,104,H510,28,1,H510,28,1,Unmatched,0,0,Unmatched,0,0,H38,35,2,H38,35,2,1,1,1663,1663,0,0
W1324,1,Doctor,105,H828,39,2,H828,39,2,Unmatched,0,0,Unmatched,0,0,H828,39,2,H828,39,2,3,3,1663,1663,0,0
W637,1,Doctor,106,H343,48,2,H343,48,2,Unmatched,0,0,Unmatched,0,0,H343,48,2,H343,48,2,1,1,1663,1663,0,0
W1294,1,Doctor,107,H1519,23,1,H1519,23,1,Unmatched,0,0,Unmatched,0,0,H1519,23,1,H1519,23,1,1,1,1663,1663,0,0
W837,1,Doctor,108,H164,29,1,H164,29,1,Unmatched,0,0,Unmatched,0,0,H164,29,1,H164,29,1,1,1,1663,1663,0,0
W768,1,Doctor,109,H79,16,-1,H79,16,-1,Unmatched,0,0,Unmatched,0,0,H515,21,1,H515,21,1,2,2,1663,1663,0,0
W93,1,Doctor,110,H763,26,-1,H763,26,-1,Unmatched,0,0,Unmatched,0,0,H1042,49,1,H1042,49,1,2,2,1663,1663,0,0
W1126,1,Doctor,111,H712,23,1,H712,23,1,Unmatched,0,0,Unmatched,0,0,H943,32,2,H943,32,2,1,1,1663,1663,0,0
W1658,1,Doctor,112,H604,58,5,H604,58,5,Unmatched,0,0,Unmatched,0,0,H604,58,5,H604,58,5,5,5,1663,1663,0,0
W1175,1,Doctor,113,H85,31,1,H85,31,1,Unmatched,0,0,Unmatched,0,0,H85,31,1,H85,31,1,2,2,1663,1663,0,0
W909,1,Doctor,114,H590,24,1,H590,24,1,Unmatched,0,0,Unmatched,0,0,H590,24,1,H590,24,1,0,0,1663,1663,0,0
W1220,1,Doctor,115,H1496,49,2,H1496,49,2,Unmatched,0,0,Unmatched,0,0,H1496,49,2,H1496,49,2,3,3,1663,1663,0,0
W1055,1,Doctor,116,H1117,28,2,H1117,28,2,Unmatched,0,0,Unmatched,0,0,H1117,28,2,H1117,28,2,1,1,1663,1663,0,0
W235,1,Doctor,117,H578,31,1,H578,31,1,Unmatched,0,0,Unmatched,0,0,H578,31,1,H578,31,1,2,2,1663,1663,0,0
W747,1,Doctor,118,H881,35,1,H881,35,1,Unmatched,0,0,Unmatched,0,0,H881,35,1,H881,35,1,2,2,1663,1663,0,0
W1093,1,Doctor,119,H1397,21,1,H1397,21,1,Unmatched,0,0,Unmatched,0,0,H1397,21,1,H1397,21,1,0,0,1663,1663,0,0
W1696,1,Doctor,120,H636,56,2,H636,56,2,Unmatched,0,0,Unmatched,0,0,H636,56,2,H636,56,2,2,2,1663,1663,0,0
W305,1,Doctor,121,H1128,51,3,H1128,51,3,Unmatched,0,0,Unmatched,0,0,H1128,51,3,H1128,51,3,4,4,1663,1663,0,0
W90,1,Doctor,122,H1575,41,2,H1575,41,2,Unmatched,0,0,Unmatched,0,0,H1575,41,2,H1575,41,2,0,0,1663,1663,0,0
W535,1,Doctor,123,H1636,28,1,H1636,28,1,Unmatched,0,0,Unmatched,0,0,H1636,28,1,H1636,28,1,1,1,1663,1663,0,0
W1137,1,Doctor,124,H266,36,1,H266,36,1,Unmatched,0,0,Unmatched,0,0,H266,36,1,H266,36,1,1,1,1663,1663,0,0
W977,1,Doctor,125,H1447,29,2,H1447,29,2,Unmatched,0,0,Unmatched,0,0,H1447,29,2,H1447,29,2,1,1,1663,1663,0,0
W973,1,Doctor,126,H38,29,-1,H38,29,-1,Unmatched,0,0,Unmatched,0,0,H817,41,1,H817,41,1,1,1,1663,1663,0,0
W921,1,Doctor,127,H1145,37,2,H1145,37,2,Unmatched,0,0,Unmatched,0,0,H1145,37,2,H1145,37,2,1,1,1663,1663,0,0
W1387,1,Doctor,128,H1081,26,1,H1081,26,1,Unmatched,0,0,Unmatched,0,0,H1081,26,1,H1081,26,1,1,1,1663,1663,0,0
W1031,1,Doctor,129,H1042,32,1,H1042,32,1,Unmatched,0,0,Unmatched,0,0,H1559,48,4,H1559,48,4,3,3,1663,1663,0,0
W1652,1,Doctor,130,H526,11,1,H526,11,1,Unmatched,0,0,Unmatched,0,0,H526,11,1,H526,11,1,0,0,1663,1663,0,0
W1660,1,Doctor,131,H1544,35,1,H1544,35,1,Unmatched,0,0,Unmatched,0,0,H1544,35,1,H1544,35,1,3,3,1663,1663,0,0
W1397,1,Doctor,132,H1074,54,2,H1074,54,2,Unmatched,0,0,Unmatched,0,0,H1074,54,2,H1074,54,2,2,2,1663,1663,0,0
W68,1,Doctor,133,H31,42,1,H31,42,1,Unmatched,0,0,Unmatched,0,0,H31,42,1,H31,42,1,2,2,1663,1663,0,0
W819,1,Doctor,134,H938,53,2,H938,53,2,Unmatched,0,0,Unmatched,0,0,H938,53,2,H938,53,2,5,5,1663,1663,0,0
W513,1,Doctor,135,H1308,21,1,H1308,21,1,Unmatched,0,0,Unmatched,0,0,H1308,21,1,H1308,21,1,1,1,1663,1663,0,0
W468,1,Doctor,136,H1545,33,1,H1545,33,1,Unmatched,0,0,Unmatched,0,0,H1545,33,1,H1545,33,1,2,2,1663,1663,0,0
W213,1,Doctor,137,H191,47,2,H191,47,2,Unmatched,0,0,Unmatched,0,0,H191,47,2,H191,47,2,2,2,1663,1663,0,0
W37,1,Doctor,138,H928,44,1,H928,44,1,Unmatched,0,0,Unmatched,0,0,H928,44,1,H928,44,1,2,2,1663,1663,0,0
W123,1,Doctor,139,H787,34,1,H787,34,1,Unmatched,0,0,Unmatched,0,0,H787,34,1,H787,34,1,1,1,1663,1663,0,0
W400,1,Doctor,140,H1246,48,2,H1246,48,2,Unmatched,0,0,Unmatched,0,0,H1246,48,2,H1246,48,2,3,3,1663,1663,0,0
W1673,1,Doctor,141,H1090,41,1,H1090,41,1,Unmatched,0,0,Unmatched,0,0,H1090,41,1,H1090,41,1,3,3,1663,1663,0,0
W945,1,Doctor,142,H308,48,2,H308,48,2,Unmatched,0,0,Unmatched,0,0,H308,48,2,H308,48,2,2,2,1663,1663,0,0
W1254,1,Doctor,143,H943,40,-1,H943,40,-1,Unmatched,0,0,Unmatched,0,0,H340,50,1,H340,50,1,2,2,1663,1663,0,0
W1271,1,Doctor,144,H551,36,1,H551,36,1,Unmatched,0,0,Unmatched,0,0,H551,36,1,H551,36,1,1,1,1663,1663,0,0
W950,1,Doctor,145,H465,54,2,H465,54,2,Unmatched,0,0,Unmatched,0,0,H465,54,2,H465,54,2,3,3,1663,1663,0,0
W784,1,Doctor,146,H1007,47,1,H1007,47,1,Unmatched,0,0,Unmatched,0,0,H1007,47,1,H1007,47,1,2,2,1663,1663,0,0
W1079,1,Doctor,147,H463,20,1,H463,20,1,Unmatched,0,0,Unmatched,0,0,H463,20,1,H463,20,1,0,0,1663,1663,0,0
W262,1,Doctor,148,H432,24,-1,H432,24,-1,Unmatched,0,0,Unmatched,0,0,H964,30,1,H964,30,1,3,3,1663,1663,0,0
W1083,1,Doctor,149,H1079,39,1,H1079,39,1,Unmatched,0,0,Unmatched,0,0,H1079,39,1,H1079,39,1,3,3,1663,1663,0,0
W1356,1,Doctor,150,H681,57,1,H681,57,1,Unmatched,0,0,Unmatched,0,0,H681,57,1,H681,57,1,5,5,1663,1663,0,0
W1351,1,Doctor,151,H868,42,1,H868,42,1,Unmatched,0,0,Unmatched,0,0,H868,42,1,H868,42,1,2,2,1663,1663,0,0
W1402,1,Doctor,152,H161,55,1,H161,55,1,Unmatched,0,0,Unmatched,0,0,H161,55,1,H161,55,1,0,0,1663,1663,0,0
W306,1,Doctor,153,H769,39,1,H769,39,1,Unmatched,0,0,Unmatched,0,0,H769,39,1,H769,39,1,0,0,1663,1663,0,0
W1473,1,Doctor,154,H1113,54,2,H1113,54,2,Unmatched,0,0,Unmatched,0,0,H1113,54,2,H1113,54,2,3,3,1663,1663,0,0
W1365,1,Doctor,155,H539,36,1,H539,36,1,Unmatched,0,0,Unmatched,0,0,H539,36,1,H539,36,1,3,3,1663,1663,0,0
W325,1,Doctor,156,H707,53,1,H707,53,1,Unmatched,0,0,Unmatched,0,0,H707,53,1,H707,53,1,4,4,1662,1662,0,0
W906,1,Doctor,157,H91,43,1,H91,43,1,Unmatched,0,0,Unmatched,0,0,H91,43,1,H91,43,1,1,1,1663,1663,0,0
W1379,1,Doctor,158,H646,59,-1,H646,59,-1,Unmatched,0,0,Unmatched,0,0,H1667,71,1,H1667,71,1,6,6,1663,1663,0,0
W1570,1,Doctor,159,H1135,63,1,H1135,63,1,Unmatched,0,0,Unmatched,0,0,H1135,63,1,H1135,63,1,5,5,1663,1663,0,0
W293,1,Doctor,160,H1410,58,1,H1410,58,1,Unmatched,0,0,Unmatched,0,0,H1410,58,1,H1410,58,1,3,3,1663,1663,0,0
W1013,1,Doctor,161,H358,49,1,H358,49,1,Unmatched,0,0,Unmatched,0,0,H358,49,1,H358,49,1,3,3,1662,1662,0,0
W1072,1,Doctor,162,H1111,71,2,H1111,71,2,Unmatched,0,0,Unmatched,0,0,H1111,71,2,H1111,71,2,5,5,1663,1663,0,0
W44,1,Doctor,163,H1416,16,1,H1416,16,1,Unmatched,0,0,Unmatched,0,0,H1416,16,1,H1416,16,1,0,0,1663,1663,0,0
W198,1,Doctor,164,H804,45,1,H804,45,1,Unmatched,0,0,Unmatched,0,0,H804,45,1,H804,45,1,2,2,1662,1662,0,0
W1352,1,Doctor,165,H280,48,1,H280,48,1,Unmatched,0,0,Unmatched,0,0,H280,48,1,H280,48,1,1,1,1663,1663,0,0
W1685,1,Doctor,166,H371,46,2,H371,46,2,Unmatched,0,0,Unmatched,0,0,H371,46,2,H371,46,2,1,1,1662,1662,0,0
W525,1,Doctor,167,H1333,27,1,H1333,27,1,Unmatched,0,0,Unmatched,0,0,H1333,27,1,H1333,27,1,1,1,1662,1662,0,0
W1448,1,Doctor,168,H1162,43,1,H1162,43,1,Unmatched,0,0,Unmatched,0,0,H1162,43,1,H1162,43,1,2,2,1663,1663,0,0
W1670,1,Doctor,169,H1520,83,2,H1520,83,2,H110,4,-1,H110,4,-1,H1520,83,2,H1520,83,2,4,4,0,0,0,0
W1697,1,Doctor,170,H42,17,1,H42,17,1,Unmatched,0,0,Unmatched,0,0,H42,17,1,H42,17,1,0,0,1662,1662,0,0
W1582,1,Doctor,171,H515,46,-1,H515,46,-1,H259,5,-1,H259,5,-1,H114,64,2,H114,64,2,4,4,0,0,0,0
W1341,1,Doctor,172,H1498,36,1,H1498,36,1,Unmatched,0,0,Unmatched,0,0,H1498,36,1,H1498,36,1,0,0,1661,1661,0,0
W295,1,Doctor,173,H1433,69,2,H1433,69,2,Unmatched,0,0,Unmatched,0,0,H1433,69,2,H1433,69,2,4,4,1661,1661,0,0
W217,1,Doctor,174,H1294,20,1,H1294,20,1,Unmatched,0,0,Unmatched,0,0,H1294,20,1,H1294,20,1,0,0,1659,1659,0,0
W777,1,Doctor,175,H1667,45,-1,H1667,45,-1,Unmatched,0,0,Unmatched,0,0,H1430,70,2,H1430,70,2,4,4,1663,1663,0,0
W612,1,Doctor,176,H841,35,1,H841,35,1,Unmatched,0,0,Unmatched,0,0,H841,35,1,H841,35,1,3,3,1661,1661,0,0
W1525,1,Doctor,177,H1686,60,2,H1686,60,2,Unmatched,0,0,Unmatched,0,0,H1686,60,2,H1686,60,2,2,2,1658,1658,0,0
