id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1354,1,Doctor,1546,H586,13,3,H254,325,-1,H102,4,1,H102,4,1,H586,13,3,H586,13,3,2,2,0,0,0,0
W1618,1,Doctor,1547,H665,73,-1,H689,377,-1,H328,1,1,H328,1,1,H1165,30,5,H1165,30,5,1,1,0,0,0,0
W750,1,Doctor,1548,H1294,10,2,H327,11,3,H601,1,1,H601,1,1,H1294,10,2,H1294,10,2,0,0,0,0,0,0
W694,1,Doctor,1549,H1665,26,3,H769,107,-1,H1359,3,-1,H1359,3,-1,H1218,8,1,H1218,8,1,2,2,0,0,0,0
W387,1,Doctor,1550,H441,6,1,H381,112,-1,H770,2,-1,H770,2,-1,H441,6,1,H441,6,1,0,0,0,0,0,0
W321,1,Doctor,1551,H618,18,4,H15,150,-1,H472,1,1,H472,1,1,H618,18,4,H618,18,4,1,1,0,0,0,0
W757,1,Doctor,1552,H594,1,1,H593,18,5,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W1209,1,Doctor,1553,H494,15,2,H789,66,-1,H326,2,-1,H326,2,-1,H494,15,2,H494,15,2,0,0,0,0,0,0
W737,1,Doctor,1554,H508,6,-1,H104,138,-1,H1156,2,-1,H1156,2,-1,H1363,9,1,H1363,9,1,1,1,0,0,0,0
W874,1,Doctor,1555,H1360,20,-1,H117,70,-1,H272,2,1,H272,2,1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W263,1,Doctor,1556,H1417,8,3,H1232,226,-1,H1630,2,2,H1630,2,2,H1417,8,3,H1417,8,3,0,0,0,0,0,0
W734,1,Doctor,1557,H970,9,2,H605,58,-1,Unmatched,0,0,Unmatched,0,0,H970,9,2,H970,9,2,0,0,580,580,0,0
W1477,1,Doctor,1558,H197,5,3,H786,34,-1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1639,1,Doctor,1559,H1375,33,-1,H725,373,-1,H927,2,1,H927,2,1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W1142,1,Doctor,1560,H1083,41,4,H169,284,-1,Unmatched,0,0,Unmatched,0,0,H1656,23,2,H1656,23,2,0,0,587,587,0,0
W485,1,Doctor,1561,H899,28,-1,H32,199,-1,H930,4,1,H930,4,1,H1533,8,3,H1533,8,3,0,0,0,0,0,0
W1440,1,Doctor,1562,H291,55,-1,H203,63,-1,H1191,3,-1,H1191,3,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W836,1,Doctor,1563,H1396,22,4,H1568,583,-1,H675,2,1,H675,2,1,H696,6,2,H696,6,2,0,0,0,0,0,0
W255,1,Doctor,1564,H1531,12,1,H1028,358,-1,H1430,3,-1,H1430,3,-1,H1531,12,1,H1531,12,1,0,0,0,0,0,0
W1483,1,Doctor,1565,H768,2,1,H718,158,-1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W847,1,Doctor,1566,H1585,23,5,H1585,23,5,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W1502,1,Doctor,1567,H258,14,3,H904,228,-1,H1001,5,-1,H1001,5,-1,H258,14,3,H258,14,3,2,2,0,0,0,0
W1514,1,Doctor,1568,H734,18,3,H1061,133,-1,H35,4,-1,H35,4,-1,H174,11,1,H174,11,1,0,0,0,0,0,0
W1280,1,Doctor,1569,H434,18,4,H434,18,4,H1305,2,-1,H1305,2,-1,H434,18,4,H434,18,4,1,1,0,0,0,0
W213,1,Doctor,1570,H924,17,3,H1253,142,-1,H1162,2,-1,H1162,2,-1,H924,17,3,H924,17,3,3,3,0,0,0,0
W1367,1,Doctor,1571,H1147,1,-1,H349,944,-1,H1147,1,-1,H1147,1,-1,H1020,13,4,H1020,13,4,1,1,0,0,0,0
W860,1,Doctor,1572,H860,17,1,H1322,83,-1,Unmatched,0,0,Unmatched,0,0,H860,17,1,H860,17,1,0,0,577,577,0,0
W685,1,Doctor,1573,H1587,8,3,H1425,278,-1,H937,2,2,H937,2,2,H1587,8,3,H1587,8,3,0,0,0,0,0,0
W1401,1,Doctor,1574,H1304,9,1,H799,186,-1,Unmatched,0,0,Unmatched,0,0,H1304,9,1,H1304,9,1,0,0,619,619,0,0
W1448,1,Doctor,1575,H117,28,-1,H364,584,-1,H715,3,1,H715,3,1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W1138,1,Doctor,1576,H1101,5,3,H1409,106,-1,H446,2,1,H446,2,1,H1101,5,3,H1101,5,3,0,0,0,0,0,0
W304,1,Doctor,1577,H541,12,1,H1184,282,-1,H692,2,-1,H692,2,-1,H541,12,1,H541,12,1,0,0,0,0,0,0
W1203,1,Doctor,1578,H545,30,5,H545,30,5,Unmatched,0,0,Unmatched,0,0,H140,16,2,H140,16,2,0,0,613,613,0,0
W1366,1,Doctor,1579,H376,1,1,H751,272,-1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W17,1,Doctor,1580,H444,7,1,H451,550,-1,H362,3,-1,H362,3,-1,H444,7,1,H444,7,1,1,1,0,0,0,0
W895,1,Doctor,1581,H1553,1,1,H554,305,-1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W583,1,Doctor,1582,H1627,21,2,H517,423,-1,H625,1,-1,H625,1,-1,H401,11,1,H401,11,1,0,0,0,0,0,0
W755,1,Doctor,1583,H66,2,1,H744,798,-1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W1413,1,Doctor,1584,H1032,5,2,H1003,48,-1,H490,1,-1,H490,1,-1,H1032,5,2,H1032,5,2,0,0,0,0,0,0
W929,1,Doctor,1585,H362,12,4,H1588,248,-1,H677,2,1,H677,2,1,H362,12,4,H362,12,4,0,0,0,0,0,0
W959,1,Doctor,1586,H1409,3,2,H289,141,-1,H1409,3,2,H1409,3,2,H1409,3,2,H1409,3,2,0,0,0,0,0,0
W1473,1,Doctor,1587,H742,2,-1,H1210,244,-1,H742,2,-1,H742,2,-1,H1499,25,2,H1499,25,2,3,3,0,0,0,0
W34,1,Doctor,1588,H1650,4,1,H1114,205,-1,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,0,0,0,0,0,0
W1511,1,Doctor,1589,H282,4,1,H471,293,-1,H1270,2,-1,H1270,2,-1,H282,4,1,H282,4,1,1,1,0,0,0,0
W1457,1,Doctor,1590,H1599,8,3,H712,174,-1,H1232,1,-1,H1232,1,-1,H1599,8,3,H1599,8,3,1,1,0,0,0,0
W332,1,Doctor,1591,H1298,5,2,H570,271,-1,H418,2,1,H418,2,1,H1298,5,2,H1298,5,2,1,1,0,0,0,0
W161,1,Doctor,1592,H369,1,1,H103,16,4,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W360,1,Doctor,1593,H1262,12,2,H943,80,-1,H487,1,-1,H487,1,-1,H988,2,1,H988,2,1,0,0,0,0,0,0
W636,1,Doctor,1594,H1516,4,1,H306,220,-1,H1516,4,1,H1516,4,1,H1516,4,1,H1516,4,1,0,0,0,0,0,0
W1267,1,Doctor,1595,H506,16,4,H1100,609,-1,Unmatched,0,0,Unmatched,0,0,H506,16,4,H506,16,4,0,0,608,608,0,0
W900,1,Doctor,1596,H757,4,1,H865,270,-1,H463,2,-1,H463,2,-1,H757,4,1,H757,4,1,0,0,0,0,0,0
W601,1,Doctor,1597,H778,4,1,H1405,302,-1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,0,0,0,0,0,0
W837,1,Doctor,1598,H215,10,2,H850,21,5,H760,2,1,H760,2,1,H215,10,2,H215,10,2,0,0,0,0,0,0
W626,1,Doctor,1599,H931,10,1,H1032,72,-1,H995,1,-1,H995,1,-1,H931,10,1,H931,10,1,1,1,0,0,0,0
W139,1,Doctor,1600,H761,17,2,H761,17,2,Unmatched,0,0,Unmatched,0,0,H761,17,2,H761,17,2,2,2,608,608,0,0
W715,1,Doctor,1601,H977,5,1,H1629,61,-1,H847,1,-1,H847,1,-1,H977,5,1,H977,5,1,0,0,0,0,0,0
W1583,1,Doctor,1602,H400,19,2,H1248,610,-1,H1622,4,-1,H1622,4,-1,H400,19,2,H400,19,2,3,3,0,0,0,0
W471,1,Doctor,1603,H1127,6,1,H590,355,-1,H56,1,-1,H56,1,-1,H1127,6,1,H1127,6,1,0,0,0,0,0,0
W795,1,Doctor,1604,H396,14,3,H396,14,3,H1159,1,-1,H1159,1,-1,H396,14,3,H396,14,3,1,1,0,0,0,0
W118,1,Doctor,1605,H772,26,5,H1454,35,-1,H671,1,-1,H671,1,-1,H772,26,5,H772,26,5,1,1,0,0,0,0
W401,1,Doctor,1606,H591,21,4,H877,177,-1,H1251,2,-1,H1251,2,-1,H591,21,4,H591,21,4,1,1,0,0,0,0
W659,1,Doctor,1607,H1366,4,1,H331,274,-1,H1366,4,1,H1366,4,1,H1366,4,1,H1366,4,1,0,0,0,0,0,0
W1325,1,Doctor,1608,H1616,1,1,H1078,21,-1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W675,1,Doctor,1609,H3,10,1,H745,40,-1,H12,5,-1,H12,5,-1,H3,10,1,H3,10,1,0,0,0,0,0,0
W1044,1,Doctor,1610,H720,4,2,H1424,258,-1,H1064,3,1,H1064,3,1,H720,4,2,H720,4,2,0,0,0,0,0,0
W30,1,Doctor,1611,H1471,9,2,H1606,286,-1,H1492,3,-1,H1492,3,-1,H1471,9,2,H1471,9,2,0,0,0,0,0,0
W534,1,Doctor,1612,H784,4,2,H983,185,-1,H1039,1,-1,H1039,1,-1,H784,4,2,H784,4,2,0,0,0,0,0,0
W1164,1,Doctor,1613,H1326,4,2,H294,30,-1,H1326,4,2,H1326,4,2,H1326,4,2,H1326,4,2,0,0,0,0,0,0
W998,1,Doctor,1614,H679,6,3,H1290,80,-1,H832,3,-1,H832,3,-1,H813,5,2,H813,5,2,0,0,0,0,0,0
W799,1,Doctor,1615,H907,1,1,H1256,41,-1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W977,1,Doctor,1616,H1493,4,1,H492,380,-1,H1493,4,1,H1493,4,1,H1493,4,1,H1493,4,1,0,0,0,0,0,0
W133,1,Doctor,1617,H511,3,2,H1526,677,-1,H1534,1,1,H1534,1,1,H511,3,2,H511,3,2,0,0,0,0,0,0
W953,1,Doctor,1618,H1336,10,3,H1153,64,-1,H976,1,1,H976,1,1,H1336,10,3,H1336,10,3,1,1,0,0,0,0
W409,1,Doctor,1619,H209,10,3,H1378,771,-1,H367,1,-1,H367,1,-1,H209,10,3,H209,10,3,0,0,0,0,0,0
W1487,1,Doctor,1620,H1187,13,4,H1187,13,4,H1171,3,-1,H1171,3,-1,H715,6,3,H715,6,3,0,0,0,0,0,0
W438,1,Doctor,1621,H155,40,-1,H202,329,-1,H453,1,-1,H453,1,-1,H1544,28,5,H1544,28,5,1,1,0,0,0,0
W884,1,Doctor,1622,H993,1,1,H367,451,-1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W374,1,Doctor,1623,H1557,7,2,H596,39,-1,H798,4,1,H798,4,1,H1557,7,2,H1557,7,2,0,0,0,0,0,0
W286,1,Doctor,1624,H753,3,1,H1367,107,-1,H872,1,-1,H872,1,-1,H753,3,1,H753,3,1,0,0,0,0,0,0
W684,1,Doctor,1625,H850,9,2,H1324,740,-1,Unmatched,0,0,Unmatched,0,0,H850,9,2,H850,9,2,1,1,564,564,0,0
W616,1,Doctor,1626,H1586,13,1,H460,62,-1,Unmatched,0,0,Unmatched,0,0,H1586,13,1,H1586,13,1,1,1,596,596,0,0
W1156,1,Doctor,1627,H199,7,1,H1647,74,-1,H537,1,-1,H537,1,-1,H199,7,1,H199,7,1,1,1,0,0,0,0
W513,1,Doctor,1628,H728,10,1,H1070,218,-1,H1675,4,-1,H1675,4,-1,H728,10,1,H728,10,1,0,0,0,0,0,0
W1263,1,Doctor,1629,H845,9,2,H319,662,-1,H921,2,-1,H921,2,-1,H845,9,2,H845,9,2,0,0,0,0,0,0
W1346,1,Doctor,1630,H1447,11,2,H1136,161,-1,Unmatched,0,0,Unmatched,0,0,H254,10,1,H254,10,1,2,2,580,580,0,0
W257,1,Doctor,1631,H610,19,5,H1301,82,-1,H853,1,-1,H853,1,-1,H372,14,4,H372,14,4,1,1,0,0,0,0
W703,1,Doctor,1632,H337,1,1,H589,116,-1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W919,1,Doctor,1633,H1199,10,2,H960,58,-1,H1247,3,1,H1247,3,1,H1199,10,2,H1199,10,2,1,1,0,0,0,0
W1150,1,Doctor,1634,H1025,13,3,H1689,429,-1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W1181,1,Doctor,1635,H216,6,3,H430,224,-1,H432,2,1,H432,2,1,H216,6,3,H216,6,3,0,0,0,0,0,0
W812,1,Doctor,1636,H1571,7,2,H404,161,-1,H421,2,-1,H421,2,-1,H1571,7,2,H1571,7,2,0,0,0,0,0,0
W1036,1,Doctor,1637,H1403,47,-1,H664,418,-1,H123,2,-1,H123,2,-1,H942,28,5,H942,28,5,2,2,0,0,0,0
W1539,1,Doctor,1638,H1433,39,-1,H1560,75,-1,H311,1,-1,H311,1,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W148,1,Doctor,1639,H135,16,5,H533,65,-1,H96,1,-1,H96,1,-1,H135,16,5,H135,16,5,0,0,0,0,0,0
W314,1,Doctor,1640,H1022,1,-1,H101,98,-1,H1022,1,-1,H1022,1,-1,H173,4,1,H173,4,1,1,1,0,0,0,0
W767,1,Doctor,1641,H1624,3,1,H807,268,-1,H512,1,-1,H512,1,-1,H1624,3,1,H1624,3,1,0,0,0,0,0,0
W595,1,Doctor,1642,H436,3,2,H298,353,-1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W1530,1,Doctor,1643,H428,4,1,H826,54,-1,H1237,2,-1,H1237,2,-1,H428,4,1,H428,4,1,0,0,0,0,0,0
W186,1,Doctor,1644,H113,17,4,H900,516,-1,H1571,4,1,H1571,4,1,H1347,5,2,H1347,5,2,0,0,0,0,0,0
W1675,1,Doctor,1645,H179,30,-1,H1308,443,-1,H1265,1,-1,H1265,1,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W347,1,Doctor,1646,H1218,20,5,H1059,23,-1,H1065,2,1,H1065,2,1,H409,5,2,H409,5,2,0,0,0,0,0,0
W644,1,Doctor,1647,H397,1,1,H1514,99,-1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W1365,1,Doctor,1648,H164,7,-1,H454,88,-1,H672,2,1,H672,2,1,Unmatched,0,0,Unmatched,0,0,217,217,0,0,0,0
W608,1,Doctor,1649,H181,2,1,H1511,249,-1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W459,1,Doctor,1650,H227,20,3,H536,300,-1,H1099,3,-1,H1099,3,-1,H227,20,3,H227,20,3,1,1,0,0,0,0
W1222,1,Doctor,1651,H821,13,4,H1580,107,-1,Unmatched,0,0,Unmatched,0,0,H821,13,4,H821,13,4,0,0,582,582,0,0
W545,1,Doctor,1652,H1518,18,1,H439,37,2,H1364,5,-1,H1364,5,-1,H439,37,2,H439,37,2,1,1,0,0,0,0
W293,1,Doctor,1653,H750,1,1,H1047,108,-1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W3,1,Doctor,1654,H47,23,3,H1189,27,4,H1612,2,-1,H1612,2,-1,H47,23,3,H47,23,3,1,1,0,0,0,0
W1621,1,Doctor,1655,H1062,14,3,H1538,485,-1,Unmatched,0,0,Unmatched,0,0,H1062,14,3,H1062,14,3,1,1,594,594,0,0
W930,1,Doctor,1656,H687,2,1,H1134,609,-1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,0,0,0,0,0,0
W1074,1,Doctor,1657,H1212,15,2,H231,284,-1,H183,1,-1,H183,1,-1,H1212,15,2,H1212,15,2,0,0,0,0,0,0
W511,1,Doctor,1658,H726,14,4,H393,15,5,H1596,3,-1,H1596,3,-1,H558,7,1,H558,7,1,0,0,0,0,0,0
W254,1,Doctor,1659,H75,5,2,H1471,69,-1,H506,2,1,H506,2,1,H75,5,2,H75,5,2,0,0,0,0,0,0
W1050,1,Doctor,1660,H1170,19,3,H1105,292,-1,H1193,1,-1,H1193,1,-1,H1170,19,3,H1170,19,3,0,0,0,0,0,0
W131,1,Doctor,1661,H1264,23,-1,H1482,35,-1,H315,3,-1,H315,3,-1,H1280,22,5,H1280,22,5,1,1,0,0,0,0
W260,1,Doctor,1662,H539,23,5,H1427,342,-1,H101,1,1,H101,1,1,H539,23,5,H539,23,5,3,3,0,0,0,0
W607,1,Doctor,1663,H626,2,1,H1558,115,-1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,0,0,0,0,0,0
W1027,1,Doctor,1664,H127,8,3,H78,428,-1,H505,1,1,H505,1,1,H127,8,3,H127,8,3,1,1,0,0,0,0
W678,1,Doctor,1665,H650,19,2,H479,366,-1,H24,4,-1,H24,4,-1,H650,19,2,H650,19,2,2,2,0,0,0,0
W809,1,Doctor,1666,H1666,1,1,H488,82,-1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W1565,1,Doctor,1667,H308,3,1,H93,644,-1,H834,1,-1,H834,1,-1,H308,3,1,H308,3,1,0,0,0,0,0,0
W258,1,Doctor,1668,H868,1,1,H253,490,-1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W858,1,Doctor,1669,H1387,9,1,H388,12,2,H329,1,-1,H329,1,-1,H1387,9,1,H1387,9,1,0,0,0,0,0,0
W47,1,Doctor,1670,H78,20,3,H287,752,-1,H417,4,1,H417,4,1,H78,20,3,H78,20,3,0,0,0,0,0,0
W567,1,Doctor,1671,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W1168,1,Doctor,1672,H1626,5,1,H432,53,-1,H734,2,-1,H734,2,-1,H1626,5,1,H1626,5,1,0,0,0,0,0,0
W999,1,Doctor,1673,H1440,4,1,H1440,4,1,H1440,4,1,H1440,4,1,H1440,4,1,H1440,4,1,1,1,0,0,0,0
W1683,1,Doctor,1674,H474,9,2,H1279,78,-1,Unmatched,0,0,Unmatched,0,0,H474,9,2,H474,9,2,0,0,577,577,0,0
W1452,1,Doctor,1675,H61,13,2,H696,87,-1,Unmatched,0,0,Unmatched,0,0,H61,13,2,H61,13,2,1,1,587,587,0,0
W41,1,Doctor,1676,H478,3,2,H986,35,-1,H478,3,2,H478,3,2,H478,3,2,H478,3,2,0,0,0,0,0,0
W572,1,Doctor,1677,H1642,9,2,H71,15,4,H612,4,-1,H612,4,-1,H1642,9,2,H1642,9,2,1,1,0,0,0,0
W682,1,Doctor,1678,H1418,10,2,H348,37,-1,H1451,4,1,H1451,4,1,H1418,10,2,H1418,10,2,0,0,0,0,0,0
W1286,1,Doctor,1679,H24,5,2,H1637,432,-1,H1362,1,1,H1362,1,1,H24,5,2,H24,5,2,0,0,0,0,0,0
W1301,1,Doctor,1680,H657,6,2,H994,425,-1,H306,1,-1,H306,1,-1,H657,6,2,H657,6,2,0,0,0,0,0,0
W348,1,Doctor,1681,H142,23,1,H813,229,-1,H1634,2,-1,H1634,2,-1,H142,23,1,H142,23,1,0,0,0,0,0,0
W613,1,Doctor,1682,H1084,3,2,H1515,613,-1,H1316,2,1,H1316,2,1,H1084,3,2,H1084,3,2,0,0,0,0,0,0
W301,1,Doctor,1683,H460,5,2,H521,11,3,H858,1,-1,H858,1,-1,H15,3,1,H15,3,1,0,0,0,0,0,0
W1125,1,Doctor,1684,H642,6,3,H1599,165,-1,H474,1,1,H474,1,1,H642,6,3,H642,6,3,1,1,0,0,0,0
W1186,1,Doctor,1685,H1625,58,-1,H1495,213,-1,H632,1,-1,H632,1,-1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W234,1,Doctor,1686,H311,23,2,H1512,138,-1,H954,2,-1,H954,2,-1,H311,23,2,H311,23,2,1,1,0,0,0,0
W701,1,Doctor,1687,H847,27,4,H835,283,-1,Unmatched,0,0,Unmatched,0,0,H847,27,4,H847,27,4,0,0,592,592,0,0
W16,1,Doctor,1688,H1188,10,3,H90,28,-1,Unmatched,0,0,Unmatched,0,0,H1188,10,3,H1188,10,3,0,0,600,600,0,0
W989,1,Doctor,1689,H1584,1,1,H282,314,-1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W1122,1,Doctor,1690,H360,12,3,H709,771,-1,H1656,2,1,H1656,2,1,H360,12,3,H360,12,3,0,0,0,0,0,0
W157,1,Doctor,1691,H334,4,2,H1547,166,-1,H25,2,1,H25,2,1,H334,4,2,H334,4,2,0,0,0,0,0,0
W1491,1,Doctor,1692,H378,25,5,H1428,40,-1,H756,4,-1,H756,4,-1,H378,25,5,H378,25,5,1,1,0,0,0,0
W783,1,Doctor,1693,H1108,8,1,H977,79,-1,H787,1,-1,H787,1,-1,H1108,8,1,H1108,8,1,1,1,0,0,0,0
W117,1,Doctor,1694,H927,4,1,H493,12,2,H1188,3,-1,H1188,3,-1,H927,4,1,H927,4,1,0,0,0,0,0,0
W473,1,Doctor,1695,H873,9,2,H1608,336,-1,H1199,5,1,H1199,5,1,H873,9,2,H873,9,2,0,0,0,0,0,0
W1665,1,Doctor,1696,H853,18,-1,H261,455,-1,Unmatched,0,0,Unmatched,0,0,H1591,20,2,H1591,20,2,2,2,566,566,0,0
W810,1,Doctor,1697,H1490,15,3,H633,51,-1,H54,1,-1,H54,1,-1,H1490,15,3,H1490,15,3,0,0,0,0,0,0
W1532,1,Doctor,1698,H244,2,1,H1086,54,-1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,0,0,0,0,0,0
W819,1,Doctor,1699,H638,20,-1,H352,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,557,557,0,0
W53,1,Doctor,1700,H698,20,3,H1406,102,-1,Unmatched,0,0,Unmatched,0,0,H698,20,3,H698,20,3,1,1,563,563,0,0
H833,1,Hospital,1,W708,11,1,W445,3,-1,W708,11,1,W708,11,1,W708,11,1,W708,11,1,3,3,1,1,0,0
H304,1,Hospital,2,W1647,88,1,W365,20,-1,W1647,88,1,W1647,88,1,W1647,88,1,W1647,88,1,9,9,12,12,0,0
H499,1,Hospital,3,W333,2,1,W333,2,1,W530,171,4,W530,171,4,W333,2,1,W333,2,1,0,0,16,16,0,0
H1068,1,Hospital,4,W1347,2,1,W1347,2,1,W1347,2,1,W1347,2,1,W1347,2,1,W1347,2,1,0,0,0,0,0,0
H539,1,Hospital,5,W260,75,1,W1070,4,-1,Unmatched,0,0,Unmatched,0,0,W260,75,1,W260,75,1,3,3,158,158,0,0
H1668,1,Hospital,6,W990,880,-1,W538,3,-1,W1680,955,-1,W1680,955,-1,W65,112,4,W65,112,4,8,8,89,89,0,0
H233,1,Hospital,7,W299,120,2,W1215,6,1,W299,120,2,W299,120,2,W299,120,2,W299,120,2,4,4,9,9,0,0
H24,1,Hospital,8,W1286,114,2,W537,14,-1,W678,983,-1,W678,983,-1,W1286,114,2,W1286,114,2,6,6,98,98,0,0
H205,1,Hospital,9,W455,19,2,W1348,5,-1,W1648,29,3,W1648,29,3,W455,19,2,W455,19,2,1,1,4,4,0,0
H810,1,Hospital,10,W1096,90,2,W529,1,-1,W1096,90,2,W1096,90,2,W1096,90,2,W1096,90,2,3,3,9,9,0,0
H440,1,Hospital,11,W1632,13,1,W43,3,-1,W178,56,2,W178,56,2,W1632,13,1,W1632,13,1,0,0,2,2,0,0
H1505,1,Hospital,12,W935,142,3,W1471,1,-1,W1488,495,-1,W1488,495,-1,W935,142,3,W935,142,3,10,10,47,47,0,0
H1585,1,Hospital,13,W847,8,1,W847,8,1,W111,235,-1,W111,235,-1,W1163,72,3,W1163,72,3,6,6,26,26,0,0
H778,1,Hospital,14,W601,194,2,W302,35,-1,W601,194,2,W601,194,2,W601,194,2,W601,194,2,12,12,20,20,0,0
H1453,1,Hospital,15,W141,216,5,W355,3,1,W250,1108,-1,W250,1108,-1,Unmatched,0,0,Unmatched,0,0,115,115,107,107,0,0
H1051,1,Hospital,16,W1284,19,1,W259,9,-1,W938,1373,-1,W938,1373,-1,W1284,19,1,W1284,19,1,0,0,120,120,0,0
H1091,1,Hospital,17,W362,7,1,W1232,2,-1,W1518,198,4,W1518,198,4,W362,7,1,W362,7,1,0,0,19,19,0,0
H1101,1,Hospital,18,W1138,110,2,W573,11,-1,W445,240,4,W445,240,4,W1138,110,2,W1138,110,2,9,9,16,16,0,0
H871,1,Hospital,19,W82,14,1,W720,7,-1,W82,14,1,W82,14,1,W82,14,1,W82,14,1,0,0,1,1,0,0
H271,1,Hospital,20,W1278,182,2,W171,19,-1,W905,1517,-1,W905,1517,-1,W1278,182,2,W1278,182,2,8,8,144,144,0,0
H1549,1,Hospital,21,W372,75,1,W112,15,-1,W390,128,3,W390,128,3,W372,75,1,W372,75,1,1,1,8,8,0,0
H827,1,Hospital,22,W774,195,2,W764,11,-1,W774,195,2,W774,195,2,W537,27,1,W537,27,1,2,2,16,16,0,0
H829,1,Hospital,23,W527,164,1,W388,1,-1,W527,164,1,W527,164,1,W527,164,1,W527,164,1,7,7,11,11,0,0
H1681,1,Hospital,24,W1496,7,1,W121,3,-1,W1496,7,1,W1496,7,1,W1496,7,1,W1496,7,1,1,1,0,0,0,0
H1388,1,Hospital,25,W328,197,1,W793,49,-1,W1661,502,5,W1661,502,5,W1661,502,5,W1661,502,5,31,31,46,46,0,0
H1672,1,Hospital,26,W754,30,1,W1592,5,-1,W958,509,-1,W958,509,-1,W1191,36,2,W1191,36,2,3,3,59,59,0,0
H1299,1,Hospital,27,W1645,53,3,W1216,13,-1,W1238,120,-1,W1238,120,-1,W1645,53,3,W1645,53,3,2,2,13,13,0,0
H495,1,Hospital,28,W566,262,1,W1340,3,-1,W926,274,2,W926,274,2,W566,262,1,W566,262,1,15,15,28,28,0,0
H973,1,Hospital,29,W1097,76,3,W619,6,1,W1097,76,3,W1097,76,3,W1097,76,3,W1097,76,3,4,4,5,5,0,0
H1056,1,Hospital,30,W1373,66,1,W1188,1,-1,W1373,66,1,W1373,66,1,W1373,66,1,W1373,66,1,0,0,5,5,0,0
H18,1,Hospital,31,W1339,96,1,W184,5,-1,W282,669,-1,W282,669,-1,W1339,96,1,W1339,96,1,5,5,73,73,0,0
H1513,1,Hospital,32,W575,101,1,W1680,7,-1,W1183,942,-1,W1183,942,-1,W575,101,1,W575,101,1,8,8,86,86,0,0
H899,1,Hospital,33,W485,241,-1,W369,6,-1,W1155,270,5,W1155,270,5,W1109,259,4,W1109,259,4,7,7,25,25,0,0
