id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W664,1,Doctor,1571,H137,1691,-1,H137,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1648,1648,0,0
W1020,1,Doctor,1572,H813,1632,4,H813,1632,4,Unmatched,0,0,Unmatched,0,0,H813,1632,4,H813,1632,4,111,111,1648,1648,0,0
W1441,1,Doctor,1573,H1241,1003,3,H1241,1003,3,Unmatched,0,0,Unmatched,0,0,H1275,1216,4,H1275,1216,4,31,31,1648,1648,0,0
W1608,1,Doctor,1574,H436,649,1,H436,649,1,Unmatched,0,0,Unmatched,0,0,H436,649,1,H436,649,1,1,1,1640,1640,0,0
W996,1,Doctor,1575,H1275,1520,-1,H1275,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1645,1645,0,0
W1429,1,Doctor,1576,H575,673,1,H575,673,1,Unmatched,0,0,Unmatched,0,0,H575,673,1,H575,673,1,6,6,1644,1644,0,0
W1210,1,Doctor,1577,H1565,1111,-1,H1565,1111,-1,Unmatched,0,0,Unmatched,0,0,H942,1570,3,H942,1570,3,88,88,1641,1641,0,0
W240,1,Doctor,1578,H1255,892,-1,H1255,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1645,1645,0,0
W409,1,Doctor,1579,H649,889,1,H649,889,1,Unmatched,0,0,Unmatched,0,0,H649,889,1,H649,889,1,10,10,1645,1645,0,0
W1241,1,Doctor,1580,H580,503,1,H580,503,1,Unmatched,0,0,Unmatched,0,0,H580,503,1,H580,503,1,1,1,1644,1644,0,0
W1490,1,Doctor,1581,H542,1465,5,H542,1465,5,Unmatched,0,0,Unmatched,0,0,H1376,976,4,H1376,976,4,12,12,1644,1644,0,0
W569,1,Doctor,1582,H471,977,1,H471,977,1,Unmatched,0,0,Unmatched,0,0,H471,977,1,H471,977,1,12,12,1641,1641,0,0
W1119,1,Doctor,1583,H1650,368,1,H1650,368,1,Unmatched,0,0,Unmatched,0,0,H1650,368,1,H1650,368,1,0,0,1646,1646,0,0
W1317,1,Doctor,1584,H1016,644,1,H1016,644,1,Unmatched,0,0,Unmatched,0,0,H1016,644,1,H1016,644,1,1,1,1649,1649,0,0
W467,1,Doctor,1585,H215,1196,4,H215,1196,4,Unmatched,0,0,Unmatched,0,0,H215,1196,4,H215,1196,4,33,33,1643,1643,0,0
W617,1,Doctor,1586,H240,1247,4,H240,1247,4,Unmatched,0,0,Unmatched,0,0,H240,1247,4,H240,1247,4,35,35,1641,1641,0,0
W687,1,Doctor,1587,H1146,834,2,H1146,834,2,Unmatched,0,0,Unmatched,0,0,H1146,834,2,H1146,834,2,6,6,1646,1646,0,0
W634,1,Doctor,1588,H177,323,1,H177,323,1,H788,5,-1,H788,5,-1,H177,323,1,H177,323,1,0,0,0,0,0,0
W367,1,Doctor,1589,H1123,1385,4,H1123,1385,4,Unmatched,0,0,Unmatched,0,0,H1123,1385,4,H1123,1385,4,53,53,1646,1646,0,0
W1371,1,Doctor,1590,H353,1622,4,H353,1622,4,Unmatched,0,0,Unmatched,0,0,H213,1419,2,H213,1419,2,55,55,1644,1644,0,0
W1010,1,Doctor,1591,H1495,1080,1,H1495,1080,1,H1078,4,-1,H1078,4,-1,H1495,1080,1,H1495,1080,1,20,20,0,0,0,0
W1420,1,Doctor,1592,H1340,987,2,H1340,987,2,Unmatched,0,0,Unmatched,0,0,H1340,987,2,H1340,987,2,11,11,1645,1645,0,0
W31,1,Doctor,1593,H713,934,2,H713,934,2,Unmatched,0,0,Unmatched,0,0,H713,934,2,H713,934,2,14,14,1645,1645,0,0
W1162,1,Doctor,1594,H955,902,2,H955,902,2,Unmatched,0,0,Unmatched,0,0,H955,902,2,H955,902,2,10,10,1643,1643,0,0
W1168,1,Doctor,1595,H60,260,1,H60,260,1,Unmatched,0,0,Unmatched,0,0,H60,260,1,H60,260,1,0,0,1643,1643,0,0
W1626,1,Doctor,1596,H1200,650,1,H1200,650,1,Unmatched,0,0,Unmatched,0,0,H1200,650,1,H1200,650,1,3,3,1646,1646,0,0
W1416,1,Doctor,1597,H1472,364,2,H1472,364,2,Unmatched,0,0,Unmatched,0,0,H1472,364,2,H1472,364,2,1,1,1646,1646,0,0
W631,1,Doctor,1598,H1210,907,-1,H1210,907,-1,Unmatched,0,0,Unmatched,0,0,H991,345,2,H991,345,2,0,0,1648,1648,0,0
W1690,1,Doctor,1599,H84,229,2,H84,229,2,Unmatched,0,0,Unmatched,0,0,H84,229,2,H84,229,2,0,0,1643,1643,0,0
W1201,1,Doctor,1600,H717,1374,3,H717,1374,3,Unmatched,0,0,Unmatched,0,0,H717,1374,3,H717,1374,3,51,51,1647,1647,0,0
W446,1,Doctor,1601,H383,767,3,H383,767,3,Unmatched,0,0,Unmatched,0,0,H383,767,3,H383,767,3,4,4,1645,1645,0,0
W987,1,Doctor,1602,H805,182,1,H805,182,1,Unmatched,0,0,Unmatched,0,0,H805,182,1,H805,182,1,0,0,1648,1648,0,0
W1139,1,Doctor,1603,H287,1639,-1,H287,1639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1644,1644,0,0
W1154,1,Doctor,1604,H1341,714,4,H1341,714,4,Unmatched,0,0,Unmatched,0,0,H1341,714,4,H1341,714,4,5,5,1642,1642,0,0
W1270,1,Doctor,1605,H680,327,1,H680,327,1,Unmatched,0,0,Unmatched,0,0,H680,327,1,H680,327,1,0,0,1645,1645,0,0
W25,1,Doctor,1606,H766,49,1,H766,49,1,Unmatched,0,0,Unmatched,0,0,H766,49,1,H766,49,1,0,0,1646,1646,0,0
W1188,1,Doctor,1607,H971,1608,4,H971,1608,4,Unmatched,0,0,Unmatched,0,0,H703,1652,5,H703,1652,5,118,118,1644,1644,0,0
W1030,1,Doctor,1608,H1355,1437,-1,H1355,1437,-1,Unmatched,0,0,Unmatched,0,0,H1432,1373,4,H1432,1373,4,54,54,1642,1642,0,0
W699,1,Doctor,1609,H825,523,-1,H825,523,-1,Unmatched,0,0,Unmatched,0,0,H143,1165,3,H143,1165,3,29,29,1645,1645,0,0
W622,1,Doctor,1610,H1637,349,1,H1637,349,1,Unmatched,0,0,Unmatched,0,0,H1637,349,1,H1637,349,1,0,0,1646,1646,0,0
W1287,1,Doctor,1611,H1478,845,4,H1478,845,4,Unmatched,0,0,Unmatched,0,0,H1478,845,4,H1478,845,4,10,10,1646,1646,0,0
W623,1,Doctor,1612,H1235,1677,-1,H1235,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1645,1645,0,0
W168,1,Doctor,1613,H1154,1371,1,H1154,1371,1,Unmatched,0,0,Unmatched,0,0,H1154,1371,1,H1154,1371,1,48,48,1647,1647,0,0
W973,1,Doctor,1614,H638,1224,3,H638,1224,3,Unmatched,0,0,Unmatched,0,0,H638,1224,3,H638,1224,3,31,31,1644,1644,0,0
W163,1,Doctor,1615,H541,655,1,H541,655,1,H997,5,-1,H997,5,-1,H541,655,1,H541,655,1,2,2,0,0,0,0
W790,1,Doctor,1616,H132,1247,4,H132,1247,4,Unmatched,0,0,Unmatched,0,0,H132,1247,4,H132,1247,4,35,35,1643,1643,0,0
W1386,1,Doctor,1617,H230,61,1,H230,61,1,Unmatched,0,0,Unmatched,0,0,H230,61,1,H230,61,1,0,0,1643,1643,0,0
W1409,1,Doctor,1618,H1259,1583,3,H1259,1583,3,Unmatched,0,0,Unmatched,0,0,H1259,1583,3,H1259,1583,3,92,92,1642,1642,0,0
W1208,1,Doctor,1619,H915,684,2,H915,684,2,Unmatched,0,0,Unmatched,0,0,H915,684,2,H915,684,2,3,3,1643,1643,0,0
W953,1,Doctor,1620,H1323,98,1,H1323,98,1,Unmatched,0,0,Unmatched,0,0,H1323,98,1,H1323,98,1,0,0,1640,1640,0,0
W313,1,Doctor,1621,H624,710,3,H624,710,3,H710,3,-1,H710,3,-1,H624,710,3,H624,710,3,2,2,0,0,0,0
W1546,1,Doctor,1622,H563,304,3,H563,304,3,Unmatched,0,0,Unmatched,0,0,H563,304,3,H563,304,3,0,0,1643,1643,0,0
W599,1,Doctor,1623,H903,830,2,H903,830,2,Unmatched,0,0,Unmatched,0,0,H903,830,2,H903,830,2,8,8,1642,1642,0,0
W233,1,Doctor,1624,H1256,1202,5,H1256,1202,5,Unmatched,0,0,Unmatched,0,0,H1256,1202,5,H1256,1202,5,40,40,1641,1641,0,0
W1037,1,Doctor,1625,H1335,369,1,H1335,369,1,Unmatched,0,0,Unmatched,0,0,H1335,369,1,H1335,369,1,0,0,1644,1644,0,0
W522,1,Doctor,1626,H1624,177,1,H1624,177,1,Unmatched,0,0,Unmatched,0,0,H1624,177,1,H1624,177,1,0,0,1648,1648,0,0
W998,1,Doctor,1627,H154,842,2,H154,842,2,H1284,5,-1,H1284,5,-1,H154,842,2,H154,842,2,8,8,0,0,0,0
W1175,1,Doctor,1628,H518,1139,3,H518,1139,3,Unmatched,0,0,Unmatched,0,0,H518,1139,3,H518,1139,3,27,27,1642,1642,0,0
W291,1,Doctor,1629,H463,659,1,H463,659,1,Unmatched,0,0,Unmatched,0,0,H463,659,1,H463,659,1,2,2,1642,1642,0,0
W868,1,Doctor,1630,H134,1567,-1,H134,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1645,1645,0,0
W337,1,Doctor,1631,H1502,959,2,H1502,959,2,Unmatched,0,0,Unmatched,0,0,H1502,959,2,H1502,959,2,10,10,1645,1645,0,0
W717,1,Doctor,1632,H507,1271,-1,H507,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1640,1640,0,0
W6,1,Doctor,1633,H1039,582,1,H1039,582,1,Unmatched,0,0,Unmatched,0,0,H1039,582,1,H1039,582,1,0,0,1645,1645,0,0
W335,1,Doctor,1634,H854,1127,4,H854,1127,4,Unmatched,0,0,Unmatched,0,0,H854,1127,4,H854,1127,4,21,21,1642,1642,0,0
W39,1,Doctor,1635,H1187,827,2,H1187,827,2,Unmatched,0,0,Unmatched,0,0,H1187,827,2,H1187,827,2,3,3,1641,1641,0,0
W1316,1,Doctor,1636,H325,473,2,H325,473,2,Unmatched,0,0,Unmatched,0,0,H325,473,2,H325,473,2,0,0,1644,1644,0,0
W1002,1,Doctor,1637,H1251,1650,-1,H1251,1650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1645,1645,0,0
W380,1,Doctor,1638,H1673,353,1,H1673,353,1,Unmatched,0,0,Unmatched,0,0,H1673,353,1,H1673,353,1,0,0,1643,1643,0,0
W1560,1,Doctor,1639,H298,1260,4,H298,1260,4,Unmatched,0,0,Unmatched,0,0,H298,1260,4,H298,1260,4,34,34,1644,1644,0,0
W18,1,Doctor,1640,H1273,1039,3,H1273,1039,3,Unmatched,0,0,Unmatched,0,0,H1273,1039,3,H1273,1039,3,15,15,1642,1642,0,0
W101,1,Doctor,1641,H157,1029,5,H157,1029,5,Unmatched,0,0,Unmatched,0,0,H157,1029,5,H157,1029,5,15,15,1642,1642,0,0
W199,1,Doctor,1642,H136,633,2,H136,633,2,Unmatched,0,0,Unmatched,0,0,H136,633,2,H136,633,2,3,3,1645,1645,0,0
W943,1,Doctor,1643,H1559,852,1,H1559,852,1,Unmatched,0,0,Unmatched,0,0,H1559,852,1,H1559,852,1,10,10,1642,1642,0,0
W413,1,Doctor,1644,H1249,1520,3,H1249,1520,3,Unmatched,0,0,Unmatched,0,0,H1249,1520,3,H1249,1520,3,81,81,1640,1640,0,0
W1447,1,Doctor,1645,H446,346,1,H446,346,1,Unmatched,0,0,Unmatched,0,0,H446,346,1,H446,346,1,0,0,1642,1642,0,0
W227,1,Doctor,1646,H1542,1416,3,H1542,1416,3,Unmatched,0,0,Unmatched,0,0,H1230,1645,5,H1230,1645,5,119,119,1644,1644,0,0
W1104,1,Doctor,1647,H227,1153,5,H227,1153,5,Unmatched,0,0,Unmatched,0,0,H227,1153,5,H227,1153,5,29,29,1644,1644,0,0
W980,1,Doctor,1648,H1286,235,2,H1286,235,2,Unmatched,0,0,Unmatched,0,0,H1286,235,2,H1286,235,2,0,0,1646,1646,0,0
W697,1,Doctor,1649,H431,304,2,H431,304,2,Unmatched,0,0,Unmatched,0,0,H431,304,2,H431,304,2,0,0,1645,1645,0,0
W1,1,Doctor,1650,H881,988,3,H881,988,3,Unmatched,0,0,Unmatched,0,0,H881,988,3,H881,988,3,11,11,1648,1648,0,0
W1591,1,Doctor,1651,H1435,1605,5,H1435,1605,5,Unmatched,0,0,Unmatched,0,0,H552,1038,1,H552,1038,1,17,17,1645,1645,0,0
W281,1,Doctor,1652,H657,574,1,H657,574,1,Unmatched,0,0,Unmatched,0,0,H657,574,1,H657,574,1,2,2,1644,1644,0,0
W1649,1,Doctor,1653,H1646,228,2,H1646,228,2,Unmatched,0,0,Unmatched,0,0,H1646,228,2,H1646,228,2,0,0,1644,1644,0,0
W754,1,Doctor,1654,H885,696,1,H885,696,1,Unmatched,0,0,Unmatched,0,0,H885,696,1,H885,696,1,5,5,1644,1644,0,0
W124,1,Doctor,1655,H787,1689,-1,H787,1689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1644,1644,0,0
W969,1,Doctor,1656,H874,875,3,H874,875,3,Unmatched,0,0,Unmatched,0,0,H874,875,3,H874,875,3,8,8,1643,1643,0,0
W1063,1,Doctor,1657,H860,1606,-1,H860,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1645,1645,0,0
W997,1,Doctor,1658,H1676,1358,2,H1676,1358,2,Unmatched,0,0,Unmatched,0,0,H626,1691,4,H626,1691,4,138,138,1643,1643,0,0
W293,1,Doctor,1659,H764,1361,5,H764,1361,5,Unmatched,0,0,Unmatched,0,0,H827,1197,3,H827,1197,3,29,29,1644,1644,0,0
W99,1,Doctor,1660,H1202,40,1,H1202,40,1,H146,4,-1,H146,4,-1,H1202,40,1,H1202,40,1,0,0,0,0,0,0
W800,1,Doctor,1661,H311,1383,2,H311,1383,2,Unmatched,0,0,Unmatched,0,0,H311,1383,2,H311,1383,2,54,54,1644,1644,0,0
W369,1,Doctor,1662,H526,1191,3,H526,1191,3,Unmatched,0,0,Unmatched,0,0,H203,1448,4,H203,1448,4,65,65,1645,1645,0,0
W7,1,Doctor,1663,H531,1220,5,H531,1220,5,Unmatched,0,0,Unmatched,0,0,H531,1220,5,H531,1220,5,32,32,1644,1644,0,0
W1325,1,Doctor,1664,H1551,1676,-1,H1551,1676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1640,1640,0,0
W443,1,Doctor,1665,H628,746,2,H628,746,2,Unmatched,0,0,Unmatched,0,0,H628,746,2,H628,746,2,6,6,1647,1647,0,0
W309,1,Doctor,1666,H710,9,1,H710,9,1,Unmatched,0,0,Unmatched,0,0,H710,9,1,H710,9,1,0,0,1647,1647,0,0
W1238,1,Doctor,1667,H426,1403,1,H426,1403,1,Unmatched,0,0,Unmatched,0,0,H426,1403,1,H426,1403,1,56,56,1644,1644,0,0
W893,1,Doctor,1668,H1139,452,2,H1139,452,2,Unmatched,0,0,Unmatched,0,0,H1139,452,2,H1139,452,2,1,1,1643,1643,0,0
W1387,1,Doctor,1669,H23,1367,3,H23,1367,3,Unmatched,0,0,Unmatched,0,0,H23,1367,3,H23,1367,3,49,49,1644,1644,0,0
W1197,1,Doctor,1670,H546,756,3,H546,756,3,H1059,5,-1,H1059,5,-1,H546,756,3,H546,756,3,4,4,0,0,0,0
W828,1,Doctor,1671,H150,1572,3,H150,1572,3,Unmatched,0,0,Unmatched,0,0,H150,1572,3,H150,1572,3,93,93,1644,1644,0,0
W1645,1,Doctor,1672,H843,1024,4,H843,1024,4,Unmatched,0,0,Unmatched,0,0,H843,1024,4,H843,1024,4,16,16,1645,1645,0,0
W381,1,Doctor,1673,H613,1311,3,H613,1311,3,Unmatched,0,0,Unmatched,0,0,H613,1311,3,H613,1311,3,48,48,1642,1642,0,0
W1636,1,Doctor,1674,H1228,1471,-1,H1228,1471,-1,Unmatched,0,0,Unmatched,0,0,H960,1663,4,H960,1663,4,123,123,1646,1646,0,0
W177,1,Doctor,1675,H1415,610,1,H1415,610,1,Unmatched,0,0,Unmatched,0,0,H1415,610,1,H1415,610,1,1,1,1645,1645,0,0
W1127,1,Doctor,1676,H214,837,2,H214,837,2,Unmatched,0,0,Unmatched,0,0,H214,837,2,H214,837,2,3,3,1644,1644,0,0
W1089,1,Doctor,1677,H1570,1563,3,H1570,1563,3,Unmatched,0,0,Unmatched,0,0,H354,1492,2,H354,1492,2,78,78,1644,1644,0,0
W1158,1,Doctor,1678,H299,381,1,H299,381,1,Unmatched,0,0,Unmatched,0,0,H299,381,1,H299,381,1,0,0,1645,1645,0,0
W1061,1,Doctor,1679,H862,654,1,H862,654,1,Unmatched,0,0,Unmatched,0,0,H862,654,1,H862,654,1,2,2,1640,1640,0,0
W1527,1,Doctor,1680,H912,901,3,H912,901,3,Unmatched,0,0,Unmatched,0,0,H912,901,3,H912,901,3,10,10,1648,1648,0,0
W581,1,Doctor,1681,H1428,1423,4,H1428,1423,4,Unmatched,0,0,Unmatched,0,0,H1428,1423,4,H1428,1423,4,54,54,1646,1646,0,0
W1177,1,Doctor,1682,H1525,1045,4,H1525,1045,4,Unmatched,0,0,Unmatched,0,0,H1525,1045,4,H1525,1045,4,14,14,1644,1644,0,0
W479,1,Doctor,1683,H1605,804,1,H1605,804,1,Unmatched,0,0,Unmatched,0,0,H1605,804,1,H1605,804,1,11,11,1645,1645,0,0
W1285,1,Doctor,1684,H774,1573,1,H774,1573,1,Unmatched,0,0,Unmatched,0,0,H774,1573,1,H774,1573,1,93,93,1645,1645,0,0
W856,1,Doctor,1685,H1448,1539,-1,H1448,1539,-1,Unmatched,0,0,Unmatched,0,0,H396,1672,1,H396,1672,1,131,131,1645,1645,0,0
W1439,1,Doctor,1686,H1250,930,2,H1250,930,2,Unmatched,0,0,Unmatched,0,0,H1250,930,2,H1250,930,2,12,12,1644,1644,0,0
W1625,1,Doctor,1687,H986,1369,-1,H986,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1645,1645,0,0
W514,1,Doctor,1688,H1030,1093,4,H1030,1093,4,Unmatched,0,0,Unmatched,0,0,H1030,1093,4,H1030,1093,4,24,24,1645,1645,0,0
W765,1,Doctor,1689,H1576,1039,2,H1576,1039,2,Unmatched,0,0,Unmatched,0,0,H1576,1039,2,H1576,1039,2,19,19,1640,1640,0,0
W1018,1,Doctor,1690,H159,434,2,H159,434,2,Unmatched,0,0,Unmatched,0,0,H159,434,2,H159,434,2,1,1,1644,1644,0,0
W840,1,Doctor,1691,H869,1483,2,H869,1483,2,Unmatched,0,0,Unmatched,0,0,H869,1483,2,H869,1483,2,71,71,1644,1644,0,0
W188,1,Doctor,1692,H281,676,1,H281,676,1,Unmatched,0,0,Unmatched,0,0,H281,676,1,H281,676,1,1,1,1644,1644,0,0
W118,1,Doctor,1693,H1027,1070,2,H1027,1070,2,Unmatched,0,0,Unmatched,0,0,H1027,1070,2,H1027,1070,2,21,21,1643,1643,0,0
W1598,1,Doctor,1694,H1609,1344,3,H1609,1344,3,Unmatched,0,0,Unmatched,0,0,H1609,1344,3,H1609,1344,3,45,45,1643,1643,0,0
W563,1,Doctor,1695,H354,1569,3,H354,1569,3,Unmatched,0,0,Unmatched,0,0,H1240,1552,2,H1240,1552,2,88,88,1641,1641,0,0
W131,1,Doctor,1696,H570,1382,3,H570,1382,3,Unmatched,0,0,Unmatched,0,0,H570,1382,3,H570,1382,3,55,55,1643,1643,0,0
W136,1,Doctor,1697,H1601,978,3,H1601,978,3,Unmatched,0,0,Unmatched,0,0,H1601,978,3,H1601,978,3,14,14,1641,1641,0,0
W355,1,Doctor,1698,H1242,515,1,H1242,515,1,Unmatched,0,0,Unmatched,0,0,H1242,515,1,H1242,515,1,2,2,1645,1645,0,0
W91,1,Doctor,1699,H75,1289,1,H75,1289,1,Unmatched,0,0,Unmatched,0,0,H75,1289,1,H75,1289,1,39,39,1643,1643,0,0
W1031,1,Doctor,1700,H327,1076,-1,H327,1076,-1,Unmatched,0,0,Unmatched,0,0,H1062,1043,1,H1062,1043,1,17,17,1646,1646,0,0
H740,1,Hospital,1,W809,1,1,W809,1,1,W809,1,1,W809,1,1,W809,1,1,W809,1,1,0,0,0,0,0,0
H1312,1,Hospital,2,W974,1,1,W974,1,1,W974,1,1,W974,1,1,W974,1,1,W974,1,1,0,0,0,0,0,0
H1150,1,Hospital,3,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,0,0,0,0,0,0
H1032,1,Hospital,4,W652,1,1,W652,1,1,W652,1,1,W652,1,1,W652,1,1,W652,1,1,0,0,0,0,0,0
H1397,1,Hospital,5,W694,1,1,W694,1,1,W1340,4,4,W1340,4,4,W694,1,1,W694,1,1,0,0,3,3,0,0
H1056,1,Hospital,6,W1334,1,1,W1334,1,1,W572,4,4,W572,4,4,W1334,1,1,W1334,1,1,0,0,3,3,0,0
H1078,1,Hospital,7,W886,1,1,W886,1,1,W1010,6,-1,W1010,6,-1,W886,1,1,W886,1,1,0,0,5,5,0,0
H1652,1,Hospital,8,W259,1,1,W259,1,1,W916,8,-1,W916,8,-1,W259,1,1,W259,1,1,0,0,7,7,0,0
H1000,1,Hospital,9,W193,1,1,W193,1,1,W747,2,2,W747,2,2,W193,1,1,W193,1,1,0,0,1,1,0,0
H710,1,Hospital,10,W309,1,1,W309,1,1,W313,26,-1,W313,26,-1,W309,1,1,W309,1,1,0,0,25,25,0,0
H1293,1,Hospital,11,W1397,1,1,W1397,1,1,W1372,14,-1,W1372,14,-1,W1397,1,1,W1397,1,1,0,0,12,12,0,0
H766,1,Hospital,12,W25,1,1,W25,1,1,W106,55,-1,W106,55,-1,W25,1,1,W25,1,1,0,0,53,53,0,0
H403,1,Hospital,13,W347,1,1,W347,1,1,W1178,7,-1,W1178,7,-1,W347,1,1,W347,1,1,0,0,5,5,0,0
H148,1,Hospital,14,W931,1,1,W931,1,1,W768,33,-1,W768,33,-1,W931,1,1,W931,1,1,0,0,31,31,0,0
H941,1,Hospital,15,W992,1,1,W992,1,1,W632,2,2,W632,2,2,W992,1,1,W992,1,1,0,0,1,1,0,0
H1055,1,Hospital,16,W1237,1,1,W1237,1,1,W1224,3,3,W1224,3,3,W1237,1,1,W1237,1,1,0,0,2,2,0,0
H931,1,Hospital,17,W457,1,1,W457,1,1,W1192,55,-1,W1192,55,-1,W457,1,1,W457,1,1,0,0,50,50,0,0
H1202,1,Hospital,18,W99,1,1,W99,1,1,W1503,37,-1,W1503,37,-1,W99,1,1,W99,1,1,0,0,32,32,0,0
H1106,1,Hospital,19,W1223,1,1,W1223,1,1,W72,79,-1,W72,79,-1,W1223,1,1,W1223,1,1,0,0,76,76,0,0
H673,1,Hospital,20,W1605,1,1,W1605,1,1,W872,6,-1,W872,6,-1,W1605,1,1,W1605,1,1,0,0,5,5,0,0
H1442,1,Hospital,21,W698,1,1,W698,1,1,W1218,32,-1,W1218,32,-1,W698,1,1,W698,1,1,0,0,31,31,0,0
H1616,1,Hospital,22,W1432,1,1,W1432,1,1,W187,203,-1,W187,203,-1,W1432,1,1,W1432,1,1,0,0,192,192,0,0
H1623,1,Hospital,23,W975,1,1,W975,1,1,W45,74,-1,W45,74,-1,W975,1,1,W975,1,1,0,0,72,72,0,0
H926,1,Hospital,24,W1452,1,1,W1452,1,1,W1674,50,-1,W1674,50,-1,W1452,1,1,W1452,1,1,0,0,46,46,0,0
H1325,1,Hospital,25,W1362,1,1,W1362,1,1,W1666,81,-1,W1666,81,-1,W1362,1,1,W1362,1,1,0,0,76,76,0,0
H277,1,Hospital,26,W49,1,1,W49,1,1,W1253,119,-1,W1253,119,-1,W49,1,1,W49,1,1,0,0,118,118,0,0
H1201,1,Hospital,27,W746,1,1,W746,1,1,W347,244,-1,W347,244,-1,W746,1,1,W746,1,1,0,0,235,235,0,0
H1606,1,Hospital,28,W349,1,1,W349,1,1,W77,42,-1,W77,42,-1,W349,1,1,W349,1,1,0,0,40,40,0,0
H1033,1,Hospital,29,W1674,1,1,W1674,1,1,W935,50,-1,W935,50,-1,W1674,1,1,W1674,1,1,0,0,46,46,0,0
H1176,1,Hospital,30,W866,1,1,W866,1,1,W647,298,-1,W647,298,-1,W866,1,1,W866,1,1,0,0,289,289,0,0
H1059,1,Hospital,31,W1535,1,1,W1535,1,1,W1197,43,-1,W1197,43,-1,W1535,1,1,W1535,1,1,0,0,40,40,0,0
H1671,1,Hospital,32,W388,1,1,W388,1,1,W1592,120,-1,W1592,120,-1,W388,1,1,W388,1,1,0,0,113,113,0,0
H155,1,Hospital,33,W1393,1,1,W1393,1,1,W1282,70,-1,W1282,70,-1,W1393,1,1,W1393,1,1,0,0,67,67,0,0
H793,1,Hospital,34,W1116,1,1,W1116,1,1,W71,16,-1,W71,16,-1,W1116,1,1,W1116,1,1,0,0,14,14,0,0
H1238,1,Hospital,35,W1613,1,1,W1613,1,1,W429,194,-1,W429,194,-1,W1613,1,1,W1613,1,1,0,0,184,184,0,0
H1268,1,Hospital,36,W127,1,1,W127,1,1,W601,83,-1,W601,83,-1,W127,1,1,W127,1,1,0,0,78,78,0,0
H998,1,Hospital,37,W740,1,1,W740,1,1,W1479,599,-1,W1479,599,-1,W740,1,1,W740,1,1,0,0,575,575,0,0
H1102,1,Hospital,38,W1052,1,1,W1052,1,1,W1166,62,-1,W1166,62,-1,W1052,1,1,W1052,1,1,0,0,59,59,0,0
H947,1,Hospital,39,W1135,1,1,W1135,1,1,W1001,310,-1,W1001,310,-1,W1135,1,1,W1135,1,1,0,0,296,296,0,0
H1636,1,Hospital,40,W540,1,1,W540,1,1,W714,308,-1,W714,308,-1,W540,1,1,W540,1,1,0,0,286,286,0,0
H745,1,Hospital,41,W1065,1,1,W1065,1,1,W553,361,-1,W553,361,-1,W1065,1,1,W1065,1,1,0,0,347,347,0,0
H788,1,Hospital,42,W1152,1,1,W1152,1,1,W634,92,-1,W634,92,-1,W1152,1,1,W1152,1,1,0,0,89,89,0,0
H1416,1,Hospital,43,W400,1,1,W400,1,1,W1516,228,-1,W1516,228,-1,W400,1,1,W400,1,1,0,0,218,218,0,0
H139,1,Hospital,44,W1587,1,1,W1587,1,1,W348,68,-1,W348,68,-1,W1587,1,1,W1587,1,1,0,0,64,64,0,0
H1284,1,Hospital,45,W252,1,1,W252,1,1,W998,445,-1,W998,445,-1,W252,1,1,W252,1,1,0,0,421,421,0,0
H393,1,Hospital,46,W12,1,1,W12,1,1,W12,1,1,W12,1,1,W12,1,1,W12,1,1,0,0,0,0,0,0
H1313,1,Hospital,47,W38,1,1,W38,1,1,W755,9,-1,W755,9,-1,W38,1,1,W38,1,1,0,0,8,8,0,0
