id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H367,1,Hospital,53,W522,9,2,W1099,7,1,W1010,141,-1,W1010,141,-1,W522,9,2,W522,9,2,0,0,13,13,0,0
H511,1,Hospital,54,W246,59,7,W246,59,7,W898,273,-1,W898,273,-1,W1514,32,3,W1514,32,3,1,1,24,24,0,0
H1299,1,Hospital,55,W679,6,2,W679,6,2,W1012,111,-1,W1012,111,-1,W679,6,2,W679,6,2,0,0,8,8,0,0
H895,1,Hospital,56,W803,8,1,W803,8,1,W470,76,-1,W470,76,-1,W803,8,1,W803,8,1,1,1,12,12,0,0
H697,1,Hospital,57,W824,1,1,W824,1,1,W79,37,7,W79,37,7,W824,1,1,W824,1,1,0,0,2,2,0,0
H1465,1,Hospital,58,W568,1,1,W568,1,1,W568,1,1,W568,1,1,W568,1,1,W568,1,1,0,0,0,0,0,0
H882,1,Hospital,59,W38,22,5,W38,22,5,W38,22,5,W38,22,5,W38,22,5,W38,22,5,0,0,2,2,0,0
H1549,1,Hospital,60,W304,10,2,W304,10,2,W304,10,2,W304,10,2,W304,10,2,W304,10,2,0,0,2,2,0,0
H1144,1,Hospital,61,W1016,11,1,W1016,11,1,W1253,66,-1,W1253,66,-1,W1016,11,1,W1016,11,1,0,0,6,6,0,0
H337,1,Hospital,62,W1497,1,1,W1497,1,1,W1497,1,1,W1497,1,1,W1497,1,1,W1497,1,1,0,0,0,0,0,0
H873,1,Hospital,63,W1249,22,4,W1249,22,4,W390,129,-1,W390,129,-1,W1249,22,4,W1249,22,4,0,0,17,17,0,0
H28,1,Hospital,64,W1089,36,7,W1089,36,7,W409,75,-1,W409,75,-1,W1668,34,5,W1668,34,5,0,0,8,8,0,0
H287,1,Hospital,65,W1262,1,1,W1262,1,1,W1693,134,-1,W1693,134,-1,W1262,1,1,W1262,1,1,0,0,16,16,0,0
H1282,1,Hospital,66,W935,2,2,W935,2,2,W115,14,3,W115,14,3,W757,1,1,W757,1,1,0,0,1,1,0,0
H1669,1,Hospital,67,W1661,22,4,W1661,22,4,W1661,22,4,W1661,22,4,W1661,22,4,W1661,22,4,0,0,1,1,0,0
H1463,1,Hospital,68,W1006,11,3,W1006,11,3,W1006,11,3,W1006,11,3,W1082,5,1,W1082,5,1,0,0,2,2,0,0
H1642,1,Hospital,69,W889,25,3,W889,25,3,W1560,222,-1,W1560,222,-1,W889,25,3,W889,25,3,0,0,20,20,0,0
H1188,1,Hospital,70,W741,68,-1,W741,68,-1,W828,219,-1,W828,219,-1,W1327,8,1,W1327,8,1,0,0,21,21,0,0
H510,1,Hospital,71,W626,16,3,W626,16,3,W536,100,-1,W536,100,-1,W626,16,3,W626,16,3,0,0,5,5,0,0
H1238,1,Hospital,72,W51,52,6,W904,33,3,W229,167,-1,W229,167,-1,W904,33,3,W904,33,3,2,2,18,18,0,0
H410,1,Hospital,73,W516,19,2,W516,19,2,W516,19,2,W516,19,2,W516,19,2,W516,19,2,0,0,2,2,0,0
H1240,1,Hospital,74,W208,55,8,W208,55,8,W1009,92,-1,W1009,92,-1,W1274,38,4,W1274,38,4,1,1,11,11,0,0
H1003,1,Hospital,75,W7,57,6,W7,57,6,W1562,323,-1,W1562,323,-1,W578,41,3,W578,41,3,1,1,36,36,0,0
H830,1,Hospital,76,W1336,7,1,W1336,7,1,W1216,88,-1,W1216,88,-1,W1336,7,1,W1336,7,1,0,0,10,10,0,0
H87,1,Hospital,77,W318,3,1,W318,3,1,W1527,13,3,W1527,13,3,W318,3,1,W318,3,1,0,0,0,0,0,0
H1248,1,Hospital,78,W806,2,1,W806,2,1,W1506,168,-1,W1506,168,-1,W806,2,1,W806,2,1,0,0,20,20,0,0
H1286,1,Hospital,79,W917,7,1,W917,7,1,W917,7,1,W917,7,1,W917,7,1,W917,7,1,0,0,0,0,0,0
H1682,1,Hospital,80,W582,35,7,W582,35,7,W1469,82,-1,W1469,82,-1,W582,35,7,W582,35,7,0,0,9,9,0,0
H1044,1,Hospital,81,W1117,86,-1,W1359,35,3,W310,101,-1,W310,101,-1,W1359,35,3,W1359,35,3,0,0,11,11,0,0
H36,1,Hospital,82,W913,31,2,W913,31,2,W1340,110,-1,W1340,110,-1,W913,31,2,W913,31,2,1,1,7,7,0,0
H1552,1,Hospital,83,W286,27,2,W286,27,2,W1584,41,7,W1584,41,7,W286,27,2,W286,27,2,0,0,2,2,0,0
H572,1,Hospital,84,W394,2,1,W394,2,1,W593,20,5,W593,20,5,W394,2,1,W394,2,1,0,0,2,2,0,0
H1166,1,Hospital,85,W1354,25,6,W161,5,1,W1354,25,6,W1354,25,6,W1354,25,6,W1354,25,6,0,0,1,1,0,0
H1317,1,Hospital,86,W383,12,3,W383,12,3,W383,12,3,W383,12,3,W383,12,3,W383,12,3,1,1,2,2,0,0
H88,1,Hospital,87,W1667,29,3,W1667,29,3,W1529,118,-1,W1529,118,-1,W1667,29,3,W1667,29,3,0,0,16,16,0,0
H420,1,Hospital,88,W601,17,3,W601,17,3,W824,65,9,W824,65,9,W601,17,3,W601,17,3,1,1,4,4,0,0
H388,1,Hospital,89,W1515,58,5,W1515,58,5,W1515,58,5,W1515,58,5,W589,19,1,W589,19,1,0,0,3,3,0,0
H651,1,Hospital,90,W1281,7,-1,W1281,7,-1,W197,13,1,W197,13,1,W197,13,1,W197,13,1,1,1,2,2,0,0
H1677,1,Hospital,91,W1467,24,2,W1467,24,2,W1559,239,-1,W1559,239,-1,W1467,24,2,W1467,24,2,0,0,23,23,0,0
H273,1,Hospital,92,W71,10,2,W71,10,2,W550,15,3,W550,15,3,W71,10,2,W71,10,2,0,0,0,0,0,0
H1509,1,Hospital,93,W965,48,4,W666,42,3,W673,209,-1,W673,209,-1,W666,42,3,W666,42,3,1,1,19,19,0,0
H642,1,Hospital,94,W1454,27,2,W1454,27,2,W835,96,-1,W835,96,-1,W1454,27,2,W1454,27,2,0,0,7,7,0,0
H1028,1,Hospital,95,W1656,6,2,W1656,6,2,W990,177,-1,W990,177,-1,W1656,6,2,W1656,6,2,0,0,17,17,0,0
H310,1,Hospital,96,W615,12,3,W615,12,3,W1448,387,-1,W1448,387,-1,W615,12,3,W615,12,3,0,0,44,44,0,0
H794,1,Hospital,97,W772,5,3,W772,5,3,W772,5,3,W772,5,3,W772,5,3,W772,5,3,0,0,0,0,0,0
H725,1,Hospital,98,W1001,6,1,W1001,6,1,W1329,49,10,W1329,49,10,W1001,6,1,W1001,6,1,0,0,1,1,0,0
H14,1,Hospital,99,W527,11,2,W527,11,2,W435,156,-1,W435,156,-1,W527,11,2,W527,11,2,0,0,15,15,0,0
H1510,1,Hospital,100,W927,4,1,W927,4,1,W281,13,3,W281,13,3,W927,4,1,W927,4,1,0,0,0,0,0,0
H1040,1,Hospital,101,W262,11,2,W637,9,1,W1250,108,-1,W1250,108,-1,W637,9,1,W637,9,1,0,0,8,8,0,0
H906,1,Hospital,102,W310,19,4,W310,19,4,W519,114,-1,W519,114,-1,W310,19,4,W310,19,4,0,0,13,13,0,0
H415,1,Hospital,103,W162,10,2,W162,10,2,W162,10,2,W162,10,2,W162,10,2,W162,10,2,0,0,0,0,0,0
H1443,1,Hospital,104,W1514,39,6,W1514,39,6,W1367,55,8,W1367,55,8,W935,22,3,W935,22,3,0,0,5,5,0,0
H729,1,Hospital,105,W1413,7,1,W1413,7,1,W1413,7,1,W1413,7,1,W1413,7,1,W1413,7,1,0,0,0,0,0,0
H22,1,Hospital,106,W272,43,8,W272,43,8,W272,43,8,W272,43,8,W272,43,8,W272,43,8,0,0,3,3,0,0
H492,1,Hospital,107,W625,31,3,W625,31,3,W625,31,3,W625,31,3,W625,31,3,W625,31,3,0,0,3,3,0,0
H1526,1,Hospital,108,W1383,6,2,W1383,6,2,W563,47,6,W563,47,6,W1383,6,2,W1383,6,2,0,0,3,3,0,0
H820,1,Hospital,109,W929,35,6,W1559,22,5,W7,64,-1,W7,64,-1,W1559,22,5,W1559,22,5,0,0,7,7,0,0
H72,1,Hospital,110,W458,83,-1,W458,83,-1,W27,215,-1,W27,215,-1,W438,26,3,W438,26,3,0,0,25,25,0,0
H356,1,Hospital,111,W925,17,1,W925,17,1,W925,17,1,W925,17,1,W925,17,1,W925,17,1,1,1,2,2,0,0
H1671,1,Hospital,112,W1282,36,3,W1282,36,3,W169,597,-1,W169,597,-1,W1282,36,3,W1282,36,3,0,0,72,72,0,0
H1269,1,Hospital,113,W883,20,3,W883,20,3,W883,20,3,W883,20,3,W1565,4,1,W1565,4,1,0,0,3,3,0,0
H561,1,Hospital,114,W1233,12,4,W1233,12,4,W664,167,-1,W664,167,-1,W1233,12,4,W1233,12,4,0,0,15,15,0,0
H1598,1,Hospital,115,W1453,52,4,W929,23,-1,W1453,52,4,W1453,52,4,W1453,52,4,W1453,52,4,1,1,2,2,0,0
H159,1,Hospital,116,W77,5,2,W77,5,2,W77,5,2,W77,5,2,W77,5,2,W77,5,2,0,0,0,0,0,0
H1476,1,Hospital,117,W1193,6,1,W1193,6,1,W312,134,-1,W312,134,-1,W1193,6,1,W1193,6,1,0,0,11,11,0,0
H624,1,Hospital,118,W1495,26,2,W1495,26,2,W1095,116,9,W1095,116,9,W489,10,1,W489,10,1,0,0,7,7,0,0
H788,1,Hospital,119,W425,40,3,W425,40,3,W425,40,3,W425,40,3,W425,40,3,W425,40,3,0,0,3,3,0,0
H258,1,Hospital,120,W996,23,2,W996,23,2,W976,169,-1,W976,169,-1,W996,23,2,W996,23,2,1,1,14,14,0,0
H161,1,Hospital,121,W1094,5,1,W1094,5,1,W687,61,-1,W687,61,-1,W1094,5,1,W1094,5,1,0,0,5,5,0,0
H699,1,Hospital,122,W825,43,4,W825,43,4,W1455,66,7,W1455,66,7,W825,43,4,W825,43,4,0,0,6,6,0,0
H177,1,Hospital,123,W33,15,3,W33,15,3,W520,116,-1,W520,116,-1,W1500,6,2,W1500,6,2,0,0,8,8,0,0
H1383,1,Hospital,124,W171,67,6,W171,67,6,W1028,102,9,W1028,102,9,W171,67,6,W171,67,6,1,1,9,9,0,0
H1130,1,Hospital,125,W1512,6,1,W1512,6,1,W1612,427,-1,W1612,427,-1,W1512,6,1,W1512,6,1,0,0,51,51,0,0
H705,1,Hospital,126,W1523,11,4,W1523,11,4,W1289,397,-1,W1289,397,-1,W1523,11,4,W1523,11,4,0,0,45,45,0,0
H580,1,Hospital,127,W573,11,3,W573,11,3,W1165,139,-1,W1165,139,-1,W573,11,3,W573,11,3,1,1,16,16,0,0
H398,1,Hospital,128,W934,39,1,W934,39,1,W1055,208,-1,W1055,208,-1,W934,39,1,W934,39,1,0,0,25,25,0,0
H1158,1,Hospital,129,W1252,11,1,W1252,11,1,W1130,123,10,W1130,123,10,W1252,11,1,W1252,11,1,0,0,6,6,0,0
H103,1,Hospital,130,W1263,22,4,W1263,22,4,W1021,63,7,W1021,63,7,W1263,22,4,W1263,22,4,1,1,5,5,0,0
H1092,1,Hospital,131,W324,5,1,W324,5,1,W1260,367,-1,W1260,367,-1,W324,5,1,W324,5,1,0,0,37,37,0,0
H201,1,Hospital,132,W481,39,3,W481,39,3,W751,114,-1,W751,114,-1,W481,39,3,W481,39,3,1,1,10,10,0,0
H824,1,Hospital,133,W1025,32,1,W1025,32,1,W886,400,-1,W886,400,-1,W1025,32,1,W1025,32,1,1,1,39,39,0,0
H714,1,Hospital,134,W549,6,1,W549,6,1,W909,202,-1,W909,202,-1,W549,6,1,W549,6,1,0,0,26,26,0,0
H549,1,Hospital,135,W945,74,8,W945,74,8,W660,393,-1,W660,393,-1,W945,74,8,W945,74,8,1,1,57,57,0,0
H1175,1,Hospital,136,W416,93,-1,W416,93,-1,W256,457,-1,W256,457,-1,W1373,41,5,W1373,41,5,0,0,57,57,0,0
H979,1,Hospital,137,W1576,3,1,W1576,3,1,W816,4,2,W816,4,2,W1576,3,1,W1576,3,1,0,0,1,1,0,0
H1319,1,Hospital,138,W1316,31,3,W1316,31,3,W6,78,10,W6,78,10,W1316,31,3,W1316,31,3,0,0,7,7,0,0
H578,1,Hospital,139,W1266,5,1,W1266,5,1,W904,95,8,W904,95,8,W1266,5,1,W1266,5,1,0,0,12,12,0,0
H281,1,Hospital,140,W1379,35,4,W1379,35,4,W1249,172,-1,W1249,172,-1,W1379,35,4,W1379,35,4,1,1,17,17,0,0
H1545,1,Hospital,141,W229,26,4,W229,26,4,W850,377,-1,W850,377,-1,W229,26,4,W229,26,4,0,0,39,39,0,0
H1126,1,Hospital,142,W1355,5,1,W1355,5,1,W1355,5,1,W1355,5,1,W1355,5,1,W1355,5,1,0,0,0,0,0,0
H744,1,Hospital,143,W506,82,-1,W1614,3,1,W1032,83,-1,W1032,83,-1,W1614,3,1,W1614,3,1,0,0,11,11,0,0
H1444,1,Hospital,144,W231,35,3,W231,35,3,W849,126,-1,W849,126,-1,W231,35,3,W231,35,3,1,1,18,18,0,0
H1132,1,Hospital,145,W1270,14,1,W1270,14,1,W607,235,-1,W607,235,-1,W1270,14,1,W1270,14,1,0,0,21,21,0,0
H1164,1,Hospital,146,W1155,6,1,W1155,6,1,W1155,6,1,W1155,6,1,W1155,6,1,W1155,6,1,0,0,1,1,0,0
H1211,1,Hospital,147,W1175,44,6,W1175,44,6,W588,278,-1,W588,278,-1,W1175,44,6,W1175,44,6,0,0,31,31,0,0
H1060,1,Hospital,148,W1601,23,3,W868,15,2,W370,106,10,W370,106,10,W868,15,2,W868,15,2,0,0,12,12,0,0
H656,1,Hospital,149,W2,94,-1,W2,94,-1,W465,119,-1,W465,119,-1,W1596,65,9,W1596,65,9,1,1,6,6,0,0
H271,1,Hospital,150,W1115,75,7,W519,31,-1,W106,152,-1,W106,152,-1,W1115,75,7,W1115,75,7,2,2,15,15,0,0
H1564,1,Hospital,151,W1167,64,6,W1167,64,6,W1167,64,6,W1167,64,6,W1167,64,6,W1167,64,6,1,1,9,9,0,0
H754,1,Hospital,152,W1480,4,1,W1480,4,1,W461,83,8,W461,83,8,W1480,4,1,W1480,4,1,0,0,6,6,0,0
H272,1,Hospital,153,W450,18,3,W377,11,1,W1592,124,-1,W1592,124,-1,W377,11,1,W377,11,1,0,0,12,12,0,0
H1529,1,Hospital,154,W602,10,1,W602,10,1,W602,10,1,W602,10,1,W602,10,1,W602,10,1,0,0,0,0,0,0
H1098,1,Hospital,155,W1130,21,3,W1130,21,3,W923,664,-1,W923,664,-1,W1130,21,3,W1130,21,3,1,1,87,87,0,0
H1532,1,Hospital,156,W218,27,2,W218,27,2,W201,129,-1,W201,129,-1,W218,27,2,W218,27,2,0,0,18,18,0,0
H1643,1,Hospital,157,W282,10,2,W282,10,2,W1668,199,-1,W1668,199,-1,W282,10,2,W282,10,2,1,1,25,25,0,0
H225,1,Hospital,158,W894,10,1,W894,10,1,W793,231,-1,W793,231,-1,W894,10,1,W894,10,1,0,0,28,28,0,0
H1380,1,Hospital,159,W1021,32,5,W1021,32,5,W1361,92,-1,W1361,92,-1,W1021,32,5,W1021,32,5,1,1,12,12,0,0
H1666,1,Hospital,160,W947,15,2,W947,15,2,W1144,267,-1,W1144,267,-1,W947,15,2,W947,15,2,1,1,25,25,0,0
H1487,1,Hospital,161,W1205,9,2,W1205,9,2,W645,118,-1,W645,118,-1,W1205,9,2,W1205,9,2,0,0,11,11,0,0
H738,1,Hospital,162,W642,59,8,W642,59,8,W819,307,-1,W819,307,-1,W1436,16,3,W1436,16,3,0,0,30,30,0,0
H971,1,Hospital,163,W1024,8,1,W1024,8,1,W1649,41,6,W1649,41,6,W1024,8,1,W1024,8,1,0,0,2,2,0,0
H349,1,Hospital,164,W1392,6,2,W1392,6,2,W11,134,-1,W11,134,-1,W541,4,1,W541,4,1,0,0,16,16,0,0
H595,1,Hospital,165,W665,11,2,W665,11,2,W1270,19,4,W1270,19,4,W665,11,2,W665,11,2,0,0,1,1,0,0
H1088,1,Hospital,166,W1298,83,7,W1298,83,7,W785,262,-1,W785,262,-1,W1298,83,7,W1298,83,7,1,1,23,23,0,0
H1439,1,Hospital,167,W1398,6,2,W1398,6,2,W82,195,-1,W82,195,-1,W1398,6,2,W1398,6,2,0,0,17,17,0,0
H1056,1,Hospital,168,W1694,17,2,W1694,17,2,W1156,25,3,W1156,25,3,W1694,17,2,W1694,17,2,0,0,0,0,0,0
H1471,1,Hospital,169,W630,1,1,W630,1,1,W841,19,2,W841,19,2,W630,1,1,W630,1,1,0,0,1,1,0,0
H1116,1,Hospital,170,W1580,40,3,W1580,40,3,W194,455,-1,W194,455,-1,W1580,40,3,W1580,40,3,1,1,52,52,0,0
H1382,1,Hospital,171,W431,46,5,W431,46,5,W802,132,-1,W802,132,-1,W431,46,5,W431,46,5,1,1,10,10,0,0
H1491,1,Hospital,172,W532,1,1,W532,1,1,W1039,462,-1,W1039,462,-1,W532,1,1,W532,1,1,0,0,55,55,0,0
H612,1,Hospital,173,W1271,11,1,W1271,11,1,W1533,124,10,W1533,124,10,W1271,11,1,W1271,11,1,0,0,13,13,0,0
H1073,1,Hospital,174,W1196,23,4,W1196,23,4,W247,62,-1,W247,62,-1,W1196,23,4,W1196,23,4,0,0,5,5,0,0
H1430,1,Hospital,175,W30,20,2,W30,20,2,W1065,539,-1,W1065,539,-1,W30,20,2,W30,20,2,0,0,66,66,0,0
H1005,1,Hospital,176,W172,20,2,W172,20,2,W810,224,-1,W810,224,-1,W172,20,2,W172,20,2,0,0,23,23,0,0
H13,1,Hospital,177,W1136,22,1,W1136,22,1,W1383,241,-1,W1383,241,-1,W1136,22,1,W1136,22,1,0,0,19,19,0,0
H1102,1,Hospital,178,W518,27,2,W518,27,2,W677,77,-1,W677,77,-1,W518,27,2,W518,27,2,0,0,10,10,0,0
H521,1,Hospital,179,W970,11,2,W970,11,2,W675,43,8,W675,43,8,W970,11,2,W970,11,2,0,0,5,5,0,0
H625,1,Hospital,180,W680,40,2,W680,40,2,W974,118,-1,W974,118,-1,W680,40,2,W680,40,2,1,1,10,10,0,0
H63,1,Hospital,181,W426,43,5,W426,43,5,W426,43,5,W426,43,5,W426,43,5,W426,43,5,1,1,5,5,0,0
H209,1,Hospital,182,W1406,42,3,W1406,42,3,W1406,42,3,W1406,42,3,W1406,42,3,W1406,42,3,0,0,1,1,0,0
H711,1,Hospital,183,W1628,3,1,W1628,3,1,W1259,129,-1,W1259,129,-1,W1628,3,1,W1628,3,1,0,0,19,19,0,0
H1081,1,Hospital,184,W110,1,1,W110,1,1,W110,1,1,W110,1,1,W110,1,1,W110,1,1,0,0,0,0,0,0
H937,1,Hospital,185,W1292,15,2,W1292,15,2,W1292,15,2,W1292,15,2,W1292,15,2,W1292,15,2,0,0,1,1,0,0
H254,1,Hospital,186,W381,23,4,W381,23,4,W381,23,4,W381,23,4,W169,7,1,W169,7,1,0,0,1,1,0,0
H1205,1,Hospital,187,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,0,0,1,1,0,0
H275,1,Hospital,188,W920,3,2,W920,3,2,W920,3,2,W920,3,2,W920,3,2,W920,3,2,0,0,0,0,0,0
H452,1,Hospital,189,W1677,27,1,W1677,27,1,W1513,142,-1,W1513,142,-1,W1677,27,1,W1677,27,1,0,0,10,10,0,0
H777,1,Hospital,190,W1134,49,3,W1134,49,3,W176,349,-1,W176,349,-1,W1134,49,3,W1134,49,3,1,1,34,34,0,0
H1327,1,Hospital,191,W60,8,1,W60,8,1,W335,50,7,W335,50,7,W60,8,1,W60,8,1,0,0,4,4,0,0
H266,1,Hospital,192,W542,17,2,W542,17,2,W430,852,-1,W430,852,-1,W542,17,2,W542,17,2,0,0,96,96,0,0
H517,1,Hospital,193,W1218,29,1,W1218,29,1,W609,181,-1,W609,181,-1,W1218,29,1,W1218,29,1,0,0,20,20,0,0
H741,1,Hospital,194,W1492,50,4,W1492,50,4,W1492,50,4,W1492,50,4,W1492,50,4,W1492,50,4,1,1,5,5,0,0
H1293,1,Hospital,195,W11,120,-1,W1304,44,5,W1135,235,-1,W1135,235,-1,W439,22,3,W439,22,3,0,0,17,17,0,0
H1585,1,Hospital,196,W1291,124,-1,W1291,124,-1,W1501,378,-1,W1501,378,-1,W1346,25,4,W1346,25,4,0,0,36,36,0,0
H1537,1,Hospital,197,W1400,19,3,W1400,19,3,W525,51,9,W525,51,9,W1400,19,3,W1400,19,3,0,0,7,7,0,0
H1567,1,Hospital,198,W1358,81,-1,W506,39,5,W1358,81,-1,W1358,81,-1,W506,39,5,W506,39,5,0,0,13,13,0,0
H1602,1,Hospital,199,W628,16,3,W628,16,3,W1538,72,5,W1538,72,5,W628,16,3,W628,16,3,0,0,6,6,0,0
H678,1,Hospital,200,W1208,2,1,W1208,2,1,W778,458,-1,W778,458,-1,W1208,2,1,W1208,2,1,0,0,53,53,0,0
H91,1,Hospital,201,W1367,65,8,W1367,65,8,W1645,204,-1,W1645,204,-1,W1374,3,1,W1374,3,1,0,0,24,24,0,0
H252,1,Hospital,202,W1366,7,1,W1366,7,1,W1236,665,-1,W1236,665,-1,W1366,7,1,W1366,7,1,0,0,78,78,0,0
H1150,1,Hospital,203,W895,8,1,W895,8,1,W895,8,1,W895,8,1,W895,8,1,W895,8,1,0,0,0,0,0,0
H1340,1,Hospital,204,W671,90,8,W671,90,8,W671,90,8,W671,90,8,W671,90,8,W671,90,8,0,0,11,11,0,0
H817,1,Hospital,205,W1028,9,3,W1028,9,3,W100,28,8,W100,28,8,W1028,9,3,W1028,9,3,0,0,3,3,0,0
H1423,1,Hospital,206,W1172,6,2,W1172,6,2,W178,134,-1,W178,134,-1,W1172,6,2,W1172,6,2,0,0,17,17,0,0
H1453,1,Hospital,207,W793,57,3,W793,57,3,W343,191,-1,W343,191,-1,W793,57,3,W793,57,3,1,1,21,21,0,0
H231,1,Hospital,208,W867,21,4,W867,21,4,W477,643,-1,W477,643,-1,W550,13,1,W550,13,1,0,0,66,66,0,0
H151,1,Hospital,209,W1186,29,3,W1186,29,3,W1186,29,3,W1186,29,3,W1186,29,3,W1186,29,3,0,0,6,6,0,0
H901,1,Hospital,210,W570,2,1,W570,2,1,W570,2,1,W570,2,1,W570,2,1,W570,2,1,0,0,0,0,0,0
H1650,1,Hospital,211,W1029,12,2,W1029,12,2,W1595,40,9,W1595,40,9,W1029,12,2,W1029,12,2,2,2,2,2,0,0
H430,1,Hospital,212,W814,41,8,W814,41,8,W887,303,-1,W887,303,-1,W1272,1,1,W1272,1,1,0,0,25,25,0,0
H1192,1,Hospital,213,W1455,11,2,W1455,11,2,W214,60,8,W214,60,8,W1455,11,2,W1455,11,2,0,0,4,4,0,0
H838,1,Hospital,214,W1286,4,1,W1286,4,1,W1286,4,1,W1286,4,1,W1286,4,1,W1286,4,1,0,0,0,0,0,0
H1617,1,Hospital,215,W216,7,2,W216,7,2,W16,334,-1,W16,334,-1,W216,7,2,W216,7,2,0,0,30,30,0,0
H1117,1,Hospital,216,W47,5,3,W47,5,3,W1642,322,-1,W1642,322,-1,W47,5,3,W47,5,3,0,0,30,30,0,0
H570,1,Hospital,217,W885,27,4,W885,27,4,W1310,246,-1,W1310,246,-1,W885,27,4,W885,27,4,1,1,30,30,0,0
H434,1,Hospital,218,W1384,74,5,W473,7,1,W1092,393,-1,W1092,393,-1,W473,7,1,W473,7,1,0,0,44,44,0,0
H792,1,Hospital,219,W1191,62,6,W1191,62,6,W333,440,-1,W333,440,-1,W1191,62,6,W1191,62,6,1,1,51,51,0,0
H222,1,Hospital,220,W1538,25,3,W1538,25,3,W780,173,-1,W780,173,-1,W1538,25,3,W1538,25,3,0,0,9,9,0,0
H842,1,Hospital,221,W327,5,1,W327,5,1,W628,31,4,W628,31,4,W327,5,1,W327,5,1,0,0,2,2,0,0
H922,1,Hospital,222,W844,4,2,W844,4,2,W890,146,-1,W890,146,-1,W844,4,2,W844,4,2,0,0,19,19,0,0
H1303,1,Hospital,223,W966,31,6,W966,31,6,W966,31,6,W966,31,6,W966,31,6,W966,31,6,0,0,3,3,0,0
H188,1,Hospital,224,W909,5,1,W909,5,1,W90,17,3,W90,17,3,W909,5,1,W909,5,1,0,0,1,1,0,0
H1641,1,Hospital,225,W1541,79,6,W1541,79,6,W929,106,9,W929,106,9,W1541,79,6,W1541,79,6,0,0,9,9,0,0
H200,1,Hospital,226,W583,10,2,W583,10,2,W523,242,-1,W523,242,-1,W583,10,2,W583,10,2,0,0,28,28,0,0
H696,1,Hospital,227,W1425,47,5,W1425,47,5,W1425,47,5,W1425,47,5,W1425,47,5,W1425,47,5,1,1,3,3,0,0
H1122,1,Hospital,228,W1664,7,2,W1664,7,2,W1664,7,2,W1664,7,2,W1664,7,2,W1664,7,2,1,1,0,0,0,0
H1694,1,Hospital,229,W378,15,2,W378,15,2,W1347,179,-1,W1347,179,-1,W378,15,2,W378,15,2,0,0,22,22,0,0
H684,1,Hospital,230,W1562,98,-1,W1562,98,-1,W596,137,-1,W596,137,-1,W85,18,2,W85,18,2,0,0,20,20,0,0
H1099,1,Hospital,231,W794,5,1,W794,5,1,W723,207,-1,W723,207,-1,W794,5,1,W794,5,1,0,0,22,22,0,0
H1540,1,Hospital,232,W910,59,4,W910,59,4,W789,190,-1,W789,190,-1,W910,59,4,W910,59,4,1,1,16,16,0,0
H568,1,Hospital,233,W117,5,1,W117,5,1,W1545,35,5,W1545,35,5,W117,5,1,W117,5,1,0,0,7,7,0,0
H973,1,Hospital,234,W1516,20,4,W1516,20,4,W599,91,9,W599,91,9,W1516,20,4,W1516,20,4,0,0,6,6,0,0
H1041,1,Hospital,235,W716,38,5,W716,38,5,W1525,95,-1,W1525,95,-1,W716,38,5,W716,38,5,1,1,9,9,0,0
H1413,1,Hospital,236,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,0,0,0,0,0,0
H392,1,Hospital,237,W1148,30,3,W1148,30,3,W1202,104,10,W1202,104,10,W1148,30,3,W1148,30,3,0,0,7,7,0,0
H298,1,Hospital,238,W1373,48,3,W1373,48,3,W414,526,-1,W414,526,-1,W760,37,2,W760,37,2,0,0,55,55,0,0
H1501,1,Hospital,239,W1685,20,2,W1685,20,2,W501,155,-1,W501,155,-1,W1685,20,2,W1685,20,2,0,0,15,15,0,0
H590,1,Hospital,240,W705,44,5,W705,44,5,W365,605,-1,W365,605,-1,W1137,16,2,W1137,16,2,1,1,70,70,0,0
H1349,1,Hospital,241,W953,57,6,W953,57,6,W953,57,6,W953,57,6,W953,57,6,W953,57,6,0,0,5,5,0,0
H487,1,Hospital,242,W974,78,5,W974,78,5,W827,184,-1,W827,184,-1,W974,78,5,W974,78,5,1,1,14,14,0,0
H291,1,Hospital,243,W267,102,10,W1077,60,5,W1266,341,-1,W1266,341,-1,W1077,60,5,W1077,60,5,0,0,38,38,0,0
H1600,1,Hospital,244,W1005,218,-1,W1005,218,-1,W1400,555,-1,W1400,555,-1,Unmatched,0,0,Unmatched,0,0,109,109,56,56,0,0
H460,1,Hospital,245,W1007,9,1,W1007,9,1,W1439,154,-1,W1439,154,-1,W1007,9,1,W1007,9,1,0,0,22,22,0,0
