id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W366,1,Doctor,1606,H57,3,2,H256,45,-1,H1336,1,1,H1336,1,1,H57,3,2,H57,3,2,0,0,0,0,0,0
W337,1,Doctor,1607,H505,4,2,H1466,246,-1,H505,4,2,H505,4,2,H505,4,2,H505,4,2,0,0,0,0,0,0
W963,1,Doctor,1608,H700,34,5,H1480,153,-1,H996,4,-1,H996,4,-1,H700,34,5,H700,34,5,2,2,0,0,0,0
W1253,1,Doctor,1609,H868,11,1,H1056,102,-1,Unmatched,0,0,Unmatched,0,0,H868,11,1,H868,11,1,0,0,598,598,0,0
W706,1,Doctor,1610,H1094,6,4,H714,24,-1,H435,4,-1,H435,4,-1,H972,5,3,H972,5,3,0,0,0,0,0,0
W145,1,Doctor,1611,H1552,8,2,H1282,38,-1,Unmatched,0,0,Unmatched,0,0,H1552,8,2,H1552,8,2,0,0,608,608,0,0
W969,1,Doctor,1612,H323,5,3,H1490,391,-1,H323,5,3,H323,5,3,H323,5,3,H323,5,3,0,0,0,0,0,0
W382,1,Doctor,1613,H1383,4,2,H1026,135,-1,H1383,4,2,H1383,4,2,H1383,4,2,H1383,4,2,0,0,0,0,0,0
W319,1,Doctor,1614,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W155,1,Doctor,1615,H169,17,4,H230,1379,-1,H343,1,-1,H343,1,-1,H438,16,3,H438,16,3,2,2,0,0,0,0
W242,1,Doctor,1616,H95,29,-1,H832,97,-1,H765,3,-1,H765,3,-1,H463,6,1,H463,6,1,0,0,0,0,0,0
W197,1,Doctor,1617,H295,26,-1,H304,88,-1,Unmatched,0,0,Unmatched,0,0,H1401,9,5,H1401,9,5,0,0,635,635,0,0
W1643,1,Doctor,1618,H1139,6,2,H1082,196,-1,Unmatched,0,0,Unmatched,0,0,H1139,6,2,H1139,6,2,1,1,587,587,0,0
W1458,1,Doctor,1619,H584,5,1,H350,441,-1,H584,5,1,H584,5,1,H584,5,1,H584,5,1,0,0,0,0,0,0
W383,1,Doctor,1620,H1638,24,-1,H1309,49,-1,H560,5,-1,H560,5,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W186,1,Doctor,1621,H99,22,5,H1651,194,-1,H1409,3,-1,H1409,3,-1,H300,12,2,H300,12,2,0,0,0,0,0,0
W219,1,Doctor,1622,H145,10,3,H422,178,-1,H20,1,-1,H20,1,-1,H145,10,3,H145,10,3,3,3,0,0,0,0
W199,1,Doctor,1623,H1685,5,1,H663,566,-1,H1685,5,1,H1685,5,1,H1685,5,1,H1685,5,1,1,1,0,0,0,0
W268,1,Doctor,1624,H806,2,2,H353,187,-1,H214,1,1,H214,1,1,H806,2,2,H806,2,2,0,0,0,0,0,0
W1021,1,Doctor,1625,H1147,2,1,H1147,2,1,H40,1,-1,H40,1,-1,H1147,2,1,H1147,2,1,0,0,0,0,0,0
W731,1,Doctor,1626,H29,29,-1,H128,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,606,606,0,0
W847,1,Doctor,1627,H1334,15,4,H53,98,-1,H902,1,1,H902,1,1,H1334,15,4,H1334,15,4,0,0,0,0,0,0
W1484,1,Doctor,1628,H547,5,1,H1285,73,-1,H547,5,1,H547,5,1,H547,5,1,H547,5,1,0,0,0,0,0,0
W163,1,Doctor,1629,H906,4,2,H1172,626,-1,H1676,1,-1,H1676,1,-1,H906,4,2,H906,4,2,0,0,0,0,0,0
W1470,1,Doctor,1630,H1039,4,2,H434,52,-1,H643,3,1,H643,3,1,H1039,4,2,H1039,4,2,0,0,0,0,0,0
W778,1,Doctor,1631,H102,14,3,H113,295,-1,H932,3,-1,H932,3,-1,H582,11,2,H582,11,2,1,1,0,0,0,0
W432,1,Doctor,1632,H777,4,2,H669,180,-1,H1382,1,1,H1382,1,1,H777,4,2,H777,4,2,1,1,0,0,0,0
W968,1,Doctor,1633,H45,20,4,H1288,27,-1,Unmatched,0,0,Unmatched,0,0,H902,8,2,H902,8,2,1,1,613,613,0,0
W1504,1,Doctor,1634,H393,1,1,H793,456,-1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W254,1,Doctor,1635,H1413,6,1,H1397,128,-1,H1115,1,-1,H1115,1,-1,H1100,21,5,H1100,21,5,0,0,0,0,0,0
W891,1,Doctor,1636,H1693,1,1,H1064,4,3,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1569,1,Doctor,1637,H1164,12,4,H1015,430,-1,Unmatched,0,0,Unmatched,0,0,H1164,12,4,H1164,12,4,0,0,600,600,0,0
W516,1,Doctor,1638,H1059,2,1,H198,508,-1,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,0,0,0,0,0,0
W599,1,Doctor,1639,H1522,2,1,H72,31,-1,H1522,2,1,H1522,2,1,H1522,2,1,H1522,2,1,0,0,0,0,0,0
W470,1,Doctor,1640,H46,3,2,H346,355,-1,H1068,2,1,H1068,2,1,H46,3,2,H46,3,2,0,0,0,0,0,0
W1296,1,Doctor,1641,H286,6,1,H1420,569,-1,Unmatched,0,0,Unmatched,0,0,H286,6,1,H286,6,1,0,0,613,613,0,0
W1600,1,Doctor,1642,H1084,5,1,H408,514,-1,H1125,1,-1,H1125,1,-1,H1084,5,1,H1084,5,1,0,0,0,0,0,0
W212,1,Doctor,1643,H1599,63,-1,H1127,288,-1,H1313,4,1,H1313,4,1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W797,1,Doctor,1644,H276,21,4,H601,537,-1,H477,2,-1,H477,2,-1,H827,13,1,H827,13,1,0,0,0,0,0,0
W655,1,Doctor,1645,H594,1,1,H533,66,-1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W1597,1,Doctor,1646,H531,18,2,H697,321,-1,H1208,1,-1,H1208,1,-1,H531,18,2,H531,18,2,1,1,0,0,0,0
W398,1,Doctor,1647,H1559,1,1,H943,69,-1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W1248,1,Doctor,1648,H562,12,4,H1410,302,-1,H530,1,-1,H530,1,-1,H562,12,4,H562,12,4,0,0,0,0,0,0
W327,1,Doctor,1649,H1231,21,5,H21,37,-1,H732,1,1,H732,1,1,H1340,13,3,H1340,13,3,0,0,0,0,0,0
W700,1,Doctor,1650,H257,1,1,H98,159,-1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W540,1,Doctor,1651,H39,4,1,H900,602,-1,H1063,3,-1,H1063,3,-1,H39,4,1,H39,4,1,0,0,0,0,0,0
W986,1,Doctor,1652,H134,25,5,H587,229,-1,Unmatched,0,0,Unmatched,0,0,H228,24,4,H228,24,4,0,0,620,620,0,0
W1231,1,Doctor,1653,H1153,7,4,H1579,115,-1,H222,2,1,H222,2,1,H936,4,2,H936,4,2,0,0,0,0,0,0
W627,1,Doctor,1654,H1365,19,5,H1186,75,-1,Unmatched,0,0,Unmatched,0,0,H290,6,2,H290,6,2,0,0,578,578,0,0
W654,1,Doctor,1655,H1423,9,3,H998,224,-1,H1058,4,1,H1058,4,1,H1423,9,3,H1423,9,3,1,1,0,0,0,0
W173,1,Doctor,1656,H342,13,-1,H447,764,-1,H1532,1,-1,H1532,1,-1,H1538,8,4,H1538,8,4,1,1,0,0,0,0
W611,1,Doctor,1657,H1289,9,3,H349,411,-1,H1534,5,1,H1534,5,1,H1289,9,3,H1289,9,3,0,0,0,0,0,0
W486,1,Doctor,1658,H766,7,1,H978,571,-1,H997,5,-1,H997,5,-1,H766,7,1,H766,7,1,0,0,0,0,0,0
W231,1,Doctor,1659,H266,3,2,H493,212,-1,H266,3,2,H266,3,2,H266,3,2,H266,3,2,0,0,0,0,0,0
W1356,1,Doctor,1660,H1373,3,1,H573,249,-1,H1023,2,-1,H1023,2,-1,H1373,3,1,H1373,3,1,0,0,0,0,0,0
W1116,1,Doctor,1661,H74,9,2,H692,116,-1,H462,1,-1,H462,1,-1,H74,9,2,H74,9,2,0,0,0,0,0,0
W310,1,Doctor,1662,H1648,5,2,H1114,23,-1,H1648,5,2,H1648,5,2,H1648,5,2,H1648,5,2,0,0,0,0,0,0
W1355,1,Doctor,1663,H1650,7,1,H1243,44,-1,H1390,4,-1,H1390,4,-1,H1650,7,1,H1650,7,1,1,1,0,0,0,0
W1280,1,Doctor,1664,H1237,10,2,H385,300,-1,H862,1,-1,H862,1,-1,H1237,10,2,H1237,10,2,0,0,0,0,0,0
W403,1,Doctor,1665,H267,2,1,H365,183,-1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W1454,1,Doctor,1666,H1422,31,5,H1513,49,-1,H1100,3,-1,H1100,3,-1,H346,9,2,H346,9,2,0,0,0,0,0,0
W521,1,Doctor,1667,H1541,1,1,H459,733,-1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W336,1,Doctor,1668,H1089,4,1,H855,164,-1,H273,3,-1,H273,3,-1,H1089,4,1,H1089,4,1,0,0,0,0,0,0
W1678,1,Doctor,1669,H132,3,1,H1669,334,-1,H946,2,-1,H946,2,-1,H132,3,1,H132,3,1,0,0,0,0,0,0
W1024,1,Doctor,1670,H1387,6,-1,H1664,538,-1,H1363,4,4,H1363,4,4,H178,5,5,H178,5,5,0,0,0,0,0,0
W622,1,Doctor,1671,H1512,20,4,H1531,214,-1,H136,2,-1,H136,2,-1,H474,4,1,H474,4,1,1,1,0,0,0,0
W577,1,Doctor,1672,H1414,63,-1,H631,550,-1,H374,2,-1,H374,2,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W953,1,Doctor,1673,H1116,2,1,H1263,304,-1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,0,0,0,0,0,0
W1209,1,Doctor,1674,H110,22,5,H402,244,-1,H94,1,-1,H94,1,-1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W1218,1,Doctor,1675,H622,1,1,H1286,20,-1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W498,1,Doctor,1676,H383,7,2,H904,333,-1,H685,3,1,H685,3,1,H383,7,2,H383,7,2,0,0,0,0,0,0
W188,1,Doctor,1677,H836,2,1,H324,489,-1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,0,0,0,0,0,0
W1371,1,Doctor,1678,H1491,27,-1,H1135,122,-1,H385,1,1,H385,1,1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W1129,1,Doctor,1679,H1496,7,2,H1492,24,5,H1549,2,1,H1549,2,1,H1549,2,1,H1549,2,1,0,0,0,0,0,0
W699,1,Doctor,1680,H759,5,1,H261,84,-1,H488,4,-1,H488,4,-1,H759,5,1,H759,5,1,0,0,0,0,0,0
W1332,1,Doctor,1681,H1436,9,2,H411,305,-1,H884,2,1,H884,2,1,H1436,9,2,H1436,9,2,0,0,0,0,0,0
W701,1,Doctor,1682,H279,2,1,H161,46,-1,H1135,1,-1,H1135,1,-1,H279,2,1,H279,2,1,0,0,0,0,0,0
W1556,1,Doctor,1683,H1378,5,1,H287,217,-1,H1138,1,-1,H1138,1,-1,H232,9,2,H232,9,2,0,0,0,0,0,0
W1377,1,Doctor,1684,H1553,4,-1,H1289,135,-1,H644,1,1,H644,1,1,Unmatched,0,0,Unmatched,0,0,230,230,0,0,0,0
W223,1,Doctor,1685,H1253,29,-1,H1181,382,-1,Unmatched,0,0,Unmatched,0,0,H1034,33,3,H1034,33,3,2,2,568,568,0,0
W1609,1,Doctor,1686,H734,9,3,H1623,1065,-1,H104,4,-1,H104,4,-1,H734,9,3,H734,9,3,1,1,0,0,0,0
W1698,1,Doctor,1687,H263,13,-1,H1584,287,-1,H1142,1,-1,H1142,1,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W1287,1,Doctor,1688,H616,4,3,H930,21,-1,H1585,1,1,H1585,1,1,H616,4,3,H616,4,3,0,0,0,0,0,0
W1385,1,Doctor,1689,H993,14,3,H1295,1046,-1,H1651,5,1,H1651,5,1,H993,14,3,H993,14,3,1,1,0,0,0,0
W1550,1,Doctor,1690,H555,8,1,H996,229,-1,Unmatched,0,0,Unmatched,0,0,H555,8,1,H555,8,1,1,1,584,584,0,0
W707,1,Doctor,1691,H1073,15,4,H1057,96,-1,H1136,4,-1,H1136,4,-1,H1073,15,4,H1073,15,4,1,1,0,0,0,0
W784,1,Doctor,1692,H794,6,1,H794,6,1,H215,4,-1,H215,4,-1,H794,6,1,H794,6,1,1,1,0,0,0,0
W404,1,Doctor,1693,H1104,15,3,H824,256,-1,H1620,5,-1,H1620,5,-1,H1104,15,3,H1104,15,3,0,0,0,0,0,0
W894,1,Doctor,1694,H920,17,4,H726,341,-1,H107,4,-1,H107,4,-1,H920,17,4,H920,17,4,2,2,0,0,0,0
W102,1,Doctor,1695,H646,2,1,H610,571,-1,H1437,1,-1,H1437,1,-1,H646,2,1,H646,2,1,0,0,0,0,0,0
W1189,1,Doctor,1696,H1681,7,3,H818,71,-1,H1627,2,1,H1627,2,1,H1681,7,3,H1681,7,3,0,0,0,0,0,0
W1642,1,Doctor,1697,H956,7,1,H739,298,-1,Unmatched,0,0,Unmatched,0,0,H956,7,1,H956,7,1,0,0,601,601,0,0
W799,1,Doctor,1698,H223,2,1,H1125,241,-1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W629,1,Doctor,1699,H1321,16,-1,H1695,354,-1,H1395,2,1,H1395,2,1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W1193,1,Doctor,1700,H388,2,1,H540,665,-1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
H1170,1,Hospital,1,W287,67,1,W1523,1,-1,W1192,191,3,W1192,191,3,W1192,191,3,W1192,191,3,13,13,18,18,0,0
H1164,1,Hospital,2,W1569,207,3,W533,2,-1,W149,867,-1,W149,867,-1,W1569,207,3,W1569,207,3,7,7,85,85,0,0
H1631,1,Hospital,3,W631,25,1,W324,4,-1,W321,94,3,W321,94,3,W631,25,1,W631,25,1,2,2,3,3,0,0
H50,1,Hospital,4,W1595,7,2,W531,3,1,W1595,7,2,W1595,7,2,W1595,7,2,W1595,7,2,0,0,0,0,0,0
H1343,1,Hospital,5,W1047,36,1,W1196,15,-1,W1047,36,1,W1047,36,1,W1047,36,1,W1047,36,1,2,2,4,4,0,0
H414,1,Hospital,6,W191,30,1,W1630,11,-1,W647,1009,-1,W647,1009,-1,W1413,44,2,W1413,44,2,3,3,98,98,0,0
H956,1,Hospital,7,W1642,125,2,W1217,2,-1,W1073,483,5,W1073,483,5,W1642,125,2,W1642,125,2,6,6,50,50,0,0
H1241,1,Hospital,8,W1313,44,1,W638,2,-1,W497,534,-1,W497,534,-1,W1313,44,1,W1313,44,1,4,4,56,56,0,0
H1607,1,Hospital,9,W876,276,3,W78,4,-1,W67,1020,-1,W67,1020,-1,W876,276,3,W876,276,3,12,12,91,91,0,0
H1225,1,Hospital,10,W1401,154,1,W506,8,-1,W1401,154,1,W1401,154,1,W1401,154,1,W1401,154,1,8,8,12,12,0,0
H665,1,Hospital,11,W1537,301,2,W294,4,-1,W1537,301,2,W1537,301,2,W1537,301,2,W1537,301,2,18,18,30,30,0,0
H1364,1,Hospital,12,W269,23,1,W436,1,-1,W300,54,2,W300,54,2,W269,23,1,W269,23,1,3,3,8,8,0,0
H728,1,Hospital,13,W508,218,2,W689,10,-1,W372,248,-1,W372,248,-1,W508,218,2,W508,218,2,13,13,22,22,0,0
H456,1,Hospital,14,W635,49,1,W1069,1,-1,W751,94,2,W751,94,2,W635,49,1,W635,49,1,3,3,5,5,0,0
H1172,1,Hospital,15,W1697,10,1,W163,3,-1,W528,57,2,W528,57,2,W1697,10,1,W1697,10,1,0,0,4,4,0,0
H1432,1,Hospital,16,W203,38,2,W1060,2,-1,W1610,372,-1,W1610,372,-1,W203,38,2,W203,38,2,0,0,36,36,0,0
H1596,1,Hospital,17,W768,19,1,W66,6,-1,W979,659,-1,W979,659,-1,W768,19,1,W768,19,1,1,1,50,50,0,0
H547,1,Hospital,18,W1484,37,1,W1451,9,-1,W1484,37,1,W1484,37,1,W1484,37,1,W1484,37,1,1,1,6,6,0,0
H562,1,Hospital,19,W1248,130,2,W446,2,-1,W73,1007,-1,W73,1007,-1,W1248,130,2,W1248,130,2,8,8,97,97,0,0
H1257,1,Hospital,20,W1579,31,1,W637,6,-1,W478,973,-1,W478,973,-1,W1579,31,1,W1579,31,1,1,1,95,95,0,0
H629,1,Hospital,21,W678,33,1,W346,3,-1,W678,33,1,W678,33,1,W678,33,1,W678,33,1,2,2,5,5,0,0
H159,1,Hospital,22,W1624,71,-1,W299,7,-1,W1391,1071,-1,W1391,1071,-1,W61,264,5,W61,264,5,13,13,103,103,0,0
H323,1,Hospital,23,W969,49,1,W352,9,-1,W969,49,1,W969,49,1,W969,49,1,W969,49,1,3,3,4,4,0,0
H474,1,Hospital,24,W1534,174,1,W252,15,-1,W314,1114,-1,W314,1114,-1,W622,567,4,W622,567,4,28,28,97,97,0,0
H1276,1,Hospital,25,W140,168,2,W350,6,-1,W786,1650,-1,W786,1650,-1,W140,168,2,W140,168,2,7,7,162,162,0,0
H591,1,Hospital,26,W401,43,3,W1579,6,1,W550,429,-1,W550,429,-1,W1145,205,4,W1145,205,4,16,16,45,45,0,0
H193,1,Hospital,27,W1413,10,-1,W4,6,-1,W867,233,-1,W867,233,-1,W379,147,4,W379,147,4,4,4,33,33,0,0
H80,1,Hospital,28,W902,534,1,W1388,17,-1,W902,534,1,W902,534,1,W902,534,1,W902,534,1,26,26,50,50,0,0
H1081,1,Hospital,29,W195,7,-1,W341,5,-1,W116,465,-1,W116,465,-1,W1657,369,4,W1657,369,4,23,23,48,48,0,0
H1576,1,Hospital,30,W1583,8,1,W1275,5,-1,W1583,8,1,W1583,8,1,W1583,8,1,W1583,8,1,0,0,0,0,0,0
H680,1,Hospital,31,W1054,302,2,W1122,8,1,W1288,1268,-1,W1288,1268,-1,W1054,302,2,W1054,302,2,18,18,130,130,0,0
H1260,1,Hospital,32,W455,15,1,W455,15,1,W455,15,1,W455,15,1,W455,15,1,W455,15,1,1,1,1,1,0,0
H290,1,Hospital,33,W15,222,-1,W141,19,-1,W806,573,-1,W806,573,-1,W627,305,4,W627,305,4,16,16,64,64,0,0
H1437,1,Hospital,34,W1283,212,2,W1198,17,-1,W102,968,-1,W102,968,-1,W122,365,3,W122,365,3,15,15,93,93,0,0
H804,1,Hospital,35,W1440,524,1,W311,24,-1,W1411,582,4,W1411,582,4,W1440,524,1,W1440,524,1,30,30,59,59,0,0
H604,1,Hospital,36,W1629,208,-1,W150,4,1,W1262,415,5,W1262,415,5,W1262,415,5,W1262,415,5,20,20,29,29,0,0
H1354,1,Hospital,37,W69,39,1,W886,5,-1,W136,219,3,W136,219,3,W69,39,1,W69,39,1,2,2,16,16,0,0
H1202,1,Hospital,38,W757,27,1,W925,8,-1,W512,283,5,W512,283,5,W757,27,1,W757,27,1,1,1,21,21,0,0
H1530,1,Hospital,39,W1433,149,1,W1424,40,-1,W950,156,2,W950,156,2,W1433,149,1,W1433,149,1,6,6,14,14,0,0
H763,1,Hospital,40,W1593,47,2,W1636,2,-1,W1593,47,2,W1593,47,2,W1593,47,2,W1593,47,2,2,2,3,3,0,0
H1695,1,Hospital,41,W804,85,2,W629,41,-1,W299,418,-1,W299,418,-1,W804,85,2,W804,85,2,4,4,40,40,0,0
H1471,1,Hospital,42,W1058,17,1,W1391,13,-1,W593,1017,-1,W593,1017,-1,W1058,17,1,W1058,17,1,0,0,104,104,0,0
H1444,1,Hospital,43,W1445,146,3,W325,2,-1,W1619,152,4,W1619,152,4,W1445,146,3,W1445,146,3,6,6,12,12,0,0
H379,1,Hospital,44,W1279,317,4,W1405,1,-1,W1245,510,-1,W1245,510,-1,W1279,317,4,W1279,317,4,26,26,48,48,0,0
H272,1,Hospital,45,W908,93,2,W221,5,-1,W1247,414,-1,W1247,414,-1,W908,93,2,W908,93,2,5,5,35,35,0,0
H1515,1,Hospital,46,W983,41,1,W1615,5,-1,W983,41,1,W983,41,1,W983,41,1,W983,41,1,3,3,8,8,0,0
H669,1,Hospital,47,W893,29,2,W432,6,-1,W893,29,2,W893,29,2,W893,29,2,W893,29,2,1,1,3,3,0,0
H31,1,Hospital,48,W221,113,5,W275,9,-1,W187,583,-1,W187,583,-1,W221,113,5,W221,113,5,9,9,58,58,0,0
H187,1,Hospital,49,W1123,193,1,W686,1,-1,W444,426,5,W444,426,5,W509,211,2,W509,211,2,8,8,46,46,0,0
H1522,1,Hospital,50,W599,100,2,W758,13,-1,W599,100,2,W599,100,2,W599,100,2,W599,100,2,4,4,8,8,0,0
H644,1,Hospital,51,W1570,29,1,W225,1,-1,W1377,197,5,W1377,197,5,W1570,29,1,W1570,29,1,1,1,21,21,0,0
H108,1,Hospital,52,W1135,237,4,W237,5,1,W1480,1185,-1,W1480,1185,-1,W284,243,5,W284,243,5,15,15,106,106,0,0
H339,1,Hospital,53,W182,487,4,W635,12,-1,W182,487,4,W182,487,4,W791,38,1,W791,38,1,2,2,48,48,0,0
H1109,1,Hospital,54,W326,151,2,W1398,1,-1,W1316,815,-1,W1316,815,-1,W326,151,2,W326,151,2,7,7,78,78,0,0
H1347,1,Hospital,55,W1669,34,1,W1088,1,-1,W1669,34,1,W1669,34,1,W1669,34,1,W1669,34,1,4,4,4,4,0,0
H374,1,Hospital,56,W14,120,2,W1044,8,-1,W577,356,-1,W577,356,-1,W14,120,2,W14,120,2,6,6,33,33,0,0
H205,1,Hospital,57,W729,15,1,W1032,5,-1,W419,367,-1,W419,367,-1,W729,15,1,W729,15,1,1,1,38,38,0,0
H605,1,Hospital,58,W1677,136,1,W1595,1,-1,W1677,136,1,W1677,136,1,W1677,136,1,W1677,136,1,4,4,17,17,0,0
H1222,1,Hospital,59,W1133,38,1,W139,2,-1,W1133,38,1,W1133,38,1,W1133,38,1,W1133,38,1,2,2,2,2,0,0
H99,1,Hospital,60,W186,111,1,W161,16,-1,W1565,312,3,W1565,312,3,W1565,312,3,W1565,312,3,20,20,27,27,0,0
H683,1,Hospital,61,W1340,158,2,W1375,3,-1,W1505,709,-1,W1505,709,-1,W1340,158,2,W1340,158,2,10,10,68,68,0,0
H687,1,Hospital,62,W58,44,2,W10,4,-1,W1263,399,-1,W1263,399,-1,W58,44,2,W58,44,2,0,0,33,33,0,0
H1284,1,Hospital,63,W1081,393,4,W189,3,-1,Unmatched,0,0,Unmatched,0,0,W1081,393,4,W1081,393,4,20,20,167,167,0,0
H1270,1,Hospital,64,W481,2,1,W481,2,1,W1477,795,-1,W1477,795,-1,W481,2,1,W481,2,1,0,0,80,80,0,0
H208,1,Hospital,65,W824,15,1,W1109,7,-1,W862,225,3,W862,225,3,W1203,160,2,W1203,160,2,9,9,20,20,0,0
H1488,1,Hospital,66,W1602,167,2,W1435,7,-1,Unmatched,0,0,Unmatched,0,0,W1602,167,2,W1602,167,2,12,12,167,167,0,0
H171,1,Hospital,67,W881,266,-1,W996,20,1,W28,1528,-1,W28,1528,-1,W407,465,5,W407,465,5,27,27,147,147,0,0
H1362,1,Hospital,68,W1357,104,1,W1411,1,-1,W1459,151,3,W1459,151,3,W1357,104,1,W1357,104,1,5,5,10,10,0,0
H312,1,Hospital,69,W289,47,-1,W452,2,-1,W457,104,2,W457,104,2,W457,104,2,W457,104,2,4,4,11,11,0,0
H286,1,Hospital,70,W1296,138,3,W90,1,-1,W1076,1017,-1,W1076,1017,-1,W1296,138,3,W1296,138,3,4,4,98,98,0,0
H816,1,Hospital,71,W1447,462,-1,W1446,1,-1,W150,903,-1,W150,903,-1,W831,494,1,W831,494,1,23,23,80,80,0,0
H1516,1,Hospital,72,W620,71,1,W661,7,-1,W620,71,1,W620,71,1,W620,71,1,W620,71,1,1,1,6,6,0,0
H416,1,Hospital,73,W345,352,4,W544,4,1,W1282,1174,-1,W1282,1174,-1,W60,477,5,W60,477,5,33,33,125,125,0,0
H484,1,Hospital,74,W1618,293,3,W508,3,-1,W1215,474,-1,W1215,474,-1,Unmatched,0,0,Unmatched,0,0,96,96,47,47,0,0
H257,1,Hospital,75,W700,45,1,W1570,11,-1,W700,45,1,W700,45,1,W700,45,1,W700,45,1,2,2,9,9,0,0
H836,1,Hospital,76,W188,236,3,W1438,5,-1,W188,236,3,W188,236,3,W188,236,3,W188,236,3,15,15,23,23,0,0
H768,1,Hospital,77,W347,24,1,W39,5,-1,W649,91,2,W649,91,2,W347,24,1,W347,24,1,2,2,15,15,0,0
H1420,1,Hospital,78,W690,61,1,W1296,8,-1,W1222,480,-1,W1222,480,-1,W690,61,1,W690,61,1,4,4,48,48,0,0
H479,1,Hospital,79,W1139,278,-1,W454,7,-1,W549,423,5,W549,423,5,W549,423,5,W549,423,5,18,18,38,38,0,0
H714,1,Hospital,80,W1257,18,1,W706,6,-1,W1100,26,2,W1100,26,2,W1100,26,2,W1100,26,2,2,2,4,4,0,0
H657,1,Hospital,81,W561,234,1,W714,23,-1,Unmatched,0,0,Unmatched,0,0,W561,234,1,W561,234,1,11,11,167,167,0,0
H973,1,Hospital,82,W1417,31,1,W153,11,-1,W547,869,-1,W547,869,-1,W1417,31,1,W1417,31,1,1,1,71,71,0,0
H364,1,Hospital,83,W564,73,1,W519,4,-1,W437,283,4,W437,283,4,W564,73,1,W564,73,1,3,3,29,29,0,0
H1123,1,Hospital,84,W1528,132,4,W817,2,-1,W1324,1352,-1,W1324,1352,-1,W1528,132,4,W1528,132,4,9,9,127,127,0,0
H1167,1,Hospital,85,W1653,18,1,W265,9,-1,W824,326,-1,W824,326,-1,W1653,18,1,W1653,18,1,1,1,25,25,0,0
H908,1,Hospital,86,W786,249,2,W1176,29,-1,W484,293,3,W484,293,3,W484,293,3,W484,293,3,16,16,31,31,0,0
H575,1,Hospital,87,W491,11,1,W1433,3,-1,W283,412,-1,W283,412,-1,W491,11,1,W491,11,1,0,0,48,48,0,0
H130,1,Hospital,88,W64,89,1,W126,5,-1,W64,89,1,W64,89,1,W64,89,1,W64,89,1,8,8,7,7,0,0
H516,1,Hospital,89,W1187,38,3,W1215,1,-1,W33,298,-1,W33,298,-1,W1187,38,3,W1187,38,3,2,2,27,27,0,0
H863,1,Hospital,90,W60,29,1,W1086,4,-1,W717,621,-1,W717,621,-1,W855,126,2,W855,126,2,7,7,62,62,0,0
H487,1,Hospital,91,W1120,146,2,W1078,1,-1,W218,1509,-1,W218,1509,-1,W836,360,3,W836,360,3,14,14,147,147,0,0
H441,1,Hospital,92,W727,335,3,W1195,2,1,W1362,432,5,W1362,432,5,W727,335,3,W727,335,3,22,22,41,41,0,0
H498,1,Hospital,93,W576,496,4,W596,12,1,W813,892,-1,W813,892,-1,W576,496,4,W576,496,4,26,26,86,86,0,0
H493,1,Hospital,94,W948,293,3,W231,5,-1,W1293,415,5,W1293,415,5,W948,293,3,W948,293,3,9,9,42,42,0,0
