id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H603,1,Hospital,89,W770,56,5,W770,56,5,W1092,158,-1,W1092,158,-1,W770,56,5,W770,56,5,1,1,43,43,0,0
H402,1,Hospital,90,W130,1,1,W130,1,1,W597,15,4,W597,15,4,W130,1,1,W130,1,1,0,0,4,4,0,0
H687,1,Hospital,91,W1328,1,1,W1328,1,1,W1328,1,1,W1328,1,1,W1328,1,1,W1328,1,1,0,0,0,0,0,0
H1241,1,Hospital,92,W421,35,3,W421,35,3,W222,386,-1,W222,386,-1,W421,35,3,W421,35,3,1,1,88,88,0,0
H589,1,Hospital,93,W1683,55,3,W1683,55,3,W1683,55,3,W1683,55,3,W1683,55,3,W1683,55,3,0,0,10,10,0,0
H856,1,Hospital,94,W654,8,1,W654,8,1,W1511,439,-1,W1511,439,-1,W654,8,1,W654,8,1,0,0,100,100,0,0
H1345,1,Hospital,95,W648,26,1,W231,6,-1,W162,155,-1,W162,155,-1,W648,26,1,W648,26,1,0,0,31,31,0,0
H600,1,Hospital,96,W1280,2,1,W1280,2,1,W481,694,-1,W481,694,-1,W1280,2,1,W1280,2,1,0,0,163,163,0,0
H1693,1,Hospital,97,W365,20,3,W365,20,3,W1458,178,-1,W1458,178,-1,W365,20,3,W365,20,3,1,1,31,31,0,0
H205,1,Hospital,98,W1197,2,1,W1197,2,1,W1197,2,1,W1197,2,1,W1197,2,1,W1197,2,1,0,0,0,0,0,0
H717,1,Hospital,99,W429,20,4,W474,5,1,W1442,396,-1,W1442,396,-1,W474,5,1,W474,5,1,0,0,98,98,0,0
H342,1,Hospital,100,W1645,2,1,W1645,2,1,W435,188,-1,W435,188,-1,W1645,2,1,W1645,2,1,0,0,43,43,0,0
H517,1,Hospital,101,W498,9,1,W498,9,1,W420,425,-1,W420,425,-1,W498,9,1,W498,9,1,1,1,84,84,0,0
H502,1,Hospital,102,W1636,11,1,W1636,11,1,W246,791,-1,W246,791,-1,W1636,11,1,W1636,11,1,1,1,185,185,0,0
H458,1,Hospital,103,W996,27,1,W996,27,1,W851,377,-1,W851,377,-1,W996,27,1,W996,27,1,3,3,82,82,0,0
H1284,1,Hospital,104,W622,31,2,W622,31,2,W1621,202,-1,W1621,202,-1,W622,31,2,W622,31,2,1,1,48,48,0,0
H173,1,Hospital,105,W326,29,3,W1453,24,-1,W660,102,-1,W660,102,-1,W326,29,3,W326,29,3,2,2,19,19,0,0
H1265,1,Hospital,106,W359,3,1,W359,3,1,W359,3,1,W359,3,1,W359,3,1,W359,3,1,0,0,0,0,0,0
H1403,1,Hospital,107,W754,3,1,W754,3,1,W230,150,-1,W230,150,-1,W754,3,1,W754,3,1,0,0,24,24,0,0
H79,1,Hospital,108,W489,4,2,W1516,1,1,W649,292,-1,W649,292,-1,W489,4,2,W489,4,2,0,0,58,58,0,0
H141,1,Hospital,109,W878,13,1,W878,13,1,W429,48,-1,W429,48,-1,W878,13,1,W878,13,1,0,0,6,6,0,0
H489,1,Hospital,110,W566,8,1,W566,8,1,W1634,59,-1,W1634,59,-1,W566,8,1,W566,8,1,0,0,13,13,0,0
H74,1,Hospital,111,W732,9,1,W732,9,1,W1094,119,-1,W1094,119,-1,W732,9,1,W732,9,1,0,0,25,25,0,0
H784,1,Hospital,112,W728,6,-1,W222,4,-1,W302,130,-1,W302,130,-1,W471,30,2,W471,30,2,2,2,23,23,0,0
H1370,1,Hospital,113,W53,14,1,W53,14,1,W310,432,-1,W310,432,-1,W53,14,1,W53,14,1,0,0,103,103,0,0
H176,1,Hospital,114,W342,33,2,W342,33,2,W554,129,-1,W554,129,-1,W342,33,2,W342,33,2,3,3,27,27,0,0
H1447,1,Hospital,115,W256,16,2,W256,16,2,W256,16,2,W256,16,2,W256,16,2,W256,16,2,0,0,4,4,0,0
H1515,1,Hospital,116,W1647,29,-1,W1440,6,-1,W1647,29,-1,W1647,29,-1,Unmatched,0,0,Unmatched,0,0,215,215,7,7,0,0
H1435,1,Hospital,117,W205,8,1,W205,8,1,W418,324,-1,W418,324,-1,W205,8,1,W205,8,1,0,0,78,78,0,0
H401,1,Hospital,118,W368,6,1,W368,6,1,W365,450,-1,W365,450,-1,W368,6,1,W368,6,1,0,0,95,95,0,0
H939,1,Hospital,119,W495,5,2,W495,5,2,W670,559,-1,W670,559,-1,W495,5,2,W495,5,2,0,0,116,116,0,0
H1335,1,Hospital,120,W840,14,2,W840,14,2,W904,176,-1,W904,176,-1,W840,14,2,W840,14,2,0,0,32,32,0,0
H1302,1,Hospital,121,W1079,30,4,W186,21,-1,W883,452,-1,W883,452,-1,W680,28,3,W680,28,3,1,1,106,106,0,0
H109,1,Hospital,122,W28,18,1,W28,18,1,W951,485,-1,W951,485,-1,W28,18,1,W28,18,1,2,2,113,113,0,0
H1274,1,Hospital,123,W1486,18,2,W742,12,1,W1661,328,-1,W1661,328,-1,W1486,18,2,W1486,18,2,0,0,63,63,0,0
H1578,1,Hospital,124,W744,96,3,W1557,95,-1,W1494,624,-1,W1494,624,-1,W744,96,3,W744,96,3,7,7,141,141,0,0
H483,1,Hospital,125,W710,71,3,W628,24,-1,W1194,1183,-1,W1194,1183,-1,W710,71,3,W710,71,3,1,1,302,302,0,0
H1255,1,Hospital,126,W349,3,1,W349,3,1,W1051,285,-1,W1051,285,-1,W349,3,1,W349,3,1,0,0,62,62,0,0
H996,1,Hospital,127,W1548,5,2,W1139,3,-1,W1632,62,-1,W1632,62,-1,W1548,5,2,W1548,5,2,0,0,11,11,0,0
H408,1,Hospital,128,W1011,49,1,W1011,49,1,W1616,815,-1,W1616,815,-1,W1011,49,1,W1011,49,1,2,2,214,214,0,0
H89,1,Hospital,129,W975,3,1,W975,3,1,W975,3,1,W975,3,1,W975,3,1,W975,3,1,1,1,1,1,0,0
H1635,1,Hospital,130,W767,3,1,W767,3,1,W965,165,-1,W965,165,-1,W767,3,1,W767,3,1,0,0,38,38,0,0
H516,1,Hospital,131,W5,80,5,W340,17,2,W1080,193,-1,W1080,193,-1,W5,80,5,W5,80,5,4,4,32,32,0,0
H653,1,Hospital,132,W97,31,-1,W776,9,1,W342,117,-1,W342,117,-1,W173,23,5,W173,23,5,1,1,26,26,0,0
H77,1,Hospital,133,W75,1,1,W75,1,1,W993,606,-1,W993,606,-1,W75,1,1,W75,1,1,0,0,133,133,0,0
H144,1,Hospital,134,W170,11,2,W1650,4,1,W1420,151,-1,W1420,151,-1,W170,11,2,W170,11,2,0,0,27,27,0,0
H1531,1,Hospital,135,W834,16,2,W834,16,2,W1157,234,-1,W1157,234,-1,W834,16,2,W834,16,2,1,1,53,53,0,0
H35,1,Hospital,136,W351,42,4,W351,42,4,W1257,409,-1,W1257,409,-1,W351,42,4,W351,42,4,2,2,92,92,0,0
H539,1,Hospital,137,W1464,20,2,W1464,20,2,W1464,20,2,W1464,20,2,W1464,20,2,W1464,20,2,2,2,3,3,0,0
H1386,1,Hospital,138,W1507,18,1,W1507,18,1,W325,156,-1,W325,156,-1,W1507,18,1,W1507,18,1,1,1,38,38,0,0
H761,1,Hospital,139,W1455,7,2,W1455,7,2,W1281,134,-1,W1281,134,-1,W1455,7,2,W1455,7,2,0,0,29,29,0,0
H1484,1,Hospital,140,W1367,71,3,W1499,34,-1,W183,158,-1,W183,158,-1,W1367,71,3,W1367,71,3,3,3,25,25,0,0
H147,1,Hospital,141,W779,19,2,W898,14,1,W1120,52,-1,W1120,52,-1,W898,14,1,W898,14,1,1,1,7,7,0,0
H521,1,Hospital,142,W703,2,1,W703,2,1,W458,5,2,W458,5,2,W458,5,2,W458,5,2,0,0,1,1,0,0
H995,1,Hospital,143,W1182,125,-1,W1676,54,3,W145,319,-1,W145,319,-1,Unmatched,0,0,Unmatched,0,0,195,195,77,77,0,0
H1244,1,Hospital,144,W1680,7,1,W1680,7,1,W1181,99,-1,W1181,99,-1,W1680,7,1,W1680,7,1,0,0,18,18,0,0
H921,1,Hospital,145,W1444,7,1,W1444,7,1,W1444,7,1,W1444,7,1,W1444,7,1,W1444,7,1,0,0,3,3,0,0
H648,1,Hospital,146,W777,42,3,W777,42,3,W832,458,-1,W832,458,-1,W1625,43,4,W1625,43,4,1,1,97,97,0,0
H1317,1,Hospital,147,W646,9,1,W646,9,1,W352,85,-1,W352,85,-1,W646,9,1,W646,9,1,2,2,16,16,0,0
H1367,1,Hospital,148,W1401,11,1,W1401,11,1,W1649,633,-1,W1649,633,-1,W1401,11,1,W1401,11,1,0,0,138,138,0,0
H1539,1,Hospital,149,W508,15,1,W508,15,1,W176,233,-1,W176,233,-1,W508,15,1,W508,15,1,0,0,50,50,0,0
H1642,1,Hospital,150,W33,28,3,W1624,13,1,W1434,33,4,W1434,33,4,W33,28,3,W33,28,3,3,3,9,9,0,0
H1068,1,Hospital,151,W658,42,2,W1483,40,1,W1553,90,-1,W1553,90,-1,W658,42,2,W658,42,2,2,2,15,15,0,0
H1474,1,Hospital,152,W759,16,1,W759,16,1,W914,36,4,W914,36,4,W759,16,1,W759,16,1,0,0,8,8,0,0
H696,1,Hospital,153,W908,1,1,W908,1,1,W555,43,-1,W555,43,-1,W908,1,1,W908,1,1,0,0,14,14,0,0
H199,1,Hospital,154,W1208,3,1,W1208,3,1,W1327,48,-1,W1327,48,-1,W1208,3,1,W1208,3,1,0,0,13,13,0,0
H265,1,Hospital,155,W1685,29,3,W1685,29,3,W464,166,-1,W464,166,-1,W1685,29,3,W1685,29,3,1,1,34,34,0,0
H1571,1,Hospital,156,W100,52,3,W941,9,1,W85,203,-1,W85,203,-1,W100,52,3,W100,52,3,3,3,40,40,0,0
H1651,1,Hospital,157,W998,15,1,W807,4,-1,W275,434,-1,W275,434,-1,W998,15,1,W998,15,1,2,2,99,99,0,0
H1050,1,Hospital,158,W364,6,1,W364,6,1,W388,79,-1,W388,79,-1,W364,6,1,W364,6,1,0,0,19,19,0,0
H138,1,Hospital,159,W1517,9,2,W291,8,1,W336,166,-1,W336,166,-1,W1517,9,2,W1517,9,2,0,0,42,42,0,0
H490,1,Hospital,160,W373,14,1,W373,14,1,W906,173,-1,W906,173,-1,W373,14,1,W373,14,1,1,1,40,40,0,0
H1391,1,Hospital,161,W1036,62,5,W1372,24,-1,W1643,128,-1,W1643,128,-1,W1036,62,5,W1036,62,5,3,3,18,18,0,0
H297,1,Hospital,162,W1336,14,1,W1336,14,1,W58,262,-1,W58,262,-1,W1336,14,1,W1336,14,1,0,0,57,57,0,0
H1483,1,Hospital,163,W1218,22,1,W1218,22,1,W533,51,5,W533,51,5,W1218,22,1,W1218,22,1,1,1,10,10,0,0
H513,1,Hospital,164,W150,4,1,W150,4,1,W557,657,-1,W557,657,-1,W150,4,1,W150,4,1,0,0,161,161,0,0
H1691,1,Hospital,165,W1608,20,4,W972,3,1,W1501,244,-1,W1501,244,-1,W972,3,1,W972,3,1,1,1,59,59,0,0
H1043,1,Hospital,166,W1140,5,1,W1140,5,1,W1348,71,-1,W1348,71,-1,W1140,5,1,W1140,5,1,1,1,18,18,0,0
H1676,1,Hospital,167,W1054,17,1,W1054,17,1,W1556,75,-1,W1556,75,-1,W1054,17,1,W1054,17,1,0,0,11,11,0,0
H1146,1,Hospital,168,W284,16,4,W409,10,2,W1497,203,-1,W1497,203,-1,W139,15,3,W139,15,3,0,0,46,46,0,0
H762,1,Hospital,169,W87,39,3,W1467,29,-1,W1040,92,-1,W1040,92,-1,W87,39,3,W87,39,3,3,3,25,25,0,0
H439,1,Hospital,170,W259,3,1,W259,3,1,W259,3,1,W259,3,1,W259,3,1,W259,3,1,1,1,2,2,0,0
H698,1,Hospital,171,W1296,69,1,W1296,69,1,W1038,244,-1,W1038,244,-1,W1296,69,1,W1296,69,1,1,1,56,56,0,0
H639,1,Hospital,172,W1046,1,1,W1046,1,1,W1025,18,-1,W1025,18,-1,W1046,1,1,W1046,1,1,0,0,2,2,0,0
H1692,1,Hospital,173,W46,19,2,W46,19,2,W1607,91,-1,W1607,91,-1,W46,19,2,W46,19,2,2,2,21,21,0,0
H231,1,Hospital,174,W1428,1,1,W1428,1,1,W943,84,-1,W943,84,-1,W1428,1,1,W1428,1,1,0,0,20,20,0,0
H1671,1,Hospital,175,W1253,6,1,W1253,6,1,W22,135,-1,W22,135,-1,W1253,6,1,W1253,6,1,0,0,28,28,0,0
H977,1,Hospital,176,W1365,22,2,W1490,2,-1,W922,195,-1,W922,195,-1,W1443,3,1,W1443,3,1,0,0,42,42,0,0
H1565,1,Hospital,177,W932,13,2,W708,6,1,W478,90,-1,W478,90,-1,W708,6,1,W708,6,1,0,0,13,13,0,0
H1212,1,Hospital,178,W57,182,-1,W1257,96,5,W1685,571,-1,W1685,571,-1,W1257,96,5,W1257,96,5,3,3,123,123,0,0
H543,1,Hospital,179,W620,6,1,W620,6,1,W622,51,-1,W622,51,-1,W620,6,1,W620,6,1,0,0,12,12,0,0
H470,1,Hospital,180,W1691,34,1,W168,3,-1,W568,372,-1,W568,372,-1,W1691,34,1,W1691,34,1,1,1,86,86,0,0
H1416,1,Hospital,181,W606,87,-1,W1014,26,4,W886,134,-1,W886,134,-1,W1014,26,4,W1014,26,4,0,0,33,33,0,0
H1108,1,Hospital,182,W1267,14,1,W1267,14,1,W1267,14,1,W1267,14,1,W1267,14,1,W1267,14,1,0,0,1,1,0,0
H343,1,Hospital,183,W1477,18,1,W1477,18,1,W1087,63,-1,W1087,63,-1,W1477,18,1,W1477,18,1,0,0,14,14,0,0
H76,1,Hospital,184,W635,18,2,W635,18,2,W510,509,-1,W510,509,-1,W635,18,2,W635,18,2,1,1,104,104,0,0
H1585,1,Hospital,185,W1383,12,1,W1383,12,1,W1383,12,1,W1383,12,1,W1383,12,1,W1383,12,1,1,1,0,0,0,0
H394,1,Hospital,186,W678,28,1,W678,28,1,W888,363,-1,W888,363,-1,W678,28,1,W678,28,1,2,2,81,81,0,0
H1303,1,Hospital,187,W3,53,4,W459,5,2,W379,1076,-1,W379,1076,-1,W459,5,2,W459,5,2,0,0,250,250,0,0
H1528,1,Hospital,188,W905,53,3,W60,26,-1,W115,148,-1,W115,148,-1,W905,53,3,W905,53,3,1,1,44,44,0,0
H360,1,Hospital,189,W1389,6,1,W1389,6,1,W506,723,-1,W506,723,-1,W1389,6,1,W1389,6,1,1,1,160,160,0,0
H910,1,Hospital,190,W607,66,4,W346,28,-1,W607,66,4,W607,66,4,W607,66,4,W607,66,4,1,1,12,12,0,0
H801,1,Hospital,191,W1158,70,-1,W1520,22,2,W1158,70,-1,W1158,70,-1,W1573,49,4,W1573,49,4,4,4,13,13,0,0
H667,1,Hospital,192,W1226,22,2,W49,21,-1,W711,131,-1,W711,131,-1,W1226,22,2,W1226,22,2,2,2,31,31,0,0
H944,1,Hospital,193,W1126,5,1,W1126,5,1,W1350,350,-1,W1350,350,-1,W1126,5,1,W1126,5,1,0,0,83,83,0,0
H1192,1,Hospital,194,W880,7,1,W880,7,1,W859,92,-1,W859,92,-1,W880,7,1,W880,7,1,0,0,18,18,0,0
H950,1,Hospital,195,W120,6,1,W120,6,1,W1044,1169,-1,W1044,1169,-1,W120,6,1,W120,6,1,0,0,270,270,0,0
H491,1,Hospital,196,W1670,11,1,W1670,11,1,W1540,17,3,W1540,17,3,W1670,11,1,W1670,11,1,0,0,3,3,0,0
H968,1,Hospital,197,W148,15,2,W254,12,1,W445,470,-1,W445,470,-1,W148,15,2,W148,15,2,0,0,94,94,0,0
H983,1,Hospital,198,W1241,22,2,W1241,22,2,W856,133,-1,W856,133,-1,W1241,22,2,W1241,22,2,2,2,27,27,0,0
H1313,1,Hospital,199,W141,39,5,W762,14,2,W219,89,-1,W219,89,-1,W141,39,5,W141,39,5,3,3,15,15,0,0
H1048,1,Hospital,200,W1295,15,2,W1295,15,2,W187,908,-1,W187,908,-1,W1295,15,2,W1295,15,2,1,1,212,212,0,0
H1061,1,Hospital,201,W118,32,1,W118,32,1,W596,256,-1,W596,256,-1,W118,32,1,W118,32,1,1,1,48,48,0,0
H245,1,Hospital,202,W1355,9,1,W1355,9,1,W574,176,-1,W574,176,-1,W1355,9,1,W1355,9,1,0,0,37,37,0,0
H364,1,Hospital,203,W1382,20,2,W1382,20,2,W897,194,-1,W897,194,-1,W1382,20,2,W1382,20,2,1,1,39,39,0,0
H931,1,Hospital,204,W694,4,2,W966,2,1,W871,1035,-1,W871,1035,-1,W966,2,1,W966,2,1,0,0,246,246,0,0
H1365,1,Hospital,205,W1057,44,4,W558,12,1,W231,142,-1,W231,142,-1,W1057,44,4,W1057,44,4,1,1,27,27,0,0
H838,1,Hospital,206,W393,46,4,W47,29,2,W393,46,4,W393,46,4,W393,46,4,W393,46,4,3,3,12,12,0,0
H247,1,Hospital,207,W332,28,3,W1119,12,-1,W1686,233,-1,W1686,233,-1,W332,28,3,W332,28,3,2,2,41,41,0,0
H1287,1,Hospital,208,W1251,16,-1,W1251,16,-1,W646,1376,-1,W646,1376,-1,W527,32,2,W527,32,2,1,1,345,345,0,0
H909,1,Hospital,209,W47,13,2,W1502,5,-1,W1659,610,-1,W1659,610,-1,W47,13,2,W47,13,2,1,1,118,118,0,0
H1684,1,Hospital,210,W1073,26,1,W563,20,-1,W281,95,-1,W281,95,-1,W1073,26,1,W1073,26,1,1,1,17,17,0,0
H396,1,Hospital,211,W655,40,5,W1038,12,2,W655,40,5,W655,40,5,W655,40,5,W655,40,5,4,4,7,7,0,0
H975,1,Hospital,212,W81,10,1,W81,10,1,W150,108,-1,W150,108,-1,W81,10,1,W81,10,1,0,0,27,27,0,0
H57,1,Hospital,213,W1489,10,1,W1688,8,-1,W1669,120,-1,W1669,120,-1,W1489,10,1,W1489,10,1,0,0,25,25,0,0
H411,1,Hospital,214,W1368,9,1,W1368,9,1,W35,166,-1,W35,166,-1,W1368,9,1,W1368,9,1,1,1,35,35,0,0
H41,1,Hospital,215,W323,41,-1,W865,37,2,W133,556,-1,W133,556,-1,W865,37,2,W865,37,2,2,2,136,136,0,0
H518,1,Hospital,216,W265,14,1,W265,14,1,W631,111,-1,W631,111,-1,W265,14,1,W265,14,1,1,1,14,14,0,0
H449,1,Hospital,217,W104,43,2,W104,43,2,W104,43,2,W104,43,2,W104,43,2,W104,43,2,2,2,4,4,0,0
H1106,1,Hospital,218,W152,2,1,W152,2,1,W166,654,-1,W166,654,-1,W152,2,1,W152,2,1,0,0,152,152,0,0
H934,1,Hospital,219,W102,49,4,W718,44,2,W153,449,-1,W153,449,-1,W718,44,2,W718,44,2,2,2,98,98,0,0
H285,1,Hospital,220,W692,11,2,W692,11,2,W738,97,-1,W738,97,-1,W692,11,2,W692,11,2,1,1,25,25,0,0
H1698,1,Hospital,221,W989,34,2,W989,34,2,W970,111,-1,W970,111,-1,W989,34,2,W989,34,2,4,4,27,27,0,0
H177,1,Hospital,222,W1440,46,2,W371,36,1,W253,202,-1,W253,202,-1,W1440,46,2,W1440,46,2,1,1,42,42,0,0
H1499,1,Hospital,223,W849,6,1,W849,6,1,W474,1071,-1,W474,1071,-1,W849,6,1,W849,6,1,0,0,252,252,0,0
H792,1,Hospital,224,W826,33,4,W33,10,-1,W209,180,-1,W209,180,-1,W826,33,4,W826,33,4,1,1,40,40,0,0
H819,1,Hospital,225,W1338,14,1,W1338,14,1,W1338,14,1,W1338,14,1,W1338,14,1,W1338,14,1,0,0,2,2,0,0
H250,1,Hospital,226,W277,6,2,W277,6,2,W1305,520,-1,W1305,520,-1,W277,6,2,W277,6,2,1,1,130,130,0,0
H468,1,Hospital,227,W261,7,3,W1315,6,2,W1657,254,-1,W1657,254,-1,W1315,6,2,W1315,6,2,0,0,50,50,0,0
H1039,1,Hospital,228,W1419,42,3,W1419,42,3,W641,118,-1,W641,118,-1,W1419,42,3,W1419,42,3,2,2,26,26,0,0
H336,1,Hospital,229,W1460,26,4,W92,1,1,W1573,72,-1,W1573,72,-1,W92,1,1,W92,1,1,0,0,17,17,0,0
H1601,1,Hospital,230,W439,25,1,W439,25,1,W1692,187,-1,W1692,187,-1,W439,25,1,W439,25,1,2,2,39,39,0,0
H1460,1,Hospital,231,W1624,29,2,W1349,3,1,W1408,271,-1,W1408,271,-1,W1624,29,2,W1624,29,2,0,0,56,56,0,0
H268,1,Hospital,232,W514,22,1,W514,22,1,W572,196,-1,W572,196,-1,W514,22,1,W514,22,1,1,1,44,44,0,0
H509,1,Hospital,233,W123,4,1,W123,4,1,W1124,14,2,W1124,14,2,W123,4,1,W123,4,1,0,0,1,1,0,0
H38,1,Hospital,234,W216,11,1,W216,11,1,W218,594,-1,W218,594,-1,W216,11,1,W216,11,1,0,0,135,135,0,0
H905,1,Hospital,235,W92,69,-1,W634,4,1,W1399,280,-1,W1399,280,-1,Unmatched,0,0,Unmatched,0,0,195,195,56,56,0,0
H1283,1,Hospital,236,W1545,7,2,W235,6,1,W545,547,-1,W545,547,-1,W235,6,1,W235,6,1,1,1,125,125,0,0
H179,1,Hospital,237,W864,84,5,W864,84,5,W347,1139,-1,W347,1139,-1,W864,84,5,W864,84,5,4,4,274,274,0,0
H219,1,Hospital,238,W715,29,2,W102,6,1,W507,361,-1,W507,361,-1,W715,29,2,W715,29,2,1,1,88,88,0,0
H476,1,Hospital,239,W1559,16,1,W1559,16,1,W361,337,-1,W361,337,-1,W1559,16,1,W1559,16,1,0,0,75,75,0,0
H349,1,Hospital,240,W613,24,5,W1356,7,1,W783,332,-1,W783,332,-1,W613,24,5,W613,24,5,0,0,83,83,0,0
H1420,1,Hospital,241,W1334,37,3,W1334,37,3,W613,58,4,W613,58,4,W1334,37,3,W1334,37,3,1,1,19,19,0,0
H971,1,Hospital,242,W543,22,3,W961,19,2,W1251,233,-1,W1251,233,-1,W543,22,3,W543,22,3,2,2,47,47,0,0
H53,1,Hospital,243,W1294,20,2,W1294,20,2,W1147,316,-1,W1147,316,-1,W1294,20,2,W1294,20,2,2,2,71,71,0,0
H146,1,Hospital,244,W780,39,2,W780,39,2,W103,287,-1,W103,287,-1,W780,39,2,W780,39,2,2,2,66,66,0,0
H1052,1,Hospital,245,W1122,19,3,W1122,19,3,W1118,257,-1,W1118,257,-1,W1122,19,3,W1122,19,3,3,3,53,53,0,0
H161,1,Hospital,246,W778,12,1,W778,12,1,W955,491,-1,W955,491,-1,W778,12,1,W778,12,1,0,0,111,111,0,0
H1615,1,Hospital,247,W1195,46,2,W1195,46,2,W1057,662,-1,W1057,662,-1,W1195,46,2,W1195,46,2,1,1,155,155,0,0
H286,1,Hospital,248,W890,1,1,W890,1,1,W497,1217,-1,W497,1217,-1,W890,1,1,W890,1,1,0,0,281,281,0,0
H1362,1,Hospital,249,W555,16,2,W555,16,2,W1451,876,-1,W1451,876,-1,W555,16,2,W555,16,2,0,0,206,206,0,0
H45,1,Hospital,250,W1244,9,1,W1244,9,1,W1244,9,1,W1244,9,1,W1244,9,1,W1244,9,1,0,0,0,0,0,0
H178,1,Hospital,251,W1068,55,-1,W363,18,3,W45,178,-1,W45,178,-1,W363,18,3,W363,18,3,2,2,39,39,0,0
H337,1,Hospital,252,W731,5,1,W731,5,1,W911,124,-1,W911,124,-1,W731,5,1,W731,5,1,0,0,23,23,0,0
H196,1,Hospital,253,W1281,6,1,W1281,6,1,W1409,137,-1,W1409,137,-1,W1281,6,1,W1281,6,1,0,0,28,28,0,0
H613,1,Hospital,254,W1562,19,2,W1562,19,2,W1622,392,-1,W1622,392,-1,W1562,19,2,W1562,19,2,0,0,91,91,0,0
H1522,1,Hospital,255,W73,25,2,W1682,1,1,W1334,78,-1,W1334,78,-1,W73,25,2,W73,25,2,0,0,16,16,0,0
H1271,1,Hospital,256,W1654,59,2,W1573,47,-1,W1559,263,-1,W1559,263,-1,W1654,59,2,W1654,59,2,2,2,54,54,0,0
H1256,1,Hospital,257,W1297,7,1,W1297,7,1,W1151,246,-1,W1151,246,-1,W1297,7,1,W1297,7,1,0,0,54,54,0,0
H1650,1,Hospital,258,W931,17,1,W931,17,1,W382,929,-1,W382,929,-1,W931,17,1,W931,17,1,0,0,216,216,0,0
H1575,1,Hospital,259,W321,33,3,W195,24,-1,W40,720,-1,W40,720,-1,W321,33,3,W321,33,3,1,1,165,165,0,0
H1220,1,Hospital,260,W222,39,4,W446,11,2,W609,354,-1,W609,354,-1,W222,39,4,W222,39,4,3,3,73,73,0,0
H1193,1,Hospital,261,W275,50,2,W275,50,2,W205,255,-1,W205,255,-1,W275,50,2,W275,50,2,2,2,54,54,0,0
H1421,1,Hospital,262,W112,19,3,W112,19,3,W565,29,5,W565,29,5,W112,19,3,W112,19,3,0,0,5,5,0,0
H804,1,Hospital,263,W1533,49,1,W1533,49,1,W124,151,-1,W124,151,-1,W1533,49,1,W1533,49,1,1,1,33,33,0,0
H1086,1,Hospital,264,W955,12,1,W955,12,1,W1178,164,-1,W1178,164,-1,W955,12,1,W955,12,1,1,1,32,32,0,0
H533,1,Hospital,265,W911,12,1,W911,12,1,W172,148,-1,W172,148,-1,W911,12,1,W911,12,1,0,0,47,47,0,0
H1609,1,Hospital,266,W499,34,2,W499,34,2,W731,225,-1,W731,225,-1,W499,34,2,W499,34,2,0,0,51,51,0,0
H154,1,Hospital,267,W663,7,1,W663,7,1,W1678,764,-1,W1678,764,-1,W663,7,1,W663,7,1,1,1,179,179,0,0
H183,1,Hospital,268,W167,2,1,W167,2,1,W1591,387,-1,W1591,387,-1,W167,2,1,W167,2,1,0,0,97,97,0,0
H1294,1,Hospital,269,W881,13,1,W881,13,1,W130,20,2,W130,20,2,W881,13,1,W881,13,1,0,0,6,6,0,0
H866,1,Hospital,270,W319,14,-1,W319,14,-1,W282,176,-1,W282,176,-1,Unmatched,0,0,Unmatched,0,0,178,178,40,40,0,0
H351,1,Hospital,271,W1587,19,2,W1587,19,2,W72,402,-1,W72,402,-1,W1587,19,2,W1587,19,2,0,0,88,88,0,0
H1028,1,Hospital,272,W1313,61,5,W1182,43,3,W308,1334,-1,W308,1334,-1,W1313,61,5,W1313,61,5,5,5,327,327,0,0
H659,1,Hospital,273,W162,19,2,W162,19,2,W1053,110,-1,W1053,110,-1,W162,19,2,W162,19,2,0,0,23,23,0,0
H1410,1,Hospital,274,W1346,3,1,W1346,3,1,W1529,960,-1,W1529,960,-1,W1346,3,1,W1346,3,1,0,0,241,241,0,0
H679,1,Hospital,275,W182,19,1,W182,19,1,W1538,125,-1,W1538,125,-1,W182,19,1,W182,19,1,2,2,30,30,0,0
H1280,1,Hospital,276,W249,35,1,W1345,10,-1,W400,272,-1,W400,272,-1,W249,35,1,W249,35,1,2,2,57,57,0,0
H661,1,Hospital,277,W948,44,2,W948,44,2,W122,97,-1,W122,97,-1,W948,44,2,W948,44,2,5,5,12,12,0,0
H65,1,Hospital,278,W582,24,3,W1198,8,1,W86,129,-1,W86,129,-1,W582,24,3,W582,24,3,1,1,24,24,0,0
H604,1,Hospital,279,W523,33,3,W1465,28,-1,W486,430,-1,W486,430,-1,W523,33,3,W523,33,3,2,2,105,105,0,0
H980,1,Hospital,280,W1037,8,2,W1037,8,2,W1256,84,-1,W1256,84,-1,W1037,8,2,W1037,8,2,1,1,24,24,0,0
