id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H164,1,Hospital,149,W1001,129,2,W1001,129,2,Unmatched,0,0,Unmatched,0,0,W1001,129,2,W1001,129,2,2,2,1628,1628,0,0
H1017,1,Hospital,150,W1544,195,5,W1544,195,5,Unmatched,0,0,Unmatched,0,0,W1544,195,5,W1544,195,5,3,3,1628,1628,0,0
H712,1,Hospital,151,W1137,164,1,W1137,164,1,Unmatched,0,0,Unmatched,0,0,W1137,164,1,W1137,164,1,3,3,1628,1628,0,0
H1380,1,Hospital,152,W944,247,-1,W944,247,-1,Unmatched,0,0,Unmatched,0,0,W255,223,4,W255,223,4,3,3,1628,1628,0,0
H1623,1,Hospital,153,W726,165,-1,W726,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1164,1164,1628,1628,0,0
H1666,1,Hospital,154,W176,206,-1,W176,206,-1,Unmatched,0,0,Unmatched,0,0,W1353,108,2,W1353,108,2,1,1,1628,1628,0,0
H887,1,Hospital,155,W98,179,3,W98,179,3,Unmatched,0,0,Unmatched,0,0,W35,163,2,W35,163,2,3,3,1628,1628,0,0
H125,1,Hospital,156,W423,138,1,W423,138,1,Unmatched,0,0,Unmatched,0,0,W423,138,1,W423,138,1,1,1,1628,1628,0,0
H1100,1,Hospital,157,W519,142,3,W519,142,3,Unmatched,0,0,Unmatched,0,0,W519,142,3,W519,142,3,3,3,1628,1628,0,0
H333,1,Hospital,158,W48,171,4,W48,171,4,Unmatched,0,0,Unmatched,0,0,W48,171,4,W48,171,4,2,2,1628,1628,0,0
H1308,1,Hospital,159,W303,209,5,W785,193,4,Unmatched,0,0,Unmatched,0,0,W785,193,4,W785,193,4,3,3,1628,1628,0,0
H787,1,Hospital,160,W788,184,-1,W788,184,-1,Unmatched,0,0,Unmatched,0,0,W70,176,5,W70,176,5,3,3,1628,1628,0,0
H47,1,Hospital,161,W54,289,-1,W54,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1141,1141,1628,1628,0,0
H1691,1,Hospital,162,W1361,211,-1,W1361,211,-1,Unmatched,0,0,Unmatched,0,0,W866,122,2,W866,122,2,0,0,1628,1628,0,0
H1409,1,Hospital,163,W138,201,3,W138,201,3,Unmatched,0,0,Unmatched,0,0,W138,201,3,W138,201,3,3,3,1628,1628,0,0
H260,1,Hospital,164,W197,154,1,W197,154,1,Unmatched,0,0,Unmatched,0,0,W197,154,1,W197,154,1,2,2,1628,1628,0,0
H1131,1,Hospital,165,W1553,191,3,W1553,191,3,Unmatched,0,0,Unmatched,0,0,W1553,191,3,W1553,191,3,3,3,1628,1628,0,0
H1087,1,Hospital,166,W31,181,2,W31,181,2,Unmatched,0,0,Unmatched,0,0,W31,181,2,W31,181,2,3,3,1628,1628,0,0
H1342,1,Hospital,167,W60,150,1,W60,150,1,Unmatched,0,0,Unmatched,0,0,W60,150,1,W60,150,1,3,3,1628,1628,0,0
H537,1,Hospital,168,W631,53,1,W631,53,1,Unmatched,0,0,Unmatched,0,0,W631,53,1,W631,53,1,0,0,1628,1628,0,0
H1580,1,Hospital,169,W317,266,-1,W317,266,-1,Unmatched,0,0,Unmatched,0,0,W366,219,3,W366,219,3,4,4,1628,1628,0,0
H1527,1,Hospital,170,W1641,207,4,W1641,207,4,Unmatched,0,0,Unmatched,0,0,W354,110,1,W354,110,1,1,1,1628,1628,0,0
H1003,1,Hospital,171,W1341,140,3,W1341,140,3,Unmatched,0,0,Unmatched,0,0,W1341,140,3,W1341,140,3,2,2,1628,1628,0,0
H1491,1,Hospital,172,W370,193,4,W370,193,4,Unmatched,0,0,Unmatched,0,0,W726,190,3,W726,190,3,3,3,1628,1628,0,0
H335,1,Hospital,173,W1089,241,4,W1089,241,4,Unmatched,0,0,Unmatched,0,0,W1089,241,4,W1089,241,4,4,4,1628,1628,0,0
H1054,1,Hospital,174,W1433,101,1,W1433,101,1,Unmatched,0,0,Unmatched,0,0,W1433,101,1,W1433,101,1,1,1,1628,1628,0,0
H240,1,Hospital,175,W1243,166,2,W1243,166,2,Unmatched,0,0,Unmatched,0,0,W1243,166,2,W1243,166,2,3,3,1628,1628,0,0
H405,1,Hospital,176,W35,191,3,W35,191,3,Unmatched,0,0,Unmatched,0,0,W1466,146,2,W1466,146,2,1,1,1628,1628,0,0
H390,1,Hospital,177,W856,244,4,W856,244,4,Unmatched,0,0,Unmatched,0,0,W856,244,4,W856,244,4,3,3,1628,1628,0,0
H1674,1,Hospital,178,W1270,159,4,W1270,159,4,Unmatched,0,0,Unmatched,0,0,W1270,159,4,W1270,159,4,2,2,1628,1628,0,0
H1111,1,Hospital,179,W474,104,1,W474,104,1,Unmatched,0,0,Unmatched,0,0,W474,104,1,W474,104,1,0,0,1628,1628,0,0
H294,1,Hospital,180,W493,213,5,W1483,197,3,Unmatched,0,0,Unmatched,0,0,W1483,197,3,W1483,197,3,3,3,1628,1628,0,0
H1510,1,Hospital,181,W41,131,3,W41,131,3,Unmatched,0,0,Unmatched,0,0,W41,131,3,W41,131,3,2,2,1628,1628,0,0
H524,1,Hospital,182,W1017,100,1,W1017,100,1,Unmatched,0,0,Unmatched,0,0,W1017,100,1,W1017,100,1,0,0,1628,1628,0,0
H956,1,Hospital,183,W1535,101,1,W1535,101,1,Unmatched,0,0,Unmatched,0,0,W1535,101,1,W1535,101,1,0,0,1628,1628,0,0
H783,1,Hospital,184,W1105,207,3,W1105,207,3,Unmatched,0,0,Unmatched,0,0,W1105,207,3,W1105,207,3,3,3,1628,1628,0,0
H135,1,Hospital,185,W1443,252,5,W1443,252,5,Unmatched,0,0,Unmatched,0,0,W445,145,2,W445,145,2,1,1,1628,1628,0,0
H398,1,Hospital,186,W807,214,-1,W807,214,-1,Unmatched,0,0,Unmatched,0,0,W50,179,4,W50,179,4,2,2,1628,1628,0,0
H624,1,Hospital,187,W297,237,-1,W297,237,-1,Unmatched,0,0,Unmatched,0,0,W788,188,2,W788,188,2,3,3,1628,1628,0,0
H699,1,Hospital,188,W1585,267,-1,W1585,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1119,1119,1628,1628,0,0
H1233,1,Hospital,189,W1503,180,1,W1503,180,1,Unmatched,0,0,Unmatched,0,0,W1503,180,1,W1503,180,1,3,3,1628,1628,0,0
H1541,1,Hospital,190,W345,129,1,W345,129,1,Unmatched,0,0,Unmatched,0,0,W345,129,1,W345,129,1,1,1,1628,1628,0,0
H26,1,Hospital,191,W677,240,-1,W677,240,-1,Unmatched,0,0,Unmatched,0,0,W1351,208,3,W1351,208,3,3,3,1628,1628,0,0
H1600,1,Hospital,192,W881,297,-1,W881,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1106,1106,1628,1628,0,0
H1573,1,Hospital,193,W1036,241,3,W1036,241,3,Unmatched,0,0,Unmatched,0,0,W1036,241,3,W1036,241,3,4,4,1628,1628,0,0
H201,1,Hospital,194,W1236,197,2,W1236,197,2,Unmatched,0,0,Unmatched,0,0,W1236,197,2,W1236,197,2,3,3,1628,1628,0,0
H1357,1,Hospital,195,W987,172,1,W987,172,1,Unmatched,0,0,Unmatched,0,0,W987,172,1,W987,172,1,3,3,1628,1628,0,0
H1624,1,Hospital,196,W812,161,1,W812,161,1,Unmatched,0,0,Unmatched,0,0,W812,161,1,W812,161,1,3,3,1628,1628,0,0
H236,1,Hospital,197,W374,240,4,W374,240,4,Unmatched,0,0,Unmatched,0,0,W374,240,4,W374,240,4,3,3,1628,1628,0,0
H285,1,Hospital,198,W1005,166,1,W1005,166,1,Unmatched,0,0,Unmatched,0,0,W1005,166,1,W1005,166,1,2,2,1628,1628,0,0
H54,1,Hospital,199,W694,275,2,W694,275,2,Unmatched,0,0,Unmatched,0,0,W694,275,2,W694,275,2,5,5,1628,1628,0,0
H953,1,Hospital,200,W436,167,4,W436,167,4,Unmatched,0,0,Unmatched,0,0,W436,167,4,W436,167,4,2,2,1628,1628,0,0
H1165,1,Hospital,201,W548,292,4,W548,292,4,Unmatched,0,0,Unmatched,0,0,W725,237,2,W725,237,2,4,4,1628,1628,0,0
H1585,1,Hospital,202,W1502,241,2,W1502,241,2,Unmatched,0,0,Unmatched,0,0,W1502,241,2,W1502,241,2,3,3,1628,1628,0,0
H1598,1,Hospital,203,W1483,230,4,W366,228,3,Unmatched,0,0,Unmatched,0,0,W1335,201,1,W1335,201,1,3,3,1628,1628,0,0
H968,1,Hospital,204,W1420,273,5,W1420,273,5,Unmatched,0,0,Unmatched,0,0,W1420,273,5,W1420,273,5,4,4,1628,1628,0,0
H1403,1,Hospital,205,W865,267,-1,W865,267,-1,Unmatched,0,0,Unmatched,0,0,W270,146,2,W270,146,2,2,2,1628,1628,0,0
H1200,1,Hospital,206,W756,225,3,W756,225,3,Unmatched,0,0,Unmatched,0,0,W940,217,1,W940,217,1,3,3,1628,1628,0,0
H1318,1,Hospital,207,W1538,112,1,W1538,112,1,Unmatched,0,0,Unmatched,0,0,W1538,112,1,W1538,112,1,0,0,1628,1628,0,0
H181,1,Hospital,208,W701,168,2,W701,168,2,Unmatched,0,0,Unmatched,0,0,W432,105,1,W432,105,1,0,0,1628,1628,0,0
H864,1,Hospital,209,W940,242,-1,W940,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1628,1628,0,0
H1649,1,Hospital,210,W1530,177,1,W1530,177,1,Unmatched,0,0,Unmatched,0,0,W1530,177,1,W1530,177,1,2,2,1628,1628,0,0
H417,1,Hospital,211,W1331,137,1,W1331,137,1,Unmatched,0,0,Unmatched,0,0,W1331,137,1,W1331,137,1,0,0,1628,1628,0,0
H820,1,Hospital,212,W1214,253,2,W1214,253,2,Unmatched,0,0,Unmatched,0,0,W1214,253,2,W1214,253,2,3,3,1628,1628,0,0
H1658,1,Hospital,213,W396,183,2,W396,183,2,Unmatched,0,0,Unmatched,0,0,W396,183,2,W396,183,2,3,3,1628,1628,0,0
H344,1,Hospital,214,W1464,202,2,W1464,202,2,Unmatched,0,0,Unmatched,0,0,W1464,202,2,W1464,202,2,3,3,1628,1628,0,0
H1039,1,Hospital,215,W630,132,1,W630,132,1,Unmatched,0,0,Unmatched,0,0,W630,132,1,W630,132,1,1,1,1628,1628,0,0
H1549,1,Hospital,216,W1138,229,1,W1138,229,1,Unmatched,0,0,Unmatched,0,0,W1138,229,1,W1138,229,1,3,3,1628,1628,0,0
H320,1,Hospital,217,W1549,355,-1,W1549,355,-1,Unmatched,0,0,Unmatched,0,0,W1361,240,5,W1361,240,5,4,4,1628,1628,0,0
H650,1,Hospital,218,W992,246,4,W992,246,4,Unmatched,0,0,Unmatched,0,0,W835,195,2,W835,195,2,3,3,1628,1628,0,0
H747,1,Hospital,219,W1373,332,-1,W1373,332,-1,Unmatched,0,0,Unmatched,0,0,W1443,277,3,W1443,277,3,4,4,1628,1628,0,0
H1401,1,Hospital,220,W546,252,-1,W546,252,-1,Unmatched,0,0,Unmatched,0,0,W1641,194,2,W1641,194,2,3,3,1628,1628,0,0
H790,1,Hospital,221,W1130,218,5,W1130,218,5,Unmatched,0,0,Unmatched,0,0,W1130,218,5,W1130,218,5,3,3,1628,1628,0,0
H914,1,Hospital,222,W441,259,-1,W441,259,-1,Unmatched,0,0,Unmatched,0,0,W858,220,4,W858,220,4,3,3,1628,1628,0,0
H539,1,Hospital,223,W192,273,3,W192,273,3,Unmatched,0,0,Unmatched,0,0,W1498,203,1,W1498,203,1,3,3,1628,1628,0,0
H1301,1,Hospital,224,W1700,112,1,W1700,112,1,Unmatched,0,0,Unmatched,0,0,W1700,112,1,W1700,112,1,0,0,1628,1628,0,0
H3,1,Hospital,225,W1226,243,3,W1226,243,3,Unmatched,0,0,Unmatched,0,0,W1226,243,3,W1226,243,3,5,5,1628,1628,0,0
H558,1,Hospital,226,W970,281,-1,W970,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1059,1059,1628,1628,0,0
H82,1,Hospital,227,W835,265,5,W835,265,5,Unmatched,0,0,Unmatched,0,0,W176,200,2,W176,200,2,3,3,1628,1628,0,0
H193,1,Hospital,228,W729,249,4,W729,249,4,Unmatched,0,0,Unmatched,0,0,W729,249,4,W729,249,4,4,4,1628,1628,0,0
H223,1,Hospital,229,W173,134,1,W173,134,1,Unmatched,0,0,Unmatched,0,0,W173,134,1,W173,134,1,1,1,1628,1628,0,0
H1597,1,Hospital,230,W930,245,3,W930,245,3,Unmatched,0,0,Unmatched,0,0,W930,245,3,W930,245,3,5,5,1628,1628,0,0
H1290,1,Hospital,231,W587,288,3,W587,288,3,Unmatched,0,0,Unmatched,0,0,W332,274,2,W332,274,2,4,4,1628,1628,0,0
H362,1,Hospital,232,W1564,352,-1,W1564,352,-1,Unmatched,0,0,Unmatched,0,0,W821,259,2,W821,259,2,5,5,1628,1628,0,0
H1047,1,Hospital,233,W260,294,3,W260,294,3,Unmatched,0,0,Unmatched,0,0,W260,294,3,W260,294,3,5,5,1628,1628,0,0
H377,1,Hospital,234,W785,262,-1,W904,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1053,1053,1628,1628,0,0
H1129,1,Hospital,235,W725,289,4,W725,289,4,Unmatched,0,0,Unmatched,0,0,W807,217,2,W807,217,2,3,3,1628,1628,0,0
H1272,1,Hospital,236,W66,206,2,W66,206,2,Unmatched,0,0,Unmatched,0,0,W66,206,2,W66,206,2,3,3,1628,1628,0,0
H1270,1,Hospital,237,W1271,178,1,W1271,178,1,Unmatched,0,0,Unmatched,0,0,W1271,178,1,W1271,178,1,2,2,1628,1628,0,0
H500,1,Hospital,238,W676,199,2,W676,199,2,Unmatched,0,0,Unmatched,0,0,W676,199,2,W676,199,2,3,3,1628,1628,0,0
H1067,1,Hospital,239,W1325,200,2,W1325,200,2,Unmatched,0,0,Unmatched,0,0,W1325,200,2,W1325,200,2,3,3,1628,1628,0,0
H1591,1,Hospital,240,W118,127,1,W118,127,1,Unmatched,0,0,Unmatched,0,0,W118,127,1,W118,127,1,1,1,1628,1628,0,0
H1474,1,Hospital,241,W20,281,-1,W20,281,-1,Unmatched,0,0,Unmatched,0,0,W546,242,5,W546,242,5,4,4,1628,1628,0,0
H1208,1,Hospital,242,W478,249,3,W478,249,3,Unmatched,0,0,Unmatched,0,0,W478,249,3,W478,249,3,4,4,1628,1628,0,0
H984,1,Hospital,243,W511,195,2,W511,195,2,Unmatched,0,0,Unmatched,0,0,W511,195,2,W511,195,2,3,3,1628,1628,0,0
H1356,1,Hospital,244,W743,237,-1,W743,237,-1,Unmatched,0,0,Unmatched,0,0,W756,204,4,W756,204,4,3,3,1628,1628,0,0
H768,1,Hospital,245,W836,134,1,W836,134,1,Unmatched,0,0,Unmatched,0,0,W743,195,2,W743,195,2,3,3,1628,1628,0,0
H486,1,Hospital,246,W243,149,1,W243,149,1,Unmatched,0,0,Unmatched,0,0,W243,149,1,W243,149,1,2,2,1628,1628,0,0
H921,1,Hospital,247,W1335,243,4,W1335,243,4,Unmatched,0,0,Unmatched,0,0,W317,241,3,W317,241,3,4,4,1628,1628,0,0
H106,1,Hospital,248,W1653,291,-1,W1653,291,-1,Unmatched,0,0,Unmatched,0,0,W303,179,2,W303,179,2,3,3,1628,1628,0,0
H271,1,Hospital,249,W453,322,-1,W453,322,-1,Unmatched,0,0,Unmatched,0,0,W237,118,1,W237,118,1,1,1,1628,1628,0,0
H857,1,Hospital,250,W553,309,4,W553,309,4,Unmatched,0,0,Unmatched,0,0,W553,309,4,W553,309,4,4,4,1628,1628,0,0
H1081,1,Hospital,251,W564,257,4,W564,257,4,Unmatched,0,0,Unmatched,0,0,W564,257,4,W564,257,4,4,4,1628,1628,0,0
H400,1,Hospital,252,W368,260,2,W368,260,2,Unmatched,0,0,Unmatched,0,0,W368,260,2,W368,260,2,4,4,1628,1628,0,0
H1525,1,Hospital,253,W1607,320,3,W1607,320,3,Unmatched,0,0,Unmatched,0,0,W1607,320,3,W1607,320,3,6,6,1628,1628,0,0
H1189,1,Hospital,254,W377,329,-1,W377,329,-1,Unmatched,0,0,Unmatched,0,0,W865,260,3,W865,260,3,4,4,1628,1628,0,0
H1107,1,Hospital,255,W539,182,1,W539,182,1,Unmatched,0,0,Unmatched,0,0,W539,182,1,W539,182,1,3,3,1628,1628,0,0
H1586,1,Hospital,256,W533,259,3,W533,259,3,Unmatched,0,0,Unmatched,0,0,W1495,238,2,W1495,238,2,3,3,1628,1628,0,0
H243,1,Hospital,257,W1536,164,1,W1536,164,1,Unmatched,0,0,Unmatched,0,0,W1536,164,1,W1536,164,1,3,3,1628,1628,0,0
H551,1,Hospital,258,W983,288,2,W983,288,2,Unmatched,0,0,Unmatched,0,0,W983,288,2,W983,288,2,5,5,1628,1628,0,0
H1643,1,Hospital,259,W626,243,1,W626,243,1,Unmatched,0,0,Unmatched,0,0,W626,243,1,W626,243,1,4,4,1628,1628,0,0
H861,1,Hospital,260,W615,159,1,W615,159,1,Unmatched,0,0,Unmatched,0,0,W615,159,1,W615,159,1,3,3,1628,1628,0,0
H326,1,Hospital,261,W1274,300,3,W1274,300,3,Unmatched,0,0,Unmatched,0,0,W1274,300,3,W1274,300,3,5,5,1628,1628,0,0
H785,1,Hospital,262,W566,327,-1,W566,327,-1,Unmatched,0,0,Unmatched,0,0,W944,286,3,W944,286,3,4,4,1628,1628,0,0
H1018,1,Hospital,263,W1238,161,1,W1238,161,1,Unmatched,0,0,Unmatched,0,0,W1238,161,1,W1238,161,1,1,1,1628,1628,0,0
H1371,1,Hospital,264,W1495,268,3,W1495,268,3,Unmatched,0,0,Unmatched,0,0,W192,235,2,W192,235,2,4,4,1628,1628,0,0
H1559,1,Hospital,265,W957,245,2,W957,245,2,Unmatched,0,0,Unmatched,0,0,W957,245,2,W957,245,2,4,4,1628,1628,0,0
H983,1,Hospital,266,W636,397,-1,W636,397,-1,Unmatched,0,0,Unmatched,0,0,W904,242,3,W904,242,3,4,4,1628,1628,0,0
H161,1,Hospital,267,W813,179,2,W813,179,2,Unmatched,0,0,Unmatched,0,0,W813,179,2,W813,179,2,3,3,1628,1628,0,0
H1062,1,Hospital,268,W83,226,4,W83,226,4,Unmatched,0,0,Unmatched,0,0,W83,226,4,W83,226,4,3,3,1628,1628,0,0
H1007,1,Hospital,269,W1472,167,1,W1472,167,1,Unmatched,0,0,Unmatched,0,0,W1472,167,1,W1472,167,1,3,3,1628,1628,0,0
H1307,1,Hospital,270,W1307,366,5,W1307,366,5,Unmatched,0,0,Unmatched,0,0,W879,348,3,W879,348,3,8,8,1628,1628,0,0
H1125,1,Hospital,271,W488,126,1,W488,126,1,Unmatched,0,0,Unmatched,0,0,W488,126,1,W488,126,1,0,0,1628,1628,0,0
H138,1,Hospital,272,W578,286,2,W578,286,2,Unmatched,0,0,Unmatched,0,0,W578,286,2,W578,286,2,4,4,1628,1628,0,0
H196,1,Hospital,273,W319,269,2,W319,269,2,Unmatched,0,0,Unmatched,0,0,W319,269,2,W319,269,2,4,4,1628,1628,0,0
H437,1,Hospital,274,W625,326,-1,W625,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1006,1008,1628,1628,0,0
H1638,1,Hospital,275,W563,290,-1,W563,290,-1,Unmatched,0,0,Unmatched,0,0,W297,253,4,W297,253,4,4,4,1628,1628,0,0
H673,1,Hospital,276,W414,186,1,W414,186,1,Unmatched,0,0,Unmatched,0,0,W414,186,1,W414,186,1,3,3,1628,1628,0,0
H698,1,Hospital,277,W1674,232,2,W1674,232,2,Unmatched,0,0,Unmatched,0,0,W1674,232,2,W1674,232,2,3,3,1628,1628,0,0
H1421,1,Hospital,278,W1312,136,1,W1312,136,1,Unmatched,0,0,Unmatched,0,0,W1312,136,1,W1312,136,1,0,0,1628,1628,0,0
H923,1,Hospital,279,W1218,282,1,W1218,282,1,Unmatched,0,0,Unmatched,0,0,W1218,282,1,W1218,282,1,4,4,1628,1628,0,0
H709,1,Hospital,280,W1065,292,4,W1065,292,4,Unmatched,0,0,Unmatched,0,0,W1065,292,4,W1065,292,4,5,5,1628,1628,0,0
H1119,1,Hospital,281,W869,206,2,W869,206,2,Unmatched,0,0,Unmatched,0,0,W869,206,2,W869,206,2,3,3,1628,1628,0,0
H553,1,Hospital,282,W379,187,2,W379,187,2,Unmatched,0,0,Unmatched,0,0,W379,187,2,W379,187,2,3,3,1628,1628,0,0
H1542,1,Hospital,283,W1179,251,3,W1179,251,3,Unmatched,0,0,Unmatched,0,0,W1179,251,3,W1179,251,3,4,4,1628,1628,0,0
H822,1,Hospital,284,W941,327,-1,W941,327,-1,Unmatched,0,0,Unmatched,0,0,W566,259,1,W566,259,1,4,4,1628,1628,0,0
H1454,1,Hospital,285,W821,259,2,W821,259,2,Unmatched,0,0,Unmatched,0,0,W970,250,1,W970,250,1,3,3,1628,1628,0,0
H347,1,Hospital,286,W731,318,2,W731,318,2,Unmatched,0,0,Unmatched,0,0,W731,318,2,W731,318,2,5,5,1628,1628,0,0
H1694,1,Hospital,287,W1563,325,2,W1563,325,2,Unmatched,0,0,Unmatched,0,0,W1563,325,2,W1563,325,2,6,6,1628,1628,0,0
H1246,1,Hospital,288,W536,287,1,W536,287,1,Unmatched,0,0,Unmatched,0,0,W536,287,1,W536,287,1,5,5,1628,1628,0,0
H748,1,Hospital,289,W888,261,1,W888,261,1,Unmatched,0,0,Unmatched,0,0,W888,261,1,W888,261,1,4,4,1628,1628,0,0
H87,1,Hospital,290,W136,330,4,W136,330,4,Unmatched,0,0,Unmatched,0,0,W370,229,1,W370,229,1,4,4,1628,1628,0,0
H206,1,Hospital,291,W44,315,4,W44,315,4,Unmatched,0,0,Unmatched,0,0,W992,273,2,W992,273,2,4,4,1628,1628,0,0
H166,1,Hospital,292,W760,366,-1,W760,366,-1,Unmatched,0,0,Unmatched,0,0,W136,288,3,W136,288,3,4,4,1628,1628,0,0
H1057,1,Hospital,293,W1008,323,2,W1008,323,2,Unmatched,0,0,Unmatched,0,0,W1008,323,2,W1008,323,2,7,7,1628,1628,0,0
H1059,1,Hospital,294,W1522,271,2,W1522,271,2,Unmatched,0,0,Unmatched,0,0,W1522,271,2,W1522,271,2,5,5,1628,1628,0,0
H184,1,Hospital,295,W332,280,2,W332,280,2,Unmatched,0,0,Unmatched,0,0,W677,268,1,W677,268,1,5,5,1628,1628,0,0
H209,1,Hospital,296,W790,255,1,W790,255,1,Unmatched,0,0,Unmatched,0,0,W790,255,1,W790,255,1,4,4,1628,1628,0,0
H1152,1,Hospital,297,W1149,297,3,W1149,297,3,Unmatched,0,0,Unmatched,0,0,W1149,297,3,W1149,297,3,5,5,1628,1628,0,0
H1218,1,Hospital,298,W861,397,5,W861,397,5,Unmatched,0,0,Unmatched,0,0,W861,397,5,W861,397,5,10,10,1628,1628,0,0
H716,1,Hospital,299,W782,372,-1,W782,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,963,963,1628,1628,0,0
H613,1,Hospital,300,W670,389,3,W670,389,3,Unmatched,0,0,Unmatched,0,0,W670,389,3,W670,389,3,8,8,1628,1628,0,0
H267,1,Hospital,301,W64,394,-1,W64,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,960,962,1628,1628,0,0
H269,1,Hospital,302,W1594,295,3,W1594,295,3,Unmatched,0,0,Unmatched,0,0,W1594,295,3,W1594,295,3,5,5,1628,1628,0,0
H1300,1,Hospital,303,W1097,280,2,W1097,280,2,Unmatched,0,0,Unmatched,0,0,W1097,280,2,W1097,280,2,5,5,1628,1628,0,0
H989,1,Hospital,304,W1394,328,4,W1394,328,4,Unmatched,0,0,Unmatched,0,0,W20,268,2,W20,268,2,5,5,1628,1628,0,0
H1644,1,Hospital,305,W873,178,1,W873,178,1,Unmatched,0,0,Unmatched,0,0,W873,178,1,W873,178,1,3,3,1628,1628,0,0
H1528,1,Hospital,306,W879,389,4,W879,389,4,Unmatched,0,0,Unmatched,0,0,W427,363,2,W427,363,2,9,9,1628,1628,0,0
H686,1,Hospital,307,W635,264,3,W635,264,3,Unmatched,0,0,Unmatched,0,0,W635,264,3,W635,264,3,5,5,1628,1628,0,0
H69,1,Hospital,308,W996,298,2,W996,298,2,Unmatched,0,0,Unmatched,0,0,W996,298,2,W996,298,2,5,5,1628,1628,0,0
H369,1,Hospital,309,W159,366,-1,W159,366,-1,Unmatched,0,0,Unmatched,0,0,W44,353,5,W44,353,5,8,8,1628,1628,0,0
H330,1,Hospital,310,W558,368,5,W558,368,5,Unmatched,0,0,Unmatched,0,0,W1564,324,2,W1564,324,2,6,6,1628,1628,0,0
H1452,1,Hospital,311,W808,286,1,W808,286,1,Unmatched,0,0,Unmatched,0,0,W808,286,1,W808,286,1,4,4,1628,1628,0,0
H997,1,Hospital,312,W852,288,1,W852,288,1,Unmatched,0,0,Unmatched,0,0,W852,288,1,W852,288,1,5,5,1628,1628,0,0
H803,1,Hospital,313,W167,314,4,W167,314,4,Unmatched,0,0,Unmatched,0,0,W167,314,4,W167,314,4,6,6,1628,1628,0,0
H1381,1,Hospital,314,W427,367,-1,W427,367,-1,Unmatched,0,0,Unmatched,0,0,W159,364,5,W159,364,5,7,7,1628,1628,0,0
H70,1,Hospital,315,W1219,241,1,W1219,241,1,Unmatched,0,0,Unmatched,0,0,W1219,241,1,W1219,241,1,4,4,1628,1628,0,0
H1365,1,Hospital,316,W97,342,4,W97,342,4,Unmatched,0,0,Unmatched,0,0,W1215,336,3,W1215,336,3,7,7,1628,1628,0,0
H1340,1,Hospital,317,W1164,329,2,W1164,329,2,Unmatched,0,0,Unmatched,0,0,W1164,329,2,W1164,329,2,6,6,1628,1628,0,0
H592,1,Hospital,318,W606,197,1,W606,197,1,Unmatched,0,0,Unmatched,0,0,W606,197,1,W606,197,1,3,3,1628,1628,0,0
H1145,1,Hospital,319,W454,291,2,W454,291,2,Unmatched,0,0,Unmatched,0,0,W454,291,2,W454,291,2,5,5,1628,1628,0,0
H339,1,Hospital,320,W989,199,1,W989,199,1,Unmatched,0,0,Unmatched,0,0,W989,199,1,W989,199,1,3,3,1628,1628,0,0
H1344,1,Hospital,321,W1546,180,1,W1546,180,1,Unmatched,0,0,Unmatched,0,0,W1546,180,1,W1546,180,1,3,3,1628,1628,0,0
H471,1,Hospital,322,W768,320,1,W768,320,1,Unmatched,0,0,Unmatched,0,0,W768,320,1,W768,320,1,5,5,1628,1628,0,0
H630,1,Hospital,323,W953,413,5,W953,413,5,Unmatched,0,0,Unmatched,0,0,W953,413,5,W953,413,5,9,9,1628,1628,0,0
H1461,1,Hospital,324,W951,222,1,W951,222,1,Unmatched,0,0,Unmatched,0,0,W951,222,1,W951,222,1,4,4,1628,1628,0,0
H587,1,Hospital,325,W696,364,2,W696,364,2,Unmatched,0,0,Unmatched,0,0,W696,364,2,W696,364,2,9,9,1628,1628,0,0
