id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1137,1,Doctor,1608,H1390,1090,-1,H1375,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1162,1162,0,0
W243,1,Doctor,1609,H808,1303,-1,H917,1386,-1,Unmatched,0,0,Unmatched,0,0,H430,661,2,H430,661,2,26,26,1167,1167,0,0
W878,1,Doctor,1610,H1540,620,1,H1540,620,1,Unmatched,0,0,Unmatched,0,0,H1540,620,1,H1540,620,1,24,24,1167,1167,0,0
W1300,1,Doctor,1611,H1365,956,1,H1382,1560,-1,Unmatched,0,0,Unmatched,0,0,H1365,956,1,H1365,956,1,46,46,1165,1165,0,0
W1131,1,Doctor,1612,H533,250,1,H533,250,1,H1112,2,-1,H1112,2,-1,H533,250,1,H533,250,1,11,11,0,0,0,0
W1054,1,Doctor,1613,H1678,801,3,H1678,801,3,Unmatched,0,0,Unmatched,0,0,H1678,801,3,H1678,801,3,34,34,1166,1166,0,0
W1653,1,Doctor,1614,H543,792,1,H543,792,1,Unmatched,0,0,Unmatched,0,0,H543,792,1,H543,792,1,34,34,1176,1176,0,0
W1071,1,Doctor,1615,H1357,657,1,H1357,657,1,Unmatched,0,0,Unmatched,0,0,H1357,657,1,H1357,657,1,29,29,1173,1173,0,0
W1654,1,Doctor,1616,H539,853,3,H418,1069,-1,Unmatched,0,0,Unmatched,0,0,H539,853,3,H539,853,3,40,40,1172,1172,0,0
W1157,1,Doctor,1617,H1575,271,1,H1575,271,1,Unmatched,0,0,Unmatched,0,0,H1575,271,1,H1575,271,1,13,13,1169,1169,0,0
W788,1,Doctor,1618,H909,648,2,H909,648,2,H1638,2,-1,H1638,2,-1,H909,648,2,H909,648,2,25,25,0,0,0,0
W440,1,Doctor,1619,H1596,1157,5,H1596,1157,5,Unmatched,0,0,Unmatched,0,0,H21,1058,4,H21,1058,4,48,48,1172,1172,0,0
W877,1,Doctor,1620,H1220,825,3,H1220,825,3,H1557,2,-1,H1557,2,-1,H1220,825,3,H1220,825,3,39,39,0,0,0,0
W1487,1,Doctor,1621,H1449,584,1,H1449,584,1,Unmatched,0,0,Unmatched,0,0,H1449,584,1,H1449,584,1,30,30,1163,1163,0,0
W1140,1,Doctor,1622,H801,815,5,H1145,1389,-1,H485,1,-1,H485,1,-1,H797,695,3,H797,695,3,30,30,0,0,0,0
W1240,1,Doctor,1623,H320,850,4,H320,850,4,Unmatched,0,0,Unmatched,0,0,H1682,448,1,H1682,448,1,18,18,1174,1174,0,0
W1609,1,Doctor,1624,H1499,297,1,H1499,297,1,H400,5,-1,H400,5,-1,H1499,297,1,H1499,297,1,12,12,0,0,0,0
W126,1,Doctor,1625,H1307,878,3,H1212,1118,5,Unmatched,0,0,Unmatched,0,0,H1212,1118,5,H1212,1118,5,48,48,1159,1159,0,0
W1204,1,Doctor,1626,H1587,458,1,H1587,458,1,H1629,1,-1,H1629,1,-1,H1587,458,1,H1587,458,1,20,20,0,0,0,0
W992,1,Doctor,1627,H777,1002,2,H777,1002,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1168,1168,0,0
W574,1,Doctor,1628,H653,683,1,H653,683,1,Unmatched,0,0,Unmatched,0,0,H653,683,1,H653,683,1,27,27,1160,1160,0,0
W982,1,Doctor,1629,H1619,448,2,H872,846,-1,Unmatched,0,0,Unmatched,0,0,H716,821,5,H716,821,5,40,40,1167,1167,0,0
W1565,1,Doctor,1630,H63,935,-1,H81,990,2,Unmatched,0,0,Unmatched,0,0,H81,990,2,H81,990,2,44,44,1169,1169,0,0
W599,1,Doctor,1631,H756,639,1,H63,724,2,Unmatched,0,0,Unmatched,0,0,H756,639,1,H756,639,1,31,31,1162,1162,0,0
W232,1,Doctor,1632,H295,984,5,H295,984,5,Unmatched,0,0,Unmatched,0,0,H295,984,5,H295,984,5,44,44,1161,1161,0,0
W1259,1,Doctor,1633,H1104,1030,5,H1104,1030,5,Unmatched,0,0,Unmatched,0,0,H535,735,2,H535,735,2,29,29,1161,1161,0,0
W1585,1,Doctor,1634,H293,751,1,H293,751,1,Unmatched,0,0,Unmatched,0,0,H369,994,3,H369,994,3,43,43,1158,1158,0,0
W1168,1,Doctor,1635,H1176,722,4,H1176,722,4,Unmatched,0,0,Unmatched,0,0,H1176,722,4,H1176,722,4,30,30,1159,1159,0,0
W1327,1,Doctor,1636,H1099,984,2,H1099,984,2,Unmatched,0,0,Unmatched,0,0,H1099,984,2,H1099,984,2,42,42,1170,1170,0,0
W519,1,Doctor,1637,H1353,990,4,H1353,990,4,Unmatched,0,0,Unmatched,0,0,H29,827,2,H29,827,2,38,38,1161,1161,0,0
W204,1,Doctor,1638,H381,985,3,H381,985,3,Unmatched,0,0,Unmatched,0,0,H381,985,3,H381,985,3,41,41,1163,1163,0,0
W254,1,Doctor,1639,H1521,925,3,H1521,925,3,Unmatched,0,0,Unmatched,0,0,H1521,925,3,H1521,925,3,39,39,1157,1157,0,0
W135,1,Doctor,1640,H356,806,1,H356,806,1,Unmatched,0,0,Unmatched,0,0,H356,806,1,H356,806,1,33,33,1165,1165,0,0
W326,1,Doctor,1641,H812,436,1,H812,436,1,Unmatched,0,0,Unmatched,0,0,H812,436,1,H812,436,1,18,18,1159,1159,0,0
W1009,1,Doctor,1642,H641,913,3,H1450,1236,-1,Unmatched,0,0,Unmatched,0,0,H641,913,3,H641,913,3,44,44,1164,1164,0,0
W306,1,Doctor,1643,H1380,815,-1,H1619,916,5,Unmatched,0,0,Unmatched,0,0,H1619,916,5,H1619,916,5,42,42,1158,1158,0,0
W189,1,Doctor,1644,H1112,310,1,H1112,310,1,Unmatched,0,0,Unmatched,0,0,H1112,310,1,H1112,310,1,11,11,1160,1160,0,0
W382,1,Doctor,1645,H318,473,-1,H318,473,-1,Unmatched,0,0,Unmatched,0,0,H556,1088,2,H556,1088,2,43,43,1154,1154,0,0
W817,1,Doctor,1646,H1301,841,3,H1301,841,3,Unmatched,0,0,Unmatched,0,0,H728,910,4,H728,910,4,39,39,1167,1167,0,0
W1522,1,Doctor,1647,H1319,1186,2,H1319,1186,2,Unmatched,0,0,Unmatched,0,0,H1319,1186,2,H1319,1186,2,56,56,1156,1156,0,0
W603,1,Doctor,1648,H77,658,1,H77,658,1,Unmatched,0,0,Unmatched,0,0,H77,658,1,H77,658,1,24,24,1163,1163,0,0
W1040,1,Doctor,1649,H531,1371,-1,H1188,1601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,1160,1160,0,0
W219,1,Doctor,1650,H867,889,2,H867,889,2,Unmatched,0,0,Unmatched,0,0,H1010,849,1,H1010,849,1,41,41,1156,1156,0,0
W557,1,Doctor,1651,H69,991,3,H69,991,3,Unmatched,0,0,Unmatched,0,0,H69,991,3,H69,991,3,42,42,1158,1158,0,0
W789,1,Doctor,1652,H911,728,2,H911,728,2,Unmatched,0,0,Unmatched,0,0,H911,728,2,H911,728,2,28,28,1164,1164,0,0
W830,1,Doctor,1653,H608,992,3,H1489,1012,4,Unmatched,0,0,Unmatched,0,0,H1353,433,1,H1353,433,1,16,16,1152,1152,0,0
W1600,1,Doctor,1654,H1538,1123,3,H1538,1123,3,Unmatched,0,0,Unmatched,0,0,H1538,1123,3,H1538,1123,3,48,48,1157,1157,0,0
W444,1,Doctor,1655,H135,859,-1,H135,859,-1,H510,4,-1,H510,4,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W13,1,Doctor,1656,H129,878,1,H129,878,1,Unmatched,0,0,Unmatched,0,0,H129,878,1,H129,878,1,39,39,1161,1161,0,0
W1435,1,Doctor,1657,H16,1082,3,H16,1082,3,Unmatched,0,0,Unmatched,0,0,H83,787,1,H83,787,1,30,30,1148,1148,0,0
W1474,1,Doctor,1658,H610,1307,3,H610,1307,3,Unmatched,0,0,Unmatched,0,0,H610,1307,3,H610,1307,3,56,56,1155,1155,0,0
W718,1,Doctor,1659,H305,688,2,H305,688,2,Unmatched,0,0,Unmatched,0,0,H305,688,2,H305,688,2,27,27,1156,1156,0,0
W1431,1,Doctor,1660,H872,1013,2,H608,1124,4,Unmatched,0,0,Unmatched,0,0,H608,1124,4,H608,1124,4,51,51,1157,1157,0,0
W269,1,Doctor,1661,H1389,640,1,H1389,640,1,Unmatched,0,0,Unmatched,0,0,H1389,640,1,H1389,640,1,29,29,1159,1159,0,0
W1268,1,Doctor,1662,H1681,175,1,H1681,175,1,Unmatched,0,0,Unmatched,0,0,H1681,175,1,H1681,175,1,6,6,1157,1157,0,0
W1320,1,Doctor,1663,H418,1333,3,H348,1412,4,Unmatched,0,0,Unmatched,0,0,H418,1333,3,H418,1333,3,58,58,1153,1153,0,0
W819,1,Doctor,1664,H1491,1164,2,H1491,1164,2,H852,5,-1,H852,5,-1,H1491,1164,2,H1491,1164,2,56,56,0,0,0,0
W134,1,Doctor,1665,H1212,1151,2,H1200,1588,-1,H833,2,-1,H833,2,-1,H1402,1453,4,H1402,1453,4,66,66,0,0,0,0
W287,1,Doctor,1666,H145,544,1,H145,544,1,Unmatched,0,0,Unmatched,0,0,H145,544,1,H145,544,1,21,21,1154,1154,0,0
W241,1,Doctor,1667,H1210,839,1,H1210,839,1,Unmatched,0,0,Unmatched,0,0,H1210,839,1,H1210,839,1,34,34,1155,1155,0,0
W758,1,Doctor,1668,H724,1482,4,H531,1562,-1,H233,1,-1,H233,1,-1,H867,1351,1,H867,1351,1,62,62,0,0,0,0
W946,1,Doctor,1669,H1271,1183,-1,H1271,1183,-1,Unmatched,0,0,Unmatched,0,0,H872,1229,5,H872,1229,5,58,58,1154,1154,0,0
W1448,1,Doctor,1670,H19,395,-1,H1380,829,-1,Unmatched,0,0,Unmatched,0,0,H1006,1428,2,H1006,1428,2,67,67,1155,1155,0,0
W1014,1,Doctor,1671,H1,1043,1,H1,1043,1,Unmatched,0,0,Unmatched,0,0,H1,1043,1,H1,1043,1,45,45,1153,1153,0,0
W499,1,Doctor,1672,H277,1124,1,H277,1124,1,Unmatched,0,0,Unmatched,0,0,H277,1124,1,H277,1124,1,54,54,1151,1151,0,0
W694,1,Doctor,1673,H1202,920,2,H1202,920,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,1159,1159,0,0
W673,1,Doctor,1674,H251,1417,-1,H251,1417,-1,Unmatched,0,0,Unmatched,0,0,H531,1333,5,H531,1333,5,67,67,1158,1158,0,0
W1576,1,Doctor,1675,H681,820,2,H681,820,2,Unmatched,0,0,Unmatched,0,0,H681,820,2,H681,820,2,31,31,1149,1149,0,0
W268,1,Doctor,1676,H1458,1408,-1,H1458,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,1161,1161,0,0
W1558,1,Doctor,1677,H93,1356,5,H93,1356,5,Unmatched,0,0,Unmatched,0,0,H93,1356,5,H93,1356,5,62,62,1145,1145,0,0
W635,1,Doctor,1678,H507,655,1,H507,655,1,Unmatched,0,0,Unmatched,0,0,H507,655,1,H507,655,1,28,28,1148,1148,0,0
W137,1,Doctor,1679,H1246,1331,5,H1246,1331,5,Unmatched,0,0,Unmatched,0,0,H1504,1102,2,H1504,1102,2,47,47,1151,1151,0,0
W366,1,Doctor,1680,H430,1581,-1,H430,1581,-1,Unmatched,0,0,Unmatched,0,0,H1489,1443,3,H1489,1443,3,64,64,1151,1151,0,0
W302,1,Doctor,1681,H635,1058,1,H635,1058,1,Unmatched,0,0,Unmatched,0,0,H635,1058,1,H635,1058,1,46,46,1144,1144,0,0
W735,1,Doctor,1682,H52,1309,4,H52,1309,4,Unmatched,0,0,Unmatched,0,0,H1358,827,1,H1358,827,1,30,30,1145,1145,0,0
W1148,1,Doctor,1683,H317,676,1,H317,676,1,Unmatched,0,0,Unmatched,0,0,H317,676,1,H317,676,1,30,30,1148,1148,0,0
W530,1,Doctor,1684,H1085,1591,3,H1085,1591,3,Unmatched,0,0,Unmatched,0,0,H1596,1451,1,H1596,1451,1,70,70,1144,1144,0,0
W112,1,Doctor,1685,H259,1391,4,H259,1391,4,Unmatched,0,0,Unmatched,0,0,H433,1160,3,H433,1160,3,53,53,1140,1140,0,0
W1515,1,Doctor,1686,H1402,733,-1,H483,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,1144,1144,0,0
W336,1,Doctor,1687,H467,1413,5,H467,1413,5,Unmatched,0,0,Unmatched,0,0,H467,1413,5,H467,1413,5,74,74,1141,1141,0,0
W607,1,Doctor,1688,H209,989,1,H209,989,1,Unmatched,0,0,Unmatched,0,0,H209,989,1,H209,989,1,44,44,1144,1144,0,0
W1022,1,Doctor,1689,H1642,893,2,H1642,893,2,Unmatched,0,0,Unmatched,0,0,H1642,893,2,H1642,893,2,34,34,1143,1143,0,0
W804,1,Doctor,1690,H767,1592,-1,H767,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,1145,1145,0,0
W201,1,Doctor,1691,H1641,1584,2,H1641,1584,2,Unmatched,0,0,Unmatched,0,0,H1641,1584,2,H1641,1584,2,85,85,1140,1140,0,0
W606,1,Doctor,1692,H301,1189,2,H301,1189,2,H1495,4,-1,H1495,4,-1,H301,1189,2,H301,1189,2,60,60,0,0,0,0
W665,1,Doctor,1693,H483,1370,1,H1087,1676,-1,H1452,5,-1,H1452,5,-1,H483,1370,1,H483,1370,1,62,62,0,0,0,0
W840,1,Doctor,1694,H439,1118,1,H439,1118,1,Unmatched,0,0,Unmatched,0,0,H439,1118,1,H439,1118,1,49,49,1142,1142,0,0
W1677,1,Doctor,1695,H1188,928,1,H1006,1635,-1,Unmatched,0,0,Unmatched,0,0,H1188,928,1,H1188,928,1,41,41,1139,1139,0,0
W1664,1,Doctor,1696,H556,1571,3,H894,1590,4,Unmatched,0,0,Unmatched,0,0,H894,1590,4,H894,1590,4,79,79,1135,1135,0,0
W386,1,Doctor,1697,H1006,1500,-1,H556,1574,5,Unmatched,0,0,Unmatched,0,0,H767,1557,3,H767,1557,3,79,79,1137,1137,0,0
W685,1,Doctor,1698,H433,1684,-1,H433,1684,-1,Unmatched,0,0,Unmatched,0,0,H724,1659,5,H724,1659,5,90,90,1140,1140,0,0
W333,1,Doctor,1699,H146,1128,1,H146,1128,1,Unmatched,0,0,Unmatched,0,0,H146,1128,1,H146,1128,1,53,53,1131,1131,0,0
W903,1,Doctor,1700,H484,1682,1,H484,1682,1,Unmatched,0,0,Unmatched,0,0,H484,1682,1,H484,1682,1,89,89,1129,1129,0,0
H1071,1,Hospital,1,W1452,3,1,W1452,3,1,W1452,3,1,W1452,3,1,W1452,3,1,W1452,3,1,0,0,0,0,0,0
H278,1,Hospital,2,W402,1,1,W402,1,1,W402,1,1,W402,1,1,W402,1,1,W402,1,1,0,0,0,0,0,0
H846,1,Hospital,3,W1620,4,1,W1620,4,1,W1667,10,3,W1667,10,3,W1620,4,1,W1620,4,1,0,0,1,1,0,0
H669,1,Hospital,4,W702,1,1,W702,1,1,W702,1,1,W702,1,1,W702,1,1,W702,1,1,0,0,0,0,0,0
H415,1,Hospital,5,W401,7,3,W401,7,3,W1277,19,5,W1277,19,5,W401,7,3,W401,7,3,0,0,4,4,0,0
H1175,1,Hospital,6,W859,9,2,W859,9,2,W859,9,2,W859,9,2,W859,9,2,W859,9,2,0,0,1,1,0,0
H1617,1,Hospital,7,W1478,5,2,W1478,5,2,W1478,5,2,W1478,5,2,W1478,5,2,W1478,5,2,0,0,0,0,0,0
H1428,1,Hospital,8,W1601,9,1,W1601,9,1,W148,29,-1,W148,29,-1,W1601,9,1,W1601,9,1,0,0,5,5,0,0
H518,1,Hospital,9,W299,16,3,W299,16,3,W934,30,-1,W934,30,-1,W299,16,3,W299,16,3,0,0,5,5,0,0
H1433,1,Hospital,10,W1124,9,1,W1124,9,1,W1292,12,2,W1292,12,2,W1124,9,1,W1124,9,1,0,0,1,1,0,0
H412,1,Hospital,11,W1433,2,1,W1433,2,1,W1347,42,-1,W1347,42,-1,W1433,2,1,W1433,2,1,0,0,9,9,0,0
H345,1,Hospital,12,W1594,8,1,W1594,8,1,W924,12,2,W924,12,2,W1594,8,1,W1594,8,1,0,0,0,0,0,0
H1464,1,Hospital,13,W89,1,1,W89,1,1,W776,8,2,W776,8,2,W776,8,2,W776,8,2,1,1,1,1,0,0
H914,1,Hospital,14,W791,3,1,W791,3,1,W307,14,3,W307,14,3,W791,3,1,W791,3,1,0,0,2,2,0,0
H1658,1,Hospital,15,W1461,6,2,W1461,6,2,W641,25,-1,W641,25,-1,W1461,6,2,W1461,6,2,0,0,4,4,0,0
H1508,1,Hospital,16,W307,2,1,W307,2,1,W1186,15,3,W1186,15,3,W307,2,1,W307,2,1,0,0,1,1,0,0
H161,1,Hospital,17,W1208,10,1,W1208,10,1,W1511,18,3,W1511,18,3,W1208,10,1,W1208,10,1,0,0,3,3,0,0
H1089,1,Hospital,18,W178,13,1,W178,13,1,W163,47,-1,W163,47,-1,W178,13,1,W178,13,1,0,0,10,10,0,0
H799,1,Hospital,19,W1033,4,1,W1033,4,1,W1033,4,1,W1033,4,1,W1033,4,1,W1033,4,1,0,0,0,0,0,0
H1589,1,Hospital,20,W1532,10,2,W1532,10,2,W1202,21,-1,W1202,21,-1,W1532,10,2,W1532,10,2,0,0,3,3,0,0
H71,1,Hospital,21,W885,19,5,W885,19,5,W748,41,-1,W748,41,-1,W885,19,5,W885,19,5,0,0,15,15,0,0
H435,1,Hospital,22,W1503,19,3,W1503,19,3,W1503,19,3,W1503,19,3,W1503,19,3,W1503,19,3,0,0,2,2,0,0
H4,1,Hospital,23,W1096,8,3,W1096,8,3,W290,16,5,W290,16,5,W1096,8,3,W1096,8,3,0,0,5,5,0,0
H1017,1,Hospital,24,W9,55,-1,W9,55,-1,W153,107,-1,W153,107,-1,Unmatched,0,0,Unmatched,0,0,881,881,36,36,0,0
H707,1,Hospital,25,W190,6,1,W190,6,1,W190,6,1,W190,6,1,W190,6,1,W190,6,1,0,0,0,0,0,0
H1525,1,Hospital,26,W1486,20,1,W1486,20,1,W1486,20,1,W1486,20,1,W1486,20,1,W1486,20,1,0,0,2,2,0,0
H1409,1,Hospital,27,W1322,23,5,W1322,23,5,W1322,23,5,W1322,23,5,W1322,23,5,W1322,23,5,1,1,4,4,0,0
H309,1,Hospital,28,W871,15,2,W871,15,2,W23,29,5,W23,29,5,W871,15,2,W871,15,2,0,0,5,5,0,0
H431,1,Hospital,29,W403,6,1,W403,6,1,W403,6,1,W403,6,1,W403,6,1,W403,6,1,0,0,1,1,0,0
H87,1,Hospital,30,W924,27,2,W924,27,2,W1589,78,-1,W1589,78,-1,W924,27,2,W924,27,2,1,1,26,26,0,0
H1442,1,Hospital,31,W1444,14,3,W1444,14,3,W1444,14,3,W1444,14,3,W1444,14,3,W1444,14,3,0,0,3,3,0,0
H530,1,Hospital,32,W466,11,1,W466,11,1,W1002,15,3,W1002,15,3,W1145,14,2,W1145,14,2,0,0,5,5,0,0
H373,1,Hospital,33,W1672,5,1,W1672,5,1,W759,13,2,W759,13,2,W1672,5,1,W1672,5,1,0,0,1,1,0,0
H508,1,Hospital,34,W214,2,1,W214,2,1,W1359,25,4,W1359,25,4,W214,2,1,W214,2,1,0,0,2,2,0,0
H754,1,Hospital,35,W173,7,3,W173,7,3,W746,75,-1,W746,75,-1,W173,7,3,W173,7,3,0,0,27,27,0,0
H706,1,Hospital,36,W751,16,2,W751,16,2,W906,43,-1,W906,43,-1,W751,16,2,W751,16,2,0,0,15,15,0,0
H1074,1,Hospital,37,W542,14,1,W542,14,1,W1413,111,-1,W1413,111,-1,W542,14,1,W542,14,1,1,1,34,34,0,0
H2,1,Hospital,38,W978,18,2,W978,18,2,W98,40,-1,W98,40,-1,W978,18,2,W978,18,2,0,0,8,8,0,0
H1488,1,Hospital,39,W1029,1,1,W1029,1,1,W647,68,-1,W647,68,-1,W1029,1,1,W1029,1,1,0,0,25,25,0,0
H1626,1,Hospital,40,W1006,17,1,W1006,17,1,W1611,78,-1,W1611,78,-1,W1006,17,1,W1006,17,1,0,0,24,24,0,0
H1122,1,Hospital,41,W1406,24,-1,W1406,24,-1,W969,53,-1,W969,53,-1,Unmatched,0,0,Unmatched,0,0,798,798,14,14,0,0
H1214,1,Hospital,42,W1460,19,3,W1460,19,3,W905,37,-1,W905,37,-1,W1460,19,3,W1460,19,3,1,1,10,10,0,0
H1556,1,Hospital,43,W1566,16,3,W1566,16,3,W1323,32,-1,W1323,32,-1,W1566,16,3,W1566,16,3,0,0,7,7,0,0
H178,1,Hospital,44,W1003,16,1,W1003,16,1,W381,30,3,W381,30,3,W1003,16,1,W1003,16,1,0,0,4,4,0,0
H1599,1,Hospital,45,W1617,2,1,W1617,2,1,W1079,31,-1,W1079,31,-1,W1617,2,1,W1617,2,1,0,0,11,11,0,0
H292,1,Hospital,46,W1007,18,2,W1007,18,2,W1007,18,2,W1007,18,2,W1007,18,2,W1007,18,2,0,0,3,3,0,0
H1295,1,Hospital,47,W1250,6,1,W1250,6,1,W683,41,-1,W683,41,-1,W1250,6,1,W1250,6,1,0,0,12,12,0,0
H14,1,Hospital,48,W1321,5,1,W1321,5,1,W581,140,-1,W581,140,-1,W1321,5,1,W1321,5,1,0,0,62,62,0,0
H765,1,Hospital,49,W197,16,2,W197,16,2,W1620,142,-1,W1620,142,-1,W197,16,2,W197,16,2,0,0,53,53,0,0
H895,1,Hospital,50,W1521,6,2,W1521,6,2,W186,54,-1,W186,54,-1,W1521,6,2,W1521,6,2,0,0,13,13,0,0
H1544,1,Hospital,51,W276,13,3,W276,13,3,W1082,25,-1,W1082,25,-1,W276,13,3,W276,13,3,0,0,6,6,0,0
H674,1,Hospital,52,W601,15,2,W601,15,2,W1135,120,-1,W1135,120,-1,Unmatched,0,0,Unmatched,0,0,766,766,43,43,0,0
H1460,1,Hospital,53,W948,1,1,W948,1,1,W89,22,-1,W89,22,-1,W948,1,1,W948,1,1,0,0,10,10,0,0
H384,1,Hospital,54,W1596,14,1,W1596,14,1,W256,210,-1,W256,210,-1,W1596,14,1,W1596,14,1,0,0,87,87,0,0
H1286,1,Hospital,55,W658,12,1,W658,12,1,W45,34,5,W45,34,5,W658,12,1,W658,12,1,0,0,6,6,0,0
H1605,1,Hospital,56,W795,15,3,W795,15,3,W214,28,5,W214,28,5,W795,15,3,W795,15,3,0,0,7,7,0,0
H353,1,Hospital,57,W1052,29,2,W1052,29,2,W1594,73,-1,W1594,73,-1,W1052,29,2,W1052,29,2,0,0,19,19,0,0
H1029,1,Hospital,58,W290,5,1,W290,5,1,W688,132,-1,W688,132,-1,W290,5,1,W290,5,1,0,0,46,46,0,0
H617,1,Hospital,59,W1613,14,2,W1613,14,2,W503,231,-1,W503,231,-1,W1613,14,2,W1613,14,2,0,0,92,92,0,0
H1691,1,Hospital,60,W638,27,3,W638,27,3,W480,66,-1,W480,66,-1,W638,27,3,W638,27,3,0,0,13,13,0,0
H1020,1,Hospital,61,W1069,4,1,W1069,4,1,W916,149,-1,W916,149,-1,W1069,4,1,W1069,4,1,0,0,65,65,0,0
H1563,1,Hospital,62,W1681,32,3,W1681,32,3,W1681,32,3,W1681,32,3,W1681,32,3,W1681,32,3,2,2,7,7,0,0
H471,1,Hospital,63,W82,21,2,W82,21,2,W874,113,-1,W874,113,-1,W82,21,2,W82,21,2,0,0,43,43,0,0
H188,1,Hospital,64,W1191,13,1,W1191,13,1,W116,63,-1,W116,63,-1,W1191,13,1,W1191,13,1,0,0,23,23,0,0
H1650,1,Hospital,65,W337,2,1,W337,2,1,W738,301,-1,W738,301,-1,W337,2,1,W337,2,1,0,0,133,133,0,0
H171,1,Hospital,66,W230,9,1,W230,9,1,W1521,95,-1,W1521,95,-1,W230,9,1,W230,9,1,0,0,29,29,0,0
H998,1,Hospital,67,W977,17,1,W977,17,1,W1046,28,3,W1046,28,3,W977,17,1,W977,17,1,0,0,10,10,0,0
H557,1,Hospital,68,W4,12,1,W4,12,1,W1219,38,4,W1219,38,4,W4,12,1,W4,12,1,0,0,9,9,0,0
H937,1,Hospital,69,W28,8,1,W28,8,1,W1680,86,-1,W1680,86,-1,W28,8,1,W28,8,1,0,0,31,31,0,0
H1634,1,Hospital,70,W563,14,2,W563,14,2,W563,14,2,W563,14,2,W563,14,2,W563,14,2,0,0,0,0,0,0
H104,1,Hospital,71,W771,14,2,W771,14,2,W443,81,-1,W443,81,-1,W771,14,2,W771,14,2,0,0,28,28,0,0
H644,1,Hospital,72,W688,3,1,W688,3,1,W1159,68,-1,W1159,68,-1,W688,3,1,W688,3,1,0,0,19,19,0,0
H740,1,Hospital,73,W1246,20,2,W1246,20,2,W689,24,4,W689,24,4,W1246,20,2,W1246,20,2,0,0,4,4,0,0
H1151,1,Hospital,74,W1277,6,1,W1277,6,1,W1185,158,-1,W1185,158,-1,W1277,6,1,W1277,6,1,0,0,56,56,0,0
H1649,1,Hospital,75,W1671,10,2,W1671,10,2,W1116,482,-1,W1116,482,-1,W1671,10,2,W1671,10,2,0,0,244,244,0,0
H523,1,Hospital,76,W656,13,2,W656,13,2,W656,13,2,W656,13,2,W656,13,2,W656,13,2,0,0,3,3,0,0
H402,1,Hospital,77,W40,7,1,W40,7,1,W1639,15,3,W1639,15,3,W40,7,1,W40,7,1,0,0,3,3,0,0
H190,1,Hospital,78,W678,8,1,W678,8,1,W1213,107,-1,W1213,107,-1,W678,8,1,W678,8,1,0,0,39,39,0,0
H1631,1,Hospital,79,W1485,9,3,W1485,9,3,W660,99,-1,W660,99,-1,W1485,9,3,W1485,9,3,0,0,29,29,0,0
H341,1,Hospital,80,W381,12,1,W381,12,1,W1410,80,-1,W1410,80,-1,W381,12,1,W381,12,1,0,0,27,27,0,0
H100,1,Hospital,81,W619,33,1,W619,33,1,W619,33,1,W619,33,1,W619,33,1,W619,33,1,0,0,6,6,0,0
H1532,1,Hospital,82,W340,25,2,W340,25,2,W1629,57,-1,W1629,57,-1,W340,25,2,W340,25,2,0,0,21,21,0,0
H204,1,Hospital,83,W822,26,2,W822,26,2,W822,26,2,W822,26,2,W822,26,2,W822,26,2,0,0,5,5,0,0
H1057,1,Hospital,84,W45,37,3,W45,37,3,W584,50,5,W584,50,5,W45,37,3,W45,37,3,0,0,10,10,0,0
H1308,1,Hospital,85,W1183,39,3,W1183,39,3,W1134,111,-1,W1134,111,-1,W1183,39,3,W1183,39,3,0,0,31,31,0,0
H1242,1,Hospital,86,W1090,30,2,W1090,30,2,W61,64,-1,W61,64,-1,W1090,30,2,W1090,30,2,0,0,17,17,0,0
H1561,1,Hospital,87,W1173,4,1,W1173,4,1,W595,131,-1,W595,131,-1,W1173,4,1,W1173,4,1,0,0,50,50,0,0
H1144,1,Hospital,88,W605,18,2,W605,18,2,W1048,53,-1,W1048,53,-1,W605,18,2,W605,18,2,0,0,17,17,0,0
H1660,1,Hospital,89,W757,6,2,W757,6,2,W757,6,2,W757,6,2,W757,6,2,W757,6,2,0,0,1,1,0,0
