id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1225,1,Doctor,1694,H1346,1652,1,H1346,1652,1,Unmatched,0,0,Unmatched,0,0,H1346,1652,1,H1346,1652,1,104,104,1616,1616,0,0
W1009,1,Doctor,1695,H704,1650,2,H704,1650,2,Unmatched,0,0,Unmatched,0,0,H696,1609,1,H696,1609,1,101,101,1616,1616,0,0
W1682,1,Doctor,1696,H1205,1681,2,H1205,1681,2,Unmatched,0,0,Unmatched,0,0,H1205,1681,2,H1205,1681,2,105,105,1616,1616,0,0
W908,1,Doctor,1697,H1279,1656,1,H1279,1656,1,Unmatched,0,0,Unmatched,0,0,H1279,1656,1,H1279,1656,1,103,103,1616,1616,0,0
W1052,1,Doctor,1698,H309,1650,1,H309,1650,1,Unmatched,0,0,Unmatched,0,0,H722,1699,5,H722,1699,5,106,106,1616,1616,0,0
W553,1,Doctor,1699,H722,1698,3,H722,1698,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1616,1616,0,0
W742,1,Doctor,1700,H21,1695,-1,H21,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1616,1616,0,0
H865,1,Hospital,1,W989,1,1,W989,1,1,W989,1,1,W989,1,1,W989,1,1,W989,1,1,0,0,0,0,0,0
H1526,1,Hospital,2,W24,5,3,W24,5,3,W24,5,3,W24,5,3,W24,5,3,W24,5,3,0,0,0,0,0,0
H1117,1,Hospital,3,W1244,6,2,W1244,6,2,W1244,6,2,W1244,6,2,W1244,6,2,W1244,6,2,0,0,0,0,0,0
H661,1,Hospital,4,W152,9,4,W152,9,4,W152,9,4,W152,9,4,W152,9,4,W152,9,4,0,0,0,0,0,0
H1243,1,Hospital,5,W1644,2,1,W1644,2,1,W1644,2,1,W1644,2,1,W1644,2,1,W1644,2,1,0,0,0,0,0,0
H901,1,Hospital,6,W1040,18,4,W1040,18,4,W275,20,-1,W275,20,-1,W1040,18,4,W1040,18,4,0,0,1,1,0,0
H1063,1,Hospital,7,W1654,9,2,W1654,9,2,W1654,9,2,W1654,9,2,W1654,9,2,W1654,9,2,0,0,0,0,0,0
H338,1,Hospital,8,W1274,9,3,W1274,9,3,W1274,9,3,W1274,9,3,W1274,9,3,W1274,9,3,0,0,0,0,0,0
H1163,1,Hospital,9,W1553,20,4,W1553,20,4,W1553,20,4,W1553,20,4,W1553,20,4,W1553,20,4,0,0,1,1,0,0
H96,1,Hospital,10,W30,11,2,W30,11,2,W30,11,2,W30,11,2,W30,11,2,W30,11,2,0,0,0,0,0,0
H506,1,Hospital,11,W485,18,5,W485,18,5,W1040,22,-1,W1040,22,-1,W485,18,5,W485,18,5,0,0,1,1,0,0
H1423,1,Hospital,12,W836,5,1,W836,5,1,W836,5,1,W836,5,1,W836,5,1,W836,5,1,0,0,0,0,0,0
H356,1,Hospital,13,W1389,29,5,W1389,29,5,W559,51,-1,W559,51,-1,W1389,29,5,W1389,29,5,0,0,16,16,0,0
H655,1,Hospital,14,W184,7,1,W184,7,1,W184,7,1,W184,7,1,W184,7,1,W184,7,1,0,0,0,0,0,0
H1319,1,Hospital,15,W1071,19,5,W1071,19,5,W1053,25,-1,W1053,25,-1,W1071,19,5,W1071,19,5,0,0,3,3,0,0
H158,1,Hospital,16,W450,24,2,W450,24,2,W450,24,2,W450,24,2,W450,24,2,W450,24,2,0,0,0,0,0,0
H858,1,Hospital,17,W1492,23,3,W1492,23,3,W1492,23,3,W1492,23,3,W1492,23,3,W1492,23,3,0,0,1,1,0,0
H1456,1,Hospital,18,W1093,9,2,W1093,9,2,W1093,9,2,W1093,9,2,W1093,9,2,W1093,9,2,0,0,0,0,0,0
H595,1,Hospital,19,W71,16,3,W71,16,3,W71,16,3,W71,16,3,W71,16,3,W71,16,3,0,0,0,0,0,0
H436,1,Hospital,20,W1691,21,1,W1691,21,1,W1691,21,1,W1691,21,1,W1691,21,1,W1691,21,1,0,0,1,1,0,0
H639,1,Hospital,21,W1018,55,-1,W1018,55,-1,W212,84,-1,W212,84,-1,Unmatched,0,0,Unmatched,0,0,1567,1567,41,41,0,0
H1678,1,Hospital,22,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,0,0,0,0,0,0
H437,1,Hospital,23,W588,53,-1,W588,53,-1,W1371,58,-1,W1371,58,-1,Unmatched,0,0,Unmatched,0,0,1570,1570,22,22,0,0
H138,1,Hospital,24,W1104,18,1,W1104,18,1,W1104,18,1,W1104,18,1,W1104,18,1,W1104,18,1,0,0,0,0,0,0
H195,1,Hospital,25,W1522,30,5,W1522,30,5,W1522,30,5,W1522,30,5,W1522,30,5,W1522,30,5,0,0,4,4,0,0
H1235,1,Hospital,26,W404,35,4,W404,35,4,W404,35,4,W404,35,4,W404,35,4,W404,35,4,0,0,6,6,0,0
H526,1,Hospital,27,W1344,18,1,W1344,18,1,W1344,18,1,W1344,18,1,W1344,18,1,W1344,18,1,0,0,0,0,0,0
H944,1,Hospital,28,W1237,44,-1,W1237,44,-1,W355,64,-1,W355,64,-1,W424,38,5,W424,38,5,0,0,26,26,0,0
H239,1,Hospital,29,W1423,35,3,W1423,35,3,W1423,35,3,W1423,35,3,W1423,35,3,W1423,35,3,0,0,6,6,0,0
H843,1,Hospital,30,W1053,20,2,W1053,20,2,W1414,134,-1,W1414,134,-1,W1053,20,2,W1053,20,2,0,0,84,84,0,0
H1560,1,Hospital,31,W355,61,-1,W355,61,-1,W733,64,-1,W733,64,-1,Unmatched,0,0,Unmatched,0,0,1539,1539,25,25,0,0
H1179,1,Hospital,32,W1355,29,4,W1355,29,4,W761,50,-1,W761,50,-1,W1355,29,4,W1355,29,4,0,0,15,15,0,0
H751,1,Hospital,33,W421,56,-1,W421,56,-1,W1562,112,-1,W1562,112,-1,Unmatched,0,0,Unmatched,0,0,1541,1541,65,65,0,0
H861,1,Hospital,34,W424,40,-1,W424,40,-1,W1681,176,-1,W1681,176,-1,Unmatched,0,0,Unmatched,0,0,1527,1527,123,123,0,0
H124,1,Hospital,35,W621,26,4,W621,26,4,W730,68,-1,W730,68,-1,W621,26,4,W621,26,4,0,0,28,28,0,0
H4,1,Hospital,36,W1282,10,1,W1282,10,1,W1282,10,1,W1282,10,1,W1282,10,1,W1282,10,1,0,0,0,0,0,0
H476,1,Hospital,37,W19,45,-1,W19,45,-1,W78,68,-1,W78,68,-1,Unmatched,0,0,Unmatched,0,0,1499,1499,27,27,0,0
H70,1,Hospital,38,W916,23,1,W916,23,1,W916,23,1,W916,23,1,W916,23,1,W916,23,1,0,0,1,1,0,0
H88,1,Hospital,39,W730,62,5,W730,62,5,W510,160,-1,W510,160,-1,W730,62,5,W730,62,5,0,0,108,108,0,0
H394,1,Hospital,40,W1545,61,2,W1545,61,2,W479,116,-1,W479,116,-1,W1545,61,2,W1545,61,2,0,0,68,68,0,0
H593,1,Hospital,41,W347,29,1,W347,29,1,W347,29,1,W347,29,1,W347,29,1,W347,29,1,0,0,3,3,0,0
H643,1,Hospital,42,W199,46,1,W199,46,1,W1699,415,-1,W1699,415,-1,W199,46,1,W199,46,1,0,0,350,350,0,0
H311,1,Hospital,43,W1385,82,3,W1385,82,3,W568,448,-1,W568,448,-1,W1385,82,3,W1385,82,3,1,1,383,383,0,0
H268,1,Hospital,44,W983,80,-1,W983,80,-1,W654,119,-1,W654,119,-1,Unmatched,0,0,Unmatched,0,0,1461,1461,71,71,0,0
H9,1,Hospital,45,W761,46,1,W761,46,1,W1312,113,-1,W1312,113,-1,W761,46,1,W761,46,1,0,0,66,66,0,0
H1419,1,Hospital,46,W1245,63,2,W1245,63,2,W1688,133,-1,W1688,133,-1,W1245,63,2,W1245,63,2,1,1,84,84,0,0
H102,1,Hospital,47,W1074,55,3,W1074,55,3,W432,280,-1,W432,280,-1,W1074,55,3,W1074,55,3,0,0,222,222,0,0
H78,1,Hospital,48,W78,58,3,W78,58,3,W1149,318,-1,W1149,318,-1,W78,58,3,W78,58,3,0,0,259,259,0,0
H17,1,Hospital,49,W946,51,4,W946,51,4,W925,212,-1,W925,212,-1,W946,51,4,W946,51,4,0,0,156,156,0,0
H125,1,Hospital,50,W740,87,-1,W740,87,-1,W992,123,-1,W992,123,-1,Unmatched,0,0,Unmatched,0,0,1452,1452,75,75,0,0
H1317,1,Hospital,51,W457,71,3,W457,71,3,W872,434,-1,W872,434,-1,W457,71,3,W457,71,3,1,1,369,369,0,0
H774,1,Hospital,52,W1174,85,-1,W1174,85,-1,W1079,154,-1,W1079,154,-1,W1018,54,3,W1018,54,3,0,0,102,102,0,0
H1253,1,Hospital,53,W1031,73,-1,W1434,70,5,W994,183,-1,W994,183,-1,W1434,70,5,W1434,70,5,0,0,129,129,0,0
H1241,1,Hospital,54,W1434,81,5,W1031,69,3,W332,374,-1,W332,374,-1,W1031,69,3,W1031,69,3,0,0,312,312,0,0
H1698,1,Hospital,55,W1277,58,2,W1277,58,2,W660,515,-1,W660,515,-1,W1277,58,2,W1277,58,2,0,0,449,449,0,0
H441,1,Hospital,56,W1448,79,-1,W1448,79,-1,W815,1053,-1,W815,1053,-1,Unmatched,0,0,Unmatched,0,0,1406,1406,975,975,0,0
H1282,1,Hospital,57,W275,12,1,W275,12,1,W290,976,-1,W290,976,-1,W275,12,1,W275,12,1,0,0,900,900,0,0
H1233,1,Hospital,58,W909,34,1,W909,34,1,W199,58,2,W199,58,2,W909,34,1,W909,34,1,0,0,21,21,0,0
H396,1,Hospital,59,W122,46,1,W122,46,1,W122,46,1,W122,46,1,W122,46,1,W122,46,1,0,0,13,13,0,0
H1097,1,Hospital,60,W1371,61,1,W1371,61,1,W1064,560,-1,W1064,560,-1,W1371,61,1,W1371,61,1,0,0,492,492,0,0
H94,1,Hospital,61,W124,26,1,W124,26,1,W455,566,-1,W455,566,-1,W124,26,1,W124,26,1,0,0,498,498,0,0
H737,1,Hospital,62,W375,54,3,W375,54,3,W1005,730,-1,W1005,730,-1,W375,54,3,W375,54,3,0,0,660,660,0,0
H243,1,Hospital,63,W951,87,-1,W951,87,-1,W395,1564,-1,W395,1564,-1,W1448,78,5,W1448,78,5,1,1,1480,1480,0,0
H341,1,Hospital,64,W171,42,1,W171,42,1,W171,42,1,W171,42,1,W171,42,1,W171,42,1,0,0,11,11,0,0
H856,1,Hospital,65,W1563,49,1,W1563,49,1,W1128,1520,-1,W1128,1520,-1,W1563,49,1,W1563,49,1,0,0,1437,1437,0,0
H1566,1,Hospital,66,W1539,97,-1,W1539,97,-1,W1140,785,-1,W1140,785,-1,Unmatched,0,0,Unmatched,0,0,1384,1384,714,714,0,0
H1700,1,Hospital,67,W1059,77,1,W1059,77,1,W320,1049,-1,W320,1049,-1,W1059,77,1,W1059,77,1,1,1,969,969,0,0
H1297,1,Hospital,68,W1378,25,1,W1378,25,1,W1378,25,1,W1378,25,1,W1378,25,1,W1378,25,1,0,0,2,2,0,0
H1087,1,Hospital,69,W992,91,2,W992,91,2,W798,979,-1,W798,979,-1,W992,91,2,W992,91,2,3,3,902,902,0,0
H122,1,Hospital,70,W1617,59,2,W1617,59,2,Unmatched,0,0,Unmatched,0,0,W1617,59,2,W1617,59,2,0,0,1616,1616,0,0
H831,1,Hospital,71,W1483,12,1,W1483,12,1,W1483,12,1,W1483,12,1,W1483,12,1,W1483,12,1,0,0,0,0,0,0
H728,1,Hospital,72,W1044,61,1,W1044,61,1,W1603,936,-1,W1603,936,-1,W1044,61,1,W1044,61,1,0,0,859,859,0,0
H1603,1,Hospital,73,W1092,87,-1,W1092,87,-1,W1275,545,-1,W1275,545,-1,Unmatched,0,0,Unmatched,0,0,1370,1370,477,477,0,0
H183,1,Hospital,74,W92,55,2,W92,55,2,W92,55,2,W92,55,2,W92,55,2,W92,55,2,0,0,19,19,0,0
H1542,1,Hospital,75,W81,100,2,W81,100,2,W928,203,-1,W928,203,-1,W81,100,2,W81,100,2,4,4,147,147,0,0
H981,1,Hospital,76,W819,82,5,W819,82,5,Unmatched,0,0,Unmatched,0,0,W819,82,5,W819,82,5,2,2,1616,1616,0,0
H1202,1,Hospital,77,W1450,70,1,W1450,70,1,W791,1017,-1,W791,1017,-1,W1450,70,1,W1450,70,1,0,0,939,939,0,0
H156,1,Hospital,78,W1119,118,-1,W1119,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1346,1346,1616,1616,0,0
H1367,1,Hospital,79,W1562,93,5,W1562,93,5,W570,319,-1,W570,319,-1,W1562,93,5,W1562,93,5,3,3,259,259,0,0
H373,1,Hospital,80,W733,79,4,W733,79,4,W1346,949,-1,W1346,949,-1,W733,79,4,W733,79,4,3,3,875,875,0,0
H934,1,Hospital,81,W654,97,2,W654,97,2,Unmatched,0,0,Unmatched,0,0,W654,97,2,W654,97,2,4,4,1616,1616,0,0
H1688,1,Hospital,82,W1185,35,1,W1185,35,1,Unmatched,0,0,Unmatched,0,0,W1185,35,1,W1185,35,1,0,0,1616,1616,0,0
H39,1,Hospital,83,W153,86,2,W153,86,2,W1496,845,-1,W1496,845,-1,W153,86,2,W153,86,2,1,1,773,773,0,0
H810,1,Hospital,84,W921,97,5,W921,97,5,Unmatched,0,0,Unmatched,0,0,W921,97,5,W921,97,5,4,4,1616,1616,0,0
H1008,1,Hospital,85,W834,81,3,W834,81,3,Unmatched,0,0,Unmatched,0,0,W834,81,3,W834,81,3,1,1,1616,1616,0,0
H1426,1,Hospital,86,W282,38,1,W282,38,1,W1215,1528,-1,W1215,1528,-1,W282,38,1,W282,38,1,0,0,1445,1445,0,0
H1584,1,Hospital,87,W1098,107,2,W1098,107,2,Unmatched,0,0,Unmatched,0,0,W355,60,1,W355,60,1,0,0,1616,1616,0,0
H866,1,Hospital,88,W574,96,4,W574,96,4,W73,1440,-1,W73,1440,-1,W574,96,4,W574,96,4,3,3,1359,1359,0,0
H701,1,Hospital,89,W438,69,1,W438,69,1,W690,462,-1,W690,462,-1,W438,69,1,W438,69,1,0,0,397,397,0,0
H781,1,Hospital,90,W1374,119,-1,W1374,119,-1,Unmatched,0,0,Unmatched,0,0,W421,57,2,W421,57,2,0,0,1616,1616,0,0
H114,1,Hospital,91,W396,142,-1,W396,142,-1,W1670,187,-1,W1670,187,-1,W1478,127,3,W1478,127,3,5,5,133,133,0,0
H430,1,Hospital,92,W1573,32,1,W1573,32,1,W1573,32,1,W1573,32,1,W1573,32,1,W1573,32,1,0,0,5,5,0,0
H1384,1,Hospital,93,W439,123,5,W439,123,5,Unmatched,0,0,Unmatched,0,0,W439,123,5,W439,123,5,5,5,1616,1616,0,0
H1005,1,Hospital,94,W1453,89,5,W1453,89,5,Unmatched,0,0,Unmatched,0,0,W1174,87,3,W1174,87,3,4,4,1616,1616,0,0
H1571,1,Hospital,95,W107,61,1,W107,61,1,Unmatched,0,0,Unmatched,0,0,W107,61,1,W107,61,1,0,0,1616,1616,0,0
H586,1,Hospital,96,W823,71,3,W823,71,3,W1095,834,-1,W1095,834,-1,W1237,43,1,W1237,43,1,0,0,763,763,0,0
H16,1,Hospital,97,W324,116,-1,W324,116,-1,Unmatched,0,0,Unmatched,0,0,W740,100,4,W740,100,4,4,4,1616,1616,0,0
H982,1,Hospital,98,W812,138,-1,W812,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1299,1299,1616,1616,0,0
H1475,1,Hospital,99,W1257,83,2,W1257,83,2,Unmatched,0,0,Unmatched,0,0,W1257,83,2,W1257,83,2,2,2,1616,1616,0,0
H1123,1,Hospital,100,W1602,133,5,W1602,133,5,Unmatched,0,0,Unmatched,0,0,W1602,133,5,W1602,133,5,5,5,1616,1616,0,0
H198,1,Hospital,101,W1390,103,1,W1390,103,1,Unmatched,0,0,Unmatched,0,0,W1390,103,1,W1390,103,1,4,4,1616,1616,0,0
H272,1,Hospital,102,W1312,95,2,W1312,95,2,Unmatched,0,0,Unmatched,0,0,W1312,95,2,W1312,95,2,4,4,1616,1616,0,0
H467,1,Hospital,103,W557,98,2,W557,98,2,Unmatched,0,0,Unmatched,0,0,W557,98,2,W557,98,2,4,4,1616,1616,0,0
H1556,1,Hospital,104,W1414,136,-1,W1414,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1271,1271,1616,1616,0,0
H1054,1,Hospital,105,W212,95,4,W212,95,4,Unmatched,0,0,Unmatched,0,0,W19,54,2,W19,54,2,0,0,1616,1616,0,0
H1096,1,Hospital,106,W1478,133,3,W1478,133,3,Unmatched,0,0,Unmatched,0,0,W951,105,1,W951,105,1,4,4,1616,1616,0,0
H116,1,Hospital,107,W111,102,1,W111,102,1,Unmatched,0,0,Unmatched,0,0,W111,102,1,W111,102,1,3,3,1616,1616,0,0
H1349,1,Hospital,108,W330,88,2,W330,88,2,Unmatched,0,0,Unmatched,0,0,W330,88,2,W330,88,2,3,3,1616,1616,0,0
H1184,1,Hospital,109,W1688,130,2,W1688,130,2,Unmatched,0,0,Unmatched,0,0,W1688,130,2,W1688,130,2,4,4,1616,1616,0,0
H1613,1,Hospital,110,W479,107,2,W479,107,2,Unmatched,0,0,Unmatched,0,0,W479,107,2,W479,107,2,4,4,1616,1616,0,0
H919,1,Hospital,111,W179,44,1,W179,44,1,Unmatched,0,0,Unmatched,0,0,W179,44,1,W179,44,1,0,0,1616,1616,0,0
H995,1,Hospital,112,W1341,126,3,W1341,126,3,Unmatched,0,0,Unmatched,0,0,W324,111,1,W324,111,1,4,4,1616,1616,0,0
H228,1,Hospital,113,W459,150,-1,W459,150,-1,Unmatched,0,0,Unmatched,0,0,W588,39,1,W588,39,1,0,0,1616,1616,0,0
H166,1,Hospital,114,W510,135,4,W510,135,4,Unmatched,0,0,Unmatched,0,0,W510,135,4,W510,135,4,5,5,1616,1616,0,0
H1451,1,Hospital,115,W334,77,1,W334,77,1,Unmatched,0,0,Unmatched,0,0,W334,77,1,W334,77,1,1,1,1616,1616,0,0
H939,1,Hospital,116,W870,84,2,W870,84,2,Unmatched,0,0,Unmatched,0,0,W870,84,2,W870,84,2,3,3,1616,1616,0,0
H211,1,Hospital,117,W417,150,3,W417,150,3,Unmatched,0,0,Unmatched,0,0,W417,150,3,W417,150,3,5,5,1616,1616,0,0
H87,1,Hospital,118,W65,132,2,W65,132,2,Unmatched,0,0,Unmatched,0,0,W65,132,2,W65,132,2,5,5,1616,1616,0,0
H66,1,Hospital,119,W1633,144,2,W1633,144,2,Unmatched,0,0,Unmatched,0,0,W1633,144,2,W1633,144,2,5,5,1616,1616,0,0
H984,1,Hospital,120,W1583,79,1,W1583,79,1,Unmatched,0,0,Unmatched,0,0,W1583,79,1,W1583,79,1,2,2,1616,1616,0,0
H336,1,Hospital,121,W97,100,1,W97,100,1,Unmatched,0,0,Unmatched,0,0,W97,100,1,W97,100,1,4,4,1616,1616,0,0
H560,1,Hospital,122,W321,106,1,W321,106,1,Unmatched,0,0,Unmatched,0,0,W321,106,1,W321,106,1,4,4,1616,1616,0,0
H417,1,Hospital,123,W45,136,5,W45,136,5,Unmatched,0,0,Unmatched,0,0,W1119,121,4,W1119,121,4,4,4,1616,1616,0,0
H671,1,Hospital,124,W1125,99,1,W1125,99,1,Unmatched,0,0,Unmatched,0,0,W1125,99,1,W1125,99,1,4,4,1616,1616,0,0
H713,1,Hospital,125,W559,71,1,W559,71,1,Unmatched,0,0,Unmatched,0,0,W559,71,1,W559,71,1,1,1,1616,1616,0,0
H345,1,Hospital,126,W1376,167,5,W1376,167,5,Unmatched,0,0,Unmatched,0,0,W1376,167,5,W1376,167,5,5,5,1616,1616,0,0
H355,1,Hospital,127,W1023,39,1,W1023,39,1,Unmatched,0,0,Unmatched,0,0,W1023,39,1,W1023,39,1,0,0,1616,1616,0,0
H439,1,Hospital,128,W1006,198,5,W1006,198,5,Unmatched,0,0,Unmatched,0,0,W1006,198,5,W1006,198,5,5,5,1616,1616,0,0
H1126,1,Hospital,129,W914,94,1,W914,94,1,Unmatched,0,0,Unmatched,0,0,W914,94,1,W914,94,1,3,3,1616,1616,0,0
H1532,1,Hospital,130,W591,130,2,W591,130,2,Unmatched,0,0,Unmatched,0,0,W591,130,2,W591,130,2,4,4,1616,1616,0,0
H997,1,Hospital,131,W1592,146,4,W1592,146,4,Unmatched,0,0,Unmatched,0,0,W1592,146,4,W1592,146,4,5,5,1616,1616,0,0
H246,1,Hospital,132,W618,133,2,W618,133,2,Unmatched,0,0,Unmatched,0,0,W618,133,2,W618,133,2,5,5,1616,1616,0,0
H1051,1,Hospital,133,W1517,180,2,W1517,180,2,Unmatched,0,0,Unmatched,0,0,W1517,180,2,W1517,180,2,5,5,1616,1616,0,0
H659,1,Hospital,134,W195,193,-1,W195,193,-1,Unmatched,0,0,Unmatched,0,0,W396,130,2,W396,130,2,4,4,1616,1616,0,0
H1361,1,Hospital,135,W897,124,1,W897,124,1,Unmatched,0,0,Unmatched,0,0,W897,124,1,W897,124,1,5,5,1616,1616,0,0
H846,1,Hospital,136,W887,160,3,W887,160,3,Unmatched,0,0,Unmatched,0,0,W887,160,3,W887,160,3,5,5,1616,1616,0,0
H271,1,Hospital,137,W688,147,2,W688,147,2,Unmatched,0,0,Unmatched,0,0,W688,147,2,W688,147,2,5,5,1616,1616,0,0
H600,1,Hospital,138,W80,157,1,W80,157,1,Unmatched,0,0,Unmatched,0,0,W80,157,1,W80,157,1,5,5,1616,1616,0,0
H686,1,Hospital,139,W1230,177,4,W1230,177,4,Unmatched,0,0,Unmatched,0,0,W1230,177,4,W1230,177,4,5,5,1616,1616,0,0
H1430,1,Hospital,140,W1526,134,3,W1526,134,3,Unmatched,0,0,Unmatched,0,0,W1098,109,1,W1098,109,1,4,4,1616,1616,0,0
H665,1,Hospital,141,W453,103,2,W453,103,2,Unmatched,0,0,Unmatched,0,0,W453,103,2,W453,103,2,3,3,1616,1616,0,0
H1683,1,Hospital,142,W293,173,4,W293,173,4,Unmatched,0,0,Unmatched,0,0,W293,173,4,W293,173,4,5,5,1616,1616,0,0
H510,1,Hospital,143,W639,114,1,W639,114,1,Unmatched,0,0,Unmatched,0,0,W639,114,1,W639,114,1,4,4,1616,1616,0,0
H545,1,Hospital,144,W879,177,5,W879,177,5,Unmatched,0,0,Unmatched,0,0,W1414,135,3,W1414,135,3,5,5,1616,1616,0,0
H1553,1,Hospital,145,W234,147,4,W234,147,4,Unmatched,0,0,Unmatched,0,0,W234,147,4,W234,147,4,5,5,1616,1616,0,0
H1672,1,Hospital,146,W1082,196,3,W1082,196,3,Unmatched,0,0,Unmatched,0,0,W1082,196,3,W1082,196,3,5,5,1616,1616,0,0
H131,1,Hospital,147,W1404,118,2,W1404,118,2,Unmatched,0,0,Unmatched,0,0,W1404,118,2,W1404,118,2,4,4,1616,1616,0,0
H389,1,Hospital,148,W1066,251,-1,W1066,251,-1,Unmatched,0,0,Unmatched,0,0,W927,192,4,W927,192,4,5,5,1616,1616,0,0
H487,1,Hospital,149,W26,105,2,W26,105,2,Unmatched,0,0,Unmatched,0,0,W26,105,2,W26,105,2,4,4,1616,1616,0,0
H1476,1,Hospital,150,W738,218,-1,W738,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1138,1138,1616,1616,0,0
H384,1,Hospital,151,W967,190,3,W967,190,3,Unmatched,0,0,Unmatched,0,0,W967,190,3,W967,190,3,5,5,1616,1616,0,0
H1433,1,Hospital,152,W1670,181,2,W1670,181,2,Unmatched,0,0,Unmatched,0,0,W1670,181,2,W1670,181,2,5,5,1616,1616,0,0
H227,1,Hospital,153,W1382,212,4,W1382,212,4,Unmatched,0,0,Unmatched,0,0,W1382,212,4,W1382,212,4,6,6,1616,1616,0,0
H876,1,Hospital,154,W561,251,-1,W561,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1129,1129,1616,1616,0,0
H171,1,Hospital,155,W1221,232,-1,W1221,232,-1,Unmatched,0,0,Unmatched,0,0,W1374,108,1,W1374,108,1,4,4,1616,1616,0,0
H657,1,Hospital,156,W1575,112,1,W1575,112,1,Unmatched,0,0,Unmatched,0,0,W1575,112,1,W1575,112,1,4,4,1616,1616,0,0
H344,1,Hospital,157,W749,133,1,W749,133,1,Unmatched,0,0,Unmatched,0,0,W749,133,1,W749,133,1,5,5,1616,1616,0,0
H1059,1,Hospital,158,W367,123,4,W367,123,4,Unmatched,0,0,Unmatched,0,0,W367,123,4,W367,123,4,4,4,1616,1616,0,0
H938,1,Hospital,159,W36,141,2,W36,141,2,Unmatched,0,0,Unmatched,0,0,W36,141,2,W36,141,2,5,5,1616,1616,0,0
H435,1,Hospital,160,W886,231,4,W886,231,4,Unmatched,0,0,Unmatched,0,0,W482,214,2,W482,214,2,5,5,1616,1616,0,0
H1544,1,Hospital,161,W366,157,1,W366,157,1,Unmatched,0,0,Unmatched,0,0,W366,157,1,W366,157,1,5,5,1616,1616,0,0
H577,1,Hospital,162,W925,204,-1,W925,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1116,1116,1616,1616,0,0
H783,1,Hospital,163,W7,139,2,W7,139,2,Unmatched,0,0,Unmatched,0,0,W7,139,2,W7,139,2,5,5,1616,1616,0,0
H1663,1,Hospital,164,W1679,155,1,W1679,155,1,Unmatched,0,0,Unmatched,0,0,W1679,155,1,W1679,155,1,5,5,1616,1616,0,0
H1474,1,Hospital,165,W1308,170,2,W1308,170,2,Unmatched,0,0,Unmatched,0,0,W1308,170,2,W1308,170,2,5,5,1616,1616,0,0
H821,1,Hospital,166,W1079,183,3,W1079,183,3,Unmatched,0,0,Unmatched,0,0,W1079,183,3,W1079,183,3,5,5,1616,1616,0,0
H535,1,Hospital,167,W1528,79,1,W1528,79,1,Unmatched,0,0,Unmatched,0,0,W1528,79,1,W1528,79,1,1,1,1616,1616,0,0
H850,1,Hospital,168,W727,233,4,W727,233,4,Unmatched,0,0,Unmatched,0,0,W727,233,4,W727,233,4,6,6,1616,1616,0,0
H448,1,Hospital,169,W683,256,-1,W683,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1130,1130,1616,1616,0,0
H558,1,Hospital,170,W1536,145,2,W1536,145,2,Unmatched,0,0,Unmatched,0,0,W1536,145,2,W1536,145,2,5,5,1616,1616,0,0
H980,1,Hospital,171,W1558,161,4,W1558,161,4,Unmatched,0,0,Unmatched,0,0,W1558,161,4,W1558,161,4,5,5,1616,1616,0,0
H1217,1,Hospital,172,W927,190,-1,W927,190,-1,Unmatched,0,0,Unmatched,0,0,W459,146,5,W459,146,5,5,5,1616,1616,0,0
H236,1,Hospital,173,W373,197,4,W373,197,4,Unmatched,0,0,Unmatched,0,0,W373,197,4,W373,197,4,5,5,1616,1616,0,0
H1292,1,Hospital,174,W246,135,2,W246,135,2,Unmatched,0,0,Unmatched,0,0,W246,135,2,W246,135,2,5,5,1616,1616,0,0
H40,1,Hospital,175,W1507,158,1,W1507,158,1,Unmatched,0,0,Unmatched,0,0,W1507,158,1,W1507,158,1,5,5,1616,1616,0,0
