id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1657,1,Hospital,982,W644,283,3,W644,283,3,Unmatched,0,0,Unmatched,0,0,W644,283,3,W644,283,3,7,7,1128,1128,0,0
H439,1,Hospital,983,W941,284,-1,W941,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1128,1128,0,0
H1185,1,Hospital,984,W563,112,1,W563,112,1,Unmatched,0,0,Unmatched,0,0,W1154,226,5,W1154,226,5,6,6,1128,1128,0,0
H625,1,Hospital,985,W1337,333,3,W1337,333,3,Unmatched,0,0,Unmatched,0,0,W1337,333,3,W1337,333,3,18,18,1128,1128,0,0
H645,1,Hospital,986,W1583,187,1,W1583,187,1,Unmatched,0,0,Unmatched,0,0,W1583,187,1,W1583,187,1,8,8,1128,1128,0,0
H254,1,Hospital,987,W320,217,3,W320,217,3,Unmatched,0,0,Unmatched,0,0,W320,217,3,W320,217,3,10,10,1128,1128,0,0
H1415,1,Hospital,988,W571,204,3,W571,204,3,Unmatched,0,0,Unmatched,0,0,W571,204,3,W571,204,3,8,8,1128,1128,0,0
H353,1,Hospital,989,W1252,324,3,W1252,324,3,Unmatched,0,0,Unmatched,0,0,W1252,324,3,W1252,324,3,12,12,1128,1128,0,0
H114,1,Hospital,990,W1183,51,1,W1183,51,1,Unmatched,0,0,Unmatched,0,0,W1183,51,1,W1183,51,1,2,2,1128,1128,0,0
H22,1,Hospital,991,W1415,311,3,W1415,311,3,Unmatched,0,0,Unmatched,0,0,W1415,311,3,W1415,311,3,14,14,1128,1128,0,0
H892,1,Hospital,992,W662,70,2,W662,70,2,Unmatched,0,0,Unmatched,0,0,W1275,72,3,W1275,72,3,1,1,1128,1128,0,0
H196,1,Hospital,993,W1307,34,1,W1307,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1128,1128,0,0
H1687,1,Hospital,994,W622,380,2,W622,380,2,Unmatched,0,0,Unmatched,0,0,W622,380,2,W622,380,2,9,9,1128,1128,0,0
H1543,1,Hospital,995,W1314,66,1,W1314,66,1,Unmatched,0,0,Unmatched,0,0,W1314,66,1,W1314,66,1,0,0,1128,1128,0,0
H825,1,Hospital,996,W545,315,2,W545,315,2,Unmatched,0,0,Unmatched,0,0,W545,315,2,W545,315,2,13,13,1128,1128,0,0
H460,1,Hospital,997,W219,369,4,W219,369,4,Unmatched,0,0,Unmatched,0,0,W219,369,4,W219,369,4,17,17,1128,1128,0,0
H1471,1,Hospital,998,W1661,168,3,W1661,168,3,Unmatched,0,0,Unmatched,0,0,W1661,168,3,W1661,168,3,6,6,1128,1128,0,0
H575,1,Hospital,999,W1468,36,1,W1468,36,1,Unmatched,0,0,Unmatched,0,0,W1468,36,1,W1468,36,1,2,2,1128,1128,0,0
H1367,1,Hospital,1000,W1486,113,2,W1486,113,2,Unmatched,0,0,Unmatched,0,0,W1486,113,2,W1486,113,2,4,4,1128,1128,0,0
H1412,1,Hospital,1001,W770,182,3,W770,182,3,Unmatched,0,0,Unmatched,0,0,W770,182,3,W770,182,3,6,6,1128,1128,0,0
H1096,1,Hospital,1002,W882,168,2,W882,168,2,Unmatched,0,0,Unmatched,0,0,W882,168,2,W882,168,2,5,5,1128,1128,0,0
H42,1,Hospital,1003,W959,231,3,W959,231,3,W1609,813,-1,W1609,813,-1,W959,231,3,W959,231,3,13,13,469,469,0,0
H766,1,Hospital,1004,W16,249,3,W16,249,3,Unmatched,0,0,Unmatched,0,0,W597,183,1,W597,183,1,6,6,1128,1128,0,0
H1508,1,Hospital,1005,W1087,199,3,W1087,199,3,Unmatched,0,0,Unmatched,0,0,W1087,199,3,W1087,199,3,8,8,1128,1128,0,0
H962,1,Hospital,1006,W195,136,1,W195,136,1,W1627,1654,-1,W1627,1654,-1,W195,136,1,W195,136,1,4,4,1088,1088,0,0
H749,1,Hospital,1007,W717,341,3,W717,341,3,Unmatched,0,0,Unmatched,0,0,W717,341,3,W717,341,3,12,12,1128,1128,0,0
H1095,1,Hospital,1008,W598,433,-1,W598,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1128,1128,0,0
H1611,1,Hospital,1009,W294,214,2,W294,214,2,Unmatched,0,0,Unmatched,0,0,W294,214,2,W294,214,2,8,8,1128,1128,0,0
H789,1,Hospital,1010,W1553,141,2,W1553,141,2,Unmatched,0,0,Unmatched,0,0,W1553,141,2,W1553,141,2,3,3,1128,1128,0,0
H53,1,Hospital,1011,W298,487,-1,W298,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1128,1128,0,0
H1143,1,Hospital,1012,W26,264,1,W26,264,1,Unmatched,0,0,Unmatched,0,0,W26,264,1,W26,264,1,7,7,1128,1128,0,0
H1214,1,Hospital,1013,W1096,148,1,W1096,148,1,Unmatched,0,0,Unmatched,0,0,W1096,148,1,W1096,148,1,4,4,1128,1128,0,0
H1045,1,Hospital,1014,W659,150,2,W659,150,2,Unmatched,0,0,Unmatched,0,0,W659,150,2,W659,150,2,4,4,1128,1128,0,0
H88,1,Hospital,1015,W1001,140,2,W1001,140,2,Unmatched,0,0,Unmatched,0,0,W1001,140,2,W1001,140,2,6,6,1128,1128,0,0
H1236,1,Hospital,1016,W1616,238,4,W1616,238,4,Unmatched,0,0,Unmatched,0,0,W1616,238,4,W1616,238,4,10,10,1128,1128,0,0
H850,1,Hospital,1017,W1353,227,2,W1353,227,2,Unmatched,0,0,Unmatched,0,0,W299,92,1,W299,92,1,3,3,1128,1128,0,0
H913,1,Hospital,1018,W160,363,5,W160,363,5,Unmatched,0,0,Unmatched,0,0,W160,363,5,W160,363,5,12,12,1128,1128,0,0
H299,1,Hospital,1019,W439,207,2,W439,207,2,Unmatched,0,0,Unmatched,0,0,W439,207,2,W439,207,2,10,10,1128,1128,0,0
H16,1,Hospital,1020,W1335,133,2,W1335,133,2,Unmatched,0,0,Unmatched,0,0,W1335,133,2,W1335,133,2,7,7,1128,1128,0,0
H1085,1,Hospital,1021,W1195,196,1,W1195,196,1,Unmatched,0,0,Unmatched,0,0,W1195,196,1,W1195,196,1,6,6,1128,1128,0,0
H17,1,Hospital,1022,W1688,480,-1,W1688,480,-1,Unmatched,0,0,Unmatched,0,0,W1455,206,1,W1455,206,1,6,6,1128,1128,0,0
H1013,1,Hospital,1023,W388,156,1,W388,156,1,Unmatched,0,0,Unmatched,0,0,W388,156,1,W388,156,1,6,6,1128,1128,0,0
H1050,1,Hospital,1024,W362,233,3,W362,233,3,Unmatched,0,0,Unmatched,0,0,W362,233,3,W362,233,3,5,5,1128,1128,0,0
H1326,1,Hospital,1025,W1082,36,1,W1082,36,1,Unmatched,0,0,Unmatched,0,0,W1082,36,1,W1082,36,1,1,1,1128,1128,0,0
H1100,1,Hospital,1026,W926,241,2,W926,241,2,Unmatched,0,0,Unmatched,0,0,W926,241,2,W926,241,2,18,18,1128,1128,0,0
H356,1,Hospital,1027,W1268,179,1,W1268,179,1,Unmatched,0,0,Unmatched,0,0,W1268,179,1,W1268,179,1,8,8,1128,1128,0,0
H986,1,Hospital,1028,W940,433,5,W940,433,5,Unmatched,0,0,Unmatched,0,0,W1292,391,4,W1292,391,4,15,15,1128,1128,0,0
H4,1,Hospital,1029,W476,244,-1,W476,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1128,1128,0,0
H794,1,Hospital,1030,W624,201,3,W624,201,3,Unmatched,0,0,Unmatched,0,0,W624,201,3,W624,201,3,7,7,1128,1128,0,0
H454,1,Hospital,1031,W119,289,4,W119,289,4,Unmatched,0,0,Unmatched,0,0,W119,289,4,W119,289,4,15,15,1128,1128,0,0
H1019,1,Hospital,1032,W1206,173,2,W1206,173,2,Unmatched,0,0,Unmatched,0,0,W578,139,1,W578,139,1,3,3,1128,1128,0,0
H1256,1,Hospital,1033,W1254,304,1,W1254,304,1,Unmatched,0,0,Unmatched,0,0,W1254,304,1,W1254,304,1,17,17,1128,1128,0,0
H461,1,Hospital,1034,W1342,143,3,W1342,143,3,Unmatched,0,0,Unmatched,0,0,W1342,143,3,W1342,143,3,11,11,1128,1128,0,0
H73,1,Hospital,1035,W1524,206,2,W1524,206,2,Unmatched,0,0,Unmatched,0,0,W1524,206,2,W1524,206,2,4,4,1128,1128,0,0
H1604,1,Hospital,1036,W798,66,1,W798,66,1,Unmatched,0,0,Unmatched,0,0,W798,66,1,W798,66,1,0,0,1128,1128,0,0
H888,1,Hospital,1037,W78,60,1,W78,60,1,Unmatched,0,0,Unmatched,0,0,W78,60,1,W78,60,1,0,0,1128,1128,0,0
H470,1,Hospital,1038,W684,67,-1,W684,67,-1,Unmatched,0,0,Unmatched,0,0,W662,380,3,W662,380,3,14,14,1128,1128,0,0
H116,1,Hospital,1039,W293,275,4,W293,275,4,Unmatched,0,0,Unmatched,0,0,W721,178,2,W721,178,2,7,7,1128,1128,0,0
H1595,1,Hospital,1040,W1114,102,2,W1114,102,2,W1553,1048,-1,W1553,1048,-1,W1114,102,2,W1114,102,2,4,4,621,621,0,0
H1011,1,Hospital,1041,W744,118,1,W744,118,1,Unmatched,0,0,Unmatched,0,0,W744,118,1,W744,118,1,3,3,1128,1128,0,0
H1671,1,Hospital,1042,W85,184,3,W85,184,3,Unmatched,0,0,Unmatched,0,0,W32,14,1,W32,14,1,0,0,1128,1128,0,0
H1676,1,Hospital,1043,W345,348,5,W345,348,5,Unmatched,0,0,Unmatched,0,0,W345,348,5,W345,348,5,13,13,1128,1128,0,0
H1675,1,Hospital,1044,W244,172,-1,W244,172,-1,Unmatched,0,0,Unmatched,0,0,W431,292,3,W431,292,3,9,9,1128,1128,0,0
H638,1,Hospital,1045,W444,99,3,W444,99,3,Unmatched,0,0,Unmatched,0,0,W444,99,3,W444,99,3,3,3,1128,1128,0,0
H854,1,Hospital,1046,W723,35,1,W723,35,1,Unmatched,0,0,Unmatched,0,0,W723,35,1,W723,35,1,1,1,1128,1128,0,0
H249,1,Hospital,1047,W1682,72,2,W1682,72,2,Unmatched,0,0,Unmatched,0,0,W1682,72,2,W1682,72,2,1,1,1128,1128,0,0
H1520,1,Hospital,1048,W1078,442,-1,W1078,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1128,1128,0,0
H1502,1,Hospital,1049,W1504,98,1,W1504,98,1,Unmatched,0,0,Unmatched,0,0,W1504,98,1,W1504,98,1,3,3,1128,1128,0,0
H1494,1,Hospital,1050,W214,301,2,W214,301,2,Unmatched,0,0,Unmatched,0,0,W281,293,1,W281,293,1,15,15,1128,1128,0,0
H258,1,Hospital,1051,W1418,247,2,W1418,247,2,Unmatched,0,0,Unmatched,0,0,W1418,247,2,W1418,247,2,9,9,1128,1128,0,0
H1018,1,Hospital,1052,W1151,129,2,W1151,129,2,Unmatched,0,0,Unmatched,0,0,W1151,129,2,W1151,129,2,6,6,1128,1128,0,0
H802,1,Hospital,1053,W1649,134,2,W1649,134,2,Unmatched,0,0,Unmatched,0,0,W1649,134,2,W1649,134,2,5,5,1128,1128,0,0
H1638,1,Hospital,1054,W1338,241,3,W1338,241,3,Unmatched,0,0,Unmatched,0,0,W98,149,2,W98,149,2,2,2,1128,1128,0,0
H497,1,Hospital,1055,W239,312,3,W239,312,3,Unmatched,0,0,Unmatched,0,0,W275,371,4,W239,312,3,15,13,1128,1128,0,0
H273,1,Hospital,1056,W147,238,2,W147,238,2,Unmatched,0,0,Unmatched,0,0,W1286,306,3,W1286,306,3,12,12,1128,1128,0,0
H1392,1,Hospital,1057,W375,413,2,W375,413,2,Unmatched,0,0,Unmatched,0,0,W375,413,2,W375,413,2,16,16,1128,1128,0,0
H412,1,Hospital,1058,W1134,434,-1,W1134,434,-1,Unmatched,0,0,Unmatched,0,0,W17,61,1,W17,61,1,1,1,1128,1128,0,0
H1269,1,Hospital,1059,W1278,368,-1,W1278,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1128,1128,0,0
H191,1,Hospital,1060,W1363,297,3,W1363,297,3,Unmatched,0,0,Unmatched,0,0,W1363,297,3,W1363,297,3,11,11,1128,1128,0,0
H1065,1,Hospital,1061,W330,118,1,W330,118,1,Unmatched,0,0,Unmatched,0,0,W330,118,1,W330,118,1,8,8,1128,1128,0,0
H216,1,Hospital,1062,W1650,184,3,W1650,184,3,Unmatched,0,0,Unmatched,0,0,W1650,184,3,W1650,184,3,7,7,1128,1128,0,0
H350,1,Hospital,1063,W1,135,2,W1,135,2,Unmatched,0,0,Unmatched,0,0,W1,135,2,W1,135,2,3,3,1128,1128,0,0
H804,1,Hospital,1064,W152,210,3,W152,210,3,Unmatched,0,0,Unmatched,0,0,W152,210,3,W152,210,3,10,10,1128,1128,0,0
H574,1,Hospital,1065,W32,340,4,W32,340,4,Unmatched,0,0,Unmatched,0,0,W1112,198,2,W1112,198,2,5,5,1128,1128,0,0
H1285,1,Hospital,1066,W1026,19,-1,W1026,19,-1,Unmatched,0,0,Unmatched,0,0,W923,274,2,W923,274,2,13,13,1128,1128,0,0
H1195,1,Hospital,1067,W131,85,1,W131,85,1,Unmatched,0,0,Unmatched,0,0,W131,85,1,W131,85,1,0,0,1128,1128,0,0
H833,1,Hospital,1068,W451,104,2,W451,104,2,Unmatched,0,0,Unmatched,0,0,W451,104,2,W451,104,2,2,2,1128,1128,0,0
H1495,1,Hospital,1069,W1404,60,1,W1404,60,1,Unmatched,0,0,Unmatched,0,0,W1404,60,1,W1404,60,1,3,3,1128,1128,0,0
H697,1,Hospital,1070,W494,118,4,W494,118,4,Unmatched,0,0,Unmatched,0,0,W494,118,4,W494,118,4,2,2,1128,1128,0,0
H927,1,Hospital,1071,W1229,47,1,W1229,47,1,Unmatched,0,0,Unmatched,0,0,W1229,47,1,W1229,47,1,2,2,1128,1128,0,0
H1628,1,Hospital,1072,W501,250,3,W501,250,3,Unmatched,0,0,Unmatched,0,0,W501,250,3,W501,250,3,10,10,1128,1128,0,0
H1536,1,Hospital,1073,W1143,74,1,W1143,74,1,Unmatched,0,0,Unmatched,0,0,W1143,74,1,W1143,74,1,1,1,1128,1128,0,0
H722,1,Hospital,1074,W1277,53,2,W1277,53,2,W735,445,-1,W735,445,-1,W1123,214,3,W1123,214,3,6,6,233,233,0,0
H539,1,Hospital,1075,W245,164,1,W245,164,1,Unmatched,0,0,Unmatched,0,0,W245,164,1,W245,164,1,4,4,1128,1128,0,0
H1075,1,Hospital,1076,W1286,59,1,W1286,59,1,Unmatched,0,0,Unmatched,0,0,W1611,69,2,W1611,69,2,0,0,1128,1128,0,0
H793,1,Hospital,1077,W831,145,1,W831,145,1,Unmatched,0,0,Unmatched,0,0,W831,145,1,W831,145,1,5,5,1128,1128,0,0
H1028,1,Hospital,1078,W949,76,1,W949,76,1,Unmatched,0,0,Unmatched,0,0,W949,76,1,W949,76,1,2,2,1128,1128,0,0
H1118,1,Hospital,1079,W1020,157,3,W1020,157,3,Unmatched,0,0,Unmatched,0,0,W1020,157,3,W1020,157,3,6,6,1128,1128,0,0
H437,1,Hospital,1080,W1028,272,3,W1028,272,3,Unmatched,0,0,Unmatched,0,0,W1028,272,3,W1028,272,3,12,12,1128,1128,0,0
H44,1,Hospital,1081,W1581,146,1,W1581,146,1,Unmatched,0,0,Unmatched,0,0,W1581,146,1,W1581,146,1,6,6,1128,1128,0,0
H1160,1,Hospital,1082,W785,121,2,W785,121,2,Unmatched,0,0,Unmatched,0,0,W785,121,2,W785,121,2,4,4,1128,1128,0,0
H1693,1,Hospital,1083,W1184,435,3,W1184,435,3,Unmatched,0,0,Unmatched,0,0,W1184,435,3,W1184,435,3,22,22,1128,1128,0,0
H894,1,Hospital,1084,W1397,145,1,W1397,145,1,Unmatched,0,0,Unmatched,0,0,W1397,145,1,W1397,145,1,9,9,1128,1128,0,0
H125,1,Hospital,1085,W502,225,1,W502,225,1,Unmatched,0,0,Unmatched,0,0,W502,225,1,W502,225,1,8,8,1128,1128,0,0
H572,1,Hospital,1086,W304,294,3,W304,294,3,Unmatched,0,0,Unmatched,0,0,W673,208,2,W673,208,2,7,7,1128,1128,0,0
H952,1,Hospital,1087,W1488,131,3,W1488,131,3,Unmatched,0,0,Unmatched,0,0,W600,40,2,W600,40,2,2,2,1128,1128,0,0
H723,1,Hospital,1088,W1430,162,2,W1430,162,2,Unmatched,0,0,Unmatched,0,0,W1430,162,2,W1430,162,2,12,12,1128,1128,0,0
H1325,1,Hospital,1089,W291,303,2,W291,303,2,Unmatched,0,0,Unmatched,0,0,W291,303,2,W291,303,2,13,13,1128,1128,0,0
H920,1,Hospital,1090,W904,132,1,W904,132,1,Unmatched,0,0,Unmatched,0,0,W904,132,1,W904,132,1,5,5,1128,1128,0,0
H160,1,Hospital,1091,W582,275,3,W582,275,3,Unmatched,0,0,Unmatched,0,0,W582,275,3,W582,275,3,11,11,1128,1128,0,0
H465,1,Hospital,1092,W1178,154,2,W1178,154,2,Unmatched,0,0,Unmatched,0,0,W450,139,1,W450,139,1,4,4,1128,1128,0,0
H367,1,Hospital,1093,W671,242,2,W671,242,2,Unmatched,0,0,Unmatched,0,0,W671,242,2,W671,242,2,10,10,1128,1128,0,0
H113,1,Hospital,1094,W1463,219,1,W1463,219,1,Unmatched,0,0,Unmatched,0,0,W1463,219,1,W1463,219,1,7,7,1128,1128,0,0
H775,1,Hospital,1095,W299,363,5,W299,363,5,Unmatched,0,0,Unmatched,0,0,W1514,217,1,W1514,217,1,8,8,1128,1128,0,0
H410,1,Hospital,1096,W1017,284,-1,W1017,284,-1,Unmatched,0,0,Unmatched,0,0,W1081,163,1,W1081,163,1,7,7,1128,1128,0,0
H746,1,Hospital,1097,W655,226,2,W655,226,2,Unmatched,0,0,Unmatched,0,0,W655,226,2,W655,226,2,10,10,1128,1128,0,0
H324,1,Hospital,1098,W711,215,2,W711,215,2,Unmatched,0,0,Unmatched,0,0,W527,176,1,W527,176,1,4,4,1128,1128,0,0
H1010,1,Hospital,1099,W42,104,-1,W42,104,-1,Unmatched,0,0,Unmatched,0,0,W1272,140,2,W1272,140,2,4,4,1128,1128,0,0
H1398,1,Hospital,1100,W1162,225,3,W1162,225,3,Unmatched,0,0,Unmatched,0,0,W1162,225,3,W1162,225,3,6,6,1128,1128,0,0
H268,1,Hospital,1101,W1180,154,1,W1180,154,1,Unmatched,0,0,Unmatched,0,0,W1180,154,1,W1180,154,1,6,6,1128,1128,0,0
H1561,1,Hospital,1102,W229,162,-1,W229,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1128,1128,0,0
H777,1,Hospital,1103,W1499,140,2,W1499,140,2,Unmatched,0,0,Unmatched,0,0,W1499,140,2,W1499,140,2,7,7,1128,1128,0,0
H1220,1,Hospital,1104,W1686,154,2,W1686,154,2,Unmatched,0,0,Unmatched,0,0,W1686,154,2,W1686,154,2,7,7,1128,1128,0,0
H613,1,Hospital,1105,W666,203,4,W666,203,4,Unmatched,0,0,Unmatched,0,0,W666,203,4,W666,203,4,4,4,1128,1128,0,0
H493,1,Hospital,1106,W1405,445,5,W1405,445,5,Unmatched,0,0,Unmatched,0,0,W1561,254,2,W1561,254,2,12,12,1128,1128,0,0
H1048,1,Hospital,1107,W1241,20,1,W1241,20,1,Unmatched,0,0,Unmatched,0,0,W1241,20,1,W1241,20,1,0,0,1128,1128,0,0
H983,1,Hospital,1108,W910,265,1,W910,265,1,Unmatched,0,0,Unmatched,0,0,W910,265,1,W910,265,1,7,7,1128,1128,0,0
H1232,1,Hospital,1109,W1328,189,4,W1328,189,4,Unmatched,0,0,Unmatched,0,0,W1465,171,2,W1465,171,2,5,5,1128,1128,0,0
H589,1,Hospital,1110,W192,285,5,W192,285,5,Unmatched,0,0,Unmatched,0,0,W192,285,5,W192,285,5,12,12,1128,1128,0,0
H427,1,Hospital,1111,W183,110,2,W183,110,2,Unmatched,0,0,Unmatched,0,0,W183,110,2,W183,110,2,3,3,1128,1128,0,0
H98,1,Hospital,1112,W445,127,1,W445,127,1,Unmatched,0,0,Unmatched,0,0,W445,127,1,W445,127,1,7,7,1128,1128,0,0
H684,1,Hospital,1113,W1158,157,1,W1158,157,1,Unmatched,0,0,Unmatched,0,0,W1158,157,1,W1158,157,1,6,6,1128,1128,0,0
H1680,1,Hospital,1114,W1181,224,3,W1181,224,3,Unmatched,0,0,Unmatched,0,0,W1181,224,3,W1181,224,3,3,3,1128,1128,0,0
H501,1,Hospital,1115,W1259,308,4,W1259,308,4,Unmatched,0,0,Unmatched,0,0,W1259,308,4,W1259,308,4,15,15,1128,1128,0,0
H95,1,Hospital,1116,W270,210,1,W270,210,1,Unmatched,0,0,Unmatched,0,0,W270,210,1,W270,210,1,5,5,1128,1128,0,0
H1664,1,Hospital,1117,W144,543,-1,W144,543,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1128,1128,0,0
H1180,1,Hospital,1118,W1103,180,2,W1103,180,2,Unmatched,0,0,Unmatched,0,0,W1103,180,2,W1103,180,2,6,6,1128,1128,0,0
H1525,1,Hospital,1119,W1077,197,1,W1077,197,1,Unmatched,0,0,Unmatched,0,0,W1077,197,1,W1077,197,1,5,5,1128,1128,0,0
H389,1,Hospital,1120,W1253,216,2,W1253,216,2,Unmatched,0,0,Unmatched,0,0,W16,166,1,W16,166,1,7,7,1128,1128,0,0
H275,1,Hospital,1121,W809,420,2,W809,420,2,Unmatched,0,0,Unmatched,0,0,W809,420,2,W809,420,2,17,17,1128,1128,0,0
H1639,1,Hospital,1122,W153,582,5,W153,582,5,Unmatched,0,0,Unmatched,0,0,W1295,489,3,W1295,489,3,15,15,1128,1128,0,0
H182,1,Hospital,1123,W854,310,1,W854,310,1,Unmatched,0,0,Unmatched,0,0,W854,310,1,W854,310,1,10,10,1128,1128,0,0
H868,1,Hospital,1124,W604,40,-1,W604,40,-1,Unmatched,0,0,Unmatched,0,0,W62,246,5,W62,246,5,11,11,1128,1128,0,0
H557,1,Hospital,1125,W525,288,3,W525,288,3,Unmatched,0,0,Unmatched,0,0,W144,362,4,W144,362,4,10,10,1128,1128,0,0
H91,1,Hospital,1126,W1279,273,4,W1279,273,4,Unmatched,0,0,Unmatched,0,0,W1667,119,1,W1667,119,1,7,7,1128,1128,0,0
H954,1,Hospital,1127,W1449,228,1,W1449,228,1,Unmatched,0,0,Unmatched,0,0,W1449,228,1,W1449,228,1,12,12,1128,1128,0,0
H725,1,Hospital,1128,W1607,302,4,W1607,302,4,Unmatched,0,0,Unmatched,0,0,W1607,302,4,W1607,302,4,13,13,1128,1128,0,0
H1416,1,Hospital,1129,W1384,201,1,W1384,201,1,Unmatched,0,0,Unmatched,0,0,W1384,201,1,W1384,201,1,9,9,1128,1128,0,0
H600,1,Hospital,1130,W102,343,3,W102,343,3,Unmatched,0,0,Unmatched,0,0,W102,343,3,W102,343,3,9,9,1128,1128,0,0
H822,1,Hospital,1131,W983,309,2,W983,309,2,Unmatched,0,0,Unmatched,0,0,W983,309,2,W983,309,2,12,12,1128,1128,0,0
H272,1,Hospital,1132,W1166,100,1,W1166,100,1,Unmatched,0,0,Unmatched,0,0,W1166,100,1,W1166,100,1,1,1,1128,1128,0,0
H1120,1,Hospital,1133,W210,81,1,W210,81,1,Unmatched,0,0,Unmatched,0,0,W210,81,1,W210,81,1,2,2,1128,1128,0,0
H1533,1,Hospital,1134,W122,201,-1,W122,201,-1,Unmatched,0,0,Unmatched,0,0,W588,337,3,W588,337,3,11,11,1128,1128,0,0
H218,1,Hospital,1135,W754,307,3,W754,307,3,Unmatched,0,0,Unmatched,0,0,W1167,311,4,W1167,311,4,14,14,1128,1128,0,0
H1654,1,Hospital,1136,W757,372,2,W757,372,2,Unmatched,0,0,Unmatched,0,0,W757,372,2,W757,372,2,17,17,1128,1128,0,0
H452,1,Hospital,1137,W197,454,5,W197,454,5,Unmatched,0,0,Unmatched,0,0,W1458,420,4,W1458,420,4,16,16,1128,1128,0,0
H1667,1,Hospital,1138,W227,375,4,W227,375,4,Unmatched,0,0,Unmatched,0,0,W940,337,3,W940,337,3,12,12,1128,1128,0,0
H81,1,Hospital,1139,W1099,208,1,W1099,208,1,Unmatched,0,0,Unmatched,0,0,W1099,208,1,W1099,208,1,7,7,1128,1128,0,0
H1171,1,Hospital,1140,W1646,278,4,W1646,278,4,Unmatched,0,0,Unmatched,0,0,W1646,278,4,W1646,278,4,13,13,1128,1128,0,0
H1157,1,Hospital,1141,W1561,158,3,W1561,158,3,Unmatched,0,0,Unmatched,0,0,W12,126,2,W12,126,2,4,4,1128,1128,0,0
H285,1,Hospital,1142,W1521,197,1,W1521,197,1,Unmatched,0,0,Unmatched,0,0,W1521,197,1,W1521,197,1,5,5,1128,1128,0,0
H1173,1,Hospital,1143,W341,333,3,W341,333,3,Unmatched,0,0,Unmatched,0,0,W341,333,3,W341,333,3,16,16,1128,1128,0,0
H1540,1,Hospital,1144,W108,22,1,W108,22,1,Unmatched,0,0,Unmatched,0,0,W108,22,1,W108,22,1,0,0,1128,1128,0,0
H1455,1,Hospital,1145,W646,172,1,W646,172,1,Unmatched,0,0,Unmatched,0,0,W646,172,1,W646,172,1,10,10,1128,1128,0,0
H1694,1,Hospital,1146,W565,334,2,W565,334,2,Unmatched,0,0,Unmatched,0,0,W565,334,2,W565,334,2,12,12,1128,1128,0,0
H1493,1,Hospital,1147,W281,478,-1,W281,478,-1,Unmatched,0,0,Unmatched,0,0,W1279,396,5,W1279,396,5,14,14,1128,1128,0,0
H1261,1,Hospital,1148,W1518,254,2,W1518,254,2,Unmatched,0,0,Unmatched,0,0,W1518,254,2,W1518,254,2,7,7,1128,1128,0,0
H483,1,Hospital,1149,W1100,56,1,W1100,56,1,Unmatched,0,0,Unmatched,0,0,W1100,56,1,W1100,56,1,1,1,1128,1128,0,0
H1344,1,Hospital,1150,W1659,54,1,W1659,54,1,Unmatched,0,0,Unmatched,0,0,W1659,54,1,W1659,54,1,1,1,1128,1128,0,0
H1290,1,Hospital,1151,W66,154,1,W66,154,1,Unmatched,0,0,Unmatched,0,0,W66,154,1,W66,154,1,8,8,1128,1128,0,0
H144,1,Hospital,1152,W1587,258,3,W1587,258,3,Unmatched,0,0,Unmatched,0,0,W1587,258,3,W1587,258,3,7,7,1128,1128,0,0
H881,1,Hospital,1153,W425,148,2,W425,148,2,Unmatched,0,0,Unmatched,0,0,W536,118,1,W536,118,1,5,5,1128,1128,0,0
H441,1,Hospital,1154,W1270,312,4,W1270,312,4,Unmatched,0,0,Unmatched,0,0,W478,247,2,W478,247,2,7,7,1128,1128,0,0
H987,1,Hospital,1155,W634,394,5,W634,394,5,Unmatched,0,0,Unmatched,0,0,W634,394,5,W634,394,5,16,16,1128,1128,0,0
H602,1,Hospital,1156,W448,143,2,W448,143,2,Unmatched,0,0,Unmatched,0,0,W875,37,1,W875,37,1,1,1,1128,1128,0,0
