id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W885,1,Doctor,1638,H1554,1533,-1,H1554,1533,-1,Unmatched,0,0,Unmatched,0,0,H212,1543,4,H212,1543,4,99,99,1645,1645,0,0
W673,1,Doctor,1639,H579,1213,-1,H579,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1645,1645,0,0
W1026,1,Doctor,1640,H654,1443,3,H654,1443,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1645,1645,0,0
W1356,1,Doctor,1641,H143,1418,1,H143,1418,1,Unmatched,0,0,Unmatched,0,0,H143,1418,1,H143,1418,1,96,96,1645,1645,0,0
W559,1,Doctor,1642,H858,1447,3,H858,1447,3,Unmatched,0,0,Unmatched,0,0,H1345,1516,5,H1345,1516,5,96,96,1645,1645,0,0
W457,1,Doctor,1643,H1523,1468,-1,H1523,1468,-1,Unmatched,0,0,Unmatched,0,0,H436,1527,2,H436,1527,2,96,96,1645,1645,0,0
W1502,1,Doctor,1644,H371,1539,3,H371,1539,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1645,1645,0,0
W1100,1,Doctor,1645,H1148,1332,1,H1148,1332,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1645,1645,0,0
W60,1,Doctor,1646,H1698,1174,1,H1698,1174,1,Unmatched,0,0,Unmatched,0,0,H1698,1174,1,H1698,1174,1,85,85,1645,1645,0,0
W865,1,Doctor,1647,H123,1556,-1,H123,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1645,1645,0,0
W581,1,Doctor,1648,H477,1340,1,H477,1340,1,Unmatched,0,0,Unmatched,0,0,H477,1340,1,H477,1340,1,91,91,1645,1645,0,0
W968,1,Doctor,1649,H73,1580,-1,H73,1580,-1,Unmatched,0,0,Unmatched,0,0,H716,1594,5,H716,1594,5,99,99,1645,1645,0,0
W1138,1,Doctor,1650,H676,1517,2,H676,1517,2,Unmatched,0,0,Unmatched,0,0,H1486,1569,5,H1486,1569,5,99,99,1645,1645,0,0
W1372,1,Doctor,1651,H1345,1498,2,H1345,1498,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1645,1645,0,0
W109,1,Doctor,1652,H1123,1499,3,H1123,1499,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1645,1645,0,0
W1225,1,Doctor,1653,H55,1496,2,H55,1496,2,Unmatched,0,0,Unmatched,0,0,H55,1496,2,H55,1496,2,95,95,1645,1645,0,0
W348,1,Doctor,1654,H436,1426,1,H436,1426,1,Unmatched,0,0,Unmatched,0,0,H1047,1573,4,H1047,1573,4,99,99,1645,1645,0,0
W1456,1,Doctor,1655,H1691,1490,1,H1691,1490,1,Unmatched,0,0,Unmatched,0,0,H1691,1490,1,H1691,1490,1,97,97,1645,1645,0,0
W1038,1,Doctor,1656,H1422,1600,4,H1422,1600,4,Unmatched,0,0,Unmatched,0,0,H123,1590,3,H123,1590,3,98,98,1645,1645,0,0
W1475,1,Doctor,1657,H1047,1499,1,H1047,1499,1,Unmatched,0,0,Unmatched,0,0,H324,1578,5,H324,1578,5,100,100,1645,1645,0,0
W1400,1,Doctor,1658,H212,1533,1,H212,1533,1,Unmatched,0,0,Unmatched,0,0,H45,1570,3,H45,1570,3,99,99,1645,1645,0,0
W695,1,Doctor,1659,H1423,1493,2,H1423,1493,2,Unmatched,0,0,Unmatched,0,0,H1423,1493,2,H1423,1493,2,98,98,1645,1645,0,0
W138,1,Doctor,1660,H1642,1524,2,H1642,1524,2,Unmatched,0,0,Unmatched,0,0,H1642,1524,2,H1642,1524,2,98,98,1645,1645,0,0
W337,1,Doctor,1661,H1502,1584,3,H1502,1584,3,Unmatched,0,0,Unmatched,0,0,H1502,1584,3,H1502,1584,3,98,98,1645,1645,0,0
W64,1,Doctor,1662,H809,1546,1,H809,1546,1,Unmatched,0,0,Unmatched,0,0,H1338,1559,2,H1338,1559,2,98,98,1645,1645,0,0
W483,1,Doctor,1663,H1486,1419,1,H1486,1419,1,Unmatched,0,0,Unmatched,0,0,H101,1560,2,H101,1560,2,100,100,1645,1645,0,0
W1521,1,Doctor,1664,H618,1529,1,H618,1529,1,Unmatched,0,0,Unmatched,0,0,H618,1529,1,H618,1529,1,99,99,1645,1645,0,0
W574,1,Doctor,1665,H309,1600,3,H309,1600,3,Unmatched,0,0,Unmatched,0,0,H309,1600,3,H309,1600,3,100,100,1645,1645,0,0
W1316,1,Doctor,1666,H492,1465,1,H492,1465,1,Unmatched,0,0,Unmatched,0,0,H238,1592,3,H238,1592,3,98,98,1645,1645,0,0
W237,1,Doctor,1667,H101,1625,5,H101,1625,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1645,1645,0,0
W150,1,Doctor,1668,H1338,1598,2,H1338,1598,2,Unmatched,0,0,Unmatched,0,0,H747,1627,3,H747,1627,3,102,102,1645,1645,0,0
W1094,1,Doctor,1669,H1317,1544,1,H1317,1544,1,Unmatched,0,0,Unmatched,0,0,H600,1579,2,H600,1579,2,98,98,1645,1645,0,0
W10,1,Doctor,1670,H847,1518,2,H847,1518,2,Unmatched,0,0,Unmatched,0,0,H847,1518,2,H847,1518,2,95,95,1645,1645,0,0
W744,1,Doctor,1671,H4,1609,2,H4,1609,2,Unmatched,0,0,Unmatched,0,0,H4,1609,2,H4,1609,2,100,100,1645,1645,0,0
W16,1,Doctor,1672,H324,1607,3,H324,1607,3,Unmatched,0,0,Unmatched,0,0,H1078,1610,4,H1078,1610,4,99,99,1645,1645,0,0
W436,1,Doctor,1673,H45,1624,1,H45,1624,1,Unmatched,0,0,Unmatched,0,0,H1317,1627,2,H1317,1627,2,101,101,1645,1645,0,0
W814,1,Doctor,1674,H146,1597,-1,H146,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1645,1645,0,0
W1396,1,Doctor,1675,H600,1569,-1,H600,1569,-1,Unmatched,0,0,Unmatched,0,0,H1379,1605,1,H1379,1605,1,99,99,1645,1645,0,0
W307,1,Doctor,1676,H716,1637,2,H716,1637,2,Unmatched,0,0,Unmatched,0,0,H1447,1651,4,H1447,1651,4,102,102,1645,1645,0,0
W166,1,Doctor,1677,H1078,1593,2,H1078,1593,2,Unmatched,0,0,Unmatched,0,0,H1154,1619,3,H1154,1619,3,101,101,1645,1645,0,0
W256,1,Doctor,1678,H1154,1634,2,H1154,1634,2,Unmatched,0,0,Unmatched,0,0,H84,1661,5,H84,1661,5,103,103,1645,1645,0,0
W1079,1,Doctor,1679,H746,1644,4,H746,1644,4,Unmatched,0,0,Unmatched,0,0,H746,1644,4,H746,1644,4,103,103,1645,1645,0,0
W1654,1,Doctor,1680,H1387,1550,1,H1387,1550,1,Unmatched,0,0,Unmatched,0,0,H1387,1550,1,H1387,1550,1,98,98,1645,1645,0,0
W998,1,Doctor,1681,H238,1651,-1,H1244,1656,3,Unmatched,0,0,Unmatched,0,0,H1244,1656,3,H1244,1656,3,102,102,1645,1645,0,0
W1194,1,Doctor,1682,H747,1640,3,H747,1640,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1645,1645,0,0
W652,1,Doctor,1683,H1594,1622,2,H1594,1622,2,Unmatched,0,0,Unmatched,0,0,H1594,1622,2,H1594,1622,2,100,100,1645,1645,0,0
W923,1,Doctor,1684,H678,1634,1,H678,1634,1,Unmatched,0,0,Unmatched,0,0,H1631,1664,4,H1631,1664,4,102,102,1645,1645,0,0
W585,1,Doctor,1685,H1447,1640,2,H1447,1640,2,Unmatched,0,0,Unmatched,0,0,H678,1681,5,H678,1681,5,103,103,1645,1645,0,0
W1365,1,Doctor,1686,H1244,1644,1,H238,1659,-1,Unmatched,0,0,Unmatched,0,0,H1151,1668,3,H1151,1668,3,102,102,1645,1645,0,0
W1235,1,Doctor,1687,H1379,1636,1,H1379,1636,1,Unmatched,0,0,Unmatched,0,0,H32,1676,4,H32,1676,4,103,103,1645,1645,0,0
W1150,1,Doctor,1688,H748,1638,1,H748,1638,1,Unmatched,0,0,Unmatched,0,0,H748,1638,1,H748,1638,1,102,102,1645,1645,0,0
W725,1,Doctor,1689,H1435,1671,2,H1435,1671,2,Unmatched,0,0,Unmatched,0,0,H1435,1671,2,H1435,1671,2,103,103,1645,1645,0,0
W1001,1,Doctor,1690,H84,1654,-1,H84,1654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1645,1645,0,0
W1139,1,Doctor,1691,H1480,1683,3,H1480,1683,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1645,1645,0,0
W876,1,Doctor,1692,H1151,1659,-1,H1151,1659,-1,Unmatched,0,0,Unmatched,0,0,H1480,1684,4,H1480,1684,4,103,103,1645,1645,0,0
W933,1,Doctor,1693,H732,1668,2,H732,1668,2,Unmatched,0,0,Unmatched,0,0,H732,1668,2,H732,1668,2,103,103,1645,1645,0,0
W1275,1,Doctor,1694,H1631,1683,1,H1631,1683,1,Unmatched,0,0,Unmatched,0,0,H1254,1693,4,H1254,1693,4,103,103,1645,1645,0,0
W1290,1,Doctor,1695,H1639,1686,2,H1639,1686,2,Unmatched,0,0,Unmatched,0,0,H1639,1686,2,H1639,1686,2,103,103,1645,1645,0,0
W94,1,Doctor,1696,H165,1689,3,H165,1689,3,Unmatched,0,0,Unmatched,0,0,H165,1689,3,H165,1689,3,103,103,1645,1645,0,0
W1123,1,Doctor,1697,H1254,1671,1,H1254,1671,1,Unmatched,0,0,Unmatched,0,0,H1676,1679,2,H1676,1679,2,103,103,1645,1645,0,0
W1080,1,Doctor,1698,H614,1690,3,H614,1690,3,Unmatched,0,0,Unmatched,0,0,H614,1690,3,H614,1690,3,103,103,1645,1645,0,0
W1257,1,Doctor,1699,H32,1680,-1,H32,1680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,1645,1645,0,0
W592,1,Doctor,1700,H1676,1696,2,H1676,1696,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,1645,1645,0,0
H965,1,Hospital,1,W1102,1,1,W1102,1,1,W1102,1,1,W1102,1,1,W1102,1,1,W1102,1,1,0,0,0,0,0,0
H387,1,Hospital,2,W125,3,2,W125,3,2,W125,3,2,W125,3,2,W125,3,2,W125,3,2,0,0,0,0,0,0
H1664,1,Hospital,3,W962,4,3,W962,4,3,W962,4,3,W962,4,3,W962,4,3,W962,4,3,0,0,0,0,0,0
H459,1,Hospital,4,W1510,6,1,W1510,6,1,W1550,11,3,W1550,11,3,W1510,6,1,W1510,6,1,0,0,2,2,0,0
H1213,1,Hospital,5,W42,3,2,W42,3,2,W42,3,2,W42,3,2,W42,3,2,W42,3,2,0,0,0,0,0,0
H800,1,Hospital,6,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,0,0,0,0,0,0
H164,1,Hospital,7,W1550,10,4,W1550,10,4,W1252,20,-1,W1252,20,-1,W1550,10,4,W1550,10,4,0,0,7,7,0,0
H961,1,Hospital,8,W1671,10,2,W1671,10,2,W1671,10,2,W1671,10,2,W1671,10,2,W1671,10,2,0,0,1,1,0,0
H1140,1,Hospital,9,W456,10,3,W456,10,3,W552,13,5,W552,13,5,W456,10,3,W456,10,3,0,0,3,3,0,0
H1243,1,Hospital,10,W1210,7,1,W1210,7,1,W1210,7,1,W1210,7,1,W1210,7,1,W1210,7,1,0,0,1,1,0,0
H144,1,Hospital,11,W552,11,2,W552,11,2,W180,12,3,W180,12,3,W552,11,2,W552,11,2,0,0,3,3,0,0
H1352,1,Hospital,12,W921,8,1,W921,8,1,W921,8,1,W921,8,1,W921,8,1,W921,8,1,0,0,1,1,0,0
H425,1,Hospital,13,W408,16,3,W408,16,3,W1351,40,-1,W1351,40,-1,W408,16,3,W408,16,3,0,0,21,21,0,0
H1460,1,Hospital,14,W648,23,-1,W648,23,-1,W648,23,-1,W648,23,-1,Unmatched,0,0,Unmatched,0,0,1619,1619,8,8,0,0
H474,1,Hospital,15,W180,18,2,W180,18,2,W979,57,-1,W979,57,-1,W180,18,2,W180,18,2,0,0,34,34,0,0
H345,1,Hospital,16,W243,21,3,W243,21,3,W350,53,-1,W350,53,-1,W243,21,3,W243,21,3,0,0,30,30,0,0
H445,1,Hospital,17,W1128,11,1,W1128,11,1,W724,44,-1,W724,44,-1,W1128,11,1,W1128,11,1,0,0,24,24,0,0
H606,1,Hospital,18,W24,28,-1,W24,28,-1,W1227,49,-1,W1227,49,-1,Unmatched,0,0,Unmatched,0,0,1574,1574,28,28,0,0
H1630,1,Hospital,19,W738,31,1,W738,31,1,W1651,92,-1,W1651,92,-1,W738,31,1,W738,31,1,0,0,67,67,0,0
H622,1,Hospital,20,W1152,12,1,W1152,12,1,W1152,12,1,W1152,12,1,W1152,12,1,W1152,12,1,0,0,2,2,0,0
H519,1,Hospital,21,W1331,22,3,W1331,22,3,W1331,22,3,W1331,22,3,W1331,22,3,W1331,22,3,0,0,7,7,0,0
H1605,1,Hospital,22,W1326,29,1,W1326,29,1,W1370,179,-1,W1370,179,-1,W1326,29,1,W1326,29,1,0,0,149,149,0,0
H624,1,Hospital,23,W736,24,2,W736,24,2,W1013,143,-1,W1013,143,-1,W736,24,2,W736,24,2,0,0,117,117,0,0
H318,1,Hospital,24,W804,49,-1,W804,49,-1,W1286,163,-1,W1286,163,-1,Unmatched,0,0,Unmatched,0,0,1548,1548,133,133,0,0
H399,1,Hospital,25,W558,25,3,W558,25,3,W738,38,-1,W738,38,-1,W558,25,3,W558,25,3,0,0,20,20,0,0
H912,1,Hospital,26,W124,26,2,W124,26,2,W406,44,-1,W406,44,-1,W124,26,2,W124,26,2,0,0,24,24,0,0
H1428,1,Hospital,27,W1571,36,2,W1571,36,2,W880,364,-1,W880,364,-1,W1571,36,2,W1571,36,2,0,0,318,318,0,0
H1547,1,Hospital,28,W1344,39,3,W1344,39,3,W135,237,-1,W135,237,-1,W1344,39,3,W1344,39,3,0,0,202,202,0,0
H125,1,Hospital,29,W856,28,2,W856,28,2,W1588,133,-1,W1588,133,-1,W856,28,2,W856,28,2,0,0,107,107,0,0
H1388,1,Hospital,30,W1684,19,1,W1684,19,1,W404,365,-1,W404,365,-1,W1684,19,1,W1684,19,1,0,0,318,318,0,0
H1309,1,Hospital,31,W1252,17,1,W1252,17,1,W1421,34,5,W1421,34,5,W1252,17,1,W1252,17,1,0,0,16,16,0,0
H752,1,Hospital,32,W1298,52,5,W1298,52,5,W179,276,-1,W179,276,-1,W1298,52,5,W1298,52,5,0,0,237,237,0,0
H368,1,Hospital,33,W1430,31,2,W1430,31,2,W640,891,-1,W640,891,-1,W1430,31,2,W1430,31,2,0,0,839,839,0,0
H1104,1,Hospital,34,W1462,54,-1,W1462,54,-1,W1609,304,-1,W1609,304,-1,W648,38,5,W648,38,5,0,0,263,263,0,0
H1229,1,Hospital,35,W59,76,-1,W59,76,-1,W1246,780,-1,W1246,780,-1,W24,32,3,W24,32,3,0,0,731,731,0,0
H444,1,Hospital,36,W1525,46,4,W1525,46,4,W108,208,-1,W108,208,-1,W804,44,3,W804,44,3,0,0,175,175,0,0
H317,1,Hospital,37,W1453,31,3,W1453,31,3,W654,322,-1,W654,322,-1,W1453,31,3,W1453,31,3,0,0,279,279,0,0
H465,1,Hospital,38,W1227,51,4,W1227,51,4,Unmatched,0,0,Unmatched,0,0,W1227,51,4,W1227,51,4,0,0,1645,1645,0,0
H407,1,Hospital,39,W870,29,2,W870,29,2,W382,233,-1,W382,233,-1,W870,29,2,W870,29,2,0,0,199,199,0,0
H891,1,Hospital,40,W1119,11,1,W1119,11,1,W769,205,-1,W769,205,-1,W1119,11,1,W1119,11,1,0,0,172,172,0,0
H43,1,Hospital,41,W624,49,5,W624,49,5,Unmatched,0,0,Unmatched,0,0,W624,49,5,W624,49,5,0,0,1645,1645,0,0
H927,1,Hospital,42,W58,49,2,W58,49,2,W630,246,-1,W630,246,-1,W58,49,2,W58,49,2,0,0,210,210,0,0
H479,1,Hospital,43,W460,51,3,W460,51,3,W397,784,-1,W397,784,-1,W460,51,3,W460,51,3,0,0,735,735,0,0
H194,1,Hospital,44,W1421,36,2,W1421,36,2,W461,189,-1,W461,189,-1,W1421,36,2,W1421,36,2,0,0,157,157,0,0
H203,1,Hospital,45,W406,53,3,W406,53,3,Unmatched,0,0,Unmatched,0,0,W406,53,3,W406,53,3,0,0,1645,1645,0,0
H522,1,Hospital,46,W1351,37,1,W1351,37,1,Unmatched,0,0,Unmatched,0,0,W1351,37,1,W1351,37,1,0,0,1645,1645,0,0
H582,1,Hospital,47,W217,43,2,W217,43,2,W217,43,2,W217,43,2,W217,43,2,W217,43,2,0,0,23,23,0,0
H215,1,Hospital,48,W853,60,4,W853,60,4,W555,276,-1,W555,276,-1,W853,60,4,W853,60,4,0,0,236,236,0,0
H1163,1,Hospital,49,W1460,82,3,W1460,82,3,W107,1177,-1,W107,1177,-1,W1460,82,3,W1460,82,3,0,0,1123,1123,0,0
H1599,1,Hospital,50,W1010,37,2,W1010,37,2,W672,786,-1,W672,786,-1,W1010,37,2,W1010,37,2,0,0,736,736,0,0
H998,1,Hospital,51,W708,37,1,W708,37,1,W902,1560,-1,W902,1560,-1,W708,37,1,W708,37,1,0,0,1505,1505,0,0
H1052,1,Hospital,52,W745,61,2,W745,61,2,W1541,262,-1,W1541,262,-1,W745,61,2,W745,61,2,0,0,224,224,0,0
H497,1,Hospital,53,W445,83,5,W445,83,5,W1188,289,-1,W1188,289,-1,W445,83,5,W445,83,5,0,0,248,248,0,0
H104,1,Hospital,54,W496,62,2,W496,62,2,Unmatched,0,0,Unmatched,0,0,W496,62,2,W496,62,2,0,0,1645,1645,0,0
H327,1,Hospital,55,W724,47,2,W724,47,2,Unmatched,0,0,Unmatched,0,0,W724,47,2,W724,47,2,0,0,1645,1645,0,0
H11,1,Hospital,56,W275,56,3,W275,56,3,Unmatched,0,0,Unmatched,0,0,W275,56,3,W275,56,3,0,0,1645,1645,0,0
H1093,1,Hospital,57,W1136,88,5,W1136,88,5,W1031,187,-1,W1031,187,-1,W1136,88,5,W1136,88,5,0,0,156,156,0,0
H1026,1,Hospital,58,W1407,77,5,W1407,77,5,Unmatched,0,0,Unmatched,0,0,W1407,77,5,W1407,77,5,0,0,1645,1645,0,0
H692,1,Hospital,59,W1667,81,2,W1667,81,2,Unmatched,0,0,Unmatched,0,0,W1667,81,2,W1667,81,2,0,0,1645,1645,0,0
H403,1,Hospital,60,W639,87,4,W639,87,4,Unmatched,0,0,Unmatched,0,0,W639,87,4,W639,87,4,0,0,1645,1645,0,0
H698,1,Hospital,61,W1035,114,-1,W1035,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1410,1410,1645,1645,0,0
H266,1,Hospital,62,W368,90,2,W368,90,2,Unmatched,0,0,Unmatched,0,0,W368,90,2,W368,90,2,0,0,1645,1645,0,0
H819,1,Hospital,63,W1218,39,2,W1218,39,2,Unmatched,0,0,Unmatched,0,0,W1218,39,2,W1218,39,2,0,0,1645,1645,0,0
H951,1,Hospital,64,W240,45,2,W240,45,2,Unmatched,0,0,Unmatched,0,0,W240,45,2,W240,45,2,0,0,1645,1645,0,0
H908,1,Hospital,65,W979,50,2,W979,50,2,Unmatched,0,0,Unmatched,0,0,W979,50,2,W979,50,2,0,0,1645,1645,0,0
H1305,1,Hospital,66,W127,136,-1,W127,136,-1,Unmatched,0,0,Unmatched,0,0,W1035,121,5,W1035,121,5,0,0,1645,1645,0,0
H296,1,Hospital,67,W832,75,1,W832,75,1,Unmatched,0,0,Unmatched,0,0,W832,75,1,W832,75,1,0,0,1645,1645,0,0
H1125,1,Hospital,68,W1307,93,4,W1307,93,4,Unmatched,0,0,Unmatched,0,0,W1307,93,4,W1307,93,4,0,0,1645,1645,0,0
H1553,1,Hospital,69,W1166,115,-1,W1166,115,-1,W1368,1157,-1,W1368,1157,-1,Unmatched,0,0,Unmatched,0,0,1411,1411,1104,1104,0,0
H775,1,Hospital,70,W993,48,3,W993,48,3,Unmatched,0,0,Unmatched,0,0,W993,48,3,W993,48,3,0,0,1645,1645,0,0
H451,1,Hospital,71,W444,92,4,W444,92,4,Unmatched,0,0,Unmatched,0,0,W444,92,4,W444,92,4,0,0,1645,1645,0,0
H1278,1,Hospital,72,W1558,60,2,W1558,60,2,Unmatched,0,0,Unmatched,0,0,W1558,60,2,W1558,60,2,0,0,1645,1645,0,0
H1076,1,Hospital,73,W611,96,3,W611,96,3,Unmatched,0,0,Unmatched,0,0,W611,96,3,W611,96,3,0,0,1645,1645,0,0
H1583,1,Hospital,74,W1454,99,3,W1454,99,3,Unmatched,0,0,Unmatched,0,0,W1454,99,3,W1454,99,3,0,0,1645,1645,0,0
H1326,1,Hospital,75,W1133,73,4,W1133,73,4,Unmatched,0,0,Unmatched,0,0,W1525,69,2,W1525,69,2,0,0,1645,1645,0,0
H200,1,Hospital,76,W435,78,2,W435,78,2,Unmatched,0,0,Unmatched,0,0,W435,78,2,W435,78,2,0,0,1645,1645,0,0
H1237,1,Hospital,77,W916,121,3,W916,121,3,Unmatched,0,0,Unmatched,0,0,W916,121,3,W916,121,3,0,0,1645,1645,0,0
H1233,1,Hospital,78,W475,57,1,W475,57,1,W105,373,-1,W105,373,-1,W475,57,1,W475,57,1,0,0,327,327,0,0
H1286,1,Hospital,79,W690,72,1,W690,72,1,Unmatched,0,0,Unmatched,0,0,W690,72,1,W690,72,1,0,0,1645,1645,0,0
H530,1,Hospital,80,W374,65,1,W374,65,1,Unmatched,0,0,Unmatched,0,0,W374,65,1,W374,65,1,0,0,1645,1645,0,0
H1108,1,Hospital,81,W1651,77,3,W1651,77,3,Unmatched,0,0,Unmatched,0,0,W1651,77,3,W1651,77,3,0,0,1645,1645,0,0
H1364,1,Hospital,82,W1534,62,2,W1534,62,2,W1548,313,-1,W1548,313,-1,W1534,62,2,W1534,62,2,0,0,272,272,0,0
H549,1,Hospital,83,W283,128,3,W283,128,3,Unmatched,0,0,Unmatched,0,0,W283,128,3,W283,128,3,0,0,1645,1645,0,0
H314,1,Hospital,84,W1417,165,-1,W1417,165,-1,W294,768,-1,W294,768,-1,Unmatched,0,0,Unmatched,0,0,1337,1338,720,720,0,0
H24,1,Hospital,85,W327,115,-1,W327,115,-1,Unmatched,0,0,Unmatched,0,0,W1462,43,1,W1462,43,1,0,0,1645,1645,0,0
H1006,1,Hospital,86,W338,63,1,W338,63,1,Unmatched,0,0,Unmatched,0,0,W338,63,1,W338,63,1,0,0,1645,1645,0,0
H1096,1,Hospital,87,W1308,116,-1,W1308,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1349,1645,1645,0,0
H1165,1,Hospital,88,W424,45,1,W424,45,1,Unmatched,0,0,Unmatched,0,0,W424,45,1,W424,45,1,0,0,1645,1645,0,0
H1412,1,Hospital,89,W703,97,-1,W703,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1362,1362,1645,1645,0,0
H681,1,Hospital,90,W1596,138,-1,W1596,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1341,1341,1645,1645,0,0
H569,1,Hospital,91,W1672,139,4,W1672,139,4,Unmatched,0,0,Unmatched,0,0,W1308,100,2,W1308,100,2,0,0,1645,1645,0,0
H1348,1,Hospital,92,W92,22,1,W92,22,1,W1289,359,-1,W1289,359,-1,W92,22,1,W92,22,1,0,0,316,316,0,0
H787,1,Hospital,93,W812,92,1,W812,92,1,Unmatched,0,0,Unmatched,0,0,W812,92,1,W812,92,1,0,0,1645,1645,0,0
H801,1,Hospital,94,W756,65,1,W756,65,1,Unmatched,0,0,Unmatched,0,0,W756,65,1,W756,65,1,0,0,1645,1645,0,0
H999,1,Hospital,95,W1517,123,5,W1517,123,5,Unmatched,0,0,Unmatched,0,0,W703,73,3,W703,73,3,0,0,1645,1645,0,0
H712,1,Hospital,96,W1638,76,1,W1638,76,1,Unmatched,0,0,Unmatched,0,0,W1638,76,1,W1638,76,1,0,0,1645,1645,0,0
H662,1,Hospital,97,W884,82,1,W884,82,1,Unmatched,0,0,Unmatched,0,0,W884,82,1,W884,82,1,0,0,1645,1645,0,0
H948,1,Hospital,98,W1451,65,3,W1451,65,3,Unmatched,0,0,Unmatched,0,0,W1451,65,3,W1451,65,3,0,0,1645,1645,0,0
H1340,1,Hospital,99,W890,79,3,W890,79,3,Unmatched,0,0,Unmatched,0,0,W890,79,3,W890,79,3,0,0,1645,1645,0,0
H1216,1,Hospital,100,W432,86,3,W432,86,3,Unmatched,0,0,Unmatched,0,0,W432,86,3,W432,86,3,0,0,1645,1645,0,0
H1064,1,Hospital,101,W1477,165,-1,W1477,165,-1,Unmatched,0,0,Unmatched,0,0,W59,83,1,W59,83,1,0,0,1645,1645,0,0
H1687,1,Hospital,102,W653,99,2,W653,99,2,Unmatched,0,0,Unmatched,0,0,W653,99,2,W653,99,2,0,0,1645,1645,0,0
H1603,1,Hospital,103,W1542,142,5,W1542,142,5,Unmatched,0,0,Unmatched,0,0,W1542,142,5,W1542,142,5,0,0,1645,1645,0,0
H601,1,Hospital,104,W828,112,1,W828,112,1,Unmatched,0,0,Unmatched,0,0,W828,112,1,W828,112,1,0,0,1645,1645,0,0
H359,1,Hospital,105,W350,45,1,W350,45,1,Unmatched,0,0,Unmatched,0,0,W350,45,1,W350,45,1,0,0,1645,1645,0,0
H947,1,Hospital,106,W779,61,3,W779,61,3,Unmatched,0,0,Unmatched,0,0,W779,61,3,W779,61,3,0,0,1645,1645,0,0
H1551,1,Hospital,107,W249,159,-1,W249,159,-1,Unmatched,0,0,Unmatched,0,0,W622,147,5,W622,147,5,1,1,1645,1645,0,0
H1339,1,Hospital,108,W1495,95,1,W1495,95,1,Unmatched,0,0,Unmatched,0,0,W1495,95,1,W1495,95,1,0,0,1645,1645,0,0
H1652,1,Hospital,109,W1019,110,3,W1019,110,3,Unmatched,0,0,Unmatched,0,0,W1019,110,3,W1019,110,3,0,0,1645,1645,0,0
H548,1,Hospital,110,W1076,96,2,W1076,96,2,Unmatched,0,0,Unmatched,0,0,W1076,96,2,W1076,96,2,0,0,1645,1645,0,0
H994,1,Hospital,111,W961,147,5,W961,147,5,Unmatched,0,0,Unmatched,0,0,W486,122,4,W486,122,4,0,0,1645,1645,0,0
H273,1,Hospital,112,W622,152,-1,W622,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1310,1310,1645,1645,0,0
H626,1,Hospital,113,W1324,109,1,W1324,109,1,Unmatched,0,0,Unmatched,0,0,W1324,109,1,W1324,109,1,0,0,1645,1645,0,0
