id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H171,1,Hospital,331,W542,131,3,W542,131,3,Unmatched,0,0,Unmatched,0,0,W542,131,3,W542,131,3,6,6,1597,1597,0,0
H314,1,Hospital,332,W673,164,4,W673,164,4,Unmatched,0,0,Unmatched,0,0,W673,164,4,W673,164,4,4,4,1597,1597,0,0
H972,1,Hospital,333,W142,85,1,W142,85,1,Unmatched,0,0,Unmatched,0,0,W142,85,1,W142,85,1,1,1,1597,1597,0,0
H323,1,Hospital,334,W208,179,1,W208,179,1,Unmatched,0,0,Unmatched,0,0,W208,179,1,W208,179,1,3,3,1597,1597,0,0
H1448,1,Hospital,335,W438,65,1,W438,65,1,Unmatched,0,0,Unmatched,0,0,W438,65,1,W438,65,1,1,1,1597,1597,0,0
H651,1,Hospital,336,W245,159,2,W245,159,2,Unmatched,0,0,Unmatched,0,0,W245,159,2,W245,159,2,3,3,1597,1597,0,0
H1390,1,Hospital,337,W1685,177,3,W1685,177,3,Unmatched,0,0,Unmatched,0,0,W1685,177,3,W1685,177,3,3,3,1597,1597,0,0
H417,1,Hospital,338,W1039,129,2,W1039,129,2,Unmatched,0,0,Unmatched,0,0,W1039,129,2,W1039,129,2,2,2,1597,1597,0,0
H99,1,Hospital,339,W112,121,2,W112,121,2,Unmatched,0,0,Unmatched,0,0,W112,121,2,W112,121,2,1,1,1597,1597,0,0
H570,1,Hospital,340,W243,150,1,W243,150,1,Unmatched,0,0,Unmatched,0,0,W243,150,1,W243,150,1,4,4,1597,1597,0,0
H1340,1,Hospital,341,W1520,175,5,W1520,175,5,Unmatched,0,0,Unmatched,0,0,W1520,175,5,W1520,175,5,5,5,1597,1597,0,0
H462,1,Hospital,342,W1463,224,4,W1463,224,4,Unmatched,0,0,Unmatched,0,0,W1463,224,4,W1463,224,4,5,5,1597,1597,0,0
H501,1,Hospital,343,W1594,194,2,W1594,194,2,Unmatched,0,0,Unmatched,0,0,W1594,194,2,W1594,194,2,4,4,1597,1597,0,0
H584,1,Hospital,344,W649,220,2,W649,220,2,Unmatched,0,0,Unmatched,0,0,W649,220,2,W649,220,2,4,4,1597,1597,0,0
H1412,1,Hospital,345,W812,207,5,W812,207,5,Unmatched,0,0,Unmatched,0,0,W812,207,5,W812,207,5,5,5,1597,1597,0,0
H1188,1,Hospital,346,W860,140,1,W860,140,1,Unmatched,0,0,Unmatched,0,0,W860,140,1,W860,140,1,0,0,1597,1597,0,0
H239,1,Hospital,347,W758,174,6,W758,174,6,Unmatched,0,0,Unmatched,0,0,W758,174,6,W758,174,6,3,3,1597,1597,0,0
H858,1,Hospital,348,W416,190,6,W416,190,6,Unmatched,0,0,Unmatched,0,0,W416,190,6,W416,190,6,3,3,1597,1597,0,0
H1628,1,Hospital,349,W1124,154,3,W1124,154,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,975,975,1597,1597,0,0
H1253,1,Hospital,350,W859,158,3,W859,158,3,Unmatched,0,0,Unmatched,0,0,W859,158,3,W859,158,3,3,3,1597,1597,0,0
H339,1,Hospital,351,W192,206,7,W192,206,7,Unmatched,0,0,Unmatched,0,0,W192,206,7,W192,206,7,5,5,1597,1597,0,0
H973,1,Hospital,352,W868,173,4,W868,173,4,Unmatched,0,0,Unmatched,0,0,W868,173,4,W868,173,4,2,2,1597,1597,0,0
H1450,1,Hospital,353,W969,134,3,W969,134,3,Unmatched,0,0,Unmatched,0,0,W969,134,3,W969,134,3,2,2,1597,1597,0,0
H1314,1,Hospital,354,W1139,228,7,W1139,228,7,Unmatched,0,0,Unmatched,0,0,W763,137,2,W763,137,2,3,3,1597,1597,0,0
H1043,1,Hospital,355,W1387,146,1,W1387,146,1,Unmatched,0,0,Unmatched,0,0,W1387,146,1,W1387,146,1,2,2,1597,1597,0,0
H1301,1,Hospital,356,W949,207,5,W949,207,5,Unmatched,0,0,Unmatched,0,0,W949,207,5,W949,207,5,6,6,1597,1597,0,0
H611,1,Hospital,357,W1019,169,2,W1019,169,2,Unmatched,0,0,Unmatched,0,0,W1019,169,2,W1019,169,2,4,4,1597,1597,0,0
H1308,1,Hospital,358,W162,137,3,W162,137,3,Unmatched,0,0,Unmatched,0,0,W162,137,3,W162,137,3,2,2,1597,1597,0,0
H572,1,Hospital,359,W145,173,2,W145,173,2,Unmatched,0,0,Unmatched,0,0,W145,173,2,W145,173,2,4,4,1597,1597,0,0
H1189,1,Hospital,360,W324,168,2,W324,168,2,Unmatched,0,0,Unmatched,0,0,W324,168,2,W324,168,2,4,4,1597,1597,0,0
H1383,1,Hospital,361,W335,220,8,W335,220,8,Unmatched,0,0,Unmatched,0,0,W335,220,8,W335,220,8,6,6,1597,1597,0,0
H1202,1,Hospital,362,W1460,105,1,W1460,105,1,Unmatched,0,0,Unmatched,0,0,W1460,105,1,W1460,105,1,2,2,1597,1597,0,0
H175,1,Hospital,363,W1381,205,3,W1381,205,3,Unmatched,0,0,Unmatched,0,0,W1381,205,3,W1381,205,3,7,7,1597,1597,0,0
H222,1,Hospital,364,W1614,175,6,W1614,175,6,Unmatched,0,0,Unmatched,0,0,W1166,183,7,W1166,183,7,4,4,1597,1597,0,0
H57,1,Hospital,365,W1556,181,3,W1556,181,3,Unmatched,0,0,Unmatched,0,0,W1556,181,3,W1556,181,3,4,4,1597,1597,0,0
H372,1,Hospital,366,W1205,107,1,W1205,107,1,Unmatched,0,0,Unmatched,0,0,W1205,107,1,W1205,107,1,1,1,1597,1597,0,0
H767,1,Hospital,367,W1029,173,2,W1029,173,2,Unmatched,0,0,Unmatched,0,0,W126,211,4,W126,211,4,4,4,1597,1597,0,0
H44,1,Hospital,368,W644,180,3,W644,180,3,Unmatched,0,0,Unmatched,0,0,W644,180,3,W644,180,3,3,3,1597,1597,0,0
H750,1,Hospital,369,W555,131,2,W555,131,2,Unmatched,0,0,Unmatched,0,0,W555,131,2,W555,131,2,3,3,1597,1597,0,0
H1431,1,Hospital,370,W1209,247,8,W1209,247,8,Unmatched,0,0,Unmatched,0,0,W1209,247,8,W1209,247,8,5,5,1597,1597,0,0
H811,1,Hospital,371,W191,124,2,W191,124,2,Unmatched,0,0,Unmatched,0,0,W191,124,2,W191,124,2,3,3,1597,1597,0,0
H1063,1,Hospital,372,W1470,179,1,W1470,179,1,Unmatched,0,0,Unmatched,0,0,W1470,179,1,W1470,179,1,3,3,1597,1597,0,0
H1183,1,Hospital,373,W144,253,-1,W144,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,954,954,1597,1597,0,0
H1687,1,Hospital,374,W1020,214,3,W1020,214,3,Unmatched,0,0,Unmatched,0,0,W1020,214,3,W1020,214,3,4,4,1597,1597,0,0
H935,1,Hospital,375,W1502,140,1,W1502,140,1,Unmatched,0,0,Unmatched,0,0,W1502,140,1,W1502,140,1,4,4,1597,1597,0,0
H1371,1,Hospital,376,W1066,125,2,W1066,125,2,Unmatched,0,0,Unmatched,0,0,W1066,125,2,W1066,125,2,1,1,1597,1597,0,0
H1012,1,Hospital,377,W802,189,3,W802,189,3,Unmatched,0,0,Unmatched,0,0,W802,189,3,W802,189,3,2,2,1597,1597,0,0
H158,1,Hospital,378,W1488,101,1,W1488,101,1,Unmatched,0,0,Unmatched,0,0,W1488,101,1,W1488,101,1,3,3,1597,1597,0,0
H1309,1,Hospital,379,W329,112,1,W329,112,1,Unmatched,0,0,Unmatched,0,0,W329,112,1,W329,112,1,2,2,1597,1597,0,0
H1407,1,Hospital,380,W1195,223,4,W1195,223,4,Unmatched,0,0,Unmatched,0,0,W1195,223,4,W1195,223,4,6,6,1597,1597,0,0
H1312,1,Hospital,381,W49,138,1,W49,138,1,Unmatched,0,0,Unmatched,0,0,W49,138,1,W49,138,1,2,2,1597,1597,0,0
H197,1,Hospital,382,W1281,143,1,W1281,143,1,Unmatched,0,0,Unmatched,0,0,W1281,143,1,W1281,143,1,4,4,1597,1597,0,0
H875,1,Hospital,383,W1319,225,6,W1319,225,6,Unmatched,0,0,Unmatched,0,0,W1319,225,6,W1319,225,6,5,5,1597,1597,0,0
H155,1,Hospital,384,W748,149,3,W748,149,3,Unmatched,0,0,Unmatched,0,0,W748,149,3,W748,149,3,2,2,1597,1597,0,0
H1699,1,Hospital,385,W1406,200,4,W1406,200,4,Unmatched,0,0,Unmatched,0,0,W1406,200,4,W1406,200,4,6,6,1597,1597,0,0
H985,1,Hospital,386,W237,205,5,W237,205,5,Unmatched,0,0,Unmatched,0,0,W237,205,5,W237,205,5,4,4,1597,1597,0,0
H1588,1,Hospital,387,W669,136,2,W669,136,2,Unmatched,0,0,Unmatched,0,0,W669,136,2,W669,136,2,3,3,1597,1597,0,0
H284,1,Hospital,388,W1117,258,10,W1117,258,10,Unmatched,0,0,Unmatched,0,0,W1117,258,10,W1117,258,10,5,5,1597,1597,0,0
H724,1,Hospital,389,W265,208,5,W265,208,5,Unmatched,0,0,Unmatched,0,0,W265,208,5,W265,208,5,2,2,1597,1597,0,0
H1022,1,Hospital,390,W1234,236,8,W1234,236,8,Unmatched,0,0,Unmatched,0,0,W1234,236,8,W1234,236,8,4,4,1597,1597,0,0
H670,1,Hospital,391,W1131,63,1,W1131,63,1,Unmatched,0,0,Unmatched,0,0,W1154,112,2,W1154,112,2,2,2,1597,1597,0,0
H834,1,Hospital,392,W241,141,1,W241,141,1,Unmatched,0,0,Unmatched,0,0,W241,141,1,W241,141,1,3,3,1597,1597,0,0
H806,1,Hospital,393,W1482,98,1,W1482,98,1,Unmatched,0,0,Unmatched,0,0,W1482,98,1,W1482,98,1,3,3,1597,1597,0,0
H522,1,Hospital,394,W1367,206,2,W1367,206,2,Unmatched,0,0,Unmatched,0,0,W1367,206,2,W1367,206,2,5,5,1597,1597,0,0
H344,1,Hospital,395,W409,236,3,W409,236,3,Unmatched,0,0,Unmatched,0,0,W409,236,3,W409,236,3,7,7,1597,1597,0,0
H1281,1,Hospital,396,W1253,222,3,W1253,222,3,Unmatched,0,0,Unmatched,0,0,W1253,222,3,W1253,222,3,4,4,1597,1597,0,0
H1590,1,Hospital,397,W69,154,4,W69,154,4,Unmatched,0,0,Unmatched,0,0,W69,154,4,W69,154,4,2,2,1597,1597,0,0
H325,1,Hospital,398,W1184,204,5,W1184,204,5,Unmatched,0,0,Unmatched,0,0,W1184,204,5,W1184,204,5,4,4,1597,1597,0,0
H654,1,Hospital,399,W1296,176,2,W1296,176,2,Unmatched,0,0,Unmatched,0,0,W1296,176,2,W1296,176,2,4,4,1597,1597,0,0
H201,1,Hospital,400,W477,107,2,W477,107,2,Unmatched,0,0,Unmatched,0,0,W477,107,2,W477,107,2,1,1,1597,1597,0,0
H1351,1,Hospital,401,W1506,167,2,W1506,167,2,Unmatched,0,0,Unmatched,0,0,W1506,167,2,W1506,167,2,5,5,1597,1597,0,0
H1283,1,Hospital,402,W110,159,1,W110,159,1,Unmatched,0,0,Unmatched,0,0,W110,159,1,W110,159,1,5,5,1597,1597,0,0
H146,1,Hospital,403,W160,202,7,W160,202,7,Unmatched,0,0,Unmatched,0,0,W1314,193,6,W1314,193,6,3,3,1597,1597,0,0
H1494,1,Hospital,404,W341,149,1,W341,149,1,Unmatched,0,0,Unmatched,0,0,W341,149,1,W341,149,1,4,4,1597,1597,0,0
H1455,1,Hospital,405,W1201,137,2,W1201,137,2,Unmatched,0,0,Unmatched,0,0,W1201,137,2,W1201,137,2,3,3,1597,1597,0,0
H549,1,Hospital,406,W822,216,5,W822,216,5,Unmatched,0,0,Unmatched,0,0,W822,216,5,W822,216,5,5,5,1597,1597,0,0
H911,1,Hospital,407,W34,173,2,W34,173,2,Unmatched,0,0,Unmatched,0,0,W34,173,2,W34,173,2,4,4,1597,1597,0,0
H846,1,Hospital,408,W574,142,2,W574,142,2,Unmatched,0,0,Unmatched,0,0,W574,142,2,W574,142,2,3,3,1597,1597,0,0
H562,1,Hospital,409,W1249,87,1,W1249,87,1,Unmatched,0,0,Unmatched,0,0,W1249,87,1,W1249,87,1,0,0,1597,1597,0,0
H1700,1,Hospital,410,W464,297,10,W464,297,10,Unmatched,0,0,Unmatched,0,0,W464,297,10,W464,297,10,8,8,1597,1597,0,0
H1359,1,Hospital,411,W1137,234,2,W1137,234,2,Unmatched,0,0,Unmatched,0,0,W1137,234,2,W1137,234,2,5,5,1597,1597,0,0
H594,1,Hospital,412,W885,176,1,W885,176,1,Unmatched,0,0,Unmatched,0,0,W885,176,1,W885,176,1,3,3,1597,1597,0,0
H1536,1,Hospital,413,W1169,115,1,W1169,115,1,Unmatched,0,0,Unmatched,0,0,W1169,115,1,W1169,115,1,1,1,1597,1597,0,0
H382,1,Hospital,414,W150,111,1,W150,111,1,Unmatched,0,0,Unmatched,0,0,W150,111,1,W150,111,1,1,1,1597,1597,0,0
H1513,1,Hospital,415,W452,236,4,W452,236,4,Unmatched,0,0,Unmatched,0,0,W452,236,4,W452,236,4,6,6,1597,1597,0,0
H298,1,Hospital,416,W715,268,5,W715,268,5,Unmatched,0,0,Unmatched,0,0,W715,268,5,W715,268,5,7,7,1597,1597,0,0
H766,1,Hospital,417,W1678,157,2,W1678,157,2,Unmatched,0,0,Unmatched,0,0,W1678,157,2,W1678,157,2,1,1,1597,1597,0,0
H727,1,Hospital,418,W1426,197,6,W1426,197,6,Unmatched,0,0,Unmatched,0,0,W1426,197,6,W1426,197,6,5,5,1597,1597,0,0
H1344,1,Hospital,419,W1278,289,4,W1278,289,4,Unmatched,0,0,Unmatched,0,0,W1278,289,4,W1278,289,4,6,6,1597,1597,0,0
H1010,1,Hospital,420,W623,255,5,W623,255,5,Unmatched,0,0,Unmatched,0,0,W623,255,5,W623,255,5,5,5,1597,1597,0,0
H457,1,Hospital,421,W803,229,3,W803,229,3,Unmatched,0,0,Unmatched,0,0,W803,229,3,W803,229,3,3,3,1597,1597,0,0
H537,1,Hospital,422,W440,279,-1,W440,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,884,884,1597,1597,0,0
H795,1,Hospital,423,W1034,114,1,W1034,114,1,Unmatched,0,0,Unmatched,0,0,W1034,114,1,W1034,114,1,3,3,1597,1597,0,0
H1163,1,Hospital,424,W553,276,-1,W553,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,899,899,1597,1597,0,0
H403,1,Hospital,425,W1385,229,2,W1385,229,2,Unmatched,0,0,Unmatched,0,0,W1385,229,2,W1385,229,2,7,7,1597,1597,0,0
H203,1,Hospital,426,W222,252,4,W222,252,4,Unmatched,0,0,Unmatched,0,0,W222,252,4,W222,252,4,6,6,1597,1597,0,0
H273,1,Hospital,427,W298,193,3,W298,193,3,Unmatched,0,0,Unmatched,0,0,W298,193,3,W298,193,3,5,5,1597,1597,0,0
H1199,1,Hospital,428,W1292,156,2,W1292,156,2,Unmatched,0,0,Unmatched,0,0,W1292,156,2,W1292,156,2,4,4,1597,1597,0,0
H634,1,Hospital,429,W662,169,3,W662,169,3,Unmatched,0,0,Unmatched,0,0,W662,169,3,W662,169,3,3,3,1597,1597,0,0
H696,1,Hospital,430,W1352,86,1,W1352,86,1,Unmatched,0,0,Unmatched,0,0,W1352,86,1,W1352,86,1,1,1,1597,1597,0,0
H1236,1,Hospital,431,W1479,337,-1,W1479,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,883,883,1597,1597,0,0
H278,1,Hospital,432,W1,194,5,W1,194,5,Unmatched,0,0,Unmatched,0,0,W1,194,5,W1,194,5,3,3,1597,1597,0,0
H763,1,Hospital,433,W1366,118,1,W1366,118,1,Unmatched,0,0,Unmatched,0,0,W1366,118,1,W1366,118,1,1,1,1597,1597,0,0
H9,1,Hospital,434,W1498,262,5,W1498,262,5,Unmatched,0,0,Unmatched,0,0,W1498,262,5,W1498,262,5,6,6,1597,1597,0,0
H329,1,Hospital,435,W776,226,4,W776,226,4,Unmatched,0,0,Unmatched,0,0,W776,226,4,W776,226,4,7,7,1597,1597,0,0
H488,1,Hospital,436,W584,55,1,W584,55,1,Unmatched,0,0,Unmatched,0,0,W584,55,1,W584,55,1,1,1,1597,1597,0,0
H1061,1,Hospital,437,W436,161,3,W436,161,3,Unmatched,0,0,Unmatched,0,0,W436,161,3,W436,161,3,3,3,1597,1597,0,0
H123,1,Hospital,438,W413,218,4,W413,218,4,Unmatched,0,0,Unmatched,0,0,W413,218,4,W413,218,4,4,4,1597,1597,0,0
H1596,1,Hospital,439,W1317,173,2,W1317,173,2,Unmatched,0,0,Unmatched,0,0,W1317,173,2,W1317,173,2,3,3,1597,1597,0,0
H870,1,Hospital,440,W1483,192,1,W1483,192,1,Unmatched,0,0,Unmatched,0,0,W1483,192,1,W1483,192,1,3,3,1597,1597,0,0
H685,1,Hospital,441,W967,312,3,W967,312,3,Unmatched,0,0,Unmatched,0,0,W967,312,3,W967,312,3,6,6,1597,1597,0,0
H68,1,Hospital,442,W126,274,3,W126,274,3,Unmatched,0,0,Unmatched,0,0,W576,275,4,W576,275,4,6,6,1597,1597,0,0
H1197,1,Hospital,443,W908,219,1,W908,219,1,Unmatched,0,0,Unmatched,0,0,W908,219,1,W908,219,1,5,5,1597,1597,0,0
H1446,1,Hospital,444,W63,189,3,W63,189,3,Unmatched,0,0,Unmatched,0,0,W63,189,3,W63,189,3,4,4,1597,1597,0,0
H477,1,Hospital,445,W19,292,9,W19,292,9,Unmatched,0,0,Unmatched,0,0,W19,292,9,W19,292,9,3,3,1597,1597,0,0
H512,1,Hospital,446,W1229,123,1,W1229,123,1,Unmatched,0,0,Unmatched,0,0,W1229,123,1,W1229,123,1,1,1,1597,1597,0,0
H868,1,Hospital,447,W305,225,5,W305,225,5,Unmatched,0,0,Unmatched,0,0,W305,225,5,W305,225,5,3,3,1597,1597,0,0
H1669,1,Hospital,448,W299,212,3,W299,212,3,Unmatched,0,0,Unmatched,0,0,W299,212,3,W299,212,3,4,4,1597,1597,0,0
H1220,1,Hospital,449,W50,229,3,W50,229,3,Unmatched,0,0,Unmatched,0,0,W50,229,3,W50,229,3,5,5,1597,1597,0,0
H356,1,Hospital,450,W575,195,1,W575,195,1,Unmatched,0,0,Unmatched,0,0,W575,195,1,W575,195,1,4,4,1597,1597,0,0
H1238,1,Hospital,451,W844,234,3,W844,234,3,Unmatched,0,0,Unmatched,0,0,W844,234,3,W844,234,3,4,4,1597,1597,0,0
H1458,1,Hospital,452,W692,175,1,W692,175,1,Unmatched,0,0,Unmatched,0,0,W692,175,1,W692,175,1,5,5,1597,1597,0,0
H268,1,Hospital,453,W374,189,6,W374,189,6,Unmatched,0,0,Unmatched,0,0,W374,189,6,W374,189,6,4,4,1597,1597,0,0
H1003,1,Hospital,454,W64,276,3,W64,276,3,Unmatched,0,0,Unmatched,0,0,W64,276,3,W64,276,3,4,4,1597,1597,0,0
H226,1,Hospital,455,W527,193,1,W527,193,1,Unmatched,0,0,Unmatched,0,0,W527,193,1,W527,193,1,5,5,1597,1597,0,0
H835,1,Hospital,456,W1073,325,6,W1073,325,6,Unmatched,0,0,Unmatched,0,0,W1073,325,6,W1073,325,6,8,8,1597,1597,0,0
H515,1,Hospital,457,W791,213,5,W791,213,5,Unmatched,0,0,Unmatched,0,0,W791,213,5,W791,213,5,6,6,1597,1597,0,0
H414,1,Hospital,458,W1101,144,1,W1101,144,1,Unmatched,0,0,Unmatched,0,0,W1101,144,1,W1101,144,1,2,2,1597,1597,0,0
H785,1,Hospital,459,W1081,183,2,W1081,183,2,Unmatched,0,0,Unmatched,0,0,W1081,183,2,W1081,183,2,3,3,1597,1597,0,0
H1565,1,Hospital,460,W1215,314,7,W1215,314,7,Unmatched,0,0,Unmatched,0,0,W161,313,6,W161,313,6,5,5,1597,1597,0,0
H1285,1,Hospital,461,W1285,288,8,W1285,288,8,Unmatched,0,0,Unmatched,0,0,W1285,288,8,W1285,288,8,7,7,1597,1597,0,0
H1147,1,Hospital,462,W1550,283,7,W1550,283,7,Unmatched,0,0,Unmatched,0,0,W1550,283,7,W1550,283,7,5,5,1597,1597,0,0
H1286,1,Hospital,463,W1130,258,2,W1130,258,2,Unmatched,0,0,Unmatched,0,0,W1130,258,2,W1130,258,2,6,6,1597,1597,0,0
H1434,1,Hospital,464,W1295,176,2,W1295,176,2,Unmatched,0,0,Unmatched,0,0,W1295,176,2,W1295,176,2,6,6,1597,1597,0,0
H821,1,Hospital,465,W1345,144,2,W1345,144,2,Unmatched,0,0,Unmatched,0,0,W1345,144,2,W1345,144,2,4,4,1597,1597,0,0
H759,1,Hospital,466,W138,163,2,W138,163,2,Unmatched,0,0,Unmatched,0,0,W138,163,2,W138,163,2,3,3,1597,1597,0,0
H844,1,Hospital,467,W1093,238,4,W1093,238,4,Unmatched,0,0,Unmatched,0,0,W1093,238,4,W1093,238,4,6,6,1597,1597,0,0
H400,1,Hospital,468,W226,228,2,W226,228,2,Unmatched,0,0,Unmatched,0,0,W226,228,2,W226,228,2,4,4,1597,1597,0,0
H169,1,Hospital,469,W33,318,2,W33,318,2,Unmatched,0,0,Unmatched,0,0,W33,318,2,W33,318,2,9,9,1597,1597,0,0
H22,1,Hospital,470,W580,148,1,W580,148,1,Unmatched,0,0,Unmatched,0,0,W580,148,1,W580,148,1,5,5,1597,1597,0,0
H994,1,Hospital,471,W342,163,2,W342,163,2,Unmatched,0,0,Unmatched,0,0,W342,163,2,W342,163,2,3,3,1597,1597,0,0
H494,1,Hospital,472,W1464,266,4,W1464,266,4,Unmatched,0,0,Unmatched,0,0,W1464,266,4,W1464,266,4,6,6,1597,1597,0,0
H1296,1,Hospital,473,W750,283,7,W750,283,7,Unmatched,0,0,Unmatched,0,0,W750,283,7,W750,283,7,7,7,1597,1597,0,0
H496,1,Hospital,474,W151,239,2,W151,239,2,Unmatched,0,0,Unmatched,0,0,W151,239,2,W151,239,2,5,5,1597,1597,0,0
H1346,1,Hospital,475,W1098,130,1,W1098,130,1,Unmatched,0,0,Unmatched,0,0,W1098,130,1,W1098,130,1,3,3,1597,1597,0,0
H1535,1,Hospital,476,W1380,179,2,W1380,179,2,Unmatched,0,0,Unmatched,0,0,W1380,179,2,W1380,179,2,4,4,1597,1597,0,0
H206,1,Hospital,477,W573,291,10,W573,291,10,Unmatched,0,0,Unmatched,0,0,W573,291,10,W573,291,10,7,7,1597,1597,0,0
H709,1,Hospital,478,W1005,283,3,W1005,283,3,Unmatched,0,0,Unmatched,0,0,W1005,283,3,W1005,283,3,4,4,1597,1597,0,0
H901,1,Hospital,479,W1150,154,1,W1150,154,1,Unmatched,0,0,Unmatched,0,0,W1150,154,1,W1150,154,1,4,4,1597,1597,0,0
H184,1,Hospital,480,W988,102,1,W988,102,1,Unmatched,0,0,Unmatched,0,0,W988,102,1,W988,102,1,1,1,1597,1597,0,0
H646,1,Hospital,481,W831,149,1,W831,149,1,Unmatched,0,0,Unmatched,0,0,W831,149,1,W831,149,1,2,2,1597,1597,0,0
H1277,1,Hospital,482,W706,144,2,W706,144,2,Unmatched,0,0,Unmatched,0,0,W706,144,2,W706,144,2,3,3,1597,1597,0,0
H76,1,Hospital,483,W296,153,1,W296,153,1,Unmatched,0,0,Unmatched,0,0,W296,153,1,W296,153,1,4,4,1597,1597,0,0
H56,1,Hospital,484,W48,206,1,W48,206,1,Unmatched,0,0,Unmatched,0,0,W48,206,1,W48,206,1,6,6,1597,1597,0,0
H434,1,Hospital,485,W23,229,3,W23,229,3,Unmatched,0,0,Unmatched,0,0,W23,229,3,W23,229,3,5,5,1597,1597,0,0
H361,1,Hospital,486,W1123,220,5,W1123,220,5,Unmatched,0,0,Unmatched,0,0,W1123,220,5,W1123,220,5,5,5,1597,1597,0,0
H475,1,Hospital,487,W280,250,4,W280,250,4,Unmatched,0,0,Unmatched,0,0,W280,250,4,W280,250,4,3,3,1597,1597,0,0
H1671,1,Hospital,488,W792,264,5,W792,264,5,Unmatched,0,0,Unmatched,0,0,W792,264,5,W792,264,5,7,7,1597,1597,0,0
H1608,1,Hospital,489,W782,246,4,W782,246,4,Unmatched,0,0,Unmatched,0,0,W782,246,4,W782,246,4,5,5,1597,1597,0,0
H1096,1,Hospital,490,W1203,176,2,W1203,176,2,Unmatched,0,0,Unmatched,0,0,W1203,176,2,W1203,176,2,4,4,1597,1597,0,0
H188,1,Hospital,491,W640,172,3,W640,172,3,Unmatched,0,0,Unmatched,0,0,W640,172,3,W640,172,3,1,1,1597,1597,0,0
H1006,1,Hospital,492,W1522,215,1,W1522,215,1,Unmatched,0,0,Unmatched,0,0,W1522,215,1,W1522,215,1,5,5,1597,1597,0,0
H1207,1,Hospital,493,W231,203,1,W231,203,1,Unmatched,0,0,Unmatched,0,0,W231,203,1,W231,203,1,4,4,1597,1597,0,0
H930,1,Hospital,494,W1038,167,2,W1038,167,2,Unmatched,0,0,Unmatched,0,0,W1038,167,2,W1038,167,2,3,3,1597,1597,0,0
H667,1,Hospital,495,W1204,184,2,W1204,184,2,Unmatched,0,0,Unmatched,0,0,W1204,184,2,W1204,184,2,3,3,1597,1597,0,0
H1023,1,Hospital,496,W434,261,2,W434,261,2,Unmatched,0,0,Unmatched,0,0,W434,261,2,W434,261,2,5,5,1597,1597,0,0
H255,1,Hospital,497,W554,239,3,W554,239,3,Unmatched,0,0,Unmatched,0,0,W554,239,3,W554,239,3,7,7,1597,1597,0,0
H1447,1,Hospital,498,W1128,126,1,W1128,126,1,Unmatched,0,0,Unmatched,0,0,W1128,126,1,W1128,126,1,2,2,1597,1597,0,0
H500,1,Hospital,499,W835,241,3,W835,241,3,Unmatched,0,0,Unmatched,0,0,W835,241,3,W835,241,3,3,3,1597,1597,0,0
H1533,1,Hospital,500,W174,232,2,W174,232,2,Unmatched,0,0,Unmatched,0,0,W174,232,2,W174,232,2,5,5,1597,1597,0,0
H1167,1,Hospital,501,W769,265,3,W769,265,3,Unmatched,0,0,Unmatched,0,0,W769,265,3,W769,265,3,5,5,1597,1597,0,0
H791,1,Hospital,502,W684,266,-1,W684,266,-1,Unmatched,0,0,Unmatched,0,0,W65,308,7,W65,308,7,8,8,1597,1597,0,0
H483,1,Hospital,503,W968,298,4,W968,298,4,Unmatched,0,0,Unmatched,0,0,W968,298,4,W968,298,4,8,8,1597,1597,0,0
H1050,1,Hospital,504,W1616,246,3,W1616,246,3,Unmatched,0,0,Unmatched,0,0,W1616,246,3,W1616,246,3,4,4,1597,1597,0,0
H640,1,Hospital,505,W650,125,1,W650,125,1,Unmatched,0,0,Unmatched,0,0,W650,125,1,W650,125,1,3,3,1597,1597,0,0
H492,1,Hospital,506,W84,142,1,W84,142,1,Unmatched,0,0,Unmatched,0,0,W84,142,1,W84,142,1,4,4,1597,1597,0,0
H251,1,Hospital,507,W1328,195,3,W1328,195,3,Unmatched,0,0,Unmatched,0,0,W1328,195,3,W1328,195,3,5,5,1597,1597,0,0
H864,1,Hospital,508,W763,270,-1,W763,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,803,803,1597,1597,0,0
