id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H593,1,Hospital,95,W75,9,1,W75,9,1,W1330,230,-1,W1330,230,-1,W75,9,1,W75,9,1,0,0,41,41,0,0
H1197,1,Hospital,96,W462,14,1,W930,10,-1,W1268,70,5,W1268,70,5,W1268,70,5,W1268,70,5,4,4,16,16,0,0
H1676,1,Hospital,97,W1392,38,5,W946,3,1,W398,51,-1,W398,51,-1,W839,16,3,W839,16,3,0,0,9,9,0,0
H143,1,Hospital,98,W493,26,2,W493,26,2,W66,108,-1,W66,108,-1,W1578,27,3,W1578,27,3,1,1,17,17,0,0
H1127,1,Hospital,99,W1316,16,1,W1440,10,-1,W696,145,-1,W696,145,-1,W1316,16,1,W1316,16,1,1,1,30,30,0,0
H1334,1,Hospital,100,W967,65,5,W24,2,1,W439,660,-1,W439,660,-1,W967,65,5,W967,65,5,4,4,151,151,0,0
H479,1,Hospital,101,W926,17,1,W1542,3,-1,W273,335,-1,W273,335,-1,W926,17,1,W926,17,1,0,0,67,67,0,0
H257,1,Hospital,102,W831,69,5,W62,55,2,W831,69,5,W831,69,5,W831,69,5,W831,69,5,1,1,13,13,0,0
H1097,1,Hospital,103,W149,9,1,W149,9,1,W1677,650,-1,W1677,650,-1,W1287,54,4,W1287,54,4,3,3,158,158,0,0
H1184,1,Hospital,104,W1448,1,1,W1448,1,1,W858,99,-1,W858,99,-1,W1448,1,1,W1448,1,1,0,0,18,18,0,0
H1581,1,Hospital,105,W692,7,1,W692,7,1,W1426,259,-1,W1426,259,-1,W692,7,1,W692,7,1,0,0,58,58,0,0
H187,1,Hospital,106,W1443,2,1,W1443,2,1,W72,136,-1,W72,136,-1,W1443,2,1,W1443,2,1,0,0,32,32,0,0
H621,1,Hospital,107,W22,39,1,W22,39,1,W1415,520,-1,W1415,520,-1,W22,39,1,W22,39,1,1,1,99,99,0,0
H564,1,Hospital,108,W597,7,1,W597,7,1,W596,165,-1,W596,165,-1,W597,7,1,W597,7,1,0,0,25,25,0,0
H787,1,Hospital,109,W81,10,1,W964,1,-1,W1614,38,5,W1614,38,5,W81,10,1,W81,10,1,1,1,6,6,0,0
H517,1,Hospital,110,W563,11,3,W30,1,1,W563,11,3,W563,11,3,W563,11,3,W563,11,3,0,0,1,1,0,0
H464,1,Hospital,111,W284,4,-1,W1102,2,-1,W1080,158,-1,W1080,158,-1,W1020,18,3,W1020,18,3,1,1,33,33,0,0
H853,1,Hospital,112,W1691,8,1,W1691,8,1,W729,875,-1,W729,875,-1,W1691,8,1,W1691,8,1,0,0,191,191,0,0
H1429,1,Hospital,113,W1573,23,1,W1573,23,1,W1494,354,-1,W1494,354,-1,W1573,23,1,W1573,23,1,1,1,66,66,0,0
H1545,1,Hospital,114,W1488,17,1,W1488,17,1,W218,245,-1,W218,245,-1,W1488,17,1,W1488,17,1,1,1,45,45,0,0
H1471,1,Hospital,115,W808,68,3,W1252,19,-1,W59,256,-1,W59,256,-1,W808,68,3,W808,68,3,1,1,53,53,0,0
H1124,1,Hospital,116,W1687,2,1,W1687,2,1,W212,3,2,W212,3,2,W1687,2,1,W1687,2,1,0,0,0,0,0,0
H502,1,Hospital,117,W1480,18,1,W1480,18,1,W1245,283,-1,W1245,283,-1,W1480,18,1,W1480,18,1,0,0,58,58,0,0
H1238,1,Hospital,118,W1293,11,1,W1293,11,1,W2,355,-1,W2,355,-1,W1293,11,1,W1293,11,1,2,2,71,71,0,0
H1049,1,Hospital,119,W997,4,1,W997,4,1,W1689,716,-1,W1689,716,-1,W997,4,1,W997,4,1,0,0,157,157,0,0
H426,1,Hospital,120,W1010,35,3,W1010,35,3,W1515,340,-1,W1515,340,-1,W1010,35,3,W1010,35,3,0,0,72,72,0,0
H315,1,Hospital,121,W569,96,3,W1095,16,-1,W616,135,-1,W616,135,-1,W569,96,3,W569,96,3,6,6,30,30,0,0
H1209,1,Hospital,122,W401,11,1,W401,11,1,W401,11,1,W401,11,1,W401,11,1,W401,11,1,0,0,0,0,0,0
H557,1,Hospital,123,W323,23,-1,W323,23,-1,W1,228,-1,W1,228,-1,W1191,40,1,W1191,40,1,5,5,45,45,0,0
H523,1,Hospital,124,W665,31,2,W1672,6,1,W665,31,2,W665,31,2,W665,31,2,W665,31,2,2,2,3,3,0,0
H153,1,Hospital,125,W170,2,1,W170,2,1,W482,50,5,W482,50,5,W170,2,1,W170,2,1,1,1,9,9,0,0
H869,1,Hospital,126,W1418,40,2,W1418,40,2,W267,406,-1,W267,406,-1,W1307,67,5,W1307,67,5,6,6,79,79,0,0
H1613,1,Hospital,127,W339,12,1,W339,12,1,W339,12,1,W339,12,1,W339,12,1,W339,12,1,1,1,0,0,0,0
H1643,1,Hospital,128,W1100,17,2,W1100,17,2,W1642,170,-1,W1642,170,-1,W1100,17,2,W1100,17,2,1,1,21,21,0,0
H519,1,Hospital,129,W312,6,1,W312,6,1,W828,113,-1,W828,113,-1,W312,6,1,W312,6,1,1,1,24,24,0,0
H1664,1,Hospital,130,W1098,29,1,W471,22,-1,W1696,117,-1,W1696,117,-1,W1098,29,1,W1098,29,1,2,2,27,27,0,0
H579,1,Hospital,131,W804,10,1,W1472,8,-1,W526,314,-1,W526,314,-1,W804,10,1,W804,10,1,1,1,68,68,0,0
H75,1,Hospital,132,W260,18,1,W260,18,1,W1121,103,-1,W1121,103,-1,W260,18,1,W260,18,1,0,0,16,16,0,0
H509,1,Hospital,133,W921,24,2,W271,10,-1,W1378,27,3,W1378,27,3,W921,24,2,W921,24,2,3,3,4,4,0,0
H1338,1,Hospital,134,W355,26,2,W355,26,2,W1250,55,5,W1250,55,5,W355,26,2,W355,26,2,0,0,6,6,0,0
H1623,1,Hospital,135,W385,23,2,W1011,2,1,W815,207,-1,W815,207,-1,W385,23,2,W385,23,2,1,1,43,43,0,0
H432,1,Hospital,136,W1508,15,-1,W1508,15,-1,W1220,50,4,W1220,50,4,W1633,17,1,W1633,17,1,0,0,12,12,0,0
H374,1,Hospital,137,W552,5,1,W552,5,1,W259,306,-1,W259,306,-1,W552,5,1,W552,5,1,0,0,53,53,0,0
H954,1,Hospital,138,W798,24,1,W798,24,1,W730,435,-1,W730,435,-1,W798,24,1,W798,24,1,0,0,85,85,0,0
H108,1,Hospital,139,W938,38,4,W1288,14,1,W1473,161,-1,W1473,161,-1,W938,38,4,W938,38,4,2,2,32,32,0,0
H768,1,Hospital,140,W671,10,2,W413,2,-1,W174,544,-1,W174,544,-1,W671,10,2,W671,10,2,1,1,119,119,0,0
H834,1,Hospital,141,W499,30,-1,W499,30,-1,W1169,297,-1,W1169,297,-1,W575,54,4,W575,54,4,2,2,64,64,0,0
H158,1,Hospital,142,W531,17,1,W531,17,1,W531,17,1,W531,17,1,W531,17,1,W531,17,1,0,0,4,4,0,0
H129,1,Hospital,143,W42,31,2,W42,31,2,W42,31,2,W42,31,2,W42,31,2,W42,31,2,1,1,3,3,0,0
H67,1,Hospital,144,W1246,3,1,W1246,3,1,W648,722,-1,W648,722,-1,W1246,3,1,W1246,3,1,0,0,162,162,0,0
H80,1,Hospital,145,W689,39,4,W143,7,1,W175,60,5,W175,60,5,W689,39,4,W689,39,4,2,2,9,9,0,0
H1023,1,Hospital,146,W1669,12,1,W1669,12,1,Unmatched,0,0,Unmatched,0,0,W1669,12,1,W1669,12,1,0,0,411,411,0,0
H472,1,Hospital,147,W92,70,5,W16,8,1,W666,207,-1,W666,207,-1,Unmatched,0,0,Unmatched,0,0,180,180,55,55,0,0
H240,1,Hospital,148,W1609,63,3,W1136,33,1,W1178,399,-1,W1178,399,-1,Unmatched,0,0,Unmatched,0,0,169,169,85,85,0,0
H530,1,Hospital,149,W652,10,1,W652,10,1,W210,308,-1,W210,308,-1,W652,10,1,W652,10,1,0,0,58,58,0,0
H290,1,Hospital,150,W603,25,2,W883,22,1,W876,78,4,W876,78,4,W603,25,2,W603,25,2,1,1,17,17,0,0
H1303,1,Hospital,151,W547,44,2,W1204,11,-1,W566,539,-1,W566,539,-1,W547,44,2,W547,44,2,1,1,116,116,0,0
H1636,1,Hospital,152,W1289,8,2,W1289,8,2,W903,255,-1,W903,255,-1,W1289,8,2,W1289,8,2,0,0,51,51,0,0
H1475,1,Hospital,153,W639,54,2,W959,27,-1,W1468,785,-1,W1468,785,-1,W639,54,2,W639,54,2,0,0,193,193,0,0
H264,1,Hospital,154,W189,35,2,W189,35,2,W1414,142,-1,W1414,142,-1,W189,35,2,W189,35,2,3,3,22,22,0,0
H45,1,Hospital,155,W1424,65,2,W1424,65,2,W1545,301,-1,W1545,301,-1,W1424,65,2,W1424,65,2,3,3,53,53,0,0
H251,1,Hospital,156,W1474,16,1,W1474,16,1,W535,202,-1,W535,202,-1,W1474,16,1,W1474,16,1,0,0,39,39,0,0
H1423,1,Hospital,157,W1028,26,2,W641,9,1,W1259,717,-1,W1259,717,-1,W1028,26,2,W1028,26,2,0,0,158,158,0,0
H759,1,Hospital,158,W1492,37,1,W1492,37,1,W1492,37,1,W1492,37,1,W1492,37,1,W1492,37,1,1,1,4,4,0,0
H1367,1,Hospital,159,W1374,5,-1,W1374,5,-1,W1440,44,3,W1440,44,3,W403,6,1,W403,6,1,0,0,13,13,0,0
H1035,1,Hospital,160,W223,9,2,W223,9,2,W678,409,-1,W678,409,-1,W223,9,2,W223,9,2,0,0,82,82,0,0
H1521,1,Hospital,161,W1119,15,1,W1119,15,1,W883,469,-1,W883,469,-1,W1119,15,1,W1119,15,1,0,0,84,84,0,0
H1137,1,Hospital,162,W1661,3,1,W1661,3,1,W228,1023,-1,W228,1023,-1,W1661,3,1,W1661,3,1,0,0,229,229,0,0
H342,1,Hospital,163,W847,38,1,W210,28,-1,W9,55,4,W9,55,4,W847,38,1,W847,38,1,0,0,9,9,0,0
H532,1,Hospital,164,W1096,15,2,W1096,15,2,W1309,17,3,W1309,17,3,W1096,15,2,W1096,15,2,1,1,2,2,0,0
H629,1,Hospital,165,W1678,6,1,W1678,6,1,W679,49,3,W679,49,3,W1678,6,1,W1678,6,1,1,1,8,8,0,0
H1544,1,Hospital,166,W519,69,5,W715,19,1,W942,74,-1,W942,74,-1,W519,69,5,W519,69,5,5,5,14,14,0,0
H1218,1,Hospital,167,W1099,1,1,W1099,1,1,W1588,42,5,W1588,42,5,W1099,1,1,W1099,1,1,0,0,6,6,0,0
H1379,1,Hospital,168,W614,5,1,W614,5,1,W1053,209,-1,W1053,209,-1,W614,5,1,W614,5,1,0,0,49,49,0,0
H167,1,Hospital,169,W155,27,1,W155,27,1,W307,458,-1,W307,458,-1,W155,27,1,W155,27,1,0,0,93,93,0,0
H1054,1,Hospital,170,W1025,50,1,W1025,50,1,W454,807,-1,W454,807,-1,W1025,50,1,W1025,50,1,4,4,176,176,0,0
H1021,1,Hospital,171,W109,1,-1,W109,1,-1,W484,125,4,W484,125,4,W1101,65,1,W1101,65,1,3,3,19,19,0,0
H948,1,Hospital,172,W1584,5,1,W1584,5,1,W1320,71,-1,W1320,71,-1,W525,27,2,W525,27,2,0,0,16,16,0,0
H1366,1,Hospital,173,W1192,84,3,W300,33,1,W796,105,-1,W796,105,-1,W300,33,1,W300,33,1,1,1,24,24,0,0
H1653,1,Hospital,174,W82,74,5,W407,43,-1,W930,338,-1,W930,338,-1,W82,74,5,W82,74,5,4,4,61,61,0,0
H584,1,Hospital,175,W1358,14,1,W1358,14,1,W137,204,5,W137,204,5,W1358,14,1,W1358,14,1,1,1,51,51,0,0
H911,1,Hospital,176,W29,28,3,W29,28,3,W1630,64,-1,W1630,64,-1,W29,28,3,W29,28,3,0,0,14,14,0,0
H1446,1,Hospital,177,W794,19,1,W794,19,1,W864,420,-1,W864,420,-1,W794,19,1,W794,19,1,0,0,80,80,0,0
H879,1,Hospital,178,W488,9,-1,W488,9,-1,W901,223,-1,W901,223,-1,W496,86,5,W496,86,5,4,4,46,46,0,0
H1240,1,Hospital,179,W1008,3,1,W1008,3,1,W437,169,-1,W437,169,-1,W124,34,3,W124,34,3,2,2,41,41,0,0
H1244,1,Hospital,180,W274,38,-1,W638,31,4,W337,212,-1,W337,212,-1,Unmatched,0,0,Unmatched,0,0,168,168,44,44,0,0
H1232,1,Hospital,181,W833,76,-1,W470,29,4,W1344,345,-1,W1344,345,-1,Unmatched,0,0,Unmatched,0,0,168,168,59,59,0,0
H693,1,Hospital,182,W980,81,2,W886,15,-1,W416,101,3,W416,101,3,W980,81,2,W980,81,2,6,6,20,20,0,0
H1660,1,Hospital,183,W1475,5,1,W1475,5,1,W672,805,-1,W672,805,-1,W1475,5,1,W1475,5,1,0,0,182,182,0,0
H1291,1,Hospital,184,W504,7,1,W504,7,1,W1460,210,-1,W1460,210,-1,W419,22,2,W419,22,2,0,0,51,51,0,0
H98,1,Hospital,185,W679,100,5,W956,25,1,W372,359,-1,W372,359,-1,W956,25,1,W956,25,1,0,0,78,78,0,0
H215,1,Hospital,186,W388,14,2,W203,4,-1,W429,178,-1,W429,178,-1,W388,14,2,W388,14,2,1,1,34,34,0,0
H214,1,Hospital,187,W4,33,1,W1273,27,-1,W1619,622,-1,W1619,622,-1,W4,33,1,W4,33,1,0,0,136,136,0,0
H1104,1,Hospital,188,W782,28,1,W782,28,1,W119,526,-1,W119,526,-1,W782,28,1,W782,28,1,0,0,108,108,0,0
H1131,1,Hospital,189,W1689,10,2,W1689,10,2,W779,70,5,W779,70,5,W1689,10,2,W1689,10,2,0,0,14,14,0,0
H1386,1,Hospital,190,W283,8,1,W283,8,1,W652,224,-1,W652,224,-1,W283,8,1,W283,8,1,0,0,46,46,0,0
H1006,1,Hospital,191,W695,22,2,W695,22,2,W1332,134,-1,W1332,134,-1,W695,22,2,W695,22,2,0,0,26,26,0,0
H1488,1,Hospital,192,W1317,15,1,W150,14,-1,W973,84,4,W973,84,4,W1317,15,1,W1317,15,1,0,0,13,13,0,0
H1139,1,Hospital,193,W1226,22,1,W1226,22,1,W758,90,-1,W758,90,-1,W1226,22,1,W1226,22,1,0,0,17,17,0,0
H196,1,Hospital,194,W916,16,2,W418,10,1,W1506,662,-1,W1506,662,-1,W931,32,3,W931,32,3,1,1,143,143,0,0
H468,1,Hospital,195,W730,8,1,W730,8,1,W1456,588,-1,W1456,588,-1,W730,8,1,W730,8,1,0,0,141,141,0,0
H486,1,Hospital,196,W315,34,4,W486,3,1,W315,34,4,W315,34,4,W833,30,3,W833,30,3,2,2,8,8,0,0
H142,1,Hospital,197,W1003,18,1,W1003,18,1,W106,77,4,W106,77,4,W1003,18,1,W1003,18,1,1,1,16,16,0,0
H1434,1,Hospital,198,W566,30,3,W566,30,3,W786,191,-1,W786,191,-1,W566,30,3,W566,30,3,1,1,35,35,0,0
H1433,1,Hospital,199,W136,12,1,W86,10,-1,W317,77,-1,W317,77,-1,W136,12,1,W136,12,1,0,0,11,11,0,0
H932,1,Hospital,200,W163,2,1,W163,2,1,W501,127,-1,W501,127,-1,W163,2,1,W163,2,1,0,0,26,26,0,0
H612,1,Hospital,201,W394,47,2,W212,3,1,W468,540,-1,W468,540,-1,W394,47,2,W394,47,2,2,2,114,114,0,0
H608,1,Hospital,202,W318,4,1,W318,4,1,W603,21,3,W603,21,3,W318,4,1,W318,4,1,0,0,1,1,0,0
H1249,1,Hospital,203,W254,61,2,W254,61,2,W1190,103,-1,W1190,103,-1,W254,61,2,W254,61,2,0,0,21,21,0,0
H1091,1,Hospital,204,W968,13,2,W968,13,2,W310,337,-1,W310,337,-1,W968,13,2,W968,13,2,1,1,71,71,0,0
H1502,1,Hospital,205,W740,78,3,W1470,7,-1,W740,78,3,W740,78,3,W740,78,3,W740,78,3,2,2,12,12,0,0
H527,1,Hospital,206,W207,38,2,W1441,21,1,W1275,180,-1,W1275,180,-1,W207,38,2,W207,38,2,2,2,39,39,0,0
H1253,1,Hospital,207,W147,31,2,W936,16,-1,W591,496,-1,W591,496,-1,W147,31,2,W147,31,2,3,3,115,115,0,0
H1573,1,Hospital,208,W1088,28,2,W429,18,1,W635,203,-1,W635,203,-1,W429,18,1,W429,18,1,1,1,40,40,0,0
H1458,1,Hospital,209,W443,27,1,W1595,9,-1,W1246,364,-1,W1246,364,-1,W443,27,1,W443,27,1,3,3,72,72,0,0
H1267,1,Hospital,210,W1269,48,-1,W1386,34,3,W1036,325,-1,W1036,325,-1,W349,50,4,W349,50,4,2,2,57,57,0,0
H685,1,Hospital,211,W1386,55,3,W1575,37,-1,W552,384,-1,W552,384,-1,W1386,55,3,W1386,55,3,2,2,69,69,0,0
H489,1,Hospital,212,W1605,6,1,W1605,6,1,W1510,63,-1,W1510,63,-1,W1605,6,1,W1605,6,1,1,1,12,12,0,0
H766,1,Hospital,213,W713,13,3,W713,13,3,W62,225,-1,W62,225,-1,W713,13,3,W713,13,3,0,0,52,52,0,0
H293,1,Hospital,214,W1673,7,1,W1673,7,1,W1397,247,-1,W1397,247,-1,W1673,7,1,W1673,7,1,0,0,47,47,0,0
H34,1,Hospital,215,W173,30,-1,W1085,14,-1,W1407,812,-1,W1407,812,-1,Unmatched,0,0,Unmatched,0,0,159,159,170,170,0,0
H409,1,Hospital,216,W403,16,1,W292,11,-1,W568,863,-1,W568,863,-1,W237,21,3,W237,21,3,0,0,185,185,0,0
H1363,1,Hospital,217,W702,4,-1,W702,4,-1,W1021,168,-1,W1021,168,-1,Unmatched,0,0,Unmatched,0,0,168,168,30,30,0,0
H398,1,Hospital,218,W1375,9,1,W1375,9,1,W76,95,-1,W76,95,-1,W1375,9,1,W1375,9,1,0,0,16,16,0,0
H1420,1,Hospital,219,W1378,46,1,W1378,46,1,W986,1642,-1,W986,1642,-1,W158,71,4,W158,71,4,3,3,394,394,0,0
H333,1,Hospital,220,W110,23,1,W110,23,1,W110,23,1,W110,23,1,W110,23,1,W110,23,1,2,2,3,3,0,0
H1540,1,Hospital,221,W242,39,-1,W1674,10,1,W1218,155,-1,W1218,155,-1,Unmatched,0,0,Unmatched,0,0,182,182,32,32,0,0
H470,1,Hospital,222,W1248,51,1,W158,47,-1,W705,274,-1,W705,274,-1,W1248,51,1,W1248,51,1,1,1,52,52,0,0
H191,1,Hospital,223,W748,23,2,W748,23,2,W748,23,2,W748,23,2,W748,23,2,W748,23,2,0,0,4,4,0,0
H1511,1,Hospital,224,W865,6,2,W865,6,2,W36,723,-1,W36,723,-1,W865,6,2,W865,6,2,1,1,154,154,0,0
H1287,1,Hospital,225,W506,39,1,W1495,36,-1,W1265,215,-1,W1265,215,-1,W506,39,1,W506,39,1,0,0,48,48,0,0
H358,1,Hospital,226,W1549,15,1,W1549,15,1,W286,192,-1,W286,192,-1,W1549,15,1,W1549,15,1,0,0,38,38,0,0
H1486,1,Hospital,227,W251,29,1,W314,12,-1,W251,29,1,W251,29,1,W251,29,1,W251,29,1,2,2,5,5,0,0
H121,1,Hospital,228,W1435,45,1,W1435,45,1,W1406,794,-1,W1406,794,-1,W1435,45,1,W1435,45,1,3,3,161,161,0,0
H496,1,Hospital,229,W1371,9,1,W909,4,-1,W204,57,4,W204,57,4,W1371,9,1,W1371,9,1,1,1,13,13,0,0
H115,1,Hospital,230,W1331,79,5,W992,47,-1,W115,685,-1,W115,685,-1,W1331,79,5,W1331,79,5,2,2,149,149,0,0
H1516,1,Hospital,231,W1541,16,-1,W1541,16,-1,W675,443,-1,W675,443,-1,W296,35,3,W296,35,3,2,2,103,103,0,0
H1576,1,Hospital,232,W576,20,-1,W576,20,-1,W540,855,-1,W540,855,-1,W836,117,3,W836,117,3,5,5,189,189,0,0
H1671,1,Hospital,233,W1159,83,4,W1159,83,4,W1159,83,4,W1159,83,4,W1159,83,4,W1159,83,4,3,3,14,14,0,0
H397,1,Hospital,234,W649,6,1,W649,6,1,W112,20,2,W112,20,2,W649,6,1,W649,6,1,0,0,1,1,0,0
H925,1,Hospital,235,W751,12,1,W751,12,1,W278,1240,-1,W278,1240,-1,W751,12,1,W751,12,1,0,0,270,270,0,0
H467,1,Hospital,236,W1405,21,1,W818,3,-1,W1405,21,1,W1405,21,1,W1405,21,1,W1405,21,1,2,2,1,1,0,0
H232,1,Hospital,237,W1379,153,-1,W1232,16,-1,W1306,335,-1,W1306,335,-1,Unmatched,0,0,Unmatched,0,0,155,155,66,66,0,0
H816,1,Hospital,238,W1590,36,-1,W850,14,1,W1334,76,5,W1334,76,5,W1334,76,5,W1334,76,5,2,2,20,20,0,0
H698,1,Hospital,239,W70,28,1,W70,28,1,W1490,353,-1,W1490,353,-1,W70,28,1,W70,28,1,4,4,71,71,0,0
H613,1,Hospital,240,W256,70,5,W256,70,5,W900,158,-1,W900,158,-1,W256,70,5,W256,70,5,1,1,33,33,0,0
H334,1,Hospital,241,W620,6,1,W620,6,1,W620,6,1,W620,6,1,W620,6,1,W620,6,1,0,0,0,0,0,0
H1172,1,Hospital,242,W992,11,1,W192,7,-1,W1117,120,-1,W1117,120,-1,W992,11,1,W992,11,1,1,1,29,29,0,0
H547,1,Hospital,243,W680,64,2,W118,7,1,W962,237,-1,W962,237,-1,W680,64,2,W680,64,2,5,5,51,51,0,0
H735,1,Hospital,244,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,W1113,18,1,1,1,5,5,0,0
H951,1,Hospital,245,W684,37,1,W684,37,1,W684,37,1,W684,37,1,W684,37,1,W684,37,1,4,4,4,4,0,0
H111,1,Hospital,246,W638,78,3,W767,3,-1,W948,210,-1,W948,210,-1,W638,78,3,W638,78,3,4,4,43,43,0,0
H380,1,Hospital,247,W1053,14,2,W1053,14,2,W711,203,-1,W711,203,-1,W1053,14,2,W1053,14,2,0,0,47,47,0,0
H224,1,Hospital,248,W1238,49,3,W1238,49,3,W1238,49,3,W1238,49,3,W1238,49,3,W1238,49,3,4,4,11,11,0,0
H171,1,Hospital,249,W1255,76,4,W1405,16,1,W269,167,-1,W269,167,-1,W1392,64,3,W1392,64,3,3,3,29,29,0,0
H851,1,Hospital,250,W1495,37,1,W1339,17,-1,W677,332,-1,W677,332,-1,W1495,37,1,W1495,37,1,2,2,68,68,0,0
H736,1,Hospital,251,W1014,41,1,W1014,41,1,W128,45,2,W128,45,2,W128,45,2,W128,45,2,2,2,6,6,0,0
H1557,1,Hospital,252,W888,10,1,W888,10,1,W139,752,-1,W139,752,-1,W888,10,1,W888,10,1,0,0,157,157,0,0
H356,1,Hospital,253,W1315,12,-1,W1315,12,-1,W24,319,-1,W24,319,-1,W1582,137,4,W1582,137,4,7,7,58,58,0,0
H317,1,Hospital,254,W777,39,1,W777,39,1,W777,39,1,W777,39,1,W777,39,1,W777,39,1,2,2,3,3,0,0
H1377,1,Hospital,255,W1348,2,1,W1348,2,1,W993,118,-1,W993,118,-1,W1348,2,1,W1348,2,1,0,0,22,22,0,0
H1629,1,Hospital,256,W9,5,-1,W9,5,-1,W295,91,-1,W295,91,-1,W975,38,3,W975,38,3,4,4,17,17,0,0
H499,1,Hospital,257,W1520,22,1,W1520,22,1,W570,604,-1,W570,604,-1,W1520,22,1,W1520,22,1,0,0,132,132,0,0
H1312,1,Hospital,258,W380,4,1,W380,4,1,W1143,266,-1,W1143,266,-1,W380,4,1,W380,4,1,0,0,63,63,0,0
H335,1,Hospital,259,W182,87,2,W1021,55,1,W1323,555,-1,W1323,555,-1,W182,87,2,W182,87,2,5,5,130,130,0,0
H1415,1,Hospital,260,W1566,13,1,W1566,13,1,W549,416,-1,W549,416,-1,W1566,13,1,W1566,13,1,1,1,95,95,0,0
H352,1,Hospital,261,W10,5,2,W10,5,2,W584,19,4,W584,19,4,W10,5,2,W10,5,2,0,0,3,3,0,0
H734,1,Hospital,262,W1518,42,3,W285,9,1,W1248,179,-1,W1248,179,-1,W1518,42,3,W1518,42,3,3,3,39,39,0,0
H419,1,Hospital,263,W1580,21,2,W1580,21,2,W644,158,-1,W644,158,-1,W1580,21,2,W1580,21,2,0,0,24,24,0,0
H651,1,Hospital,264,W1190,17,1,W1190,17,1,W1142,125,-1,W1142,125,-1,W1190,17,1,W1190,17,1,0,0,31,31,0,0
H923,1,Hospital,265,W400,38,1,W829,33,-1,W1476,603,-1,W1476,603,-1,W400,38,1,W400,38,1,2,2,120,120,0,0
H1642,1,Hospital,266,W370,63,1,W370,63,1,W1298,165,-1,W1298,165,-1,W1094,126,3,W1094,126,3,4,4,33,33,0,0
H515,1,Hospital,267,W267,21,1,W267,21,1,W720,262,-1,W720,262,-1,W267,21,1,W267,21,1,0,0,56,56,0,0
H636,1,Hospital,268,W416,15,-1,W416,15,-1,W844,1055,-1,W844,1055,-1,W1409,43,3,W1409,43,3,1,1,244,244,0,0
H81,1,Hospital,269,W424,14,2,W424,14,2,W108,48,4,W108,48,4,W424,14,2,W424,14,2,0,0,7,7,0,0
H393,1,Hospital,270,W1148,18,1,W1148,18,1,W697,1098,-1,W697,1098,-1,Unmatched,0,0,Unmatched,0,0,156,156,231,231,0,0
H703,1,Hospital,271,W277,29,1,W277,29,1,W319,172,-1,W319,172,-1,W277,29,1,W277,29,1,1,1,27,27,0,0
H1001,1,Hospital,272,W791,21,1,W791,21,1,W1662,232,-1,W1662,232,-1,W791,21,1,W791,21,1,0,0,48,48,0,0
H513,1,Hospital,273,W453,3,1,W1262,1,-1,W249,194,-1,W249,194,-1,W1494,46,2,W1494,46,2,4,4,36,36,0,0
H1112,1,Hospital,274,W466,28,3,W266,20,2,W197,335,-1,W197,335,-1,W266,20,2,W266,20,2,2,2,62,62,0,0
H137,1,Hospital,275,W1195,55,2,W1195,55,2,W160,1426,-1,W160,1426,-1,W1195,55,2,W1195,55,2,3,3,349,349,0,0
H1677,1,Hospital,276,W1544,42,-1,W1543,12,1,W972,311,-1,W972,311,-1,W151,112,4,W151,112,4,5,5,50,50,0,0
H620,1,Hospital,277,W1680,12,1,W1680,12,1,W1157,34,3,W1157,34,3,W1680,12,1,W1680,12,1,0,0,7,7,0,0
H987,1,Hospital,278,W1318,55,-1,W1063,12,1,W370,1081,-1,W370,1081,-1,W682,64,2,W682,64,2,3,3,223,223,0,0
H1465,1,Hospital,279,W1267,66,1,W1544,21,-1,W158,190,-1,W158,190,-1,W1267,66,1,W1267,66,1,1,1,29,29,0,0
H1558,1,Hospital,280,W954,23,-1,W954,23,-1,W955,159,-1,W955,159,-1,W217,44,2,W217,44,2,4,4,33,33,0,0
H1680,1,Hospital,281,W1297,104,-1,W1247,1,1,W100,148,-1,W100,148,-1,Unmatched,0,0,Unmatched,0,0,163,163,36,36,0,0
H921,1,Hospital,282,W60,48,2,W1489,8,-1,W338,591,-1,W338,591,-1,W1647,16,1,W1647,16,1,0,0,131,131,0,0
H1618,1,Hospital,283,W1676,27,4,W358,26,-1,W1540,116,-1,W1540,116,-1,W1676,27,4,W1676,27,4,1,1,28,28,0,0
H1064,1,Hospital,284,W206,24,3,W1423,20,1,W911,1370,-1,W911,1370,-1,W206,24,3,W206,24,3,1,1,320,320,0,0
H1057,1,Hospital,285,W1265,28,1,W85,27,-1,W1101,223,-1,W1101,223,-1,W1265,28,1,W1265,28,1,1,1,55,55,0,0
