id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1653,1,Hospital,356,W1109,96,1,W1109,96,1,W1109,96,1,W1109,96,1,W1109,96,1,W1109,96,1,0,0,0,0,0,0
H1384,1,Hospital,357,W1166,358,3,W1166,358,3,W1166,358,3,W1166,358,3,W1166,358,3,W1166,358,3,2,2,4,4,0,0
H1029,1,Hospital,358,W643,678,1,W643,678,1,W1587,990,5,W1587,990,5,W643,678,1,W643,678,1,4,4,95,95,0,0
H651,1,Hospital,359,W628,6,1,W628,6,1,W628,6,1,W628,6,1,W628,6,1,W628,6,1,0,0,0,0,0,0
H1596,1,Hospital,360,W1296,130,1,W1296,130,1,W1296,130,1,W1296,130,1,W1296,130,1,W1296,130,1,0,0,0,0,0,0
H1205,1,Hospital,361,W1291,1,1,W1291,1,1,W1291,1,1,W1291,1,1,W1291,1,1,W1291,1,1,0,0,0,0,0,0
H166,1,Hospital,362,W509,215,1,W509,215,1,W509,215,1,W509,215,1,W509,215,1,W509,215,1,1,1,1,1,0,0
H338,1,Hospital,363,W716,618,5,W716,618,5,W716,618,5,W716,618,5,W716,618,5,W716,618,5,4,4,25,25,0,0
H1423,1,Hospital,364,W1124,322,2,W1124,322,2,W1124,322,2,W1124,322,2,W1124,322,2,W1124,322,2,1,1,5,5,0,0
H180,1,Hospital,365,W521,961,4,W521,961,4,W784,1005,-1,W784,1005,-1,W521,961,4,W521,961,4,16,16,104,104,0,0
H668,1,Hospital,366,W1066,377,2,W1066,377,2,W1066,377,2,W1066,377,2,W439,193,1,W439,193,1,0,0,3,3,0,0
H629,1,Hospital,367,W947,521,2,W947,521,2,W947,521,2,W947,521,2,W947,521,2,W947,521,2,3,3,16,16,0,0
H733,1,Hospital,368,W1469,387,1,W1469,387,1,W1469,387,1,W1469,387,1,W1469,387,1,W1469,387,1,1,1,5,5,0,0
H867,1,Hospital,369,W896,459,4,W896,459,4,W896,459,4,W896,459,4,W896,459,4,W896,459,4,3,3,9,9,0,0
H702,1,Hospital,370,W52,817,-1,W52,817,-1,W52,817,-1,W52,817,-1,W1384,777,5,W1384,777,5,9,9,60,60,0,0
H1103,1,Hospital,371,W1553,817,-1,W1553,817,-1,W1553,817,-1,W1553,817,-1,Unmatched,0,0,Unmatched,0,0,158,158,55,55,0,0
H242,1,Hospital,372,W1335,421,1,W1335,421,1,W1335,421,1,W1335,421,1,W1335,421,1,W1335,421,1,3,3,7,7,0,0
H1409,1,Hospital,373,W870,254,2,W870,254,2,W870,254,2,W870,254,2,W870,254,2,W870,254,2,1,1,1,1,0,0
H1607,1,Hospital,374,W1556,62,2,W1556,62,2,W1556,62,2,W1556,62,2,W1556,62,2,W1556,62,2,0,0,0,0,0,0
H1460,1,Hospital,375,W607,460,4,W607,460,4,W607,460,4,W607,460,4,W607,460,4,W607,460,4,2,2,9,9,0,0
H111,1,Hospital,376,W889,333,1,W889,333,1,W889,333,1,W889,333,1,W889,333,1,W889,333,1,0,0,5,5,0,0
H717,1,Hospital,377,W1232,344,2,W1232,344,2,W1230,844,5,W1230,844,5,W1232,344,2,W1232,344,2,1,1,57,57,0,0
H1129,1,Hospital,378,W1694,310,1,W1694,310,1,W1694,310,1,W1694,310,1,W1694,310,1,W1694,310,1,0,0,2,2,0,0
H1671,1,Hospital,379,W1476,923,-1,W1476,923,-1,W1476,923,-1,W1476,923,-1,W1327,545,4,W1327,545,4,5,5,85,85,0,0
H1269,1,Hospital,380,W943,691,2,W943,691,2,W943,691,2,W943,691,2,W943,691,2,W943,691,2,9,9,39,39,0,0
H211,1,Hospital,381,W456,862,2,W456,862,2,W456,862,2,W456,862,2,W456,862,2,W456,862,2,14,14,61,61,0,0
H911,1,Hospital,382,W137,1109,4,W137,1109,4,W137,1109,4,W137,1109,4,W137,1109,4,W137,1109,4,28,28,140,140,0,0
H78,1,Hospital,383,W1009,166,2,W1009,166,2,W1009,166,2,W1009,166,2,W1009,166,2,W1009,166,2,0,0,0,0,0,0
H350,1,Hospital,384,W872,118,1,W872,118,1,W872,118,1,W872,118,1,W872,118,1,W872,118,1,0,0,0,0,0,0
H1182,1,Hospital,385,W829,710,3,W829,710,3,W1517,887,-1,W1517,887,-1,W829,710,3,W829,710,3,7,7,75,75,0,0
H971,1,Hospital,386,W1282,336,1,W1282,336,1,W1282,336,1,W1282,336,1,W1282,336,1,W1282,336,1,1,1,4,4,0,0
H1170,1,Hospital,387,W1327,999,-1,W1327,999,-1,W1327,999,-1,W1327,999,-1,Unmatched,0,0,Unmatched,0,0,159,159,108,108,0,0
H1131,1,Hospital,388,W1547,770,3,W1547,770,3,W155,1582,-1,W155,1582,-1,W1547,770,3,W1547,770,3,13,13,355,355,0,0
H297,1,Hospital,389,W498,594,1,W498,594,1,W498,594,1,W498,594,1,W498,594,1,W498,594,1,6,6,20,20,0,0
H1030,1,Hospital,390,W1193,629,2,W1193,629,2,Unmatched,0,0,Unmatched,0,0,W1193,629,2,W1193,629,2,3,3,430,430,0,0
H1485,1,Hospital,391,W264,634,1,W264,634,1,W264,634,1,W264,634,1,W264,634,1,W264,634,1,6,6,32,32,0,0
H763,1,Hospital,392,W407,636,5,W407,636,5,W522,721,-1,W522,721,-1,W407,636,5,W407,636,5,6,6,43,43,0,0
H402,1,Hospital,393,W1609,397,1,W1609,397,1,W1609,397,1,W1609,397,1,W1609,397,1,W1609,397,1,1,1,6,6,0,0
H788,1,Hospital,394,W119,39,1,W119,39,1,W119,39,1,W119,39,1,W119,39,1,W119,39,1,0,0,0,0,0,0
H249,1,Hospital,395,W1635,268,1,W1635,268,1,W1635,268,1,W1635,268,1,W1635,268,1,W1635,268,1,0,0,1,1,0,0
H588,1,Hospital,396,W1446,381,2,W1446,381,2,W1446,381,2,W1446,381,2,W1446,381,2,W1446,381,2,1,1,7,7,0,0
H1426,1,Hospital,397,W406,896,4,W406,896,4,W1204,1163,-1,W1204,1163,-1,W406,896,4,W406,896,4,15,15,158,158,0,0
H716,1,Hospital,398,W412,19,1,W412,19,1,W412,19,1,W412,19,1,W412,19,1,W412,19,1,0,0,0,0,0,0
H899,1,Hospital,399,W161,121,1,W161,121,1,W161,121,1,W161,121,1,W161,121,1,W161,121,1,0,0,0,0,0,0
H1039,1,Hospital,400,W1640,1100,-1,W1640,1100,-1,W1640,1100,-1,W1640,1100,-1,W1340,379,1,W1340,379,1,3,3,135,135,0,0
H1362,1,Hospital,401,W454,432,2,W454,432,2,W454,432,2,W454,432,2,W454,432,2,W454,432,2,1,1,8,8,0,0
H675,1,Hospital,402,W6,280,3,W6,280,3,W6,280,3,W6,280,3,W20,173,1,W20,173,1,0,0,1,1,0,0
H493,1,Hospital,403,W1068,224,3,W1068,224,3,W338,417,4,W338,417,4,W1068,224,3,W1068,224,3,1,1,7,7,0,0
H305,1,Hospital,404,W761,627,-1,W761,627,-1,W761,627,-1,W761,627,-1,Unmatched,0,0,Unmatched,0,0,164,164,25,25,0,0
H1099,1,Hospital,405,W1372,974,-1,W1372,974,-1,W1680,1080,-1,W1680,1080,-1,Unmatched,0,0,Unmatched,0,0,160,160,134,134,0,0
H855,1,Hospital,406,W179,398,3,W179,398,3,W179,398,3,W179,398,3,W873,147,1,W873,147,1,1,1,4,4,0,0
H1027,1,Hospital,407,W739,217,1,W739,217,1,W1212,1015,-1,W1212,1015,-1,W739,217,1,W739,217,1,1,1,105,105,0,0
H1274,1,Hospital,408,W661,60,1,W661,60,1,W661,60,1,W661,60,1,W661,60,1,W661,60,1,0,0,0,0,0,0
H1681,1,Hospital,409,W1057,671,4,W1057,671,4,W1057,671,4,W1057,671,4,W1057,671,4,W1057,671,4,6,6,35,35,0,0
H621,1,Hospital,410,W211,322,5,W211,322,5,W211,322,5,W211,322,5,W211,322,5,W211,322,5,3,3,6,6,0,0
H799,1,Hospital,411,W1676,754,4,W1676,754,4,W1174,801,5,W1174,801,5,W1676,754,4,W1676,754,4,9,9,46,46,0,0
H1101,1,Hospital,412,W1295,105,1,W1295,105,1,W1295,105,1,W1295,105,1,W1295,105,1,W1295,105,1,0,0,0,0,0,0
H1379,1,Hospital,413,W185,508,3,W185,508,3,W185,508,3,W185,508,3,W185,508,3,W185,508,3,2,2,17,17,0,0
H710,1,Hospital,414,W698,725,4,W698,725,4,W698,725,4,W698,725,4,W311,671,3,W311,671,3,7,7,41,41,0,0
H1328,1,Hospital,415,W1135,386,3,W1135,386,3,W1135,386,3,W1135,386,3,W1135,386,3,W1135,386,3,3,3,6,6,0,0
H1611,1,Hospital,416,W171,161,2,W171,161,2,W171,161,2,W171,161,2,W171,161,2,W171,161,2,0,0,0,0,0,0
H27,1,Hospital,417,W1414,718,-1,W1414,718,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,430,430,0,0
H1584,1,Hospital,418,W868,998,4,W868,998,4,W868,998,4,W868,998,4,W868,998,4,W868,998,4,21,21,107,107,0,0
H21,1,Hospital,419,W1645,1056,-1,W1645,1056,-1,W1645,1056,-1,W1645,1056,-1,W242,1042,5,W242,1042,5,21,21,122,122,0,0
H914,1,Hospital,420,W1354,224,1,W1354,224,1,W1354,224,1,W1354,224,1,W1354,224,1,W1354,224,1,1,1,2,2,0,0
H508,1,Hospital,421,W1516,711,2,W1516,711,2,W1516,711,2,W1516,711,2,W1516,711,2,W1516,711,2,8,8,39,39,0,0
H1133,1,Hospital,422,W151,834,3,W151,834,3,W192,1205,-1,W192,1205,-1,W174,312,1,W174,312,1,2,2,174,174,0,0
H530,1,Hospital,423,W1674,527,1,W1674,527,1,W1674,527,1,W1674,527,1,W1674,527,1,W1674,527,1,3,3,19,19,0,0
H474,1,Hospital,424,W602,825,-1,W602,825,-1,W602,825,-1,W602,825,-1,Unmatched,0,0,Unmatched,0,0,158,158,61,61,0,0
H108,1,Hospital,425,W1053,634,3,W1053,634,3,W852,1022,-1,W852,1022,-1,W1053,634,3,W1053,634,3,5,5,117,117,0,0
H804,1,Hospital,426,W1587,1130,5,W1587,1130,5,W1653,1656,-1,W1653,1656,-1,W52,887,2,W52,887,2,18,18,401,401,0,0
H214,1,Hospital,427,W993,482,4,W993,482,4,W993,482,4,W993,482,4,W993,482,4,W993,482,4,3,3,10,10,0,0
H773,1,Hospital,428,W1202,929,5,W1202,929,5,W1202,929,5,W1202,929,5,W690,397,1,W690,397,1,1,1,84,84,0,0
H930,1,Hospital,429,W1332,544,4,W1332,544,4,W1332,544,4,W1332,544,4,W1332,544,4,W1332,544,4,3,3,21,21,0,0
H133,1,Hospital,430,W809,492,2,W809,492,2,W1024,501,3,W1024,501,3,W809,492,2,W809,492,2,3,3,10,10,0,0
H1139,1,Hospital,431,W626,987,-1,W626,987,-1,W931,1270,-1,W931,1270,-1,Unmatched,0,0,Unmatched,0,0,163,163,198,198,0,0
H1504,1,Hospital,432,W1021,858,4,W1021,858,4,W1021,858,4,W1021,858,4,W1021,858,4,W1021,858,4,14,14,71,71,0,0
H1296,1,Hospital,433,W457,1022,-1,W457,1022,-1,W457,1022,-1,W457,1022,-1,Unmatched,0,0,Unmatched,0,0,157,157,108,108,0,0
H43,1,Hospital,434,W819,353,3,W819,353,3,W819,353,3,W819,353,3,W819,353,3,W819,353,3,2,2,3,3,0,0
H1421,1,Hospital,435,W258,244,1,W258,244,1,W258,244,1,W258,244,1,W258,244,1,W258,244,1,1,1,1,1,0,0
H631,1,Hospital,436,W1663,626,1,W1663,626,1,W1663,626,1,W1663,626,1,W1663,626,1,W1663,626,1,8,8,30,30,0,0
H1248,1,Hospital,437,W308,497,5,W308,497,5,W951,1108,-1,W951,1108,-1,W308,497,5,W308,497,5,1,1,139,139,0,0
H1533,1,Hospital,438,W309,894,4,W309,894,4,W1423,1446,-1,W1423,1446,-1,W309,894,4,W309,894,4,16,16,279,279,0,0
H807,1,Hospital,439,W1572,626,2,W1572,626,2,W1572,626,2,W1572,626,2,W1288,554,1,W1288,554,1,5,5,30,30,0,0
H549,1,Hospital,440,W1634,200,2,W1634,200,2,W1634,200,2,W1634,200,2,W1634,200,2,W1634,200,2,1,1,1,1,0,0
H107,1,Hospital,441,W1384,526,-1,W1384,526,-1,W1384,526,-1,W1384,526,-1,Unmatched,0,0,Unmatched,0,0,156,156,17,17,0,0
H1332,1,Hospital,442,W636,799,5,W636,799,5,W636,799,5,W636,799,5,W301,492,2,W301,492,2,1,1,51,51,0,0
H284,1,Hospital,443,W1405,968,-1,W1405,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,430,430,0,0
H976,1,Hospital,444,W1569,418,5,W1569,418,5,W1569,418,5,W1569,418,5,W1569,418,5,W1569,418,5,4,4,7,7,0,0
H337,1,Hospital,445,W753,83,1,W753,83,1,W753,83,1,W753,83,1,W753,83,1,W753,83,1,0,0,0,0,0,0
H1673,1,Hospital,446,W400,145,1,W400,145,1,W400,145,1,W400,145,1,W400,145,1,W400,145,1,0,0,0,0,0,0
H1142,1,Hospital,447,W1089,790,-1,W1089,790,-1,W1089,790,-1,W1089,790,-1,W751,235,1,W751,235,1,1,1,50,50,0,0
H1221,1,Hospital,448,W74,416,1,W74,416,1,W74,416,1,W74,416,1,W74,416,1,W74,416,1,2,2,8,8,0,0
H545,1,Hospital,449,W1013,959,-1,W1013,959,-1,W1013,959,-1,W1013,959,-1,Unmatched,0,0,Unmatched,0,0,156,156,93,93,0,0
H301,1,Hospital,450,W1157,500,2,W1157,500,2,W1157,500,2,W1157,500,2,W1157,500,2,W1157,500,2,3,3,12,12,0,0
H990,1,Hospital,451,W1608,555,5,W1608,555,5,W1608,555,5,W1608,555,5,W1608,555,5,W1608,555,5,7,7,17,17,0,0
H1359,1,Hospital,452,W1564,832,-1,W1564,832,-1,W1564,832,-1,W1564,832,-1,Unmatched,0,0,Unmatched,0,0,151,151,70,70,0,0
H1633,1,Hospital,453,W861,783,4,W861,783,4,W861,783,4,W861,783,4,W861,783,4,W861,783,4,11,11,53,53,0,0
H1330,1,Hospital,454,W982,535,3,W982,535,3,W982,535,3,W982,535,3,W982,535,3,W982,535,3,5,5,20,20,0,0
H388,1,Hospital,455,W937,766,3,W937,766,3,W937,766,3,W937,766,3,W1572,480,1,W1572,480,1,3,3,45,45,0,0
H191,1,Hospital,456,W178,850,4,W178,850,4,W348,1028,5,W348,1028,5,W178,850,4,W178,850,4,12,12,112,112,0,0
H164,1,Hospital,457,W1340,863,-1,W1340,863,-1,W1340,863,-1,W1340,863,-1,Unmatched,0,0,Unmatched,0,0,167,167,67,67,0,0
H343,1,Hospital,458,W1318,861,2,W1318,861,2,W238,958,3,W238,958,3,W360,512,1,W360,512,1,4,4,100,100,0,0
H234,1,Hospital,459,W356,881,-1,W356,881,-1,W356,881,-1,W356,881,-1,Unmatched,0,0,Unmatched,0,0,158,158,76,76,0,0
H503,1,Hospital,460,W1566,166,2,W1566,166,2,W1566,166,2,W1566,166,2,W1566,166,2,W1566,166,2,1,1,1,1,0,0
H1239,1,Hospital,461,W389,1053,-1,W389,1053,-1,W1094,1567,-1,W1094,1567,-1,Unmatched,0,0,Unmatched,0,0,157,157,348,348,0,0
H49,1,Hospital,462,W1419,825,-1,W1419,825,-1,W605,1215,-1,W605,1215,-1,Unmatched,0,0,Unmatched,0,0,162,162,174,174,0,0
H220,1,Hospital,463,W622,359,1,W622,359,1,W622,359,1,W622,359,1,W622,359,1,W622,359,1,2,2,5,5,0,0
H1368,1,Hospital,464,W99,410,4,W99,410,4,W99,410,4,W99,410,4,W99,410,4,W99,410,4,3,3,12,12,0,0
H1357,1,Hospital,465,W1017,502,-1,W1017,502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,430,430,0,0
H96,1,Hospital,466,W1345,782,2,W1345,782,2,W1345,782,2,W1345,782,2,W1345,782,2,W1345,782,2,12,12,55,55,0,0
H1568,1,Hospital,467,W1196,268,3,W1196,268,3,W1196,268,3,W1196,268,3,W6,210,2,W6,210,2,0,0,3,3,0,0
H267,1,Hospital,468,W953,182,1,W953,182,1,W953,182,1,W953,182,1,W953,182,1,W953,182,1,1,1,1,1,0,0
H1250,1,Hospital,469,W490,863,-1,W490,863,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,430,430,0,0
H1509,1,Hospital,470,W1254,1471,-1,W1254,1471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,430,430,0,0
H1437,1,Hospital,471,W1252,374,1,W1252,374,1,W1252,374,1,W1252,374,1,W1252,374,1,W1252,374,1,2,2,6,6,0,0
H28,1,Hospital,472,W864,377,1,W864,377,1,W864,377,1,W864,377,1,W864,377,1,W864,377,1,1,1,5,5,0,0
H91,1,Hospital,473,W757,487,2,W757,487,2,W757,487,2,W757,487,2,W757,487,2,W757,487,2,2,2,13,13,0,0
H920,1,Hospital,474,W432,653,-1,W432,653,-1,W432,653,-1,W432,653,-1,Unmatched,0,0,Unmatched,0,0,152,152,29,29,0,0
H134,1,Hospital,475,W719,244,1,W719,244,1,W719,244,1,W719,244,1,W719,244,1,W719,244,1,2,2,2,2,0,0
H1093,1,Hospital,476,W682,689,2,W682,689,2,W682,689,2,W682,689,2,W45,484,1,W45,484,1,4,4,37,37,0,0
H424,1,Hospital,477,W253,434,4,W253,434,4,W253,434,4,W253,434,4,W253,434,4,W253,434,4,3,3,9,9,0,0
H584,1,Hospital,478,W479,721,1,W479,721,1,W479,721,1,W479,721,1,W479,721,1,W479,721,1,6,6,37,37,0,0
H1496,1,Hospital,479,W1303,97,1,W1303,97,1,W1303,97,1,W1303,97,1,W1303,97,1,W1303,97,1,0,0,0,0,0,0
H1613,1,Hospital,480,W1336,691,4,W1336,691,4,W1336,691,4,W1336,691,4,W1336,691,4,W1336,691,4,7,7,42,42,0,0
H982,1,Hospital,481,W1130,549,2,W1130,549,2,W1130,549,2,W1130,549,2,W1130,549,2,W1130,549,2,5,5,23,23,0,0
H1276,1,Hospital,482,W376,797,2,W376,797,2,W376,797,2,W376,797,2,W376,797,2,W376,797,2,12,12,63,63,0,0
H398,1,Hospital,483,W804,1113,4,W804,1113,4,W804,1113,4,W804,1113,4,W804,1113,4,W804,1113,4,29,29,138,138,0,0
H709,1,Hospital,484,W1544,1074,-1,W1544,1074,-1,W1544,1074,-1,W1544,1074,-1,W1619,1006,4,W1619,1006,4,18,18,124,124,0,0
H650,1,Hospital,485,W1529,730,2,W1529,730,2,W1529,730,2,W1529,730,2,W1529,730,2,W1529,730,2,7,7,51,51,0,0
H1083,1,Hospital,486,W1061,681,3,W1061,681,3,W1061,681,3,W1061,681,3,W1061,681,3,W1061,681,3,6,6,41,41,0,0
H1666,1,Hospital,487,W791,934,-1,W791,934,-1,W791,934,-1,W791,934,-1,W100,836,3,W100,836,3,14,14,82,82,0,0
H543,1,Hospital,488,W476,471,1,W476,471,1,W476,471,1,W476,471,1,W476,471,1,W476,471,1,3,3,7,7,0,0
H233,1,Hospital,489,W1180,275,2,W1180,275,2,W1180,275,2,W1180,275,2,W1180,275,2,W1180,275,2,0,0,4,4,0,0
H438,1,Hospital,490,W112,729,1,W112,729,1,W112,729,1,W112,729,1,W112,729,1,W112,729,1,12,12,49,49,0,0
H69,1,Hospital,491,W408,699,3,W408,699,3,W408,699,3,W408,699,3,W408,699,3,W408,699,3,6,6,35,35,0,0
H824,1,Hospital,492,W197,470,2,W197,470,2,W197,470,2,W197,470,2,W197,470,2,W197,470,2,2,2,12,12,0,0
H240,1,Hospital,493,W141,239,2,W141,239,2,W141,239,2,W141,239,2,W141,239,2,W141,239,2,1,1,1,1,0,0
H193,1,Hospital,494,W664,432,3,W664,432,3,W664,432,3,W664,432,3,W664,432,3,W664,432,3,2,2,10,10,0,0
H421,1,Hospital,495,W760,938,4,W760,938,4,W760,938,4,W760,938,4,W760,938,4,W760,938,4,14,14,83,83,0,0
H1553,1,Hospital,496,W578,748,1,W578,748,1,W578,748,1,W578,748,1,W578,748,1,W578,748,1,10,10,46,46,0,0
H683,1,Hospital,497,W1301,1097,-1,W1301,1097,-1,W814,1477,-1,W814,1477,-1,Unmatched,0,0,Unmatched,0,0,156,156,294,294,0,0
H1280,1,Hospital,498,W810,916,2,W810,916,2,W810,916,2,W810,916,2,W810,916,2,W810,916,2,17,17,83,83,0,0
H1391,1,Hospital,499,W1485,295,1,W1485,295,1,W1485,295,1,W1485,295,1,W1485,295,1,W1485,295,1,1,1,2,2,0,0
H1467,1,Hospital,500,W1408,144,1,W1408,144,1,W1408,144,1,W1408,144,1,W1408,144,1,W1408,144,1,0,0,0,0,0,0
H685,1,Hospital,501,W644,199,2,W644,199,2,W644,199,2,W644,199,2,W644,199,2,W644,199,2,0,0,0,0,0,0
H189,1,Hospital,502,W837,499,1,W837,499,1,W837,499,1,W837,499,1,W837,499,1,W837,499,1,3,3,20,20,0,0
H12,1,Hospital,503,W1197,336,1,W1197,336,1,W1197,336,1,W1197,336,1,W1197,336,1,W1197,336,1,1,1,5,5,0,0
H1420,1,Hospital,504,W1391,827,4,W1391,827,4,Unmatched,0,0,Unmatched,0,0,W1391,827,4,W1391,827,4,12,12,430,430,0,0
H997,1,Hospital,505,W641,367,2,W641,367,2,W641,367,2,W641,367,2,W641,367,2,W641,367,2,1,1,6,6,0,0
H428,1,Hospital,506,W1090,1168,-1,W1090,1168,-1,W321,1377,-1,W321,1377,-1,Unmatched,0,0,Unmatched,0,0,155,155,252,252,0,0
H131,1,Hospital,507,W1415,789,5,W1415,789,5,W1415,789,5,W1415,789,5,W1415,789,5,W1415,789,5,12,12,57,57,0,0
H504,1,Hospital,508,W700,15,1,W700,15,1,W700,15,1,W700,15,1,W700,15,1,W700,15,1,0,0,0,0,0,0
H89,1,Hospital,509,W1132,343,2,W1132,343,2,W1132,343,2,W1132,343,2,W1132,343,2,W1132,343,2,1,1,7,7,0,0
H705,1,Hospital,510,W1269,675,3,W1269,675,3,W1269,675,3,W1269,675,3,W1269,675,3,W1269,675,3,7,7,33,33,0,0
H1498,1,Hospital,511,W1263,45,1,W1263,45,1,W1263,45,1,W1263,45,1,W1263,45,1,W1263,45,1,0,0,0,0,0,0
H382,1,Hospital,512,W877,1086,-1,W877,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,430,430,0,0
H340,1,Hospital,513,W278,777,3,W278,777,3,W689,1067,5,W689,1067,5,W278,777,3,W278,777,3,7,7,127,127,0,0
H291,1,Hospital,514,W1385,757,2,W1385,757,2,W440,777,3,W440,777,3,W1385,757,2,W1385,757,2,9,9,55,55,0,0
H1405,1,Hospital,515,W972,1059,-1,W972,1059,-1,W1219,1103,-1,W1219,1103,-1,Unmatched,0,0,Unmatched,0,0,165,165,131,131,0,0
H500,1,Hospital,516,W1086,945,-1,W1086,945,-1,W1086,945,-1,W1086,945,-1,W442,894,4,W442,894,4,14,14,97,97,0,0
H1268,1,Hospital,517,W674,482,1,W674,482,1,W674,482,1,W674,482,1,W674,482,1,W674,482,1,2,2,14,14,0,0
H1319,1,Hospital,518,W1517,555,3,W1517,555,3,W370,1008,-1,W370,1008,-1,W1517,555,3,W1517,555,3,4,4,106,106,0,0
H871,1,Hospital,519,W769,1087,4,W769,1087,4,W72,1263,-1,W72,1263,-1,W769,1087,4,W769,1087,4,23,23,191,191,0,0
H1327,1,Hospital,520,W1655,936,-1,W1655,936,-1,W1655,936,-1,W1655,936,-1,Unmatched,0,0,Unmatched,0,0,154,154,89,89,0,0
H179,1,Hospital,521,W931,1299,-1,W931,1299,-1,W941,1352,-1,W941,1352,-1,Unmatched,0,0,Unmatched,0,0,161,161,238,238,0,0
H793,1,Hospital,522,W1558,1148,-1,W1558,1148,-1,W964,1171,-1,W964,1171,-1,W1382,652,3,W1382,652,3,3,3,155,155,0,0
H1207,1,Hospital,523,W25,647,1,W25,647,1,W25,647,1,W25,647,1,W25,647,1,W25,647,1,5,5,30,30,0,0
H384,1,Hospital,524,W227,749,4,W227,749,4,W227,749,4,W227,749,4,W227,749,4,W227,749,4,11,11,47,47,0,0
H1218,1,Hospital,525,W1399,1039,-1,W1399,1039,-1,W1399,1039,-1,W1399,1039,-1,Unmatched,0,0,Unmatched,0,0,150,150,116,116,0,0
H1482,1,Hospital,526,W19,218,2,W19,218,2,W19,218,2,W19,218,2,W19,218,2,W19,218,2,0,0,1,1,0,0
H550,1,Hospital,527,W85,808,3,W85,808,3,W85,808,3,W85,808,3,W85,808,3,W85,808,3,9,9,62,62,0,0
H1488,1,Hospital,528,W1652,1260,-1,W1652,1260,-1,W406,1326,-1,W406,1326,-1,Unmatched,0,0,Unmatched,0,0,159,159,225,225,0,0
H259,1,Hospital,529,W46,331,2,W46,331,2,W46,331,2,W46,331,2,W46,331,2,W46,331,2,2,2,5,5,0,0
H311,1,Hospital,530,W235,740,4,W235,740,4,W235,740,4,W235,740,4,W235,740,4,W235,740,4,6,6,51,51,0,0
H617,1,Hospital,531,W113,288,3,W113,288,3,W113,288,3,W113,288,3,W113,288,3,W113,288,3,0,0,1,1,0,0
H1204,1,Hospital,532,W984,709,2,W984,709,2,Unmatched,0,0,Unmatched,0,0,W984,709,2,W984,709,2,9,9,430,430,0,0
H53,1,Hospital,533,W1465,200,1,W1465,200,1,W1465,200,1,W1465,200,1,W1465,200,1,W1465,200,1,0,0,1,1,0,0
H329,1,Hospital,534,W1229,262,2,W1229,262,2,W1229,262,2,W1229,262,2,W1229,262,2,W1229,262,2,0,0,2,2,0,0
H993,1,Hospital,535,W14,372,1,W14,372,1,W14,372,1,W14,372,1,W14,372,1,W14,372,1,3,3,7,7,0,0
H1076,1,Hospital,536,W952,117,1,W952,117,1,W952,117,1,W952,117,1,W952,117,1,W952,117,1,0,0,0,0,0,0
H427,1,Hospital,537,W1233,793,2,W1233,793,2,W1394,1213,4,W1394,1213,4,W1233,793,2,W1233,793,2,12,12,172,172,0,0
H547,1,Hospital,538,W707,299,1,W707,299,1,W707,299,1,W707,299,1,W707,299,1,W707,299,1,1,1,6,6,0,0
H237,1,Hospital,539,W381,968,3,W381,968,3,W381,968,3,W381,968,3,W381,968,3,W381,968,3,18,18,95,95,0,0
H226,1,Hospital,540,W888,534,1,W888,534,1,W888,534,1,W888,534,1,W888,534,1,W888,534,1,4,4,16,16,0,0
H1305,1,Hospital,541,W3,1046,-1,W3,1046,-1,W3,1046,-1,W3,1046,-1,Unmatched,0,0,Unmatched,0,0,148,148,110,110,0,0
H479,1,Hospital,542,W331,317,1,W331,317,1,W331,317,1,W331,317,1,W331,317,1,W331,317,1,1,1,3,3,0,0
H893,1,Hospital,543,W1243,707,5,W1243,707,5,W1243,707,5,W1243,707,5,W1243,707,5,W1243,707,5,8,8,41,41,0,0
H780,1,Hospital,544,W1513,765,3,W1513,765,3,W1513,765,3,W1513,765,3,W1513,765,3,W1513,765,3,8,8,52,52,0,0
H1289,1,Hospital,545,W371,346,1,W371,346,1,W371,346,1,W371,346,1,W371,346,1,W371,346,1,3,3,4,4,0,0
