id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1482,1,Doctor,17,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W669,1,Doctor,18,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,0,0,0,0,0,0
W705,1,Doctor,19,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W351,1,Doctor,20,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W447,1,Doctor,21,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,0,0,0,0,0,0
W1038,1,Doctor,22,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W336,1,Doctor,23,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W245,1,Doctor,24,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W96,1,Doctor,25,H931,5,2,H931,5,2,H931,5,2,H931,5,2,H931,5,2,H931,5,2,0,0,0,0,0,0
W311,1,Doctor,26,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W68,1,Doctor,27,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W812,1,Doctor,28,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W1376,1,Doctor,29,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W72,1,Doctor,30,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W199,1,Doctor,31,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W649,1,Doctor,32,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W366,1,Doctor,33,H1392,2,2,H1392,2,2,H1392,2,2,H1392,2,2,H1392,2,2,H1392,2,2,0,0,0,0,0,0
W1091,1,Doctor,34,H773,2,1,H773,2,1,H773,2,1,H773,2,1,H773,2,1,H773,2,1,0,0,0,0,0,0
W470,1,Doctor,35,H1239,4,2,H1239,4,2,H1239,4,2,H1239,4,2,H1239,4,2,H1239,4,2,0,0,0,0,0,0
W1513,1,Doctor,36,H405,3,-1,H405,3,-1,H405,3,-1,H405,3,-1,H232,4,1,H232,4,1,0,0,0,0,0,0
W555,1,Doctor,37,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,0,0,0,0,0,0
W625,1,Doctor,38,H366,3,2,H366,3,2,H366,3,2,H366,3,2,H366,3,2,H366,3,2,0,0,0,0,0,0
W1307,1,Doctor,39,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W467,1,Doctor,40,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W234,1,Doctor,41,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W1441,1,Doctor,42,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,0,0,0,0,0,0
W1075,1,Doctor,43,H1591,4,2,H1591,4,2,H1193,3,1,H1193,3,1,H1591,4,2,H1591,4,2,0,0,0,0,0,0
W543,1,Doctor,44,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,1,1,0,0,0,0
W401,1,Doctor,45,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,0,0,0,0,0,0
W1520,1,Doctor,46,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W1420,1,Doctor,47,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W925,1,Doctor,48,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1494,1,Doctor,49,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,0,0,0,0,0,0
W483,1,Doctor,50,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W1031,1,Doctor,51,H241,5,3,H241,5,3,H241,5,3,H241,5,3,H241,5,3,H241,5,3,0,0,0,0,0,0
W1070,1,Doctor,52,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W1085,1,Doctor,53,H361,3,1,H361,3,1,H361,3,1,H361,3,1,H361,3,1,H361,3,1,0,0,0,0,0,0
W1678,1,Doctor,54,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W744,1,Doctor,55,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W663,1,Doctor,56,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W692,1,Doctor,57,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1327,1,Doctor,58,H557,3,1,H557,3,1,H557,3,1,H557,3,1,H557,3,1,H557,3,1,0,0,0,0,0,0
W604,1,Doctor,59,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W806,1,Doctor,60,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W429,1,Doctor,61,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1606,1,Doctor,62,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,0,0,0,0,0,0
W737,1,Doctor,63,H404,3,-1,H404,3,-1,H404,3,-1,H404,3,-1,H405,5,1,H405,5,1,1,1,0,0,0,0
W1262,1,Doctor,64,H1610,4,3,H1610,4,3,H1610,4,3,H1610,4,3,H1610,4,3,H1610,4,3,0,0,0,0,0,0
W218,1,Doctor,65,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W736,1,Doctor,66,H69,6,2,H69,6,2,H620,2,1,H620,2,1,H69,6,2,H69,6,2,1,1,0,0,0,0
W565,1,Doctor,67,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W1517,1,Doctor,68,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W1542,1,Doctor,69,H1092,4,2,H1092,4,2,H1579,1,1,H1579,1,1,H1092,4,2,H1092,4,2,0,0,0,0,0,0
W316,1,Doctor,70,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W835,1,Doctor,71,H621,5,1,H621,5,1,H621,5,1,H621,5,1,H621,5,1,H621,5,1,0,0,0,0,0,0
W1561,1,Doctor,72,H282,9,4,H282,9,4,Unmatched,0,0,Unmatched,0,0,H282,9,4,H282,9,4,0,0,1589,1589,0,0
W40,1,Doctor,73,H1425,5,2,H1425,5,2,H1425,5,2,H1425,5,2,H1425,5,2,H1425,5,2,0,0,0,0,0,0
W64,1,Doctor,74,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W602,1,Doctor,75,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,0,0,0,0,0,0
W748,1,Doctor,76,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W1582,1,Doctor,77,H637,3,1,H637,3,1,H637,3,1,H637,3,1,H637,3,1,H637,3,1,0,0,0,0,0,0
W790,1,Doctor,78,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W487,1,Doctor,79,H697,3,-1,H697,3,-1,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W600,1,Doctor,80,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,0,0,0,0,0,0
W430,1,Doctor,81,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W349,1,Doctor,82,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W994,1,Doctor,83,H327,4,1,H327,4,1,H327,4,1,H327,4,1,H327,4,1,H327,4,1,0,0,0,0,0,0
W1240,1,Doctor,84,H1332,2,1,H1332,2,1,H1332,2,1,H1332,2,1,H1332,2,1,H1332,2,1,0,0,0,0,0,0
W647,1,Doctor,85,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W1184,1,Doctor,86,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W1521,1,Doctor,87,H612,3,1,H612,3,1,H612,3,1,H612,3,1,H612,3,1,H612,3,1,0,0,0,0,0,0
W1056,1,Doctor,88,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W190,1,Doctor,89,H769,4,1,H769,4,1,H769,4,1,H769,4,1,H769,4,1,H769,4,1,0,0,0,0,0,0
W30,1,Doctor,90,H693,4,2,H693,4,2,H506,3,1,H506,3,1,H693,4,2,H693,4,2,0,0,0,0,0,0
W975,1,Doctor,91,H632,2,1,H632,2,1,H632,2,1,H632,2,1,H632,2,1,H632,2,1,0,0,0,0,0,0
W927,1,Doctor,92,H1677,7,3,H1677,7,3,H382,1,1,H382,1,1,H1677,7,3,H1677,7,3,0,0,0,0,0,0
W1532,1,Doctor,93,H830,6,2,H830,6,2,Unmatched,0,0,Unmatched,0,0,H830,6,2,H830,6,2,0,0,1569,1569,0,0
W843,1,Doctor,94,H1084,4,2,H1084,4,2,H1084,4,2,H1084,4,2,H1084,4,2,H1084,4,2,0,0,0,0,0,0
W1684,1,Doctor,95,H1082,4,1,H1082,4,1,H1082,4,1,H1082,4,1,H1082,4,1,H1082,4,1,0,0,0,0,0,0
W680,1,Doctor,96,H1495,12,3,H1495,12,3,Unmatched,0,0,Unmatched,0,0,H1495,12,3,H1495,12,3,0,0,1551,1551,0,0
W1488,1,Doctor,97,H1589,9,2,H1589,9,2,Unmatched,0,0,Unmatched,0,0,H1589,9,2,H1589,9,2,0,0,1560,1560,0,0
W1187,1,Doctor,98,H412,5,2,H412,5,2,H412,5,2,H412,5,2,H412,5,2,H412,5,2,0,0,0,0,0,0
W854,1,Doctor,99,H185,5,-1,H185,5,-1,H185,5,-1,H185,5,-1,H1695,8,1,H1695,8,1,2,2,0,0,0,0
W1141,1,Doctor,100,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H904,5,2,H904,5,2,0,0,0,0,0,0
W69,1,Doctor,101,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W817,1,Doctor,102,H1139,4,2,H1139,4,2,H1378,2,1,H1378,2,1,H1139,4,2,H1139,4,2,0,0,0,0,0,0
W273,1,Doctor,103,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,H1544,2,1,0,0,0,0,0,0
W1287,1,Doctor,104,H120,10,3,H120,10,3,H1414,3,-1,H1414,3,-1,H120,10,3,H120,10,3,0,0,0,0,0,0
W63,1,Doctor,105,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,H1423,5,2,0,0,0,0,0,0
W88,1,Doctor,106,H258,2,1,H258,2,1,H1629,1,-1,H1629,1,-1,H258,2,1,H258,2,1,0,0,0,0,0,0
W1500,1,Doctor,107,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W710,1,Doctor,108,H605,1,-1,H605,1,-1,H605,1,-1,H605,1,-1,H254,11,4,H254,11,4,2,2,0,0,0,0
W1179,1,Doctor,109,H574,8,3,H574,8,3,Unmatched,0,0,Unmatched,0,0,H574,8,3,H574,8,3,1,1,1545,1545,0,0
W139,1,Doctor,110,H1311,3,1,H1311,3,1,H1311,3,1,H1311,3,1,H1311,3,1,H1311,3,1,0,0,0,0,0,0
W723,1,Doctor,111,H661,8,2,H661,8,2,Unmatched,0,0,Unmatched,0,0,H661,8,2,H661,8,2,0,0,1553,1553,0,0
W167,1,Doctor,112,H916,7,2,H916,7,2,Unmatched,0,0,Unmatched,0,0,H916,7,2,H916,7,2,0,0,1552,1552,0,0
W1614,1,Doctor,113,H277,3,1,H277,3,1,H532,2,-1,H532,2,-1,H277,3,1,H277,3,1,0,0,0,0,0,0
W490,1,Doctor,114,H1001,6,2,H1001,6,2,H435,2,-1,H435,2,-1,H1001,6,2,H1001,6,2,0,0,0,0,0,0
W1401,1,Doctor,115,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W608,1,Doctor,116,H435,7,4,H435,7,4,H338,5,2,H338,5,2,H435,7,4,H435,7,4,0,0,0,0,0,0
W1633,1,Doctor,117,H1629,5,1,H1629,5,1,H693,4,-1,H693,4,-1,H1629,5,1,H1629,5,1,0,0,0,0,0,0
W28,1,Doctor,118,H1034,5,2,H1034,5,2,H658,1,1,H658,1,1,H1034,5,2,H1034,5,2,0,0,0,0,0,0
W1111,1,Doctor,119,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W1353,1,Doctor,120,H446,12,4,H446,12,4,H63,3,-1,H63,3,-1,H446,12,4,H446,12,4,1,1,0,0,0,0
W228,1,Doctor,121,H397,5,2,H397,5,2,H1666,3,1,H1666,3,1,H397,5,2,H397,5,2,0,0,0,0,0,0
W908,1,Doctor,122,H513,5,1,H513,5,1,H513,5,1,H513,5,1,H513,5,1,H513,5,1,0,0,0,0,0,0
W217,1,Doctor,123,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,0,0,0,0,0,0
W956,1,Doctor,124,H1186,5,3,H1186,5,3,H622,2,1,H622,2,1,H1186,5,3,H1186,5,3,0,0,0,0,0,0
W657,1,Doctor,125,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,0,0,0,0,0,0
W628,1,Doctor,126,H1440,5,1,H1440,5,1,H1440,5,1,H1440,5,1,H1440,5,1,H1440,5,1,0,0,0,0,0,0
W861,1,Doctor,127,H1466,4,1,H1466,4,1,H1466,4,1,H1466,4,1,H1466,4,1,H1466,4,1,0,0,0,0,0,0
W691,1,Doctor,128,H159,6,3,H159,6,3,Unmatched,0,0,Unmatched,0,0,H159,6,3,H159,6,3,0,0,1528,1528,0,0
W1205,1,Doctor,129,H654,4,2,H654,4,2,H654,4,2,H654,4,2,H654,4,2,H654,4,2,0,0,0,0,0,0
W415,1,Doctor,130,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,1,1,0,0,0,0
W580,1,Doctor,131,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,0,0,0,0,0,0
W1570,1,Doctor,132,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,1,1,0,0,0,0
W1371,1,Doctor,133,H1528,12,2,H1528,12,2,Unmatched,0,0,Unmatched,0,0,H1528,12,2,H1528,12,2,1,1,1530,1530,0,0
W249,1,Doctor,134,H1593,4,2,H1593,4,2,H1593,4,2,H1593,4,2,H1593,4,2,H1593,4,2,0,0,0,0,0,0
W1405,1,Doctor,135,H974,8,1,H974,8,1,H1695,2,-1,H1695,2,-1,H974,8,1,H974,8,1,0,0,0,0,0,0
W59,1,Doctor,136,H1578,6,1,H1578,6,1,H1034,5,-1,H1034,5,-1,H1578,6,1,H1578,6,1,0,0,0,0,0,0
W266,1,Doctor,137,H1370,9,3,H1370,9,3,Unmatched,0,0,Unmatched,0,0,H1370,9,3,H1370,9,3,0,0,1537,1537,0,0
W489,1,Doctor,138,H54,12,4,H54,12,4,Unmatched,0,0,Unmatched,0,0,H54,12,4,H54,12,4,0,0,1521,1521,0,0
W426,1,Doctor,139,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,0,0,0,0,0,0
W667,1,Doctor,140,H1193,9,3,H1193,9,3,Unmatched,0,0,Unmatched,0,0,H1193,9,3,H1193,9,3,0,0,1529,1529,0,0
W1642,1,Doctor,141,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W1001,1,Doctor,142,H532,6,1,H532,6,1,Unmatched,0,0,Unmatched,0,0,H532,6,1,H532,6,1,0,0,1538,1538,0,0
W74,1,Doctor,143,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,0,0,0,0,0,0
W814,1,Doctor,144,H1378,10,2,H1378,10,2,H1698,3,1,H1698,3,1,H1378,10,2,H1378,10,2,1,1,0,0,0,0
W1567,1,Doctor,145,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,0,0,0,0,0,0
W794,1,Doctor,146,H45,6,2,H45,6,2,H1244,2,1,H1244,2,1,H45,6,2,H45,6,2,1,1,0,0,0,0
W614,1,Doctor,147,H42,5,1,H42,5,1,H42,5,1,H42,5,1,H42,5,1,H42,5,1,1,1,0,0,0,0
W544,1,Doctor,148,H273,5,1,H273,5,1,H282,3,-1,H282,3,-1,H273,5,1,H273,5,1,0,0,0,0,0,0
W1407,1,Doctor,149,H539,5,1,H539,5,1,H539,5,1,H539,5,1,H539,5,1,H539,5,1,0,0,0,0,0,0
W1254,1,Doctor,150,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,1,1,0,0,0,0
W123,1,Doctor,151,H1016,5,2,H1016,5,2,H1016,5,2,H1016,5,2,H1016,5,2,H1016,5,2,0,0,0,0,0,0
W1448,1,Doctor,152,H583,4,1,H583,4,1,H583,4,1,H583,4,1,H583,4,1,H583,4,1,1,1,0,0,0,0
W1290,1,Doctor,153,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,1,1,0,0,0,0
W884,1,Doctor,154,H375,3,-1,H375,3,-1,H375,3,-1,H375,3,-1,H1141,18,1,H1141,18,1,3,3,0,0,0,0
W205,1,Doctor,155,H994,4,1,H994,4,1,H994,4,1,H994,4,1,H994,4,1,H994,4,1,0,0,0,0,0,0
W645,1,Doctor,156,H377,7,3,H377,7,3,Unmatched,0,0,Unmatched,0,0,H377,7,3,H377,7,3,0,0,1516,1516,0,0
W1551,1,Doctor,157,H1011,5,2,H1011,5,2,H1011,5,2,H1011,5,2,H1011,5,2,H1011,5,2,1,1,0,0,0,0
W1122,1,Doctor,158,H55,27,-1,H55,27,-1,H727,3,1,H727,3,1,Unmatched,0,0,Unmatched,0,0,1390,1390,0,0,0,0
W1176,1,Doctor,159,H302,14,-1,H302,14,-1,Unmatched,0,0,Unmatched,0,0,H536,23,5,H536,23,5,2,2,1524,1524,0,0
W1082,1,Doctor,160,H609,11,1,H609,11,1,Unmatched,0,0,Unmatched,0,0,H609,11,1,H609,11,1,0,0,1517,1517,0,0
W1009,1,Doctor,161,H860,9,2,H860,9,2,H684,1,-1,H684,1,-1,H860,9,2,H860,9,2,1,1,0,0,0,0
W300,1,Doctor,162,H111,10,2,H111,10,2,Unmatched,0,0,Unmatched,0,0,H111,10,2,H111,10,2,0,0,1507,1507,0,0
W1562,1,Doctor,163,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,0,0,0,0,0,0
W1425,1,Doctor,164,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,0,0,0,0,0,0
W672,1,Doctor,165,H596,4,-1,H596,4,-1,H596,4,-1,H596,4,-1,H717,10,1,H717,10,1,2,2,0,0,0,0
W158,1,Doctor,166,H620,16,3,H620,16,3,H69,3,1,H69,3,1,H620,16,3,H620,16,3,0,0,0,0,0,0
W1098,1,Doctor,167,H1089,8,1,H1089,8,1,H1449,2,-1,H1449,2,-1,H1089,8,1,H1089,8,1,1,1,0,0,0,0
W1309,1,Doctor,168,H1616,3,1,H1616,3,1,H1616,3,1,H1616,3,1,H1616,3,1,H1616,3,1,0,0,0,0,0,0
W532,1,Doctor,169,H552,14,1,H552,14,1,Unmatched,0,0,Unmatched,0,0,H552,14,1,H552,14,1,1,1,1512,1512,0,0
W1555,1,Doctor,170,H94,10,3,H94,10,3,H111,3,1,H111,3,1,H94,10,3,H94,10,3,1,1,0,0,0,0
W1620,1,Doctor,171,H338,6,1,H338,6,1,H974,1,-1,H974,1,-1,H338,6,1,H338,6,1,0,0,0,0,0,0
W524,1,Doctor,172,H1148,7,-1,H1148,7,-1,Unmatched,0,0,Unmatched,0,0,H1152,18,4,H1152,18,4,1,1,1500,1500,0,0
W706,1,Doctor,173,H495,11,2,H495,11,2,H1092,2,1,H1092,2,1,H495,11,2,H495,11,2,3,3,0,0,0,0
W1607,1,Doctor,174,H324,8,1,H324,8,1,Unmatched,0,0,Unmatched,0,0,H324,8,1,H324,8,1,1,1,1501,1501,0,0
W763,1,Doctor,175,H652,5,-1,H652,5,-1,H652,5,-1,H652,5,-1,H1094,12,3,H1094,12,3,1,1,0,0,0,0
W567,1,Doctor,176,H1381,9,1,H1381,9,1,H1165,2,-1,H1165,2,-1,H1381,9,1,H1381,9,1,1,1,0,0,0,0
W382,1,Doctor,177,H658,12,2,H658,12,2,H166,5,-1,H166,5,-1,H658,12,2,H658,12,2,0,0,0,0,0,0
W545,1,Doctor,178,H610,13,1,H610,13,1,Unmatched,0,0,Unmatched,0,0,H610,13,1,H610,13,1,2,2,1503,1503,0,0
W818,1,Doctor,179,H228,7,1,H228,7,1,Unmatched,0,0,Unmatched,0,0,H228,7,1,H228,7,1,0,0,1506,1506,0,0
W1389,1,Doctor,180,H430,10,3,H430,10,3,H805,2,-1,H805,2,-1,H430,10,3,H430,10,3,0,0,0,0,0,0
W439,1,Doctor,181,H590,4,-1,H590,4,-1,H181,3,1,H181,3,1,H269,5,2,H269,5,2,1,1,0,0,0,0
W1395,1,Doctor,182,H1624,12,1,H1624,12,1,Unmatched,0,0,Unmatched,0,0,H1624,12,1,H1624,12,1,0,0,1494,1494,0,0
W496,1,Doctor,183,H1414,8,1,H1414,8,1,Unmatched,0,0,Unmatched,0,0,H1414,8,1,H1414,8,1,1,1,1504,1504,0,0
W569,1,Doctor,184,H832,4,1,H832,4,1,H832,4,1,H832,4,1,H832,4,1,H832,4,1,0,0,0,0,0,0
W613,1,Doctor,185,H251,12,1,H251,12,1,Unmatched,0,0,Unmatched,0,0,H251,12,1,H251,12,1,2,2,1496,1496,0,0
W535,1,Doctor,186,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W213,1,Doctor,187,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W939,1,Doctor,188,H36,5,1,H36,5,1,H36,5,1,H36,5,1,H36,5,1,H36,5,1,0,0,0,0,0,0
W1489,1,Doctor,189,H427,25,-1,H427,25,-1,H228,4,1,H228,4,1,Unmatched,0,0,Unmatched,0,0,1366,1366,0,0,0,0
W215,1,Doctor,190,H679,6,1,H679,6,1,Unmatched,0,0,Unmatched,0,0,H635,8,2,H635,8,2,0,0,1487,1487,0,0
