id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H781,1,Hospital,284,W602,116,4,W602,116,4,Unmatched,0,0,Unmatched,0,0,W602,116,4,W602,116,4,11,11,1691,1691,0,0
H240,1,Hospital,285,W785,88,1,W785,88,1,Unmatched,0,0,Unmatched,0,0,W785,88,1,W785,88,1,11,11,1691,1691,0,0
H61,1,Hospital,286,W74,78,1,W74,78,1,Unmatched,0,0,Unmatched,0,0,W74,78,1,W74,78,1,9,9,1691,1691,0,0
H1634,1,Hospital,287,W1550,72,2,W1550,72,2,Unmatched,0,0,Unmatched,0,0,W1315,93,3,W1315,93,3,12,12,1691,1691,0,0
H453,1,Hospital,288,W1249,57,1,W1249,57,1,Unmatched,0,0,Unmatched,0,0,W1249,57,1,W1249,57,1,9,9,1691,1691,0,0
H568,1,Hospital,289,W737,75,1,W737,75,1,Unmatched,0,0,Unmatched,0,0,W737,75,1,W737,75,1,11,11,1691,1691,0,0
H1075,1,Hospital,290,W797,51,-1,W797,51,-1,Unmatched,0,0,Unmatched,0,0,W874,115,5,W874,115,5,9,9,1691,1691,0,0
H610,1,Hospital,291,W359,84,1,W359,84,1,Unmatched,0,0,Unmatched,0,0,W830,93,2,W830,93,2,10,10,1691,1691,0,0
H1132,1,Hospital,292,W1138,60,1,W1138,60,1,Unmatched,0,0,Unmatched,0,0,W1224,89,2,W1224,89,2,8,8,1691,1691,0,0
H550,1,Hospital,293,W823,98,4,W823,98,4,Unmatched,0,0,Unmatched,0,0,W823,98,4,W823,98,4,9,9,1691,1691,0,0
H704,1,Hospital,294,W115,30,-1,W115,30,-1,Unmatched,0,0,Unmatched,0,0,W1550,91,1,W1550,91,1,9,9,1691,1691,0,0
H139,1,Hospital,295,W1148,73,1,W1148,73,1,Unmatched,0,0,Unmatched,0,0,W1148,73,1,W1148,73,1,6,6,1691,1691,0,0
H172,1,Hospital,296,W206,104,3,W206,104,3,Unmatched,0,0,Unmatched,0,0,W206,104,3,W206,104,3,13,13,1691,1691,0,0
H787,1,Hospital,297,W734,99,1,W734,99,1,Unmatched,0,0,Unmatched,0,0,W734,99,1,W734,99,1,10,10,1691,1691,0,0
H1105,1,Hospital,298,W203,112,1,W203,112,1,Unmatched,0,0,Unmatched,0,0,W203,112,1,W203,112,1,8,8,1691,1691,0,0
H1288,1,Hospital,299,W1505,117,1,W1505,117,1,Unmatched,0,0,Unmatched,0,0,W1505,117,1,W1505,117,1,12,12,1691,1691,0,0
H807,1,Hospital,300,W992,99,2,W992,99,2,Unmatched,0,0,Unmatched,0,0,W992,99,2,W992,99,2,8,8,1691,1691,0,0
H779,1,Hospital,301,W1246,60,-1,W1246,60,-1,Unmatched,0,0,Unmatched,0,0,W1573,133,1,W1573,133,1,14,14,1691,1691,0,0
H22,1,Hospital,302,W277,103,2,W277,103,2,Unmatched,0,0,Unmatched,0,0,W277,103,2,W277,103,2,9,9,1691,1691,0,0
H885,1,Hospital,303,W283,106,-1,W283,106,-1,Unmatched,0,0,Unmatched,0,0,W1584,127,1,W1584,127,1,10,10,1691,1691,0,0
H243,1,Hospital,304,W1509,78,3,W1509,78,3,Unmatched,0,0,Unmatched,0,0,W1509,78,3,W1509,78,3,6,6,1691,1691,0,0
H17,1,Hospital,305,W288,86,1,W288,86,1,Unmatched,0,0,Unmatched,0,0,W288,86,1,W288,86,1,11,11,1691,1691,0,0
H742,1,Hospital,306,W846,71,-1,W846,71,-1,Unmatched,0,0,Unmatched,0,0,W779,87,2,W779,87,2,11,11,1691,1691,0,0
H1497,1,Hospital,307,W310,57,1,W310,57,1,Unmatched,0,0,Unmatched,0,0,W310,57,1,W310,57,1,5,5,1691,1691,0,0
H680,1,Hospital,308,W47,95,2,W47,95,2,Unmatched,0,0,Unmatched,0,0,W47,95,2,W47,95,2,10,10,1691,1691,0,0
H1040,1,Hospital,309,W1689,47,1,W1689,47,1,Unmatched,0,0,Unmatched,0,0,W1689,47,1,W1689,47,1,4,4,1691,1691,0,0
H723,1,Hospital,310,W83,58,1,W83,58,1,Unmatched,0,0,Unmatched,0,0,W83,58,1,W83,58,1,6,6,1691,1691,0,0
H8,1,Hospital,311,W781,121,3,W781,121,3,Unmatched,0,0,Unmatched,0,0,W781,121,3,W781,121,3,12,12,1691,1691,0,0
H1691,1,Hospital,312,W1335,75,1,W1335,75,1,Unmatched,0,0,Unmatched,0,0,W1335,75,1,W1335,75,1,8,8,1691,1691,0,0
H500,1,Hospital,313,W1277,42,1,W1277,42,1,Unmatched,0,0,Unmatched,0,0,W1277,42,1,W1277,42,1,3,3,1691,1691,0,0
H806,1,Hospital,314,W711,69,1,W711,69,1,Unmatched,0,0,Unmatched,0,0,W711,69,1,W711,69,1,7,7,1691,1691,0,0
H173,1,Hospital,315,W779,97,-1,W779,97,-1,Unmatched,0,0,Unmatched,0,0,W293,110,4,W293,110,4,11,11,1691,1691,0,0
H986,1,Hospital,316,W697,129,4,W697,129,4,Unmatched,0,0,Unmatched,0,0,W697,129,4,W697,129,4,10,10,1691,1691,0,0
H143,1,Hospital,317,W1587,113,4,W1587,113,4,Unmatched,0,0,Unmatched,0,0,W1587,113,4,W1587,113,4,11,11,1691,1691,0,0
H1364,1,Hospital,318,W345,89,1,W345,89,1,Unmatched,0,0,Unmatched,0,0,W168,113,2,W168,113,2,8,8,1691,1691,0,0
H614,1,Hospital,319,W415,97,2,W415,97,2,Unmatched,0,0,Unmatched,0,0,W415,97,2,W415,97,2,11,11,1691,1691,0,0
H1358,1,Hospital,320,W957,118,2,W957,118,2,Unmatched,0,0,Unmatched,0,0,W957,118,2,W957,118,2,9,9,1691,1691,0,0
H906,1,Hospital,321,W452,103,1,W452,103,1,Unmatched,0,0,Unmatched,0,0,W452,103,1,W452,103,1,6,6,1691,1691,0,0
H427,1,Hospital,322,W259,64,1,W259,64,1,Unmatched,0,0,Unmatched,0,0,W259,64,1,W259,64,1,7,7,1691,1691,0,0
H10,1,Hospital,323,W209,131,4,W209,131,4,Unmatched,0,0,Unmatched,0,0,W1462,140,5,W1462,140,5,14,14,1691,1691,0,0
H1474,1,Hospital,324,W897,71,1,W897,71,1,Unmatched,0,0,Unmatched,0,0,W897,71,1,W897,71,1,6,6,1691,1691,0,0
H1297,1,Hospital,325,W255,87,2,W255,87,2,Unmatched,0,0,Unmatched,0,0,W255,87,2,W255,87,2,10,10,1691,1691,0,0
H976,1,Hospital,326,W1289,119,1,W1289,119,1,Unmatched,0,0,Unmatched,0,0,W652,149,4,W652,149,4,16,16,1691,1691,0,0
H437,1,Hospital,327,W794,59,1,W794,59,1,Unmatched,0,0,Unmatched,0,0,W794,59,1,W794,59,1,7,7,1691,1691,0,0
H485,1,Hospital,328,W874,94,2,W874,94,2,Unmatched,0,0,Unmatched,0,0,W126,132,4,W126,132,4,11,11,1691,1691,0,0
H1390,1,Hospital,329,W301,40,1,W301,40,1,Unmatched,0,0,Unmatched,0,0,W301,40,1,W301,40,1,2,2,1691,1691,0,0
H1189,1,Hospital,330,W1124,98,1,W1124,98,1,Unmatched,0,0,Unmatched,0,0,W1124,98,1,W1124,98,1,12,12,1691,1691,0,0
H737,1,Hospital,331,W1468,40,1,W1468,40,1,Unmatched,0,0,Unmatched,0,0,W1468,40,1,W1468,40,1,3,3,1691,1691,0,0
H1623,1,Hospital,332,W550,123,5,W550,123,5,Unmatched,0,0,Unmatched,0,0,W550,123,5,W550,123,5,12,12,1691,1691,0,0
H1541,1,Hospital,333,W1224,86,-1,W1224,86,-1,Unmatched,0,0,Unmatched,0,0,W570,97,1,W570,97,1,12,12,1691,1691,0,0
H441,1,Hospital,334,W928,104,2,W928,104,2,Unmatched,0,0,Unmatched,0,0,W1605,134,4,W1605,134,4,8,8,1691,1691,0,0
H1316,1,Hospital,335,W895,119,2,W315,95,1,Unmatched,0,0,Unmatched,0,0,W895,119,2,W315,95,1,11,8,1691,1691,0,0
H1612,1,Hospital,336,W1453,79,1,W1453,79,1,Unmatched,0,0,Unmatched,0,0,W1453,79,1,W1453,79,1,9,9,1691,1691,0,0
H535,1,Hospital,337,W599,134,2,W599,134,2,Unmatched,0,0,Unmatched,0,0,W1282,142,3,W1282,142,3,12,12,1691,1691,0,0
H1688,1,Hospital,338,W555,129,2,W555,129,2,Unmatched,0,0,Unmatched,0,0,W555,129,2,W555,129,2,9,9,1691,1691,0,0
H1351,1,Hospital,339,W1217,82,1,W1217,82,1,Unmatched,0,0,Unmatched,0,0,W451,95,2,W451,95,2,8,8,1691,1691,0,0
H195,1,Hospital,340,W1318,65,1,W1318,65,1,Unmatched,0,0,Unmatched,0,0,W1318,65,1,W1318,65,1,7,7,1691,1691,0,0
H735,1,Hospital,341,W292,142,1,W292,142,1,Unmatched,0,0,Unmatched,0,0,W292,142,1,W292,142,1,13,13,1691,1691,0,0
H990,1,Hospital,342,W661,80,1,W661,80,1,Unmatched,0,0,Unmatched,0,0,W661,80,1,W661,80,1,7,7,1691,1691,0,0
H1543,1,Hospital,343,W50,55,1,W50,55,1,Unmatched,0,0,Unmatched,0,0,W50,55,1,W50,55,1,5,5,1691,1691,0,0
H422,1,Hospital,344,W1241,99,-1,W1241,99,-1,Unmatched,0,0,Unmatched,0,0,W599,100,1,W599,100,1,12,12,1691,1691,0,0
H125,1,Hospital,345,W613,78,1,W613,78,1,Unmatched,0,0,Unmatched,0,0,W613,78,1,W613,78,1,7,7,1691,1691,0,0
H186,1,Hospital,346,W1696,82,-1,W1696,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1349,1691,1691,0,0
H517,1,Hospital,347,W593,62,1,W593,62,1,Unmatched,0,0,Unmatched,0,0,W593,62,1,W593,62,1,9,9,1691,1691,0,0
H105,1,Hospital,348,W453,86,1,W453,86,1,Unmatched,0,0,Unmatched,0,0,W928,106,2,W928,106,2,7,7,1691,1691,0,0
H1073,1,Hospital,349,W778,91,3,W778,91,3,Unmatched,0,0,Unmatched,0,0,W778,91,3,W778,91,3,8,8,1691,1691,0,0
H548,1,Hospital,350,W1300,99,1,W1300,99,1,Unmatched,0,0,Unmatched,0,0,W1300,99,1,W1300,99,1,8,8,1691,1691,0,0
H295,1,Hospital,351,W27,66,1,W27,66,1,Unmatched,0,0,Unmatched,0,0,W27,66,1,W27,66,1,6,6,1691,1691,0,0
H293,1,Hospital,352,W459,81,2,W459,81,2,Unmatched,0,0,Unmatched,0,0,W459,81,2,W459,81,2,7,7,1691,1691,0,0
H1219,1,Hospital,353,W354,148,2,W354,148,2,Unmatched,0,0,Unmatched,0,0,W354,148,2,W354,148,2,13,13,1691,1691,0,0
H1660,1,Hospital,354,W1282,149,4,W1282,149,4,Unmatched,0,0,Unmatched,0,0,W6,157,5,W6,157,5,13,13,1691,1691,0,0
H631,1,Hospital,355,W908,103,1,W908,103,1,Unmatched,0,0,Unmatched,0,0,W908,103,1,W908,103,1,11,11,1691,1691,0,0
H1483,1,Hospital,356,W76,133,1,W76,133,1,Unmatched,0,0,Unmatched,0,0,W76,133,1,W76,133,1,13,13,1691,1691,0,0
H1069,1,Hospital,357,W1257,126,2,W1257,126,2,Unmatched,0,0,Unmatched,0,0,W1257,126,2,W1257,126,2,11,11,1691,1691,0,0
H763,1,Hospital,358,W474,69,-1,W474,69,-1,Unmatched,0,0,Unmatched,0,0,W988,115,3,W988,115,3,9,9,1691,1691,0,0
H261,1,Hospital,359,W244,71,1,W244,71,1,Unmatched,0,0,Unmatched,0,0,W244,71,1,W244,71,1,7,7,1691,1691,0,0
H101,1,Hospital,360,W1443,129,1,W1443,129,1,Unmatched,0,0,Unmatched,0,0,W1443,129,1,W1443,129,1,13,13,1691,1691,0,0
H87,1,Hospital,361,W1178,113,1,W1178,113,1,Unmatched,0,0,Unmatched,0,0,W1178,113,1,W1178,113,1,11,11,1691,1691,0,0
H993,1,Hospital,362,W1539,142,1,W1539,142,1,Unmatched,0,0,Unmatched,0,0,W1539,142,1,W1539,142,1,13,13,1691,1691,0,0
H1537,1,Hospital,363,W1438,136,3,W1438,136,3,Unmatched,0,0,Unmatched,0,0,W1438,136,3,W1438,136,3,12,12,1691,1691,0,0
H1003,1,Hospital,364,W1589,114,2,W1589,114,2,Unmatched,0,0,Unmatched,0,0,W1589,114,2,W1589,114,2,12,12,1691,1691,0,0
H1680,1,Hospital,365,W171,88,1,W171,88,1,Unmatched,0,0,Unmatched,0,0,W171,88,1,W171,88,1,7,7,1691,1691,0,0
H1188,1,Hospital,366,W43,126,2,W43,126,2,Unmatched,0,0,Unmatched,0,0,W43,126,2,W43,126,2,11,11,1691,1691,0,0
H979,1,Hospital,367,W1315,145,-1,W1315,145,-1,Unmatched,0,0,Unmatched,0,0,W453,163,5,W453,163,5,14,14,1691,1691,0,0
H920,1,Hospital,368,W951,143,3,W951,143,3,Unmatched,0,0,Unmatched,0,0,W951,143,3,W951,143,3,13,13,1691,1691,0,0
H744,1,Hospital,369,W1537,151,2,W1537,151,2,Unmatched,0,0,Unmatched,0,0,W1537,151,2,W1537,151,2,13,13,1691,1691,0,0
H1260,1,Hospital,370,W1271,79,1,W1271,79,1,Unmatched,0,0,Unmatched,0,0,W802,131,2,W802,131,2,10,10,1691,1691,0,0
H1468,1,Hospital,371,W1573,86,-1,W1573,86,-1,Unmatched,0,0,Unmatched,0,0,W435,106,1,W435,106,1,10,10,1691,1691,0,0
H1333,1,Hospital,372,W976,115,2,W976,115,2,Unmatched,0,0,Unmatched,0,0,W976,115,2,W976,115,2,9,9,1691,1691,0,0
H1318,1,Hospital,373,W1623,147,1,W1623,147,1,Unmatched,0,0,Unmatched,0,0,W1623,147,1,W1623,147,1,13,13,1691,1691,0,0
H820,1,Hospital,374,W1228,137,2,W1228,137,2,Unmatched,0,0,Unmatched,0,0,W1228,137,2,W1228,137,2,13,13,1691,1691,0,0
H374,1,Hospital,375,W720,106,1,W720,106,1,Unmatched,0,0,Unmatched,0,0,W720,106,1,W720,106,1,10,10,1691,1691,0,0
H1692,1,Hospital,376,W332,122,1,W332,122,1,Unmatched,0,0,Unmatched,0,0,W332,122,1,W332,122,1,10,10,1691,1691,0,0
H761,1,Hospital,377,W1017,143,1,W1017,143,1,Unmatched,0,0,Unmatched,0,0,W1017,143,1,W1017,143,1,15,15,1691,1691,0,0
H269,1,Hospital,378,W1011,57,1,W1011,57,1,Unmatched,0,0,Unmatched,0,0,W1011,57,1,W1011,57,1,7,7,1691,1691,0,0
H919,1,Hospital,379,W854,63,-1,W854,63,-1,Unmatched,0,0,Unmatched,0,0,W1324,146,2,W1324,146,2,13,13,1691,1691,0,0
H1237,1,Hospital,380,W188,129,2,W188,129,2,Unmatched,0,0,Unmatched,0,0,W188,129,2,W188,129,2,12,12,1691,1691,0,0
H922,1,Hospital,381,W168,127,1,W168,127,1,Unmatched,0,0,Unmatched,0,0,W295,131,2,W295,131,2,12,12,1691,1691,0,0
H852,1,Hospital,382,W1338,129,1,W1338,129,1,Unmatched,0,0,Unmatched,0,0,W1338,129,1,W1338,129,1,14,14,1691,1691,0,0
H212,1,Hospital,383,W622,109,1,W622,109,1,Unmatched,0,0,Unmatched,0,0,W622,109,1,W622,109,1,9,9,1691,1691,0,0
H951,1,Hospital,384,W830,58,-1,W830,58,-1,Unmatched,0,0,Unmatched,0,0,W776,148,2,W776,148,2,12,12,1691,1691,0,0
H850,1,Hospital,385,W1487,122,2,W1487,122,2,Unmatched,0,0,Unmatched,0,0,W1487,122,2,W1487,122,2,12,12,1691,1691,0,0
H336,1,Hospital,386,W119,144,1,W119,144,1,Unmatched,0,0,Unmatched,0,0,W119,144,1,W119,144,1,13,13,1691,1691,0,0
H1022,1,Hospital,387,W126,152,-1,W126,152,-1,Unmatched,0,0,Unmatched,0,0,W92,157,3,W92,157,3,13,13,1691,1691,0,0
H18,1,Hospital,388,W439,120,1,W439,120,1,Unmatched,0,0,Unmatched,0,0,W439,120,1,W439,120,1,12,12,1691,1691,0,0
H1571,1,Hospital,389,W253,131,1,W253,131,1,Unmatched,0,0,Unmatched,0,0,W253,131,1,W253,131,1,11,11,1691,1691,0,0
H688,1,Hospital,390,W712,121,1,W712,121,1,Unmatched,0,0,Unmatched,0,0,W712,121,1,W712,121,1,12,12,1691,1691,0,0
H12,1,Hospital,391,W1396,131,3,W1396,131,3,Unmatched,0,0,Unmatched,0,0,W1396,131,3,W1396,131,3,14,14,1691,1691,0,0
H991,1,Hospital,392,W863,86,-1,W863,86,-1,Unmatched,0,0,Unmatched,0,0,W1276,198,5,W1276,198,5,16,16,1691,1691,0,0
H1396,1,Hospital,393,W92,109,2,W92,109,2,Unmatched,0,0,Unmatched,0,0,W745,151,4,W745,151,4,11,11,1691,1691,0,0
H957,1,Hospital,394,W1096,122,1,W1096,122,1,Unmatched,0,0,Unmatched,0,0,W1096,122,1,W1096,122,1,12,12,1691,1691,0,0
H257,1,Hospital,395,W1641,183,2,W1641,183,2,Unmatched,0,0,Unmatched,0,0,W1641,183,2,W1641,183,2,13,13,1691,1691,0,0
H1000,1,Hospital,396,W336,103,-1,W336,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1290,1291,1691,1691,0,0
H934,1,Hospital,397,W1475,99,1,W1475,99,1,Unmatched,0,0,Unmatched,0,0,W1445,110,2,W1445,110,2,11,11,1691,1691,0,0
H218,1,Hospital,398,W1675,158,-1,W1675,158,-1,Unmatched,0,0,Unmatched,0,0,W713,160,2,W713,160,2,11,11,1691,1691,0,0
H188,1,Hospital,399,W1496,154,1,W1496,154,1,Unmatched,0,0,Unmatched,0,0,W718,165,3,W718,165,3,15,15,1691,1691,0,0
H319,1,Hospital,400,W1494,149,-1,W1494,149,-1,Unmatched,0,0,Unmatched,0,0,W405,160,2,W405,160,2,13,13,1691,1691,0,0
H1176,1,Hospital,401,W768,148,3,W768,148,3,Unmatched,0,0,Unmatched,0,0,W768,148,3,W768,148,3,9,9,1691,1691,0,0
H249,1,Hospital,402,W1618,146,2,W1618,146,2,Unmatched,0,0,Unmatched,0,0,W1618,146,2,W1618,146,2,12,12,1691,1691,0,0
H1586,1,Hospital,403,W346,165,3,W346,165,3,Unmatched,0,0,Unmatched,0,0,W346,165,3,W346,165,3,13,13,1691,1691,0,0
H129,1,Hospital,404,W569,96,1,W569,96,1,Unmatched,0,0,Unmatched,0,0,W569,96,1,W569,96,1,9,9,1691,1691,0,0
H1514,1,Hospital,405,W841,70,1,W841,70,1,Unmatched,0,0,Unmatched,0,0,W841,70,1,W841,70,1,7,7,1691,1691,0,0
H378,1,Hospital,406,W1328,92,1,W1328,92,1,Unmatched,0,0,Unmatched,0,0,W1328,92,1,W1328,92,1,8,8,1691,1691,0,0
H543,1,Hospital,407,W295,130,2,W295,130,2,Unmatched,0,0,Unmatched,0,0,W1494,177,3,W1494,177,3,15,15,1691,1691,0,0
H1545,1,Hospital,408,W331,102,1,W331,102,1,Unmatched,0,0,Unmatched,0,0,W331,102,1,W331,102,1,9,9,1691,1691,0,0
H7,1,Hospital,409,W1072,83,1,W1072,83,1,Unmatched,0,0,Unmatched,0,0,W1072,83,1,W1072,83,1,9,9,1691,1691,0,0
H1122,1,Hospital,410,W435,113,1,W435,113,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1277,1278,1691,1691,0,0
H390,1,Hospital,411,W965,191,5,W965,191,5,Unmatched,0,0,Unmatched,0,0,W965,191,5,W965,191,5,15,15,1691,1691,0,0
H1319,1,Hospital,412,W34,117,1,W34,117,1,Unmatched,0,0,Unmatched,0,0,W34,117,1,W34,117,1,12,12,1691,1691,0,0
H135,1,Hospital,413,W28,142,2,W28,142,2,Unmatched,0,0,Unmatched,0,0,W28,142,2,W28,142,2,15,15,1691,1691,0,0
H489,1,Hospital,414,W98,158,1,W98,158,1,Unmatched,0,0,Unmatched,0,0,W98,158,1,W98,158,1,13,13,1691,1691,0,0
H667,1,Hospital,415,W361,146,3,W361,146,3,Unmatched,0,0,Unmatched,0,0,W361,146,3,W361,146,3,12,12,1691,1691,0,0
H822,1,Hospital,416,W689,127,1,W689,127,1,Unmatched,0,0,Unmatched,0,0,W689,127,1,W689,127,1,11,11,1691,1691,0,0
H1248,1,Hospital,417,W161,130,1,W161,130,1,Unmatched,0,0,Unmatched,0,0,W161,130,1,W161,130,1,11,11,1691,1691,0,0
H457,1,Hospital,418,W570,93,1,W570,93,1,Unmatched,0,0,Unmatched,0,0,W680,164,2,W680,164,2,14,14,1691,1691,0,0
H326,1,Hospital,419,W1046,171,-1,W1046,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1267,1268,1691,1691,0,0
H377,1,Hospital,420,W367,122,3,W367,122,3,Unmatched,0,0,Unmatched,0,0,W367,122,3,W367,122,3,13,13,1691,1691,0,0
H1608,1,Hospital,421,W856,159,3,W856,159,3,Unmatched,0,0,Unmatched,0,0,W856,159,3,W856,159,3,12,12,1691,1691,0,0
H1519,1,Hospital,422,W587,165,3,W587,165,3,Unmatched,0,0,Unmatched,0,0,W587,165,3,W587,165,3,13,13,1691,1691,0,0
H1055,1,Hospital,423,W1053,208,-1,W1053,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1264,1265,1691,1691,0,0
H266,1,Hospital,424,W1351,197,1,W1351,197,1,Unmatched,0,0,Unmatched,0,0,W1351,197,1,W1351,197,1,11,11,1691,1691,0,0
H1078,1,Hospital,425,W986,159,3,W986,159,3,Unmatched,0,0,Unmatched,0,0,W986,159,3,W986,159,3,12,12,1691,1691,0,0
H1077,1,Hospital,426,W315,109,4,W895,98,2,Unmatched,0,0,Unmatched,0,0,W315,109,4,W895,98,2,11,7,1691,1691,0,0
H86,1,Hospital,427,W1425,100,1,W1425,100,1,Unmatched,0,0,Unmatched,0,0,W1425,100,1,W1425,100,1,9,9,1691,1691,0,0
H474,1,Hospital,428,W644,149,-1,W644,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1262,1262,1691,1691,0,0
H4,1,Hospital,429,W1002,133,1,W1002,133,1,Unmatched,0,0,Unmatched,0,0,W1002,133,1,W1002,133,1,12,12,1691,1691,0,0
H314,1,Hospital,430,W990,156,1,W990,156,1,Unmatched,0,0,Unmatched,0,0,W990,156,1,W990,156,1,15,15,1691,1691,0,0
H215,1,Hospital,431,W137,159,1,W137,159,1,Unmatched,0,0,Unmatched,0,0,W137,159,1,W137,159,1,14,14,1691,1691,0,0
H1552,1,Hospital,432,W330,174,1,W330,174,1,Unmatched,0,0,Unmatched,0,0,W330,174,1,W330,174,1,16,16,1691,1691,0,0
H1228,1,Hospital,433,W351,128,2,W351,128,2,Unmatched,0,0,Unmatched,0,0,W351,128,2,W351,128,2,13,13,1691,1691,0,0
H382,1,Hospital,434,W530,165,2,W530,165,2,Unmatched,0,0,Unmatched,0,0,W1496,188,3,W1496,188,3,15,15,1691,1691,0,0
H910,1,Hospital,435,W1376,146,2,W1376,146,2,Unmatched,0,0,Unmatched,0,0,W1376,146,2,W1376,146,2,14,14,1691,1691,0,0
H345,1,Hospital,436,W713,138,1,W713,138,1,Unmatched,0,0,Unmatched,0,0,W133,143,2,W133,143,2,10,10,1691,1691,0,0
H1179,1,Hospital,437,W668,134,1,W668,134,1,Unmatched,0,0,Unmatched,0,0,W668,134,1,W668,134,1,15,15,1691,1691,0,0
H499,1,Hospital,438,W1605,117,1,W1605,117,1,Unmatched,0,0,Unmatched,0,0,W1670,122,2,W1670,122,2,14,14,1691,1691,0,0
H1277,1,Hospital,439,W350,198,4,W350,198,4,Unmatched,0,0,Unmatched,0,0,W350,198,4,W350,198,4,14,14,1691,1691,0,0
H1038,1,Hospital,440,W133,102,-1,W133,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1247,1248,1691,1691,0,0
H665,1,Hospital,441,W1169,160,2,W1169,160,2,Unmatched,0,0,Unmatched,0,0,W1169,160,2,W1169,160,2,14,14,1691,1691,0,0
H1265,1,Hospital,442,W524,127,1,W524,127,1,Unmatched,0,0,Unmatched,0,0,W524,127,1,W524,127,1,12,12,1691,1691,0,0
H716,1,Hospital,443,W927,180,1,W927,180,1,Unmatched,0,0,Unmatched,0,0,W927,180,1,W927,180,1,15,15,1691,1691,0,0
H1246,1,Hospital,444,W252,139,-1,W252,139,-1,Unmatched,0,0,Unmatched,0,0,W1296,167,2,W1296,167,2,13,13,1691,1691,0,0
H1627,1,Hospital,445,W84,142,1,W84,142,1,Unmatched,0,0,Unmatched,0,0,W84,142,1,W84,142,1,10,10,1691,1691,0,0
H340,1,Hospital,446,W608,165,2,W608,165,2,Unmatched,0,0,Unmatched,0,0,W608,165,2,W608,165,2,14,14,1691,1691,0,0
H515,1,Hospital,447,W1324,143,-1,W1324,143,-1,Unmatched,0,0,Unmatched,0,0,W198,185,5,W198,185,5,16,16,1691,1691,0,0
H1081,1,Hospital,448,W751,142,2,W751,142,2,Unmatched,0,0,Unmatched,0,0,W751,142,2,W751,142,2,13,13,1691,1691,0,0
H1430,1,Hospital,449,W407,127,1,W407,127,1,Unmatched,0,0,Unmatched,0,0,W407,127,1,W407,127,1,7,7,1691,1691,0,0
H1186,1,Hospital,450,W1074,203,1,W1074,203,1,Unmatched,0,0,Unmatched,0,0,W1074,203,1,W1074,203,1,16,16,1691,1691,0,0
H917,1,Hospital,451,W1330,132,1,W1330,132,1,Unmatched,0,0,Unmatched,0,0,W1330,132,1,W1330,132,1,11,11,1691,1691,0,0
H343,1,Hospital,452,W24,166,1,W24,166,1,Unmatched,0,0,Unmatched,0,0,W24,166,1,W24,166,1,14,14,1691,1691,0,0
H519,1,Hospital,453,W667,143,1,W667,143,1,Unmatched,0,0,Unmatched,0,0,W667,143,1,W667,143,1,10,10,1691,1691,0,0
H792,1,Hospital,454,W21,126,1,W21,126,1,Unmatched,0,0,Unmatched,0,0,W21,126,1,W21,126,1,13,13,1691,1691,0,0
H1135,1,Hospital,455,W1284,144,1,W1284,144,1,Unmatched,0,0,Unmatched,0,0,W1284,144,1,W1284,144,1,15,15,1691,1691,0,0
H1002,1,Hospital,456,W718,193,1,W718,193,1,Unmatched,0,0,Unmatched,0,0,W515,225,3,W515,225,3,20,20,1691,1691,0,0
H1085,1,Hospital,457,W1219,185,1,W1219,185,1,Unmatched,0,0,Unmatched,0,0,W1219,185,1,W1219,185,1,16,16,1691,1691,0,0
H967,1,Hospital,458,W1080,137,1,W1080,137,1,Unmatched,0,0,Unmatched,0,0,W1080,137,1,W1080,137,1,9,9,1691,1691,0,0
H179,1,Hospital,459,W79,177,2,W79,177,2,Unmatched,0,0,Unmatched,0,0,W79,177,2,W79,177,2,17,17,1691,1691,0,0
H785,1,Hospital,460,W1018,210,3,W1018,210,3,Unmatched,0,0,Unmatched,0,0,W1018,210,3,W1018,210,3,14,14,1691,1691,0,0
H1203,1,Hospital,461,W1668,138,4,W1668,138,4,Unmatched,0,0,Unmatched,0,0,W1668,138,4,W1668,138,4,14,14,1691,1691,0,0
