id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W254,1,Doctor,1525,H1028,1530,3,H1028,1530,3,Unmatched,0,0,Unmatched,0,0,H801,1453,2,H801,1453,2,50,50,1694,1694,0,0
W794,1,Doctor,1526,H249,906,3,H249,906,3,Unmatched,0,0,Unmatched,0,0,H249,906,3,H249,906,3,8,8,1694,1694,0,0
W652,1,Doctor,1527,H1075,1642,-1,H1075,1642,-1,Unmatched,0,0,Unmatched,0,0,H1263,1004,1,H1263,1004,1,10,10,1693,1693,0,0
W136,1,Doctor,1528,H144,1630,-1,H144,1630,-1,Unmatched,0,0,Unmatched,0,0,H682,1384,3,H682,1384,3,44,44,1694,1694,0,0
W719,1,Doctor,1529,H1512,1279,3,H1512,1279,3,Unmatched,0,0,Unmatched,0,0,H1512,1279,3,H1512,1279,3,31,31,1694,1694,0,0
W958,1,Doctor,1530,H1682,1043,2,H1682,1043,2,Unmatched,0,0,Unmatched,0,0,H702,947,1,H702,947,1,9,9,1694,1694,0,0
W185,1,Doctor,1531,H1009,1499,5,H1009,1499,5,Unmatched,0,0,Unmatched,0,0,H1009,1499,5,H1009,1499,5,62,62,1694,1694,0,0
W375,1,Doctor,1532,H979,564,1,H979,564,1,Unmatched,0,0,Unmatched,0,0,H979,564,1,H979,564,1,2,2,1694,1694,0,0
W384,1,Doctor,1533,H233,1485,2,H233,1485,2,Unmatched,0,0,Unmatched,0,0,H233,1485,2,H233,1485,2,60,60,1694,1694,0,0
W993,1,Doctor,1534,H441,1471,3,H441,1471,3,Unmatched,0,0,Unmatched,0,0,H441,1471,3,H441,1471,3,55,55,1694,1694,0,0
W754,1,Doctor,1535,H1259,984,1,H1259,984,1,Unmatched,0,0,Unmatched,0,0,H1259,984,1,H1259,984,1,9,9,1693,1693,0,0
W231,1,Doctor,1536,H1123,1492,2,H1123,1492,2,Unmatched,0,0,Unmatched,0,0,H1123,1492,2,H1123,1492,2,60,60,1693,1693,0,0
W275,1,Doctor,1537,H1125,1600,5,H1125,1600,5,Unmatched,0,0,Unmatched,0,0,H731,1306,3,H731,1306,3,35,35,1693,1693,0,0
W942,1,Doctor,1538,H1140,1242,3,H1140,1242,3,Unmatched,0,0,Unmatched,0,0,H1140,1242,3,H1140,1242,3,26,26,1694,1694,0,0
W1227,1,Doctor,1539,H181,1651,4,H181,1651,4,Unmatched,0,0,Unmatched,0,0,H51,1547,3,H51,1547,3,74,74,1694,1694,0,0
W329,1,Doctor,1540,H591,1562,3,H591,1562,3,Unmatched,0,0,Unmatched,0,0,H273,1516,2,H273,1516,2,64,64,1694,1694,0,0
W1445,1,Doctor,1541,H1430,1652,-1,H1430,1652,-1,Unmatched,0,0,Unmatched,0,0,H1376,1556,4,H1376,1556,4,75,75,1693,1693,0,0
W1088,1,Doctor,1542,H1362,1503,2,H1362,1503,2,Unmatched,0,0,Unmatched,0,0,H1362,1503,2,H1362,1503,2,63,63,1694,1694,0,0
W1265,1,Doctor,1543,H251,1603,-1,H251,1603,-1,Unmatched,0,0,Unmatched,0,0,H645,1349,3,H645,1349,3,41,41,1694,1694,0,0
W225,1,Doctor,1544,H1432,741,1,H1432,741,1,Unmatched,0,0,Unmatched,0,0,H1432,741,1,H1432,741,1,3,3,1693,1693,0,0
W205,1,Doctor,1545,H896,1600,-1,H896,1600,-1,Unmatched,0,0,Unmatched,0,0,H1560,1040,2,H1560,1040,2,10,10,1694,1694,0,0
W495,1,Doctor,1546,H266,256,1,H266,256,1,Unmatched,0,0,Unmatched,0,0,H266,256,1,H266,256,1,0,0,1694,1694,0,0
W171,1,Doctor,1547,H396,1212,3,H396,1212,3,Unmatched,0,0,Unmatched,0,0,H396,1212,3,H396,1212,3,24,24,1693,1693,0,0
W1674,1,Doctor,1548,H526,1454,2,H526,1454,2,Unmatched,0,0,Unmatched,0,0,H526,1454,2,H526,1454,2,49,49,1693,1693,0,0
W1143,1,Doctor,1549,H959,1622,-1,H959,1622,-1,Unmatched,0,0,Unmatched,0,0,H1121,1350,3,H1121,1350,3,40,40,1694,1694,0,0
W870,1,Doctor,1550,H1676,1052,4,H1676,1052,4,Unmatched,0,0,Unmatched,0,0,H1676,1052,4,H1676,1052,4,11,11,1693,1693,0,0
W1657,1,Doctor,1551,H1309,1683,-1,H1309,1683,-1,Unmatched,0,0,Unmatched,0,0,H534,1629,2,H534,1629,2,109,109,1694,1694,0,0
W1,1,Doctor,1552,H660,1153,1,H660,1153,1,Unmatched,0,0,Unmatched,0,0,H660,1153,1,H660,1153,1,20,20,1694,1694,0,0
W182,1,Doctor,1553,H934,1532,3,H934,1532,3,Unmatched,0,0,Unmatched,0,0,H1227,1401,1,H1227,1401,1,44,44,1693,1693,0,0
W1413,1,Doctor,1554,H1257,1678,-1,H1257,1678,-1,Unmatched,0,0,Unmatched,0,0,H1102,1556,4,H1102,1556,4,76,76,1694,1694,0,0
W833,1,Doctor,1555,H640,1629,-1,H640,1629,-1,Unmatched,0,0,Unmatched,0,0,H1601,1574,2,H1601,1574,2,82,82,1693,1693,0,0
W1186,1,Doctor,1556,H1400,1647,-1,H1400,1647,-1,Unmatched,0,0,Unmatched,0,0,H1679,1465,2,H1679,1465,2,53,53,1694,1694,0,0
W1412,1,Doctor,1557,H15,1239,1,H15,1239,1,Unmatched,0,0,Unmatched,0,0,H15,1239,1,H15,1239,1,29,29,1694,1694,0,0
W734,1,Doctor,1558,H1269,1680,-1,H1269,1680,-1,Unmatched,0,0,Unmatched,0,0,H1542,1472,1,H1542,1472,1,56,56,1693,1693,0,0
W1026,1,Doctor,1559,H767,1339,2,H767,1339,2,Unmatched,0,0,Unmatched,0,0,H767,1339,2,H767,1339,2,38,38,1694,1694,0,0
W478,1,Doctor,1560,H132,1688,-1,H132,1688,-1,Unmatched,0,0,Unmatched,0,0,H728,870,1,H728,870,1,7,7,1693,1693,0,0
W1133,1,Doctor,1561,H1100,1114,2,H1100,1114,2,Unmatched,0,0,Unmatched,0,0,H1100,1114,2,H1100,1114,2,15,15,1693,1693,0,0
W462,1,Doctor,1562,H357,1018,-1,H357,1018,-1,Unmatched,0,0,Unmatched,0,0,H125,1399,2,H125,1399,2,45,45,1694,1694,0,0
W1653,1,Doctor,1563,H924,1412,2,H924,1412,2,Unmatched,0,0,Unmatched,0,0,H924,1412,2,H924,1412,2,44,44,1693,1693,0,0
W1011,1,Doctor,1564,H574,1175,1,H574,1175,1,Unmatched,0,0,Unmatched,0,0,H574,1175,1,H574,1175,1,23,23,1694,1694,0,0
W485,1,Doctor,1565,H1573,909,1,H1573,909,1,Unmatched,0,0,Unmatched,0,0,H1573,909,1,H1573,909,1,9,9,1694,1694,0,0
W203,1,Doctor,1566,H1179,856,1,H1179,856,1,Unmatched,0,0,Unmatched,0,0,H1179,856,1,H1179,856,1,6,6,1693,1693,0,0
W1266,1,Doctor,1567,H1270,691,1,H1270,691,1,Unmatched,0,0,Unmatched,0,0,H1270,691,1,H1270,691,1,3,3,1694,1694,0,0
W342,1,Doctor,1568,H909,690,1,H909,690,1,Unmatched,0,0,Unmatched,0,0,H909,690,1,H909,690,1,2,2,1694,1694,0,0
W1504,1,Doctor,1569,H1274,554,1,H1274,554,1,Unmatched,0,0,Unmatched,0,0,H1274,554,1,H1274,554,1,2,2,1693,1693,0,0
W864,1,Doctor,1570,H465,1436,2,H465,1436,2,Unmatched,0,0,Unmatched,0,0,H465,1436,2,H465,1436,2,49,49,1694,1694,0,0
W722,1,Doctor,1571,H1440,1409,1,H1440,1409,1,Unmatched,0,0,Unmatched,0,0,H1440,1409,1,H1440,1409,1,45,45,1693,1693,0,0
W1288,1,Doctor,1572,H1165,1684,5,H1165,1684,5,Unmatched,0,0,Unmatched,0,0,H6,911,1,H6,911,1,8,8,1694,1694,0,0
W407,1,Doctor,1573,H1683,1648,-1,H1683,1648,-1,Unmatched,0,0,Unmatched,0,0,H592,738,2,H592,738,2,3,3,1694,1694,0,0
W547,1,Doctor,1574,H865,452,2,H865,452,2,Unmatched,0,0,Unmatched,0,0,H865,452,2,H865,452,2,0,0,1694,1694,0,0
W1102,1,Doctor,1575,H1655,1225,1,H1655,1225,1,Unmatched,0,0,Unmatched,0,0,H1655,1225,1,H1655,1225,1,24,24,1693,1693,0,0
W1087,1,Doctor,1576,H965,1625,4,H965,1625,4,Unmatched,0,0,Unmatched,0,0,H520,1582,2,H520,1582,2,84,84,1694,1694,0,0
W932,1,Doctor,1577,H1049,1080,1,H1049,1080,1,Unmatched,0,0,Unmatched,0,0,H1049,1080,1,H1049,1080,1,12,12,1693,1693,0,0
W1700,1,Doctor,1578,H899,1166,3,H899,1166,3,Unmatched,0,0,Unmatched,0,0,H899,1166,3,H899,1166,3,19,19,1694,1694,0,0
W1502,1,Doctor,1579,H420,1519,2,H420,1519,2,Unmatched,0,0,Unmatched,0,0,H420,1519,2,H420,1519,2,66,66,1694,1694,0,0
W1645,1,Doctor,1580,H988,834,2,H988,834,2,Unmatched,0,0,Unmatched,0,0,H988,834,2,H988,834,2,6,6,1694,1694,0,0
W460,1,Doctor,1581,H1508,1636,5,H1508,1636,5,Unmatched,0,0,Unmatched,0,0,H1108,1623,2,H1108,1623,2,104,104,1693,1693,0,0
W6,1,Doctor,1582,H800,1323,2,H800,1323,2,Unmatched,0,0,Unmatched,0,0,H800,1323,2,H800,1323,2,39,39,1694,1694,0,0
W1457,1,Doctor,1583,H138,1668,-1,H138,1668,-1,Unmatched,0,0,Unmatched,0,0,H31,1584,1,H31,1584,1,86,86,1694,1694,0,0
W1523,1,Doctor,1584,H137,1266,2,H137,1266,2,Unmatched,0,0,Unmatched,0,0,H137,1266,2,H137,1266,2,31,31,1694,1694,0,0
W1395,1,Doctor,1585,H567,1191,2,H567,1191,2,Unmatched,0,0,Unmatched,0,0,H567,1191,2,H567,1191,2,22,22,1694,1694,0,0
W1180,1,Doctor,1586,H218,1669,2,H218,1669,2,Unmatched,0,0,Unmatched,0,0,H948,1565,1,H948,1565,1,76,76,1694,1694,0,0
W364,1,Doctor,1587,H1330,1156,-1,H1330,1156,-1,Unmatched,0,0,Unmatched,0,0,H298,1424,4,H298,1424,4,46,46,1694,1694,0,0
W1416,1,Doctor,1588,H1181,1232,1,H1181,1232,1,Unmatched,0,0,Unmatched,0,0,H1181,1232,1,H1181,1232,1,27,27,1694,1694,0,0
W92,1,Doctor,1589,H1176,1672,4,H1176,1672,4,Unmatched,0,0,Unmatched,0,0,H401,1359,1,H401,1359,1,40,40,1694,1694,0,0
W1483,1,Doctor,1590,H1443,1565,3,H1443,1565,3,Unmatched,0,0,Unmatched,0,0,H1443,1565,3,H1443,1565,3,79,79,1693,1693,0,0
W310,1,Doctor,1591,H1668,751,2,H1668,751,2,Unmatched,0,0,Unmatched,0,0,H1668,751,2,H1668,751,2,3,3,1693,1693,0,0
W1685,1,Doctor,1592,H1094,1552,2,H1094,1552,2,Unmatched,0,0,Unmatched,0,0,H1094,1552,2,H1094,1552,2,74,74,1694,1694,0,0
W187,1,Doctor,1593,H1552,1658,4,H1552,1658,4,Unmatched,0,0,Unmatched,0,0,H1652,1521,1,H1652,1521,1,66,66,1694,1694,0,0
W681,1,Doctor,1594,H1223,1699,-1,H1223,1699,-1,Unmatched,0,0,Unmatched,0,0,H261,1623,1,H261,1623,1,106,106,1693,1693,0,0
W1025,1,Doctor,1595,H1484,186,1,H1484,186,1,Unmatched,0,0,Unmatched,0,0,H1484,186,1,H1484,186,1,0,0,1694,1694,0,0
W1362,1,Doctor,1596,H1303,1612,4,H1303,1612,4,Unmatched,0,0,Unmatched,0,0,H822,1600,3,H822,1600,3,94,94,1694,1694,0,0
W1325,1,Doctor,1597,H638,1248,2,H638,1248,2,Unmatched,0,0,Unmatched,0,0,H638,1248,2,H638,1248,2,28,28,1694,1694,0,0
W1151,1,Doctor,1598,H1343,1528,2,H1343,1528,2,Unmatched,0,0,Unmatched,0,0,H1343,1528,2,H1343,1528,2,69,69,1694,1694,0,0
W1680,1,Doctor,1599,H1379,1336,2,H1379,1336,2,Unmatched,0,0,Unmatched,0,0,H1379,1336,2,H1379,1336,2,40,40,1694,1694,0,0
W1297,1,Doctor,1600,H1302,1546,2,H1302,1546,2,Unmatched,0,0,Unmatched,0,0,H1302,1546,2,H1302,1546,2,72,72,1693,1693,0,0
W465,1,Doctor,1601,H456,1145,4,H456,1145,4,Unmatched,0,0,Unmatched,0,0,H456,1145,4,H456,1145,4,14,14,1694,1694,0,0
W1224,1,Doctor,1602,H1217,1379,2,H1217,1379,2,Unmatched,0,0,Unmatched,0,0,H1217,1379,2,H1217,1379,2,42,42,1694,1694,0,0
W449,1,Doctor,1603,H1036,1525,3,H1036,1525,3,Unmatched,0,0,Unmatched,0,0,H1036,1525,3,H1036,1525,3,67,67,1694,1694,0,0
W1130,1,Doctor,1604,H1280,1027,2,H1280,1027,2,Unmatched,0,0,Unmatched,0,0,H1280,1027,2,H1280,1027,2,10,10,1694,1694,0,0
W1472,1,Doctor,1605,H1149,1447,3,H1149,1447,3,Unmatched,0,0,Unmatched,0,0,H1670,1315,1,H1670,1315,1,38,38,1693,1693,0,0
W1068,1,Doctor,1606,H839,1606,4,H839,1606,4,Unmatched,0,0,Unmatched,0,0,H1677,1573,1,H1677,1573,1,80,80,1694,1694,0,0
W1479,1,Doctor,1607,H1499,511,2,H1499,511,2,Unmatched,0,0,Unmatched,0,0,H1499,511,2,H1499,511,2,0,0,1694,1694,0,0
W1083,1,Doctor,1608,H1221,1599,-1,H1221,1599,-1,Unmatched,0,0,Unmatched,0,0,H1149,1447,4,H1149,1447,4,51,51,1693,1693,0,0
W564,1,Doctor,1609,H254,1302,2,H254,1302,2,Unmatched,0,0,Unmatched,0,0,H254,1302,2,H254,1302,2,35,35,1694,1694,0,0
W122,1,Doctor,1610,H35,1247,2,H35,1247,2,Unmatched,0,0,Unmatched,0,0,H35,1247,2,H35,1247,2,28,28,1694,1694,0,0
W1618,1,Doctor,1611,H502,1613,-1,H502,1613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1694,1694,0,0
W922,1,Doctor,1612,H989,1696,-1,H989,1696,-1,Unmatched,0,0,Unmatched,0,0,H1154,1472,2,H1154,1472,2,56,56,1693,1693,0,0
W539,1,Doctor,1613,H279,1140,2,H279,1140,2,Unmatched,0,0,Unmatched,0,0,H279,1140,2,H279,1140,2,15,15,1694,1694,0,0
W702,1,Doctor,1614,H247,1692,-1,H247,1692,-1,Unmatched,0,0,Unmatched,0,0,H1253,948,4,H1253,948,4,9,9,1694,1694,0,0
W912,1,Doctor,1615,H90,1606,2,H90,1606,2,Unmatched,0,0,Unmatched,0,0,H90,1606,2,H90,1606,2,97,97,1693,1693,0,0
W354,1,Doctor,1616,H1657,1669,-1,H1657,1669,-1,Unmatched,0,0,Unmatched,0,0,H1166,1254,1,H1166,1254,1,29,29,1694,1694,0,0
W419,1,Doctor,1617,H159,1641,-1,H159,1641,-1,Unmatched,0,0,Unmatched,0,0,H1119,1580,5,H1119,1580,5,81,81,1694,1694,0,0
W1573,1,Doctor,1618,H1630,1505,3,H1630,1505,3,Unmatched,0,0,Unmatched,0,0,H1630,1505,3,H1630,1505,3,62,62,1694,1694,0,0
W826,1,Doctor,1619,H184,1499,3,H184,1499,3,Unmatched,0,0,Unmatched,0,0,H184,1499,3,H184,1499,3,62,62,1693,1693,0,0
W1157,1,Doctor,1620,H729,659,1,H729,659,1,Unmatched,0,0,Unmatched,0,0,H729,659,1,H729,659,1,2,2,1694,1694,0,0
W1019,1,Doctor,1621,H553,1659,-1,H553,1659,-1,Unmatched,0,0,Unmatched,0,0,H491,1531,2,H491,1531,2,68,68,1694,1694,0,0
W1017,1,Doctor,1622,H1645,1664,-1,H1645,1664,-1,Unmatched,0,0,Unmatched,0,0,H477,1594,2,H477,1594,2,90,90,1694,1694,0,0
W1112,1,Doctor,1623,H1562,1590,4,H1562,1590,4,Unmatched,0,0,Unmatched,0,0,H1562,1590,4,H1562,1590,4,88,88,1694,1694,0,0
W1125,1,Doctor,1624,H1157,1388,1,H1157,1388,1,Unmatched,0,0,Unmatched,0,0,H1157,1388,1,H1157,1388,1,44,44,1694,1694,0,0
W542,1,Doctor,1625,H852,1685,-1,H852,1685,-1,Unmatched,0,0,Unmatched,0,0,H13,686,1,H13,686,1,2,2,1694,1694,0,0
W1476,1,Doctor,1626,H91,486,1,H91,486,1,Unmatched,0,0,Unmatched,0,0,H91,486,1,H91,486,1,1,1,1694,1694,0,0
W68,1,Doctor,1627,H951,1317,3,H951,1317,3,Unmatched,0,0,Unmatched,0,0,H951,1317,3,H951,1317,3,36,36,1694,1694,0,0
W1603,1,Doctor,1628,H295,1679,5,H295,1679,5,Unmatched,0,0,Unmatched,0,0,H965,1620,2,H965,1620,2,104,104,1694,1694,0,0
W1642,1,Doctor,1629,H1183,1590,5,H1183,1590,5,Unmatched,0,0,Unmatched,0,0,H26,1451,2,H26,1451,2,49,49,1693,1693,0,0
W1234,1,Doctor,1630,H548,1555,1,H548,1555,1,Unmatched,0,0,Unmatched,0,0,H548,1555,1,H548,1555,1,75,75,1694,1694,0,0
W1294,1,Doctor,1631,H847,1207,1,H847,1207,1,Unmatched,0,0,Unmatched,0,0,H847,1207,1,H847,1207,1,22,22,1693,1693,0,0
W629,1,Doctor,1632,H180,1559,-1,H180,1559,-1,Unmatched,0,0,Unmatched,0,0,H813,1445,2,H813,1445,2,52,52,1693,1693,0,0
W1066,1,Doctor,1633,H1236,300,1,H1236,300,1,Unmatched,0,0,Unmatched,0,0,H1236,300,1,H1236,300,1,0,0,1693,1693,0,0
W1492,1,Doctor,1634,H1678,1676,-1,H1678,1676,-1,Unmatched,0,0,Unmatched,0,0,H1221,1610,3,H1221,1610,3,100,100,1694,1694,0,0
W738,1,Doctor,1635,H177,1650,-1,H177,1650,-1,Unmatched,0,0,Unmatched,0,0,H138,1664,4,H138,1664,4,130,130,1693,1693,0,0
W1226,1,Doctor,1636,H1638,987,1,H1638,987,1,Unmatched,0,0,Unmatched,0,0,H1638,987,1,H1638,987,1,10,10,1694,1694,0,0
W429,1,Doctor,1637,H439,1577,-1,H439,1577,-1,Unmatched,0,0,Unmatched,0,0,H483,1266,2,H483,1266,2,32,32,1694,1694,0,0
W580,1,Doctor,1638,H474,1683,1,H474,1683,1,Unmatched,0,0,Unmatched,0,0,H474,1683,1,H474,1683,1,142,142,1694,1694,0,0
W973,1,Doctor,1639,H1418,1221,1,H1418,1221,1,Unmatched,0,0,Unmatched,0,0,H1418,1221,1,H1418,1221,1,23,23,1694,1694,0,0
W1183,1,Doctor,1640,H167,1486,3,H167,1486,3,Unmatched,0,0,Unmatched,0,0,H1682,994,1,H1682,994,1,10,10,1694,1694,0,0
W1402,1,Doctor,1641,H751,1612,1,H751,1612,1,Unmatched,0,0,Unmatched,0,0,H751,1612,1,H751,1612,1,100,100,1694,1694,0,0
W1339,1,Doctor,1642,H1364,1668,2,H1364,1668,2,Unmatched,0,0,Unmatched,0,0,H617,1486,1,H617,1486,1,57,57,1693,1693,0,0
W1579,1,Doctor,1643,H27,1655,-1,H27,1655,-1,Unmatched,0,0,Unmatched,0,0,H1516,1348,2,H1516,1348,2,39,39,1694,1694,0,0
W96,1,Doctor,1644,H1320,1561,2,H1320,1561,2,Unmatched,0,0,Unmatched,0,0,H1320,1561,2,H1320,1561,2,78,78,1693,1693,0,0
W819,1,Doctor,1645,H1328,1674,2,H1328,1674,2,Unmatched,0,0,Unmatched,0,0,H1328,1674,2,H1328,1674,2,136,136,1694,1694,0,0
W468,1,Doctor,1646,H1265,1467,2,H1265,1467,2,Unmatched,0,0,Unmatched,0,0,H1265,1467,2,H1265,1467,2,55,55,1694,1694,0,0
W357,1,Doctor,1647,H755,419,1,H755,419,1,Unmatched,0,0,Unmatched,0,0,H755,419,1,H755,419,1,0,0,1693,1693,0,0
W804,1,Doctor,1648,H1215,1647,-1,H1215,1647,-1,Unmatched,0,0,Unmatched,0,0,H987,1351,2,H987,1351,2,42,42,1694,1694,0,0
W892,1,Doctor,1649,H48,224,1,H48,224,1,Unmatched,0,0,Unmatched,0,0,H48,224,1,H48,224,1,0,0,1694,1694,0,0
W15,1,Doctor,1650,H1146,1683,-1,H1146,1683,-1,Unmatched,0,0,Unmatched,0,0,H934,1520,1,H934,1520,1,68,68,1694,1694,0,0
W572,1,Doctor,1651,H1660,1692,4,H1660,1692,4,Unmatched,0,0,Unmatched,0,0,H711,1689,3,H711,1689,3,146,146,1694,1694,0,0
W596,1,Doctor,1652,H1472,1646,2,H1472,1646,2,Unmatched,0,0,Unmatched,0,0,H1472,1646,2,H1472,1646,2,119,119,1694,1694,0,0
W676,1,Doctor,1653,H229,1227,2,H229,1227,2,Unmatched,0,0,Unmatched,0,0,H229,1227,2,H229,1227,2,26,26,1694,1694,0,0
W946,1,Doctor,1654,H1144,900,1,H1144,900,1,Unmatched,0,0,Unmatched,0,0,H1144,900,1,H1144,900,1,8,8,1694,1694,0,0
W81,1,Doctor,1655,H1469,1408,1,H1469,1408,1,Unmatched,0,0,Unmatched,0,0,H1469,1408,1,H1469,1408,1,43,43,1693,1693,0,0
W424,1,Doctor,1656,H1039,1515,2,H1039,1515,2,Unmatched,0,0,Unmatched,0,0,H1039,1515,2,H1039,1515,2,67,67,1694,1694,0,0
W634,1,Doctor,1657,H335,425,1,H335,425,1,Unmatched,0,0,Unmatched,0,0,H335,425,1,H335,425,1,0,0,1694,1694,0,0
W576,1,Doctor,1658,H973,1650,-1,H973,1650,-1,Unmatched,0,0,Unmatched,0,0,H1285,1511,3,H1285,1511,3,64,64,1694,1694,0,0
W41,1,Doctor,1659,H922,1647,4,H922,1647,4,Unmatched,0,0,Unmatched,0,0,H278,1526,3,H278,1526,3,69,69,1693,1693,0,0
W1494,1,Doctor,1660,H971,1658,-1,H971,1658,-1,Unmatched,0,0,Unmatched,0,0,H1615,1425,2,H1615,1425,2,49,49,1693,1693,0,0
W1420,1,Doctor,1661,H1278,1609,-1,H1278,1609,-1,Unmatched,0,0,Unmatched,0,0,H307,1639,1,H307,1639,1,115,115,1693,1693,0,0
W803,1,Doctor,1662,H564,1592,3,H564,1592,3,Unmatched,0,0,Unmatched,0,0,H668,1438,1,H668,1438,1,49,49,1693,1693,0,0
W1431,1,Doctor,1663,H946,1559,5,H946,1559,5,Unmatched,0,0,Unmatched,0,0,H568,1345,2,H568,1345,2,41,41,1693,1693,0,0
W597,1,Doctor,1664,H1386,654,2,H1386,654,2,Unmatched,0,0,Unmatched,0,0,H1386,654,2,H1386,654,2,2,2,1693,1693,0,0
W428,1,Doctor,1665,H1089,1600,3,H1089,1600,3,Unmatched,0,0,Unmatched,0,0,H1229,1561,1,H1229,1561,1,77,77,1694,1694,0,0
W332,1,Doctor,1666,H1194,1522,3,H1194,1522,3,Unmatched,0,0,Unmatched,0,0,H1194,1522,3,H1194,1522,3,66,66,1694,1694,0,0
W848,1,Doctor,1667,H504,1665,5,H504,1665,5,Unmatched,0,0,Unmatched,0,0,H537,1433,2,H537,1433,2,48,48,1693,1693,0,0
W121,1,Doctor,1668,H1137,1395,1,H1137,1395,1,Unmatched,0,0,Unmatched,0,0,H1137,1395,1,H1137,1395,1,44,44,1694,1694,0,0
W1291,1,Doctor,1669,H449,1647,3,H449,1647,3,Unmatched,0,0,Unmatched,0,0,H553,1652,4,H553,1652,4,121,121,1693,1693,0,0
W1293,1,Doctor,1670,H1025,1452,2,H1025,1452,2,Unmatched,0,0,Unmatched,0,0,H1025,1452,2,H1025,1452,2,48,48,1694,1694,0,0
W333,1,Doctor,1671,H1606,1672,3,H1606,1672,3,Unmatched,0,0,Unmatched,0,0,H504,1668,2,H504,1668,2,132,132,1694,1694,0,0
W124,1,Doctor,1672,H711,1692,5,H711,1692,5,Unmatched,0,0,Unmatched,0,0,H1683,1653,2,H1683,1653,2,124,124,1694,1694,0,0
W1347,1,Doctor,1673,H1408,1607,1,H1408,1607,1,Unmatched,0,0,Unmatched,0,0,H1408,1607,1,H1408,1607,1,99,99,1693,1693,0,0
W144,1,Doctor,1674,H737,1693,-1,H737,1693,-1,Unmatched,0,0,Unmatched,0,0,H1335,1376,1,H1335,1376,1,43,43,1694,1694,0,0
W1587,1,Doctor,1675,H596,1672,2,H596,1672,2,Unmatched,0,0,Unmatched,0,0,H596,1672,2,H596,1672,2,134,134,1694,1694,0,0
W598,1,Doctor,1676,H1402,1688,3,H1402,1688,3,Unmatched,0,0,Unmatched,0,0,H1402,1688,3,H1402,1688,3,145,145,1694,1694,0,0
W400,1,Doctor,1677,H1279,1613,2,H1279,1613,2,Unmatched,0,0,Unmatched,0,0,H1089,1601,1,H1089,1601,1,92,92,1694,1694,0,0
W473,1,Doctor,1678,H1685,773,1,H1685,773,1,Unmatched,0,0,Unmatched,0,0,H1685,773,1,H1685,773,1,4,4,1694,1694,0,0
W1605,1,Doctor,1679,H863,1579,2,H863,1579,2,Unmatched,0,0,Unmatched,0,0,H863,1579,2,H863,1579,2,84,84,1693,1693,0,0
W1333,1,Doctor,1680,H687,1276,1,H687,1276,1,Unmatched,0,0,Unmatched,0,0,H687,1276,1,H687,1276,1,32,32,1694,1694,0,0
W1432,1,Doctor,1681,H1082,1601,2,H1082,1601,2,Unmatched,0,0,Unmatched,0,0,H1033,1541,1,H1033,1541,1,69,69,1694,1694,0,0
W821,1,Doctor,1682,H1007,1568,2,H1007,1568,2,Unmatched,0,0,Unmatched,0,0,H591,1559,1,H591,1559,1,74,74,1693,1693,0,0
W755,1,Doctor,1683,H1184,1436,1,H1184,1436,1,Unmatched,0,0,Unmatched,0,0,H1184,1436,1,H1184,1436,1,48,48,1694,1694,0,0
W523,1,Doctor,1684,H239,892,2,H239,892,2,Unmatched,0,0,Unmatched,0,0,H239,892,2,H239,892,2,8,8,1694,1694,0,0
W1067,1,Doctor,1685,H1093,1690,2,H1093,1690,2,Unmatched,0,0,Unmatched,0,0,H1165,1680,1,H1165,1680,1,142,142,1693,1693,0,0
W1202,1,Doctor,1686,H1321,1635,2,H1321,1635,2,Unmatched,0,0,Unmatched,0,0,H234,1452,1,H234,1452,1,53,53,1694,1694,0,0
W1178,1,Doctor,1687,H727,1638,1,H727,1638,1,Unmatched,0,0,Unmatched,0,0,H727,1638,1,H727,1638,1,114,114,1693,1693,0,0
W200,1,Doctor,1688,H150,1645,2,H150,1645,2,Unmatched,0,0,Unmatched,0,0,H150,1645,2,H150,1645,2,118,118,1693,1693,0,0
W363,1,Doctor,1689,H1498,1439,1,H1498,1439,1,Unmatched,0,0,Unmatched,0,0,H1498,1439,1,H1498,1439,1,49,49,1694,1694,0,0
W10,1,Doctor,1690,H338,1648,1,H338,1648,1,Unmatched,0,0,Unmatched,0,0,H338,1648,1,H338,1648,1,120,120,1694,1694,0,0
W261,1,Doctor,1691,H1385,1681,2,H1385,1681,2,Unmatched,0,0,Unmatched,0,0,H1176,1671,1,H1176,1671,1,135,135,1693,1693,0,0
W347,1,Doctor,1692,H1072,1678,2,H1072,1678,2,Unmatched,0,0,Unmatched,0,0,H1569,1526,1,H1569,1526,1,66,66,1694,1694,0,0
