id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1316,1,Doctor,11,H1546,27,2,H1546,27,2,Unmatched,0,0,Unmatched,0,0,H1546,27,2,H1546,27,2,0,0,1649,1649,0,0
W684,1,Doctor,12,H1452,34,1,H1452,34,1,Unmatched,0,0,Unmatched,0,0,H1452,34,1,H1452,34,1,0,0,1649,1649,0,0
W977,1,Doctor,13,H14,205,3,H14,205,3,Unmatched,0,0,Unmatched,0,0,H14,205,3,H14,205,3,1,1,1652,1652,0,0
W813,1,Doctor,14,H696,39,1,H696,39,1,Unmatched,0,0,Unmatched,0,0,H696,39,1,H696,39,1,0,0,1650,1650,0,0
W111,1,Doctor,15,H196,132,1,H196,132,1,Unmatched,0,0,Unmatched,0,0,H196,132,1,H196,132,1,0,0,1647,1647,0,0
W1587,1,Doctor,16,H1565,127,1,H1565,127,1,Unmatched,0,0,Unmatched,0,0,H1565,127,1,H1565,127,1,0,0,1647,1647,0,0
W1256,1,Doctor,17,H629,225,4,H629,225,4,H217,5,1,H217,5,1,H629,225,4,H629,225,4,1,1,0,0,0,0
W1228,1,Doctor,18,H1550,269,5,H1550,269,5,Unmatched,0,0,Unmatched,0,0,H1550,269,5,H1550,269,5,1,1,1649,1649,0,0
W816,1,Doctor,19,H1031,205,2,H1031,205,2,Unmatched,0,0,Unmatched,0,0,H1031,205,2,H1031,205,2,1,1,1651,1651,0,0
W1175,1,Doctor,20,H971,450,-1,H971,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1645,1645,0,0
W1521,1,Doctor,21,H178,82,2,H178,82,2,Unmatched,0,0,Unmatched,0,0,H178,82,2,H178,82,2,0,0,1653,1653,0,0
W821,1,Doctor,22,H1686,175,4,H1686,175,4,Unmatched,0,0,Unmatched,0,0,H1686,175,4,H1686,175,4,0,0,1646,1646,0,0
W24,1,Doctor,23,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,0,0,0,0,0,0
W293,1,Doctor,24,H665,89,3,H665,89,3,Unmatched,0,0,Unmatched,0,0,H665,89,3,H665,89,3,0,0,1646,1646,0,0
W1544,1,Doctor,25,H94,65,3,H94,65,3,Unmatched,0,0,Unmatched,0,0,H94,65,3,H94,65,3,0,0,1651,1651,0,0
W167,1,Doctor,26,H173,63,1,H173,63,1,Unmatched,0,0,Unmatched,0,0,H173,63,1,H173,63,1,0,0,1648,1648,0,0
W1221,1,Doctor,27,H445,154,4,H445,154,4,Unmatched,0,0,Unmatched,0,0,H445,154,4,H445,154,4,0,0,1645,1645,0,0
W14,1,Doctor,28,H92,156,2,H92,156,2,Unmatched,0,0,Unmatched,0,0,H92,156,2,H92,156,2,0,0,1644,1644,0,0
W31,1,Doctor,29,H169,205,3,H169,205,3,Unmatched,0,0,Unmatched,0,0,H169,205,3,H169,205,3,1,1,1649,1649,0,0
W1193,1,Doctor,30,H1046,18,1,H1046,18,1,Unmatched,0,0,Unmatched,0,0,H1046,18,1,H1046,18,1,0,0,1650,1650,0,0
W852,1,Doctor,31,H1694,51,2,H1694,51,2,Unmatched,0,0,Unmatched,0,0,H1694,51,2,H1694,51,2,0,0,1647,1647,0,0
W465,1,Doctor,32,H621,256,3,H621,256,3,H1008,4,-1,H1008,4,-1,H621,256,3,H621,256,3,1,1,0,0,0,0
W195,1,Doctor,33,H350,337,-1,H350,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1646,1646,0,0
W1231,1,Doctor,34,H643,225,2,H643,225,2,Unmatched,0,0,Unmatched,0,0,H643,225,2,H643,225,2,1,1,1649,1649,0,0
W250,1,Doctor,35,H1515,156,2,H1515,156,2,Unmatched,0,0,Unmatched,0,0,H1515,156,2,H1515,156,2,1,1,1645,1645,0,0
W737,1,Doctor,36,H854,141,3,H854,141,3,Unmatched,0,0,Unmatched,0,0,H854,141,3,H854,141,3,0,0,1650,1650,0,0
W1403,1,Doctor,37,H802,248,3,H802,248,3,H1626,5,-1,H1626,5,-1,H802,248,3,H802,248,3,0,0,0,0,0,0
W1322,1,Doctor,38,H879,144,3,H879,144,3,Unmatched,0,0,Unmatched,0,0,H879,144,3,H879,144,3,1,1,1647,1647,0,0
W104,1,Doctor,39,H442,188,1,H442,188,1,Unmatched,0,0,Unmatched,0,0,H442,188,1,H442,188,1,0,0,1646,1646,0,0
W559,1,Doctor,40,H150,51,2,H150,51,2,Unmatched,0,0,Unmatched,0,0,H150,51,2,H150,51,2,0,0,1647,1647,0,0
W654,1,Doctor,41,H332,180,2,H332,180,2,Unmatched,0,0,Unmatched,0,0,H332,180,2,H332,180,2,1,1,1640,1640,0,0
W648,1,Doctor,42,H751,101,3,H751,101,3,Unmatched,0,0,Unmatched,0,0,H751,101,3,H751,101,3,0,0,1646,1646,0,0
W291,1,Doctor,43,H962,230,3,H962,230,3,Unmatched,0,0,Unmatched,0,0,H962,230,3,H962,230,3,0,0,1649,1649,0,0
W966,1,Doctor,44,H17,317,2,H17,317,2,Unmatched,0,0,Unmatched,0,0,H17,317,2,H17,317,2,1,1,1648,1648,0,0
W1111,1,Doctor,45,H340,261,-1,H340,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1649,1649,0,0
W1684,1,Doctor,46,H3,179,1,H3,179,1,Unmatched,0,0,Unmatched,0,0,H3,179,1,H3,179,1,0,0,1647,1647,0,0
W1489,1,Doctor,47,H1096,196,3,H1096,196,3,Unmatched,0,0,Unmatched,0,0,H1096,196,3,H1096,196,3,1,1,1647,1647,0,0
W632,1,Doctor,48,H1054,25,1,H1054,25,1,Unmatched,0,0,Unmatched,0,0,H1054,25,1,H1054,25,1,0,0,1650,1650,0,0
W335,1,Doctor,49,H1285,45,1,H1285,45,1,Unmatched,0,0,Unmatched,0,0,H1285,45,1,H1285,45,1,0,0,1646,1646,0,0
W100,1,Doctor,50,H919,343,-1,H919,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1646,1646,0,0
W144,1,Doctor,51,H123,382,4,H123,382,4,H150,3,-1,H150,3,-1,H123,382,4,H123,382,4,2,2,0,0,0,0
W1021,1,Doctor,52,H456,357,3,H456,357,3,Unmatched,0,0,Unmatched,0,0,H456,357,3,H456,357,3,1,1,1646,1646,0,0
W1274,1,Doctor,53,H298,169,3,H298,169,3,Unmatched,0,0,Unmatched,0,0,H298,169,3,H298,169,3,1,1,1649,1649,0,0
W688,1,Doctor,54,H1375,429,5,H1375,429,5,Unmatched,0,0,Unmatched,0,0,H1375,429,5,H1375,429,5,4,4,1644,1644,0,0
W1225,1,Doctor,55,H66,228,3,H66,228,3,Unmatched,0,0,Unmatched,0,0,H66,228,3,H66,228,3,0,0,1643,1643,0,0
W913,1,Doctor,56,H148,260,5,H148,260,5,Unmatched,0,0,Unmatched,0,0,H148,260,5,H148,260,5,0,0,1646,1646,0,0
W568,1,Doctor,57,H557,207,2,H557,207,2,Unmatched,0,0,Unmatched,0,0,H557,207,2,H557,207,2,0,0,1648,1648,0,0
W1006,1,Doctor,58,H980,613,4,H980,613,4,Unmatched,0,0,Unmatched,0,0,H980,613,4,H980,613,4,4,4,1644,1644,0,0
W156,1,Doctor,59,H931,64,2,H931,64,2,Unmatched,0,0,Unmatched,0,0,H931,64,2,H931,64,2,0,0,1646,1646,0,0
W437,1,Doctor,60,H608,288,2,H608,288,2,Unmatched,0,0,Unmatched,0,0,H608,288,2,H608,288,2,1,1,1644,1644,0,0
W1323,1,Doctor,61,H112,112,2,H112,112,2,Unmatched,0,0,Unmatched,0,0,H112,112,2,H112,112,2,0,0,1646,1646,0,0
W1565,1,Doctor,62,H806,208,4,H806,208,4,Unmatched,0,0,Unmatched,0,0,H806,208,4,H806,208,4,0,0,1646,1646,0,0
W413,1,Doctor,63,H844,170,3,H844,170,3,Unmatched,0,0,Unmatched,0,0,H844,170,3,H844,170,3,0,0,1640,1640,0,0
W1184,1,Doctor,64,H817,47,1,H817,47,1,Unmatched,0,0,Unmatched,0,0,H817,47,1,H817,47,1,0,0,1646,1646,0,0
W1383,1,Doctor,65,H156,307,4,H156,307,4,Unmatched,0,0,Unmatched,0,0,H156,307,4,H156,307,4,1,1,1645,1645,0,0
W728,1,Doctor,66,H504,9,1,H504,9,1,Unmatched,0,0,Unmatched,0,0,H504,9,1,H504,9,1,0,0,1648,1648,0,0
W1141,1,Doctor,67,H529,726,-1,H529,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1645,1645,0,0
W447,1,Doctor,68,H687,203,2,H687,203,2,Unmatched,0,0,Unmatched,0,0,H687,203,2,H687,203,2,1,1,1641,1641,0,0
W52,1,Doctor,69,H661,249,5,H661,249,5,Unmatched,0,0,Unmatched,0,0,H661,249,5,H661,249,5,1,1,1642,1642,0,0
W1227,1,Doctor,70,H1158,279,3,H1158,279,3,Unmatched,0,0,Unmatched,0,0,H1158,279,3,H1158,279,3,1,1,1646,1646,0,0
W1686,1,Doctor,71,H278,31,1,H278,31,1,Unmatched,0,0,Unmatched,0,0,H278,31,1,H278,31,1,0,0,1651,1651,0,0
W214,1,Doctor,72,H1617,895,-1,H1617,895,-1,H900,3,1,H900,3,1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W921,1,Doctor,73,H1383,1182,-1,H1383,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1643,1643,0,0
W1469,1,Doctor,74,H89,7,1,H89,7,1,Unmatched,0,0,Unmatched,0,0,H89,7,1,H89,7,1,0,0,1643,1643,0,0
W925,1,Doctor,75,H55,136,2,H55,136,2,Unmatched,0,0,Unmatched,0,0,H55,136,2,H55,136,2,0,0,1642,1642,0,0
W822,1,Doctor,76,H1255,35,1,H1255,35,1,Unmatched,0,0,Unmatched,0,0,H1255,35,1,H1255,35,1,0,0,1648,1648,0,0
W1685,1,Doctor,77,H831,184,2,H831,184,2,Unmatched,0,0,Unmatched,0,0,H831,184,2,H831,184,2,1,1,1643,1643,0,0
W676,1,Doctor,78,H51,404,-1,H51,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1643,1643,0,0
W473,1,Doctor,79,H709,126,1,H709,126,1,Unmatched,0,0,Unmatched,0,0,H709,126,1,H709,126,1,0,0,1645,1645,0,0
W1666,1,Doctor,80,H161,484,5,H161,484,5,Unmatched,0,0,Unmatched,0,0,H161,484,5,H161,484,5,2,2,1644,1644,0,0
W256,1,Doctor,81,H203,220,3,H203,220,3,Unmatched,0,0,Unmatched,0,0,H203,220,3,H203,220,3,0,0,1647,1647,0,0
W910,1,Doctor,82,H1561,181,2,H1561,181,2,Unmatched,0,0,Unmatched,0,0,H1561,181,2,H1561,181,2,0,0,1648,1648,0,0
W1367,1,Doctor,83,H1408,125,2,H1408,125,2,Unmatched,0,0,Unmatched,0,0,H1408,125,2,H1408,125,2,0,0,1645,1645,0,0
W877,1,Doctor,84,H1355,335,2,H1355,335,2,Unmatched,0,0,Unmatched,0,0,H1355,335,2,H1355,335,2,2,2,1647,1647,0,0
W1215,1,Doctor,85,H113,459,4,H113,459,4,Unmatched,0,0,Unmatched,0,0,H113,459,4,H113,459,4,2,2,1643,1643,0,0
W718,1,Doctor,86,H439,73,1,H439,73,1,Unmatched,0,0,Unmatched,0,0,H439,73,1,H439,73,1,0,0,1647,1647,0,0
W523,1,Doctor,87,H1246,27,2,H1246,27,2,Unmatched,0,0,Unmatched,0,0,H1246,27,2,H1246,27,2,0,0,1651,1651,0,0
W660,1,Doctor,88,H717,358,3,H717,358,3,Unmatched,0,0,Unmatched,0,0,H717,358,3,H717,358,3,1,1,1643,1643,0,0
W239,1,Doctor,89,H450,115,1,H450,115,1,Unmatched,0,0,Unmatched,0,0,H450,115,1,H450,115,1,0,0,1645,1645,0,0
W303,1,Doctor,90,H135,21,4,H135,21,4,Unmatched,0,0,Unmatched,0,0,H135,21,4,H135,21,4,0,0,1649,1649,0,0
W794,1,Doctor,91,H72,259,4,H72,259,4,Unmatched,0,0,Unmatched,0,0,H72,259,4,H72,259,4,1,1,1648,1648,0,0
W468,1,Doctor,92,H930,96,1,H930,96,1,Unmatched,0,0,Unmatched,0,0,H930,96,1,H930,96,1,1,1,1643,1643,0,0
W693,1,Doctor,93,H1347,133,1,H1347,133,1,Unmatched,0,0,Unmatched,0,0,H1347,133,1,H1347,133,1,1,1,1646,1646,0,0
W1040,1,Doctor,94,H1050,391,3,H1050,391,3,Unmatched,0,0,Unmatched,0,0,H1050,391,3,H1050,391,3,2,2,1648,1648,0,0
W844,1,Doctor,95,H405,85,2,H405,85,2,Unmatched,0,0,Unmatched,0,0,H405,85,2,H405,85,2,0,0,1642,1642,0,0
W974,1,Doctor,96,H1461,236,5,H1461,236,5,Unmatched,0,0,Unmatched,0,0,H1461,236,5,H1461,236,5,0,0,1645,1645,0,0
W1064,1,Doctor,97,H144,320,-1,H144,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1652,1652,0,0
W689,1,Doctor,98,H1298,562,-1,H1298,562,-1,H504,5,1,H504,5,1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W383,1,Doctor,99,H762,447,5,H762,447,5,Unmatched,0,0,Unmatched,0,0,H762,447,5,H762,447,5,2,2,1642,1642,0,0
W136,1,Doctor,100,H1132,516,5,H1132,516,5,Unmatched,0,0,Unmatched,0,0,H1132,516,5,H1132,516,5,1,1,1642,1642,0,0
W1649,1,Doctor,101,H452,240,2,H452,240,2,Unmatched,0,0,Unmatched,0,0,H452,240,2,H452,240,2,0,0,1645,1645,0,0
W443,1,Doctor,102,H858,464,5,H858,464,5,Unmatched,0,0,Unmatched,0,0,H858,464,5,H858,464,5,2,2,1648,1648,0,0
W1500,1,Doctor,103,H619,712,5,H619,712,5,Unmatched,0,0,Unmatched,0,0,H619,712,5,H619,712,5,7,7,1648,1648,0,0
W404,1,Doctor,104,H1299,126,1,H1299,126,1,Unmatched,0,0,Unmatched,0,0,H1299,126,1,H1299,126,1,1,1,1642,1642,0,0
W1005,1,Doctor,105,H82,343,3,H82,343,3,Unmatched,0,0,Unmatched,0,0,H480,312,2,H480,312,2,2,2,1640,1640,0,0
W1098,1,Doctor,106,H1660,252,3,H1660,252,3,Unmatched,0,0,Unmatched,0,0,H1660,252,3,H1660,252,3,0,0,1641,1641,0,0
W143,1,Doctor,107,H1639,750,5,H1639,750,5,Unmatched,0,0,Unmatched,0,0,H1639,750,5,H1639,750,5,4,4,1649,1649,0,0
W1415,1,Doctor,108,H352,150,2,H352,150,2,Unmatched,0,0,Unmatched,0,0,H585,128,1,H585,128,1,0,0,1639,1639,0,0
W1317,1,Doctor,109,H1236,210,2,H1236,210,2,Unmatched,0,0,Unmatched,0,0,H1236,210,2,H1236,210,2,1,1,1642,1642,0,0
W86,1,Doctor,110,H635,651,-1,H635,651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1644,1644,0,0
W1446,1,Doctor,111,H1580,384,5,H1580,384,5,Unmatched,0,0,Unmatched,0,0,H1580,384,5,H1580,384,5,2,2,1641,1641,0,0
W323,1,Doctor,112,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,H1649,3,1,0,0,0,0,0,0
W1638,1,Doctor,113,H292,359,2,H292,359,2,Unmatched,0,0,Unmatched,0,0,H292,359,2,H292,359,2,2,2,1640,1640,0,0
W1071,1,Doctor,114,H476,76,1,H476,76,1,Unmatched,0,0,Unmatched,0,0,H476,76,1,H476,76,1,0,0,1648,1648,0,0
W77,1,Doctor,115,H59,867,-1,H59,867,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1644,1644,0,0
W332,1,Doctor,116,H1478,80,2,H1478,80,2,Unmatched,0,0,Unmatched,0,0,H1478,80,2,H1478,80,2,0,0,1646,1646,0,0
W394,1,Doctor,117,H890,181,-1,H890,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1644,1644,0,0
W1634,1,Doctor,118,H1523,182,-1,H1523,182,-1,H1657,4,-1,H1657,4,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W75,1,Doctor,119,H52,14,1,H52,14,1,H696,5,-1,H696,5,-1,H52,14,1,H52,14,1,0,0,0,0,0,0
W503,1,Doctor,120,H1006,193,1,H1006,193,1,Unmatched,0,0,Unmatched,0,0,H1006,193,1,H1006,193,1,0,0,1645,1645,0,0
W767,1,Doctor,121,H1445,598,4,H1445,598,4,Unmatched,0,0,Unmatched,0,0,H1445,598,4,H1445,598,4,2,2,1647,1647,0,0
W536,1,Doctor,122,H1668,562,5,H1668,562,5,Unmatched,0,0,Unmatched,0,0,H1668,562,5,H1668,562,5,3,3,1644,1644,0,0
W1620,1,Doctor,123,H1566,27,2,H1566,27,2,Unmatched,0,0,Unmatched,0,0,H1566,27,2,H1566,27,2,0,0,1640,1640,0,0
W401,1,Doctor,124,H220,581,-1,H220,581,-1,Unmatched,0,0,Unmatched,0,0,H1205,380,4,H1205,380,4,2,2,1643,1643,0,0
W1281,1,Doctor,125,H23,154,2,H23,154,2,Unmatched,0,0,Unmatched,0,0,H23,154,2,H23,154,2,1,1,1648,1648,0,0
W1681,1,Doctor,126,H1620,391,-1,H1620,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1644,1644,0,0
W1428,1,Doctor,127,H497,88,2,H497,88,2,Unmatched,0,0,Unmatched,0,0,H497,88,2,H497,88,2,0,0,1640,1640,0,0
W263,1,Doctor,128,H676,243,2,H676,243,2,Unmatched,0,0,Unmatched,0,0,H676,243,2,H676,243,2,1,1,1642,1642,0,0
W327,1,Doctor,129,H74,172,2,H74,172,2,Unmatched,0,0,Unmatched,0,0,H74,172,2,H74,172,2,0,0,1642,1642,0,0
W630,1,Doctor,130,H1502,212,2,H1502,212,2,Unmatched,0,0,Unmatched,0,0,H1502,212,2,H1502,212,2,0,0,1643,1643,0,0
W389,1,Doctor,131,H1689,665,-1,H1689,665,-1,Unmatched,0,0,Unmatched,0,0,H701,611,3,H701,611,3,4,4,1642,1642,0,0
W1178,1,Doctor,132,H1277,211,2,H1277,211,2,Unmatched,0,0,Unmatched,0,0,H1277,211,2,H1277,211,2,1,1,1647,1647,0,0
W1302,1,Doctor,133,H1437,244,2,H1437,244,2,Unmatched,0,0,Unmatched,0,0,H1437,244,2,H1437,244,2,0,0,1645,1645,0,0
W385,1,Doctor,134,H1171,384,5,H1171,384,5,Unmatched,0,0,Unmatched,0,0,H1171,384,5,H1171,384,5,1,1,1642,1642,0,0
W15,1,Doctor,135,H1252,520,5,H1252,520,5,Unmatched,0,0,Unmatched,0,0,H1252,520,5,H1252,520,5,2,2,1641,1641,0,0
W262,1,Doctor,136,H610,403,2,H610,403,2,Unmatched,0,0,Unmatched,0,0,H610,403,2,H610,403,2,1,1,1645,1645,0,0
W366,1,Doctor,137,H895,29,1,H895,29,1,Unmatched,0,0,Unmatched,0,0,H895,29,1,H895,29,1,0,0,1640,1640,0,0
W978,1,Doctor,138,H114,249,1,H114,249,1,Unmatched,0,0,Unmatched,0,0,H114,249,1,H114,249,1,0,0,1645,1645,0,0
W220,1,Doctor,139,H1560,418,3,H1560,418,3,Unmatched,0,0,Unmatched,0,0,H1560,418,3,H1560,418,3,2,2,1645,1645,0,0
W735,1,Doctor,140,H968,117,3,H968,117,3,Unmatched,0,0,Unmatched,0,0,H968,117,3,H968,117,3,0,0,1649,1649,0,0
W1524,1,Doctor,141,H1454,382,3,H1454,382,3,Unmatched,0,0,Unmatched,0,0,H1454,382,3,H1454,382,3,2,2,1645,1645,0,0
W1200,1,Doctor,142,H1027,187,1,H1027,187,1,Unmatched,0,0,Unmatched,0,0,H1027,187,1,H1027,187,1,0,0,1649,1649,0,0
W535,1,Doctor,143,H1207,297,2,H1207,297,2,Unmatched,0,0,Unmatched,0,0,H1207,297,2,H1207,297,2,1,1,1642,1642,0,0
W1531,1,Doctor,144,H1626,34,1,H1626,34,1,Unmatched,0,0,Unmatched,0,0,H1626,34,1,H1626,34,1,0,0,1644,1644,0,0
W557,1,Doctor,145,H1577,177,1,H1577,177,1,Unmatched,0,0,Unmatched,0,0,H1577,177,1,H1577,177,1,0,0,1640,1640,0,0
W103,1,Doctor,146,H179,355,2,H179,355,2,Unmatched,0,0,Unmatched,0,0,H179,355,2,H179,355,2,1,1,1643,1643,0,0
W1066,1,Doctor,147,H1352,312,-1,H1352,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1648,1648,0,0
W1336,1,Doctor,148,H922,299,2,H922,299,2,Unmatched,0,0,Unmatched,0,0,H922,299,2,H922,299,2,1,1,1641,1641,0,0
W157,1,Doctor,149,H653,237,3,H653,237,3,Unmatched,0,0,Unmatched,0,0,H653,237,3,H653,237,3,1,1,1646,1646,0,0
W1497,1,Doctor,150,H1128,63,1,H1128,63,1,Unmatched,0,0,Unmatched,0,0,H1128,63,1,H1128,63,1,0,0,1643,1643,0,0
W1464,1,Doctor,151,H1086,464,5,H1086,464,5,Unmatched,0,0,Unmatched,0,0,H1086,464,5,H1086,464,5,2,2,1644,1644,0,0
W1248,1,Doctor,152,H86,503,4,H86,503,4,Unmatched,0,0,Unmatched,0,0,H86,503,4,H86,503,4,2,2,1647,1647,0,0
W1378,1,Doctor,153,H547,270,1,H547,270,1,Unmatched,0,0,Unmatched,0,0,H547,270,1,H547,270,1,1,1,1639,1639,0,0
W544,1,Doctor,154,H1049,469,-1,H1049,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1644,1644,0,0
W286,1,Doctor,155,H223,327,2,H223,327,2,Unmatched,0,0,Unmatched,0,0,H223,327,2,H223,327,2,1,1,1642,1642,0,0
W616,1,Doctor,156,H1455,61,1,H1455,61,1,Unmatched,0,0,Unmatched,0,0,H1455,61,1,H1455,61,1,0,0,1646,1646,0,0
W1264,1,Doctor,157,H168,418,5,H168,418,5,Unmatched,0,0,Unmatched,0,0,H82,204,2,H82,204,2,1,1,1644,1644,0,0
W159,1,Doctor,158,H387,473,4,H387,473,4,Unmatched,0,0,Unmatched,0,0,H387,473,4,H387,473,4,2,2,1641,1641,0,0
W1518,1,Doctor,159,H1041,702,-1,H1041,702,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1643,1643,0,0
W1624,1,Doctor,160,H21,653,-1,H21,653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1653,1653,0,0
W1271,1,Doctor,161,H67,336,5,H67,336,5,Unmatched,0,0,Unmatched,0,0,H67,336,5,H67,336,5,1,1,1643,1643,0,0
W1158,1,Doctor,162,H1329,424,4,H1329,424,4,Unmatched,0,0,Unmatched,0,0,H1329,424,4,H1329,424,4,1,1,1643,1643,0,0
W1277,1,Doctor,163,H1061,184,2,H1061,184,2,Unmatched,0,0,Unmatched,0,0,H1061,184,2,H1061,184,2,0,0,1644,1644,0,0
W1119,1,Doctor,164,H1089,974,-1,H1089,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1641,1641,0,0
W1123,1,Doctor,165,H190,143,2,H190,143,2,Unmatched,0,0,Unmatched,0,0,H190,143,2,H190,143,2,0,0,1641,1641,0,0
W124,1,Doctor,166,H230,38,1,H230,38,1,Unmatched,0,0,Unmatched,0,0,H230,38,1,H230,38,1,0,0,1639,1639,0,0
W856,1,Doctor,167,H805,514,3,H805,514,3,Unmatched,0,0,Unmatched,0,0,H805,514,3,H805,514,3,2,2,1643,1643,0,0
W1214,1,Doctor,168,H984,694,4,H984,694,4,H1255,1,1,H1255,1,1,H664,722,5,H664,722,5,6,6,0,0,0,0
W1011,1,Doctor,169,H1069,22,1,H1069,22,1,Unmatched,0,0,Unmatched,0,0,H1069,22,1,H1069,22,1,0,0,1650,1650,0,0
W612,1,Doctor,170,H1033,415,2,H1033,415,2,Unmatched,0,0,Unmatched,0,0,H1033,415,2,H1033,415,2,2,2,1643,1643,0,0
W1042,1,Doctor,171,H60,825,-1,H60,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1645,1645,0,0
W896,1,Doctor,172,H1160,550,5,H1160,550,5,H1511,5,-1,H1511,5,-1,H1160,550,5,H1160,550,5,5,5,0,0,0,0
W1692,1,Doctor,173,H1555,158,1,H1555,158,1,Unmatched,0,0,Unmatched,0,0,H1555,158,1,H1555,158,1,1,1,1645,1645,0,0
