id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1659,1,Hospital,220,W1113,63,1,W1113,63,1,Unmatched,0,0,Unmatched,0,0,W1113,63,1,W1113,63,1,4,4,1694,1694,0,0
H1019,1,Hospital,221,W901,43,1,W901,43,1,Unmatched,0,0,Unmatched,0,0,W901,43,1,W901,43,1,2,2,1694,1694,0,0
H1129,1,Hospital,222,W585,62,2,W585,62,2,Unmatched,0,0,Unmatched,0,0,W585,62,2,W585,62,2,5,5,1694,1694,0,0
H1335,1,Hospital,223,W1367,80,3,W1367,80,3,Unmatched,0,0,Unmatched,0,0,W1367,80,3,W1367,80,3,6,6,1694,1694,0,0
H567,1,Hospital,224,W1026,83,3,W1026,83,3,Unmatched,0,0,Unmatched,0,0,W1026,83,3,W1026,83,3,9,9,1694,1694,0,0
H414,1,Hospital,225,W317,57,1,W317,57,1,Unmatched,0,0,Unmatched,0,0,W317,57,1,W317,57,1,5,5,1694,1694,0,0
H1347,1,Hospital,226,W669,69,1,W669,69,1,Unmatched,0,0,Unmatched,0,0,W669,69,1,W669,69,1,7,7,1694,1694,0,0
H1050,1,Hospital,227,W393,70,3,W393,70,3,Unmatched,0,0,Unmatched,0,0,W393,70,3,W393,70,3,5,5,1694,1694,0,0
H1645,1,Hospital,228,W1421,84,2,W1421,84,2,Unmatched,0,0,Unmatched,0,0,W1421,84,2,W1421,84,2,7,7,1694,1694,0,0
H1470,1,Hospital,229,W828,94,3,W828,94,3,Unmatched,0,0,Unmatched,0,0,W828,94,3,W828,94,3,8,8,1694,1694,0,0
H1024,1,Hospital,230,W1053,39,-1,W1053,39,-1,Unmatched,0,0,Unmatched,0,0,W1146,54,1,W1146,54,1,5,5,1694,1694,0,0
H1272,1,Hospital,231,W1142,82,1,W1142,82,1,Unmatched,0,0,Unmatched,0,0,W1142,82,1,W1142,82,1,8,8,1694,1694,0,0
H320,1,Hospital,232,W25,76,2,W25,76,2,Unmatched,0,0,Unmatched,0,0,W25,76,2,W25,76,2,7,7,1694,1694,0,0
H451,1,Hospital,233,W1372,63,1,W1372,63,1,Unmatched,0,0,Unmatched,0,0,W1372,63,1,W1372,63,1,6,6,1694,1694,0,0
H536,1,Hospital,234,W199,51,-1,W199,51,-1,Unmatched,0,0,Unmatched,0,0,W918,63,1,W918,63,1,7,7,1694,1694,0,0
H355,1,Hospital,235,W1487,50,1,W1487,50,1,Unmatched,0,0,Unmatched,0,0,W1487,50,1,W1487,50,1,1,1,1694,1694,0,0
H1174,1,Hospital,236,W1507,44,1,W1507,44,1,Unmatched,0,0,Unmatched,0,0,W1507,44,1,W1507,44,1,4,4,1694,1694,0,0
H1534,1,Hospital,237,W1505,61,2,W1505,61,2,Unmatched,0,0,Unmatched,0,0,W1505,61,2,W1505,61,2,5,5,1694,1694,0,0
H1494,1,Hospital,238,W1258,85,1,W1258,85,1,Unmatched,0,0,Unmatched,0,0,W1258,85,1,W1258,85,1,8,8,1694,1694,0,0
H403,1,Hospital,239,W1377,89,5,W1377,89,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1462,1462,1694,1694,0,0
H1092,1,Hospital,240,W1334,78,3,W1334,78,3,Unmatched,0,0,Unmatched,0,0,W1334,78,3,W1334,78,3,3,3,1694,1694,0,0
H57,1,Hospital,241,W173,61,-1,W173,61,-1,Unmatched,0,0,Unmatched,0,0,W1540,87,3,W1540,87,3,9,9,1694,1694,0,0
H509,1,Hospital,242,W458,46,-1,W458,46,-1,Unmatched,0,0,Unmatched,0,0,W255,83,1,W255,83,1,6,6,1694,1694,0,0
H479,1,Hospital,243,W1580,58,1,W1580,58,1,Unmatched,0,0,Unmatched,0,0,W1580,58,1,W1580,58,1,3,3,1694,1694,0,0
H1148,1,Hospital,244,W372,58,1,W372,58,1,Unmatched,0,0,Unmatched,0,0,W372,58,1,W372,58,1,5,5,1694,1694,0,0
H280,1,Hospital,245,W102,75,1,W102,75,1,Unmatched,0,0,Unmatched,0,0,W102,75,1,W102,75,1,6,6,1694,1694,0,0
H683,1,Hospital,246,W918,49,1,W918,49,1,Unmatched,0,0,Unmatched,0,0,W398,76,2,W398,76,2,5,5,1694,1694,0,0
H842,1,Hospital,247,W402,85,-1,W402,85,-1,Unmatched,0,0,Unmatched,0,0,W1244,98,1,W1244,98,1,11,11,1694,1694,0,0
H329,1,Hospital,248,W914,62,-1,W914,62,-1,Unmatched,0,0,Unmatched,0,0,W465,91,1,W465,91,1,7,7,1694,1694,0,0
H328,1,Hospital,249,W808,72,1,W808,72,1,Unmatched,0,0,Unmatched,0,0,W808,72,1,W808,72,1,7,7,1694,1694,0,0
H699,1,Hospital,250,W396,77,1,W396,77,1,Unmatched,0,0,Unmatched,0,0,W396,77,1,W396,77,1,9,9,1694,1694,0,0
H299,1,Hospital,251,W560,74,2,W560,74,2,Unmatched,0,0,Unmatched,0,0,W560,74,2,W560,74,2,5,5,1694,1694,0,0
H517,1,Hospital,252,W1446,98,3,W1446,98,3,Unmatched,0,0,Unmatched,0,0,W1446,98,3,W1446,98,3,10,10,1694,1694,0,0
H740,1,Hospital,253,W1023,72,2,W1023,72,2,Unmatched,0,0,Unmatched,0,0,W931,97,5,W931,97,5,8,8,1694,1694,0,0
H539,1,Hospital,254,W1561,46,1,W1561,46,1,Unmatched,0,0,Unmatched,0,0,W1377,58,2,W1377,58,2,6,6,1694,1694,0,0
H875,1,Hospital,255,W73,47,1,W73,47,1,Unmatched,0,0,Unmatched,0,0,W73,47,1,W73,47,1,5,5,1694,1694,0,0
H234,1,Hospital,256,W1268,91,1,W1268,91,1,Unmatched,0,0,Unmatched,0,0,W1268,91,1,W1268,91,1,9,9,1694,1694,0,0
H168,1,Hospital,257,W1560,59,1,W1560,59,1,Unmatched,0,0,Unmatched,0,0,W1560,59,1,W1560,59,1,4,4,1694,1694,0,0
H1300,1,Hospital,258,W1022,28,-1,W1022,28,-1,Unmatched,0,0,Unmatched,0,0,W458,67,2,W458,67,2,6,6,1694,1694,0,0
H614,1,Hospital,259,W1098,100,1,W1098,100,1,Unmatched,0,0,Unmatched,0,0,W1098,100,1,W1098,100,1,9,9,1694,1694,0,0
H538,1,Hospital,260,W1037,92,3,W1037,92,3,Unmatched,0,0,Unmatched,0,0,W1037,92,3,W1037,92,3,9,9,1694,1694,0,0
H1243,1,Hospital,261,W511,95,1,W511,95,1,Unmatched,0,0,Unmatched,0,0,W511,95,1,W511,95,1,7,7,1694,1694,0,0
H357,1,Hospital,262,W1330,59,1,W1330,59,1,Unmatched,0,0,Unmatched,0,0,W1330,59,1,W1330,59,1,7,7,1694,1694,0,0
H1040,1,Hospital,263,W1577,108,3,W1577,108,3,Unmatched,0,0,Unmatched,0,0,W1577,108,3,W1577,108,3,10,10,1694,1694,0,0
H171,1,Hospital,264,W29,89,2,W29,89,2,Unmatched,0,0,Unmatched,0,0,W29,89,2,W29,89,2,6,6,1694,1694,0,0
H150,1,Hospital,265,W980,77,1,W980,77,1,Unmatched,0,0,Unmatched,0,0,W980,77,1,W980,77,1,10,10,1694,1694,0,0
H251,1,Hospital,266,W188,70,1,W188,70,1,Unmatched,0,0,Unmatched,0,0,W188,70,1,W188,70,1,5,5,1694,1694,0,0
H602,1,Hospital,267,W1089,65,1,W1089,65,1,Unmatched,0,0,Unmatched,0,0,W1383,79,2,W1383,79,2,10,10,1694,1694,0,0
H126,1,Hospital,268,W1417,55,1,W1417,55,1,Unmatched,0,0,Unmatched,0,0,W1417,55,1,W1417,55,1,2,2,1694,1694,0,0
H382,1,Hospital,269,W800,86,3,W800,86,3,Unmatched,0,0,Unmatched,0,0,W1089,97,4,W1089,97,4,5,5,1694,1694,0,0
H141,1,Hospital,270,W255,117,3,W255,117,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1422,1422,1694,1694,0,0
H1387,1,Hospital,271,W84,108,2,W84,108,2,Unmatched,0,0,Unmatched,0,0,W84,108,2,W84,108,2,9,9,1694,1694,0,0
H40,1,Hospital,272,W699,52,1,W699,52,1,Unmatched,0,0,Unmatched,0,0,W592,91,3,W592,91,3,8,8,1694,1694,0,0
H467,1,Hospital,273,W1146,61,1,W1146,61,1,Unmatched,0,0,Unmatched,0,0,W261,84,2,W261,84,2,6,6,1694,1694,0,0
H1501,1,Hospital,274,W413,96,1,W413,96,1,Unmatched,0,0,Unmatched,0,0,W413,96,1,W413,96,1,8,8,1694,1694,0,0
H1467,1,Hospital,275,W1453,114,3,W1453,114,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1411,1411,1694,1694,0,0
H1612,1,Hospital,276,W649,131,4,W649,131,4,Unmatched,0,0,Unmatched,0,0,W649,131,4,W649,131,4,14,14,1694,1694,0,0
H904,1,Hospital,277,W734,89,4,W734,89,4,Unmatched,0,0,Unmatched,0,0,W734,89,4,W734,89,4,3,3,1694,1694,0,0
H698,1,Hospital,278,W594,109,3,W594,109,3,Unmatched,0,0,Unmatched,0,0,W594,109,3,W594,109,3,10,10,1694,1694,0,0
H1332,1,Hospital,279,W465,76,-1,W465,76,-1,Unmatched,0,0,Unmatched,0,0,W800,77,2,W800,77,2,6,6,1694,1694,0,0
H213,1,Hospital,280,W438,83,1,W438,83,1,Unmatched,0,0,Unmatched,0,0,W438,83,1,W438,83,1,8,8,1694,1694,0,0
H1184,1,Hospital,281,W448,95,5,W448,95,5,Unmatched,0,0,Unmatched,0,0,W448,95,5,W448,95,5,5,5,1694,1694,0,0
H216,1,Hospital,282,W97,37,1,W97,37,1,Unmatched,0,0,Unmatched,0,0,W964,100,3,W964,100,3,10,10,1694,1694,0,0
H1282,1,Hospital,283,W1232,94,1,W1232,94,1,Unmatched,0,0,Unmatched,0,0,W1232,94,1,W1232,94,1,8,8,1694,1694,0,0
H1561,1,Hospital,284,W445,28,1,W445,28,1,Unmatched,0,0,Unmatched,0,0,W445,28,1,W445,28,1,1,1,1694,1694,0,0
H136,1,Hospital,285,W996,103,2,W996,103,2,Unmatched,0,0,Unmatched,0,0,W996,103,2,W996,103,2,8,8,1694,1694,0,0
H1528,1,Hospital,286,W94,101,2,W94,101,2,Unmatched,0,0,Unmatched,0,0,W94,101,2,W94,101,2,10,10,1694,1694,0,0
H310,1,Hospital,287,W1228,86,2,W1228,86,2,Unmatched,0,0,Unmatched,0,0,W1228,86,2,W1228,86,2,9,9,1694,1694,0,0
H427,1,Hospital,288,W1509,94,2,W1509,94,2,Unmatched,0,0,Unmatched,0,0,W1509,94,2,W1509,94,2,6,6,1694,1694,0,0
H688,1,Hospital,289,W1597,98,2,W1597,98,2,Unmatched,0,0,Unmatched,0,0,W1597,98,2,W1597,98,2,7,7,1694,1694,0,0
H435,1,Hospital,290,W1296,77,1,W1296,77,1,Unmatched,0,0,Unmatched,0,0,W1296,77,1,W1296,77,1,7,7,1694,1694,0,0
H416,1,Hospital,291,W1270,65,3,W1270,65,3,Unmatched,0,0,Unmatched,0,0,W1270,65,3,W1270,65,3,7,7,1694,1694,0,0
H1502,1,Hospital,292,W709,42,1,W709,42,1,Unmatched,0,0,Unmatched,0,0,W709,42,1,W709,42,1,2,2,1694,1694,0,0
H1371,1,Hospital,293,W1193,93,1,W1193,93,1,Unmatched,0,0,Unmatched,0,0,W331,125,4,W331,125,4,7,7,1694,1694,0,0
H460,1,Hospital,294,W1105,61,-1,W1105,61,-1,Unmatched,0,0,Unmatched,0,0,W665,92,2,W665,92,2,9,9,1694,1694,0,0
H1559,1,Hospital,295,W1492,92,1,W1492,92,1,Unmatched,0,0,Unmatched,0,0,W1492,92,1,W1492,92,1,8,8,1694,1694,0,0
H1323,1,Hospital,296,W1248,128,3,W1248,128,3,Unmatched,0,0,Unmatched,0,0,W1453,135,4,W1453,135,4,14,14,1694,1694,0,0
H1420,1,Hospital,297,W1454,67,1,W1454,67,1,Unmatched,0,0,Unmatched,0,0,W1664,95,2,W1664,95,2,7,7,1694,1694,0,0
H1366,1,Hospital,298,W187,110,2,W187,110,2,Unmatched,0,0,Unmatched,0,0,W187,110,2,W187,110,2,9,9,1694,1694,0,0
H1510,1,Hospital,299,W359,108,1,W359,108,1,Unmatched,0,0,Unmatched,0,0,W359,108,1,W359,108,1,10,10,1694,1694,0,0
H1053,1,Hospital,300,W877,71,2,W877,71,2,Unmatched,0,0,Unmatched,0,0,W877,71,2,W877,71,2,7,7,1694,1694,0,0
H1545,1,Hospital,301,W466,75,1,W466,75,1,Unmatched,0,0,Unmatched,0,0,W466,75,1,W466,75,1,8,8,1694,1694,0,0
H148,1,Hospital,302,W691,103,3,W691,103,3,Unmatched,0,0,Unmatched,0,0,W691,103,3,W691,103,3,10,10,1694,1694,0,0
H1321,1,Hospital,303,W802,59,1,W802,59,1,Unmatched,0,0,Unmatched,0,0,W802,59,1,W802,59,1,7,7,1694,1694,0,0
H604,1,Hospital,304,W1224,113,2,W1224,113,2,Unmatched,0,0,Unmatched,0,0,W1224,113,2,W1224,113,2,12,12,1694,1694,0,0
H576,1,Hospital,305,W1540,78,-1,W1540,78,-1,Unmatched,0,0,Unmatched,0,0,W1613,150,4,W1613,150,4,15,15,1694,1694,0,0
H192,1,Hospital,306,W1005,84,1,W1005,84,1,Unmatched,0,0,Unmatched,0,0,W1005,84,1,W1005,84,1,11,11,1694,1694,0,0
H1224,1,Hospital,307,W1289,109,3,W1289,109,3,Unmatched,0,0,Unmatched,0,0,W1289,109,3,W1289,109,3,7,7,1694,1694,0,0
H489,1,Hospital,308,W1425,119,3,W1425,119,3,Unmatched,0,0,Unmatched,0,0,W1425,119,3,W1425,119,3,12,12,1694,1694,0,0
H1209,1,Hospital,309,W1400,142,4,W1400,142,4,Unmatched,0,0,Unmatched,0,0,W1400,142,4,W1400,142,4,15,15,1694,1694,0,0
H90,1,Hospital,310,W712,56,1,W712,56,1,Unmatched,0,0,Unmatched,0,0,W712,56,1,W712,56,1,5,5,1694,1694,0,0
H511,1,Hospital,311,W1677,94,1,W1677,94,1,Unmatched,0,0,Unmatched,0,0,W1677,94,1,W1677,94,1,10,10,1694,1694,0,0
H76,1,Hospital,312,W757,57,1,W757,57,1,Unmatched,0,0,Unmatched,0,0,W757,57,1,W757,57,1,4,4,1694,1694,0,0
H551,1,Hospital,313,W1443,45,1,W1443,45,1,Unmatched,0,0,Unmatched,0,0,W1443,45,1,W1443,45,1,3,3,1694,1694,0,0
H959,1,Hospital,314,W1680,52,1,W1680,52,1,Unmatched,0,0,Unmatched,0,0,W1680,52,1,W1680,52,1,6,6,1694,1694,0,0
H1591,1,Hospital,315,W651,111,4,W651,111,4,Unmatched,0,0,Unmatched,0,0,W651,111,4,W651,111,4,12,12,1694,1694,0,0
H1495,1,Hospital,316,W820,82,1,W820,82,1,Unmatched,0,0,Unmatched,0,0,W820,82,1,W820,82,1,8,8,1694,1694,0,0
H342,1,Hospital,317,W1244,67,1,W1244,67,1,Unmatched,0,0,Unmatched,0,0,W902,75,2,W902,75,2,6,6,1694,1694,0,0
H105,1,Hospital,318,W883,86,2,W883,86,2,Unmatched,0,0,Unmatched,0,0,W883,86,2,W883,86,2,8,8,1694,1694,0,0
H915,1,Hospital,319,W282,117,1,W282,117,1,Unmatched,0,0,Unmatched,0,0,W282,117,1,W282,117,1,12,12,1694,1694,0,0
H1295,1,Hospital,320,W866,76,1,W866,76,1,Unmatched,0,0,Unmatched,0,0,W866,76,1,W866,76,1,7,7,1694,1694,0,0
H867,1,Hospital,321,W1249,89,1,W1249,89,1,Unmatched,0,0,Unmatched,0,0,W1249,89,1,W1249,89,1,8,8,1694,1694,0,0
H712,1,Hospital,322,W878,59,-1,W878,59,-1,Unmatched,0,0,Unmatched,0,0,W1485,82,1,W1485,82,1,11,11,1694,1694,0,0
H766,1,Hospital,323,W1482,68,1,W1482,68,1,Unmatched,0,0,Unmatched,0,0,W1482,68,1,W1482,68,1,7,7,1694,1694,0,0
H628,1,Hospital,324,W269,85,1,W269,85,1,Unmatched,0,0,Unmatched,0,0,W269,85,1,W269,85,1,7,7,1694,1694,0,0
H230,1,Hospital,325,W1610,107,1,W1610,107,1,Unmatched,0,0,Unmatched,0,0,W1610,107,1,W1610,107,1,10,10,1694,1694,0,0
H1039,1,Hospital,326,W1189,74,3,W1189,74,3,Unmatched,0,0,Unmatched,0,0,W1189,74,3,W1189,74,3,7,7,1694,1694,0,0
H962,1,Hospital,327,W515,60,-1,W515,60,-1,Unmatched,0,0,Unmatched,0,0,W1126,124,5,W1126,124,5,9,9,1694,1694,0,0
H617,1,Hospital,328,W1666,90,1,W1666,90,1,Unmatched,0,0,Unmatched,0,0,W1666,90,1,W1666,90,1,8,8,1694,1694,0,0
H1624,1,Hospital,329,W105,138,5,W105,138,5,Unmatched,0,0,Unmatched,0,0,W105,138,5,W105,138,5,12,12,1694,1694,0,0
H268,1,Hospital,330,W951,137,1,W951,137,1,Unmatched,0,0,Unmatched,0,0,W951,137,1,W951,137,1,8,8,1694,1694,0,0
H387,1,Hospital,331,W528,95,1,W528,95,1,Unmatched,0,0,Unmatched,0,0,W528,95,1,W528,95,1,9,9,1694,1694,0,0
H456,1,Hospital,332,W1070,89,1,W1070,89,1,Unmatched,0,0,Unmatched,0,0,W1070,89,1,W1070,89,1,6,6,1694,1694,0,0
H769,1,Hospital,333,W1360,107,3,W1360,107,3,Unmatched,0,0,Unmatched,0,0,W1360,107,3,W1360,107,3,11,11,1694,1694,0,0
H1060,1,Hospital,334,W742,85,1,W742,85,1,Unmatched,0,0,Unmatched,0,0,W867,92,2,W867,92,2,7,7,1694,1694,0,0
H1397,1,Hospital,335,W1494,73,1,W1494,73,1,Unmatched,0,0,Unmatched,0,0,W1494,73,1,W1494,73,1,7,7,1694,1694,0,0
H1306,1,Hospital,336,W306,133,3,W306,133,3,Unmatched,0,0,Unmatched,0,0,W1169,140,4,W1169,140,4,13,13,1694,1694,0,0
H689,1,Hospital,337,W902,96,2,W902,96,2,Unmatched,0,0,Unmatched,0,0,W704,112,3,W704,112,3,10,10,1694,1694,0,0
H727,1,Hospital,338,W336,93,2,W336,93,2,Unmatched,0,0,Unmatched,0,0,W336,93,2,W336,93,2,9,9,1694,1694,0,0
H937,1,Hospital,339,W1076,90,1,W1076,90,1,Unmatched,0,0,Unmatched,0,0,W1076,90,1,W1076,90,1,8,8,1694,1694,0,0
H1410,1,Hospital,340,W398,104,1,W398,104,1,Unmatched,0,0,Unmatched,0,0,W742,110,2,W742,110,2,11,11,1694,1694,0,0
H1201,1,Hospital,341,W346,93,1,W346,93,1,Unmatched,0,0,Unmatched,0,0,W346,93,1,W346,93,1,9,9,1694,1694,0,0
H228,1,Hospital,342,W764,140,5,W764,140,5,Unmatched,0,0,Unmatched,0,0,W764,140,5,W764,140,5,13,13,1694,1694,0,0
H1229,1,Hospital,343,W1383,145,2,W1383,145,2,Unmatched,0,0,Unmatched,0,0,W1607,149,3,W1607,149,3,12,12,1694,1694,0,0
H20,1,Hospital,344,W961,114,-1,W961,114,-1,Unmatched,0,0,Unmatched,0,0,W1050,159,2,W1050,159,2,15,15,1694,1694,0,0
H1463,1,Hospital,345,W626,113,2,W626,113,2,Unmatched,0,0,Unmatched,0,0,W626,113,2,W626,113,2,11,11,1694,1694,0,0
H1358,1,Hospital,346,W362,85,1,W362,85,1,Unmatched,0,0,Unmatched,0,0,W362,85,1,W362,85,1,10,10,1694,1694,0,0
H846,1,Hospital,347,W366,131,2,W366,131,2,Unmatched,0,0,Unmatched,0,0,W366,131,2,W366,131,2,12,12,1694,1694,0,0
H636,1,Hospital,348,W1535,147,4,W1535,147,4,Unmatched,0,0,Unmatched,0,0,W1535,147,4,W1535,147,4,16,16,1694,1694,0,0
H996,1,Hospital,349,W582,130,-1,W582,130,-1,Unmatched,0,0,Unmatched,0,0,W1073,140,2,W1073,140,2,14,14,1694,1694,0,0
H524,1,Hospital,350,W439,88,2,W439,88,2,Unmatched,0,0,Unmatched,0,0,W439,88,2,W439,88,2,5,5,1694,1694,0,0
H1009,1,Hospital,351,W1445,134,1,W1445,134,1,Unmatched,0,0,Unmatched,0,0,W1445,134,1,W1445,134,1,11,11,1694,1694,0,0
H764,1,Hospital,352,W1536,63,1,W1536,63,1,Unmatched,0,0,Unmatched,0,0,W1536,63,1,W1536,63,1,5,5,1694,1694,0,0
H155,1,Hospital,353,W1689,125,3,W1689,125,3,Unmatched,0,0,Unmatched,0,0,W1689,125,3,W1689,125,3,8,8,1694,1694,0,0
H1539,1,Hospital,354,W4,100,2,W4,100,2,Unmatched,0,0,Unmatched,0,0,W4,100,2,W4,100,2,8,8,1694,1694,0,0
H197,1,Hospital,355,W1234,103,1,W1234,103,1,Unmatched,0,0,Unmatched,0,0,W1234,103,1,W1234,103,1,7,7,1694,1694,0,0
H944,1,Hospital,356,W218,68,1,W218,68,1,Unmatched,0,0,Unmatched,0,0,W218,68,1,W218,68,1,6,6,1694,1694,0,0
H864,1,Hospital,357,W100,73,-1,W100,73,-1,Unmatched,0,0,Unmatched,0,0,W1223,144,4,W1223,144,4,14,14,1694,1694,0,0
H1431,1,Hospital,358,W41,97,1,W41,97,1,Unmatched,0,0,Unmatched,0,0,W41,97,1,W41,97,1,12,12,1694,1694,0,0
H194,1,Hospital,359,W1221,83,1,W1221,83,1,Unmatched,0,0,Unmatched,0,0,W1356,123,2,W1356,123,2,11,11,1694,1694,0,0
H332,1,Hospital,360,W1598,57,1,W1598,57,1,Unmatched,0,0,Unmatched,0,0,W1598,57,1,W1598,57,1,4,4,1694,1694,0,0
H1191,1,Hospital,361,W296,106,1,W296,106,1,Unmatched,0,0,Unmatched,0,0,W296,106,1,W296,106,1,9,9,1694,1694,0,0
H1608,1,Hospital,362,W993,131,1,W993,131,1,Unmatched,0,0,Unmatched,0,0,W993,131,1,W993,131,1,14,14,1694,1694,0,0
H1141,1,Hospital,363,W552,118,1,W552,118,1,Unmatched,0,0,Unmatched,0,0,W1193,124,2,W1193,124,2,10,10,1694,1694,0,0
H1182,1,Hospital,364,W1297,109,1,W1297,109,1,Unmatched,0,0,Unmatched,0,0,W1297,109,1,W1297,109,1,10,10,1694,1694,0,0
H1249,1,Hospital,365,W921,100,1,W921,100,1,Unmatched,0,0,Unmatched,0,0,W921,100,1,W921,100,1,9,9,1694,1694,0,0
H1695,1,Hospital,366,W555,124,1,W555,124,1,Unmatched,0,0,Unmatched,0,0,W1262,146,2,W1262,146,2,14,14,1694,1694,0,0
H1196,1,Hospital,367,W262,129,1,W262,129,1,Unmatched,0,0,Unmatched,0,0,W262,129,1,W262,129,1,9,9,1694,1694,0,0
H162,1,Hospital,368,W401,124,1,W401,124,1,Unmatched,0,0,Unmatched,0,0,W401,124,1,W401,124,1,11,11,1694,1694,0,0
H716,1,Hospital,369,W1700,103,1,W1700,103,1,Unmatched,0,0,Unmatched,0,0,W1700,103,1,W1700,103,1,11,11,1694,1694,0,0
H872,1,Hospital,370,W1298,103,1,W1298,103,1,Unmatched,0,0,Unmatched,0,0,W1298,103,1,W1298,103,1,11,11,1694,1694,0,0
H250,1,Hospital,371,W572,64,-1,W572,64,-1,Unmatched,0,0,Unmatched,0,0,W521,119,2,W521,119,2,11,11,1694,1694,0,0
H384,1,Hospital,372,W1164,73,1,W1164,73,1,Unmatched,0,0,Unmatched,0,0,W1164,73,1,W1164,73,1,7,7,1694,1694,0,0
H1216,1,Hospital,373,W1225,134,3,W1225,134,3,Unmatched,0,0,Unmatched,0,0,W1225,134,3,W1225,134,3,16,16,1694,1694,0,0
H594,1,Hospital,374,W1471,130,2,W1471,130,2,Unmatched,0,0,Unmatched,0,0,W1471,130,2,W1471,130,2,11,11,1694,1694,0,0
H1482,1,Hospital,375,W931,88,1,W931,88,1,Unmatched,0,0,Unmatched,0,0,W557,122,2,W557,122,2,11,11,1694,1694,0,0
H1212,1,Hospital,376,W837,97,1,W837,97,1,Unmatched,0,0,Unmatched,0,0,W837,97,1,W837,97,1,9,9,1694,1694,0,0
H721,1,Hospital,377,W357,72,1,W357,72,1,Unmatched,0,0,Unmatched,0,0,W357,72,1,W357,72,1,6,6,1694,1694,0,0
H1246,1,Hospital,378,W1254,135,2,W1254,135,2,Unmatched,0,0,Unmatched,0,0,W1254,135,2,W1254,135,2,11,11,1694,1694,0,0
H680,1,Hospital,379,W37,164,3,W37,164,3,Unmatched,0,0,Unmatched,0,0,W37,164,3,W37,164,3,17,17,1694,1694,0,0
H1187,1,Hospital,380,W1604,96,2,W1604,96,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1324,1324,1694,1694,0,0
H757,1,Hospital,381,W1545,74,1,W1545,74,1,Unmatched,0,0,Unmatched,0,0,W1545,74,1,W1545,74,1,8,8,1694,1694,0,0
H1551,1,Hospital,382,W1579,72,1,W1579,72,1,Unmatched,0,0,Unmatched,0,0,W1579,72,1,W1579,72,1,6,6,1694,1694,0,0
H1034,1,Hospital,383,W665,123,-1,W665,123,-1,Unmatched,0,0,Unmatched,0,0,W185,146,2,W185,146,2,13,13,1694,1694,0,0
H1350,1,Hospital,384,W542,141,1,W542,141,1,Unmatched,0,0,Unmatched,0,0,W542,141,1,W542,141,1,14,14,1694,1694,0,0
H453,1,Hospital,385,W1663,142,2,W1663,142,2,Unmatched,0,0,Unmatched,0,0,W1663,142,2,W1663,142,2,14,14,1694,1694,0,0
H781,1,Hospital,386,W315,116,1,W315,116,1,Unmatched,0,0,Unmatched,0,0,W315,116,1,W315,116,1,9,9,1694,1694,0,0
H389,1,Hospital,387,W370,109,1,W370,109,1,Unmatched,0,0,Unmatched,0,0,W370,109,1,W370,109,1,10,10,1694,1694,0,0
H120,1,Hospital,388,W447,104,2,W447,104,2,Unmatched,0,0,Unmatched,0,0,W447,104,2,W447,104,2,12,12,1694,1694,0,0
H1473,1,Hospital,389,W1649,84,1,W1649,84,1,Unmatched,0,0,Unmatched,0,0,W1649,84,1,W1649,84,1,6,6,1694,1694,0,0
H1585,1,Hospital,390,W1123,99,1,W1123,99,1,Unmatched,0,0,Unmatched,0,0,W1123,99,1,W1123,99,1,8,8,1694,1694,0,0
H22,1,Hospital,391,W1518,116,2,W1518,116,2,Unmatched,0,0,Unmatched,0,0,W1518,116,2,W1518,116,2,10,10,1694,1694,0,0
H798,1,Hospital,392,W166,170,3,W166,170,3,Unmatched,0,0,Unmatched,0,0,W166,170,3,W166,170,3,13,13,1694,1694,0,0
H1048,1,Hospital,393,W1625,153,1,W1625,153,1,Unmatched,0,0,Unmatched,0,0,W1625,153,1,W1625,153,1,14,14,1694,1694,0,0
H1365,1,Hospital,394,W1485,117,-1,W1485,117,-1,Unmatched,0,0,Unmatched,0,0,W758,128,2,W758,128,2,11,11,1694,1694,0,0
H1244,1,Hospital,395,W1161,103,-1,W1161,103,-1,Unmatched,0,0,Unmatched,0,0,W443,121,1,W443,121,1,14,14,1694,1694,0,0
H265,1,Hospital,396,W211,88,1,W211,88,1,Unmatched,0,0,Unmatched,0,0,W211,88,1,W211,88,1,10,10,1694,1694,0,0
