id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1483,1,Hospital,1158,W591,3,1,W591,3,1,W603,817,-1,W603,817,-1,W591,3,1,W591,3,1,1,1,187,187,0,0
H952,1,Hospital,1159,W177,13,1,W460,8,-1,W99,1497,-1,W99,1497,-1,W177,13,1,W177,13,1,2,2,344,344,0,0
H14,1,Hospital,1160,W1180,37,2,W1201,22,-1,W1116,345,-1,W1116,345,-1,W1180,37,2,W1180,37,2,3,3,79,79,0,0
H92,1,Hospital,1161,W1178,204,3,W1040,15,-1,W1450,1571,-1,W1450,1571,-1,W1178,204,3,W1178,204,3,13,13,361,361,0,0
H99,1,Hospital,1162,W702,166,-1,W924,7,-1,W1321,565,-1,W1321,565,-1,W1103,78,2,W1103,78,2,3,3,143,143,0,0
H476,1,Hospital,1163,W665,291,4,W1128,9,-1,W46,1520,-1,W46,1520,-1,W665,291,4,W665,291,4,13,13,352,352,0,0
H1484,1,Hospital,1164,W1555,45,2,W168,3,-1,Unmatched,0,0,Unmatched,0,0,W1555,45,2,W1555,45,2,2,2,395,395,0,0
H747,1,Hospital,1165,W873,14,1,W873,14,1,Unmatched,0,0,Unmatched,0,0,W873,14,1,W873,14,1,1,1,395,395,0,0
H932,1,Hospital,1166,W1672,56,2,W1569,11,-1,Unmatched,0,0,Unmatched,0,0,W1672,56,2,W1672,56,2,5,5,395,395,0,0
H484,1,Hospital,1167,W1473,32,1,W946,15,-1,W1264,829,-1,W1264,829,-1,W1473,32,1,W1473,32,1,1,1,208,208,0,0
H1549,1,Hospital,1168,W360,111,3,W1077,8,-1,W1582,752,-1,W1582,752,-1,W360,111,3,W360,111,3,6,6,184,184,0,0
H1003,1,Hospital,1169,W518,12,2,W1137,7,1,W722,65,3,W722,65,3,W518,12,2,W518,12,2,0,0,11,11,0,0
H842,1,Hospital,1170,W1642,12,2,W961,2,1,Unmatched,0,0,Unmatched,0,0,W1642,12,2,W1642,12,2,0,0,395,395,0,0
H516,1,Hospital,1171,W1589,24,1,W908,1,-1,W1389,694,-1,W1389,694,-1,W1589,24,1,W1589,24,1,1,1,167,167,0,0
H1203,1,Hospital,1172,W1418,49,1,W415,2,-1,W536,968,-1,W536,968,-1,W20,77,2,W20,77,2,2,2,229,229,0,0
H520,1,Hospital,1173,W357,68,-1,W408,13,-1,W800,446,-1,W800,446,-1,Unmatched,0,0,Unmatched,0,0,132,132,90,90,0,0
H426,1,Hospital,1174,W1099,83,4,W942,24,1,W1524,423,-1,W1524,423,-1,W1099,83,4,W1099,83,4,4,4,103,103,0,0
H196,1,Hospital,1175,W299,34,4,W1264,15,-1,W395,44,5,W395,44,5,W299,34,4,W299,34,4,3,3,10,10,0,0
H1136,1,Hospital,1176,W270,142,3,W339,16,-1,W569,404,-1,W569,404,-1,W270,142,3,W270,142,3,6,6,84,84,0,0
H561,1,Hospital,1177,W514,144,4,W307,10,-1,W1083,1195,-1,W1083,1195,-1,W514,144,4,W514,144,4,8,8,271,271,0,0
H1005,1,Hospital,1178,W549,220,-1,W1327,2,-1,W284,1117,-1,W284,1117,-1,W1368,48,2,W1368,48,2,2,2,262,262,0,0
H250,1,Hospital,1179,W1226,42,1,W175,3,-1,W1257,270,-1,W1257,270,-1,W1226,42,1,W1226,42,1,4,4,69,69,0,0
H469,1,Hospital,1180,W430,51,2,W552,5,1,W1128,1292,-1,W1128,1292,-1,W430,51,2,W430,51,2,3,3,315,315,0,0
H1469,1,Hospital,1181,W35,63,1,W850,8,-1,W1052,1426,-1,W1052,1426,-1,W35,63,1,W35,63,1,1,1,331,331,0,0
H1112,1,Hospital,1182,W1639,58,2,W896,9,-1,W986,637,-1,W986,637,-1,W1639,58,2,W1639,58,2,3,3,155,155,0,0
H807,1,Hospital,1183,W214,4,1,W214,4,1,W1263,488,-1,W1263,488,-1,W214,4,1,W214,4,1,1,1,121,121,0,0
H649,1,Hospital,1184,W1175,53,3,W971,13,1,Unmatched,0,0,Unmatched,0,0,W1175,53,3,W1175,53,3,1,1,395,395,0,0
H1035,1,Hospital,1185,W633,58,2,W64,2,-1,W296,431,-1,W296,431,-1,W633,58,2,W633,58,2,3,3,101,101,0,0
H608,1,Hospital,1186,W1218,36,1,W425,21,-1,W427,1390,-1,W427,1390,-1,W1218,36,1,W1218,36,1,1,1,334,334,0,0
H1209,1,Hospital,1187,W950,114,3,W1300,3,-1,W968,1695,-1,W968,1695,-1,W950,114,3,W950,114,3,5,5,394,394,0,0
H878,1,Hospital,1188,W335,114,1,W660,29,-1,W610,1440,-1,W610,1440,-1,W335,114,1,W335,114,1,9,9,330,330,0,0
H1418,1,Hospital,1189,W472,242,3,W1500,16,-1,Unmatched,0,0,Unmatched,0,0,W472,242,3,W472,242,3,14,14,395,395,0,0
H1431,1,Hospital,1190,W934,18,1,W562,3,-1,W1601,591,-1,W1601,591,-1,W934,18,1,W934,18,1,1,1,133,133,0,0
H631,1,Hospital,1191,W965,97,3,W1126,18,1,W565,926,-1,W565,926,-1,W1126,18,1,W1126,18,1,0,0,202,202,0,0
H1129,1,Hospital,1192,W409,148,3,W1543,21,1,Unmatched,0,0,Unmatched,0,0,W409,148,3,W409,148,3,8,8,395,395,0,0
H1100,1,Hospital,1193,W1565,228,-1,W1174,11,1,W1700,1427,-1,W1700,1427,-1,W1332,40,2,W1332,40,2,1,1,316,316,0,0
H742,1,Hospital,1194,W1408,217,5,W1559,6,-1,W1379,698,-1,W1379,698,-1,W1408,217,5,W1408,217,5,14,14,161,161,0,0
H1542,1,Hospital,1195,W326,3,1,W326,3,1,W1667,974,-1,W1667,974,-1,W326,3,1,W326,3,1,0,0,225,225,0,0
H1090,1,Hospital,1196,W1192,64,-1,W926,13,-1,W295,1038,-1,W295,1038,-1,Unmatched,0,0,Unmatched,0,0,122,122,257,257,0,0
H279,1,Hospital,1197,W265,82,2,W1368,15,-1,W1059,379,-1,W1059,379,-1,W265,82,2,W265,82,2,6,6,79,79,0,0
H926,1,Hospital,1198,W1413,191,-1,W1399,5,-1,W429,216,-1,W429,216,-1,W1047,81,3,W1047,81,3,6,6,46,46,0,0
H1439,1,Hospital,1199,W1381,18,2,W573,7,1,Unmatched,0,0,Unmatched,0,0,W1381,18,2,W1381,18,2,1,1,395,395,0,0
H85,1,Hospital,1200,W1327,125,3,W287,22,-1,W1226,200,5,W1226,200,5,W1327,125,3,W1327,125,3,8,8,44,44,0,0
H458,1,Hospital,1201,W566,89,-1,W905,11,-1,W458,124,3,W458,124,3,W1077,101,2,W1077,101,2,10,10,30,30,0,0
H1684,1,Hospital,1202,W1604,340,-1,W1602,3,1,W107,460,-1,W107,460,-1,W1602,3,1,W1602,3,1,0,0,104,104,0,0
H776,1,Hospital,1203,W124,146,5,W823,31,-1,W120,484,-1,W120,484,-1,W124,146,5,W124,146,5,11,11,105,105,0,0
H312,1,Hospital,1204,W1575,74,3,W1576,1,-1,W661,628,-1,W661,628,-1,W1575,74,3,W1575,74,3,2,2,142,142,0,0
H7,1,Hospital,1205,W666,4,1,W1163,2,-1,W309,383,-1,W309,383,-1,W666,4,1,W666,4,1,0,0,78,78,0,0
H640,1,Hospital,1206,W888,37,1,W402,12,-1,W858,1363,-1,W858,1363,-1,W888,37,1,W888,37,1,4,4,321,321,0,0
H582,1,Hospital,1207,W883,19,1,W476,11,-1,Unmatched,0,0,Unmatched,0,0,W883,19,1,W883,19,1,0,0,395,395,0,0
H657,1,Hospital,1208,W198,77,1,W90,12,-1,Unmatched,0,0,Unmatched,0,0,W198,77,1,W198,77,1,5,5,395,395,0,0
H1300,1,Hospital,1209,W1568,119,5,W1388,5,1,W1490,1275,-1,W1490,1275,-1,W262,68,3,W262,68,3,6,6,311,311,0,0
H407,1,Hospital,1210,W656,116,2,W1141,11,-1,Unmatched,0,0,Unmatched,0,0,W656,116,2,W656,116,2,6,6,395,395,0,0
H1325,1,Hospital,1211,W1549,17,1,W7,15,-1,W176,357,-1,W176,357,-1,W1549,17,1,W1549,17,1,2,2,73,73,0,0
H1572,1,Hospital,1212,W1429,30,2,W1532,4,-1,W1454,1298,-1,W1454,1298,-1,W1429,30,2,W1429,30,2,1,1,312,312,0,0
H594,1,Hospital,1213,W654,319,4,W1307,15,-1,Unmatched,0,0,Unmatched,0,0,W654,319,4,W654,319,4,14,14,395,395,0,0
H90,1,Hospital,1214,W882,28,3,W463,7,-1,Unmatched,0,0,Unmatched,0,0,W235,20,2,W235,20,2,2,2,395,395,0,0
H1182,1,Hospital,1215,W1660,19,1,W1660,19,1,W1079,1676,-1,W1079,1676,-1,W1660,19,1,W1660,19,1,1,1,389,389,0,0
H1317,1,Hospital,1216,W24,120,3,W1448,20,-1,W819,371,-1,W819,371,-1,W24,120,3,W24,120,3,9,9,111,111,0,0
H800,1,Hospital,1217,W414,9,1,W429,2,-1,W990,348,-1,W990,348,-1,W414,9,1,W414,9,1,0,0,81,81,0,0
H934,1,Hospital,1218,W301,21,1,W301,21,1,W301,21,1,W301,21,1,W301,21,1,W301,21,1,2,2,2,2,0,0
H1628,1,Hospital,1219,W174,165,3,W1042,4,-1,W409,802,-1,W409,802,-1,W209,102,2,W209,102,2,9,9,189,189,0,0
H1261,1,Hospital,1220,W239,131,2,W662,12,-1,Unmatched,0,0,Unmatched,0,0,W239,131,2,W239,131,2,9,9,395,395,0,0
H1587,1,Hospital,1221,W1250,135,3,W1018,4,-1,Unmatched,0,0,Unmatched,0,0,W1250,135,3,W1250,135,3,6,6,395,395,0,0
H1062,1,Hospital,1222,W1563,19,1,W834,1,-1,W839,206,-1,W839,206,-1,W1563,19,1,W1563,19,1,1,1,46,46,0,0
H1491,1,Hospital,1223,W1301,92,2,W1007,18,-1,Unmatched,0,0,Unmatched,0,0,W378,29,1,W378,29,1,2,2,395,395,0,0
H550,1,Hospital,1224,W596,164,2,W298,29,-1,Unmatched,0,0,Unmatched,0,0,W596,164,2,W596,164,2,10,10,395,395,0,0
H799,1,Hospital,1225,W1016,22,1,W750,11,-1,W1265,1623,-1,W1265,1623,-1,W1016,22,1,W1016,22,1,1,1,375,375,0,0
H500,1,Hospital,1226,W254,342,-1,W373,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,395,395,0,0
H718,1,Hospital,1227,W96,32,2,W253,1,-1,W1195,484,-1,W1195,484,-1,W96,32,2,W96,32,2,3,3,128,128,0,0
H1133,1,Hospital,1228,W1071,152,2,W16,6,1,W1421,839,-1,W1421,839,-1,W1071,152,2,W1071,152,2,5,5,173,173,0,0
H24,1,Hospital,1229,W1289,57,1,W1589,23,-1,W1193,509,-1,W1193,509,-1,W1289,57,1,W1289,57,1,2,2,105,105,0,0
H1334,1,Hospital,1230,W688,196,-1,W576,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,395,395,0,0
H1552,1,Hospital,1231,W313,43,2,W1634,8,1,W313,43,2,W313,43,2,W1634,8,1,W1634,8,1,0,0,8,8,0,0
H1091,1,Hospital,1232,W405,270,2,W120,1,-1,W1234,1501,-1,W1234,1501,-1,W405,270,2,W405,270,2,19,19,348,348,0,0
H1210,1,Hospital,1233,W282,64,2,W182,8,-1,W1242,1457,-1,W1242,1457,-1,W1467,10,1,W1467,10,1,0,0,328,328,0,0
H637,1,Hospital,1234,W781,229,5,W812,6,1,Unmatched,0,0,Unmatched,0,0,W940,88,3,W940,88,3,3,3,395,395,0,0
H1525,1,Hospital,1235,W1454,361,-1,W1189,3,-1,W282,876,-1,W282,876,-1,W956,225,5,W956,225,5,19,19,192,192,0,0
H247,1,Hospital,1236,W880,37,2,W1156,19,-1,W521,253,-1,W521,253,-1,W880,37,2,W880,37,2,1,1,59,59,0,0
H55,1,Hospital,1237,W1337,62,1,W313,4,-1,W1443,812,-1,W1443,812,-1,W1337,62,1,W1337,62,1,7,7,184,184,0,0
H1371,1,Hospital,1238,W1357,44,2,W240,3,-1,Unmatched,0,0,Unmatched,0,0,W787,20,1,W787,20,1,1,1,395,395,0,0
H660,1,Hospital,1239,W32,87,2,W1617,22,1,W1314,604,-1,W1314,604,-1,W32,87,2,W32,87,2,6,6,143,143,0,0
H1065,1,Hospital,1240,W385,44,1,W1355,14,-1,W1159,688,-1,W1159,688,-1,W385,44,1,W385,44,1,1,1,175,175,0,0
H27,1,Hospital,1241,W333,345,-1,W981,10,-1,W808,843,-1,W808,843,-1,Unmatched,0,0,Unmatched,0,0,120,120,192,192,0,0
H80,1,Hospital,1242,W78,84,3,W1546,2,-1,W928,763,-1,W928,763,-1,W78,84,3,W78,84,3,5,5,173,173,0,0
H515,1,Hospital,1243,W164,38,1,W594,2,-1,Unmatched,0,0,Unmatched,0,0,W164,38,1,W164,38,1,3,3,395,395,0,0
H313,1,Hospital,1244,W553,243,4,W634,1,-1,Unmatched,0,0,Unmatched,0,0,W553,243,4,W553,243,4,13,13,395,395,0,0
H919,1,Hospital,1245,W833,108,1,W656,27,-1,W57,896,-1,W57,896,-1,W833,108,1,W833,108,1,5,5,209,209,0,0
H1289,1,Hospital,1246,W271,46,2,W1432,35,-1,W271,46,2,W271,46,2,W271,46,2,W271,46,2,4,4,15,15,0,0
H1607,1,Hospital,1247,W1208,17,1,W1208,17,1,W908,504,-1,W908,504,-1,W1208,17,1,W1208,17,1,1,1,96,96,0,0
H432,1,Hospital,1248,W69,7,1,W1161,5,-1,W1526,355,-1,W1526,355,-1,W69,7,1,W69,7,1,1,1,86,86,0,0
H130,1,Hospital,1249,W73,35,2,W1367,2,1,W540,654,-1,W540,654,-1,W73,35,2,W73,35,2,3,3,140,140,0,0
H557,1,Hospital,1250,W532,72,2,W323,4,-1,W751,1431,-1,W751,1431,-1,W532,72,2,W532,72,2,2,2,340,340,0,0
H1623,1,Hospital,1251,W1134,30,1,W572,22,-1,W1369,1556,-1,W1369,1556,-1,W1134,30,1,W1134,30,1,0,0,359,359,0,0
H981,1,Hospital,1252,W692,19,2,W1246,15,-1,W1424,780,-1,W1424,780,-1,W692,19,2,W692,19,2,3,3,177,177,0,0
H702,1,Hospital,1253,W1576,198,-1,W845,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,395,395,0,0
H490,1,Hospital,1254,W1017,62,2,W510,20,-1,Unmatched,0,0,Unmatched,0,0,W1017,62,2,W1017,62,2,6,6,395,395,0,0
H1449,1,Hospital,1255,W985,71,1,W1318,11,-1,Unmatched,0,0,Unmatched,0,0,W985,71,1,W985,71,1,3,3,395,395,0,0
H1042,1,Hospital,1256,W434,49,1,W306,9,-1,Unmatched,0,0,Unmatched,0,0,W434,49,1,W434,49,1,6,6,395,395,0,0
H1073,1,Hospital,1257,W363,9,1,W363,9,1,W363,9,1,W363,9,1,W363,9,1,W363,9,1,0,0,2,2,0,0
H1164,1,Hospital,1258,W1421,580,-1,W61,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,395,395,0,0
H1530,1,Hospital,1259,W944,45,1,W1618,21,-1,W949,1473,-1,W949,1473,-1,W944,45,1,W944,45,1,6,6,330,330,0,0
H1014,1,Hospital,1260,W495,73,3,W79,6,-1,Unmatched,0,0,Unmatched,0,0,W495,73,3,W495,73,3,5,5,395,395,0,0
H1301,1,Hospital,1261,W1118,1,-1,W1118,1,-1,Unmatched,0,0,Unmatched,0,0,W1334,15,2,W1334,15,2,1,1,395,395,0,0
H1323,1,Hospital,1262,W180,59,2,W1214,11,-1,W189,862,-1,W189,862,-1,W180,59,2,W180,59,2,2,2,204,204,0,0
H86,1,Hospital,1263,W759,70,2,W1176,11,-1,Unmatched,0,0,Unmatched,0,0,W759,70,2,W759,70,2,6,6,395,395,0,0
H922,1,Hospital,1264,W82,70,3,W653,8,-1,W1491,433,-1,W1491,433,-1,W82,70,3,W82,70,3,3,3,99,99,0,0
H399,1,Hospital,1265,W1406,40,1,W155,23,-1,W532,238,4,W532,238,4,W1406,40,1,W1406,40,1,2,2,44,44,0,0
H317,1,Hospital,1266,W87,67,2,W1441,2,-1,Unmatched,0,0,Unmatched,0,0,W1074,36,1,W1074,36,1,2,2,395,395,0,0
H597,1,Hospital,1267,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,395,395,0,0
H10,1,Hospital,1268,W1438,235,5,W1241,3,-1,Unmatched,0,0,Unmatched,0,0,W1438,235,5,W1438,235,5,13,13,395,395,0,0
H1195,1,Hospital,1269,W244,62,-1,W1619,5,1,W526,354,-1,W526,354,-1,W1065,131,3,W1065,131,3,5,5,80,80,0,0
H1165,1,Hospital,1270,W1655,109,4,W627,3,-1,W346,871,-1,W346,871,-1,W1655,109,4,W1655,109,4,4,4,192,192,0,0
H996,1,Hospital,1271,W542,10,1,W542,10,1,W90,324,-1,W90,324,-1,W542,10,1,W542,10,1,0,0,67,67,0,0
H1659,1,Hospital,1272,W318,87,1,W347,1,-1,Unmatched,0,0,Unmatched,0,0,W318,87,1,W318,87,1,5,5,395,395,0,0
H212,1,Hospital,1273,W1460,66,2,W811,17,-1,W978,377,-1,W978,377,-1,W1460,66,2,W1460,66,2,4,4,87,87,0,0
H786,1,Hospital,1274,W848,230,3,W1004,3,1,Unmatched,0,0,Unmatched,0,0,W848,230,3,W848,230,3,17,17,395,395,0,0
H1072,1,Hospital,1275,W1335,362,-1,W624,8,-1,W1697,548,-1,W1697,548,-1,Unmatched,0,0,Unmatched,0,0,126,126,125,125,0,0
H979,1,Hospital,1276,W364,124,2,W271,19,-1,Unmatched,0,0,Unmatched,0,0,W364,124,2,W364,124,2,5,5,395,395,0,0
H1004,1,Hospital,1277,W1069,64,1,W1186,5,-1,W513,636,-1,W513,636,-1,W1069,64,1,W1069,64,1,4,4,143,143,0,0
H1359,1,Hospital,1278,W347,45,1,W268,8,-1,W682,1042,-1,W682,1042,-1,W347,45,1,W347,45,1,3,3,254,254,0,0
H251,1,Hospital,1279,W391,125,1,W1349,5,-1,W998,844,-1,W998,844,-1,W391,125,1,W391,125,1,8,8,205,205,0,0
H1556,1,Hospital,1280,W1399,559,-1,W20,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,395,395,0,0
H1391,1,Hospital,1281,W572,81,2,W125,2,-1,W1077,1536,-1,W1077,1536,-1,W572,81,2,W572,81,2,9,9,361,361,0,0
H613,1,Hospital,1282,W1614,136,3,W387,15,-1,W592,683,-1,W592,683,-1,W1614,136,3,W1614,136,3,4,4,154,154,0,0
H1557,1,Hospital,1283,W443,135,2,W558,33,1,W1053,1085,-1,W1053,1085,-1,W443,135,2,W443,135,2,7,7,260,260,0,0
H1382,1,Hospital,1284,W680,201,3,W655,67,2,W680,201,3,W680,201,3,W655,67,2,W655,67,2,1,1,50,50,0,0
H1512,1,Hospital,1285,W1142,363,-1,W516,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,395,395,0,0
H35,1,Hospital,1286,W228,4,1,W228,4,1,W1045,1294,-1,W1045,1294,-1,W228,4,1,W228,4,1,0,0,307,307,0,0
H372,1,Hospital,1287,W449,13,1,W428,5,-1,Unmatched,0,0,Unmatched,0,0,W449,13,1,W449,13,1,0,0,395,395,0,0
H410,1,Hospital,1288,W505,92,-1,W919,13,-1,Unmatched,0,0,Unmatched,0,0,W33,47,2,W33,47,2,3,3,395,395,0,0
H839,1,Hospital,1289,W1054,63,3,W567,10,1,W433,325,-1,W433,325,-1,W467,44,2,W467,44,2,1,1,87,87,0,0
H70,1,Hospital,1290,W782,157,-1,W225,4,1,W383,241,-1,W383,241,-1,W225,4,1,W225,4,1,0,0,55,55,0,0
H848,1,Hospital,1291,W189,166,3,W319,12,-1,Unmatched,0,0,Unmatched,0,0,W189,166,3,W189,166,3,13,13,395,395,0,0
H1023,1,Hospital,1292,W139,61,2,W208,12,1,W1162,1618,-1,W1162,1618,-1,W208,12,1,W208,12,1,0,0,374,374,0,0
H906,1,Hospital,1293,W1539,51,2,W683,9,-1,W882,326,-1,W882,326,-1,W1539,51,2,W1539,51,2,4,4,84,84,0,0
H724,1,Hospital,1294,W1617,50,2,W114,22,-1,W1617,50,2,W1617,50,2,W1617,50,2,W1617,50,2,6,6,12,12,0,0
H1625,1,Hospital,1295,W290,51,1,W1154,1,-1,Unmatched,0,0,Unmatched,0,0,W290,51,1,W290,51,1,3,3,395,395,0,0
H762,1,Hospital,1296,W429,65,1,W1347,18,-1,Unmatched,0,0,Unmatched,0,0,W429,65,1,W429,65,1,3,3,395,395,0,0
H1280,1,Hospital,1297,W937,58,3,W956,23,1,W125,411,-1,W125,411,-1,W937,58,3,W937,58,3,3,3,94,94,0,0
H641,1,Hospital,1298,W606,18,1,W1285,6,-1,Unmatched,0,0,Unmatched,0,0,W606,18,1,W606,18,1,1,1,395,395,0,0
H384,1,Hospital,1299,W213,113,2,W1659,27,-1,W1638,619,-1,W1638,619,-1,W213,113,2,W213,113,2,3,3,161,161,0,0
H1053,1,Hospital,1300,W825,204,-1,W867,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,395,395,0,0
H1288,1,Hospital,1301,W1075,35,1,W399,4,-1,W139,375,-1,W139,375,-1,W1075,35,1,W1075,35,1,1,1,84,84,0,0
H857,1,Hospital,1302,W1230,25,1,W1528,1,-1,Unmatched,0,0,Unmatched,0,0,W1230,25,1,W1230,25,1,0,0,395,395,0,0
H548,1,Hospital,1303,W170,80,2,W669,10,1,Unmatched,0,0,Unmatched,0,0,W170,80,2,W170,80,2,6,6,395,395,0,0
H779,1,Hospital,1304,W1224,132,3,W554,7,-1,W824,438,-1,W824,438,-1,W410,35,1,W410,35,1,2,2,107,107,0,0
H1240,1,Hospital,1305,W50,199,2,W435,7,-1,W732,1358,-1,W732,1358,-1,W50,199,2,W50,199,2,11,11,314,314,0,0
H1410,1,Hospital,1306,W136,1,1,W136,1,1,W179,725,-1,W179,725,-1,W792,165,4,W792,165,4,7,7,179,179,0,0
H977,1,Hospital,1307,W1383,33,2,W1166,3,-1,W207,145,-1,W207,145,-1,W1383,33,2,W1383,33,2,2,2,36,36,0,0
H1443,1,Hospital,1308,W757,35,2,W1578,6,-1,W923,231,-1,W923,231,-1,W757,35,2,W757,35,2,3,3,53,53,0,0
H1522,1,Hospital,1309,W1512,182,3,W1648,10,-1,W165,899,-1,W165,899,-1,W1142,109,1,W1142,109,1,4,4,223,223,0,0
H418,1,Hospital,1310,W165,170,2,W1370,10,-1,W934,913,-1,W934,913,-1,W165,170,2,W165,170,2,11,11,221,221,0,0
H434,1,Hospital,1311,W544,56,1,W203,17,-1,Unmatched,0,0,Unmatched,0,0,W544,56,1,W544,56,1,2,2,395,395,0,0
H655,1,Hospital,1312,W497,59,1,W1642,27,-1,W501,507,-1,W501,507,-1,W497,59,1,W497,59,1,2,2,117,117,0,0
H731,1,Hospital,1313,W1637,174,4,W154,13,-1,W969,809,-1,W969,809,-1,W1637,174,4,W1637,174,4,9,9,197,197,0,0
H940,1,Hospital,1314,W250,135,3,W1309,2,-1,Unmatched,0,0,Unmatched,0,0,W1530,50,1,W1530,50,1,2,2,395,395,0,0
H1211,1,Hospital,1315,W723,265,3,W1097,34,-1,W1154,523,-1,W1154,523,-1,W723,265,3,W723,265,3,18,18,126,126,0,0
H1313,1,Hospital,1316,W758,41,3,W709,11,-1,Unmatched,0,0,Unmatched,0,0,W758,41,3,W758,41,3,0,0,395,395,0,0
H1388,1,Hospital,1317,W1382,99,1,W515,6,-1,W799,329,-1,W799,329,-1,W1382,99,1,W1382,99,1,8,8,84,84,0,0
H980,1,Hospital,1318,W844,18,1,W645,7,-1,W844,18,1,W844,18,1,W844,18,1,W844,18,1,1,1,5,5,0,0
H652,1,Hospital,1319,W905,165,2,W559,7,-1,Unmatched,0,0,Unmatched,0,0,W905,165,2,W905,165,2,7,7,395,395,0,0
H1046,1,Hospital,1320,W172,49,1,W1415,5,-1,Unmatched,0,0,Unmatched,0,0,W172,49,1,W172,49,1,0,0,395,395,0,0
H466,1,Hospital,1321,W1131,188,4,W569,6,-1,Unmatched,0,0,Unmatched,0,0,W1400,67,1,W1400,67,1,2,2,395,395,0,0
H965,1,Hospital,1322,W311,34,1,W311,34,1,W1699,1044,-1,W1699,1044,-1,W311,34,1,W311,34,1,3,3,236,236,0,0
H355,1,Hospital,1323,W1036,13,1,W922,6,-1,W1036,13,1,W1036,13,1,W1036,13,1,W1036,13,1,1,1,3,3,0,0
H1291,1,Hospital,1324,W1350,83,3,W617,1,1,Unmatched,0,0,Unmatched,0,0,W1350,83,3,W1350,83,3,7,7,395,395,0,0
H373,1,Hospital,1325,W381,37,1,W75,3,-1,Unmatched,0,0,Unmatched,0,0,W381,37,1,W381,37,1,1,1,395,395,0,0
H795,1,Hospital,1326,W1436,21,1,W555,18,-1,Unmatched,0,0,Unmatched,0,0,W1629,71,4,W1629,71,4,2,2,395,395,0,0
H1429,1,Hospital,1327,W608,30,1,W957,21,-1,Unmatched,0,0,Unmatched,0,0,W608,30,1,W608,30,1,3,3,395,395,0,0
H1127,1,Hospital,1328,W1273,46,1,W1024,9,-1,W460,1001,-1,W460,1001,-1,W1273,46,1,W1273,46,1,4,4,237,237,0,0
H748,1,Hospital,1329,W993,301,-1,W279,27,-1,W1543,1405,-1,W1543,1405,-1,W604,47,2,W604,47,2,3,3,331,331,0,0
H303,1,Hospital,1330,W452,38,1,W452,38,1,W1584,112,4,W1584,112,4,W452,38,1,W452,38,1,1,1,29,29,0,0
H440,1,Hospital,1331,W981,16,1,W67,1,-1,W981,16,1,W981,16,1,W981,16,1,W981,16,1,2,2,1,1,0,0
H519,1,Hospital,1332,W552,118,1,W1136,18,-1,W529,1666,-1,W529,1666,-1,W552,118,1,W552,118,1,5,5,389,389,0,0
H47,1,Hospital,1333,W1343,50,-1,W199,13,-1,W1350,287,-1,W1350,287,-1,W1656,253,5,W1656,253,5,13,13,68,68,0,0
H1278,1,Hospital,1334,W373,209,-1,W1142,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,395,395,0,0
H346,1,Hospital,1335,W1682,267,3,W1672,11,-1,W1367,1010,-1,W1367,1010,-1,W1682,267,3,W1682,267,3,14,14,230,230,0,0
H298,1,Hospital,1336,W224,12,1,W1145,11,-1,W415,713,-1,W415,713,-1,W224,12,1,W224,12,1,2,2,177,177,0,0
H841,1,Hospital,1337,W855,201,-1,W1657,4,1,W1260,506,-1,W1260,506,-1,W690,95,3,W690,95,3,7,7,115,115,0,0
H1636,1,Hospital,1338,W668,19,1,W668,19,1,W1085,123,4,W1085,123,4,W668,19,1,W668,19,1,0,0,29,29,0,0
H482,1,Hospital,1339,W1428,68,2,W682,4,-1,Unmatched,0,0,Unmatched,0,0,W1428,68,2,W1428,68,2,2,2,395,395,0,0
H1321,1,Hospital,1340,W469,17,2,W1519,5,-1,Unmatched,0,0,Unmatched,0,0,W469,17,2,W469,17,2,1,1,395,395,0,0
