id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1103,1,Doctor,1024,H380,46,1,H380,46,1,Unmatched,0,0,Unmatched,0,0,H380,46,1,H380,46,1,7,7,1210,1210,0,0
W1641,1,Doctor,1025,H313,67,2,H313,67,2,Unmatched,0,0,Unmatched,0,0,H1481,119,3,H1481,119,3,12,12,1211,1211,0,0
W732,1,Doctor,1026,H1118,107,2,H1118,107,2,Unmatched,0,0,Unmatched,0,0,H1118,107,2,H1118,107,2,9,9,1212,1212,0,0
W1075,1,Doctor,1027,H863,22,1,H863,22,1,Unmatched,0,0,Unmatched,0,0,H863,22,1,H863,22,1,3,3,1212,1212,0,0
W169,1,Doctor,1028,H976,133,-1,H976,133,-1,H592,1,-1,H592,1,-1,H1296,144,4,H1296,144,4,18,18,0,0,0,0
W1219,1,Doctor,1029,H1228,43,1,H1228,43,1,Unmatched,0,0,Unmatched,0,0,H1228,43,1,H1228,43,1,6,6,1209,1209,0,0
W801,1,Doctor,1030,H61,47,-1,H61,47,-1,Unmatched,0,0,Unmatched,0,0,H959,103,4,H959,103,4,12,12,1209,1209,0,0
W1283,1,Doctor,1031,H657,23,2,H657,23,2,Unmatched,0,0,Unmatched,0,0,H657,23,2,H657,23,2,1,1,1209,1209,0,0
W641,1,Doctor,1032,H1650,13,1,H1650,13,1,Unmatched,0,0,Unmatched,0,0,H1650,13,1,H1650,13,1,4,4,1208,1208,0,0
W1630,1,Doctor,1033,H7,57,2,H7,57,2,Unmatched,0,0,Unmatched,0,0,H973,67,3,H973,67,3,8,8,1210,1210,0,0
W31,1,Doctor,1034,H339,6,1,H339,6,1,Unmatched,0,0,Unmatched,0,0,H339,6,1,H339,6,1,1,1,1208,1208,0,0
W1655,1,Doctor,1035,H728,47,1,H728,47,1,Unmatched,0,0,Unmatched,0,0,H728,47,1,H728,47,1,6,6,1211,1211,0,0
W1415,1,Doctor,1036,H1600,25,-1,H1600,25,-1,Unmatched,0,0,Unmatched,0,0,H154,31,1,H154,31,1,5,5,1208,1208,0,0
W336,1,Doctor,1037,H1472,89,1,H1472,89,1,H1279,4,-1,H1279,4,-1,H1472,89,1,H1472,89,1,12,12,0,0,0,0
W488,1,Doctor,1038,H1138,55,2,H1138,55,2,Unmatched,0,0,Unmatched,0,0,H1138,55,2,H1138,55,2,7,7,1212,1212,0,0
W1306,1,Doctor,1039,H357,26,1,H357,26,1,Unmatched,0,0,Unmatched,0,0,H357,26,1,H357,26,1,2,2,1209,1209,0,0
W265,1,Doctor,1040,H1494,65,-1,H1494,65,-1,Unmatched,0,0,Unmatched,0,0,H1492,77,4,H1492,77,4,10,10,1211,1211,0,0
W181,1,Doctor,1041,H1260,12,1,H1260,12,1,H728,5,-1,H728,5,-1,H1260,12,1,H1260,12,1,1,1,0,0,0,0
W1143,1,Doctor,1042,H143,26,-1,H143,26,-1,Unmatched,0,0,Unmatched,0,0,H146,43,1,H146,43,1,4,4,1210,1210,0,0
W1496,1,Doctor,1043,H1007,53,1,H1007,53,1,Unmatched,0,0,Unmatched,0,0,H1007,53,1,H1007,53,1,7,7,1211,1211,0,0
W1484,1,Doctor,1044,H189,122,-1,H189,122,-1,Unmatched,0,0,Unmatched,0,0,H442,133,3,H442,133,3,20,20,1209,1209,0,0
W209,1,Doctor,1045,H886,71,1,H886,71,1,Unmatched,0,0,Unmatched,0,0,H886,71,1,H886,71,1,6,6,1207,1207,0,0
W799,1,Doctor,1046,H1273,89,-1,H1273,89,-1,Unmatched,0,0,Unmatched,0,0,H1024,105,4,H1024,105,4,7,7,1207,1207,0,0
W790,1,Doctor,1047,H562,28,-1,H562,28,-1,Unmatched,0,0,Unmatched,0,0,H1084,40,1,H1084,40,1,9,9,1207,1207,0,0
W1344,1,Doctor,1048,H309,28,1,H309,28,1,Unmatched,0,0,Unmatched,0,0,H309,28,1,H309,28,1,0,0,1205,1205,0,0
W220,1,Doctor,1049,H1365,64,1,H1365,64,1,Unmatched,0,0,Unmatched,0,0,H1365,64,1,H1365,64,1,6,6,1206,1206,0,0
W650,1,Doctor,1050,H621,83,4,H621,83,4,Unmatched,0,0,Unmatched,0,0,H621,83,4,H621,83,4,11,11,1207,1207,0,0
W1051,1,Doctor,1051,H661,68,1,H661,68,1,Unmatched,0,0,Unmatched,0,0,H1059,117,3,H1059,117,3,10,10,1209,1209,0,0
W539,1,Doctor,1052,H171,93,3,H171,93,3,Unmatched,0,0,Unmatched,0,0,H171,93,3,H171,93,3,10,10,1208,1208,0,0
W974,1,Doctor,1053,H1570,76,2,H1570,76,2,Unmatched,0,0,Unmatched,0,0,H1570,76,2,H1570,76,2,7,7,1207,1207,0,0
W1308,1,Doctor,1054,H1328,98,-1,H1328,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,677,677,1208,1208,0,0
W581,1,Doctor,1055,H1571,86,1,H1571,86,1,Unmatched,0,0,Unmatched,0,0,H1571,86,1,H1571,86,1,13,13,1204,1204,0,0
W1022,1,Doctor,1056,H528,27,1,H528,27,1,Unmatched,0,0,Unmatched,0,0,H528,27,1,H528,27,1,2,2,1206,1206,0,0
W1307,1,Doctor,1057,H1049,93,2,H1049,93,2,Unmatched,0,0,Unmatched,0,0,H1352,94,3,H1352,94,3,10,10,1206,1206,0,0
W1141,1,Doctor,1058,H1155,45,1,H1155,45,1,Unmatched,0,0,Unmatched,0,0,H1155,45,1,H1155,45,1,5,5,1206,1206,0,0
W1441,1,Doctor,1059,H130,104,1,H130,104,1,Unmatched,0,0,Unmatched,0,0,H130,104,1,H130,104,1,10,10,1208,1208,0,0
W1558,1,Doctor,1060,H530,36,2,H530,36,2,Unmatched,0,0,Unmatched,0,0,H530,36,2,H530,36,2,2,2,1206,1206,0,0
W714,1,Doctor,1061,H1577,60,-1,H1577,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,1207,1207,0,0
W1408,1,Doctor,1062,H682,55,1,H682,55,1,H193,5,-1,H193,5,-1,H682,55,1,H682,55,1,7,7,0,0,0,0
W1633,1,Doctor,1063,H792,41,1,H792,41,1,Unmatched,0,0,Unmatched,0,0,H792,41,1,H792,41,1,4,4,1205,1205,0,0
W444,1,Doctor,1064,H1563,112,2,H1563,112,2,Unmatched,0,0,Unmatched,0,0,H1563,112,2,H1563,112,2,13,13,1207,1207,0,0
W590,1,Doctor,1065,H971,76,3,H971,76,3,Unmatched,0,0,Unmatched,0,0,H971,76,3,H971,76,3,13,13,1208,1208,0,0
W583,1,Doctor,1066,H1164,90,1,H1164,90,1,Unmatched,0,0,Unmatched,0,0,H1164,90,1,H1164,90,1,6,6,1207,1207,0,0
W435,1,Doctor,1067,H247,57,2,H247,57,2,Unmatched,0,0,Unmatched,0,0,H247,57,2,H247,57,2,5,5,1207,1207,0,0
W1082,1,Doctor,1068,H522,56,1,H522,56,1,Unmatched,0,0,Unmatched,0,0,H522,56,1,H522,56,1,5,5,1205,1205,0,0
W356,1,Doctor,1069,H1213,160,3,H1213,160,3,H320,3,-1,H320,3,-1,H1213,160,3,H1213,160,3,20,20,0,0,0,0
W334,1,Doctor,1070,H1215,94,1,H1215,94,1,Unmatched,0,0,Unmatched,0,0,H1215,94,1,H1215,94,1,10,10,1206,1206,0,0
W1331,1,Doctor,1071,H732,134,-1,H732,134,-1,Unmatched,0,0,Unmatched,0,0,H628,143,3,H628,143,3,17,17,1207,1207,0,0
W861,1,Doctor,1072,H1332,73,3,H1332,73,3,Unmatched,0,0,Unmatched,0,0,H1332,73,3,H1332,73,3,12,12,1205,1205,0,0
W1035,1,Doctor,1073,H690,120,2,H690,120,2,Unmatched,0,0,Unmatched,0,0,H690,120,2,H690,120,2,18,18,1203,1203,0,0
W503,1,Doctor,1074,H778,48,1,H778,48,1,Unmatched,0,0,Unmatched,0,0,H778,48,1,H778,48,1,7,7,1202,1202,0,0
W764,1,Doctor,1075,H1319,86,1,H1319,86,1,Unmatched,0,0,Unmatched,0,0,H613,117,3,H613,117,3,13,13,1204,1204,0,0
W900,1,Doctor,1076,H159,93,2,H159,93,2,Unmatched,0,0,Unmatched,0,0,H1064,112,3,H1064,112,3,14,14,1207,1207,0,0
W1658,1,Doctor,1077,H952,55,2,H952,55,2,Unmatched,0,0,Unmatched,0,0,H952,55,2,H952,55,2,8,8,1205,1205,0,0
W718,1,Doctor,1078,H1100,56,1,H1100,56,1,Unmatched,0,0,Unmatched,0,0,H1100,56,1,H1100,56,1,6,6,1204,1204,0,0
W1322,1,Doctor,1079,H746,138,1,H746,138,1,Unmatched,0,0,Unmatched,0,0,H746,138,1,H746,138,1,20,20,1204,1204,0,0
W388,1,Doctor,1080,H595,12,1,H595,12,1,Unmatched,0,0,Unmatched,0,0,H595,12,1,H595,12,1,1,1,1207,1207,0,0
W669,1,Doctor,1081,H589,55,1,H589,55,1,Unmatched,0,0,Unmatched,0,0,H76,68,3,H76,68,3,11,11,1202,1202,0,0
W90,1,Doctor,1082,H1285,82,1,H1285,82,1,H1025,4,-1,H1025,4,-1,H1285,82,1,H1285,82,1,5,5,0,0,0,0
W48,1,Doctor,1083,H1592,92,1,H1592,92,1,H663,3,-1,H663,3,-1,H1592,92,1,H1592,92,1,14,14,0,0,0,0
W274,1,Doctor,1084,H1461,102,2,H1461,102,2,H1581,3,-1,H1581,3,-1,H231,108,3,H231,108,3,13,13,0,0,0,0
W1244,1,Doctor,1085,H602,32,1,H602,32,1,Unmatched,0,0,Unmatched,0,0,H602,32,1,H602,32,1,4,4,1204,1204,0,0
W643,1,Doctor,1086,H1360,100,-1,H1360,100,-1,H771,5,-1,H771,5,-1,Unmatched,0,0,Unmatched,0,0,651,651,0,0,0,0
W1254,1,Doctor,1087,H585,23,1,H585,23,1,Unmatched,0,0,Unmatched,0,0,H585,23,1,H585,23,1,3,3,1201,1201,0,0
W1297,1,Doctor,1088,H583,37,1,H583,37,1,H417,5,-1,H417,5,-1,H583,37,1,H583,37,1,5,5,0,0,0,0
W32,1,Doctor,1089,H1426,92,1,H1426,92,1,Unmatched,0,0,Unmatched,0,0,H1426,92,1,H1426,92,1,14,14,1200,1200,0,0
W253,1,Doctor,1090,H127,42,-1,H127,42,-1,H1221,4,-1,H1221,4,-1,H634,87,2,H634,87,2,6,6,0,0,0,0
W640,1,Doctor,1091,H16,85,2,H16,85,2,H1642,5,-1,H1642,5,-1,H16,85,2,H16,85,2,10,10,0,0,0,0
W351,1,Doctor,1092,H601,54,1,H601,54,1,Unmatched,0,0,Unmatched,0,0,H1359,113,4,H1359,113,4,12,12,1199,1199,0,0
W1687,1,Doctor,1093,H1306,37,1,H1306,37,1,Unmatched,0,0,Unmatched,0,0,H1306,37,1,H1306,37,1,4,4,1202,1202,0,0
W1247,1,Doctor,1094,H695,62,1,H695,62,1,Unmatched,0,0,Unmatched,0,0,H695,62,1,H695,62,1,10,10,1200,1200,0,0
W1681,1,Doctor,1095,H1542,52,2,H1542,52,2,Unmatched,0,0,Unmatched,0,0,H1542,52,2,H1542,52,2,9,9,1200,1200,0,0
W1507,1,Doctor,1096,H1088,85,2,H1088,85,2,Unmatched,0,0,Unmatched,0,0,H1160,185,5,H1160,185,5,21,21,1198,1198,0,0
W600,1,Doctor,1097,H867,83,2,H867,83,2,Unmatched,0,0,Unmatched,0,0,H867,83,2,H867,83,2,8,8,1205,1205,0,0
W1158,1,Doctor,1098,H1593,70,1,H1593,70,1,Unmatched,0,0,Unmatched,0,0,H1593,70,1,H1593,70,1,8,8,1198,1198,0,0
W1213,1,Doctor,1099,H774,27,1,H774,27,1,H1435,4,-1,H1435,4,-1,H774,27,1,H774,27,1,4,4,0,0,0,0
W595,1,Doctor,1100,H1595,97,4,H1595,97,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1201,1201,0,0
W975,1,Doctor,1101,H77,7,1,H77,7,1,Unmatched,0,0,Unmatched,0,0,H77,7,1,H77,7,1,0,0,1201,1201,0,0
W1338,1,Doctor,1102,H684,54,1,H684,54,1,Unmatched,0,0,Unmatched,0,0,H192,127,3,H192,127,3,15,15,1198,1198,0,0
W448,1,Doctor,1103,H196,27,-1,H196,27,-1,Unmatched,0,0,Unmatched,0,0,H368,51,2,H368,51,2,7,7,1199,1199,0,0
W755,1,Doctor,1104,H548,58,1,H548,58,1,Unmatched,0,0,Unmatched,0,0,H548,58,1,H548,58,1,10,10,1196,1196,0,0
W819,1,Doctor,1105,H768,59,-1,H768,59,-1,Unmatched,0,0,Unmatched,0,0,H860,60,1,H860,60,1,10,10,1198,1198,0,0
W1456,1,Doctor,1106,H1659,83,1,H1659,83,1,H1582,4,-1,H1582,4,-1,H1659,83,1,H1659,83,1,9,9,0,0,0,0
W570,1,Doctor,1107,H117,56,1,H117,56,1,Unmatched,0,0,Unmatched,0,0,H117,56,1,H117,56,1,5,5,1196,1196,0,0
W1363,1,Doctor,1108,H47,162,1,H47,162,1,Unmatched,0,0,Unmatched,0,0,H47,162,1,H47,162,1,18,18,1197,1197,0,0
W1502,1,Doctor,1109,H1477,36,-1,H1477,36,-1,Unmatched,0,0,Unmatched,0,0,H1088,85,2,H1088,85,2,10,10,1195,1195,0,0
W1664,1,Doctor,1110,H466,106,3,H466,106,3,Unmatched,0,0,Unmatched,0,0,H466,106,3,H466,106,3,11,11,1198,1198,0,0
W909,1,Doctor,1111,H356,17,1,H356,17,1,Unmatched,0,0,Unmatched,0,0,H356,17,1,H356,17,1,1,1,1200,1200,0,0
W51,1,Doctor,1112,H441,129,4,H441,129,4,H594,1,-1,H594,1,-1,H441,129,4,H441,129,4,15,15,0,0,0,0
W720,1,Doctor,1113,H706,74,3,H706,74,3,Unmatched,0,0,Unmatched,0,0,H706,74,3,H706,74,3,9,9,1200,1200,0,0
W1102,1,Doctor,1114,H1662,154,4,H1662,154,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,1198,1198,0,0
W1642,1,Doctor,1115,H575,29,1,H575,29,1,Unmatched,0,0,Unmatched,0,0,H227,189,4,H227,189,4,25,25,1199,1199,0,0
W1207,1,Doctor,1116,H1483,115,1,H1483,115,1,Unmatched,0,0,Unmatched,0,0,H1483,115,1,H1483,115,1,11,11,1201,1201,0,0
W275,1,Doctor,1117,H853,65,1,H853,65,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1196,1196,0,0
W135,1,Doctor,1118,H1102,97,2,H1102,97,2,Unmatched,0,0,Unmatched,0,0,H1102,97,2,H1102,97,2,12,12,1198,1198,0,0
W1444,1,Doctor,1119,H1175,93,2,H1175,93,2,Unmatched,0,0,Unmatched,0,0,H1175,93,2,H1175,93,2,15,15,1197,1197,0,0
W1060,1,Doctor,1120,H805,56,2,H805,56,2,Unmatched,0,0,Unmatched,0,0,H805,56,2,H805,56,2,8,8,1196,1196,0,0
W724,1,Doctor,1121,H1540,70,2,H1540,70,2,Unmatched,0,0,Unmatched,0,0,H1540,70,2,H1540,70,2,10,10,1192,1192,0,0
W672,1,Doctor,1122,H1541,129,4,H1541,129,4,Unmatched,0,0,Unmatched,0,0,H1541,129,4,H1541,129,4,12,12,1200,1200,0,0
W1463,1,Doctor,1123,H371,44,1,H371,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,1190,1190,0,0
W661,1,Doctor,1124,H1278,34,1,H1278,34,1,Unmatched,0,0,Unmatched,0,0,H1595,114,5,H1595,114,5,8,8,1194,1194,0,0
W1437,1,Doctor,1125,H1620,83,3,H1620,83,3,H1193,1,-1,H1193,1,-1,H1620,83,3,H1620,83,3,13,13,0,0,0,0
W791,1,Doctor,1126,H231,187,-1,H231,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1193,1193,0,0
W7,1,Doctor,1127,H2,69,1,H2,69,1,Unmatched,0,0,Unmatched,0,0,H2,69,1,H2,69,1,10,10,1196,1196,0,0
W1132,1,Doctor,1128,H469,49,1,H469,49,1,Unmatched,0,0,Unmatched,0,0,H469,49,1,H469,49,1,5,5,1191,1191,0,0
W695,1,Doctor,1129,H1655,120,2,H1655,120,2,Unmatched,0,0,Unmatched,0,0,H1655,120,2,H1655,120,2,13,13,1192,1192,0,0
W1352,1,Doctor,1130,H634,75,2,H634,75,2,Unmatched,0,0,Unmatched,0,0,H384,207,4,H384,207,4,34,34,1194,1194,0,0
W649,1,Doctor,1131,H1064,22,-1,H1064,22,-1,Unmatched,0,0,Unmatched,0,0,H162,84,1,H162,84,1,14,14,1189,1189,0,0
W949,1,Doctor,1132,H1369,154,3,H1369,154,3,H822,4,-1,H822,4,-1,H1369,154,3,H1369,154,3,14,14,0,0,0,0
W635,1,Doctor,1133,H1508,54,1,H1508,54,1,Unmatched,0,0,Unmatched,0,0,H1508,54,1,H1508,54,1,7,7,1194,1194,0,0
W942,1,Doctor,1134,H847,84,2,H847,84,2,Unmatched,0,0,Unmatched,0,0,H847,84,2,H847,84,2,10,10,1190,1190,0,0
W918,1,Doctor,1135,H1619,179,4,H1619,179,4,Unmatched,0,0,Unmatched,0,0,H1619,179,4,H1619,179,4,18,18,1188,1188,0,0
W979,1,Doctor,1136,H1675,45,1,H1675,45,1,H787,1,-1,H787,1,-1,H1675,45,1,H1675,45,1,7,7,0,0,0,0
W1596,1,Doctor,1137,H413,109,3,H413,109,3,H1558,4,-1,H1558,4,-1,H413,109,3,H413,109,3,13,13,0,0,0,0
W477,1,Doctor,1138,H113,80,-1,H113,80,-1,Unmatched,0,0,Unmatched,0,0,H293,137,2,H293,137,2,21,21,1190,1190,0,0
W1418,1,Doctor,1139,H48,76,1,H48,76,1,Unmatched,0,0,Unmatched,0,0,H48,76,1,H48,76,1,12,12,1191,1191,0,0
W1680,1,Doctor,1140,H473,42,1,H473,42,1,Unmatched,0,0,Unmatched,0,0,H473,42,1,H473,42,1,8,8,1194,1194,0,0
W1126,1,Doctor,1141,H1632,31,-1,H1632,31,-1,Unmatched,0,0,Unmatched,0,0,H109,154,3,H109,154,3,20,20,1192,1192,0,0
W768,1,Doctor,1142,H227,118,3,H227,118,3,Unmatched,0,0,Unmatched,0,0,H322,124,4,H322,124,4,19,19,1186,1186,0,0
W1468,1,Doctor,1143,H1366,76,1,H1366,76,1,Unmatched,0,0,Unmatched,0,0,H1366,76,1,H1366,76,1,12,12,1190,1190,0,0
W1114,1,Doctor,1144,H1129,41,-1,H1129,41,-1,Unmatched,0,0,Unmatched,0,0,H879,94,1,H879,94,1,12,12,1192,1192,0,0
W1534,1,Doctor,1145,H223,97,1,H223,97,1,Unmatched,0,0,Unmatched,0,0,H223,97,1,H223,97,1,10,10,1187,1187,0,0
W319,1,Doctor,1146,H1245,46,-1,H1245,46,-1,Unmatched,0,0,Unmatched,0,0,H1373,213,4,H1373,213,4,24,24,1193,1193,0,0
W1480,1,Doctor,1147,H883,65,1,H883,65,1,H1045,3,-1,H1045,3,-1,H883,65,1,H883,65,1,9,9,0,0,0,0
W1326,1,Doctor,1148,H215,92,1,H215,92,1,Unmatched,0,0,Unmatched,0,0,H215,92,1,H215,92,1,7,7,1192,1192,0,0
W1357,1,Doctor,1149,H1298,29,1,H1298,29,1,Unmatched,0,0,Unmatched,0,0,H188,40,2,H188,40,2,3,3,1191,1191,0,0
W1620,1,Doctor,1150,H965,10,-1,H965,10,-1,Unmatched,0,0,Unmatched,0,0,H79,97,3,H79,97,3,12,12,1189,1189,0,0
W907,1,Doctor,1151,H1287,113,1,H1287,113,1,Unmatched,0,0,Unmatched,0,0,H1287,113,1,H1287,113,1,13,13,1185,1185,0,0
W616,1,Doctor,1152,H1013,30,1,H1013,30,1,H365,4,-1,H365,4,-1,H1013,30,1,H1013,30,1,6,6,0,0,0,0
W366,1,Doctor,1153,H253,34,1,H253,34,1,Unmatched,0,0,Unmatched,0,0,H253,34,1,H253,34,1,4,4,1189,1189,0,0
W136,1,Doctor,1154,H920,73,1,H920,73,1,Unmatched,0,0,Unmatched,0,0,H722,86,3,H722,86,3,9,9,1187,1187,0,0
W317,1,Doctor,1155,H1353,180,3,H1353,180,3,Unmatched,0,0,Unmatched,0,0,H1561,225,5,H1561,225,5,27,27,1186,1186,0,0
W297,1,Doctor,1156,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,1,1,0,0,0,0
W775,1,Doctor,1157,H860,158,-1,H860,158,-1,Unmatched,0,0,Unmatched,0,0,H1208,196,3,H1208,196,3,19,19,1185,1185,0,0
W308,1,Doctor,1158,H34,142,2,H34,142,2,Unmatched,0,0,Unmatched,0,0,H34,142,2,H34,142,2,19,19,1187,1187,0,0
W204,1,Doctor,1159,H568,54,-1,H568,54,-1,H1289,1,-1,H1289,1,-1,H1039,101,1,H1039,101,1,16,16,0,0,0,0
W433,1,Doctor,1160,H41,83,1,H41,83,1,Unmatched,0,0,Unmatched,0,0,H575,111,2,H575,111,2,14,14,1183,1183,0,0
W230,1,Doctor,1161,H1356,57,2,H1356,57,2,H1634,5,-1,H1634,5,-1,H1356,57,2,H1356,57,2,10,10,0,0,0,0
W540,1,Doctor,1162,H1690,108,3,H1690,108,3,Unmatched,0,0,Unmatched,0,0,H1690,108,3,H1690,108,3,10,10,1187,1187,0,0
W1547,1,Doctor,1163,H340,48,2,H340,48,2,Unmatched,0,0,Unmatched,0,0,H340,48,2,H340,48,2,6,6,1185,1185,0,0
W1348,1,Doctor,1164,H432,132,1,H432,132,1,Unmatched,0,0,Unmatched,0,0,H432,132,1,H432,132,1,15,15,1184,1184,0,0
W536,1,Doctor,1165,H780,130,1,H780,130,1,Unmatched,0,0,Unmatched,0,0,H780,130,1,H780,130,1,18,18,1181,1181,0,0
W407,1,Doctor,1166,H1265,88,1,H1265,88,1,Unmatched,0,0,Unmatched,0,0,H1265,88,1,H1265,88,1,9,9,1183,1183,0,0
W935,1,Doctor,1167,H658,88,1,H658,88,1,Unmatched,0,0,Unmatched,0,0,H658,88,1,H658,88,1,10,10,1182,1182,0,0
W221,1,Doctor,1168,H797,133,2,H797,133,2,H410,3,-1,H410,3,-1,H797,133,2,H797,133,2,12,12,0,0,0,0
W1424,1,Doctor,1169,H943,139,3,H943,139,3,Unmatched,0,0,Unmatched,0,0,H943,139,3,H943,139,3,12,12,1181,1181,0,0
W436,1,Doctor,1170,H92,98,1,H92,98,1,Unmatched,0,0,Unmatched,0,0,H92,98,1,H92,98,1,12,12,1182,1182,0,0
W906,1,Doctor,1171,H959,120,2,H959,120,2,Unmatched,0,0,Unmatched,0,0,H276,127,3,H276,127,3,16,16,1181,1181,0,0
W415,1,Doctor,1172,H1120,133,3,H1120,133,3,H1155,3,1,H1155,3,1,H1120,133,3,H1120,133,3,14,14,0,0,0,0
W834,1,Doctor,1173,H1024,121,3,H1024,121,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,1185,1185,0,0
W1028,1,Doctor,1174,H258,113,-1,H258,113,-1,Unmatched,0,0,Unmatched,0,0,H622,182,4,H622,182,4,16,16,1184,1184,0,0
W1509,1,Doctor,1175,H1393,10,1,H1393,10,1,Unmatched,0,0,Unmatched,0,0,H550,50,2,H550,50,2,8,8,1182,1182,0,0
W342,1,Doctor,1176,H509,111,1,H509,111,1,Unmatched,0,0,Unmatched,0,0,H509,111,1,H509,111,1,13,13,1180,1180,0,0
W733,1,Doctor,1177,H915,92,1,H915,92,1,Unmatched,0,0,Unmatched,0,0,H915,92,1,H915,92,1,16,16,1182,1182,0,0
W673,1,Doctor,1178,H665,134,3,H665,134,3,Unmatched,0,0,Unmatched,0,0,H665,134,3,H665,134,3,15,15,1181,1181,0,0
W1190,1,Doctor,1179,H1466,111,4,H1466,111,4,Unmatched,0,0,Unmatched,0,0,H945,129,5,H945,129,5,12,12,1181,1181,0,0
W842,1,Doctor,1180,H851,47,1,H851,47,1,Unmatched,0,0,Unmatched,0,0,H851,47,1,H851,47,1,2,2,1182,1182,0,0
W656,1,Doctor,1181,H460,91,2,H460,91,2,Unmatched,0,0,Unmatched,0,0,H460,91,2,H460,91,2,7,7,1179,1179,0,0
W1232,1,Doctor,1182,H1276,65,1,H1276,65,1,Unmatched,0,0,Unmatched,0,0,H1276,65,1,H1276,65,1,8,8,1179,1179,0,0
W223,1,Doctor,1183,H824,93,1,H824,93,1,H897,3,-1,H897,3,-1,H824,93,1,H824,93,1,12,12,0,0,0,0
W1131,1,Doctor,1184,H649,110,1,H649,110,1,Unmatched,0,0,Unmatched,0,0,H649,110,1,H649,110,1,15,15,1179,1179,0,0
W498,1,Doctor,1185,H1521,179,-1,H1521,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1181,1181,0,0
W1192,1,Doctor,1186,H85,83,-1,H85,83,-1,Unmatched,0,0,Unmatched,0,0,H1464,149,3,H1464,149,3,15,15,1182,1182,0,0
W97,1,Doctor,1187,H925,22,1,H925,22,1,H9,1,-1,H9,1,-1,H925,22,1,H925,22,1,2,2,0,0,0,0
W225,1,Doctor,1188,H750,138,2,H750,138,2,Unmatched,0,0,Unmatched,0,0,H750,138,2,H750,138,2,13,13,1182,1182,0,0
W1010,1,Doctor,1189,H1621,56,-1,H1621,56,-1,Unmatched,0,0,Unmatched,0,0,H568,127,2,H568,127,2,18,18,1178,1178,0,0
W681,1,Doctor,1190,H18,73,-1,H18,73,-1,Unmatched,0,0,Unmatched,0,0,H1662,240,3,H1662,240,3,27,27,1179,1179,0,0
W996,1,Doctor,1191,H1291,97,-1,H1291,97,-1,Unmatched,0,0,Unmatched,0,0,H1448,112,4,H1448,112,4,13,13,1174,1174,0,0
W745,1,Doctor,1192,H1398,129,1,H1398,129,1,Unmatched,0,0,Unmatched,0,0,H1398,129,1,H1398,129,1,15,15,1180,1180,0,0
W392,1,Doctor,1193,H1321,159,4,H1321,159,4,H1420,3,-1,H1420,3,-1,H1321,159,4,H1321,159,4,15,15,0,0,0,0
W637,1,Doctor,1194,H1317,88,-1,H1317,88,-1,Unmatched,0,0,Unmatched,0,0,H1029,109,1,H1029,109,1,15,15,1178,1178,0,0
W1554,1,Doctor,1195,H175,138,2,H175,138,2,H1301,1,-1,H1301,1,-1,H26,225,4,H26,225,4,21,21,0,0,0,0
W262,1,Doctor,1196,H1566,22,1,H1566,22,1,Unmatched,0,0,Unmatched,0,0,H1566,22,1,H1566,22,1,4,4,1179,1179,0,0
W800,1,Doctor,1197,H888,44,-1,H888,44,-1,H1411,2,-1,H1411,2,-1,H244,167,3,H244,167,3,22,22,0,0,0,0
W199,1,Doctor,1198,H1623,42,-1,H1623,42,-1,Unmatched,0,0,Unmatched,0,0,H1307,171,1,H1307,171,1,18,18,1175,1175,0,0
W45,1,Doctor,1199,H1178,75,1,H1178,75,1,H1379,3,-1,H1379,3,-1,H1178,75,1,H1178,75,1,9,9,0,0,0,0
W153,1,Doctor,1200,H1344,28,-1,H1344,28,-1,Unmatched,0,0,Unmatched,0,0,H437,127,2,H437,127,2,20,20,1177,1177,0,0
