id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H87,1,Hospital,993,W1641,79,3,W95,70,-1,W1604,120,6,W1604,120,6,W1641,79,3,W1641,79,3,0,0,5,5,0,0
H963,1,Hospital,994,W1580,8,1,W1580,8,1,W1615,744,-1,W1615,744,-1,W1580,8,1,W1580,8,1,0,0,44,44,0,0
H356,1,Hospital,995,W1334,63,4,W1334,63,4,W1334,63,4,W1334,63,4,W1334,63,4,W1334,63,4,0,0,3,3,0,0
H198,1,Hospital,996,W257,56,7,W279,34,-1,W98,527,-1,W98,527,-1,W257,56,7,W257,56,7,0,0,27,27,0,0
H1270,1,Hospital,997,W1663,172,14,W625,49,3,W945,647,-1,W945,647,-1,W1663,172,14,W1663,172,14,0,0,43,43,0,0
H1108,1,Hospital,998,W319,145,13,W1235,114,10,W851,1586,-1,W851,1586,-1,W319,145,13,W319,145,13,1,1,112,112,0,0
H1650,1,Hospital,999,W1209,141,8,W1209,141,8,W802,250,20,W802,250,20,W1209,141,8,W1209,141,8,0,0,6,6,0,0
H223,1,Hospital,1000,W386,7,1,W386,7,1,W157,121,14,W157,121,14,W386,7,1,W386,7,1,0,0,4,4,0,0
H1345,1,Hospital,1001,W1481,24,5,W1481,24,5,W1243,275,-1,W1243,275,-1,W1481,24,5,W1481,24,5,0,0,21,21,0,0
H56,1,Hospital,1002,W719,101,3,W719,101,3,W755,224,10,W755,224,10,W719,101,3,W719,101,3,2,2,13,13,0,0
H807,1,Hospital,1003,W705,41,5,W705,41,5,W558,378,-1,W558,378,-1,W705,41,5,W705,41,5,1,1,18,18,0,0
H221,1,Hospital,1004,W1359,23,3,W1359,23,3,W1212,338,-1,W1212,338,-1,W1359,23,3,W1359,23,3,0,0,14,14,0,0
H346,1,Hospital,1005,W744,10,1,W744,10,1,W235,533,-1,W235,533,-1,W744,10,1,W744,10,1,0,0,32,32,0,0
H736,1,Hospital,1006,W985,151,12,W985,151,12,W44,343,-1,W44,343,-1,W985,151,12,W985,151,12,1,1,18,18,0,0
H648,1,Hospital,1007,W1126,38,5,W1126,38,5,W537,516,-1,W537,516,-1,W1126,38,5,W1126,38,5,0,0,32,32,0,0
H543,1,Hospital,1008,W713,48,4,W713,48,4,W156,407,-1,W156,407,-1,W713,48,4,W713,48,4,0,0,18,18,0,0
H524,1,Hospital,1009,W121,6,1,W121,6,1,Unmatched,0,0,Unmatched,0,0,W121,6,1,W121,6,1,0,0,128,128,0,0
H350,1,Hospital,1010,W217,1,1,W217,1,1,W939,126,13,W939,126,13,W217,1,1,W217,1,1,0,0,2,2,0,0
H718,1,Hospital,1011,W918,57,6,W918,57,6,W1199,241,-1,W1199,241,-1,W918,57,6,W918,57,6,0,0,6,6,0,0
H126,1,Hospital,1012,W762,47,5,W844,23,2,W941,116,16,W941,116,16,W762,47,5,W762,47,5,0,0,5,5,0,0
H1127,1,Hospital,1013,W1326,11,2,W1326,11,2,W689,348,-1,W689,348,-1,W1326,11,2,W1326,11,2,0,0,19,19,0,0
H86,1,Hospital,1014,W565,19,1,W565,19,1,W743,100,10,W743,100,10,W565,19,1,W565,19,1,0,0,1,1,0,0
H400,1,Hospital,1015,W736,82,10,W736,82,10,W646,299,-1,W646,299,-1,W736,82,10,W736,82,10,0,0,10,10,0,0
H1426,1,Hospital,1016,W707,53,4,W707,53,4,W1047,375,-1,W1047,375,-1,W707,53,4,W707,53,4,0,0,19,19,0,0
H962,1,Hospital,1017,W481,132,13,W481,132,13,W481,132,13,W481,132,13,W481,132,13,W481,132,13,0,0,10,10,0,0
H825,1,Hospital,1018,W1364,41,1,W1364,41,1,W1095,349,-1,W1095,349,-1,W1364,41,1,W1364,41,1,0,0,28,28,0,0
H728,1,Hospital,1019,W139,3,1,W139,3,1,W976,354,-1,W976,354,-1,W139,3,1,W139,3,1,0,0,22,22,0,0
H1311,1,Hospital,1020,W178,9,1,W178,9,1,W1693,1102,-1,W1693,1102,-1,W178,9,1,W178,9,1,0,0,76,76,0,0
H1290,1,Hospital,1021,W1595,4,1,W1595,4,1,W892,211,-1,W892,211,-1,W1595,4,1,W1595,4,1,0,0,13,13,0,0
H355,1,Hospital,1022,W388,61,7,W388,61,7,W668,146,13,W668,146,13,W388,61,7,W388,61,7,0,0,9,9,0,0
H451,1,Hospital,1023,W1592,65,11,W1592,65,11,W432,134,20,W432,134,20,W1592,65,11,W1592,65,11,0,0,6,6,0,0
H879,1,Hospital,1024,W1604,26,1,W1604,26,1,W146,568,-1,W146,568,-1,W1100,30,2,W1100,30,2,0,0,33,33,0,0
H873,1,Hospital,1025,W1194,63,3,W1194,63,3,W1621,704,-1,W1621,704,-1,W1194,63,3,W1194,63,3,0,0,37,37,0,0
H1162,1,Hospital,1026,W1104,19,1,W1104,19,1,W1104,19,1,W1104,19,1,W1104,19,1,W1104,19,1,0,0,0,0,0,0
H1028,1,Hospital,1027,W1413,72,4,W1155,3,1,W729,109,5,W729,109,5,W1413,72,4,W1413,72,4,0,0,4,4,0,0
H197,1,Hospital,1028,W584,79,5,W584,79,5,W521,566,-1,W521,566,-1,W584,79,5,W584,79,5,0,0,22,22,0,0
H854,1,Hospital,1029,W57,30,4,W57,30,4,W57,30,4,W57,30,4,W57,30,4,W57,30,4,0,0,2,2,0,0
H1237,1,Hospital,1030,W1082,25,2,W1082,25,2,W1429,31,4,W1429,31,4,W1082,25,2,W1082,25,2,0,0,0,0,0,0
H882,1,Hospital,1031,W931,21,2,W931,21,2,W1630,127,15,W1630,127,15,W931,21,2,W931,21,2,0,0,4,4,0,0
H985,1,Hospital,1032,W447,23,2,W538,14,1,W975,87,8,W975,87,8,W447,23,2,W447,23,2,0,0,4,4,0,0
H724,1,Hospital,1033,W680,81,9,W680,81,9,W1053,485,-1,W1053,485,-1,W680,81,9,W680,81,9,1,1,20,20,0,0
H778,1,Hospital,1034,W691,112,4,W691,112,4,W897,158,11,W897,158,11,W691,112,4,W691,112,4,1,1,3,3,0,0
H457,1,Hospital,1035,W1157,50,2,W1157,50,2,W352,738,-1,W352,738,-1,W1157,50,2,W1157,50,2,0,0,42,42,0,0
H464,1,Hospital,1036,W1062,16,3,W1062,16,3,W1170,38,9,W1170,38,9,W1062,16,3,W1062,16,3,0,0,1,1,0,0
H1152,1,Hospital,1037,W709,56,7,W709,56,7,W127,131,12,W127,131,12,W709,56,7,W709,56,7,0,0,4,4,0,0
H1250,1,Hospital,1038,W626,27,1,W626,27,1,Unmatched,0,0,Unmatched,0,0,W626,27,1,W626,27,1,0,0,128,128,0,0
H1037,1,Hospital,1039,W861,10,1,W861,10,1,W176,696,-1,W176,696,-1,W451,147,10,W451,147,10,1,1,39,39,0,0
H715,1,Hospital,1040,W1508,50,6,W1508,50,6,W546,208,20,W546,208,20,W234,65,8,W234,65,8,0,0,12,12,0,0
H260,1,Hospital,1041,W7,90,6,W7,90,6,W123,1205,-1,W123,1205,-1,W7,90,6,W7,90,6,1,1,76,76,0,0
H1598,1,Hospital,1042,W1623,6,1,W1623,6,1,W1608,286,-1,W1608,286,-1,W1623,6,1,W1623,6,1,0,0,19,19,0,0
H431,1,Hospital,1043,W1160,5,1,W1160,5,1,W1160,5,1,W1160,5,1,W1160,5,1,W1160,5,1,0,0,0,0,0,0
H82,1,Hospital,1044,W638,37,6,W638,37,6,W1672,353,-1,W1672,353,-1,W638,37,6,W638,37,6,0,0,17,17,0,0
H1072,1,Hospital,1045,W104,45,4,W104,45,4,W962,233,-1,W962,233,-1,W104,45,4,W104,45,4,0,0,9,9,0,0
H211,1,Hospital,1046,W1409,17,3,W1409,17,3,W1208,341,-1,W1208,341,-1,W1409,17,3,W1409,17,3,0,0,12,12,0,0
H753,1,Hospital,1047,W938,73,8,W77,29,5,W206,350,-1,W206,350,-1,W938,73,8,W938,73,8,0,0,18,18,0,0
H409,1,Hospital,1048,W1631,267,-1,W1175,160,11,W290,327,-1,W290,327,-1,Unmatched,0,0,Unmatched,0,0,69,69,19,19,0,0
H1511,1,Hospital,1049,W1352,36,3,W1352,36,3,W621,217,-1,W621,217,-1,W1352,36,3,W1352,36,3,0,0,6,6,0,0
H1041,1,Hospital,1050,W1466,12,1,W1466,12,1,W80,577,-1,W80,577,-1,W1466,12,1,W1466,12,1,0,0,30,30,0,0
H249,1,Hospital,1051,W1127,20,3,W1127,20,3,W674,1017,-1,W674,1017,-1,W1127,20,3,W1127,20,3,0,0,64,64,0,0
H1553,1,Hospital,1052,W1640,27,4,W1640,27,4,W1640,27,4,W1640,27,4,W1640,27,4,W1640,27,4,0,0,0,0,0,0
H1125,1,Hospital,1053,W275,46,4,W275,46,4,W272,750,-1,W272,750,-1,W275,46,4,W275,46,4,0,0,48,48,0,0
H1442,1,Hospital,1054,W313,6,1,W313,6,1,W1347,215,17,W1347,215,17,W313,6,1,W313,6,1,0,0,5,5,0,0
H1044,1,Hospital,1055,W670,16,1,W670,16,1,W1589,171,16,W1589,171,16,W670,16,1,W670,16,1,0,0,5,5,0,0
H225,1,Hospital,1056,W728,1,1,W728,1,1,W728,1,1,W728,1,1,W728,1,1,W728,1,1,0,0,0,0,0,0
H1361,1,Hospital,1057,W939,32,2,W939,32,2,W194,347,-1,W194,347,-1,W939,32,2,W939,32,2,0,0,18,18,0,0
H1131,1,Hospital,1058,W19,110,7,W19,110,7,W682,153,13,W682,153,13,W19,110,7,W19,110,7,0,0,7,7,0,0
H1078,1,Hospital,1059,W440,48,9,W440,48,9,W58,543,-1,W58,543,-1,W440,48,9,W440,48,9,0,0,26,26,0,0
H1573,1,Hospital,1060,W329,30,3,W329,30,3,W519,113,15,W519,113,15,W329,30,3,W329,30,3,0,0,2,2,0,0
H691,1,Hospital,1061,W1317,28,2,W1317,28,2,W1368,217,-1,W1368,217,-1,W1317,28,2,W1317,28,2,0,0,9,9,0,0
H509,1,Hospital,1062,W1132,18,3,W1132,18,3,W268,779,-1,W268,779,-1,W1132,18,3,W1132,18,3,0,0,46,46,0,0
H808,1,Hospital,1063,W346,101,7,W4,49,3,Unmatched,0,0,Unmatched,0,0,W346,101,7,W346,101,7,1,1,128,128,0,0
H1184,1,Hospital,1064,W197,46,3,W197,46,3,W141,227,-1,W141,227,-1,W197,46,3,W197,46,3,0,0,9,9,0,0
H1468,1,Hospital,1065,W233,67,3,W233,67,3,W788,1034,-1,W788,1034,-1,W233,67,3,W233,67,3,0,0,61,61,0,0
H1343,1,Hospital,1066,W683,106,-1,W683,106,-1,W528,181,14,W528,181,14,W1312,153,11,W1312,153,11,2,2,13,13,0,0
H747,1,Hospital,1067,W1205,95,8,W1205,95,8,W105,343,-1,W105,343,-1,W1205,95,8,W1205,95,8,0,0,13,13,0,0
H1681,1,Hospital,1068,W381,31,6,W1502,30,5,W118,528,-1,W118,528,-1,W1304,140,17,W1304,140,17,1,1,26,26,0,0
H1627,1,Hospital,1069,W941,42,4,W941,42,4,W1408,97,10,W1408,97,10,W941,42,4,W941,42,4,0,0,6,6,0,0
H983,1,Hospital,1070,W822,16,1,W822,16,1,W1467,47,5,W1467,47,5,W822,16,1,W822,16,1,0,0,1,1,0,0
H969,1,Hospital,1071,W89,58,2,W89,58,2,W1249,961,-1,W1249,961,-1,W89,58,2,W89,58,2,0,0,54,54,0,0
H317,1,Hospital,1072,W348,55,4,W348,55,4,W85,199,-1,W85,199,-1,W348,55,4,W348,55,4,1,1,9,9,0,0
H1397,1,Hospital,1073,W1645,25,2,W1645,25,2,W1045,352,-1,W1045,352,-1,W1645,25,2,W1645,25,2,0,0,19,19,0,0
H1396,1,Hospital,1074,W578,78,6,W578,78,6,W942,309,-1,W942,309,-1,W578,78,6,W578,78,6,1,1,17,17,0,0
H423,1,Hospital,1075,W1613,36,4,W1613,36,4,W669,159,16,W669,159,16,W1613,36,4,W1613,36,4,0,0,8,8,0,0
H1165,1,Hospital,1076,W1021,85,7,W1021,85,7,W1218,262,-1,W1218,262,-1,W1021,85,7,W1021,85,7,0,0,15,15,0,0
H859,1,Hospital,1077,W293,25,5,W293,25,5,W152,134,16,W152,134,16,W293,25,5,W293,25,5,0,0,2,2,0,0
H772,1,Hospital,1078,W756,26,2,W756,26,2,W1174,237,-1,W1174,237,-1,W756,26,2,W756,26,2,0,0,9,9,0,0
H999,1,Hospital,1079,W1457,116,13,W788,60,-1,W1069,481,-1,W1069,481,-1,W1457,116,13,W1457,116,13,0,0,19,19,0,0
H209,1,Hospital,1080,W1044,41,4,W1044,41,4,W1136,801,-1,W1136,801,-1,W1044,41,4,W1044,41,4,0,0,49,49,0,0
H1063,1,Hospital,1081,W129,118,8,W652,50,3,W404,187,15,W404,187,15,W129,118,8,W129,118,8,0,0,7,7,0,0
H1625,1,Hospital,1082,W1464,56,6,W575,28,2,W1201,577,-1,W1201,577,-1,W1464,56,6,W1464,56,6,0,0,33,33,0,0
H149,1,Hospital,1083,W82,17,2,W82,17,2,W1252,1324,-1,W1252,1324,-1,W82,17,2,W82,17,2,0,0,87,87,0,0
H953,1,Hospital,1084,W568,3,1,W568,3,1,W568,3,1,W568,3,1,W568,3,1,W568,3,1,0,0,1,1,0,0
H1225,1,Hospital,1085,W383,5,2,W383,5,2,W270,891,-1,W270,891,-1,W383,5,2,W383,5,2,0,0,49,49,0,0
H1497,1,Hospital,1086,W830,33,3,W830,33,3,W43,127,5,W43,127,5,W830,33,3,W830,33,3,0,0,5,5,0,0
H1045,1,Hospital,1087,W1482,165,13,W21,127,9,W745,289,-1,W745,289,-1,W1482,165,13,W1482,165,13,1,1,12,12,0,0
H1572,1,Hospital,1088,W1633,46,5,W1633,46,5,W1061,416,-1,W1061,416,-1,W1633,46,5,W1633,46,5,0,0,19,19,0,0
H1580,1,Hospital,1089,W1332,39,1,W1332,39,1,W366,187,15,W366,187,15,W1332,39,1,W1332,39,1,0,0,5,5,0,0
H71,1,Hospital,1090,W1392,104,6,W1392,104,6,W1106,900,-1,W1106,900,-1,W1392,104,6,W1392,104,6,0,0,62,62,0,0
H687,1,Hospital,1091,W1006,86,3,W1006,86,3,W930,104,4,W930,104,4,W1006,86,3,W1006,86,3,0,0,5,5,0,0
H888,1,Hospital,1092,W1547,124,8,W1547,124,8,W1245,535,-1,W1245,535,-1,W1547,124,8,W1547,124,8,0,0,28,28,0,0
H430,1,Hospital,1093,W1622,64,8,W1622,64,8,W1386,1249,-1,W1386,1249,-1,W1622,64,8,W1622,64,8,1,1,78,78,0,0
H871,1,Hospital,1094,W1544,57,6,W1544,57,6,W1105,521,-1,W1105,521,-1,W1544,57,6,W1544,57,6,0,0,28,28,0,0
H1672,1,Hospital,1095,W1220,87,8,W1220,87,8,W811,1027,-1,W811,1027,-1,W1220,87,8,W1220,87,8,0,0,63,63,0,0
H591,1,Hospital,1096,W953,179,16,W953,179,16,W866,303,-1,W866,303,-1,W953,179,16,W953,179,16,2,2,12,12,0,0
H821,1,Hospital,1097,W366,50,6,W325,42,4,W958,335,-1,W958,335,-1,W366,50,6,W366,50,6,0,0,15,15,0,0
H490,1,Hospital,1098,W1048,28,1,W1048,28,1,W1362,401,-1,W1362,401,-1,W1048,28,1,W1048,28,1,0,0,26,26,0,0
H1110,1,Hospital,1099,W776,57,6,W776,57,6,W1590,260,-1,W1590,260,-1,W776,57,6,W776,57,6,1,1,17,17,0,0
H1149,1,Hospital,1100,W645,61,3,W645,61,3,W664,200,18,W664,200,18,W645,61,3,W645,61,3,0,0,16,16,0,0
H978,1,Hospital,1101,W1125,5,2,W1125,5,2,W898,206,-1,W898,206,-1,W1125,5,2,W1125,5,2,0,0,7,7,0,0
H1587,1,Hospital,1102,W604,65,4,W604,65,4,W1096,295,-1,W1096,295,-1,W604,65,4,W604,65,4,1,1,15,15,0,0
H465,1,Hospital,1103,W1149,60,4,W1149,60,4,W125,348,-1,W125,348,-1,W421,82,8,W421,82,8,0,0,9,9,0,0
H320,1,Hospital,1104,W73,44,2,W73,44,2,W209,285,-1,W209,285,-1,W73,44,2,W73,44,2,0,0,16,16,0,0
H1435,1,Hospital,1105,W1454,14,2,W1454,14,2,W852,158,12,W852,158,12,W1454,14,2,W1454,14,2,0,0,2,2,0,0
H1440,1,Hospital,1106,W405,50,4,W1678,48,3,W831,547,-1,W831,547,-1,W405,50,4,W405,50,4,0,0,23,23,0,0
H598,1,Hospital,1107,W306,10,1,W306,10,1,W462,159,18,W462,159,18,W306,10,1,W306,10,1,0,0,7,7,0,0
H797,1,Hospital,1108,W1574,36,4,W1574,36,4,W1297,285,-1,W1297,285,-1,W1574,36,4,W1574,36,4,0,0,10,10,0,0
H1176,1,Hospital,1109,W1584,47,2,W1584,47,2,W1353,729,-1,W1353,729,-1,W1584,47,2,W1584,47,2,1,1,39,39,0,0
H625,1,Hospital,1110,W1602,38,4,W1602,38,4,W1294,437,-1,W1294,437,-1,W1602,38,4,W1602,38,4,0,0,17,17,0,0
H798,1,Hospital,1111,W339,44,3,W339,44,3,W675,361,-1,W675,361,-1,W339,44,3,W339,44,3,0,0,16,16,0,0
H542,1,Hospital,1112,W877,141,13,W25,44,3,Unmatched,0,0,Unmatched,0,0,W877,141,13,W877,141,13,0,0,128,128,0,0
H568,1,Hospital,1113,W1261,6,1,W1261,6,1,W111,1314,-1,W111,1314,-1,W1261,6,1,W1261,6,1,0,0,84,84,0,0
H1602,1,Hospital,1114,W1101,66,5,W1060,59,4,W385,150,13,W385,150,13,W1101,66,5,W1101,66,5,0,0,4,4,0,0
H272,1,Hospital,1115,W1138,39,3,W1138,39,3,W30,372,-1,W30,372,-1,W1138,39,3,W1138,39,3,0,0,19,19,0,0
H485,1,Hospital,1116,W326,25,1,W326,25,1,W1649,678,-1,W1649,678,-1,W326,25,1,W326,25,1,0,0,37,37,0,0
H1633,1,Hospital,1117,W86,62,4,W86,62,4,W1482,1195,-1,W1482,1195,-1,W86,62,4,W86,62,4,2,2,74,74,0,0
H1085,1,Hospital,1118,W942,103,6,W877,79,5,W1669,153,8,W1669,153,8,W1669,153,8,W1669,153,8,0,0,4,4,0,0
H1099,1,Hospital,1119,W479,263,20,W479,263,20,W1628,299,-1,W1628,299,-1,W479,263,20,W479,263,20,0,0,17,17,0,0
H716,1,Hospital,1120,W537,41,6,W537,41,6,W461,695,-1,W461,695,-1,W537,41,6,W537,41,6,0,0,38,38,0,0
H599,1,Hospital,1121,W3,8,1,W3,8,1,W1522,793,-1,W1522,793,-1,W3,8,1,W3,8,1,0,0,51,51,0,0
H694,1,Hospital,1122,W70,64,4,W70,64,4,W504,463,-1,W504,463,-1,W70,64,4,W70,64,4,1,1,23,23,0,0
H184,1,Hospital,1123,W1669,57,2,W1669,57,2,W215,658,-1,W215,658,-1,W305,78,5,W305,78,5,0,0,41,41,0,0
H511,1,Hospital,1124,W264,42,6,W307,18,4,Unmatched,0,0,Unmatched,0,0,W264,42,6,W264,42,6,0,0,128,128,0,0
H169,1,Hospital,1125,W177,81,5,W177,81,5,W525,518,-1,W525,518,-1,W177,81,5,W177,81,5,0,0,26,26,0,0
H62,1,Hospital,1126,W1344,57,4,W1344,57,4,W440,183,19,W440,183,19,W1344,57,4,W1344,57,4,0,0,8,8,0,0
H1027,1,Hospital,1127,W655,79,4,W655,79,4,W628,1065,-1,W628,1065,-1,W655,79,4,W655,79,4,0,0,68,68,0,0
H856,1,Hospital,1128,W1252,188,14,W1252,188,14,Unmatched,0,0,Unmatched,0,0,W1252,188,14,W1252,188,14,0,0,128,128,0,0
H177,1,Hospital,1129,W465,113,13,W465,113,13,W602,236,-1,W602,236,-1,W911,114,14,W911,114,14,1,1,10,10,0,0
H1387,1,Hospital,1130,W673,70,4,W673,70,4,W1427,255,-1,W1427,255,-1,W673,70,4,W673,70,4,0,0,13,13,0,0
H308,1,Hospital,1131,W1144,45,1,W1144,45,1,W244,337,-1,W244,337,-1,W1144,45,1,W1144,45,1,0,0,15,15,0,0
H1324,1,Hospital,1132,W14,34,5,W14,34,5,W321,378,-1,W321,378,-1,W14,34,5,W14,34,5,0,0,17,17,0,0
H788,1,Hospital,1133,W22,180,16,W22,180,16,Unmatched,0,0,Unmatched,0,0,W22,180,16,W22,180,16,0,0,128,128,0,0
H286,1,Hospital,1134,W1122,80,7,W1356,69,6,W679,123,11,W679,123,11,W1122,80,7,W1122,80,7,1,1,9,9,0,0
H635,1,Hospital,1135,W1472,54,8,W352,16,3,W640,984,-1,W640,984,-1,W1472,54,8,W1472,54,8,0,0,59,59,0,0
H410,1,Hospital,1136,W972,66,4,W972,66,4,W838,80,7,W838,80,7,W972,66,4,W972,66,4,0,0,5,5,0,0
H557,1,Hospital,1137,W590,50,5,W590,50,5,W382,73,6,W382,73,6,W590,50,5,W590,50,5,0,0,3,3,0,0
H913,1,Hospital,1138,W344,48,4,W344,48,4,W144,290,-1,W144,290,-1,W1682,121,15,W1682,121,15,0,0,19,19,0,0
H924,1,Hospital,1139,W1682,74,10,W1682,74,10,W629,377,-1,W629,377,-1,W183,113,13,W183,113,13,0,0,15,15,0,0
H245,1,Hospital,1140,W958,205,13,W958,205,13,W982,1239,-1,W982,1239,-1,W958,205,13,W958,205,13,3,3,80,80,0,0
H342,1,Hospital,1141,W852,20,1,W852,20,1,W340,219,20,W340,219,20,W852,20,1,W852,20,1,0,0,11,11,0,0
H606,1,Hospital,1142,W1327,98,9,W485,1,1,W1552,653,-1,W1552,653,-1,W1327,98,9,W1327,98,9,1,1,31,31,0,0
H230,1,Hospital,1143,W61,3,1,W61,3,1,W1504,85,6,W1504,85,6,W1661,13,2,W1661,13,2,0,0,5,5,0,0
H582,1,Hospital,1144,W548,11,1,W548,11,1,W1151,490,-1,W1151,490,-1,W548,11,1,W548,11,1,0,0,26,26,0,0
H156,1,Hospital,1145,W1258,34,2,W1258,34,2,W297,135,10,W297,135,10,W1258,34,2,W1258,34,2,0,0,4,4,0,0
H622,1,Hospital,1146,W1665,27,3,W1665,27,3,W224,71,9,W224,71,9,W1665,27,3,W1665,27,3,0,0,1,1,0,0
H1429,1,Hospital,1147,W467,54,2,W467,54,2,W173,629,-1,W173,629,-1,W467,54,2,W467,54,2,0,0,33,33,0,0
H5,1,Hospital,1148,W538,136,16,W853,42,3,W1627,975,-1,W1627,975,-1,W538,136,16,W538,136,16,1,1,61,61,0,0
H1350,1,Hospital,1149,W1599,104,6,W1599,104,6,W917,430,-1,W917,430,-1,W1599,104,6,W1599,104,6,0,0,22,22,0,0
H16,1,Hospital,1150,W1293,98,5,W1293,98,5,W1520,178,12,W1520,178,12,W1293,98,5,W1293,98,5,1,1,4,4,0,0
H696,1,Hospital,1151,W540,57,5,W540,57,5,W1454,451,-1,W1454,451,-1,W1000,105,9,W1000,105,9,0,0,21,21,0,0
H1422,1,Hospital,1152,W97,11,2,W97,11,2,W686,522,-1,W686,522,-1,W97,11,2,W97,11,2,0,0,26,26,0,0
H615,1,Hospital,1153,W667,131,16,W667,131,16,W1410,406,-1,W1410,406,-1,W667,131,16,W667,131,16,0,0,26,26,0,0
H836,1,Hospital,1154,W303,116,7,W303,116,7,W303,116,7,W303,116,7,W303,116,7,W303,116,7,0,0,3,3,0,0
H613,1,Hospital,1155,W1292,51,8,W1292,51,8,W158,319,-1,W158,319,-1,W1292,51,8,W1292,51,8,0,0,12,12,0,0
H154,1,Hospital,1156,W211,155,11,W211,155,11,W1005,168,14,W1005,168,14,W211,155,11,W211,155,11,0,0,13,13,0,0
H261,1,Hospital,1157,W1522,59,3,W1522,59,3,W1324,195,15,W1324,195,15,W1522,59,3,W1522,59,3,0,0,14,14,0,0
H316,1,Hospital,1158,W1283,1,1,W1283,1,1,W431,724,-1,W431,724,-1,W1283,1,1,W1283,1,1,0,0,40,40,0,0
H791,1,Hospital,1159,W998,26,2,W998,26,2,W1322,623,-1,W1322,623,-1,W998,26,2,W998,26,2,0,0,37,37,0,0
H1485,1,Hospital,1160,W450,41,1,W450,41,1,W1373,432,-1,W1373,432,-1,W450,41,1,W450,41,1,0,0,26,26,0,0
H1682,1,Hospital,1161,W700,129,11,W700,129,11,W336,868,-1,W336,868,-1,W700,129,11,W700,129,11,2,2,47,47,0,0
H1092,1,Hospital,1162,W1025,98,6,W1025,98,6,W988,768,-1,W988,768,-1,W1025,98,6,W1025,98,6,1,1,43,43,0,0
H784,1,Hospital,1163,W1411,95,4,W1411,95,4,W518,300,-1,W518,300,-1,W1411,95,4,W1411,95,4,1,1,14,14,0,0
H1101,1,Hospital,1164,W108,17,4,W108,17,4,W1641,1162,-1,W1641,1162,-1,W108,17,4,W108,17,4,0,0,75,75,0,0
H1416,1,Hospital,1165,W1260,6,1,W1260,6,1,W532,1372,-1,W532,1372,-1,W1260,6,1,W1260,6,1,0,0,98,98,0,0
H1029,1,Hospital,1166,W1123,58,9,W1123,58,9,W1483,861,-1,W1483,861,-1,W1123,58,9,W1123,58,9,0,0,48,48,0,0
H1294,1,Hospital,1167,W1035,96,5,W1587,9,-1,W189,915,-1,W189,915,-1,W1035,96,5,W1035,96,5,1,1,52,52,0,0
H396,1,Hospital,1168,W1270,11,1,W1270,11,1,Unmatched,0,0,Unmatched,0,0,W1270,11,1,W1270,11,1,0,0,128,128,0,0
H1021,1,Hospital,1169,W674,21,2,W674,21,2,W327,854,-1,W327,854,-1,W674,21,2,W674,21,2,1,1,47,47,0,0
H1461,1,Hospital,1170,W989,55,3,W989,55,3,W1182,87,7,W1182,87,7,W377,86,6,W377,86,6,0,0,6,6,0,0
H1145,1,Hospital,1171,W533,1,1,W533,1,1,W583,1249,-1,W583,1249,-1,W533,1,1,W533,1,1,0,0,80,80,0,0
H195,1,Hospital,1172,W236,50,3,W236,50,3,W236,50,3,W236,50,3,W236,50,3,W236,50,3,0,0,1,1,0,0
H693,1,Hospital,1173,W213,111,8,W213,111,8,W227,1548,-1,W227,1548,-1,W213,111,8,W213,111,8,0,0,117,117,0,0
H375,1,Hospital,1174,W1017,262,-1,W1017,262,-1,W837,747,-1,W837,747,-1,Unmatched,0,0,Unmatched,0,0,49,49,36,36,0,0
H1503,1,Hospital,1175,W72,9,2,W72,9,2,W643,98,11,W643,98,11,W72,9,2,W72,9,2,0,0,3,3,0,0
H1048,1,Hospital,1176,W1582,11,3,W1582,11,3,W1367,177,19,W1367,177,19,W1582,11,3,W1582,11,3,0,0,7,7,0,0
H166,1,Hospital,1177,W597,5,1,W597,5,1,W590,1352,-1,W590,1352,-1,W410,47,3,W410,47,3,0,0,91,91,0,0
H1334,1,Hospital,1178,W1514,104,7,W1514,104,7,W1280,1388,-1,W1280,1388,-1,W1514,104,7,W1514,104,7,0,0,99,99,0,0
H1141,1,Hospital,1179,W796,3,1,W796,3,1,W1406,1188,-1,W1406,1188,-1,W1604,261,20,W1604,261,20,0,0,73,73,0,0
H49,1,Hospital,1180,W1167,65,2,W741,20,-1,W874,822,-1,W874,822,-1,W1167,65,2,W1167,65,2,0,0,41,41,0,0
H253,1,Hospital,1181,W581,2,1,W581,2,1,W204,197,-1,W204,197,-1,W581,2,1,W581,2,1,0,0,10,10,0,0
H1523,1,Hospital,1182,W484,148,14,W484,148,14,W122,231,-1,W122,231,-1,W484,148,14,W484,148,14,1,1,10,10,0,0
