id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1255,1,Hospital,959,W372,142,4,W372,142,4,Unmatched,0,0,Unmatched,0,0,W372,142,4,W372,142,4,14,14,1622,1622,0,0
H703,1,Hospital,960,W269,57,-1,W269,57,-1,Unmatched,0,0,Unmatched,0,0,W1582,79,3,W1582,79,3,6,6,1622,1622,0,0
H611,1,Hospital,961,W224,103,1,W224,103,1,Unmatched,0,0,Unmatched,0,0,W224,103,1,W224,103,1,8,8,1622,1622,0,0
H1530,1,Hospital,962,W517,79,1,W517,79,1,Unmatched,0,0,Unmatched,0,0,W1263,155,3,W1263,155,3,15,15,1622,1622,0,0
H1671,1,Hospital,963,W215,55,3,W215,55,3,Unmatched,0,0,Unmatched,0,0,W215,55,3,W215,55,3,7,7,1622,1622,0,0
H873,1,Hospital,964,W402,23,1,W402,23,1,Unmatched,0,0,Unmatched,0,0,W402,23,1,W402,23,1,2,2,1622,1622,0,0
H947,1,Hospital,965,W276,69,1,W276,69,1,Unmatched,0,0,Unmatched,0,0,W1407,76,2,W1407,76,2,5,5,1622,1622,0,0
H1339,1,Hospital,966,W682,91,-1,W682,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1622,1622,0,0
H163,1,Hospital,967,W1464,126,2,W1464,126,2,Unmatched,0,0,Unmatched,0,0,W1464,126,2,W1464,126,2,13,13,1622,1622,0,0
H1343,1,Hospital,968,W1398,52,1,W1398,52,1,Unmatched,0,0,Unmatched,0,0,W1398,52,1,W1398,52,1,4,4,1622,1622,0,0
H840,1,Hospital,969,W1120,243,5,W1120,243,5,Unmatched,0,0,Unmatched,0,0,W1120,243,5,W1120,243,5,19,19,1622,1622,0,0
H1503,1,Hospital,970,W1082,122,-1,W1082,122,-1,Unmatched,0,0,Unmatched,0,0,W83,151,5,W83,151,5,14,14,1622,1622,0,0
H186,1,Hospital,971,W407,42,1,W407,42,1,Unmatched,0,0,Unmatched,0,0,W407,42,1,W407,42,1,3,3,1622,1622,0,0
H1007,1,Hospital,972,W589,49,1,W589,49,1,Unmatched,0,0,Unmatched,0,0,W589,49,1,W589,49,1,3,3,1622,1622,0,0
H874,1,Hospital,973,W1502,29,1,W1502,29,1,Unmatched,0,0,Unmatched,0,0,W1502,29,1,W1502,29,1,1,1,1622,1622,0,0
H502,1,Hospital,974,W621,71,3,W621,71,3,Unmatched,0,0,Unmatched,0,0,W621,71,3,W621,71,3,5,5,1622,1622,0,0
H661,1,Hospital,975,W58,55,-1,W58,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1622,1622,0,0
H92,1,Hospital,976,W1525,158,-1,W1525,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,572,572,1622,1622,0,0
H1512,1,Hospital,977,W167,68,3,W167,68,3,Unmatched,0,0,Unmatched,0,0,W167,68,3,W167,68,3,5,5,1622,1622,0,0
H642,1,Hospital,978,W1161,34,1,W1161,34,1,Unmatched,0,0,Unmatched,0,0,W1161,34,1,W1161,34,1,3,3,1622,1622,0,0
H545,1,Hospital,979,W60,67,2,W60,67,2,Unmatched,0,0,Unmatched,0,0,W60,67,2,W60,67,2,4,4,1622,1622,0,0
H42,1,Hospital,980,W9,61,2,W9,61,2,Unmatched,0,0,Unmatched,0,0,W9,61,2,W9,61,2,4,4,1622,1622,0,0
H1071,1,Hospital,981,W957,42,1,W957,42,1,Unmatched,0,0,Unmatched,0,0,W957,42,1,W957,42,1,4,4,1622,1622,0,0
H1057,1,Hospital,982,W201,79,3,W201,79,3,Unmatched,0,0,Unmatched,0,0,W201,79,3,W201,79,3,5,5,1622,1622,0,0
H1116,1,Hospital,983,W835,28,1,W835,28,1,Unmatched,0,0,Unmatched,0,0,W835,28,1,W835,28,1,4,4,1622,1622,0,0
H743,1,Hospital,984,W900,21,2,W900,21,2,Unmatched,0,0,Unmatched,0,0,W506,17,1,W506,17,1,2,2,1622,1622,0,0
H1446,1,Hospital,985,W16,17,1,W16,17,1,Unmatched,0,0,Unmatched,0,0,W16,17,1,W16,17,1,0,0,1622,1622,0,0
H733,1,Hospital,986,W1249,27,-1,W1249,27,-1,Unmatched,0,0,Unmatched,0,0,W1667,129,5,W1667,129,5,10,10,1622,1622,0,0
H1019,1,Hospital,987,W258,65,2,W258,65,2,Unmatched,0,0,Unmatched,0,0,W258,65,2,W258,65,2,4,4,1622,1622,0,0
H1001,1,Hospital,988,W880,77,1,W880,77,1,Unmatched,0,0,Unmatched,0,0,W880,77,1,W880,77,1,7,7,1622,1622,0,0
H1178,1,Hospital,989,W936,24,1,W936,24,1,Unmatched,0,0,Unmatched,0,0,W936,24,1,W936,24,1,2,2,1622,1622,0,0
H1000,1,Hospital,990,W1327,63,3,W1327,63,3,Unmatched,0,0,Unmatched,0,0,W1327,63,3,W1327,63,3,7,7,1622,1622,0,0
H235,1,Hospital,991,W692,65,1,W692,65,1,Unmatched,0,0,Unmatched,0,0,W692,65,1,W692,65,1,3,3,1622,1622,0,0
H381,1,Hospital,992,W938,95,2,W938,95,2,Unmatched,0,0,Unmatched,0,0,W938,95,2,W938,95,2,9,9,1622,1622,0,0
H1684,1,Hospital,993,W285,96,3,W285,96,3,Unmatched,0,0,Unmatched,0,0,W285,96,3,W285,96,3,8,8,1622,1622,0,0
H1425,1,Hospital,994,W1281,87,1,W1281,87,1,Unmatched,0,0,Unmatched,0,0,W1281,87,1,W1281,87,1,7,7,1622,1622,0,0
H1576,1,Hospital,995,W1545,93,1,W1545,93,1,Unmatched,0,0,Unmatched,0,0,W1545,93,1,W1545,93,1,13,13,1622,1622,0,0
H613,1,Hospital,996,W874,153,5,W874,153,5,Unmatched,0,0,Unmatched,0,0,W874,153,5,W874,153,5,8,8,1622,1622,0,0
H37,1,Hospital,997,W1215,193,-1,W1215,193,-1,Unmatched,0,0,Unmatched,0,0,W237,151,3,W237,151,3,14,14,1622,1622,0,0
H310,1,Hospital,998,W1440,17,1,W1440,17,1,Unmatched,0,0,Unmatched,0,0,W1440,17,1,W1440,17,1,1,1,1622,1622,0,0
H1186,1,Hospital,999,W210,92,1,W210,92,1,Unmatched,0,0,Unmatched,0,0,W210,92,1,W210,92,1,8,8,1622,1622,0,0
H1354,1,Hospital,1000,W550,15,1,W550,15,1,Unmatched,0,0,Unmatched,0,0,W550,15,1,W550,15,1,1,1,1622,1622,0,0
H1307,1,Hospital,1001,W603,112,2,W603,112,2,Unmatched,0,0,Unmatched,0,0,W603,112,2,W603,112,2,10,10,1622,1622,0,0
H1041,1,Hospital,1002,W75,94,2,W75,94,2,Unmatched,0,0,Unmatched,0,0,W75,94,2,W75,94,2,5,5,1622,1622,0,0
H1557,1,Hospital,1003,W1473,72,4,W1473,72,4,Unmatched,0,0,Unmatched,0,0,W1473,72,4,W1473,72,4,4,4,1622,1622,0,0
H753,1,Hospital,1004,W952,68,2,W952,68,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,1622,1622,0,0
H998,1,Hospital,1005,W594,98,4,W594,98,4,Unmatched,0,0,Unmatched,0,0,W920,116,5,W920,116,5,9,9,1622,1622,0,0
H309,1,Hospital,1006,W1515,107,3,W1515,107,3,Unmatched,0,0,Unmatched,0,0,W398,133,5,W398,133,5,6,6,1622,1622,0,0
H888,1,Hospital,1007,W1549,64,1,W1549,64,1,Unmatched,0,0,Unmatched,0,0,W1220,101,5,W1220,101,5,7,7,1622,1622,0,0
H1422,1,Hospital,1008,W22,53,1,W22,53,1,Unmatched,0,0,Unmatched,0,0,W22,53,1,W22,53,1,5,5,1622,1622,0,0
H1439,1,Hospital,1009,W724,29,1,W724,29,1,Unmatched,0,0,Unmatched,0,0,W640,140,4,W640,140,4,17,17,1622,1622,0,0
H1206,1,Hospital,1010,W1141,65,1,W1141,65,1,Unmatched,0,0,Unmatched,0,0,W1141,65,1,W1141,65,1,2,2,1622,1622,0,0
H1601,1,Hospital,1011,W1605,63,3,W1605,63,3,Unmatched,0,0,Unmatched,0,0,W1605,63,3,W1605,63,3,8,8,1622,1622,0,0
H562,1,Hospital,1012,W1532,46,1,W1532,46,1,Unmatched,0,0,Unmatched,0,0,W1532,46,1,W1532,46,1,4,4,1622,1622,0,0
H355,1,Hospital,1013,W506,152,-1,W506,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,532,532,1622,1622,0,0
H1438,1,Hospital,1014,W533,172,2,W533,172,2,Unmatched,0,0,Unmatched,0,0,W533,172,2,W533,172,2,13,13,1622,1622,0,0
H1223,1,Hospital,1015,W1539,95,1,W1539,95,1,Unmatched,0,0,Unmatched,0,0,W1539,95,1,W1539,95,1,4,4,1622,1622,0,0
H495,1,Hospital,1016,W1483,92,3,W1483,92,3,Unmatched,0,0,Unmatched,0,0,W1483,92,3,W1483,92,3,11,11,1622,1622,0,0
H852,1,Hospital,1017,W1186,182,1,W1186,182,1,Unmatched,0,0,Unmatched,0,0,W1186,182,1,W1186,182,1,15,15,1622,1622,0,0
H837,1,Hospital,1018,W266,103,3,W266,103,3,Unmatched,0,0,Unmatched,0,0,W266,103,3,W266,103,3,11,11,1622,1622,0,0
H298,1,Hospital,1019,W261,100,2,W261,100,2,Unmatched,0,0,Unmatched,0,0,W261,100,2,W261,100,2,10,10,1622,1622,0,0
H1027,1,Hospital,1020,W1667,21,1,W1667,21,1,Unmatched,0,0,Unmatched,0,0,W253,43,2,W253,43,2,5,5,1622,1622,0,0
H138,1,Hospital,1021,W1256,84,2,W1256,84,2,Unmatched,0,0,Unmatched,0,0,W1256,84,2,W1256,84,2,6,6,1622,1622,0,0
H1597,1,Hospital,1022,W1309,131,3,W1309,131,3,Unmatched,0,0,Unmatched,0,0,W1309,131,3,W1309,131,3,9,9,1622,1622,0,0
H312,1,Hospital,1023,W84,36,1,W84,36,1,Unmatched,0,0,Unmatched,0,0,W84,36,1,W84,36,1,5,5,1622,1622,0,0
H441,1,Hospital,1024,W920,79,3,W920,79,3,Unmatched,0,0,Unmatched,0,0,W703,100,5,W703,100,5,6,6,1622,1622,0,0
H658,1,Hospital,1025,W714,74,2,W714,74,2,Unmatched,0,0,Unmatched,0,0,W1515,94,4,W1515,94,4,11,11,1622,1622,0,0
H315,1,Hospital,1026,W697,99,4,W697,99,4,Unmatched,0,0,Unmatched,0,0,W697,99,4,W697,99,4,9,9,1622,1622,0,0
H919,1,Hospital,1027,W504,160,3,W504,160,3,Unmatched,0,0,Unmatched,0,0,W504,160,3,W504,160,3,14,14,1622,1622,0,0
H882,1,Hospital,1028,W120,29,1,W120,29,1,Unmatched,0,0,Unmatched,0,0,W120,29,1,W120,29,1,1,1,1622,1622,0,0
H669,1,Hospital,1029,W823,47,1,W823,47,1,Unmatched,0,0,Unmatched,0,0,W823,47,1,W823,47,1,4,4,1622,1622,0,0
H339,1,Hospital,1030,W282,145,3,W282,145,3,Unmatched,0,0,Unmatched,0,0,W282,145,3,W282,145,3,11,11,1622,1622,0,0
H340,1,Hospital,1031,W503,140,3,W503,140,3,Unmatched,0,0,Unmatched,0,0,W503,140,3,W503,140,3,10,10,1622,1622,0,0
H954,1,Hospital,1032,W1176,125,4,W1176,125,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1622,1622,0,0
H920,1,Hospital,1033,W156,63,1,W156,63,1,Unmatched,0,0,Unmatched,0,0,W156,63,1,W156,63,1,3,3,1622,1622,0,0
H667,1,Hospital,1034,W947,77,2,W947,77,2,Unmatched,0,0,Unmatched,0,0,W947,77,2,W947,77,2,7,7,1622,1622,0,0
H494,1,Hospital,1035,W554,60,1,W554,60,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1622,1622,0,0
H714,1,Hospital,1036,W839,215,5,W839,215,5,Unmatched,0,0,Unmatched,0,0,W839,215,5,W839,215,5,19,19,1622,1622,0,0
H126,1,Hospital,1037,W625,95,1,W625,95,1,Unmatched,0,0,Unmatched,0,0,W625,95,1,W625,95,1,10,10,1622,1622,0,0
H1202,1,Hospital,1038,W1698,82,-1,W1698,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1622,1622,0,0
H473,1,Hospital,1039,W479,130,4,W479,130,4,Unmatched,0,0,Unmatched,0,0,W479,130,4,W479,130,4,5,5,1622,1622,0,0
H277,1,Hospital,1040,W1395,105,-1,W1395,105,-1,Unmatched,0,0,Unmatched,0,0,W1670,128,2,W1670,128,2,12,12,1622,1622,0,0
H439,1,Hospital,1041,W1381,63,-1,W1381,63,-1,Unmatched,0,0,Unmatched,0,0,W70,90,1,W70,90,1,8,8,1622,1622,0,0
H17,1,Hospital,1042,W369,72,1,W369,72,1,Unmatched,0,0,Unmatched,0,0,W369,72,1,W369,72,1,8,8,1622,1622,0,0
H179,1,Hospital,1043,W1610,80,1,W1610,80,1,Unmatched,0,0,Unmatched,0,0,W1610,80,1,W1610,80,1,6,6,1622,1622,0,0
H869,1,Hospital,1044,W741,42,1,W741,42,1,Unmatched,0,0,Unmatched,0,0,W741,42,1,W741,42,1,7,7,1622,1622,0,0
H22,1,Hospital,1045,W881,12,1,W881,12,1,Unmatched,0,0,Unmatched,0,0,W866,83,2,W866,83,2,5,5,1622,1622,0,0
H314,1,Hospital,1046,W1451,67,2,W1451,67,2,Unmatched,0,0,Unmatched,0,0,W1451,67,2,W1451,67,2,5,5,1622,1622,0,0
H915,1,Hospital,1047,W1516,118,-1,W1516,118,-1,Unmatched,0,0,Unmatched,0,0,W1408,131,3,W1408,131,3,13,13,1622,1622,0,0
H972,1,Hospital,1048,W1033,42,1,W1033,42,1,Unmatched,0,0,Unmatched,0,0,W1210,133,4,W1210,133,4,18,18,1622,1622,0,0
H1444,1,Hospital,1049,W25,150,3,W25,150,3,Unmatched,0,0,Unmatched,0,0,W25,150,3,W25,150,3,11,11,1622,1622,0,0
H433,1,Hospital,1050,W68,115,1,W68,115,1,Unmatched,0,0,Unmatched,0,0,W68,115,1,W68,115,1,9,9,1622,1622,0,0
H487,1,Hospital,1051,W98,126,2,W98,126,2,Unmatched,0,0,Unmatched,0,0,W98,126,2,W98,126,2,9,9,1622,1622,0,0
H1450,1,Hospital,1052,W1311,89,1,W1311,89,1,Unmatched,0,0,Unmatched,0,0,W1311,89,1,W1311,89,1,9,9,1622,1622,0,0
H1225,1,Hospital,1053,W1059,82,3,W1059,82,3,Unmatched,0,0,Unmatched,0,0,W1059,82,3,W1059,82,3,4,4,1622,1622,0,0
H1632,1,Hospital,1054,W1684,88,2,W1684,88,2,Unmatched,0,0,Unmatched,0,0,W1684,88,2,W1684,88,2,8,8,1622,1622,0,0
H881,1,Hospital,1055,W172,120,4,W172,120,4,Unmatched,0,0,Unmatched,0,0,W172,120,4,W172,120,4,11,11,1622,1622,0,0
H112,1,Hospital,1056,W292,102,2,W292,102,2,Unmatched,0,0,Unmatched,0,0,W292,102,2,W292,102,2,6,6,1622,1622,0,0
H1086,1,Hospital,1057,W1133,70,1,W1133,70,1,Unmatched,0,0,Unmatched,0,0,W1133,70,1,W1133,70,1,5,5,1622,1622,0,0
H664,1,Hospital,1058,W23,114,3,W23,114,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,1622,1622,0,0
H1275,1,Hospital,1059,W1379,66,1,W1379,66,1,Unmatched,0,0,Unmatched,0,0,W1379,66,1,W1379,66,1,5,5,1622,1622,0,0
H1458,1,Hospital,1060,W681,50,1,W681,50,1,Unmatched,0,0,Unmatched,0,0,W681,50,1,W681,50,1,3,3,1622,1622,0,0
H769,1,Hospital,1061,W1657,106,2,W1657,106,2,Unmatched,0,0,Unmatched,0,0,W1657,106,2,W1657,106,2,7,7,1622,1622,0,0
H1131,1,Hospital,1062,W745,130,2,W745,130,2,Unmatched,0,0,Unmatched,0,0,W745,130,2,W745,130,2,10,10,1622,1622,0,0
H73,1,Hospital,1063,W146,42,-1,W146,42,-1,Unmatched,0,0,Unmatched,0,0,W274,81,1,W274,81,1,8,8,1622,1622,0,0
H225,1,Hospital,1064,W1245,105,1,W1245,105,1,Unmatched,0,0,Unmatched,0,0,W1245,105,1,W1245,105,1,6,6,1622,1622,0,0
H1570,1,Hospital,1065,W494,100,1,W494,100,1,Unmatched,0,0,Unmatched,0,0,W494,100,1,W494,100,1,8,8,1622,1622,0,0
H345,1,Hospital,1066,W453,111,3,W453,111,3,Unmatched,0,0,Unmatched,0,0,W1369,252,5,W1369,252,5,21,21,1622,1622,0,0
H595,1,Hospital,1067,W602,17,1,W602,17,1,Unmatched,0,0,Unmatched,0,0,W602,17,1,W602,17,1,1,1,1622,1622,0,0
H772,1,Hospital,1068,W1188,57,1,W1188,57,1,Unmatched,0,0,Unmatched,0,0,W1188,57,1,W1188,57,1,6,6,1622,1622,0,0
H36,1,Hospital,1069,W370,127,4,W370,127,4,Unmatched,0,0,Unmatched,0,0,W370,127,4,W370,127,4,14,14,1622,1622,0,0
H553,1,Hospital,1070,W1366,102,1,W1366,102,1,Unmatched,0,0,Unmatched,0,0,W1366,102,1,W1366,102,1,9,9,1622,1622,0,0
H75,1,Hospital,1071,W796,87,-1,W796,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1622,1622,0,0
H1286,1,Hospital,1072,W916,103,1,W916,103,1,Unmatched,0,0,Unmatched,0,0,W916,103,1,W916,103,1,13,13,1622,1622,0,0
H1529,1,Hospital,1073,W1484,58,1,W1484,58,1,Unmatched,0,0,Unmatched,0,0,W1484,58,1,W1484,58,1,3,3,1622,1622,0,0
H1244,1,Hospital,1074,W654,34,1,W654,34,1,Unmatched,0,0,Unmatched,0,0,W654,34,1,W654,34,1,1,1,1622,1622,0,0
H159,1,Hospital,1075,W1046,78,1,W1046,78,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1622,1622,0,0
H1153,1,Hospital,1076,W1151,63,1,W1151,63,1,Unmatched,0,0,Unmatched,0,0,W227,132,3,W227,132,3,18,18,1622,1622,0,0
H1497,1,Hospital,1077,W18,61,2,W18,61,2,Unmatched,0,0,Unmatched,0,0,W18,61,2,W18,61,2,4,4,1622,1622,0,0
H276,1,Hospital,1078,W1238,47,1,W1238,47,1,Unmatched,0,0,Unmatched,0,0,W1238,47,1,W1238,47,1,5,5,1622,1622,0,0
H455,1,Hospital,1079,W1575,34,1,W1575,34,1,Unmatched,0,0,Unmatched,0,0,W1575,34,1,W1575,34,1,0,0,1622,1622,0,0
H117,1,Hospital,1080,W1117,103,-1,W1117,103,-1,Unmatched,0,0,Unmatched,0,0,W208,158,2,W208,158,2,14,14,1622,1622,0,0
H498,1,Hospital,1081,W1452,99,2,W1452,99,2,Unmatched,0,0,Unmatched,0,0,W1452,99,2,W1452,99,2,7,7,1622,1622,0,0
H1595,1,Hospital,1082,W1039,87,1,W1039,87,1,Unmatched,0,0,Unmatched,0,0,W1039,87,1,W1039,87,1,12,12,1622,1622,0,0
H478,1,Hospital,1083,W933,68,1,W933,68,1,Unmatched,0,0,Unmatched,0,0,W933,68,1,W933,68,1,6,6,1622,1622,0,0
H990,1,Hospital,1084,W583,155,2,W583,155,2,Unmatched,0,0,Unmatched,0,0,W296,172,3,W296,172,3,20,20,1622,1622,0,0
H303,1,Hospital,1085,W665,156,5,W665,156,5,Unmatched,0,0,Unmatched,0,0,W665,156,5,W665,156,5,15,15,1622,1622,0,0
H737,1,Hospital,1086,W1052,119,1,W1052,119,1,Unmatched,0,0,Unmatched,0,0,W1052,119,1,W1052,119,1,7,7,1622,1622,0,0
H1082,1,Hospital,1087,W1388,156,3,W1388,156,3,Unmatched,0,0,Unmatched,0,0,W1388,156,3,W1388,156,3,9,9,1622,1622,0,0
H223,1,Hospital,1088,W636,91,1,W636,91,1,Unmatched,0,0,Unmatched,0,0,W636,91,1,W636,91,1,11,11,1622,1622,0,0
H252,1,Hospital,1089,W1670,72,1,W1670,72,1,Unmatched,0,0,Unmatched,0,0,W1156,107,2,W1156,107,2,11,11,1622,1622,0,0
H356,1,Hospital,1090,W1481,83,2,W1481,83,2,Unmatched,0,0,Unmatched,0,0,W1481,83,2,W1481,83,2,4,4,1622,1622,0,0
H260,1,Hospital,1091,W1306,63,1,W1306,63,1,Unmatched,0,0,Unmatched,0,0,W1306,63,1,W1306,63,1,4,4,1622,1622,0,0
H1518,1,Hospital,1092,W134,264,-1,W134,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1622,1622,0,0
H1540,1,Hospital,1093,W1057,128,2,W1057,128,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1622,1622,0,0
H1055,1,Hospital,1094,W1469,103,2,W1469,103,2,Unmatched,0,0,Unmatched,0,0,W1469,103,2,W1469,103,2,11,11,1622,1622,0,0
H1134,1,Hospital,1095,W498,78,1,W498,78,1,Unmatched,0,0,Unmatched,0,0,W498,78,1,W498,78,1,5,5,1622,1622,0,0
H371,1,Hospital,1096,W71,46,-1,W71,46,-1,Unmatched,0,0,Unmatched,0,0,W5,210,5,W5,210,5,20,20,1622,1622,0,0
H638,1,Hospital,1097,W1213,111,2,W1213,111,2,Unmatched,0,0,Unmatched,0,0,W411,203,5,W411,203,5,21,21,1622,1622,0,0
H407,1,Hospital,1098,W434,96,3,W434,96,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1622,1622,0,0
H660,1,Hospital,1099,W37,199,3,W37,199,3,Unmatched,0,0,Unmatched,0,0,W37,199,3,W37,199,3,17,17,1622,1622,0,0
H1259,1,Hospital,1100,W1674,73,2,W1674,73,2,Unmatched,0,0,Unmatched,0,0,W1674,73,2,W1674,73,2,7,7,1622,1622,0,0
H717,1,Hospital,1101,W34,167,3,W34,167,3,Unmatched,0,0,Unmatched,0,0,W34,167,3,W34,167,3,13,13,1622,1622,0,0
H1065,1,Hospital,1102,W208,50,1,W208,50,1,Unmatched,0,0,Unmatched,0,0,W884,125,4,W884,125,4,10,10,1622,1622,0,0
H950,1,Hospital,1103,W641,161,3,W641,161,3,Unmatched,0,0,Unmatched,0,0,W641,161,3,W641,161,3,17,17,1622,1622,0,0
H1507,1,Hospital,1104,W612,50,1,W612,50,1,Unmatched,0,0,Unmatched,0,0,W612,50,1,W612,50,1,6,6,1622,1622,0,0
H485,1,Hospital,1105,W610,50,3,W610,50,3,Unmatched,0,0,Unmatched,0,0,W610,50,3,W610,50,3,3,3,1622,1622,0,0
H1183,1,Hospital,1106,W596,123,1,W596,123,1,Unmatched,0,0,Unmatched,0,0,W596,123,1,W596,123,1,15,15,1622,1622,0,0
H1287,1,Hospital,1107,W1024,21,1,W1024,21,1,Unmatched,0,0,Unmatched,0,0,W1024,21,1,W1024,21,1,5,5,1622,1622,0,0
H581,1,Hospital,1108,W1695,34,1,W1695,34,1,Unmatched,0,0,Unmatched,0,0,W1695,34,1,W1695,34,1,4,4,1622,1622,0,0
H1012,1,Hospital,1109,W599,117,3,W599,117,3,Unmatched,0,0,Unmatched,0,0,W599,117,3,W599,117,3,7,7,1622,1622,0,0
H255,1,Hospital,1110,W1152,187,4,W1152,187,4,Unmatched,0,0,Unmatched,0,0,W1152,187,4,W1152,187,4,17,17,1622,1622,0,0
H518,1,Hospital,1111,W1331,31,-1,W1331,31,-1,Unmatched,0,0,Unmatched,0,0,W434,125,2,W434,125,2,13,13,1622,1622,0,0
H206,1,Hospital,1112,W1682,156,2,W1682,156,2,Unmatched,0,0,Unmatched,0,0,W1682,156,2,W1682,156,2,9,9,1622,1622,0,0
H768,1,Hospital,1113,W220,54,2,W220,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1622,1622,0,0
H1612,1,Hospital,1114,W1086,42,1,W1086,42,1,Unmatched,0,0,Unmatched,0,0,W1099,117,4,W1099,117,4,10,10,1622,1622,0,0
H691,1,Hospital,1115,W67,70,-1,W67,70,-1,Unmatched,0,0,Unmatched,0,0,W1531,100,1,W1531,100,1,9,9,1622,1622,0,0
H440,1,Hospital,1116,W1576,112,3,W1576,112,3,Unmatched,0,0,Unmatched,0,0,W1576,112,3,W1576,112,3,11,11,1622,1622,0,0
H750,1,Hospital,1117,W1700,118,1,W1700,118,1,Unmatched,0,0,Unmatched,0,0,W1700,118,1,W1700,118,1,8,8,1622,1622,0,0
H575,1,Hospital,1118,W1510,15,-1,W1510,15,-1,Unmatched,0,0,Unmatched,0,0,W1087,63,1,W1087,63,1,7,7,1622,1622,0,0
H739,1,Hospital,1119,W198,114,1,W198,114,1,Unmatched,0,0,Unmatched,0,0,W198,114,1,W198,114,1,10,10,1622,1622,0,0
H1648,1,Hospital,1120,W482,123,1,W482,123,1,Unmatched,0,0,Unmatched,0,0,W482,123,1,W482,123,1,12,12,1622,1622,0,0
H780,1,Hospital,1121,W742,196,-1,W742,196,-1,Unmatched,0,0,Unmatched,0,0,W1151,214,4,W1151,214,4,15,15,1622,1622,0,0
H1393,1,Hospital,1122,W1216,18,1,W1216,18,1,Unmatched,0,0,Unmatched,0,0,W548,86,2,W548,86,2,8,8,1622,1622,0,0
H981,1,Hospital,1123,W1617,40,1,W1617,40,1,Unmatched,0,0,Unmatched,0,0,W144,149,2,W144,149,2,13,13,1622,1622,0,0
H188,1,Hospital,1124,W1310,41,1,W1310,41,1,Unmatched,0,0,Unmatched,0,0,W1310,41,1,W1310,41,1,3,3,1622,1622,0,0
H1031,1,Hospital,1125,W549,88,3,W549,88,3,Unmatched,0,0,Unmatched,0,0,W549,88,3,W549,88,3,5,5,1622,1622,0,0
H1142,1,Hospital,1126,W247,46,2,W247,46,2,Unmatched,0,0,Unmatched,0,0,W247,46,2,W247,46,2,6,6,1622,1622,0,0
H324,1,Hospital,1127,W898,113,1,W898,113,1,Unmatched,0,0,Unmatched,0,0,W1017,170,3,W1017,170,3,15,15,1622,1622,0,0
H1249,1,Hospital,1128,W646,229,-1,W646,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1622,1622,0,0
H1495,1,Hospital,1129,W842,57,2,W842,57,2,Unmatched,0,0,Unmatched,0,0,W842,57,2,W842,57,2,2,2,1622,1622,0,0
H1657,1,Hospital,1130,W116,6,1,W116,6,1,Unmatched,0,0,Unmatched,0,0,W116,6,1,W116,6,1,1,1,1622,1622,0,0
H1314,1,Hospital,1131,W448,16,-1,W448,16,-1,Unmatched,0,0,Unmatched,0,0,W1534,78,1,W1534,78,1,4,4,1622,1622,0,0
H722,1,Hospital,1132,W183,132,2,W183,132,2,Unmatched,0,0,Unmatched,0,0,W183,132,2,W183,132,2,14,14,1622,1622,0,0
H752,1,Hospital,1133,W1200,82,2,W1200,82,2,Unmatched,0,0,Unmatched,0,0,W1200,82,2,W1200,82,2,6,6,1622,1622,0,0
