id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1036,1,Doctor,1470,H1144,1226,-1,H1144,1226,-1,Unmatched,0,0,Unmatched,0,0,H604,1199,4,H604,1199,4,46,46,1323,1323,0,0
W1486,1,Doctor,1471,H1122,185,1,H1122,185,1,H338,4,-1,H338,4,-1,H1122,185,1,H1122,185,1,0,0,0,0,0,0
W1404,1,Doctor,1472,H1456,757,3,H1456,757,3,H46,1,-1,H46,1,-1,H1456,757,3,H1456,757,3,22,22,0,0,0,0
W1137,1,Doctor,1473,H302,493,1,H302,493,1,H407,5,-1,H407,5,-1,H302,493,1,H302,493,1,6,6,0,0,0,0
W10,1,Doctor,1474,H750,366,2,H750,366,2,Unmatched,0,0,Unmatched,0,0,H750,366,2,H750,366,2,4,4,1334,1334,0,0
W1183,1,Doctor,1475,H1580,684,2,H1580,684,2,Unmatched,0,0,Unmatched,0,0,H1580,684,2,H1580,684,2,17,17,1338,1338,0,0
W741,1,Doctor,1476,H1534,895,1,H1534,895,1,H1116,4,-1,H1116,4,-1,H1534,895,1,H1534,895,1,23,23,0,0,0,0
W1252,1,Doctor,1477,H1030,632,5,H1030,632,5,Unmatched,0,0,Unmatched,0,0,H178,429,4,H178,429,4,6,6,1323,1323,0,0
W1459,1,Doctor,1478,H1141,533,4,H1141,533,4,H1552,4,-1,H1552,4,-1,H1141,533,4,H1141,533,4,12,12,0,0,0,0
W334,1,Doctor,1479,H1567,92,1,H1567,92,1,H543,3,-1,H543,3,-1,H1567,92,1,H1567,92,1,0,0,0,0,0,0
W770,1,Doctor,1480,H872,321,1,H872,321,1,Unmatched,0,0,Unmatched,0,0,H1471,700,5,H1471,700,5,16,16,1311,1311,0,0
W1475,1,Doctor,1481,H1660,313,1,H1660,313,1,H1109,2,-1,H1109,2,-1,H1660,313,1,H1660,313,1,2,2,0,0,0,0
W1695,1,Doctor,1482,H244,192,2,H244,192,2,Unmatched,0,0,Unmatched,0,0,H244,192,2,H244,192,2,1,1,1319,1319,0,0
W1483,1,Doctor,1483,H186,980,-1,H1628,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1334,1334,0,0
W195,1,Doctor,1484,H614,231,1,H614,231,1,H1045,3,-1,H1045,3,-1,H614,231,1,H614,231,1,5,5,0,0,0,0
W1319,1,Doctor,1485,H1356,442,1,H1356,442,1,Unmatched,0,0,Unmatched,0,0,H1356,442,1,H1356,442,1,9,9,1332,1332,0,0
W293,1,Doctor,1486,H1196,334,1,H1196,334,1,Unmatched,0,0,Unmatched,0,0,H1196,334,1,H1196,334,1,8,8,1331,1331,0,0
W896,1,Doctor,1487,H1186,410,2,H1186,410,2,H1201,3,-1,H1201,3,-1,H1186,410,2,H1186,410,2,6,6,0,0,0,0
W230,1,Doctor,1488,H203,1081,-1,H203,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1333,1333,0,0
W910,1,Doctor,1489,H62,385,2,H62,385,2,H1329,1,-1,H1329,1,-1,H62,385,2,H62,385,2,6,6,0,0,0,0
W156,1,Doctor,1490,H405,409,1,H405,409,1,Unmatched,0,0,Unmatched,0,0,H405,409,1,H405,409,1,7,7,1321,1321,0,0
W1054,1,Doctor,1491,H131,1065,3,H131,1065,3,Unmatched,0,0,Unmatched,0,0,H131,1065,3,H131,1065,3,42,42,1312,1312,0,0
W1327,1,Doctor,1492,H474,1203,3,H474,1203,3,Unmatched,0,0,Unmatched,0,0,H1507,928,2,H1507,928,2,23,23,1320,1320,0,0
W1195,1,Doctor,1493,H702,305,1,H702,305,1,Unmatched,0,0,Unmatched,0,0,H702,305,1,H702,305,1,8,8,1329,1329,0,0
W1203,1,Doctor,1494,H1046,925,-1,H1046,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1328,1328,0,0
W1384,1,Doctor,1495,H767,1020,5,H767,1020,5,Unmatched,0,0,Unmatched,0,0,H767,1020,5,H767,1020,5,38,38,1327,1327,0,0
W77,1,Doctor,1496,H39,1444,-1,H39,1444,-1,H718,1,-1,H718,1,-1,H1489,344,1,H1489,344,1,4,4,0,0,0,0
W260,1,Doctor,1497,H535,612,2,H535,612,2,Unmatched,0,0,Unmatched,0,0,H535,612,2,H535,612,2,11,11,1318,1318,0,0
W1097,1,Doctor,1498,H1266,693,4,H1266,693,4,Unmatched,0,0,Unmatched,0,0,H1266,693,4,H1266,693,4,17,17,1326,1326,0,0
W570,1,Doctor,1499,H1295,461,2,H1295,461,2,Unmatched,0,0,Unmatched,0,0,H1295,461,2,H1295,461,2,7,7,1334,1334,0,0
W1671,1,Doctor,1500,H619,57,1,H619,57,1,Unmatched,0,0,Unmatched,0,0,H619,57,1,H619,57,1,1,1,1329,1329,0,0
W1146,1,Doctor,1501,H580,1027,-1,H580,1027,-1,H1076,3,-1,H1076,3,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W116,1,Doctor,1502,H923,690,-1,H923,690,-1,Unmatched,0,0,Unmatched,0,0,H289,343,4,H289,343,4,5,5,1333,1333,0,0
W611,1,Doctor,1503,H737,639,4,H737,639,4,H1119,5,1,H1119,5,1,H737,639,4,H737,639,4,11,11,0,0,0,0
W119,1,Doctor,1504,H1443,1281,-1,H1443,1281,-1,H1030,5,-1,H1030,5,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W220,1,Doctor,1505,H182,44,1,H182,44,1,H1295,5,-1,H1295,5,-1,H182,44,1,H182,44,1,0,0,0,0,0,0
W1676,1,Doctor,1506,H679,445,3,H679,445,3,H935,5,-1,H935,5,-1,H679,445,3,H679,445,3,4,4,0,0,0,0
W1074,1,Doctor,1507,H238,474,1,H238,474,1,Unmatched,0,0,Unmatched,0,0,H238,474,1,H238,474,1,8,8,1337,1337,0,0
W1226,1,Doctor,1508,H717,819,3,H717,819,3,H1315,2,-1,H1315,2,-1,H717,819,3,H717,819,3,19,19,0,0,0,0
W330,1,Doctor,1509,H1685,341,2,H1685,341,2,H181,4,-1,H181,4,-1,H1685,341,2,H1685,341,2,2,2,0,0,0,0
W1570,1,Doctor,1510,H827,1408,-1,H278,1454,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1328,1328,0,0
W566,1,Doctor,1511,H1466,1017,5,H1466,1017,5,H375,3,-1,H375,3,-1,H711,855,4,H711,855,4,21,21,0,0,0,0
W822,1,Doctor,1512,H25,827,2,H25,827,2,Unmatched,0,0,Unmatched,0,0,H25,827,2,H25,827,2,21,21,1342,1342,0,0
W1242,1,Doctor,1513,H456,225,2,H456,225,2,Unmatched,0,0,Unmatched,0,0,H456,225,2,H456,225,2,0,0,1330,1330,0,0
W1251,1,Doctor,1514,H601,1237,-1,H827,1502,-1,H637,2,-1,H637,2,-1,H946,1529,4,H946,1529,4,83,83,0,0,0,0
W934,1,Doctor,1515,H1056,275,2,H1056,275,2,Unmatched,0,0,Unmatched,0,0,H1056,275,2,H1056,275,2,3,3,1312,1312,0,0
W1589,1,Doctor,1516,H235,723,2,H235,723,2,H1682,5,-1,H1682,5,-1,H235,723,2,H235,723,2,17,17,0,0,0,0
W1629,1,Doctor,1517,H432,634,4,H432,634,4,Unmatched,0,0,Unmatched,0,0,H432,634,4,H432,634,4,17,17,1323,1323,0,0
W811,1,Doctor,1518,H364,83,1,H364,83,1,Unmatched,0,0,Unmatched,0,0,H364,83,1,H364,83,1,1,1,1334,1334,0,0
W834,1,Doctor,1519,H1424,1291,-1,H1424,1291,-1,Unmatched,0,0,Unmatched,0,0,H615,893,1,H615,893,1,22,22,1325,1325,0,0
W216,1,Doctor,1520,H1507,1206,-1,H1507,1206,-1,H1170,2,-1,H1170,2,-1,H693,740,2,H693,740,2,15,15,0,0,0,0
W678,1,Doctor,1521,H346,811,2,H346,811,2,H104,2,-1,H104,2,-1,H346,811,2,H346,811,2,24,24,0,0,0,0
W796,1,Doctor,1522,H1143,9,1,H1143,9,1,H1302,5,-1,H1302,5,-1,H1143,9,1,H1143,9,1,0,0,0,0,0,0
W1185,1,Doctor,1523,H1123,83,1,H1123,83,1,Unmatched,0,0,Unmatched,0,0,H1123,83,1,H1123,83,1,0,0,1334,1334,0,0
W483,1,Doctor,1524,H1298,1603,1,H1298,1603,1,Unmatched,0,0,Unmatched,0,0,H1298,1603,1,H1298,1603,1,90,90,1321,1321,0,0
W76,1,Doctor,1525,H1062,402,3,H1062,402,3,H1303,5,-1,H1303,5,-1,H1062,402,3,H1062,402,3,8,8,0,0,0,0
W675,1,Doctor,1526,H644,155,1,H644,155,1,Unmatched,0,0,Unmatched,0,0,H644,155,1,H644,155,1,2,2,1312,1312,0,0
W1639,1,Doctor,1527,H971,523,3,H971,523,3,Unmatched,0,0,Unmatched,0,0,H1461,519,2,H1461,519,2,6,6,1336,1336,0,0
W1418,1,Doctor,1528,H943,341,3,H943,341,3,H527,1,-1,H527,1,-1,H943,341,3,H943,341,3,3,3,0,0,0,0
W925,1,Doctor,1529,H1661,405,2,H1661,405,2,Unmatched,0,0,Unmatched,0,0,H1661,405,2,H1661,405,2,9,9,1326,1326,0,0
W1470,1,Doctor,1530,H604,1206,-1,H604,1206,-1,H121,3,-1,H121,3,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W1130,1,Doctor,1531,H1449,233,1,H1449,233,1,Unmatched,0,0,Unmatched,0,0,H1449,233,1,H1449,233,1,2,2,1337,1337,0,0
W245,1,Doctor,1532,H1346,1467,-1,H1346,1467,-1,H729,1,-1,H729,1,-1,H721,879,3,H721,879,3,29,29,0,0,0,0
W879,1,Doctor,1533,H568,122,1,H568,122,1,H727,3,-1,H727,3,-1,H1130,741,4,H1130,741,4,18,18,0,0,0,0
W999,1,Doctor,1534,H68,591,1,H68,591,1,H886,5,-1,H886,5,-1,H68,591,1,H68,591,1,12,12,0,0,0,0
W550,1,Doctor,1535,H1320,579,-1,H1320,579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1322,1322,0,0
W71,1,Doctor,1536,H1622,230,3,H1622,230,3,H1290,1,-1,H1290,1,-1,H1622,230,3,H1622,230,3,5,5,0,0,0,0
W652,1,Doctor,1537,H1559,448,3,H1559,448,3,Unmatched,0,0,Unmatched,0,0,H1559,448,3,H1559,448,3,9,9,1318,1318,0,0
W1148,1,Doctor,1538,H928,201,1,H928,201,1,Unmatched,0,0,Unmatched,0,0,H928,201,1,H928,201,1,0,0,1324,1324,0,0
W895,1,Doctor,1539,H234,940,-1,H234,940,-1,H1409,4,-1,H1409,4,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W1030,1,Doctor,1540,H1566,514,1,H1197,699,2,Unmatched,0,0,Unmatched,0,0,H1566,514,1,H1566,514,1,9,9,1310,1310,0,0
W1256,1,Doctor,1541,H557,670,5,H557,670,5,Unmatched,0,0,Unmatched,0,0,H557,670,5,H557,670,5,18,18,1336,1336,0,0
W1687,1,Doctor,1542,H92,118,1,H92,118,1,Unmatched,0,0,Unmatched,0,0,H92,118,1,H92,118,1,0,0,1335,1335,0,0
W152,1,Doctor,1543,H813,351,-1,H813,351,-1,H225,3,-1,H225,3,-1,H330,367,1,H330,367,1,2,2,0,0,0,0
W281,1,Doctor,1544,H255,239,1,H255,239,1,Unmatched,0,0,Unmatched,0,0,H255,239,1,H255,239,1,1,1,1329,1329,0,0
W150,1,Doctor,1545,H220,132,1,H220,132,1,Unmatched,0,0,Unmatched,0,0,H220,132,1,H220,132,1,0,0,1349,1349,0,0
W381,1,Doctor,1546,H735,1261,3,H735,1261,3,Unmatched,0,0,Unmatched,0,0,H735,1261,3,H735,1261,3,53,53,1324,1324,0,0
W297,1,Doctor,1547,H1487,244,3,H1487,244,3,Unmatched,0,0,Unmatched,0,0,H1487,244,3,H1487,244,3,2,2,1330,1330,0,0
W1488,1,Doctor,1548,H684,713,1,H684,713,1,Unmatched,0,0,Unmatched,0,0,H684,713,1,H684,713,1,16,16,1326,1326,0,0
W1297,1,Doctor,1549,H464,669,3,H464,669,3,Unmatched,0,0,Unmatched,0,0,H464,669,3,H464,669,3,15,15,1325,1325,0,0
W1065,1,Doctor,1550,H1599,547,5,H1599,547,5,Unmatched,0,0,Unmatched,0,0,H1598,441,4,H1598,441,4,6,6,1339,1339,0,0
W744,1,Doctor,1551,H901,1022,3,H901,1022,3,Unmatched,0,0,Unmatched,0,0,H901,1022,3,H901,1022,3,31,31,1340,1340,0,0
W1517,1,Doctor,1552,H1075,512,1,H1075,512,1,Unmatched,0,0,Unmatched,0,0,H1075,512,1,H1075,512,1,7,7,1326,1326,0,0
W105,1,Doctor,1553,H1375,108,-1,H1375,108,-1,Unmatched,0,0,Unmatched,0,0,H572,745,3,H572,745,3,20,20,1325,1325,0,0
W199,1,Doctor,1554,H1368,998,5,H1368,998,5,Unmatched,0,0,Unmatched,0,0,H1113,891,4,H1113,891,4,32,32,1331,1331,0,0
W689,1,Doctor,1555,H1149,1251,1,H1149,1251,1,H915,5,-1,H915,5,-1,H1149,1251,1,H1149,1251,1,47,47,0,0,0,0
W229,1,Doctor,1556,H1476,320,3,H1476,320,3,Unmatched,0,0,Unmatched,0,0,H1476,320,3,H1476,320,3,5,5,1336,1336,0,0
W1534,1,Doctor,1557,H472,958,4,H977,1301,-1,H1361,4,-1,H1361,4,-1,H1214,457,1,H1214,457,1,4,4,0,0,0,0
W858,1,Doctor,1558,H27,935,2,H27,935,2,Unmatched,0,0,Unmatched,0,0,H807,1044,3,H807,1044,3,44,44,1317,1317,0,0
W160,1,Doctor,1559,H805,766,-1,H685,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1336,1336,0,0
W432,1,Doctor,1560,H1190,932,2,H1190,932,2,Unmatched,0,0,Unmatched,0,0,H1190,932,2,H1190,932,2,28,28,1333,1333,0,0
W1576,1,Doctor,1561,H52,1041,3,H52,1041,3,Unmatched,0,0,Unmatched,0,0,H52,1041,3,H52,1041,3,33,33,1329,1329,0,0
W217,1,Doctor,1562,H415,308,3,H415,308,3,H296,3,-1,H296,3,-1,H415,308,3,H415,308,3,4,4,0,0,0,0
W231,1,Doctor,1563,H426,499,1,H426,499,1,Unmatched,0,0,Unmatched,0,0,H426,499,1,H426,499,1,8,8,1330,1330,0,0
W299,1,Doctor,1564,H1336,343,1,H1336,343,1,H1306,5,-1,H1306,5,-1,H1336,343,1,H1336,343,1,4,4,0,0,0,0
W63,1,Doctor,1565,H1015,379,4,H1015,379,4,Unmatched,0,0,Unmatched,0,0,H1015,379,4,H1015,379,4,6,6,1326,1326,0,0
W462,1,Doctor,1566,H1085,131,1,H1085,131,1,Unmatched,0,0,Unmatched,0,0,H1085,131,1,H1085,131,1,0,0,1312,1312,0,0
W1216,1,Doctor,1567,H461,81,1,H461,81,1,Unmatched,0,0,Unmatched,0,0,H461,81,1,H461,81,1,0,0,1330,1330,0,0
W634,1,Doctor,1568,H1402,661,4,H1402,661,4,Unmatched,0,0,Unmatched,0,0,H27,711,5,H27,711,5,23,23,1324,1324,0,0
W1434,1,Doctor,1569,H851,197,1,H851,197,1,Unmatched,0,0,Unmatched,0,0,H851,197,1,H851,197,1,1,1,1319,1319,0,0
W332,1,Doctor,1570,H590,1537,-1,H590,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1334,1334,0,0
W30,1,Doctor,1571,H1195,890,2,H1195,890,2,H1414,3,-1,H1414,3,-1,H1195,890,2,H1195,890,2,28,28,0,0,0,0
W117,1,Doctor,1572,H992,1143,-1,H992,1143,-1,Unmatched,0,0,Unmatched,0,0,H641,729,4,H641,729,4,21,21,1321,1321,0,0
W1653,1,Doctor,1573,H233,831,-1,H309,977,4,H85,4,-1,H85,4,-1,H1285,708,2,H1285,708,2,21,21,0,0,0,0
W967,1,Doctor,1574,H1210,111,1,H1210,111,1,Unmatched,0,0,Unmatched,0,0,H1210,111,1,H1210,111,1,0,0,1305,1305,0,0
W318,1,Doctor,1575,H1082,1156,3,H1082,1156,3,Unmatched,0,0,Unmatched,0,0,H1082,1156,3,H1082,1156,3,44,44,1329,1329,0,0
W706,1,Doctor,1576,H749,1092,3,H1129,1197,5,Unmatched,0,0,Unmatched,0,0,H749,1092,3,H749,1092,3,35,35,1328,1328,0,0
W780,1,Doctor,1577,H481,58,1,H481,58,1,Unmatched,0,0,Unmatched,0,0,H481,58,1,H481,58,1,0,0,1334,1334,0,0
W1679,1,Doctor,1578,H503,900,4,H503,900,4,Unmatched,0,0,Unmatched,0,0,H503,900,4,H503,900,4,28,28,1336,1336,0,0
W1412,1,Doctor,1579,H1338,261,1,H1338,261,1,Unmatched,0,0,Unmatched,0,0,H1338,261,1,H1338,261,1,5,5,1319,1319,0,0
W761,1,Doctor,1580,H1663,786,2,H1663,786,2,Unmatched,0,0,Unmatched,0,0,H1663,786,2,H1663,786,2,20,20,1329,1329,0,0
W668,1,Doctor,1581,H759,578,1,H759,578,1,Unmatched,0,0,Unmatched,0,0,H759,578,1,H759,578,1,12,12,1326,1326,0,0
W1299,1,Doctor,1582,H1024,1328,4,H1024,1328,4,Unmatched,0,0,Unmatched,0,0,H1635,695,1,H1635,695,1,17,17,1332,1332,0,0
W339,1,Doctor,1583,H1328,1620,-1,H1328,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1325,1325,0,0
W1512,1,Doctor,1584,H875,139,1,H875,139,1,Unmatched,0,0,Unmatched,0,0,H875,139,1,H875,139,1,2,2,1320,1320,0,0
W343,1,Doctor,1585,H525,1099,3,H525,1099,3,H548,2,-1,H548,2,-1,H525,1099,3,H525,1099,3,36,36,0,0,0,0
W1546,1,Doctor,1586,H342,1177,4,H342,1177,4,Unmatched,0,0,Unmatched,0,0,H342,1177,4,H342,1177,4,49,49,1326,1326,0,0
W234,1,Doctor,1587,H1060,838,2,H1060,838,2,Unmatched,0,0,Unmatched,0,0,H1060,838,2,H1060,838,2,28,28,1343,1343,0,0
W383,1,Doctor,1588,H431,229,2,H431,229,2,Unmatched,0,0,Unmatched,0,0,H485,204,1,H485,204,1,2,2,1328,1328,0,0
W1000,1,Doctor,1589,H1019,477,3,H1019,477,3,Unmatched,0,0,Unmatched,0,0,H1019,477,3,H1019,477,3,12,12,1326,1326,0,0
W555,1,Doctor,1590,H926,1320,5,H926,1320,5,Unmatched,0,0,Unmatched,0,0,H1024,949,2,H1024,949,2,26,26,1328,1328,0,0
W906,1,Doctor,1591,H1611,469,2,H1611,469,2,Unmatched,0,0,Unmatched,0,0,H1611,469,2,H1611,469,2,8,8,1324,1324,0,0
W161,1,Doctor,1592,H1391,373,2,H1391,373,2,Unmatched,0,0,Unmatched,0,0,H1391,373,2,H1391,373,2,8,8,1330,1330,0,0
W1339,1,Doctor,1593,H1369,1500,-1,H1369,1500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1331,1331,0,0
W1018,1,Doctor,1594,H324,833,2,H324,833,2,Unmatched,0,0,Unmatched,0,0,H324,833,2,H324,833,2,26,26,1332,1332,0,0
W621,1,Doctor,1595,H399,938,3,H399,938,3,H1139,2,-1,H1139,2,-1,H399,938,3,H399,938,3,35,35,0,0,0,0
W1693,1,Doctor,1596,H846,339,1,H846,339,1,H1057,1,-1,H1057,1,-1,H846,339,1,H846,339,1,3,3,0,0,0,0
W571,1,Doctor,1597,H687,561,3,H687,561,3,Unmatched,0,0,Unmatched,0,0,H687,561,3,H687,561,3,14,14,1322,1322,0,0
W361,1,Doctor,1598,H1612,1689,5,H1612,1689,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1323,1323,0,0
W549,1,Doctor,1599,H77,455,2,H77,455,2,Unmatched,0,0,Unmatched,0,0,H77,455,2,H77,455,2,11,11,1332,1332,0,0
W532,1,Doctor,1600,H1180,289,1,H1180,289,1,Unmatched,0,0,Unmatched,0,0,H1180,289,1,H1180,289,1,2,2,1323,1323,0,0
W987,1,Doctor,1601,H1322,1253,-1,H1322,1253,-1,Unmatched,0,0,Unmatched,0,0,H1385,562,5,H1385,562,5,8,8,1328,1328,0,0
W197,1,Doctor,1602,H1170,165,1,H1170,165,1,H1210,2,-1,H1210,2,-1,H1170,165,1,H1170,165,1,1,1,0,0,0,0
W766,1,Doctor,1603,H1221,389,2,H1221,389,2,Unmatched,0,0,Unmatched,0,0,H1221,389,2,H1221,389,2,5,5,1327,1327,0,0
W1233,1,Doctor,1604,H496,204,1,H496,204,1,H539,2,-1,H539,2,-1,H496,204,1,H496,204,1,1,1,0,0,0,0
W1098,1,Doctor,1605,H981,232,1,H981,232,1,Unmatched,0,0,Unmatched,0,0,H981,232,1,H981,232,1,5,5,1327,1327,0,0
W1450,1,Doctor,1606,H1568,867,3,H103,1016,-1,H846,5,-1,H846,5,-1,H1245,997,5,H1245,997,5,30,30,0,0,0,0
W1154,1,Doctor,1607,H1397,196,2,H1397,196,2,Unmatched,0,0,Unmatched,0,0,H1397,196,2,H1397,196,2,1,1,1342,1342,0,0
W55,1,Doctor,1608,H1281,838,4,H1281,838,4,Unmatched,0,0,Unmatched,0,0,H392,826,3,H392,826,3,25,25,1323,1323,0,0
W694,1,Doctor,1609,H808,253,3,H808,253,3,Unmatched,0,0,Unmatched,0,0,H808,253,3,H808,253,3,0,0,1328,1328,0,0
W70,1,Doctor,1610,H1321,506,2,H1321,506,2,Unmatched,0,0,Unmatched,0,0,H1321,506,2,H1321,506,2,13,13,1333,1333,0,0
W837,1,Doctor,1611,H325,21,1,H325,21,1,Unmatched,0,0,Unmatched,0,0,H325,21,1,H325,21,1,0,0,1331,1331,0,0
W991,1,Doctor,1612,H986,1034,5,H864,1050,-1,Unmatched,0,0,Unmatched,0,0,H986,1034,5,H986,1034,5,36,36,1330,1330,0,0
W1654,1,Doctor,1613,H1102,480,1,H1102,480,1,H20,3,-1,H20,3,-1,H1102,480,1,H1102,480,1,6,6,0,0,0,0
W1607,1,Doctor,1614,H1350,464,1,H1350,464,1,Unmatched,0,0,Unmatched,0,0,H1350,464,1,H1350,464,1,10,10,1318,1318,0,0
W1332,1,Doctor,1615,H455,954,3,H455,954,3,Unmatched,0,0,Unmatched,0,0,H455,954,3,H455,954,3,25,25,1324,1324,0,0
W1603,1,Doctor,1616,H997,323,1,H997,323,1,Unmatched,0,0,Unmatched,0,0,H997,323,1,H997,323,1,5,5,1328,1328,0,0
W887,1,Doctor,1617,H1358,1063,-1,H1358,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1323,1323,0,0
W324,1,Doctor,1618,H974,1207,5,H974,1207,5,H716,4,-1,H716,4,-1,H553,670,2,H553,670,2,15,15,0,0,0,0
W1533,1,Doctor,1619,H274,123,2,H274,123,2,Unmatched,0,0,Unmatched,0,0,H274,123,2,H274,123,2,1,1,1329,1329,0,0
W1466,1,Doctor,1620,H408,503,2,H408,503,2,Unmatched,0,0,Unmatched,0,0,H408,503,2,H408,503,2,11,11,1328,1328,0,0
W1295,1,Doctor,1621,H1581,704,4,H1581,704,4,H1300,4,-1,H1300,4,-1,H1581,704,4,H1581,704,4,15,15,0,0,0,0
W642,1,Doctor,1622,H595,1037,4,H595,1037,4,Unmatched,0,0,Unmatched,0,0,H595,1037,4,H595,1037,4,31,31,1331,1331,0,0
W45,1,Doctor,1623,H295,155,1,H295,155,1,Unmatched,0,0,Unmatched,0,0,H295,155,1,H295,155,1,1,1,1316,1316,0,0
W1419,1,Doctor,1624,H1658,638,3,H838,864,5,H1584,5,-1,H1584,5,-1,H1658,638,3,H1658,638,3,18,18,0,0,0,0
W1322,1,Doctor,1625,H271,356,1,H271,356,1,Unmatched,0,0,Unmatched,0,0,H271,356,1,H271,356,1,7,7,1328,1328,0,0
W531,1,Doctor,1626,H278,1304,-1,H1340,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1324,1324,0,0
W1262,1,Doctor,1627,H500,901,2,H500,901,2,H444,3,-1,H444,3,-1,H500,901,2,H500,901,2,25,25,0,0,0,0
W1348,1,Doctor,1628,H944,791,2,H944,791,2,Unmatched,0,0,Unmatched,0,0,H944,791,2,H944,791,2,24,24,1334,1334,0,0
W315,1,Doctor,1629,H1700,595,4,H1700,595,4,H363,5,-1,H363,5,-1,H1510,514,3,H1510,514,3,6,6,0,0,0,0
W941,1,Doctor,1630,H170,1117,-1,H1077,1364,5,Unmatched,0,0,Unmatched,0,0,H145,388,1,H145,388,1,6,6,1319,1319,0,0
W867,1,Doctor,1631,H1160,211,1,H1160,211,1,H1085,1,-1,H1085,1,-1,H1160,211,1,H1160,211,1,2,2,0,0,0,0
W1658,1,Doctor,1632,H521,1032,5,H521,1032,5,Unmatched,0,0,Unmatched,0,0,H1207,927,3,H1207,927,3,24,24,1331,1331,0,0
W536,1,Doctor,1633,H1006,1291,5,H1006,1291,5,H1066,5,-1,H1066,5,-1,H1006,1291,5,H1006,1291,5,58,58,0,0,0,0
W1342,1,Doctor,1634,H1154,303,3,H1154,303,3,Unmatched,0,0,Unmatched,0,0,H1154,303,3,H1154,303,3,5,5,1327,1327,0,0
W178,1,Doctor,1635,H927,1219,5,H927,1219,5,Unmatched,0,0,Unmatched,0,0,H927,1219,5,H927,1219,5,53,53,1317,1317,0,0
W806,1,Doctor,1636,H303,898,4,H303,898,4,Unmatched,0,0,Unmatched,0,0,H303,898,4,H303,898,4,23,23,1337,1337,0,0
W710,1,Doctor,1637,H906,302,1,H906,302,1,Unmatched,0,0,Unmatched,0,0,H906,302,1,H906,302,1,3,3,1328,1328,0,0
W812,1,Doctor,1638,H377,320,1,H377,320,1,H1025,3,-1,H1025,3,-1,H377,320,1,H377,320,1,3,3,0,0,0,0
W20,1,Doctor,1639,H261,26,1,H261,26,1,H1406,3,-1,H1406,3,-1,H261,26,1,H261,26,1,0,0,0,0,0,0
W735,1,Doctor,1640,H1431,1319,4,H859,1500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1324,1324,0,0
W423,1,Doctor,1641,H961,262,1,H961,262,1,H932,4,-1,H932,4,-1,H961,262,1,H961,262,1,4,4,0,0,0,0
W1145,1,Doctor,1642,H1280,1114,2,H1280,1114,2,Unmatched,0,0,Unmatched,0,0,H1280,1114,2,H1280,1114,2,38,38,1327,1327,0,0
W1093,1,Doctor,1643,H200,635,3,H200,635,3,Unmatched,0,0,Unmatched,0,0,H200,635,3,H200,635,3,12,12,1330,1330,0,0
W1173,1,Doctor,1644,H1600,772,4,H1600,772,4,Unmatched,0,0,Unmatched,0,0,H872,793,5,H872,793,5,23,23,1334,1334,0,0
W568,1,Doctor,1645,H1022,531,1,H1022,531,1,Unmatched,0,0,Unmatched,0,0,H1022,531,1,H1022,531,1,8,8,1333,1333,0,0
