id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1577,1,Hospital,835,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1639,1639,0,0
H387,1,Hospital,836,W1280,2,-1,W1280,2,-1,Unmatched,0,0,Unmatched,0,0,W708,5,3,W708,5,3,1,1,1639,1639,0,0
H171,1,Hospital,837,W1143,5,5,W1143,5,5,Unmatched,0,0,Unmatched,0,0,W1143,5,5,W1143,5,5,0,0,1639,1639,0,0
H79,1,Hospital,838,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1639,1639,0,0
H1325,1,Hospital,839,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W1438,1,1,W1438,1,1,0,0,1639,1639,0,0
H340,1,Hospital,840,W1363,2,2,W1363,2,2,Unmatched,0,0,Unmatched,0,0,W1363,2,2,W1363,2,2,0,0,1639,1639,0,0
H1194,1,Hospital,841,W1568,2,2,W1568,2,2,Unmatched,0,0,Unmatched,0,0,W1568,2,2,W1568,2,2,0,0,1639,1639,0,0
H641,1,Hospital,842,W1251,3,3,W1251,3,3,Unmatched,0,0,Unmatched,0,0,W1251,3,3,W1251,3,3,0,0,1639,1639,0,0
H1192,1,Hospital,843,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1639,1639,0,0
H619,1,Hospital,844,W760,2,2,W760,2,2,Unmatched,0,0,Unmatched,0,0,W760,2,2,W760,2,2,0,0,1639,1639,0,0
H381,1,Hospital,845,W864,2,2,W864,2,2,Unmatched,0,0,Unmatched,0,0,W864,2,2,W864,2,2,0,0,1639,1639,0,0
H1203,1,Hospital,846,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,1639,1639,0,0
H583,1,Hospital,847,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1639,1639,0,0
H975,1,Hospital,848,W1336,2,2,W1336,2,2,Unmatched,0,0,Unmatched,0,0,W1336,2,2,W1336,2,2,0,0,1639,1639,0,0
H1528,1,Hospital,849,W1161,8,-1,W1161,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1639,1639,0,0
H582,1,Hospital,850,W1612,3,3,W1612,3,3,Unmatched,0,0,Unmatched,0,0,W1612,3,3,W1612,3,3,0,0,1639,1639,0,0
H82,1,Hospital,851,W817,1,1,W817,1,1,Unmatched,0,0,Unmatched,0,0,W817,1,1,W817,1,1,0,0,1639,1639,0,0
H1487,1,Hospital,852,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1639,1639,0,0
H1238,1,Hospital,853,W1498,5,5,W1498,5,5,Unmatched,0,0,Unmatched,0,0,W1498,5,5,W1498,5,5,0,0,1639,1639,0,0
H1309,1,Hospital,854,W1079,1,-1,W1079,1,-1,Unmatched,0,0,Unmatched,0,0,W1576,2,1,W1576,2,1,1,1,1639,1639,0,0
H480,1,Hospital,855,W188,2,1,W188,2,1,Unmatched,0,0,Unmatched,0,0,W188,2,1,W188,2,1,1,1,1639,1639,0,0
H1262,1,Hospital,856,W446,3,2,W446,3,2,Unmatched,0,0,Unmatched,0,0,W446,3,2,W446,3,2,0,0,1639,1639,0,0
H1574,1,Hospital,857,W1113,4,3,W1113,4,3,Unmatched,0,0,Unmatched,0,0,W1113,4,3,W1113,4,3,0,0,1639,1639,0,0
H548,1,Hospital,858,W896,2,2,W896,2,2,Unmatched,0,0,Unmatched,0,0,W896,2,2,W896,2,2,0,0,1639,1639,0,0
H155,1,Hospital,859,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1639,1639,0,0
H982,1,Hospital,860,W1611,1,1,W1611,1,1,Unmatched,0,0,Unmatched,0,0,W1611,1,1,W1611,1,1,0,0,1639,1639,0,0
H951,1,Hospital,861,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1639,1639,0,0
H836,1,Hospital,862,W680,5,3,W680,5,3,Unmatched,0,0,Unmatched,0,0,W680,5,3,W680,5,3,0,0,1639,1639,0,0
H1053,1,Hospital,863,W1105,11,-1,W1105,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,768,768,1639,1639,0,0
H632,1,Hospital,864,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1639,1639,0,0
H1694,1,Hospital,865,W1362,2,2,W1362,2,2,Unmatched,0,0,Unmatched,0,0,W1362,2,2,W1362,2,2,0,0,1639,1639,0,0
H1093,1,Hospital,866,W390,6,4,W390,6,4,Unmatched,0,0,Unmatched,0,0,W390,6,4,W390,6,4,0,0,1639,1639,0,0
H1347,1,Hospital,867,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1639,1639,0,0
H1606,1,Hospital,868,W691,3,1,W691,3,1,Unmatched,0,0,Unmatched,0,0,W691,3,1,W691,3,1,0,0,1639,1639,0,0
H745,1,Hospital,869,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,1639,1639,0,0
H267,1,Hospital,870,W103,3,2,W103,3,2,Unmatched,0,0,Unmatched,0,0,W103,3,2,W103,3,2,0,0,1639,1639,0,0
H1207,1,Hospital,871,W220,6,4,W220,6,4,Unmatched,0,0,Unmatched,0,0,W220,6,4,W220,6,4,0,0,1639,1639,0,0
H1004,1,Hospital,872,W948,3,1,W948,3,1,Unmatched,0,0,Unmatched,0,0,W948,3,1,W948,3,1,1,1,1639,1639,0,0
H793,1,Hospital,873,W804,6,-1,W804,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,768,768,1639,1639,0,0
H666,1,Hospital,874,W1292,4,3,W1292,4,3,Unmatched,0,0,Unmatched,0,0,W1661,6,5,W1661,6,5,0,0,1639,1639,0,0
H367,1,Hospital,875,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1639,1639,0,0
H1599,1,Hospital,876,W727,2,2,W727,2,2,Unmatched,0,0,Unmatched,0,0,W727,2,2,W727,2,2,0,0,1639,1639,0,0
H1308,1,Hospital,877,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1639,1639,0,0
H219,1,Hospital,878,W963,7,5,W963,7,5,Unmatched,0,0,Unmatched,0,0,W963,7,5,W963,7,5,0,0,1639,1639,0,0
H648,1,Hospital,879,W1459,2,2,W1459,2,2,Unmatched,0,0,Unmatched,0,0,W1459,2,2,W1459,2,2,0,0,1639,1639,0,0
H419,1,Hospital,880,W1185,5,-1,W1639,3,2,Unmatched,0,0,Unmatched,0,0,W1284,7,3,W1284,7,3,1,1,1639,1639,0,0
H1316,1,Hospital,881,W268,2,2,W268,2,2,Unmatched,0,0,Unmatched,0,0,W268,2,2,W268,2,2,0,0,1639,1639,0,0
H918,1,Hospital,882,W450,2,1,W450,2,1,Unmatched,0,0,Unmatched,0,0,W450,2,1,W450,2,1,0,0,1639,1639,0,0
H542,1,Hospital,883,W1174,2,2,W1174,2,2,Unmatched,0,0,Unmatched,0,0,W1174,2,2,W1174,2,2,0,0,1639,1639,0,0
H84,1,Hospital,884,W633,5,4,W633,5,4,Unmatched,0,0,Unmatched,0,0,W633,5,4,W633,5,4,0,0,1639,1639,0,0
H108,1,Hospital,885,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1639,1639,0,0
H252,1,Hospital,886,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1639,1639,0,0
H1030,1,Hospital,887,W1516,4,2,W1516,4,2,Unmatched,0,0,Unmatched,0,0,W1516,4,2,W1516,4,2,0,0,1639,1639,0,0
H1185,1,Hospital,888,W442,2,2,W442,2,2,Unmatched,0,0,Unmatched,0,0,W442,2,2,W442,2,2,0,0,1639,1639,0,0
H976,1,Hospital,889,W1313,2,1,W1313,2,1,Unmatched,0,0,Unmatched,0,0,W1313,2,1,W1313,2,1,0,0,1639,1639,0,0
H85,1,Hospital,890,W166,2,2,W166,2,2,Unmatched,0,0,Unmatched,0,0,W166,2,2,W166,2,2,0,0,1639,1639,0,0
H150,1,Hospital,891,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W961,2,2,W961,2,2,0,0,1639,1639,0,0
H1388,1,Hospital,892,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1639,1639,0,0
H1587,1,Hospital,893,W1092,7,-1,W1092,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,1639,1639,0,0
H1484,1,Hospital,894,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1639,1639,0,0
H1155,1,Hospital,895,W1497,2,1,W1497,2,1,Unmatched,0,0,Unmatched,0,0,W1497,2,1,W1497,2,1,0,0,1639,1639,0,0
H1088,1,Hospital,896,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,1639,1639,0,0
H318,1,Hospital,897,W1307,2,2,W1307,2,2,Unmatched,0,0,Unmatched,0,0,W1307,2,2,W1307,2,2,0,0,1639,1639,0,0
H343,1,Hospital,898,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,1639,1639,0,0
H559,1,Hospital,899,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1639,1639,0,0
H1443,1,Hospital,900,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1639,1639,0,0
H1633,1,Hospital,901,W344,3,2,W344,3,2,Unmatched,0,0,Unmatched,0,0,W344,3,2,W344,3,2,0,0,1639,1639,0,0
H1084,1,Hospital,902,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1639,1639,0,0
H906,1,Hospital,903,W1057,2,2,W1057,2,2,Unmatched,0,0,Unmatched,0,0,W1057,2,2,W1057,2,2,0,0,1639,1639,0,0
H1625,1,Hospital,904,W1241,2,2,W1241,2,2,Unmatched,0,0,Unmatched,0,0,W1241,2,2,W1241,2,2,0,0,1639,1639,0,0
H573,1,Hospital,905,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,1639,1639,0,0
H1,1,Hospital,906,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1639,1639,0,0
H661,1,Hospital,907,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1639,1639,0,0
H620,1,Hospital,908,W1587,6,4,W1587,6,4,Unmatched,0,0,Unmatched,0,0,W1587,6,4,W1587,6,4,0,0,1639,1639,0,0
H1434,1,Hospital,909,W968,2,1,W968,2,1,Unmatched,0,0,Unmatched,0,0,W968,2,1,W968,2,1,0,0,1639,1639,0,0
H790,1,Hospital,910,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1303,2,2,W1303,2,2,0,0,1639,1639,0,0
H1508,1,Hospital,911,W469,1,-1,W469,1,-1,Unmatched,0,0,Unmatched,0,0,W1171,5,3,W1171,5,3,1,1,1639,1639,0,0
H1421,1,Hospital,912,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1639,1639,0,0
H190,1,Hospital,913,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,1639,1639,0,0
H1656,1,Hospital,914,W1588,5,2,W1588,5,2,Unmatched,0,0,Unmatched,0,0,W1588,5,2,W1588,5,2,1,1,1639,1639,0,0
H383,1,Hospital,915,W153,4,3,W153,4,3,Unmatched,0,0,Unmatched,0,0,W153,4,3,W153,4,3,0,0,1639,1639,0,0
H983,1,Hospital,916,W155,2,2,W155,2,2,Unmatched,0,0,Unmatched,0,0,W155,2,2,W155,2,2,0,0,1639,1639,0,0
H1303,1,Hospital,917,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1639,1639,0,0
H366,1,Hospital,918,W1481,1,1,W1481,1,1,Unmatched,0,0,Unmatched,0,0,W1481,1,1,W1481,1,1,0,0,1639,1639,0,0
H1478,1,Hospital,919,W715,4,3,W715,4,3,Unmatched,0,0,Unmatched,0,0,W1105,2,1,W1105,2,1,0,0,1639,1639,0,0
H1386,1,Hospital,920,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,1639,1639,0,0
H1546,1,Hospital,921,W321,3,3,W321,3,3,Unmatched,0,0,Unmatched,0,0,W321,3,3,W321,3,3,0,0,1639,1639,0,0
H933,1,Hospital,922,W967,4,4,W967,4,4,Unmatched,0,0,Unmatched,0,0,W967,4,4,W967,4,4,0,0,1639,1639,0,0
H515,1,Hospital,923,W652,6,5,W652,6,5,Unmatched,0,0,Unmatched,0,0,W652,6,5,W652,6,5,0,0,1639,1639,0,0
H658,1,Hospital,924,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1639,1639,0,0
H1488,1,Hospital,925,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1639,1639,0,0
H1061,1,Hospital,926,W1298,4,3,W1298,4,3,Unmatched,0,0,Unmatched,0,0,W1298,4,3,W1298,4,3,0,0,1639,1639,0,0
H1029,1,Hospital,927,W453,2,2,W453,2,2,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,1639,1639,0,0
H317,1,Hospital,928,W1478,2,2,W1478,2,2,Unmatched,0,0,Unmatched,0,0,W1478,2,2,W1478,2,2,0,0,1639,1639,0,0
H546,1,Hospital,929,W164,2,1,W164,2,1,Unmatched,0,0,Unmatched,0,0,W164,2,1,W164,2,1,0,0,1639,1639,0,0
H675,1,Hospital,930,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1639,1639,0,0
H1598,1,Hospital,931,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1639,1639,0,0
H678,1,Hospital,932,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1639,1639,0,0
H1648,1,Hospital,933,W315,1,-1,W315,1,-1,Unmatched,0,0,Unmatched,0,0,W366,4,2,W366,4,2,1,1,1639,1639,0,0
H819,1,Hospital,934,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1639,1639,0,0
H129,1,Hospital,935,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1639,1639,0,0
H311,1,Hospital,936,W404,2,2,W404,2,2,Unmatched,0,0,Unmatched,0,0,W404,2,2,W404,2,2,0,0,1639,1639,0,0
H191,1,Hospital,937,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1639,1639,0,0
H1382,1,Hospital,938,W456,2,-1,W456,2,-1,Unmatched,0,0,Unmatched,0,0,W1020,5,4,W1020,5,4,1,1,1639,1639,0,0
H1321,1,Hospital,939,W1147,1,1,W1147,1,1,Unmatched,0,0,Unmatched,0,0,W1147,1,1,W1147,1,1,0,0,1639,1639,0,0
H1152,1,Hospital,940,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1639,1639,0,0
H411,1,Hospital,941,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1639,1639,0,0
H1662,1,Hospital,942,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1639,1639,0,0
H1062,1,Hospital,943,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1639,1639,0,0
H1306,1,Hospital,944,W1676,2,-1,W1676,2,-1,Unmatched,0,0,Unmatched,0,0,W352,7,4,W352,7,4,1,1,1639,1639,0,0
H1242,1,Hospital,945,W625,3,3,W625,3,3,Unmatched,0,0,Unmatched,0,0,W625,3,3,W625,3,3,0,0,1639,1639,0,0
H685,1,Hospital,946,W909,2,2,W909,2,2,Unmatched,0,0,Unmatched,0,0,W909,2,2,W909,2,2,0,0,1639,1639,0,0
H1069,1,Hospital,947,W1482,3,3,W1482,3,3,Unmatched,0,0,Unmatched,0,0,W1482,3,3,W1482,3,3,0,0,1639,1639,0,0
H355,1,Hospital,948,W1496,3,2,W1496,3,2,Unmatched,0,0,Unmatched,0,0,W1496,3,2,W1496,3,2,0,0,1639,1639,0,0
H1372,1,Hospital,949,W531,8,5,W531,8,5,Unmatched,0,0,Unmatched,0,0,W531,8,5,W531,8,5,0,0,1639,1639,0,0
H1135,1,Hospital,950,W1338,3,1,W1338,3,1,Unmatched,0,0,Unmatched,0,0,W1338,3,1,W1338,3,1,0,0,1639,1639,0,0
H1115,1,Hospital,951,W15,4,1,W15,4,1,Unmatched,0,0,Unmatched,0,0,W15,4,1,W15,4,1,0,0,1639,1639,0,0
H1581,1,Hospital,952,W537,3,1,W537,3,1,Unmatched,0,0,Unmatched,0,0,W537,3,1,W537,3,1,0,0,1639,1639,0,0
H1285,1,Hospital,953,W318,6,5,W318,6,5,Unmatched,0,0,Unmatched,0,0,W318,6,5,W318,6,5,0,0,1639,1639,0,0
H1307,1,Hospital,954,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,W1013,3,2,W1013,3,2,0,0,1639,1639,0,0
H1058,1,Hospital,955,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1639,1639,0,0
H1292,1,Hospital,956,W771,5,2,W771,5,2,Unmatched,0,0,Unmatched,0,0,W771,5,2,W771,5,2,0,0,1639,1639,0,0
H121,1,Hospital,957,W1582,1,1,W1582,1,1,Unmatched,0,0,Unmatched,0,0,W1582,1,1,W1582,1,1,0,0,1639,1639,0,0
H703,1,Hospital,958,W389,2,1,W389,2,1,Unmatched,0,0,Unmatched,0,0,W389,2,1,W389,2,1,0,0,1639,1639,0,0
H1579,1,Hospital,959,W946,2,1,W946,2,1,Unmatched,0,0,Unmatched,0,0,W1128,5,3,W1128,5,3,0,0,1639,1639,0,0
H763,1,Hospital,960,W1312,3,2,W1312,3,2,Unmatched,0,0,Unmatched,0,0,W878,5,4,W878,5,4,0,0,1639,1639,0,0
H739,1,Hospital,961,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1639,1639,0,0
H1034,1,Hospital,962,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1639,1639,0,0
H1107,1,Hospital,963,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1639,1639,0,0
H1294,1,Hospital,964,W1502,2,1,W1502,2,1,Unmatched,0,0,Unmatched,0,0,W649,3,2,W649,3,2,0,0,1639,1639,0,0
H1436,1,Hospital,965,W514,4,3,W514,4,3,Unmatched,0,0,Unmatched,0,0,W514,4,3,W514,4,3,0,0,1639,1639,0,0
H1317,1,Hospital,966,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1639,1639,0,0
H561,1,Hospital,967,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1639,1639,0,0
H549,1,Hospital,968,W865,3,2,W865,3,2,Unmatched,0,0,Unmatched,0,0,W865,3,2,W865,3,2,0,0,1639,1639,0,0
H997,1,Hospital,969,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1639,1639,0,0
H80,1,Hospital,970,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1639,1639,0,0
H891,1,Hospital,971,W1586,16,-1,W1586,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,637,637,1639,1639,0,0
H402,1,Hospital,972,W1656,2,1,W1656,2,1,Unmatched,0,0,Unmatched,0,0,W1656,2,1,W1656,2,1,0,0,1639,1639,0,0
H1091,1,Hospital,973,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1639,1639,0,0
H1166,1,Hospital,974,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,1639,1639,0,0
H96,1,Hospital,975,W262,4,3,W262,4,3,Unmatched,0,0,Unmatched,0,0,W262,4,3,W262,4,3,0,0,1639,1639,0,0
H718,1,Hospital,976,W832,3,3,W832,3,3,Unmatched,0,0,Unmatched,0,0,W832,3,3,W832,3,3,0,0,1639,1639,0,0
H1433,1,Hospital,977,W1455,4,3,W1455,4,3,Unmatched,0,0,Unmatched,0,0,W1455,4,3,W1455,4,3,0,0,1639,1639,0,0
H186,1,Hospital,978,W491,3,3,W491,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,1639,1639,0,0
H1674,1,Hospital,979,W797,5,4,W797,5,4,Unmatched,0,0,Unmatched,0,0,W797,5,4,W797,5,4,0,0,1639,1639,0,0
H425,1,Hospital,980,W1218,8,5,W1218,8,5,Unmatched,0,0,Unmatched,0,0,W1218,8,5,W1218,8,5,0,0,1639,1639,0,0
H440,1,Hospital,981,W121,3,2,W121,3,2,Unmatched,0,0,Unmatched,0,0,W121,3,2,W121,3,2,0,0,1639,1639,0,0
H430,1,Hospital,982,W1047,2,-1,W1047,2,-1,Unmatched,0,0,Unmatched,0,0,W12,6,2,W12,6,2,1,1,1639,1639,0,0
H1667,1,Hospital,983,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1639,1639,0,0
H94,1,Hospital,984,W594,3,-1,W594,3,-1,Unmatched,0,0,Unmatched,0,0,W1114,5,2,W1114,5,2,1,1,1639,1639,0,0
H111,1,Hospital,985,W1334,1,1,W1334,1,1,Unmatched,0,0,Unmatched,0,0,W1334,1,1,W1334,1,1,0,0,1639,1639,0,0
H1425,1,Hospital,986,W567,2,2,W567,2,2,Unmatched,0,0,Unmatched,0,0,W1018,1,1,W1018,1,1,0,0,1639,1639,0,0
H888,1,Hospital,987,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1639,1639,0,0
H1273,1,Hospital,988,W180,2,2,W180,2,2,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,1639,1639,0,0
H1623,1,Hospital,989,W55,2,2,W55,2,2,Unmatched,0,0,Unmatched,0,0,W55,2,2,W55,2,2,0,0,1639,1639,0,0
H2,1,Hospital,990,W1532,2,2,W1532,2,2,Unmatched,0,0,Unmatched,0,0,W1532,2,2,W1532,2,2,0,0,1639,1639,0,0
H925,1,Hospital,991,W1504,2,2,W1504,2,2,Unmatched,0,0,Unmatched,0,0,W1504,2,2,W1504,2,2,0,0,1639,1639,0,0
H1109,1,Hospital,992,W471,3,1,W471,3,1,Unmatched,0,0,Unmatched,0,0,W96,5,3,W96,5,3,0,0,1639,1639,0,0
H349,1,Hospital,993,W776,1,1,W776,1,1,Unmatched,0,0,Unmatched,0,0,W776,1,1,W776,1,1,0,0,1639,1639,0,0
H299,1,Hospital,994,W1109,1,1,W1109,1,1,Unmatched,0,0,Unmatched,0,0,W1109,1,1,W1109,1,1,0,0,1639,1639,0,0
H1320,1,Hospital,995,W1698,2,2,W1698,2,2,Unmatched,0,0,Unmatched,0,0,W1698,2,2,W1698,2,2,0,0,1639,1639,0,0
H1550,1,Hospital,996,W134,2,1,W134,2,1,Unmatched,0,0,Unmatched,0,0,W134,2,1,W134,2,1,0,0,1639,1639,0,0
H1124,1,Hospital,997,W414,5,3,W414,5,3,Unmatched,0,0,Unmatched,0,0,W414,5,3,W414,5,3,0,0,1639,1639,0,0
H1120,1,Hospital,998,W1613,6,4,W1613,6,4,Unmatched,0,0,Unmatched,0,0,W1613,6,4,W1613,6,4,0,0,1639,1639,0,0
H886,1,Hospital,999,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1639,1639,0,0
H1479,1,Hospital,1000,W1675,3,1,W1675,3,1,Unmatched,0,0,Unmatched,0,0,W1675,3,1,W1675,3,1,0,0,1639,1639,0,0
H27,1,Hospital,1001,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1639,1639,0,0
H1112,1,Hospital,1002,W51,2,2,W51,2,2,Unmatched,0,0,Unmatched,0,0,W51,2,2,W51,2,2,0,0,1639,1639,0,0
H586,1,Hospital,1003,W592,1,1,W592,1,1,Unmatched,0,0,Unmatched,0,0,W1409,3,2,W1409,3,2,0,0,1639,1639,0,0
H368,1,Hospital,1004,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1639,1639,0,0
H236,1,Hospital,1005,W790,4,4,W790,4,4,Unmatched,0,0,Unmatched,0,0,W790,4,4,W790,4,4,0,0,1639,1639,0,0
H636,1,Hospital,1006,W366,6,-1,W366,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1639,1639,0,0
H354,1,Hospital,1007,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1639,1639,0,0
H220,1,Hospital,1008,W1639,4,2,W937,2,-1,Unmatched,0,0,Unmatched,0,0,W1639,4,2,W1639,4,2,1,1,1639,1639,0,0
H394,1,Hospital,1009,W985,2,2,W985,2,2,Unmatched,0,0,Unmatched,0,0,W985,2,2,W985,2,2,0,0,1639,1639,0,0
H1659,1,Hospital,1010,W1188,3,1,W1188,3,1,Unmatched,0,0,Unmatched,0,0,W1188,3,1,W1188,3,1,0,0,1639,1639,0,0
H1322,1,Hospital,1011,W962,2,2,W962,2,2,Unmatched,0,0,Unmatched,0,0,W962,2,2,W962,2,2,0,0,1639,1639,0,0
