id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1295,1,Hospital,931,W1157,16,1,W1157,16,1,W1672,347,-1,W1672,347,-1,W1157,16,1,W1157,16,1,0,0,16,16,0,0
H285,1,Hospital,932,W711,114,4,W1054,11,-1,W470,261,-1,W470,261,-1,W711,114,4,W711,114,4,0,0,11,11,0,0
H1439,1,Hospital,933,W1211,172,9,W1653,11,1,W674,1031,-1,W674,1031,-1,W1211,172,9,W1211,172,9,0,0,63,63,0,0
H974,1,Hospital,934,W1364,110,9,W419,9,3,W1220,175,14,W1220,175,14,W1364,110,9,W1364,110,9,0,0,10,10,0,0
H544,1,Hospital,935,W204,77,4,W1013,47,2,W869,621,-1,W869,621,-1,W204,77,4,W204,77,4,1,1,28,28,0,0
H399,1,Hospital,936,W1230,133,7,W1640,91,3,W255,1274,-1,W255,1274,-1,W1230,133,7,W1230,133,7,0,0,79,79,0,0
H1115,1,Hospital,937,W507,3,2,W507,3,2,W45,141,7,W45,141,7,W507,3,2,W507,3,2,0,0,3,3,0,0
H1495,1,Hospital,938,W980,67,5,W981,4,1,W1617,173,14,W1617,173,14,W980,67,5,W980,67,5,0,0,5,5,0,0
H1112,1,Hospital,939,W843,394,-1,W137,40,3,W985,532,-1,W985,532,-1,W137,40,3,W137,40,3,0,0,29,29,0,0
H1381,1,Hospital,940,W613,14,1,W613,14,1,W251,654,-1,W251,654,-1,W613,14,1,W613,14,1,0,0,29,29,0,0
H962,1,Hospital,941,W576,68,8,W41,64,7,W1650,217,19,W1650,217,19,W576,68,8,W576,68,8,1,1,12,12,0,0
H753,1,Hospital,942,W1367,34,4,W1367,34,4,W262,168,16,W262,168,16,W1367,34,4,W1367,34,4,0,0,9,9,0,0
H1170,1,Hospital,943,W1046,75,3,W1558,5,1,W468,584,-1,W468,584,-1,W1046,75,3,W1046,75,3,0,0,33,33,0,0
H472,1,Hospital,944,W71,74,5,W71,74,5,W503,345,-1,W503,345,-1,W71,74,5,W71,74,5,1,1,12,12,0,0
H596,1,Hospital,945,W238,191,-1,W275,91,5,W1380,458,-1,W1380,458,-1,Unmatched,0,0,Unmatched,0,0,50,50,20,20,0,0
H1197,1,Hospital,946,W247,210,10,W728,71,2,W1070,871,-1,W1070,871,-1,W247,210,10,W247,210,10,3,3,52,52,0,0
H1340,1,Hospital,947,W400,371,19,W681,26,1,W400,371,19,W400,371,19,W715,218,12,W715,218,12,1,1,13,13,0,0
H709,1,Hospital,948,W569,18,1,W569,18,1,W1351,874,-1,W1351,874,-1,W569,18,1,W569,18,1,1,1,45,45,0,0
H834,1,Hospital,949,W899,12,2,W899,12,2,W1221,429,-1,W1221,429,-1,W899,12,2,W899,12,2,0,0,23,23,0,0
H1262,1,Hospital,950,W766,3,1,W766,3,1,W234,898,-1,W234,898,-1,W766,3,1,W766,3,1,0,0,53,53,0,0
H693,1,Hospital,951,W328,30,1,W328,30,1,W1673,1161,-1,W1673,1161,-1,W328,30,1,W328,30,1,0,0,61,61,0,0
H1394,1,Hospital,952,W231,341,-1,W312,9,2,W1499,363,-1,W1499,363,-1,W389,192,12,W389,192,12,3,3,15,15,0,0
H929,1,Hospital,953,W544,16,3,W544,16,3,W544,16,3,W544,16,3,W544,16,3,W544,16,3,0,0,1,1,0,0
H1328,1,Hospital,954,W83,51,3,W1394,23,1,W1368,298,-1,W1368,298,-1,W83,51,3,W83,51,3,0,0,10,10,0,0
H793,1,Hospital,955,W449,43,1,W1124,27,-1,W1024,144,8,W1024,144,8,W449,43,1,W449,43,1,1,1,5,5,0,0
H825,1,Hospital,956,W1197,29,3,W1197,29,3,W693,586,-1,W693,586,-1,W1197,29,3,W1197,29,3,0,0,29,29,0,0
H1211,1,Hospital,957,W1656,133,5,W672,18,2,W1083,343,20,W1083,343,20,W1656,133,5,W1656,133,5,0,0,15,15,0,0
H572,1,Hospital,958,W1229,52,3,W225,42,-1,W1567,237,-1,W1567,237,-1,W1229,52,3,W1229,52,3,0,0,11,11,0,0
H1467,1,Hospital,959,W1281,143,10,W591,11,1,W101,246,-1,W101,246,-1,W591,11,1,W591,11,1,0,0,11,11,0,0
H1343,1,Hospital,960,W611,58,4,W1285,49,3,W159,201,11,W159,201,11,W611,58,4,W611,58,4,1,1,4,4,0,0
H1605,1,Hospital,961,W255,29,3,W1047,8,-1,W64,144,11,W64,144,11,W255,29,3,W255,29,3,1,1,3,3,0,0
H133,1,Hospital,962,W215,11,1,W215,11,1,W1179,103,6,W1179,103,6,W215,11,1,W215,11,1,0,0,1,1,0,0
H1021,1,Hospital,963,W1270,56,4,W1270,56,4,W1582,86,6,W1582,86,6,W1270,56,4,W1270,56,4,0,0,1,1,0,0
H565,1,Hospital,964,W1481,57,7,W1347,23,3,W475,567,-1,W475,567,-1,W1481,57,7,W1481,57,7,0,0,23,23,0,0
H1105,1,Hospital,965,W626,157,12,W626,157,12,W626,157,12,W626,157,12,W626,157,12,W626,157,12,0,0,5,5,0,0
H1671,1,Hospital,966,W1082,11,1,W1082,11,1,W1309,199,18,W1309,199,18,W1082,11,1,W1082,11,1,0,0,6,6,0,0
H1681,1,Hospital,967,W120,31,3,W120,31,3,W1043,319,-1,W1043,319,-1,W120,31,3,W120,31,3,0,0,14,14,0,0
H260,1,Hospital,968,W239,81,2,W361,67,-1,W239,81,2,W239,81,2,W239,81,2,W239,81,2,0,0,0,0,0,0
H701,1,Hospital,969,W73,72,6,W150,43,2,W516,413,-1,W516,413,-1,W73,72,6,W73,72,6,1,1,19,19,0,0
H266,1,Hospital,970,W1684,48,4,W1077,11,-1,W3,183,16,W3,183,16,W1684,48,4,W1684,48,4,0,0,6,6,0,0
H1650,1,Hospital,971,W1434,149,13,W1671,32,-1,W1213,445,-1,W1213,445,-1,W1434,149,13,W1434,149,13,1,1,15,15,0,0
H550,1,Hospital,972,W558,54,3,W592,12,1,W1431,84,6,W1431,84,6,W558,54,3,W558,54,3,0,0,3,3,0,0
H1614,1,Hospital,973,W203,51,2,W115,5,-1,W203,51,2,W203,51,2,W203,51,2,W203,51,2,0,0,6,6,0,0
H791,1,Hospital,974,W949,119,8,W949,119,8,W1181,294,-1,W1181,294,-1,W949,119,8,W949,119,8,1,1,13,13,0,0
H735,1,Hospital,975,W670,12,-1,W670,12,-1,W1541,124,10,W1541,124,10,W1611,115,8,W1611,115,8,2,2,6,6,0,0
H972,1,Hospital,976,W1396,13,1,W122,6,-1,W1640,730,-1,W1640,730,-1,W1396,13,1,W1396,13,1,0,0,32,32,0,0
H1673,1,Hospital,977,W1556,9,1,W1556,9,1,W1234,220,16,W1234,220,16,W1556,9,1,W1556,9,1,0,0,11,11,0,0
H852,1,Hospital,978,W1201,92,10,W1042,13,2,W1143,308,19,W1143,308,19,W1201,92,10,W1201,92,10,0,0,14,14,0,0
H1374,1,Hospital,979,W205,18,3,W205,18,3,W205,18,3,W205,18,3,W205,18,3,W205,18,3,0,0,0,0,0,0
H1220,1,Hospital,980,W1314,36,4,W1168,20,1,W1239,979,-1,W1239,979,-1,W1314,36,4,W1314,36,4,0,0,49,49,0,0
H948,1,Hospital,981,W861,84,4,W955,23,1,W295,957,-1,W295,957,-1,W955,23,1,W955,23,1,0,0,51,51,0,0
H252,1,Hospital,982,W783,28,2,W783,28,2,W783,28,2,W783,28,2,W783,28,2,W783,28,2,0,0,0,0,0,0
H1071,1,Hospital,983,W180,75,4,W124,64,3,W1185,986,-1,W1185,986,-1,W180,75,4,W180,75,4,0,0,57,57,0,0
H106,1,Hospital,984,W1657,189,18,W1272,45,3,W12,449,-1,W12,449,-1,W1657,189,18,W1657,189,18,0,0,19,19,0,0
H1046,1,Hospital,985,W856,64,4,W856,64,4,W856,64,4,W856,64,4,W856,64,4,W856,64,4,0,0,0,0,0,0
H1568,1,Hospital,986,W1579,26,4,W660,17,2,W1570,132,14,W1570,132,14,W1579,26,4,W1579,26,4,0,0,4,4,0,0
H275,1,Hospital,987,W1409,74,4,W1409,74,4,W1409,74,4,W1409,74,4,W1409,74,4,W1409,74,4,0,0,2,2,0,0
H335,1,Hospital,988,W567,41,2,W567,41,2,W354,105,6,W354,105,6,W567,41,2,W567,41,2,0,0,7,7,0,0
H22,1,Hospital,989,W302,31,1,W302,31,1,W1508,1620,-1,W1508,1620,-1,W302,31,1,W302,31,1,0,0,110,110,0,0
H86,1,Hospital,990,W1585,3,1,W1585,3,1,W1367,44,4,W1367,44,4,W1585,3,1,W1585,3,1,0,0,2,2,0,0
H1234,1,Hospital,991,W831,22,1,W831,22,1,W831,22,1,W831,22,1,W831,22,1,W831,22,1,0,0,0,0,0,0
H1022,1,Hospital,992,W146,9,1,W146,9,1,W1177,340,-1,W1177,340,-1,W146,9,1,W146,9,1,0,0,11,11,0,0
H1425,1,Hospital,993,W1072,5,1,W1072,5,1,W1069,318,-1,W1069,318,-1,W1072,5,1,W1072,5,1,0,0,11,11,0,0
H273,1,Hospital,994,W563,12,1,W563,12,1,W563,12,1,W563,12,1,W563,12,1,W563,12,1,0,0,1,1,0,0
H1015,1,Hospital,995,W1511,44,5,W800,3,-1,W1153,151,12,W1153,151,12,W1511,44,5,W1511,44,5,0,0,5,5,0,0
H1376,1,Hospital,996,W645,85,1,W645,85,1,W1467,567,-1,W1467,567,-1,W645,85,1,W645,85,1,0,0,31,31,0,0
H48,1,Hospital,997,W615,54,4,W615,54,4,W154,725,-1,W154,725,-1,W615,54,4,W615,54,4,0,0,45,45,0,0
H1338,1,Hospital,998,W698,335,-1,W938,66,3,W1224,1011,-1,W1224,1011,-1,W140,82,4,W140,82,4,0,0,58,58,0,0
H823,1,Hospital,999,W539,144,6,W1139,133,-1,W695,412,-1,W695,412,-1,W539,144,6,W539,144,6,1,1,21,21,0,0
H755,1,Hospital,1000,W276,52,4,W276,52,4,W276,52,4,W276,52,4,W276,52,4,W276,52,4,2,2,1,1,0,0
H832,1,Hospital,1001,W1299,211,13,W545,208,12,W1299,211,13,W1299,211,13,W1299,211,13,W1299,211,13,0,0,3,3,0,0
H1143,1,Hospital,1002,W1255,77,6,W1255,77,6,W1584,477,-1,W1584,477,-1,W1255,77,6,W1255,77,6,1,1,33,33,0,0
H841,1,Hospital,1003,W599,24,2,W599,24,2,W877,213,13,W877,213,13,W599,24,2,W599,24,2,1,1,5,5,0,0
H997,1,Hospital,1004,W1452,27,2,W1452,27,2,W735,584,-1,W735,584,-1,W1452,27,2,W1452,27,2,0,0,31,31,0,0
H620,1,Hospital,1005,W511,143,12,W1681,41,-1,W1603,198,-1,W1603,198,-1,W889,83,9,W889,83,9,0,0,9,9,0,0
H1481,1,Hospital,1006,W1303,200,10,W1679,58,2,W497,689,-1,W497,689,-1,W1303,200,10,W1303,200,10,3,3,32,32,0,0
H1482,1,Hospital,1007,W706,298,16,W430,25,2,W615,421,-1,W615,421,-1,W706,298,16,W706,298,16,2,2,23,23,0,0
H664,1,Hospital,1008,W1681,210,10,W1227,27,2,W737,274,17,W737,274,17,W1681,210,10,W1681,210,10,1,1,6,6,0,0
H1430,1,Hospital,1009,W834,316,15,W1644,5,1,W118,1693,-1,W118,1693,-1,W834,316,15,W834,316,15,0,0,116,116,0,0
H55,1,Hospital,1010,W1327,24,1,W1327,24,1,W634,792,-1,W634,792,-1,W1327,24,1,W1327,24,1,0,0,50,50,0,0
H1101,1,Hospital,1011,W634,23,1,W634,23,1,W1634,1593,-1,W1634,1593,-1,W634,23,1,W634,23,1,0,0,105,105,0,0
H659,1,Hospital,1012,W624,59,5,W963,18,2,W938,769,-1,W938,769,-1,W624,59,5,W624,59,5,0,0,49,49,0,0
H1406,1,Hospital,1013,W1300,41,2,W1300,41,2,W1439,155,10,W1439,155,10,W1300,41,2,W1300,41,2,0,0,10,10,0,0
H1017,1,Hospital,1014,W1674,60,5,W1618,10,1,W870,277,16,W870,277,16,W1674,60,5,W1674,60,5,0,0,6,6,0,0
H79,1,Hospital,1015,W795,129,4,W1056,3,1,W680,132,5,W680,132,5,W795,129,4,W795,129,4,0,0,3,3,0,0
H1552,1,Hospital,1016,W504,8,1,W504,8,1,W562,459,-1,W562,459,-1,W504,8,1,W504,8,1,0,0,17,17,0,0
H181,1,Hospital,1017,W823,94,4,W823,94,4,W1430,240,15,W1430,240,15,W823,94,4,W823,94,4,0,0,16,16,0,0
H673,1,Hospital,1018,W260,280,13,W452,8,1,W260,280,13,W260,280,13,W260,280,13,W260,280,13,2,2,9,9,0,0
H1345,1,Hospital,1019,W992,269,15,W887,5,1,W733,1136,-1,W733,1136,-1,W887,5,1,W887,5,1,0,0,64,64,0,0
H945,1,Hospital,1020,W1054,123,9,W9,41,3,W182,305,20,W182,305,20,W9,41,3,W9,41,3,0,0,10,10,0,0
H1060,1,Hospital,1021,W800,63,6,W1422,7,1,W800,63,6,W800,63,6,W800,63,6,W800,63,6,0,0,3,3,0,0
H1261,1,Hospital,1022,W1548,160,13,W1524,44,4,W868,561,-1,W868,561,-1,W1524,44,4,W1524,44,4,0,0,26,26,0,0
H1329,1,Hospital,1023,W692,50,3,W692,50,3,W323,986,-1,W323,986,-1,W692,50,3,W692,50,3,0,0,50,50,0,0
H155,1,Hospital,1024,W47,310,14,W775,55,2,W697,644,-1,W697,644,-1,W775,55,2,W775,55,2,0,0,32,32,0,0
H516,1,Hospital,1025,W1632,50,3,W1632,50,3,W589,571,-1,W589,571,-1,W1632,50,3,W1632,50,3,0,0,30,30,0,0
H123,1,Hospital,1026,W639,271,-1,W747,69,3,W122,620,-1,W122,620,-1,W1366,98,7,W1366,98,7,1,1,33,33,0,0
H1213,1,Hospital,1027,W545,312,20,W203,70,1,W545,312,20,W545,312,20,W545,312,20,W545,312,20,1,1,11,11,0,0
H431,1,Hospital,1028,W1242,159,11,W1444,41,6,W1156,434,-1,W1156,434,-1,W1444,41,6,W1444,41,6,0,0,25,25,0,0
H913,1,Hospital,1029,W462,4,1,W462,4,1,W1363,275,-1,W1363,275,-1,W462,4,1,W462,4,1,0,0,10,10,0,0
H894,1,Hospital,1030,W848,100,5,W1443,7,1,W433,505,-1,W433,505,-1,W848,100,5,W848,100,5,0,0,23,23,0,0
H10,1,Hospital,1031,W919,1,1,W919,1,1,W899,210,14,W899,210,14,W919,1,1,W919,1,1,0,0,10,10,0,0
H1638,1,Hospital,1032,W1060,29,3,W1060,29,3,W1512,805,-1,W1512,805,-1,W1060,29,3,W1060,29,3,1,1,39,39,0,0
H616,1,Hospital,1033,W392,29,1,W392,29,1,W392,29,1,W392,29,1,W392,29,1,W392,29,1,0,0,2,2,0,0
H1,1,Hospital,1034,W1258,43,3,W624,41,2,W1258,43,3,W1258,43,3,W1258,43,3,W1258,43,3,0,0,1,1,0,0
H622,1,Hospital,1035,W242,14,2,W242,14,2,W100,713,-1,W100,713,-1,W242,14,2,W242,14,2,0,0,35,35,0,0
H672,1,Hospital,1036,W18,15,3,W18,15,3,W1068,1046,-1,W1068,1046,-1,W18,15,3,W18,15,3,0,0,58,58,0,0
H1250,1,Hospital,1037,W257,44,5,W1326,8,-1,W59,301,-1,W59,301,-1,W63,21,2,W63,21,2,0,0,17,17,0,0
H1004,1,Hospital,1038,W430,33,2,W1423,5,1,W660,584,-1,W660,584,-1,W430,33,2,W430,33,2,0,0,31,31,0,0
H1009,1,Hospital,1039,W147,144,10,W871,20,1,W147,144,10,W147,144,10,W871,20,1,W871,20,1,0,0,6,6,0,0
H553,1,Hospital,1040,W543,4,1,W543,4,1,W543,4,1,W543,4,1,W543,4,1,W543,4,1,0,0,0,0,0,0
H249,1,Hospital,1041,W1339,61,5,W1339,61,5,W1588,471,-1,W1588,471,-1,W1339,61,5,W1339,61,5,1,1,24,24,0,0
H831,1,Hospital,1042,W1601,176,7,W263,60,4,W1601,176,7,W1601,176,7,W1601,176,7,W1601,176,7,1,1,7,7,0,0
H887,1,Hospital,1043,W177,43,4,W639,34,-1,W297,101,11,W297,101,11,W177,43,4,W177,43,4,1,1,4,4,0,0
H920,1,Hospital,1044,W163,280,-1,W199,3,2,W165,329,-1,W165,329,-1,W669,87,9,W669,87,9,0,0,10,10,0,0
H1426,1,Hospital,1045,W814,199,16,W786,50,5,W814,199,16,W814,199,16,W770,83,7,W770,83,7,1,1,6,6,0,0
H8,1,Hospital,1046,W9,189,12,W668,19,1,W803,550,-1,W803,550,-1,W1111,77,4,W1111,77,4,1,1,23,23,0,0
H984,1,Hospital,1047,W1098,160,8,W405,3,1,W1098,160,8,W1098,160,8,W1098,160,8,W1098,160,8,1,1,8,8,0,0
H541,1,Hospital,1048,W264,66,9,W1595,4,1,W881,97,13,W881,97,13,W1328,48,7,W1328,48,7,0,0,4,4,0,0
H1581,1,Hospital,1049,W398,32,1,W398,32,1,W240,874,-1,W240,874,-1,W398,32,1,W398,32,1,0,0,43,43,0,0
H643,1,Hospital,1050,W1351,82,10,W463,8,2,W1077,345,18,W1077,345,18,W1351,82,10,W1351,82,10,0,0,14,14,0,0
H1095,1,Hospital,1051,W1232,12,1,W1232,12,1,W1686,380,-1,W1686,380,-1,W1232,12,1,W1232,12,1,0,0,11,11,0,0
H1630,1,Hospital,1052,W524,13,2,W1066,2,1,W721,319,19,W721,319,19,W524,13,2,W524,13,2,0,0,15,15,0,0
H443,1,Hospital,1053,W1095,43,1,W1095,43,1,W1120,185,9,W1120,185,9,W1095,43,1,W1095,43,1,0,0,6,6,0,0
H546,1,Hospital,1054,W1043,19,1,W1043,19,1,W940,43,3,W940,43,3,W1043,19,1,W1043,19,1,0,0,0,0,0,0
H737,1,Hospital,1055,W1356,45,5,W886,14,1,W303,58,7,W303,58,7,W1356,45,5,W1356,45,5,0,0,5,5,0,0
H1515,1,Hospital,1056,W262,310,18,W1351,3,1,W1328,712,-1,W1328,712,-1,W275,217,11,W275,217,11,2,2,36,36,0,0
H1551,1,Hospital,1057,W840,42,2,W380,27,-1,W840,42,2,W840,42,2,W840,42,2,W840,42,2,1,1,2,2,0,0
H1047,1,Hospital,1058,W319,44,2,W1454,28,1,W1332,419,-1,W1332,419,-1,W319,44,2,W319,44,2,0,0,20,20,0,0
H1078,1,Hospital,1059,W883,34,2,W883,34,2,W883,34,2,W883,34,2,W883,34,2,W883,34,2,1,1,3,3,0,0
H49,1,Hospital,1060,W1044,44,2,W1490,42,1,W694,540,-1,W694,540,-1,W1044,44,2,W1044,44,2,0,0,26,26,0,0
H563,1,Hospital,1061,W1170,163,7,W669,136,5,W1268,705,-1,W1268,705,-1,W1170,163,7,W1170,163,7,1,1,36,36,0,0
H417,1,Hospital,1062,W535,19,2,W535,19,2,W614,394,-1,W614,394,-1,W535,19,2,W535,19,2,0,0,21,21,0,0
H315,1,Hospital,1063,W1560,89,6,W1560,89,6,W1560,89,6,W1560,89,6,W1560,89,6,W1560,89,6,0,0,2,2,0,0
H77,1,Hospital,1064,W719,22,3,W719,22,3,W744,351,-1,W744,351,-1,W719,22,3,W719,22,3,0,0,21,21,0,0
H527,1,Hospital,1065,W95,47,1,W95,47,1,W95,47,1,W95,47,1,W95,47,1,W95,47,1,0,0,3,3,0,0
H333,1,Hospital,1066,W1584,33,1,W849,3,-1,W210,851,-1,W210,851,-1,W1584,33,1,W1584,33,1,0,0,44,44,0,0
H1144,1,Hospital,1067,W943,21,2,W943,21,2,W143,64,4,W143,64,4,W943,21,2,W943,21,2,0,0,1,1,0,0
H1523,1,Hospital,1068,W399,197,16,W1639,17,1,W321,907,-1,W321,907,-1,W1512,101,8,W1512,101,8,0,0,44,44,0,0
H675,1,Hospital,1069,W101,115,6,W795,1,1,W500,123,7,W500,123,7,W391,69,3,W391,69,3,0,0,4,4,0,0
H1510,1,Hospital,1070,W1292,4,1,W1292,4,1,W1509,332,-1,W1509,332,-1,W1292,4,1,W1292,4,1,0,0,14,14,0,0
H38,1,Hospital,1071,W50,58,5,W467,50,3,W364,354,-1,W364,354,-1,W467,50,3,W467,50,3,0,0,13,13,0,0
H792,1,Hospital,1072,W1254,432,-1,W901,44,-1,W310,1101,-1,W310,1101,-1,Unmatched,0,0,Unmatched,0,0,43,43,59,59,0,0
H1129,1,Hospital,1073,W971,83,3,W926,13,1,W443,1300,-1,W443,1300,-1,W971,83,3,W971,83,3,0,0,79,79,0,0
H180,1,Hospital,1074,W86,182,10,W1024,26,1,W111,401,-1,W111,401,-1,W86,182,10,W86,182,10,1,1,14,14,0,0
H433,1,Hospital,1075,W151,71,8,W386,20,3,W1399,171,12,W1399,171,12,W151,71,8,W151,71,8,0,0,7,7,0,0
H382,1,Hospital,1076,W1323,202,13,W906,4,1,W1323,202,13,W1323,202,13,W1323,202,13,W1323,202,13,1,1,4,4,0,0
H1454,1,Hospital,1077,W1145,135,8,W1172,23,1,W290,265,15,W290,265,15,W1145,135,8,W1145,135,8,0,0,12,12,0,0
H1227,1,Hospital,1078,W581,271,13,W571,90,-1,W581,271,13,W581,271,13,W581,271,13,W581,271,13,1,1,10,10,0,0
H1331,1,Hospital,1079,W1580,45,1,W1580,45,1,W1020,539,-1,W1020,539,-1,W1580,45,1,W1580,45,1,0,0,25,25,0,0
H1600,1,Hospital,1080,W1567,3,1,W1567,3,1,W863,571,-1,W863,571,-1,W1567,3,1,W1567,3,1,0,0,27,27,0,0
H898,1,Hospital,1081,W5,148,4,W186,36,1,W1692,402,-1,W1692,402,-1,W5,148,4,W5,148,4,0,0,22,22,0,0
H1137,1,Hospital,1082,W1200,155,15,W1161,20,2,W1062,563,-1,W1062,563,-1,W588,78,7,W588,78,7,0,0,27,27,0,0
H1555,1,Hospital,1083,W187,143,6,W737,70,2,W1324,846,-1,W1324,846,-1,W187,143,6,W187,143,6,0,0,44,44,0,0
H1365,1,Hospital,1084,W332,97,4,W1348,75,-1,W1123,554,-1,W1123,554,-1,W332,97,4,W332,97,4,2,2,22,22,0,0
H169,1,Hospital,1085,W104,33,4,W465,18,3,W104,33,4,W104,33,4,W104,33,4,W104,33,4,0,0,2,2,0,0
H1307,1,Hospital,1086,W122,103,5,W1438,55,-1,W1418,139,10,W1418,139,10,W122,103,5,W122,103,5,0,0,5,5,0,0
H1585,1,Hospital,1087,W812,215,18,W529,21,2,W812,215,18,W812,215,18,W1078,51,3,W1078,51,3,2,2,6,6,0,0
H746,1,Hospital,1088,W810,184,12,W1636,78,6,W223,763,-1,W223,763,-1,W749,143,10,W749,143,10,1,1,36,36,0,0
H645,1,Hospital,1089,W172,128,11,W1355,37,4,W1063,215,14,W1063,215,14,W172,128,11,W172,128,11,2,2,10,10,0,0
H445,1,Hospital,1090,W1217,46,6,W135,23,2,W316,247,17,W316,247,17,W135,23,2,W135,23,2,0,0,7,7,0,0
H267,1,Hospital,1091,W775,149,9,W1195,6,2,W460,477,-1,W460,477,-1,W1195,6,2,W1195,6,2,0,0,31,31,0,0
H1561,1,Hospital,1092,W453,109,4,W444,9,1,W1165,408,-1,W1165,408,-1,W453,109,4,W453,109,4,1,1,22,22,0,0
H194,1,Hospital,1093,W500,44,3,W204,11,1,W886,252,19,W886,252,19,W500,44,3,W500,44,3,0,0,10,10,0,0
H313,1,Hospital,1094,W178,60,3,W178,60,3,W874,433,-1,W874,433,-1,W178,60,3,W178,60,3,0,0,21,21,0,0
H718,1,Hospital,1095,W701,25,1,W701,25,1,W520,410,-1,W520,410,-1,W701,25,1,W701,25,1,0,0,17,17,0,0
H220,1,Hospital,1096,W629,52,2,W1200,2,-1,W420,233,14,W420,233,14,W629,52,2,W629,52,2,1,1,5,5,0,0
H167,1,Hospital,1097,W67,4,1,W67,4,1,W67,4,1,W67,4,1,W67,4,1,W67,4,1,0,0,0,0,0,0
H702,1,Hospital,1098,W961,39,4,W961,39,4,W961,39,4,W961,39,4,W961,39,4,W961,39,4,1,1,1,1,0,0
H1090,1,Hospital,1099,W1261,107,11,W1118,77,9,W714,117,13,W714,117,13,W1261,107,11,W1261,107,11,0,0,2,2,0,0
H356,1,Hospital,1100,W475,105,10,W320,71,6,W1270,582,-1,W1270,582,-1,W320,71,6,W320,71,6,0,0,26,26,0,0
H1306,1,Hospital,1101,W488,8,1,W488,8,1,W1049,364,-1,W1049,364,-1,W488,8,1,W488,8,1,0,0,15,15,0,0
H837,1,Hospital,1102,W853,104,7,W965,73,3,W1585,197,15,W1585,197,15,W175,85,5,W175,85,5,1,1,6,6,0,0
H1429,1,Hospital,1103,W760,42,2,W760,42,2,W258,845,-1,W258,845,-1,W760,42,2,W760,42,2,0,0,44,44,0,0
H827,1,Hospital,1104,W450,208,12,W1023,5,-1,W450,208,12,W450,208,12,W450,208,12,W450,208,12,1,1,6,6,0,0
H1048,1,Hospital,1105,W129,32,1,W129,32,1,W161,484,-1,W161,484,-1,W129,32,1,W129,32,1,0,0,30,30,0,0
H619,1,Hospital,1106,W1290,111,7,W552,10,2,W1009,515,-1,W1009,515,-1,W250,25,3,W250,25,3,0,0,22,22,0,0
H1665,1,Hospital,1107,W1545,52,3,W1545,52,3,W244,1633,-1,W244,1633,-1,W1545,52,3,W1545,52,3,0,0,111,111,0,0
H796,1,Hospital,1108,W1271,79,2,W1271,79,2,W454,1246,-1,W454,1246,-1,W1271,79,2,W1271,79,2,0,0,67,67,0,0
H582,1,Hospital,1109,W1588,157,11,W510,46,6,W1643,380,20,W1643,380,20,W510,46,6,W510,46,6,0,0,7,7,0,0
H1412,1,Hospital,1110,W1662,24,1,W1662,24,1,W1035,130,17,W1035,130,17,W1662,24,1,W1662,24,1,0,0,6,6,0,0
H221,1,Hospital,1111,W979,83,3,W1356,5,1,W1099,127,6,W1099,127,6,W979,83,3,W979,83,3,2,2,3,3,0,0
H1534,1,Hospital,1112,W356,215,10,W68,20,2,W997,901,-1,W997,901,-1,W356,215,10,W356,215,10,0,0,49,49,0,0
H1696,1,Hospital,1113,W1698,32,3,W647,10,1,W1698,32,3,W1698,32,3,W1698,32,3,W1698,32,3,1,1,1,1,0,0
H882,1,Hospital,1114,W1688,43,1,W1688,43,1,W622,292,20,W622,292,20,W1688,43,1,W1688,43,1,0,0,8,8,0,0
H1292,1,Hospital,1115,W337,222,13,W950,7,1,W134,821,-1,W134,821,-1,W337,222,13,W337,222,13,1,1,48,48,0,0
H185,1,Hospital,1116,W776,51,1,W776,51,1,W816,127,4,W816,127,4,W776,51,1,W776,51,1,1,1,5,5,0,0
H747,1,Hospital,1117,W859,46,8,W104,27,3,W1288,363,-1,W1288,363,-1,W859,46,8,W859,46,8,0,0,13,13,0,0
H210,1,Hospital,1118,W1010,328,20,W1680,41,3,W1310,964,-1,W1310,964,-1,W1010,328,20,W1010,328,20,4,4,52,52,0,0
H989,1,Hospital,1119,W792,52,3,W303,41,2,W382,64,4,W382,64,4,W792,52,3,W792,52,3,0,0,3,3,0,0
H1484,1,Hospital,1120,W632,36,1,W632,36,1,W747,979,-1,W747,979,-1,W632,36,1,W632,36,1,0,0,63,63,0,0
H91,1,Hospital,1121,W1068,588,-1,W1432,28,2,W1199,716,-1,W1199,716,-1,Unmatched,0,0,Unmatched,0,0,41,41,35,35,0,0
H473,1,Hospital,1122,W1577,373,17,W1311,59,3,W173,899,-1,W173,899,-1,W149,213,11,W149,213,11,0,0,49,49,0,0
