id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H217,1,Hospital,247,W653,23,2,W653,23,2,W1463,289,-1,W1463,289,-1,W653,23,2,W653,23,2,1,1,32,32,0,0
H118,1,Hospital,248,W721,37,1,W721,37,1,W1456,46,3,W1456,46,3,W721,37,1,W721,37,1,0,0,4,4,0,0
H3,1,Hospital,249,W1554,31,6,W1131,13,1,W807,172,-1,W807,172,-1,W254,19,2,W254,19,2,0,0,21,21,0,0
H1412,1,Hospital,250,W925,152,10,W1424,6,-1,W106,1195,-1,W106,1195,-1,W892,106,7,W892,106,7,2,2,138,138,0,0
H873,1,Hospital,251,W684,59,4,W654,27,-1,W287,234,-1,W287,234,-1,W499,43,3,W499,43,3,0,0,24,24,0,0
H1608,1,Hospital,252,W1489,49,9,W246,24,5,W1633,122,-1,W1633,122,-1,W246,24,5,W246,24,5,0,0,15,15,0,0
H1586,1,Hospital,253,W295,142,-1,W961,7,1,W255,173,-1,W255,173,-1,W961,7,1,W961,7,1,0,0,20,20,0,0
H1506,1,Hospital,254,W1166,7,1,W1166,7,1,W1540,313,-1,W1540,313,-1,W1166,7,1,W1166,7,1,0,0,38,38,0,0
H1554,1,Hospital,255,W82,63,3,W1164,34,1,W383,191,-1,W383,191,-1,W1164,34,1,W1164,34,1,0,0,17,17,0,0
H577,1,Hospital,256,W347,37,3,W465,7,-1,W996,85,10,W996,85,10,W347,37,3,W347,37,3,1,1,9,9,0,0
H1000,1,Hospital,257,W1609,21,2,W1609,21,2,W179,265,-1,W179,265,-1,W1609,21,2,W1609,21,2,1,1,29,29,0,0
H487,1,Hospital,258,W1356,44,5,W255,32,3,W1645,72,8,W1645,72,8,W1429,36,4,W1429,36,4,0,0,6,6,0,0
H1694,1,Hospital,259,W54,19,2,W54,19,2,W54,19,2,W54,19,2,W54,19,2,W54,19,2,0,0,3,3,0,0
H925,1,Hospital,260,W697,95,9,W973,38,2,W900,274,-1,W900,274,-1,W973,38,2,W973,38,2,1,1,30,30,0,0
H371,1,Hospital,261,W834,26,2,W834,26,2,W743,65,8,W743,65,8,W834,26,2,W834,26,2,1,1,7,7,0,0
H1671,1,Hospital,262,W34,49,6,W651,20,2,W156,976,-1,W156,976,-1,W1403,31,3,W1403,31,3,0,0,113,113,0,0
H473,1,Hospital,263,W298,23,3,W298,23,3,W44,199,-1,W44,199,-1,W298,23,3,W298,23,3,0,0,22,22,0,0
H369,1,Hospital,264,W949,16,1,W949,16,1,W509,209,-1,W509,209,-1,W949,16,1,W949,16,1,0,0,17,17,0,0
H1043,1,Hospital,265,W1249,8,1,W1249,8,1,W1585,95,5,W1585,95,5,W1249,8,1,W1249,8,1,0,0,5,5,0,0
H152,1,Hospital,266,W902,27,4,W902,27,4,W902,27,4,W902,27,4,W902,27,4,W902,27,4,0,0,1,1,0,0
H1574,1,Hospital,267,W708,11,1,W708,11,1,W112,298,-1,W112,298,-1,W708,11,1,W708,11,1,0,0,36,36,0,0
H335,1,Hospital,268,W1271,25,4,W1463,13,2,W1129,394,-1,W1129,394,-1,W1271,25,4,W1271,25,4,0,0,44,44,0,0
H159,1,Hospital,269,W105,31,5,W132,6,2,W914,934,-1,W914,934,-1,W105,31,5,W105,31,5,1,1,120,120,0,0
H155,1,Hospital,270,W275,173,10,W1489,13,1,W275,173,10,W275,173,10,W1489,13,1,W1489,13,1,0,0,14,14,0,0
H164,1,Hospital,271,W1311,66,4,W1311,66,4,W1311,66,4,W1311,66,4,W1038,23,2,W1038,23,2,0,0,8,8,0,0
H461,1,Hospital,272,W336,7,1,W336,7,1,W832,217,-1,W832,217,-1,W336,7,1,W336,7,1,0,0,24,24,0,0
H1,1,Hospital,273,W1127,65,4,W361,8,1,W1352,101,8,W1352,101,8,W1127,65,4,W1127,65,4,1,1,10,10,0,0
H443,1,Hospital,274,W1085,3,1,W1085,3,1,W181,402,-1,W181,402,-1,W1085,3,1,W1085,3,1,0,0,44,44,0,0
H1073,1,Hospital,275,W844,104,10,W1548,19,2,W980,423,-1,W980,423,-1,W844,104,10,W844,104,10,3,3,55,55,0,0
H1385,1,Hospital,276,W1484,7,1,W1484,7,1,W1484,7,1,W1484,7,1,W1484,7,1,W1484,7,1,0,0,0,0,0,0
H468,1,Hospital,277,W805,29,2,W801,14,1,W1009,85,-1,W1009,85,-1,W805,29,2,W805,29,2,0,0,5,5,0,0
H247,1,Hospital,278,W865,19,1,W865,19,1,W139,1077,-1,W139,1077,-1,W865,19,1,W865,19,1,0,0,141,141,0,0
H665,1,Hospital,279,W234,41,6,W1469,17,4,W786,337,-1,W786,337,-1,W1469,17,4,W1469,17,4,0,0,39,39,0,0
H1028,1,Hospital,280,W1001,29,2,W1095,15,1,W913,43,6,W913,43,6,W1001,29,2,W1001,29,2,1,1,7,7,0,0
H301,1,Hospital,281,W824,6,1,W824,6,1,W1239,190,-1,W1239,190,-1,W824,6,1,W824,6,1,0,0,24,24,0,0
H741,1,Hospital,282,W80,3,2,W80,3,2,W149,503,-1,W149,503,-1,W80,3,2,W80,3,2,0,0,54,54,0,0
H66,1,Hospital,283,W1560,25,2,W1560,25,2,W63,116,-1,W63,116,-1,W1560,25,2,W1560,25,2,0,0,15,15,0,0
H503,1,Hospital,284,W375,9,2,W375,9,2,W717,168,-1,W717,168,-1,W375,9,2,W375,9,2,0,0,17,17,0,0
H367,1,Hospital,285,W849,7,1,W849,7,1,W1417,216,-1,W1417,216,-1,W192,11,2,W192,11,2,0,0,25,25,0,0
H1215,1,Hospital,286,W228,30,4,W696,25,2,W601,281,-1,W601,281,-1,W228,30,4,W228,30,4,0,0,34,34,0,0
H1296,1,Hospital,287,W713,5,1,W713,5,1,W656,362,-1,W656,362,-1,W713,5,1,W713,5,1,0,0,37,37,0,0
H39,1,Hospital,288,W633,104,4,W79,98,-1,W1251,962,-1,W1251,962,-1,W633,104,4,W633,104,4,3,3,113,113,0,0
H1121,1,Hospital,289,W445,28,2,W445,28,2,W253,141,8,W253,141,8,W445,28,2,W445,28,2,0,0,13,13,0,0
H1339,1,Hospital,290,W1371,27,7,W1013,5,1,W224,725,-1,W224,725,-1,W1371,27,7,W1371,27,7,0,0,86,86,0,0
H1176,1,Hospital,291,W1510,35,2,W1510,35,2,W672,378,-1,W672,378,-1,W1510,35,2,W1510,35,2,0,0,41,41,0,0
H153,1,Hospital,292,W752,21,2,W925,15,1,W583,299,-1,W583,299,-1,W752,21,2,W752,21,2,1,1,32,32,0,0
H148,1,Hospital,293,W505,52,7,W1261,44,4,W1609,436,-1,W1609,436,-1,W505,52,7,W505,52,7,1,1,47,47,0,0
H769,1,Hospital,294,W1135,34,4,W1420,15,2,W394,401,-1,W394,401,-1,W1420,15,2,W1420,15,2,0,0,40,40,0,0
H602,1,Hospital,295,W199,9,1,W199,9,1,W621,437,-1,W621,437,-1,W199,9,1,W199,9,1,0,0,64,64,0,0
H243,1,Hospital,296,W472,42,6,W523,14,2,W222,357,-1,W222,357,-1,W1646,38,5,W1646,38,5,1,1,33,33,0,0
H114,1,Hospital,297,W1230,132,10,W446,11,1,W1230,132,10,W1230,132,10,W1230,132,10,W1230,132,10,3,3,15,15,0,0
H1557,1,Hospital,298,W516,92,6,W1619,9,1,W859,221,-1,W859,221,-1,W516,92,6,W516,92,6,3,3,21,21,0,0
H1378,1,Hospital,299,W827,5,1,W827,5,1,W618,760,-1,W618,760,-1,W827,5,1,W827,5,1,0,0,95,95,0,0
H35,1,Hospital,300,W283,21,2,W283,21,2,W1003,184,-1,W1003,184,-1,W283,21,2,W283,21,2,0,0,25,25,0,0
H1564,1,Hospital,301,W1221,17,1,W1221,17,1,W572,236,-1,W572,236,-1,W1221,17,1,W1221,17,1,0,0,23,23,0,0
H1425,1,Hospital,302,W1551,41,5,W771,17,3,W1505,110,-1,W1505,110,-1,W1551,41,5,W1551,41,5,0,0,11,11,0,0
H935,1,Hospital,303,W797,14,1,W797,14,1,W797,14,1,W797,14,1,W797,14,1,W797,14,1,1,1,1,1,0,0
H26,1,Hospital,304,W296,26,3,W109,6,1,W920,90,7,W920,90,7,W193,14,2,W193,14,2,0,0,14,14,0,0
H1364,1,Hospital,305,W81,38,3,W464,10,1,W1501,51,5,W1501,51,5,W464,10,1,W464,10,1,0,0,4,4,0,0
H1033,1,Hospital,306,W1062,14,1,W1062,14,1,W506,31,3,W506,31,3,W1062,14,1,W1062,14,1,0,0,4,4,0,0
H1582,1,Hospital,307,W591,10,2,W1004,4,1,W593,32,5,W593,32,5,W591,10,2,W591,10,2,0,0,2,2,0,0
H1442,1,Hospital,308,W358,44,4,W358,44,4,W912,260,-1,W912,260,-1,W358,44,4,W358,44,4,0,0,24,24,0,0
H1641,1,Hospital,309,W194,18,5,W1691,11,1,W194,18,5,W194,18,5,W427,13,3,W427,13,3,0,0,1,1,0,0
H885,1,Hospital,310,W1092,33,5,W296,2,1,W235,67,9,W235,67,9,W296,2,1,W296,2,1,0,0,5,5,0,0
H1410,1,Hospital,311,W1170,5,1,W1170,5,1,W945,42,5,W945,42,5,W1170,5,1,W1170,5,1,0,0,3,3,0,0
H1203,1,Hospital,312,W984,61,6,W553,5,1,W747,382,-1,W747,382,-1,W984,61,6,W984,61,6,1,1,35,35,0,0
H761,1,Hospital,313,W850,5,1,W850,5,1,W562,194,-1,W562,194,-1,W850,5,1,W850,5,1,0,0,18,18,0,0
H1451,1,Hospital,314,W960,9,2,W596,1,1,W960,9,2,W960,9,2,W960,9,2,W960,9,2,0,0,0,0,0,0
H1152,1,Hospital,315,W1159,116,10,W1391,12,2,W208,1177,-1,W208,1177,-1,W1190,16,3,W1190,16,3,0,0,149,149,0,0
H71,1,Hospital,316,W680,11,1,W680,11,1,W458,126,-1,W458,126,-1,W680,11,1,W680,11,1,0,0,12,12,0,0
H1104,1,Hospital,317,W1411,33,2,W1411,33,2,W1224,241,-1,W1224,241,-1,W1411,33,2,W1411,33,2,2,2,27,27,0,0
H1098,1,Hospital,318,W643,1,1,W643,1,1,W455,237,-1,W455,237,-1,W643,1,1,W643,1,1,0,0,26,26,0,0
H1208,1,Hospital,319,W1520,19,2,W1520,19,2,W861,196,-1,W861,196,-1,W1520,19,2,W1520,19,2,0,0,27,27,0,0
H1063,1,Hospital,320,W903,90,9,W1086,36,2,W395,343,-1,W395,343,-1,W903,90,9,W903,90,9,0,0,31,31,0,0
H1630,1,Hospital,321,W1169,15,1,W1169,15,1,W1477,243,-1,W1477,243,-1,W1169,15,1,W1169,15,1,0,0,22,22,0,0
H1569,1,Hospital,322,W1063,5,1,W1651,3,-1,W483,201,-1,W483,201,-1,W1063,5,1,W1063,5,1,0,0,24,24,0,0
H639,1,Hospital,323,W727,111,7,W21,50,4,W1070,452,-1,W1070,452,-1,W21,50,4,W21,50,4,0,0,56,56,0,0
H541,1,Hospital,324,W1566,51,5,W1135,40,4,W1067,506,-1,W1067,506,-1,W1135,40,4,W1135,40,4,0,0,58,58,0,0
H543,1,Hospital,325,W168,21,1,W168,21,1,W384,73,10,W384,73,10,W168,21,1,W168,21,1,1,1,7,7,0,0
H595,1,Hospital,326,W1137,36,4,W806,23,1,W1248,1638,-1,W1248,1638,-1,W806,23,1,W806,23,1,1,1,227,227,0,0
H553,1,Hospital,327,W293,7,1,W293,7,1,W1221,141,-1,W1221,141,-1,W293,7,1,W293,7,1,0,0,11,11,0,0
H1021,1,Hospital,328,W10,125,8,W829,7,1,W814,520,-1,W814,520,-1,W829,7,1,W829,7,1,0,0,64,64,0,0
H293,1,Hospital,329,W524,26,2,W701,5,-1,W171,226,-1,W171,226,-1,W841,13,1,W841,13,1,1,1,28,28,0,0
H1351,1,Hospital,330,W512,89,3,W1539,31,1,W512,89,3,W512,89,3,W1539,31,1,W1539,31,1,1,1,11,11,0,0
H259,1,Hospital,331,W1069,4,1,W1069,4,1,W1212,346,-1,W1212,346,-1,W1069,4,1,W1069,4,1,0,0,34,34,0,0
H1070,1,Hospital,332,W1019,11,2,W1019,11,2,W433,55,5,W433,55,5,W1019,11,2,W1019,11,2,1,1,6,6,0,0
H1375,1,Hospital,333,W654,10,5,W1167,1,1,W968,564,-1,W968,564,-1,W1447,4,2,W1447,4,2,0,0,63,63,0,0
H735,1,Hospital,334,W1126,21,2,W1126,21,2,W716,78,7,W716,78,7,W1126,21,2,W1126,21,2,1,1,4,4,0,0
H1206,1,Hospital,335,W1079,63,-1,W1545,7,1,W1079,63,-1,W1079,63,-1,W1545,7,1,W1545,7,1,0,0,2,2,0,0
H825,1,Hospital,336,W640,75,8,W1472,18,-1,W1637,638,-1,W1637,638,-1,W650,56,5,W650,56,5,1,1,78,78,0,0
H1625,1,Hospital,337,W1673,32,2,W743,18,1,W1673,32,2,W1673,32,2,W1673,32,2,W1673,32,2,0,0,2,2,0,0
H1144,1,Hospital,338,W300,37,2,W300,37,2,W21,84,6,W21,84,6,W300,37,2,W300,37,2,0,0,6,6,0,0
H946,1,Hospital,339,W651,34,5,W1401,18,1,W374,102,-1,W374,102,-1,W1565,28,3,W1565,28,3,0,0,9,9,0,0
H193,1,Hospital,340,W1558,16,1,W1558,16,1,W460,62,4,W460,62,4,W1558,16,1,W1558,16,1,0,0,8,8,0,0
H40,1,Hospital,341,W590,73,7,W392,12,1,W1272,192,-1,W1272,192,-1,W590,73,7,W590,73,7,1,1,15,15,0,0
H20,1,Hospital,342,W1202,31,3,W979,1,1,W619,437,-1,W619,437,-1,W979,1,1,W979,1,1,0,0,56,56,0,0
H1257,1,Hospital,343,W1248,77,-1,W145,27,2,W311,203,-1,W311,203,-1,W145,27,2,W145,27,2,1,1,23,23,0,0
H1679,1,Hospital,344,W725,83,9,W195,2,1,W1504,223,-1,W1504,223,-1,W195,2,1,W195,2,1,0,0,25,25,0,0
H116,1,Hospital,345,W1008,49,3,W1008,49,3,W895,210,-1,W895,210,-1,W1008,49,3,W1008,49,3,2,2,19,19,0,0
H1306,1,Hospital,346,W1418,1,1,W1418,1,1,W1231,2,2,W1231,2,2,W1418,1,1,W1418,1,1,0,0,0,0,0,0
H157,1,Hospital,347,W1104,7,1,W1104,7,1,W1104,7,1,W1104,7,1,W1104,7,1,W1104,7,1,0,0,2,2,0,0
H695,1,Hospital,348,W1148,79,7,W88,54,6,W1148,79,7,W1148,79,7,W88,54,6,W88,54,6,1,1,4,4,0,0
H1168,1,Hospital,349,W219,4,1,W219,4,1,W420,59,4,W420,59,4,W219,4,1,W219,4,1,0,0,2,2,0,0
H145,1,Hospital,350,W586,99,10,W381,1,1,W1186,235,-1,W1186,235,-1,W1154,50,6,W1154,50,6,0,0,22,22,0,0
H1611,1,Hospital,351,W830,56,6,W1496,38,2,W1423,272,-1,W1423,272,-1,W389,47,5,W389,47,5,1,1,19,19,0,0
H1581,1,Hospital,352,W1349,3,2,W1349,3,2,W713,414,-1,W713,414,-1,W1349,3,2,W1349,3,2,0,0,36,36,0,0
H198,1,Hospital,353,W1606,77,7,W581,14,2,W721,148,-1,W721,148,-1,W581,14,2,W581,14,2,0,0,20,20,0,0
H1607,1,Hospital,354,W733,41,9,W1595,1,1,W1382,55,-1,W1382,55,-1,W1595,1,1,W1595,1,1,0,0,5,5,0,0
H784,1,Hospital,355,W457,1,1,W457,1,1,W1385,81,9,W1385,81,9,W457,1,1,W457,1,1,0,0,8,8,0,0
H1026,1,Hospital,356,W1652,49,6,W727,22,3,W519,124,-1,W519,124,-1,W1652,49,6,W1652,49,6,1,1,10,10,0,0
H387,1,Hospital,357,W1665,30,2,W1665,30,2,W867,886,-1,W867,886,-1,W1665,30,2,W1665,30,2,0,0,102,102,0,0
H471,1,Hospital,358,W1283,85,1,W1283,85,1,W1602,431,-1,W1602,431,-1,W1283,85,1,W1283,85,1,0,0,37,37,0,0
H290,1,Hospital,359,W44,35,4,W1366,27,2,W203,259,-1,W203,259,-1,W44,35,4,W44,35,4,1,1,22,22,0,0
H219,1,Hospital,360,W329,52,4,W329,52,4,W1327,554,-1,W1327,554,-1,W329,52,4,W329,52,4,1,1,64,64,0,0
H1428,1,Hospital,361,W35,48,4,W629,45,3,W1167,492,-1,W1167,492,-1,W35,48,4,W35,48,4,0,0,59,59,0,0
H360,1,Hospital,362,W1391,52,7,W292,46,4,W1491,219,-1,W1491,219,-1,W1391,52,7,W1391,52,7,0,0,16,16,0,0
H674,1,Hospital,363,W896,45,3,W952,3,1,W1353,311,-1,W1353,311,-1,W896,45,3,W896,45,3,0,0,44,44,0,0
H833,1,Hospital,364,W190,121,7,W138,30,1,W1594,257,-1,W1594,257,-1,W138,30,1,W138,30,1,0,0,31,31,0,0
H1181,1,Hospital,365,W1696,58,3,W1696,58,3,W749,354,-1,W749,354,-1,W1696,58,3,W1696,58,3,0,0,40,40,0,0
H961,1,Hospital,366,W1335,13,5,W858,12,4,W272,128,-1,W272,128,-1,W858,12,4,W858,12,4,0,0,14,14,0,0
H559,1,Hospital,367,W341,61,7,W341,61,7,W1072,110,-1,W1072,110,-1,W341,61,7,W341,61,7,1,1,8,8,0,0
H1284,1,Hospital,368,W480,32,1,W480,32,1,W145,64,6,W145,64,6,W480,32,1,W480,32,1,2,2,6,6,0,0
H1435,1,Hospital,369,W1654,65,8,W1612,55,5,W241,273,-1,W241,273,-1,W206,63,7,W206,63,7,0,0,26,26,0,0
H1287,1,Hospital,370,W1429,141,-1,W1224,55,4,W985,381,-1,W985,381,-1,W830,75,8,W830,75,8,1,1,35,35,0,0
H1038,1,Hospital,371,W290,25,2,W290,25,2,W817,515,-1,W817,515,-1,W290,25,2,W290,25,2,0,0,56,56,0,0
H1609,1,Hospital,372,W6,26,3,W6,26,3,W651,351,-1,W651,351,-1,W6,26,3,W6,26,3,0,0,33,33,0,0
H568,1,Hospital,373,W1157,13,1,W1157,13,1,W800,436,-1,W800,436,-1,W1157,13,1,W1157,13,1,0,0,54,54,0,0
H923,1,Hospital,374,W794,33,1,W794,33,1,W880,85,-1,W880,85,-1,W794,33,1,W794,33,1,1,1,9,9,0,0
H197,1,Hospital,375,W895,119,9,W449,60,3,W481,212,-1,W481,212,-1,W328,74,4,W328,74,4,1,1,25,25,0,0
H598,1,Hospital,376,W483,11,4,W1561,10,3,W1247,73,10,W1247,73,10,W1561,10,3,W1561,10,3,0,0,8,8,0,0
H1532,1,Hospital,377,W148,15,3,W148,15,3,W1254,963,-1,W1254,963,-1,W148,15,3,W148,15,3,0,0,121,121,0,0
H1308,1,Hospital,378,W1586,17,2,W1586,17,2,W331,160,-1,W331,160,-1,W1586,17,2,W1586,17,2,0,0,17,17,0,0
H141,1,Hospital,379,W1337,6,1,W1337,6,1,W1198,125,6,W1198,125,6,W1337,6,1,W1337,6,1,0,0,14,14,0,0
H1358,1,Hospital,380,W781,92,-1,W782,29,2,W99,202,-1,W99,202,-1,W782,29,2,W782,29,2,0,0,17,17,0,0
H1094,1,Hospital,381,W327,152,8,W210,23,2,W1166,171,-1,W1166,171,-1,W210,23,2,W210,23,2,0,0,14,14,0,0
H814,1,Hospital,382,W541,2,1,W541,2,1,W373,367,-1,W373,367,-1,W541,2,1,W541,2,1,0,0,44,44,0,0
H1578,1,Hospital,383,W1302,3,1,W1302,3,1,W1163,54,7,W1163,54,7,W1302,3,1,W1302,3,1,0,0,6,6,0,0
H1472,1,Hospital,384,W843,19,5,W1055,2,1,W178,486,-1,W178,486,-1,W1055,2,1,W1055,2,1,0,0,51,51,0,0
H499,1,Hospital,385,W210,80,4,W495,18,-1,W1667,159,-1,W1667,159,-1,W1134,69,3,W1134,69,3,3,3,21,21,0,0
H1533,1,Hospital,386,W1662,117,6,W1331,1,1,W1351,1280,-1,W1351,1280,-1,W532,10,2,W532,10,2,0,0,165,165,0,0
H484,1,Hospital,387,W669,66,3,W669,66,3,W1085,337,-1,W1085,337,-1,W669,66,3,W669,66,3,0,0,32,32,0,0
H561,1,Hospital,388,W405,19,3,W405,19,3,W1242,1538,-1,W1242,1538,-1,W405,19,3,W405,19,3,0,0,214,214,0,0
H851,1,Hospital,389,W1581,53,4,W1037,19,1,W829,217,-1,W829,217,-1,W1037,19,1,W1037,19,1,0,0,27,27,0,0
H376,1,Hospital,390,W1444,35,1,W1444,35,1,W1244,107,10,W1244,107,10,W1444,35,1,W1444,35,1,0,0,19,19,0,0
H1086,1,Hospital,391,W744,150,-1,W1617,35,4,W759,440,-1,W759,440,-1,W1617,35,4,W1617,35,4,0,0,49,49,0,0
H97,1,Hospital,392,W1617,183,-1,W469,36,2,W1241,343,-1,W1241,343,-1,W1486,41,4,W1486,41,4,0,0,45,45,0,0
H1460,1,Hospital,393,W755,54,4,W755,54,4,W198,94,9,W198,94,9,W755,54,4,W755,54,4,0,0,6,6,0,0
H304,1,Hospital,394,W731,22,3,W731,22,3,W846,83,9,W846,83,9,W731,22,3,W731,22,3,1,1,4,4,0,0
H328,1,Hospital,395,W1239,3,2,W1239,3,2,W497,84,-1,W497,84,-1,W1239,3,2,W1239,3,2,0,0,9,9,0,0
H1536,1,Hospital,396,W1218,38,4,W879,31,3,W1218,38,4,W1218,38,4,W879,31,3,W879,31,3,0,0,3,3,0,0
H531,1,Hospital,397,W1594,14,4,W570,9,1,W95,39,9,W95,39,9,W1594,14,4,W1594,14,4,0,0,4,4,0,0
H1324,1,Hospital,398,W395,4,1,W395,4,1,W67,324,-1,W67,324,-1,W395,4,1,W395,4,1,0,0,35,35,0,0
H1464,1,Hospital,399,W43,19,1,W43,19,1,W1581,29,2,W1581,29,2,W43,19,1,W43,19,1,1,1,2,2,0,0
H389,1,Hospital,400,W1163,30,4,W1163,30,4,W1184,62,8,W1184,62,8,W1163,30,4,W1163,30,4,0,0,6,6,0,0
H533,1,Hospital,401,W212,59,4,W212,59,4,W303,326,-1,W303,326,-1,W212,59,4,W212,59,4,1,1,29,29,0,0
H308,1,Hospital,402,W359,37,6,W20,1,1,W359,37,6,W359,37,6,W843,18,3,W843,18,3,0,0,3,3,0,0
H1639,1,Hospital,403,W559,20,4,W275,2,1,W525,24,5,W525,24,5,W275,2,1,W275,2,1,0,0,3,3,0,0
H1483,1,Hospital,404,W377,77,6,W377,77,6,W418,189,-1,W418,189,-1,W377,77,6,W377,77,6,0,0,15,15,0,0
H297,1,Hospital,405,W463,140,-1,W1202,5,1,W319,273,-1,W319,273,-1,W1640,53,4,W1640,53,4,1,1,19,19,0,0
H860,1,Hospital,406,W607,32,4,W607,32,4,W607,32,4,W607,32,4,W607,32,4,W607,32,4,0,0,3,3,0,0
H1566,1,Hospital,407,W1522,13,1,W1522,13,1,W1522,13,1,W1522,13,1,W1522,13,1,W1522,13,1,0,0,1,1,0,0
H783,1,Hospital,408,W1338,6,1,W1338,6,1,W320,114,10,W320,114,10,W1338,6,1,W1338,6,1,0,0,9,9,0,0
H1065,1,Hospital,409,W663,134,6,W429,92,4,W356,215,-1,W356,215,-1,W429,92,4,W429,92,4,2,2,15,15,0,0
H775,1,Hospital,410,W289,117,6,W682,1,1,W329,143,7,W329,143,7,W682,1,1,W682,1,1,0,0,11,11,0,0
H758,1,Hospital,411,W800,42,2,W800,42,2,W492,419,-1,W492,419,-1,W800,42,2,W800,42,2,0,0,52,52,0,0
H802,1,Hospital,412,W893,48,3,W500,28,2,W266,668,-1,W266,668,-1,W893,48,3,W893,48,3,1,1,85,85,0,0
H1300,1,Hospital,413,W782,35,5,W1565,21,-1,W1210,914,-1,W1210,914,-1,W1259,22,3,W1259,22,3,0,0,117,117,0,0
H203,1,Hospital,414,W743,156,8,W1070,62,4,W1299,585,-1,W1299,585,-1,W756,65,5,W756,65,5,1,1,78,78,0,0
H1303,1,Hospital,415,W1579,14,1,W1579,14,1,W237,394,-1,W237,394,-1,W1579,14,1,W1579,14,1,0,0,34,34,0,0
H38,1,Hospital,416,W1089,87,4,W592,23,1,W1471,766,-1,W1471,766,-1,W1089,87,4,W1089,87,4,0,0,94,94,0,0
H1226,1,Hospital,417,W594,1,1,W594,1,1,W594,1,1,W594,1,1,W594,1,1,W594,1,1,0,0,0,0,0,0
H436,1,Hospital,418,W307,91,-1,W1262,23,1,W1151,120,-1,W1151,120,-1,W1262,23,1,W1262,23,1,0,0,18,18,0,0
H1570,1,Hospital,419,W1257,16,1,W1257,16,1,W302,193,-1,W302,193,-1,W1257,16,1,W1257,16,1,0,0,19,19,0,0
H687,1,Hospital,420,W1529,8,1,W1529,8,1,W393,110,9,W393,110,9,W1529,8,1,W1529,8,1,0,0,13,13,0,0
H28,1,Hospital,421,W771,98,10,W359,12,2,W677,190,-1,W677,190,-1,W359,12,2,W359,12,2,0,0,14,14,0,0
H1584,1,Hospital,422,W813,18,2,W813,18,2,W813,18,2,W813,18,2,W813,18,2,W813,18,2,0,0,2,2,0,0
H1458,1,Hospital,423,W200,195,-1,W1208,115,-1,W293,552,-1,W293,552,-1,Unmatched,0,0,Unmatched,0,0,106,106,55,55,0,0
H176,1,Hospital,424,W766,48,3,W414,34,2,W924,352,-1,W924,352,-1,W766,48,3,W766,48,3,0,0,37,37,0,0
H214,1,Hospital,425,W149,9,1,W149,9,1,W1685,464,-1,W1685,464,-1,W149,9,1,W149,9,1,0,0,56,56,0,0
H1617,1,Hospital,426,W1273,12,1,W1273,12,1,W1313,238,-1,W1313,238,-1,W1273,12,1,W1273,12,1,0,0,31,31,0,0
H854,1,Hospital,427,W670,34,5,W543,12,2,W1561,92,10,W1561,92,10,W670,34,5,W670,34,5,0,0,14,14,0,0
H422,1,Hospital,428,W423,94,7,W920,64,4,W911,309,-1,W911,309,-1,W920,64,4,W920,64,4,1,1,43,43,0,0
H719,1,Hospital,429,W1667,63,7,W847,61,6,W204,192,-1,W204,192,-1,W1667,63,7,W1667,63,7,1,1,22,22,0,0
H1289,1,Hospital,430,W1298,62,4,W284,37,2,W1643,95,9,W1643,95,9,W284,37,2,W284,37,2,0,0,10,10,0,0
H1316,1,Hospital,431,W603,77,7,W113,71,5,W685,327,-1,W685,327,-1,W603,77,7,W603,77,7,2,2,33,33,0,0
H920,1,Hospital,432,W356,109,6,W356,109,6,W200,783,-1,W200,783,-1,W356,109,6,W356,109,6,0,0,98,98,0,0
H372,1,Hospital,433,W133,5,1,W133,5,1,W269,209,-1,W269,209,-1,W133,5,1,W133,5,1,0,0,18,18,0,0
H1380,1,Hospital,434,W994,25,3,W994,25,3,W726,636,-1,W726,636,-1,W994,25,3,W994,25,3,0,0,75,75,0,0
H579,1,Hospital,435,W109,58,4,W819,51,2,W137,294,-1,W137,294,-1,W819,51,2,W819,51,2,1,1,28,28,0,0
H333,1,Hospital,436,W137,2,1,W137,2,1,W1373,84,6,W1373,84,6,W137,2,1,W137,2,1,0,0,8,8,0,0
H341,1,Hospital,437,W267,57,8,W1689,36,5,W730,89,-1,W730,89,-1,W267,57,8,W267,57,8,0,0,11,11,0,0
H1219,1,Hospital,438,W1628,1,1,W1628,1,1,W77,144,8,W77,144,8,W1628,1,1,W1628,1,1,0,0,14,14,0,0
H466,1,Hospital,439,W513,95,6,W1192,3,1,W873,561,-1,W873,561,-1,W1192,3,1,W1192,3,1,0,0,78,78,0,0
