id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H594,1,Hospital,260,W1359,85,2,W1359,85,2,W1461,209,5,W1461,209,5,W1359,85,2,W1359,85,2,1,1,15,15,0,0
H1571,1,Hospital,261,W1337,246,2,W1337,246,2,W1337,246,2,W1337,246,2,W1337,246,2,W1337,246,2,10,10,19,19,0,0
H617,1,Hospital,262,W171,81,1,W171,81,1,W530,450,-1,W530,450,-1,W171,81,1,W171,81,1,1,1,34,34,0,0
H510,1,Hospital,263,W1229,102,1,W1229,102,1,W1229,102,1,W1229,102,1,W1229,102,1,W1229,102,1,2,2,3,3,0,0
H1268,1,Hospital,264,W1238,112,1,W1238,112,1,W1238,112,1,W1238,112,1,W1238,112,1,W1238,112,1,2,2,6,6,0,0
H131,1,Hospital,265,W786,247,4,W786,247,4,W786,247,4,W786,247,4,W786,247,4,W786,247,4,8,8,15,15,0,0
H1356,1,Hospital,266,W1181,602,-1,W955,311,-1,W1470,658,-1,W1470,658,-1,Unmatched,0,0,Unmatched,0,0,153,153,80,80,0,0
H1547,1,Hospital,267,W1202,186,4,W1202,186,4,W992,398,-1,W992,398,-1,W1202,186,4,W1202,186,4,6,6,45,45,0,0
H29,1,Hospital,268,W1409,94,2,W1409,94,2,W1409,94,2,W1409,94,2,W1409,94,2,W1409,94,2,1,1,2,2,0,0
H873,1,Hospital,269,W1112,542,-1,W78,154,-1,W1386,764,-1,W1386,764,-1,W962,264,2,W962,264,2,9,9,97,97,0,0
H1186,1,Hospital,270,W1157,460,-1,W1349,76,1,W1672,610,-1,W1672,610,-1,W1349,76,1,W1349,76,1,0,0,74,74,0,0
H224,1,Hospital,271,W1394,142,3,W1394,142,3,W1394,142,3,W1394,142,3,W1394,142,3,W1394,142,3,5,5,11,11,0,0
H896,1,Hospital,272,W1554,3,1,W1554,3,1,W1554,3,1,W1554,3,1,W1554,3,1,W1554,3,1,0,0,0,0,0,0
H814,1,Hospital,273,W1041,107,2,W1041,107,2,W1041,107,2,W1041,107,2,W1041,107,2,W1041,107,2,1,1,4,4,0,0
H471,1,Hospital,274,W82,130,2,W82,130,2,W82,130,2,W82,130,2,W82,130,2,W82,130,2,2,2,6,6,0,0
H1642,1,Hospital,275,W879,328,5,W879,328,5,W879,328,5,W879,328,5,W879,328,5,W879,328,5,12,12,29,29,0,0
H16,1,Hospital,276,W133,67,1,W133,67,1,W133,67,1,W133,67,1,W133,67,1,W133,67,1,1,1,1,1,0,0
H640,1,Hospital,277,W1689,351,3,W1689,351,3,W267,719,-1,W267,719,-1,W1689,351,3,W1689,351,3,9,9,93,93,0,0
H1082,1,Hospital,278,W274,183,1,W274,183,1,W645,934,-1,W645,934,-1,W274,183,1,W274,183,1,6,6,138,138,0,0
H847,1,Hospital,279,W1434,12,1,W1434,12,1,W1434,12,1,W1434,12,1,W1434,12,1,W1434,12,1,0,0,0,0,0,0
H1416,1,Hospital,280,W264,12,2,W264,12,2,W591,223,4,W591,223,4,W264,12,2,W264,12,2,0,0,21,21,0,0
H1673,1,Hospital,281,W956,220,1,W956,220,1,W504,495,-1,W504,495,-1,W754,222,2,W754,222,2,7,7,50,50,0,0
H1266,1,Hospital,282,W918,185,5,W918,185,5,W1629,798,-1,W1629,798,-1,W918,185,5,W918,185,5,6,6,102,102,0,0
H1077,1,Hospital,283,W278,463,5,W475,110,-1,W278,463,5,W278,463,5,W1567,389,3,W1567,389,3,18,18,53,53,0,0
H223,1,Hospital,284,W1692,429,-1,W1591,305,-1,W642,586,-1,W642,586,-1,W1350,154,2,W1350,154,2,5,5,65,65,0,0
H403,1,Hospital,285,W610,740,-1,W877,276,3,W616,820,-1,W616,820,-1,W877,276,3,W877,276,3,10,10,125,125,0,0
H669,1,Hospital,286,W440,520,3,W440,520,3,W85,786,-1,W85,786,-1,W440,520,3,W440,520,3,18,18,89,89,0,0
H1283,1,Hospital,287,W1379,377,2,W277,135,-1,W1379,377,2,W1379,377,2,W1379,377,2,W1379,377,2,14,14,38,38,0,0
H846,1,Hospital,288,W548,409,5,W548,409,5,W548,409,5,W548,409,5,W548,409,5,W548,409,5,17,17,32,32,0,0
H866,1,Hospital,289,W1575,456,-1,W1575,456,-1,W1575,456,-1,W1575,456,-1,Unmatched,0,0,Unmatched,0,0,162,162,48,48,0,0
H1176,1,Hospital,290,W1490,317,5,W1490,317,5,W895,1080,-1,W895,1080,-1,Unmatched,0,0,Unmatched,0,0,153,153,185,185,0,0
H1292,1,Hospital,291,W296,198,2,W296,198,2,W1273,275,3,W1273,275,3,W296,198,2,W296,198,2,7,7,21,21,0,0
H1034,1,Hospital,292,W823,242,1,W823,242,1,W823,242,1,W823,242,1,W823,242,1,W823,242,1,3,3,16,16,0,0
H1207,1,Hospital,293,W1294,80,1,W1294,80,1,W1294,80,1,W1294,80,1,W1294,80,1,W1294,80,1,2,2,2,2,0,0
H1672,1,Hospital,294,W790,243,3,W790,243,3,W790,243,3,W790,243,3,W790,243,3,W790,243,3,8,8,15,15,0,0
H654,1,Hospital,295,W447,437,-1,W588,394,-1,W1400,524,-1,W1400,524,-1,Unmatched,0,0,Unmatched,0,0,157,157,61,61,0,0
H410,1,Hospital,296,W827,127,1,W827,127,1,W1507,143,2,W1507,143,2,W827,127,1,W827,127,1,4,4,8,8,0,0
H1019,1,Hospital,297,W1567,675,-1,W1567,675,-1,W477,751,-1,W477,751,-1,W997,418,5,W997,418,5,20,20,95,95,0,0
H1078,1,Hospital,298,W1476,149,2,W1476,149,2,W175,352,-1,W175,352,-1,W1476,149,2,W1476,149,2,3,3,30,30,0,0
H1680,1,Hospital,299,W198,316,5,W198,316,5,W198,316,5,W198,316,5,W198,316,5,W198,316,5,11,11,28,28,0,0
H779,1,Hospital,300,W241,225,2,W241,225,2,W1317,391,-1,W1317,391,-1,W241,225,2,W241,225,2,6,6,30,30,0,0
H249,1,Hospital,301,W1508,104,3,W1508,104,3,W1508,104,3,W1508,104,3,W1508,104,3,W1508,104,3,1,1,4,4,0,0
H872,1,Hospital,302,W488,281,2,W488,281,2,W488,281,2,W488,281,2,W488,281,2,W488,281,2,10,10,16,16,0,0
H439,1,Hospital,303,W386,66,3,W386,66,3,W1031,379,-1,W1031,379,-1,W386,66,3,W386,66,3,1,1,41,41,0,0
H1218,1,Hospital,304,W298,48,1,W298,48,1,W1167,577,-1,W1167,577,-1,W298,48,1,W298,48,1,2,2,61,61,0,0
H207,1,Hospital,305,W1170,109,1,W1170,109,1,W562,786,-1,W562,786,-1,W1170,109,1,W1170,109,1,4,4,104,104,0,0
H1532,1,Hospital,306,W566,124,4,W566,124,4,W1182,301,-1,W1182,301,-1,W566,124,4,W566,124,4,6,6,13,13,0,0
H568,1,Hospital,307,W1168,141,2,W1168,141,2,W407,294,4,W407,294,4,W1168,141,2,W1168,141,2,3,3,23,23,0,0
H1159,1,Hospital,308,W1600,114,4,W1600,114,4,W1600,114,4,W1600,114,4,W1600,114,4,W1600,114,4,1,1,6,6,0,0
H1690,1,Hospital,309,W29,158,2,W29,158,2,W943,897,-1,W943,897,-1,W29,158,2,W29,158,2,2,2,132,132,0,0
H1132,1,Hospital,310,W980,203,5,W1379,159,3,W746,712,-1,W746,712,-1,W1209,105,2,W1209,105,2,3,3,84,84,0,0
H1498,1,Hospital,311,W819,238,3,W819,238,3,W1233,273,-1,W1233,273,-1,W819,238,3,W819,238,3,7,7,14,14,0,0
H1490,1,Hospital,312,W1315,257,2,W1315,257,2,W1315,257,2,W1315,257,2,W1315,257,2,W1315,257,2,4,4,16,16,0,0
H1511,1,Hospital,313,W100,45,1,W100,45,1,W100,45,1,W100,45,1,W100,45,1,W100,45,1,0,0,0,0,0,0
H675,1,Hospital,314,W51,471,5,W51,471,5,W379,1158,-1,W379,1158,-1,W643,364,4,W643,364,4,8,8,199,199,0,0
H1530,1,Hospital,315,W371,445,2,W371,445,2,W371,445,2,W371,445,2,W371,445,2,W371,445,2,16,16,44,44,0,0
H1679,1,Hospital,316,W794,49,2,W794,49,2,W952,95,3,W952,95,3,W794,49,2,W794,49,2,0,0,3,3,0,0
H1108,1,Hospital,317,W1419,97,1,W1419,97,1,W1419,97,1,W1419,97,1,W1419,97,1,W1419,97,1,1,1,2,2,0,0
H1549,1,Hospital,318,W404,429,3,W404,429,3,W1237,702,-1,W1237,702,-1,W404,429,3,W404,429,3,17,17,89,89,0,0
H154,1,Hospital,319,W1283,165,1,W1283,165,1,W922,502,-1,W922,502,-1,W1283,165,1,W1283,165,1,8,8,53,53,0,0
H1348,1,Hospital,320,W1670,92,1,W1670,92,1,W1670,92,1,W1670,92,1,W1670,92,1,W1670,92,1,2,2,2,2,0,0
H607,1,Hospital,321,W1173,334,5,W1173,334,5,W1607,358,-1,W1607,358,-1,W378,330,4,W378,330,4,10,10,31,31,0,0
H1596,1,Hospital,322,W732,141,2,W732,141,2,W55,144,3,W55,144,3,W732,141,2,W732,141,2,5,5,8,8,0,0
H1001,1,Hospital,323,W1644,277,4,W1644,277,4,W637,414,5,W637,414,5,W1644,277,4,W1644,277,4,8,8,34,34,0,0
H1183,1,Hospital,324,W482,130,2,W482,130,2,W482,130,2,W482,130,2,W482,130,2,W482,130,2,5,5,7,7,0,0
H235,1,Hospital,325,W1121,82,1,W1121,82,1,W1121,82,1,W1121,82,1,W1121,82,1,W1121,82,1,1,1,1,1,0,0
H26,1,Hospital,326,W1024,86,2,W1024,86,2,W440,512,-1,W440,512,-1,W1024,86,2,W1024,86,2,2,2,50,50,0,0
H456,1,Hospital,327,W850,417,5,W850,417,5,W893,498,-1,W893,498,-1,W537,316,2,W537,316,2,11,11,54,54,0,0
H219,1,Hospital,328,W465,290,4,W465,290,4,W975,350,5,W975,350,5,W1110,140,1,W1110,140,1,3,3,32,32,0,0
H1205,1,Hospital,329,W809,462,4,W77,208,-1,W1479,1066,-1,W1479,1066,-1,W809,462,4,W809,462,4,14,14,171,171,0,0
H728,1,Hospital,330,W537,367,-1,W537,367,-1,W537,367,-1,W537,367,-1,W1484,220,3,W1484,220,3,7,7,28,28,0,0
H942,1,Hospital,331,W678,322,-1,W678,322,-1,W61,394,-1,W61,394,-1,Unmatched,0,0,Unmatched,0,0,154,154,42,42,0,0
H1486,1,Hospital,332,W1248,180,2,W1248,180,2,W1248,180,2,W1248,180,2,W1248,180,2,W1248,180,2,4,4,13,13,0,0
H1565,1,Hospital,333,W730,181,1,W730,181,1,W242,262,2,W242,262,2,W730,181,1,W730,181,1,5,5,15,15,0,0
H629,1,Hospital,334,W1457,361,2,W1457,361,2,W1526,543,-1,W1526,543,-1,W1457,361,2,W1457,361,2,11,11,63,63,0,0
H390,1,Hospital,335,W1467,664,-1,W1467,664,-1,W1465,1092,-1,W1465,1092,-1,Unmatched,0,0,Unmatched,0,0,148,148,182,182,0,0
H1263,1,Hospital,336,W473,373,4,W473,373,4,W378,545,5,W378,545,5,W1197,80,1,W1197,80,1,1,1,54,54,0,0
H1379,1,Hospital,337,W148,365,5,W148,365,5,W536,480,-1,W536,480,-1,W148,365,5,W148,365,5,14,14,57,57,0,0
H273,1,Hospital,338,W738,355,-1,W738,355,-1,W702,457,-1,W702,457,-1,Unmatched,0,0,Unmatched,0,0,148,148,48,48,0,0
H49,1,Hospital,339,W541,539,2,W541,539,2,W181,713,-1,W181,713,-1,W541,539,2,W541,539,2,23,23,83,83,0,0
H863,1,Hospital,340,W194,96,2,W194,96,2,W194,96,2,W194,96,2,W194,96,2,W194,96,2,2,2,3,3,0,0
H918,1,Hospital,341,W1209,380,-1,W1209,380,-1,W752,752,-1,W752,752,-1,Unmatched,0,0,Unmatched,0,0,149,149,94,94,0,0
H741,1,Hospital,342,W420,184,4,W420,184,4,W665,1199,-1,W665,1199,-1,W420,184,4,W420,184,4,6,6,214,214,0,0
H844,1,Hospital,343,W1653,441,-1,W1653,441,-1,W894,594,-1,W894,594,-1,Unmatched,0,0,Unmatched,0,0,155,155,72,72,0,0
H527,1,Hospital,344,W1480,104,3,W1480,104,3,W1481,197,5,W1481,197,5,W969,67,2,W969,67,2,0,0,12,12,0,0
H596,1,Hospital,345,W1230,75,1,W1230,75,1,W1230,75,1,W1230,75,1,W1230,75,1,W1230,75,1,0,0,2,2,0,0
H913,1,Hospital,346,W1323,65,1,W1323,65,1,W1323,65,1,W1323,65,1,W1323,65,1,W1323,65,1,2,2,1,1,0,0
H692,1,Hospital,347,W1311,129,1,W1311,129,1,W1578,1150,-1,W1578,1150,-1,W1311,129,1,W1311,129,1,1,1,195,195,0,0
H743,1,Hospital,348,W1101,81,2,W1101,81,2,W1101,81,2,W1101,81,2,W1101,81,2,W1101,81,2,4,4,4,4,0,0
H1433,1,Hospital,349,W982,59,1,W982,59,1,W1283,442,-1,W1283,442,-1,W982,59,1,W982,59,1,1,1,50,50,0,0
H1223,1,Hospital,350,W135,176,-1,W135,176,-1,W1675,430,-1,W1675,430,-1,W35,266,4,W35,266,4,9,9,46,46,0,0
H806,1,Hospital,351,W876,206,3,W876,206,3,W770,403,-1,W770,403,-1,W876,206,3,W876,206,3,2,2,36,36,0,0
H1658,1,Hospital,352,W1239,336,-1,W1239,336,-1,W126,758,-1,W126,758,-1,W17,561,5,W17,561,5,17,17,113,113,0,0
H1441,1,Hospital,353,W700,70,1,W700,70,1,W1345,621,-1,W1345,621,-1,W1641,160,3,W1641,160,3,3,3,73,73,0,0
H343,1,Hospital,354,W313,199,1,W313,199,1,W1676,1161,-1,W1676,1161,-1,W313,199,1,W313,199,1,7,7,188,188,0,0
H72,1,Hospital,355,W1664,326,4,W1664,326,4,W1664,326,4,W1664,326,4,W1664,326,4,W1664,326,4,15,15,26,26,0,0
H441,1,Hospital,356,W99,289,1,W99,289,1,W99,289,1,W99,289,1,W99,289,1,W99,289,1,12,12,23,23,0,0
H1440,1,Hospital,357,W808,398,5,W808,398,5,W808,398,5,W808,398,5,W818,198,3,W818,198,3,6,6,32,32,0,0
H1550,1,Hospital,358,W396,247,2,W396,247,2,W396,247,2,W396,247,2,W396,247,2,W396,247,2,6,6,20,20,0,0
H1331,1,Hospital,359,W724,82,1,W724,82,1,W724,82,1,W724,82,1,W724,82,1,W724,82,1,1,1,3,3,0,0
H453,1,Hospital,360,W39,384,4,W294,164,1,W1389,1451,-1,W1389,1451,-1,W294,164,1,W294,164,1,4,4,295,295,0,0
H20,1,Hospital,361,W1103,147,1,W1103,147,1,W1103,147,1,W1103,147,1,W1103,147,1,W1103,147,1,5,5,10,10,0,0
H1352,1,Hospital,362,W1109,473,-1,W1109,473,-1,W1259,520,-1,W1259,520,-1,Unmatched,0,0,Unmatched,0,0,150,150,53,53,0,0
H597,1,Hospital,363,W463,281,3,W463,281,3,W463,281,3,W463,281,3,W463,281,3,W463,281,3,8,8,21,21,0,0
H1647,1,Hospital,364,W921,257,3,W921,257,3,W984,390,-1,W984,390,-1,W921,257,3,W921,257,3,6,6,40,40,0,0
H1071,1,Hospital,365,W1151,353,2,W1151,353,2,W1132,875,-1,W1132,875,-1,W1151,353,2,W1151,353,2,7,7,125,125,0,0
H1663,1,Hospital,366,W410,92,1,W410,92,1,W410,92,1,W410,92,1,W410,92,1,W410,92,1,2,2,3,3,0,0
H36,1,Hospital,367,W1685,449,-1,W1685,449,-1,W1685,449,-1,W1685,449,-1,W750,389,4,W750,389,4,14,14,54,54,0,0
H719,1,Hospital,368,W630,106,2,W630,106,2,W1313,700,-1,W1313,700,-1,W630,106,2,W630,106,2,2,2,82,82,0,0
H1693,1,Hospital,369,W776,357,4,W776,357,4,W1505,893,-1,W1505,893,-1,W776,357,4,W776,357,4,11,11,128,128,0,0
H548,1,Hospital,370,W273,102,1,W273,102,1,W1614,866,-1,W1614,866,-1,W273,102,1,W273,102,1,1,1,127,127,0,0
H619,1,Hospital,371,W1084,7,1,W1084,7,1,W1084,7,1,W1084,7,1,W1084,7,1,W1084,7,1,0,0,0,0,0,0
H1054,1,Hospital,372,W628,294,2,W628,294,2,W1371,813,-1,W1371,813,-1,W628,294,2,W628,294,2,7,7,113,113,0,0
H784,1,Hospital,373,W905,81,1,W905,81,1,W905,81,1,W905,81,1,W905,81,1,W905,81,1,0,0,4,4,0,0
H1279,1,Hospital,374,W1264,249,2,W1264,249,2,W1223,279,3,W1223,279,3,W1264,249,2,W1264,249,2,6,6,26,26,0,0
H231,1,Hospital,375,W323,277,5,W323,277,5,W323,277,5,W323,277,5,W323,277,5,W323,277,5,10,10,24,24,0,0
H1171,1,Hospital,376,W353,43,2,W353,43,2,W353,43,2,W353,43,2,W353,43,2,W353,43,2,1,1,1,1,0,0
H149,1,Hospital,377,W1528,275,4,W1529,55,-1,W1528,275,4,W1528,275,4,W1528,275,4,W1528,275,4,7,7,18,18,0,0
H671,1,Hospital,378,W1129,242,1,W1129,242,1,W585,603,-1,W585,603,-1,W1129,242,1,W1129,242,1,6,6,67,67,0,0
H1029,1,Hospital,379,W713,185,4,W713,185,4,W791,348,-1,W791,348,-1,W713,185,4,W713,185,4,4,4,27,27,0,0
H889,1,Hospital,380,W402,263,2,W402,263,2,W801,628,-1,W801,628,-1,W402,263,2,W402,263,2,10,10,79,79,0,0
H750,1,Hospital,381,W774,87,2,W774,87,2,W711,292,5,W711,292,5,W774,87,2,W774,87,2,1,1,19,19,0,0
H199,1,Hospital,382,W13,160,1,W13,160,1,W1040,626,-1,W1040,626,-1,W13,160,1,W13,160,1,9,9,61,61,0,0
H255,1,Hospital,383,W1683,24,1,W1683,24,1,W1683,24,1,W1683,24,1,W1683,24,1,W1683,24,1,0,0,2,2,0,0
H473,1,Hospital,384,W703,336,1,W703,336,1,W1288,467,-1,W1288,467,-1,W703,336,1,W703,336,1,9,9,41,41,0,0
H1335,1,Hospital,385,W931,485,5,W1528,373,2,W389,601,-1,W389,601,-1,W931,485,5,W931,485,5,15,15,73,73,0,0
H426,1,Hospital,386,W1438,521,4,W1438,521,4,W305,1008,-1,W305,1008,-1,W1438,521,4,W1438,521,4,22,22,161,161,0,0
H558,1,Hospital,387,W1405,206,3,W1405,206,3,W1405,206,3,W1405,206,3,W1405,206,3,W1405,206,3,4,4,8,8,0,0
H59,1,Hospital,388,W1562,227,2,W1562,227,2,W1562,227,2,W1562,227,2,W1562,227,2,W1562,227,2,8,8,14,14,0,0
H831,1,Hospital,389,W112,201,3,W112,201,3,W112,201,3,W112,201,3,W112,201,3,W112,201,3,8,8,13,13,0,0
H676,1,Hospital,390,W607,174,1,W607,174,1,W607,174,1,W607,174,1,W607,174,1,W607,174,1,5,5,8,8,0,0
H130,1,Hospital,391,W292,77,2,W292,77,2,W759,1187,-1,W759,1187,-1,W292,77,2,W292,77,2,1,1,208,208,0,0
H435,1,Hospital,392,W629,340,3,W629,340,3,W629,340,3,W629,340,3,W629,340,3,W629,340,3,13,13,21,21,0,0
H1479,1,Hospital,393,W510,353,4,W510,353,4,W509,750,-1,W509,750,-1,W399,191,2,W399,191,2,5,5,86,86,0,0
H451,1,Hospital,394,W1347,355,-1,W1347,355,-1,W1351,1556,-1,W1351,1556,-1,W472,458,2,W472,458,2,19,19,338,338,0,0
H1568,1,Hospital,395,W911,29,1,W911,29,1,W1030,337,3,W1030,337,3,W911,29,1,W911,29,1,0,0,30,30,0,0
H295,1,Hospital,396,W495,210,3,W495,210,3,W862,319,5,W862,319,5,W495,210,3,W495,210,3,4,4,26,26,0,0
H1637,1,Hospital,397,W1007,83,2,W1007,83,2,W1007,83,2,W1007,83,2,W1007,83,2,W1007,83,2,0,0,4,4,0,0
H1396,1,Hospital,398,W439,186,1,W439,186,1,W91,295,4,W91,295,4,W439,186,1,W439,186,1,4,4,19,19,0,0
H544,1,Hospital,399,W234,249,3,W234,249,3,W234,249,3,W234,249,3,W234,249,3,W234,249,3,9,9,15,15,0,0
H1692,1,Hospital,400,W1295,72,2,W1295,72,2,W1295,72,2,W1295,72,2,W1295,72,2,W1295,72,2,3,3,5,5,0,0
H194,1,Hospital,401,W521,226,2,W521,226,2,W430,705,-1,W430,705,-1,W521,226,2,W521,226,2,7,7,103,103,0,0
H1233,1,Hospital,402,W41,156,1,W41,156,1,W1059,478,-1,W1059,478,-1,W41,156,1,W41,156,1,7,7,48,48,0,0
H1461,1,Hospital,403,W1110,345,4,W1110,345,4,W526,666,-1,W526,666,-1,W677,157,1,W677,157,1,4,4,72,72,0,0
H1028,1,Hospital,404,W125,95,1,W125,95,1,W125,95,1,W125,95,1,W125,95,1,W125,95,1,2,2,3,3,0,0
H1607,1,Hospital,405,W944,51,1,W944,51,1,W944,51,1,W944,51,1,W944,51,1,W944,51,1,0,0,0,0,0,0
H816,1,Hospital,406,W1465,133,3,W1465,133,3,W318,226,4,W318,226,4,W203,110,1,W203,110,1,5,5,13,13,0,0
H399,1,Hospital,407,W543,172,3,W543,172,3,W543,172,3,W543,172,3,W543,172,3,W543,172,3,4,4,8,8,0,0
H1199,1,Hospital,408,W1002,156,4,W1002,156,4,W1596,1290,-1,W1596,1290,-1,W1002,156,4,W1002,156,4,3,3,233,233,0,0
H550,1,Hospital,409,W878,243,3,W878,243,3,W878,243,3,W878,243,3,W878,243,3,W878,243,3,8,8,22,22,0,0
H401,1,Hospital,410,W930,88,2,W930,88,2,W930,88,2,W930,88,2,W930,88,2,W930,88,2,3,3,3,3,0,0
H843,1,Hospital,411,W533,46,1,W533,46,1,W533,46,1,W533,46,1,W533,46,1,W533,46,1,1,1,4,4,0,0
H1342,1,Hospital,412,W1144,34,1,W1144,34,1,W1144,34,1,W1144,34,1,W1144,34,1,W1144,34,1,0,0,0,0,0,0
H582,1,Hospital,413,W912,28,1,W912,28,1,W912,28,1,W912,28,1,W912,28,1,W912,28,1,1,1,1,1,0,0
H668,1,Hospital,414,W907,13,1,W907,13,1,W1548,116,3,W1548,116,3,W907,13,1,W907,13,1,0,0,3,3,0,0
H1027,1,Hospital,415,W856,155,3,W856,155,3,W1203,924,-1,W1203,924,-1,W856,155,3,W856,155,3,3,3,133,133,0,0
H1149,1,Hospital,416,W817,435,4,W817,435,4,W817,435,4,W817,435,4,W600,274,1,W600,274,1,9,9,52,52,0,0
H1312,1,Hospital,417,W1411,271,-1,W699,256,5,W215,1161,-1,W215,1161,-1,W699,256,5,W699,256,5,6,6,198,198,0,0
H903,1,Hospital,418,W129,50,1,W129,50,1,W129,50,1,W129,50,1,W129,50,1,W129,50,1,0,0,1,1,0,0
H166,1,Hospital,419,W84,154,2,W84,154,2,W659,233,3,W659,233,3,W84,154,2,W84,154,2,6,6,18,18,0,0
H567,1,Hospital,420,W71,144,2,W71,144,2,W809,698,-1,W809,698,-1,W71,144,2,W71,144,2,5,5,88,88,0,0
H1269,1,Hospital,421,W707,465,-1,W707,465,-1,W707,465,-1,W707,465,-1,Unmatched,0,0,Unmatched,0,0,151,151,52,52,0,0
H265,1,Hospital,422,W793,174,3,W793,174,3,W793,174,3,W793,174,3,W793,174,3,W793,174,3,7,7,11,11,0,0
H1651,1,Hospital,423,W1401,258,2,W1401,258,2,W1401,258,2,W1401,258,2,W1401,258,2,W1401,258,2,7,7,25,25,0,0
H936,1,Hospital,424,W760,61,2,W760,61,2,W760,61,2,W760,61,2,W760,61,2,W760,61,2,2,2,2,2,0,0
H1514,1,Hospital,425,W1396,35,1,W1396,35,1,W186,119,2,W186,119,2,W1396,35,1,W1396,35,1,1,1,7,7,0,0
H600,1,Hospital,426,W1097,181,3,W1097,181,3,W1545,183,4,W1545,183,4,W1097,181,3,W1097,181,3,3,3,8,8,0,0
H1129,1,Hospital,427,W67,16,1,W67,16,1,W24,788,-1,W24,788,-1,W67,16,1,W67,16,1,0,0,104,104,0,0
H611,1,Hospital,428,W365,25,1,W365,25,1,W1024,62,3,W1024,62,3,W365,25,1,W365,25,1,0,0,0,0,0,0
H1190,1,Hospital,429,W539,109,3,W539,109,3,W334,271,5,W334,271,5,W539,109,3,W539,109,3,0,0,19,19,0,0
H378,1,Hospital,430,W1207,307,5,W1207,307,5,W218,406,-1,W218,406,-1,W1207,307,5,W1207,307,5,9,9,30,30,0,0
H1293,1,Hospital,431,W1244,341,4,W993,130,-1,W478,359,5,W478,359,5,W1244,341,4,W1244,341,4,14,14,25,25,0,0
H499,1,Hospital,432,W151,148,2,W151,148,2,W151,148,2,W151,148,2,W151,148,2,W151,148,2,1,1,9,9,0,0
H1361,1,Hospital,433,W1052,89,1,W1052,89,1,W1592,1088,-1,W1592,1088,-1,W1052,89,1,W1052,89,1,0,0,166,166,0,0
H625,1,Hospital,434,W186,255,4,W131,114,1,W898,838,-1,W898,838,-1,W131,114,1,W131,114,1,3,3,109,109,0,0
H169,1,Hospital,435,W870,256,3,W870,256,3,W870,256,3,W870,256,3,W870,256,3,W870,256,3,9,9,18,18,0,0
H557,1,Hospital,436,W1135,709,-1,W1135,709,-1,W1135,709,-1,W1135,709,-1,W1019,268,2,W1019,268,2,10,10,81,81,0,0
H833,1,Hospital,437,W1620,139,1,W1620,139,1,W63,608,-1,W63,608,-1,W1620,139,1,W1620,139,1,5,5,67,67,0,0
H191,1,Hospital,438,W1274,331,4,W1274,331,4,W640,574,-1,W640,574,-1,W1274,331,4,W1274,331,4,13,13,61,61,0,0
H327,1,Hospital,439,W1172,332,3,W1172,332,3,W574,730,-1,W574,730,-1,W1172,332,3,W1172,332,3,14,14,92,92,0,0
H398,1,Hospital,440,W1362,656,-1,W1362,656,-1,W1362,656,-1,W1362,656,-1,Unmatched,0,0,Unmatched,0,0,144,144,85,85,0,0
H994,1,Hospital,441,W123,29,1,W123,29,1,W123,29,1,W123,29,1,W123,29,1,W123,29,1,0,0,1,1,0,0
H1224,1,Hospital,442,W48,15,1,W48,15,1,W871,766,-1,W871,766,-1,W48,15,1,W48,15,1,0,0,111,111,0,0
H1451,1,Hospital,443,W1563,77,1,W1563,77,1,W1468,103,2,W1468,103,2,W1563,77,1,W1563,77,1,3,3,7,7,0,0
H214,1,Hospital,444,W222,223,2,W222,223,2,W222,223,2,W222,223,2,W222,223,2,W222,223,2,3,3,17,17,0,0
H1098,1,Hospital,445,W156,136,1,W156,136,1,W422,143,2,W422,143,2,W156,136,1,W156,136,1,1,1,4,4,0,0
H167,1,Hospital,446,W1360,438,4,W1360,438,4,Unmatched,0,0,Unmatched,0,0,W1360,438,4,W1360,438,4,12,12,419,419,0,0
H533,1,Hospital,447,W83,172,1,W83,172,1,W587,846,-1,W587,846,-1,W83,172,1,W83,172,1,6,6,119,119,0,0
H382,1,Hospital,448,W78,568,-1,W1646,494,-1,W813,907,-1,W813,907,-1,Unmatched,0,0,Unmatched,0,0,152,152,131,131,0,0
H757,1,Hospital,449,W1499,172,1,W1499,172,1,W1499,172,1,W1499,172,1,W1499,172,1,W1499,172,1,4,4,9,9,0,0
H33,1,Hospital,450,W57,195,3,W57,195,3,W179,325,5,W179,325,5,W57,195,3,W57,195,3,4,4,26,26,0,0
H476,1,Hospital,451,W1066,591,4,W1066,591,4,W623,695,-1,W623,695,-1,W1066,591,4,W1066,591,4,25,25,99,99,0,0
H691,1,Hospital,452,W1630,415,4,W1630,415,4,W130,1300,-1,W130,1300,-1,W1630,415,4,W1630,415,4,16,16,249,249,0,0
