id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1208,1,Hospital,267,W690,231,1,W690,231,1,Unmatched,0,0,Unmatched,0,0,W690,231,1,W690,231,1,7,7,1693,1693,0,0
H488,1,Hospital,268,W1228,217,1,W1228,217,1,Unmatched,0,0,Unmatched,0,0,W1228,217,1,W1228,217,1,3,3,1693,1693,0,0
H47,1,Hospital,269,W187,222,1,W187,222,1,Unmatched,0,0,Unmatched,0,0,W187,222,1,W187,222,1,5,5,1693,1693,0,0
H733,1,Hospital,270,W815,254,5,W815,254,5,Unmatched,0,0,Unmatched,0,0,W262,217,1,W262,217,1,4,4,1693,1693,0,0
H222,1,Hospital,271,W436,227,1,W436,227,1,Unmatched,0,0,Unmatched,0,0,W436,227,1,W436,227,1,6,6,1693,1693,0,0
H547,1,Hospital,272,W1696,254,2,W1696,254,2,Unmatched,0,0,Unmatched,0,0,W1696,254,2,W1696,254,2,6,6,1693,1693,0,0
H1700,1,Hospital,273,W35,259,4,W35,259,4,Unmatched,0,0,Unmatched,0,0,W35,259,4,W35,259,4,7,7,1693,1693,0,0
H27,1,Hospital,274,W25,251,2,W25,251,2,Unmatched,0,0,Unmatched,0,0,W25,251,2,W25,251,2,6,6,1693,1693,0,0
H1285,1,Hospital,275,W440,247,1,W440,247,1,Unmatched,0,0,Unmatched,0,0,W440,247,1,W440,247,1,7,7,1693,1693,0,0
H1548,1,Hospital,276,W1548,259,4,W1548,259,4,Unmatched,0,0,Unmatched,0,0,W1548,259,4,W1548,259,4,7,7,1693,1693,0,0
H1022,1,Hospital,277,W768,248,4,W768,248,4,Unmatched,0,0,Unmatched,0,0,W768,248,4,W768,248,4,7,7,1693,1693,0,0
H640,1,Hospital,278,W1243,278,-1,W1243,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1396,1397,1693,1693,0,0
H1135,1,Hospital,279,W500,237,1,W500,237,1,Unmatched,0,0,Unmatched,0,0,W1189,248,2,W1189,248,2,7,7,1693,1693,0,0
H1649,1,Hospital,280,W1352,258,1,W1352,258,1,Unmatched,0,0,Unmatched,0,0,W1352,258,1,W1352,258,1,7,7,1693,1693,0,0
H812,1,Hospital,281,W1610,261,2,W1610,261,2,Unmatched,0,0,Unmatched,0,0,W1610,261,2,W1610,261,2,7,7,1693,1693,0,0
H1659,1,Hospital,282,W828,269,5,W828,269,5,Unmatched,0,0,Unmatched,0,0,W783,244,1,W783,244,1,6,6,1693,1693,0,0
H1243,1,Hospital,283,W1151,239,2,W1151,239,2,Unmatched,0,0,Unmatched,0,0,W1151,239,2,W1151,239,2,6,6,1693,1693,0,0
H961,1,Hospital,284,W555,274,4,W555,274,4,Unmatched,0,0,Unmatched,0,0,W555,274,4,W555,274,4,7,7,1693,1693,0,0
H202,1,Hospital,285,W752,238,1,W752,238,1,Unmatched,0,0,Unmatched,0,0,W752,238,1,W752,238,1,6,6,1693,1693,0,0
H1062,1,Hospital,286,W1652,262,2,W1652,262,2,Unmatched,0,0,Unmatched,0,0,W1652,262,2,W1652,262,2,7,7,1693,1693,0,0
H1189,1,Hospital,287,W67,264,4,W67,264,4,Unmatched,0,0,Unmatched,0,0,W67,264,4,W67,264,4,7,7,1693,1693,0,0
H1009,1,Hospital,288,W946,265,2,W946,265,2,Unmatched,0,0,Unmatched,0,0,W946,265,2,W946,265,2,6,6,1693,1693,0,0
H1523,1,Hospital,289,W1587,268,5,W1587,268,5,Unmatched,0,0,Unmatched,0,0,W1587,268,5,W1587,268,5,7,7,1693,1693,0,0
H560,1,Hospital,290,W15,259,1,W15,259,1,Unmatched,0,0,Unmatched,0,0,W15,259,1,W15,259,1,6,6,1693,1693,0,0
H1286,1,Hospital,291,W254,260,1,W254,260,1,Unmatched,0,0,Unmatched,0,0,W254,260,1,W254,260,1,7,7,1693,1693,0,0
H1369,1,Hospital,292,W589,280,4,W589,280,4,Unmatched,0,0,Unmatched,0,0,W589,280,4,W589,280,4,8,8,1693,1693,0,0
H1050,1,Hospital,293,W1311,261,1,W1311,261,1,Unmatched,0,0,Unmatched,0,0,W1311,261,1,W1311,261,1,6,6,1693,1693,0,0
H12,1,Hospital,294,W1327,274,1,W1327,274,1,Unmatched,0,0,Unmatched,0,0,W1327,274,1,W1327,274,1,7,7,1693,1693,0,0
H842,1,Hospital,295,W661,280,4,W661,280,4,Unmatched,0,0,Unmatched,0,0,W661,280,4,W661,280,4,7,7,1693,1693,0,0
H1250,1,Hospital,296,W78,288,3,W78,288,3,Unmatched,0,0,Unmatched,0,0,W78,288,3,W78,288,3,7,7,1693,1693,0,0
H1098,1,Hospital,297,W1477,270,3,W1477,270,3,Unmatched,0,0,Unmatched,0,0,W1477,270,3,W1477,270,3,7,7,1693,1693,0,0
H1224,1,Hospital,298,W1627,284,4,W1627,284,4,Unmatched,0,0,Unmatched,0,0,W1627,284,4,W1627,284,4,7,7,1693,1693,0,0
H289,1,Hospital,299,W832,285,3,W832,285,3,Unmatched,0,0,Unmatched,0,0,W832,285,3,W832,285,3,7,7,1693,1693,0,0
H1012,1,Hospital,300,W889,246,1,W889,246,1,Unmatched,0,0,Unmatched,0,0,W889,246,1,W889,246,1,6,6,1693,1693,0,0
H333,1,Hospital,301,W1391,246,1,W1391,246,1,Unmatched,0,0,Unmatched,0,0,W1391,246,1,W1391,246,1,7,7,1693,1693,0,0
H1193,1,Hospital,302,W86,287,3,W86,287,3,Unmatched,0,0,Unmatched,0,0,W86,287,3,W86,287,3,7,7,1693,1693,0,0
H838,1,Hospital,303,W395,271,1,W395,271,1,Unmatched,0,0,Unmatched,0,0,W395,271,1,W395,271,1,7,7,1693,1693,0,0
H745,1,Hospital,304,W698,275,1,W698,275,1,Unmatched,0,0,Unmatched,0,0,W698,275,1,W698,275,1,7,7,1693,1693,0,0
H1590,1,Hospital,305,W1007,275,2,W1007,275,2,Unmatched,0,0,Unmatched,0,0,W1293,267,1,W1293,267,1,7,7,1693,1693,0,0
H1300,1,Hospital,306,W1589,289,2,W1589,289,2,Unmatched,0,0,Unmatched,0,0,W1589,289,2,W1589,289,2,7,7,1693,1693,0,0
H922,1,Hospital,307,W1647,274,1,W1647,274,1,Unmatched,0,0,Unmatched,0,0,W1647,274,1,W1647,274,1,7,7,1693,1693,0,0
H729,1,Hospital,308,W283,256,1,W283,256,1,Unmatched,0,0,Unmatched,0,0,W283,256,1,W283,256,1,7,7,1693,1693,0,0
H1485,1,Hospital,309,W425,277,1,W425,277,1,Unmatched,0,0,Unmatched,0,0,W425,277,1,W425,277,1,6,6,1693,1693,0,0
H225,1,Hospital,310,W623,278,1,W623,278,1,Unmatched,0,0,Unmatched,0,0,W623,278,1,W623,278,1,7,7,1693,1693,0,0
H1404,1,Hospital,311,W739,280,1,W739,280,1,Unmatched,0,0,Unmatched,0,0,W739,280,1,W739,280,1,7,7,1693,1693,0,0
H737,1,Hospital,312,W587,258,1,W587,258,1,Unmatched,0,0,Unmatched,0,0,W587,258,1,W587,258,1,7,7,1693,1693,0,0
H754,1,Hospital,313,W66,276,2,W66,276,2,Unmatched,0,0,Unmatched,0,0,W66,276,2,W66,276,2,7,7,1693,1693,0,0
H855,1,Hospital,314,W61,279,1,W61,279,1,Unmatched,0,0,Unmatched,0,0,W61,279,1,W61,279,1,7,7,1693,1693,0,0
H1678,1,Hospital,315,W1189,276,-1,W1189,276,-1,Unmatched,0,0,Unmatched,0,0,W551,300,4,W551,300,4,8,8,1693,1693,0,0
H830,1,Hospital,316,W710,290,3,W710,290,3,Unmatched,0,0,Unmatched,0,0,W828,269,2,W828,269,2,7,7,1693,1693,0,0
H535,1,Hospital,317,W1607,262,1,W1607,262,1,Unmatched,0,0,Unmatched,0,0,W1607,262,1,W1607,262,1,7,7,1693,1693,0,0
H1157,1,Hospital,318,W1634,291,2,W1634,291,2,Unmatched,0,0,Unmatched,0,0,W1634,291,2,W1634,291,2,8,8,1693,1693,0,0
H1384,1,Hospital,319,W885,278,1,W885,278,1,Unmatched,0,0,Unmatched,0,0,W885,278,1,W885,278,1,8,8,1693,1693,0,0
H1505,1,Hospital,320,W917,316,3,W917,316,3,Unmatched,0,0,Unmatched,0,0,W276,301,1,W276,301,1,7,7,1693,1693,0,0
H1258,1,Hospital,321,W236,259,1,W236,259,1,Unmatched,0,0,Unmatched,0,0,W236,259,1,W236,259,1,7,7,1693,1693,0,0
H1657,1,Hospital,322,W1216,281,1,W1216,281,1,Unmatched,0,0,Unmatched,0,0,W1216,281,1,W1216,281,1,7,7,1693,1693,0,0
H543,1,Hospital,323,W886,301,1,W886,301,1,Unmatched,0,0,Unmatched,0,0,W886,301,1,W886,301,1,7,7,1693,1693,0,0
H326,1,Hospital,324,W1195,313,4,W1195,313,4,Unmatched,0,0,Unmatched,0,0,W1195,313,4,W1195,313,4,8,8,1693,1693,0,0
H531,1,Hospital,325,W1519,286,2,W1519,286,2,Unmatched,0,0,Unmatched,0,0,W1519,286,2,W1519,286,2,8,8,1693,1693,0,0
H706,1,Hospital,326,W514,270,-1,W514,270,-1,Unmatched,0,0,Unmatched,0,0,W1007,311,5,W1007,311,5,8,8,1693,1693,0,0
H163,1,Hospital,327,W281,302,4,W281,302,4,Unmatched,0,0,Unmatched,0,0,W281,302,4,W281,302,4,8,8,1693,1693,0,0
H394,1,Hospital,328,W1394,297,1,W1394,297,1,Unmatched,0,0,Unmatched,0,0,W1394,297,1,W1394,297,1,8,8,1693,1693,0,0
H768,1,Hospital,329,W93,275,2,W93,275,2,Unmatched,0,0,Unmatched,0,0,W1638,284,3,W1638,284,3,7,7,1693,1693,0,0
H1644,1,Hospital,330,W452,281,1,W452,281,1,Unmatched,0,0,Unmatched,0,0,W452,281,1,W452,281,1,7,7,1693,1693,0,0
H1051,1,Hospital,331,W943,298,3,W943,298,3,Unmatched,0,0,Unmatched,0,0,W943,298,3,W943,298,3,8,8,1693,1693,0,0
H355,1,Hospital,332,W634,277,1,W634,277,1,Unmatched,0,0,Unmatched,0,0,W634,277,1,W634,277,1,7,7,1693,1693,0,0
H791,1,Hospital,333,W1078,298,2,W1078,298,2,Unmatched,0,0,Unmatched,0,0,W1078,298,2,W1078,298,2,7,7,1693,1693,0,0
H141,1,Hospital,334,W871,290,3,W871,290,3,Unmatched,0,0,Unmatched,0,0,W476,280,1,W476,280,1,8,8,1693,1693,0,0
H687,1,Hospital,335,W678,303,2,W678,303,2,Unmatched,0,0,Unmatched,0,0,W678,303,2,W678,303,2,7,7,1693,1693,0,0
H811,1,Hospital,336,W553,286,1,W553,286,1,Unmatched,0,0,Unmatched,0,0,W553,286,1,W553,286,1,8,8,1693,1693,0,0
H1303,1,Hospital,337,W146,318,5,W146,318,5,Unmatched,0,0,Unmatched,0,0,W146,318,5,W146,318,5,8,8,1693,1693,0,0
H859,1,Hospital,338,W321,318,1,W321,318,1,Unmatched,0,0,Unmatched,0,0,W321,318,1,W321,318,1,9,9,1693,1693,0,0
H1043,1,Hospital,339,W1006,305,1,W1006,305,1,Unmatched,0,0,Unmatched,0,0,W1006,305,1,W1006,305,1,8,8,1693,1693,0,0
H704,1,Hospital,340,W754,303,1,W754,303,1,Unmatched,0,0,Unmatched,0,0,W754,303,1,W754,303,1,8,8,1693,1693,0,0
H397,1,Hospital,341,W1638,305,2,W1638,305,2,Unmatched,0,0,Unmatched,0,0,W1373,316,3,W1373,316,3,9,9,1693,1693,0,0
H649,1,Hospital,342,W391,333,3,W391,333,3,Unmatched,0,0,Unmatched,0,0,W391,333,3,W391,333,3,9,9,1693,1693,0,0
H384,1,Hospital,343,W83,299,1,W83,299,1,Unmatched,0,0,Unmatched,0,0,W83,299,1,W83,299,1,7,7,1693,1693,0,0
H96,1,Hospital,344,W1014,293,1,W1014,293,1,Unmatched,0,0,Unmatched,0,0,W1014,293,1,W1014,293,1,8,8,1693,1693,0,0
H1267,1,Hospital,345,W830,347,-1,W830,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1323,1323,1693,1693,0,0
H385,1,Hospital,346,W276,348,4,W276,348,4,Unmatched,0,0,Unmatched,0,0,W1668,334,2,W1668,334,2,11,11,1693,1693,0,0
H755,1,Hospital,347,W537,311,2,W537,311,2,Unmatched,0,0,Unmatched,0,0,W537,311,2,W537,311,2,8,8,1693,1693,0,0
H406,1,Hospital,348,W476,352,-1,W476,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1318,1318,1693,1693,0,0
H1018,1,Hospital,349,W1185,304,-1,W1185,304,-1,Unmatched,0,0,Unmatched,0,0,W93,343,3,W93,343,3,9,9,1693,1693,0,0
H1142,1,Hospital,350,W401,311,2,W401,311,2,Unmatched,0,0,Unmatched,0,0,W401,311,2,W401,311,2,8,8,1693,1693,0,0
H1689,1,Hospital,351,W1208,287,1,W1208,287,1,Unmatched,0,0,Unmatched,0,0,W1208,287,1,W1208,287,1,7,7,1693,1693,0,0
H940,1,Hospital,352,W1219,343,2,W1219,343,2,Unmatched,0,0,Unmatched,0,0,W1219,343,2,W1219,343,2,11,11,1693,1693,0,0
H888,1,Hospital,353,W764,327,2,W764,327,2,Unmatched,0,0,Unmatched,0,0,W764,327,2,W764,327,2,9,9,1693,1693,0,0
H331,1,Hospital,354,W673,335,2,W673,335,2,Unmatched,0,0,Unmatched,0,0,W673,335,2,W673,335,2,9,9,1693,1693,0,0
H1296,1,Hospital,355,W123,350,3,W123,350,3,Unmatched,0,0,Unmatched,0,0,W123,350,3,W123,350,3,10,10,1693,1693,0,0
H346,1,Hospital,356,W356,315,2,W356,315,2,Unmatched,0,0,Unmatched,0,0,W710,310,1,W710,310,1,8,8,1693,1693,0,0
H444,1,Hospital,357,W722,316,2,W722,316,2,Unmatched,0,0,Unmatched,0,0,W722,316,2,W722,316,2,8,8,1693,1693,0,0
H1115,1,Hospital,358,W1287,328,1,W1287,328,1,Unmatched,0,0,Unmatched,0,0,W1287,328,1,W1287,328,1,8,8,1693,1693,0,0
H175,1,Hospital,359,W1653,316,3,W1653,316,3,Unmatched,0,0,Unmatched,0,0,W1653,316,3,W1653,316,3,9,9,1693,1693,0,0
H1592,1,Hospital,360,W1128,329,1,W1128,329,1,Unmatched,0,0,Unmatched,0,0,W1128,329,1,W1128,329,1,9,9,1693,1693,0,0
H1023,1,Hospital,361,W317,304,1,W317,304,1,Unmatched,0,0,Unmatched,0,0,W317,304,1,W317,304,1,9,9,1693,1693,0,0
H1521,1,Hospital,362,W1138,329,4,W1138,329,4,Unmatched,0,0,Unmatched,0,0,W1138,329,4,W1138,329,4,8,8,1693,1693,0,0
H1327,1,Hospital,363,W1373,315,2,W1373,315,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1305,1305,1693,1693,0,0
H375,1,Hospital,364,W1668,342,-1,W1668,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1312,1312,1693,1693,0,0
H1562,1,Hospital,365,W1237,323,3,W1237,323,3,Unmatched,0,0,Unmatched,0,0,W1237,323,3,W1237,323,3,9,9,1693,1693,0,0
H1155,1,Hospital,366,W1408,321,1,W1408,321,1,Unmatched,0,0,Unmatched,0,0,W899,358,4,W1408,321,1,12,8,1693,1693,0,0
H822,1,Hospital,367,W119,340,2,W119,340,2,Unmatched,0,0,Unmatched,0,0,W119,340,2,W119,340,2,9,9,1693,1693,0,0
H78,1,Hospital,368,W399,366,5,W399,366,5,Unmatched,0,0,Unmatched,0,0,W399,366,5,W399,366,5,10,10,1693,1693,0,0
H789,1,Hospital,369,W150,349,2,W150,349,2,Unmatched,0,0,Unmatched,0,0,W148,338,1,W148,338,1,9,9,1693,1693,0,0
H1177,1,Hospital,370,W551,301,1,W551,301,1,Unmatched,0,0,Unmatched,0,0,W240,362,4,W240,362,4,11,11,1693,1693,0,0
H1248,1,Hospital,371,W400,342,3,W400,342,3,Unmatched,0,0,Unmatched,0,0,W400,342,3,W400,342,3,11,11,1693,1693,0,0
H143,1,Hospital,372,W362,363,4,W362,363,4,Unmatched,0,0,Unmatched,0,0,W362,363,4,W362,363,4,9,9,1693,1693,0,0
H1527,1,Hospital,373,W27,311,1,W27,311,1,Unmatched,0,0,Unmatched,0,0,W27,311,1,W27,311,1,8,8,1693,1693,0,0
H279,1,Hospital,374,W1540,362,4,W1540,362,4,Unmatched,0,0,Unmatched,0,0,W1540,362,4,W1540,362,4,11,11,1693,1693,0,0
H1249,1,Hospital,375,W343,358,3,W343,358,3,Unmatched,0,0,Unmatched,0,0,W343,358,3,W343,358,3,11,11,1693,1693,0,0
H1271,1,Hospital,376,W497,326,2,W497,326,2,Unmatched,0,0,Unmatched,0,0,W497,326,2,W497,326,2,10,10,1693,1693,0,0
H1699,1,Hospital,377,W733,327,1,W733,327,1,Unmatched,0,0,Unmatched,0,0,W733,327,1,W733,327,1,8,8,1693,1693,0,0
H381,1,Hospital,378,W900,338,2,W900,338,2,Unmatched,0,0,Unmatched,0,0,W900,338,2,W900,338,2,9,9,1693,1693,0,0
H370,1,Hospital,379,W932,353,5,W932,353,5,Unmatched,0,0,Unmatched,0,0,W830,305,1,W830,305,1,8,8,1693,1693,0,0
H134,1,Hospital,380,W1463,341,1,W1463,341,1,Unmatched,0,0,Unmatched,0,0,W1463,341,1,W1463,341,1,10,10,1693,1693,0,0
H845,1,Hospital,381,W291,342,1,W291,342,1,Unmatched,0,0,Unmatched,0,0,W291,342,1,W291,342,1,10,10,1693,1693,0,0
H1576,1,Hospital,382,W350,346,4,W350,346,4,Unmatched,0,0,Unmatched,0,0,W350,346,4,W350,346,4,11,11,1693,1693,0,0
H848,1,Hospital,383,W780,342,1,W780,342,1,Unmatched,0,0,Unmatched,0,0,W780,342,1,W780,342,1,11,11,1693,1693,0,0
H871,1,Hospital,384,W1085,339,1,W1085,339,1,Unmatched,0,0,Unmatched,0,0,W1085,339,1,W1085,339,1,10,10,1693,1693,0,0
H921,1,Hospital,385,W949,361,3,W949,361,3,Unmatched,0,0,Unmatched,0,0,W949,361,3,W949,361,3,11,11,1693,1693,0,0
H77,1,Hospital,386,W788,354,2,W788,354,2,Unmatched,0,0,Unmatched,0,0,W788,354,2,W788,354,2,10,10,1693,1693,0,0
H15,1,Hospital,387,W387,330,1,W387,330,1,Unmatched,0,0,Unmatched,0,0,W387,330,1,W387,330,1,9,9,1693,1693,0,0
H1013,1,Hospital,388,W148,364,3,W148,364,3,Unmatched,0,0,Unmatched,0,0,W917,363,2,W917,363,2,11,11,1693,1693,0,0
H1270,1,Hospital,389,W1362,350,2,W1362,350,2,Unmatched,0,0,Unmatched,0,0,W1243,322,1,W1243,322,1,9,9,1693,1693,0,0
H93,1,Hospital,390,W1096,382,1,W1096,382,1,Unmatched,0,0,Unmatched,0,0,W1096,382,1,W1096,382,1,12,12,1693,1693,0,0
H879,1,Hospital,391,W386,329,-1,W386,329,-1,Unmatched,0,0,Unmatched,0,0,W1492,342,2,W1492,342,2,10,10,1693,1693,0,0
H1232,1,Hospital,392,W381,371,3,W381,371,3,Unmatched,0,0,Unmatched,0,0,W381,371,3,W381,371,3,12,12,1693,1693,0,0
H1421,1,Hospital,393,W899,330,2,W899,330,2,Unmatched,0,0,Unmatched,0,0,W1408,343,3,W899,330,2,10,8,1693,1693,0,0
H1171,1,Hospital,394,W3,364,1,W3,364,1,Unmatched,0,0,Unmatched,0,0,W3,364,1,W3,364,1,12,12,1693,1693,0,0
H238,1,Hospital,395,W335,342,1,W335,342,1,Unmatched,0,0,Unmatched,0,0,W335,342,1,W335,342,1,10,10,1693,1693,0,0
H486,1,Hospital,396,W554,378,3,W554,378,3,Unmatched,0,0,Unmatched,0,0,W554,378,3,W554,378,3,12,12,1693,1693,0,0
H862,1,Hospital,397,W936,378,4,W936,378,4,Unmatched,0,0,Unmatched,0,0,W936,378,4,W936,378,4,12,12,1693,1693,0,0
H563,1,Hospital,398,W1556,328,1,W1556,328,1,Unmatched,0,0,Unmatched,0,0,W1556,328,1,W1556,328,1,8,8,1693,1693,0,0
H439,1,Hospital,399,W1472,378,-1,W1472,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1271,1271,1693,1693,0,0
H512,1,Hospital,400,W238,371,5,W238,371,5,Unmatched,0,0,Unmatched,0,0,W1457,360,4,W1457,360,4,10,10,1693,1693,0,0
H690,1,Hospital,401,W382,385,3,W382,385,3,Unmatched,0,0,Unmatched,0,0,W382,385,3,W382,385,3,13,13,1693,1693,0,0
H174,1,Hospital,402,W910,359,3,W910,359,3,Unmatched,0,0,Unmatched,0,0,W910,359,3,W910,359,3,10,10,1693,1693,0,0
H1660,1,Hospital,403,W1057,373,1,W1057,373,1,Unmatched,0,0,Unmatched,0,0,W1057,373,1,W1057,373,1,12,12,1693,1693,0,0
H1652,1,Hospital,404,W1083,316,1,W1083,316,1,Unmatched,0,0,Unmatched,0,0,W1083,316,1,W1083,316,1,8,8,1693,1693,0,0
H314,1,Hospital,405,W1480,376,1,W1480,376,1,Unmatched,0,0,Unmatched,0,0,W1480,376,1,W1480,376,1,11,11,1693,1693,0,0
H1276,1,Hospital,406,W142,394,-1,W142,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1263,1263,1693,1693,0,0
H1621,1,Hospital,407,W1505,351,1,W1505,351,1,Unmatched,0,0,Unmatched,0,0,W1505,351,1,W1505,351,1,11,11,1693,1693,0,0
H1335,1,Hospital,408,W693,350,1,W693,350,1,Unmatched,0,0,Unmatched,0,0,W693,350,1,W693,350,1,10,10,1693,1693,0,0
H1356,1,Hospital,409,W1312,358,2,W1312,358,2,Unmatched,0,0,Unmatched,0,0,W1312,358,2,W1312,358,2,10,10,1693,1693,0,0
H1383,1,Hospital,410,W556,367,1,W556,367,1,Unmatched,0,0,Unmatched,0,0,W556,367,1,W556,367,1,11,11,1693,1693,0,0
H1520,1,Hospital,411,W1297,369,-1,W1297,369,-1,Unmatched,0,0,Unmatched,0,0,W1472,379,3,W1472,379,3,13,13,1693,1693,0,0
H1121,1,Hospital,412,W195,400,4,W195,400,4,Unmatched,0,0,Unmatched,0,0,W195,400,4,W195,400,4,12,12,1693,1693,0,0
H657,1,Hospital,413,W535,400,4,W535,400,4,Unmatched,0,0,Unmatched,0,0,W535,400,4,W535,400,4,13,13,1693,1693,0,0
H170,1,Hospital,414,W1492,392,3,W1492,392,3,Unmatched,0,0,Unmatched,0,0,W1165,393,4,W1165,393,4,13,13,1693,1693,0,0
H399,1,Hospital,415,W712,387,2,W712,387,2,Unmatched,0,0,Unmatched,0,0,W712,387,2,W712,387,2,11,11,1693,1693,0,0
H734,1,Hospital,416,W448,373,1,W448,373,1,Unmatched,0,0,Unmatched,0,0,W448,373,1,W448,373,1,11,11,1693,1693,0,0
H356,1,Hospital,417,W340,354,1,W340,354,1,Unmatched,0,0,Unmatched,0,0,W340,354,1,W340,354,1,10,10,1693,1693,0,0
H1087,1,Hospital,418,W403,406,4,W403,406,4,Unmatched,0,0,Unmatched,0,0,W403,406,4,W403,406,4,14,14,1693,1693,0,0
H1454,1,Hospital,419,W1341,401,1,W1341,401,1,Unmatched,0,0,Unmatched,0,0,W1341,401,1,W1341,401,1,13,13,1693,1693,0,0
H1570,1,Hospital,420,W464,366,1,W464,366,1,Unmatched,0,0,Unmatched,0,0,W464,366,1,W464,366,1,11,11,1693,1693,0,0
H533,1,Hospital,421,W565,410,4,W565,410,4,Unmatched,0,0,Unmatched,0,0,W565,410,4,W565,410,4,12,12,1693,1693,0,0
H670,1,Hospital,422,W938,411,-1,W938,411,-1,Unmatched,0,0,Unmatched,0,0,W1362,373,2,W1362,373,2,12,12,1693,1693,0,0
H612,1,Hospital,423,W308,390,1,W308,390,1,Unmatched,0,0,Unmatched,0,0,W308,390,1,W308,390,1,12,12,1693,1693,0,0
H1077,1,Hospital,424,W1457,387,4,W1457,387,4,Unmatched,0,0,Unmatched,0,0,W356,374,3,W356,374,3,13,13,1693,1693,0,0
H643,1,Hospital,425,W1406,391,2,W1406,391,2,Unmatched,0,0,Unmatched,0,0,W1406,391,2,W1406,391,2,13,13,1693,1693,0,0
H882,1,Hospital,426,W197,373,2,W197,373,2,Unmatched,0,0,Unmatched,0,0,W197,373,2,W197,373,2,11,11,1693,1693,0,0
H1524,1,Hospital,427,W313,390,1,W313,390,1,Unmatched,0,0,Unmatched,0,0,W313,390,1,W313,390,1,13,13,1693,1693,0,0
H1468,1,Hospital,428,W909,382,1,W909,382,1,Unmatched,0,0,Unmatched,0,0,W909,382,1,W909,382,1,13,13,1693,1693,0,0
H1076,1,Hospital,429,W1165,378,1,W1165,378,1,Unmatched,0,0,Unmatched,0,0,W1340,404,2,W1340,404,2,14,14,1693,1693,0,0
H1223,1,Hospital,430,W107,400,2,W107,400,2,Unmatched,0,0,Unmatched,0,0,W107,400,2,W107,400,2,12,12,1693,1693,0,0
H334,1,Hospital,431,W876,378,1,W876,378,1,Unmatched,0,0,Unmatched,0,0,W876,378,1,W876,378,1,11,11,1693,1693,0,0
H581,1,Hospital,432,W1573,414,4,W1573,414,4,Unmatched,0,0,Unmatched,0,0,W1573,414,4,W1573,414,4,14,14,1693,1693,0,0
H367,1,Hospital,433,W681,402,3,W681,402,3,Unmatched,0,0,Unmatched,0,0,W985,360,1,W985,360,1,10,10,1693,1693,0,0
H724,1,Hospital,434,W1684,355,1,W1684,355,1,Unmatched,0,0,Unmatched,0,0,W1684,355,1,W1684,355,1,11,11,1693,1693,0,0
H1457,1,Hospital,435,W194,406,2,W194,406,2,Unmatched,0,0,Unmatched,0,0,W194,406,2,W194,406,2,13,13,1693,1693,0,0
H1117,1,Hospital,436,W1681,413,4,W1681,413,4,Unmatched,0,0,Unmatched,0,0,W1681,413,4,W1681,413,4,14,14,1693,1693,0,0
H308,1,Hospital,437,W1529,425,-1,W1529,425,-1,Unmatched,0,0,Unmatched,0,0,W681,422,5,W681,422,5,13,13,1693,1693,0,0
H138,1,Hospital,438,W632,418,3,W632,418,3,Unmatched,0,0,Unmatched,0,0,W632,418,3,W632,418,3,14,14,1693,1693,0,0
H442,1,Hospital,439,W1423,409,4,W1423,409,4,Unmatched,0,0,Unmatched,0,0,W1423,409,4,W1423,409,4,14,14,1693,1693,0,0
H764,1,Hospital,440,W1549,391,2,W1549,391,2,Unmatched,0,0,Unmatched,0,0,W1549,391,2,W1549,391,2,11,11,1693,1693,0,0
H794,1,Hospital,441,W294,393,2,W294,393,2,Unmatched,0,0,Unmatched,0,0,W294,393,2,W294,393,2,12,12,1693,1693,0,0
H1211,1,Hospital,442,W601,379,1,W601,379,1,Unmatched,0,0,Unmatched,0,0,W601,379,1,W601,379,1,12,12,1693,1693,0,0
H322,1,Hospital,443,W1564,418,1,W1564,418,1,Unmatched,0,0,Unmatched,0,0,W1564,418,1,W1564,418,1,14,14,1693,1693,0,0
H1394,1,Hospital,444,W1340,394,2,W1340,394,2,Unmatched,0,0,Unmatched,0,0,W1655,414,5,W1655,414,5,13,13,1693,1693,0,0
