id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H407,1,Hospital,209,W592,113,3,W592,113,3,Unmatched,0,0,Unmatched,0,0,W592,113,3,W592,113,3,0,0,1521,1521,0,0
H676,1,Hospital,210,W1186,43,1,W1186,43,1,Unmatched,0,0,Unmatched,0,0,W1186,43,1,W1186,43,1,0,0,1521,1521,0,0
H1513,1,Hospital,211,W1277,62,2,W1277,62,2,Unmatched,0,0,Unmatched,0,0,W1277,62,2,W1277,62,2,0,0,1521,1521,0,0
H172,1,Hospital,212,W494,74,1,W494,74,1,W1632,700,-1,W1632,700,-1,W494,74,1,W494,74,1,0,0,546,546,0,0
H565,1,Hospital,213,W744,122,9,W744,122,9,Unmatched,0,0,Unmatched,0,0,W744,122,9,W744,122,9,0,0,1521,1521,0,0
H1262,1,Hospital,214,W1119,38,1,W1119,38,1,Unmatched,0,0,Unmatched,0,0,W1119,38,1,W1119,38,1,0,0,1521,1521,0,0
H615,1,Hospital,215,W190,87,5,W190,87,5,Unmatched,0,0,Unmatched,0,0,W190,87,5,W190,87,5,0,0,1521,1521,0,0
H1189,1,Hospital,216,W777,104,3,W777,104,3,Unmatched,0,0,Unmatched,0,0,W777,104,3,W777,104,3,0,0,1521,1521,0,0
H1261,1,Hospital,217,W287,97,3,W287,97,3,Unmatched,0,0,Unmatched,0,0,W287,97,3,W287,97,3,0,0,1521,1521,0,0
H711,1,Hospital,218,W796,100,5,W796,100,5,W449,250,-1,W449,250,-1,W796,100,5,W796,100,5,0,0,132,132,0,0
H1073,1,Hospital,219,W1141,38,2,W1141,38,2,Unmatched,0,0,Unmatched,0,0,W1141,38,2,W1141,38,2,0,0,1521,1521,0,0
H901,1,Hospital,220,W1506,114,6,W1506,114,6,W767,1614,-1,W767,1614,-1,W1506,114,6,W1506,114,6,0,0,1435,1435,0,0
H1017,1,Hospital,221,W1026,134,7,W1026,134,7,Unmatched,0,0,Unmatched,0,0,W1026,134,7,W1026,134,7,0,0,1521,1521,0,0
H351,1,Hospital,222,W1536,104,4,W1536,104,4,W1394,850,-1,W1394,850,-1,W1536,104,4,W1536,104,4,0,0,689,689,0,0
H1372,1,Hospital,223,W481,67,1,W481,67,1,Unmatched,0,0,Unmatched,0,0,W1100,120,6,W1100,120,6,0,0,1521,1521,0,0
H1253,1,Hospital,224,W1574,95,4,W1574,95,4,Unmatched,0,0,Unmatched,0,0,W1574,95,4,W1574,95,4,0,0,1521,1521,0,0
H627,1,Hospital,225,W1427,63,1,W1427,63,1,Unmatched,0,0,Unmatched,0,0,W1427,63,1,W1427,63,1,0,0,1521,1521,0,0
H540,1,Hospital,226,W1542,88,4,W1542,88,4,Unmatched,0,0,Unmatched,0,0,W1542,88,4,W1542,88,4,0,0,1521,1521,0,0
H1494,1,Hospital,227,W214,110,5,W214,110,5,Unmatched,0,0,Unmatched,0,0,W214,110,5,W214,110,5,0,0,1521,1521,0,0
H269,1,Hospital,228,W648,134,7,W648,134,7,Unmatched,0,0,Unmatched,0,0,W648,134,7,W648,134,7,0,0,1521,1521,0,0
H585,1,Hospital,229,W1641,88,6,W1641,88,6,Unmatched,0,0,Unmatched,0,0,W1641,88,6,W1641,88,6,0,0,1521,1521,0,0
H669,1,Hospital,230,W1621,111,8,W1621,111,8,Unmatched,0,0,Unmatched,0,0,W1621,111,8,W1621,111,8,0,0,1521,1521,0,0
H965,1,Hospital,231,W1468,181,14,W1468,181,14,Unmatched,0,0,Unmatched,0,0,W1468,181,14,W1468,181,14,0,0,1521,1521,0,0
H671,1,Hospital,232,W930,129,9,W930,129,9,Unmatched,0,0,Unmatched,0,0,W930,129,9,W930,129,9,0,0,1521,1521,0,0
H413,1,Hospital,233,W1622,92,7,W1622,92,7,Unmatched,0,0,Unmatched,0,0,W1622,92,7,W1622,92,7,0,0,1521,1521,0,0
H859,1,Hospital,234,W647,73,2,W647,73,2,Unmatched,0,0,Unmatched,0,0,W647,73,2,W647,73,2,0,0,1521,1521,0,0
H1501,1,Hospital,235,W1611,50,1,W1611,50,1,Unmatched,0,0,Unmatched,0,0,W1611,50,1,W1611,50,1,0,0,1521,1521,0,0
H256,1,Hospital,236,W770,121,12,W770,121,12,Unmatched,0,0,Unmatched,0,0,W770,121,12,W770,121,12,0,0,1521,1521,0,0
H1182,1,Hospital,237,W1259,38,1,W1259,38,1,Unmatched,0,0,Unmatched,0,0,W1259,38,1,W1259,38,1,0,0,1521,1521,0,0
H17,1,Hospital,238,W1185,87,1,W1185,87,1,Unmatched,0,0,Unmatched,0,0,W1185,87,1,W1185,87,1,0,0,1521,1521,0,0
H356,1,Hospital,239,W1435,115,5,W1435,115,5,Unmatched,0,0,Unmatched,0,0,W1435,115,5,W1435,115,5,0,0,1521,1521,0,0
H1609,1,Hospital,240,W229,115,3,W229,115,3,Unmatched,0,0,Unmatched,0,0,W229,115,3,W229,115,3,0,0,1521,1521,0,0
H1105,1,Hospital,241,W245,78,2,W245,78,2,Unmatched,0,0,Unmatched,0,0,W245,78,2,W245,78,2,0,0,1521,1521,0,0
H279,1,Hospital,242,W1524,114,6,W1524,114,6,Unmatched,0,0,Unmatched,0,0,W1524,114,6,W1524,114,6,0,0,1521,1521,0,0
H470,1,Hospital,243,W291,93,2,W291,93,2,Unmatched,0,0,Unmatched,0,0,W291,93,2,W291,93,2,0,0,1521,1521,0,0
H204,1,Hospital,244,W209,74,3,W209,74,3,Unmatched,0,0,Unmatched,0,0,W209,74,3,W209,74,3,0,0,1521,1521,0,0
H1568,1,Hospital,245,W1602,56,1,W1602,56,1,Unmatched,0,0,Unmatched,0,0,W1602,56,1,W1602,56,1,0,0,1521,1521,0,0
H1413,1,Hospital,246,W417,133,8,W417,133,8,Unmatched,0,0,Unmatched,0,0,W417,133,8,W417,133,8,0,0,1521,1521,0,0
H32,1,Hospital,247,W1317,91,1,W1317,91,1,Unmatched,0,0,Unmatched,0,0,W1317,91,1,W1317,91,1,0,0,1521,1521,0,0
H518,1,Hospital,248,W1068,157,12,W1068,157,12,Unmatched,0,0,Unmatched,0,0,W1068,157,12,W1068,157,12,0,0,1521,1521,0,0
H33,1,Hospital,249,W311,82,3,W311,82,3,W853,998,-1,W853,998,-1,W311,82,3,W311,82,3,0,0,835,835,0,0
H1236,1,Hospital,250,W189,66,1,W189,66,1,Unmatched,0,0,Unmatched,0,0,W189,66,1,W189,66,1,0,0,1521,1521,0,0
H1046,1,Hospital,251,W588,107,4,W588,107,4,Unmatched,0,0,Unmatched,0,0,W588,107,4,W588,107,4,0,0,1521,1521,0,0
H237,1,Hospital,252,W350,123,2,W350,123,2,Unmatched,0,0,Unmatched,0,0,W350,123,2,W350,123,2,0,0,1521,1521,0,0
H1291,1,Hospital,253,W1549,143,13,W1549,143,13,Unmatched,0,0,Unmatched,0,0,W1549,143,13,W1549,143,13,0,0,1521,1521,0,0
H842,1,Hospital,254,W279,102,2,W279,102,2,Unmatched,0,0,Unmatched,0,0,W279,102,2,W279,102,2,0,0,1521,1521,0,0
H1439,1,Hospital,255,W1136,88,3,W1136,88,3,Unmatched,0,0,Unmatched,0,0,W1136,88,3,W1136,88,3,0,0,1521,1521,0,0
H343,1,Hospital,256,W1695,70,3,W1695,70,3,Unmatched,0,0,Unmatched,0,0,W1695,70,3,W1695,70,3,0,0,1521,1521,0,0
H457,1,Hospital,257,W1273,103,3,W1273,103,3,Unmatched,0,0,Unmatched,0,0,W1273,103,3,W1273,103,3,0,0,1521,1521,0,0
H1577,1,Hospital,258,W1101,121,4,W1101,121,4,Unmatched,0,0,Unmatched,0,0,W1101,121,4,W1101,121,4,0,0,1521,1521,0,0
H169,1,Hospital,259,W531,93,1,W531,93,1,Unmatched,0,0,Unmatched,0,0,W531,93,1,W531,93,1,0,0,1521,1521,0,0
H501,1,Hospital,260,W1628,175,11,W1628,175,11,Unmatched,0,0,Unmatched,0,0,W1628,175,11,W1628,175,11,0,0,1521,1521,0,0
H304,1,Hospital,261,W442,93,2,W442,93,2,Unmatched,0,0,Unmatched,0,0,W442,93,2,W442,93,2,0,0,1521,1521,0,0
H305,1,Hospital,262,W866,68,1,W866,68,1,Unmatched,0,0,Unmatched,0,0,W866,68,1,W866,68,1,0,0,1521,1521,0,0
H1352,1,Hospital,263,W986,87,2,W986,87,2,Unmatched,0,0,Unmatched,0,0,W986,87,2,W986,87,2,0,0,1521,1521,0,0
H885,1,Hospital,264,W1137,42,1,W1137,42,1,Unmatched,0,0,Unmatched,0,0,W1137,42,1,W1137,42,1,0,0,1521,1521,0,0
H24,1,Hospital,265,W1694,102,2,W1694,102,2,Unmatched,0,0,Unmatched,0,0,W1694,102,2,W1694,102,2,0,0,1521,1521,0,0
H805,1,Hospital,266,W1064,116,3,W1064,116,3,Unmatched,0,0,Unmatched,0,0,W1064,116,3,W1064,116,3,0,0,1521,1521,0,0
H1530,1,Hospital,267,W551,71,2,W551,71,2,Unmatched,0,0,Unmatched,0,0,W551,71,2,W551,71,2,0,0,1521,1521,0,0
H377,1,Hospital,268,W970,173,12,W970,173,12,Unmatched,0,0,Unmatched,0,0,W970,173,12,W970,173,12,0,0,1521,1521,0,0
H1444,1,Hospital,269,W1049,69,2,W1049,69,2,Unmatched,0,0,Unmatched,0,0,W1049,69,2,W1049,69,2,0,0,1521,1521,0,0
H795,1,Hospital,270,W899,183,9,W899,183,9,Unmatched,0,0,Unmatched,0,0,W899,183,9,W899,183,9,0,0,1521,1521,0,0
H80,1,Hospital,271,W1246,74,2,W1246,74,2,Unmatched,0,0,Unmatched,0,0,W1246,74,2,W1246,74,2,0,0,1521,1521,0,0
H1199,1,Hospital,272,W465,60,1,W465,60,1,Unmatched,0,0,Unmatched,0,0,W465,60,1,W465,60,1,0,0,1521,1521,0,0
H1023,1,Hospital,273,W1209,127,4,W1654,124,3,Unmatched,0,0,Unmatched,0,0,W1209,127,4,W1654,124,3,0,0,1521,1521,0,0
H672,1,Hospital,274,W499,63,1,W499,63,1,Unmatched,0,0,Unmatched,0,0,W499,63,1,W499,63,1,0,0,1521,1521,0,0
H665,1,Hospital,275,W571,105,3,W571,105,3,Unmatched,0,0,Unmatched,0,0,W571,105,3,W571,105,3,0,0,1521,1521,0,0
H1183,1,Hospital,276,W1147,129,3,W1147,129,3,Unmatched,0,0,Unmatched,0,0,W1147,129,3,W1147,129,3,0,0,1521,1521,0,0
H651,1,Hospital,277,W1306,132,7,W1306,132,7,Unmatched,0,0,Unmatched,0,0,W1306,132,7,W1306,132,7,0,0,1521,1521,0,0
H825,1,Hospital,278,W847,99,2,W847,99,2,Unmatched,0,0,Unmatched,0,0,W847,99,2,W847,99,2,0,0,1521,1521,0,0
H1179,1,Hospital,279,W1678,207,11,W1678,207,11,Unmatched,0,0,Unmatched,0,0,W1678,207,11,W1678,207,11,0,0,1521,1521,0,0
H1049,1,Hospital,280,W1281,36,1,W1281,36,1,Unmatched,0,0,Unmatched,0,0,W1281,36,1,W1281,36,1,0,0,1521,1521,0,0
H738,1,Hospital,281,W1204,154,11,W1204,154,11,Unmatched,0,0,Unmatched,0,0,W1204,154,11,W1204,154,11,0,0,1521,1521,0,0
H138,1,Hospital,282,W1233,122,4,W1233,122,4,Unmatched,0,0,Unmatched,0,0,W1233,122,4,W1233,122,4,0,0,1521,1521,0,0
H135,1,Hospital,283,W874,69,2,W874,69,2,Unmatched,0,0,Unmatched,0,0,W874,69,2,W874,69,2,0,0,1521,1521,0,0
H431,1,Hospital,284,W1,169,9,W1,169,9,Unmatched,0,0,Unmatched,0,0,W1,169,9,W1,169,9,1,1,1521,1521,0,0
H381,1,Hospital,285,W1465,77,1,W1465,77,1,Unmatched,0,0,Unmatched,0,0,W1465,77,1,W1465,77,1,0,0,1521,1521,0,0
H1244,1,Hospital,286,W765,142,5,W765,142,5,Unmatched,0,0,Unmatched,0,0,W765,142,5,W765,142,5,0,0,1521,1521,0,0
H1612,1,Hospital,287,W1127,131,6,W1127,131,6,Unmatched,0,0,Unmatched,0,0,W1127,131,6,W1127,131,6,0,0,1521,1521,0,0
H611,1,Hospital,288,W421,157,5,W421,157,5,Unmatched,0,0,Unmatched,0,0,W421,157,5,W421,157,5,0,0,1521,1521,0,0
H199,1,Hospital,289,W1568,89,2,W1568,89,2,Unmatched,0,0,Unmatched,0,0,W1568,89,2,W1568,89,2,0,0,1521,1521,0,0
H692,1,Hospital,290,W865,136,3,W865,136,3,Unmatched,0,0,Unmatched,0,0,W865,136,3,W865,136,3,0,0,1521,1521,0,0
H476,1,Hospital,291,W401,69,1,W401,69,1,Unmatched,0,0,Unmatched,0,0,W401,69,1,W401,69,1,0,0,1521,1521,0,0
H610,1,Hospital,292,W534,189,8,W534,189,8,Unmatched,0,0,Unmatched,0,0,W534,189,8,W534,189,8,0,0,1521,1521,0,0
H55,1,Hospital,293,W270,105,5,W270,105,5,Unmatched,0,0,Unmatched,0,0,W270,105,5,W270,105,5,0,0,1521,1521,0,0
H38,1,Hospital,294,W958,78,2,W958,78,2,Unmatched,0,0,Unmatched,0,0,W958,78,2,W958,78,2,0,0,1521,1521,0,0
H1218,1,Hospital,295,W1537,47,1,W1537,47,1,Unmatched,0,0,Unmatched,0,0,W1537,47,1,W1537,47,1,0,0,1521,1521,0,0
H916,1,Hospital,296,W1463,125,1,W1463,125,1,Unmatched,0,0,Unmatched,0,0,W1463,125,1,W1463,125,1,0,0,1521,1521,0,0
H67,1,Hospital,297,W40,161,7,W40,161,7,W850,987,-1,W850,987,-1,W40,161,7,W40,161,7,0,0,825,825,0,0
H140,1,Hospital,298,W375,145,9,W375,145,9,Unmatched,0,0,Unmatched,0,0,W375,145,9,W375,145,9,0,0,1521,1521,0,0
H891,1,Hospital,299,W276,148,4,W276,148,4,Unmatched,0,0,Unmatched,0,0,W276,148,4,W276,148,4,0,0,1521,1521,0,0
H453,1,Hospital,300,W656,130,5,W656,130,5,Unmatched,0,0,Unmatched,0,0,W656,130,5,W656,130,5,0,0,1521,1521,0,0
H1427,1,Hospital,301,W1045,86,2,W1045,86,2,Unmatched,0,0,Unmatched,0,0,W1045,86,2,W1045,86,2,0,0,1521,1521,0,0
H1357,1,Hospital,302,W3,112,1,W3,112,1,Unmatched,0,0,Unmatched,0,0,W3,112,1,W3,112,1,0,0,1521,1521,0,0
H245,1,Hospital,303,W550,163,10,W550,163,10,Unmatched,0,0,Unmatched,0,0,W550,163,10,W550,163,10,0,0,1521,1521,0,0
H1374,1,Hospital,304,W1267,129,4,W1267,129,4,Unmatched,0,0,Unmatched,0,0,W1267,129,4,W1267,129,4,0,0,1521,1521,0,0
H849,1,Hospital,305,W1379,91,1,W1379,91,1,Unmatched,0,0,Unmatched,0,0,W1379,91,1,W1379,91,1,0,0,1521,1521,0,0
H18,1,Hospital,306,W1079,97,3,W1079,97,3,Unmatched,0,0,Unmatched,0,0,W1079,97,3,W1079,97,3,0,0,1521,1521,0,0
H974,1,Hospital,307,W641,107,4,W641,107,4,Unmatched,0,0,Unmatched,0,0,W641,107,4,W641,107,4,0,0,1521,1521,0,0
H684,1,Hospital,308,W252,153,7,W252,153,7,Unmatched,0,0,Unmatched,0,0,W252,153,7,W252,153,7,0,0,1521,1521,0,0
H299,1,Hospital,309,W1081,150,9,W1081,150,9,Unmatched,0,0,Unmatched,0,0,W1081,150,9,W1081,150,9,0,0,1521,1521,0,0
H1021,1,Hospital,310,W440,98,1,W440,98,1,Unmatched,0,0,Unmatched,0,0,W440,98,1,W440,98,1,0,0,1521,1521,0,0
H843,1,Hospital,311,W114,151,3,W114,151,3,Unmatched,0,0,Unmatched,0,0,W114,151,3,W114,151,3,0,0,1521,1521,0,0
H396,1,Hospital,312,W363,98,3,W363,98,3,Unmatched,0,0,Unmatched,0,0,W363,98,3,W363,98,3,0,0,1521,1521,0,0
H1237,1,Hospital,313,W147,142,2,W147,142,2,Unmatched,0,0,Unmatched,0,0,W147,142,2,W147,142,2,0,0,1521,1521,0,0
H1041,1,Hospital,314,W617,122,2,W617,122,2,Unmatched,0,0,Unmatched,0,0,W617,122,2,W617,122,2,0,0,1521,1521,0,0
H1688,1,Hospital,315,W436,47,1,W436,47,1,Unmatched,0,0,Unmatched,0,0,W436,47,1,W436,47,1,0,0,1521,1521,0,0
H1573,1,Hospital,316,W385,204,15,W385,204,15,Unmatched,0,0,Unmatched,0,0,W385,204,15,W385,204,15,0,0,1521,1521,0,0
H995,1,Hospital,317,W1100,105,3,W1100,105,3,Unmatched,0,0,Unmatched,0,0,W1518,201,8,W1518,201,8,1,1,1521,1521,0,0
H1113,1,Hospital,318,W58,137,4,W58,137,4,Unmatched,0,0,Unmatched,0,0,W58,137,4,W58,137,4,0,0,1521,1521,0,0
H187,1,Hospital,319,W1342,150,1,W1342,150,1,Unmatched,0,0,Unmatched,0,0,W1342,150,1,W1342,150,1,0,0,1521,1521,0,0
H765,1,Hospital,320,W1266,121,4,W1266,121,4,Unmatched,0,0,Unmatched,0,0,W1266,121,4,W1266,121,4,0,0,1521,1521,0,0
H919,1,Hospital,321,W1213,126,3,W1213,126,3,Unmatched,0,0,Unmatched,0,0,W1213,126,3,W1213,126,3,0,0,1521,1521,0,0
H385,1,Hospital,322,W952,155,5,W952,155,5,Unmatched,0,0,Unmatched,0,0,W952,155,5,W952,155,5,0,0,1521,1521,0,0
H432,1,Hospital,323,W323,139,4,W323,139,4,Unmatched,0,0,Unmatched,0,0,W323,139,4,W323,139,4,1,1,1521,1521,0,0
H1391,1,Hospital,324,W839,100,2,W839,100,2,Unmatched,0,0,Unmatched,0,0,W839,100,2,W839,100,2,0,0,1521,1521,0,0
H1632,1,Hospital,325,W809,133,5,W809,133,5,Unmatched,0,0,Unmatched,0,0,W809,133,5,W809,133,5,0,0,1521,1521,0,0
H1507,1,Hospital,326,W422,123,2,W422,123,2,Unmatched,0,0,Unmatched,0,0,W422,123,2,W422,123,2,0,0,1521,1521,0,0
H1286,1,Hospital,327,W29,141,7,W29,141,7,Unmatched,0,0,Unmatched,0,0,W29,141,7,W29,141,7,1,1,1521,1521,0,0
H1234,1,Hospital,328,W1321,237,12,W1209,165,4,Unmatched,0,0,Unmatched,0,0,W1321,237,12,W1209,165,4,1,1,1521,1521,0,0
H266,1,Hospital,329,W282,141,5,W282,141,5,Unmatched,0,0,Unmatched,0,0,W282,141,5,W282,141,5,0,0,1521,1521,0,0
H96,1,Hospital,330,W1443,140,2,W1443,140,2,Unmatched,0,0,Unmatched,0,0,W1443,140,2,W1443,140,2,0,0,1521,1521,0,0
H728,1,Hospital,331,W1197,104,5,W1197,104,5,Unmatched,0,0,Unmatched,0,0,W1197,104,5,W1197,104,5,0,0,1521,1521,0,0
H1676,1,Hospital,332,W565,162,8,W565,162,8,Unmatched,0,0,Unmatched,0,0,W565,162,8,W565,162,8,0,0,1521,1521,0,0
H960,1,Hospital,333,W1436,148,1,W1436,148,1,Unmatched,0,0,Unmatched,0,0,W50,195,4,W50,195,4,0,0,1521,1521,0,0
H1471,1,Hospital,334,W1667,86,2,W1667,86,2,Unmatched,0,0,Unmatched,0,0,W1667,86,2,W1667,86,2,0,0,1521,1521,0,0
H1149,1,Hospital,335,W733,182,7,W733,182,7,Unmatched,0,0,Unmatched,0,0,W733,182,7,W733,182,7,0,0,1521,1521,0,0
H101,1,Hospital,336,W1392,100,1,W1392,100,1,Unmatched,0,0,Unmatched,0,0,W1392,100,1,W1392,100,1,0,0,1521,1521,0,0
H1538,1,Hospital,337,W1205,88,1,W1205,88,1,Unmatched,0,0,Unmatched,0,0,W1205,88,1,W1205,88,1,0,0,1521,1521,0,0
H1156,1,Hospital,338,W929,142,6,W929,142,6,Unmatched,0,0,Unmatched,0,0,W929,142,6,W929,142,6,0,0,1521,1521,0,0
H504,1,Hospital,339,W439,163,8,W439,163,8,Unmatched,0,0,Unmatched,0,0,W439,163,8,W439,163,8,0,0,1521,1521,0,0
H1067,1,Hospital,340,W1249,144,3,W1249,144,3,Unmatched,0,0,Unmatched,0,0,W1249,144,3,W1249,144,3,0,0,1521,1521,0,0
H791,1,Hospital,341,W1115,130,2,W1115,130,2,Unmatched,0,0,Unmatched,0,0,W1115,130,2,W1115,130,2,1,1,1521,1521,0,0
H1570,1,Hospital,342,W1653,121,2,W1653,121,2,Unmatched,0,0,Unmatched,0,0,W1653,121,2,W1653,121,2,0,0,1521,1521,0,0
H1517,1,Hospital,343,W78,204,7,W78,204,7,Unmatched,0,0,Unmatched,0,0,W78,204,7,W78,204,7,0,0,1521,1521,0,0
H1500,1,Hospital,344,W1022,217,11,W1022,217,11,Unmatched,0,0,Unmatched,0,0,W1022,217,11,W1022,217,11,0,0,1521,1521,0,0
H412,1,Hospital,345,W1578,154,2,W1578,154,2,Unmatched,0,0,Unmatched,0,0,W1578,154,2,W1578,154,2,0,0,1521,1521,0,0
H1602,1,Hospital,346,W1230,75,1,W1230,75,1,Unmatched,0,0,Unmatched,0,0,W1230,75,1,W1230,75,1,0,0,1521,1521,0,0
H1422,1,Hospital,347,W535,157,7,W535,157,7,Unmatched,0,0,Unmatched,0,0,W535,157,7,W535,157,7,0,0,1521,1521,0,0
H1162,1,Hospital,348,W589,177,8,W589,177,8,Unmatched,0,0,Unmatched,0,0,W589,177,8,W589,177,8,0,0,1521,1521,0,0
H8,1,Hospital,349,W576,123,2,W576,123,2,Unmatched,0,0,Unmatched,0,0,W576,123,2,W576,123,2,0,0,1521,1521,0,0
H1043,1,Hospital,350,W1402,165,3,W1402,165,3,Unmatched,0,0,Unmatched,0,0,W1402,165,3,W1402,165,3,0,0,1521,1521,0,0
H498,1,Hospital,351,W947,110,3,W947,110,3,Unmatched,0,0,Unmatched,0,0,W947,110,3,W947,110,3,0,0,1521,1521,0,0
H1414,1,Hospital,352,W328,58,1,W328,58,1,Unmatched,0,0,Unmatched,0,0,W328,58,1,W328,58,1,0,0,1521,1521,0,0
H1053,1,Hospital,353,W886,164,3,W886,164,3,Unmatched,0,0,Unmatched,0,0,W886,164,3,W886,164,3,0,0,1521,1521,0,0
H1257,1,Hospital,354,W357,167,4,W357,167,4,Unmatched,0,0,Unmatched,0,0,W357,167,4,W357,167,4,0,0,1521,1521,0,0
H1137,1,Hospital,355,W840,224,5,W840,224,5,Unmatched,0,0,Unmatched,0,0,W840,224,5,W840,224,5,0,0,1521,1521,0,0
H1033,1,Hospital,356,W206,44,1,W206,44,1,Unmatched,0,0,Unmatched,0,0,W206,44,1,W206,44,1,0,0,1521,1521,0,0
H1238,1,Hospital,357,W1328,186,6,W1328,186,6,Unmatched,0,0,Unmatched,0,0,W1328,186,6,W1328,186,6,1,1,1521,1521,0,0
H568,1,Hospital,358,W992,201,6,W992,201,6,Unmatched,0,0,Unmatched,0,0,W992,201,6,W992,201,6,1,1,1521,1521,0,0
H1224,1,Hospital,359,W875,222,11,W875,222,11,Unmatched,0,0,Unmatched,0,0,W875,222,11,W875,222,11,0,0,1521,1521,0,0
H1621,1,Hospital,360,W774,132,5,W774,132,5,Unmatched,0,0,Unmatched,0,0,W774,132,5,W774,132,5,0,0,1521,1521,0,0
H1485,1,Hospital,361,W103,212,7,W103,212,7,Unmatched,0,0,Unmatched,0,0,W103,212,7,W103,212,7,1,1,1521,1521,0,0
H1322,1,Hospital,362,W317,110,1,W317,110,1,Unmatched,0,0,Unmatched,0,0,W317,110,1,W317,110,1,0,0,1521,1521,0,0
H190,1,Hospital,363,W831,179,6,W831,179,6,Unmatched,0,0,Unmatched,0,0,W831,179,6,W831,179,6,0,0,1521,1521,0,0
H564,1,Hospital,364,W1404,145,4,W1404,145,4,Unmatched,0,0,Unmatched,0,0,W1404,145,4,W1404,145,4,0,0,1521,1521,0,0
H348,1,Hospital,365,W8,137,3,W8,137,3,Unmatched,0,0,Unmatched,0,0,W8,137,3,W8,137,3,0,0,1521,1521,0,0
H1048,1,Hospital,366,W1697,179,5,W1697,179,5,Unmatched,0,0,Unmatched,0,0,W1697,179,5,W1697,179,5,0,0,1521,1521,0,0
H1207,1,Hospital,367,W266,160,2,W266,160,2,Unmatched,0,0,Unmatched,0,0,W266,160,2,W266,160,2,0,0,1521,1521,0,0
H1553,1,Hospital,368,W935,101,1,W935,101,1,Unmatched,0,0,Unmatched,0,0,W935,101,1,W935,101,1,0,0,1521,1521,0,0
H834,1,Hospital,369,W1693,142,3,W1693,142,3,Unmatched,0,0,Unmatched,0,0,W1693,142,3,W1693,142,3,0,0,1521,1521,0,0
H37,1,Hospital,370,W798,173,7,W798,173,7,Unmatched,0,0,Unmatched,0,0,W798,173,7,W798,173,7,0,0,1521,1521,0,0
H1095,1,Hospital,371,W1355,194,3,W1355,194,3,Unmatched,0,0,Unmatched,0,0,W1355,194,3,W1355,194,3,1,1,1521,1521,0,0
H865,1,Hospital,372,W1467,151,2,W1467,151,2,Unmatched,0,0,Unmatched,0,0,W1467,151,2,W1467,151,2,0,0,1521,1521,0,0
H978,1,Hospital,373,W1146,220,8,W1146,220,8,Unmatched,0,0,Unmatched,0,0,W1146,220,8,W1146,220,8,1,1,1521,1521,0,0
H666,1,Hospital,374,W1123,149,1,W1123,149,1,Unmatched,0,0,Unmatched,0,0,W1123,149,1,W1123,149,1,0,0,1521,1521,0,0
H341,1,Hospital,375,W937,202,6,W937,202,6,Unmatched,0,0,Unmatched,0,0,W937,202,6,W937,202,6,0,0,1521,1521,0,0
H1220,1,Hospital,376,W384,166,2,W384,166,2,Unmatched,0,0,Unmatched,0,0,W384,166,2,W384,166,2,0,0,1521,1521,0,0
H1342,1,Hospital,377,W175,117,1,W175,117,1,Unmatched,0,0,Unmatched,0,0,W175,117,1,W175,117,1,0,0,1521,1521,0,0
H481,1,Hospital,378,W419,169,9,W419,169,9,Unmatched,0,0,Unmatched,0,0,W419,169,9,W419,169,9,0,0,1521,1521,0,0
H475,1,Hospital,379,W1199,83,2,W1199,83,2,Unmatched,0,0,Unmatched,0,0,W1199,83,2,W1199,83,2,0,0,1521,1521,0,0
H1482,1,Hospital,380,W1514,136,3,W1514,136,3,Unmatched,0,0,Unmatched,0,0,W1514,136,3,W1514,136,3,0,0,1521,1521,0,0
H98,1,Hospital,381,W152,165,3,W152,165,3,Unmatched,0,0,Unmatched,0,0,W152,165,3,W152,165,3,0,0,1521,1521,0,0
H850,1,Hospital,382,W160,305,17,W130,298,15,Unmatched,0,0,Unmatched,0,0,W160,305,17,W160,305,17,2,2,1521,1521,0,0
H621,1,Hospital,383,W805,164,5,W805,164,5,Unmatched,0,0,Unmatched,0,0,W805,164,5,W805,164,5,0,0,1521,1521,0,0
H1160,1,Hospital,384,W1535,167,3,W1535,167,3,Unmatched,0,0,Unmatched,0,0,W1535,167,3,W1535,167,3,0,0,1521,1521,0,0
H1443,1,Hospital,385,W1412,213,12,W1412,213,12,Unmatched,0,0,Unmatched,0,0,W1412,213,12,W1412,213,12,0,0,1521,1521,0,0
H946,1,Hospital,386,W1594,63,1,W1594,63,1,Unmatched,0,0,Unmatched,0,0,W1594,63,1,W1594,63,1,0,0,1521,1521,0,0
H1265,1,Hospital,387,W939,173,3,W939,173,3,Unmatched,0,0,Unmatched,0,0,W939,173,3,W939,173,3,0,0,1521,1521,0,0
