id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W980,1,Doctor,1653,H76,820,3,H76,820,3,Unmatched,0,0,Unmatched,0,0,H76,820,3,H76,820,3,5,5,824,824,0,0
W987,1,Doctor,1654,H183,1075,5,H183,1075,5,Unmatched,0,0,Unmatched,0,0,H1512,1204,9,H1512,1204,9,10,10,842,842,0,0
W72,1,Doctor,1655,H873,884,3,H873,884,3,Unmatched,0,0,Unmatched,0,0,H873,884,3,H873,884,3,7,7,841,841,0,0
W1391,1,Doctor,1656,H1383,982,3,H1383,982,3,Unmatched,0,0,Unmatched,0,0,H495,540,1,H495,540,1,4,4,843,843,0,0
W498,1,Doctor,1657,H38,583,2,H38,583,2,Unmatched,0,0,Unmatched,0,0,H38,583,2,H38,583,2,2,2,836,836,0,0
W996,1,Doctor,1658,H83,713,3,H83,713,3,Unmatched,0,0,Unmatched,0,0,H83,713,3,H83,713,3,6,6,836,836,0,0
W177,1,Doctor,1659,H1658,363,1,H1658,363,1,Unmatched,0,0,Unmatched,0,0,H440,852,5,H440,852,5,6,6,840,840,0,0
W1514,1,Doctor,1660,H1308,987,4,H1229,1090,7,Unmatched,0,0,Unmatched,0,0,H1229,1090,7,H1229,1090,7,9,9,844,844,0,0
W425,1,Doctor,1661,H179,739,4,H179,739,4,H215,20,-1,H215,20,-1,H179,739,4,H179,739,4,3,3,0,0,0,0
W1453,1,Doctor,1662,H1038,949,3,H1038,949,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,837,837,0,0
W1698,1,Doctor,1663,H1236,764,4,H1236,764,4,Unmatched,0,0,Unmatched,0,0,H1236,764,4,H1236,764,4,8,8,837,837,0,0
W1637,1,Doctor,1664,H1558,784,3,H1558,784,3,Unmatched,0,0,Unmatched,0,0,H1558,784,3,H1558,784,3,4,4,837,837,0,0
W1362,1,Doctor,1665,H585,843,4,H1665,915,6,Unmatched,0,0,Unmatched,0,0,H591,963,8,H591,963,8,10,10,832,832,0,0
W632,1,Doctor,1666,H786,206,1,H786,206,1,H1465,7,-1,H1465,7,-1,H1411,366,2,H1411,366,2,3,3,0,0,0,0
W1254,1,Doctor,1667,H1691,332,1,H1691,332,1,Unmatched,0,0,Unmatched,0,0,H1691,332,1,H1691,332,1,2,2,831,831,0,0
W1553,1,Doctor,1668,H990,670,2,H1162,852,3,H1216,9,-1,H1216,9,-1,H1162,852,3,H1162,852,3,9,9,0,0,0,0
W1051,1,Doctor,1669,H1373,670,4,H1373,670,4,Unmatched,0,0,Unmatched,0,0,H1373,670,4,H1373,670,4,4,4,839,839,0,0
W1216,1,Doctor,1670,H1626,1369,14,H26,1398,17,Unmatched,0,0,Unmatched,0,0,H26,1398,17,H26,1398,17,10,10,833,833,0,0
W1188,1,Doctor,1671,H477,926,6,H477,926,6,Unmatched,0,0,Unmatched,0,0,H477,926,6,H477,926,6,8,8,834,834,0,0
W1142,1,Doctor,1672,H1033,1046,5,H1033,1046,5,Unmatched,0,0,Unmatched,0,0,H1033,1046,5,H1033,1046,5,7,7,827,827,0,0
W219,1,Doctor,1673,H463,928,3,H199,1225,9,Unmatched,0,0,Unmatched,0,0,H199,1225,9,H199,1225,9,11,11,827,827,0,0
W641,1,Doctor,1674,H1361,1083,3,H1361,1083,3,Unmatched,0,0,Unmatched,0,0,H1361,1083,3,H1361,1083,3,11,11,829,829,0,0
W414,1,Doctor,1675,H1534,786,2,H1534,786,2,Unmatched,0,0,Unmatched,0,0,H1534,786,2,H1534,786,2,6,6,824,824,0,0
W136,1,Doctor,1676,H966,1109,7,H966,1109,7,Unmatched,0,0,Unmatched,0,0,H966,1109,7,H966,1109,7,9,9,827,827,0,0
W1161,1,Doctor,1677,H370,708,2,H370,708,2,H496,13,-1,H496,13,-1,H370,708,2,H370,708,2,5,5,0,0,0,0
W166,1,Doctor,1678,H859,1046,3,H859,1046,3,Unmatched,0,0,Unmatched,0,0,H859,1046,3,H859,1046,3,9,9,828,828,0,0
W847,1,Doctor,1679,H1060,1007,2,H1060,1007,2,Unmatched,0,0,Unmatched,0,0,H1060,1007,2,H1060,1007,2,10,10,829,829,0,0
W1596,1,Doctor,1680,H1418,1129,5,H1223,1369,10,H1044,16,-1,H1044,16,-1,H1418,1129,5,H1418,1129,5,13,13,0,0,0,0
W1359,1,Doctor,1681,H886,489,1,H886,489,1,Unmatched,0,0,Unmatched,0,0,H886,489,1,H886,489,1,2,2,828,828,0,0
W1552,1,Doctor,1682,H1403,1059,4,H1403,1059,4,Unmatched,0,0,Unmatched,0,0,H1403,1059,4,H1403,1059,4,11,11,826,826,0,0
W806,1,Doctor,1683,H1569,1257,7,H1569,1257,7,Unmatched,0,0,Unmatched,0,0,H1569,1257,7,H1569,1257,7,12,12,825,825,0,0
W669,1,Doctor,1684,H921,952,4,H921,952,4,Unmatched,0,0,Unmatched,0,0,H921,952,4,H921,952,4,7,7,818,818,0,0
W440,1,Doctor,1685,H935,1424,8,H935,1424,8,Unmatched,0,0,Unmatched,0,0,H935,1424,8,H935,1424,8,13,13,821,821,0,0
W95,1,Doctor,1686,H985,1107,2,H1418,1594,20,Unmatched,0,0,Unmatched,0,0,H559,1160,3,H559,1160,3,8,8,825,825,0,0
W1599,1,Doctor,1687,H349,1542,7,H349,1542,7,Unmatched,0,0,Unmatched,0,0,H349,1542,7,H349,1542,7,14,14,824,824,0,0
W962,1,Doctor,1688,H1354,1674,-1,H171,1683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,813,813,0,0
W576,1,Doctor,1689,H49,1185,3,H49,1185,3,Unmatched,0,0,Unmatched,0,0,H171,1439,7,H171,1439,7,13,13,817,817,0,0
W94,1,Doctor,1690,H1095,1152,5,H1354,1413,8,Unmatched,0,0,Unmatched,0,0,H1354,1413,8,H1354,1413,8,13,13,820,820,0,0
W1473,1,Doctor,1691,H1515,1436,6,H1515,1436,6,Unmatched,0,0,Unmatched,0,0,H1515,1436,6,H1515,1436,6,12,12,815,815,0,0
W1427,1,Doctor,1692,H742,1068,1,H742,1068,1,H1488,11,-1,H1488,11,-1,H742,1068,1,H742,1068,1,9,9,0,0,0,0
W1204,1,Doctor,1693,H115,988,2,H115,988,2,Unmatched,0,0,Unmatched,0,0,H115,988,2,H115,988,2,12,12,814,814,0,0
W1513,1,Doctor,1694,H1162,1485,6,H925,1580,8,Unmatched,0,0,Unmatched,0,0,H925,1580,8,H925,1580,8,13,13,823,823,0,0
W1371,1,Doctor,1695,H494,1001,2,H494,1001,2,Unmatched,0,0,Unmatched,0,0,H494,1001,2,H494,1001,2,8,8,816,816,0,0
W1536,1,Doctor,1696,H537,1586,15,H883,1610,16,H1593,10,-1,H1593,10,-1,H883,1610,16,H883,1610,16,14,14,0,0,0,0
W1278,1,Doctor,1697,H440,1564,8,H537,1621,11,Unmatched,0,0,Unmatched,0,0,H537,1621,11,H537,1621,11,12,12,812,812,0,0
W184,1,Doctor,1698,H996,1080,2,H996,1080,2,H211,13,-1,H211,13,-1,H996,1080,2,H996,1080,2,9,9,0,0,0,0
W944,1,Doctor,1699,H171,1604,6,H440,1668,14,Unmatched,0,0,Unmatched,0,0,H1626,1633,10,H1626,1633,10,14,14,812,812,0,0
W1683,1,Doctor,1700,H201,1183,2,H201,1183,2,Unmatched,0,0,Unmatched,0,0,H201,1183,2,H201,1183,2,11,11,812,812,0,0
H1119,1,Hospital,1,W183,3,2,W183,3,2,W183,3,2,W183,3,2,W183,3,2,W183,3,2,0,0,0,0,0,0
H502,1,Hospital,2,W105,1,1,W105,1,1,W141,3,2,W141,3,2,W105,1,1,W105,1,1,0,0,0,0,0,0
H1000,1,Hospital,3,W776,6,3,W776,6,3,W524,11,7,W524,11,7,W776,6,3,W776,6,3,0,0,0,0,0,0
H438,1,Hospital,4,W1592,1,1,W1592,1,1,W1592,1,1,W1592,1,1,W1592,1,1,W1592,1,1,0,0,0,0,0,0
H1248,1,Hospital,5,W489,8,3,W489,8,3,W465,22,8,W465,22,8,W489,8,3,W489,8,3,0,0,1,1,0,0
H262,1,Hospital,6,W1327,11,5,W1327,11,5,W1327,11,5,W1327,11,5,W1327,11,5,W1327,11,5,0,0,0,0,0,0
H460,1,Hospital,7,W1489,1,1,W1489,1,1,W1489,1,1,W1489,1,1,W1489,1,1,W1489,1,1,0,0,0,0,0,0
H805,1,Hospital,8,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,0,0,0,0,0,0
H1644,1,Hospital,9,W591,3,1,W591,3,1,W591,3,1,W591,3,1,W591,3,1,W591,3,1,0,0,0,0,0,0
H1434,1,Hospital,10,W1272,2,1,W1272,2,1,W1272,2,1,W1272,2,1,W1272,2,1,W1272,2,1,0,0,0,0,0,0
H693,1,Hospital,11,W1576,22,5,W1576,22,5,W604,28,9,W604,28,9,W1576,22,5,W1576,22,5,0,0,2,2,0,0
H1049,1,Hospital,12,W964,6,5,W964,6,5,W964,6,5,W964,6,5,W964,6,5,W964,6,5,0,0,0,0,0,0
H1548,1,Hospital,13,W1077,13,4,W1077,13,4,W1077,13,4,W1077,13,4,W1077,13,4,W1077,13,4,0,0,0,0,0,0
H281,1,Hospital,14,W171,3,2,W171,3,2,W171,3,2,W171,3,2,W171,3,2,W171,3,2,0,0,0,0,0,0
H1021,1,Hospital,15,W1460,2,1,W1460,2,1,W1460,2,1,W1460,2,1,W1460,2,1,W1460,2,1,0,0,0,0,0,0
H1493,1,Hospital,16,W1377,2,2,W1377,2,2,W1589,23,9,W1589,23,9,W1377,2,2,W1377,2,2,0,0,1,1,0,0
H1585,1,Hospital,17,W748,1,1,W748,1,1,W748,1,1,W748,1,1,W748,1,1,W748,1,1,0,0,0,0,0,0
H806,1,Hospital,18,W1268,1,1,W1268,1,1,W1268,1,1,W1268,1,1,W1268,1,1,W1268,1,1,0,0,0,0,0,0
H939,1,Hospital,19,W270,5,2,W270,5,2,W270,5,2,W270,5,2,W270,5,2,W270,5,2,0,0,0,0,0,0
H1277,1,Hospital,20,W1689,6,2,W1689,6,2,W1287,18,5,W1287,18,5,W1689,6,2,W1689,6,2,0,0,0,0,0,0
H980,1,Hospital,21,W1613,8,4,W1613,8,4,W508,9,5,W508,9,5,W1613,8,4,W1613,8,4,0,0,0,0,0,0
H1409,1,Hospital,22,W764,10,5,W764,10,5,W764,10,5,W764,10,5,W764,10,5,W764,10,5,0,0,0,0,0,0
H1110,1,Hospital,23,W247,3,1,W247,3,1,W342,4,2,W342,4,2,W247,3,1,W247,3,1,0,0,0,0,0,0
H321,1,Hospital,24,W79,25,6,W79,25,6,W27,54,16,W27,54,16,W79,25,6,W79,25,6,0,0,4,4,0,0
H1072,1,Hospital,25,W416,12,6,W416,12,6,W596,14,7,W596,14,7,W500,6,3,W500,6,3,0,0,1,1,0,0
H696,1,Hospital,26,W742,16,2,W742,16,2,W742,16,2,W742,16,2,W742,16,2,W742,16,2,0,0,0,0,0,0
H542,1,Hospital,27,W383,17,7,W383,17,7,W383,17,7,W383,17,7,W383,17,7,W383,17,7,0,0,1,1,0,0
H1622,1,Hospital,28,W908,11,2,W908,11,2,W908,11,2,W908,11,2,W908,11,2,W908,11,2,0,0,0,0,0,0
H611,1,Hospital,29,W1347,16,6,W1347,16,6,W306,21,8,W306,21,8,W1347,16,6,W1347,16,6,0,0,3,3,0,0
H697,1,Hospital,30,W791,6,1,W791,6,1,W791,6,1,W791,6,1,W791,6,1,W791,6,1,0,0,0,0,0,0
H1257,1,Hospital,31,W973,26,7,W973,26,7,W178,41,12,W178,41,12,W973,26,7,W973,26,7,0,0,0,0,0,0
H987,1,Hospital,32,W302,4,1,W302,4,1,W1145,29,6,W1145,29,6,W302,4,1,W302,4,1,0,0,2,2,0,0
H427,1,Hospital,33,W156,6,2,W156,6,2,W1162,16,5,W1162,16,5,W156,6,2,W156,6,2,0,0,1,1,0,0
H113,1,Hospital,34,W579,11,5,W579,11,5,W901,16,6,W901,16,6,W579,11,5,W579,11,5,0,0,0,0,0,0
H156,1,Hospital,35,W767,7,1,W767,7,1,W871,14,6,W871,14,6,W767,7,1,W767,7,1,0,0,0,0,0,0
H586,1,Hospital,36,W897,1,1,W897,1,1,W1347,26,6,W1347,26,6,W897,1,1,W897,1,1,0,0,1,1,0,0
H194,1,Hospital,37,W855,3,1,W855,3,1,W855,3,1,W855,3,1,W855,3,1,W855,3,1,0,0,0,0,0,0
H1296,1,Hospital,38,W28,2,1,W28,2,1,W28,2,1,W28,2,1,W28,2,1,W28,2,1,0,0,0,0,0,0
H915,1,Hospital,39,W601,1,1,W601,1,1,W601,1,1,W601,1,1,W601,1,1,W601,1,1,0,0,0,0,0,0
H690,1,Hospital,40,W1679,16,3,W1679,16,3,W1527,28,7,W1527,28,7,W1679,16,3,W1679,16,3,0,0,0,0,0,0
H792,1,Hospital,41,W71,3,2,W71,3,2,W981,19,9,W981,19,9,W71,3,2,W71,3,2,0,0,0,0,0,0
H735,1,Hospital,42,W460,7,1,W460,7,1,W767,24,7,W767,24,7,W64,19,5,W64,19,5,0,0,1,1,0,0
H1329,1,Hospital,43,W838,15,6,W838,15,6,W1358,20,7,W1358,20,7,W838,15,6,W838,15,6,0,0,1,1,0,0
H1035,1,Hospital,44,W392,25,7,W392,25,7,W715,54,15,W715,54,15,W1593,20,6,W1593,20,6,0,0,3,3,0,0
H1475,1,Hospital,45,W1252,8,1,W1252,8,1,W1252,8,1,W1252,8,1,W1252,8,1,W1252,8,1,0,0,0,0,0,0
H1597,1,Hospital,46,W242,8,3,W242,8,3,W506,17,7,W506,17,7,W242,8,3,W242,8,3,0,0,1,1,0,0
H1190,1,Hospital,47,W1560,15,4,W1560,15,4,W763,16,5,W763,16,5,W1560,15,4,W1560,15,4,0,0,1,1,0,0
H1390,1,Hospital,48,W891,5,1,W891,5,1,W891,5,1,W891,5,1,W891,5,1,W891,5,1,0,0,0,0,0,0
H880,1,Hospital,49,W782,25,9,W782,25,9,W782,25,9,W782,25,9,W1589,19,7,W1589,19,7,0,0,1,1,0,0
H1476,1,Hospital,50,W887,9,1,W887,9,1,W549,72,15,W549,72,15,W887,9,1,W887,9,1,0,0,7,7,0,0
H595,1,Hospital,51,W1298,17,5,W1298,17,5,W633,50,14,W633,50,14,W1298,17,5,W1298,17,5,0,0,5,5,0,0
H305,1,Hospital,52,W106,8,3,W106,8,3,W1266,10,4,W1266,10,4,W106,8,3,W106,8,3,0,0,0,0,0,0
H382,1,Hospital,53,W573,8,2,W573,8,2,W1074,56,16,W1074,56,16,W573,8,2,W573,8,2,0,0,5,5,0,0
H1230,1,Hospital,54,W338,10,3,W338,10,3,W1524,44,12,W1524,44,12,W338,10,3,W338,10,3,0,0,2,2,0,0
H994,1,Hospital,55,W443,13,3,W443,13,3,W443,13,3,W443,13,3,W443,13,3,W443,13,3,0,0,0,0,0,0
H241,1,Hospital,56,W1128,11,1,W1128,11,1,W1128,11,1,W1128,11,1,W1128,11,1,W1128,11,1,0,0,0,0,0,0
H1588,1,Hospital,57,W1297,28,7,W1297,28,7,W1190,33,10,W1190,33,10,W1297,28,7,W1297,28,7,0,0,2,2,0,0
H231,1,Hospital,58,W687,12,2,W687,12,2,W256,26,3,W256,26,3,W687,12,2,W687,12,2,0,0,1,1,0,0
H783,1,Hospital,59,W382,10,1,W382,10,1,W897,18,6,W897,18,6,W382,10,1,W382,10,1,0,0,0,0,0,0
H1299,1,Hospital,60,W139,16,4,W139,16,4,W581,102,-1,W581,102,-1,W139,16,4,W139,16,4,0,0,11,11,0,0
H491,1,Hospital,61,W878,2,2,W878,2,2,W1576,14,5,W1576,14,5,W878,2,2,W878,2,2,0,0,1,1,0,0
H772,1,Hospital,62,W1673,3,1,W1673,3,1,W1673,3,1,W1673,3,1,W1673,3,1,W1673,3,1,0,0,0,0,0,0
H404,1,Hospital,63,W1550,30,8,W1550,30,8,W579,31,9,W579,31,9,W1550,30,8,W1550,30,8,0,0,1,1,0,0
H1653,1,Hospital,64,W1080,30,6,W1080,30,6,W1654,43,10,W1654,43,10,W1080,30,6,W1080,30,6,0,0,1,1,0,0
H919,1,Hospital,65,W626,4,1,W626,4,1,W626,4,1,W626,4,1,W626,4,1,W626,4,1,0,0,0,0,0,0
H375,1,Hospital,66,W444,27,4,W444,27,4,W942,44,8,W942,44,8,W895,25,3,W895,25,3,0,0,4,4,0,0
H694,1,Hospital,67,W1487,6,1,W1487,6,1,W770,53,12,W770,53,12,W1487,6,1,W1487,6,1,0,0,3,3,0,0
H854,1,Hospital,68,W1006,11,2,W1006,11,2,W416,17,5,W416,17,5,W1006,11,2,W1006,11,2,0,0,0,0,0,0
H1507,1,Hospital,69,W1005,8,1,W1005,8,1,W179,35,10,W179,35,10,W1005,8,1,W1005,8,1,0,0,1,1,0,0
H1341,1,Hospital,70,W1354,4,1,W1354,4,1,W947,8,4,W947,8,4,W1354,4,1,W1354,4,1,0,0,0,0,0,0
H1408,1,Hospital,71,W911,13,2,W911,13,2,W911,13,2,W911,13,2,W911,13,2,W911,13,2,0,0,0,0,0,0
H129,1,Hospital,72,W1025,3,1,W1025,3,1,W1367,29,12,W1367,29,12,W1025,3,1,W1025,3,1,0,0,1,1,0,0
H1288,1,Hospital,73,W712,7,2,W712,7,2,W1689,11,3,W1689,11,3,W712,7,2,W712,7,2,0,0,1,1,0,0
H216,1,Hospital,74,W326,21,5,W326,21,5,W326,21,5,W326,21,5,W326,21,5,W326,21,5,0,0,2,2,0,0
H971,1,Hospital,75,W1568,22,4,W1568,22,4,W1568,22,4,W1568,22,4,W1568,22,4,W1568,22,4,0,0,1,1,0,0
H9,1,Hospital,76,W202,24,3,W202,24,3,W202,24,3,W202,24,3,W202,24,3,W202,24,3,0,0,1,1,0,0
H35,1,Hospital,77,W679,19,5,W679,19,5,W679,19,5,W679,19,5,W679,19,5,W679,19,5,1,1,1,1,0,0
H725,1,Hospital,78,W828,31,8,W828,31,8,W1025,49,10,W1025,49,10,W828,31,8,W828,31,8,0,0,5,5,0,0
H190,1,Hospital,79,W43,18,5,W43,18,5,W1098,60,19,W1098,60,19,W43,18,5,W43,18,5,0,0,4,4,0,0
H6,1,Hospital,80,W56,16,2,W56,16,2,W994,64,18,W994,64,18,W56,16,2,W56,16,2,0,0,4,4,0,0
H953,1,Hospital,81,W1323,19,4,W1323,19,4,W780,69,20,W780,69,20,W1323,19,4,W1323,19,4,0,0,5,5,0,0
H763,1,Hospital,82,W549,8,3,W549,8,3,W1520,199,-1,W1520,199,-1,W549,8,3,W549,8,3,0,0,30,30,0,0
H139,1,Hospital,83,W210,12,3,W210,12,3,W531,78,-1,W531,78,-1,W210,12,3,W210,12,3,0,0,9,9,0,0
H1447,1,Hospital,84,W1001,19,1,W1001,19,1,W1001,19,1,W1001,19,1,W1001,19,1,W1001,19,1,0,0,2,2,0,0
H436,1,Hospital,85,W1224,18,5,W1224,18,5,W1029,77,18,W1029,77,18,W1224,18,5,W1224,18,5,0,0,8,8,0,0
H69,1,Hospital,86,W763,5,2,W763,5,2,W122,16,5,W122,16,5,W763,5,2,W763,5,2,0,0,0,0,0,0
H1533,1,Hospital,87,W1423,29,9,W1423,29,9,W1377,50,16,W1377,50,16,W1423,29,9,W1423,29,9,0,0,3,3,0,0
H818,1,Hospital,88,W1288,17,2,W1288,17,2,W1288,17,2,W1288,17,2,W1288,17,2,W1288,17,2,0,0,1,1,0,0
H956,1,Hospital,89,W1610,46,8,W1610,46,8,W1610,46,8,W1610,46,8,W1610,46,8,W1610,46,8,0,0,1,1,0,0
H590,1,Hospital,90,W220,29,5,W220,29,5,W220,29,5,W220,29,5,W220,29,5,W220,29,5,0,0,2,2,0,0
H584,1,Hospital,91,W1334,4,1,W1334,4,1,W1612,80,18,W1612,80,18,W1334,4,1,W1334,4,1,0,0,6,6,0,0
H632,1,Hospital,92,W1149,14,3,W1149,14,3,W1149,14,3,W1149,14,3,W1149,14,3,W1149,14,3,0,0,0,0,0,0
H716,1,Hospital,93,W1502,5,1,W1502,5,1,W105,14,2,W105,14,2,W1502,5,1,W1502,5,1,0,0,0,0,0,0
H54,1,Hospital,94,W905,1,1,W905,1,1,W1298,27,5,W1298,27,5,W905,1,1,W905,1,1,0,0,1,1,0,0
H833,1,Hospital,95,W999,39,8,W999,39,8,W999,39,8,W999,39,8,W999,39,8,W999,39,8,0,0,2,2,0,0
H1443,1,Hospital,96,W1588,8,1,W1588,8,1,W958,40,7,W958,40,7,W463,28,6,W463,28,6,0,0,2,2,0,0
H164,1,Hospital,97,W721,9,2,W721,9,2,W721,9,2,W721,9,2,W721,9,2,W721,9,2,0,0,1,1,0,0
H686,1,Hospital,98,W347,9,2,W347,9,2,W385,18,5,W385,18,5,W347,9,2,W347,9,2,0,0,2,2,0,0
H767,1,Hospital,99,W1434,35,4,W1434,35,4,W1434,35,4,W1434,35,4,W1434,35,4,W1434,35,4,0,0,1,1,0,0
H367,1,Hospital,100,W62,11,1,W62,11,1,W62,11,1,W62,11,1,W62,11,1,W62,11,1,0,0,0,0,0,0
H1613,1,Hospital,101,W1148,40,10,W1148,40,10,W1148,40,10,W1148,40,10,W1148,40,10,W1148,40,10,0,0,2,2,0,0
H31,1,Hospital,102,W1316,24,6,W1316,24,6,W1311,92,-1,W1311,92,-1,W1316,24,6,W1316,24,6,0,0,8,8,0,0
H912,1,Hospital,103,W359,10,2,W359,10,2,W359,10,2,W359,10,2,W359,10,2,W359,10,2,0,0,1,1,0,0
H148,1,Hospital,104,W395,37,7,W395,37,7,W98,89,-1,W98,89,-1,W395,37,7,W395,37,7,0,0,12,12,0,0
H938,1,Hospital,105,W1048,18,2,W1048,18,2,W1048,18,2,W1048,18,2,W1048,18,2,W1048,18,2,0,0,0,0,0,0
H1483,1,Hospital,106,W644,34,6,W644,34,6,W644,34,6,W644,34,6,W644,34,6,W644,34,6,0,0,2,2,0,0
H532,1,Hospital,107,W118,5,1,W118,5,1,W118,5,1,W118,5,1,W118,5,1,W118,5,1,0,0,0,0,0,0
H1467,1,Hospital,108,W1346,16,5,W1346,16,5,W1613,22,8,W1613,22,8,W1346,16,5,W1346,16,5,0,0,2,2,0,0
H245,1,Hospital,109,W754,26,6,W754,26,6,W1679,77,-1,W1679,77,-1,W754,26,6,W754,26,6,0,0,8,8,0,0
H729,1,Hospital,110,W133,6,2,W133,6,2,W883,30,7,W883,30,7,W133,6,2,W133,6,2,0,0,3,3,0,0
H12,1,Hospital,111,W1011,1,1,W1011,1,1,W395,10,2,W395,10,2,W1011,1,1,W1011,1,1,0,0,0,0,0,0
H1424,1,Hospital,112,W536,15,3,W536,15,3,W1118,94,-1,W1118,94,-1,W536,15,3,W536,15,3,0,0,8,8,0,0
H1042,1,Hospital,113,W1692,23,2,W1692,23,2,W60,26,3,W60,26,3,W1692,23,2,W1692,23,2,0,0,3,3,0,0
H857,1,Hospital,114,W804,17,5,W804,17,5,W804,17,5,W804,17,5,W804,17,5,W804,17,5,0,0,0,0,0,0
H1572,1,Hospital,115,W1641,39,6,W1641,39,6,W618,210,-1,W618,210,-1,W1641,39,6,W1641,39,6,0,0,31,31,0,0
H717,1,Hospital,116,W123,20,4,W123,20,4,W1534,27,6,W1534,27,6,W123,20,4,W123,20,4,0,0,2,2,0,0
H1387,1,Hospital,117,W1299,1,1,W1299,1,1,W173,61,15,W173,61,15,W1299,1,1,W1299,1,1,0,0,4,4,0,0
H633,1,Hospital,118,W968,31,3,W968,31,3,W1291,86,20,W1291,86,20,W968,31,3,W968,31,3,0,0,13,13,0,0
H566,1,Hospital,119,W1286,30,5,W1286,30,5,W1302,52,8,W1302,52,8,W1286,30,5,W1286,30,5,0,0,5,5,0,0
H1499,1,Hospital,120,W267,41,11,W267,41,11,W567,73,19,W567,73,19,W267,41,11,W267,41,11,0,0,7,7,0,0
H1662,1,Hospital,121,W57,24,4,W57,24,4,W918,69,16,W918,69,16,W57,24,4,W57,24,4,0,0,9,9,0,0
H704,1,Hospital,122,W195,20,4,W195,20,4,W1594,60,14,W1594,60,14,W195,20,4,W195,20,4,0,0,8,8,0,0
H1206,1,Hospital,123,W1152,14,1,W1152,14,1,W1152,14,1,W1152,14,1,W1152,14,1,W1152,14,1,0,0,2,2,0,0
H1502,1,Hospital,124,W1136,37,9,W1136,37,9,W1687,159,-1,W1687,159,-1,W1136,37,9,W1136,37,9,0,0,25,25,0,0
H1031,1,Hospital,125,W1211,18,2,W1211,18,2,W879,58,12,W879,58,12,W1211,18,2,W1211,18,2,0,0,4,4,0,0
H1004,1,Hospital,126,W648,8,2,W648,8,2,W914,41,8,W914,41,8,W648,8,2,W648,8,2,0,0,3,3,0,0
H603,1,Hospital,127,W1276,59,9,W1276,59,9,W1276,59,9,W1276,59,9,W1276,59,9,W1276,59,9,0,0,5,5,0,0
H672,1,Hospital,128,W88,2,1,W88,2,1,W88,2,1,W88,2,1,W88,2,1,W88,2,1,0,0,0,0,0,0
H298,1,Hospital,129,W340,14,2,W340,14,2,W920,294,-1,W920,294,-1,W340,14,2,W340,14,2,0,0,54,54,0,0
H954,1,Hospital,130,W1040,56,11,W1040,56,11,W91,88,15,W91,88,15,W1040,56,11,W1040,56,11,0,0,10,10,0,0
H1209,1,Hospital,131,W1565,9,1,W1565,9,1,W189,101,-1,W189,101,-1,W1565,9,1,W1565,9,1,0,0,7,7,0,0
H1415,1,Hospital,132,W1294,36,8,W1294,36,8,W1193,109,-1,W1193,109,-1,W1294,36,8,W1294,36,8,0,0,17,17,0,0
H1184,1,Hospital,133,W314,66,9,W314,66,9,W967,70,11,W967,70,11,W967,70,11,W967,70,11,0,0,8,8,0,0
H820,1,Hospital,134,W1695,35,5,W1695,35,5,W1337,58,11,W1337,58,11,W1695,35,5,W1695,35,5,0,0,4,4,0,0
H961,1,Hospital,135,W1403,36,2,W1403,36,2,W1505,310,-1,W1505,310,-1,W1403,36,2,W1403,36,2,0,0,75,75,0,0
H558,1,Hospital,136,W1056,48,3,W1056,48,3,W1658,98,15,W1658,98,15,W1056,48,3,W1056,48,3,0,0,8,8,0,0
H465,1,Hospital,137,W459,27,4,W459,27,4,W347,127,-1,W347,127,-1,W459,27,4,W459,27,4,0,0,20,20,0,0
H1186,1,Hospital,138,W717,36,5,W717,36,5,W309,96,16,W309,96,16,W717,36,5,W717,36,5,0,0,11,11,0,0
H1550,1,Hospital,139,W1643,1,1,W1643,1,1,W1222,51,9,W1222,51,9,W1643,1,1,W1643,1,1,0,0,5,5,0,0
H1618,1,Hospital,140,W1651,14,3,W1651,14,3,W1286,32,6,W1286,32,6,W1651,14,3,W1651,14,3,0,0,1,1,0,0
H890,1,Hospital,141,W1120,58,13,W1120,58,13,W514,159,-1,W514,159,-1,W782,7,2,W782,7,2,0,0,18,18,0,0
H488,1,Hospital,142,W343,7,1,W343,7,1,W367,12,2,W367,12,2,W343,7,1,W343,7,1,0,0,0,0,0,0
H63,1,Hospital,143,W1564,44,5,W1564,44,5,W1445,179,-1,W1445,179,-1,W1564,44,5,W1564,44,5,0,0,24,24,0,0
